#   istep time (au) dipole-x  dipole-y  dipole-z 
     650        6.4900     -0.4271983612E+01      0.1786068222E-03      0.3212081115E-03
     651        6.5000     -0.4271983288E+01      0.1786068786E-03      0.3303107069E-03
     652        6.5100     -0.4271982960E+01      0.1786069358E-03      0.3395009202E-03
     653        6.5200     -0.4271982627E+01      0.1786069939E-03      0.3487791699E-03
     654        6.5300     -0.4271982288E+01      0.1786070529E-03      0.3581458744E-03
     655        6.5400     -0.4271981945E+01      0.1786071127E-03      0.3676014523E-03
     656        6.5500     -0.4271981596E+01      0.1786071735E-03      0.3771463217E-03
     657        6.5600     -0.4271981242E+01      0.1786072352E-03      0.3867809010E-03
     658        6.5700     -0.4271980883E+01      0.1786072978E-03      0.3965056081E-03
     659        6.5800     -0.4271980519E+01      0.1786073613E-03      0.4063208609E-03
     660        6.5900     -0.4271980150E+01      0.1786074258E-03      0.4162270774E-03
     661        6.6000     -0.4271979775E+01      0.1786074912E-03      0.4262246749E-03
     662        6.6100     -0.4271979394E+01      0.1786075576E-03      0.4363140711E-03
     663        6.6200     -0.4271979008E+01      0.1786076249E-03      0.4464956830E-03
     664        6.6300     -0.4271978617E+01      0.1786076932E-03      0.4567699277E-03
     665        6.6400     -0.4271978220E+01      0.1786077625E-03      0.4671372219E-03
     666        6.6500     -0.4271977817E+01      0.1786078328E-03      0.4775979824E-03
     667        6.6600     -0.4271977409E+01      0.1786079041E-03      0.4881526253E-03
     668        6.6700     -0.4271976995E+01      0.1786079764E-03      0.4988015667E-03
     669        6.6800     -0.4271976575E+01      0.1786080498E-03      0.5095452223E-03
     670        6.6900     -0.4271976149E+01      0.1786081241E-03      0.5203840077E-03
     671        6.7000     -0.4271975717E+01      0.1786081996E-03      0.5313183380E-03
     672        6.7100     -0.4271975279E+01      0.1786082761E-03      0.5423486281E-03
     673        6.7200     -0.4271974835E+01      0.1786083536E-03      0.5534752924E-03
     674        6.7300     -0.4271974385E+01      0.1786084322E-03      0.5646987453E-03
     675        6.7400     -0.4271973929E+01      0.1786085120E-03      0.5760194004E-03
     676        6.7500     -0.4271973467E+01      0.1786085928E-03      0.5874376714E-03
     677        6.7600     -0.4271972998E+01      0.1786086747E-03      0.5989539710E-03
     678        6.7700     -0.4271972523E+01      0.1786087578E-03      0.6105687122E-03
     679        6.7800     -0.4271972042E+01      0.1786088419E-03      0.6222823071E-03
     680        6.7900     -0.4271971554E+01      0.1786089273E-03      0.6340951675E-03
     681        6.8000     -0.4271971060E+01      0.1786090137E-03      0.6460077047E-03
     682        6.8100     -0.4271970559E+01      0.1786091014E-03      0.6580203298E-03
     683        6.8200     -0.4271970052E+01      0.1786091902E-03      0.6701334531E-03
     684        6.8300     -0.4271969537E+01      0.1786092802E-03      0.6823474846E-03
     685        6.8400     -0.4271969017E+01      0.1786093713E-03      0.6946628337E-03
     686        6.8500     -0.4271968489E+01      0.1786094637E-03      0.7070799094E-03
     687        6.8600     -0.4271967954E+01      0.1786095573E-03      0.7195991201E-03
     688        6.8700     -0.4271967413E+01      0.1786096522E-03      0.7322208736E-03
     689        6.8800     -0.4271966864E+01      0.1786097482E-03      0.7449455772E-03
     690        6.8900     -0.4271966309E+01      0.1786098456E-03      0.7577736377E-03
     691        6.9000     -0.4271965746E+01      0.1786099442E-03      0.7707054612E-03
     692        6.9100     -0.4271965176E+01      0.1786100440E-03      0.7837414532E-03
     693        6.9200     -0.4271964599E+01      0.1786101451E-03      0.7968820186E-03
     694        6.9300     -0.4271964014E+01      0.1786102476E-03      0.8101275618E-03
     695        6.9400     -0.4271963423E+01      0.1786103513E-03      0.8234784864E-03
     696        6.9500     -0.4271962823E+01      0.1786104564E-03      0.8369351953E-03
     697        6.9600     -0.4271962217E+01      0.1786105628E-03      0.8504980909E-03
     698        6.9700     -0.4271961603E+01      0.1786106705E-03      0.8641675747E-03
     699        6.9800     -0.4271960981E+01      0.1786107796E-03      0.8779440477E-03
     700        6.9900     -0.4271960351E+01      0.1786108900E-03      0.8918279100E-03
     701        7.0000     -0.4271959714E+01      0.1786110018E-03      0.9058195611E-03
     702        7.0100     -0.4271959069E+01      0.1786111150E-03      0.9199193997E-03
     703        7.0200     -0.4271958416E+01      0.1786112296E-03      0.9341278237E-03
     704        7.0300     -0.4271957756E+01      0.1786113456E-03      0.9484452303E-03
     705        7.0400     -0.4271957087E+01      0.1786114630E-03      0.9628720157E-03
     706        7.0500     -0.4271956410E+01      0.1786115819E-03      0.9774085756E-03
     707        7.0600     -0.4271955725E+01      0.1786117022E-03      0.9920553046E-03
     708        7.0700     -0.4271955032E+01      0.1786118239E-03      0.1006812597E-02
     709        7.0800     -0.4271954331E+01      0.1786119472E-03      0.1021680845E-02
     710        7.0900     -0.4271953621E+01      0.1786120719E-03      0.1036660441E-02
     711        7.1000     -0.4271952903E+01      0.1786121981E-03      0.1051751776E-02
     712        7.1100     -0.4271952177E+01      0.1786123257E-03      0.1066955242E-02
     713        7.1200     -0.4271951442E+01      0.1786124550E-03      0.1082271226E-02
     714        7.1300     -0.4271950698E+01      0.1786125857E-03      0.1097700119E-02
     715        7.1400     -0.4271949946E+01      0.1786127180E-03      0.1113242306E-02
     716        7.1500     -0.4271949185E+01      0.1786128518E-03      0.1128898175E-02
     717        7.1600     -0.4271948416E+01      0.1786129872E-03      0.1144668112E-02
     718        7.1700     -0.4271947638E+01      0.1786131242E-03      0.1160552501E-02
     719        7.1800     -0.4271946850E+01      0.1786132627E-03      0.1176551725E-02
     720        7.1900     -0.4271946054E+01      0.1786134029E-03      0.1192666167E-02
     721        7.2000     -0.4271945249E+01      0.1786135446E-03      0.1208896209E-02
     722        7.2100     -0.4271944435E+01      0.1786136880E-03      0.1225242231E-02
     723        7.2200     -0.4271943611E+01      0.1786138330E-03      0.1241704613E-02
     724        7.2300     -0.4271942779E+01      0.1786139797E-03      0.1258283733E-02
     725        7.2400     -0.4271941937E+01      0.1786141280E-03      0.1274979967E-02
     726        7.2500     -0.4271941086E+01      0.1786142780E-03      0.1291793693E-02
     727        7.2600     -0.4271940225E+01      0.1786144297E-03      0.1308725284E-02
     728        7.2700     -0.4271939355E+01      0.1786145831E-03      0.1325775116E-02
     729        7.2800     -0.4271938475E+01      0.1786147382E-03      0.1342943559E-02
     730        7.2900     -0.4271937586E+01      0.1786148950E-03      0.1360230987E-02
     731        7.3000     -0.4271936687E+01      0.1786150535E-03      0.1377637769E-02
     732        7.3100     -0.4271935778E+01      0.1786152138E-03      0.1395164273E-02
     733        7.3200     -0.4271934860E+01      0.1786153759E-03      0.1412810869E-02
     734        7.3300     -0.4271933932E+01      0.1786155397E-03      0.1430577922E-02
     735        7.3400     -0.4271932993E+01      0.1786157053E-03      0.1448465797E-02
     736        7.3500     -0.4271932045E+01      0.1786158727E-03      0.1466474859E-02
     737        7.3600     -0.4271931087E+01      0.1786160419E-03      0.1484605471E-02
     738        7.3700     -0.4271930118E+01      0.1786162129E-03      0.1502857993E-02
     739        7.3800     -0.4271929140E+01      0.1786163858E-03      0.1521232786E-02
     740        7.3900     -0.4271928151E+01      0.1786165605E-03      0.1539730208E-02
     741        7.4000     -0.4271927152E+01      0.1786167370E-03      0.1558350617E-02
     742        7.4100     -0.4271926142E+01      0.1786169155E-03      0.1577094368E-02
     743        7.4200     -0.4271925122E+01      0.1786170958E-03      0.1595961817E-02
     744        7.4300     -0.4271924091E+01      0.1786172780E-03      0.1614953316E-02
     745        7.4400     -0.4271923050E+01      0.1786174621E-03      0.1634069218E-02
     746        7.4500     -0.4271921998E+01      0.1786176482E-03      0.1653309871E-02
     747        7.4600     -0.4271920936E+01      0.1786178361E-03      0.1672675626E-02
     748        7.4700     -0.4271919862E+01      0.1786180261E-03      0.1692166830E-02
     749        7.4800     -0.4271918778E+01      0.1786182179E-03      0.1711783828E-02
     750        7.4900     -0.4271917683E+01      0.1786184118E-03      0.1731526965E-02
     751        7.5000     -0.4271916577E+01      0.1786186076E-03      0.1751396584E-02
     752        7.5100     -0.4271915460E+01      0.1786188054E-03      0.1771393026E-02
     753        7.5200     -0.4271914332E+01      0.1786190053E-03      0.1791516630E-02
     754        7.5300     -0.4271913192E+01      0.1786192071E-03      0.1811767735E-02
     755        7.5400     -0.4271912042E+01      0.1786194110E-03      0.1832146678E-02
     756        7.5500     -0.4271910879E+01      0.1786196169E-03      0.1852653793E-02
     757        7.5600     -0.4271909706E+01      0.1786198249E-03      0.1873289413E-02
     758        7.5700     -0.4271908521E+01      0.1786200350E-03      0.1894053871E-02
     759        7.5800     -0.4271907325E+01      0.1786202471E-03      0.1914947497E-02
     760        7.5900     -0.4271906117E+01      0.1786204614E-03      0.1935970619E-02
     761        7.6000     -0.4271904898E+01      0.1786206777E-03      0.1957123563E-02
     762        7.6100     -0.4271903666E+01      0.1786208962E-03      0.1978406654E-02
     763        7.6200     -0.4271902423E+01      0.1786211168E-03      0.1999820216E-02
     764        7.6300     -0.4271901168E+01      0.1786213396E-03      0.2021364571E-02
     765        7.6400     -0.4271899902E+01      0.1786215645E-03      0.2043040038E-02
     766        7.6500     -0.4271898623E+01      0.1786217915E-03      0.2064846935E-02
     767        7.6600     -0.4271897332E+01      0.1786220208E-03      0.2086785578E-02
     768        7.6700     -0.4271896030E+01      0.1786222523E-03      0.2108856282E-02
     769        7.6800     -0.4271894715E+01      0.1786224859E-03      0.2131059359E-02
     770        7.6900     -0.4271893388E+01      0.1786227218E-03      0.2153395120E-02
     771        7.7000     -0.4271892048E+01      0.1786229599E-03      0.2175863874E-02
     772        7.7100     -0.4271890696E+01      0.1786232003E-03      0.2198465928E-02
     773        7.7200     -0.4271889332E+01      0.1786234429E-03      0.2221201587E-02
     774        7.7300     -0.4271887956E+01      0.1786236878E-03      0.2244071155E-02
     775        7.7400     -0.4271886567E+01      0.1786239350E-03      0.2267074931E-02
     776        7.7500     -0.4271885165E+01      0.1786241845E-03      0.2290213217E-02
     777        7.7600     -0.4271883751E+01      0.1786244362E-03      0.2313486310E-02
     778        7.7700     -0.4271882323E+01      0.1786246903E-03      0.2336894504E-02
     779        7.7800     -0.4271880884E+01      0.1786249468E-03      0.2360438093E-02
     780        7.7900     -0.4271879431E+01      0.1786252055E-03      0.2384117369E-02
     781        7.8000     -0.4271877965E+01      0.1786254666E-03      0.2407932622E-02
     782        7.8100     -0.4271876487E+01      0.1786257301E-03      0.2431884138E-02
     783        7.8200     -0.4271874995E+01      0.1786259960E-03      0.2455972202E-02
     784        7.8300     -0.4271873491E+01      0.1786262643E-03      0.2480197099E-02
     785        7.8400     -0.4271871973E+01      0.1786265349E-03      0.2504559109E-02
     786        7.8500     -0.4271870442E+01      0.1786268080E-03      0.2529058512E-02
     787        7.8600     -0.4271868898E+01      0.1786270835E-03      0.2553695583E-02
     788        7.8700     -0.4271867341E+01      0.1786273615E-03      0.2578470599E-02
     789        7.8800     -0.4271865770E+01      0.1786276419E-03      0.2603383832E-02
     790        7.8900     -0.4271864185E+01      0.1786279247E-03      0.2628435552E-02
     791        7.9000     -0.4271862588E+01      0.1786282101E-03      0.2653626027E-02
     792        7.9100     -0.4271860976E+01      0.1786284979E-03      0.2678955524E-02
     793        7.9200     -0.4271859352E+01      0.1786287882E-03      0.2704424307E-02
     794        7.9300     -0.4271857713E+01      0.1786290810E-03      0.2730032636E-02
     795        7.9400     -0.4271856061E+01      0.1786293764E-03      0.2755780772E-02
     796        7.9500     -0.4271854395E+01      0.1786296743E-03      0.2781668971E-02
     797        7.9600     -0.4271852715E+01      0.1786299747E-03      0.2807697489E-02
     798        7.9700     -0.4271851021E+01      0.1786302777E-03      0.2833866578E-02
     799        7.9800     -0.4271849313E+01      0.1786305832E-03      0.2860176487E-02
     800        7.9900     -0.4271847592E+01      0.1786308914E-03      0.2886627465E-02
     801        8.0000     -0.4271845856E+01      0.1786312021E-03      0.2913219757E-02
     802        8.0100     -0.4271844106E+01      0.1786315154E-03      0.2939953607E-02
     803        8.0200     -0.4271842342E+01      0.1786318314E-03      0.2966829255E-02
     804        8.0300     -0.4271840564E+01      0.1786321499E-03      0.2993846939E-02
     805        8.0400     -0.4271838772E+01      0.1786324711E-03      0.3021006895E-02
     806        8.0500     -0.4271836965E+01      0.1786327949E-03      0.3048309356E-02
     807        8.0600     -0.4271835144E+01      0.1786331214E-03      0.3075754554E-02
     808        8.0700     -0.4271833308E+01      0.1786334506E-03      0.3103342717E-02
     809        8.0800     -0.4271831458E+01      0.1786337825E-03      0.3131074071E-02
     810        8.0900     -0.4271829594E+01      0.1786341170E-03      0.3158948840E-02
     811        8.1000     -0.4271827715E+01      0.1786344542E-03      0.3186967244E-02
     812        8.1100     -0.4271825821E+01      0.1786347942E-03      0.3215129502E-02
     813        8.1200     -0.4271823913E+01      0.1786351368E-03      0.3243435829E-02
     814        8.1300     -0.4271821990E+01      0.1786354822E-03      0.3271886439E-02
     815        8.1400     -0.4271820052E+01      0.1786358304E-03      0.3300481543E-02
     816        8.1500     -0.4271818099E+01      0.1786361813E-03      0.3329221349E-02
     817        8.1600     -0.4271816132E+01      0.1786365349E-03      0.3358106062E-02
     818        8.1700     -0.4271814150E+01      0.1786368914E-03      0.3387135885E-02
     819        8.1800     -0.4271812152E+01      0.1786372506E-03      0.3416311018E-02
     820        8.1900     -0.4271810140E+01      0.1786376126E-03      0.3445631658E-02
     821        8.2000     -0.4271808113E+01      0.1786379774E-03      0.3475098001E-02
     822        8.2100     -0.4271806070E+01      0.1786383450E-03      0.3504710238E-02
     823        8.2200     -0.4271804013E+01      0.1786387155E-03      0.3534468559E-02
     824        8.2300     -0.4271801940E+01      0.1786390887E-03      0.3564373150E-02
     825        8.2400     -0.4271799852E+01      0.1786394649E-03      0.3594424195E-02
     826        8.2500     -0.4271797749E+01      0.1786398439E-03      0.3624621876E-02
     827        8.2600     -0.4271795630E+01      0.1786402257E-03      0.3654966369E-02
     828        8.2700     -0.4271793497E+01      0.1786406104E-03      0.3685457852E-02
     829        8.2800     -0.4271791347E+01      0.1786409980E-03      0.3716096496E-02
     830        8.2900     -0.4271789183E+01      0.1786413885E-03      0.3746882471E-02
     831        8.3000     -0.4271787003E+01      0.1786417819E-03      0.3777815945E-02
     832        8.3100     -0.4271784807E+01      0.1786421781E-03      0.3808897080E-02
     833        8.3200     -0.4271782596E+01      0.1786425774E-03      0.3840126039E-02
     834        8.3300     -0.4271780369E+01      0.1786429795E-03      0.3871502980E-02
     835        8.3400     -0.4271778127E+01      0.1786433846E-03      0.3903028057E-02
     836        8.3500     -0.4271775869E+01      0.1786437926E-03      0.3934701424E-02
     837        8.3600     -0.4271773596E+01      0.1786442035E-03      0.3966523229E-02
     838        8.3700     -0.4271771306E+01      0.1786446175E-03      0.3998493619E-02
     839        8.3800     -0.4271769001E+01      0.1786450343E-03      0.4030612738E-02
     840        8.3900     -0.4271766681E+01      0.1786454542E-03      0.4062880725E-02
     841        8.4000     -0.4271764344E+01      0.1786458771E-03      0.4095297719E-02
     842        8.4100     -0.4271761991E+01      0.1786463029E-03      0.4127863853E-02
     843        8.4200     -0.4271759623E+01      0.1786467318E-03      0.4160579259E-02
     844        8.4300     -0.4271757239E+01      0.1786471636E-03      0.4193444066E-02
     845        8.4400     -0.4271754839E+01      0.1786475985E-03      0.4226458397E-02
     846        8.4500     -0.4271752423E+01      0.1786480364E-03      0.4259622376E-02
     847        8.4600     -0.4271749991E+01      0.1786484774E-03      0.4292936121E-02
     848        8.4700     -0.4271747542E+01      0.1786489213E-03      0.4326399748E-02
     849        8.4800     -0.4271745078E+01      0.1786493684E-03      0.4360013369E-02
     850        8.4900     -0.4271742598E+01      0.1786498184E-03      0.4393777094E-02
     851        8.5000     -0.4271740102E+01      0.1786502716E-03      0.4427691029E-02
     852        8.5100     -0.4271737589E+01      0.1786507278E-03      0.4461755278E-02
     853        8.5200     -0.4271735061E+01      0.1786511871E-03      0.4495969939E-02
     854        8.5300     -0.4271732516E+01      0.1786516494E-03      0.4530335110E-02
     855        8.5400     -0.4271729955E+01      0.1786521149E-03      0.4564850884E-02
     856        8.5500     -0.4271727378E+01      0.1786525834E-03      0.4599517351E-02
     857        8.5600     -0.4271724784E+01      0.1786530551E-03      0.4634334597E-02
     858        8.5700     -0.4271722175E+01      0.1786535299E-03      0.4669302706E-02
     859        8.5800     -0.4271719549E+01      0.1786540077E-03      0.4704421759E-02
     860        8.5900     -0.4271716907E+01      0.1786544887E-03      0.4739691831E-02
     861        8.6000     -0.4271714248E+01      0.1786549728E-03      0.4775112997E-02
     862        8.6100     -0.4271711574E+01      0.1786554601E-03      0.4810685327E-02
     863        8.6200     -0.4271708882E+01      0.1786559505E-03      0.4846408886E-02
     864        8.6300     -0.4271706175E+01      0.1786564440E-03      0.4882283739E-02
     865        8.6400     -0.4271703451E+01      0.1786569407E-03      0.4918309946E-02
     866        8.6500     -0.4271700711E+01      0.1786574405E-03      0.4954487562E-02
     867        8.6600     -0.4271697954E+01      0.1786579435E-03      0.4990816642E-02
     868        8.6700     -0.4271695182E+01      0.1786584496E-03      0.5027297233E-02
     869        8.6800     -0.4271692392E+01      0.1786589589E-03      0.5063929383E-02
     870        8.6900     -0.4271689586E+01      0.1786594714E-03      0.5100713135E-02
     871        8.7000     -0.4271686764E+01      0.1786599871E-03      0.5137648526E-02
     872        8.7100     -0.4271683926E+01      0.1786605059E-03      0.5174735593E-02
     873        8.7200     -0.4271681071E+01      0.1786610279E-03      0.5211974367E-02
     874        8.7300     -0.4271678199E+01      0.1786615532E-03      0.5249364878E-02
     875        8.7400     -0.4271675311E+01      0.1786620816E-03      0.5286907150E-02
     876        8.7500     -0.4271672407E+01      0.1786626132E-03      0.5324601203E-02
     877        8.7600     -0.4271669486E+01      0.1786631480E-03      0.5362447057E-02
     878        8.7700     -0.4271666549E+01      0.1786636860E-03      0.5400444725E-02
     879        8.7800     -0.4271663595E+01      0.1786642272E-03      0.5438594217E-02
     880        8.7900     -0.4271660625E+01      0.1786647716E-03      0.5476895540E-02
     881        8.8000     -0.4271657639E+01      0.1786653192E-03      0.5515348698E-02
     882        8.8100     -0.4271654636E+01      0.1786658701E-03      0.5553953689E-02
     883        8.8200     -0.4271651616E+01      0.1786664241E-03      0.5592710510E-02
     884        8.8300     -0.4271648580E+01      0.1786669814E-03      0.5631619153E-02
     885        8.8400     -0.4271645528E+01      0.1786675419E-03      0.5670679605E-02
     886        8.8500     -0.4271642459E+01      0.1786681057E-03      0.5709891851E-02
     887        8.8600     -0.4271639374E+01      0.1786686726E-03      0.5749255873E-02
     888        8.8700     -0.4271636273E+01      0.1786692428E-03      0.5788771647E-02
     889        8.8800     -0.4271633155E+01      0.1786698162E-03      0.5828439146E-02
     890        8.8900     -0.4271630021E+01      0.1786703929E-03      0.5868258341E-02
     891        8.9000     -0.4271626870E+01      0.1786709727E-03      0.5908229196E-02
     892        8.9100     -0.4271623703E+01      0.1786715558E-03      0.5948351673E-02
     893        8.9200     -0.4271620520E+01      0.1786721422E-03      0.5988625731E-02
     894        8.9300     -0.4271617320E+01      0.1786727318E-03      0.6029051323E-02
     895        8.9400     -0.4271614104E+01      0.1786733246E-03      0.6069628400E-02
     896        8.9500     -0.4271610872E+01      0.1786739206E-03      0.6110356907E-02
     897        8.9600     -0.4271607624E+01      0.1786745199E-03      0.6151236788E-02
     898        8.9700     -0.4271604359E+01      0.1786751224E-03      0.6192267981E-02
     899        8.9800     -0.4271601078E+01      0.1786757282E-03      0.6233450421E-02
     900        8.9900     -0.4271597781E+01      0.1786763372E-03      0.6274784037E-02
     901        9.0000     -0.4271594468E+01      0.1786769494E-03      0.6316268758E-02
     902        9.0100     -0.4271591138E+01      0.1786775649E-03      0.6357904505E-02
     903        9.0200     -0.4271587793E+01      0.1786781836E-03      0.6399691197E-02
     904        9.0300     -0.4271584431E+01      0.1786788055E-03      0.6441628748E-02
     905        9.0400     -0.4271581053E+01      0.1786794306E-03      0.6483717071E-02
     906        9.0500     -0.4271577659E+01      0.1786800590E-03      0.6525956070E-02
     907        9.0600     -0.4271574249E+01      0.1786806907E-03      0.6568345649E-02
     908        9.0700     -0.4271570824E+01      0.1786813255E-03      0.6610885707E-02
     909        9.0800     -0.4271567382E+01      0.1786819636E-03      0.6653576137E-02
     910        9.0900     -0.4271563924E+01      0.1786826049E-03      0.6696416830E-02
     911        9.1000     -0.4271560451E+01      0.1786832494E-03      0.6739407672E-02
     912        9.1100     -0.4271556961E+01      0.1786838971E-03      0.6782548545E-02
     913        9.1200     -0.4271553456E+01      0.1786845480E-03      0.6825839328E-02
     914        9.1300     -0.4271549935E+01      0.1786852022E-03      0.6869279894E-02
     915        9.1400     -0.4271546399E+01      0.1786858595E-03      0.6912870113E-02
     916        9.1500     -0.4271542846E+01      0.1786865201E-03      0.6956609851E-02
     917        9.1600     -0.4271539278E+01      0.1786871839E-03      0.7000498967E-02
     918        9.1700     -0.4271535695E+01      0.1786878508E-03      0.7044537321E-02
     919        9.1800     -0.4271532096E+01      0.1786885210E-03      0.7088724764E-02
     920        9.1900     -0.4271528481E+01      0.1786891943E-03      0.7133061146E-02
     921        9.2000     -0.4271524851E+01      0.1786898708E-03      0.7177546311E-02
     922        9.2100     -0.4271521205E+01      0.1786905505E-03      0.7222180098E-02
     923        9.2200     -0.4271517545E+01      0.1786912334E-03      0.7266962344E-02
     924        9.2300     -0.4271513869E+01      0.1786919195E-03      0.7311892881E-02
     925        9.2400     -0.4271510177E+01      0.1786926087E-03      0.7356971535E-02
     926        9.2500     -0.4271506471E+01      0.1786933011E-03      0.7402198130E-02
     927        9.2600     -0.4271502749E+01      0.1786939966E-03      0.7447572484E-02
     928        9.2700     -0.4271499012E+01      0.1786946953E-03      0.7493094412E-02
     929        9.2800     -0.4271495260E+01      0.1786953971E-03      0.7538763723E-02
     930        9.2900     -0.4271491493E+01      0.1786961020E-03      0.7584580224E-02
     931        9.3000     -0.4271487712E+01      0.1786968101E-03      0.7630543716E-02
     932        9.3100     -0.4271483915E+01      0.1786975213E-03      0.7676653994E-02
     933        9.3200     -0.4271480104E+01      0.1786982356E-03      0.7722910853E-02
     934        9.3300     -0.4271476278E+01      0.1786989531E-03      0.7769314080E-02
     935        9.3400     -0.4271472437E+01      0.1786996736E-03      0.7815863458E-02
     936        9.3500     -0.4271468582E+01      0.1787003972E-03      0.7862558767E-02
     937        9.3600     -0.4271464712E+01      0.1787011239E-03      0.7909399781E-02
     938        9.3700     -0.4271460828E+01      0.1787018537E-03      0.7956386271E-02
     939        9.3800     -0.4271456929E+01      0.1787025865E-03      0.8003518002E-02
     940        9.3900     -0.4271453017E+01      0.1787033224E-03      0.8050794737E-02
     941        9.4000     -0.4271449090E+01      0.1787040614E-03      0.8098216230E-02
     942        9.4100     -0.4271445148E+01      0.1787048034E-03      0.8145782236E-02
     943        9.4200     -0.4271441193E+01      0.1787055484E-03      0.8193492501E-02
     944        9.4300     -0.4271437224E+01      0.1787062965E-03      0.8241346769E-02
     945        9.4400     -0.4271433240E+01      0.1787070476E-03      0.8289344778E-02
     946        9.4500     -0.4271429243E+01      0.1787078016E-03      0.8337486263E-02
     947        9.4600     -0.4271425233E+01      0.1787085587E-03      0.8385770953E-02
     948        9.4700     -0.4271421208E+01      0.1787093188E-03      0.8434198573E-02
     949        9.4800     -0.4271417170E+01      0.1787100818E-03      0.8482768843E-02
     950        9.4900     -0.4271413119E+01      0.1787108478E-03      0.8531481479E-02
     951        9.5000     -0.4271409054E+01      0.1787116167E-03      0.8580336192E-02
     952        9.5100     -0.4271404975E+01      0.1787123886E-03      0.8629332689E-02
     953        9.5200     -0.4271400884E+01      0.1787131634E-03      0.8678470672E-02
     954        9.5300     -0.4271396779E+01      0.1787139411E-03      0.8727749837E-02
     955        9.5400     -0.4271392662E+01      0.1787147218E-03      0.8777169877E-02
     956        9.5500     -0.4271388531E+01      0.1787155053E-03      0.8826730480E-02
     957        9.5600     -0.4271384388E+01      0.1787162917E-03      0.8876431329E-02
     958        9.5700     -0.4271380231E+01      0.1787170810E-03      0.8926272103E-02
     959        9.5800     -0.4271376063E+01      0.1787178731E-03      0.8976252475E-02
     960        9.5900     -0.4271371881E+01      0.1787186680E-03      0.9026372114E-02
     961        9.6000     -0.4271367687E+01      0.1787194658E-03      0.9076630684E-02
     962        9.6100     -0.4271363481E+01      0.1787202664E-03      0.9127027846E-02
     963        9.6200     -0.4271359263E+01      0.1787210699E-03      0.9177563253E-02
     964        9.6300     -0.4271355032E+01      0.1787218761E-03      0.9228236557E-02
     965        9.6400     -0.4271350790E+01      0.1787226850E-03      0.9279047401E-02
     966        9.6500     -0.4271346535E+01      0.1787234967E-03      0.9329995426E-02
     967        9.6600     -0.4271342269E+01      0.1787243112E-03      0.9381080268E-02
     968        9.6700     -0.4271337991E+01      0.1787251284E-03      0.9432301559E-02
     969        9.6800     -0.4271333701E+01      0.1787259483E-03      0.9483658923E-02
     970        9.6900     -0.4271329400E+01      0.1787267709E-03      0.9535151982E-02
     971        9.7000     -0.4271325088E+01      0.1787275962E-03      0.9586780352E-02
     972        9.7100     -0.4271320764E+01      0.1787284242E-03      0.9638543646E-02
     973        9.7200     -0.4271316429E+01      0.1787292548E-03      0.9690441468E-02
     974        9.7300     -0.4271312083E+01      0.1787300880E-03      0.9742473422E-02
     975        9.7400     -0.4271307727E+01      0.1787309239E-03      0.9794639104E-02
     976        9.7500     -0.4271303359E+01      0.1787317623E-03      0.9846938106E-02
     977        9.7600     -0.4271298981E+01      0.1787326034E-03      0.9899370015E-02
     978        9.7700     -0.4271294593E+01      0.1787334470E-03      0.9951934413E-02
     979        9.7800     -0.4271290194E+01      0.1787342931E-03      0.1000463088E-01
     980        9.7900     -0.4271285785E+01      0.1787351418E-03      0.1005745898E-01
     981        9.8000     -0.4271281366E+01      0.1787359930E-03      0.1011041829E-01
     982        9.8100     -0.4271276936E+01      0.1787368466E-03      0.1016350837E-01
     983        9.8200     -0.4271272497E+01      0.1787377028E-03      0.1021672877E-01
     984        9.8300     -0.4271268048E+01      0.1787385614E-03      0.1027007906E-01
     985        9.8400     -0.4271263590E+01      0.1787394224E-03      0.1032355877E-01
     986        9.8500     -0.4271259122E+01      0.1787402859E-03      0.1037716745E-01
     987        9.8600     -0.4271254645E+01      0.1787411517E-03      0.1043090463E-01
     988        9.8700     -0.4271250159E+01      0.1787420199E-03      0.1048476985E-01
     989        9.8800     -0.4271245664E+01      0.1787428905E-03      0.1053876264E-01
     990        9.8900     -0.4271241159E+01      0.1787437634E-03      0.1059288252E-01
     991        9.9000     -0.4271236646E+01      0.1787446387E-03      0.1064712901E-01
     992        9.9100     -0.4271232125E+01      0.1787455162E-03      0.1070150161E-01
     993        9.9200     -0.4271227595E+01      0.1787463960E-03      0.1075599984E-01
     994        9.9300     -0.4271223057E+01      0.1787472781E-03      0.1081062320E-01
     995        9.9400     -0.4271218510E+01      0.1787481623E-03      0.1086537119E-01
     996        9.9500     -0.4271213956E+01      0.1787490488E-03      0.1092024329E-01
     997        9.9600     -0.4271209394E+01      0.1787499375E-03      0.1097523900E-01
     998        9.9700     -0.4271204824E+01      0.1787508283E-03      0.1103035780E-01
     999        9.9800     -0.4271200247E+01      0.1787517213E-03      0.1108559916E-01
    1000        9.9900     -0.4271195662E+01      0.1787526164E-03      0.1114096256E-01
    1001       10.0000     -0.4271191070E+01      0.1787535136E-03      0.1119644746E-01
    1002       10.0100     -0.4271186471E+01      0.1787544129E-03      0.1125205333E-01
    1003       10.0200     -0.4271181865E+01      0.1787553142E-03      0.1130777962E-01
    1004       10.0300     -0.4271177252E+01      0.1787562176E-03      0.1136362578E-01
    1005       10.0400     -0.4271172633E+01      0.1787571229E-03      0.1141959126E-01
    1006       10.0500     -0.4271168007E+01      0.1787580302E-03      0.1147567550E-01
    1007       10.0600     -0.4271163376E+01      0.1787589395E-03      0.1153187793E-01
