#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1260       12.5900      0.56866777E-04      0.38126324E-04      0.47496550E-04      0.52020784E-04      0.56840818E-04      0.00000000E+00      0.00000000E+00
    1261       12.6000      0.57615976E-04      0.38777529E-04      0.48196752E-04      0.52743945E-04      0.57589948E-04      0.00000000E+00      0.00000000E+00
    1262       12.6100      0.58370091E-04      0.39433423E-04      0.48901757E-04      0.53471952E-04      0.58343994E-04      0.00000000E+00      0.00000000E+00
    1263       12.6200      0.59129127E-04      0.40094012E-04      0.49611570E-04      0.54204812E-04      0.59102962E-04      0.00000000E+00      0.00000000E+00
    1264       12.6300      0.59893091E-04      0.40759304E-04      0.50326197E-04      0.54942531E-04      0.59866857E-04      0.00000000E+00      0.00000000E+00
    1265       12.6400      0.60661987E-04      0.41429306E-04      0.51045647E-04      0.55685116E-04      0.60635686E-04      0.00000000E+00      0.00000000E+00
    1266       12.6500      0.61435822E-04      0.42104026E-04      0.51769924E-04      0.56432570E-04      0.61409453E-04      0.00000000E+00      0.00000000E+00
    1267       12.6600      0.62214600E-04      0.42783469E-04      0.52499035E-04      0.57184901E-04      0.62188164E-04      0.00000000E+00      0.00000000E+00
    1268       12.6700      0.62998326E-04      0.43467643E-04      0.53232985E-04      0.57942114E-04      0.62971823E-04      0.00000000E+00      0.00000000E+00
    1269       12.6800      0.63787006E-04      0.44156554E-04      0.53971780E-04      0.58704212E-04      0.63760436E-04      0.00000000E+00      0.00000000E+00
    1270       12.6900      0.64580643E-04      0.44850207E-04      0.54715425E-04      0.59471203E-04      0.64554007E-04      0.00000000E+00      0.00000000E+00
    1271       12.7000      0.65379241E-04      0.45548611E-04      0.55463926E-04      0.60243089E-04      0.65352540E-04      0.00000000E+00      0.00000000E+00
    1272       12.7100      0.66182806E-04      0.46251769E-04      0.56217287E-04      0.61019876E-04      0.66156039E-04      0.00000000E+00      0.00000000E+00
    1273       12.7200      0.66991340E-04      0.46959688E-04      0.56975514E-04      0.61801567E-04      0.66964508E-04      0.00000000E+00      0.00000000E+00
    1274       12.7300      0.67804848E-04      0.47672373E-04      0.57738611E-04      0.62588168E-04      0.67777952E-04      0.00000000E+00      0.00000000E+00
    1275       12.7400      0.68623333E-04      0.48389830E-04      0.58506582E-04      0.63379682E-04      0.68596373E-04      0.00000000E+00      0.00000000E+00
    1276       12.7500      0.69446799E-04      0.49112063E-04      0.59279431E-04      0.64176112E-04      0.69419774E-04      0.00000000E+00      0.00000000E+00
    1277       12.7600      0.70275247E-04      0.49839078E-04      0.60057163E-04      0.64977462E-04      0.70248159E-04      0.00000000E+00      0.00000000E+00
    1278       12.7700      0.71108682E-04      0.50570879E-04      0.60839780E-04      0.65783735E-04      0.71081531E-04      0.00000000E+00      0.00000000E+00
    1279       12.7800      0.71947105E-04      0.51307470E-04      0.61627288E-04      0.66594934E-04      0.71919892E-04      0.00000000E+00      0.00000000E+00
    1280       12.7900      0.72790520E-04      0.52048857E-04      0.62419688E-04      0.67411062E-04      0.72763244E-04      0.00000000E+00      0.00000000E+00
    1281       12.8000      0.73638928E-04      0.52795042E-04      0.63216985E-04      0.68232121E-04      0.73611590E-04      0.00000000E+00      0.00000000E+00
    1282       12.8100      0.74492331E-04      0.53546030E-04      0.64019180E-04      0.69058115E-04      0.74464932E-04      0.00000000E+00      0.00000000E+00
    1283       12.8200      0.75350730E-04      0.54301824E-04      0.64826277E-04      0.69889044E-04      0.75323271E-04      0.00000000E+00      0.00000000E+00
    1284       12.8300      0.76214129E-04      0.55062428E-04      0.65638279E-04      0.70724912E-04      0.76186608E-04      0.00000000E+00      0.00000000E+00
    1285       12.8400      0.77082527E-04      0.55827846E-04      0.66455186E-04      0.71565719E-04      0.77054946E-04      0.00000000E+00      0.00000000E+00
    1286       12.8500      0.77955925E-04      0.56598079E-04      0.67277002E-04      0.72411467E-04      0.77928285E-04      0.00000000E+00      0.00000000E+00
    1287       12.8600      0.78834325E-04      0.57373131E-04      0.68103728E-04      0.73262158E-04      0.78806626E-04      0.00000000E+00      0.00000000E+00
    1288       12.8700      0.79717728E-04      0.58153005E-04      0.68935366E-04      0.74117792E-04      0.79689970E-04      0.00000000E+00      0.00000000E+00
    1289       12.8800      0.80606132E-04      0.58937703E-04      0.69771917E-04      0.74978370E-04      0.80578316E-04      0.00000000E+00      0.00000000E+00
    1290       12.8900      0.81499539E-04      0.59727226E-04      0.70613383E-04      0.75843893E-04      0.81471665E-04      0.00000000E+00      0.00000000E+00
    1291       12.9000      0.82397949E-04      0.60521578E-04      0.71459763E-04      0.76714361E-04      0.82370018E-04      0.00000000E+00      0.00000000E+00
    1292       12.9100      0.83301360E-04      0.61320759E-04      0.72311059E-04      0.77589774E-04      0.83273372E-04      0.00000000E+00      0.00000000E+00
    1293       12.9200      0.84209773E-04      0.62124771E-04      0.73167272E-04      0.78470132E-04      0.84181729E-04      0.00000000E+00      0.00000000E+00
    1294       12.9300      0.85123186E-04      0.62933616E-04      0.74028401E-04      0.79355435E-04      0.85095086E-04      0.00000000E+00      0.00000000E+00
    1295       12.9400      0.86041599E-04      0.63747294E-04      0.74894447E-04      0.80245682E-04      0.86013443E-04      0.00000000E+00      0.00000000E+00
    1296       12.9500      0.86965010E-04      0.64565807E-04      0.75765408E-04      0.81140872E-04      0.86936799E-04      0.00000000E+00      0.00000000E+00
    1297       12.9600      0.87893417E-04      0.65389154E-04      0.76641286E-04      0.82041004E-04      0.87865152E-04      0.00000000E+00      0.00000000E+00
    1298       12.9700      0.88826819E-04      0.66217337E-04      0.77522078E-04      0.82946077E-04      0.88798501E-04      0.00000000E+00      0.00000000E+00
    1299       12.9800      0.89765214E-04      0.67050355E-04      0.78407784E-04      0.83856089E-04      0.89736842E-04      0.00000000E+00      0.00000000E+00
    1300       12.9900      0.90708600E-04      0.67888208E-04      0.79298404E-04      0.84771039E-04      0.90680174E-04      0.00000000E+00      0.00000000E+00
    1301       13.0000      0.91656973E-04      0.68730896E-04      0.80193934E-04      0.85690924E-04      0.91628495E-04      0.00000000E+00      0.00000000E+00
    1302       13.0100      0.92610331E-04      0.69578419E-04      0.81094375E-04      0.86615742E-04      0.92581801E-04      0.00000000E+00      0.00000000E+00
    1303       13.0200      0.93568671E-04      0.70430775E-04      0.81999723E-04      0.87545491E-04      0.93540090E-04      0.00000000E+00      0.00000000E+00
    1304       13.0300      0.94531989E-04      0.71287964E-04      0.82909977E-04      0.88480168E-04      0.94503357E-04      0.00000000E+00      0.00000000E+00
    1305       13.0400      0.95500283E-04      0.72149984E-04      0.83825134E-04      0.89419769E-04      0.95471601E-04      0.00000000E+00      0.00000000E+00
    1306       13.0500      0.96473548E-04      0.73016834E-04      0.84745191E-04      0.90364292E-04      0.96444816E-04      0.00000000E+00      0.00000000E+00
    1307       13.0600      0.97451780E-04      0.73888512E-04      0.85670146E-04      0.91313733E-04      0.97422999E-04      0.00000000E+00      0.00000000E+00
    1308       13.0700      0.98434975E-04      0.74765017E-04      0.86599996E-04      0.92268088E-04      0.98406145E-04      0.00000000E+00      0.00000000E+00
    1309       13.0800      0.99423128E-04      0.75646345E-04      0.87534737E-04      0.93227353E-04      0.99394250E-04      0.00000000E+00      0.00000000E+00
    1310       13.0900      0.10041624E-03      0.76532494E-04      0.88474365E-04      0.94191524E-04      0.10038731E-03      0.00000000E+00      0.00000000E+00
    1311       13.1000      0.10141429E-03      0.77423463E-04      0.89418877E-04      0.95160596E-04      0.10138532E-03      0.00000000E+00      0.00000000E+00
    1312       13.1100      0.10241729E-03      0.78319247E-04      0.90368268E-04      0.96134565E-04      0.10238827E-03      0.00000000E+00      0.00000000E+00
    1313       13.1200      0.10342522E-03      0.79219843E-04      0.91322534E-04      0.97113425E-04      0.10339616E-03      0.00000000E+00      0.00000000E+00
    1314       13.1300      0.10443809E-03      0.80125249E-04      0.92281670E-04      0.98097171E-04      0.10440898E-03      0.00000000E+00      0.00000000E+00
    1315       13.1400      0.10545588E-03      0.81035460E-04      0.93245672E-04      0.99085798E-04      0.10542673E-03      0.00000000E+00      0.00000000E+00
    1316       13.1500      0.10647860E-03      0.81950473E-04      0.94214534E-04      0.10007930E-03      0.10644940E-03      0.00000000E+00      0.00000000E+00
    1317       13.1600      0.10750622E-03      0.82870283E-04      0.95188251E-04      0.10107767E-03      0.10747698E-03      0.00000000E+00      0.00000000E+00
    1318       13.1700      0.10853875E-03      0.83794886E-04      0.96166817E-04      0.10208090E-03      0.10850946E-03      0.00000000E+00      0.00000000E+00
    1319       13.1800      0.10957618E-03      0.84724277E-04      0.97150226E-04      0.10308899E-03      0.10954685E-03      0.00000000E+00      0.00000000E+00
    1320       13.1900      0.11061849E-03      0.85658451E-04      0.98138472E-04      0.10410193E-03      0.11058912E-03      0.00000000E+00      0.00000000E+00
    1321       13.2000      0.11166569E-03      0.86597403E-04      0.99131548E-04      0.10511970E-03      0.11163628E-03      0.00000000E+00      0.00000000E+00
    1322       13.2100      0.11271777E-03      0.87541128E-04      0.10012945E-03      0.10614232E-03      0.11268832E-03      0.00000000E+00      0.00000000E+00
    1323       13.2200      0.11377471E-03      0.88489619E-04      0.10113217E-03      0.10716975E-03      0.11374522E-03      0.00000000E+00      0.00000000E+00
    1324       13.2300      0.11483651E-03      0.89442871E-04      0.10213969E-03      0.10820201E-03      0.11480698E-03      0.00000000E+00      0.00000000E+00
    1325       13.2400      0.11590316E-03      0.90400878E-04      0.10315202E-03      0.10923908E-03      0.11587359E-03      0.00000000E+00      0.00000000E+00
    1326       13.2500      0.11697465E-03      0.91363633E-04      0.10416914E-03      0.11028095E-03      0.11694504E-03      0.00000000E+00      0.00000000E+00
    1327       13.2600      0.11805097E-03      0.92331129E-04      0.10519105E-03      0.11132761E-03      0.11802132E-03      0.00000000E+00      0.00000000E+00
    1328       13.2700      0.11913211E-03      0.93303360E-04      0.10621774E-03      0.11237906E-03      0.11910243E-03      0.00000000E+00      0.00000000E+00
    1329       13.2800      0.12021806E-03      0.94280318E-04      0.10724919E-03      0.11343528E-03      0.12018834E-03      0.00000000E+00      0.00000000E+00
    1330       13.2900      0.12130882E-03      0.95261995E-04      0.10828541E-03      0.11449626E-03      0.12127906E-03      0.00000000E+00      0.00000000E+00
    1331       13.3000      0.12240436E-03      0.96248384E-04      0.10932637E-03      0.11556200E-03      0.12237457E-03      0.00000000E+00      0.00000000E+00
    1332       13.3100      0.12350468E-03      0.97239476E-04      0.11037208E-03      0.11663249E-03      0.12347486E-03      0.00000000E+00      0.00000000E+00
    1333       13.3200      0.12460978E-03      0.98235264E-04      0.11142252E-03      0.11770771E-03      0.12457991E-03      0.00000000E+00      0.00000000E+00
    1334       13.3300      0.12571962E-03      0.99235738E-04      0.11247768E-03      0.11878766E-03      0.12568973E-03      0.00000000E+00      0.00000000E+00
    1335       13.3400      0.12683422E-03      0.10024089E-03      0.11353755E-03      0.11987231E-03      0.12680429E-03      0.00000000E+00      0.00000000E+00
    1336       13.3500      0.12795355E-03      0.10125071E-03      0.11460213E-03      0.12096167E-03      0.12792359E-03      0.00000000E+00      0.00000000E+00
    1337       13.3600      0.12907760E-03      0.10226519E-03      0.11567139E-03      0.12205572E-03      0.12904761E-03      0.00000000E+00      0.00000000E+00
    1338       13.3700      0.13020635E-03      0.10328432E-03      0.11674534E-03      0.12315445E-03      0.13017633E-03      0.00000000E+00      0.00000000E+00
    1339       13.3800      0.13133981E-03      0.10430809E-03      0.11782395E-03      0.12425784E-03      0.13130976E-03      0.00000000E+00      0.00000000E+00
    1340       13.3900      0.13247795E-03      0.10533649E-03      0.11890722E-03      0.12536589E-03      0.13244787E-03      0.00000000E+00      0.00000000E+00
    1341       13.4000      0.13362075E-03      0.10636950E-03      0.11999513E-03      0.12647858E-03      0.13359065E-03      0.00000000E+00      0.00000000E+00
    1342       13.4100      0.13476822E-03      0.10740713E-03      0.12108767E-03      0.12759590E-03      0.13473808E-03      0.00000000E+00      0.00000000E+00
    1343       13.4200      0.13592032E-03      0.10844935E-03      0.12218484E-03      0.12871783E-03      0.13589016E-03      0.00000000E+00      0.00000000E+00
    1344       13.4300      0.13707706E-03      0.10949616E-03      0.12328661E-03      0.12984436E-03      0.13704687E-03      0.00000000E+00      0.00000000E+00
    1345       13.4400      0.13823841E-03      0.11054754E-03      0.12439297E-03      0.13097549E-03      0.13820819E-03      0.00000000E+00      0.00000000E+00
    1346       13.4500      0.13940435E-03      0.11160348E-03      0.12550392E-03      0.13211118E-03      0.13937411E-03      0.00000000E+00      0.00000000E+00
    1347       13.4600      0.14057488E-03      0.11266397E-03      0.12661943E-03      0.13325144E-03      0.14054462E-03      0.00000000E+00      0.00000000E+00
    1348       13.4700      0.14174998E-03      0.11372900E-03      0.12773949E-03      0.13439624E-03      0.14171969E-03      0.00000000E+00      0.00000000E+00
    1349       13.4800      0.14292964E-03      0.11479856E-03      0.12886410E-03      0.13554557E-03      0.14289932E-03      0.00000000E+00      0.00000000E+00
    1350       13.4900      0.14411382E-03      0.11587263E-03      0.12999323E-03      0.13669941E-03      0.14408349E-03      0.00000000E+00      0.00000000E+00
    1351       13.5000      0.14530253E-03      0.11695119E-03      0.13112686E-03      0.13785775E-03      0.14527218E-03      0.00000000E+00      0.00000000E+00
    1352       13.5100      0.14649575E-03      0.11803424E-03      0.13226499E-03      0.13902058E-03      0.14646537E-03      0.00000000E+00      0.00000000E+00
    1353       13.5200      0.14769345E-03      0.11912176E-03      0.13340761E-03      0.14018787E-03      0.14766305E-03      0.00000000E+00      0.00000000E+00
    1354       13.5300      0.14889562E-03      0.12021374E-03      0.13455468E-03      0.14135961E-03      0.14886520E-03      0.00000000E+00      0.00000000E+00
    1355       13.5400      0.15010224E-03      0.12131016E-03      0.13570620E-03      0.14253579E-03      0.15007180E-03      0.00000000E+00      0.00000000E+00
    1356       13.5500      0.15131330E-03      0.12241101E-03      0.13686216E-03      0.14371638E-03      0.15128285E-03      0.00000000E+00      0.00000000E+00
    1357       13.5600      0.15252878E-03      0.12351627E-03      0.13802252E-03      0.14490138E-03      0.15249830E-03      0.00000000E+00      0.00000000E+00
    1358       13.5700      0.15374865E-03      0.12462593E-03      0.13918729E-03      0.14609075E-03      0.15371816E-03      0.00000000E+00      0.00000000E+00
    1359       13.5800      0.15497290E-03      0.12573997E-03      0.14035644E-03      0.14728449E-03      0.15494240E-03      0.00000000E+00      0.00000000E+00
    1360       13.5900      0.15620152E-03      0.12685837E-03      0.14152995E-03      0.14848258E-03      0.15617100E-03      0.00000000E+00      0.00000000E+00
    1361       13.6000      0.15743448E-03      0.12798113E-03      0.14270780E-03      0.14968499E-03      0.15740394E-03      0.00000000E+00      0.00000000E+00
    1362       13.6100      0.15867176E-03      0.12910822E-03      0.14388999E-03      0.15089171E-03      0.15864121E-03      0.00000000E+00      0.00000000E+00
    1363       13.6200      0.15991334E-03      0.13023962E-03      0.14507648E-03      0.15210273E-03      0.15988278E-03      0.00000000E+00      0.00000000E+00
    1364       13.6300      0.16115921E-03      0.13137533E-03      0.14626727E-03      0.15331801E-03      0.16112863E-03      0.00000000E+00      0.00000000E+00
    1365       13.6400      0.16240933E-03      0.13251532E-03      0.14746232E-03      0.15453754E-03      0.16237875E-03      0.00000000E+00      0.00000000E+00
    1366       13.6500      0.16366370E-03      0.13365957E-03      0.14866163E-03      0.15576131E-03      0.16363311E-03      0.00000000E+00      0.00000000E+00
    1367       13.6600      0.16492229E-03      0.13480807E-03      0.14986518E-03      0.15698928E-03      0.16489169E-03      0.00000000E+00      0.00000000E+00
    1368       13.6700      0.16618508E-03      0.13596079E-03      0.15107294E-03      0.15822145E-03      0.16615446E-03      0.00000000E+00      0.00000000E+00
    1369       13.6800      0.16745205E-03      0.13711773E-03      0.15228489E-03      0.15945778E-03      0.16742142E-03      0.00000000E+00      0.00000000E+00
    1370       13.6900      0.16872317E-03      0.13827886E-03      0.15350101E-03      0.16069826E-03      0.16869254E-03      0.00000000E+00      0.00000000E+00
    1371       13.7000      0.16999842E-03      0.13944416E-03      0.15472129E-03      0.16194287E-03      0.16996779E-03      0.00000000E+00      0.00000000E+00
    1372       13.7100      0.17127779E-03      0.14061362E-03      0.15594570E-03      0.16319159E-03      0.17124715E-03      0.00000000E+00      0.00000000E+00
    1373       13.7200      0.17256125E-03      0.14178721E-03      0.15717423E-03      0.16444438E-03      0.17253060E-03      0.00000000E+00      0.00000000E+00
    1374       13.7300      0.17384877E-03      0.14296491E-03      0.15840684E-03      0.16570124E-03      0.17381811E-03      0.00000000E+00      0.00000000E+00
    1375       13.7400      0.17514033E-03      0.14414670E-03      0.15964351E-03      0.16696214E-03      0.17510967E-03      0.00000000E+00      0.00000000E+00
    1376       13.7500      0.17643591E-03      0.14533257E-03      0.16088424E-03      0.16822705E-03      0.17640525E-03      0.00000000E+00      0.00000000E+00
    1377       13.7600      0.17773548E-03      0.14652249E-03      0.16212899E-03      0.16949595E-03      0.17770482E-03      0.00000000E+00      0.00000000E+00
    1378       13.7700      0.17903902E-03      0.14771644E-03      0.16337773E-03      0.17076882E-03      0.17900836E-03      0.00000000E+00      0.00000000E+00
    1379       13.7800      0.18034651E-03      0.14891440E-03      0.16463046E-03      0.17204564E-03      0.18031585E-03      0.00000000E+00      0.00000000E+00
    1380       13.7900      0.18165792E-03      0.15011635E-03      0.16588714E-03      0.17332638E-03      0.18162726E-03      0.00000000E+00      0.00000000E+00
    1381       13.8000      0.18297323E-03      0.15132226E-03      0.16714774E-03      0.17461101E-03      0.18294256E-03      0.00000000E+00      0.00000000E+00
    1382       13.8100      0.18429240E-03      0.15253212E-03      0.16841226E-03      0.17589951E-03      0.18426174E-03      0.00000000E+00      0.00000000E+00
    1383       13.8200      0.18561542E-03      0.15374590E-03      0.16968066E-03      0.17719187E-03      0.18558476E-03      0.00000000E+00      0.00000000E+00
    1384       13.8300      0.18694225E-03      0.15496357E-03      0.17095291E-03      0.17848804E-03      0.18691160E-03      0.00000000E+00      0.00000000E+00
    1385       13.8400      0.18827288E-03      0.15618512E-03      0.17222900E-03      0.17978800E-03      0.18824223E-03      0.00000000E+00      0.00000000E+00
    1386       13.8500      0.18960727E-03      0.15741053E-03      0.17350890E-03      0.18109174E-03      0.18957662E-03      0.00000000E+00      0.00000000E+00
    1387       13.8600      0.19094540E-03      0.15863976E-03      0.17479258E-03      0.18239922E-03      0.19091476E-03      0.00000000E+00      0.00000000E+00
    1388       13.8700      0.19228723E-03      0.15987279E-03      0.17608001E-03      0.18371042E-03      0.19225660E-03      0.00000000E+00      0.00000000E+00
    1389       13.8800      0.19363275E-03      0.16110960E-03      0.17737118E-03      0.18502531E-03      0.19360213E-03      0.00000000E+00      0.00000000E+00
    1390       13.8900      0.19498193E-03      0.16235017E-03      0.17866605E-03      0.18634386E-03      0.19495131E-03      0.00000000E+00      0.00000000E+00
    1391       13.9000      0.19633473E-03      0.16359447E-03      0.17996460E-03      0.18766604E-03      0.19630412E-03      0.00000000E+00      0.00000000E+00
    1392       13.9100      0.19769113E-03      0.16484247E-03      0.18126680E-03      0.18899184E-03      0.19766053E-03      0.00000000E+00      0.00000000E+00
    1393       13.9200      0.19905110E-03      0.16609415E-03      0.18257262E-03      0.19032121E-03      0.19902051E-03      0.00000000E+00      0.00000000E+00
    1394       13.9300      0.20041460E-03      0.16734948E-03      0.18388204E-03      0.19165414E-03      0.20038403E-03      0.00000000E+00      0.00000000E+00
    1395       13.9400      0.20178162E-03      0.16860844E-03      0.18519503E-03      0.19299058E-03      0.20175106E-03      0.00000000E+00      0.00000000E+00
    1396       13.9500      0.20315212E-03      0.16987100E-03      0.18651156E-03      0.19433053E-03      0.20312157E-03      0.00000000E+00      0.00000000E+00
    1397       13.9600      0.20452607E-03      0.17113713E-03      0.18783160E-03      0.19567393E-03      0.20449554E-03      0.00000000E+00      0.00000000E+00
    1398       13.9700      0.20590344E-03      0.17240681E-03      0.18915513E-03      0.19702078E-03      0.20587292E-03      0.00000000E+00      0.00000000E+00
    1399       13.9800      0.20728420E-03      0.17368001E-03      0.19048211E-03      0.19837102E-03      0.20725369E-03      0.00000000E+00      0.00000000E+00
    1400       13.9900      0.20866832E-03      0.17495671E-03      0.19181251E-03      0.19972465E-03      0.20863783E-03      0.00000000E+00      0.00000000E+00
    1401       14.0000      0.21005576E-03      0.17623686E-03      0.19314631E-03      0.20108162E-03      0.21002529E-03      0.00000000E+00      0.00000000E+00
    1402       14.0100      0.21144650E-03      0.17752045E-03      0.19448348E-03      0.20244190E-03      0.21141605E-03      0.00000000E+00      0.00000000E+00
    1403       14.0200      0.21284051E-03      0.17880745E-03      0.19582398E-03      0.20380547E-03      0.21281008E-03      0.00000000E+00      0.00000000E+00
    1404       14.0300      0.21423775E-03      0.18009783E-03      0.19716779E-03      0.20517228E-03      0.21420733E-03      0.00000000E+00      0.00000000E+00
    1405       14.0400      0.21563818E-03      0.18139155E-03      0.19851487E-03      0.20654232E-03      0.21560779E-03      0.00000000E+00      0.00000000E+00
    1406       14.0500      0.21704179E-03      0.18268860E-03      0.19986519E-03      0.20791555E-03      0.21701142E-03      0.00000000E+00      0.00000000E+00
    1407       14.0600      0.21844852E-03      0.18398894E-03      0.20121873E-03      0.20929194E-03      0.21841818E-03      0.00000000E+00      0.00000000E+00
    1408       14.0700      0.21985836E-03      0.18529253E-03      0.20257545E-03      0.21067145E-03      0.21982804E-03      0.00000000E+00      0.00000000E+00
    1409       14.0800      0.22127127E-03      0.18659936E-03      0.20393531E-03      0.21205405E-03      0.22124097E-03      0.00000000E+00      0.00000000E+00
    1410       14.0900      0.22268721E-03      0.18790939E-03      0.20529830E-03      0.21343971E-03      0.22265694E-03      0.00000000E+00      0.00000000E+00
    1411       14.1000      0.22410615E-03      0.18922258E-03      0.20666436E-03      0.21482839E-03      0.22407590E-03      0.00000000E+00      0.00000000E+00
    1412       14.1100      0.22552805E-03      0.19053891E-03      0.20803348E-03      0.21622007E-03      0.22549783E-03      0.00000000E+00      0.00000000E+00
    1413       14.1200      0.22695288E-03      0.19185835E-03      0.20940562E-03      0.21761470E-03      0.22692269E-03      0.00000000E+00      0.00000000E+00
    1414       14.1300      0.22838061E-03      0.19318087E-03      0.21078074E-03      0.21901226E-03      0.22835044E-03      0.00000000E+00      0.00000000E+00
    1415       14.1400      0.22981119E-03      0.19450642E-03      0.21215881E-03      0.22041270E-03      0.22978106E-03      0.00000000E+00      0.00000000E+00
    1416       14.1500      0.23124460E-03      0.19583499E-03      0.21353979E-03      0.22181601E-03      0.23121450E-03      0.00000000E+00      0.00000000E+00
    1417       14.1600      0.23268080E-03      0.19716653E-03      0.21492366E-03      0.22322212E-03      0.23265073E-03      0.00000000E+00      0.00000000E+00
    1418       14.1700      0.23411975E-03      0.19850102E-03      0.21631038E-03      0.22463103E-03      0.23408971E-03      0.00000000E+00      0.00000000E+00
    1419       14.1800      0.23556141E-03      0.19983842E-03      0.21769991E-03      0.22604268E-03      0.23553141E-03      0.00000000E+00      0.00000000E+00
    1420       14.1900      0.23700576E-03      0.20117869E-03      0.21909222E-03      0.22745704E-03      0.23697578E-03      0.00000000E+00      0.00000000E+00
    1421       14.2000      0.23845274E-03      0.20252181E-03      0.22048728E-03      0.22887408E-03      0.23842280E-03      0.00000000E+00      0.00000000E+00
    1422       14.2100      0.23990233E-03      0.20386775E-03      0.22188504E-03      0.23029376E-03      0.23987243E-03      0.00000000E+00      0.00000000E+00
    1423       14.2200      0.24135448E-03      0.20521645E-03      0.22328547E-03      0.23171604E-03      0.24132462E-03      0.00000000E+00      0.00000000E+00
    1424       14.2300      0.24280916E-03      0.20656790E-03      0.22468853E-03      0.23314089E-03      0.24277934E-03      0.00000000E+00      0.00000000E+00
    1425       14.2400      0.24426634E-03      0.20792206E-03      0.22609420E-03      0.23456827E-03      0.24423655E-03      0.00000000E+00      0.00000000E+00
    1426       14.2500      0.24572596E-03      0.20927888E-03      0.22750242E-03      0.23599814E-03      0.24569621E-03      0.00000000E+00      0.00000000E+00
    1427       14.2600      0.24718800E-03      0.21063835E-03      0.22891317E-03      0.23743046E-03      0.24715829E-03      0.00000000E+00      0.00000000E+00
    1428       14.2700      0.24865241E-03      0.21200041E-03      0.23032641E-03      0.23886519E-03      0.24862274E-03      0.00000000E+00      0.00000000E+00
    1429       14.2800      0.25011915E-03      0.21336503E-03      0.23174209E-03      0.24030230E-03      0.25008953E-03      0.00000000E+00      0.00000000E+00
    1430       14.2900      0.25158819E-03      0.21473219E-03      0.23316019E-03      0.24174175E-03      0.25155861E-03      0.00000000E+00      0.00000000E+00
    1431       14.3000      0.25305949E-03      0.21610184E-03      0.23458066E-03      0.24318350E-03      0.25302995E-03      0.00000000E+00      0.00000000E+00
    1432       14.3100      0.25453300E-03      0.21747394E-03      0.23600347E-03      0.24462751E-03      0.25450350E-03      0.00000000E+00      0.00000000E+00
    1433       14.3200      0.25600868E-03      0.21884845E-03      0.23742857E-03      0.24607373E-03      0.25597923E-03      0.00000000E+00      0.00000000E+00
    1434       14.3300      0.25748650E-03      0.22022535E-03      0.23885593E-03      0.24752214E-03      0.25745710E-03      0.00000000E+00      0.00000000E+00
    1435       14.3400      0.25896641E-03      0.22160459E-03      0.24028550E-03      0.24897269E-03      0.25893706E-03      0.00000000E+00      0.00000000E+00
    1436       14.3500      0.26044838E-03      0.22298613E-03      0.24171725E-03      0.25042533E-03      0.26041907E-03      0.00000000E+00      0.00000000E+00
    1437       14.3600      0.26193235E-03      0.22436994E-03      0.24315115E-03      0.25188004E-03      0.26190309E-03      0.00000000E+00      0.00000000E+00
    1438       14.3700      0.26341829E-03      0.22575598E-03      0.24458714E-03      0.25333676E-03      0.26338908E-03      0.00000000E+00      0.00000000E+00
    1439       14.3800      0.26490616E-03      0.22714421E-03      0.24602518E-03      0.25479546E-03      0.26487700E-03      0.00000000E+00      0.00000000E+00
    1440       14.3900      0.26639591E-03      0.22853458E-03      0.24746525E-03      0.25625610E-03      0.26636681E-03      0.00000000E+00      0.00000000E+00
    1441       14.4000      0.26788751E-03      0.22992707E-03      0.24890729E-03      0.25771863E-03      0.26785845E-03      0.00000000E+00      0.00000000E+00
    1442       14.4100      0.26938090E-03      0.23132162E-03      0.25035126E-03      0.25918301E-03      0.26935190E-03      0.00000000E+00      0.00000000E+00
    1443       14.4200      0.27087605E-03      0.23271821E-03      0.25179713E-03      0.26064920E-03      0.27084710E-03      0.00000000E+00      0.00000000E+00
    1444       14.4300      0.27237291E-03      0.23411679E-03      0.25324485E-03      0.26211716E-03      0.27234402E-03      0.00000000E+00      0.00000000E+00
    1445       14.4400      0.27387144E-03      0.23551732E-03      0.25469438E-03      0.26358684E-03      0.27384260E-03      0.00000000E+00      0.00000000E+00
    1446       14.4500      0.27537159E-03      0.23691976E-03      0.25614568E-03      0.26505821E-03      0.27534281E-03      0.00000000E+00      0.00000000E+00
    1447       14.4600      0.27687333E-03      0.23832406E-03      0.25759870E-03      0.26653121E-03      0.27684461E-03      0.00000000E+00      0.00000000E+00
    1448       14.4700      0.27837660E-03      0.23973020E-03      0.25905340E-03      0.26800581E-03      0.27834794E-03      0.00000000E+00      0.00000000E+00
    1449       14.4800      0.27988137E-03      0.24113812E-03      0.26050974E-03      0.26948196E-03      0.27985276E-03      0.00000000E+00      0.00000000E+00
    1450       14.4900      0.28138758E-03      0.24254779E-03      0.26196768E-03      0.27095961E-03      0.28135903E-03      0.00000000E+00      0.00000000E+00
    1451       14.5000      0.28289519E-03      0.24395915E-03      0.26342717E-03      0.27243873E-03      0.28286670E-03      0.00000000E+00      0.00000000E+00
    1452       14.5100      0.28440416E-03      0.24537218E-03      0.26488817E-03      0.27391927E-03      0.28437573E-03      0.00000000E+00      0.00000000E+00
