#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 1034.00000 103.40000 0.00579 0.00634 0.00864
4.00000 1035.00000 103.50000 0.00598 0.00634 0.00853
4.00000 1036.00000 103.60000 0.00617 0.00635 0.00842
4.00000 1037.00000 103.70000 0.00635 0.00636 0.00831
4.00000 1038.00000 103.80000 0.00651 0.00637 0.00820
4.00000 1039.00000 103.90000 0.00667 0.00639 0.00808
4.00000 1040.00000 104.00000 0.00682 0.00640 0.00796
4.00000 1041.00000 104.10000 0.00697 0.00642 0.00784
4.00000 1042.00000 104.20000 0.00710 0.00644 0.00772
4.00000 1043.00000 104.30000 0.00722 0.00647 0.00760
4.00000 1044.00000 104.40000 0.00733 0.00650 0.00748
4.00000 1045.00000 104.50000 0.00743 0.00653 0.00736
4.00000 1046.00000 104.60000 0.00752 0.00657 0.00724
4.00000 1047.00000 104.70000 0.00761 0.00660 0.00711
4.00000 1048.00000 104.80000 0.00768 0.00665 0.00699
4.00000 1049.00000 104.90000 0.00774 0.00670 0.00687
4.00000 1050.00000 105.00000 0.00779 0.00675 0.00675
4.00000 1051.00000 105.10000 0.00783 0.00681 0.00663
4.00000 1052.00000 105.20000 0.00785 0.00687 0.00651
4.00000 1053.00000 105.30000 0.00787 0.00693 0.00639
4.00000 1054.00000 105.40000 0.00788 0.00701 0.00627
4.00000 1055.00000 105.50000 0.00787 0.00708 0.00616
4.00000 1056.00000 105.60000 0.00786 0.00717 0.00605
4.00000 1057.00000 105.70000 0.00783 0.00725 0.00593
4.00000 1058.00000 105.80000 0.00780 0.00735 0.00582
4.00000 1059.00000 105.90000 0.00775 0.00745 0.00572
4.00000 1060.00000 106.00000 0.00769 0.00755 0.00561
4.00000 1061.00000 106.10000 0.00762 0.00766 0.00551
4.00000 1062.00000 106.20000 0.00754 0.00778 0.00541
4.00000 1063.00000 106.30000 0.00745 0.00790 0.00531
4.00000 1064.00000 106.40000 0.00735 0.00803 0.00522
4.00000 1065.00000 106.50000 0.00724 0.00816 0.00513
4.00000 1066.00000 106.60000 0.00711 0.00830 0.00504
4.00000 1067.00000 106.70000 0.00698 0.00845 0.00495
4.00000 1068.00000 106.80000 0.00684 0.00860 0.00487
4.00000 1069.00000 106.90000 0.00669 0.00876 0.00479
4.00000 1070.00000 107.00000 0.00653 0.00892 0.00472
4.00000 1071.00000 107.10000 0.00636 0.00909 0.00464
4.00000 1072.00000 107.20000 0.00618 0.00926 0.00458
4.00000 1073.00000 107.30000 0.00599 0.00944 0.00451
4.00000 1074.00000 107.40000 0.00579 0.00963 0.00445
4.00000 1075.00000 107.50000 0.00558 0.00982 0.00439
4.00000 1076.00000 107.60000 0.00537 0.01001 0.00434
4.00000 1077.00000 107.70000 0.00515 0.01021 0.00429
4.00000 1078.00000 107.80000 0.00492 0.01041 0.00424
4.00000 1079.00000 107.90000 0.00468 0.01062 0.00420
4.00000 1080.00000 108.00000 0.00443 0.01083 0.00416
4.00000 1081.00000 108.10000 0.00418 0.01105 0.00412
4.00000 1082.00000 108.20000 0.00392 0.01127 0.00409
4.00000 1083.00000 108.30000 0.00366 0.01149 0.00406
4.00000 1084.00000 108.40000 0.00338 0.01172 0.00403
4.00000 1085.00000 108.50000 0.00311 0.01195 0.00401
4.00000 1086.00000 108.60000 0.00282 0.01218 0.00399
4.00000 1087.00000 108.70000 0.00254 0.01242 0.00398
4.00000 1088.00000 108.80000 0.00225 0.01266 0.00397
4.00000 1089.00000 108.90000 0.00195 0.01290 0.00396
4.00000 1090.00000 109.00000 0.00165 0.01314 0.00395
4.00000 1091.00000 109.10000 0.00134 0.01338 0.00395
4.00000 1092.00000 109.20000 0.00104 0.01363 0.00395
4.00000 1093.00000 109.30000 0.00073 0.01387 0.00395
4.00000 1094.00000 109.40000 0.00041 0.01412 0.00396
4.00000 1095.00000 109.50000 0.00010 0.01436 0.00397
4.00000 1096.00000 109.60000 -0.00022 0.01461 0.00398
4.00000 1097.00000 109.70000 -0.00054 0.01486 0.00399
4.00000 1098.00000 109.80000 -0.00086 0.01510 0.00400
4.00000 1099.00000 109.90000 -0.00117 0.01534 0.00402
4.00000 1100.00000 110.00000 -0.00149 0.01559 0.00404
4.00000 1101.00000 110.10000 -0.00181 0.01583 0.00406
4.00000 1102.00000 110.20000 -0.00213 0.01607 0.00409
4.00000 1103.00000 110.30000 -0.00245 0.01630 0.00411
4.00000 1104.00000 110.40000 -0.00277 0.01653 0.00414
4.00000 1105.00000 110.50000 -0.00309 0.01676 0.00417
4.00000 1106.00000 110.60000 -0.00340 0.01699 0.00419
4.00000 1107.00000 110.70000 -0.00371 0.01721 0.00422
4.00000 1108.00000 110.80000 -0.00402 0.01743 0.00426
4.00000 1109.00000 110.90000 -0.00433 0.01765 0.00429
4.00000 1110.00000 111.00000 -0.00463 0.01786 0.00432
4.00000 1111.00000 111.10000 -0.00493 0.01806 0.00435
4.00000 1112.00000 111.20000 -0.00522 0.01826 0.00438
4.00000 1113.00000 111.30000 -0.00551 0.01845 0.00442
4.00000 1114.00000 111.40000 -0.00580 0.01864 0.00445
4.00000 1115.00000 111.50000 -0.00608 0.01882 0.00448
4.00000 1116.00000 111.60000 -0.00635 0.01900 0.00452
4.00000 1117.00000 111.70000 -0.00662 0.01916 0.00455
4.00000 1118.00000 111.80000 -0.00689 0.01932 0.00458
4.00000 1119.00000 111.90000 -0.00714 0.01948 0.00461
4.00000 1120.00000 112.00000 -0.00739 0.01962 0.00464
4.00000 1121.00000 112.10000 -0.00764 0.01976 0.00467
4.00000 1122.00000 112.20000 -0.00788 0.01989 0.00470
4.00000 1123.00000 112.30000 -0.00811 0.02001 0.00473
4.00000 1124.00000 112.40000 -0.00833 0.02013 0.00475
4.00000 1125.00000 112.50000 -0.00854 0.02023 0.00478
4.00000 1126.00000 112.60000 -0.00875 0.02033 0.00480
4.00000 1127.00000 112.70000 -0.00895 0.02041 0.00482
4.00000 1128.00000 112.80000 -0.00914 0.02049 0.00484
4.00000 1129.00000 112.90000 -0.00932 0.02056 0.00485
4.00000 1130.00000 113.00000 -0.00950 0.02062 0.00487
4.00000 1131.00000 113.10000 -0.00966 0.02067 0.00488
4.00000 1132.00000 113.20000 -0.00982 0.02070 0.00489
4.00000 1133.00000 113.30000 -0.00997 0.02073 0.00490
4.00000 1134.00000 113.40000 -0.01011 0.02075 0.00490
4.00000 1135.00000 113.50000 -0.01023 0.02076 0.00491
4.00000 1136.00000 113.60000 -0.01035 0.02076 0.00491
4.00000 1137.00000 113.70000 -0.01046 0.02075 0.00491
4.00000 1138.00000 113.80000 -0.01057 0.02073 0.00490
4.00000 1139.00000 113.90000 -0.01066 0.02070 0.00489
4.00000 1140.00000 114.00000 -0.01074 0.02066 0.00488
4.00000 1141.00000 114.10000 -0.01081 0.02061 0.00487
4.00000 1142.00000 114.20000 -0.01088 0.02055 0.00485
4.00000 1143.00000 114.30000 -0.01093 0.02048 0.00483
4.00000 1144.00000 114.40000 -0.01097 0.02040 0.00481
4.00000 1145.00000 114.50000 -0.01101 0.02031 0.00479
4.00000 1146.00000 114.60000 -0.01104 0.02021 0.00476
4.00000 1147.00000 114.70000 -0.01105 0.02011 0.00473
4.00000 1148.00000 114.80000 -0.01106 0.01999 0.00469
4.00000 1149.00000 114.90000 -0.01106 0.01986 0.00466
4.00000 1150.00000 115.00000 -0.01105 0.01972 0.00462
4.00000 1151.00000 115.10000 -0.01103 0.01958 0.00457
4.00000 1152.00000 115.20000 -0.01100 0.01942 0.00453
4.00000 1153.00000 115.30000 -0.01096 0.01926 0.00448
4.00000 1154.00000 115.40000 -0.01092 0.01909 0.00442
4.00000 1155.00000 115.50000 -0.01086 0.01891 0.00437
4.00000 1156.00000 115.60000 -0.01080 0.01873 0.00431
4.00000 1157.00000 115.70000 -0.01073 0.01853 0.00425
4.00000 1158.00000 115.80000 -0.01065 0.01833 0.00419
4.00000 1159.00000 115.90000 -0.01056 0.01812 0.00412
4.00000 1160.00000 116.00000 -0.01047 0.01790 0.00405
4.00000 1161.00000 116.10000 -0.01037 0.01768 0.00398
4.00000 1162.00000 116.20000 -0.01026 0.01745 0.00390
4.00000 1163.00000 116.30000 -0.01015 0.01722 0.00383
4.00000 1164.00000 116.40000 -0.01003 0.01698 0.00375
4.00000 1165.00000 116.50000 -0.00990 0.01673 0.00367
4.00000 1166.00000 116.60000 -0.00977 0.01648 0.00358
4.00000 1167.00000 116.70000 -0.00963 0.01623 0.00350
4.00000 1168.00000 116.80000 -0.00948 0.01597 0.00341
4.00000 1169.00000 116.90000 -0.00933 0.01570 0.00332
4.00000 1170.00000 117.00000 -0.00918 0.01543 0.00323
4.00000 1171.00000 117.10000 -0.00902 0.01516 0.00314
4.00000 1172.00000 117.20000 -0.00885 0.01489 0.00304
4.00000 1173.00000 117.30000 -0.00868 0.01461 0.00295
4.00000 1174.00000 117.40000 -0.00851 0.01433 0.00285
4.00000 1175.00000 117.50000 -0.00834 0.01405 0.00275
4.00000 1176.00000 117.60000 -0.00816 0.01377 0.00265
4.00000 1177.00000 117.70000 -0.00797 0.01349 0.00255
4.00000 1178.00000 117.80000 -0.00779 0.01320 0.00244
4.00000 1179.00000 117.90000 -0.00760 0.01292 0.00234
4.00000 1180.00000 118.00000 -0.00741 0.01264 0.00224
4.00000 1181.00000 118.10000 -0.00722 0.01235 0.00213
4.00000 1182.00000 118.20000 -0.00702 0.01207 0.00203
4.00000 1183.00000 118.30000 -0.00683 0.01179 0.00192
4.00000 1184.00000 118.40000 -0.00663 0.01150 0.00182
4.00000 1185.00000 118.50000 -0.00644 0.01122 0.00171
4.00000 1186.00000 118.60000 -0.00624 0.01095 0.00161
4.00000 1187.00000 118.70000 -0.00604 0.01067 0.00150
4.00000 1188.00000 118.80000 -0.00584 0.01040 0.00139
4.00000 1189.00000 118.90000 -0.00565 0.01013 0.00129
4.00000 1190.00000 119.00000 -0.00545 0.00986 0.00119
4.00000 1191.00000 119.10000 -0.00525 0.00960 0.00108
4.00000 1192.00000 119.20000 -0.00506 0.00934 0.00098
4.00000 1193.00000 119.30000 -0.00487 0.00909 0.00087
4.00000 1194.00000 119.40000 -0.00467 0.00884 0.00077
4.00000 1195.00000 119.50000 -0.00448 0.00859 0.00067
4.00000 1196.00000 119.60000 -0.00429 0.00835 0.00057
4.00000 1197.00000 119.70000 -0.00411 0.00812 0.00047
4.00000 1198.00000 119.80000 -0.00392 0.00789 0.00038
4.00000 1199.00000 119.90000 -0.00374 0.00767 0.00028
4.00000 1200.00000 120.00000 -0.00356 0.00745 0.00019
4.00000 1201.00000 120.10000 -0.00339 0.00724 0.00009
4.00000 1202.00000 120.20000 -0.00322 0.00703 0.00000
4.00000 1203.00000 120.30000 -0.00305 0.00684 -0.00009
4.00000 1204.00000 120.40000 -0.00288 0.00664 -0.00018
4.00000 1205.00000 120.50000 -0.00272 0.00646 -0.00026
4.00000 1206.00000 120.60000 -0.00256 0.00628 -0.00035
4.00000 1207.00000 120.70000 -0.00241 0.00611 -0.00043
4.00000 1208.00000 120.80000 -0.00226 0.00595 -0.00051
4.00000 1209.00000 120.90000 -0.00211 0.00579 -0.00059
4.00000 1210.00000 121.00000 -0.00197 0.00564 -0.00067
4.00000 1211.00000 121.10000 -0.00183 0.00550 -0.00074
4.00000 1212.00000 121.20000 -0.00170 0.00537 -0.00081
4.00000 1213.00000 121.30000 -0.00157 0.00524 -0.00089
4.00000 1214.00000 121.40000 -0.00144 0.00513 -0.00095
4.00000 1215.00000 121.50000 -0.00132 0.00502 -0.00102
4.00000 1216.00000 121.60000 -0.00120 0.00491 -0.00108
4.00000 1217.00000 121.70000 -0.00109 0.00482 -0.00115
4.00000 1218.00000 121.80000 -0.00099 0.00473 -0.00121
4.00000 1219.00000 121.90000 -0.00088 0.00465 -0.00126
4.00000 1220.00000 122.00000 -0.00078 0.00458 -0.00132
4.00000 1221.00000 122.10000 -0.00069 0.00451 -0.00137
4.00000 1222.00000 122.20000 -0.00060 0.00445 -0.00142
4.00000 1223.00000 122.30000 -0.00052 0.00440 -0.00147
4.00000 1224.00000 122.40000 -0.00044 0.00436 -0.00152
4.00000 1225.00000 122.50000 -0.00036 0.00432 -0.00156
4.00000 1226.00000 122.60000 -0.00029 0.00429 -0.00160
4.00000 1227.00000 122.70000 -0.00022 0.00426 -0.00165
4.00000 1228.00000 122.80000 -0.00015 0.00425 -0.00168
4.00000 1229.00000 122.90000 -0.00009 0.00423 -0.00172
4.00000 1230.00000 123.00000 -0.00004 0.00423 -0.00176
4.00000 1231.00000 123.10000 0.00002 0.00423 -0.00179
4.00000 1232.00000 123.20000 0.00007 0.00424 -0.00182
4.00000 1233.00000 123.30000 0.00011 0.00425 -0.00185
4.00000 1234.00000 123.40000 0.00016 0.00426 -0.00188
4.00000 1235.00000 123.50000 0.00020 0.00429 -0.00191
4.00000 1236.00000 123.60000 0.00023 0.00431 -0.00193
4.00000 1237.00000 123.70000 0.00027 0.00434 -0.00196
4.00000 1238.00000 123.80000 0.00030 0.00438 -0.00198
4.00000 1239.00000 123.90000 0.00033 0.00441 -0.00200
4.00000 1240.00000 124.00000 0.00035 0.00446 -0.00202
4.00000 1241.00000 124.10000 0.00038 0.00450 -0.00204
4.00000 1242.00000 124.20000 0.00040 0.00455 -0.00206
4.00000 1243.00000 124.30000 0.00042 0.00460 -0.00208
4.00000 1244.00000 124.40000 0.00044 0.00465 -0.00210
4.00000 1245.00000 124.50000 0.00046 0.00471 -0.00211
4.00000 1246.00000 124.60000 0.00048 0.00476 -0.00213
4.00000 1247.00000 124.70000 0.00050 0.00482 -0.00214
4.00000 1248.00000 124.80000 0.00051 0.00488 -0.00216
4.00000 1249.00000 124.90000 0.00053 0.00494 -0.00218
4.00000 1250.00000 125.00000 0.00054 0.00500 -0.00219
4.00000 1251.00000 125.10000 0.00056 0.00506 -0.00221
4.00000 1252.00000 125.20000 0.00058 0.00512 -0.00222
4.00000 1253.00000 125.30000 0.00059 0.00518 -0.00224
4.00000 1254.00000 125.40000 0.00061 0.00524 -0.00225
4.00000 1255.00000 125.50000 0.00063 0.00529 -0.00227
4.00000 1256.00000 125.60000 0.00064 0.00535 -0.00229
4.00000 1257.00000 125.70000 0.00066 0.00540 -0.00230
4.00000 1258.00000 125.80000 0.00069 0.00545 -0.00232
4.00000 1259.00000 125.90000 0.00071 0.00550 -0.00234
4.00000 1260.00000 126.00000 0.00073 0.00554 -0.00236
4.00000 1261.00000 126.10000 0.00076 0.00559 -0.00238
4.00000 1262.00000 126.20000 0.00079 0.00562 -0.00240
4.00000 1263.00000 126.30000 0.00082 0.00566 -0.00242
4.00000 1264.00000 126.40000 0.00086 0.00569 -0.00245
4.00000 1265.00000 126.50000 0.00089 0.00571 -0.00247
4.00000 1266.00000 126.60000 0.00093 0.00574 -0.00250
4.00000 1267.00000 126.70000 0.00098 0.00575 -0.00253
4.00000 1268.00000 126.80000 0.00102 0.00576 -0.00256
4.00000 1269.00000 126.90000 0.00107 0.00577 -0.00259
4.00000 1270.00000 127.00000 0.00112 0.00577 -0.00262
4.00000 1271.00000 127.10000 0.00118 0.00577 -0.00266
4.00000 1272.00000 127.20000 0.00124 0.00575 -0.00270
4.00000 1273.00000 127.30000 0.00131 0.00574 -0.00274
4.00000 1274.00000 127.40000 0.00137 0.00571 -0.00278
4.00000 1275.00000 127.50000 0.00145 0.00568 -0.00282
4.00000 1276.00000 127.60000 0.00152 0.00564 -0.00286
4.00000 1277.00000 127.70000 0.00160 0.00560 -0.00291
4.00000 1278.00000 127.80000 0.00169 0.00555 -0.00296
4.00000 1279.00000 127.90000 0.00178 0.00549 -0.00301
4.00000 1280.00000 128.00000 0.00187 0.00542 -0.00306
4.00000 1281.00000 128.10000 0.00197 0.00535 -0.00312
4.00000 1282.00000 128.20000 0.00207 0.00527 -0.00318
4.00000 1283.00000 128.30000 0.00218 0.00518 -0.00324
4.00000 1284.00000 128.40000 0.00229 0.00509 -0.00330
4.00000 1285.00000 128.50000 0.00241 0.00498 -0.00336
4.00000 1286.00000 128.60000 0.00253 0.00487 -0.00343
4.00000 1287.00000 128.70000 0.00265 0.00476 -0.00350
4.00000 1288.00000 128.80000 0.00278 0.00463 -0.00357
4.00000 1289.00000 128.90000 0.00292 0.00450 -0.00364
4.00000 1290.00000 129.00000 0.00306 0.00436 -0.00371
4.00000 1291.00000 129.10000 0.00320 0.00421 -0.00379
4.00000 1292.00000 129.20000 0.00335 0.00405 -0.00387
4.00000 1293.00000 129.30000 0.00350 0.00389 -0.00395
4.00000 1294.00000 129.40000 0.00365 0.00372 -0.00403
4.00000 1295.00000 129.50000 0.00381 0.00354 -0.00412
4.00000 1296.00000 129.60000 0.00397 0.00336 -0.00420
4.00000 1297.00000 129.70000 0.00414 0.00316 -0.00429
4.00000 1298.00000 129.80000 0.00431 0.00297 -0.00438
4.00000 1299.00000 129.90000 0.00448 0.00276 -0.00447
4.00000 1300.00000 130.00000 0.00465 0.00255 -0.00457
4.00000 1301.00000 130.10000 0.00483 0.00233 -0.00466
4.00000 1302.00000 130.20000 0.00501 0.00211 -0.00476
4.00000 1303.00000 130.30000 0.00520 0.00188 -0.00485
4.00000 1304.00000 130.40000 0.00538 0.00165 -0.00495
4.00000 1305.00000 130.50000 0.00557 0.00141 -0.00505
4.00000 1306.00000 130.60000 0.00576 0.00116 -0.00515
4.00000 1307.00000 130.70000 0.00595 0.00091 -0.00526
4.00000 1308.00000 130.80000 0.00615 0.00066 -0.00536
4.00000 1309.00000 130.90000 0.00634 0.00040 -0.00546
4.00000 1310.00000 131.00000 0.00654 0.00014 -0.00557
4.00000 1311.00000 131.10000 0.00674 -0.00013 -0.00567
4.00000 1312.00000 131.20000 0.00693 -0.00040 -0.00578
4.00000 1313.00000 131.30000 0.00713 -0.00067 -0.00588
4.00000 1314.00000 131.40000 0.00733 -0.00095 -0.00599
4.00000 1315.00000 131.50000 0.00753 -0.00122 -0.00609
4.00000 1316.00000 131.60000 0.00772 -0.00150 -0.00620
4.00000 1317.00000 131.70000 0.00792 -0.00179 -0.00630
4.00000 1318.00000 131.80000 0.00811 -0.00207 -0.00641
4.00000 1319.00000 131.90000 0.00831 -0.00235 -0.00651
4.00000 1320.00000 132.00000 0.00850 -0.00264 -0.00662
4.00000 1321.00000 132.10000 0.00869 -0.00292 -0.00672
4.00000 1322.00000 132.20000 0.00888 -0.00320 -0.00683
4.00000 1323.00000 132.30000 0.00906 -0.00349 -0.00693
4.00000 1324.00000 132.40000 0.00924 -0.00377 -0.00703
4.00000 1325.00000 132.50000 0.00942 -0.00405 -0.00713
4.00000 1326.00000 132.60000 0.00960 -0.00433 -0.00723
4.00000 1327.00000 132.70000 0.00977 -0.00461 -0.00733
4.00000 1328.00000 132.80000 0.00994 -0.00489 -0.00742
4.00000 1329.00000 132.90000 0.01011 -0.00516 -0.00752
4.00000 1330.00000 133.00000 0.01027 -0.00543 -0.00761
4.00000 1331.00000 133.10000 0.01042 -0.00570 -0.00770
4.00000 1332.00000 133.20000 0.01057 -0.00597 -0.00779
4.00000 1333.00000 133.30000 0.01072 -0.00623 -0.00788
4.00000 1334.00000 133.40000 0.01085 -0.00648 -0.00797
4.00000 1335.00000 133.50000 0.01099 -0.00673 -0.00805
4.00000 1336.00000 133.60000 0.01112 -0.00698 -0.00813
4.00000 1337.00000 133.70000 0.01124 -0.00722 -0.00821
4.00000 1338.00000 133.80000 0.01135 -0.00745 -0.00829
4.00000 1339.00000 133.90000 0.01146 -0.00768 -0.00836
4.00000 1340.00000 134.00000 0.01156 -0.00790 -0.00843
4.00000 1341.00000 134.10000 0.01165 -0.00812 -0.00850
4.00000 1342.00000 134.20000 0.01174 -0.00833 -0.00857
4.00000 1343.00000 134.30000 0.01182 -0.00853 -0.00863
4.00000 1344.00000 134.40000 0.01189 -0.00873 -0.00869
4.00000 1345.00000 134.50000 0.01195 -0.00891 -0.00875
4.00000 1346.00000 134.60000 0.01200 -0.00909 -0.00881
4.00000 1347.00000 134.70000 0.01205 -0.00926 -0.00886
4.00000 1348.00000 134.80000 0.01209 -0.00942 -0.00891
4.00000 1349.00000 134.90000 0.01212 -0.00958 -0.00895
4.00000 1350.00000 135.00000 0.01213 -0.00972 -0.00900
4.00000 1351.00000 135.10000 0.01215 -0.00986 -0.00904
4.00000 1352.00000 135.20000 0.01215 -0.00999 -0.00907
4.00000 1353.00000 135.30000 0.01214 -0.01011 -0.00911
4.00000 1354.00000 135.40000 0.01212 -0.01021 -0.00914
4.00000 1355.00000 135.50000 0.01210 -0.01031 -0.00917
4.00000 1356.00000 135.60000 0.01206 -0.01040 -0.00919
4.00000 1357.00000 135.70000 0.01202 -0.01048 -0.00922
4.00000 1358.00000 135.80000 0.01196 -0.01055 -0.00923
4.00000 1359.00000 135.90000 0.01190 -0.01061 -0.00925
4.00000 1360.00000 136.00000 0.01183 -0.01066 -0.00926
4.00000 1361.00000 136.10000 0.01175 -0.01070 -0.00927
4.00000 1362.00000 136.20000 0.01165 -0.01073 -0.00928
4.00000 1363.00000 136.30000 0.01155 -0.01075 -0.00929
4.00000 1364.00000 136.40000 0.01144 -0.01076 -0.00929
4.00000 1365.00000 136.50000 0.01132 -0.01076 -0.00929
4.00000 1366.00000 136.60000 0.01119 -0.01075 -0.00929
4.00000 1367.00000 136.70000 0.01105 -0.01073 -0.00928
4.00000 1368.00000 136.80000 0.01091 -0.01070 -0.00927
4.00000 1369.00000 136.90000 0.01075 -0.01067 -0.00926
4.00000 1370.00000 137.00000 0.01059 -0.01062 -0.00925
4.00000 1371.00000 137.10000 0.01041 -0.01056 -0.00923
4.00000 1372.00000 137.20000 0.01023 -0.01049 -0.00922
4.00000 1373.00000 137.30000 0.01004 -0.01041 -0.00920
4.00000 1374.00000 137.40000 0.00984 -0.01033 -0.00918
4.00000 1375.00000 137.50000 0.00963 -0.01023 -0.00916
4.00000 1376.00000 137.60000 0.00942 -0.01013 -0.00913
4.00000 1377.00000 137.70000 0.00919 -0.01001 -0.00911
4.00000 1378.00000 137.80000 0.00896 -0.00989 -0.00908
4.00000 1379.00000 137.90000 0.00873 -0.00976 -0.00905
4.00000 1380.00000 138.00000 0.00848 -0.00962 -0.00902
4.00000 1381.00000 138.10000 0.00823 -0.00948 -0.00899
4.00000 1382.00000 138.20000 0.00797 -0.00932 -0.00896
4.00000 1383.00000 138.30000 0.00771 -0.00916 -0.00893
4.00000 1384.00000 138.40000 0.00744 -0.00900 -0.00890
4.00000 1385.00000 138.50000 0.00717 -0.00882 -0.00886
4.00000 1386.00000 138.60000 0.00689 -0.00864 -0.00883
4.00000 1387.00000 138.70000 0.00660 -0.00845 -0.00880
4.00000 1388.00000 138.80000 0.00631 -0.00826 -0.00877
4.00000 1389.00000 138.90000 0.00602 -0.00806 -0.00873
4.00000 1390.00000 139.00000 0.00572 -0.00786 -0.00870
4.00000 1391.00000 139.10000 0.00541 -0.00765 -0.00867
4.00000 1392.00000 139.20000 0.00511 -0.00743 -0.00864
4.00000 1393.00000 139.30000 0.00480 -0.00721 -0.00861
4.00000 1394.00000 139.40000 0.00449 -0.00699 -0.00858
4.00000 1395.00000 139.50000 0.00417 -0.00676 -0.00855
4.00000 1396.00000 139.60000 0.00386 -0.00653 -0.00852
4.00000 1397.00000 139.70000 0.00354 -0.00630 -0.00849
4.00000 1398.00000 139.80000 0.00322 -0.00607 -0.00847
4.00000 1399.00000 139.90000 0.00290 -0.00583 -0.00844
4.00000 1400.00000 140.00000 0.00258 -0.00559 -0.00842
4.00000 1401.00000 140.10000 0.00226 -0.00534 -0.00840
4.00000 1402.00000 140.20000 0.00194 -0.00510 -0.00839
4.00000 1403.00000 140.30000 0.00162 -0.00486 -0.00837
4.00000 1404.00000 140.40000 0.00131 -0.00461 -0.00836
4.00000 1405.00000 140.50000 0.00099 -0.00436 -0.00835
4.00000 1406.00000 140.60000 0.00067 -0.00412 -0.00834
4.00000 1407.00000 140.70000 0.00036 -0.00387 -0.00833
4.00000 1408.00000 140.80000 0.00005 -0.00363 -0.00833
4.00000 1409.00000 140.90000 -0.00026 -0.00338 -0.00833
4.00000 1410.00000 141.00000 -0.00056 -0.00314 -0.00833
4.00000 1411.00000 141.10000 -0.00086 -0.00290 -0.00834
4.00000 1412.00000 141.20000 -0.00116 -0.00266 -0.00835
4.00000 1413.00000 141.30000 -0.00145 -0.00242 -0.00836
4.00000 1414.00000 141.40000 -0.00174 -0.00218 -0.00837
4.00000 1415.00000 141.50000 -0.00202 -0.00195 -0.00839
4.00000 1416.00000 141.60000 -0.00230 -0.00172 -0.00842
4.00000 1417.00000 141.70000 -0.00257 -0.00149 -0.00844
4.00000 1418.00000 141.80000 -0.00283 -0.00127 -0.00847
4.00000 1419.00000 141.90000 -0.00309 -0.00105 -0.00850
4.00000 1420.00000 142.00000 -0.00334 -0.00083 -0.00854
4.00000 1421.00000 142.10000 -0.00359 -0.00062 -0.00858
4.00000 1422.00000 142.20000 -0.00383 -0.00041 -0.00862
4.00000 1423.00000 142.30000 -0.00406 -0.00021 -0.00867
4.00000 1424.00000 142.40000 -0.00428 -0.00001 -0.00872
4.00000 1425.00000 142.50000 -0.00450 0.00018 -0.00877
4.00000 1426.00000 142.60000 -0.00470 0.00037 -0.00883
4.00000 1427.00000 142.70000 -0.00490 0.00056 -0.00889
4.00000 1428.00000 142.80000 -0.00509 0.00074 -0.00896
4.00000 1429.00000 142.90000 -0.00527 0.00091 -0.00903
4.00000 1430.00000 143.00000 -0.00544 0.00108 -0.00910
4.00000 1431.00000 143.10000 -0.00560 0.00124 -0.00917
4.00000 1432.00000 143.20000 -0.00575 0.00140 -0.00925
4.00000 1433.00000 143.30000 -0.00589 0.00155 -0.00933
4.00000 1434.00000 143.40000 -0.00603 0.00170 -0.00942
4.00000 1435.00000 143.50000 -0.00615 0.00184 -0.00951
4.00000 1436.00000 143.60000 -0.00626 0.00197 -0.00960
4.00000 1437.00000 143.70000 -0.00636 0.00210 -0.00969
4.00000 1438.00000 143.80000 -0.00645 0.00222 -0.00979
4.00000 1439.00000 143.90000 -0.00653 0.00234 -0.00989
4.00000 1440.00000 144.00000 -0.00660 0.00245 -0.00999
4.00000 1441.00000 144.10000 -0.00666 0.00255 -0.01010
4.00000 1442.00000 144.20000 -0.00671 0.00265 -0.01021
4.00000 1443.00000 144.30000 -0.00674 0.00275 -0.01032
4.00000 1444.00000 144.40000 -0.00677 0.00283 -0.01043
4.00000 1445.00000 144.50000 -0.00679 0.00292 -0.01054
4.00000 1446.00000 144.60000 -0.00679 0.00299 -0.01066
4.00000 1447.00000 144.70000 -0.00678 0.00307 -0.01077
4.00000 1448.00000 144.80000 -0.00677 0.00313 -0.01089
4.00000 1449.00000 144.90000 -0.00674 0.00319 -0.01101
4.00000 1450.00000 145.00000 -0.00670 0.00325 -0.01113
4.00000 1451.00000 145.10000 -0.00665 0.00330 -0.01125
4.00000 1452.00000 145.20000 -0.00659 0.00335 -0.01137
4.00000 1453.00000 145.30000 -0.00652 0.00340 -0.01150
4.00000 1454.00000 145.40000 -0.00644 0.00343 -0.01162
4.00000 1455.00000 145.50000 -0.00634 0.00347 -0.01174
4.00000 1456.00000 145.60000 -0.00624 0.00350 -0.01186
4.00000 1457.00000 145.70000 -0.00613 0.00353 -0.01198
4.00000 1458.00000 145.80000 -0.00601 0.00356 -0.01210
4.00000 1459.00000 145.90000 -0.00588 0.00358 -0.01222
4.00000 1460.00000 146.00000 -0.00574 0.00360 -0.01234
4.00000 1461.00000 146.10000 -0.00559 0.00361 -0.01246
4.00000 1462.00000 146.20000 -0.00543 0.00363 -0.01258
4.00000 1463.00000 146.30000 -0.00526 0.00364 -0.01269
4.00000 1464.00000 146.40000 -0.00508 0.00365 -0.01280
