#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 1685.00000 0.69068 0.30932
3.00000 1686.00000 0.69026 0.30974
3.00000 1687.00000 0.68987 0.31013
3.00000 1688.00000 0.68948 0.31052
3.00000 1689.00000 0.68913 0.31087
3.00000 1690.00000 0.68879 0.31121
3.00000 1691.00000 0.68848 0.31152
3.00000 1692.00000 0.68818 0.31182
3.00000 1693.00000 0.68791 0.31209
3.00000 1694.00000 0.68765 0.31235
3.00000 1695.00000 0.68742 0.31258
3.00000 1696.00000 0.68720 0.31280
3.00000 1697.00000 0.68701 0.31299
3.00000 1698.00000 0.68683 0.31317
3.00000 1699.00000 0.68668 0.31332
3.00000 1700.00000 0.68655 0.31345
3.00000 1701.00000 0.68643 0.31357
3.00000 1702.00000 0.68634 0.31366
3.00000 1703.00000 0.68626 0.31374
3.00000 1704.00000 0.68620 0.31380
3.00000 1705.00000 0.68616 0.31384
3.00000 1706.00000 0.68614 0.31386
3.00000 1707.00000 0.68613 0.31387
3.00000 1708.00000 0.68614 0.31386
3.00000 1709.00000 0.68616 0.31384
3.00000 1710.00000 0.68621 0.31379
3.00000 1711.00000 0.68626 0.31374
3.00000 1712.00000 0.68633 0.31367
3.00000 1713.00000 0.68641 0.31359
3.00000 1714.00000 0.68651 0.31349
3.00000 1715.00000 0.68661 0.31339
3.00000 1716.00000 0.68673 0.31327
3.00000 1717.00000 0.68686 0.31314
3.00000 1718.00000 0.68700 0.31300
3.00000 1719.00000 0.68714 0.31286
3.00000 1720.00000 0.68731 0.31269
3.00000 1721.00000 0.68747 0.31253
3.00000 1722.00000 0.68764 0.31236
3.00000 1723.00000 0.68781 0.31219
3.00000 1724.00000 0.68801 0.31199
3.00000 1725.00000 0.68819 0.31181
3.00000 1726.00000 0.68839 0.31161
3.00000 1727.00000 0.68857 0.31143
3.00000 1728.00000 0.68878 0.31122
3.00000 1729.00000 0.68897 0.31103
3.00000 1730.00000 0.68919 0.31081
3.00000 1731.00000 0.68938 0.31062
3.00000 1732.00000 0.68959 0.31041
3.00000 1733.00000 0.68979 0.31021
3.00000 1734.00000 0.69000 0.31000
3.00000 1735.00000 0.69019 0.30981
3.00000 1736.00000 0.69040 0.30960
3.00000 1737.00000 0.69059 0.30941
3.00000 1738.00000 0.69079 0.30921
3.00000 1739.00000 0.69097 0.30903
3.00000 1740.00000 0.69117 0.30883
3.00000 1741.00000 0.69134 0.30866
3.00000 1742.00000 0.69153 0.30847
3.00000 1743.00000 0.69169 0.30831
3.00000 1744.00000 0.69187 0.30813
3.00000 1745.00000 0.69202 0.30798
3.00000 1746.00000 0.69219 0.30781
3.00000 1747.00000 0.69233 0.30767
3.00000 1748.00000 0.69248 0.30752
3.00000 1749.00000 0.69261 0.30739
3.00000 1750.00000 0.69275 0.30725
3.00000 1751.00000 0.69287 0.30713
3.00000 1752.00000 0.69299 0.30701
3.00000 1753.00000 0.69310 0.30690
3.00000 1754.00000 0.69321 0.30679
3.00000 1755.00000 0.69330 0.30670
3.00000 1756.00000 0.69340 0.30660
3.00000 1757.00000 0.69348 0.30652
3.00000 1758.00000 0.69357 0.30643
3.00000 1759.00000 0.69364 0.30636
3.00000 1760.00000 0.69371 0.30629
3.00000 1761.00000 0.69376 0.30624
3.00000 1762.00000 0.69382 0.30618
3.00000 1763.00000 0.69387 0.30613
3.00000 1764.00000 0.69392 0.30608
3.00000 1765.00000 0.69395 0.30605
3.00000 1766.00000 0.69399 0.30601
3.00000 1767.00000 0.69402 0.30598
3.00000 1768.00000 0.69405 0.30595
3.00000 1769.00000 0.69407 0.30593
3.00000 1770.00000 0.69409 0.30591
3.00000 1771.00000 0.69410 0.30590
3.00000 1772.00000 0.69412 0.30588
3.00000 1773.00000 0.69413 0.30587
3.00000 1774.00000 0.69413 0.30587
3.00000 1775.00000 0.69414 0.30586
3.00000 1776.00000 0.69414 0.30586
3.00000 1777.00000 0.69414 0.30586
3.00000 1778.00000 0.69414 0.30586
3.00000 1779.00000 0.69414 0.30586
3.00000 1780.00000 0.69414 0.30586
3.00000 1781.00000 0.69414 0.30586
3.00000 1782.00000 0.69414 0.30586
3.00000 1783.00000 0.69414 0.30586
3.00000 1784.00000 0.69414 0.30586
3.00000 1785.00000 0.69414 0.30586
3.00000 1786.00000 0.69414 0.30586
3.00000 1787.00000 0.69415 0.30585
3.00000 1788.00000 0.69415 0.30585
3.00000 1789.00000 0.69416 0.30584
3.00000 1790.00000 0.69416 0.30584
3.00000 1791.00000 0.69418 0.30582
3.00000 1792.00000 0.69419 0.30581
3.00000 1793.00000 0.69421 0.30579
3.00000 1794.00000 0.69422 0.30578
3.00000 1795.00000 0.69424 0.30576
3.00000 1796.00000 0.69426 0.30574
3.00000 1797.00000 0.69429 0.30571
3.00000 1798.00000 0.69430 0.30570
3.00000 1799.00000 0.69434 0.30566
3.00000 1800.00000 0.69436 0.30564
3.00000 1801.00000 0.69440 0.30560
3.00000 1802.00000 0.69443 0.30557
3.00000 1803.00000 0.69447 0.30553
3.00000 1804.00000 0.69450 0.30550
3.00000 1805.00000 0.69455 0.30545
3.00000 1806.00000 0.69457 0.30543
3.00000 1807.00000 0.69462 0.30538
3.00000 1808.00000 0.69466 0.30534
3.00000 1809.00000 0.69471 0.30529
3.00000 1810.00000 0.69474 0.30526
3.00000 1811.00000 0.69479 0.30521
3.00000 1812.00000 0.69482 0.30518
3.00000 1813.00000 0.69487 0.30513
3.00000 1814.00000 0.69490 0.30510
3.00000 1815.00000 0.69494 0.30506
3.00000 1816.00000 0.69497 0.30503
3.00000 1817.00000 0.69501 0.30499
3.00000 1818.00000 0.69503 0.30497
3.00000 1819.00000 0.69506 0.30494
3.00000 1820.00000 0.69507 0.30493
3.00000 1821.00000 0.69510 0.30490
3.00000 1822.00000 0.69510 0.30490
3.00000 1823.00000 0.69512 0.30488
3.00000 1824.00000 0.69511 0.30489
3.00000 1825.00000 0.69511 0.30489
3.00000 1826.00000 0.69510 0.30490
3.00000 1827.00000 0.69509 0.30491
3.00000 1828.00000 0.69505 0.30495
3.00000 1829.00000 0.69503 0.30497
3.00000 1830.00000 0.69498 0.30502
3.00000 1831.00000 0.69494 0.30506
3.00000 1832.00000 0.69487 0.30513
3.00000 1833.00000 0.69481 0.30519
3.00000 1834.00000 0.69473 0.30527
3.00000 1835.00000 0.69465 0.30535
3.00000 1836.00000 0.69455 0.30545
3.00000 1837.00000 0.69444 0.30556
3.00000 1838.00000 0.69432 0.30568
3.00000 1839.00000 0.69419 0.30581
3.00000 1840.00000 0.69405 0.30595
3.00000 1841.00000 0.69390 0.30610
3.00000 1842.00000 0.69373 0.30627
3.00000 1843.00000 0.69356 0.30644
3.00000 1844.00000 0.69337 0.30663
3.00000 1845.00000 0.69317 0.30683
3.00000 1846.00000 0.69296 0.30704
3.00000 1847.00000 0.69273 0.30727
3.00000 1848.00000 0.69249 0.30751
3.00000 1849.00000 0.69224 0.30776
3.00000 1850.00000 0.69198 0.30802
3.00000 1851.00000 0.69171 0.30829
3.00000 1852.00000 0.69142 0.30858
3.00000 1853.00000 0.69112 0.30888
3.00000 1854.00000 0.69082 0.30918
3.00000 1855.00000 0.69050 0.30950
3.00000 1856.00000 0.69017 0.30983
3.00000 1857.00000 0.68982 0.31018
3.00000 1858.00000 0.68948 0.31052
3.00000 1859.00000 0.68911 0.31089
3.00000 1860.00000 0.68874 0.31126
3.00000 1861.00000 0.68835 0.31165
3.00000 1862.00000 0.68797 0.31203
3.00000 1863.00000 0.68756 0.31244
3.00000 1864.00000 0.68717 0.31283
3.00000 1865.00000 0.68674 0.31326
3.00000 1866.00000 0.68633 0.31367
3.00000 1867.00000 0.68590 0.31410
3.00000 1868.00000 0.68547 0.31453
3.00000 1869.00000 0.68503 0.31497
3.00000 1870.00000 0.68459 0.31541
3.00000 1871.00000 0.68414 0.31586
3.00000 1872.00000 0.68370 0.31630
3.00000 1873.00000 0.68324 0.31676
3.00000 1874.00000 0.68279 0.31721
3.00000 1875.00000 0.68233 0.31767
3.00000 1876.00000 0.68188 0.31812
3.00000 1877.00000 0.68142 0.31858
3.00000 1878.00000 0.68097 0.31903
3.00000 1879.00000 0.68051 0.31949
3.00000 1880.00000 0.68007 0.31993
3.00000 1881.00000 0.67961 0.32039
3.00000 1882.00000 0.67917 0.32083
3.00000 1883.00000 0.67873 0.32127
3.00000 1884.00000 0.67830 0.32170
3.00000 1885.00000 0.67786 0.32214
3.00000 1886.00000 0.67745 0.32255
3.00000 1887.00000 0.67702 0.32298
3.00000 1888.00000 0.67662 0.32338
3.00000 1889.00000 0.67621 0.32379
3.00000 1890.00000 0.67583 0.32417
3.00000 1891.00000 0.67544 0.32456
3.00000 1892.00000 0.67508 0.32492
3.00000 1893.00000 0.67471 0.32529
3.00000 1894.00000 0.67436 0.32564
3.00000 1895.00000 0.67401 0.32599
3.00000 1896.00000 0.67369 0.32631
3.00000 1897.00000 0.67337 0.32663
3.00000 1898.00000 0.67307 0.32693
3.00000 1899.00000 0.67277 0.32723
3.00000 1900.00000 0.67250 0.32750
3.00000 1901.00000 0.67223 0.32777
3.00000 1902.00000 0.67198 0.32802
3.00000 1903.00000 0.67173 0.32827
3.00000 1904.00000 0.67151 0.32849
3.00000 1905.00000 0.67130 0.32870
3.00000 1906.00000 0.67110 0.32890
3.00000 1907.00000 0.67091 0.32909
3.00000 1908.00000 0.67074 0.32926
3.00000 1909.00000 0.67058 0.32942
3.00000 1910.00000 0.67044 0.32956
3.00000 1911.00000 0.67030 0.32970
3.00000 1912.00000 0.67018 0.32982
3.00000 1913.00000 0.67008 0.32992
3.00000 1914.00000 0.66998 0.33002
3.00000 1915.00000 0.66990 0.33010
3.00000 1916.00000 0.66982 0.33018
3.00000 1917.00000 0.66976 0.33024
3.00000 1918.00000 0.66971 0.33029
3.00000 1919.00000 0.66967 0.33033
3.00000 1920.00000 0.66964 0.33036
3.00000 1921.00000 0.66962 0.33038
3.00000 1922.00000 0.66960 0.33040
3.00000 1923.00000 0.66960 0.33040
3.00000 1924.00000 0.66960 0.33040
3.00000 1925.00000 0.66961 0.33039
3.00000 1926.00000 0.66962 0.33038
3.00000 1927.00000 0.66964 0.33036
3.00000 1928.00000 0.66966 0.33034
3.00000 1929.00000 0.66968 0.33032
3.00000 1930.00000 0.66971 0.33029
3.00000 1931.00000 0.66974 0.33026
3.00000 1932.00000 0.66976 0.33024
3.00000 1933.00000 0.66980 0.33020
3.00000 1934.00000 0.66982 0.33018
3.00000 1935.00000 0.66985 0.33015
3.00000 1936.00000 0.66987 0.33013
3.00000 1937.00000 0.66989 0.33011
3.00000 1938.00000 0.66990 0.33010
3.00000 1939.00000 0.66992 0.33008
3.00000 1940.00000 0.66991 0.33009
3.00000 1941.00000 0.66992 0.33008
3.00000 1942.00000 0.66990 0.33010
3.00000 1943.00000 0.66988 0.33012
3.00000 1944.00000 0.66985 0.33015
3.00000 1945.00000 0.66981 0.33019
3.00000 1946.00000 0.66975 0.33025
3.00000 1947.00000 0.66970 0.33030
3.00000 1948.00000 0.66961 0.33039
3.00000 1949.00000 0.66953 0.33047
3.00000 1950.00000 0.66942 0.33058
3.00000 1951.00000 0.66931 0.33069
3.00000 1952.00000 0.66917 0.33083
3.00000 1953.00000 0.66903 0.33097
3.00000 1954.00000 0.66886 0.33114
3.00000 1955.00000 0.66869 0.33131
3.00000 1956.00000 0.66848 0.33152
3.00000 1957.00000 0.66827 0.33173
3.00000 1958.00000 0.66803 0.33197
3.00000 1959.00000 0.66779 0.33221
3.00000 1960.00000 0.66751 0.33249
3.00000 1961.00000 0.66723 0.33277
3.00000 1962.00000 0.66691 0.33309
3.00000 1963.00000 0.66659 0.33341
3.00000 1964.00000 0.66624 0.33376
3.00000 1965.00000 0.66589 0.33411
3.00000 1966.00000 0.66550 0.33450
3.00000 1967.00000 0.66510 0.33490
3.00000 1968.00000 0.66468 0.33532
3.00000 1969.00000 0.66425 0.33575
3.00000 1970.00000 0.66378 0.33622
3.00000 1971.00000 0.66332 0.33668
3.00000 1972.00000 0.66282 0.33718
3.00000 1973.00000 0.66232 0.33768
3.00000 1974.00000 0.66179 0.33821
3.00000 1975.00000 0.66126 0.33874
3.00000 1976.00000 0.66070 0.33930
3.00000 1977.00000 0.66013 0.33987
3.00000 1978.00000 0.65955 0.34045
3.00000 1979.00000 0.65895 0.34105
3.00000 1980.00000 0.65834 0.34166
3.00000 1981.00000 0.65772 0.34228
3.00000 1982.00000 0.65709 0.34291
3.00000 1983.00000 0.65645 0.34355
3.00000 1984.00000 0.65580 0.34420
3.00000 1985.00000 0.65514 0.34486
3.00000 1986.00000 0.65447 0.34553
3.00000 1987.00000 0.65380 0.34620
3.00000 1988.00000 0.65312 0.34688
3.00000 1989.00000 0.65243 0.34757
3.00000 1990.00000 0.65175 0.34825
3.00000 1991.00000 0.65106 0.34894
3.00000 1992.00000 0.65037 0.34963
3.00000 1993.00000 0.64968 0.35032
3.00000 1994.00000 0.64899 0.35101
3.00000 1995.00000 0.64830 0.35170
3.00000 1996.00000 0.64762 0.35238
3.00000 1997.00000 0.64694 0.35306
3.00000 1998.00000 0.64627 0.35373
3.00000 1999.00000 0.64559 0.35441
3.00000 2000.00000 0.64494 0.35506
3.00000 2001.00000 0.64428 0.35572
3.00000 2002.00000 0.64364 0.35636
3.00000 2003.00000 0.64300 0.35700
3.00000 2004.00000 0.64239 0.35761
3.00000 2005.00000 0.64177 0.35823
3.00000 2006.00000 0.64118 0.35882
3.00000 2007.00000 0.64059 0.35941
3.00000 2008.00000 0.64003 0.35997
3.00000 2009.00000 0.63946 0.36054
3.00000 2010.00000 0.63894 0.36106
3.00000 2011.00000 0.63841 0.36159
3.00000 2012.00000 0.63791 0.36209
3.00000 2013.00000 0.63742 0.36258
3.00000 2014.00000 0.63696 0.36304
3.00000 2015.00000 0.63651 0.36349
3.00000 2016.00000 0.63609 0.36391
3.00000 2017.00000 0.63567 0.36433
3.00000 2018.00000 0.63530 0.36470
3.00000 2019.00000 0.63492 0.36508
3.00000 2020.00000 0.63458 0.36542
3.00000 2021.00000 0.63425 0.36575
3.00000 2022.00000 0.63395 0.36605
3.00000 2023.00000 0.63366 0.36634
3.00000 2024.00000 0.63341 0.36659
3.00000 2025.00000 0.63316 0.36684
3.00000 2026.00000 0.63295 0.36705
3.00000 2027.00000 0.63274 0.36726
3.00000 2028.00000 0.63257 0.36743
3.00000 2029.00000 0.63240 0.36760
3.00000 2030.00000 0.63226 0.36774
3.00000 2031.00000 0.63213 0.36787
3.00000 2032.00000 0.63204 0.36796
3.00000 2033.00000 0.63194 0.36806
3.00000 2034.00000 0.63188 0.36812
3.00000 2035.00000 0.63181 0.36819
3.00000 2036.00000 0.63178 0.36822
3.00000 2037.00000 0.63174 0.36826
3.00000 2038.00000 0.63174 0.36826
3.00000 2039.00000 0.63173 0.36827
3.00000 2040.00000 0.63175 0.36825
3.00000 2041.00000 0.63176 0.36824
3.00000 2042.00000 0.63179 0.36821
3.00000 2043.00000 0.63182 0.36818
3.00000 2044.00000 0.63187 0.36813
3.00000 2045.00000 0.63191 0.36809
3.00000 2046.00000 0.63196 0.36804
3.00000 2047.00000 0.63201 0.36799
3.00000 2048.00000 0.63207 0.36793
3.00000 2049.00000 0.63212 0.36788
3.00000 2050.00000 0.63217 0.36783
3.00000 2051.00000 0.63221 0.36779
3.00000 2052.00000 0.63226 0.36774
3.00000 2053.00000 0.63229 0.36771
3.00000 2054.00000 0.63232 0.36768
3.00000 2055.00000 0.63234 0.36766
3.00000 2056.00000 0.63234 0.36766
3.00000 2057.00000 0.63234 0.36766
3.00000 2058.00000 0.63232 0.36768
3.00000 2059.00000 0.63228 0.36772
3.00000 2060.00000 0.63223 0.36777
3.00000 2061.00000 0.63216 0.36784
3.00000 2062.00000 0.63207 0.36793
3.00000 2063.00000 0.63195 0.36805
3.00000 2064.00000 0.63182 0.36818
3.00000 2065.00000 0.63166 0.36834
3.00000 2066.00000 0.63147 0.36853
3.00000 2067.00000 0.63126 0.36874
3.00000 2068.00000 0.63102 0.36898
3.00000 2069.00000 0.63075 0.36925
3.00000 2070.00000 0.63045 0.36955
3.00000 2071.00000 0.63012 0.36988
3.00000 2072.00000 0.62975 0.37025
3.00000 2073.00000 0.62936 0.37064
3.00000 2074.00000 0.62892 0.37108
3.00000 2075.00000 0.62846 0.37154
3.00000 2076.00000 0.62795 0.37205
3.00000 2077.00000 0.62741 0.37259
3.00000 2078.00000 0.62683 0.37317
3.00000 2079.00000 0.62622 0.37378
3.00000 2080.00000 0.62555 0.37445
3.00000 2081.00000 0.62487 0.37513
3.00000 2082.00000 0.62412 0.37588
3.00000 2083.00000 0.62336 0.37664
3.00000 2084.00000 0.62254 0.37746
3.00000 2085.00000 0.62169 0.37831
3.00000 2086.00000 0.62079 0.37921
3.00000 2087.00000 0.61986 0.38014
3.00000 2088.00000 0.61888 0.38112
3.00000 2089.00000 0.61788 0.38212
3.00000 2090.00000 0.61682 0.38318
3.00000 2091.00000 0.61573 0.38427
3.00000 2092.00000 0.61460 0.38540
3.00000 2093.00000 0.61344 0.38656
3.00000 2094.00000 0.61222 0.38778
3.00000 2095.00000 0.61099 0.38901
3.00000 2096.00000 0.60971 0.39029
3.00000 2097.00000 0.60841 0.39159
3.00000 2098.00000 0.60705 0.39295
3.00000 2099.00000 0.60569 0.39431
3.00000 2100.00000 0.60427 0.39573
3.00000 2101.00000 0.60284 0.39716
3.00000 2102.00000 0.60136 0.39864
3.00000 2103.00000 0.59988 0.40012
3.00000 2104.00000 0.59835 0.40165
3.00000 2105.00000 0.59681 0.40319
3.00000 2106.00000 0.59523 0.40477
3.00000 2107.00000 0.59365 0.40635
3.00000 2108.00000 0.59203 0.40797
3.00000 2109.00000 0.59041 0.40959
3.00000 2110.00000 0.58876 0.41124
3.00000 2111.00000 0.58711 0.41289
3.00000 2112.00000 0.58543 0.41457
3.00000 2113.00000 0.58375 0.41625
3.00000 2114.00000 0.58205 0.41795
3.00000 2115.00000 0.58036 0.41964
3.00000 2116.00000 0.57865 0.42135
3.00000 2117.00000 0.57694 0.42306
3.00000 2118.00000 0.57523 0.42477
3.00000 2119.00000 0.57352 0.42648
3.00000 2120.00000 0.57181 0.42819
3.00000 2121.00000 0.57011 0.42989
3.00000 2122.00000 0.56841 0.43159
3.00000 2123.00000 0.56672 0.43328
3.00000 2124.00000 0.56504 0.43496
3.00000 2125.00000 0.56338 0.43662
3.00000 2126.00000 0.56172 0.43828
3.00000 2127.00000 0.56009 0.43991
3.00000 2128.00000 0.55847 0.44153
3.00000 2129.00000 0.55687 0.44313
3.00000 2130.00000 0.55529 0.44471
3.00000 2131.00000 0.55373 0.44627
3.00000 2132.00000 0.55220 0.44780
3.00000 2133.00000 0.55070 0.44930
3.00000 2134.00000 0.54922 0.45078
3.00000 2135.00000 0.54777 0.45223
3.00000 2136.00000 0.54636 0.45364
3.00000 2137.00000 0.54497 0.45503
3.00000 2138.00000 0.54362 0.45638
3.00000 2139.00000 0.54230 0.45770
3.00000 2140.00000 0.54102 0.45898
3.00000 2141.00000 0.53978 0.46022
3.00000 2142.00000 0.53857 0.46143
3.00000 2143.00000 0.53740 0.46260
3.00000 2144.00000 0.53628 0.46372
3.00000 2145.00000 0.53519 0.46481
3.00000 2146.00000 0.53415 0.46585
3.00000 2147.00000 0.53314 0.46686
3.00000 2148.00000 0.53218 0.46782
3.00000 2149.00000 0.53126 0.46874
3.00000 2150.00000 0.53039 0.46961
3.00000 2151.00000 0.52955 0.47045
3.00000 2152.00000 0.52876 0.47124
3.00000 2153.00000 0.52801 0.47199
3.00000 2154.00000 0.52732 0.47268
3.00000 2155.00000 0.52665 0.47335
3.00000 2156.00000 0.52604 0.47396
3.00000 2157.00000 0.52546 0.47454
3.00000 2158.00000 0.52494 0.47506
3.00000 2159.00000 0.52445 0.47555
3.00000 2160.00000 0.52401 0.47599
3.00000 2161.00000 0.52359 0.47641
3.00000 2162.00000 0.52324 0.47676
3.00000 2163.00000 0.52290 0.47710
3.00000 2164.00000 0.52262 0.47738
3.00000 2165.00000 0.52237 0.47763
3.00000 2166.00000 0.52216 0.47784
3.00000 2167.00000 0.52198 0.47802
3.00000 2168.00000 0.52184 0.47816
3.00000 2169.00000 0.52172 0.47828
3.00000 2170.00000 0.52165 0.47835
3.00000 2171.00000 0.52160 0.47840
3.00000 2172.00000 0.52159 0.47841
3.00000 2173.00000 0.52159 0.47841
3.00000 2174.00000 0.52163 0.47837
3.00000 2175.00000 0.52168 0.47832
3.00000 2176.00000 0.52177 0.47823
3.00000 2177.00000 0.52187 0.47813
3.00000 2178.00000 0.52200 0.47800
3.00000 2179.00000 0.52214 0.47786
3.00000 2180.00000 0.52231 0.47769
3.00000 2181.00000 0.52247 0.47753
3.00000 2182.00000 0.52267 0.47733
3.00000 2183.00000 0.52286 0.47714
3.00000 2184.00000 0.52308 0.47692
3.00000 2185.00000 0.52328 0.47672
3.00000 2186.00000 0.52351 0.47649
3.00000 2187.00000 0.52373 0.47627
3.00000 2188.00000 0.52397 0.47603
3.00000 2189.00000 0.52420 0.47580
3.00000 2190.00000 0.52443 0.47557
3.00000 2191.00000 0.52465 0.47535
3.00000 2192.00000 0.52489 0.47511
3.00000 2193.00000 0.52510 0.47490
3.00000 2194.00000 0.52532 0.47468
3.00000 2195.00000 0.52551 0.47449
3.00000 2196.00000 0.52571 0.47429
3.00000 2197.00000 0.52589 0.47411
3.00000 2198.00000 0.52606 0.47394
3.00000 2199.00000 0.52621 0.47379
3.00000 2200.00000 0.52635 0.47365
3.00000 2201.00000 0.52647 0.47353
3.00000 2202.00000 0.52658 0.47342
3.00000 2203.00000 0.52666 0.47334
3.00000 2204.00000 0.52672 0.47328
3.00000 2205.00000 0.52676 0.47324
3.00000 2206.00000 0.52679 0.47321
3.00000 2207.00000 0.52678 0.47322
3.00000 2208.00000 0.52676 0.47324
3.00000 2209.00000 0.52670 0.47330
3.00000 2210.00000 0.52663 0.47337
3.00000 2211.00000 0.52652 0.47348
3.00000 2212.00000 0.52639 0.47361
3.00000 2213.00000 0.52624 0.47376
3.00000 2214.00000 0.52606 0.47394
3.00000 2215.00000 0.52585 0.47415
3.00000 2216.00000 0.52561 0.47439
3.00000 2217.00000 0.52534 0.47466
3.00000 2218.00000 0.52505 0.47495
3.00000 2219.00000 0.52473 0.47527
3.00000 2220.00000 0.52438 0.47562
3.00000 2221.00000 0.52401 0.47599
3.00000 2222.00000 0.52360 0.47640
3.00000 2223.00000 0.52317 0.47683
3.00000 2224.00000 0.52272 0.47728
3.00000 2225.00000 0.52224 0.47776
3.00000 2226.00000 0.52173 0.47827
3.00000 2227.00000 0.52120 0.47880
3.00000 2228.00000 0.52064 0.47936
3.00000 2229.00000 0.52007 0.47993
3.00000 2230.00000 0.51946 0.48054
3.00000 2231.00000 0.51885 0.48115
3.00000 2232.00000 0.51820 0.48180
3.00000 2233.00000 0.51755 0.48245
3.00000 2234.00000 0.51686 0.48314
3.00000 2235.00000 0.51617 0.48383
3.00000 2236.00000 0.51545 0.48455
3.00000 2237.00000 0.51473 0.48527
3.00000 2238.00000 0.51398 0.48602
3.00000 2239.00000 0.51323 0.48677
3.00000 2240.00000 0.51246 0.48754
3.00000 2241.00000 0.51169 0.48831
3.00000 2242.00000 0.51090 0.48910
3.00000 2243.00000 0.51012 0.48988
3.00000 2244.00000 0.50931 0.49069
3.00000 2245.00000 0.50852 0.49148
3.00000 2246.00000 0.50771 0.49229
3.00000 2247.00000 0.50691 0.49309
3.00000 2248.00000 0.50610 0.49390
3.00000 2249.00000 0.50530 0.49470
3.00000 2250.00000 0.50449 0.49551
3.00000 2251.00000 0.50370 0.49630
3.00000 2252.00000 0.50290 0.49710
3.00000 2253.00000 0.50212 0.49788
3.00000 2254.00000 0.50133 0.49867
3.00000 2255.00000 0.50057 0.49943
3.00000 2256.00000 0.49980 0.50020
3.00000 2257.00000 0.49907 0.50093
3.00000 2258.00000 0.49832 0.50168
3.00000 2259.00000 0.49761 0.50239
3.00000 2260.00000 0.49690 0.50310
3.00000 2261.00000 0.49622 0.50378
3.00000 2262.00000 0.49554 0.50446
3.00000 2263.00000 0.49490 0.50510
3.00000 2264.00000 0.49426 0.50574
3.00000 2265.00000 0.49366 0.50634
3.00000 2266.00000 0.49306 0.50694
3.00000 2267.00000 0.49250 0.50750
3.00000 2268.00000 0.49195 0.50805
3.00000 2269.00000 0.49144 0.50856
3.00000 2270.00000 0.49093 0.50907
3.00000 2271.00000 0.49047 0.50953
3.00000 2272.00000 0.49002 0.50998
3.00000 2273.00000 0.48960 0.51040
3.00000 2274.00000 0.48920 0.51080
3.00000 2275.00000 0.48884 0.51116
3.00000 2276.00000 0.48849 0.51151
3.00000 2277.00000 0.48818 0.51182
3.00000 2278.00000 0.48789 0.51211
3.00000 2279.00000 0.48764 0.51236
3.00000 2280.00000 0.48740 0.51260
3.00000 2281.00000 0.48719 0.51281
3.00000 2282.00000 0.48701 0.51299
3.00000 2283.00000 0.48686 0.51314
3.00000 2284.00000 0.48673 0.51327
3.00000 2285.00000 0.48663 0.51337
3.00000 2286.00000 0.48655 0.51345
3.00000 2287.00000 0.48650 0.51350
3.00000 2288.00000 0.48647 0.51353
3.00000 2289.00000 0.48646 0.51354
3.00000 2290.00000 0.48648 0.51352
3.00000 2291.00000 0.48652 0.51348
3.00000 2292.00000 0.48658 0.51342
3.00000 2293.00000 0.48666 0.51334
3.00000 2294.00000 0.48676 0.51324
3.00000 2295.00000 0.48688 0.51312
3.00000 2296.00000 0.48702 0.51298
3.00000 2297.00000 0.48717 0.51283
3.00000 2298.00000 0.48734 0.51266
3.00000 2299.00000 0.48752 0.51248
3.00000 2300.00000 0.48772 0.51228
3.00000 2301.00000 0.48792 0.51208
3.00000 2302.00000 0.48814 0.51186
3.00000 2303.00000 0.48837 0.51163
3.00000 2304.00000 0.48861 0.51139
3.00000 2305.00000 0.48885 0.51115
3.00000 2306.00000 0.48910 0.51090
3.00000 2307.00000 0.48935 0.51065
3.00000 2308.00000 0.48961 0.51039
3.00000 2309.00000 0.48986 0.51014
3.00000 2310.00000 0.49012 0.50988
3.00000 2311.00000 0.49037 0.50963
3.00000 2312.00000 0.49063 0.50937
3.00000 2313.00000 0.49088 0.50912
3.00000 2314.00000 0.49113 0.50887
3.00000 2315.00000 0.49136 0.50864
3.00000 2316.00000 0.49160 0.50840
3.00000 2317.00000 0.49181 0.50819
3.00000 2318.00000 0.49203 0.50797
3.00000 2319.00000 0.49223 0.50777
3.00000 2320.00000 0.49243 0.50757
3.00000 2321.00000 0.49259 0.50741
3.00000 2322.00000 0.49276 0.50724
3.00000 2323.00000 0.49290 0.50710
3.00000 2324.00000 0.49304 0.50696
3.00000 2325.00000 0.49314 0.50686
3.00000 2326.00000 0.49324 0.50676
3.00000 2327.00000 0.49331 0.50669
3.00000 2328.00000 0.49337 0.50663
3.00000 2329.00000 0.49339 0.50661
3.00000 2330.00000 0.49341 0.50659
3.00000 2331.00000 0.49339 0.50661
3.00000 2332.00000 0.49336 0.50664
3.00000 2333.00000 0.49329 0.50671
3.00000 2334.00000 0.49322 0.50678
3.00000 2335.00000 0.49310 0.50690
3.00000 2336.00000 0.49297 0.50703
3.00000 2337.00000 0.49281 0.50719
3.00000 2338.00000 0.49263 0.50737
3.00000 2339.00000 0.49241 0.50759
3.00000 2340.00000 0.49219 0.50781
3.00000 2341.00000 0.49192 0.50808
3.00000 2342.00000 0.49164 0.50836
3.00000 2343.00000 0.49132 0.50868
3.00000 2344.00000 0.49099 0.50901
3.00000 2345.00000 0.49061 0.50939
3.00000 2346.00000 0.49023 0.50977
3.00000 2347.00000 0.48981 0.51019
3.00000 2348.00000 0.48938 0.51062
