#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    7681       76.8000      0.15000514E+00      0.14650329E+00      0.14825421E+00      0.14910533E+00      0.14912718E+00      0.00000000E+00      0.00000000E+00
    7682       76.8100      0.14999602E+00      0.14650215E+00      0.14824909E+00      0.14909819E+00      0.14912004E+00      0.00000000E+00      0.00000000E+00
    7683       76.8200      0.14998628E+00      0.14650019E+00      0.14824323E+00      0.14909037E+00      0.14911222E+00      0.00000000E+00      0.00000000E+00
    7684       76.8300      0.14997589E+00      0.14649738E+00      0.14823664E+00      0.14908185E+00      0.14910371E+00      0.00000000E+00      0.00000000E+00
    7685       76.8400      0.14996485E+00      0.14649373E+00      0.14822929E+00      0.14907265E+00      0.14909450E+00      0.00000000E+00      0.00000000E+00
    7686       76.8500      0.14995316E+00      0.14648924E+00      0.14822120E+00      0.14906274E+00      0.14908459E+00      0.00000000E+00      0.00000000E+00
    7687       76.8600      0.14994080E+00      0.14648388E+00      0.14821234E+00      0.14905212E+00      0.14907398E+00      0.00000000E+00      0.00000000E+00
    7688       76.8700      0.14992778E+00      0.14647766E+00      0.14820272E+00      0.14904078E+00      0.14906264E+00      0.00000000E+00      0.00000000E+00
    7689       76.8800      0.14991408E+00      0.14647057E+00      0.14819233E+00      0.14902873E+00      0.14905059E+00      0.00000000E+00      0.00000000E+00
    7690       76.8900      0.14989969E+00      0.14646261E+00      0.14818115E+00      0.14901594E+00      0.14903780E+00      0.00000000E+00      0.00000000E+00
    7691       76.9000      0.14988462E+00      0.14645377E+00      0.14816919E+00      0.14900242E+00      0.14902428E+00      0.00000000E+00      0.00000000E+00
    7692       76.9100      0.14986884E+00      0.14644403E+00      0.14815644E+00      0.14898815E+00      0.14901001E+00      0.00000000E+00      0.00000000E+00
    7693       76.9200      0.14985237E+00      0.14643341E+00      0.14814289E+00      0.14897314E+00      0.14899500E+00      0.00000000E+00      0.00000000E+00
    7694       76.9300      0.14983518E+00      0.14642188E+00      0.14812853E+00      0.14895736E+00      0.14897923E+00      0.00000000E+00      0.00000000E+00
    7695       76.9400      0.14981727E+00      0.14640945E+00      0.14811336E+00      0.14894083E+00      0.14896269E+00      0.00000000E+00      0.00000000E+00
    7696       76.9500      0.14979864E+00      0.14639611E+00      0.14809738E+00      0.14892353E+00      0.14894539E+00      0.00000000E+00      0.00000000E+00
    7697       76.9600      0.14977928E+00      0.14638185E+00      0.14808057E+00      0.14890545E+00      0.14892731E+00      0.00000000E+00      0.00000000E+00
    7698       76.9700      0.14975919E+00      0.14636666E+00      0.14806293E+00      0.14888659E+00      0.14890845E+00      0.00000000E+00      0.00000000E+00
    7699       76.9800      0.14973835E+00      0.14635055E+00      0.14804445E+00      0.14886694E+00      0.14888881E+00      0.00000000E+00      0.00000000E+00
    7700       76.9900      0.14971676E+00      0.14633351E+00      0.14802513E+00      0.14884649E+00      0.14886836E+00      0.00000000E+00      0.00000000E+00
    7701       77.0000      0.14969441E+00      0.14631552E+00      0.14800497E+00      0.14882525E+00      0.14884712E+00      0.00000000E+00      0.00000000E+00
    7702       77.0100      0.14967130E+00      0.14629659E+00      0.14798395E+00      0.14880320E+00      0.14882507E+00      0.00000000E+00      0.00000000E+00
    7703       77.0200      0.14964742E+00      0.14627671E+00      0.14796207E+00      0.14878034E+00      0.14880221E+00      0.00000000E+00      0.00000000E+00
    7704       77.0300      0.14962277E+00      0.14625588E+00      0.14793932E+00      0.14875665E+00      0.14877853E+00      0.00000000E+00      0.00000000E+00
    7705       77.0400      0.14959733E+00      0.14623409E+00      0.14791571E+00      0.14873215E+00      0.14875402E+00      0.00000000E+00      0.00000000E+00
    7706       77.0500      0.14957111E+00      0.14621133E+00      0.14789122E+00      0.14870681E+00      0.14872869E+00      0.00000000E+00      0.00000000E+00
    7707       77.0600      0.14954409E+00      0.14618759E+00      0.14786584E+00      0.14868064E+00      0.14870251E+00      0.00000000E+00      0.00000000E+00
    7708       77.0700      0.14951628E+00      0.14616289E+00      0.14783958E+00      0.14865362E+00      0.14867550E+00      0.00000000E+00      0.00000000E+00
    7709       77.0800      0.14948766E+00      0.14613720E+00      0.14781243E+00      0.14862576E+00      0.14864764E+00      0.00000000E+00      0.00000000E+00
    7710       77.0900      0.14945822E+00      0.14611053E+00      0.14778438E+00      0.14859705E+00      0.14861892E+00      0.00000000E+00      0.00000000E+00
    7711       77.1000      0.14942798E+00      0.14608287E+00      0.14775542E+00      0.14856747E+00      0.14858935E+00      0.00000000E+00      0.00000000E+00
    7712       77.1100      0.14939690E+00      0.14605421E+00      0.14772556E+00      0.14853703E+00      0.14855891E+00      0.00000000E+00      0.00000000E+00
    7713       77.1200      0.14936500E+00      0.14602456E+00      0.14769478E+00      0.14850572E+00      0.14852760E+00      0.00000000E+00      0.00000000E+00
    7714       77.1300      0.14933227E+00      0.14599390E+00      0.14766308E+00      0.14847354E+00      0.14849542E+00      0.00000000E+00      0.00000000E+00
    7715       77.1400      0.14929870E+00      0.14596223E+00      0.14763046E+00      0.14844047E+00      0.14846236E+00      0.00000000E+00      0.00000000E+00
    7716       77.1500      0.14926428E+00      0.14592955E+00      0.14759691E+00      0.14840652E+00      0.14842841E+00      0.00000000E+00      0.00000000E+00
    7717       77.1600      0.14922901E+00      0.14589585E+00      0.14756243E+00      0.14837168E+00      0.14839357E+00      0.00000000E+00      0.00000000E+00
    7718       77.1700      0.14919288E+00      0.14586114E+00      0.14752701E+00      0.14833595E+00      0.14835783E+00      0.00000000E+00      0.00000000E+00
    7719       77.1800      0.14915589E+00      0.14582539E+00      0.14749064E+00      0.14829931E+00      0.14832119E+00      0.00000000E+00      0.00000000E+00
    7720       77.1900      0.14911804E+00      0.14578862E+00      0.14745333E+00      0.14826177E+00      0.14828365E+00      0.00000000E+00      0.00000000E+00
    7721       77.2000      0.14907931E+00      0.14575082E+00      0.14741507E+00      0.14822331E+00      0.14824520E+00      0.00000000E+00      0.00000000E+00
    7722       77.2100      0.14903971E+00      0.14571198E+00      0.14737584E+00      0.14818394E+00      0.14820583E+00      0.00000000E+00      0.00000000E+00
    7723       77.2200      0.14899923E+00      0.14567210E+00      0.14733566E+00      0.14814365E+00      0.14816554E+00      0.00000000E+00      0.00000000E+00
    7724       77.2300      0.14895786E+00      0.14563117E+00      0.14729451E+00      0.14810243E+00      0.14812432E+00      0.00000000E+00      0.00000000E+00
    7725       77.2400      0.14891559E+00      0.14558919E+00      0.14725239E+00      0.14806029E+00      0.14808218E+00      0.00000000E+00      0.00000000E+00
    7726       77.2500      0.14887243E+00      0.14554617E+00      0.14720930E+00      0.14801721E+00      0.14803910E+00      0.00000000E+00      0.00000000E+00
    7727       77.2600      0.14882837E+00      0.14550209E+00      0.14716523E+00      0.14797319E+00      0.14799508E+00      0.00000000E+00      0.00000000E+00
    7728       77.2700      0.14878340E+00      0.14545695E+00      0.14712018E+00      0.14792823E+00      0.14795012E+00      0.00000000E+00      0.00000000E+00
    7729       77.2800      0.14873753E+00      0.14541074E+00      0.14707413E+00      0.14788232E+00      0.14790421E+00      0.00000000E+00      0.00000000E+00
    7730       77.2900      0.14869073E+00      0.14536347E+00      0.14702710E+00      0.14783546E+00      0.14785735E+00      0.00000000E+00      0.00000000E+00
    7731       77.3000      0.14864302E+00      0.14531514E+00      0.14697908E+00      0.14778764E+00      0.14780954E+00      0.00000000E+00      0.00000000E+00
    7732       77.3100      0.14859438E+00      0.14526573E+00      0.14693006E+00      0.14773886E+00      0.14776076E+00      0.00000000E+00      0.00000000E+00
    7733       77.3200      0.14854481E+00      0.14521525E+00      0.14688003E+00      0.14768912E+00      0.14771102E+00      0.00000000E+00      0.00000000E+00
    7734       77.3300      0.14849431E+00      0.14516369E+00      0.14682900E+00      0.14763841E+00      0.14766031E+00      0.00000000E+00      0.00000000E+00
    7735       77.3400      0.14844288E+00      0.14511105E+00      0.14677696E+00      0.14758673E+00      0.14760863E+00      0.00000000E+00      0.00000000E+00
    7736       77.3500      0.14839050E+00      0.14505732E+00      0.14672391E+00      0.14753408E+00      0.14755597E+00      0.00000000E+00      0.00000000E+00
    7737       77.3600      0.14833717E+00      0.14500251E+00      0.14666984E+00      0.14748044E+00      0.14750234E+00      0.00000000E+00      0.00000000E+00
    7738       77.3700      0.14828290E+00      0.14494661E+00      0.14661476E+00      0.14742582E+00      0.14744772E+00      0.00000000E+00      0.00000000E+00
    7739       77.3800      0.14822767E+00      0.14488962E+00      0.14655865E+00      0.14737021E+00      0.14739211E+00      0.00000000E+00      0.00000000E+00
    7740       77.3900      0.14817149E+00      0.14483154E+00      0.14650151E+00      0.14731361E+00      0.14733552E+00      0.00000000E+00      0.00000000E+00
    7741       77.4000      0.14811434E+00      0.14477236E+00      0.14644335E+00      0.14725602E+00      0.14727793E+00      0.00000000E+00      0.00000000E+00
    7742       77.4100      0.14805623E+00      0.14471208E+00      0.14638416E+00      0.14719743E+00      0.14721934E+00      0.00000000E+00      0.00000000E+00
    7743       77.4200      0.14799715E+00      0.14465070E+00      0.14632393E+00      0.14713785E+00      0.14715975E+00      0.00000000E+00      0.00000000E+00
    7744       77.4300      0.14793710E+00      0.14458822E+00      0.14626266E+00      0.14707725E+00      0.14709916E+00      0.00000000E+00      0.00000000E+00
    7745       77.4400      0.14787607E+00      0.14452463E+00      0.14620035E+00      0.14701565E+00      0.14703756E+00      0.00000000E+00      0.00000000E+00
    7746       77.4500      0.14781406E+00      0.14445994E+00      0.14613700E+00      0.14695304E+00      0.14697495E+00      0.00000000E+00      0.00000000E+00
    7747       77.4600      0.14775107E+00      0.14439414E+00      0.14607261E+00      0.14688942E+00      0.14691133E+00      0.00000000E+00      0.00000000E+00
    7748       77.4700      0.14768710E+00      0.14432722E+00      0.14600716E+00      0.14682478E+00      0.14684669E+00      0.00000000E+00      0.00000000E+00
    7749       77.4800      0.14762213E+00      0.14425920E+00      0.14594067E+00      0.14675912E+00      0.14678103E+00      0.00000000E+00      0.00000000E+00
    7750       77.4900      0.14755618E+00      0.14419006E+00      0.14587312E+00      0.14669244E+00      0.14671435E+00      0.00000000E+00      0.00000000E+00
    7751       77.5000      0.14748923E+00      0.14411980E+00      0.14580452E+00      0.14662474E+00      0.14664665E+00      0.00000000E+00      0.00000000E+00
    7752       77.5100      0.14742128E+00      0.14404843E+00      0.14573485E+00      0.14655601E+00      0.14657792E+00      0.00000000E+00      0.00000000E+00
    7753       77.5200      0.14735233E+00      0.14397594E+00      0.14566413E+00      0.14648625E+00      0.14650816E+00      0.00000000E+00      0.00000000E+00
    7754       77.5300      0.14728237E+00      0.14390233E+00      0.14559235E+00      0.14641546E+00      0.14643737E+00      0.00000000E+00      0.00000000E+00
    7755       77.5400      0.14721141E+00      0.14382759E+00      0.14551950E+00      0.14634363E+00      0.14636555E+00      0.00000000E+00      0.00000000E+00
    7756       77.5500      0.14713944E+00      0.14375174E+00      0.14544559E+00      0.14627077E+00      0.14629269E+00      0.00000000E+00      0.00000000E+00
    7757       77.5600      0.14706646E+00      0.14367476E+00      0.14537061E+00      0.14619687E+00      0.14621878E+00      0.00000000E+00      0.00000000E+00
    7758       77.5700      0.14699246E+00      0.14359666E+00      0.14529456E+00      0.14612193E+00      0.14614384E+00      0.00000000E+00      0.00000000E+00
    7759       77.5800      0.14691745E+00      0.14351743E+00      0.14521744E+00      0.14604594E+00      0.14606786E+00      0.00000000E+00      0.00000000E+00
    7760       77.5900      0.14684142E+00      0.14343707E+00      0.14513924E+00      0.14596891E+00      0.14599083E+00      0.00000000E+00      0.00000000E+00
    7761       77.6000      0.14676436E+00      0.14335558E+00      0.14505997E+00      0.14589083E+00      0.14591275E+00      0.00000000E+00      0.00000000E+00
    7762       77.6100      0.14668629E+00      0.14327297E+00      0.14497963E+00      0.14581171E+00      0.14583363E+00      0.00000000E+00      0.00000000E+00
    7763       77.6200      0.14660718E+00      0.14318923E+00      0.14489821E+00      0.14573153E+00      0.14575345E+00      0.00000000E+00      0.00000000E+00
    7764       77.6300      0.14652705E+00      0.14310436E+00      0.14481571E+00      0.14565030E+00      0.14567223E+00      0.00000000E+00      0.00000000E+00
    7765       77.6400      0.14644589E+00      0.14301836E+00      0.14473213E+00      0.14556802E+00      0.14558994E+00      0.00000000E+00      0.00000000E+00
    7766       77.6500      0.14636370E+00      0.14293123E+00      0.14464747E+00      0.14548468E+00      0.14550661E+00      0.00000000E+00      0.00000000E+00
    7767       77.6600      0.14628047E+00      0.14284297E+00      0.14456172E+00      0.14540029E+00      0.14542221E+00      0.00000000E+00      0.00000000E+00
    7768       77.6700      0.14619621E+00      0.14275358E+00      0.14447490E+00      0.14531484E+00      0.14533676E+00      0.00000000E+00      0.00000000E+00
    7769       77.6800      0.14611091E+00      0.14266306E+00      0.14438699E+00      0.14522832E+00      0.14525025E+00      0.00000000E+00      0.00000000E+00
    7770       77.6900      0.14602458E+00      0.14257140E+00      0.14429799E+00      0.14514075E+00      0.14516268E+00      0.00000000E+00      0.00000000E+00
    7771       77.7000      0.14593720E+00      0.14247862E+00      0.14420791E+00      0.14505212E+00      0.14507405E+00      0.00000000E+00      0.00000000E+00
    7772       77.7100      0.14584879E+00      0.14238470E+00      0.14411674E+00      0.14496242E+00      0.14498435E+00      0.00000000E+00      0.00000000E+00
    7773       77.7200      0.14575933E+00      0.14228966E+00      0.14402449E+00      0.14487166E+00      0.14489359E+00      0.00000000E+00      0.00000000E+00
    7774       77.7300      0.14566882E+00      0.14219348E+00      0.14393115E+00      0.14477984E+00      0.14480177E+00      0.00000000E+00      0.00000000E+00
    7775       77.7400      0.14557728E+00      0.14209617E+00      0.14383672E+00      0.14468695E+00      0.14470888E+00      0.00000000E+00      0.00000000E+00
    7776       77.7500      0.14548468E+00      0.14199773E+00      0.14374121E+00      0.14459299E+00      0.14461493E+00      0.00000000E+00      0.00000000E+00
    7777       77.7600      0.14539104E+00      0.14189817E+00      0.14364460E+00      0.14449797E+00      0.14451991E+00      0.00000000E+00      0.00000000E+00
    7778       77.7700      0.14529635E+00      0.14179747E+00      0.14354691E+00      0.14440188E+00      0.14442382E+00      0.00000000E+00      0.00000000E+00
    7779       77.7800      0.14520062E+00      0.14169564E+00      0.14344813E+00      0.14430472E+00      0.14432666E+00      0.00000000E+00      0.00000000E+00
    7780       77.7900      0.14510383E+00      0.14159269E+00      0.14334826E+00      0.14420650E+00      0.14422844E+00      0.00000000E+00      0.00000000E+00
    7781       77.8000      0.14500599E+00      0.14148861E+00      0.14324730E+00      0.14410720E+00      0.14412915E+00      0.00000000E+00      0.00000000E+00
    7782       77.8100      0.14490710E+00      0.14138341E+00      0.14314525E+00      0.14400684E+00      0.14402879E+00      0.00000000E+00      0.00000000E+00
    7783       77.8200      0.14480716E+00      0.14127707E+00      0.14304212E+00      0.14390541E+00      0.14392736E+00      0.00000000E+00      0.00000000E+00
    7784       77.8300      0.14470617E+00      0.14116962E+00      0.14293790E+00      0.14380291E+00      0.14382486E+00      0.00000000E+00      0.00000000E+00
    7785       77.8400      0.14460413E+00      0.14106104E+00      0.14283259E+00      0.14369934E+00      0.14372129E+00      0.00000000E+00      0.00000000E+00
    7786       77.8500      0.14450103E+00      0.14095134E+00      0.14272619E+00      0.14359471E+00      0.14361665E+00      0.00000000E+00      0.00000000E+00
    7787       77.8600      0.14439689E+00      0.14084052E+00      0.14261870E+00      0.14348900E+00      0.14351095E+00      0.00000000E+00      0.00000000E+00
    7788       77.8700      0.14429169E+00      0.14072858E+00      0.14251013E+00      0.14338222E+00      0.14340418E+00      0.00000000E+00      0.00000000E+00
    7789       77.8800      0.14418543E+00      0.14061552E+00      0.14240048E+00      0.14327438E+00      0.14329633E+00      0.00000000E+00      0.00000000E+00
    7790       77.8900      0.14407813E+00      0.14050134E+00      0.14228974E+00      0.14316547E+00      0.14318742E+00      0.00000000E+00      0.00000000E+00
    7791       77.9000      0.14396977E+00      0.14038605E+00      0.14217791E+00      0.14305549E+00      0.14307745E+00      0.00000000E+00      0.00000000E+00
    7792       77.9100      0.14386036E+00      0.14026965E+00      0.14206500E+00      0.14294445E+00      0.14296641E+00      0.00000000E+00      0.00000000E+00
    7793       77.9200      0.14374990E+00      0.14015213E+00      0.14195101E+00      0.14283234E+00      0.14285430E+00      0.00000000E+00      0.00000000E+00
    7794       77.9300      0.14363838E+00      0.14003351E+00      0.14183594E+00      0.14271916E+00      0.14274112E+00      0.00000000E+00      0.00000000E+00
    7795       77.9400      0.14352582E+00      0.13991377E+00      0.14171979E+00      0.14260492E+00      0.14262688E+00      0.00000000E+00      0.00000000E+00
    7796       77.9500      0.14341220E+00      0.13979293E+00      0.14160257E+00      0.14248962E+00      0.14251158E+00      0.00000000E+00      0.00000000E+00
    7797       77.9600      0.14329754E+00      0.13967098E+00      0.14148426E+00      0.14237325E+00      0.14239522E+00      0.00000000E+00      0.00000000E+00
    7798       77.9700      0.14318182E+00      0.13954793E+00      0.14136488E+00      0.14225583E+00      0.14227779E+00      0.00000000E+00      0.00000000E+00
    7799       77.9800      0.14306506E+00      0.13942378E+00      0.14124442E+00      0.14213734E+00      0.14215930E+00      0.00000000E+00      0.00000000E+00
    7800       77.9900      0.14294725E+00      0.13929854E+00      0.14112289E+00      0.14201779E+00      0.14203976E+00      0.00000000E+00      0.00000000E+00
    7801       78.0000      0.14282839E+00      0.13917219E+00      0.14100029E+00      0.14189718E+00      0.14191915E+00      0.00000000E+00      0.00000000E+00
    7802       78.0100      0.14270848E+00      0.13904476E+00      0.14087662E+00      0.14177552E+00      0.14179749E+00      0.00000000E+00      0.00000000E+00
    7803       78.0200      0.14258753E+00      0.13891623E+00      0.14075188E+00      0.14165280E+00      0.14167477E+00      0.00000000E+00      0.00000000E+00
    7804       78.0300      0.14246554E+00      0.13878661E+00      0.14062608E+00      0.14152903E+00      0.14155100E+00      0.00000000E+00      0.00000000E+00
    7805       78.0400      0.14234251E+00      0.13865591E+00      0.14049921E+00      0.14140420E+00      0.14142617E+00      0.00000000E+00      0.00000000E+00
    7806       78.0500      0.14221843E+00      0.13852412E+00      0.14037127E+00      0.14127833E+00      0.14130030E+00      0.00000000E+00      0.00000000E+00
    7807       78.0600      0.14209331E+00      0.13839125E+00      0.14024228E+00      0.14115140E+00      0.14117338E+00      0.00000000E+00      0.00000000E+00
    7808       78.0700      0.14196716E+00      0.13825730E+00      0.14011223E+00      0.14102343E+00      0.14104540E+00      0.00000000E+00      0.00000000E+00
    7809       78.0800      0.14183997E+00      0.13812228E+00      0.13998112E+00      0.14089441E+00      0.14091639E+00      0.00000000E+00      0.00000000E+00
    7810       78.0900      0.14171174E+00      0.13798618E+00      0.13984896E+00      0.14076435E+00      0.14078633E+00      0.00000000E+00      0.00000000E+00
    7811       78.1000      0.14158249E+00      0.13784902E+00      0.13971575E+00      0.14063324E+00      0.14065522E+00      0.00000000E+00      0.00000000E+00
    7812       78.1100      0.14145220E+00      0.13771079E+00      0.13958149E+00      0.14050110E+00      0.14052308E+00      0.00000000E+00      0.00000000E+00
    7813       78.1200      0.14132088E+00      0.13757149E+00      0.13944618E+00      0.14036792E+00      0.14038990E+00      0.00000000E+00      0.00000000E+00
    7814       78.1300      0.14118853E+00      0.13743113E+00      0.13930983E+00      0.14023370E+00      0.14025569E+00      0.00000000E+00      0.00000000E+00
    7815       78.1400      0.14105515E+00      0.13728972E+00      0.13917244E+00      0.14009846E+00      0.14012044E+00      0.00000000E+00      0.00000000E+00
    7816       78.1500      0.14092076E+00      0.13714725E+00      0.13903400E+00      0.13996218E+00      0.13998417E+00      0.00000000E+00      0.00000000E+00
    7817       78.1600      0.14078534E+00      0.13700373E+00      0.13889454E+00      0.13982487E+00      0.13984686E+00      0.00000000E+00      0.00000000E+00
    7818       78.1700      0.14064890E+00      0.13685917E+00      0.13875403E+00      0.13968654E+00      0.13970853E+00      0.00000000E+00      0.00000000E+00
    7819       78.1800      0.14051144E+00      0.13671356E+00      0.13861250E+00      0.13954718E+00      0.13956917E+00      0.00000000E+00      0.00000000E+00
    7820       78.1900      0.14037297E+00      0.13656691E+00      0.13846994E+00      0.13940681E+00      0.13942880E+00      0.00000000E+00      0.00000000E+00
    7821       78.2000      0.14023349E+00      0.13641922E+00      0.13832636E+00      0.13926541E+00      0.13928741E+00      0.00000000E+00      0.00000000E+00
    7822       78.2100      0.14009300E+00      0.13627050E+00      0.13818175E+00      0.13912300E+00      0.13914500E+00      0.00000000E+00      0.00000000E+00
    7823       78.2200      0.13995150E+00      0.13612075E+00      0.13803613E+00      0.13897958E+00      0.13900158E+00      0.00000000E+00      0.00000000E+00
    7824       78.2300      0.13980900E+00      0.13596998E+00      0.13788949E+00      0.13883515E+00      0.13885715E+00      0.00000000E+00      0.00000000E+00
    7825       78.2400      0.13966549E+00      0.13581818E+00      0.13774184E+00      0.13868972E+00      0.13871172E+00      0.00000000E+00      0.00000000E+00
    7826       78.2500      0.13952099E+00      0.13566537E+00      0.13759318E+00      0.13854328E+00      0.13856528E+00      0.00000000E+00      0.00000000E+00
    7827       78.2600      0.13937549E+00      0.13551154E+00      0.13744351E+00      0.13839584E+00      0.13841784E+00      0.00000000E+00      0.00000000E+00
    7828       78.2700      0.13922899E+00      0.13535670E+00      0.13729285E+00      0.13824740E+00      0.13826941E+00      0.00000000E+00      0.00000000E+00
    7829       78.2800      0.13908151E+00      0.13520086E+00      0.13714118E+00      0.13809798E+00      0.13811998E+00      0.00000000E+00      0.00000000E+00
    7830       78.2900      0.13893304E+00      0.13504401E+00      0.13698852E+00      0.13794756E+00      0.13796957E+00      0.00000000E+00      0.00000000E+00
    7831       78.3000      0.13878358E+00      0.13488617E+00      0.13683487E+00      0.13779615E+00      0.13781816E+00      0.00000000E+00      0.00000000E+00
    7832       78.3100      0.13863315E+00      0.13472733E+00      0.13668024E+00      0.13764376E+00      0.13766578E+00      0.00000000E+00      0.00000000E+00
    7833       78.3200      0.13848173E+00      0.13456751E+00      0.13652462E+00      0.13749040E+00      0.13751241E+00      0.00000000E+00      0.00000000E+00
    7834       78.3300      0.13832935E+00      0.13440670E+00      0.13636802E+00      0.13733605E+00      0.13735807E+00      0.00000000E+00      0.00000000E+00
    7835       78.3400      0.13817599E+00      0.13424491E+00      0.13621045E+00      0.13718074E+00      0.13720275E+00      0.00000000E+00      0.00000000E+00
    7836       78.3500      0.13802167E+00      0.13408214E+00      0.13605190E+00      0.13702445E+00      0.13704647E+00      0.00000000E+00      0.00000000E+00
    7837       78.3600      0.13786638E+00      0.13391841E+00      0.13589239E+00      0.13686720E+00      0.13688922E+00      0.00000000E+00      0.00000000E+00
    7838       78.3700      0.13771013E+00      0.13375370E+00      0.13573192E+00      0.13670899E+00      0.13673101E+00      0.00000000E+00      0.00000000E+00
    7839       78.3800      0.13755293E+00      0.13358804E+00      0.13557048E+00      0.13654982E+00      0.13657184E+00      0.00000000E+00      0.00000000E+00
    7840       78.3900      0.13739477E+00      0.13342142E+00      0.13540809E+00      0.13638970E+00      0.13641172E+00      0.00000000E+00      0.00000000E+00
    7841       78.4000      0.13723566E+00      0.13325385E+00      0.13524476E+00      0.13622863E+00      0.13625066E+00      0.00000000E+00      0.00000000E+00
    7842       78.4100      0.13707561E+00      0.13308533E+00      0.13508047E+00      0.13606662E+00      0.13608864E+00      0.00000000E+00      0.00000000E+00
    7843       78.4200      0.13691462E+00      0.13291587E+00      0.13491524E+00      0.13590366E+00      0.13592569E+00      0.00000000E+00      0.00000000E+00
    7844       78.4300      0.13675270E+00      0.13274547E+00      0.13474908E+00      0.13573977E+00      0.13576180E+00      0.00000000E+00      0.00000000E+00
    7845       78.4400      0.13658984E+00      0.13257413E+00      0.13458198E+00      0.13557495E+00      0.13559698E+00      0.00000000E+00      0.00000000E+00
    7846       78.4500      0.13642605E+00      0.13240187E+00      0.13441396E+00      0.13540919E+00      0.13543123E+00      0.00000000E+00      0.00000000E+00
    7847       78.4600      0.13626133E+00      0.13222869E+00      0.13424501E+00      0.13524252E+00      0.13526455E+00      0.00000000E+00      0.00000000E+00
    7848       78.4700      0.13609570E+00      0.13205459E+00      0.13407515E+00      0.13507492E+00      0.13509696E+00      0.00000000E+00      0.00000000E+00
    7849       78.4800      0.13592915E+00      0.13187958E+00      0.13390437E+00      0.13490641E+00      0.13492845E+00      0.00000000E+00      0.00000000E+00
    7850       78.4900      0.13576169E+00      0.13170366E+00      0.13373268E+00      0.13473700E+00      0.13475903E+00      0.00000000E+00      0.00000000E+00
    7851       78.5000      0.13559332E+00      0.13152684E+00      0.13356008E+00      0.13456667E+00      0.13458871E+00      0.00000000E+00      0.00000000E+00
    7852       78.5100      0.13542405E+00      0.13134913E+00      0.13338659E+00      0.13439545E+00      0.13441749E+00      0.00000000E+00      0.00000000E+00
    7853       78.5200      0.13525389E+00      0.13117052E+00      0.13321220E+00      0.13422333E+00      0.13424537E+00      0.00000000E+00      0.00000000E+00
    7854       78.5300      0.13508283E+00      0.13099103E+00      0.13303693E+00      0.13405032E+00      0.13407236E+00      0.00000000E+00      0.00000000E+00
    7855       78.5400      0.13491088E+00      0.13081066E+00      0.13286077E+00      0.13387642E+00      0.13389847E+00      0.00000000E+00      0.00000000E+00
    7856       78.5500      0.13473804E+00      0.13062941E+00      0.13268373E+00      0.13370164E+00      0.13372369E+00      0.00000000E+00      0.00000000E+00
    7857       78.5600      0.13456433E+00      0.13044730E+00      0.13250581E+00      0.13352599E+00      0.13354804E+00      0.00000000E+00      0.00000000E+00
    7858       78.5700      0.13438974E+00      0.13026432E+00      0.13232703E+00      0.13334946E+00      0.13337151E+00      0.00000000E+00      0.00000000E+00
    7859       78.5800      0.13421429E+00      0.13008048E+00      0.13214739E+00      0.13317207E+00      0.13319412E+00      0.00000000E+00      0.00000000E+00
    7860       78.5900      0.13403797E+00      0.12989580E+00      0.13196688E+00      0.13299382E+00      0.13301587E+00      0.00000000E+00      0.00000000E+00
    7861       78.6000      0.13386079E+00      0.12971027E+00      0.13178553E+00      0.13281471E+00      0.13283677E+00      0.00000000E+00      0.00000000E+00
    7862       78.6100      0.13368276E+00      0.12952389E+00      0.13160333E+00      0.13263475E+00      0.13265681E+00      0.00000000E+00      0.00000000E+00
    7863       78.6200      0.13350387E+00      0.12933669E+00      0.13142028E+00      0.13245395E+00      0.13247601E+00      0.00000000E+00      0.00000000E+00
    7864       78.6300      0.13332415E+00      0.12914865E+00      0.13123640E+00      0.13227231E+00      0.13229437E+00      0.00000000E+00      0.00000000E+00
    7865       78.6400      0.13314358E+00      0.12895980E+00      0.13105169E+00      0.13208983E+00      0.13211189E+00      0.00000000E+00      0.00000000E+00
    7866       78.6500      0.13296219E+00      0.12877012E+00      0.13086615E+00      0.13190652E+00      0.13192858E+00      0.00000000E+00      0.00000000E+00
    7867       78.6600      0.13277996E+00      0.12857964E+00      0.13067980E+00      0.13172239E+00      0.13174446E+00      0.00000000E+00      0.00000000E+00
    7868       78.6700      0.13259691E+00      0.12838835E+00      0.13049263E+00      0.13153744E+00      0.13155951E+00      0.00000000E+00      0.00000000E+00
    7869       78.6800      0.13241304E+00      0.12819626E+00      0.13030465E+00      0.13135168E+00      0.13137375E+00      0.00000000E+00      0.00000000E+00
    7870       78.6900      0.13222837E+00      0.12800339E+00      0.13011588E+00      0.13116511E+00      0.13118718E+00      0.00000000E+00      0.00000000E+00
    7871       78.7000      0.13204288E+00      0.12780972E+00      0.12992630E+00      0.13097775E+00      0.13099982E+00      0.00000000E+00      0.00000000E+00
    7872       78.7100      0.13185660E+00      0.12761528E+00      0.12973594E+00      0.13078958E+00      0.13081165E+00      0.00000000E+00      0.00000000E+00
    7873       78.7200      0.13166952E+00      0.12742006E+00      0.12954479E+00      0.13060063E+00      0.13062270E+00      0.00000000E+00      0.00000000E+00
