#   istep time (au) dipole-x  dipole-y  dipole-z 
    6489       64.8800     -0.2752480899E+00     -0.3748279774E-01     -0.2666679837E+00
    6490       64.8900     -0.2807492307E+00     -0.3753354388E-01     -0.2672903710E+00
    6491       64.9000     -0.2862571593E+00     -0.3758505483E-01     -0.2679126976E+00
    6492       64.9100     -0.2917716796E+00     -0.3763733289E-01     -0.2685349628E+00
    6493       64.9200     -0.2972925942E+00     -0.3769038034E-01     -0.2691571658E+00
    6494       64.9300     -0.3028197039E+00     -0.3774419948E-01     -0.2697793057E+00
    6495       64.9400     -0.3083528081E+00     -0.3779879263E-01     -0.2704013817E+00
    6496       64.9500     -0.3138917047E+00     -0.3785416206E-01     -0.2710233929E+00
    6497       64.9600     -0.3194361901E+00     -0.3791031010E-01     -0.2716453383E+00
    6498       64.9700     -0.3249860591E+00     -0.3796723903E-01     -0.2722672169E+00
    6499       64.9800     -0.3305411050E+00     -0.3802495116E-01     -0.2728890276E+00
    6500       64.9900     -0.3361011198E+00     -0.3808344880E-01     -0.2735107695E+00
    6501       65.0000     -0.3416658938E+00     -0.3814273424E-01     -0.2741324414E+00
    6502       65.0100     -0.3472352160E+00     -0.3820280977E-01     -0.2747540421E+00
    6503       65.0200     -0.3528088739E+00     -0.3826367771E-01     -0.2753755705E+00
    6504       65.0300     -0.3583866534E+00     -0.3832534033E-01     -0.2759970253E+00
    6505       65.0400     -0.3639683391E+00     -0.3838779992E-01     -0.2766184052E+00
    6506       65.0500     -0.3695537142E+00     -0.3845105877E-01     -0.2772397089E+00
    6507       65.0600     -0.3751425604E+00     -0.3851511916E-01     -0.2778609350E+00
    6508       65.0700     -0.3807346580E+00     -0.3857998336E-01     -0.2784820822E+00
    6509       65.0800     -0.3863297859E+00     -0.3864565364E-01     -0.2791031489E+00
    6510       65.0900     -0.3919277216E+00     -0.3871213225E-01     -0.2797241337E+00
    6511       65.1000     -0.3975282413E+00     -0.3877942145E-01     -0.2803450350E+00
    6512       65.1100     -0.4031311197E+00     -0.3884752349E-01     -0.2809658511E+00
    6513       65.1200     -0.4087361301E+00     -0.3891644058E-01     -0.2815865806E+00
    6514       65.1300     -0.4143430448E+00     -0.3898617497E-01     -0.2822072217E+00
    6515       65.1400     -0.4199516344E+00     -0.3905672886E-01     -0.2828277726E+00
    6516       65.1500     -0.4255616683E+00     -0.3912810445E-01     -0.2834482315E+00
    6517       65.1600     -0.4311729146E+00     -0.3920030394E-01     -0.2840685967E+00
    6518       65.1700     -0.4367851402E+00     -0.3927332949E-01     -0.2846888663E+00
    6519       65.1800     -0.4423981106E+00     -0.3934718328E-01     -0.2853090383E+00
    6520       65.1900     -0.4480115901E+00     -0.3942186745E-01     -0.2859291107E+00
    6521       65.2000     -0.4536253416E+00     -0.3949738414E-01     -0.2865490816E+00
    6522       65.2100     -0.4592391271E+00     -0.3957373546E-01     -0.2871689488E+00
    6523       65.2200     -0.4648527070E+00     -0.3965092351E-01     -0.2877887102E+00
    6524       65.2300     -0.4704658407E+00     -0.3972895038E-01     -0.2884083636E+00
    6525       65.2400     -0.4760782865E+00     -0.3980781812E-01     -0.2890279069E+00
    6526       65.2500     -0.4816898012E+00     -0.3988752879E-01     -0.2896473377E+00
    6527       65.2600     -0.4873001408E+00     -0.3996808441E-01     -0.2902666536E+00
    6528       65.2700     -0.4929090599E+00     -0.4004948697E-01     -0.2908858524E+00
    6529       65.2800     -0.4985163121E+00     -0.4013173846E-01     -0.2915049315E+00
    6530       65.2900     -0.5041216500E+00     -0.4021484084E-01     -0.2921238884E+00
    6531       65.3000     -0.5097248248E+00     -0.4029879604E-01     -0.2927427207E+00
    6532       65.3100     -0.5153255869E+00     -0.4038360597E-01     -0.2933614256E+00
    6533       65.3200     -0.5209236855E+00     -0.4046927251E-01     -0.2939800006E+00
    6534       65.3300     -0.5265188689E+00     -0.4055579752E-01     -0.2945984429E+00
    6535       65.3400     -0.5321108842E+00     -0.4064318283E-01     -0.2952167497E+00
    6536       65.3500     -0.5376994778E+00     -0.4073143024E-01     -0.2958349182E+00
    6537       65.3600     -0.5432843946E+00     -0.4082054152E-01     -0.2964529456E+00
    6538       65.3700     -0.5488653792E+00     -0.4091051841E-01     -0.2970708288E+00
    6539       65.3800     -0.5544421747E+00     -0.4100136262E-01     -0.2976885650E+00
    6540       65.3900     -0.5600145235E+00     -0.4109307583E-01     -0.2983061509E+00
    6541       65.4000     -0.5655821673E+00     -0.4118565967E-01     -0.2989235835E+00
    6542       65.4100     -0.5711448465E+00     -0.4127911576E-01     -0.2995408597E+00
    6543       65.4200     -0.5767023009E+00     -0.4137344568E-01     -0.3001579762E+00
    6544       65.4300     -0.5822542696E+00     -0.4146865096E-01     -0.3007749296E+00
    6545       65.4400     -0.5878004905E+00     -0.4156473309E-01     -0.3013917167E+00
    6546       65.4500     -0.5933407010E+00     -0.4166169355E-01     -0.3020083340E+00
    6547       65.4600     -0.5988746377E+00     -0.4175953375E-01     -0.3026247780E+00
    6548       65.4700     -0.6044020363E+00     -0.4185825508E-01     -0.3032410452E+00
    6549       65.4800     -0.6099226318E+00     -0.4195785887E-01     -0.3038571320E+00
    6550       65.4900     -0.6154361587E+00     -0.4205834643E-01     -0.3044730348E+00
    6551       65.5000     -0.6209423507E+00     -0.4215971900E-01     -0.3050887497E+00
    6552       65.5100     -0.6264409406E+00     -0.4226197781E-01     -0.3057042731E+00
    6553       65.5200     -0.6319316609E+00     -0.4236512400E-01     -0.3063196010E+00
    6554       65.5300     -0.6374142435E+00     -0.4246915870E-01     -0.3069347295E+00
    6555       65.5400     -0.6428884193E+00     -0.4257408298E-01     -0.3075496548E+00
    6556       65.5500     -0.6483539191E+00     -0.4267989786E-01     -0.3081643726E+00
    6557       65.5600     -0.6538104729E+00     -0.4278660430E-01     -0.3087788790E+00
    6558       65.5700     -0.6592578103E+00     -0.4289420324E-01     -0.3093931696E+00
    6559       65.5800     -0.6646956604E+00     -0.4300269552E-01     -0.3100072404E+00
    6560       65.5900     -0.6701237517E+00     -0.4311208198E-01     -0.3106210870E+00
    6561       65.6000     -0.6755418125E+00     -0.4322236337E-01     -0.3112347050E+00
    6562       65.6100     -0.6809495704E+00     -0.4333354039E-01     -0.3118480899E+00
    6563       65.6200     -0.6863467528E+00     -0.4344561370E-01     -0.3124612373E+00
    6564       65.6300     -0.6917330868E+00     -0.4355858387E-01     -0.3130741426E+00
    6565       65.6400     -0.6971082989E+00     -0.4367245145E-01     -0.3136868012E+00
    6566       65.6500     -0.7024721156E+00     -0.4378721691E-01     -0.3142992083E+00
    6567       65.6600     -0.7078242629E+00     -0.4390288065E-01     -0.3149113592E+00
    6568       65.6700     -0.7131644666E+00     -0.4401944303E-01     -0.3155232491E+00
    6569       65.6800     -0.7184924524E+00     -0.4413690433E-01     -0.3161348729E+00
    6570       65.6900     -0.7238079456E+00     -0.4425526478E-01     -0.3167462258E+00
    6571       65.7000     -0.7291106713E+00     -0.4437452453E-01     -0.3173573026E+00
    6572       65.7100     -0.7344003548E+00     -0.4449468367E-01     -0.3179680984E+00
    6573       65.7200     -0.7396767209E+00     -0.4461574222E-01     -0.3185786077E+00
    6574       65.7300     -0.7449394945E+00     -0.4473770015E-01     -0.3191888255E+00
    6575       65.7400     -0.7501884004E+00     -0.4486055733E-01     -0.3197987464E+00
    6576       65.7500     -0.7554231633E+00     -0.4498431358E-01     -0.3204083650E+00
    6577       65.7600     -0.7606435080E+00     -0.4510896864E-01     -0.3210176758E+00
    6578       65.7700     -0.7658491593E+00     -0.4523452218E-01     -0.3216266732E+00
    6579       65.7800     -0.7710398420E+00     -0.4536097380E-01     -0.3222353517E+00
    6580       65.7900     -0.7762152810E+00     -0.4548832302E-01     -0.3228437056E+00
    6581       65.8000     -0.7813752014E+00     -0.4561656928E-01     -0.3234517290E+00
    6582       65.8100     -0.7865193283E+00     -0.4574571196E-01     -0.3240594163E+00
    6583       65.8200     -0.7916473870E+00     -0.4587575034E-01     -0.3246667614E+00
    6584       65.8300     -0.7967591031E+00     -0.4600668362E-01     -0.3252737585E+00
    6585       65.8400     -0.8018542023E+00     -0.4613851095E-01     -0.3258804014E+00
    6586       65.8500     -0.8069324106E+00     -0.4627123138E-01     -0.3264866840E+00
    6587       65.8600     -0.8119934544E+00     -0.4640484385E-01     -0.3270926003E+00
    6588       65.8700     -0.8170370603E+00     -0.4653934727E-01     -0.3276981438E+00
    6589       65.8800     -0.8220629551E+00     -0.4667474043E-01     -0.3283033083E+00
    6590       65.8900     -0.8270708664E+00     -0.4681102205E-01     -0.3289080873E+00
    6591       65.9000     -0.8320605217E+00     -0.4694819074E-01     -0.3295124744E+00
    6592       65.9100     -0.8370316494E+00     -0.4708624506E-01     -0.3301164630E+00
    6593       65.9200     -0.8419839780E+00     -0.4722518345E-01     -0.3307200465E+00
    6594       65.9300     -0.8469172368E+00     -0.4736500428E-01     -0.3313232181E+00
    6595       65.9400     -0.8518311554E+00     -0.4750570581E-01     -0.3319259712E+00
    6596       65.9500     -0.8567254640E+00     -0.4764728623E-01     -0.3325282988E+00
    6597       65.9600     -0.8615998936E+00     -0.4778974363E-01     -0.3331301941E+00
    6598       65.9700     -0.8664541755E+00     -0.4793307601E-01     -0.3337316500E+00
    6599       65.9800     -0.8712880419E+00     -0.4807728126E-01     -0.3343326594E+00
    6600       65.9900     -0.8761012256E+00     -0.4822235719E-01     -0.3349332153E+00
    6601       66.0000     -0.8808934601E+00     -0.4836830152E-01     -0.3355333104E+00
    6602       66.0100     -0.8856644796E+00     -0.4851511185E-01     -0.3361329374E+00
    6603       66.0200     -0.8904140192E+00     -0.4866278572E-01     -0.3367320889E+00
    6604       66.0300     -0.8951418147E+00     -0.4881132052E-01     -0.3373307575E+00
    6605       66.0400     -0.8998476029E+00     -0.4896071360E-01     -0.3379289357E+00
    6606       66.0500     -0.9045311211E+00     -0.4911096215E-01     -0.3385266159E+00
    6607       66.0600     -0.9091921079E+00     -0.4926206331E-01     -0.3391237904E+00
    6608       66.0700     -0.9138303027E+00     -0.4941401410E-01     -0.3397204515E+00
    6609       66.0800     -0.9184454458E+00     -0.4956681142E-01     -0.3403165913E+00
    6610       66.0900     -0.9230372785E+00     -0.4972045208E-01     -0.3409122021E+00
    6611       66.1000     -0.9276055432E+00     -0.4987493281E-01     -0.3415072758E+00
    6612       66.1100     -0.9321499833E+00     -0.5003025019E-01     -0.3421018044E+00
    6613       66.1200     -0.9366703433E+00     -0.5018640074E-01     -0.3426957798E+00
    6614       66.1300     -0.9411663687E+00     -0.5034338083E-01     -0.3432891938E+00
    6615       66.1400     -0.9456378064E+00     -0.5050118677E-01     -0.3438820381E+00
    6616       66.1500     -0.9500844042E+00     -0.5065981472E-01     -0.3444743045E+00
    6617       66.1600     -0.9545059113E+00     -0.5081926075E-01     -0.3450659845E+00
    6618       66.1700     -0.9589020781E+00     -0.5097952084E-01     -0.3456570697E+00
    6619       66.1800     -0.9632726563E+00     -0.5114059083E-01     -0.3462475515E+00
    6620       66.1900     -0.9676173986E+00     -0.5130246647E-01     -0.3468374212E+00
    6621       66.2000     -0.9719360595E+00     -0.5146514338E-01     -0.3474266703E+00
    6622       66.2100     -0.9762283946E+00     -0.5162861710E-01     -0.3480152899E+00
    6623       66.2200     -0.9804941608E+00     -0.5179288304E-01     -0.3486032712E+00
    6624       66.2300     -0.9847331167E+00     -0.5195793648E-01     -0.3491906053E+00
    6625       66.2400     -0.9889450220E+00     -0.5212377263E-01     -0.3497772832E+00
    6626       66.2500     -0.9931296382E+00     -0.5229038656E-01     -0.3503632958E+00
    6627       66.2600     -0.9972867281E+00     -0.5245777323E-01     -0.3509486341E+00
    6628       66.2700     -0.1001416056E+01     -0.5262592749E-01     -0.3515332888E+00
    6629       66.2800     -0.1005517388E+01     -0.5279484407E-01     -0.3521172507E+00
    6630       66.2900     -0.1009590492E+01     -0.5296451760E-01     -0.3527005104E+00
    6631       66.3000     -0.1013635137E+01     -0.5313494258E-01     -0.3532830585E+00
    6632       66.3100     -0.1017651093E+01     -0.5330611340E-01     -0.3538648856E+00
    6633       66.3200     -0.1021638134E+01     -0.5347802435E-01     -0.3544459821E+00
    6634       66.3300     -0.1025596033E+01     -0.5365066957E-01     -0.3550263384E+00
    6635       66.3400     -0.1029524567E+01     -0.5382404313E-01     -0.3556059447E+00
    6636       66.3500     -0.1033423513E+01     -0.5399813894E-01     -0.3561847914E+00
    6637       66.3600     -0.1037292650E+01     -0.5417295083E-01     -0.3567628687E+00
    6638       66.3700     -0.1041131761E+01     -0.5434847250E-01     -0.3573401665E+00
    6639       66.3800     -0.1044940628E+01     -0.5452469752E-01     -0.3579166750E+00
    6640       66.3900     -0.1048719036E+01     -0.5470161937E-01     -0.3584923842E+00
    6641       66.4000     -0.1052466773E+01     -0.5487923139E-01     -0.3590672839E+00
    6642       66.4100     -0.1056183628E+01     -0.5505752682E-01     -0.3596413640E+00
    6643       66.4200     -0.1059869390E+01     -0.5523649878E-01     -0.3602146143E+00
    6644       66.4300     -0.1063523854E+01     -0.5541614027E-01     -0.3607870245E+00
    6645       66.4400     -0.1067146814E+01     -0.5559644418E-01     -0.3613585841E+00
    6646       66.4500     -0.1070738066E+01     -0.5577740327E-01     -0.3619292829E+00
    6647       66.4600     -0.1074297411E+01     -0.5595901021E-01     -0.3624991102E+00
    6648       66.4700     -0.1077824648E+01     -0.5614125752E-01     -0.3630680556E+00
    6649       66.4800     -0.1081319582E+01     -0.5632413764E-01     -0.3636361085E+00
    6650       66.4900     -0.1084782017E+01     -0.5650764286E-01     -0.3642032581E+00
    6651       66.5000     -0.1088211761E+01     -0.5669176539E-01     -0.3647694937E+00
    6652       66.5100     -0.1091608624E+01     -0.5687649730E-01     -0.3653348046E+00
    6653       66.5200     -0.1094972417E+01     -0.5706183054E-01     -0.3658991798E+00
    6654       66.5300     -0.1098302955E+01     -0.5724775698E-01     -0.3664626084E+00
    6655       66.5400     -0.1101600054E+01     -0.5743426834E-01     -0.3670250795E+00
    6656       66.5500     -0.1104863532E+01     -0.5762135625E-01     -0.3675865820E+00
    6657       66.5600     -0.1108093211E+01     -0.5780901220E-01     -0.3681471048E+00
    6658       66.5700     -0.1111288914E+01     -0.5799722761E-01     -0.3687066368E+00
    6659       66.5800     -0.1114450467E+01     -0.5818599374E-01     -0.3692651666E+00
    6660       66.5900     -0.1117577698E+01     -0.5837530177E-01     -0.3698226831E+00
    6661       66.6000     -0.1120670436E+01     -0.5856514276E-01     -0.3703791749E+00
    6662       66.6100     -0.1123728515E+01     -0.5875550766E-01     -0.3709346306E+00
    6663       66.6200     -0.1126751770E+01     -0.5894638730E-01     -0.3714890388E+00
    6664       66.6300     -0.1129740039E+01     -0.5913777242E-01     -0.3720423880E+00
    6665       66.6400     -0.1132693162E+01     -0.5932965363E-01     -0.3725946665E+00
    6666       66.6500     -0.1135610982E+01     -0.5952202145E-01     -0.3731458629E+00
    6667       66.6600     -0.1138493344E+01     -0.5971486628E-01     -0.3736959653E+00
    6668       66.6700     -0.1141340095E+01     -0.5990817842E-01     -0.3742449622E+00
    6669       66.6800     -0.1144151086E+01     -0.6010194805E-01     -0.3747928418E+00
    6670       66.6900     -0.1146926170E+01     -0.6029616528E-01     -0.3753395922E+00
    6671       66.7000     -0.1149665202E+01     -0.6049082007E-01     -0.3758852016E+00
    6672       66.7100     -0.1152368041E+01     -0.6068590231E-01     -0.3764296580E+00
    6673       66.7200     -0.1155034546E+01     -0.6088140178E-01     -0.3769729495E+00
    6674       66.7300     -0.1157664582E+01     -0.6107730814E-01     -0.3775150640E+00
    6675       66.7400     -0.1160258015E+01     -0.6127361097E-01     -0.3780559896E+00
    6676       66.7500     -0.1162814712E+01     -0.6147029976E-01     -0.3785957141E+00
    6677       66.7600     -0.1165334546E+01     -0.6166736386E-01     -0.3791342253E+00
    6678       66.7700     -0.1167817390E+01     -0.6186479256E-01     -0.3796715111E+00
    6679       66.7800     -0.1170263122E+01     -0.6206257505E-01     -0.3802075592E+00
    6680       66.7900     -0.1172671620E+01     -0.6226070040E-01     -0.3807423573E+00
    6681       66.8000     -0.1175042768E+01     -0.6245915761E-01     -0.3812758931E+00
    6682       66.8100     -0.1177376450E+01     -0.6265793558E-01     -0.3818081543E+00
    6683       66.8200     -0.1179672554E+01     -0.6285702311E-01     -0.3823391284E+00
    6684       66.8300     -0.1181930971E+01     -0.6305640892E-01     -0.3828688029E+00
    6685       66.8400     -0.1184151594E+01     -0.6325608164E-01     -0.3833971654E+00
    6686       66.8500     -0.1186334319E+01     -0.6345602980E-01     -0.3839242033E+00
    6687       66.8600     -0.1188479046E+01     -0.6365624186E-01     -0.3844499042E+00
    6688       66.8700     -0.1190585676E+01     -0.6385670617E-01     -0.3849742553E+00
    6689       66.8800     -0.1192654115E+01     -0.6405741103E-01     -0.3854972441E+00
    6690       66.8900     -0.1194684269E+01     -0.6425834463E-01     -0.3860188579E+00
    6691       66.9000     -0.1196676050E+01     -0.6445949509E-01     -0.3865390839E+00
    6692       66.9100     -0.1198629371E+01     -0.6466085044E-01     -0.3870579095E+00
    6693       66.9200     -0.1200544147E+01     -0.6486239865E-01     -0.3875753219E+00
    6694       66.9300     -0.1202420299E+01     -0.6506412760E-01     -0.3880913082E+00
    6695       66.9400     -0.1204257749E+01     -0.6526602509E-01     -0.3886058557E+00
    6696       66.9500     -0.1206056421E+01     -0.6546807885E-01     -0.3891189514E+00
    6697       66.9600     -0.1207816243E+01     -0.6567027655E-01     -0.3896305826E+00
    6698       66.9700     -0.1209537147E+01     -0.6587260578E-01     -0.3901407362E+00
    6699       66.9800     -0.1211219066E+01     -0.6607505406E-01     -0.3906493994E+00
    6700       66.9900     -0.1212861936E+01     -0.6627760883E-01     -0.3911565592E+00
    6701       67.0000     -0.1214465699E+01     -0.6648025750E-01     -0.3916622025E+00
    6702       67.0100     -0.1216030295E+01     -0.6668298738E-01     -0.3921663165E+00
    6703       67.0200     -0.1217555672E+01     -0.6688578573E-01     -0.3926688880E+00
    6704       67.0300     -0.1219041777E+01     -0.6708863975E-01     -0.3931699039E+00
    6705       67.0400     -0.1220488562E+01     -0.6729153660E-01     -0.3936693513E+00
    6706       67.0500     -0.1221895982E+01     -0.6749446334E-01     -0.3941672171E+00
    6707       67.0600     -0.1223263994E+01     -0.6769740702E-01     -0.3946634880E+00
    6708       67.0700     -0.1224592559E+01     -0.6790035461E-01     -0.3951581510E+00
    6709       67.0800     -0.1225881640E+01     -0.6810329303E-01     -0.3956511930E+00
    6710       67.0900     -0.1227131204E+01     -0.6830620916E-01     -0.3961426007E+00
    6711       67.1000     -0.1228341220E+01     -0.6850908983E-01     -0.3966323611E+00
    6712       67.1100     -0.1229511661E+01     -0.6871192182E-01     -0.3971204609E+00
    6713       67.1200     -0.1230642501E+01     -0.6891469188E-01     -0.3976068869E+00
    6714       67.1300     -0.1231733720E+01     -0.6911738668E-01     -0.3980916260E+00
    6715       67.1400     -0.1232785299E+01     -0.6931999291E-01     -0.3985746648E+00
    6716       67.1500     -0.1233797222E+01     -0.6952249716E-01     -0.3990559903E+00
    6717       67.1600     -0.1234769477E+01     -0.6972488603E-01     -0.3995355891E+00
    6718       67.1700     -0.1235702054E+01     -0.6992714607E-01     -0.4000134481E+00
    6719       67.1800     -0.1236594946E+01     -0.7012926379E-01     -0.4004895539E+00
    6720       67.1900     -0.1237448150E+01     -0.7033122568E-01     -0.4009638933E+00
    6721       67.2000     -0.1238261664E+01     -0.7053301820E-01     -0.4014364532E+00
    6722       67.2100     -0.1239035492E+01     -0.7073462779E-01     -0.4019072202E+00
    6723       67.2200     -0.1239769638E+01     -0.7093604085E-01     -0.4023761810E+00
    6724       67.2300     -0.1240464111E+01     -0.7113724379E-01     -0.4028433226E+00
    6725       67.2400     -0.1241118921E+01     -0.7133822296E-01     -0.4033086315E+00
    6726       67.2500     -0.1241734083E+01     -0.7153896472E-01     -0.4037720946E+00
    6727       67.2600     -0.1242309614E+01     -0.7173945541E-01     -0.4042336986E+00
    6728       67.2700     -0.1242845534E+01     -0.7193968136E-01     -0.4046934302E+00
    6729       67.2800     -0.1243341866E+01     -0.7213962888E-01     -0.4051512764E+00
    6730       67.2900     -0.1243798635E+01     -0.7233928428E-01     -0.4056072238E+00
    6731       67.3000     -0.1244215871E+01     -0.7253863386E-01     -0.4060612592E+00
    6732       67.3100     -0.1244593605E+01     -0.7273766391E-01     -0.4065133694E+00
    6733       67.3200     -0.1244931871E+01     -0.7293636074E-01     -0.4069635413E+00
    6734       67.3300     -0.1245230707E+01     -0.7313471063E-01     -0.4074117617E+00
    6735       67.3400     -0.1245490154E+01     -0.7333269989E-01     -0.4078580173E+00
    6736       67.3500     -0.1245710254E+01     -0.7353031482E-01     -0.4083022952E+00
    6737       67.3600     -0.1245891054E+01     -0.7372754172E-01     -0.4087445820E+00
    6738       67.3700     -0.1246032603E+01     -0.7392436692E-01     -0.4091848648E+00
    6739       67.3800     -0.1246134953E+01     -0.7412077675E-01     -0.4096231304E+00
    6740       67.3900     -0.1246198157E+01     -0.7431675755E-01     -0.4100593658E+00
    6741       67.4000     -0.1246222274E+01     -0.7451229569E-01     -0.4104935579E+00
    6742       67.4100     -0.1246207364E+01     -0.7470737754E-01     -0.4109256936E+00
    6743       67.4200     -0.1246153490E+01     -0.7490198951E-01     -0.4113557600E+00
    6744       67.4300     -0.1246060718E+01     -0.7509611801E-01     -0.4117837441E+00
    6745       67.4400     -0.1245929116E+01     -0.7528974950E-01     -0.4122096329E+00
    6746       67.4500     -0.1245758756E+01     -0.7548287044E-01     -0.4126334135E+00
    6747       67.4600     -0.1245549712E+01     -0.7567546735E-01     -0.4130550730E+00
    6748       67.4700     -0.1245302060E+01     -0.7586752677E-01     -0.4134745985E+00
    6749       67.4800     -0.1245015881E+01     -0.7605903526E-01     -0.4138919773E+00
    6750       67.4900     -0.1244691257E+01     -0.7624997942E-01     -0.4143071963E+00
    6751       67.5000     -0.1244328272E+01     -0.7644034592E-01     -0.4147202430E+00
    6752       67.5100     -0.1243927014E+01     -0.7663012143E-01     -0.4151311045E+00
    6753       67.5200     -0.1243487574E+01     -0.7681929269E-01     -0.4155397682E+00
    6754       67.5300     -0.1243010045E+01     -0.7700784646E-01     -0.4159462213E+00
    6755       67.5400     -0.1242494521E+01     -0.7719576958E-01     -0.4163504513E+00
    6756       67.5500     -0.1241941102E+01     -0.7738304892E-01     -0.4167524455E+00
    6757       67.5600     -0.1241349888E+01     -0.7756967140E-01     -0.4171521915E+00
    6758       67.5700     -0.1240720981E+01     -0.7775562400E-01     -0.4175496766E+00
    6759       67.5800     -0.1240054489E+01     -0.7794089375E-01     -0.4179448884E+00
    6760       67.5900     -0.1239350520E+01     -0.7812546776E-01     -0.4183378146E+00
    6761       67.6000     -0.1238609184E+01     -0.7830933318E-01     -0.4187284427E+00
    6762       67.6100     -0.1237830595E+01     -0.7849247722E-01     -0.4191167603E+00
    6763       67.6200     -0.1237014868E+01     -0.7867488717E-01     -0.4195027553E+00
    6764       67.6300     -0.1236162123E+01     -0.7885655038E-01     -0.4198864153E+00
    6765       67.6400     -0.1235272480E+01     -0.7903745427E-01     -0.4202677282E+00
    6766       67.6500     -0.1234346061E+01     -0.7921758633E-01     -0.4206466819E+00
    6767       67.6600     -0.1233382994E+01     -0.7939693413E-01     -0.4210232642E+00
    6768       67.6700     -0.1232383405E+01     -0.7957548531E-01     -0.4213974632E+00
    6769       67.6800     -0.1231347426E+01     -0.7975322758E-01     -0.4217692668E+00
    6770       67.6900     -0.1230275188E+01     -0.7993014875E-01     -0.4221386632E+00
    6771       67.7000     -0.1229166826E+01     -0.8010623670E-01     -0.4225056405E+00
    6772       67.7100     -0.1228022479E+01     -0.8028147939E-01     -0.4228701868E+00
    6773       67.7200     -0.1226842286E+01     -0.8045586487E-01     -0.4232322905E+00
    6774       67.7300     -0.1225626388E+01     -0.8062938129E-01     -0.4235919399E+00
    6775       67.7400     -0.1224374929E+01     -0.8080201686E-01     -0.4239491233E+00
    6776       67.7500     -0.1223088056E+01     -0.8097375992E-01     -0.4243038292E+00
    6777       67.7600     -0.1221765917E+01     -0.8114459887E-01     -0.4246560461E+00
    6778       67.7700     -0.1220408662E+01     -0.8131452222E-01     -0.4250057626E+00
    6779       67.7800     -0.1219016445E+01     -0.8148351859E-01     -0.4253529672E+00
    6780       67.7900     -0.1217589420E+01     -0.8165157669E-01     -0.4256976488E+00
    6781       67.8000     -0.1216127744E+01     -0.8181868531E-01     -0.4260397961E+00
    6782       67.8100     -0.1214631576E+01     -0.8198483338E-01     -0.4263793979E+00
    6783       67.8200     -0.1213101078E+01     -0.8215000991E-01     -0.4267164431E+00
    6784       67.8300     -0.1211536411E+01     -0.8231420402E-01     -0.4270509208E+00
    6785       67.8400     -0.1209937741E+01     -0.8247740496E-01     -0.4273828200E+00
    6786       67.8500     -0.1208305235E+01     -0.8263960205E-01     -0.4277121298E+00
    6787       67.8600     -0.1206639062E+01     -0.8280078477E-01     -0.4280388395E+00
    6788       67.8700     -0.1204939393E+01     -0.8296094267E-01     -0.4283629383E+00
    6789       67.8800     -0.1203206400E+01     -0.8312006544E-01     -0.4286844156E+00
    6790       67.8900     -0.1201440259E+01     -0.8327814289E-01     -0.4290032608E+00
    6791       67.9000     -0.1199641144E+01     -0.8343516493E-01     -0.4293194635E+00
    6792       67.9100     -0.1197809235E+01     -0.8359112161E-01     -0.4296330133E+00
    6793       67.9200     -0.1195944712E+01     -0.8374600309E-01     -0.4299438999E+00
    6794       67.9300     -0.1194047757E+01     -0.8389979966E-01     -0.4302521129E+00
    6795       67.9400     -0.1192118552E+01     -0.8405250172E-01     -0.4305576424E+00
    6796       67.9500     -0.1190157283E+01     -0.8420409983E-01     -0.4308604781E+00
    6797       67.9600     -0.1188164138E+01     -0.8435458463E-01     -0.4311606102E+00
    6798       67.9700     -0.1186139304E+01     -0.8450394693E-01     -0.4314580288E+00
    6799       67.9800     -0.1184082972E+01     -0.8465217766E-01     -0.4317527240E+00
    6800       67.9900     -0.1181995333E+01     -0.8479926787E-01     -0.4320446861E+00
    6801       68.0000     -0.1179876581E+01     -0.8494520875E-01     -0.4323339055E+00
    6802       68.0100     -0.1177726911E+01     -0.8508999164E-01     -0.4326203727E+00
    6803       68.0200     -0.1175546520E+01     -0.8523360799E-01     -0.4329040783E+00
    6804       68.0300     -0.1173335604E+01     -0.8537604940E-01     -0.4331850128E+00
    6805       68.0400     -0.1171094364E+01     -0.8551730762E-01     -0.4334631671E+00
    6806       68.0500     -0.1168823000E+01     -0.8565737452E-01     -0.4337385320E+00
    6807       68.0600     -0.1166521715E+01     -0.8579624211E-01     -0.4340110983E+00
    6808       68.0700     -0.1164190713E+01     -0.8593390257E-01     -0.4342808572E+00
    6809       68.0800     -0.1161830197E+01     -0.8607034819E-01     -0.4345477998E+00
    6810       68.0900     -0.1159440375E+01     -0.8620557142E-01     -0.4348119173E+00
    6811       68.1000     -0.1157021455E+01     -0.8633956486E-01     -0.4350732011E+00
    6812       68.1100     -0.1154573644E+01     -0.8647232125E-01     -0.4353316425E+00
    6813       68.1200     -0.1152097154E+01     -0.8660383347E-01     -0.4355872331E+00
    6814       68.1300     -0.1149592195E+01     -0.8673409455E-01     -0.4358399645E+00
    6815       68.1400     -0.1147058981E+01     -0.8686309769E-01     -0.4360898284E+00
    6816       68.1500     -0.1144497724E+01     -0.8699083621E-01     -0.4363368168E+00
    6817       68.1600     -0.1141908640E+01     -0.8711730359E-01     -0.4365809214E+00
    6818       68.1700     -0.1139291945E+01     -0.8724249348E-01     -0.4368221345E+00
    6819       68.1800     -0.1136647856E+01     -0.8736639966E-01     -0.4370604480E+00
    6820       68.1900     -0.1133976591E+01     -0.8748901608E-01     -0.4372958544E+00
