#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3559       35.5800      0.49526545E-01      0.40574096E-01      0.45050320E-01      0.47037340E-01      0.49524987E-01      0.00000000E+00      0.00000000E+00
    3560       35.5900      0.49572353E-01      0.40616122E-01      0.45094238E-01      0.47081603E-01      0.49570813E-01      0.00000000E+00      0.00000000E+00
    3561       35.6000      0.49617782E-01      0.40657829E-01      0.45137806E-01      0.47125505E-01      0.49616259E-01      0.00000000E+00      0.00000000E+00
    3562       35.6100      0.49662831E-01      0.40699216E-01      0.45181024E-01      0.47169044E-01      0.49661326E-01      0.00000000E+00      0.00000000E+00
    3563       35.6200      0.49707499E-01      0.40740283E-01      0.45223891E-01      0.47212221E-01      0.49706012E-01      0.00000000E+00      0.00000000E+00
    3564       35.6300      0.49751788E-01      0.40781029E-01      0.45266408E-01      0.47255036E-01      0.49750318E-01      0.00000000E+00      0.00000000E+00
    3565       35.6400      0.49795695E-01      0.40821454E-01      0.45308575E-01      0.47297487E-01      0.49794243E-01      0.00000000E+00      0.00000000E+00
    3566       35.6500      0.49839222E-01      0.40861557E-01      0.45350390E-01      0.47339575E-01      0.49837788E-01      0.00000000E+00      0.00000000E+00
    3567       35.6600      0.49882368E-01      0.40901338E-01      0.45391853E-01      0.47381300E-01      0.49880951E-01      0.00000000E+00      0.00000000E+00
    3568       35.6700      0.49925133E-01      0.40940798E-01      0.45432965E-01      0.47422661E-01      0.49923734E-01      0.00000000E+00      0.00000000E+00
    3569       35.6800      0.49967517E-01      0.40979934E-01      0.45473726E-01      0.47463659E-01      0.49966135E-01      0.00000000E+00      0.00000000E+00
    3570       35.6900      0.50009519E-01      0.41018748E-01      0.45514134E-01      0.47504293E-01      0.50008155E-01      0.00000000E+00      0.00000000E+00
    3571       35.7000      0.50051140E-01      0.41057239E-01      0.45554190E-01      0.47544563E-01      0.50049794E-01      0.00000000E+00      0.00000000E+00
    3572       35.7100      0.50092380E-01      0.41095406E-01      0.45593893E-01      0.47584469E-01      0.50091051E-01      0.00000000E+00      0.00000000E+00
    3573       35.7200      0.50133238E-01      0.41133249E-01      0.45633244E-01      0.47624011E-01      0.50131926E-01      0.00000000E+00      0.00000000E+00
    3574       35.7300      0.50173715E-01      0.41170769E-01      0.45672242E-01      0.47663188E-01      0.50172420E-01      0.00000000E+00      0.00000000E+00
    3575       35.7400      0.50213810E-01      0.41207964E-01      0.45710887E-01      0.47702002E-01      0.50212533E-01      0.00000000E+00      0.00000000E+00
    3576       35.7500      0.50253524E-01      0.41244835E-01      0.45749179E-01      0.47740452E-01      0.50252264E-01      0.00000000E+00      0.00000000E+00
    3577       35.7600      0.50292856E-01      0.41281381E-01      0.45787118E-01      0.47778538E-01      0.50291614E-01      0.00000000E+00      0.00000000E+00
    3578       35.7700      0.50331807E-01      0.41317602E-01      0.45824704E-01      0.47816259E-01      0.50330582E-01      0.00000000E+00      0.00000000E+00
    3579       35.7800      0.50370376E-01      0.41353499E-01      0.45861937E-01      0.47853617E-01      0.50369169E-01      0.00000000E+00      0.00000000E+00
    3580       35.7900      0.50408565E-01      0.41389070E-01      0.45898817E-01      0.47890610E-01      0.50407375E-01      0.00000000E+00      0.00000000E+00
    3581       35.8000      0.50446373E-01      0.41424316E-01      0.45935344E-01      0.47927240E-01      0.50445199E-01      0.00000000E+00      0.00000000E+00
    3582       35.8100      0.50483799E-01      0.41459236E-01      0.45971518E-01      0.47963506E-01      0.50482643E-01      0.00000000E+00      0.00000000E+00
    3583       35.8200      0.50520845E-01      0.41493831E-01      0.46007338E-01      0.47999409E-01      0.50519707E-01      0.00000000E+00      0.00000000E+00
    3584       35.8300      0.50557511E-01      0.41528101E-01      0.46042806E-01      0.48034948E-01      0.50556389E-01      0.00000000E+00      0.00000000E+00
    3585       35.8400      0.50593797E-01      0.41562045E-01      0.46077921E-01      0.48070124E-01      0.50592692E-01      0.00000000E+00      0.00000000E+00
    3586       35.8500      0.50629702E-01      0.41595663E-01      0.46112683E-01      0.48104937E-01      0.50628614E-01      0.00000000E+00      0.00000000E+00
    3587       35.8600      0.50665228E-01      0.41628956E-01      0.46147092E-01      0.48139387E-01      0.50664157E-01      0.00000000E+00      0.00000000E+00
    3588       35.8700      0.50700374E-01      0.41661922E-01      0.46181148E-01      0.48173475E-01      0.50699320E-01      0.00000000E+00      0.00000000E+00
    3589       35.8800      0.50735142E-01      0.41694564E-01      0.46214853E-01      0.48207200E-01      0.50734104E-01      0.00000000E+00      0.00000000E+00
    3590       35.8900      0.50769530E-01      0.41726879E-01      0.46248205E-01      0.48240564E-01      0.50768510E-01      0.00000000E+00      0.00000000E+00
    3591       35.9000      0.50803540E-01      0.41758869E-01      0.46281204E-01      0.48273565E-01      0.50802537E-01      0.00000000E+00      0.00000000E+00
    3592       35.9100      0.50837172E-01      0.41790533E-01      0.46313853E-01      0.48306206E-01      0.50836185E-01      0.00000000E+00      0.00000000E+00
    3593       35.9200      0.50870427E-01      0.41821871E-01      0.46346149E-01      0.48338485E-01      0.50869457E-01      0.00000000E+00      0.00000000E+00
    3594       35.9300      0.50903304E-01      0.41852884E-01      0.46378094E-01      0.48370404E-01      0.50902350E-01      0.00000000E+00      0.00000000E+00
    3595       35.9400      0.50935805E-01      0.41883572E-01      0.46409689E-01      0.48401962E-01      0.50934868E-01      0.00000000E+00      0.00000000E+00
    3596       35.9500      0.50967929E-01      0.41913935E-01      0.46440932E-01      0.48433161E-01      0.50967008E-01      0.00000000E+00      0.00000000E+00
    3597       35.9600      0.50999678E-01      0.41943972E-01      0.46471825E-01      0.48464000E-01      0.50998773E-01      0.00000000E+00      0.00000000E+00
    3598       35.9700      0.51031051E-01      0.41973685E-01      0.46502368E-01      0.48494480E-01      0.51030163E-01      0.00000000E+00      0.00000000E+00
    3599       35.9800      0.51062050E-01      0.42003072E-01      0.46532561E-01      0.48524602E-01      0.51061178E-01      0.00000000E+00      0.00000000E+00
    3600       35.9900      0.51092675E-01      0.42032136E-01      0.46562405E-01      0.48554366E-01      0.51091819E-01      0.00000000E+00      0.00000000E+00
    3601       36.0000      0.51122926E-01      0.42060875E-01      0.46591900E-01      0.48583773E-01      0.51122086E-01      0.00000000E+00      0.00000000E+00
    3602       36.0100      0.51152804E-01      0.42089289E-01      0.46621047E-01      0.48612822E-01      0.51151980E-01      0.00000000E+00      0.00000000E+00
    3603       36.0200      0.51182309E-01      0.42117380E-01      0.46649845E-01      0.48641516E-01      0.51181502E-01      0.00000000E+00      0.00000000E+00
    3604       36.0300      0.51211444E-01      0.42145148E-01      0.46678296E-01      0.48669853E-01      0.51210652E-01      0.00000000E+00      0.00000000E+00
    3605       36.0400      0.51240207E-01      0.42172592E-01      0.46706399E-01      0.48697835E-01      0.51239431E-01      0.00000000E+00      0.00000000E+00
    3606       36.0500      0.51268600E-01      0.42199713E-01      0.46734156E-01      0.48725463E-01      0.51267840E-01      0.00000000E+00      0.00000000E+00
    3607       36.0600      0.51296623E-01      0.42226511E-01      0.46761567E-01      0.48752737E-01      0.51295879E-01      0.00000000E+00      0.00000000E+00
    3608       36.0700      0.51324278E-01      0.42252987E-01      0.46788632E-01      0.48779658E-01      0.51323549E-01      0.00000000E+00      0.00000000E+00
    3609       36.0800      0.51351564E-01      0.42279141E-01      0.46815352E-01      0.48806226E-01      0.51350851E-01      0.00000000E+00      0.00000000E+00
    3610       36.0900      0.51378484E-01      0.42304973E-01      0.46841728E-01      0.48832443E-01      0.51377786E-01      0.00000000E+00      0.00000000E+00
    3611       36.1000      0.51405037E-01      0.42330484E-01      0.46867760E-01      0.48858308E-01      0.51404354E-01      0.00000000E+00      0.00000000E+00
    3612       36.1100      0.51431224E-01      0.42355674E-01      0.46893449E-01      0.48883823E-01      0.51430557E-01      0.00000000E+00      0.00000000E+00
    3613       36.1200      0.51457047E-01      0.42380544E-01      0.46918795E-01      0.48908989E-01      0.51456395E-01      0.00000000E+00      0.00000000E+00
    3614       36.1300      0.51482506E-01      0.42405093E-01      0.46943800E-01      0.48933806E-01      0.51481869E-01      0.00000000E+00      0.00000000E+00
    3615       36.1400      0.51507602E-01      0.42429324E-01      0.46968463E-01      0.48958275E-01      0.51506980E-01      0.00000000E+00      0.00000000E+00
    3616       36.1500      0.51532336E-01      0.42453235E-01      0.46992785E-01      0.48982397E-01      0.51531729E-01      0.00000000E+00      0.00000000E+00
    3617       36.1600      0.51556709E-01      0.42476827E-01      0.47016768E-01      0.49006173E-01      0.51556117E-01      0.00000000E+00      0.00000000E+00
    3618       36.1700      0.51580722E-01      0.42500102E-01      0.47040412E-01      0.49029603E-01      0.51580145E-01      0.00000000E+00      0.00000000E+00
    3619       36.1800      0.51604376E-01      0.42523059E-01      0.47063718E-01      0.49052689E-01      0.51603814E-01      0.00000000E+00      0.00000000E+00
    3620       36.1900      0.51627672E-01      0.42545699E-01      0.47086686E-01      0.49075432E-01      0.51627124E-01      0.00000000E+00      0.00000000E+00
    3621       36.2000      0.51650612E-01      0.42568023E-01      0.47109317E-01      0.49097832E-01      0.51650078E-01      0.00000000E+00      0.00000000E+00
    3622       36.2100      0.51673195E-01      0.42590030E-01      0.47131613E-01      0.49119891E-01      0.51672676E-01      0.00000000E+00      0.00000000E+00
    3623       36.2200      0.51695424E-01      0.42611723E-01      0.47153573E-01      0.49141609E-01      0.51694919E-01      0.00000000E+00      0.00000000E+00
    3624       36.2300      0.51717298E-01      0.42633101E-01      0.47175200E-01      0.49162988E-01      0.51716808E-01      0.00000000E+00      0.00000000E+00
    3625       36.2400      0.51738821E-01      0.42654165E-01      0.47196493E-01      0.49184028E-01      0.51738344E-01      0.00000000E+00      0.00000000E+00
    3626       36.2500      0.51759992E-01      0.42674916E-01      0.47217454E-01      0.49204731E-01      0.51759529E-01      0.00000000E+00      0.00000000E+00
    3627       36.2600      0.51780813E-01      0.42695355E-01      0.47238084E-01      0.49225098E-01      0.51780364E-01      0.00000000E+00      0.00000000E+00
    3628       36.2700      0.51801285E-01      0.42715481E-01      0.47258383E-01      0.49245129E-01      0.51800850E-01      0.00000000E+00      0.00000000E+00
    3629       36.2800      0.51821410E-01      0.42735296E-01      0.47278353E-01      0.49264826E-01      0.51820988E-01      0.00000000E+00      0.00000000E+00
    3630       36.2900      0.51841188E-01      0.42754801E-01      0.47297994E-01      0.49284191E-01      0.51840780E-01      0.00000000E+00      0.00000000E+00
    3631       36.3000      0.51860621E-01      0.42773996E-01      0.47317308E-01      0.49303223E-01      0.51860226E-01      0.00000000E+00      0.00000000E+00
    3632       36.3100      0.51879710E-01      0.42792882E-01      0.47336296E-01      0.49321925E-01      0.51879329E-01      0.00000000E+00      0.00000000E+00
    3633       36.3200      0.51898457E-01      0.42811459E-01      0.47354958E-01      0.49340298E-01      0.51898088E-01      0.00000000E+00      0.00000000E+00
    3634       36.3300      0.51916862E-01      0.42829730E-01      0.47373296E-01      0.49358343E-01      0.51916507E-01      0.00000000E+00      0.00000000E+00
    3635       36.3400      0.51934928E-01      0.42847694E-01      0.47391311E-01      0.49376061E-01      0.51934586E-01      0.00000000E+00      0.00000000E+00
    3636       36.3500      0.51952656E-01      0.42865352E-01      0.47409004E-01      0.49393453E-01      0.51952326E-01      0.00000000E+00      0.00000000E+00
    3637       36.3600      0.51970047E-01      0.42882705E-01      0.47426376E-01      0.49410521E-01      0.51969730E-01      0.00000000E+00      0.00000000E+00
    3638       36.3700      0.51987102E-01      0.42899754E-01      0.47443428E-01      0.49427266E-01      0.51986797E-01      0.00000000E+00      0.00000000E+00
    3639       36.3800      0.52003823E-01      0.42916501E-01      0.47460162E-01      0.49443689E-01      0.52003531E-01      0.00000000E+00      0.00000000E+00
    3640       36.3900      0.52020212E-01      0.42932945E-01      0.47476578E-01      0.49459793E-01      0.52019932E-01      0.00000000E+00      0.00000000E+00
    3641       36.4000      0.52036270E-01      0.42949087E-01      0.47492679E-01      0.49475577E-01      0.52036002E-01      0.00000000E+00      0.00000000E+00
    3642       36.4100      0.52051998E-01      0.42964930E-01      0.47508464E-01      0.49491044E-01      0.52051743E-01      0.00000000E+00      0.00000000E+00
    3643       36.4200      0.52067399E-01      0.42980473E-01      0.47523936E-01      0.49506195E-01      0.52067155E-01      0.00000000E+00      0.00000000E+00
    3644       36.4300      0.52082473E-01      0.42995718E-01      0.47539095E-01      0.49521032E-01      0.52082241E-01      0.00000000E+00      0.00000000E+00
    3645       36.4400      0.52097223E-01      0.43010665E-01      0.47553944E-01      0.49535555E-01      0.52097003E-01      0.00000000E+00      0.00000000E+00
    3646       36.4500      0.52111650E-01      0.43025316E-01      0.47568483E-01      0.49549767E-01      0.52111441E-01      0.00000000E+00      0.00000000E+00
    3647       36.4600      0.52125755E-01      0.43039672E-01      0.47582713E-01      0.49563669E-01      0.52125558E-01      0.00000000E+00      0.00000000E+00
    3648       36.4700      0.52139541E-01      0.43053733E-01      0.47596637E-01      0.49577263E-01      0.52139354E-01      0.00000000E+00      0.00000000E+00
    3649       36.4800      0.52153009E-01      0.43067502E-01      0.47610255E-01      0.49590550E-01      0.52152833E-01      0.00000000E+00      0.00000000E+00
    3650       36.4900      0.52166160E-01      0.43080978E-01      0.47623569E-01      0.49603531E-01      0.52165996E-01      0.00000000E+00      0.00000000E+00
    3651       36.5000      0.52178997E-01      0.43094163E-01      0.47636580E-01      0.49616209E-01      0.52178844E-01      0.00000000E+00      0.00000000E+00
    3652       36.5100      0.52191522E-01      0.43107059E-01      0.47649290E-01      0.49628584E-01      0.52191379E-01      0.00000000E+00      0.00000000E+00
    3653       36.5200      0.52203736E-01      0.43119665E-01      0.47661700E-01      0.49640659E-01      0.52203603E-01      0.00000000E+00      0.00000000E+00
    3654       36.5300      0.52215640E-01      0.43131984E-01      0.47673812E-01      0.49652435E-01      0.52215518E-01      0.00000000E+00      0.00000000E+00
    3655       36.5400      0.52227238E-01      0.43144017E-01      0.47685627E-01      0.49663915E-01      0.52227126E-01      0.00000000E+00      0.00000000E+00
    3656       36.5500      0.52238530E-01      0.43155765E-01      0.47697147E-01      0.49675099E-01      0.52238428E-01      0.00000000E+00      0.00000000E+00
    3657       36.5600      0.52249518E-01      0.43167228E-01      0.47708373E-01      0.49685989E-01      0.52249426E-01      0.00000000E+00      0.00000000E+00
    3658       36.5700      0.52260205E-01      0.43178409E-01      0.47719307E-01      0.49696587E-01      0.52260123E-01      0.00000000E+00      0.00000000E+00
    3659       36.5800      0.52270593E-01      0.43189309E-01      0.47729951E-01      0.49706896E-01      0.52270520E-01      0.00000000E+00      0.00000000E+00
    3660       36.5900      0.52280683E-01      0.43199928E-01      0.47740305E-01      0.49716916E-01      0.52280619E-01      0.00000000E+00      0.00000000E+00
    3661       36.6000      0.52290477E-01      0.43210268E-01      0.47750373E-01      0.49726649E-01      0.52290423E-01      0.00000000E+00      0.00000000E+00
    3662       36.6100      0.52299978E-01      0.43220331E-01      0.47760154E-01      0.49736098E-01      0.52299932E-01      0.00000000E+00      0.00000000E+00
    3663       36.6200      0.52309187E-01      0.43230117E-01      0.47769652E-01      0.49745264E-01      0.52309150E-01      0.00000000E+00      0.00000000E+00
    3664       36.6300      0.52318106E-01      0.43239629E-01      0.47778868E-01      0.49754150E-01      0.52318078E-01      0.00000000E+00      0.00000000E+00
    3665       36.6400      0.52326738E-01      0.43248867E-01      0.47787802E-01      0.49762756E-01      0.52326719E-01      0.00000000E+00      0.00000000E+00
    3666       36.6500      0.52335085E-01      0.43257832E-01      0.47796459E-01      0.49771085E-01      0.52335074E-01      0.00000000E+00      0.00000000E+00
    3667       36.6600      0.52343148E-01      0.43266527E-01      0.47804838E-01      0.49779140E-01      0.52343146E-01      0.00000000E+00      0.00000000E+00
    3668       36.6700      0.52350931E-01      0.43274953E-01      0.47812942E-01      0.49786921E-01      0.52350936E-01      0.00000000E+00      0.00000000E+00
    3669       36.6800      0.52358434E-01      0.43283110E-01      0.47820772E-01      0.49794431E-01      0.52358447E-01      0.00000000E+00      0.00000000E+00
    3670       36.6900      0.52365660E-01      0.43291001E-01      0.47828331E-01      0.49801672E-01      0.52365681E-01      0.00000000E+00      0.00000000E+00
    3671       36.7000      0.52372612E-01      0.43298627E-01      0.47835620E-01      0.49808645E-01      0.52372641E-01      0.00000000E+00      0.00000000E+00
    3672       36.7100      0.52379292E-01      0.43305989E-01      0.47842641E-01      0.49815354E-01      0.52379328E-01      0.00000000E+00      0.00000000E+00
    3673       36.7200      0.52385702E-01      0.43313089E-01      0.47849395E-01      0.49821800E-01      0.52385744E-01      0.00000000E+00      0.00000000E+00
    3674       36.7300      0.52391843E-01      0.43319929E-01      0.47855886E-01      0.49827985E-01      0.52391893E-01      0.00000000E+00      0.00000000E+00
    3675       36.7400      0.52397720E-01      0.43326509E-01      0.47862115E-01      0.49833911E-01      0.52397776E-01      0.00000000E+00      0.00000000E+00
    3676       36.7500      0.52403333E-01      0.43332832E-01      0.47868083E-01      0.49839580E-01      0.52403396E-01      0.00000000E+00      0.00000000E+00
    3677       36.7600      0.52408685E-01      0.43338900E-01      0.47873792E-01      0.49844995E-01      0.52408754E-01      0.00000000E+00      0.00000000E+00
    3678       36.7700      0.52413779E-01      0.43344712E-01      0.47879246E-01      0.49850158E-01      0.52413854E-01      0.00000000E+00      0.00000000E+00
    3679       36.7800      0.52418617E-01      0.43350272E-01      0.47884445E-01      0.49855071E-01      0.52418698E-01      0.00000000E+00      0.00000000E+00
    3680       36.7900      0.52423201E-01      0.43355581E-01      0.47889391E-01      0.49859735E-01      0.52423288E-01      0.00000000E+00      0.00000000E+00
    3681       36.8000      0.52427533E-01      0.43360641E-01      0.47894087E-01      0.49864154E-01      0.52427626E-01      0.00000000E+00      0.00000000E+00
    3682       36.8100      0.52431617E-01      0.43365453E-01      0.47898535E-01      0.49868330E-01      0.52431716E-01      0.00000000E+00      0.00000000E+00
    3683       36.8200      0.52435455E-01      0.43370018E-01      0.47902736E-01      0.49872264E-01      0.52435558E-01      0.00000000E+00      0.00000000E+00
    3684       36.8300      0.52439049E-01      0.43374339E-01      0.47906694E-01      0.49875960E-01      0.52439157E-01      0.00000000E+00      0.00000000E+00
    3685       36.8400      0.52442401E-01      0.43378417E-01      0.47910409E-01      0.49879419E-01      0.52442514E-01      0.00000000E+00      0.00000000E+00
    3686       36.8500      0.52445515E-01      0.43382255E-01      0.47913885E-01      0.49882643E-01      0.52445633E-01      0.00000000E+00      0.00000000E+00
    3687       36.8600      0.52448392E-01      0.43385853E-01      0.47917122E-01      0.49885636E-01      0.52448514E-01      0.00000000E+00      0.00000000E+00
    3688       36.8700      0.52451036E-01      0.43389213E-01      0.47920124E-01      0.49888400E-01      0.52451162E-01      0.00000000E+00      0.00000000E+00
    3689       36.8800      0.52453448E-01      0.43392338E-01      0.47922893E-01      0.49890936E-01      0.52453579E-01      0.00000000E+00      0.00000000E+00
    3690       36.8900      0.52455633E-01      0.43395228E-01      0.47925430E-01      0.49893248E-01      0.52455767E-01      0.00000000E+00      0.00000000E+00
    3691       36.9000      0.52457591E-01      0.43397887E-01      0.47927739E-01      0.49895337E-01      0.52457729E-01      0.00000000E+00      0.00000000E+00
    3692       36.9100      0.52459326E-01      0.43400315E-01      0.47929821E-01      0.49897207E-01      0.52459467E-01      0.00000000E+00      0.00000000E+00
    3693       36.9200      0.52460841E-01      0.43402514E-01      0.47931678E-01      0.49898859E-01      0.52460985E-01      0.00000000E+00      0.00000000E+00
    3694       36.9300      0.52462138E-01      0.43404487E-01      0.47933313E-01      0.49900297E-01      0.52462285E-01      0.00000000E+00      0.00000000E+00
    3695       36.9400      0.52463220E-01      0.43406236E-01      0.47934728E-01      0.49901522E-01      0.52463370E-01      0.00000000E+00      0.00000000E+00
    3696       36.9500      0.52464089E-01      0.43407761E-01      0.47935925E-01      0.49902537E-01      0.52464242E-01      0.00000000E+00      0.00000000E+00
    3697       36.9600      0.52464749E-01      0.43409065E-01      0.47936907E-01      0.49903345E-01      0.52464904E-01      0.00000000E+00      0.00000000E+00
    3698       36.9700      0.52465203E-01      0.43410150E-01      0.47937677E-01      0.49903949E-01      0.52465360E-01      0.00000000E+00      0.00000000E+00
    3699       36.9800      0.52465452E-01      0.43411019E-01      0.47938235E-01      0.49904350E-01      0.52465611E-01      0.00000000E+00      0.00000000E+00
    3700       36.9900      0.52465500E-01      0.43411672E-01      0.47938586E-01      0.49904551E-01      0.52465660E-01      0.00000000E+00      0.00000000E+00
    3701       37.0000      0.52465350E-01      0.43412111E-01      0.47938731E-01      0.49904556E-01      0.52465512E-01      0.00000000E+00      0.00000000E+00
    3702       37.0100      0.52465004E-01      0.43412340E-01      0.47938672E-01      0.49904367E-01      0.52465167E-01      0.00000000E+00      0.00000000E+00
    3703       37.0200      0.52464466E-01      0.43412359E-01      0.47938412E-01      0.49903986E-01      0.52464630E-01      0.00000000E+00      0.00000000E+00
    3704       37.0300      0.52463738E-01      0.43412171E-01      0.47937955E-01      0.49903415E-01      0.52463903E-01      0.00000000E+00      0.00000000E+00
    3705       37.0400      0.52462823E-01      0.43411778E-01      0.47937301E-01      0.49902659E-01      0.52462989E-01      0.00000000E+00      0.00000000E+00
    3706       37.0500      0.52461725E-01      0.43411182E-01      0.47936453E-01      0.49901719E-01      0.52461890E-01      0.00000000E+00      0.00000000E+00
    3707       37.0600      0.52460446E-01      0.43410385E-01      0.47935415E-01      0.49900599E-01      0.52460611E-01      0.00000000E+00      0.00000000E+00
    3708       37.0700      0.52458988E-01      0.43409389E-01      0.47934188E-01      0.49899300E-01      0.52459154E-01      0.00000000E+00      0.00000000E+00
    3709       37.0800      0.52457356E-01      0.43408196E-01      0.47932776E-01      0.49897826E-01      0.52457521E-01      0.00000000E+00      0.00000000E+00
    3710       37.0900      0.52455552E-01      0.43406808E-01      0.47931180E-01      0.49896179E-01      0.52455717E-01      0.00000000E+00      0.00000000E+00
    3711       37.1000      0.52453579E-01      0.43405228E-01      0.47929403E-01      0.49894363E-01      0.52453743E-01      0.00000000E+00      0.00000000E+00
    3712       37.1100      0.52451441E-01      0.43403457E-01      0.47927449E-01      0.49892380E-01      0.52451603E-01      0.00000000E+00      0.00000000E+00
    3713       37.1200      0.52449139E-01      0.43401498E-01      0.47925318E-01      0.49890232E-01      0.52449300E-01      0.00000000E+00      0.00000000E+00
    3714       37.1300      0.52446678E-01      0.43399352E-01      0.47923015E-01      0.49887924E-01      0.52446838E-01      0.00000000E+00      0.00000000E+00
    3715       37.1400      0.52444060E-01      0.43397023E-01      0.47920542E-01      0.49885457E-01      0.52444218E-01      0.00000000E+00      0.00000000E+00
    3716       37.1500      0.52441289E-01      0.43394512E-01      0.47917901E-01      0.49882834E-01      0.52441445E-01      0.00000000E+00      0.00000000E+00
    3717       37.1600      0.52438368E-01      0.43391822E-01      0.47915095E-01      0.49880059E-01      0.52438522E-01      0.00000000E+00      0.00000000E+00
    3718       37.1700      0.52435300E-01      0.43388954E-01      0.47912127E-01      0.49877134E-01      0.52435451E-01      0.00000000E+00      0.00000000E+00
    3719       37.1800      0.52432087E-01      0.43385911E-01      0.47908999E-01      0.49874063E-01      0.52432235E-01      0.00000000E+00      0.00000000E+00
    3720       37.1900      0.52428734E-01      0.43382696E-01      0.47905715E-01      0.49870847E-01      0.52428879E-01      0.00000000E+00      0.00000000E+00
    3721       37.2000      0.52425243E-01      0.43379310E-01      0.47902276E-01      0.49867491E-01      0.52425385E-01      0.00000000E+00      0.00000000E+00
    3722       37.2100      0.52421618E-01      0.43375755E-01      0.47898687E-01      0.49863997E-01      0.52421757E-01      0.00000000E+00      0.00000000E+00
    3723       37.2200      0.52417862E-01      0.43372035E-01      0.47894949E-01      0.49860368E-01      0.52417997E-01      0.00000000E+00      0.00000000E+00
    3724       37.2300      0.52413978E-01      0.43368152E-01      0.47891065E-01      0.49856608E-01      0.52414109E-01      0.00000000E+00      0.00000000E+00
    3725       37.2400      0.52409970E-01      0.43364107E-01      0.47887038E-01      0.49852718E-01      0.52410096E-01      0.00000000E+00      0.00000000E+00
    3726       37.2500      0.52405840E-01      0.43359903E-01      0.47882872E-01      0.49848703E-01      0.52405962E-01      0.00000000E+00      0.00000000E+00
    3727       37.2600      0.52401593E-01      0.43355543E-01      0.47878568E-01      0.49844565E-01      0.52401709E-01      0.00000000E+00      0.00000000E+00
    3728       37.2700      0.52397230E-01      0.43351029E-01      0.47874130E-01      0.49840307E-01      0.52397342E-01      0.00000000E+00      0.00000000E+00
    3729       37.2800      0.52392757E-01      0.43346363E-01      0.47869560E-01      0.49835933E-01      0.52392863E-01      0.00000000E+00      0.00000000E+00
    3730       37.2900      0.52388175E-01      0.43341548E-01      0.47864861E-01      0.49831445E-01      0.52388276E-01      0.00000000E+00      0.00000000E+00
    3731       37.3000      0.52383489E-01      0.43336586E-01      0.47860037E-01      0.49826847E-01      0.52383585E-01      0.00000000E+00      0.00000000E+00
    3732       37.3100      0.52378702E-01      0.43331479E-01      0.47855091E-01      0.49822141E-01      0.52378791E-01      0.00000000E+00      0.00000000E+00
    3733       37.3200      0.52373817E-01      0.43326231E-01      0.47850024E-01      0.49817332E-01      0.52373900E-01      0.00000000E+00      0.00000000E+00
    3734       37.3300      0.52368838E-01      0.43320843E-01      0.47844840E-01      0.49812422E-01      0.52368914E-01      0.00000000E+00      0.00000000E+00
    3735       37.3400      0.52363768E-01      0.43315318E-01      0.47839543E-01      0.49807414E-01      0.52363838E-01      0.00000000E+00      0.00000000E+00
    3736       37.3500      0.52358610E-01      0.43309658E-01      0.47834134E-01      0.49802312E-01      0.52358673E-01      0.00000000E+00      0.00000000E+00
    3737       37.3600      0.52353369E-01      0.43303867E-01      0.47828618E-01      0.49797118E-01      0.52353424E-01      0.00000000E+00      0.00000000E+00
    3738       37.3700      0.52348047E-01      0.43297946E-01      0.47822996E-01      0.49791836E-01      0.52348095E-01      0.00000000E+00      0.00000000E+00
    3739       37.3800      0.52342648E-01      0.43291898E-01      0.47817273E-01      0.49786470E-01      0.52342688E-01      0.00000000E+00      0.00000000E+00
    3740       37.3900      0.52337176E-01      0.43285726E-01      0.47811451E-01      0.49781021E-01      0.52337207E-01      0.00000000E+00      0.00000000E+00
    3741       37.4000      0.52331633E-01      0.43279432E-01      0.47805532E-01      0.49775495E-01      0.52331657E-01      0.00000000E+00      0.00000000E+00
    3742       37.4100      0.52326025E-01      0.43273018E-01      0.47799521E-01      0.49769893E-01      0.52326039E-01      0.00000000E+00      0.00000000E+00
    3743       37.4200      0.52320353E-01      0.43266488E-01      0.47793420E-01      0.49764220E-01      0.52320359E-01      0.00000000E+00      0.00000000E+00
    3744       37.4300      0.52314622E-01      0.43259844E-01      0.47787233E-01      0.49758478E-01      0.52314618E-01      0.00000000E+00      0.00000000E+00
    3745       37.4400      0.52308835E-01      0.43253088E-01      0.47780962E-01      0.49752671E-01      0.52308822E-01      0.00000000E+00      0.00000000E+00
    3746       37.4500      0.52302996E-01      0.43246224E-01      0.47774610E-01      0.49746802E-01      0.52302974E-01      0.00000000E+00      0.00000000E+00
    3747       37.4600      0.52297109E-01      0.43239253E-01      0.47768181E-01      0.49740874E-01      0.52297077E-01      0.00000000E+00      0.00000000E+00
    3748       37.4700      0.52291177E-01      0.43232179E-01      0.47761678E-01      0.49734892E-01      0.52291134E-01      0.00000000E+00      0.00000000E+00
    3749       37.4800      0.52285203E-01      0.43225004E-01      0.47755104E-01      0.49728858E-01      0.52285150E-01      0.00000000E+00      0.00000000E+00
    3750       37.4900      0.52279192E-01      0.43217731E-01      0.47748462E-01      0.49722775E-01      0.52279128E-01      0.00000000E+00      0.00000000E+00
    3751       37.5000      0.52273147E-01      0.43210363E-01      0.47741755E-01      0.49716647E-01      0.52273072E-01      0.00000000E+00      0.00000000E+00
