#   istep time (au) dipole-x  dipole-y  dipole-z 
    6005       60.0400     -0.1393461215E+01     -0.6569706358E-04     -0.9676986568E-01
    6006       60.0500     -0.1394839444E+01     -0.6609022332E-04     -0.9601023485E-01
    6007       60.0600     -0.1396205023E+01     -0.6646803152E-04     -0.9524870144E-01
    6008       60.0700     -0.1397557957E+01     -0.6683067955E-04     -0.9448529984E-01
    6009       60.0800     -0.1398898255E+01     -0.6717835951E-04     -0.9372006418E-01
    6010       60.0900     -0.1400225923E+01     -0.6751126424E-04     -0.9295302840E-01
    6011       60.1000     -0.1401540974E+01     -0.6782958721E-04     -0.9218422620E-01
    6012       60.1100     -0.1402843419E+01     -0.6813352253E-04     -0.9141369108E-01
    6013       60.1200     -0.1404133272E+01     -0.6842326487E-04     -0.9064145627E-01
    6014       60.1300     -0.1405410547E+01     -0.6869900943E-04     -0.8986755481E-01
    6015       60.1400     -0.1406675261E+01     -0.6896095192E-04     -0.8909201950E-01
    6016       60.1500     -0.1407927431E+01     -0.6920928847E-04     -0.8831488288E-01
    6017       60.1600     -0.1409167079E+01     -0.6944421563E-04     -0.8753617731E-01
    6018       60.1700     -0.1410394223E+01     -0.6966593032E-04     -0.8675593486E-01
    6019       60.1800     -0.1411608887E+01     -0.6987462977E-04     -0.8597418739E-01
    6020       60.1900     -0.1412811093E+01     -0.7007051150E-04     -0.8519096652E-01
    6021       60.2000     -0.1414000867E+01     -0.7025377329E-04     -0.8440630362E-01
    6022       60.2100     -0.1415178235E+01     -0.7042461309E-04     -0.8362022983E-01
    6023       60.2200     -0.1416343224E+01     -0.7058322905E-04     -0.8283277605E-01
    6024       60.2300     -0.1417495863E+01     -0.7072981943E-04     -0.8204397291E-01
    6025       60.2400     -0.1418636182E+01     -0.7086458258E-04     -0.8125385082E-01
    6026       60.2500     -0.1419764213E+01     -0.7098771692E-04     -0.8046243992E-01
    6027       60.2600     -0.1420879987E+01     -0.7109942085E-04     -0.7966977014E-01
    6028       60.2700     -0.1421983539E+01     -0.7119989279E-04     -0.7887587111E-01
    6029       60.2800     -0.1423074903E+01     -0.7128933107E-04     -0.7808077225E-01
    6030       60.2900     -0.1424154115E+01     -0.7136793396E-04     -0.7728450271E-01
    6031       60.3000     -0.1425221213E+01     -0.7143589957E-04     -0.7648709139E-01
    6032       60.3100     -0.1426276234E+01     -0.7149342587E-04     -0.7568856693E-01
    6033       60.3200     -0.1427319217E+01     -0.7154071064E-04     -0.7488895773E-01
    6034       60.3300     -0.1428350204E+01     -0.7157795140E-04     -0.7408829192E-01
    6035       60.3400     -0.1429369235E+01     -0.7160534544E-04     -0.7328659738E-01
    6036       60.3500     -0.1430376352E+01     -0.7162308974E-04     -0.7248390173E-01
    6037       60.3600     -0.1431371600E+01     -0.7163138097E-04     -0.7168023234E-01
    6038       60.3700     -0.1432355021E+01     -0.7163041542E-04     -0.7087561631E-01
    6039       60.3800     -0.1433326662E+01     -0.7162038901E-04     -0.7007008049E-01
    6040       60.3900     -0.1434286569E+01     -0.7160149724E-04     -0.6926365146E-01
    6041       60.4000     -0.1435234788E+01     -0.7157393515E-04     -0.6845635555E-01
    6042       60.4100     -0.1436171369E+01     -0.7153789731E-04     -0.6764821881E-01
    6043       60.4200     -0.1437096358E+01     -0.7149357779E-04     -0.6683926706E-01
    6044       60.4300     -0.1438009807E+01     -0.7144117011E-04     -0.6602952582E-01
    6045       60.4400     -0.1438911765E+01     -0.7138086725E-04     -0.6521902038E-01
    6046       60.4500     -0.1439802284E+01     -0.7131286158E-04     -0.6440777575E-01
    6047       60.4600     -0.1440681416E+01     -0.7123734486E-04     -0.6359581668E-01
    6048       60.4700     -0.1441549213E+01     -0.7115450821E-04     -0.6278316765E-01
    6049       60.4800     -0.1442405730E+01     -0.7106454208E-04     -0.6196985289E-01
    6050       60.4900     -0.1443251020E+01     -0.7096763623E-04     -0.6115589636E-01
    6051       60.5000     -0.1444085139E+01     -0.7086397970E-04     -0.6034132175E-01
    6052       60.5100     -0.1444908142E+01     -0.7075376078E-04     -0.5952615248E-01
    6053       60.5200     -0.1445720085E+01     -0.7063716701E-04     -0.5871041173E-01
    6054       60.5300     -0.1446521025E+01     -0.7051438513E-04     -0.5789412239E-01
    6055       60.5400     -0.1447311021E+01     -0.7038560107E-04     -0.5707730710E-01
    6056       60.5500     -0.1448090129E+01     -0.7025099993E-04     -0.5625998824E-01
    6057       60.5600     -0.1448858409E+01     -0.7011076594E-04     -0.5544218790E-01
    6058       60.5700     -0.1449615921E+01     -0.6996508248E-04     -0.5462392793E-01
    6059       60.5800     -0.1450362723E+01     -0.6981413201E-04     -0.5380522991E-01
    6060       60.5900     -0.1451098876E+01     -0.6965809607E-04     -0.5298611515E-01
    6061       60.6000     -0.1451824442E+01     -0.6949715529E-04     -0.5216660471E-01
    6062       60.6100     -0.1452539481E+01     -0.6933148932E-04     -0.5134671937E-01
    6063       60.6200     -0.1453244056E+01     -0.6916127684E-04     -0.5052647965E-01
    6064       60.6300     -0.1453938228E+01     -0.6898669554E-04     -0.4970590582E-01
    6065       60.6400     -0.1454622060E+01     -0.6880792210E-04     -0.4888501787E-01
    6066       60.6500     -0.1455295616E+01     -0.6862513216E-04     -0.4806383554E-01
    6067       60.6600     -0.1455958960E+01     -0.6843850034E-04     -0.4724237831E-01
    6068       60.6700     -0.1456612154E+01     -0.6824820016E-04     -0.4642066539E-01
    6069       60.6800     -0.1457255263E+01     -0.6805440411E-04     -0.4559871574E-01
    6070       60.6900     -0.1457888352E+01     -0.6785728354E-04     -0.4477654804E-01
    6071       60.7000     -0.1458511486E+01     -0.6765700873E-04     -0.4395418073E-01
    6072       60.7100     -0.1459124731E+01     -0.6745374882E-04     -0.4313163199E-01
    6073       60.7200     -0.1459728151E+01     -0.6724767181E-04     -0.4230891974E-01
    6074       60.7300     -0.1460321812E+01     -0.6703894457E-04     -0.4148606162E-01
    6075       60.7400     -0.1460905781E+01     -0.6682773277E-04     -0.4066307506E-01
    6076       60.7500     -0.1461480125E+01     -0.6661420095E-04     -0.3983997719E-01
    6077       60.7600     -0.1462044909E+01     -0.6639851243E-04     -0.3901678490E-01
    6078       60.7700     -0.1462600200E+01     -0.6618082934E-04     -0.3819351485E-01
    6079       60.7800     -0.1463146066E+01     -0.6596131260E-04     -0.3737018340E-01
    6080       60.7900     -0.1463682574E+01     -0.6574012190E-04     -0.3654680669E-01
    6081       60.8000     -0.1464209790E+01     -0.6551741570E-04     -0.3572340060E-01
    6082       60.8100     -0.1464727784E+01     -0.6529335121E-04     -0.3489998077E-01
    6083       60.8200     -0.1465236622E+01     -0.6506808442E-04     -0.3407656257E-01
    6084       60.8300     -0.1465736371E+01     -0.6484177000E-04     -0.3325316114E-01
    6085       60.8400     -0.1466227101E+01     -0.6461456139E-04     -0.3242979135E-01
    6086       60.8500     -0.1466708879E+01     -0.6438661074E-04     -0.3160646785E-01
    6087       60.8600     -0.1467181773E+01     -0.6415806891E-04     -0.3078320503E-01
    6088       60.8700     -0.1467645852E+01     -0.6392908545E-04     -0.2996001704E-01
    6089       60.8800     -0.1468101183E+01     -0.6369980861E-04     -0.2913691779E-01
    6090       60.8900     -0.1468547835E+01     -0.6347038535E-04     -0.2831392093E-01
    6091       60.9000     -0.1468985876E+01     -0.6324096128E-04     -0.2749103990E-01
    6092       60.9100     -0.1469415375E+01     -0.6301168071E-04     -0.2666828787E-01
    6093       60.9200     -0.1469836399E+01     -0.6278268658E-04     -0.2584567779E-01
    6094       60.9300     -0.1470249018E+01     -0.6255412054E-04     -0.2502322237E-01
    6095       60.9400     -0.1470653299E+01     -0.6232612287E-04     -0.2420093409E-01
    6096       60.9500     -0.1471049311E+01     -0.6209883250E-04     -0.2337882518E-01
    6097       60.9600     -0.1471437122E+01     -0.6187238700E-04     -0.2255690765E-01
    6098       60.9700     -0.1471816799E+01     -0.6164692260E-04     -0.2173519328E-01
    6099       60.9800     -0.1472188412E+01     -0.6142257416E-04     -0.2091369361E-01
    6100       60.9900     -0.1472552029E+01     -0.6119947517E-04     -0.2009241997E-01
    6101       61.0000     -0.1472907716E+01     -0.6097775775E-04     -0.1927138344E-01
    6102       61.0100     -0.1473255542E+01     -0.6075755265E-04     -0.1845059490E-01
    6103       61.0200     -0.1473595575E+01     -0.6053898922E-04     -0.1763006497E-01
    6104       61.0300     -0.1473927881E+01     -0.6032219547E-04     -0.1680980409E-01
    6105       61.0400     -0.1474252530E+01     -0.6010729800E-04     -0.1598982245E-01
    6106       61.0500     -0.1474569587E+01     -0.5989442202E-04     -0.1517013004E-01
    6107       61.0600     -0.1474879120E+01     -0.5968369136E-04     -0.1435073661E-01
    6108       61.0700     -0.1475181196E+01     -0.5947522847E-04     -0.1353165172E-01
    6109       61.0800     -0.1475475882E+01     -0.5926915440E-04     -0.1271288471E-01
    6110       61.0900     -0.1475763244E+01     -0.5906558880E-04     -0.1189444468E-01
    6111       61.1000     -0.1476043349E+01     -0.5886464994E-04     -0.1107634056E-01
    6112       61.1100     -0.1476316262E+01     -0.5866645468E-04     -0.1025858104E-01
    6113       61.1200     -0.1476582050E+01     -0.5847111849E-04     -0.9441174632E-02
    6114       61.1300     -0.1476840778E+01     -0.5827875546E-04     -0.8624129614E-02
    6115       61.1400     -0.1477092512E+01     -0.5808947825E-04     -0.7807454076E-02
    6116       61.1500     -0.1477337317E+01     -0.5790339815E-04     -0.6991155904E-02
    6117       61.1600     -0.1477575259E+01     -0.5772062504E-04     -0.6175242785E-02
    6118       61.1700     -0.1477806400E+01     -0.5754126741E-04     -0.5359722207E-02
    6119       61.1800     -0.1478030808E+01     -0.5736543235E-04     -0.4544601462E-02
    6120       61.1900     -0.1478248544E+01     -0.5719322555E-04     -0.3729887649E-02
    6121       61.2000     -0.1478459673E+01     -0.5702475130E-04     -0.2915587673E-02
    6122       61.2100     -0.1478664259E+01     -0.5686011252E-04     -0.2101708252E-02
    6123       61.2200     -0.1478862365E+01     -0.5669941070E-04     -0.1288255913E-02
    6124       61.2300     -0.1479054054E+01     -0.5654274597E-04     -0.4752369981E-03
    6125       61.2400     -0.1479239388E+01     -0.5639021705E-04      0.3373423351E-03
    6126       61.2500     -0.1479418430E+01     -0.5624192128E-04      0.1149476111E-02
    6127       61.2600     -0.1479591241E+01     -0.5609795459E-04      0.1961158534E-02
    6128       61.2700     -0.1479757883E+01     -0.5595841155E-04      0.2772383987E-02
    6129       61.2800     -0.1479918418E+01     -0.5582338534E-04      0.3583147028E-02
    6130       61.2900     -0.1480072906E+01     -0.5569296773E-04      0.4393442390E-02
    6131       61.3000     -0.1480221408E+01     -0.5556724915E-04      0.5203264977E-02
    6132       61.3100     -0.1480363983E+01     -0.5544631861E-04      0.6012609864E-02
    6133       61.3200     -0.1480500692E+01     -0.5533026378E-04      0.6821472292E-02
    6134       61.3300     -0.1480631594E+01     -0.5521917092E-04      0.7629847667E-02
    6135       61.3400     -0.1480756748E+01     -0.5511312493E-04      0.8437731560E-02
    6136       61.3500     -0.1480876212E+01     -0.5501220936E-04      0.9245119703E-02
    6137       61.3600     -0.1480990045E+01     -0.5491650636E-04      0.1005200798E-01
    6138       61.3700     -0.1481098304E+01     -0.5482609673E-04      0.1085839245E-01
    6139       61.3800     -0.1481201046E+01     -0.5474105990E-04      0.1166426931E-01
    6140       61.3900     -0.1481298329E+01     -0.5466147395E-04      0.1246963490E-01
    6141       61.4000     -0.1481390209E+01     -0.5458741560E-04      0.1327448575E-01
    6142       61.4100     -0.1481476742E+01     -0.5451896020E-04      0.1407881848E-01
    6143       61.4200     -0.1481557984E+01     -0.5445618177E-04      0.1488262991E-01
    6144       61.4300     -0.1481633989E+01     -0.5439915294E-04      0.1568591697E-01
    6145       61.4400     -0.1481704813E+01     -0.5434794505E-04      0.1648867675E-01
    6146       61.4500     -0.1481770509E+01     -0.5430262804E-04      0.1729090645E-01
    6147       61.4600     -0.1481831132E+01     -0.5426327055E-04      0.1809260344E-01
    6148       61.4700     -0.1481886734E+01     -0.5422993985E-04      0.1889376521E-01
    6149       61.4800     -0.1481937369E+01     -0.5420270189E-04      0.1969438938E-01
    6150       61.4900     -0.1481983089E+01     -0.5418162128E-04      0.2049447369E-01
    6151       61.5000     -0.1482023946E+01     -0.5416676130E-04      0.2129401603E-01
    6152       61.5100     -0.1482059992E+01     -0.5415818390E-04      0.2209301439E-01
    6153       61.5200     -0.1482091276E+01     -0.5415594971E-04      0.2289146691E-01
    6154       61.5300     -0.1482117850E+01     -0.5416011803E-04      0.2368937181E-01
    6155       61.5400     -0.1482139763E+01     -0.5417074685E-04      0.2448672746E-01
    6156       61.5500     -0.1482157066E+01     -0.5418789282E-04      0.2528353235E-01
    6157       61.5600     -0.1482169806E+01     -0.5421161129E-04      0.2607978504E-01
    6158       61.5700     -0.1482178033E+01     -0.5424195630E-04      0.2687548425E-01
    6159       61.5800     -0.1482181794E+01     -0.5427898057E-04      0.2767062877E-01
    6160       61.5900     -0.1482181137E+01     -0.5432273552E-04      0.2846521753E-01
    6161       61.6000     -0.1482176109E+01     -0.5437327126E-04      0.2925924952E-01
    6162       61.6100     -0.1482166755E+01     -0.5443063658E-04      0.3005272386E-01
    6163       61.6200     -0.1482153122E+01     -0.5449487900E-04      0.3084563976E-01
    6164       61.6300     -0.1482135256E+01     -0.5456604472E-04      0.3163799653E-01
    6165       61.6400     -0.1482113201E+01     -0.5464417865E-04      0.3242979357E-01
    6166       61.6500     -0.1482087001E+01     -0.5472932439E-04      0.3322103035E-01
    6167       61.6600     -0.1482056700E+01     -0.5482152426E-04      0.3401170647E-01
    6168       61.6700     -0.1482022341E+01     -0.5492081930E-04      0.3480182158E-01
    6169       61.6800     -0.1481983968E+01     -0.5502724923E-04      0.3559137542E-01
    6170       61.6900     -0.1481941621E+01     -0.5514085250E-04      0.3638036782E-01
    6171       61.7000     -0.1481895344E+01     -0.5526166627E-04      0.3716879867E-01
    6172       61.7100     -0.1481845176E+01     -0.5538972641E-04      0.3795666795E-01
    6173       61.7200     -0.1481791158E+01     -0.5552506752E-04      0.3874397572E-01
    6174       61.7300     -0.1481733331E+01     -0.5566772289E-04      0.3953072208E-01
    6175       61.7400     -0.1481671733E+01     -0.5581772455E-04      0.4031690723E-01
    6176       61.7500     -0.1481606404E+01     -0.5597510325E-04      0.4110253141E-01
    6177       61.7600     -0.1481537382E+01     -0.5613988845E-04      0.4188759494E-01
    6178       61.7700     -0.1481464705E+01     -0.5631210832E-04      0.4267209818E-01
    6179       61.7800     -0.1481388409E+01     -0.5649178977E-04      0.4345604156E-01
    6180       61.7900     -0.1481308532E+01     -0.5667895842E-04      0.4423942557E-01
    6181       61.8000     -0.1481225110E+01     -0.5687363863E-04      0.4502225073E-01
    6182       61.8100     -0.1481138178E+01     -0.5707585344E-04      0.4580451764E-01
    6183       61.8200     -0.1481047771E+01     -0.5728562467E-04      0.4658622692E-01
    6184       61.8300     -0.1480953923E+01     -0.5750297280E-04      0.4736737924E-01
    6185       61.8400     -0.1480856669E+01     -0.5772791709E-04      0.4814797532E-01
    6186       61.8500     -0.1480756042E+01     -0.5796047547E-04      0.4892801591E-01
    6187       61.8600     -0.1480652074E+01     -0.5820066463E-04      0.4970750179E-01
    6188       61.8700     -0.1480544798E+01     -0.5844849995E-04      0.5048643380E-01
    6189       61.8800     -0.1480434245E+01     -0.5870399555E-04      0.5126481277E-01
    6190       61.8900     -0.1480320447E+01     -0.5896716427E-04      0.5204263960E-01
    6191       61.9000     -0.1480203433E+01     -0.5923801764E-04      0.5281991519E-01
    6192       61.9100     -0.1480083233E+01     -0.5951656593E-04      0.5359664046E-01
    6193       61.9200     -0.1479959878E+01     -0.5980281812E-04      0.5437281636E-01
    6194       61.9300     -0.1479833396E+01     -0.6009678190E-04      0.5514844386E-01
    6195       61.9400     -0.1479703814E+01     -0.6039846367E-04      0.5592352394E-01
    6196       61.9500     -0.1479571162E+01     -0.6070786854E-04      0.5669805758E-01
    6197       61.9600     -0.1479435464E+01     -0.6102500034E-04      0.5747204580E-01
    6198       61.9700     -0.1479296750E+01     -0.6134986157E-04      0.5824548959E-01
    6199       61.9800     -0.1479155043E+01     -0.6168245346E-04      0.5901838997E-01
    6200       61.9900     -0.1479010370E+01     -0.6202277595E-04      0.5979074794E-01
    6201       62.0000     -0.1478862755E+01     -0.6237082764E-04      0.6056256453E-01
    6202       62.0100     -0.1478712222E+01     -0.6272660586E-04      0.6133384074E-01
    6203       62.0200     -0.1478558796E+01     -0.6309010661E-04      0.6210457757E-01
    6204       62.0300     -0.1478402500E+01     -0.6346132459E-04      0.6287477600E-01
    6205       62.0400     -0.1478243355E+01     -0.6384025317E-04      0.6364443702E-01
    6206       62.0500     -0.1478081385E+01     -0.6422688441E-04      0.6441356159E-01
    6207       62.0600     -0.1477916609E+01     -0.6462120905E-04      0.6518215065E-01
    6208       62.0700     -0.1477749050E+01     -0.6502321650E-04      0.6595020514E-01
    6209       62.0800     -0.1477578728E+01     -0.6543289483E-04      0.6671772594E-01
    6210       62.0900     -0.1477405661E+01     -0.6585023080E-04      0.6748471395E-01
    6211       62.1000     -0.1477229871E+01     -0.6627520979E-04      0.6825117000E-01
    6212       62.1100     -0.1477051374E+01     -0.6670781588E-04      0.6901709491E-01
    6213       62.1200     -0.1476870190E+01     -0.6714803177E-04      0.6978248947E-01
    6214       62.1300     -0.1476686335E+01     -0.6759583881E-04      0.7054735442E-01
    6215       62.1400     -0.1476499827E+01     -0.6805121701E-04      0.7131169047E-01
    6216       62.1500     -0.1476310682E+01     -0.6851414500E-04      0.7207549829E-01
    6217       62.1600     -0.1476118917E+01     -0.6898460003E-04      0.7283877849E-01
    6218       62.1700     -0.1475924545E+01     -0.6946255800E-04      0.7360153164E-01
    6219       62.1800     -0.1475727583E+01     -0.6994799342E-04      0.7436375828E-01
    6220       62.1900     -0.1475528044E+01     -0.7044087939E-04      0.7512545887E-01
    6221       62.2000     -0.1475325942E+01     -0.7094118765E-04      0.7588663383E-01
    6222       62.2100     -0.1475121290E+01     -0.7144888852E-04      0.7664728350E-01
    6223       62.2200     -0.1474914101E+01     -0.7196395093E-04      0.7740740820E-01
    6224       62.2300     -0.1474704387E+01     -0.7248634237E-04      0.7816700814E-01
    6225       62.2400     -0.1474492159E+01     -0.7301602895E-04      0.7892608350E-01
    6226       62.2500     -0.1474277429E+01     -0.7355297531E-04      0.7968463438E-01
    6227       62.2600     -0.1474060206E+01     -0.7409714469E-04      0.8044266079E-01
    6228       62.2700     -0.1473840502E+01     -0.7464849888E-04      0.8120016269E-01
    6229       62.2800     -0.1473618324E+01     -0.7520699822E-04      0.8195713996E-01
    6230       62.2900     -0.1473393682E+01     -0.7577260160E-04      0.8271359238E-01
    6231       62.3000     -0.1473166585E+01     -0.7634526643E-04      0.8346951968E-01
    6232       62.3100     -0.1472937041E+01     -0.7692494867E-04      0.8422492146E-01
    6233       62.3200     -0.1472705056E+01     -0.7751160279E-04      0.8497979729E-01
    6234       62.3300     -0.1472470637E+01     -0.7810518178E-04      0.8573414660E-01
    6235       62.3400     -0.1472233791E+01     -0.7870563713E-04      0.8648796875E-01
    6236       62.3500     -0.1471994524E+01     -0.7931291883E-04      0.8724126300E-01
    6237       62.3600     -0.1471752841E+01     -0.7992697536E-04      0.8799402851E-01
    6238       62.3700     -0.1471508746E+01     -0.8054775367E-04      0.8874626434E-01
    6239       62.3800     -0.1471262244E+01     -0.8117519920E-04      0.8949796945E-01
    6240       62.3900     -0.1471013339E+01     -0.8180925583E-04      0.9024914269E-01
    6241       62.4000     -0.1470762034E+01     -0.8244986591E-04      0.9099978281E-01
    6242       62.4100     -0.1470508332E+01     -0.8309697023E-04      0.9174988842E-01
    6243       62.4200     -0.1470252236E+01     -0.8375050801E-04      0.9249945805E-01
    6244       62.4300     -0.1469993746E+01     -0.8441041691E-04      0.9324849010E-01
    6245       62.4400     -0.1469732865E+01     -0.8507663298E-04      0.9399698284E-01
    6246       62.4500     -0.1469469593E+01     -0.8574909071E-04      0.9474493443E-01
    6247       62.4600     -0.1469203930E+01     -0.8642772296E-04      0.9549234291E-01
    6248       62.4700     -0.1468935878E+01     -0.8711246100E-04      0.9623920618E-01
    6249       62.4800     -0.1468665435E+01     -0.8780323447E-04      0.9698552201E-01
    6250       62.4900     -0.1468392600E+01     -0.8849997137E-04      0.9773128806E-01
    6251       62.5000     -0.1468117372E+01     -0.8920259808E-04      0.9847650182E-01
    6252       62.5100     -0.1467839749E+01     -0.8991103931E-04      0.9922116066E-01
    6253       62.5200     -0.1467559728E+01     -0.9062521810E-04      0.9996526183E-01
    6254       62.5300     -0.1467277308E+01     -0.9134505586E-04      0.1007088024E+00
    6255       62.5400     -0.1466992484E+01     -0.9207047228E-04      0.1014517793E+00
    6256       62.5500     -0.1466705253E+01     -0.9280138538E-04      0.1021941894E+00
    6257       62.5600     -0.1466415612E+01     -0.9353771147E-04      0.1029360292E+00
    6258       62.5700     -0.1466123555E+01     -0.9427936514E-04      0.1036772953E+00
    6259       62.5800     -0.1465829077E+01     -0.9502625928E-04      0.1044179841E+00
    6260       62.5900     -0.1465532174E+01     -0.9577830504E-04      0.1051580916E+00
    6261       62.6000     -0.1465232840E+01     -0.9653541182E-04      0.1058976140E+00
    6262       62.6100     -0.1464931068E+01     -0.9729748727E-04      0.1066365470E+00
    6263       62.6200     -0.1464626852E+01     -0.9806443729E-04      0.1073748863E+00
    6264       62.6300     -0.1464320185E+01     -0.9883616600E-04      0.1081126276E+00
    6265       62.6400     -0.1464011059E+01     -0.9961257573E-04      0.1088497660E+00
    6266       62.6500     -0.1463699468E+01     -0.1003935670E-03      0.1095862969E+00
    6267       62.6600     -0.1463385403E+01     -0.1011790386E-03      0.1103222152E+00
    6268       62.6700     -0.1463068855E+01     -0.1019688875E-03      0.1110575157E+00
    6269       62.6800     -0.1462749816E+01     -0.1027630086E-03      0.1117921931E+00
    6270       62.6900     -0.1462428277E+01     -0.1035612954E-03      0.1125262419E+00
    6271       62.7000     -0.1462104227E+01     -0.1043636392E-03      0.1132596563E+00
    6272       62.7100     -0.1461777658E+01     -0.1051699296E-03      0.1139924304E+00
    6273       62.7200     -0.1461448558E+01     -0.1059800544E-03      0.1147245582E+00
    6274       62.7300     -0.1461116918E+01     -0.1067938992E-03      0.1154560333E+00
    6275       62.7400     -0.1460782727E+01     -0.1076113482E-03      0.1161868493E+00
    6276       62.7500     -0.1460445973E+01     -0.1084322834E-03      0.1169169995E+00
    6277       62.7600     -0.1460106644E+01     -0.1092565849E-03      0.1176464770E+00
    6278       62.7700     -0.1459764730E+01     -0.1100841310E-03      0.1183752747E+00
    6279       62.7800     -0.1459420217E+01     -0.1109147979E-03      0.1191033854E+00
    6280       62.7900     -0.1459073094E+01     -0.1117484602E-03      0.1198308016E+00
    6281       62.8000     -0.1458723347E+01     -0.1125849903E-03      0.1205575156E+00
    6282       62.8100     -0.1458370964E+01     -0.1134242586E-03      0.1212835194E+00
    6283       62.8200     -0.1458015932E+01     -0.1142661338E-03      0.1220088051E+00
    6284       62.8300     -0.1457658236E+01     -0.1151104824E-03      0.1227333641E+00
    6285       62.8400     -0.1457297863E+01     -0.1159571690E-03      0.1234571881E+00
    6286       62.8500     -0.1456934800E+01     -0.1168060563E-03      0.1241802683E+00
    6287       62.8600     -0.1456569031E+01     -0.1176570050E-03      0.1249025956E+00
    6288       62.8700     -0.1456200542E+01     -0.1185098736E-03      0.1256241609E+00
    6289       62.8800     -0.1455829319E+01     -0.1193645188E-03      0.1263449548E+00
    6290       62.8900     -0.1455455346E+01     -0.1202207953E-03      0.1270649676E+00
    6291       62.9000     -0.1455078608E+01     -0.1210785556E-03      0.1277841893E+00
    6292       62.9100     -0.1454699090E+01     -0.1219376504E-03      0.1285026100E+00
    6293       62.9200     -0.1454316777E+01     -0.1227979282E-03      0.1292202193E+00
    6294       62.9300     -0.1453931652E+01     -0.1236592356E-03      0.1299370065E+00
    6295       62.9400     -0.1453543699E+01     -0.1245214168E-03      0.1306529609E+00
    6296       62.9500     -0.1453152903E+01     -0.1253843145E-03      0.1313680715E+00
    6297       62.9600     -0.1452759247E+01     -0.1262477690E-03      0.1320823269E+00
    6298       62.9700     -0.1452362714E+01     -0.1271116185E-03      0.1327957156E+00
    6299       62.9800     -0.1451963289E+01     -0.1279756992E-03      0.1335082258E+00
    6300       62.9900     -0.1451560954E+01     -0.1288398454E-03      0.1342198456E+00
    6301       63.0000     -0.1451155692E+01     -0.1297038891E-03      0.1349305626E+00
    6302       63.0100     -0.1450747487E+01     -0.1305676603E-03      0.1356403644E+00
    6303       63.0200     -0.1450336322E+01     -0.1314309869E-03      0.1363492381E+00
    6304       63.0300     -0.1449922179E+01     -0.1322936948E-03      0.1370571708E+00
    6305       63.0400     -0.1449505041E+01     -0.1331556077E-03      0.1377641492E+00
    6306       63.0500     -0.1449084891E+01     -0.1340165471E-03      0.1384701597E+00
    6307       63.0600     -0.1448661711E+01     -0.1348763327E-03      0.1391751887E+00
    6308       63.0700     -0.1448235485E+01     -0.1357347820E-03      0.1398792219E+00
    6309       63.0800     -0.1447806194E+01     -0.1365917102E-03      0.1405822452E+00
    6310       63.0900     -0.1447373822E+01     -0.1374469306E-03      0.1412842440E+00
    6311       63.1000     -0.1446938350E+01     -0.1383002544E-03      0.1419852035E+00
    6312       63.1100     -0.1446499761E+01     -0.1391514906E-03      0.1426851085E+00
    6313       63.1200     -0.1446058038E+01     -0.1400004462E-03      0.1433839437E+00
    6314       63.1300     -0.1445613163E+01     -0.1408469260E-03      0.1440816936E+00
    6315       63.1400     -0.1445165119E+01     -0.1416907327E-03      0.1447783421E+00
    6316       63.1500     -0.1444713888E+01     -0.1425316672E-03      0.1454738732E+00
    6317       63.1600     -0.1444259453E+01     -0.1433695278E-03      0.1461682704E+00
    6318       63.1700     -0.1443801796E+01     -0.1442041111E-03      0.1468615170E+00
    6319       63.1800     -0.1443340901E+01     -0.1450352116E-03      0.1475535960E+00
    6320       63.1900     -0.1442876750E+01     -0.1458626214E-03      0.1482444903E+00
    6321       63.2000     -0.1442409327E+01     -0.1466861308E-03      0.1489341822E+00
    6322       63.2100     -0.1441938613E+01     -0.1475055281E-03      0.1496226540E+00
    6323       63.2200     -0.1441464593E+01     -0.1483205992E-03      0.1503098875E+00
    6324       63.2300     -0.1440987249E+01     -0.1491311282E-03      0.1509958645E+00
    6325       63.2400     -0.1440506566E+01     -0.1499368972E-03      0.1516805663E+00
    6326       63.2500     -0.1440022527E+01     -0.1507376860E-03      0.1523639740E+00
    6327       63.2600     -0.1439535115E+01     -0.1515332725E-03      0.1530460684E+00
    6328       63.2700     -0.1439044315E+01     -0.1523234326E-03      0.1537268299E+00
    6329       63.2800     -0.1438550110E+01     -0.1531079402E-03      0.1544062389E+00
    6330       63.2900     -0.1438052486E+01     -0.1538865670E-03      0.1550842753E+00
    6331       63.3000     -0.1437551427E+01     -0.1546590830E-03      0.1557609187E+00
    6332       63.3100     -0.1437046918E+01     -0.1554252559E-03      0.1564361486E+00
    6333       63.3200     -0.1436538944E+01     -0.1561848517E-03      0.1571099440E+00
    6334       63.3300     -0.1436027490E+01     -0.1569376343E-03      0.1577822838E+00
    6335       63.3400     -0.1435512542E+01     -0.1576833656E-03      0.1584531465E+00
    6336       63.3500     -0.1434994087E+01     -0.1584218057E-03      0.1591225102E+00
    6337       63.3600     -0.1434472111E+01     -0.1591527126E-03      0.1597903531E+00
    6338       63.3700     -0.1433946599E+01     -0.1598758427E-03      0.1604566527E+00
    6339       63.3800     -0.1433417540E+01     -0.1605909501E-03      0.1611213863E+00
    6340       63.3900     -0.1432884921E+01     -0.1612977874E-03      0.1617845312E+00
    6341       63.4000     -0.1432348730E+01     -0.1619961051E-03      0.1624460641E+00
