#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
2.00000 1669.00000 166.90000 0.35192 0.00337 0.64471
2.00000 1670.00000 167.00000 0.34982 0.00343 0.64676
2.00000 1671.00000 167.10000 0.34763 0.00349 0.64889
2.00000 1672.00000 167.20000 0.34544 0.00354 0.65102
2.00000 1673.00000 167.30000 0.34317 0.00360 0.65323
2.00000 1674.00000 167.40000 0.34091 0.00366 0.65543
2.00000 1675.00000 167.50000 0.33857 0.00372 0.65771
2.00000 1676.00000 167.60000 0.33624 0.00377 0.65999
2.00000 1677.00000 167.70000 0.33384 0.00383 0.66233
2.00000 1678.00000 167.80000 0.33145 0.00389 0.66466
2.00000 1679.00000 167.90000 0.32900 0.00395 0.66705
2.00000 1680.00000 168.00000 0.32657 0.00400 0.66943
2.00000 1681.00000 168.10000 0.32409 0.00406 0.67185
2.00000 1682.00000 168.20000 0.32162 0.00411 0.67427
2.00000 1683.00000 168.30000 0.31912 0.00417 0.67671
2.00000 1684.00000 168.40000 0.31663 0.00422 0.67915
2.00000 1685.00000 168.50000 0.31411 0.00428 0.68161
2.00000 1686.00000 168.60000 0.31162 0.00433 0.68405
2.00000 1687.00000 168.70000 0.30911 0.00439 0.68651
2.00000 1688.00000 168.80000 0.30662 0.00443 0.68895
2.00000 1689.00000 168.90000 0.30412 0.00449 0.69139
2.00000 1690.00000 169.00000 0.30166 0.00454 0.69381
2.00000 1691.00000 169.10000 0.29919 0.00459 0.69622
2.00000 1692.00000 169.20000 0.29676 0.00464 0.69860
2.00000 1693.00000 169.30000 0.29434 0.00469 0.70097
2.00000 1694.00000 169.40000 0.29195 0.00473 0.70331
2.00000 1695.00000 169.50000 0.28959 0.00478 0.70562
2.00000 1696.00000 169.60000 0.28727 0.00483 0.70790
2.00000 1697.00000 169.70000 0.28498 0.00487 0.71014
2.00000 1698.00000 169.80000 0.28273 0.00492 0.71235
2.00000 1699.00000 169.90000 0.28053 0.00496 0.71451
2.00000 1700.00000 170.00000 0.27837 0.00500 0.71663
2.00000 1701.00000 170.10000 0.27626 0.00504 0.71870
2.00000 1702.00000 170.20000 0.27420 0.00508 0.72072
2.00000 1703.00000 170.30000 0.27220 0.00512 0.72268
2.00000 1704.00000 170.40000 0.27025 0.00515 0.72460
2.00000 1705.00000 170.50000 0.26837 0.00518 0.72644
2.00000 1706.00000 170.60000 0.26654 0.00522 0.72824
2.00000 1707.00000 170.70000 0.26479 0.00525 0.72996
2.00000 1708.00000 170.80000 0.26309 0.00528 0.73164
2.00000 1709.00000 170.90000 0.26147 0.00530 0.73323
2.00000 1710.00000 171.00000 0.25990 0.00533 0.73477
2.00000 1711.00000 171.10000 0.25843 0.00535 0.73622
2.00000 1712.00000 171.20000 0.25701 0.00537 0.73762
2.00000 1713.00000 171.30000 0.25568 0.00539 0.73893
2.00000 1714.00000 171.40000 0.25440 0.00541 0.74019
2.00000 1715.00000 171.50000 0.25322 0.00542 0.74136
2.00000 1716.00000 171.60000 0.25209 0.00543 0.74247
2.00000 1717.00000 171.70000 0.25107 0.00544 0.74349
2.00000 1718.00000 171.80000 0.25009 0.00545 0.74446
2.00000 1719.00000 171.90000 0.24921 0.00545 0.74534
2.00000 1720.00000 172.00000 0.24838 0.00546 0.74617
2.00000 1721.00000 172.10000 0.24765 0.00545 0.74690
2.00000 1722.00000 172.20000 0.24696 0.00545 0.74759
2.00000 1723.00000 172.30000 0.24638 0.00544 0.74818
2.00000 1724.00000 172.40000 0.24582 0.00544 0.74874
2.00000 1725.00000 172.50000 0.24538 0.00542 0.74920
2.00000 1726.00000 172.60000 0.24496 0.00542 0.74963
2.00000 1727.00000 172.70000 0.24464 0.00539 0.74997
2.00000 1728.00000 172.80000 0.24434 0.00538 0.75028
2.00000 1729.00000 172.90000 0.24414 0.00535 0.75051
2.00000 1730.00000 173.00000 0.24395 0.00533 0.75072
2.00000 1731.00000 173.10000 0.24386 0.00530 0.75084
2.00000 1732.00000 173.20000 0.24377 0.00527 0.75096
2.00000 1733.00000 173.30000 0.24377 0.00523 0.75099
2.00000 1734.00000 173.40000 0.24377 0.00520 0.75103
2.00000 1735.00000 173.50000 0.24385 0.00516 0.75100
2.00000 1736.00000 173.60000 0.24391 0.00512 0.75097
2.00000 1737.00000 173.70000 0.24405 0.00507 0.75089
2.00000 1738.00000 173.80000 0.24416 0.00502 0.75081
2.00000 1739.00000 173.90000 0.24434 0.00497 0.75069
2.00000 1740.00000 174.00000 0.24449 0.00492 0.75059
2.00000 1741.00000 174.10000 0.24470 0.00486 0.75045
2.00000 1742.00000 174.20000 0.24486 0.00480 0.75034
2.00000 1743.00000 174.30000 0.24507 0.00473 0.75019
2.00000 1744.00000 174.40000 0.24523 0.00467 0.75010
2.00000 1745.00000 174.50000 0.24542 0.00460 0.74997
2.00000 1746.00000 174.60000 0.24556 0.00454 0.74991
2.00000 1747.00000 174.70000 0.24572 0.00446 0.74982
2.00000 1748.00000 174.80000 0.24581 0.00439 0.74981
2.00000 1749.00000 174.90000 0.24591 0.00431 0.74978
2.00000 1750.00000 175.00000 0.24594 0.00423 0.74983
2.00000 1751.00000 175.10000 0.24597 0.00414 0.74989
2.00000 1752.00000 175.20000 0.24591 0.00406 0.75002
2.00000 1753.00000 175.30000 0.24585 0.00397 0.75017
2.00000 1754.00000 175.40000 0.24570 0.00389 0.75041
2.00000 1755.00000 175.50000 0.24552 0.00380 0.75068
2.00000 1756.00000 175.60000 0.24525 0.00371 0.75104
2.00000 1757.00000 175.70000 0.24496 0.00361 0.75143
2.00000 1758.00000 175.80000 0.24455 0.00352 0.75192
2.00000 1759.00000 175.90000 0.24412 0.00343 0.75246
2.00000 1760.00000 176.00000 0.24357 0.00333 0.75309
2.00000 1761.00000 176.10000 0.24299 0.00323 0.75378
2.00000 1762.00000 176.20000 0.24229 0.00314 0.75457
2.00000 1763.00000 176.30000 0.24154 0.00304 0.75542
2.00000 1764.00000 176.40000 0.24068 0.00294 0.75638
2.00000 1765.00000 176.50000 0.23977 0.00284 0.75739
2.00000 1766.00000 176.60000 0.23874 0.00274 0.75851
2.00000 1767.00000 176.70000 0.23766 0.00264 0.75970
2.00000 1768.00000 176.80000 0.23646 0.00254 0.76099
2.00000 1769.00000 176.90000 0.23520 0.00244 0.76235
2.00000 1770.00000 177.00000 0.23384 0.00235 0.76381
2.00000 1771.00000 177.10000 0.23241 0.00225 0.76534
2.00000 1772.00000 177.20000 0.23088 0.00216 0.76696
2.00000 1773.00000 177.30000 0.22929 0.00206 0.76865
2.00000 1774.00000 177.40000 0.22761 0.00197 0.77043
2.00000 1775.00000 177.50000 0.22585 0.00187 0.77228
2.00000 1776.00000 177.60000 0.22402 0.00178 0.77419
2.00000 1777.00000 177.70000 0.22212 0.00169 0.77618
2.00000 1778.00000 177.80000 0.22016 0.00161 0.77823
2.00000 1779.00000 177.90000 0.21813 0.00152 0.78035
2.00000 1780.00000 178.00000 0.21605 0.00145 0.78251
2.00000 1781.00000 178.10000 0.21390 0.00137 0.78473
2.00000 1782.00000 178.20000 0.21172 0.00129 0.78699
2.00000 1783.00000 178.30000 0.20948 0.00122 0.78930
2.00000 1784.00000 178.40000 0.20722 0.00115 0.79163
2.00000 1785.00000 178.50000 0.20492 0.00108 0.79400
2.00000 1786.00000 178.60000 0.20260 0.00102 0.79638
2.00000 1787.00000 178.70000 0.20025 0.00097 0.79879
2.00000 1788.00000 178.80000 0.19790 0.00091 0.80119
2.00000 1789.00000 178.90000 0.19553 0.00086 0.80361
2.00000 1790.00000 179.00000 0.19318 0.00082 0.80600
2.00000 1791.00000 179.10000 0.19081 0.00078 0.80841
2.00000 1792.00000 179.20000 0.18849 0.00075 0.81076
2.00000 1793.00000 179.30000 0.18616 0.00072 0.81313
2.00000 1794.00000 179.40000 0.18389 0.00069 0.81542
2.00000 1795.00000 179.50000 0.18162 0.00067 0.81770
2.00000 1796.00000 179.60000 0.17944 0.00066 0.81990
2.00000 1797.00000 179.70000 0.17727 0.00065 0.82208
2.00000 1798.00000 179.80000 0.17519 0.00065 0.82416
2.00000 1799.00000 179.90000 0.17314 0.00066 0.82620
2.00000 1800.00000 180.00000 0.17121 0.00067 0.82813
2.00000 1801.00000 180.10000 0.16931 0.00068 0.83001
2.00000 1802.00000 180.20000 0.16754 0.00071 0.83175
2.00000 1803.00000 180.30000 0.16582 0.00073 0.83344
2.00000 1804.00000 180.40000 0.16424 0.00077 0.83499
2.00000 1805.00000 180.50000 0.16273 0.00081 0.83646
2.00000 1806.00000 180.60000 0.16136 0.00086 0.83778
2.00000 1807.00000 180.70000 0.16007 0.00091 0.83902
2.00000 1808.00000 180.80000 0.15894 0.00097 0.84009
2.00000 1809.00000 180.90000 0.15789 0.00104 0.84107
2.00000 1810.00000 181.00000 0.15702 0.00111 0.84187
2.00000 1811.00000 181.10000 0.15623 0.00119 0.84258
2.00000 1812.00000 181.20000 0.15562 0.00128 0.84310
2.00000 1813.00000 181.30000 0.15511 0.00137 0.84352
2.00000 1814.00000 181.40000 0.15478 0.00147 0.84375
2.00000 1815.00000 181.50000 0.15456 0.00157 0.84387
2.00000 1816.00000 181.60000 0.15451 0.00168 0.84380
2.00000 1817.00000 181.70000 0.15458 0.00180 0.84362
2.00000 1818.00000 181.80000 0.15483 0.00192 0.84325
2.00000 1819.00000 181.90000 0.15520 0.00205 0.84276
2.00000 1820.00000 182.00000 0.15573 0.00218 0.84208
2.00000 1821.00000 182.10000 0.15640 0.00232 0.84129
2.00000 1822.00000 182.20000 0.15722 0.00246 0.84032
2.00000 1823.00000 182.30000 0.15818 0.00260 0.83922
2.00000 1824.00000 182.40000 0.15929 0.00276 0.83795
2.00000 1825.00000 182.50000 0.16052 0.00291 0.83657
2.00000 1826.00000 182.60000 0.16191 0.00307 0.83502
2.00000 1827.00000 182.70000 0.16341 0.00323 0.83335
2.00000 1828.00000 182.80000 0.16506 0.00340 0.83154
2.00000 1829.00000 182.90000 0.16682 0.00357 0.82961
2.00000 1830.00000 183.00000 0.16871 0.00374 0.82755
2.00000 1831.00000 183.10000 0.17071 0.00391 0.82537
2.00000 1832.00000 183.20000 0.17283 0.00409 0.82308
2.00000 1833.00000 183.30000 0.17505 0.00427 0.82068
2.00000 1834.00000 183.40000 0.17737 0.00445 0.81818
2.00000 1835.00000 183.50000 0.17979 0.00463 0.81559
2.00000 1836.00000 183.60000 0.18229 0.00481 0.81290
2.00000 1837.00000 183.70000 0.18487 0.00499 0.81014
2.00000 1838.00000 183.80000 0.18753 0.00518 0.80729
2.00000 1839.00000 183.90000 0.19026 0.00535 0.80438
2.00000 1840.00000 184.00000 0.19305 0.00554 0.80141
2.00000 1841.00000 184.10000 0.19590 0.00572 0.79839
2.00000 1842.00000 184.20000 0.19878 0.00590 0.79532
2.00000 1843.00000 184.30000 0.20172 0.00607 0.79220
2.00000 1844.00000 184.40000 0.20468 0.00625 0.78906
2.00000 1845.00000 184.50000 0.20769 0.00642 0.78589
2.00000 1846.00000 184.60000 0.21069 0.00660 0.78271
2.00000 1847.00000 184.70000 0.21373 0.00676 0.77951
2.00000 1848.00000 184.80000 0.21675 0.00693 0.77632
2.00000 1849.00000 184.90000 0.21979 0.00709 0.77312
2.00000 1850.00000 185.00000 0.22280 0.00725 0.76994
2.00000 1851.00000 185.10000 0.22583 0.00740 0.76677
2.00000 1852.00000 185.20000 0.22880 0.00755 0.76364
2.00000 1853.00000 185.30000 0.23178 0.00769 0.76052
2.00000 1854.00000 185.40000 0.23470 0.00784 0.75746
2.00000 1855.00000 185.50000 0.23761 0.00797 0.75442
2.00000 1856.00000 185.60000 0.24044 0.00810 0.75146
2.00000 1857.00000 185.70000 0.24326 0.00822 0.74852
2.00000 1858.00000 185.80000 0.24599 0.00834 0.74567
2.00000 1859.00000 185.90000 0.24870 0.00845 0.74286
2.00000 1860.00000 186.00000 0.25130 0.00856 0.74014
2.00000 1861.00000 186.10000 0.25388 0.00865 0.73747
2.00000 1862.00000 186.20000 0.25634 0.00875 0.73491
2.00000 1863.00000 186.30000 0.25878 0.00883 0.73240
2.00000 1864.00000 186.40000 0.26109 0.00891 0.73001
2.00000 1865.00000 186.50000 0.26337 0.00897 0.72766
2.00000 1866.00000 186.60000 0.26551 0.00904 0.72545
2.00000 1867.00000 186.70000 0.26762 0.00909 0.72329
2.00000 1868.00000 186.80000 0.26959 0.00914 0.72127
2.00000 1869.00000 186.90000 0.27152 0.00918 0.71930
2.00000 1870.00000 187.00000 0.27332 0.00921 0.71747
2.00000 1871.00000 187.10000 0.27507 0.00923 0.71570
2.00000 1872.00000 187.20000 0.27668 0.00925 0.71407
2.00000 1873.00000 187.30000 0.27824 0.00925 0.71250
2.00000 1874.00000 187.40000 0.27967 0.00926 0.71108
2.00000 1875.00000 187.50000 0.28105 0.00925 0.70970
2.00000 1876.00000 187.60000 0.28229 0.00923 0.70848
2.00000 1877.00000 187.70000 0.28349 0.00921 0.70730
2.00000 1878.00000 187.80000 0.28455 0.00917 0.70628
2.00000 1879.00000 187.90000 0.28558 0.00913 0.70529
2.00000 1880.00000 188.00000 0.28646 0.00909 0.70446
2.00000 1881.00000 188.10000 0.28731 0.00903 0.70366
2.00000 1882.00000 188.20000 0.28803 0.00897 0.70301
2.00000 1883.00000 188.30000 0.28872 0.00889 0.70238
2.00000 1884.00000 188.40000 0.28928 0.00881 0.70190
2.00000 1885.00000 188.50000 0.28982 0.00873 0.70145
2.00000 1886.00000 188.60000 0.29023 0.00863 0.70113
2.00000 1887.00000 188.70000 0.29064 0.00853 0.70083
2.00000 1888.00000 188.80000 0.29091 0.00843 0.70066
2.00000 1889.00000 188.90000 0.29119 0.00831 0.70050
2.00000 1890.00000 189.00000 0.29135 0.00819 0.70046
2.00000 1891.00000 189.10000 0.29151 0.00807 0.70043
2.00000 1892.00000 189.20000 0.29156 0.00793 0.70051
2.00000 1893.00000 189.30000 0.29163 0.00779 0.70058
2.00000 1894.00000 189.40000 0.29160 0.00765 0.70076
2.00000 1895.00000 189.50000 0.29158 0.00750 0.70092
2.00000 1896.00000 189.60000 0.29147 0.00734 0.70119
2.00000 1897.00000 189.70000 0.29139 0.00719 0.70142
2.00000 1898.00000 189.80000 0.29123 0.00702 0.70175
2.00000 1899.00000 189.90000 0.29110 0.00685 0.70205
2.00000 1900.00000 190.00000 0.29090 0.00668 0.70242
2.00000 1901.00000 190.10000 0.29074 0.00651 0.70275
2.00000 1902.00000 190.20000 0.29053 0.00632 0.70315
2.00000 1903.00000 190.30000 0.29035 0.00614 0.70350
2.00000 1904.00000 190.40000 0.29013 0.00596 0.70391
2.00000 1905.00000 190.50000 0.28996 0.00577 0.70427
2.00000 1906.00000 190.60000 0.28976 0.00558 0.70466
2.00000 1907.00000 190.70000 0.28960 0.00540 0.70500
2.00000 1908.00000 190.80000 0.28943 0.00520 0.70537
2.00000 1909.00000 190.90000 0.28931 0.00502 0.70568
2.00000 1910.00000 191.00000 0.28918 0.00482 0.70600
2.00000 1911.00000 191.10000 0.28911 0.00463 0.70626
2.00000 1912.00000 191.20000 0.28905 0.00444 0.70651
2.00000 1913.00000 191.30000 0.28904 0.00425 0.70671
2.00000 1914.00000 191.40000 0.28906 0.00406 0.70688
2.00000 1915.00000 191.50000 0.28913 0.00387 0.70699
2.00000 1916.00000 191.60000 0.28924 0.00369 0.70708
2.00000 1917.00000 191.70000 0.28940 0.00351 0.70709
2.00000 1918.00000 191.80000 0.28961 0.00332 0.70707
2.00000 1919.00000 191.90000 0.28987 0.00315 0.70698
2.00000 1920.00000 192.00000 0.29019 0.00297 0.70683
2.00000 1921.00000 192.10000 0.29057 0.00280 0.70662
2.00000 1922.00000 192.20000 0.29102 0.00264 0.70634
2.00000 1923.00000 192.30000 0.29152 0.00248 0.70600
2.00000 1924.00000 192.40000 0.29210 0.00232 0.70558
2.00000 1925.00000 192.50000 0.29274 0.00217 0.70510
2.00000 1926.00000 192.60000 0.29345 0.00202 0.70453
2.00000 1927.00000 192.70000 0.29423 0.00188 0.70389
2.00000 1928.00000 192.80000 0.29509 0.00174 0.70316
2.00000 1929.00000 192.90000 0.29601 0.00161 0.70238
2.00000 1930.00000 193.00000 0.29703 0.00149 0.70148
2.00000 1931.00000 193.10000 0.29809 0.00137 0.70053
2.00000 1932.00000 193.20000 0.29927 0.00127 0.69947
2.00000 1933.00000 193.30000 0.30048 0.00116 0.69836
2.00000 1934.00000 193.40000 0.30182 0.00107 0.69712
2.00000 1935.00000 193.50000 0.30319 0.00098 0.69584
2.00000 1936.00000 193.60000 0.30468 0.00090 0.69443
2.00000 1937.00000 193.70000 0.30620 0.00082 0.69298
2.00000 1938.00000 193.80000 0.30785 0.00076 0.69139
2.00000 1939.00000 193.90000 0.30953 0.00070 0.68977
2.00000 1940.00000 194.00000 0.31134 0.00065 0.68801
2.00000 1941.00000 194.10000 0.31317 0.00060 0.68623
2.00000 1942.00000 194.20000 0.31513 0.00057 0.68430
2.00000 1943.00000 194.30000 0.31711 0.00054 0.68235
2.00000 1944.00000 194.40000 0.31923 0.00052 0.68026
2.00000 1945.00000 194.50000 0.32135 0.00051 0.67814
2.00000 1946.00000 194.60000 0.32361 0.00050 0.67589
2.00000 1947.00000 194.70000 0.32588 0.00050 0.67362
2.00000 1948.00000 194.80000 0.32827 0.00051 0.67121
2.00000 1949.00000 194.90000 0.33067 0.00053 0.66880
2.00000 1950.00000 195.00000 0.33320 0.00055 0.66624
2.00000 1951.00000 195.10000 0.33573 0.00059 0.66368
2.00000 1952.00000 195.20000 0.33838 0.00062 0.66099
2.00000 1953.00000 195.30000 0.34103 0.00067 0.65830
2.00000 1954.00000 195.40000 0.34380 0.00072 0.65548
2.00000 1955.00000 195.50000 0.34656 0.00078 0.65266
2.00000 1956.00000 195.60000 0.34943 0.00084 0.64973
2.00000 1957.00000 195.70000 0.35229 0.00091 0.64680
2.00000 1958.00000 195.80000 0.35525 0.00099 0.64377
2.00000 1959.00000 195.90000 0.35820 0.00107 0.64073
2.00000 1960.00000 196.00000 0.36124 0.00115 0.63761
2.00000 1961.00000 196.10000 0.36427 0.00124 0.63448
2.00000 1962.00000 196.20000 0.36738 0.00134 0.63128
2.00000 1963.00000 196.30000 0.37048 0.00144 0.62808
2.00000 1964.00000 196.40000 0.37364 0.00154 0.62482
2.00000 1965.00000 196.50000 0.37680 0.00165 0.62155
2.00000 1966.00000 196.60000 0.38000 0.00176 0.61824
2.00000 1967.00000 196.70000 0.38320 0.00187 0.61493
2.00000 1968.00000 196.80000 0.38643 0.00199 0.61158
2.00000 1969.00000 196.90000 0.38966 0.00211 0.60823
2.00000 1970.00000 197.00000 0.39290 0.00223 0.60487
2.00000 1971.00000 197.10000 0.39614 0.00235 0.60151
2.00000 1972.00000 197.20000 0.39939 0.00247 0.59814
2.00000 1973.00000 197.30000 0.40263 0.00260 0.59477
2.00000 1974.00000 197.40000 0.40586 0.00273 0.59142
2.00000 1975.00000 197.50000 0.40909 0.00285 0.58806
2.00000 1976.00000 197.60000 0.41229 0.00298 0.58473
2.00000 1977.00000 197.70000 0.41549 0.00311 0.58140
2.00000 1978.00000 197.80000 0.41865 0.00323 0.57812
2.00000 1979.00000 197.90000 0.42181 0.00336 0.57483
2.00000 1980.00000 198.00000 0.42491 0.00349 0.57161
2.00000 1981.00000 198.10000 0.42801 0.00361 0.56838
2.00000 1982.00000 198.20000 0.43104 0.00373 0.56523
2.00000 1983.00000 198.30000 0.43408 0.00385 0.56207
2.00000 1984.00000 198.40000 0.43702 0.00397 0.55900
2.00000 1985.00000 198.50000 0.43998 0.00409 0.55593
2.00000 1986.00000 198.60000 0.44283 0.00421 0.55297
2.00000 1987.00000 198.70000 0.44569 0.00431 0.54999
2.00000 1988.00000 198.80000 0.44843 0.00443 0.54714
2.00000 1989.00000 198.90000 0.45119 0.00453 0.54428
2.00000 1990.00000 199.00000 0.45382 0.00464 0.54155
2.00000 1991.00000 199.10000 0.45645 0.00473 0.53881
2.00000 1992.00000 199.20000 0.45896 0.00483 0.53621
2.00000 1993.00000 199.30000 0.46146 0.00492 0.53361
2.00000 1994.00000 199.40000 0.46383 0.00501 0.53115
2.00000 1995.00000 199.50000 0.46621 0.00510 0.52870
2.00000 1996.00000 199.60000 0.46843 0.00518 0.52639
2.00000 1997.00000 199.70000 0.47066 0.00525 0.52409
2.00000 1998.00000 199.80000 0.47274 0.00533 0.52193
2.00000 1999.00000 199.90000 0.47482 0.00539 0.51979
2.00000 2000.00000 200.00000 0.47675 0.00546 0.51779
2.00000 2001.00000 200.10000 0.47867 0.00551 0.51582
2.00000 2002.00000 200.20000 0.48045 0.00557 0.51399
2.00000 2003.00000 200.30000 0.48220 0.00561 0.51219
2.00000 2004.00000 200.40000 0.48383 0.00566 0.51052
2.00000 2005.00000 200.50000 0.48542 0.00570 0.50889
2.00000 2006.00000 200.60000 0.48689 0.00573 0.50738
2.00000 2007.00000 200.70000 0.48831 0.00576 0.50593
2.00000 2008.00000 200.80000 0.48963 0.00578 0.50459
2.00000 2009.00000 200.90000 0.49088 0.00580 0.50331
2.00000 2010.00000 201.00000 0.49205 0.00582 0.50214
2.00000 2011.00000 201.10000 0.49314 0.00583 0.50103
2.00000 2012.00000 201.20000 0.49416 0.00583 0.50001
2.00000 2013.00000 201.30000 0.49509 0.00583 0.49907
2.00000 2014.00000 201.40000 0.49596 0.00583 0.49821
2.00000 2015.00000 201.50000 0.49674 0.00582 0.49744
2.00000 2016.00000 201.60000 0.49747 0.00580 0.49673
2.00000 2017.00000 201.70000 0.49810 0.00579 0.49611
2.00000 2018.00000 201.80000 0.49869 0.00576 0.49555
2.00000 2019.00000 201.90000 0.49919 0.00573 0.49508
2.00000 2020.00000 202.00000 0.49965 0.00570 0.49465
2.00000 2021.00000 202.10000 0.50001 0.00567 0.49432
2.00000 2022.00000 202.20000 0.50036 0.00562 0.49402
2.00000 2023.00000 202.30000 0.50059 0.00558 0.49383
2.00000 2024.00000 202.40000 0.50083 0.00553 0.49364
2.00000 2025.00000 202.50000 0.50095 0.00548 0.49357
2.00000 2026.00000 202.60000 0.50108 0.00542 0.49350
2.00000 2027.00000 202.70000 0.50110 0.00537 0.49353
2.00000 2028.00000 202.80000 0.50114 0.00530 0.49356
2.00000 2029.00000 202.90000 0.50107 0.00524 0.49369
2.00000 2030.00000 203.00000 0.50102 0.00517 0.49381
2.00000 2031.00000 203.10000 0.50087 0.00510 0.49403
2.00000 2032.00000 203.20000 0.50076 0.00502 0.49422
2.00000 2033.00000 203.30000 0.50054 0.00495 0.49451
2.00000 2034.00000 203.40000 0.50036 0.00487 0.49477
2.00000 2035.00000 203.50000 0.50008 0.00479 0.49513
2.00000 2036.00000 203.60000 0.49985 0.00471 0.49544
2.00000 2037.00000 203.70000 0.49953 0.00462 0.49585
2.00000 2038.00000 203.80000 0.49926 0.00453 0.49621
2.00000 2039.00000 203.90000 0.49891 0.00445 0.49665
2.00000 2040.00000 204.00000 0.49860 0.00436 0.49704
2.00000 2041.00000 204.10000 0.49823 0.00427 0.49750
2.00000 2042.00000 204.20000 0.49790 0.00418 0.49792
2.00000 2043.00000 204.30000 0.49752 0.00408 0.49840
2.00000 2044.00000 204.40000 0.49718 0.00399 0.49883
2.00000 2045.00000 204.50000 0.49680 0.00390 0.49930
2.00000 2046.00000 204.60000 0.49646 0.00380 0.49974
2.00000 2047.00000 204.70000 0.49609 0.00371 0.50020
2.00000 2048.00000 204.80000 0.49575 0.00362 0.50064
2.00000 2049.00000 204.90000 0.49540 0.00352 0.50108
2.00000 2050.00000 205.00000 0.49508 0.00343 0.50150
2.00000 2051.00000 205.10000 0.49476 0.00333 0.50191
2.00000 2052.00000 205.20000 0.49446 0.00324 0.50230
2.00000 2053.00000 205.30000 0.49417 0.00315 0.50267
2.00000 2054.00000 205.40000 0.49390 0.00306 0.50304
2.00000 2055.00000 205.50000 0.49367 0.00297 0.50336
2.00000 2056.00000 205.60000 0.49343 0.00288 0.50369
2.00000 2057.00000 205.70000 0.49324 0.00280 0.50396
2.00000 2058.00000 205.80000 0.49305 0.00271 0.50424
2.00000 2059.00000 205.90000 0.49292 0.00263 0.50445
2.00000 2060.00000 206.00000 0.49278 0.00255 0.50467
2.00000 2061.00000 206.10000 0.49272 0.00247 0.50482
2.00000 2062.00000 206.20000 0.49263 0.00239 0.50498
2.00000 2063.00000 206.30000 0.49263 0.00231 0.50506
2.00000 2064.00000 206.40000 0.49260 0.00224 0.50515
2.00000 2065.00000 206.50000 0.49268 0.00217 0.50516
2.00000 2066.00000 206.60000 0.49272 0.00210 0.50518
2.00000 2067.00000 206.70000 0.49286 0.00203 0.50511
2.00000 2068.00000 206.80000 0.49297 0.00197 0.50506
2.00000 2069.00000 206.90000 0.49319 0.00191 0.50490
2.00000 2070.00000 207.00000 0.49338 0.00185 0.50477
2.00000 2071.00000 207.10000 0.49367 0.00179 0.50454
2.00000 2072.00000 207.20000 0.49394 0.00174 0.50432
2.00000 2073.00000 207.30000 0.49431 0.00168 0.50400
2.00000 2074.00000 207.40000 0.49466 0.00164 0.50371
2.00000 2075.00000 207.50000 0.49511 0.00159 0.50330
2.00000 2076.00000 207.60000 0.49554 0.00155 0.50291
2.00000 2077.00000 207.70000 0.49607 0.00151 0.50242
2.00000 2078.00000 207.80000 0.49658 0.00147 0.50195
2.00000 2079.00000 207.90000 0.49719 0.00143 0.50138
2.00000 2080.00000 208.00000 0.49779 0.00140 0.50081
2.00000 2081.00000 208.10000 0.49847 0.00137 0.50015
2.00000 2082.00000 208.20000 0.49916 0.00134 0.49950
2.00000 2083.00000 208.30000 0.49992 0.00132 0.49876
2.00000 2084.00000 208.40000 0.50069 0.00130 0.49802
2.00000 2085.00000 208.50000 0.50152 0.00128 0.49720
2.00000 2086.00000 208.60000 0.50237 0.00126 0.49637
2.00000 2087.00000 208.70000 0.50328 0.00125 0.49547
2.00000 2088.00000 208.80000 0.50421 0.00123 0.49455
2.00000 2089.00000 208.90000 0.50519 0.00122 0.49359
2.00000 2090.00000 209.00000 0.50620 0.00121 0.49259
2.00000 2091.00000 209.10000 0.50724 0.00121 0.49155
2.00000 2092.00000 209.20000 0.50832 0.00120 0.49047
2.00000 2093.00000 209.30000 0.50942 0.00120 0.48937
2.00000 2094.00000 209.40000 0.51058 0.00120 0.48822
2.00000 2095.00000 209.50000 0.51174 0.00120 0.48706
2.00000 2096.00000 209.60000 0.51296 0.00121 0.48583
2.00000 2097.00000 209.70000 0.51417 0.00121 0.48462
2.00000 2098.00000 209.80000 0.51545 0.00122 0.48333
2.00000 2099.00000 209.90000 0.51670 0.00123 0.48207
2.00000 2100.00000 210.00000 0.51804 0.00124 0.48073
2.00000 2101.00000 210.10000 0.51933 0.00125 0.47942
2.00000 2102.00000 210.20000 0.52071 0.00126 0.47803
2.00000 2103.00000 210.30000 0.52205 0.00128 0.47668
2.00000 2104.00000 210.40000 0.52346 0.00129 0.47525
2.00000 2105.00000 210.50000 0.52482 0.00131 0.47387
2.00000 2106.00000 210.60000 0.52627 0.00132 0.47241
2.00000 2107.00000 210.70000 0.52765 0.00134 0.47101
2.00000 2108.00000 210.80000 0.52912 0.00136 0.46952
2.00000 2109.00000 210.90000 0.53052 0.00138 0.46810
2.00000 2110.00000 211.00000 0.53200 0.00139 0.46661
2.00000 2111.00000 211.10000 0.53341 0.00141 0.46517
2.00000 2112.00000 211.20000 0.53489 0.00143 0.46367
2.00000 2113.00000 211.30000 0.53631 0.00145 0.46224
2.00000 2114.00000 211.40000 0.53779 0.00147 0.46074
2.00000 2115.00000 211.50000 0.53920 0.00149 0.45931
2.00000 2116.00000 211.60000 0.54066 0.00151 0.45783
2.00000 2117.00000 211.70000 0.54206 0.00153 0.45641
