#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5656       56.5500      0.17552588E+00      0.17533608E+00      0.17543098E+00      0.17541033E+00      0.17552379E+00      0.00000000E+00      0.00000000E+00
    5657       56.5600      0.17561723E+00      0.17542742E+00      0.17552233E+00      0.17550161E+00      0.17561515E+00      0.00000000E+00      0.00000000E+00
    5658       56.5700      0.17570788E+00      0.17551805E+00      0.17561296E+00      0.17559218E+00      0.17570581E+00      0.00000000E+00      0.00000000E+00
    5659       56.5800      0.17579781E+00      0.17560797E+00      0.17570289E+00      0.17568204E+00      0.17579575E+00      0.00000000E+00      0.00000000E+00
    5660       56.5900      0.17588703E+00      0.17569717E+00      0.17579210E+00      0.17577118E+00      0.17588499E+00      0.00000000E+00      0.00000000E+00
    5661       56.6000      0.17597553E+00      0.17578566E+00      0.17588060E+00      0.17585961E+00      0.17597350E+00      0.00000000E+00      0.00000000E+00
    5662       56.6100      0.17606332E+00      0.17587344E+00      0.17596838E+00      0.17594733E+00      0.17606131E+00      0.00000000E+00      0.00000000E+00
    5663       56.6200      0.17615040E+00      0.17596050E+00      0.17605545E+00      0.17603433E+00      0.17614839E+00      0.00000000E+00      0.00000000E+00
    5664       56.6300      0.17623675E+00      0.17604684E+00      0.17614180E+00      0.17612061E+00      0.17623476E+00      0.00000000E+00      0.00000000E+00
    5665       56.6400      0.17632239E+00      0.17613247E+00      0.17622743E+00      0.17620618E+00      0.17632042E+00      0.00000000E+00      0.00000000E+00
    5666       56.6500      0.17640732E+00      0.17621737E+00      0.17631234E+00      0.17629103E+00      0.17640535E+00      0.00000000E+00      0.00000000E+00
    5667       56.6600      0.17649152E+00      0.17630156E+00      0.17639654E+00      0.17637516E+00      0.17648957E+00      0.00000000E+00      0.00000000E+00
    5668       56.6700      0.17657500E+00      0.17638502E+00      0.17648001E+00      0.17645856E+00      0.17657306E+00      0.00000000E+00      0.00000000E+00
    5669       56.6800      0.17665776E+00      0.17646777E+00      0.17656276E+00      0.17654125E+00      0.17665583E+00      0.00000000E+00      0.00000000E+00
    5670       56.6900      0.17673980E+00      0.17654979E+00      0.17664479E+00      0.17662322E+00      0.17673788E+00      0.00000000E+00      0.00000000E+00
    5671       56.7000      0.17682111E+00      0.17663109E+00      0.17672610E+00      0.17670446E+00      0.17681921E+00      0.00000000E+00      0.00000000E+00
    5672       56.7100      0.17690171E+00      0.17671166E+00      0.17680668E+00      0.17678498E+00      0.17689982E+00      0.00000000E+00      0.00000000E+00
    5673       56.7200      0.17698157E+00      0.17679151E+00      0.17688654E+00      0.17686477E+00      0.17697970E+00      0.00000000E+00      0.00000000E+00
    5674       56.7300      0.17706072E+00      0.17687064E+00      0.17696568E+00      0.17694384E+00      0.17705885E+00      0.00000000E+00      0.00000000E+00
    5675       56.7400      0.17713913E+00      0.17694904E+00      0.17704408E+00      0.17702219E+00      0.17713728E+00      0.00000000E+00      0.00000000E+00
    5676       56.7500      0.17721682E+00      0.17702671E+00      0.17712177E+00      0.17709981E+00      0.17721499E+00      0.00000000E+00      0.00000000E+00
    5677       56.7600      0.17729379E+00      0.17710365E+00      0.17719872E+00      0.17717670E+00      0.17729196E+00      0.00000000E+00      0.00000000E+00
    5678       56.7700      0.17737002E+00      0.17717987E+00      0.17727495E+00      0.17725286E+00      0.17736821E+00      0.00000000E+00      0.00000000E+00
    5679       56.7800      0.17744553E+00      0.17725536E+00      0.17735044E+00      0.17732830E+00      0.17744373E+00      0.00000000E+00      0.00000000E+00
    5680       56.7900      0.17752031E+00      0.17733012E+00      0.17742521E+00      0.17740300E+00      0.17751852E+00      0.00000000E+00      0.00000000E+00
    5681       56.8000      0.17759436E+00      0.17740415E+00      0.17749925E+00      0.17747698E+00      0.17759259E+00      0.00000000E+00      0.00000000E+00
    5682       56.8100      0.17766768E+00      0.17747745E+00      0.17757256E+00      0.17755023E+00      0.17766592E+00      0.00000000E+00      0.00000000E+00
    5683       56.8200      0.17774027E+00      0.17755002E+00      0.17764515E+00      0.17762275E+00      0.17773852E+00      0.00000000E+00      0.00000000E+00
    5684       56.8300      0.17781213E+00      0.17762186E+00      0.17771700E+00      0.17769454E+00      0.17781040E+00      0.00000000E+00      0.00000000E+00
    5685       56.8400      0.17788326E+00      0.17769296E+00      0.17778811E+00      0.17776560E+00      0.17788154E+00      0.00000000E+00      0.00000000E+00
    5686       56.8500      0.17795366E+00      0.17776334E+00      0.17785850E+00      0.17783592E+00      0.17795195E+00      0.00000000E+00      0.00000000E+00
    5687       56.8600      0.17802333E+00      0.17783299E+00      0.17792816E+00      0.17790552E+00      0.17802163E+00      0.00000000E+00      0.00000000E+00
    5688       56.8700      0.17809227E+00      0.17790190E+00      0.17799708E+00      0.17797439E+00      0.17809058E+00      0.00000000E+00      0.00000000E+00
    5689       56.8800      0.17816047E+00      0.17797008E+00      0.17806528E+00      0.17804252E+00      0.17815879E+00      0.00000000E+00      0.00000000E+00
    5690       56.8900      0.17822794E+00      0.17803753E+00      0.17813274E+00      0.17810992E+00      0.17822628E+00      0.00000000E+00      0.00000000E+00
    5691       56.9000      0.17829468E+00      0.17810424E+00      0.17819946E+00      0.17817659E+00      0.17829303E+00      0.00000000E+00      0.00000000E+00
    5692       56.9100      0.17836069E+00      0.17817023E+00      0.17826546E+00      0.17824253E+00      0.17835905E+00      0.00000000E+00      0.00000000E+00
    5693       56.9200      0.17842597E+00      0.17823548E+00      0.17833072E+00      0.17830773E+00      0.17842434E+00      0.00000000E+00      0.00000000E+00
    5694       56.9300      0.17849051E+00      0.17829999E+00      0.17839525E+00      0.17837220E+00      0.17848889E+00      0.00000000E+00      0.00000000E+00
    5695       56.9400      0.17855432E+00      0.17836378E+00      0.17845905E+00      0.17843594E+00      0.17855271E+00      0.00000000E+00      0.00000000E+00
    5696       56.9500      0.17861740E+00      0.17842683E+00      0.17852211E+00      0.17849895E+00      0.17861580E+00      0.00000000E+00      0.00000000E+00
    5697       56.9600      0.17867974E+00      0.17848915E+00      0.17858444E+00      0.17856122E+00      0.17867816E+00      0.00000000E+00      0.00000000E+00
    5698       56.9700      0.17874135E+00      0.17855073E+00      0.17864604E+00      0.17862276E+00      0.17873978E+00      0.00000000E+00      0.00000000E+00
    5699       56.9800      0.17880223E+00      0.17861158E+00      0.17870691E+00      0.17868357E+00      0.17880067E+00      0.00000000E+00      0.00000000E+00
    5700       56.9900      0.17886238E+00      0.17867170E+00      0.17876704E+00      0.17874365E+00      0.17886083E+00      0.00000000E+00      0.00000000E+00
    5701       57.0000      0.17892179E+00      0.17873109E+00      0.17882644E+00      0.17880299E+00      0.17892026E+00      0.00000000E+00      0.00000000E+00
    5702       57.0100      0.17898048E+00      0.17878974E+00      0.17888511E+00      0.17886160E+00      0.17897895E+00      0.00000000E+00      0.00000000E+00
    5703       57.0200      0.17903843E+00      0.17884766E+00      0.17894304E+00      0.17891948E+00      0.17903691E+00      0.00000000E+00      0.00000000E+00
    5704       57.0300      0.17909564E+00      0.17890485E+00      0.17900025E+00      0.17897663E+00      0.17909414E+00      0.00000000E+00      0.00000000E+00
    5705       57.0400      0.17915213E+00      0.17896130E+00      0.17905672E+00      0.17903305E+00      0.17915064E+00      0.00000000E+00      0.00000000E+00
    5706       57.0500      0.17920789E+00      0.17901703E+00      0.17911246E+00      0.17908873E+00      0.17920641E+00      0.00000000E+00      0.00000000E+00
    5707       57.0600      0.17926291E+00      0.17907202E+00      0.17916747E+00      0.17914369E+00      0.17926144E+00      0.00000000E+00      0.00000000E+00
    5708       57.0700      0.17931721E+00      0.17912628E+00      0.17922174E+00      0.17919791E+00      0.17931575E+00      0.00000000E+00      0.00000000E+00
    5709       57.0800      0.17937077E+00      0.17917981E+00      0.17927529E+00      0.17925141E+00      0.17936932E+00      0.00000000E+00      0.00000000E+00
    5710       57.0900      0.17942360E+00      0.17923262E+00      0.17932811E+00      0.17930417E+00      0.17942217E+00      0.00000000E+00      0.00000000E+00
    5711       57.1000      0.17947571E+00      0.17928469E+00      0.17938020E+00      0.17935621E+00      0.17947428E+00      0.00000000E+00      0.00000000E+00
    5712       57.1100      0.17952708E+00      0.17933603E+00      0.17943155E+00      0.17940751E+00      0.17952567E+00      0.00000000E+00      0.00000000E+00
    5713       57.1200      0.17957773E+00      0.17938664E+00      0.17948218E+00      0.17945809E+00      0.17957633E+00      0.00000000E+00      0.00000000E+00
    5714       57.1300      0.17962765E+00      0.17943652E+00      0.17953209E+00      0.17950794E+00      0.17962625E+00      0.00000000E+00      0.00000000E+00
    5715       57.1400      0.17967684E+00      0.17948568E+00      0.17958126E+00      0.17955706E+00      0.17967546E+00      0.00000000E+00      0.00000000E+00
    5716       57.1500      0.17972530E+00      0.17953411E+00      0.17962971E+00      0.17960546E+00      0.17972393E+00      0.00000000E+00      0.00000000E+00
    5717       57.1600      0.17977304E+00      0.17958181E+00      0.17967743E+00      0.17965313E+00      0.17977168E+00      0.00000000E+00      0.00000000E+00
    5718       57.1700      0.17982005E+00      0.17962879E+00      0.17972442E+00      0.17970007E+00      0.17981870E+00      0.00000000E+00      0.00000000E+00
    5719       57.1800      0.17986634E+00      0.17967504E+00      0.17977069E+00      0.17974629E+00      0.17986500E+00      0.00000000E+00      0.00000000E+00
    5720       57.1900      0.17991190E+00      0.17972056E+00      0.17981623E+00      0.17979178E+00      0.17991058E+00      0.00000000E+00      0.00000000E+00
    5721       57.2000      0.17995674E+00      0.17976537E+00      0.17986105E+00      0.17983655E+00      0.17995543E+00      0.00000000E+00      0.00000000E+00
    5722       57.2100      0.18000086E+00      0.17980944E+00      0.17990515E+00      0.17988060E+00      0.17999955E+00      0.00000000E+00      0.00000000E+00
    5723       57.2200      0.18004426E+00      0.17985280E+00      0.17994853E+00      0.17992393E+00      0.18004296E+00      0.00000000E+00      0.00000000E+00
    5724       57.2300      0.18008693E+00      0.17989543E+00      0.17999118E+00      0.17996653E+00      0.18008564E+00      0.00000000E+00      0.00000000E+00
    5725       57.2400      0.18012888E+00      0.17993735E+00      0.18003311E+00      0.18000842E+00      0.18012761E+00      0.00000000E+00      0.00000000E+00
    5726       57.2500      0.18017012E+00      0.17997854E+00      0.18007433E+00      0.18004959E+00      0.18016885E+00      0.00000000E+00      0.00000000E+00
    5727       57.2600      0.18021063E+00      0.18001901E+00      0.18011482E+00      0.18009003E+00      0.18020938E+00      0.00000000E+00      0.00000000E+00
    5728       57.2700      0.18025043E+00      0.18005877E+00      0.18015460E+00      0.18012976E+00      0.18024918E+00      0.00000000E+00      0.00000000E+00
    5729       57.2800      0.18028951E+00      0.18009781E+00      0.18019366E+00      0.18016878E+00      0.18028827E+00      0.00000000E+00      0.00000000E+00
    5730       57.2900      0.18032788E+00      0.18013613E+00      0.18023201E+00      0.18020708E+00      0.18032665E+00      0.00000000E+00      0.00000000E+00
    5731       57.3000      0.18036553E+00      0.18017374E+00      0.18026963E+00      0.18024466E+00      0.18036431E+00      0.00000000E+00      0.00000000E+00
    5732       57.3100      0.18040247E+00      0.18021063E+00      0.18030655E+00      0.18028153E+00      0.18040126E+00      0.00000000E+00      0.00000000E+00
    5733       57.3200      0.18043869E+00      0.18024682E+00      0.18034275E+00      0.18031769E+00      0.18043749E+00      0.00000000E+00      0.00000000E+00
    5734       57.3300      0.18047420E+00      0.18028228E+00      0.18037824E+00      0.18035313E+00      0.18047302E+00      0.00000000E+00      0.00000000E+00
    5735       57.3400      0.18050901E+00      0.18031704E+00      0.18041303E+00      0.18038787E+00      0.18050783E+00      0.00000000E+00      0.00000000E+00
    5736       57.3500      0.18054310E+00      0.18035109E+00      0.18044710E+00      0.18042190E+00      0.18054193E+00      0.00000000E+00      0.00000000E+00
    5737       57.3600      0.18057649E+00      0.18038443E+00      0.18048046E+00      0.18045522E+00      0.18057533E+00      0.00000000E+00      0.00000000E+00
    5738       57.3700      0.18060917E+00      0.18041706E+00      0.18051312E+00      0.18048783E+00      0.18060802E+00      0.00000000E+00      0.00000000E+00
    5739       57.3800      0.18064114E+00      0.18044899E+00      0.18054507E+00      0.18051974E+00      0.18064000E+00      0.00000000E+00      0.00000000E+00
    5740       57.3900      0.18067241E+00      0.18048021E+00      0.18057631E+00      0.18055094E+00      0.18067128E+00      0.00000000E+00      0.00000000E+00
    5741       57.4000      0.18070298E+00      0.18051073E+00      0.18060686E+00      0.18058144E+00      0.18070186E+00      0.00000000E+00      0.00000000E+00
    5742       57.4100      0.18073285E+00      0.18054055E+00      0.18063670E+00      0.18061124E+00      0.18073173E+00      0.00000000E+00      0.00000000E+00
    5743       57.4200      0.18076201E+00      0.18056967E+00      0.18066584E+00      0.18064034E+00      0.18076091E+00      0.00000000E+00      0.00000000E+00
    5744       57.4300      0.18079048E+00      0.18059809E+00      0.18069428E+00      0.18066874E+00      0.18078939E+00      0.00000000E+00      0.00000000E+00
    5745       57.4400      0.18081825E+00      0.18062581E+00      0.18072203E+00      0.18069645E+00      0.18081717E+00      0.00000000E+00      0.00000000E+00
    5746       57.4500      0.18084533E+00      0.18065283E+00      0.18074908E+00      0.18072346E+00      0.18084425E+00      0.00000000E+00      0.00000000E+00
    5747       57.4600      0.18087171E+00      0.18067916E+00      0.18077543E+00      0.18074977E+00      0.18087064E+00      0.00000000E+00      0.00000000E+00
    5748       57.4700      0.18089740E+00      0.18070479E+00      0.18080109E+00      0.18077539E+00      0.18089634E+00      0.00000000E+00      0.00000000E+00
    5749       57.4800      0.18092239E+00      0.18072974E+00      0.18082607E+00      0.18080032E+00      0.18092134E+00      0.00000000E+00      0.00000000E+00
    5750       57.4900      0.18094670E+00      0.18075399E+00      0.18085035E+00      0.18082457E+00      0.18094566E+00      0.00000000E+00      0.00000000E+00
    5751       57.5000      0.18097032E+00      0.18077756E+00      0.18087394E+00      0.18084812E+00      0.18096928E+00      0.00000000E+00      0.00000000E+00
    5752       57.5100      0.18099325E+00      0.18080043E+00      0.18089684E+00      0.18087099E+00      0.18099222E+00      0.00000000E+00      0.00000000E+00
    5753       57.5200      0.18101550E+00      0.18082263E+00      0.18091906E+00      0.18089317E+00      0.18101448E+00      0.00000000E+00      0.00000000E+00
    5754       57.5300      0.18103706E+00      0.18084414E+00      0.18094060E+00      0.18091467E+00      0.18103605E+00      0.00000000E+00      0.00000000E+00
    5755       57.5400      0.18105795E+00      0.18086496E+00      0.18096146E+00      0.18093549E+00      0.18105695E+00      0.00000000E+00      0.00000000E+00
    5756       57.5500      0.18107815E+00      0.18088511E+00      0.18098163E+00      0.18095563E+00      0.18107716E+00      0.00000000E+00      0.00000000E+00
    5757       57.5600      0.18109768E+00      0.18090458E+00      0.18100113E+00      0.18097509E+00      0.18109669E+00      0.00000000E+00      0.00000000E+00
    5758       57.5700      0.18111653E+00      0.18092337E+00      0.18101995E+00      0.18099387E+00      0.18111555E+00      0.00000000E+00      0.00000000E+00
    5759       57.5800      0.18113470E+00      0.18094149E+00      0.18103810E+00      0.18101198E+00      0.18113373E+00      0.00000000E+00      0.00000000E+00
    5760       57.5900      0.18115221E+00      0.18095893E+00      0.18105557E+00      0.18102942E+00      0.18115125E+00      0.00000000E+00      0.00000000E+00
    5761       57.6000      0.18116904E+00      0.18097571E+00      0.18107237E+00      0.18104619E+00      0.18116809E+00      0.00000000E+00      0.00000000E+00
    5762       57.6100      0.18118521E+00      0.18099181E+00      0.18108851E+00      0.18106229E+00      0.18118426E+00      0.00000000E+00      0.00000000E+00
    5763       57.6200      0.18120070E+00      0.18100725E+00      0.18110398E+00      0.18107772E+00      0.18119976E+00      0.00000000E+00      0.00000000E+00
    5764       57.6300      0.18121554E+00      0.18102202E+00      0.18111878E+00      0.18109249E+00      0.18121460E+00      0.00000000E+00      0.00000000E+00
    5765       57.6400      0.18122971E+00      0.18103613E+00      0.18113292E+00      0.18110660E+00      0.18122878E+00      0.00000000E+00      0.00000000E+00
    5766       57.6500      0.18124322E+00      0.18104957E+00      0.18114640E+00      0.18112004E+00      0.18124230E+00      0.00000000E+00      0.00000000E+00
    5767       57.6600      0.18125607E+00      0.18106236E+00      0.18115921E+00      0.18113283E+00      0.18125516E+00      0.00000000E+00      0.00000000E+00
    5768       57.6700      0.18126826E+00      0.18107449E+00      0.18117138E+00      0.18114496E+00      0.18126736E+00      0.00000000E+00      0.00000000E+00
    5769       57.6800      0.18127980E+00      0.18108597E+00      0.18118288E+00      0.18115643E+00      0.18127890E+00      0.00000000E+00      0.00000000E+00
    5770       57.6900      0.18129069E+00      0.18109679E+00      0.18119374E+00      0.18116726E+00      0.18128980E+00      0.00000000E+00      0.00000000E+00
    5771       57.7000      0.18130092E+00      0.18110696E+00      0.18120394E+00      0.18117743E+00      0.18130004E+00      0.00000000E+00      0.00000000E+00
    5772       57.7100      0.18131051E+00      0.18111648E+00      0.18121350E+00      0.18118696E+00      0.18130964E+00      0.00000000E+00      0.00000000E+00
    5773       57.7200      0.18131946E+00      0.18112536E+00      0.18122241E+00      0.18119584E+00      0.18131859E+00      0.00000000E+00      0.00000000E+00
    5774       57.7300      0.18132776E+00      0.18113359E+00      0.18123067E+00      0.18120407E+00      0.18132689E+00      0.00000000E+00      0.00000000E+00
    5775       57.7400      0.18133541E+00      0.18114118E+00      0.18123830E+00      0.18121166E+00      0.18133456E+00      0.00000000E+00      0.00000000E+00
    5776       57.7500      0.18134243E+00      0.18114813E+00      0.18124528E+00      0.18121862E+00      0.18134158E+00      0.00000000E+00      0.00000000E+00
    5777       57.7600      0.18134881E+00      0.18115444E+00      0.18125163E+00      0.18122494E+00      0.18134797E+00      0.00000000E+00      0.00000000E+00
    5778       57.7700      0.18135456E+00      0.18116012E+00      0.18125734E+00      0.18123062E+00      0.18135372E+00      0.00000000E+00      0.00000000E+00
    5779       57.7800      0.18135967E+00      0.18116516E+00      0.18126242E+00      0.18123567E+00      0.18135884E+00      0.00000000E+00      0.00000000E+00
    5780       57.7900      0.18136416E+00      0.18116958E+00      0.18126687E+00      0.18124009E+00      0.18136333E+00      0.00000000E+00      0.00000000E+00
    5781       57.8000      0.18136801E+00      0.18117336E+00      0.18127069E+00      0.18124389E+00      0.18136720E+00      0.00000000E+00      0.00000000E+00
    5782       57.8100      0.18137125E+00      0.18117652E+00      0.18127388E+00      0.18124706E+00      0.18137043E+00      0.00000000E+00      0.00000000E+00
    5783       57.8200      0.18137386E+00      0.18117906E+00      0.18127646E+00      0.18124960E+00      0.18137305E+00      0.00000000E+00      0.00000000E+00
    5784       57.8300      0.18137584E+00      0.18118097E+00      0.18127841E+00      0.18125153E+00      0.18137504E+00      0.00000000E+00      0.00000000E+00
    5785       57.8400      0.18137721E+00      0.18118227E+00      0.18127974E+00      0.18125284E+00      0.18137642E+00      0.00000000E+00      0.00000000E+00
    5786       57.8500      0.18137797E+00      0.18118295E+00      0.18128046E+00      0.18125353E+00      0.18137718E+00      0.00000000E+00      0.00000000E+00
    5787       57.8600      0.18137811E+00      0.18118302E+00      0.18128057E+00      0.18125361E+00      0.18137733E+00      0.00000000E+00      0.00000000E+00
    5788       57.8700      0.18137765E+00      0.18118248E+00      0.18128006E+00      0.18125308E+00      0.18137687E+00      0.00000000E+00      0.00000000E+00
    5789       57.8800      0.18137657E+00      0.18118133E+00      0.18127895E+00      0.18125194E+00      0.18137580E+00      0.00000000E+00      0.00000000E+00
    5790       57.8900      0.18137489E+00      0.18117957E+00      0.18127723E+00      0.18125020E+00      0.18137412E+00      0.00000000E+00      0.00000000E+00
    5791       57.9000      0.18137261E+00      0.18117721E+00      0.18127491E+00      0.18124786E+00      0.18137185E+00      0.00000000E+00      0.00000000E+00
    5792       57.9100      0.18136973E+00      0.18117425E+00      0.18127199E+00      0.18124491E+00      0.18136897E+00      0.00000000E+00      0.00000000E+00
    5793       57.9200      0.18136625E+00      0.18117069E+00      0.18126847E+00      0.18124137E+00      0.18136550E+00      0.00000000E+00      0.00000000E+00
    5794       57.9300      0.18136218E+00      0.18116654E+00      0.18126436E+00      0.18123724E+00      0.18136143E+00      0.00000000E+00      0.00000000E+00
    5795       57.9400      0.18135751E+00      0.18116180E+00      0.18125965E+00      0.18123251E+00      0.18135677E+00      0.00000000E+00      0.00000000E+00
    5796       57.9500      0.18135226E+00      0.18115646E+00      0.18125436E+00      0.18122719E+00      0.18135152E+00      0.00000000E+00      0.00000000E+00
    5797       57.9600      0.18134642E+00      0.18115054E+00      0.18124848E+00      0.18122129E+00      0.18134568E+00      0.00000000E+00      0.00000000E+00
    5798       57.9700      0.18133999E+00      0.18114403E+00      0.18124201E+00      0.18121481E+00      0.18133926E+00      0.00000000E+00      0.00000000E+00
    5799       57.9800      0.18133299E+00      0.18113695E+00      0.18123497E+00      0.18120774E+00      0.18133227E+00      0.00000000E+00      0.00000000E+00
    5800       57.9900      0.18132541E+00      0.18112928E+00      0.18122735E+00      0.18120010E+00      0.18132469E+00      0.00000000E+00      0.00000000E+00
    5801       58.0000      0.18131725E+00      0.18112104E+00      0.18121915E+00      0.18119188E+00      0.18131654E+00      0.00000000E+00      0.00000000E+00
    5802       58.0100      0.18130852E+00      0.18111223E+00      0.18121038E+00      0.18118309E+00      0.18130781E+00      0.00000000E+00      0.00000000E+00
    5803       58.0200      0.18129922E+00      0.18110285E+00      0.18120104E+00      0.18117373E+00      0.18129852E+00      0.00000000E+00      0.00000000E+00
    5804       58.0300      0.18128936E+00      0.18109290E+00      0.18119113E+00      0.18116381E+00      0.18128866E+00      0.00000000E+00      0.00000000E+00
    5805       58.0400      0.18127893E+00      0.18108239E+00      0.18118066E+00      0.18115332E+00      0.18127823E+00      0.00000000E+00      0.00000000E+00
    5806       58.0500      0.18126795E+00      0.18107131E+00      0.18116963E+00      0.18114227E+00      0.18126725E+00      0.00000000E+00      0.00000000E+00
    5807       58.0600      0.18125640E+00      0.18105968E+00      0.18115804E+00      0.18113067E+00      0.18125571E+00      0.00000000E+00      0.00000000E+00
    5808       58.0700      0.18124430E+00      0.18104749E+00      0.18114590E+00      0.18111850E+00      0.18124361E+00      0.00000000E+00      0.00000000E+00
    5809       58.0800      0.18123165E+00      0.18103475E+00      0.18113320E+00      0.18110579E+00      0.18123097E+00      0.00000000E+00      0.00000000E+00
    5810       58.0900      0.18121845E+00      0.18102146E+00      0.18111996E+00      0.18109253E+00      0.18121777E+00      0.00000000E+00      0.00000000E+00
    5811       58.1000      0.18120471E+00      0.18100763E+00      0.18110617E+00      0.18107873E+00      0.18120403E+00      0.00000000E+00      0.00000000E+00
    5812       58.1100      0.18119042E+00      0.18099325E+00      0.18109184E+00      0.18106438E+00      0.18118975E+00      0.00000000E+00      0.00000000E+00
    5813       58.1200      0.18117559E+00      0.18097834E+00      0.18107697E+00      0.18104950E+00      0.18117492E+00      0.00000000E+00      0.00000000E+00
    5814       58.1300      0.18116023E+00      0.18096288E+00      0.18106156E+00      0.18103407E+00      0.18115956E+00      0.00000000E+00      0.00000000E+00
    5815       58.1400      0.18114434E+00      0.18094690E+00      0.18104562E+00      0.18101812E+00      0.18114367E+00      0.00000000E+00      0.00000000E+00
    5816       58.1500      0.18112791E+00      0.18093038E+00      0.18102915E+00      0.18100163E+00      0.18112725E+00      0.00000000E+00      0.00000000E+00
    5817       58.1600      0.18111096E+00      0.18091334E+00      0.18101215E+00      0.18098462E+00      0.18111030E+00      0.00000000E+00      0.00000000E+00
    5818       58.1700      0.18109349E+00      0.18089577E+00      0.18099463E+00      0.18096709E+00      0.18109283E+00      0.00000000E+00      0.00000000E+00
    5819       58.1800      0.18107549E+00      0.18087768E+00      0.18097659E+00      0.18094903E+00      0.18107484E+00      0.00000000E+00      0.00000000E+00
    5820       58.1900      0.18105698E+00      0.18085907E+00      0.18095803E+00      0.18093046E+00      0.18105633E+00      0.00000000E+00      0.00000000E+00
    5821       58.2000      0.18103796E+00      0.18083995E+00      0.18093896E+00      0.18091138E+00      0.18103731E+00      0.00000000E+00      0.00000000E+00
    5822       58.2100      0.18101842E+00      0.18082032E+00      0.18091937E+00      0.18089178E+00      0.18101778E+00      0.00000000E+00      0.00000000E+00
    5823       58.2200      0.18099838E+00      0.18080018E+00      0.18089928E+00      0.18087168E+00      0.18099774E+00      0.00000000E+00      0.00000000E+00
    5824       58.2300      0.18097783E+00      0.18077954E+00      0.18087869E+00      0.18085107E+00      0.18097719E+00      0.00000000E+00      0.00000000E+00
    5825       58.2400      0.18095679E+00      0.18075839E+00      0.18085759E+00      0.18082997E+00      0.18095615E+00      0.00000000E+00      0.00000000E+00
    5826       58.2500      0.18093524E+00      0.18073675E+00      0.18083600E+00      0.18080836E+00      0.18093460E+00      0.00000000E+00      0.00000000E+00
    5827       58.2600      0.18091320E+00      0.18071461E+00      0.18081391E+00      0.18078627E+00      0.18091257E+00      0.00000000E+00      0.00000000E+00
    5828       58.2700      0.18089068E+00      0.18069198E+00      0.18079133E+00      0.18076368E+00      0.18089004E+00      0.00000000E+00      0.00000000E+00
    5829       58.2800      0.18086766E+00      0.18066887E+00      0.18076826E+00      0.18074060E+00      0.18086703E+00      0.00000000E+00      0.00000000E+00
    5830       58.2900      0.18084416E+00      0.18064527E+00      0.18074471E+00      0.18071705E+00      0.18084353E+00      0.00000000E+00      0.00000000E+00
    5831       58.3000      0.18082018E+00      0.18062119E+00      0.18072068E+00      0.18069301E+00      0.18081955E+00      0.00000000E+00      0.00000000E+00
    5832       58.3100      0.18079573E+00      0.18059663E+00      0.18069618E+00      0.18066849E+00      0.18079510E+00      0.00000000E+00      0.00000000E+00
    5833       58.3200      0.18077080E+00      0.18057160E+00      0.18067120E+00      0.18064350E+00      0.18077017E+00      0.00000000E+00      0.00000000E+00
    5834       58.3300      0.18074540E+00      0.18054609E+00      0.18064574E+00      0.18061804E+00      0.18074477E+00      0.00000000E+00      0.00000000E+00
    5835       58.3400      0.18071953E+00      0.18052012E+00      0.18061983E+00      0.18059212E+00      0.18071890E+00      0.00000000E+00      0.00000000E+00
    5836       58.3500      0.18069320E+00      0.18049369E+00      0.18059345E+00      0.18056573E+00      0.18069258E+00      0.00000000E+00      0.00000000E+00
    5837       58.3600      0.18066641E+00      0.18046680E+00      0.18056660E+00      0.18053888E+00      0.18066579E+00      0.00000000E+00      0.00000000E+00
    5838       58.3700      0.18063917E+00      0.18043945E+00      0.18053931E+00      0.18051158E+00      0.18063854E+00      0.00000000E+00      0.00000000E+00
    5839       58.3800      0.18061147E+00      0.18041164E+00      0.18051156E+00      0.18048382E+00      0.18061085E+00      0.00000000E+00      0.00000000E+00
    5840       58.3900      0.18058332E+00      0.18038339E+00      0.18048336E+00      0.18045562E+00      0.18058270E+00      0.00000000E+00      0.00000000E+00
    5841       58.4000      0.18055473E+00      0.18035469E+00      0.18045471E+00      0.18042697E+00      0.18055411E+00      0.00000000E+00      0.00000000E+00
    5842       58.4100      0.18052570E+00      0.18032555E+00      0.18042563E+00      0.18039788E+00      0.18052508E+00      0.00000000E+00      0.00000000E+00
    5843       58.4200      0.18049623E+00      0.18029597E+00      0.18039610E+00      0.18036835E+00      0.18049561E+00      0.00000000E+00      0.00000000E+00
    5844       58.4300      0.18046632E+00      0.18026596E+00      0.18036614E+00      0.18033839E+00      0.18046570E+00      0.00000000E+00      0.00000000E+00
    5845       58.4400      0.18043599E+00      0.18023551E+00      0.18033575E+00      0.18030799E+00      0.18043537E+00      0.00000000E+00      0.00000000E+00
    5846       58.4500      0.18040523E+00      0.18020464E+00      0.18030493E+00      0.18027717E+00      0.18040460E+00      0.00000000E+00      0.00000000E+00
    5847       58.4600      0.18037404E+00      0.18017334E+00      0.18027369E+00      0.18024592E+00      0.18037342E+00      0.00000000E+00      0.00000000E+00
    5848       58.4700      0.18034243E+00      0.18014162E+00      0.18024203E+00      0.18021426E+00      0.18034181E+00      0.00000000E+00      0.00000000E+00
