#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 2211.00000 0.57929 0.42071
2.00000 2212.00000 0.57948 0.42052
2.00000 2213.00000 0.57967 0.42033
2.00000 2214.00000 0.57980 0.42020
2.00000 2215.00000 0.57993 0.42007
2.00000 2216.00000 0.58001 0.41999
2.00000 2217.00000 0.58009 0.41991
2.00000 2218.00000 0.58011 0.41989
2.00000 2219.00000 0.58014 0.41986
2.00000 2220.00000 0.58012 0.41988
2.00000 2221.00000 0.58011 0.41989
2.00000 2222.00000 0.58004 0.41996
2.00000 2223.00000 0.58000 0.42000
2.00000 2224.00000 0.57989 0.42011
2.00000 2225.00000 0.57982 0.42018
2.00000 2226.00000 0.57969 0.42031
2.00000 2227.00000 0.57959 0.42041
2.00000 2228.00000 0.57944 0.42056
2.00000 2229.00000 0.57933 0.42067
2.00000 2230.00000 0.57917 0.42083
2.00000 2231.00000 0.57905 0.42095
2.00000 2232.00000 0.57888 0.42112
2.00000 2233.00000 0.57876 0.42124
2.00000 2234.00000 0.57859 0.42141
2.00000 2235.00000 0.57848 0.42152
2.00000 2236.00000 0.57833 0.42167
2.00000 2237.00000 0.57823 0.42177
2.00000 2238.00000 0.57810 0.42190
2.00000 2239.00000 0.57803 0.42197
2.00000 2240.00000 0.57791 0.42209
2.00000 2241.00000 0.57788 0.42212
2.00000 2242.00000 0.57780 0.42220
2.00000 2243.00000 0.57780 0.42220
2.00000 2244.00000 0.57776 0.42224
2.00000 2245.00000 0.57781 0.42219
2.00000 2246.00000 0.57782 0.42218
2.00000 2247.00000 0.57791 0.42209
2.00000 2248.00000 0.57798 0.42202
2.00000 2249.00000 0.57813 0.42187
2.00000 2250.00000 0.57826 0.42174
2.00000 2251.00000 0.57848 0.42152
2.00000 2252.00000 0.57867 0.42133
2.00000 2253.00000 0.57895 0.42105
2.00000 2254.00000 0.57921 0.42079
2.00000 2255.00000 0.57956 0.42044
2.00000 2256.00000 0.57990 0.42010
2.00000 2257.00000 0.58032 0.41968
2.00000 2258.00000 0.58073 0.41927
2.00000 2259.00000 0.58122 0.41878
2.00000 2260.00000 0.58172 0.41828
2.00000 2261.00000 0.58228 0.41772
2.00000 2262.00000 0.58285 0.41715
2.00000 2263.00000 0.58350 0.41650
2.00000 2264.00000 0.58414 0.41586
2.00000 2265.00000 0.58486 0.41514
2.00000 2266.00000 0.58558 0.41442
2.00000 2267.00000 0.58637 0.41363
2.00000 2268.00000 0.58717 0.41283
2.00000 2269.00000 0.58803 0.41197
2.00000 2270.00000 0.58890 0.41110
2.00000 2271.00000 0.58982 0.41018
2.00000 2272.00000 0.59076 0.40924
2.00000 2273.00000 0.59174 0.40826
2.00000 2274.00000 0.59274 0.40726
2.00000 2275.00000 0.59378 0.40622
2.00000 2276.00000 0.59484 0.40516
2.00000 2277.00000 0.59593 0.40407
2.00000 2278.00000 0.59704 0.40296
2.00000 2279.00000 0.59817 0.40183
2.00000 2280.00000 0.59932 0.40068
2.00000 2281.00000 0.60049 0.39951
2.00000 2282.00000 0.60168 0.39832
2.00000 2283.00000 0.60287 0.39713
2.00000 2284.00000 0.60409 0.39591
2.00000 2285.00000 0.60531 0.39469
2.00000 2286.00000 0.60654 0.39346
2.00000 2287.00000 0.60777 0.39223
2.00000 2288.00000 0.60902 0.39098
2.00000 2289.00000 0.61024 0.38976
2.00000 2290.00000 0.61149 0.38851
2.00000 2291.00000 0.61271 0.38729
2.00000 2292.00000 0.61396 0.38604
2.00000 2293.00000 0.61516 0.38484
2.00000 2294.00000 0.61639 0.38361
2.00000 2295.00000 0.61757 0.38243
2.00000 2296.00000 0.61877 0.38123
2.00000 2297.00000 0.61992 0.38008
2.00000 2298.00000 0.62109 0.37891
2.00000 2299.00000 0.62220 0.37780
2.00000 2300.00000 0.62333 0.37667
2.00000 2301.00000 0.62439 0.37561
2.00000 2302.00000 0.62547 0.37453
2.00000 2303.00000 0.62647 0.37353
2.00000 2304.00000 0.62750 0.37250
2.00000 2305.00000 0.62844 0.37156
2.00000 2306.00000 0.62940 0.37060
2.00000 2307.00000 0.63028 0.36972
2.00000 2308.00000 0.63118 0.36882
2.00000 2309.00000 0.63199 0.36801
2.00000 2310.00000 0.63281 0.36719
2.00000 2311.00000 0.63355 0.36645
2.00000 2312.00000 0.63430 0.36570
2.00000 2313.00000 0.63495 0.36505
2.00000 2314.00000 0.63563 0.36437
2.00000 2315.00000 0.63621 0.36379
2.00000 2316.00000 0.63680 0.36320
2.00000 2317.00000 0.63731 0.36269
2.00000 2318.00000 0.63783 0.36217
2.00000 2319.00000 0.63825 0.36175
2.00000 2320.00000 0.63869 0.36131
2.00000 2321.00000 0.63904 0.36096
2.00000 2322.00000 0.63941 0.36059
2.00000 2323.00000 0.63969 0.36031
2.00000 2324.00000 0.63999 0.36001
2.00000 2325.00000 0.64020 0.35980
2.00000 2326.00000 0.64043 0.35957
2.00000 2327.00000 0.64058 0.35942
2.00000 2328.00000 0.64075 0.35925
2.00000 2329.00000 0.64085 0.35915
2.00000 2330.00000 0.64097 0.35903
2.00000 2331.00000 0.64102 0.35898
2.00000 2332.00000 0.64109 0.35891
2.00000 2333.00000 0.64111 0.35889
2.00000 2334.00000 0.64115 0.35885
2.00000 2335.00000 0.64113 0.35887
2.00000 2336.00000 0.64114 0.35886
2.00000 2337.00000 0.64111 0.35889
2.00000 2338.00000 0.64111 0.35889
2.00000 2339.00000 0.64107 0.35893
2.00000 2340.00000 0.64106 0.35894
2.00000 2341.00000 0.64103 0.35897
2.00000 2342.00000 0.64103 0.35897
2.00000 2343.00000 0.64102 0.35898
2.00000 2344.00000 0.64104 0.35896
2.00000 2345.00000 0.64105 0.35895
2.00000 2346.00000 0.64111 0.35889
2.00000 2347.00000 0.64117 0.35883
2.00000 2348.00000 0.64127 0.35873
2.00000 2349.00000 0.64138 0.35862
2.00000 2350.00000 0.64154 0.35846
2.00000 2351.00000 0.64173 0.35827
2.00000 2352.00000 0.64195 0.35805
2.00000 2353.00000 0.64222 0.35778
2.00000 2354.00000 0.64253 0.35747
2.00000 2355.00000 0.64289 0.35711
2.00000 2356.00000 0.64330 0.35670
2.00000 2357.00000 0.64377 0.35623
2.00000 2358.00000 0.64428 0.35572
2.00000 2359.00000 0.64486 0.35514
2.00000 2360.00000 0.64549 0.35451
2.00000 2361.00000 0.64620 0.35380
2.00000 2362.00000 0.64696 0.35304
2.00000 2363.00000 0.64780 0.35220
2.00000 2364.00000 0.64869 0.35131
2.00000 2365.00000 0.64968 0.35032
2.00000 2366.00000 0.65072 0.34928
2.00000 2367.00000 0.65186 0.34814
2.00000 2368.00000 0.65304 0.34696
2.00000 2369.00000 0.65433 0.34567
2.00000 2370.00000 0.65567 0.34433
2.00000 2371.00000 0.65713 0.34287
2.00000 2372.00000 0.65862 0.34138
2.00000 2373.00000 0.66024 0.33976
2.00000 2374.00000 0.66189 0.33811
2.00000 2375.00000 0.66367 0.33633
2.00000 2376.00000 0.66549 0.33451
2.00000 2377.00000 0.66743 0.33257
2.00000 2378.00000 0.66941 0.33059
2.00000 2379.00000 0.67151 0.32849
2.00000 2380.00000 0.67364 0.32636
2.00000 2381.00000 0.67590 0.32410
2.00000 2382.00000 0.67818 0.32182
2.00000 2383.00000 0.68059 0.31941
2.00000 2384.00000 0.68302 0.31698
2.00000 2385.00000 0.68557 0.31443
2.00000 2386.00000 0.68814 0.31186
2.00000 2387.00000 0.69082 0.30918
2.00000 2388.00000 0.69352 0.30648
2.00000 2389.00000 0.69633 0.30367
2.00000 2390.00000 0.69914 0.30086
2.00000 2391.00000 0.70206 0.29794
2.00000 2392.00000 0.70498 0.29502
2.00000 2393.00000 0.70800 0.29200
2.00000 2394.00000 0.71101 0.28899
2.00000 2395.00000 0.71411 0.28589
2.00000 2396.00000 0.71719 0.28281
2.00000 2397.00000 0.72036 0.27964
2.00000 2398.00000 0.72351 0.27649
2.00000 2399.00000 0.72672 0.27328
2.00000 2400.00000 0.72991 0.27009
2.00000 2401.00000 0.73316 0.26684
2.00000 2402.00000 0.73637 0.26363
2.00000 2403.00000 0.73963 0.26037
2.00000 2404.00000 0.74285 0.25715
2.00000 2405.00000 0.74611 0.25389
2.00000 2406.00000 0.74932 0.25068
2.00000 2407.00000 0.75254 0.24746
2.00000 2408.00000 0.75572 0.24428
2.00000 2409.00000 0.75890 0.24110
2.00000 2410.00000 0.76203 0.23797
2.00000 2411.00000 0.76515 0.23485
2.00000 2412.00000 0.76820 0.23180
2.00000 2413.00000 0.77124 0.22876
2.00000 2414.00000 0.77420 0.22580
2.00000 2415.00000 0.77713 0.22287
2.00000 2416.00000 0.77999 0.22001
2.00000 2417.00000 0.78280 0.21720
2.00000 2418.00000 0.78554 0.21446
2.00000 2419.00000 0.78821 0.21179
2.00000 2420.00000 0.79080 0.20920
2.00000 2421.00000 0.79332 0.20668
2.00000 2422.00000 0.79576 0.20424
2.00000 2423.00000 0.79810 0.20190
2.00000 2424.00000 0.80037 0.19963
2.00000 2425.00000 0.80253 0.19747
2.00000 2426.00000 0.80462 0.19538
2.00000 2427.00000 0.80659 0.19341
2.00000 2428.00000 0.80848 0.19152
2.00000 2429.00000 0.81024 0.18976
2.00000 2430.00000 0.81193 0.18807
2.00000 2431.00000 0.81349 0.18651
2.00000 2432.00000 0.81496 0.18504
2.00000 2433.00000 0.81630 0.18370
2.00000 2434.00000 0.81756 0.18244
2.00000 2435.00000 0.81867 0.18133
2.00000 2436.00000 0.81971 0.18029
2.00000 2437.00000 0.82061 0.17939
2.00000 2438.00000 0.82143 0.17857
2.00000 2439.00000 0.82210 0.17790
2.00000 2440.00000 0.82269 0.17731
2.00000 2441.00000 0.82314 0.17686
2.00000 2442.00000 0.82353 0.17647
2.00000 2443.00000 0.82376 0.17624
2.00000 2444.00000 0.82393 0.17607
2.00000 2445.00000 0.82395 0.17605
2.00000 2446.00000 0.82392 0.17608
2.00000 2447.00000 0.82374 0.17626
2.00000 2448.00000 0.82352 0.17648
2.00000 2449.00000 0.82315 0.17685
2.00000 2450.00000 0.82274 0.17726
2.00000 2451.00000 0.82219 0.17781
2.00000 2452.00000 0.82161 0.17839
2.00000 2453.00000 0.82090 0.17910
2.00000 2454.00000 0.82016 0.17984
2.00000 2455.00000 0.81930 0.18070
2.00000 2456.00000 0.81842 0.18158
2.00000 2457.00000 0.81743 0.18257
2.00000 2458.00000 0.81642 0.18358
2.00000 2459.00000 0.81532 0.18468
2.00000 2460.00000 0.81421 0.18579
2.00000 2461.00000 0.81301 0.18699
2.00000 2462.00000 0.81181 0.18819
2.00000 2463.00000 0.81054 0.18946
2.00000 2464.00000 0.80927 0.19073
2.00000 2465.00000 0.80795 0.19205
2.00000 2466.00000 0.80663 0.19337
2.00000 2467.00000 0.80527 0.19473
2.00000 2468.00000 0.80393 0.19607
2.00000 2469.00000 0.80256 0.19744
2.00000 2470.00000 0.80120 0.19880
2.00000 2471.00000 0.79984 0.20016
2.00000 2472.00000 0.79850 0.20150
2.00000 2473.00000 0.79717 0.20283
2.00000 2474.00000 0.79586 0.20414
2.00000 2475.00000 0.79458 0.20542
2.00000 2476.00000 0.79333 0.20667
2.00000 2477.00000 0.79210 0.20790
2.00000 2478.00000 0.79092 0.20908
2.00000 2479.00000 0.78979 0.21021
2.00000 2480.00000 0.78869 0.21131
2.00000 2481.00000 0.78766 0.21234
2.00000 2482.00000 0.78667 0.21333
2.00000 2483.00000 0.78575 0.21425
2.00000 2484.00000 0.78488 0.21512
2.00000 2485.00000 0.78410 0.21590
2.00000 2486.00000 0.78336 0.21664
2.00000 2487.00000 0.78272 0.21728
2.00000 2488.00000 0.78212 0.21788
2.00000 2489.00000 0.78163 0.21837
2.00000 2490.00000 0.78120 0.21880
2.00000 2491.00000 0.78087 0.21913
2.00000 2492.00000 0.78059 0.21941
2.00000 2493.00000 0.78043 0.21957
2.00000 2494.00000 0.78033 0.21967
2.00000 2495.00000 0.78034 0.21966
2.00000 2496.00000 0.78041 0.21959
2.00000 2497.00000 0.78060 0.21940
2.00000 2498.00000 0.78083 0.21917
2.00000 2499.00000 0.78120 0.21880
2.00000 2500.00000 0.78161 0.21839
#new iteration 
3.00000 0.00000 1.00000 0.00000
3.00000 1.00000 1.00000 0.00000
3.00000 2.00000 1.00000 0.00000
3.00000 3.00000 1.00000 0.00000
3.00000 4.00000 0.99999 0.00001
3.00000 5.00000 0.99998 0.00002
3.00000 6.00000 0.99997 0.00003
3.00000 7.00000 0.99996 0.00004
3.00000 8.00000 0.99994 0.00006
3.00000 9.00000 0.99991 0.00009
3.00000 10.00000 0.99988 0.00012
3.00000 11.00000 0.99985 0.00015
3.00000 12.00000 0.99980 0.00020
3.00000 13.00000 0.99974 0.00026
3.00000 14.00000 0.99968 0.00032
3.00000 15.00000 0.99960 0.00040
3.00000 16.00000 0.99951 0.00049
3.00000 17.00000 0.99941 0.00059
3.00000 18.00000 0.99930 0.00070
3.00000 19.00000 0.99917 0.00083
3.00000 20.00000 0.99902 0.00098
3.00000 21.00000 0.99885 0.00115
3.00000 22.00000 0.99867 0.00133
3.00000 23.00000 0.99846 0.00154
3.00000 24.00000 0.99823 0.00177
3.00000 25.00000 0.99799 0.00201
3.00000 26.00000 0.99771 0.00229
3.00000 27.00000 0.99742 0.00258
3.00000 28.00000 0.99709 0.00291
3.00000 29.00000 0.99675 0.00325
3.00000 30.00000 0.99637 0.00363
3.00000 31.00000 0.99596 0.00404
3.00000 32.00000 0.99552 0.00448
3.00000 33.00000 0.99506 0.00494
3.00000 34.00000 0.99455 0.00545
3.00000 35.00000 0.99402 0.00598
3.00000 36.00000 0.99345 0.00655
3.00000 37.00000 0.99285 0.00715
3.00000 38.00000 0.99222 0.00778
3.00000 39.00000 0.99155 0.00845
3.00000 40.00000 0.99084 0.00916
3.00000 41.00000 0.99009 0.00991
3.00000 42.00000 0.98931 0.01069
3.00000 43.00000 0.98849 0.01151
3.00000 44.00000 0.98764 0.01236
3.00000 45.00000 0.98674 0.01326
3.00000 46.00000 0.98581 0.01419
3.00000 47.00000 0.98484 0.01516
3.00000 48.00000 0.98384 0.01616
3.00000 49.00000 0.98279 0.01721
3.00000 50.00000 0.98171 0.01829
3.00000 51.00000 0.98059 0.01941
3.00000 52.00000 0.97944 0.02056
3.00000 53.00000 0.97824 0.02176
3.00000 54.00000 0.97702 0.02298
3.00000 55.00000 0.97576 0.02424
3.00000 56.00000 0.97447 0.02553
3.00000 57.00000 0.97314 0.02686
3.00000 58.00000 0.97179 0.02821
3.00000 59.00000 0.97039 0.02961
3.00000 60.00000 0.96899 0.03101
3.00000 61.00000 0.96753 0.03247
3.00000 62.00000 0.96607 0.03393
3.00000 63.00000 0.96457 0.03543
3.00000 64.00000 0.96306 0.03694
3.00000 65.00000 0.96151 0.03849
3.00000 66.00000 0.95996 0.04004
3.00000 67.00000 0.95836 0.04164
3.00000 68.00000 0.95678 0.04322
3.00000 69.00000 0.95516 0.04484
3.00000 70.00000 0.95355 0.04645
3.00000 71.00000 0.95190 0.04810
3.00000 72.00000 0.95027 0.04973
3.00000 73.00000 0.94860 0.05140
3.00000 74.00000 0.94696 0.05304
3.00000 75.00000 0.94528 0.05472
3.00000 76.00000 0.94364 0.05636
3.00000 77.00000 0.94196 0.05804
3.00000 78.00000 0.94033 0.05967
3.00000 79.00000 0.93866 0.06134
3.00000 80.00000 0.93704 0.06296
3.00000 81.00000 0.93538 0.06462
3.00000 82.00000 0.93378 0.06622
3.00000 83.00000 0.93215 0.06785
3.00000 84.00000 0.93058 0.06942
3.00000 85.00000 0.92898 0.07102
3.00000 86.00000 0.92746 0.07254
3.00000 87.00000 0.92590 0.07410
3.00000 88.00000 0.92442 0.07558
3.00000 89.00000 0.92291 0.07709
3.00000 90.00000 0.92148 0.07852
3.00000 91.00000 0.92003 0.07997
3.00000 92.00000 0.91866 0.08134
3.00000 93.00000 0.91727 0.08273
3.00000 94.00000 0.91596 0.08404
3.00000 95.00000 0.91464 0.08536
3.00000 96.00000 0.91341 0.08659
3.00000 97.00000 0.91217 0.08783
3.00000 98.00000 0.91101 0.08899
3.00000 99.00000 0.90985 0.09015
3.00000 100.00000 0.90878 0.09122
3.00000 101.00000 0.90770 0.09230
3.00000 102.00000 0.90671 0.09329
3.00000 103.00000 0.90572 0.09428
3.00000 104.00000 0.90482 0.09518
3.00000 105.00000 0.90392 0.09608
3.00000 106.00000 0.90310 0.09690
3.00000 107.00000 0.90230 0.09770
3.00000 108.00000 0.90158 0.09842
3.00000 109.00000 0.90086 0.09914
3.00000 110.00000 0.90023 0.09977
3.00000 111.00000 0.89961 0.10039
3.00000 112.00000 0.89908 0.10092
3.00000 113.00000 0.89855 0.10145
3.00000 114.00000 0.89810 0.10190
3.00000 115.00000 0.89767 0.10233
3.00000 116.00000 0.89731 0.10269
3.00000 117.00000 0.89696 0.10304
3.00000 118.00000 0.89669 0.10331
3.00000 119.00000 0.89643 0.10357
3.00000 120.00000 0.89624 0.10376
3.00000 121.00000 0.89607 0.10393
3.00000 122.00000 0.89595 0.10405
3.00000 123.00000 0.89586 0.10414
3.00000 124.00000 0.89581 0.10419
3.00000 125.00000 0.89580 0.10420
3.00000 126.00000 0.89582 0.10418
3.00000 127.00000 0.89587 0.10413
3.00000 128.00000 0.89595 0.10405
3.00000 129.00000 0.89607 0.10393
3.00000 130.00000 0.89621 0.10379
3.00000 131.00000 0.89639 0.10361
3.00000 132.00000 0.89657 0.10343
3.00000 133.00000 0.89680 0.10320
3.00000 134.00000 0.89703 0.10297
3.00000 135.00000 0.89730 0.10270
3.00000 136.00000 0.89757 0.10243
3.00000 137.00000 0.89788 0.10212
3.00000 138.00000 0.89817 0.10183
3.00000 139.00000 0.89851 0.10149
3.00000 140.00000 0.89882 0.10118
3.00000 141.00000 0.89918 0.10082
3.00000 142.00000 0.89951 0.10049
3.00000 143.00000 0.89989 0.10011
3.00000 144.00000 0.90022 0.09978
3.00000 145.00000 0.90060 0.09940
3.00000 146.00000 0.90094 0.09906
3.00000 147.00000 0.90132 0.09868
3.00000 148.00000 0.90165 0.09835
3.00000 149.00000 0.90203 0.09797
3.00000 150.00000 0.90235 0.09765
3.00000 151.00000 0.90271 0.09729
3.00000 152.00000 0.90301 0.09699
3.00000 153.00000 0.90336 0.09664
3.00000 154.00000 0.90363 0.09637
3.00000 155.00000 0.90395 0.09605
3.00000 156.00000 0.90420 0.09580
3.00000 157.00000 0.90449 0.09551
3.00000 158.00000 0.90470 0.09530
3.00000 159.00000 0.90496 0.09504
3.00000 160.00000 0.90513 0.09487
3.00000 161.00000 0.90535 0.09465
3.00000 162.00000 0.90549 0.09451
3.00000 163.00000 0.90566 0.09434
3.00000 164.00000 0.90575 0.09425
3.00000 165.00000 0.90588 0.09412
3.00000 166.00000 0.90593 0.09407
3.00000 167.00000 0.90601 0.09399
3.00000 168.00000 0.90601 0.09399
3.00000 169.00000 0.90604 0.09396
3.00000 170.00000 0.90600 0.09400
3.00000 171.00000 0.90597 0.09403
3.00000 172.00000 0.90588 0.09412
3.00000 173.00000 0.90581 0.09419
3.00000 174.00000 0.90567 0.09433
3.00000 175.00000 0.90555 0.09445
3.00000 176.00000 0.90537 0.09463
3.00000 177.00000 0.90519 0.09481
3.00000 178.00000 0.90497 0.09503
3.00000 179.00000 0.90475 0.09525
3.00000 180.00000 0.90448 0.09552
3.00000 181.00000 0.90421 0.09579
3.00000 182.00000 0.90390 0.09610
3.00000 183.00000 0.90359 0.09641
3.00000 184.00000 0.90325 0.09675
3.00000 185.00000 0.90290 0.09710
3.00000 186.00000 0.90252 0.09748
3.00000 187.00000 0.90214 0.09786
3.00000 188.00000 0.90173 0.09827
3.00000 189.00000 0.90132 0.09868
3.00000 190.00000 0.90089 0.09911
3.00000 191.00000 0.90044 0.09956
3.00000 192.00000 0.89999 0.10001
3.00000 193.00000 0.89953 0.10047
3.00000 194.00000 0.89906 0.10094
3.00000 195.00000 0.89858 0.10142
3.00000 196.00000 0.89810 0.10190
3.00000 197.00000 0.89760 0.10240
3.00000 198.00000 0.89712 0.10288
3.00000 199.00000 0.89662 0.10338
3.00000 200.00000 0.89614 0.10386
3.00000 201.00000 0.89562 0.10438
3.00000 202.00000 0.89515 0.10485
3.00000 203.00000 0.89464 0.10536
3.00000 204.00000 0.89417 0.10583
3.00000 205.00000 0.89367 0.10633
3.00000 206.00000 0.89322 0.10678
3.00000 207.00000 0.89272 0.10728
3.00000 208.00000 0.89229 0.10771
3.00000 209.00000 0.89181 0.10819
3.00000 210.00000 0.89139 0.10861
3.00000 211.00000 0.89093 0.10907
3.00000 212.00000 0.89054 0.10946
3.00000 213.00000 0.89010 0.10990
3.00000 214.00000 0.88974 0.11026
3.00000 215.00000 0.88933 0.11067
3.00000 216.00000 0.88899 0.11101
3.00000 217.00000 0.88861 0.11139
3.00000 218.00000 0.88830 0.11170
3.00000 219.00000 0.88795 0.11205
3.00000 220.00000 0.88767 0.11233
3.00000 221.00000 0.88736 0.11264
3.00000 222.00000 0.88711 0.11289
3.00000 223.00000 0.88683 0.11317
3.00000 224.00000 0.88662 0.11338
3.00000 225.00000 0.88637 0.11363
3.00000 226.00000 0.88619 0.11381
3.00000 227.00000 0.88597 0.11403
3.00000 228.00000 0.88583 0.11417
3.00000 229.00000 0.88564 0.11436
3.00000 230.00000 0.88553 0.11447
3.00000 231.00000 0.88537 0.11463
3.00000 232.00000 0.88528 0.11472
3.00000 233.00000 0.88516 0.11484
3.00000 234.00000 0.88510 0.11490
3.00000 235.00000 0.88500 0.11500
3.00000 236.00000 0.88496 0.11504
3.00000 237.00000 0.88489 0.11511
3.00000 238.00000 0.88487 0.11513
3.00000 239.00000 0.88482 0.11518
3.00000 240.00000 0.88481 0.11519
3.00000 241.00000 0.88478 0.11522
3.00000 242.00000 0.88479 0.11521
3.00000 243.00000 0.88477 0.11523
3.00000 244.00000 0.88478 0.11522
3.00000 245.00000 0.88477 0.11523
3.00000 246.00000 0.88478 0.11522
3.00000 247.00000 0.88478 0.11522
3.00000 248.00000 0.88478 0.11522
3.00000 249.00000 0.88478 0.11522
3.00000 250.00000 0.88478 0.11522
3.00000 251.00000 0.88477 0.11523
3.00000 252.00000 0.88475 0.11525
3.00000 253.00000 0.88473 0.11527
3.00000 254.00000 0.88469 0.11531
3.00000 255.00000 0.88466 0.11534
3.00000 256.00000 0.88460 0.11540
3.00000 257.00000 0.88454 0.11546
3.00000 258.00000 0.88445 0.11555
3.00000 259.00000 0.88437 0.11563
3.00000 260.00000 0.88424 0.11576
3.00000 261.00000 0.88413 0.11587
3.00000 262.00000 0.88397 0.11603
3.00000 263.00000 0.88382 0.11618
3.00000 264.00000 0.88361 0.11639
3.00000 265.00000 0.88342 0.11658
3.00000 266.00000 0.88317 0.11683
3.00000 267.00000 0.88294 0.11706
3.00000 268.00000 0.88264 0.11736
3.00000 269.00000 0.88236 0.11764
3.00000 270.00000 0.88200 0.11800
3.00000 271.00000 0.88167 0.11833
3.00000 272.00000 0.88126 0.11874
3.00000 273.00000 0.88087 0.11913
3.00000 274.00000 0.88041 0.11959
3.00000 275.00000 0.87997 0.12003
3.00000 276.00000 0.87944 0.12056
3.00000 277.00000 0.87894 0.12106
3.00000 278.00000 0.87836 0.12164
3.00000 279.00000 0.87780 0.12220
3.00000 280.00000 0.87716 0.12284
3.00000 281.00000 0.87655 0.12345
3.00000 282.00000 0.87584 0.12416
3.00000 283.00000 0.87517 0.12483
3.00000 284.00000 0.87441 0.12559
3.00000 285.00000 0.87368 0.12632
3.00000 286.00000 0.87286 0.12714
3.00000 287.00000 0.87208 0.12792
3.00000 288.00000 0.87121 0.12879
3.00000 289.00000 0.87037 0.12963
3.00000 290.00000 0.86945 0.13055
3.00000 291.00000 0.86856 0.13144
3.00000 292.00000 0.86759 0.13241
3.00000 293.00000 0.86666 0.13334
3.00000 294.00000 0.86564 0.13436
3.00000 295.00000 0.86466 0.13534
3.00000 296.00000 0.86361 0.13639
3.00000 297.00000 0.86259 0.13741
3.00000 298.00000 0.86151 0.13849
3.00000 299.00000 0.86045 0.13955
3.00000 300.00000 0.85933 0.14067
3.00000 301.00000 0.85824 0.14176
3.00000 302.00000 0.85711 0.14289
3.00000 303.00000 0.85599 0.14401
3.00000 304.00000 0.85484 0.14516
3.00000 305.00000 0.85370 0.14630
3.00000 306.00000 0.85254 0.14746
3.00000 307.00000 0.85139 0.14861
3.00000 308.00000 0.85022 0.14978
3.00000 309.00000 0.84906 0.15094
3.00000 310.00000 0.84789 0.15211
3.00000 311.00000 0.84673 0.15327
3.00000 312.00000 0.84556 0.15444
3.00000 313.00000 0.84440 0.15560
3.00000 314.00000 0.84325 0.15675
3.00000 315.00000 0.84210 0.15790
3.00000 316.00000 0.84097 0.15903
3.00000 317.00000 0.83983 0.16017
3.00000 318.00000 0.83873 0.16127
3.00000 319.00000 0.83761 0.16239
3.00000 320.00000 0.83653 0.16347
3.00000 321.00000 0.83544 0.16456
3.00000 322.00000 0.83440 0.16560
3.00000 323.00000 0.83334 0.16666
3.00000 324.00000 0.83234 0.16766
3.00000 325.00000 0.83132 0.16868
3.00000 326.00000 0.83036 0.16964
3.00000 327.00000 0.82937 0.17063
3.00000 328.00000 0.82846 0.17154
3.00000 329.00000 0.82752 0.17248
3.00000 330.00000 0.82666 0.17334
3.00000 331.00000 0.82577 0.17423
3.00000 332.00000 0.82496 0.17504
3.00000 333.00000 0.82412 0.17588
3.00000 334.00000 0.82337 0.17663
3.00000 335.00000 0.82259 0.17741
3.00000 336.00000 0.82189 0.17811
3.00000 337.00000 0.82116 0.17884
3.00000 338.00000 0.82053 0.17947
3.00000 339.00000 0.81985 0.18015
3.00000 340.00000 0.81928 0.18072
3.00000 341.00000 0.81866 0.18134
3.00000 342.00000 0.81814 0.18186
3.00000 343.00000 0.81758 0.18242
3.00000 344.00000 0.81713 0.18287
3.00000 345.00000 0.81663 0.18337
3.00000 346.00000 0.81623 0.18377
3.00000 347.00000 0.81578 0.18422
3.00000 348.00000 0.81544 0.18456
3.00000 349.00000 0.81505 0.18495
3.00000 350.00000 0.81476 0.18524
3.00000 351.00000 0.81443 0.18557
3.00000 352.00000 0.81419 0.18581
3.00000 353.00000 0.81391 0.18609
3.00000 354.00000 0.81372 0.18628
3.00000 355.00000 0.81349 0.18651
3.00000 356.00000 0.81335 0.18665
3.00000 357.00000 0.81316 0.18684
3.00000 358.00000 0.81306 0.18694
3.00000 359.00000 0.81292 0.18708
3.00000 360.00000 0.81285 0.18715
3.00000 361.00000 0.81275 0.18725
3.00000 362.00000 0.81272 0.18728
3.00000 363.00000 0.81266 0.18734
3.00000 364.00000 0.81266 0.18734
3.00000 365.00000 0.81262 0.18738
3.00000 366.00000 0.81265 0.18735
3.00000 367.00000 0.81264 0.18736
3.00000 368.00000 0.81269 0.18731
3.00000 369.00000 0.81271 0.18729
3.00000 370.00000 0.81277 0.18723
3.00000 371.00000 0.81281 0.18719
3.00000 372.00000 0.81289 0.18711
3.00000 373.00000 0.81295 0.18705
3.00000 374.00000 0.81303 0.18697
3.00000 375.00000 0.81310 0.18690
3.00000 376.00000 0.81319 0.18681
3.00000 377.00000 0.81327 0.18673
3.00000 378.00000 0.81336 0.18664
3.00000 379.00000 0.81344 0.18656
3.00000 380.00000 0.81353 0.18647
3.00000 381.00000 0.81362 0.18638
3.00000 382.00000 0.81370 0.18630
3.00000 383.00000 0.81379 0.18621
3.00000 384.00000 0.81386 0.18614
3.00000 385.00000 0.81394 0.18606
3.00000 386.00000 0.81400 0.18600
3.00000 387.00000 0.81408 0.18592
3.00000 388.00000 0.81413 0.18587
3.00000 389.00000 0.81421 0.18579
3.00000 390.00000 0.81424 0.18576
3.00000 391.00000 0.81430 0.18570
