#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 524.00000 0.03598 0.03586 0.02436
5.00000 525.00000 0.03567 0.03573 0.02443
5.00000 526.00000 0.03535 0.03560 0.02451
5.00000 527.00000 0.03503 0.03546 0.02458
5.00000 528.00000 0.03469 0.03532 0.02465
5.00000 529.00000 0.03435 0.03518 0.02472
5.00000 530.00000 0.03400 0.03502 0.02478
5.00000 531.00000 0.03364 0.03487 0.02485
5.00000 532.00000 0.03328 0.03470 0.02491
5.00000 533.00000 0.03290 0.03453 0.02497
5.00000 534.00000 0.03252 0.03436 0.02502
5.00000 535.00000 0.03213 0.03418 0.02508
5.00000 536.00000 0.03174 0.03399 0.02513
5.00000 537.00000 0.03134 0.03380 0.02518
5.00000 538.00000 0.03094 0.03361 0.02522
5.00000 539.00000 0.03052 0.03340 0.02526
5.00000 540.00000 0.03011 0.03320 0.02530
5.00000 541.00000 0.02969 0.03298 0.02534
5.00000 542.00000 0.02926 0.03277 0.02537
5.00000 543.00000 0.02883 0.03254 0.02540
5.00000 544.00000 0.02840 0.03232 0.02542
5.00000 545.00000 0.02796 0.03208 0.02544
5.00000 546.00000 0.02752 0.03185 0.02546
5.00000 547.00000 0.02708 0.03160 0.02548
5.00000 548.00000 0.02663 0.03135 0.02549
5.00000 549.00000 0.02618 0.03110 0.02549
5.00000 550.00000 0.02574 0.03084 0.02550
5.00000 551.00000 0.02528 0.03058 0.02550
5.00000 552.00000 0.02483 0.03031 0.02549
5.00000 553.00000 0.02438 0.03004 0.02548
5.00000 554.00000 0.02393 0.02976 0.02547
5.00000 555.00000 0.02347 0.02948 0.02545
5.00000 556.00000 0.02302 0.02920 0.02543
5.00000 557.00000 0.02257 0.02891 0.02540
5.00000 558.00000 0.02212 0.02861 0.02537
5.00000 559.00000 0.02167 0.02831 0.02533
5.00000 560.00000 0.02122 0.02801 0.02529
5.00000 561.00000 0.02078 0.02770 0.02525
5.00000 562.00000 0.02033 0.02739 0.02520
5.00000 563.00000 0.01989 0.02708 0.02515
5.00000 564.00000 0.01946 0.02676 0.02509
5.00000 565.00000 0.01903 0.02644 0.02503
5.00000 566.00000 0.01860 0.02611 0.02496
5.00000 567.00000 0.01817 0.02578 0.02489
5.00000 568.00000 0.01775 0.02545 0.02481
5.00000 569.00000 0.01734 0.02511 0.02473
5.00000 570.00000 0.01693 0.02478 0.02464
5.00000 571.00000 0.01652 0.02443 0.02455
5.00000 572.00000 0.01613 0.02409 0.02446
5.00000 573.00000 0.01573 0.02374 0.02436
5.00000 574.00000 0.01535 0.02339 0.02425
5.00000 575.00000 0.01497 0.02304 0.02414
5.00000 576.00000 0.01460 0.02268 0.02403
5.00000 577.00000 0.01424 0.02233 0.02391
5.00000 578.00000 0.01388 0.02197 0.02379
5.00000 579.00000 0.01354 0.02161 0.02366
5.00000 580.00000 0.01320 0.02124 0.02353
5.00000 581.00000 0.01287 0.02088 0.02339
5.00000 582.00000 0.01255 0.02051 0.02325
5.00000 583.00000 0.01224 0.02014 0.02311
5.00000 584.00000 0.01194 0.01977 0.02296
5.00000 585.00000 0.01165 0.01940 0.02280
5.00000 586.00000 0.01137 0.01903 0.02264
5.00000 587.00000 0.01110 0.01866 0.02248
5.00000 588.00000 0.01084 0.01828 0.02231
5.00000 589.00000 0.01059 0.01791 0.02214
5.00000 590.00000 0.01035 0.01754 0.02197
5.00000 591.00000 0.01012 0.01716 0.02179
5.00000 592.00000 0.00991 0.01679 0.02161
5.00000 593.00000 0.00970 0.01641 0.02142
5.00000 594.00000 0.00951 0.01604 0.02123
5.00000 595.00000 0.00933 0.01566 0.02103
5.00000 596.00000 0.00916 0.01529 0.02084
5.00000 597.00000 0.00901 0.01491 0.02063
5.00000 598.00000 0.00887 0.01454 0.02043
5.00000 599.00000 0.00874 0.01417 0.02022
5.00000 600.00000 0.00862 0.01380 0.02001
5.00000 601.00000 0.00852 0.01343 0.01979
5.00000 602.00000 0.00843 0.01306 0.01958
5.00000 603.00000 0.00835 0.01269 0.01935
5.00000 604.00000 0.00828 0.01232 0.01913
5.00000 605.00000 0.00823 0.01196 0.01890
5.00000 606.00000 0.00820 0.01160 0.01867
5.00000 607.00000 0.00817 0.01124 0.01844
5.00000 608.00000 0.00816 0.01088 0.01821
5.00000 609.00000 0.00816 0.01052 0.01797
5.00000 610.00000 0.00818 0.01017 0.01773
5.00000 611.00000 0.00821 0.00982 0.01749
5.00000 612.00000 0.00826 0.00947 0.01724
5.00000 613.00000 0.00831 0.00913 0.01700
5.00000 614.00000 0.00838 0.00878 0.01675
5.00000 615.00000 0.00847 0.00844 0.01650
5.00000 616.00000 0.00857 0.00811 0.01625
5.00000 617.00000 0.00868 0.00778 0.01600
5.00000 618.00000 0.00880 0.00745 0.01574
5.00000 619.00000 0.00894 0.00712 0.01549
5.00000 620.00000 0.00910 0.00680 0.01523
5.00000 621.00000 0.00926 0.00649 0.01498
5.00000 622.00000 0.00944 0.00617 0.01472
5.00000 623.00000 0.00963 0.00586 0.01446
5.00000 624.00000 0.00983 0.00556 0.01420
5.00000 625.00000 0.01005 0.00526 0.01394
5.00000 626.00000 0.01028 0.00496 0.01368
5.00000 627.00000 0.01052 0.00467 0.01342
5.00000 628.00000 0.01078 0.00439 0.01316
5.00000 629.00000 0.01104 0.00411 0.01290
5.00000 630.00000 0.01132 0.00383 0.01263
5.00000 631.00000 0.01161 0.00356 0.01237
5.00000 632.00000 0.01191 0.00329 0.01211
5.00000 633.00000 0.01223 0.00303 0.01185
5.00000 634.00000 0.01255 0.00278 0.01159
5.00000 635.00000 0.01289 0.00253 0.01134
5.00000 636.00000 0.01323 0.00229 0.01108
5.00000 637.00000 0.01359 0.00205 0.01082
5.00000 638.00000 0.01395 0.00182 0.01057
5.00000 639.00000 0.01433 0.00159 0.01031
5.00000 640.00000 0.01472 0.00137 0.01006
5.00000 641.00000 0.01511 0.00116 0.00981
5.00000 642.00000 0.01551 0.00095 0.00956
5.00000 643.00000 0.01593 0.00075 0.00931
5.00000 644.00000 0.01635 0.00055 0.00906
5.00000 645.00000 0.01678 0.00036 0.00882
5.00000 646.00000 0.01721 0.00018 0.00858
5.00000 647.00000 0.01766 0.00000 0.00834
5.00000 648.00000 0.01811 -0.00017 0.00810
5.00000 649.00000 0.01857 -0.00033 0.00787
5.00000 650.00000 0.01903 -0.00049 0.00763
5.00000 651.00000 0.01950 -0.00064 0.00740
5.00000 652.00000 0.01998 -0.00078 0.00718
5.00000 653.00000 0.02046 -0.00092 0.00695
5.00000 654.00000 0.02095 -0.00105 0.00673
5.00000 655.00000 0.02144 -0.00117 0.00651
5.00000 656.00000 0.02194 -0.00129 0.00630
5.00000 657.00000 0.02244 -0.00140 0.00609
5.00000 658.00000 0.02294 -0.00150 0.00588
5.00000 659.00000 0.02344 -0.00160 0.00567
5.00000 660.00000 0.02395 -0.00168 0.00547
5.00000 661.00000 0.02446 -0.00177 0.00527
5.00000 662.00000 0.02498 -0.00184 0.00508
5.00000 663.00000 0.02549 -0.00191 0.00489
5.00000 664.00000 0.02600 -0.00197 0.00471
5.00000 665.00000 0.02652 -0.00203 0.00452
5.00000 666.00000 0.02704 -0.00207 0.00435
5.00000 667.00000 0.02755 -0.00212 0.00417
5.00000 668.00000 0.02807 -0.00215 0.00400
5.00000 669.00000 0.02858 -0.00218 0.00384
5.00000 670.00000 0.02909 -0.00220 0.00368
5.00000 671.00000 0.02960 -0.00221 0.00352
5.00000 672.00000 0.03011 -0.00222 0.00337
5.00000 673.00000 0.03062 -0.00222 0.00322
5.00000 674.00000 0.03112 -0.00222 0.00308
5.00000 675.00000 0.03162 -0.00220 0.00295
5.00000 676.00000 0.03211 -0.00218 0.00281
5.00000 677.00000 0.03260 -0.00216 0.00268
5.00000 678.00000 0.03309 -0.00213 0.00256
5.00000 679.00000 0.03357 -0.00209 0.00244
5.00000 680.00000 0.03404 -0.00205 0.00233
5.00000 681.00000 0.03451 -0.00200 0.00222
5.00000 682.00000 0.03498 -0.00194 0.00212
5.00000 683.00000 0.03543 -0.00188 0.00202
5.00000 684.00000 0.03588 -0.00181 0.00193
5.00000 685.00000 0.03632 -0.00173 0.00184
5.00000 686.00000 0.03675 -0.00165 0.00176
5.00000 687.00000 0.03718 -0.00157 0.00168
5.00000 688.00000 0.03759 -0.00148 0.00161
5.00000 689.00000 0.03800 -0.00138 0.00154
5.00000 690.00000 0.03840 -0.00128 0.00148
5.00000 691.00000 0.03879 -0.00117 0.00143
5.00000 692.00000 0.03916 -0.00106 0.00138
5.00000 693.00000 0.03953 -0.00094 0.00133
5.00000 694.00000 0.03989 -0.00082 0.00129
5.00000 695.00000 0.04023 -0.00069 0.00125
5.00000 696.00000 0.04056 -0.00056 0.00122
5.00000 697.00000 0.04089 -0.00042 0.00120
5.00000 698.00000 0.04120 -0.00028 0.00118
5.00000 699.00000 0.04149 -0.00014 0.00116
5.00000 700.00000 0.04178 0.00001 0.00115
5.00000 701.00000 0.04205 0.00016 0.00115
5.00000 702.00000 0.04231 0.00032 0.00115
5.00000 703.00000 0.04255 0.00048 0.00116
5.00000 704.00000 0.04278 0.00065 0.00117
5.00000 705.00000 0.04300 0.00082 0.00118
5.00000 706.00000 0.04320 0.00099 0.00121
5.00000 707.00000 0.04339 0.00116 0.00123
5.00000 708.00000 0.04356 0.00134 0.00126
5.00000 709.00000 0.04372 0.00152 0.00130
5.00000 710.00000 0.04387 0.00171 0.00134
5.00000 711.00000 0.04400 0.00189 0.00138
5.00000 712.00000 0.04411 0.00208 0.00143
5.00000 713.00000 0.04421 0.00227 0.00149
5.00000 714.00000 0.04429 0.00247 0.00155
5.00000 715.00000 0.04435 0.00266 0.00161
5.00000 716.00000 0.04440 0.00286 0.00168
5.00000 717.00000 0.04444 0.00306 0.00175
5.00000 718.00000 0.04445 0.00326 0.00183
5.00000 719.00000 0.04445 0.00346 0.00191
5.00000 720.00000 0.04444 0.00366 0.00200
5.00000 721.00000 0.04441 0.00387 0.00209
5.00000 722.00000 0.04436 0.00407 0.00218
5.00000 723.00000 0.04429 0.00428 0.00228
5.00000 724.00000 0.04421 0.00448 0.00238
5.00000 725.00000 0.04411 0.00469 0.00248
5.00000 726.00000 0.04400 0.00490 0.00259
5.00000 727.00000 0.04387 0.00510 0.00271
5.00000 728.00000 0.04372 0.00531 0.00282
5.00000 729.00000 0.04356 0.00552 0.00294
5.00000 730.00000 0.04337 0.00572 0.00306
5.00000 731.00000 0.04318 0.00593 0.00319
5.00000 732.00000 0.04296 0.00614 0.00332
5.00000 733.00000 0.04273 0.00634 0.00345
5.00000 734.00000 0.04248 0.00654 0.00359
5.00000 735.00000 0.04222 0.00674 0.00372
5.00000 736.00000 0.04194 0.00694 0.00387
5.00000 737.00000 0.04165 0.00714 0.00401
5.00000 738.00000 0.04134 0.00734 0.00415
5.00000 739.00000 0.04101 0.00754 0.00430
5.00000 740.00000 0.04067 0.00773 0.00445
5.00000 741.00000 0.04031 0.00792 0.00461
5.00000 742.00000 0.03994 0.00811 0.00476
5.00000 743.00000 0.03955 0.00830 0.00492
5.00000 744.00000 0.03915 0.00848 0.00507
5.00000 745.00000 0.03873 0.00866 0.00523
5.00000 746.00000 0.03830 0.00884 0.00540
5.00000 747.00000 0.03786 0.00901 0.00556
5.00000 748.00000 0.03740 0.00918 0.00572
5.00000 749.00000 0.03693 0.00935 0.00589
5.00000 750.00000 0.03644 0.00952 0.00606
5.00000 751.00000 0.03594 0.00968 0.00623
5.00000 752.00000 0.03543 0.00984 0.00639
5.00000 753.00000 0.03491 0.00999 0.00656
5.00000 754.00000 0.03437 0.01014 0.00673
5.00000 755.00000 0.03383 0.01029 0.00691
5.00000 756.00000 0.03327 0.01043 0.00708
5.00000 757.00000 0.03270 0.01057 0.00725
5.00000 758.00000 0.03212 0.01070 0.00742
5.00000 759.00000 0.03153 0.01083 0.00759
5.00000 760.00000 0.03093 0.01095 0.00777
5.00000 761.00000 0.03032 0.01107 0.00794
5.00000 762.00000 0.02970 0.01118 0.00811
5.00000 763.00000 0.02907 0.01129 0.00828
5.00000 764.00000 0.02843 0.01140 0.00845
5.00000 765.00000 0.02779 0.01149 0.00862
5.00000 766.00000 0.02714 0.01159 0.00879
5.00000 767.00000 0.02648 0.01168 0.00896
5.00000 768.00000 0.02581 0.01176 0.00913
5.00000 769.00000 0.02514 0.01183 0.00930
5.00000 770.00000 0.02446 0.01191 0.00946
5.00000 771.00000 0.02378 0.01197 0.00963
5.00000 772.00000 0.02309 0.01203 0.00979
5.00000 773.00000 0.02239 0.01209 0.00995
5.00000 774.00000 0.02170 0.01213 0.01011
5.00000 775.00000 0.02100 0.01218 0.01027
5.00000 776.00000 0.02029 0.01221 0.01043
5.00000 777.00000 0.01959 0.01224 0.01058
5.00000 778.00000 0.01888 0.01227 0.01073
5.00000 779.00000 0.01817 0.01229 0.01088
5.00000 780.00000 0.01745 0.01230 0.01103
5.00000 781.00000 0.01674 0.01230 0.01118
5.00000 782.00000 0.01603 0.01230 0.01132
5.00000 783.00000 0.01532 0.01230 0.01147
5.00000 784.00000 0.01460 0.01229 0.01161
5.00000 785.00000 0.01389 0.01227 0.01174
5.00000 786.00000 0.01318 0.01224 0.01188
5.00000 787.00000 0.01248 0.01221 0.01201
5.00000 788.00000 0.01177 0.01217 0.01214
5.00000 789.00000 0.01107 0.01213 0.01226
5.00000 790.00000 0.01037 0.01208 0.01238
5.00000 791.00000 0.00968 0.01202 0.01250
5.00000 792.00000 0.00899 0.01196 0.01262
5.00000 793.00000 0.00830 0.01189 0.01273
5.00000 794.00000 0.00763 0.01182 0.01284
5.00000 795.00000 0.00695 0.01174 0.01295
5.00000 796.00000 0.00629 0.01165 0.01305
5.00000 797.00000 0.00563 0.01155 0.01315
5.00000 798.00000 0.00497 0.01146 0.01325
5.00000 799.00000 0.00433 0.01135 0.01334
5.00000 800.00000 0.00369 0.01124 0.01343
5.00000 801.00000 0.00307 0.01112 0.01351
5.00000 802.00000 0.00245 0.01100 0.01360
5.00000 803.00000 0.00184 0.01087 0.01367
5.00000 804.00000 0.00124 0.01074 0.01375
5.00000 805.00000 0.00065 0.01060 0.01382
5.00000 806.00000 0.00007 0.01045 0.01389
5.00000 807.00000 -0.00049 0.01030 0.01395
5.00000 808.00000 -0.00105 0.01014 0.01401
5.00000 809.00000 -0.00159 0.00998 0.01406
5.00000 810.00000 -0.00212 0.00982 0.01411
5.00000 811.00000 -0.00264 0.00964 0.01416
5.00000 812.00000 -0.00314 0.00947 0.01420
5.00000 813.00000 -0.00363 0.00929 0.01424
5.00000 814.00000 -0.00411 0.00910 0.01428
5.00000 815.00000 -0.00457 0.00891 0.01431
5.00000 816.00000 -0.00502 0.00871 0.01433
5.00000 817.00000 -0.00546 0.00851 0.01436
5.00000 818.00000 -0.00587 0.00831 0.01438
5.00000 819.00000 -0.00628 0.00810 0.01439
5.00000 820.00000 -0.00666 0.00789 0.01440
5.00000 821.00000 -0.00703 0.00767 0.01441
5.00000 822.00000 -0.00739 0.00745 0.01441
5.00000 823.00000 -0.00773 0.00722 0.01441
5.00000 824.00000 -0.00805 0.00700 0.01440
5.00000 825.00000 -0.00835 0.00676 0.01439
5.00000 826.00000 -0.00864 0.00653 0.01438
5.00000 827.00000 -0.00891 0.00629 0.01436
5.00000 828.00000 -0.00916 0.00605 0.01434
5.00000 829.00000 -0.00939 0.00581 0.01432
5.00000 830.00000 -0.00961 0.00556 0.01429
5.00000 831.00000 -0.00980 0.00531 0.01425
5.00000 832.00000 -0.00998 0.00506 0.01422
5.00000 833.00000 -0.01014 0.00481 0.01418
5.00000 834.00000 -0.01028 0.00455 0.01413
5.00000 835.00000 -0.01041 0.00430 0.01409
5.00000 836.00000 -0.01051 0.00404 0.01403
5.00000 837.00000 -0.01060 0.00378 0.01398
5.00000 838.00000 -0.01066 0.00352 0.01392
5.00000 839.00000 -0.01071 0.00325 0.01386
5.00000 840.00000 -0.01074 0.00299 0.01379
5.00000 841.00000 -0.01074 0.00273 0.01372
5.00000 842.00000 -0.01073 0.00246 0.01365
5.00000 843.00000 -0.01070 0.00220 0.01358
5.00000 844.00000 -0.01065 0.00193 0.01350
5.00000 845.00000 -0.01058 0.00167 0.01342
5.00000 846.00000 -0.01050 0.00140 0.01333
5.00000 847.00000 -0.01039 0.00114 0.01324
5.00000 848.00000 -0.01026 0.00087 0.01315
5.00000 849.00000 -0.01012 0.00061 0.01306
5.00000 850.00000 -0.00995 0.00034 0.01296
5.00000 851.00000 -0.00977 0.00008 0.01287
5.00000 852.00000 -0.00957 -0.00018 0.01276
5.00000 853.00000 -0.00935 -0.00044 0.01266
5.00000 854.00000 -0.00911 -0.00070 0.01255
5.00000 855.00000 -0.00886 -0.00095 0.01244
5.00000 856.00000 -0.00858 -0.00121 0.01233
5.00000 857.00000 -0.00829 -0.00146 0.01222
5.00000 858.00000 -0.00798 -0.00171 0.01211
5.00000 859.00000 -0.00765 -0.00196 0.01199
5.00000 860.00000 -0.00731 -0.00220 0.01187
5.00000 861.00000 -0.00694 -0.00244 0.01175
5.00000 862.00000 -0.00657 -0.00268 0.01162
5.00000 863.00000 -0.00617 -0.00292 0.01150
5.00000 864.00000 -0.00576 -0.00315 0.01137
5.00000 865.00000 -0.00533 -0.00338 0.01125
5.00000 866.00000 -0.00489 -0.00360 0.01112
5.00000 867.00000 -0.00443 -0.00382 0.01099
5.00000 868.00000 -0.00396 -0.00404 0.01086
5.00000 869.00000 -0.00347 -0.00425 0.01072
5.00000 870.00000 -0.00296 -0.00446 0.01059
5.00000 871.00000 -0.00245 -0.00466 0.01046
5.00000 872.00000 -0.00192 -0.00486 0.01032
5.00000 873.00000 -0.00137 -0.00505 0.01018
5.00000 874.00000 -0.00082 -0.00524 0.01005
5.00000 875.00000 -0.00025 -0.00542 0.00991
5.00000 876.00000 0.00034 -0.00560 0.00977
5.00000 877.00000 0.00093 -0.00577 0.00964
5.00000 878.00000 0.00153 -0.00593 0.00950
5.00000 879.00000 0.00215 -0.00609 0.00936
5.00000 880.00000 0.00278 -0.00624 0.00922
5.00000 881.00000 0.00341 -0.00639 0.00909
5.00000 882.00000 0.00406 -0.00653 0.00895
5.00000 883.00000 0.00471 -0.00667 0.00881
5.00000 884.00000 0.00538 -0.00679 0.00867
5.00000 885.00000 0.00605 -0.00691 0.00854
5.00000 886.00000 0.00673 -0.00703 0.00840
5.00000 887.00000 0.00741 -0.00714 0.00827
5.00000 888.00000 0.00811 -0.00723 0.00813
5.00000 889.00000 0.00881 -0.00733 0.00800
5.00000 890.00000 0.00951 -0.00741 0.00787
5.00000 891.00000 0.01023 -0.00749 0.00774
5.00000 892.00000 0.01094 -0.00756 0.00761
5.00000 893.00000 0.01166 -0.00762 0.00748
5.00000 894.00000 0.01239 -0.00767 0.00736
5.00000 895.00000 0.01311 -0.00772 0.00723
5.00000 896.00000 0.01384 -0.00776 0.00711
5.00000 897.00000 0.01458 -0.00779 0.00699
5.00000 898.00000 0.01531 -0.00781 0.00687
5.00000 899.00000 0.01605 -0.00782 0.00675
5.00000 900.00000 0.01678 -0.00783 0.00663
5.00000 901.00000 0.01752 -0.00783 0.00652
5.00000 902.00000 0.01825 -0.00781 0.00640
5.00000 903.00000 0.01899 -0.00779 0.00630
5.00000 904.00000 0.01972 -0.00777 0.00619
5.00000 905.00000 0.02045 -0.00773 0.00608
5.00000 906.00000 0.02118 -0.00768 0.00598
5.00000 907.00000 0.02191 -0.00763 0.00588
5.00000 908.00000 0.02263 -0.00756 0.00578
5.00000 909.00000 0.02335 -0.00749 0.00569
5.00000 910.00000 0.02407 -0.00741 0.00560
5.00000 911.00000 0.02477 -0.00732 0.00551
5.00000 912.00000 0.02548 -0.00722 0.00542
5.00000 913.00000 0.02618 -0.00711 0.00534
5.00000 914.00000 0.02687 -0.00699 0.00526
5.00000 915.00000 0.02755 -0.00687 0.00518
5.00000 916.00000 0.02823 -0.00673 0.00511
5.00000 917.00000 0.02890 -0.00659 0.00504
5.00000 918.00000 0.02956 -0.00643 0.00497
5.00000 919.00000 0.03021 -0.00627 0.00491
5.00000 920.00000 0.03085 -0.00610 0.00485
5.00000 921.00000 0.03148 -0.00592 0.00479
5.00000 922.00000 0.03210 -0.00573 0.00474
5.00000 923.00000 0.03271 -0.00553 0.00469
5.00000 924.00000 0.03331 -0.00533 0.00464
5.00000 925.00000 0.03390 -0.00511 0.00460
5.00000 926.00000 0.03447 -0.00489 0.00456
5.00000 927.00000 0.03503 -0.00465 0.00453
5.00000 928.00000 0.03558 -0.00441 0.00450
5.00000 929.00000 0.03612 -0.00416 0.00447
5.00000 930.00000 0.03664 -0.00391 0.00445
5.00000 931.00000 0.03715 -0.00364 0.00443
5.00000 932.00000 0.03765 -0.00336 0.00442
5.00000 933.00000 0.03813 -0.00308 0.00440
5.00000 934.00000 0.03859 -0.00279 0.00440
5.00000 935.00000 0.03904 -0.00249 0.00439
5.00000 936.00000 0.03947 -0.00218 0.00439
5.00000 937.00000 0.03989 -0.00187 0.00440
5.00000 938.00000 0.04029 -0.00155 0.00441
5.00000 939.00000 0.04067 -0.00122 0.00442
5.00000 940.00000 0.04104 -0.00088 0.00444
5.00000 941.00000 0.04139 -0.00053 0.00446
5.00000 942.00000 0.04172 -0.00018 0.00449
5.00000 943.00000 0.04203 0.00018 0.00452
5.00000 944.00000 0.04233 0.00055 0.00455
5.00000 945.00000 0.04261 0.00092 0.00459
5.00000 946.00000 0.04287 0.00130 0.00463
5.00000 947.00000 0.04311 0.00169 0.00468
5.00000 948.00000 0.04333 0.00208 0.00473
5.00000 949.00000 0.04353 0.00248 0.00478
5.00000 950.00000 0.04372 0.00289 0.00484
5.00000 951.00000 0.04388 0.00330 0.00490
5.00000 952.00000 0.04403 0.00372 0.00497
5.00000 953.00000 0.04415 0.00414 0.00504
5.00000 954.00000 0.04426 0.00457 0.00511
5.00000 955.00000 0.04435 0.00501 0.00519
5.00000 956.00000 0.04441 0.00545 0.00527
5.00000 957.00000 0.04446 0.00589 0.00536
5.00000 958.00000 0.04449 0.00634 0.00545
5.00000 959.00000 0.04450 0.00680 0.00554
5.00000 960.00000 0.04448 0.00726 0.00564
5.00000 961.00000 0.04445 0.00772 0.00574
5.00000 962.00000 0.04440 0.00819 0.00585
5.00000 963.00000 0.04433 0.00866 0.00596
5.00000 964.00000 0.04424 0.00913 0.00607
5.00000 965.00000 0.04413 0.00961 0.00619
5.00000 966.00000 0.04400 0.01009 0.00631
5.00000 967.00000 0.04385 0.01058 0.00643
5.00000 968.00000 0.04368 0.01106 0.00656
5.00000 969.00000 0.04349 0.01155 0.00669
5.00000 970.00000 0.04328 0.01205 0.00682
5.00000 971.00000 0.04306 0.01254 0.00696
5.00000 972.00000 0.04281 0.01304 0.00710
5.00000 973.00000 0.04255 0.01354 0.00724
5.00000 974.00000 0.04226 0.01404 0.00739
5.00000 975.00000 0.04196 0.01454 0.00754
5.00000 976.00000 0.04164 0.01504 0.00769
5.00000 977.00000 0.04131 0.01555 0.00784
5.00000 978.00000 0.04095 0.01605 0.00800
5.00000 979.00000 0.04058 0.01656 0.00816
5.00000 980.00000 0.04020 0.01706 0.00833
5.00000 981.00000 0.03979 0.01757 0.00849
5.00000 982.00000 0.03937 0.01807 0.00866
5.00000 983.00000 0.03893 0.01858 0.00883
5.00000 984.00000 0.03848 0.01908 0.00901
5.00000 985.00000 0.03801 0.01958 0.00918
5.00000 986.00000 0.03753 0.02009 0.00936
5.00000 987.00000 0.03703 0.02059 0.00954
5.00000 988.00000 0.03651 0.02109 0.00973
5.00000 989.00000 0.03599 0.02158 0.00991
5.00000 990.00000 0.03545 0.02208 0.01010
5.00000 991.00000 0.03489 0.02257 0.01029
5.00000 992.00000 0.03433 0.02306 0.01048
5.00000 993.00000 0.03375 0.02355 0.01067
5.00000 994.00000 0.03316 0.02404 0.01086
5.00000 995.00000 0.03255 0.02452 0.01106
5.00000 996.00000 0.03194 0.02500 0.01125
5.00000 997.00000 0.03131 0.02547 0.01145
5.00000 998.00000 0.03068 0.02595 0.01165
5.00000 999.00000 0.03003 0.02642 0.01185
5.00000 1000.00000 0.02938 0.02688 0.01205
5.00000 1001.00000 0.02872 0.02734 0.01225
5.00000 1002.00000 0.02804 0.02779 0.01246
5.00000 1003.00000 0.02737 0.02824 0.01266
5.00000 1004.00000 0.02668 0.02869 0.01286
5.00000 1005.00000 0.02599 0.02913 0.01307
5.00000 1006.00000 0.02529 0.02956 0.01328
5.00000 1007.00000 0.02458 0.02999 0.01348
5.00000 1008.00000 0.02387 0.03042 0.01369
5.00000 1009.00000 0.02315 0.03083 0.01389
5.00000 1010.00000 0.02243 0.03125 0.01410
5.00000 1011.00000 0.02171 0.03165 0.01431
5.00000 1012.00000 0.02098 0.03205 0.01451
5.00000 1013.00000 0.02025 0.03244 0.01472
5.00000 1014.00000 0.01952 0.03283 0.01493
5.00000 1015.00000 0.01879 0.03320 0.01513
5.00000 1016.00000 0.01805 0.03357 0.01534
5.00000 1017.00000 0.01732 0.03394 0.01554
5.00000 1018.00000 0.01658 0.03429 0.01575
5.00000 1019.00000 0.01585 0.03464 0.01595
5.00000 1020.00000 0.01511 0.03498 0.01615
5.00000 1021.00000 0.01438 0.03531 0.01636
5.00000 1022.00000 0.01365 0.03564 0.01656
5.00000 1023.00000 0.01292 0.03595 0.01676
5.00000 1024.00000 0.01220 0.03626 0.01696
5.00000 1025.00000 0.01148 0.03656 0.01716
5.00000 1026.00000 0.01076 0.03685 0.01735
5.00000 1027.00000 0.01005 0.03713 0.01755
5.00000 1028.00000 0.00934 0.03740 0.01774
5.00000 1029.00000 0.00864 0.03767 0.01793
5.00000 1030.00000 0.00795 0.03792 0.01812
5.00000 1031.00000 0.00726 0.03817 0.01831
5.00000 1032.00000 0.00658 0.03840 0.01850
5.00000 1033.00000 0.00591 0.03863 0.01869
5.00000 1034.00000 0.00525 0.03884 0.01887
5.00000 1035.00000 0.00459 0.03905 0.01905
5.00000 1036.00000 0.00395 0.03925 0.01923
5.00000 1037.00000 0.00331 0.03943 0.01941
5.00000 1038.00000 0.00269 0.03961 0.01958
5.00000 1039.00000 0.00207 0.03978 0.01976
5.00000 1040.00000 0.00147 0.03993 0.01993
5.00000 1041.00000 0.00088 0.04008 0.02009
5.00000 1042.00000 0.00030 0.04022 0.02026
5.00000 1043.00000 -0.00027 0.04034 0.02042
5.00000 1044.00000 -0.00082 0.04046 0.02058
5.00000 1045.00000 -0.00136 0.04057 0.02074
5.00000 1046.00000 -0.00189 0.04066 0.02090
5.00000 1047.00000 -0.00240 0.04075 0.02105
5.00000 1048.00000 -0.00290 0.04082 0.02120
5.00000 1049.00000 -0.00338 0.04089 0.02134
5.00000 1050.00000 -0.00385 0.04094 0.02149
5.00000 1051.00000 -0.00430 0.04098 0.02163
5.00000 1052.00000 -0.00474 0.04102 0.02177
5.00000 1053.00000 -0.00516 0.04104 0.02190
5.00000 1054.00000 -0.00556 0.04105 0.02203
5.00000 1055.00000 -0.00595 0.04105 0.02216
5.00000 1056.00000 -0.00632 0.04104 0.02229
5.00000 1057.00000 -0.00667 0.04102 0.02241
5.00000 1058.00000 -0.00700 0.04099 0.02253
5.00000 1059.00000 -0.00732 0.04095 0.02264
5.00000 1060.00000 -0.00762 0.04090 0.02275
5.00000 1061.00000 -0.00790 0.04084 0.02286
5.00000 1062.00000 -0.00816 0.04077 0.02297
5.00000 1063.00000 -0.00840 0.04069 0.02307
5.00000 1064.00000 -0.00863 0.04060 0.02317
5.00000 1065.00000 -0.00883 0.04050 0.02326
5.00000 1066.00000 -0.00902 0.04039 0.02335
5.00000 1067.00000 -0.00918 0.04026 0.02344
5.00000 1068.00000 -0.00933 0.04013 0.02352
