#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1684.00000 0.61461 0.38539
0.00000 1685.00000 0.61429 0.38571
0.00000 1686.00000 0.61399 0.38601
0.00000 1687.00000 0.61374 0.38626
0.00000 1688.00000 0.61350 0.38650
0.00000 1689.00000 0.61331 0.38669
0.00000 1690.00000 0.61314 0.38686
0.00000 1691.00000 0.61300 0.38700
0.00000 1692.00000 0.61288 0.38712
0.00000 1693.00000 0.61279 0.38721
0.00000 1694.00000 0.61271 0.38729
0.00000 1695.00000 0.61266 0.38734
0.00000 1696.00000 0.61261 0.38739
0.00000 1697.00000 0.61259 0.38741
0.00000 1698.00000 0.61256 0.38744
0.00000 1699.00000 0.61256 0.38744
0.00000 1700.00000 0.61255 0.38745
0.00000 1701.00000 0.61255 0.38745
0.00000 1702.00000 0.61255 0.38745
0.00000 1703.00000 0.61255 0.38745
0.00000 1704.00000 0.61254 0.38746
0.00000 1705.00000 0.61253 0.38747
0.00000 1706.00000 0.61250 0.38750
0.00000 1707.00000 0.61246 0.38754
0.00000 1708.00000 0.61240 0.38760
0.00000 1709.00000 0.61234 0.38766
0.00000 1710.00000 0.61223 0.38777
0.00000 1711.00000 0.61212 0.38788
0.00000 1712.00000 0.61197 0.38803
0.00000 1713.00000 0.61180 0.38820
0.00000 1714.00000 0.61159 0.38841
0.00000 1715.00000 0.61135 0.38865
0.00000 1716.00000 0.61106 0.38894
0.00000 1717.00000 0.61075 0.38925
0.00000 1718.00000 0.61038 0.38962
0.00000 1719.00000 0.60998 0.39002
0.00000 1720.00000 0.60952 0.39048
0.00000 1721.00000 0.60903 0.39097
0.00000 1722.00000 0.60847 0.39153
0.00000 1723.00000 0.60787 0.39213
0.00000 1724.00000 0.60720 0.39280
0.00000 1725.00000 0.60649 0.39351
0.00000 1726.00000 0.60571 0.39429
0.00000 1727.00000 0.60488 0.39512
0.00000 1728.00000 0.60398 0.39602
0.00000 1729.00000 0.60302 0.39698
0.00000 1730.00000 0.60200 0.39800
0.00000 1731.00000 0.60091 0.39909
0.00000 1732.00000 0.59976 0.40024
0.00000 1733.00000 0.59854 0.40146
0.00000 1734.00000 0.59725 0.40275
0.00000 1735.00000 0.59590 0.40410
0.00000 1736.00000 0.59448 0.40552
0.00000 1737.00000 0.59298 0.40702
0.00000 1738.00000 0.59143 0.40857
0.00000 1739.00000 0.58980 0.41020
0.00000 1740.00000 0.58811 0.41189
0.00000 1741.00000 0.58635 0.41365
0.00000 1742.00000 0.58453 0.41547
0.00000 1743.00000 0.58263 0.41737
0.00000 1744.00000 0.58068 0.41932
0.00000 1745.00000 0.57866 0.42134
0.00000 1746.00000 0.57658 0.42342
0.00000 1747.00000 0.57444 0.42556
0.00000 1748.00000 0.57224 0.42776
0.00000 1749.00000 0.56997 0.43003
0.00000 1750.00000 0.56766 0.43234
0.00000 1751.00000 0.56529 0.43471
0.00000 1752.00000 0.56287 0.43713
0.00000 1753.00000 0.56039 0.43961
0.00000 1754.00000 0.55788 0.44212
0.00000 1755.00000 0.55531 0.44469
0.00000 1756.00000 0.55271 0.44729
0.00000 1757.00000 0.55005 0.44995
0.00000 1758.00000 0.54738 0.45262
0.00000 1759.00000 0.54465 0.45535
0.00000 1760.00000 0.54191 0.45809
0.00000 1761.00000 0.53912 0.46088
0.00000 1762.00000 0.53632 0.46368
0.00000 1763.00000 0.53349 0.46651
0.00000 1764.00000 0.53065 0.46935
0.00000 1765.00000 0.52779 0.47221
0.00000 1766.00000 0.52492 0.47508
0.00000 1767.00000 0.52204 0.47796
0.00000 1768.00000 0.51916 0.48084
0.00000 1769.00000 0.51626 0.48374
0.00000 1770.00000 0.51339 0.48661
0.00000 1771.00000 0.51050 0.48950
0.00000 1772.00000 0.50763 0.49237
0.00000 1773.00000 0.50477 0.49523
0.00000 1774.00000 0.50193 0.49807
0.00000 1775.00000 0.49910 0.50090
0.00000 1776.00000 0.49631 0.50369
0.00000 1777.00000 0.49353 0.50647
0.00000 1778.00000 0.49079 0.50921
0.00000 1779.00000 0.48807 0.51193
0.00000 1780.00000 0.48540 0.51460
0.00000 1781.00000 0.48276 0.51724
0.00000 1782.00000 0.48017 0.51983
0.00000 1783.00000 0.47762 0.52238
0.00000 1784.00000 0.47513 0.52487
0.00000 1785.00000 0.47268 0.52732
0.00000 1786.00000 0.47029 0.52971
0.00000 1787.00000 0.46795 0.53205
0.00000 1788.00000 0.46568 0.53432
0.00000 1789.00000 0.46346 0.53654
0.00000 1790.00000 0.46132 0.53868
0.00000 1791.00000 0.45924 0.54076
0.00000 1792.00000 0.45723 0.54277
0.00000 1793.00000 0.45529 0.54471
0.00000 1794.00000 0.45343 0.54657
0.00000 1795.00000 0.45163 0.54837
0.00000 1796.00000 0.44992 0.55008
0.00000 1797.00000 0.44829 0.55171
0.00000 1798.00000 0.44673 0.55327
0.00000 1799.00000 0.44525 0.55475
0.00000 1800.00000 0.44386 0.55614
0.00000 1801.00000 0.44255 0.55745
0.00000 1802.00000 0.44132 0.55868
0.00000 1803.00000 0.44018 0.55982
0.00000 1804.00000 0.43912 0.56088
0.00000 1805.00000 0.43814 0.56186
0.00000 1806.00000 0.43725 0.56275
0.00000 1807.00000 0.43644 0.56356
0.00000 1808.00000 0.43572 0.56428
0.00000 1809.00000 0.43508 0.56492
0.00000 1810.00000 0.43453 0.56547
0.00000 1811.00000 0.43406 0.56594
0.00000 1812.00000 0.43367 0.56633
0.00000 1813.00000 0.43336 0.56664
0.00000 1814.00000 0.43313 0.56687
0.00000 1815.00000 0.43298 0.56702
0.00000 1816.00000 0.43291 0.56709
0.00000 1817.00000 0.43292 0.56708
0.00000 1818.00000 0.43300 0.56700
0.00000 1819.00000 0.43315 0.56685
0.00000 1820.00000 0.43338 0.56662
0.00000 1821.00000 0.43367 0.56633
0.00000 1822.00000 0.43403 0.56597
0.00000 1823.00000 0.43446 0.56554
0.00000 1824.00000 0.43495 0.56505
0.00000 1825.00000 0.43551 0.56449
0.00000 1826.00000 0.43612 0.56388
0.00000 1827.00000 0.43679 0.56321
0.00000 1828.00000 0.43751 0.56249
0.00000 1829.00000 0.43828 0.56172
0.00000 1830.00000 0.43910 0.56090
0.00000 1831.00000 0.43998 0.56002
0.00000 1832.00000 0.44089 0.55911
0.00000 1833.00000 0.44185 0.55815
0.00000 1834.00000 0.44284 0.55716
0.00000 1835.00000 0.44387 0.55613
0.00000 1836.00000 0.44493 0.55507
0.00000 1837.00000 0.44603 0.55397
0.00000 1838.00000 0.44714 0.55286
0.00000 1839.00000 0.44829 0.55171
0.00000 1840.00000 0.44946 0.55054
0.00000 1841.00000 0.45065 0.54935
0.00000 1842.00000 0.45185 0.54815
0.00000 1843.00000 0.45307 0.54693
0.00000 1844.00000 0.45430 0.54570
0.00000 1845.00000 0.45554 0.54446
0.00000 1846.00000 0.45678 0.54322
0.00000 1847.00000 0.45804 0.54196
0.00000 1848.00000 0.45929 0.54071
0.00000 1849.00000 0.46054 0.53946
0.00000 1850.00000 0.46179 0.53821
0.00000 1851.00000 0.46304 0.53696
0.00000 1852.00000 0.46427 0.53573
0.00000 1853.00000 0.46550 0.53450
0.00000 1854.00000 0.46671 0.53329
0.00000 1855.00000 0.46792 0.53208
0.00000 1856.00000 0.46909 0.53091
0.00000 1857.00000 0.47027 0.52973
0.00000 1858.00000 0.47141 0.52859
0.00000 1859.00000 0.47255 0.52745
0.00000 1860.00000 0.47365 0.52635
0.00000 1861.00000 0.47475 0.52525
0.00000 1862.00000 0.47580 0.52420
0.00000 1863.00000 0.47684 0.52316
0.00000 1864.00000 0.47784 0.52216
0.00000 1865.00000 0.47883 0.52117
0.00000 1866.00000 0.47978 0.52022
0.00000 1867.00000 0.48071 0.51929
0.00000 1868.00000 0.48159 0.51841
0.00000 1869.00000 0.48246 0.51754
0.00000 1870.00000 0.48329 0.51671
0.00000 1871.00000 0.48409 0.51591
0.00000 1872.00000 0.48485 0.51515
0.00000 1873.00000 0.48559 0.51441
0.00000 1874.00000 0.48629 0.51371
0.00000 1875.00000 0.48697 0.51303
0.00000 1876.00000 0.48760 0.51240
0.00000 1877.00000 0.48821 0.51179
0.00000 1878.00000 0.48878 0.51122
0.00000 1879.00000 0.48933 0.51067
0.00000 1880.00000 0.48983 0.51017
0.00000 1881.00000 0.49032 0.50968
0.00000 1882.00000 0.49076 0.50924
0.00000 1883.00000 0.49118 0.50882
0.00000 1884.00000 0.49157 0.50843
0.00000 1885.00000 0.49193 0.50807
0.00000 1886.00000 0.49226 0.50774
0.00000 1887.00000 0.49257 0.50743
0.00000 1888.00000 0.49285 0.50715
0.00000 1889.00000 0.49311 0.50689
0.00000 1890.00000 0.49334 0.50666
0.00000 1891.00000 0.49355 0.50645
0.00000 1892.00000 0.49373 0.50627
0.00000 1893.00000 0.49390 0.50610
0.00000 1894.00000 0.49404 0.50596
0.00000 1895.00000 0.49416 0.50584
0.00000 1896.00000 0.49427 0.50573
0.00000 1897.00000 0.49436 0.50564
0.00000 1898.00000 0.49443 0.50557
0.00000 1899.00000 0.49449 0.50551
0.00000 1900.00000 0.49453 0.50547
0.00000 1901.00000 0.49456 0.50544
0.00000 1902.00000 0.49458 0.50542
0.00000 1903.00000 0.49459 0.50541
0.00000 1904.00000 0.49459 0.50541
0.00000 1905.00000 0.49458 0.50542
0.00000 1906.00000 0.49457 0.50543
0.00000 1907.00000 0.49454 0.50546
0.00000 1908.00000 0.49452 0.50548
0.00000 1909.00000 0.49448 0.50552
0.00000 1910.00000 0.49445 0.50555
0.00000 1911.00000 0.49440 0.50560
0.00000 1912.00000 0.49436 0.50564
0.00000 1913.00000 0.49432 0.50568
0.00000 1914.00000 0.49428 0.50572
0.00000 1915.00000 0.49423 0.50577
0.00000 1916.00000 0.49419 0.50581
0.00000 1917.00000 0.49414 0.50586
0.00000 1918.00000 0.49410 0.50590
0.00000 1919.00000 0.49406 0.50594
0.00000 1920.00000 0.49402 0.50598
0.00000 1921.00000 0.49398 0.50602
0.00000 1922.00000 0.49396 0.50604
0.00000 1923.00000 0.49392 0.50608
0.00000 1924.00000 0.49390 0.50610
0.00000 1925.00000 0.49388 0.50612
0.00000 1926.00000 0.49386 0.50614
0.00000 1927.00000 0.49384 0.50616
0.00000 1928.00000 0.49383 0.50617
0.00000 1929.00000 0.49382 0.50618
0.00000 1930.00000 0.49382 0.50618
0.00000 1931.00000 0.49381 0.50619
0.00000 1932.00000 0.49381 0.50619
0.00000 1933.00000 0.49381 0.50619
0.00000 1934.00000 0.49381 0.50619
0.00000 1935.00000 0.49381 0.50619
0.00000 1936.00000 0.49382 0.50618
0.00000 1937.00000 0.49382 0.50618
0.00000 1938.00000 0.49383 0.50617
0.00000 1939.00000 0.49382 0.50618
0.00000 1940.00000 0.49383 0.50617
0.00000 1941.00000 0.49382 0.50618
0.00000 1942.00000 0.49382 0.50618
0.00000 1943.00000 0.49381 0.50619
0.00000 1944.00000 0.49380 0.50620
0.00000 1945.00000 0.49377 0.50623
0.00000 1946.00000 0.49375 0.50625
0.00000 1947.00000 0.49371 0.50629
0.00000 1948.00000 0.49368 0.50632
0.00000 1949.00000 0.49362 0.50638
0.00000 1950.00000 0.49357 0.50643
0.00000 1951.00000 0.49349 0.50651
0.00000 1952.00000 0.49342 0.50658
0.00000 1953.00000 0.49332 0.50668
0.00000 1954.00000 0.49322 0.50678
0.00000 1955.00000 0.49309 0.50691
0.00000 1956.00000 0.49296 0.50704
0.00000 1957.00000 0.49281 0.50719
0.00000 1958.00000 0.49264 0.50736
0.00000 1959.00000 0.49246 0.50754
0.00000 1960.00000 0.49226 0.50774
0.00000 1961.00000 0.49204 0.50796
0.00000 1962.00000 0.49180 0.50820
0.00000 1963.00000 0.49154 0.50846
0.00000 1964.00000 0.49126 0.50874
0.00000 1965.00000 0.49096 0.50904
0.00000 1966.00000 0.49064 0.50936
0.00000 1967.00000 0.49030 0.50970
0.00000 1968.00000 0.48993 0.51007
0.00000 1969.00000 0.48954 0.51046
0.00000 1970.00000 0.48913 0.51087
0.00000 1971.00000 0.48870 0.51130
0.00000 1972.00000 0.48824 0.51176
0.00000 1973.00000 0.48776 0.51224
0.00000 1974.00000 0.48726 0.51274
0.00000 1975.00000 0.48673 0.51327
0.00000 1976.00000 0.48618 0.51382
0.00000 1977.00000 0.48560 0.51440
0.00000 1978.00000 0.48501 0.51499
0.00000 1979.00000 0.48438 0.51562
0.00000 1980.00000 0.48374 0.51626
0.00000 1981.00000 0.48307 0.51693
0.00000 1982.00000 0.48239 0.51761
0.00000 1983.00000 0.48167 0.51833
0.00000 1984.00000 0.48094 0.51906
0.00000 1985.00000 0.48019 0.51981
0.00000 1986.00000 0.47942 0.52058
0.00000 1987.00000 0.47863 0.52137
0.00000 1988.00000 0.47781 0.52219
0.00000 1989.00000 0.47699 0.52301
0.00000 1990.00000 0.47614 0.52386
0.00000 1991.00000 0.47528 0.52472
0.00000 1992.00000 0.47440 0.52560
0.00000 1993.00000 0.47351 0.52649
0.00000 1994.00000 0.47260 0.52740
0.00000 1995.00000 0.47169 0.52831
0.00000 1996.00000 0.47075 0.52925
0.00000 1997.00000 0.46982 0.53018
0.00000 1998.00000 0.46887 0.53113
0.00000 1999.00000 0.46792 0.53208
0.00000 2000.00000 0.46695 0.53305
0.00000 2001.00000 0.46599 0.53401
0.00000 2002.00000 0.46501 0.53499
0.00000 2003.00000 0.46404 0.53596
0.00000 2004.00000 0.46306 0.53694
0.00000 2005.00000 0.46209 0.53791
0.00000 2006.00000 0.46111 0.53889
0.00000 2007.00000 0.46015 0.53985
0.00000 2008.00000 0.45918 0.54082
0.00000 2009.00000 0.45822 0.54178
0.00000 2010.00000 0.45726 0.54274
0.00000 2011.00000 0.45632 0.54368
0.00000 2012.00000 0.45537 0.54463
0.00000 2013.00000 0.45445 0.54555
0.00000 2014.00000 0.45353 0.54647
0.00000 2015.00000 0.45263 0.54737
0.00000 2016.00000 0.45174 0.54826
0.00000 2017.00000 0.45087 0.54913
0.00000 2018.00000 0.45001 0.54999
0.00000 2019.00000 0.44918 0.55082
0.00000 2020.00000 0.44835 0.55165
0.00000 2021.00000 0.44756 0.55244
0.00000 2022.00000 0.44677 0.55323
0.00000 2023.00000 0.44602 0.55398
0.00000 2024.00000 0.44528 0.55472
0.00000 2025.00000 0.44458 0.55542
0.00000 2026.00000 0.44389 0.55611
0.00000 2027.00000 0.44324 0.55676
0.00000 2028.00000 0.44260 0.55740
0.00000 2029.00000 0.44200 0.55800
0.00000 2030.00000 0.44142 0.55858
0.00000 2031.00000 0.44088 0.55912
0.00000 2032.00000 0.44035 0.55965
0.00000 2033.00000 0.43987 0.56013
0.00000 2034.00000 0.43940 0.56060
0.00000 2035.00000 0.43898 0.56102
0.00000 2036.00000 0.43857 0.56143
0.00000 2037.00000 0.43821 0.56179
0.00000 2038.00000 0.43787 0.56213
0.00000 2039.00000 0.43757 0.56243
0.00000 2040.00000 0.43729 0.56271
0.00000 2041.00000 0.43705 0.56295
0.00000 2042.00000 0.43683 0.56317
0.00000 2043.00000 0.43665 0.56335
0.00000 2044.00000 0.43650 0.56350
0.00000 2045.00000 0.43638 0.56362
0.00000 2046.00000 0.43629 0.56371
0.00000 2047.00000 0.43623 0.56377
0.00000 2048.00000 0.43620 0.56380
0.00000 2049.00000 0.43620 0.56380
0.00000 2050.00000 0.43622 0.56378
0.00000 2051.00000 0.43628 0.56372
0.00000 2052.00000 0.43636 0.56364
0.00000 2053.00000 0.43647 0.56353
0.00000 2054.00000 0.43660 0.56340
0.00000 2055.00000 0.43676 0.56324
0.00000 2056.00000 0.43694 0.56306
0.00000 2057.00000 0.43715 0.56285
0.00000 2058.00000 0.43738 0.56262
0.00000 2059.00000 0.43763 0.56237
0.00000 2060.00000 0.43790 0.56210
0.00000 2061.00000 0.43820 0.56180
0.00000 2062.00000 0.43851 0.56149
0.00000 2063.00000 0.43884 0.56116
0.00000 2064.00000 0.43918 0.56082
0.00000 2065.00000 0.43954 0.56046
0.00000 2066.00000 0.43992 0.56008
0.00000 2067.00000 0.44031 0.55969
0.00000 2068.00000 0.44071 0.55929
0.00000 2069.00000 0.44113 0.55887
0.00000 2070.00000 0.44155 0.55845
0.00000 2071.00000 0.44198 0.55802
0.00000 2072.00000 0.44243 0.55757
0.00000 2073.00000 0.44288 0.55712
0.00000 2074.00000 0.44333 0.55667
0.00000 2075.00000 0.44379 0.55621
0.00000 2076.00000 0.44426 0.55574
0.00000 2077.00000 0.44473 0.55527
0.00000 2078.00000 0.44520 0.55480
0.00000 2079.00000 0.44567 0.55433
0.00000 2080.00000 0.44614 0.55386
0.00000 2081.00000 0.44661 0.55339
0.00000 2082.00000 0.44708 0.55292
0.00000 2083.00000 0.44754 0.55246
0.00000 2084.00000 0.44801 0.55199
0.00000 2085.00000 0.44847 0.55153
0.00000 2086.00000 0.44892 0.55108
0.00000 2087.00000 0.44937 0.55063
0.00000 2088.00000 0.44981 0.55019
0.00000 2089.00000 0.45024 0.54976
0.00000 2090.00000 0.45067 0.54933
0.00000 2091.00000 0.45109 0.54891
0.00000 2092.00000 0.45150 0.54850
0.00000 2093.00000 0.45189 0.54811
0.00000 2094.00000 0.45229 0.54771
0.00000 2095.00000 0.45266 0.54734
0.00000 2096.00000 0.45304 0.54696
0.00000 2097.00000 0.45339 0.54661
0.00000 2098.00000 0.45374 0.54626
0.00000 2099.00000 0.45407 0.54593
0.00000 2100.00000 0.45440 0.54560
0.00000 2101.00000 0.45471 0.54529
0.00000 2102.00000 0.45501 0.54499
0.00000 2103.00000 0.45529 0.54471
0.00000 2104.00000 0.45557 0.54443
0.00000 2105.00000 0.45583 0.54417
0.00000 2106.00000 0.45608 0.54392
0.00000 2107.00000 0.45632 0.54368
0.00000 2108.00000 0.45655 0.54345
0.00000 2109.00000 0.45676 0.54324
0.00000 2110.00000 0.45696 0.54304
0.00000 2111.00000 0.45715 0.54285
0.00000 2112.00000 0.45733 0.54267
0.00000 2113.00000 0.45750 0.54250
0.00000 2114.00000 0.45766 0.54234
0.00000 2115.00000 0.45780 0.54220
0.00000 2116.00000 0.45795 0.54205
0.00000 2117.00000 0.45807 0.54193
0.00000 2118.00000 0.45819 0.54181
0.00000 2119.00000 0.45830 0.54170
0.00000 2120.00000 0.45840 0.54160
0.00000 2121.00000 0.45849 0.54151
0.00000 2122.00000 0.45858 0.54142
0.00000 2123.00000 0.45865 0.54135
0.00000 2124.00000 0.45873 0.54127
0.00000 2125.00000 0.45879 0.54121
0.00000 2126.00000 0.45886 0.54114
0.00000 2127.00000 0.45890 0.54110
0.00000 2128.00000 0.45896 0.54104
0.00000 2129.00000 0.45900 0.54100
0.00000 2130.00000 0.45904 0.54096
0.00000 2131.00000 0.45908 0.54092
0.00000 2132.00000 0.45911 0.54089
0.00000 2133.00000 0.45914 0.54086
0.00000 2134.00000 0.45917 0.54083
0.00000 2135.00000 0.45919 0.54081
0.00000 2136.00000 0.45922 0.54078
0.00000 2137.00000 0.45924 0.54076
0.00000 2138.00000 0.45927 0.54073
0.00000 2139.00000 0.45928 0.54072
0.00000 2140.00000 0.45931 0.54069
0.00000 2141.00000 0.45932 0.54068
0.00000 2142.00000 0.45935 0.54065
0.00000 2143.00000 0.45936 0.54064
0.00000 2144.00000 0.45939 0.54061
0.00000 2145.00000 0.45940 0.54060
0.00000 2146.00000 0.45943 0.54057
0.00000 2147.00000 0.45945 0.54055
0.00000 2148.00000 0.45947 0.54053
0.00000 2149.00000 0.45949 0.54051
0.00000 2150.00000 0.45951 0.54049
0.00000 2151.00000 0.45954 0.54046
0.00000 2152.00000 0.45956 0.54044
0.00000 2153.00000 0.45958 0.54042
0.00000 2154.00000 0.45961 0.54039
0.00000 2155.00000 0.45963 0.54037
0.00000 2156.00000 0.45965 0.54035
0.00000 2157.00000 0.45967 0.54033
0.00000 2158.00000 0.45969 0.54031
0.00000 2159.00000 0.45971 0.54029
0.00000 2160.00000 0.45973 0.54027
0.00000 2161.00000 0.45975 0.54025
0.00000 2162.00000 0.45976 0.54024
0.00000 2163.00000 0.45977 0.54023
0.00000 2164.00000 0.45977 0.54023
0.00000 2165.00000 0.45978 0.54022
0.00000 2166.00000 0.45977 0.54023
0.00000 2167.00000 0.45977 0.54023
0.00000 2168.00000 0.45975 0.54025
0.00000 2169.00000 0.45973 0.54027
0.00000 2170.00000 0.45970 0.54030
0.00000 2171.00000 0.45967 0.54033
0.00000 2172.00000 0.45963 0.54037
0.00000 2173.00000 0.45958 0.54042
0.00000 2174.00000 0.45951 0.54049
0.00000 2175.00000 0.45945 0.54055
0.00000 2176.00000 0.45936 0.54064
0.00000 2177.00000 0.45928 0.54072
0.00000 2178.00000 0.45917 0.54083
0.00000 2179.00000 0.45906 0.54094
0.00000 2180.00000 0.45892 0.54108
0.00000 2181.00000 0.45878 0.54122
0.00000 2182.00000 0.45862 0.54138
0.00000 2183.00000 0.45846 0.54154
0.00000 2184.00000 0.45826 0.54174
0.00000 2185.00000 0.45806 0.54194
0.00000 2186.00000 0.45784 0.54216
0.00000 2187.00000 0.45761 0.54239
0.00000 2188.00000 0.45735 0.54265
0.00000 2189.00000 0.45708 0.54292
0.00000 2190.00000 0.45678 0.54322
0.00000 2191.00000 0.45648 0.54352
0.00000 2192.00000 0.45614 0.54386
0.00000 2193.00000 0.45580 0.54420
0.00000 2194.00000 0.45542 0.54458
0.00000 2195.00000 0.45504 0.54496
0.00000 2196.00000 0.45462 0.54538
0.00000 2197.00000 0.45420 0.54580
0.00000 2198.00000 0.45374 0.54626
0.00000 2199.00000 0.45327 0.54673
0.00000 2200.00000 0.45277 0.54723
0.00000 2201.00000 0.45226 0.54774
0.00000 2202.00000 0.45172 0.54828
0.00000 2203.00000 0.45117 0.54883
0.00000 2204.00000 0.45058 0.54942
0.00000 2205.00000 0.44999 0.55001
0.00000 2206.00000 0.44936 0.55064
0.00000 2207.00000 0.44872 0.55128
0.00000 2208.00000 0.44806 0.55194
0.00000 2209.00000 0.44738 0.55262
0.00000 2210.00000 0.44667 0.55333
0.00000 2211.00000 0.44596 0.55404
0.00000 2212.00000 0.44521 0.55479
0.00000 2213.00000 0.44446 0.55554
0.00000 2214.00000 0.44368 0.55632
0.00000 2215.00000 0.44289 0.55711
0.00000 2216.00000 0.44208 0.55792
0.00000 2217.00000 0.44126 0.55874
0.00000 2218.00000 0.44042 0.55958
0.00000 2219.00000 0.43957 0.56043
0.00000 2220.00000 0.43870 0.56130
0.00000 2221.00000 0.43782 0.56218
0.00000 2222.00000 0.43693 0.56307
0.00000 2223.00000 0.43603 0.56397
0.00000 2224.00000 0.43511 0.56489
0.00000 2225.00000 0.43419 0.56581
0.00000 2226.00000 0.43326 0.56674
0.00000 2227.00000 0.43233 0.56767
0.00000 2228.00000 0.43138 0.56862
0.00000 2229.00000 0.43044 0.56956
0.00000 2230.00000 0.42949 0.57051
0.00000 2231.00000 0.42854 0.57146
0.00000 2232.00000 0.42758 0.57242
0.00000 2233.00000 0.42662 0.57338
0.00000 2234.00000 0.42567 0.57433
0.00000 2235.00000 0.42472 0.57528
0.00000 2236.00000 0.42377 0.57623
0.00000 2237.00000 0.42282 0.57718
0.00000 2238.00000 0.42188 0.57812
0.00000 2239.00000 0.42095 0.57905
0.00000 2240.00000 0.42002 0.57998
0.00000 2241.00000 0.41910 0.58090
0.00000 2242.00000 0.41819 0.58181
0.00000 2243.00000 0.41729 0.58271
0.00000 2244.00000 0.41641 0.58359
0.00000 2245.00000 0.41554 0.58446
0.00000 2246.00000 0.41468 0.58532
0.00000 2247.00000 0.41383 0.58617
0.00000 2248.00000 0.41301 0.58699
0.00000 2249.00000 0.41219 0.58781
0.00000 2250.00000 0.41140 0.58860
0.00000 2251.00000 0.41063 0.58937
0.00000 2252.00000 0.40988 0.59012
0.00000 2253.00000 0.40914 0.59086
0.00000 2254.00000 0.40843 0.59157
0.00000 2255.00000 0.40774 0.59226
0.00000 2256.00000 0.40707 0.59293
0.00000 2257.00000 0.40643 0.59357
0.00000 2258.00000 0.40581 0.59419
0.00000 2259.00000 0.40521 0.59479
0.00000 2260.00000 0.40465 0.59535
0.00000 2261.00000 0.40410 0.59590
0.00000 2262.00000 0.40359 0.59641
0.00000 2263.00000 0.40309 0.59691
0.00000 2264.00000 0.40263 0.59737
0.00000 2265.00000 0.40219 0.59781
0.00000 2266.00000 0.40178 0.59822
0.00000 2267.00000 0.40140 0.59860
0.00000 2268.00000 0.40105 0.59895
0.00000 2269.00000 0.40071 0.59929
0.00000 2270.00000 0.40042 0.59958
0.00000 2271.00000 0.40014 0.59986
0.00000 2272.00000 0.39990 0.60010
0.00000 2273.00000 0.39968 0.60032
0.00000 2274.00000 0.39949 0.60051
0.00000 2275.00000 0.39933 0.60067
0.00000 2276.00000 0.39919 0.60081
0.00000 2277.00000 0.39908 0.60092
0.00000 2278.00000 0.39900 0.60100
0.00000 2279.00000 0.39893 0.60107
0.00000 2280.00000 0.39890 0.60110
0.00000 2281.00000 0.39888 0.60112
0.00000 2282.00000 0.39890 0.60110
0.00000 2283.00000 0.39893 0.60107
0.00000 2284.00000 0.39899 0.60101
0.00000 2285.00000 0.39906 0.60094
0.00000 2286.00000 0.39916 0.60084
0.00000 2287.00000 0.39928 0.60072
0.00000 2288.00000 0.39942 0.60058
0.00000 2289.00000 0.39957 0.60043
0.00000 2290.00000 0.39974 0.60026
0.00000 2291.00000 0.39992 0.60008
0.00000 2292.00000 0.40013 0.59987
0.00000 2293.00000 0.40034 0.59966
0.00000 2294.00000 0.40058 0.59942
0.00000 2295.00000 0.40081 0.59919
0.00000 2296.00000 0.40107 0.59893
0.00000 2297.00000 0.40133 0.59867
0.00000 2298.00000 0.40160 0.59840
0.00000 2299.00000 0.40188 0.59812
0.00000 2300.00000 0.40217 0.59783
0.00000 2301.00000 0.40245 0.59755
0.00000 2302.00000 0.40275 0.59725
0.00000 2303.00000 0.40304 0.59696
0.00000 2304.00000 0.40335 0.59665
0.00000 2305.00000 0.40365 0.59635
0.00000 2306.00000 0.40395 0.59605
0.00000 2307.00000 0.40425 0.59575
0.00000 2308.00000 0.40455 0.59545
0.00000 2309.00000 0.40484 0.59516
0.00000 2310.00000 0.40513 0.59487
0.00000 2311.00000 0.40541 0.59459
0.00000 2312.00000 0.40569 0.59431
0.00000 2313.00000 0.40596 0.59404
0.00000 2314.00000 0.40623 0.59377
0.00000 2315.00000 0.40648 0.59352
0.00000 2316.00000 0.40672 0.59328
0.00000 2317.00000 0.40695 0.59305
0.00000 2318.00000 0.40718 0.59282
0.00000 2319.00000 0.40739 0.59261
0.00000 2320.00000 0.40758 0.59242
0.00000 2321.00000 0.40776 0.59224
0.00000 2322.00000 0.40793 0.59207
0.00000 2323.00000 0.40808 0.59192
0.00000 2324.00000 0.40822 0.59178
0.00000 2325.00000 0.40834 0.59166
0.00000 2326.00000 0.40845 0.59155
0.00000 2327.00000 0.40853 0.59147
0.00000 2328.00000 0.40860 0.59140
0.00000 2329.00000 0.40865 0.59135
0.00000 2330.00000 0.40869 0.59131
0.00000 2331.00000 0.40870 0.59130
0.00000 2332.00000 0.40870 0.59130
0.00000 2333.00000 0.40868 0.59132
0.00000 2334.00000 0.40864 0.59136
0.00000 2335.00000 0.40858 0.59142
0.00000 2336.00000 0.40850 0.59150
0.00000 2337.00000 0.40841 0.59159
0.00000 2338.00000 0.40829 0.59171
0.00000 2339.00000 0.40816 0.59184
0.00000 2340.00000 0.40801 0.59199
0.00000 2341.00000 0.40784 0.59216
0.00000 2342.00000 0.40766 0.59234
0.00000 2343.00000 0.40746 0.59254
0.00000 2344.00000 0.40723 0.59277
0.00000 2345.00000 0.40700 0.59300
0.00000 2346.00000 0.40674 0.59326
0.00000 2347.00000 0.40648 0.59352
