#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
4.00000 1885.00000 0.49442 0.50558
4.00000 1886.00000 0.49324 0.50676
4.00000 1887.00000 0.49208 0.50792
4.00000 1888.00000 0.49089 0.50911
4.00000 1889.00000 0.48973 0.51027
4.00000 1890.00000 0.48855 0.51145
4.00000 1891.00000 0.48739 0.51261
4.00000 1892.00000 0.48622 0.51378
4.00000 1893.00000 0.48508 0.51492
4.00000 1894.00000 0.48392 0.51608
4.00000 1895.00000 0.48280 0.51720
4.00000 1896.00000 0.48167 0.51833
4.00000 1897.00000 0.48057 0.51943
4.00000 1898.00000 0.47947 0.52053
4.00000 1899.00000 0.47839 0.52161
4.00000 1900.00000 0.47733 0.52267
4.00000 1901.00000 0.47629 0.52371
4.00000 1902.00000 0.47527 0.52473
4.00000 1903.00000 0.47427 0.52573
4.00000 1904.00000 0.47329 0.52671
4.00000 1905.00000 0.47234 0.52766
4.00000 1906.00000 0.47141 0.52859
4.00000 1907.00000 0.47051 0.52949
4.00000 1908.00000 0.46963 0.53037
4.00000 1909.00000 0.46879 0.53121
4.00000 1910.00000 0.46796 0.53204
4.00000 1911.00000 0.46717 0.53283
4.00000 1912.00000 0.46641 0.53359
4.00000 1913.00000 0.46568 0.53432
4.00000 1914.00000 0.46498 0.53502
4.00000 1915.00000 0.46431 0.53569
4.00000 1916.00000 0.46367 0.53633
4.00000 1917.00000 0.46306 0.53694
4.00000 1918.00000 0.46249 0.53751
4.00000 1919.00000 0.46195 0.53805
4.00000 1920.00000 0.46144 0.53856
4.00000 1921.00000 0.46096 0.53904
4.00000 1922.00000 0.46051 0.53949
4.00000 1923.00000 0.46009 0.53991
4.00000 1924.00000 0.45971 0.54029
4.00000 1925.00000 0.45935 0.54065
4.00000 1926.00000 0.45903 0.54097
4.00000 1927.00000 0.45873 0.54127
4.00000 1928.00000 0.45847 0.54153
4.00000 1929.00000 0.45823 0.54177
4.00000 1930.00000 0.45803 0.54197
4.00000 1931.00000 0.45784 0.54216
4.00000 1932.00000 0.45770 0.54230
4.00000 1933.00000 0.45756 0.54244
4.00000 1934.00000 0.45746 0.54254
4.00000 1935.00000 0.45737 0.54263
4.00000 1936.00000 0.45732 0.54268
4.00000 1937.00000 0.45727 0.54273
4.00000 1938.00000 0.45726 0.54274
4.00000 1939.00000 0.45725 0.54275
4.00000 1940.00000 0.45728 0.54272
4.00000 1941.00000 0.45730 0.54270
4.00000 1942.00000 0.45736 0.54264
4.00000 1943.00000 0.45741 0.54259
4.00000 1944.00000 0.45749 0.54251
4.00000 1945.00000 0.45757 0.54243
4.00000 1946.00000 0.45767 0.54233
4.00000 1947.00000 0.45776 0.54224
4.00000 1948.00000 0.45788 0.54212
4.00000 1949.00000 0.45798 0.54202
4.00000 1950.00000 0.45810 0.54190
4.00000 1951.00000 0.45821 0.54179
4.00000 1952.00000 0.45834 0.54166
4.00000 1953.00000 0.45844 0.54156
4.00000 1954.00000 0.45857 0.54143
4.00000 1955.00000 0.45866 0.54134
4.00000 1956.00000 0.45878 0.54122
4.00000 1957.00000 0.45887 0.54113
4.00000 1958.00000 0.45897 0.54103
4.00000 1959.00000 0.45904 0.54096
4.00000 1960.00000 0.45912 0.54088
4.00000 1961.00000 0.45917 0.54083
4.00000 1962.00000 0.45922 0.54078
4.00000 1963.00000 0.45925 0.54075
4.00000 1964.00000 0.45927 0.54073
4.00000 1965.00000 0.45926 0.54074
4.00000 1966.00000 0.45926 0.54074
4.00000 1967.00000 0.45921 0.54079
4.00000 1968.00000 0.45917 0.54083
4.00000 1969.00000 0.45909 0.54091
4.00000 1970.00000 0.45900 0.54100
4.00000 1971.00000 0.45888 0.54112
4.00000 1972.00000 0.45875 0.54125
4.00000 1973.00000 0.45858 0.54142
4.00000 1974.00000 0.45841 0.54159
4.00000 1975.00000 0.45820 0.54180
4.00000 1976.00000 0.45798 0.54202
4.00000 1977.00000 0.45771 0.54229
4.00000 1978.00000 0.45745 0.54255
4.00000 1979.00000 0.45714 0.54286
4.00000 1980.00000 0.45682 0.54318
4.00000 1981.00000 0.45646 0.54354
4.00000 1982.00000 0.45609 0.54391
4.00000 1983.00000 0.45569 0.54431
4.00000 1984.00000 0.45527 0.54473
4.00000 1985.00000 0.45482 0.54518
4.00000 1986.00000 0.45436 0.54564
4.00000 1987.00000 0.45386 0.54614
4.00000 1988.00000 0.45335 0.54665
4.00000 1989.00000 0.45281 0.54719
4.00000 1990.00000 0.45225 0.54775
4.00000 1991.00000 0.45167 0.54833
4.00000 1992.00000 0.45107 0.54893
4.00000 1993.00000 0.45045 0.54955
4.00000 1994.00000 0.44982 0.55018
4.00000 1995.00000 0.44916 0.55084
4.00000 1996.00000 0.44849 0.55151
4.00000 1997.00000 0.44780 0.55220
4.00000 1998.00000 0.44710 0.55290
4.00000 1999.00000 0.44638 0.55362
4.00000 2000.00000 0.44566 0.55434
4.00000 2001.00000 0.44492 0.55508
4.00000 2002.00000 0.44417 0.55583
4.00000 2003.00000 0.44341 0.55659
4.00000 2004.00000 0.44264 0.55736
4.00000 2005.00000 0.44187 0.55813
4.00000 2006.00000 0.44108 0.55892
4.00000 2007.00000 0.44030 0.55970
4.00000 2008.00000 0.43951 0.56049
4.00000 2009.00000 0.43872 0.56128
4.00000 2010.00000 0.43793 0.56207
4.00000 2011.00000 0.43714 0.56286
4.00000 2012.00000 0.43635 0.56365
4.00000 2013.00000 0.43557 0.56443
4.00000 2014.00000 0.43479 0.56521
4.00000 2015.00000 0.43402 0.56598
4.00000 2016.00000 0.43324 0.56676
4.00000 2017.00000 0.43249 0.56751
4.00000 2018.00000 0.43173 0.56827
4.00000 2019.00000 0.43100 0.56900
4.00000 2020.00000 0.43026 0.56974
4.00000 2021.00000 0.42955 0.57045
4.00000 2022.00000 0.42884 0.57116
4.00000 2023.00000 0.42815 0.57185
4.00000 2024.00000 0.42747 0.57253
4.00000 2025.00000 0.42682 0.57318
4.00000 2026.00000 0.42617 0.57383
4.00000 2027.00000 0.42556 0.57444
4.00000 2028.00000 0.42494 0.57506
4.00000 2029.00000 0.42437 0.57563
4.00000 2030.00000 0.42379 0.57621
4.00000 2031.00000 0.42326 0.57674
4.00000 2032.00000 0.42272 0.57728
4.00000 2033.00000 0.42223 0.57777
4.00000 2034.00000 0.42174 0.57826
4.00000 2035.00000 0.42130 0.57870
4.00000 2036.00000 0.42085 0.57915
4.00000 2037.00000 0.42045 0.57955
4.00000 2038.00000 0.42006 0.57994
4.00000 2039.00000 0.41970 0.58030
4.00000 2040.00000 0.41935 0.58065
4.00000 2041.00000 0.41905 0.58095
4.00000 2042.00000 0.41875 0.58125
4.00000 2043.00000 0.41849 0.58151
4.00000 2044.00000 0.41824 0.58176
4.00000 2045.00000 0.41803 0.58197
4.00000 2046.00000 0.41782 0.58218
4.00000 2047.00000 0.41766 0.58234
4.00000 2048.00000 0.41750 0.58250
4.00000 2049.00000 0.41738 0.58262
4.00000 2050.00000 0.41727 0.58273
4.00000 2051.00000 0.41719 0.58281
4.00000 2052.00000 0.41712 0.58288
4.00000 2053.00000 0.41709 0.58291
4.00000 2054.00000 0.41705 0.58295
4.00000 2055.00000 0.41706 0.58294
4.00000 2056.00000 0.41707 0.58293
4.00000 2057.00000 0.41711 0.58289
4.00000 2058.00000 0.41715 0.58285
4.00000 2059.00000 0.41723 0.58277
4.00000 2060.00000 0.41730 0.58270
4.00000 2061.00000 0.41740 0.58260
4.00000 2062.00000 0.41751 0.58249
4.00000 2063.00000 0.41764 0.58236
4.00000 2064.00000 0.41777 0.58223
4.00000 2065.00000 0.41792 0.58208
4.00000 2066.00000 0.41807 0.58193
4.00000 2067.00000 0.41825 0.58175
4.00000 2068.00000 0.41842 0.58158
4.00000 2069.00000 0.41861 0.58139
4.00000 2070.00000 0.41879 0.58121
4.00000 2071.00000 0.41899 0.58101
4.00000 2072.00000 0.41919 0.58081
4.00000 2073.00000 0.41940 0.58060
4.00000 2074.00000 0.41960 0.58040
4.00000 2075.00000 0.41982 0.58018
4.00000 2076.00000 0.42003 0.57997
4.00000 2077.00000 0.42024 0.57976
4.00000 2078.00000 0.42045 0.57955
4.00000 2079.00000 0.42067 0.57933
4.00000 2080.00000 0.42088 0.57912
4.00000 2081.00000 0.42109 0.57891
4.00000 2082.00000 0.42129 0.57871
4.00000 2083.00000 0.42149 0.57851
4.00000 2084.00000 0.42169 0.57831
4.00000 2085.00000 0.42188 0.57812
4.00000 2086.00000 0.42206 0.57794
4.00000 2087.00000 0.42224 0.57776
4.00000 2088.00000 0.42241 0.57759
4.00000 2089.00000 0.42258 0.57742
4.00000 2090.00000 0.42274 0.57726
4.00000 2091.00000 0.42288 0.57712
4.00000 2092.00000 0.42303 0.57697
4.00000 2093.00000 0.42316 0.57684
4.00000 2094.00000 0.42328 0.57672
4.00000 2095.00000 0.42339 0.57661
4.00000 2096.00000 0.42350 0.57650
4.00000 2097.00000 0.42359 0.57641
4.00000 2098.00000 0.42368 0.57632
4.00000 2099.00000 0.42375 0.57625
4.00000 2100.00000 0.42382 0.57618
4.00000 2101.00000 0.42387 0.57613
4.00000 2102.00000 0.42392 0.57608
4.00000 2103.00000 0.42395 0.57605
4.00000 2104.00000 0.42398 0.57602
4.00000 2105.00000 0.42399 0.57601
4.00000 2106.00000 0.42401 0.57599
4.00000 2107.00000 0.42400 0.57600
4.00000 2108.00000 0.42399 0.57601
4.00000 2109.00000 0.42397 0.57603
4.00000 2110.00000 0.42395 0.57605
4.00000 2111.00000 0.42391 0.57609
4.00000 2112.00000 0.42388 0.57612
4.00000 2113.00000 0.42382 0.57618
4.00000 2114.00000 0.42377 0.57623
4.00000 2115.00000 0.42370 0.57630
4.00000 2116.00000 0.42365 0.57635
4.00000 2117.00000 0.42357 0.57643
4.00000 2118.00000 0.42350 0.57650
4.00000 2119.00000 0.42341 0.57659
4.00000 2120.00000 0.42334 0.57666
4.00000 2121.00000 0.42324 0.57676
4.00000 2122.00000 0.42316 0.57684
4.00000 2123.00000 0.42306 0.57694
4.00000 2124.00000 0.42298 0.57702
4.00000 2125.00000 0.42287 0.57713
4.00000 2126.00000 0.42279 0.57721
4.00000 2127.00000 0.42269 0.57731
4.00000 2128.00000 0.42260 0.57740
4.00000 2129.00000 0.42250 0.57750
4.00000 2130.00000 0.42242 0.57758
4.00000 2131.00000 0.42232 0.57768
4.00000 2132.00000 0.42224 0.57776
4.00000 2133.00000 0.42215 0.57785
4.00000 2134.00000 0.42208 0.57792
4.00000 2135.00000 0.42199 0.57801
4.00000 2136.00000 0.42192 0.57808
4.00000 2137.00000 0.42184 0.57816
4.00000 2138.00000 0.42179 0.57821
4.00000 2139.00000 0.42171 0.57829
4.00000 2140.00000 0.42167 0.57833
4.00000 2141.00000 0.42161 0.57839
4.00000 2142.00000 0.42157 0.57843
4.00000 2143.00000 0.42152 0.57848
4.00000 2144.00000 0.42149 0.57851
4.00000 2145.00000 0.42145 0.57855
4.00000 2146.00000 0.42144 0.57856
4.00000 2147.00000 0.42141 0.57859
4.00000 2148.00000 0.42141 0.57859
4.00000 2149.00000 0.42139 0.57861
4.00000 2150.00000 0.42139 0.57861
4.00000 2151.00000 0.42138 0.57862
4.00000 2152.00000 0.42140 0.57860
4.00000 2153.00000 0.42140 0.57860
4.00000 2154.00000 0.42142 0.57858
4.00000 2155.00000 0.42143 0.57857
4.00000 2156.00000 0.42146 0.57854
4.00000 2157.00000 0.42148 0.57852
4.00000 2158.00000 0.42151 0.57849
4.00000 2159.00000 0.42153 0.57847
4.00000 2160.00000 0.42157 0.57843
4.00000 2161.00000 0.42159 0.57841
4.00000 2162.00000 0.42163 0.57837
4.00000 2163.00000 0.42165 0.57835
4.00000 2164.00000 0.42169 0.57831
4.00000 2165.00000 0.42171 0.57829
4.00000 2166.00000 0.42174 0.57826
4.00000 2167.00000 0.42176 0.57824
4.00000 2168.00000 0.42178 0.57822
4.00000 2169.00000 0.42179 0.57821
4.00000 2170.00000 0.42181 0.57819
4.00000 2171.00000 0.42181 0.57819
4.00000 2172.00000 0.42181 0.57819
4.00000 2173.00000 0.42179 0.57821
4.00000 2174.00000 0.42178 0.57822
4.00000 2175.00000 0.42175 0.57825
4.00000 2176.00000 0.42171 0.57829
4.00000 2177.00000 0.42166 0.57834
4.00000 2178.00000 0.42160 0.57840
4.00000 2179.00000 0.42153 0.57847
4.00000 2180.00000 0.42145 0.57855
4.00000 2181.00000 0.42135 0.57865
4.00000 2182.00000 0.42124 0.57876
4.00000 2183.00000 0.42111 0.57889
4.00000 2184.00000 0.42096 0.57904
4.00000 2185.00000 0.42080 0.57920
4.00000 2186.00000 0.42063 0.57937
4.00000 2187.00000 0.42043 0.57957
4.00000 2188.00000 0.42022 0.57978
4.00000 2189.00000 0.41999 0.58001
4.00000 2190.00000 0.41973 0.58027
4.00000 2191.00000 0.41946 0.58054
4.00000 2192.00000 0.41917 0.58083
4.00000 2193.00000 0.41886 0.58114
4.00000 2194.00000 0.41852 0.58148
4.00000 2195.00000 0.41817 0.58183
4.00000 2196.00000 0.41778 0.58222
4.00000 2197.00000 0.41739 0.58261
4.00000 2198.00000 0.41696 0.58304
4.00000 2199.00000 0.41652 0.58348
4.00000 2200.00000 0.41605 0.58395
4.00000 2201.00000 0.41556 0.58444
4.00000 2202.00000 0.41504 0.58496
4.00000 2203.00000 0.41451 0.58549
4.00000 2204.00000 0.41395 0.58605
4.00000 2205.00000 0.41337 0.58663
4.00000 2206.00000 0.41276 0.58724
4.00000 2207.00000 0.41215 0.58785
4.00000 2208.00000 0.41149 0.58851
4.00000 2209.00000 0.41083 0.58917
4.00000 2210.00000 0.41013 0.58987
4.00000 2211.00000 0.40943 0.59057
4.00000 2212.00000 0.40869 0.59131
4.00000 2213.00000 0.40796 0.59204
4.00000 2214.00000 0.40718 0.59282
4.00000 2215.00000 0.40640 0.59360
4.00000 2216.00000 0.40559 0.59441
4.00000 2217.00000 0.40478 0.59522
4.00000 2218.00000 0.40393 0.59607
4.00000 2219.00000 0.40309 0.59691
4.00000 2220.00000 0.40222 0.59778
4.00000 2221.00000 0.40135 0.59865
4.00000 2222.00000 0.40045 0.59955
4.00000 2223.00000 0.39956 0.60044
4.00000 2224.00000 0.39864 0.60136
4.00000 2225.00000 0.39773 0.60227
4.00000 2226.00000 0.39679 0.60321
4.00000 2227.00000 0.39586 0.60414
4.00000 2228.00000 0.39491 0.60509
4.00000 2229.00000 0.39397 0.60603
4.00000 2230.00000 0.39301 0.60699
4.00000 2231.00000 0.39207 0.60793
4.00000 2232.00000 0.39111 0.60889
4.00000 2233.00000 0.39016 0.60984
4.00000 2234.00000 0.38920 0.61080
4.00000 2235.00000 0.38826 0.61174
4.00000 2236.00000 0.38730 0.61270
4.00000 2237.00000 0.38637 0.61363
4.00000 2238.00000 0.38542 0.61458
4.00000 2239.00000 0.38450 0.61550
4.00000 2240.00000 0.38357 0.61643
4.00000 2241.00000 0.38267 0.61733
4.00000 2242.00000 0.38176 0.61824
4.00000 2243.00000 0.38088 0.61912
4.00000 2244.00000 0.37999 0.62001
4.00000 2245.00000 0.37914 0.62086
4.00000 2246.00000 0.37828 0.62172
4.00000 2247.00000 0.37745 0.62255
4.00000 2248.00000 0.37663 0.62337
4.00000 2249.00000 0.37584 0.62416
4.00000 2250.00000 0.37505 0.62495
4.00000 2251.00000 0.37430 0.62570
4.00000 2252.00000 0.37355 0.62645
4.00000 2253.00000 0.37284 0.62716
4.00000 2254.00000 0.37213 0.62787
4.00000 2255.00000 0.37146 0.62854
4.00000 2256.00000 0.37080 0.62920
4.00000 2257.00000 0.37017 0.62983
4.00000 2258.00000 0.36956 0.63044
4.00000 2259.00000 0.36898 0.63102
4.00000 2260.00000 0.36842 0.63158
4.00000 2261.00000 0.36789 0.63211
4.00000 2262.00000 0.36738 0.63262
4.00000 2263.00000 0.36690 0.63310
4.00000 2264.00000 0.36643 0.63357
4.00000 2265.00000 0.36600 0.63400
4.00000 2266.00000 0.36559 0.63441
4.00000 2267.00000 0.36521 0.63479
4.00000 2268.00000 0.36485 0.63515
4.00000 2269.00000 0.36451 0.63549
4.00000 2270.00000 0.36420 0.63580
4.00000 2271.00000 0.36391 0.63609
4.00000 2272.00000 0.36365 0.63635
4.00000 2273.00000 0.36341 0.63659
4.00000 2274.00000 0.36319 0.63681
4.00000 2275.00000 0.36299 0.63701
4.00000 2276.00000 0.36282 0.63718
4.00000 2277.00000 0.36266 0.63734
4.00000 2278.00000 0.36252 0.63748
4.00000 2279.00000 0.36240 0.63760
4.00000 2280.00000 0.36231 0.63769
4.00000 2281.00000 0.36222 0.63778
4.00000 2282.00000 0.36215 0.63785
4.00000 2283.00000 0.36210 0.63790
4.00000 2284.00000 0.36206 0.63794
4.00000 2285.00000 0.36203 0.63797
4.00000 2286.00000 0.36201 0.63799
4.00000 2287.00000 0.36200 0.63800
4.00000 2288.00000 0.36201 0.63799
4.00000 2289.00000 0.36201 0.63799
4.00000 2290.00000 0.36203 0.63797
4.00000 2291.00000 0.36205 0.63795
4.00000 2292.00000 0.36207 0.63793
4.00000 2293.00000 0.36209 0.63791
4.00000 2294.00000 0.36212 0.63788
4.00000 2295.00000 0.36214 0.63786
4.00000 2296.00000 0.36216 0.63784
4.00000 2297.00000 0.36217 0.63783
4.00000 2298.00000 0.36219 0.63781
4.00000 2299.00000 0.36219 0.63781
4.00000 2300.00000 0.36219 0.63781
4.00000 2301.00000 0.36217 0.63783
4.00000 2302.00000 0.36215 0.63785
4.00000 2303.00000 0.36210 0.63790
4.00000 2304.00000 0.36206 0.63794
4.00000 2305.00000 0.36198 0.63802
4.00000 2306.00000 0.36191 0.63809
4.00000 2307.00000 0.36180 0.63820
4.00000 2308.00000 0.36168 0.63832
4.00000 2309.00000 0.36153 0.63847
4.00000 2310.00000 0.36138 0.63862
4.00000 2311.00000 0.36118 0.63882
4.00000 2312.00000 0.36098 0.63902
4.00000 2313.00000 0.36073 0.63927
4.00000 2314.00000 0.36047 0.63953
4.00000 2315.00000 0.36017 0.63983
4.00000 2316.00000 0.35986 0.64014
4.00000 2317.00000 0.35951 0.64049
4.00000 2318.00000 0.35914 0.64086
4.00000 2319.00000 0.35872 0.64128
4.00000 2320.00000 0.35829 0.64171
4.00000 2321.00000 0.35781 0.64219
4.00000 2322.00000 0.35731 0.64269
4.00000 2323.00000 0.35676 0.64324
4.00000 2324.00000 0.35620 0.64380
4.00000 2325.00000 0.35558 0.64442
4.00000 2326.00000 0.35495 0.64505
4.00000 2327.00000 0.35427 0.64573
4.00000 2328.00000 0.35357 0.64643
4.00000 2329.00000 0.35282 0.64718
4.00000 2330.00000 0.35205 0.64795
4.00000 2331.00000 0.35123 0.64877
4.00000 2332.00000 0.35039 0.64961
4.00000 2333.00000 0.34950 0.65050
4.00000 2334.00000 0.34860 0.65140
4.00000 2335.00000 0.34764 0.65236
4.00000 2336.00000 0.34667 0.65333
4.00000 2337.00000 0.34565 0.65435
4.00000 2338.00000 0.34462 0.65538
4.00000 2339.00000 0.34354 0.65646
4.00000 2340.00000 0.34244 0.65756
4.00000 2341.00000 0.34130 0.65870
4.00000 2342.00000 0.34015 0.65985
4.00000 2343.00000 0.33896 0.66104
4.00000 2344.00000 0.33775 0.66225
4.00000 2345.00000 0.33651 0.66349
4.00000 2346.00000 0.33525 0.66475
4.00000 2347.00000 0.33396 0.66604
4.00000 2348.00000 0.33267 0.66733
4.00000 2349.00000 0.33134 0.66866
4.00000 2350.00000 0.33000 0.67000
4.00000 2351.00000 0.32864 0.67136
4.00000 2352.00000 0.32727 0.67273
4.00000 2353.00000 0.32588 0.67412
4.00000 2354.00000 0.32448 0.67552
4.00000 2355.00000 0.32307 0.67693
4.00000 2356.00000 0.32166 0.67834
4.00000 2357.00000 0.32023 0.67977
4.00000 2358.00000 0.31880 0.68120
4.00000 2359.00000 0.31737 0.68263
4.00000 2360.00000 0.31594 0.68406
4.00000 2361.00000 0.31450 0.68550
4.00000 2362.00000 0.31308 0.68692
4.00000 2363.00000 0.31165 0.68835
4.00000 2364.00000 0.31023 0.68977
4.00000 2365.00000 0.30882 0.69118
4.00000 2366.00000 0.30742 0.69258
4.00000 2367.00000 0.30603 0.69397
4.00000 2368.00000 0.30466 0.69534
4.00000 2369.00000 0.30330 0.69670
4.00000 2370.00000 0.30196 0.69804
4.00000 2371.00000 0.30064 0.69936
4.00000 2372.00000 0.29934 0.70066
4.00000 2373.00000 0.29807 0.70193
4.00000 2374.00000 0.29682 0.70318
4.00000 2375.00000 0.29559 0.70441
4.00000 2376.00000 0.29440 0.70560
4.00000 2377.00000 0.29324 0.70676
4.00000 2378.00000 0.29210 0.70790
4.00000 2379.00000 0.29100 0.70900
4.00000 2380.00000 0.28994 0.71006
4.00000 2381.00000 0.28891 0.71109
4.00000 2382.00000 0.28792 0.71208
4.00000 2383.00000 0.28698 0.71302
4.00000 2384.00000 0.28607 0.71393
4.00000 2385.00000 0.28520 0.71480
4.00000 2386.00000 0.28438 0.71562
4.00000 2387.00000 0.28360 0.71640
4.00000 2388.00000 0.28287 0.71713
4.00000 2389.00000 0.28219 0.71781
4.00000 2390.00000 0.28154 0.71846
4.00000 2391.00000 0.28096 0.71904
4.00000 2392.00000 0.28042 0.71958
4.00000 2393.00000 0.27993 0.72007
4.00000 2394.00000 0.27949 0.72051
4.00000 2395.00000 0.27911 0.72089
4.00000 2396.00000 0.27877 0.72123
4.00000 2397.00000 0.27849 0.72151
4.00000 2398.00000 0.27825 0.72175
4.00000 2399.00000 0.27808 0.72192
4.00000 2400.00000 0.27795 0.72205
4.00000 2401.00000 0.27789 0.72211
4.00000 2402.00000 0.27787 0.72213
4.00000 2403.00000 0.27791 0.72209
4.00000 2404.00000 0.27799 0.72201
4.00000 2405.00000 0.27814 0.72186
4.00000 2406.00000 0.27833 0.72167
4.00000 2407.00000 0.27859 0.72141
4.00000 2408.00000 0.27888 0.72112
4.00000 2409.00000 0.27923 0.72077
4.00000 2410.00000 0.27963 0.72037
4.00000 2411.00000 0.28009 0.71991
4.00000 2412.00000 0.28058 0.71942
4.00000 2413.00000 0.28113 0.71887
4.00000 2414.00000 0.28172 0.71828
4.00000 2415.00000 0.28237 0.71763
4.00000 2416.00000 0.28305 0.71695
4.00000 2417.00000 0.28379 0.71621
4.00000 2418.00000 0.28455 0.71545
4.00000 2419.00000 0.28538 0.71462
4.00000 2420.00000 0.28622 0.71378
4.00000 2421.00000 0.28713 0.71287
4.00000 2422.00000 0.28805 0.71195
4.00000 2423.00000 0.28903 0.71097
4.00000 2424.00000 0.29002 0.70998
4.00000 2425.00000 0.29107 0.70893
4.00000 2426.00000 0.29213 0.70787
4.00000 2427.00000 0.29324 0.70676
4.00000 2428.00000 0.29435 0.70565
4.00000 2429.00000 0.29552 0.70448
4.00000 2430.00000 0.29669 0.70331
4.00000 2431.00000 0.29790 0.70210
4.00000 2432.00000 0.29911 0.70089
4.00000 2433.00000 0.30036 0.69964
4.00000 2434.00000 0.30161 0.69839
4.00000 2435.00000 0.30290 0.69710
4.00000 2436.00000 0.30418 0.69582
4.00000 2437.00000 0.30549 0.69451
4.00000 2438.00000 0.30680 0.69320
4.00000 2439.00000 0.30813 0.69187
4.00000 2440.00000 0.30945 0.69055
4.00000 2441.00000 0.31079 0.68921
4.00000 2442.00000 0.31212 0.68788
4.00000 2443.00000 0.31347 0.68653
4.00000 2444.00000 0.31480 0.68520
4.00000 2445.00000 0.31614 0.68386
4.00000 2446.00000 0.31747 0.68253
4.00000 2447.00000 0.31880 0.68120
4.00000 2448.00000 0.32012 0.67988
4.00000 2449.00000 0.32143 0.67857
4.00000 2450.00000 0.32273 0.67727
4.00000 2451.00000 0.32402 0.67598
4.00000 2452.00000 0.32529 0.67471
4.00000 2453.00000 0.32656 0.67344
4.00000 2454.00000 0.32780 0.67220
4.00000 2455.00000 0.32903 0.67097
4.00000 2456.00000 0.33023 0.66977
4.00000 2457.00000 0.33142 0.66858
4.00000 2458.00000 0.33258 0.66742
4.00000 2459.00000 0.33373 0.66627
4.00000 2460.00000 0.33484 0.66516
4.00000 2461.00000 0.33594 0.66406
4.00000 2462.00000 0.33700 0.66300
4.00000 2463.00000 0.33804 0.66196
4.00000 2464.00000 0.33905 0.66095
4.00000 2465.00000 0.34003 0.65997
4.00000 2466.00000 0.34099 0.65901
4.00000 2467.00000 0.34191 0.65809
4.00000 2468.00000 0.34280 0.65720
4.00000 2469.00000 0.34366 0.65634
4.00000 2470.00000 0.34449 0.65551
4.00000 2471.00000 0.34529 0.65471
4.00000 2472.00000 0.34605 0.65395
4.00000 2473.00000 0.34678 0.65322
4.00000 2474.00000 0.34748 0.65252
4.00000 2475.00000 0.34815 0.65185
4.00000 2476.00000 0.34878 0.65122
4.00000 2477.00000 0.34938 0.65062
4.00000 2478.00000 0.34995 0.65005
4.00000 2479.00000 0.35048 0.64952
4.00000 2480.00000 0.35099 0.64901
4.00000 2481.00000 0.35146 0.64854
4.00000 2482.00000 0.35190 0.64810
4.00000 2483.00000 0.35230 0.64770
4.00000 2484.00000 0.35268 0.64732
4.00000 2485.00000 0.35302 0.64698
4.00000 2486.00000 0.35334 0.64666
4.00000 2487.00000 0.35363 0.64637
4.00000 2488.00000 0.35389 0.64611
4.00000 2489.00000 0.35412 0.64588
4.00000 2490.00000 0.35434 0.64566
4.00000 2491.00000 0.35452 0.64548
4.00000 2492.00000 0.35468 0.64532
4.00000 2493.00000 0.35481 0.64519
4.00000 2494.00000 0.35493 0.64507
4.00000 2495.00000 0.35502 0.64498
4.00000 2496.00000 0.35509 0.64491
4.00000 2497.00000 0.35514 0.64486
4.00000 2498.00000 0.35519 0.64481
4.00000 2499.00000 0.35521 0.64479
4.00000 2500.00000 0.35522 0.64478
#new iteration 
5.00000 0.00000 1.00000 0.00000
5.00000 1.00000 1.00000 0.00000
5.00000 2.00000 1.00000 0.00000
5.00000 3.00000 1.00000 0.00000
5.00000 4.00000 1.00000 0.00000
5.00000 5.00000 1.00000 0.00000
5.00000 6.00000 1.00000 0.00000
5.00000 7.00000 1.00000 0.00000
5.00000 8.00000 1.00000 0.00000
5.00000 9.00000 1.00000 0.00000
5.00000 10.00000 1.00000 0.00000
5.00000 11.00000 1.00000 0.00000
5.00000 12.00000 1.00000 0.00000
5.00000 13.00000 0.99999 0.00001
5.00000 14.00000 0.99999 0.00001
5.00000 15.00000 0.99999 0.00001
5.00000 16.00000 0.99999 0.00001
5.00000 17.00000 0.99998 0.00002
5.00000 18.00000 0.99998 0.00002
5.00000 19.00000 0.99998 0.00002
5.00000 20.00000 0.99997 0.00003
5.00000 21.00000 0.99996 0.00004
5.00000 22.00000 0.99996 0.00004
5.00000 23.00000 0.99995 0.00005
5.00000 24.00000 0.99994 0.00006
5.00000 25.00000 0.99993 0.00007
5.00000 26.00000 0.99991 0.00009
5.00000 27.00000 0.99990 0.00010
5.00000 28.00000 0.99988 0.00012
5.00000 29.00000 0.99987 0.00013
5.00000 30.00000 0.99985 0.00015
5.00000 31.00000 0.99983 0.00017
5.00000 32.00000 0.99980 0.00020
5.00000 33.00000 0.99978 0.00022
5.00000 34.00000 0.99975 0.00025
5.00000 35.00000 0.99972 0.00028
5.00000 36.00000 0.99969 0.00031
5.00000 37.00000 0.99966 0.00034
5.00000 38.00000 0.99962 0.00038
5.00000 39.00000 0.99958 0.00042
5.00000 40.00000 0.99954 0.00046
5.00000 41.00000 0.99950 0.00050
5.00000 42.00000 0.99945 0.00055
5.00000 43.00000 0.99940 0.00060
5.00000 44.00000 0.99934 0.00066
5.00000 45.00000 0.99929 0.00071
5.00000 46.00000 0.99923 0.00077
5.00000 47.00000 0.99916 0.00084
5.00000 48.00000 0.99910 0.00090
5.00000 49.00000 0.99902 0.00098
