#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 731.00000 0.88423 0.11577
5.00000 732.00000 0.88347 0.11653
5.00000 733.00000 0.88270 0.11730
5.00000 734.00000 0.88195 0.11805
5.00000 735.00000 0.88120 0.11880
5.00000 736.00000 0.88046 0.11954
5.00000 737.00000 0.87973 0.12027
5.00000 738.00000 0.87902 0.12098
5.00000 739.00000 0.87831 0.12169
5.00000 740.00000 0.87762 0.12238
5.00000 741.00000 0.87694 0.12306
5.00000 742.00000 0.87628 0.12372
5.00000 743.00000 0.87563 0.12437
5.00000 744.00000 0.87500 0.12500
5.00000 745.00000 0.87439 0.12561
5.00000 746.00000 0.87380 0.12620
5.00000 747.00000 0.87322 0.12678
5.00000 748.00000 0.87267 0.12733
5.00000 749.00000 0.87214 0.12786
5.00000 750.00000 0.87163 0.12837
5.00000 751.00000 0.87114 0.12886
5.00000 752.00000 0.87068 0.12932
5.00000 753.00000 0.87024 0.12976
5.00000 754.00000 0.86982 0.13018
5.00000 755.00000 0.86942 0.13058
5.00000 756.00000 0.86905 0.13095
5.00000 757.00000 0.86871 0.13129
5.00000 758.00000 0.86838 0.13162
5.00000 759.00000 0.86808 0.13192
5.00000 760.00000 0.86780 0.13220
5.00000 761.00000 0.86755 0.13245
5.00000 762.00000 0.86732 0.13268
5.00000 763.00000 0.86711 0.13289
5.00000 764.00000 0.86692 0.13308
5.00000 765.00000 0.86676 0.13324
5.00000 766.00000 0.86661 0.13339
5.00000 767.00000 0.86649 0.13351
5.00000 768.00000 0.86638 0.13362
5.00000 769.00000 0.86630 0.13370
5.00000 770.00000 0.86623 0.13377
5.00000 771.00000 0.86618 0.13382
5.00000 772.00000 0.86614 0.13386
5.00000 773.00000 0.86611 0.13389
5.00000 774.00000 0.86610 0.13390
5.00000 775.00000 0.86610 0.13390
5.00000 776.00000 0.86611 0.13389
5.00000 777.00000 0.86614 0.13386
5.00000 778.00000 0.86616 0.13384
5.00000 779.00000 0.86620 0.13380
5.00000 780.00000 0.86623 0.13377
5.00000 781.00000 0.86628 0.13372
5.00000 782.00000 0.86632 0.13368
5.00000 783.00000 0.86637 0.13363
5.00000 784.00000 0.86641 0.13359
5.00000 785.00000 0.86645 0.13355
5.00000 786.00000 0.86648 0.13352
5.00000 787.00000 0.86651 0.13349
5.00000 788.00000 0.86652 0.13348
5.00000 789.00000 0.86654 0.13346
5.00000 790.00000 0.86653 0.13347
5.00000 791.00000 0.86652 0.13348
5.00000 792.00000 0.86648 0.13352
5.00000 793.00000 0.86644 0.13356
5.00000 794.00000 0.86637 0.13363
5.00000 795.00000 0.86629 0.13371
5.00000 796.00000 0.86618 0.13382
5.00000 797.00000 0.86605 0.13395
5.00000 798.00000 0.86590 0.13410
5.00000 799.00000 0.86572 0.13428
5.00000 800.00000 0.86551 0.13449
5.00000 801.00000 0.86528 0.13472
5.00000 802.00000 0.86501 0.13499
5.00000 803.00000 0.86472 0.13528
5.00000 804.00000 0.86439 0.13561
5.00000 805.00000 0.86403 0.13597
5.00000 806.00000 0.86364 0.13636
5.00000 807.00000 0.86321 0.13679
5.00000 808.00000 0.86274 0.13726
5.00000 809.00000 0.86224 0.13776
5.00000 810.00000 0.86170 0.13830
5.00000 811.00000 0.86112 0.13888
5.00000 812.00000 0.86051 0.13949
5.00000 813.00000 0.85985 0.14015
5.00000 814.00000 0.85916 0.14084
5.00000 815.00000 0.85843 0.14157
5.00000 816.00000 0.85765 0.14235
5.00000 817.00000 0.85684 0.14316
5.00000 818.00000 0.85599 0.14401
5.00000 819.00000 0.85510 0.14490
5.00000 820.00000 0.85417 0.14583
5.00000 821.00000 0.85320 0.14680
5.00000 822.00000 0.85219 0.14781
5.00000 823.00000 0.85115 0.14885
5.00000 824.00000 0.85007 0.14993
5.00000 825.00000 0.84895 0.15105
5.00000 826.00000 0.84779 0.15221
5.00000 827.00000 0.84661 0.15339
5.00000 828.00000 0.84539 0.15461
5.00000 829.00000 0.84413 0.15587
5.00000 830.00000 0.84285 0.15715
5.00000 831.00000 0.84153 0.15847
5.00000 832.00000 0.84019 0.15981
5.00000 833.00000 0.83882 0.16118
5.00000 834.00000 0.83742 0.16258
5.00000 835.00000 0.83600 0.16400
5.00000 836.00000 0.83456 0.16544
5.00000 837.00000 0.83309 0.16691
5.00000 838.00000 0.83161 0.16839
5.00000 839.00000 0.83011 0.16989
5.00000 840.00000 0.82860 0.17140
5.00000 841.00000 0.82707 0.17293
5.00000 842.00000 0.82554 0.17446
5.00000 843.00000 0.82399 0.17601
5.00000 844.00000 0.82243 0.17757
5.00000 845.00000 0.82087 0.17913
5.00000 846.00000 0.81931 0.18069
5.00000 847.00000 0.81774 0.18226
5.00000 848.00000 0.81618 0.18382
5.00000 849.00000 0.81461 0.18539
5.00000 850.00000 0.81306 0.18694
5.00000 851.00000 0.81151 0.18849
5.00000 852.00000 0.80997 0.19003
5.00000 853.00000 0.80844 0.19156
5.00000 854.00000 0.80692 0.19308
5.00000 855.00000 0.80542 0.19458
5.00000 856.00000 0.80393 0.19607
5.00000 857.00000 0.80247 0.19753
5.00000 858.00000 0.80102 0.19898
5.00000 859.00000 0.79960 0.20040
5.00000 860.00000 0.79820 0.20180
5.00000 861.00000 0.79682 0.20318
5.00000 862.00000 0.79548 0.20452
5.00000 863.00000 0.79416 0.20584
5.00000 864.00000 0.79287 0.20713
5.00000 865.00000 0.79161 0.20839
5.00000 866.00000 0.79039 0.20961
5.00000 867.00000 0.78920 0.21080
5.00000 868.00000 0.78804 0.21196
5.00000 869.00000 0.78692 0.21308
5.00000 870.00000 0.78584 0.21416
5.00000 871.00000 0.78479 0.21521
5.00000 872.00000 0.78379 0.21621
5.00000 873.00000 0.78282 0.21718
5.00000 874.00000 0.78189 0.21811
5.00000 875.00000 0.78100 0.21900
5.00000 876.00000 0.78016 0.21984
5.00000 877.00000 0.77935 0.22065
5.00000 878.00000 0.77858 0.22142
5.00000 879.00000 0.77785 0.22215
5.00000 880.00000 0.77716 0.22284
5.00000 881.00000 0.77652 0.22348
5.00000 882.00000 0.77591 0.22409
5.00000 883.00000 0.77534 0.22466
5.00000 884.00000 0.77481 0.22519
5.00000 885.00000 0.77432 0.22568
5.00000 886.00000 0.77387 0.22613
5.00000 887.00000 0.77345 0.22655
5.00000 888.00000 0.77306 0.22694
5.00000 889.00000 0.77272 0.22728
5.00000 890.00000 0.77240 0.22760
5.00000 891.00000 0.77212 0.22788
5.00000 892.00000 0.77186 0.22814
5.00000 893.00000 0.77164 0.22836
5.00000 894.00000 0.77144 0.22856
5.00000 895.00000 0.77128 0.22872
5.00000 896.00000 0.77113 0.22887
5.00000 897.00000 0.77101 0.22899
5.00000 898.00000 0.77091 0.22909
5.00000 899.00000 0.77083 0.22917
5.00000 900.00000 0.77077 0.22923
5.00000 901.00000 0.77072 0.22928
5.00000 902.00000 0.77069 0.22931
5.00000 903.00000 0.77067 0.22933
5.00000 904.00000 0.77066 0.22934
5.00000 905.00000 0.77066 0.22934
5.00000 906.00000 0.77066 0.22934
5.00000 907.00000 0.77067 0.22933
5.00000 908.00000 0.77068 0.22932
5.00000 909.00000 0.77070 0.22930
5.00000 910.00000 0.77070 0.22930
5.00000 911.00000 0.77071 0.22929
5.00000 912.00000 0.77071 0.22929
5.00000 913.00000 0.77071 0.22929
5.00000 914.00000 0.77069 0.22931
5.00000 915.00000 0.77067 0.22933
5.00000 916.00000 0.77063 0.22937
5.00000 917.00000 0.77058 0.22942
5.00000 918.00000 0.77051 0.22949
5.00000 919.00000 0.77042 0.22958
5.00000 920.00000 0.77031 0.22969
5.00000 921.00000 0.77018 0.22982
5.00000 922.00000 0.77003 0.22997
5.00000 923.00000 0.76986 0.23014
5.00000 924.00000 0.76966 0.23034
5.00000 925.00000 0.76943 0.23057
5.00000 926.00000 0.76917 0.23083
5.00000 927.00000 0.76889 0.23111
5.00000 928.00000 0.76858 0.23142
5.00000 929.00000 0.76824 0.23176
5.00000 930.00000 0.76786 0.23214
5.00000 931.00000 0.76746 0.23254
5.00000 932.00000 0.76701 0.23299
5.00000 933.00000 0.76654 0.23346
5.00000 934.00000 0.76604 0.23396
5.00000 935.00000 0.76550 0.23450
5.00000 936.00000 0.76492 0.23508
5.00000 937.00000 0.76432 0.23568
5.00000 938.00000 0.76368 0.23632
5.00000 939.00000 0.76300 0.23700
5.00000 940.00000 0.76229 0.23771
5.00000 941.00000 0.76155 0.23845
5.00000 942.00000 0.76078 0.23922
5.00000 943.00000 0.75997 0.24003
5.00000 944.00000 0.75914 0.24086
5.00000 945.00000 0.75827 0.24173
5.00000 946.00000 0.75737 0.24263
5.00000 947.00000 0.75645 0.24355
5.00000 948.00000 0.75549 0.24451
5.00000 949.00000 0.75451 0.24549
5.00000 950.00000 0.75350 0.24650
5.00000 951.00000 0.75247 0.24753
5.00000 952.00000 0.75142 0.24858
5.00000 953.00000 0.75035 0.24965
5.00000 954.00000 0.74925 0.25075
5.00000 955.00000 0.74814 0.25186
5.00000 956.00000 0.74701 0.25299
5.00000 957.00000 0.74587 0.25413
5.00000 958.00000 0.74471 0.25529
5.00000 959.00000 0.74354 0.25646
5.00000 960.00000 0.74236 0.25764
5.00000 961.00000 0.74117 0.25883
5.00000 962.00000 0.73998 0.26002
5.00000 963.00000 0.73878 0.26122
5.00000 964.00000 0.73759 0.26241
5.00000 965.00000 0.73638 0.26362
5.00000 966.00000 0.73519 0.26481
5.00000 967.00000 0.73399 0.26601
5.00000 968.00000 0.73280 0.26720
5.00000 969.00000 0.73162 0.26838
5.00000 970.00000 0.73045 0.26955
5.00000 971.00000 0.72928 0.27072
5.00000 972.00000 0.72813 0.27187
5.00000 973.00000 0.72700 0.27300
5.00000 974.00000 0.72588 0.27412
5.00000 975.00000 0.72477 0.27523
5.00000 976.00000 0.72369 0.27631
5.00000 977.00000 0.72263 0.27737
5.00000 978.00000 0.72159 0.27841
5.00000 979.00000 0.72057 0.27943
5.00000 980.00000 0.71958 0.28042
5.00000 981.00000 0.71862 0.28138
5.00000 982.00000 0.71768 0.28232
5.00000 983.00000 0.71677 0.28323
5.00000 984.00000 0.71589 0.28411
5.00000 985.00000 0.71504 0.28496
5.00000 986.00000 0.71423 0.28577
5.00000 987.00000 0.71344 0.28656
5.00000 988.00000 0.71269 0.28731
5.00000 989.00000 0.71197 0.28803
5.00000 990.00000 0.71129 0.28871
5.00000 991.00000 0.71063 0.28937
5.00000 992.00000 0.71002 0.28998
5.00000 993.00000 0.70943 0.29057
5.00000 994.00000 0.70888 0.29112
5.00000 995.00000 0.70836 0.29164
5.00000 996.00000 0.70789 0.29211
5.00000 997.00000 0.70743 0.29257
5.00000 998.00000 0.70702 0.29298
5.00000 999.00000 0.70664 0.29336
5.00000 1000.00000 0.70629 0.29371
5.00000 1001.00000 0.70597 0.29403
5.00000 1002.00000 0.70568 0.29432
5.00000 1003.00000 0.70541 0.29459
5.00000 1004.00000 0.70518 0.29482
5.00000 1005.00000 0.70498 0.29502
5.00000 1006.00000 0.70480 0.29520
5.00000 1007.00000 0.70464 0.29536
5.00000 1008.00000 0.70451 0.29549
5.00000 1009.00000 0.70439 0.29561
5.00000 1010.00000 0.70430 0.29570
5.00000 1011.00000 0.70423 0.29577
5.00000 1012.00000 0.70417 0.29583
5.00000 1013.00000 0.70413 0.29587
5.00000 1014.00000 0.70410 0.29590
5.00000 1015.00000 0.70407 0.29593
5.00000 1016.00000 0.70406 0.29594
5.00000 1017.00000 0.70406 0.29594
5.00000 1018.00000 0.70406 0.29594
5.00000 1019.00000 0.70406 0.29594
5.00000 1020.00000 0.70407 0.29593
5.00000 1021.00000 0.70407 0.29593
5.00000 1022.00000 0.70407 0.29593
5.00000 1023.00000 0.70406 0.29594
5.00000 1024.00000 0.70405 0.29595
5.00000 1025.00000 0.70402 0.29598
5.00000 1026.00000 0.70398 0.29602
5.00000 1027.00000 0.70393 0.29607
5.00000 1028.00000 0.70386 0.29614
5.00000 1029.00000 0.70378 0.29622
5.00000 1030.00000 0.70367 0.29633
5.00000 1031.00000 0.70354 0.29646
5.00000 1032.00000 0.70339 0.29661
5.00000 1033.00000 0.70321 0.29679
5.00000 1034.00000 0.70300 0.29700
5.00000 1035.00000 0.70277 0.29723
5.00000 1036.00000 0.70250 0.29750
5.00000 1037.00000 0.70220 0.29780
5.00000 1038.00000 0.70186 0.29814
5.00000 1039.00000 0.70149 0.29851
5.00000 1040.00000 0.70108 0.29892
5.00000 1041.00000 0.70063 0.29937
5.00000 1042.00000 0.70014 0.29986
5.00000 1043.00000 0.69961 0.30039
5.00000 1044.00000 0.69904 0.30096
5.00000 1045.00000 0.69843 0.30157
5.00000 1046.00000 0.69777 0.30223
5.00000 1047.00000 0.69707 0.30293
5.00000 1048.00000 0.69632 0.30368
5.00000 1049.00000 0.69553 0.30447
5.00000 1050.00000 0.69468 0.30532
5.00000 1051.00000 0.69380 0.30620
5.00000 1052.00000 0.69287 0.30713
5.00000 1053.00000 0.69190 0.30810
5.00000 1054.00000 0.69087 0.30913
5.00000 1055.00000 0.68981 0.31019
5.00000 1056.00000 0.68869 0.31131
5.00000 1057.00000 0.68754 0.31246
5.00000 1058.00000 0.68633 0.31367
5.00000 1059.00000 0.68509 0.31491
5.00000 1060.00000 0.68380 0.31620
5.00000 1061.00000 0.68248 0.31752
5.00000 1062.00000 0.68111 0.31889
5.00000 1063.00000 0.67970 0.32030
5.00000 1064.00000 0.67825 0.32175
5.00000 1065.00000 0.67677 0.32323
5.00000 1066.00000 0.67525 0.32475
5.00000 1067.00000 0.67370 0.32630
5.00000 1068.00000 0.67212 0.32788
5.00000 1069.00000 0.67051 0.32949
5.00000 1070.00000 0.66886 0.33114
5.00000 1071.00000 0.66720 0.33280
5.00000 1072.00000 0.66550 0.33450
5.00000 1073.00000 0.66379 0.33621
5.00000 1074.00000 0.66205 0.33795
5.00000 1075.00000 0.66030 0.33970
5.00000 1076.00000 0.65853 0.34147
5.00000 1077.00000 0.65675 0.34325
5.00000 1078.00000 0.65495 0.34505
5.00000 1079.00000 0.65315 0.34685
5.00000 1080.00000 0.65134 0.34866
5.00000 1081.00000 0.64952 0.35048
5.00000 1082.00000 0.64770 0.35230
5.00000 1083.00000 0.64589 0.35411
5.00000 1084.00000 0.64407 0.35593
5.00000 1085.00000 0.64227 0.35773
5.00000 1086.00000 0.64046 0.35954
5.00000 1087.00000 0.63867 0.36133
5.00000 1088.00000 0.63689 0.36311
5.00000 1089.00000 0.63513 0.36487
5.00000 1090.00000 0.63338 0.36662
5.00000 1091.00000 0.63165 0.36835
5.00000 1092.00000 0.62993 0.37007
5.00000 1093.00000 0.62825 0.37175
5.00000 1094.00000 0.62659 0.37341
5.00000 1095.00000 0.62495 0.37505
5.00000 1096.00000 0.62334 0.37666
5.00000 1097.00000 0.62177 0.37823
5.00000 1098.00000 0.62023 0.37977
5.00000 1099.00000 0.61872 0.38128
5.00000 1100.00000 0.61724 0.38276
5.00000 1101.00000 0.61580 0.38420
5.00000 1102.00000 0.61441 0.38559
5.00000 1103.00000 0.61305 0.38695
5.00000 1104.00000 0.61173 0.38827
5.00000 1105.00000 0.61045 0.38955
5.00000 1106.00000 0.60922 0.39078
5.00000 1107.00000 0.60803 0.39197
5.00000 1108.00000 0.60689 0.39311
5.00000 1109.00000 0.60579 0.39421
5.00000 1110.00000 0.60473 0.39527
5.00000 1111.00000 0.60372 0.39628
5.00000 1112.00000 0.60276 0.39724
5.00000 1113.00000 0.60185 0.39815
5.00000 1114.00000 0.60098 0.39902
5.00000 1115.00000 0.60015 0.39985
5.00000 1116.00000 0.59938 0.40062
5.00000 1117.00000 0.59865 0.40135
5.00000 1118.00000 0.59797 0.40203
5.00000 1119.00000 0.59732 0.40268
5.00000 1120.00000 0.59673 0.40327
5.00000 1121.00000 0.59618 0.40382
5.00000 1122.00000 0.59567 0.40433
5.00000 1123.00000 0.59520 0.40480
5.00000 1124.00000 0.59478 0.40522
5.00000 1125.00000 0.59439 0.40561
5.00000 1126.00000 0.59405 0.40595
5.00000 1127.00000 0.59374 0.40626
5.00000 1128.00000 0.59347 0.40653
5.00000 1129.00000 0.59323 0.40677
5.00000 1130.00000 0.59303 0.40697
5.00000 1131.00000 0.59285 0.40715
5.00000 1132.00000 0.59271 0.40729
5.00000 1133.00000 0.59260 0.40740
5.00000 1134.00000 0.59251 0.40749
5.00000 1135.00000 0.59245 0.40755
5.00000 1136.00000 0.59241 0.40759
5.00000 1137.00000 0.59239 0.40761
5.00000 1138.00000 0.59239 0.40761
5.00000 1139.00000 0.59240 0.40760
5.00000 1140.00000 0.59244 0.40756
5.00000 1141.00000 0.59248 0.40752
5.00000 1142.00000 0.59254 0.40746
5.00000 1143.00000 0.59261 0.40739
5.00000 1144.00000 0.59269 0.40731
5.00000 1145.00000 0.59276 0.40724
5.00000 1146.00000 0.59285 0.40715
5.00000 1147.00000 0.59293 0.40707
5.00000 1148.00000 0.59302 0.40698
5.00000 1149.00000 0.59310 0.40690
5.00000 1150.00000 0.59319 0.40681
5.00000 1151.00000 0.59326 0.40674
5.00000 1152.00000 0.59333 0.40667
5.00000 1153.00000 0.59338 0.40662
5.00000 1154.00000 0.59343 0.40657
5.00000 1155.00000 0.59347 0.40653
5.00000 1156.00000 0.59349 0.40651
5.00000 1157.00000 0.59349 0.40651
5.00000 1158.00000 0.59348 0.40652
5.00000 1159.00000 0.59345 0.40655
5.00000 1160.00000 0.59341 0.40659
5.00000 1161.00000 0.59334 0.40666
5.00000 1162.00000 0.59325 0.40675
5.00000 1163.00000 0.59314 0.40686
5.00000 1164.00000 0.59301 0.40699
5.00000 1165.00000 0.59285 0.40715
5.00000 1166.00000 0.59267 0.40733
5.00000 1167.00000 0.59246 0.40754
5.00000 1168.00000 0.59223 0.40777
5.00000 1169.00000 0.59197 0.40803
5.00000 1170.00000 0.59169 0.40831
5.00000 1171.00000 0.59138 0.40862
5.00000 1172.00000 0.59104 0.40896
5.00000 1173.00000 0.59067 0.40933
5.00000 1174.00000 0.59028 0.40972
5.00000 1175.00000 0.58986 0.41014
5.00000 1176.00000 0.58942 0.41058
5.00000 1177.00000 0.58895 0.41105
5.00000 1178.00000 0.58845 0.41155
5.00000 1179.00000 0.58793 0.41207
5.00000 1180.00000 0.58739 0.41261
5.00000 1181.00000 0.58682 0.41318
5.00000 1182.00000 0.58623 0.41377
5.00000 1183.00000 0.58561 0.41439
5.00000 1184.00000 0.58498 0.41502
5.00000 1185.00000 0.58432 0.41568
5.00000 1186.00000 0.58365 0.41635
5.00000 1187.00000 0.58296 0.41704
5.00000 1188.00000 0.58225 0.41775
5.00000 1189.00000 0.58152 0.41848
5.00000 1190.00000 0.58078 0.41922
5.00000 1191.00000 0.58003 0.41997
5.00000 1192.00000 0.57926 0.42074
5.00000 1193.00000 0.57849 0.42151
5.00000 1194.00000 0.57770 0.42230
5.00000 1195.00000 0.57691 0.42309
5.00000 1196.00000 0.57611 0.42389
5.00000 1197.00000 0.57531 0.42469
5.00000 1198.00000 0.57450 0.42550
5.00000 1199.00000 0.57370 0.42630
5.00000 1200.00000 0.57289 0.42711
5.00000 1201.00000 0.57208 0.42792
5.00000 1202.00000 0.57127 0.42873
5.00000 1203.00000 0.57048 0.42952
5.00000 1204.00000 0.56968 0.43032
5.00000 1205.00000 0.56889 0.43111
5.00000 1206.00000 0.56811 0.43189
5.00000 1207.00000 0.56734 0.43266
5.00000 1208.00000 0.56658 0.43342
5.00000 1209.00000 0.56583 0.43417
5.00000 1210.00000 0.56510 0.43490
5.00000 1211.00000 0.56438 0.43562
5.00000 1212.00000 0.56367 0.43633
5.00000 1213.00000 0.56299 0.43701
5.00000 1214.00000 0.56231 0.43769
5.00000 1215.00000 0.56167 0.43833
5.00000 1216.00000 0.56103 0.43897
5.00000 1217.00000 0.56042 0.43958
5.00000 1218.00000 0.55983 0.44017
5.00000 1219.00000 0.55926 0.44074
5.00000 1220.00000 0.55871 0.44129
5.00000 1221.00000 0.55819 0.44181
5.00000 1222.00000 0.55768 0.44232
5.00000 1223.00000 0.55721 0.44279
5.00000 1224.00000 0.55675 0.44325
5.00000 1225.00000 0.55632 0.44368
5.00000 1226.00000 0.55591 0.44409
5.00000 1227.00000 0.55553 0.44447
5.00000 1228.00000 0.55517 0.44483
5.00000 1229.00000 0.55484 0.44516
5.00000 1230.00000 0.55452 0.44548
5.00000 1231.00000 0.55423 0.44577
5.00000 1232.00000 0.55396 0.44604
5.00000 1233.00000 0.55372 0.44628
5.00000 1234.00000 0.55350 0.44650
5.00000 1235.00000 0.55330 0.44670
5.00000 1236.00000 0.55311 0.44689
5.00000 1237.00000 0.55295 0.44705
5.00000 1238.00000 0.55281 0.44719
5.00000 1239.00000 0.55268 0.44732
5.00000 1240.00000 0.55257 0.44743
5.00000 1241.00000 0.55248 0.44752
5.00000 1242.00000 0.55240 0.44760
5.00000 1243.00000 0.55233 0.44767
5.00000 1244.00000 0.55228 0.44772
5.00000 1245.00000 0.55224 0.44776
5.00000 1246.00000 0.55221 0.44779
5.00000 1247.00000 0.55218 0.44782
5.00000 1248.00000 0.55217 0.44783
5.00000 1249.00000 0.55216 0.44784
5.00000 1250.00000 0.55215 0.44785
5.00000 1251.00000 0.55215 0.44785
5.00000 1252.00000 0.55215 0.44785
5.00000 1253.00000 0.55215 0.44785
5.00000 1254.00000 0.55216 0.44784
5.00000 1255.00000 0.55216 0.44784
5.00000 1256.00000 0.55215 0.44785
5.00000 1257.00000 0.55214 0.44786
5.00000 1258.00000 0.55213 0.44787
5.00000 1259.00000 0.55210 0.44790
5.00000 1260.00000 0.55207 0.44793
5.00000 1261.00000 0.55203 0.44797
5.00000 1262.00000 0.55198 0.44802
5.00000 1263.00000 0.55192 0.44808
5.00000 1264.00000 0.55184 0.44816
5.00000 1265.00000 0.55175 0.44825
5.00000 1266.00000 0.55164 0.44836
5.00000 1267.00000 0.55152 0.44848
5.00000 1268.00000 0.55138 0.44862
5.00000 1269.00000 0.55122 0.44878
5.00000 1270.00000 0.55104 0.44896
5.00000 1271.00000 0.55084 0.44916
5.00000 1272.00000 0.55063 0.44937
5.00000 1273.00000 0.55038 0.44962
5.00000 1274.00000 0.55013 0.44987
5.00000 1275.00000 0.54984 0.45016
5.00000 1276.00000 0.54954 0.45046
5.00000 1277.00000 0.54921 0.45079
5.00000 1278.00000 0.54887 0.45113
5.00000 1279.00000 0.54849 0.45151
5.00000 1280.00000 0.54810 0.45190
5.00000 1281.00000 0.54768 0.45232
5.00000 1282.00000 0.54725 0.45275
5.00000 1283.00000 0.54678 0.45322
5.00000 1284.00000 0.54630 0.45370
5.00000 1285.00000 0.54579 0.45421
5.00000 1286.00000 0.54527 0.45473
5.00000 1287.00000 0.54472 0.45528
5.00000 1288.00000 0.54416 0.45584
5.00000 1289.00000 0.54357 0.45643
5.00000 1290.00000 0.54297 0.45703
5.00000 1291.00000 0.54235 0.45765
5.00000 1292.00000 0.54172 0.45828
5.00000 1293.00000 0.54106 0.45894
5.00000 1294.00000 0.54040 0.45960
5.00000 1295.00000 0.53971 0.46029
5.00000 1296.00000 0.53902 0.46098
5.00000 1297.00000 0.53832 0.46168
5.00000 1298.00000 0.53761 0.46239
5.00000 1299.00000 0.53688 0.46312
5.00000 1300.00000 0.53616 0.46384
5.00000 1301.00000 0.53542 0.46458
5.00000 1302.00000 0.53468 0.46532
5.00000 1303.00000 0.53394 0.46606
5.00000 1304.00000 0.53320 0.46680
5.00000 1305.00000 0.53245 0.46755
5.00000 1306.00000 0.53171 0.46829
5.00000 1307.00000 0.53097 0.46903
5.00000 1308.00000 0.53024 0.46976
5.00000 1309.00000 0.52951 0.47049
5.00000 1310.00000 0.52879 0.47121
5.00000 1311.00000 0.52808 0.47192
5.00000 1312.00000 0.52738 0.47262
5.00000 1313.00000 0.52669 0.47331
5.00000 1314.00000 0.52601 0.47399
5.00000 1315.00000 0.52535 0.47465
5.00000 1316.00000 0.52470 0.47530
5.00000 1317.00000 0.52407 0.47593
5.00000 1318.00000 0.52346 0.47654
5.00000 1319.00000 0.52286 0.47714
5.00000 1320.00000 0.52229 0.47771
5.00000 1321.00000 0.52174 0.47826
5.00000 1322.00000 0.52121 0.47879
5.00000 1323.00000 0.52071 0.47929
5.00000 1324.00000 0.52023 0.47977
5.00000 1325.00000 0.51977 0.48023
5.00000 1326.00000 0.51934 0.48066
5.00000 1327.00000 0.51893 0.48107
5.00000 1328.00000 0.51856 0.48144
5.00000 1329.00000 0.51821 0.48179
5.00000 1330.00000 0.51788 0.48212
5.00000 1331.00000 0.51759 0.48241
5.00000 1332.00000 0.51732 0.48268
5.00000 1333.00000 0.51708 0.48292
5.00000 1334.00000 0.51686 0.48314
5.00000 1335.00000 0.51668 0.48332
5.00000 1336.00000 0.51652 0.48348
5.00000 1337.00000 0.51639 0.48361
5.00000 1338.00000 0.51628 0.48372
5.00000 1339.00000 0.51621 0.48379
5.00000 1340.00000 0.51615 0.48385
5.00000 1341.00000 0.51613 0.48387
5.00000 1342.00000 0.51612 0.48388
5.00000 1343.00000 0.51614 0.48386
5.00000 1344.00000 0.51618 0.48382
5.00000 1345.00000 0.51624 0.48376
5.00000 1346.00000 0.51632 0.48368
5.00000 1347.00000 0.51642 0.48358
5.00000 1348.00000 0.51653 0.48347
5.00000 1349.00000 0.51666 0.48334
5.00000 1350.00000 0.51680 0.48320
5.00000 1351.00000 0.51696 0.48304
5.00000 1352.00000 0.51713 0.48287
5.00000 1353.00000 0.51730 0.48270
5.00000 1354.00000 0.51748 0.48252
5.00000 1355.00000 0.51767 0.48233
5.00000 1356.00000 0.51786 0.48214
5.00000 1357.00000 0.51806 0.48194
5.00000 1358.00000 0.51825 0.48175
5.00000 1359.00000 0.51844 0.48156
5.00000 1360.00000 0.51863 0.48137
5.00000 1361.00000 0.51881 0.48119
5.00000 1362.00000 0.51897 0.48103
5.00000 1363.00000 0.51914 0.48086
5.00000 1364.00000 0.51928 0.48072
5.00000 1365.00000 0.51942 0.48058
5.00000 1366.00000 0.51953 0.48047
5.00000 1367.00000 0.51963 0.48037
5.00000 1368.00000 0.51970 0.48030
5.00000 1369.00000 0.51976 0.48024
5.00000 1370.00000 0.51978 0.48022
5.00000 1371.00000 0.51979 0.48021
5.00000 1372.00000 0.51976 0.48024
5.00000 1373.00000 0.51970 0.48030
5.00000 1374.00000 0.51961 0.48039
5.00000 1375.00000 0.51949 0.48051
5.00000 1376.00000 0.51932 0.48068
5.00000 1377.00000 0.51913 0.48087
5.00000 1378.00000 0.51889 0.48111
5.00000 1379.00000 0.51861 0.48139
5.00000 1380.00000 0.51829 0.48171
5.00000 1381.00000 0.51793 0.48207
5.00000 1382.00000 0.51752 0.48248
5.00000 1383.00000 0.51707 0.48293
5.00000 1384.00000 0.51657 0.48343
5.00000 1385.00000 0.51602 0.48398
5.00000 1386.00000 0.51543 0.48457
5.00000 1387.00000 0.51478 0.48522
5.00000 1388.00000 0.51409 0.48591
5.00000 1389.00000 0.51335 0.48665
5.00000 1390.00000 0.51255 0.48745
5.00000 1391.00000 0.51171 0.48829
5.00000 1392.00000 0.51082 0.48918
5.00000 1393.00000 0.50987 0.49013
5.00000 1394.00000 0.50888 0.49112
5.00000 1395.00000 0.50784 0.49216
5.00000 1396.00000 0.50674 0.49326
5.00000 1397.00000 0.50560 0.49440
5.00000 1398.00000 0.50440 0.49560
5.00000 1399.00000 0.50317 0.49683
5.00000 1400.00000 0.50188 0.49812
5.00000 1401.00000 0.50055 0.49945
5.00000 1402.00000 0.49917 0.50083
5.00000 1403.00000 0.49775 0.50225
5.00000 1404.00000 0.49628 0.50372
5.00000 1405.00000 0.49478 0.50522
5.00000 1406.00000 0.49323 0.50677
5.00000 1407.00000 0.49165 0.50835
