#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 2461.00000 0.31022 0.68978
5.00000 2462.00000 0.31026 0.68974
5.00000 2463.00000 0.31029 0.68971
5.00000 2464.00000 0.31033 0.68967
5.00000 2465.00000 0.31037 0.68963
5.00000 2466.00000 0.31043 0.68957
5.00000 2467.00000 0.31048 0.68952
5.00000 2468.00000 0.31054 0.68946
5.00000 2469.00000 0.31059 0.68941
5.00000 2470.00000 0.31066 0.68934
5.00000 2471.00000 0.31073 0.68927
5.00000 2472.00000 0.31081 0.68919
5.00000 2473.00000 0.31089 0.68911
5.00000 2474.00000 0.31098 0.68902
5.00000 2475.00000 0.31107 0.68893
5.00000 2476.00000 0.31118 0.68882
5.00000 2477.00000 0.31128 0.68872
5.00000 2478.00000 0.31140 0.68860
5.00000 2479.00000 0.31152 0.68848
5.00000 2480.00000 0.31165 0.68835
5.00000 2481.00000 0.31178 0.68822
5.00000 2482.00000 0.31193 0.68807
5.00000 2483.00000 0.31208 0.68792
5.00000 2484.00000 0.31224 0.68776
5.00000 2485.00000 0.31240 0.68760
5.00000 2486.00000 0.31257 0.68743
5.00000 2487.00000 0.31275 0.68725
5.00000 2488.00000 0.31294 0.68706
5.00000 2489.00000 0.31313 0.68687
5.00000 2490.00000 0.31333 0.68667
5.00000 2491.00000 0.31353 0.68647
5.00000 2492.00000 0.31375 0.68625
5.00000 2493.00000 0.31397 0.68603
5.00000 2494.00000 0.31419 0.68581
5.00000 2495.00000 0.31442 0.68558
5.00000 2496.00000 0.31466 0.68534
5.00000 2497.00000 0.31490 0.68510
5.00000 2498.00000 0.31515 0.68485
5.00000 2499.00000 0.31539 0.68461
5.00000 2500.00000 0.31565 0.68435
#new iteration 
6.00000 0.00000 1.00000 0.00000
6.00000 1.00000 1.00000 0.00000
6.00000 2.00000 1.00000 0.00000
6.00000 3.00000 1.00000 0.00000
6.00000 4.00000 1.00000 0.00000
6.00000 5.00000 1.00000 0.00000
6.00000 6.00000 1.00000 0.00000
6.00000 7.00000 0.99999 0.00001
6.00000 8.00000 0.99999 0.00001
6.00000 9.00000 0.99999 0.00001
6.00000 10.00000 0.99999 0.00001
6.00000 11.00000 0.99999 0.00001
6.00000 12.00000 0.99998 0.00002
6.00000 13.00000 0.99998 0.00002
6.00000 14.00000 0.99998 0.00002
6.00000 15.00000 0.99997 0.00003
6.00000 16.00000 0.99997 0.00003
6.00000 17.00000 0.99996 0.00004
6.00000 18.00000 0.99996 0.00004
6.00000 19.00000 0.99995 0.00005
6.00000 20.00000 0.99995 0.00005
6.00000 21.00000 0.99994 0.00006
6.00000 22.00000 0.99993 0.00007
6.00000 23.00000 0.99993 0.00007
6.00000 24.00000 0.99992 0.00008
6.00000 25.00000 0.99991 0.00009
6.00000 26.00000 0.99991 0.00009
6.00000 27.00000 0.99990 0.00010
6.00000 28.00000 0.99989 0.00011
6.00000 29.00000 0.99988 0.00012
6.00000 30.00000 0.99987 0.00013
6.00000 31.00000 0.99986 0.00014
6.00000 32.00000 0.99985 0.00015
6.00000 33.00000 0.99985 0.00015
6.00000 34.00000 0.99984 0.00016
6.00000 35.00000 0.99983 0.00017
6.00000 36.00000 0.99981 0.00019
6.00000 37.00000 0.99980 0.00020
6.00000 38.00000 0.99979 0.00021
6.00000 39.00000 0.99978 0.00022
6.00000 40.00000 0.99977 0.00023
6.00000 41.00000 0.99976 0.00024
6.00000 42.00000 0.99975 0.00025
6.00000 43.00000 0.99974 0.00026
6.00000 44.00000 0.99972 0.00028
6.00000 45.00000 0.99971 0.00029
6.00000 46.00000 0.99970 0.00030
6.00000 47.00000 0.99969 0.00031
6.00000 48.00000 0.99967 0.00033
6.00000 49.00000 0.99966 0.00034
6.00000 50.00000 0.99965 0.00035
6.00000 51.00000 0.99964 0.00036
6.00000 52.00000 0.99962 0.00038
6.00000 53.00000 0.99961 0.00039
6.00000 54.00000 0.99960 0.00040
6.00000 55.00000 0.99959 0.00041
6.00000 56.00000 0.99957 0.00043
6.00000 57.00000 0.99956 0.00044
6.00000 58.00000 0.99955 0.00045
6.00000 59.00000 0.99954 0.00046
6.00000 60.00000 0.99953 0.00047
6.00000 61.00000 0.99951 0.00049
6.00000 62.00000 0.99950 0.00050
6.00000 63.00000 0.99949 0.00051
6.00000 64.00000 0.99948 0.00052
6.00000 65.00000 0.99947 0.00053
6.00000 66.00000 0.99946 0.00054
6.00000 67.00000 0.99945 0.00055
6.00000 68.00000 0.99944 0.00056
6.00000 69.00000 0.99943 0.00057
6.00000 70.00000 0.99942 0.00058
6.00000 71.00000 0.99941 0.00059
6.00000 72.00000 0.99940 0.00060
6.00000 73.00000 0.99939 0.00061
6.00000 74.00000 0.99938 0.00062
6.00000 75.00000 0.99937 0.00063
6.00000 76.00000 0.99937 0.00063
6.00000 77.00000 0.99936 0.00064
6.00000 78.00000 0.99935 0.00065
6.00000 79.00000 0.99935 0.00065
6.00000 80.00000 0.99934 0.00066
6.00000 81.00000 0.99933 0.00067
6.00000 82.00000 0.99933 0.00067
6.00000 83.00000 0.99932 0.00068
6.00000 84.00000 0.99932 0.00068
6.00000 85.00000 0.99931 0.00069
6.00000 86.00000 0.99931 0.00069
6.00000 87.00000 0.99931 0.00069
6.00000 88.00000 0.99930 0.00070
6.00000 89.00000 0.99930 0.00070
6.00000 90.00000 0.99930 0.00070
6.00000 91.00000 0.99929 0.00071
6.00000 92.00000 0.99929 0.00071
6.00000 93.00000 0.99929 0.00071
6.00000 94.00000 0.99929 0.00071
6.00000 95.00000 0.99929 0.00071
6.00000 96.00000 0.99929 0.00071
6.00000 97.00000 0.99929 0.00071
6.00000 98.00000 0.99929 0.00071
6.00000 99.00000 0.99928 0.00072
6.00000 100.00000 0.99928 0.00072
6.00000 101.00000 0.99928 0.00072
6.00000 102.00000 0.99928 0.00072
6.00000 103.00000 0.99928 0.00072
6.00000 104.00000 0.99928 0.00072
6.00000 105.00000 0.99928 0.00072
6.00000 106.00000 0.99928 0.00072
6.00000 107.00000 0.99928 0.00072
6.00000 108.00000 0.99929 0.00071
6.00000 109.00000 0.99929 0.00071
6.00000 110.00000 0.99929 0.00071
6.00000 111.00000 0.99929 0.00071
6.00000 112.00000 0.99929 0.00071
6.00000 113.00000 0.99929 0.00071
6.00000 114.00000 0.99929 0.00071
6.00000 115.00000 0.99928 0.00072
6.00000 116.00000 0.99928 0.00072
6.00000 117.00000 0.99928 0.00072
6.00000 118.00000 0.99928 0.00072
6.00000 119.00000 0.99928 0.00072
6.00000 120.00000 0.99928 0.00072
6.00000 121.00000 0.99928 0.00072
6.00000 122.00000 0.99928 0.00072
6.00000 123.00000 0.99927 0.00073
6.00000 124.00000 0.99927 0.00073
6.00000 125.00000 0.99927 0.00073
6.00000 126.00000 0.99927 0.00073
6.00000 127.00000 0.99926 0.00074
6.00000 128.00000 0.99926 0.00074
6.00000 129.00000 0.99925 0.00075
6.00000 130.00000 0.99925 0.00075
6.00000 131.00000 0.99925 0.00075
6.00000 132.00000 0.99924 0.00076
6.00000 133.00000 0.99924 0.00076
6.00000 134.00000 0.99923 0.00077
6.00000 135.00000 0.99922 0.00078
6.00000 136.00000 0.99922 0.00078
6.00000 137.00000 0.99921 0.00079
6.00000 138.00000 0.99921 0.00079
6.00000 139.00000 0.99920 0.00080
6.00000 140.00000 0.99919 0.00081
6.00000 141.00000 0.99919 0.00081
6.00000 142.00000 0.99918 0.00082
6.00000 143.00000 0.99917 0.00083
6.00000 144.00000 0.99916 0.00084
6.00000 145.00000 0.99915 0.00085
6.00000 146.00000 0.99915 0.00085
6.00000 147.00000 0.99914 0.00086
6.00000 148.00000 0.99913 0.00087
6.00000 149.00000 0.99912 0.00088
6.00000 150.00000 0.99911 0.00089
6.00000 151.00000 0.99910 0.00090
6.00000 152.00000 0.99910 0.00090
6.00000 153.00000 0.99909 0.00091
6.00000 154.00000 0.99908 0.00092
6.00000 155.00000 0.99907 0.00093
6.00000 156.00000 0.99906 0.00094
6.00000 157.00000 0.99906 0.00094
6.00000 158.00000 0.99905 0.00095
6.00000 159.00000 0.99904 0.00096
6.00000 160.00000 0.99903 0.00097
6.00000 161.00000 0.99903 0.00097
6.00000 162.00000 0.99902 0.00098
6.00000 163.00000 0.99901 0.00099
6.00000 164.00000 0.99901 0.00099
6.00000 165.00000 0.99900 0.00100
6.00000 166.00000 0.99900 0.00100
6.00000 167.00000 0.99899 0.00101
6.00000 168.00000 0.99899 0.00101
6.00000 169.00000 0.99898 0.00102
6.00000 170.00000 0.99898 0.00102
6.00000 171.00000 0.99898 0.00102
6.00000 172.00000 0.99897 0.00103
6.00000 173.00000 0.99897 0.00103
6.00000 174.00000 0.99897 0.00103
6.00000 175.00000 0.99897 0.00103
6.00000 176.00000 0.99897 0.00103
6.00000 177.00000 0.99897 0.00103
6.00000 178.00000 0.99897 0.00103
6.00000 179.00000 0.99897 0.00103
6.00000 180.00000 0.99897 0.00103
6.00000 181.00000 0.99897 0.00103
6.00000 182.00000 0.99898 0.00102
6.00000 183.00000 0.99898 0.00102
6.00000 184.00000 0.99898 0.00102
6.00000 185.00000 0.99899 0.00101
6.00000 186.00000 0.99899 0.00101
6.00000 187.00000 0.99899 0.00101
6.00000 188.00000 0.99900 0.00100
6.00000 189.00000 0.99900 0.00100
6.00000 190.00000 0.99901 0.00099
6.00000 191.00000 0.99901 0.00099
6.00000 192.00000 0.99902 0.00098
6.00000 193.00000 0.99903 0.00097
6.00000 194.00000 0.99903 0.00097
6.00000 195.00000 0.99904 0.00096
6.00000 196.00000 0.99904 0.00096
6.00000 197.00000 0.99905 0.00095
6.00000 198.00000 0.99906 0.00094
6.00000 199.00000 0.99906 0.00094
6.00000 200.00000 0.99907 0.00093
6.00000 201.00000 0.99907 0.00093
6.00000 202.00000 0.99908 0.00092
6.00000 203.00000 0.99908 0.00092
6.00000 204.00000 0.99909 0.00091
6.00000 205.00000 0.99909 0.00091
6.00000 206.00000 0.99910 0.00090
6.00000 207.00000 0.99910 0.00090
6.00000 208.00000 0.99910 0.00090
6.00000 209.00000 0.99910 0.00090
6.00000 210.00000 0.99910 0.00090
6.00000 211.00000 0.99910 0.00090
6.00000 212.00000 0.99910 0.00090
6.00000 213.00000 0.99910 0.00090
6.00000 214.00000 0.99909 0.00091
6.00000 215.00000 0.99909 0.00091
6.00000 216.00000 0.99908 0.00092
6.00000 217.00000 0.99907 0.00093
6.00000 218.00000 0.99907 0.00093
6.00000 219.00000 0.99906 0.00094
6.00000 220.00000 0.99904 0.00096
6.00000 221.00000 0.99903 0.00097
6.00000 222.00000 0.99902 0.00098
6.00000 223.00000 0.99900 0.00100
6.00000 224.00000 0.99898 0.00102
6.00000 225.00000 0.99896 0.00104
6.00000 226.00000 0.99894 0.00106
6.00000 227.00000 0.99892 0.00108
6.00000 228.00000 0.99890 0.00110
6.00000 229.00000 0.99887 0.00113
6.00000 230.00000 0.99884 0.00116
6.00000 231.00000 0.99881 0.00119
6.00000 232.00000 0.99878 0.00122
6.00000 233.00000 0.99874 0.00126
6.00000 234.00000 0.99871 0.00129
6.00000 235.00000 0.99867 0.00133
6.00000 236.00000 0.99863 0.00137
6.00000 237.00000 0.99859 0.00141
6.00000 238.00000 0.99855 0.00145
6.00000 239.00000 0.99850 0.00150
6.00000 240.00000 0.99846 0.00154
6.00000 241.00000 0.99841 0.00159
6.00000 242.00000 0.99836 0.00164
6.00000 243.00000 0.99830 0.00170
6.00000 244.00000 0.99825 0.00175
6.00000 245.00000 0.99820 0.00180
6.00000 246.00000 0.99814 0.00186
6.00000 247.00000 0.99808 0.00192
6.00000 248.00000 0.99802 0.00198
6.00000 249.00000 0.99796 0.00204
6.00000 250.00000 0.99789 0.00211
6.00000 251.00000 0.99783 0.00217
6.00000 252.00000 0.99776 0.00224
6.00000 253.00000 0.99770 0.00230
6.00000 254.00000 0.99763 0.00237
6.00000 255.00000 0.99756 0.00244
6.00000 256.00000 0.99749 0.00251
6.00000 257.00000 0.99742 0.00258
6.00000 258.00000 0.99735 0.00265
6.00000 259.00000 0.99728 0.00272
6.00000 260.00000 0.99721 0.00279
6.00000 261.00000 0.99714 0.00286
6.00000 262.00000 0.99706 0.00294
6.00000 263.00000 0.99699 0.00301
6.00000 264.00000 0.99692 0.00308
6.00000 265.00000 0.99685 0.00315
6.00000 266.00000 0.99677 0.00323
6.00000 267.00000 0.99670 0.00330
6.00000 268.00000 0.99663 0.00337
6.00000 269.00000 0.99656 0.00344
6.00000 270.00000 0.99649 0.00351
6.00000 271.00000 0.99642 0.00358
6.00000 272.00000 0.99635 0.00365
6.00000 273.00000 0.99628 0.00372
6.00000 274.00000 0.99621 0.00379
6.00000 275.00000 0.99614 0.00386
6.00000 276.00000 0.99608 0.00392
6.00000 277.00000 0.99601 0.00399
6.00000 278.00000 0.99595 0.00405
6.00000 279.00000 0.99589 0.00411
6.00000 280.00000 0.99583 0.00417
6.00000 281.00000 0.99577 0.00423
6.00000 282.00000 0.99571 0.00429
6.00000 283.00000 0.99566 0.00434
6.00000 284.00000 0.99560 0.00440
6.00000 285.00000 0.99555 0.00445
6.00000 286.00000 0.99550 0.00450
6.00000 287.00000 0.99545 0.00455
6.00000 288.00000 0.99541 0.00459
6.00000 289.00000 0.99536 0.00464
6.00000 290.00000 0.99532 0.00468
6.00000 291.00000 0.99528 0.00472
6.00000 292.00000 0.99524 0.00476
6.00000 293.00000 0.99521 0.00479
6.00000 294.00000 0.99517 0.00483
6.00000 295.00000 0.99514 0.00486
6.00000 296.00000 0.99511 0.00489
6.00000 297.00000 0.99508 0.00492
6.00000 298.00000 0.99506 0.00494
6.00000 299.00000 0.99503 0.00497
6.00000 300.00000 0.99501 0.00499
6.00000 301.00000 0.99499 0.00501
6.00000 302.00000 0.99497 0.00503
6.00000 303.00000 0.99496 0.00504
6.00000 304.00000 0.99494 0.00506
6.00000 305.00000 0.99493 0.00507
6.00000 306.00000 0.99492 0.00508
6.00000 307.00000 0.99491 0.00509
6.00000 308.00000 0.99490 0.00510
6.00000 309.00000 0.99489 0.00511
6.00000 310.00000 0.99489 0.00511
6.00000 311.00000 0.99488 0.00512
6.00000 312.00000 0.99488 0.00512
6.00000 313.00000 0.99487 0.00513
6.00000 314.00000 0.99487 0.00513
6.00000 315.00000 0.99487 0.00513
6.00000 316.00000 0.99487 0.00513
6.00000 317.00000 0.99487 0.00513
6.00000 318.00000 0.99487 0.00513
6.00000 319.00000 0.99487 0.00513
6.00000 320.00000 0.99487 0.00513
6.00000 321.00000 0.99487 0.00513
6.00000 322.00000 0.99487 0.00513
6.00000 323.00000 0.99487 0.00513
6.00000 324.00000 0.99487 0.00513
6.00000 325.00000 0.99486 0.00514
6.00000 326.00000 0.99486 0.00514
6.00000 327.00000 0.99486 0.00514
6.00000 328.00000 0.99486 0.00514
6.00000 329.00000 0.99485 0.00515
6.00000 330.00000 0.99484 0.00516
6.00000 331.00000 0.99484 0.00516
6.00000 332.00000 0.99483 0.00517
6.00000 333.00000 0.99482 0.00518
6.00000 334.00000 0.99481 0.00519
6.00000 335.00000 0.99479 0.00521
6.00000 336.00000 0.99478 0.00522
6.00000 337.00000 0.99476 0.00524
6.00000 338.00000 0.99474 0.00526
6.00000 339.00000 0.99472 0.00528
6.00000 340.00000 0.99470 0.00530
6.00000 341.00000 0.99468 0.00532
6.00000 342.00000 0.99465 0.00535
6.00000 343.00000 0.99462 0.00538
6.00000 344.00000 0.99459 0.00541
6.00000 345.00000 0.99456 0.00544
6.00000 346.00000 0.99452 0.00548
6.00000 347.00000 0.99448 0.00552
6.00000 348.00000 0.99444 0.00556
6.00000 349.00000 0.99440 0.00560
6.00000 350.00000 0.99436 0.00564
6.00000 351.00000 0.99431 0.00569
6.00000 352.00000 0.99426 0.00574
6.00000 353.00000 0.99421 0.00579
6.00000 354.00000 0.99416 0.00584
6.00000 355.00000 0.99410 0.00590
6.00000 356.00000 0.99404 0.00596
6.00000 357.00000 0.99398 0.00602
6.00000 358.00000 0.99392 0.00608
6.00000 359.00000 0.99386 0.00614
6.00000 360.00000 0.99380 0.00620
6.00000 361.00000 0.99373 0.00627
6.00000 362.00000 0.99366 0.00634
6.00000 363.00000 0.99360 0.00640
6.00000 364.00000 0.99353 0.00647
6.00000 365.00000 0.99346 0.00654
6.00000 366.00000 0.99338 0.00662
6.00000 367.00000 0.99331 0.00669
6.00000 368.00000 0.99324 0.00676
6.00000 369.00000 0.99317 0.00683
6.00000 370.00000 0.99309 0.00691
6.00000 371.00000 0.99302 0.00698
6.00000 372.00000 0.99294 0.00706
6.00000 373.00000 0.99287 0.00713
6.00000 374.00000 0.99279 0.00721
6.00000 375.00000 0.99272 0.00728
6.00000 376.00000 0.99265 0.00735
6.00000 377.00000 0.99258 0.00742
6.00000 378.00000 0.99251 0.00749
6.00000 379.00000 0.99244 0.00756
6.00000 380.00000 0.99237 0.00763
6.00000 381.00000 0.99230 0.00770
6.00000 382.00000 0.99223 0.00777
6.00000 383.00000 0.99217 0.00783
6.00000 384.00000 0.99211 0.00789
6.00000 385.00000 0.99205 0.00795
6.00000 386.00000 0.99199 0.00801
6.00000 387.00000 0.99193 0.00807
6.00000 388.00000 0.99188 0.00812
6.00000 389.00000 0.99183 0.00817
6.00000 390.00000 0.99178 0.00822
6.00000 391.00000 0.99173 0.00827
6.00000 392.00000 0.99169 0.00831
6.00000 393.00000 0.99165 0.00835
6.00000 394.00000 0.99161 0.00839
6.00000 395.00000 0.99157 0.00843
6.00000 396.00000 0.99154 0.00846
6.00000 397.00000 0.99151 0.00849
6.00000 398.00000 0.99148 0.00852
6.00000 399.00000 0.99146 0.00854
6.00000 400.00000 0.99144 0.00856
6.00000 401.00000 0.99142 0.00858
6.00000 402.00000 0.99141 0.00859
6.00000 403.00000 0.99140 0.00860
6.00000 404.00000 0.99139 0.00861
6.00000 405.00000 0.99138 0.00862
6.00000 406.00000 0.99138 0.00862
6.00000 407.00000 0.99137 0.00863
6.00000 408.00000 0.99138 0.00862
6.00000 409.00000 0.99138 0.00862
6.00000 410.00000 0.99138 0.00862
6.00000 411.00000 0.99139 0.00861
6.00000 412.00000 0.99140 0.00860
6.00000 413.00000 0.99141 0.00859
6.00000 414.00000 0.99142 0.00858
6.00000 415.00000 0.99144 0.00856
6.00000 416.00000 0.99145 0.00855
6.00000 417.00000 0.99147 0.00853
6.00000 418.00000 0.99149 0.00851
6.00000 419.00000 0.99150 0.00850
6.00000 420.00000 0.99152 0.00848
6.00000 421.00000 0.99154 0.00846
6.00000 422.00000 0.99155 0.00845
6.00000 423.00000 0.99157 0.00843
6.00000 424.00000 0.99159 0.00841
6.00000 425.00000 0.99160 0.00840
6.00000 426.00000 0.99161 0.00839
6.00000 427.00000 0.99162 0.00838
6.00000 428.00000 0.99163 0.00837
6.00000 429.00000 0.99164 0.00836
6.00000 430.00000 0.99164 0.00836
6.00000 431.00000 0.99164 0.00836
6.00000 432.00000 0.99164 0.00836
6.00000 433.00000 0.99163 0.00837
6.00000 434.00000 0.99162 0.00838
6.00000 435.00000 0.99161 0.00839
6.00000 436.00000 0.99159 0.00841
6.00000 437.00000 0.99157 0.00843
6.00000 438.00000 0.99154 0.00846
6.00000 439.00000 0.99151 0.00849
6.00000 440.00000 0.99147 0.00853
6.00000 441.00000 0.99142 0.00858
6.00000 442.00000 0.99137 0.00863
6.00000 443.00000 0.99131 0.00869
6.00000 444.00000 0.99125 0.00875
6.00000 445.00000 0.99118 0.00882
6.00000 446.00000 0.99110 0.00890
6.00000 447.00000 0.99101 0.00899
6.00000 448.00000 0.99092 0.00908
6.00000 449.00000 0.99082 0.00918
6.00000 450.00000 0.99072 0.00928
6.00000 451.00000 0.99060 0.00940
6.00000 452.00000 0.99048 0.00952
6.00000 453.00000 0.99034 0.00966
6.00000 454.00000 0.99020 0.00980
6.00000 455.00000 0.99006 0.00994
6.00000 456.00000 0.98990 0.01010
6.00000 457.00000 0.98973 0.01027
6.00000 458.00000 0.98956 0.01044
6.00000 459.00000 0.98938 0.01062
6.00000 460.00000 0.98919 0.01081
6.00000 461.00000 0.98899 0.01101
6.00000 462.00000 0.98879 0.01121
6.00000 463.00000 0.98857 0.01143
6.00000 464.00000 0.98835 0.01165
6.00000 465.00000 0.98812 0.01188
6.00000 466.00000 0.98788 0.01212
6.00000 467.00000 0.98764 0.01236
6.00000 468.00000 0.98739 0.01261
6.00000 469.00000 0.98713 0.01287
6.00000 470.00000 0.98686 0.01314
6.00000 471.00000 0.98659 0.01341
6.00000 472.00000 0.98631 0.01369
6.00000 473.00000 0.98603 0.01397
6.00000 474.00000 0.98574 0.01426
6.00000 475.00000 0.98545 0.01455
6.00000 476.00000 0.98514 0.01486
6.00000 477.00000 0.98484 0.01516
6.00000 478.00000 0.98453 0.01547
6.00000 479.00000 0.98422 0.01578
6.00000 480.00000 0.98390 0.01610
6.00000 481.00000 0.98358 0.01642
6.00000 482.00000 0.98326 0.01674
6.00000 483.00000 0.98294 0.01706
6.00000 484.00000 0.98261 0.01739
6.00000 485.00000 0.98229 0.01771
6.00000 486.00000 0.98196 0.01804
6.00000 487.00000 0.98163 0.01837
6.00000 488.00000 0.98131 0.01869
6.00000 489.00000 0.98098 0.01902
6.00000 490.00000 0.98065 0.01935
6.00000 491.00000 0.98033 0.01967
6.00000 492.00000 0.98001 0.01999
6.00000 493.00000 0.97969 0.02031
6.00000 494.00000 0.97937 0.02063
6.00000 495.00000 0.97906 0.02094
6.00000 496.00000 0.97875 0.02125
6.00000 497.00000 0.97845 0.02155
6.00000 498.00000 0.97815 0.02185
6.00000 499.00000 0.97786 0.02214
6.00000 500.00000 0.97757 0.02243
6.00000 501.00000 0.97728 0.02272
6.00000 502.00000 0.97701 0.02299
6.00000 503.00000 0.97674 0.02326
6.00000 504.00000 0.97648 0.02352
6.00000 505.00000 0.97622 0.02378
6.00000 506.00000 0.97597 0.02403
6.00000 507.00000 0.97573 0.02427
6.00000 508.00000 0.97550 0.02450
6.00000 509.00000 0.97528 0.02472
6.00000 510.00000 0.97507 0.02493
6.00000 511.00000 0.97486 0.02514
6.00000 512.00000 0.97467 0.02533
6.00000 513.00000 0.97448 0.02552
6.00000 514.00000 0.97430 0.02570
6.00000 515.00000 0.97413 0.02587
6.00000 516.00000 0.97397 0.02603
6.00000 517.00000 0.97383 0.02617
6.00000 518.00000 0.97368 0.02632
6.00000 519.00000 0.97355 0.02645
6.00000 520.00000 0.97343 0.02657
6.00000 521.00000 0.97332 0.02668
6.00000 522.00000 0.97322 0.02678
6.00000 523.00000 0.97312 0.02688
6.00000 524.00000 0.97304 0.02696
6.00000 525.00000 0.97296 0.02704
6.00000 526.00000 0.97289 0.02711
6.00000 527.00000 0.97283 0.02717
6.00000 528.00000 0.97277 0.02723
6.00000 529.00000 0.97273 0.02727
6.00000 530.00000 0.97269 0.02731
6.00000 531.00000 0.97265 0.02735
6.00000 532.00000 0.97262 0.02738
6.00000 533.00000 0.97260 0.02740
6.00000 534.00000 0.97258 0.02742
6.00000 535.00000 0.97257 0.02743
6.00000 536.00000 0.97256 0.02744
6.00000 537.00000 0.97255 0.02745
6.00000 538.00000 0.97255 0.02745
6.00000 539.00000 0.97255 0.02745
6.00000 540.00000 0.97255 0.02745
6.00000 541.00000 0.97255 0.02745
6.00000 542.00000 0.97255 0.02745
6.00000 543.00000 0.97255 0.02745
6.00000 544.00000 0.97255 0.02745
6.00000 545.00000 0.97255 0.02745
6.00000 546.00000 0.97254 0.02746
6.00000 547.00000 0.97253 0.02747
6.00000 548.00000 0.97252 0.02748
6.00000 549.00000 0.97250 0.02750
6.00000 550.00000 0.97248 0.02752
6.00000 551.00000 0.97245 0.02755
6.00000 552.00000 0.97242 0.02758
6.00000 553.00000 0.97237 0.02763
6.00000 554.00000 0.97232 0.02768
6.00000 555.00000 0.97226 0.02774
6.00000 556.00000 0.97219 0.02781
6.00000 557.00000 0.97211 0.02789
6.00000 558.00000 0.97202 0.02798
6.00000 559.00000 0.97192 0.02808
6.00000 560.00000 0.97180 0.02820
6.00000 561.00000 0.97167 0.02833
6.00000 562.00000 0.97153 0.02847
6.00000 563.00000 0.97138 0.02862
6.00000 564.00000 0.97121 0.02879
6.00000 565.00000 0.97102 0.02898
6.00000 566.00000 0.97082 0.02918
6.00000 567.00000 0.97060 0.02940
6.00000 568.00000 0.97037 0.02963
6.00000 569.00000 0.97012 0.02988
6.00000 570.00000 0.96985 0.03015
6.00000 571.00000 0.96957 0.03043
6.00000 572.00000 0.96926 0.03074
6.00000 573.00000 0.96894 0.03106
6.00000 574.00000 0.96860 0.03140
6.00000 575.00000 0.96824 0.03176
6.00000 576.00000 0.96787 0.03213
6.00000 577.00000 0.96747 0.03253
6.00000 578.00000 0.96706 0.03294
6.00000 579.00000 0.96663 0.03337
6.00000 580.00000 0.96618 0.03382
6.00000 581.00000 0.96571 0.03429
6.00000 582.00000 0.96522 0.03478
6.00000 583.00000 0.96472 0.03528
6.00000 584.00000 0.96419 0.03581
6.00000 585.00000 0.96365 0.03635
6.00000 586.00000 0.96309 0.03691
6.00000 587.00000 0.96252 0.03748
6.00000 588.00000 0.96193 0.03807
6.00000 589.00000 0.96132 0.03868
6.00000 590.00000 0.96070 0.03930
6.00000 591.00000 0.96006 0.03994
6.00000 592.00000 0.95940 0.04060
6.00000 593.00000 0.95874 0.04126
6.00000 594.00000 0.95806 0.04194
6.00000 595.00000 0.95736 0.04264
6.00000 596.00000 0.95666 0.04334
6.00000 597.00000 0.95594 0.04406
6.00000 598.00000 0.95522 0.04478
6.00000 599.00000 0.95448 0.04552
6.00000 600.00000 0.95373 0.04627
6.00000 601.00000 0.95298 0.04702
6.00000 602.00000 0.95222 0.04778
6.00000 603.00000 0.95146 0.04854
6.00000 604.00000 0.95069 0.04931
6.00000 605.00000 0.94991 0.05009
6.00000 606.00000 0.94913 0.05087
6.00000 607.00000 0.94835 0.05165
6.00000 608.00000 0.94757 0.05243
6.00000 609.00000 0.94679 0.05321
6.00000 610.00000 0.94601 0.05399
6.00000 611.00000 0.94523 0.05477
6.00000 612.00000 0.94445 0.05555
6.00000 613.00000 0.94368 0.05632
6.00000 614.00000 0.94291 0.05709
6.00000 615.00000 0.94215 0.05785
6.00000 616.00000 0.94139 0.05861
6.00000 617.00000 0.94064 0.05936
6.00000 618.00000 0.93990 0.06010
6.00000 619.00000 0.93917 0.06083
6.00000 620.00000 0.93845 0.06155
6.00000 621.00000 0.93774 0.06226
6.00000 622.00000 0.93704 0.06296
6.00000 623.00000 0.93636 0.06364
6.00000 624.00000 0.93569 0.06431
6.00000 625.00000 0.93503 0.06497
6.00000 626.00000 0.93439 0.06561
6.00000 627.00000 0.93377 0.06623
6.00000 628.00000 0.93316 0.06684
6.00000 629.00000 0.93257 0.06743
6.00000 630.00000 0.93200 0.06800
6.00000 631.00000 0.93144 0.06856
6.00000 632.00000 0.93090 0.06910
6.00000 633.00000 0.93039 0.06961
6.00000 634.00000 0.92989 0.07011
6.00000 635.00000 0.92942 0.07058
6.00000 636.00000 0.92896 0.07104
6.00000 637.00000 0.92852 0.07148
6.00000 638.00000 0.92811 0.07189
6.00000 639.00000 0.92771 0.07229
6.00000 640.00000 0.92734 0.07266
6.00000 641.00000 0.92698 0.07302
6.00000 642.00000 0.92665 0.07335
6.00000 643.00000 0.92634 0.07366
6.00000 644.00000 0.92605 0.07395
6.00000 645.00000 0.92578 0.07422
6.00000 646.00000 0.92553 0.07447
6.00000 647.00000 0.92530 0.07470
6.00000 648.00000 0.92509 0.07491
6.00000 649.00000 0.92490 0.07510
6.00000 650.00000 0.92473 0.07527
6.00000 651.00000 0.92457 0.07543
6.00000 652.00000 0.92443 0.07557
6.00000 653.00000 0.92431 0.07569
6.00000 654.00000 0.92421 0.07579
