#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 978.00000 -0.00619 0.00960 0.00532
7.00000 979.00000 -0.00615 0.00955 0.00528
7.00000 980.00000 -0.00611 0.00951 0.00523
7.00000 981.00000 -0.00606 0.00946 0.00518
7.00000 982.00000 -0.00599 0.00941 0.00512
7.00000 983.00000 -0.00593 0.00935 0.00507
7.00000 984.00000 -0.00585 0.00929 0.00501
7.00000 985.00000 -0.00577 0.00922 0.00495
7.00000 986.00000 -0.00568 0.00916 0.00488
7.00000 987.00000 -0.00559 0.00908 0.00481
7.00000 988.00000 -0.00549 0.00901 0.00474
7.00000 989.00000 -0.00538 0.00893 0.00467
7.00000 990.00000 -0.00527 0.00884 0.00459
7.00000 991.00000 -0.00515 0.00875 0.00451
7.00000 992.00000 -0.00502 0.00866 0.00443
7.00000 993.00000 -0.00489 0.00857 0.00435
7.00000 994.00000 -0.00475 0.00847 0.00426
7.00000 995.00000 -0.00461 0.00837 0.00417
7.00000 996.00000 -0.00446 0.00827 0.00408
7.00000 997.00000 -0.00431 0.00816 0.00399
7.00000 998.00000 -0.00415 0.00805 0.00389
7.00000 999.00000 -0.00399 0.00793 0.00379
7.00000 1000.00000 -0.00382 0.00782 0.00369
7.00000 1001.00000 -0.00365 0.00770 0.00359
7.00000 1002.00000 -0.00347 0.00758 0.00349
7.00000 1003.00000 -0.00329 0.00745 0.00338
7.00000 1004.00000 -0.00311 0.00733 0.00327
7.00000 1005.00000 -0.00292 0.00720 0.00316
7.00000 1006.00000 -0.00272 0.00707 0.00305
7.00000 1007.00000 -0.00253 0.00693 0.00293
7.00000 1008.00000 -0.00233 0.00680 0.00282
7.00000 1009.00000 -0.00213 0.00666 0.00270
7.00000 1010.00000 -0.00192 0.00652 0.00258
7.00000 1011.00000 -0.00172 0.00638 0.00246
7.00000 1012.00000 -0.00151 0.00623 0.00234
7.00000 1013.00000 -0.00130 0.00609 0.00222
7.00000 1014.00000 -0.00108 0.00594 0.00210
7.00000 1015.00000 -0.00087 0.00580 0.00197
7.00000 1016.00000 -0.00065 0.00565 0.00185
7.00000 1017.00000 -0.00043 0.00550 0.00172
7.00000 1018.00000 -0.00021 0.00535 0.00159
7.00000 1019.00000 0.00001 0.00520 0.00146
7.00000 1020.00000 0.00023 0.00504 0.00133
7.00000 1021.00000 0.00045 0.00489 0.00120
7.00000 1022.00000 0.00067 0.00474 0.00107
7.00000 1023.00000 0.00089 0.00458 0.00094
7.00000 1024.00000 0.00111 0.00443 0.00081
7.00000 1025.00000 0.00133 0.00428 0.00068
7.00000 1026.00000 0.00155 0.00412 0.00055
7.00000 1027.00000 0.00177 0.00397 0.00041
7.00000 1028.00000 0.00199 0.00381 0.00028
7.00000 1029.00000 0.00220 0.00366 0.00015
7.00000 1030.00000 0.00242 0.00350 0.00001
7.00000 1031.00000 0.00263 0.00335 -0.00012
7.00000 1032.00000 0.00284 0.00320 -0.00025
7.00000 1033.00000 0.00305 0.00305 -0.00038
7.00000 1034.00000 0.00326 0.00290 -0.00052
7.00000 1035.00000 0.00346 0.00275 -0.00065
7.00000 1036.00000 0.00366 0.00260 -0.00078
7.00000 1037.00000 0.00386 0.00245 -0.00091
7.00000 1038.00000 0.00406 0.00230 -0.00104
7.00000 1039.00000 0.00425 0.00216 -0.00117
7.00000 1040.00000 0.00444 0.00202 -0.00130
7.00000 1041.00000 0.00462 0.00187 -0.00142
7.00000 1042.00000 0.00480 0.00173 -0.00155
7.00000 1043.00000 0.00498 0.00159 -0.00168
7.00000 1044.00000 0.00515 0.00146 -0.00180
7.00000 1045.00000 0.00532 0.00132 -0.00192
7.00000 1046.00000 0.00548 0.00119 -0.00205
7.00000 1047.00000 0.00564 0.00106 -0.00217
7.00000 1048.00000 0.00579 0.00093 -0.00229
7.00000 1049.00000 0.00593 0.00081 -0.00241
7.00000 1050.00000 0.00608 0.00068 -0.00252
7.00000 1051.00000 0.00621 0.00056 -0.00264
7.00000 1052.00000 0.00634 0.00044 -0.00275
7.00000 1053.00000 0.00647 0.00033 -0.00286
7.00000 1054.00000 0.00659 0.00022 -0.00297
7.00000 1055.00000 0.00670 0.00011 -0.00308
7.00000 1056.00000 0.00681 -0.00000 -0.00319
7.00000 1057.00000 0.00691 -0.00010 -0.00330
7.00000 1058.00000 0.00700 -0.00020 -0.00340
7.00000 1059.00000 0.00709 -0.00030 -0.00350
7.00000 1060.00000 0.00717 -0.00040 -0.00360
7.00000 1061.00000 0.00724 -0.00049 -0.00369
7.00000 1062.00000 0.00730 -0.00058 -0.00379
7.00000 1063.00000 0.00736 -0.00066 -0.00388
7.00000 1064.00000 0.00742 -0.00074 -0.00397
7.00000 1065.00000 0.00746 -0.00082 -0.00406
7.00000 1066.00000 0.00750 -0.00089 -0.00415
7.00000 1067.00000 0.00753 -0.00096 -0.00423
7.00000 1068.00000 0.00755 -0.00103 -0.00431
7.00000 1069.00000 0.00757 -0.00109 -0.00439
7.00000 1070.00000 0.00757 -0.00115 -0.00446
7.00000 1071.00000 0.00757 -0.00121 -0.00454
7.00000 1072.00000 0.00757 -0.00126 -0.00461
7.00000 1073.00000 0.00755 -0.00131 -0.00468
7.00000 1074.00000 0.00753 -0.00135 -0.00474
7.00000 1075.00000 0.00750 -0.00139 -0.00481
7.00000 1076.00000 0.00746 -0.00143 -0.00487
7.00000 1077.00000 0.00741 -0.00146 -0.00492
7.00000 1078.00000 0.00736 -0.00149 -0.00498
7.00000 1079.00000 0.00730 -0.00151 -0.00503
7.00000 1080.00000 0.00723 -0.00154 -0.00508
7.00000 1081.00000 0.00715 -0.00155 -0.00513
7.00000 1082.00000 0.00706 -0.00157 -0.00517
7.00000 1083.00000 0.00697 -0.00157 -0.00521
7.00000 1084.00000 0.00687 -0.00158 -0.00525
7.00000 1085.00000 0.00676 -0.00158 -0.00529
7.00000 1086.00000 0.00665 -0.00158 -0.00532
7.00000 1087.00000 0.00652 -0.00157 -0.00535
7.00000 1088.00000 0.00639 -0.00156 -0.00538
7.00000 1089.00000 0.00625 -0.00155 -0.00540
7.00000 1090.00000 0.00611 -0.00153 -0.00542
7.00000 1091.00000 0.00595 -0.00151 -0.00544
7.00000 1092.00000 0.00579 -0.00148 -0.00546
7.00000 1093.00000 0.00563 -0.00145 -0.00547
7.00000 1094.00000 0.00545 -0.00142 -0.00548
7.00000 1095.00000 0.00527 -0.00138 -0.00549
7.00000 1096.00000 0.00508 -0.00135 -0.00549
7.00000 1097.00000 0.00489 -0.00130 -0.00549
7.00000 1098.00000 0.00469 -0.00125 -0.00549
7.00000 1099.00000 0.00448 -0.00120 -0.00549
7.00000 1100.00000 0.00426 -0.00115 -0.00548
7.00000 1101.00000 0.00404 -0.00109 -0.00548
7.00000 1102.00000 0.00382 -0.00103 -0.00546
7.00000 1103.00000 0.00358 -0.00097 -0.00545
7.00000 1104.00000 0.00334 -0.00090 -0.00543
7.00000 1105.00000 0.00310 -0.00083 -0.00541
7.00000 1106.00000 0.00285 -0.00076 -0.00539
7.00000 1107.00000 0.00260 -0.00069 -0.00537
7.00000 1108.00000 0.00233 -0.00061 -0.00534
7.00000 1109.00000 0.00207 -0.00053 -0.00531
7.00000 1110.00000 0.00180 -0.00044 -0.00528
7.00000 1111.00000 0.00153 -0.00035 -0.00525
7.00000 1112.00000 0.00125 -0.00027 -0.00521
7.00000 1113.00000 0.00096 -0.00017 -0.00517
7.00000 1114.00000 0.00068 -0.00008 -0.00513
7.00000 1115.00000 0.00038 0.00002 -0.00509
7.00000 1116.00000 0.00009 0.00011 -0.00504
7.00000 1117.00000 -0.00021 0.00021 -0.00499
7.00000 1118.00000 -0.00051 0.00032 -0.00494
7.00000 1119.00000 -0.00082 0.00042 -0.00489
7.00000 1120.00000 -0.00112 0.00053 -0.00484
7.00000 1121.00000 -0.00143 0.00063 -0.00478
7.00000 1122.00000 -0.00175 0.00074 -0.00472
7.00000 1123.00000 -0.00206 0.00086 -0.00467
7.00000 1124.00000 -0.00238 0.00097 -0.00460
7.00000 1125.00000 -0.00270 0.00108 -0.00454
7.00000 1126.00000 -0.00302 0.00120 -0.00448
7.00000 1127.00000 -0.00334 0.00131 -0.00441
7.00000 1128.00000 -0.00366 0.00143 -0.00434
7.00000 1129.00000 -0.00399 0.00155 -0.00427
7.00000 1130.00000 -0.00431 0.00166 -0.00420
7.00000 1131.00000 -0.00464 0.00178 -0.00413
7.00000 1132.00000 -0.00496 0.00190 -0.00406
7.00000 1133.00000 -0.00529 0.00202 -0.00398
7.00000 1134.00000 -0.00561 0.00214 -0.00390
7.00000 1135.00000 -0.00594 0.00226 -0.00383
7.00000 1136.00000 -0.00626 0.00238 -0.00375
7.00000 1137.00000 -0.00658 0.00250 -0.00367
7.00000 1138.00000 -0.00690 0.00262 -0.00359
7.00000 1139.00000 -0.00722 0.00274 -0.00351
7.00000 1140.00000 -0.00754 0.00286 -0.00343
7.00000 1141.00000 -0.00786 0.00298 -0.00334
7.00000 1142.00000 -0.00817 0.00310 -0.00326
7.00000 1143.00000 -0.00849 0.00322 -0.00317
7.00000 1144.00000 -0.00879 0.00334 -0.00309
7.00000 1145.00000 -0.00910 0.00345 -0.00300
7.00000 1146.00000 -0.00940 0.00357 -0.00292
7.00000 1147.00000 -0.00970 0.00368 -0.00283
7.00000 1148.00000 -0.01000 0.00380 -0.00274
7.00000 1149.00000 -0.01029 0.00391 -0.00265
7.00000 1150.00000 -0.01058 0.00402 -0.00257
7.00000 1151.00000 -0.01087 0.00413 -0.00248
7.00000 1152.00000 -0.01115 0.00423 -0.00239
7.00000 1153.00000 -0.01142 0.00434 -0.00230
7.00000 1154.00000 -0.01170 0.00444 -0.00221
7.00000 1155.00000 -0.01196 0.00454 -0.00213
7.00000 1156.00000 -0.01222 0.00464 -0.00204
7.00000 1157.00000 -0.01248 0.00474 -0.00195
7.00000 1158.00000 -0.01273 0.00483 -0.00186
7.00000 1159.00000 -0.01297 0.00492 -0.00178
7.00000 1160.00000 -0.01321 0.00501 -0.00169
7.00000 1161.00000 -0.01344 0.00510 -0.00160
7.00000 1162.00000 -0.01367 0.00519 -0.00152
7.00000 1163.00000 -0.01389 0.00527 -0.00143
7.00000 1164.00000 -0.01410 0.00535 -0.00134
7.00000 1165.00000 -0.01431 0.00542 -0.00126
7.00000 1166.00000 -0.01451 0.00550 -0.00117
7.00000 1167.00000 -0.01470 0.00557 -0.00109
7.00000 1168.00000 -0.01488 0.00564 -0.00101
7.00000 1169.00000 -0.01506 0.00570 -0.00093
7.00000 1170.00000 -0.01523 0.00576 -0.00085
7.00000 1171.00000 -0.01539 0.00582 -0.00076
7.00000 1172.00000 -0.01555 0.00587 -0.00069
7.00000 1173.00000 -0.01569 0.00592 -0.00061
7.00000 1174.00000 -0.01583 0.00597 -0.00053
7.00000 1175.00000 -0.01596 0.00601 -0.00045
7.00000 1176.00000 -0.01609 0.00605 -0.00038
7.00000 1177.00000 -0.01620 0.00609 -0.00030
7.00000 1178.00000 -0.01630 0.00612 -0.00023
7.00000 1179.00000 -0.01640 0.00615 -0.00016
7.00000 1180.00000 -0.01649 0.00618 -0.00009
7.00000 1181.00000 -0.01657 0.00620 -0.00002
7.00000 1182.00000 -0.01664 0.00622 0.00005
7.00000 1183.00000 -0.01670 0.00623 0.00012
7.00000 1184.00000 -0.01675 0.00624 0.00018
7.00000 1185.00000 -0.01680 0.00624 0.00025
7.00000 1186.00000 -0.01683 0.00625 0.00031
7.00000 1187.00000 -0.01686 0.00624 0.00037
7.00000 1188.00000 -0.01687 0.00624 0.00043
7.00000 1189.00000 -0.01688 0.00623 0.00049
7.00000 1190.00000 -0.01688 0.00621 0.00055
7.00000 1191.00000 -0.01687 0.00619 0.00061
7.00000 1192.00000 -0.01685 0.00617 0.00066
7.00000 1193.00000 -0.01682 0.00614 0.00072
7.00000 1194.00000 -0.01678 0.00611 0.00077
7.00000 1195.00000 -0.01673 0.00608 0.00082
7.00000 1196.00000 -0.01667 0.00604 0.00087
7.00000 1197.00000 -0.01661 0.00599 0.00091
7.00000 1198.00000 -0.01653 0.00594 0.00096
7.00000 1199.00000 -0.01645 0.00589 0.00100
7.00000 1200.00000 -0.01636 0.00584 0.00104
7.00000 1201.00000 -0.01626 0.00578 0.00109
7.00000 1202.00000 -0.01614 0.00571 0.00112
7.00000 1203.00000 -0.01603 0.00565 0.00116
7.00000 1204.00000 -0.01590 0.00557 0.00120
7.00000 1205.00000 -0.01576 0.00550 0.00123
7.00000 1206.00000 -0.01562 0.00542 0.00127
7.00000 1207.00000 -0.01546 0.00534 0.00130
7.00000 1208.00000 -0.01530 0.00525 0.00133
7.00000 1209.00000 -0.01513 0.00516 0.00136
7.00000 1210.00000 -0.01495 0.00506 0.00139
7.00000 1211.00000 -0.01476 0.00496 0.00141
7.00000 1212.00000 -0.01457 0.00486 0.00144
7.00000 1213.00000 -0.01437 0.00476 0.00146
7.00000 1214.00000 -0.01416 0.00465 0.00148
7.00000 1215.00000 -0.01394 0.00453 0.00150
7.00000 1216.00000 -0.01371 0.00442 0.00152
7.00000 1217.00000 -0.01348 0.00430 0.00154
7.00000 1218.00000 -0.01324 0.00418 0.00155
7.00000 1219.00000 -0.01300 0.00405 0.00157
7.00000 1220.00000 -0.01274 0.00392 0.00158
7.00000 1221.00000 -0.01248 0.00379 0.00159
7.00000 1222.00000 -0.01222 0.00366 0.00161
7.00000 1223.00000 -0.01194 0.00352 0.00162
7.00000 1224.00000 -0.01167 0.00338 0.00162
7.00000 1225.00000 -0.01138 0.00324 0.00163
7.00000 1226.00000 -0.01109 0.00309 0.00164
7.00000 1227.00000 -0.01079 0.00294 0.00165
7.00000 1228.00000 -0.01049 0.00279 0.00165
7.00000 1229.00000 -0.01019 0.00264 0.00165
7.00000 1230.00000 -0.00988 0.00248 0.00166
7.00000 1231.00000 -0.00956 0.00233 0.00166
7.00000 1232.00000 -0.00924 0.00217 0.00166
7.00000 1233.00000 -0.00892 0.00200 0.00166
7.00000 1234.00000 -0.00859 0.00184 0.00166
7.00000 1235.00000 -0.00826 0.00168 0.00166
7.00000 1236.00000 -0.00792 0.00151 0.00166
7.00000 1237.00000 -0.00758 0.00134 0.00165
7.00000 1238.00000 -0.00724 0.00117 0.00165
7.00000 1239.00000 -0.00689 0.00100 0.00165
7.00000 1240.00000 -0.00654 0.00083 0.00164
7.00000 1241.00000 -0.00619 0.00065 0.00164
7.00000 1242.00000 -0.00584 0.00048 0.00163
7.00000 1243.00000 -0.00549 0.00030 0.00163
7.00000 1244.00000 -0.00513 0.00013 0.00162
7.00000 1245.00000 -0.00477 -0.00005 0.00161
7.00000 1246.00000 -0.00441 -0.00023 0.00161
7.00000 1247.00000 -0.00405 -0.00040 0.00160
7.00000 1248.00000 -0.00369 -0.00058 0.00159
7.00000 1249.00000 -0.00333 -0.00076 0.00159
7.00000 1250.00000 -0.00297 -0.00094 0.00158
7.00000 1251.00000 -0.00261 -0.00112 0.00157
7.00000 1252.00000 -0.00225 -0.00129 0.00157
7.00000 1253.00000 -0.00189 -0.00147 0.00156
7.00000 1254.00000 -0.00153 -0.00165 0.00155
7.00000 1255.00000 -0.00117 -0.00183 0.00155
7.00000 1256.00000 -0.00081 -0.00200 0.00154
7.00000 1257.00000 -0.00045 -0.00218 0.00153
7.00000 1258.00000 -0.00010 -0.00236 0.00153
7.00000 1259.00000 0.00025 -0.00253 0.00152
7.00000 1260.00000 0.00060 -0.00270 0.00152
7.00000 1261.00000 0.00095 -0.00288 0.00152
7.00000 1262.00000 0.00130 -0.00305 0.00151
7.00000 1263.00000 0.00164 -0.00322 0.00151
7.00000 1264.00000 0.00198 -0.00338 0.00151
7.00000 1265.00000 0.00231 -0.00355 0.00150
7.00000 1266.00000 0.00265 -0.00372 0.00150
7.00000 1267.00000 0.00298 -0.00388 0.00150
7.00000 1268.00000 0.00330 -0.00404 0.00150
7.00000 1269.00000 0.00362 -0.00420 0.00150
7.00000 1270.00000 0.00394 -0.00436 0.00150
7.00000 1271.00000 0.00425 -0.00451 0.00151
7.00000 1272.00000 0.00455 -0.00467 0.00151
7.00000 1273.00000 0.00485 -0.00482 0.00152
7.00000 1274.00000 0.00515 -0.00497 0.00152
7.00000 1275.00000 0.00544 -0.00511 0.00153
7.00000 1276.00000 0.00572 -0.00525 0.00154
7.00000 1277.00000 0.00600 -0.00539 0.00155
7.00000 1278.00000 0.00627 -0.00553 0.00156
7.00000 1279.00000 0.00654 -0.00567 0.00157
7.00000 1280.00000 0.00680 -0.00580 0.00158
7.00000 1281.00000 0.00705 -0.00593 0.00159
7.00000 1282.00000 0.00730 -0.00605 0.00161
7.00000 1283.00000 0.00754 -0.00618 0.00162
7.00000 1284.00000 0.00777 -0.00629 0.00164
7.00000 1285.00000 0.00800 -0.00641 0.00166
7.00000 1286.00000 0.00821 -0.00652 0.00168
7.00000 1287.00000 0.00842 -0.00663 0.00170
7.00000 1288.00000 0.00863 -0.00674 0.00173
7.00000 1289.00000 0.00882 -0.00684 0.00175
7.00000 1290.00000 0.00901 -0.00694 0.00178
7.00000 1291.00000 0.00919 -0.00703 0.00180
7.00000 1292.00000 0.00936 -0.00712 0.00183
7.00000 1293.00000 0.00952 -0.00721 0.00186
7.00000 1294.00000 0.00967 -0.00729 0.00189
7.00000 1295.00000 0.00982 -0.00737 0.00193
7.00000 1296.00000 0.00996 -0.00745 0.00196
7.00000 1297.00000 0.01008 -0.00752 0.00200
7.00000 1298.00000 0.01020 -0.00759 0.00204
7.00000 1299.00000 0.01031 -0.00765 0.00208
7.00000 1300.00000 0.01042 -0.00771 0.00212
7.00000 1301.00000 0.01051 -0.00777 0.00216
7.00000 1302.00000 0.01059 -0.00782 0.00220
7.00000 1303.00000 0.01067 -0.00787 0.00225
7.00000 1304.00000 0.01073 -0.00791 0.00230
7.00000 1305.00000 0.01079 -0.00795 0.00234
7.00000 1306.00000 0.01084 -0.00799 0.00239
7.00000 1307.00000 0.01088 -0.00802 0.00245
7.00000 1308.00000 0.01090 -0.00804 0.00250
7.00000 1309.00000 0.01092 -0.00807 0.00255
7.00000 1310.00000 0.01094 -0.00809 0.00261
7.00000 1311.00000 0.01094 -0.00810 0.00267
7.00000 1312.00000 0.01093 -0.00811 0.00273
7.00000 1313.00000 0.01091 -0.00812 0.00279
7.00000 1314.00000 0.01089 -0.00812 0.00285
7.00000 1315.00000 0.01085 -0.00812 0.00291
7.00000 1316.00000 0.01081 -0.00811 0.00298
7.00000 1317.00000 0.01076 -0.00810 0.00304
7.00000 1318.00000 0.01070 -0.00809 0.00311
7.00000 1319.00000 0.01063 -0.00807 0.00318
7.00000 1320.00000 0.01055 -0.00805 0.00325
7.00000 1321.00000 0.01046 -0.00803 0.00332
7.00000 1322.00000 0.01036 -0.00800 0.00339
7.00000 1323.00000 0.01026 -0.00797 0.00346
7.00000 1324.00000 0.01014 -0.00793 0.00354
7.00000 1325.00000 0.01002 -0.00789 0.00361
7.00000 1326.00000 0.00989 -0.00785 0.00369
7.00000 1327.00000 0.00975 -0.00780 0.00377
7.00000 1328.00000 0.00961 -0.00775 0.00385
7.00000 1329.00000 0.00945 -0.00769 0.00393
7.00000 1330.00000 0.00929 -0.00764 0.00401
7.00000 1331.00000 0.00912 -0.00758 0.00409
7.00000 1332.00000 0.00894 -0.00751 0.00417
7.00000 1333.00000 0.00876 -0.00744 0.00425
7.00000 1334.00000 0.00857 -0.00737 0.00434
7.00000 1335.00000 0.00837 -0.00730 0.00442
7.00000 1336.00000 0.00816 -0.00722 0.00450
7.00000 1337.00000 0.00795 -0.00714 0.00459
7.00000 1338.00000 0.00773 -0.00706 0.00468
7.00000 1339.00000 0.00750 -0.00698 0.00476
7.00000 1340.00000 0.00727 -0.00689 0.00485
7.00000 1341.00000 0.00703 -0.00680 0.00494
7.00000 1342.00000 0.00679 -0.00671 0.00502
7.00000 1343.00000 0.00654 -0.00661 0.00511
7.00000 1344.00000 0.00628 -0.00652 0.00520
7.00000 1345.00000 0.00602 -0.00642 0.00529
7.00000 1346.00000 0.00575 -0.00632 0.00538
7.00000 1347.00000 0.00548 -0.00621 0.00546
7.00000 1348.00000 0.00521 -0.00611 0.00555
7.00000 1349.00000 0.00493 -0.00600 0.00564
7.00000 1350.00000 0.00464 -0.00589 0.00573
7.00000 1351.00000 0.00435 -0.00578 0.00582
7.00000 1352.00000 0.00406 -0.00567 0.00590
7.00000 1353.00000 0.00376 -0.00556 0.00599
7.00000 1354.00000 0.00346 -0.00544 0.00608
7.00000 1355.00000 0.00316 -0.00533 0.00616
7.00000 1356.00000 0.00285 -0.00521 0.00625
7.00000 1357.00000 0.00254 -0.00510 0.00633
7.00000 1358.00000 0.00223 -0.00498 0.00642
7.00000 1359.00000 0.00192 -0.00486 0.00650
7.00000 1360.00000 0.00160 -0.00474 0.00659
7.00000 1361.00000 0.00128 -0.00462 0.00667
7.00000 1362.00000 0.00096 -0.00450 0.00675
7.00000 1363.00000 0.00064 -0.00438 0.00683
7.00000 1364.00000 0.00032 -0.00426 0.00691
7.00000 1365.00000 -0.00000 -0.00414 0.00699
7.00000 1366.00000 -0.00033 -0.00402 0.00707
7.00000 1367.00000 -0.00065 -0.00390 0.00714
7.00000 1368.00000 -0.00098 -0.00378 0.00722
7.00000 1369.00000 -0.00130 -0.00366 0.00729
7.00000 1370.00000 -0.00163 -0.00354 0.00736
7.00000 1371.00000 -0.00195 -0.00342 0.00743
7.00000 1372.00000 -0.00228 -0.00330 0.00750
7.00000 1373.00000 -0.00260 -0.00319 0.00757
7.00000 1374.00000 -0.00292 -0.00307 0.00764
7.00000 1375.00000 -0.00324 -0.00296 0.00770
7.00000 1376.00000 -0.00356 -0.00284 0.00776
7.00000 1377.00000 -0.00388 -0.00273 0.00783
7.00000 1378.00000 -0.00419 -0.00262 0.00789
7.00000 1379.00000 -0.00451 -0.00251 0.00794
7.00000 1380.00000 -0.00482 -0.00240 0.00800
7.00000 1381.00000 -0.00512 -0.00230 0.00805
7.00000 1382.00000 -0.00543 -0.00219 0.00810
7.00000 1383.00000 -0.00573 -0.00209 0.00815
7.00000 1384.00000 -0.00603 -0.00199 0.00820
7.00000 1385.00000 -0.00633 -0.00189 0.00825
7.00000 1386.00000 -0.00662 -0.00180 0.00829
7.00000 1387.00000 -0.00690 -0.00170 0.00833
7.00000 1388.00000 -0.00719 -0.00161 0.00837
7.00000 1389.00000 -0.00747 -0.00152 0.00841
7.00000 1390.00000 -0.00774 -0.00143 0.00844
7.00000 1391.00000 -0.00801 -0.00135 0.00847
7.00000 1392.00000 -0.00828 -0.00127 0.00850
7.00000 1393.00000 -0.00854 -0.00119 0.00853
7.00000 1394.00000 -0.00879 -0.00111 0.00855
7.00000 1395.00000 -0.00904 -0.00104 0.00858
7.00000 1396.00000 -0.00929 -0.00097 0.00859
7.00000 1397.00000 -0.00952 -0.00091 0.00861
7.00000 1398.00000 -0.00976 -0.00084 0.00863
7.00000 1399.00000 -0.00998 -0.00078 0.00864
7.00000 1400.00000 -0.01020 -0.00072 0.00865
7.00000 1401.00000 -0.01042 -0.00067 0.00865
7.00000 1402.00000 -0.01063 -0.00062 0.00866
7.00000 1403.00000 -0.01083 -0.00057 0.00866
7.00000 1404.00000 -0.01102 -0.00053 0.00865
7.00000 1405.00000 -0.01121 -0.00049 0.00865
7.00000 1406.00000 -0.01139 -0.00045 0.00864
7.00000 1407.00000 -0.01157 -0.00042 0.00863
7.00000 1408.00000 -0.01173 -0.00039 0.00862
7.00000 1409.00000 -0.01190 -0.00037 0.00860
7.00000 1410.00000 -0.01205 -0.00035 0.00858
7.00000 1411.00000 -0.01219 -0.00033 0.00856
7.00000 1412.00000 -0.01233 -0.00031 0.00854
7.00000 1413.00000 -0.01246 -0.00030 0.00851
7.00000 1414.00000 -0.01259 -0.00030 0.00848
7.00000 1415.00000 -0.01270 -0.00029 0.00845
7.00000 1416.00000 -0.01281 -0.00030 0.00841
7.00000 1417.00000 -0.01291 -0.00030 0.00837
7.00000 1418.00000 -0.01300 -0.00031 0.00833
7.00000 1419.00000 -0.01309 -0.00032 0.00829
7.00000 1420.00000 -0.01317 -0.00034 0.00824
7.00000 1421.00000 -0.01324 -0.00036 0.00819
7.00000 1422.00000 -0.01330 -0.00039 0.00814
7.00000 1423.00000 -0.01335 -0.00041 0.00808
7.00000 1424.00000 -0.01340 -0.00045 0.00803
7.00000 1425.00000 -0.01344 -0.00048 0.00797
7.00000 1426.00000 -0.01347 -0.00052 0.00790
7.00000 1427.00000 -0.01349 -0.00057 0.00784
7.00000 1428.00000 -0.01351 -0.00062 0.00777
7.00000 1429.00000 -0.01352 -0.00067 0.00770
7.00000 1430.00000 -0.01352 -0.00072 0.00763
7.00000 1431.00000 -0.01351 -0.00078 0.00755
7.00000 1432.00000 -0.01349 -0.00085 0.00747
7.00000 1433.00000 -0.01347 -0.00091 0.00739
7.00000 1434.00000 -0.01344 -0.00098 0.00731
7.00000 1435.00000 -0.01340 -0.00106 0.00722
7.00000 1436.00000 -0.01336 -0.00113 0.00713
7.00000 1437.00000 -0.01331 -0.00122 0.00704
7.00000 1438.00000 -0.01325 -0.00130 0.00695
7.00000 1439.00000 -0.01318 -0.00139 0.00686
7.00000 1440.00000 -0.01311 -0.00148 0.00676
7.00000 1441.00000 -0.01303 -0.00157 0.00666
7.00000 1442.00000 -0.01294 -0.00167 0.00656
7.00000 1443.00000 -0.01285 -0.00177 0.00646
7.00000 1444.00000 -0.01275 -0.00188 0.00635
7.00000 1445.00000 -0.01264 -0.00198 0.00624
7.00000 1446.00000 -0.01253 -0.00209 0.00614
7.00000 1447.00000 -0.01241 -0.00220 0.00603
7.00000 1448.00000 -0.01228 -0.00232 0.00591
7.00000 1449.00000 -0.01215 -0.00244 0.00580
7.00000 1450.00000 -0.01202 -0.00256 0.00568
7.00000 1451.00000 -0.01188 -0.00268 0.00557
7.00000 1452.00000 -0.01173 -0.00281 0.00545
7.00000 1453.00000 -0.01158 -0.00294 0.00533
7.00000 1454.00000 -0.01142 -0.00307 0.00521
7.00000 1455.00000 -0.01126 -0.00320 0.00509
7.00000 1456.00000 -0.01109 -0.00333 0.00496
7.00000 1457.00000 -0.01092 -0.00347 0.00484
7.00000 1458.00000 -0.01074 -0.00361 0.00471
7.00000 1459.00000 -0.01056 -0.00375 0.00459
7.00000 1460.00000 -0.01038 -0.00389 0.00446
7.00000 1461.00000 -0.01019 -0.00403 0.00433
7.00000 1462.00000 -0.01000 -0.00418 0.00420
7.00000 1463.00000 -0.00980 -0.00433 0.00407
7.00000 1464.00000 -0.00961 -0.00447 0.00394
7.00000 1465.00000 -0.00940 -0.00462 0.00381
7.00000 1466.00000 -0.00920 -0.00477 0.00368
7.00000 1467.00000 -0.00899 -0.00492 0.00354
7.00000 1468.00000 -0.00878 -0.00507 0.00341
7.00000 1469.00000 -0.00857 -0.00523 0.00328
7.00000 1470.00000 -0.00836 -0.00538 0.00315
7.00000 1471.00000 -0.00815 -0.00553 0.00301
7.00000 1472.00000 -0.00793 -0.00569 0.00288
7.00000 1473.00000 -0.00771 -0.00584 0.00275
7.00000 1474.00000 -0.00749 -0.00600 0.00262
7.00000 1475.00000 -0.00727 -0.00615 0.00248
7.00000 1476.00000 -0.00705 -0.00631 0.00235
7.00000 1477.00000 -0.00683 -0.00646 0.00222
7.00000 1478.00000 -0.00661 -0.00661 0.00209
7.00000 1479.00000 -0.00639 -0.00677 0.00196
7.00000 1480.00000 -0.00617 -0.00692 0.00183
7.00000 1481.00000 -0.00595 -0.00707 0.00170
7.00000 1482.00000 -0.00573 -0.00722 0.00157
7.00000 1483.00000 -0.00551 -0.00737 0.00144
7.00000 1484.00000 -0.00529 -0.00752 0.00131
7.00000 1485.00000 -0.00507 -0.00767 0.00119
