 # step  time  dipole(x) dipole(y) dipole(z)
     603        6.02     -0.4171637265E-19      0.9668087000E-20      0.1255479228E-03      0.3861942740E-01
     604        6.03     -0.4319868031E-19      0.9006342509E-20      0.1265990613E-03      0.3866631638E-01
     605        6.04     -0.4325161987E-19      0.9185013522E-20      0.1276544551E-03      0.3871279947E-01
     606        6.05     -0.4409865282E-19      0.9350449644E-20      0.1287141013E-03      0.3875887621E-01
     607        6.06     -0.4436335061E-19      0.9701174224E-20      0.1297779969E-03      0.3880454610E-01
     608        6.07     -0.4388689458E-19      0.8880611056E-20      0.1308461389E-03      0.3884980866E-01
     609        6.08     -0.4489274620E-19      0.1001219413E-19      0.1319185242E-03      0.3889466341E-01
     610        6.09     -0.4499862532E-19      0.9946019685E-20      0.1329951494E-03      0.3893910990E-01
     611        6.10     -0.4531626268E-19      0.9462946208E-20      0.1340760112E-03      0.3898314764E-01
     612        6.11     -0.4515744400E-19      0.1021071748E-19      0.1351611060E-03      0.3902677618E-01
     613        6.12     -0.4542214180E-19      0.1069379096E-19      0.1362504303E-03      0.3906999507E-01
     614        6.13     -0.4616329563E-19      0.1036291871E-19      0.1373439804E-03      0.3911280384E-01
     615        6.14     -0.4626917474E-19      0.1035630127E-19      0.1384417524E-03      0.3915520204E-01
     616        6.15     -0.4595153739E-19      0.1183199148E-19      0.1395437423E-03      0.3919718924E-01
     617        6.16     -0.4706326813E-19      0.1077320030E-19      0.1406499463E-03      0.3923876499E-01
     618        6.17     -0.4727502637E-19      0.1150773668E-19      0.1417603600E-03      0.3927992886E-01
     619        6.18     -0.4727502637E-19      0.1271872910E-19      0.1428749792E-03      0.3932068041E-01
     620        6.19     -0.4780442196E-19      0.1254667553E-19      0.1439937995E-03      0.3936101921E-01
     621        6.20     -0.4801618020E-19      0.1250697086E-19      0.1451168165E-03      0.3940094484E-01
     622        6.21     -0.4875733403E-19      0.1327459447E-19      0.1462440256E-03      0.3944045689E-01
     623        6.22     -0.4965730653E-19      0.1316871535E-19      0.1473754220E-03      0.3947955493E-01
     624        6.23     -0.4907497138E-19      0.1340694337E-19      0.1485110010E-03      0.3951823857E-01
     625        6.24     -0.4854557579E-19      0.1383045984E-19      0.1496507575E-03      0.3955650738E-01
     626        6.25     -0.4912791094E-19      0.1316871535E-19      0.1507946866E-03      0.3959436097E-01
     627        6.26     -0.4965730653E-19      0.1406868786E-19      0.1519427830E-03      0.3963179895E-01
     628        6.27     -0.4976318565E-19      0.1484954636E-19      0.1530950416E-03      0.3966882091E-01
     629        6.28     -0.4965730653E-19      0.1466425790E-19      0.1542514569E-03      0.3970542648E-01
     630        6.29     -0.5087491639E-19      0.1512747904E-19      0.1554120234E-03      0.3974161526E-01
     631        6.30     -0.5161607022E-19      0.1601421666E-19      0.1565767356E-03      0.3977738688E-01
     632        6.31     -0.5230428449E-19      0.1539217684E-19      0.1577455876E-03      0.3981274096E-01
     633        6.32     -0.5230428449E-19      0.1467749279E-19      0.1589185737E-03      0.3984767713E-01
     634        6.33     -0.5262192185E-19      0.1533923728E-19      0.1600956879E-03      0.3988219502E-01
     635        6.34     -0.5278074053E-19      0.1630538423E-19      0.1612769242E-03      0.3991629428E-01
     636        6.35     -0.5368071303E-19      0.1683477983E-19      0.1624622763E-03      0.3994997453E-01
     637        6.36     -0.5352189435E-19      0.1788033612E-19      0.1636517380E-03      0.3998323544E-01
     638        6.37     -0.5389247127E-19      0.1846267127E-19      0.1648453029E-03      0.4001607665E-01
     639        6.38     -0.5410422951E-19      0.1941558334E-19      0.1660429644E-03      0.4004849781E-01
     640        6.39     -0.5511008113E-19      0.1834355726E-19      0.1672447159E-03      0.4008049859E-01
     641        6.40     -0.5500420201E-19      0.1954793224E-19      0.1684505507E-03      0.4011207864E-01
     642        6.41     -0.5442186686E-19      0.1801268502E-19      0.1696604620E-03      0.4014323765E-01
     643        6.42     -0.5436892730E-19      0.1863472484E-19      0.1708744426E-03      0.4017397527E-01
     644        6.43     -0.5532183937E-19      0.1964057646E-19      0.1720924855E-03      0.4020429120E-01
     645        6.44     -0.5691002614E-19      0.1907147620E-19      0.1733145836E-03      0.4023418510E-01
     646        6.45     -0.5616887231E-19      0.1978616025E-19      0.1745407295E-03      0.4026365667E-01
     647        6.46     -0.5669826791E-19      0.1930970422E-19      0.1757709157E-03      0.4029270559E-01
     648        6.47     -0.5595711408E-19      0.1993174404E-19      0.1770051347E-03      0.4032133157E-01
     649        6.48     -0.5675120747E-19      0.1896559708E-19      0.1782433788E-03      0.4034953430E-01
     650        6.49     -0.5897466895E-19      0.1822444326E-19      0.1794856402E-03      0.4037731349E-01
     651        6.50     -0.5855115248E-19      0.1843620149E-19      0.1807319111E-03      0.4040466883E-01
     652        6.51     -0.5897466895E-19      0.1895236219E-19      0.1819821834E-03      0.4043160006E-01
     653        6.52     -0.5807469645E-19      0.1962734157E-19      0.1832364489E-03      0.4045810688E-01
     654        6.53     -0.5992758102E-19      0.1998468360E-19      0.1844946994E-03      0.4048418901E-01
     655        6.54     -0.5929230631E-19      0.2007732783E-19      0.1857569265E-03      0.4050984619E-01
     656        6.55     -0.5913348763E-19      0.2146699126E-19      0.1870231218E-03      0.4053507814E-01
     657        6.56     -0.5976876234E-19      0.2125523302E-19      0.1882932766E-03      0.4055988460E-01
     658        6.57     -0.6077461397E-19      0.2051407919E-19      0.1895673823E-03      0.4058426530E-01
     659        6.58     -0.6114519088E-19      0.1973322069E-19      0.1908454299E-03      0.4060821999E-01
     660        6.59     -0.6262749854E-19      0.2072583743E-19      0.1921274105E-03      0.4063174843E-01
     661        6.60     -0.6188634471E-19      0.2055378386E-19      0.1934133150E-03      0.4065485036E-01
     662        6.61     -0.6209810295E-19      0.2133464236E-19      0.1947031343E-03      0.4067752554E-01
     663        6.62     -0.6410980620E-19      0.2105670967E-19      0.1959968590E-03      0.4069977373E-01
     664        6.63     -0.6400392708E-19      0.2046113963E-19      0.1972944797E-03      0.4072159470E-01
     665        6.64     -0.6363335016E-19      0.2100377011E-19      0.1985959868E-03      0.4074298822E-01
     666        6.65     -0.6347453148E-19      0.2283018491E-19      0.1999013707E-03      0.4076395406E-01
     667        6.66     -0.6448038311E-19      0.2280371513E-19      0.2012106216E-03      0.4078449201E-01
     668        6.67     -0.6421568531E-19      0.2316105715E-19      0.2025237296E-03      0.4080460185E-01
     669        6.68     -0.6448038311E-19      0.2226108465E-19      0.2038406847E-03      0.4082428337E-01
     670        6.69     -0.6532741606E-19      0.2308164781E-19      0.2051614767E-03      0.4084353636E-01
     671        6.70     -0.6596269077E-19      0.2322723160E-19      0.2064860953E-03      0.4086236062E-01
     672        6.71     -0.6659796548E-19      0.2374339230E-19      0.2078145303E-03      0.4088075595E-01
     673        6.72     -0.6670384460E-19      0.2486835794E-19      0.2091467710E-03      0.4089872216E-01
     674        6.73     -0.6913906432E-19      0.2452425080E-19      0.2104828069E-03      0.4091625907E-01
     675        6.74     -0.7146840492E-19      0.2416690878E-19      0.2118226273E-03      0.4093336647E-01
     676        6.75     -0.7231543787E-19      0.2386250631E-19      0.2131662212E-03      0.4095004421E-01
     677        6.76     -0.7210367964E-19      0.2490806261E-19      0.2145135778E-03      0.4096629210E-01
     678        6.77     -0.7316247082E-19      0.2383603653E-19      0.2158646859E-03      0.4098210996E-01
     679        6.78     -0.7316247082E-19      0.2455072058E-19      0.2172195343E-03      0.4099749765E-01
     680        6.79     -0.7242131699E-19      0.2384927142E-19      0.2185781116E-03      0.4101245499E-01
     681        6.80     -0.7168016316E-19      0.2484188816E-19      0.2199404065E-03      0.4102698182E-01
     682        6.81     -0.7337422906E-19      0.2290959425E-19      0.2213064073E-03      0.4104107800E-01
     683        6.82     -0.7284483346E-19      0.2310811759E-19      0.2226761024E-03      0.4105474337E-01
     684        6.83     -0.7242131699E-19      0.2558304199E-19      0.2240494799E-03      0.4106797780E-01
     685        6.84     -0.7305659170E-19      0.2407426455E-19      0.2254265280E-03      0.4108078114E-01
     686        6.85     -0.7115076757E-19      0.2380956675E-19      0.2268072345E-03      0.4109315326E-01
     687        6.86     -0.7263307523E-19      0.2425955300E-19      0.2281915873E-03      0.4110509403E-01
     688        6.87     -0.7390362465E-19      0.2486835794E-19      0.2295795741E-03      0.4111660333E-01
     689        6.88     -0.7464477848E-19      0.2595361890E-19      0.2309711825E-03      0.4112768102E-01
     690        6.89     -0.7538593231E-19      0.2603302824E-19      0.2323664000E-03      0.4113832701E-01
     691        6.90     -0.7411538288E-19      0.2522569996E-19      0.2337652138E-03      0.4114854117E-01
     692        6.91     -0.7432714112E-19      0.2586097467E-19      0.2351676113E-03      0.4115832340E-01
     693        6.92     -0.7549181142E-19      0.2541098842E-19      0.2365735795E-03      0.4116767359E-01
     694        6.93     -0.7506829495E-19      0.2772709413E-19      0.2379831055E-03      0.4117659165E-01
     695        6.94     -0.7570356966E-19      0.2697270541E-19      0.2393961760E-03      0.4118507749E-01
     696        6.95     -0.7549181142E-19      0.2669477273E-19      0.2408127779E-03      0.4119313101E-01
     697        6.96     -0.7612708613E-19      0.2628449114E-19      0.2422328978E-03      0.4120075213E-01
     698        6.97     -0.7559769054E-19      0.2527863952E-19      0.2436565221E-03      0.4120794077E-01
     699        6.98     -0.7729175644E-19      0.2706534964E-19      0.2450836372E-03      0.4121469686E-01
     700        6.99     -0.7718587732E-19      0.2627125625E-19      0.2465142295E-03      0.4122102032E-01
     701        7.00     -0.7919758057E-19      0.2551686754E-19      0.2479482850E-03      0.4122691108E-01
     702        7.01     -0.8057400911E-19      0.2510658595E-19      0.2493857898E-03      0.4123236909E-01
     703        7.02     -0.8195043765E-19      0.2567568621E-19      0.2508267298E-03      0.4123739429E-01
     704        7.03     -0.8205631677E-19      0.2721093343E-19      0.2522710907E-03      0.4124198663E-01
     705        7.04     -0.8099752558E-19      0.2583450489E-19      0.2537188582E-03      0.4124614605E-01
     706        7.05     -0.8216219588E-19      0.2559627687E-19      0.2551700179E-03      0.4124987252E-01
     707        7.06     -0.8152692117E-19      0.2511982084E-19      0.2566245552E-03      0.4125316599E-01
     708        7.07     -0.8269159148E-19      0.2510658595E-19      0.2580824553E-03      0.4125602643E-01
     709        7.08     -0.8269159148E-19      0.2537128375E-19      0.2595437034E-03      0.4125845382E-01
     710        7.09     -0.8258571236E-19      0.2490806261E-19      0.2610082847E-03      0.4126044811E-01
     711        7.10     -0.8184455853E-19      0.2497423705E-19      0.2624761839E-03      0.4126200930E-01
     712        7.11     -0.8226807500E-19      0.2543745820E-19      0.2639473860E-03      0.4126313737E-01
     713        7.12     -0.8247983324E-19      0.2455072058E-19      0.2654218756E-03      0.4126383230E-01
     714        7.13     -0.8343274530E-19      0.2460366014E-19      0.2668996374E-03      0.4126409409E-01
     715        7.14     -0.8353862442E-19      0.2418014367E-19      0.2683806556E-03      0.4126392273E-01
     716        7.15     -0.8480917384E-19      0.2541098842E-19      0.2698649148E-03      0.4126331824E-01
     717        7.16     -0.8586796503E-19      0.2560951176E-19      0.2713523990E-03      0.4126228060E-01
     718        7.17     -0.8639736062E-19      0.2539775353E-19      0.2728430924E-03      0.4126080984E-01
     719        7.18     -0.8459741561E-19      0.2567568621E-19      0.2743369789E-03      0.4125890597E-01
     720        7.19     -0.8660911886E-19      0.2414043900E-19      0.2758340424E-03      0.4125656901E-01
     721        7.20     -0.8607972326E-19      0.2448454613E-19      0.2773342666E-03      0.4125379899E-01
     722        7.21     -0.8533856944E-19      0.2460366014E-19      0.2788376351E-03      0.4125059592E-01
     723        7.22     -0.8650323974E-19      0.2416690878E-19      0.2803441314E-03      0.4124695986E-01
     724        7.23     -0.8735027269E-19      0.2527863952E-19      0.2818537388E-03      0.4124289083E-01
     725        7.24     -0.8724439357E-19      0.2604626313E-19      0.2833664406E-03      0.4123838887E-01
     726        7.25     -0.8862082211E-19      0.2486835794E-19      0.2848822199E-03      0.4123345404E-01
     727        7.26     -0.8883258034E-19      0.2466983459E-19      0.2864010597E-03      0.4122808639E-01
     728        7.27     -0.8840906387E-19      0.2527863952E-19      0.2879229429E-03      0.4122228598E-01
     729        7.28     -0.8978549241E-19      0.2490806261E-19      0.2894478523E-03      0.4121605285E-01
     730        7.29     -0.9073840447E-19      0.2564921643E-19      0.2909757704E-03      0.4120938709E-01
     731        7.30     -0.9158543742E-19      0.2800502682E-19      0.2925066797E-03      0.4120228875E-01
     732        7.31     -0.9169131654E-19      0.2564921643E-19      0.2940405628E-03      0.4119475792E-01
     733        7.32     -0.9264422861E-19      0.2694623563E-19      0.2955774018E-03      0.4118679468E-01
     734        7.33     -0.9253834949E-19      0.2673447740E-19      0.2971171789E-03      0.4117839910E-01
     735        7.34     -0.9359714067E-19      0.2668153784E-19      0.2986598762E-03      0.4116957127E-01
     736        7.35     -0.9518532745E-19      0.2784620814E-19      0.3002054755E-03      0.4116031129E-01
     737        7.36     -0.9592648128E-19      0.2623155159E-19      0.3017539587E-03      0.4115061926E-01
     738        7.37     -0.9613823951E-19      0.2612567247E-19      0.3033053074E-03      0.4114049527E-01
     739        7.38     -0.9730290982E-19      0.2736975211E-19      0.3048595031E-03      0.4112993944E-01
     740        7.39     -0.9634999775E-19      0.2369045274E-19      0.3064165274E-03      0.4111895186E-01
     741        7.40     -0.9719703070E-19      0.2318752693E-19      0.3079763614E-03      0.4110753267E-01
     742        7.41     -0.1002675251E-18      0.2435219723E-19      0.3095389865E-03      0.4109568198E-01
     743        7.42     -0.9793818453E-19      0.2334634561E-19      0.3111043836E-03      0.4108339991E-01
     744        7.43     -0.9740878893E-19      0.2310811759E-19      0.3126725338E-03      0.4107068659E-01
     745        7.44     -0.9825582188E-19      0.2358457363E-19      0.3142434178E-03      0.4105754216E-01
     746        7.45     -0.9994988778E-19      0.2284341980E-19      0.3158170164E-03      0.4104396675E-01
     747        7.46     -0.9984400866E-19      0.2265813134E-19      0.3173933101E-03      0.4102996050E-01
     748        7.47     -0.9963225042E-19      0.2339928517E-19      0.3189722795E-03      0.4101552357E-01
     749        7.48     -0.9836170100E-19      0.2324046649E-19      0.3205539049E-03      0.4100065611E-01
     750        7.49     -0.1020674701E-18      0.2294929891E-19      0.3221381665E-03      0.4098535826E-01
     751        7.50     -0.1017498328E-18      0.2355810385E-19      0.3237250444E-03      0.4096963020E-01
     752        7.51     -0.1029145031E-18      0.2382280164E-19      0.3253145186E-03      0.4095347208E-01
     753        7.52     -0.1019615910E-18      0.2406102966E-19      0.3269065691E-03      0.4093688407E-01
     754        7.53     -0.1037615360E-18      0.2421984834E-19      0.3285011755E-03      0.4091986636E-01
     755        7.54     -0.1035497778E-18      0.2496100216E-19      0.3300983175E-03      0.4090241912E-01
     756        7.55     -0.1034438987E-18      0.2464336481E-19      0.3316979746E-03      0.4088454253E-01
     757        7.56     -0.1027027449E-18      0.2390221098E-19      0.3333001262E-03      0.4086623677E-01
     758        7.57     -0.1021733493E-18      0.2384927142E-19      0.3349047516E-03      0.4084750205E-01
     759        7.58     -0.1037615360E-18      0.2504041150E-19      0.3365118300E-03      0.4082833856E-01
     760        7.59     -0.1027027449E-18      0.2490806261E-19      0.3381213404E-03      0.4080874649E-01
     761        7.60     -0.1040791734E-18      0.2310811759E-19      0.3397332617E-03      0.4078872607E-01
     762        7.61     -0.1047144481E-18      0.2347869451E-19      0.3413475727E-03      0.4076827748E-01
     763        7.62     -0.1017498328E-18      0.2384927142E-19      0.3429642522E-03      0.4074740096E-01
     764        7.63     -0.1035497778E-18      0.2252578244E-19      0.3445832786E-03      0.4072609671E-01
     765        7.64     -0.1031262613E-18      0.2514629062E-19      0.3462046305E-03      0.4070436497E-01
     766        7.65     -0.1056673602E-18      0.2228755442E-19      0.3478282862E-03      0.4068220596E-01
     767        7.66     -0.1027027449E-18      0.2138758192E-19      0.3494542238E-03      0.4065961991E-01
     768        7.67     -0.1030203822E-18      0.2461689503E-19      0.3510824216E-03      0.4063660706E-01
     769        7.68     -0.1064085140E-18      0.2210226597E-19      0.3527128575E-03      0.4061316766E-01
     770        7.69     -0.1058791184E-18      0.2342575495E-19      0.3543455092E-03      0.4058930194E-01
     771        7.70     -0.1086319755E-18      0.2477571371E-19      0.3559803547E-03      0.4056501016E-01
     772        7.71     -0.1086319755E-18      0.2345222473E-19      0.3576173715E-03      0.4054029257E-01
     773        7.72     -0.1092672502E-18      0.2549039776E-19      0.3592565372E-03      0.4051514944E-01
     774        7.73     -0.1071496678E-18      0.2398162032E-19      0.3608978291E-03      0.4048958102E-01
     775        7.74     -0.1092672502E-18      0.2493453238E-19      0.3625412245E-03      0.4046358759E-01
     776        7.75     -0.1090554920E-18      0.2527863952E-19      0.3641867006E-03      0.4043716942E-01
     777        7.76     -0.1086319755E-18      0.2480218349E-19      0.3658342344E-03      0.4041032678E-01
     778        7.77     -0.1104319205E-18      0.2551686754E-19      0.3674838029E-03      0.4038305996E-01
     779        7.78     -0.1089496128E-18      0.2689329608E-19      0.3691353829E-03      0.4035536925E-01
     780        7.79     -0.1112789534E-18      0.2744916145E-19      0.3707889510E-03      0.4032725492E-01
     781        7.80     -0.1100084040E-18      0.2758151034E-19      0.3724444840E-03      0.4029871729E-01
     782        7.81     -0.1107495579E-18      0.2903734822E-19      0.3741019581E-03      0.4026975664E-01
     783        7.82     -0.1112789534E-18      0.2882558999E-19      0.3757613499E-03      0.4024037329E-01
     784        7.83     -0.1079967008E-18      0.3115493059E-19      0.3774226355E-03      0.4021056754E-01
     785        7.84     -0.1090554920E-18      0.3269017781E-19      0.3790857910E-03      0.4018033970E-01
     786        7.85     -0.1122318655E-18      0.3226666133E-19      0.3807507925E-03      0.4014969010E-01
     787        7.86     -0.1133965358E-18      0.3168432618E-19      0.3824176159E-03      0.4011861905E-01
     788        7.87     -0.1154082391E-18      0.3372249921E-19      0.3840862370E-03      0.4008712687E-01
     789        7.88     -0.1167846676E-18      0.3348427120E-19      0.3857566313E-03      0.4005521391E-01
     790        7.89     -0.1140318105E-18      0.3343133164E-19      0.3874287745E-03      0.4002288049E-01
     791        7.90     -0.1126553820E-18      0.3247841957E-19      0.3891026420E-03      0.3999012695E-01
     792        7.91     -0.1121259864E-18      0.3118140037E-19      0.3907782091E-03      0.3995695365E-01
     793        7.92     -0.1140318105E-18      0.3494010907E-19      0.3924554511E-03      0.3992336092E-01
     794        7.93     -0.1117024699E-18      0.3811648263E-19      0.3941343430E-03      0.3988934912E-01
     795        7.94     -0.1126553820E-18      0.3607830960E-19      0.3958148598E-03      0.3985491860E-01
     796        7.95     -0.1143494479E-18      0.4012818588E-19      0.3974969764E-03      0.3982006973E-01
     797        7.96     -0.1130788985E-18      0.3623712827E-19      0.3991806676E-03      0.3978480288E-01
     798        7.97     -0.1166787885E-18      0.3893704579E-19      0.4008659080E-03      0.3974911840E-01
     799        7.98     -0.1202786785E-18      0.3750767770E-19      0.4025526721E-03      0.3971301669E-01
     800        7.99     -0.1184787335E-18      0.3830177108E-19      0.4042409344E-03      0.3967649811E-01
     801        8.00     -0.1178434588E-18      0.3742826836E-19      0.4059306692E-03      0.3963956305E-01
     802        8.01     -0.1165729094E-18      0.3835471064E-19      0.4076218506E-03      0.3960221190E-01
     803        8.02     -0.1192198873E-18      0.3901645513E-19      0.4093144528E-03      0.3956444505E-01
     804        8.03     -0.1213374697E-18      0.3996936720E-19      0.4110084497E-03      0.3952626290E-01
     805        8.04     -0.1211257115E-18      0.3983701830E-19      0.4127038153E-03      0.3948766584E-01
     806        8.05     -0.1234550521E-18      0.4208694957E-19      0.4144005232E-03      0.3944865429E-01
     807        8.06     -0.1215492279E-18      0.4068405125E-19      0.4160985471E-03      0.3940922865E-01
     808        8.07     -0.1213374697E-18      0.4108109794E-19      0.4177978605E-03      0.3936938933E-01
     809        8.08     -0.1257843927E-18      0.3941350183E-19      0.4194984370E-03      0.3932913675E-01
     810        8.09     -0.1228197774E-18      0.4052523257E-19      0.4212002497E-03      0.3928847135E-01
     811        8.10     -0.1270549421E-18      0.3983701830E-19      0.4229032719E-03      0.3924739353E-01
     812        8.11     -0.1259961509E-18      0.3949291117E-19      0.4246074766E-03      0.3920590374E-01
     813        8.12     -0.1272667003E-18      0.3896351557E-19      0.4263128370E-03      0.3916400241E-01
     814        8.13     -0.1249373597E-18      0.3824883152E-19      0.4280193258E-03      0.3912168999E-01
     815        8.14     -0.1274784586E-18      0.3896351557E-19      0.4297269158E-03      0.3907896690E-01
     816        8.15     -0.1249373597E-18      0.4084286993E-19      0.4314355797E-03      0.3903583361E-01
     817        8.16     -0.1295960409E-18      0.3917527381E-19      0.4331452900E-03      0.3899229056E-01
     818        8.17     -0.1293842827E-18      0.3906939469E-19      0.4348560192E-03      0.3894833821E-01
     819        8.18     -0.1259961509E-18      0.4131932596E-19      0.4365677397E-03      0.3890397703E-01
     820        8.19     -0.1257843927E-18      0.4446922973E-19      0.4382804235E-03      0.3885920747E-01
     821        8.20     -0.1285372497E-18      0.4671916100E-19      0.4399940430E-03      0.3881403002E-01
     822        8.21     -0.1268431839E-18      0.4468098797E-19      0.4417085701E-03      0.3876844514E-01
     823        8.22     -0.1312901068E-18      0.4473392753E-19      0.4434239766E-03      0.3872245331E-01
     824        8.23     -0.1287490080E-18      0.4947201808E-19      0.4451402345E-03      0.3867605501E-01
     825        8.24     -0.1340429639E-18      0.4830734777E-19      0.4468573153E-03      0.3862925074E-01
     826        8.25     -0.1344664804E-18      0.5071609772E-19      0.4485751908E-03      0.3858204098E-01
     827        8.26     -0.1348899969E-18      0.4957789719E-19      0.4502938323E-03      0.3853442623E-01
     828        8.27     -0.1389134033E-18      0.4738090549E-19      0.4520132114E-03      0.3848640698E-01
     829        8.28     -0.1361605463E-18      0.4753972416E-19      0.4537332991E-03      0.3843798375E-01
     830        8.29     -0.1389134033E-18      0.4947201808E-19      0.4554540668E-03      0.3838915704E-01
     831        8.30     -0.1410309857E-18      0.5172194934E-19      0.4571754855E-03      0.3833992737E-01
     832        8.31     -0.1423015351E-18      0.5058374882E-19      0.4588975261E-03      0.3829029524E-01
     833        8.32     -0.1439956010E-18      0.4981612521E-19      0.4606201596E-03      0.3824026118E-01
     834        8.33     -0.1433603263E-18      0.4973671587E-19      0.4623433566E-03      0.3818982572E-01
     835        8.34     -0.1408192275E-18      0.5233075427E-19      0.4640670878E-03      0.3813898939E-01
     836        8.35     -0.1420897769E-18      0.4992200433E-19      0.4657913238E-03      0.3808775271E-01
     837        8.36     -0.1416662604E-18      0.5071609772E-19      0.4675160351E-03      0.3803611623E-01
     838        8.37     -0.1423015351E-18      0.5016023235E-19      0.4692411919E-03      0.3798408049E-01
     839        8.38     -0.1429368098E-18      0.5108667463E-19      0.4709667645E-03      0.3793164604E-01
     840        8.39     -0.1456896669E-18      0.5630122121E-19      0.4726927232E-03      0.3787881342E-01
     841        8.40     -0.1429368098E-18      0.5151019110E-19      0.4744190378E-03      0.3782558319E-01
     842        8.41     -0.1454779087E-18      0.5341601524E-19      0.4761456784E-03      0.3777195591E-01
     843        8.42     -0.1418780187E-18      0.5428951796E-19      0.4778726147E-03      0.3771793214E-01
     844        8.43     -0.1471719746E-18      0.5704237504E-19      0.4795998166E-03      0.3766351245E-01
     845        8.44     -0.1452661505E-18      0.5820704534E-19      0.4813272537E-03      0.3760869742E-01
     846        8.45     -0.1473837328E-18      0.5704237504E-19      0.4830548955E-03      0.3755348760E-01
     847        8.46     -0.1482307658E-18      0.5571888606E-19      0.4847827115E-03      0.3749788359E-01
     848        8.47     -0.1497130734E-18      0.5624828165E-19      0.4865106709E-03      0.3744188597E-01
     849        8.48     -0.1497130734E-18      0.5881585027E-19      0.4882387431E-03      0.3738549533E-01
     850        8.49     -0.1497130734E-18      0.6111872110E-19      0.4899668972E-03      0.3732871226E-01
     851        8.50     -0.1501365899E-18      0.5736001240E-19      0.4916951023E-03      0.3727153735E-01
     852        8.51     -0.1514071393E-18      0.5807469645E-19      0.4934233272E-03      0.3721397120E-01
     853        8.52     -0.1558540623E-18      0.5929230631E-19      0.4951515409E-03      0.3715601443E-01
     854        8.53     -0.1552187876E-18      0.5942465521E-19      0.4968797121E-03      0.3709766763E-01
     855        8.54     -0.1558540623E-18      0.6185987493E-19      0.4986078095E-03      0.3703893142E-01
     856        8.55     -0.1573363700E-18      0.6270690788E-19      0.5003358015E-03      0.3697980642E-01
     857        8.56     -0.1537364799E-18      0.6434803421E-19      0.5020636568E-03      0.3692029324E-01
     858        8.57     -0.1594539523E-18      0.6718030063E-19      0.5037913437E-03      0.3686039252E-01
     859        8.58     -0.1579716447E-18      0.6702148195E-19      0.5055188304E-03      0.3680010488E-01
     860        8.59     -0.1588186776E-18      0.6458626223E-19      0.5072460851E-03      0.3673943095E-01
     861        8.60     -0.1588186776E-18      0.6299807545E-19      0.5089730760E-03      0.3667837137E-01
     862        8.61     -0.1592421941E-18      0.6283925677E-19      0.5106997710E-03      0.3661692678E-01
     863        8.62     -0.1592421941E-18      0.6524800672E-19      0.5124261380E-03      0.3655509782E-01
     864        8.63     -0.1592421941E-18      0.6217751228E-19      0.5141521448E-03      0.3649288516E-01
     865        8.64     -0.1594539523E-18      0.6167458647E-19      0.5158777591E-03      0.3643028943E-01
     866        8.65     -0.1634773588E-18      0.6085402330E-19      0.5176029487E-03      0.3636731129E-01
     867        8.66     -0.1639008753E-18      0.6048344639E-19      0.5193276809E-03      0.3630395142E-01
     868        8.67     -0.1630538423E-18      0.6180693537E-19      0.5210519232E-03      0.3624021046E-01
     869        8.68     -0.1617832929E-18      0.6170105625E-19      0.5227756430E-03      0.3617608909E-01
     870        8.69     -0.1649596665E-18      0.6236280074E-19      0.5244988075E-03      0.3611158799E-01
     871        8.70     -0.1639008753E-18      0.6156870735E-19      0.5262213839E-03      0.3604670783E-01
     872        8.71     -0.1619950512E-18      0.5923936675E-19      0.5279433393E-03      0.3598144929E-01
     873        8.72     -0.1632656006E-18      0.5950406454E-19      0.5296646407E-03      0.3591581305E-01
     874        8.73     -0.1626303259E-18      0.5863056182E-19      0.5313852549E-03      0.3584979982E-01
     875        8.74     -0.1605127435E-18      0.5646003989E-19      0.5331051487E-03      0.3578341027E-01
     876        8.75     -0.1592421941E-18      0.5794234755E-19      0.5348242890E-03      0.3571664510E-01
     877        8.76     -0.1634773588E-18      0.5524243003E-19      0.5365426422E-03      0.3564950502E-01
     878        8.77     -0.1660184577E-18      0.5333660590E-19      0.5382601750E-03      0.3558199074E-01
     879        8.78     -0.1643243918E-18      0.5180135868E-19      0.5399768537E-03      0.3551410295E-01
     880        8.79     -0.1615715347E-18      0.6127753978E-19      0.5416926449E-03      0.3544584237E-01
     881        8.80     -0.1594539523E-18      0.5810116623E-19      0.5434075147E-03      0.3537720973E-01
     882        8.81     -0.1611480182E-18      0.6032462771E-19      0.5451214293E-03      0.3530820573E-01
     883        8.82     -0.1643243918E-18      0.6323630347E-19      0.5468343549E-03      0.3523883111E-01
     884        8.83     -0.1624185676E-18      0.6093343264E-19      0.5485462574E-03      0.3516908659E-01
     885        8.84     -0.1645361500E-18      0.6252161942E-19      0.5502571028E-03      0.3509897290E-01
     886        8.85     -0.1649596665E-18      0.5799528711E-19      0.5519668570E-03      0.3502849078E-01
     887        8.86     -0.1672890071E-18      0.6135694912E-19      0.5536754858E-03      0.3495764097E-01
     888        8.87     -0.1658066994E-18      0.6069520463E-19      0.5553829547E-03      0.3488642422E-01
     889        8.88     -0.1681360400E-18      0.6220398206E-19      0.5570892295E-03      0.3481484127E-01
     890        8.89     -0.1660184577E-18      0.6545976495E-19      0.5587942756E-03      0.3474289286E-01
     891        8.90     -0.1672890071E-18      0.6365981994E-19      0.5604980585E-03      0.3467057977E-01
     892        8.91     -0.1649596665E-18      0.6429509465E-19      0.5622005435E-03      0.3459790274E-01
     893        8.92     -0.1687713147E-18      0.6458626223E-19      0.5639016960E-03      0.3452486255E-01
