#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    2033       20.3200      0.41427318E-01      0.41427318E-01      0.41427318E-01      0.42010387E-01      0.53566223E-03      0.00000000E+00      0.00000000E+00
    2034       20.3300      0.41417927E-01      0.41417927E-01      0.41417927E-01      0.42015004E-01      0.52627130E-03      0.00000000E+00      0.00000000E+00
    2035       20.3400      0.41408623E-01      0.41408623E-01      0.41408623E-01      0.42019704E-01      0.51696733E-03      0.00000000E+00      0.00000000E+00
    2036       20.3500      0.41399349E-01      0.41399349E-01      0.41399349E-01      0.42024428E-01      0.50769258E-03      0.00000000E+00      0.00000000E+00
    2037       20.3600      0.41390162E-01      0.41390162E-01      0.41390162E-01      0.42029235E-01      0.49850547E-03      0.00000000E+00      0.00000000E+00
    2038       20.3700      0.41381004E-01      0.41381004E-01      0.41381004E-01      0.42034067E-01      0.48934829E-03      0.00000000E+00      0.00000000E+00
    2039       20.3800      0.41371936E-01      0.41371936E-01      0.41371936E-01      0.42038982E-01      0.48027944E-03      0.00000000E+00      0.00000000E+00
    2040       20.3900      0.41362897E-01      0.41362897E-01      0.41362897E-01      0.42043923E-01      0.47124120E-03      0.00000000E+00      0.00000000E+00
    2041       20.4000      0.41353948E-01      0.41353948E-01      0.41353948E-01      0.42048948E-01      0.46229198E-03      0.00000000E+00      0.00000000E+00
    2042       20.4100      0.41345030E-01      0.41345030E-01      0.41345030E-01      0.42054000E-01      0.45337406E-03      0.00000000E+00      0.00000000E+00
    2043       20.4200      0.41336202E-01      0.41336202E-01      0.41336202E-01      0.42059136E-01      0.44454583E-03      0.00000000E+00      0.00000000E+00
    2044       20.4300      0.41327406E-01      0.41327406E-01      0.41327406E-01      0.42064300E-01      0.43574960E-03      0.00000000E+00      0.00000000E+00
    2045       20.4400      0.41318700E-01      0.41318700E-01      0.41318700E-01      0.42069549E-01      0.42704373E-03      0.00000000E+00      0.00000000E+00
    2046       20.4500      0.41310027E-01      0.41310027E-01      0.41310027E-01      0.42074826E-01      0.41837056E-03      0.00000000E+00      0.00000000E+00
    2047       20.4600      0.41301445E-01      0.41301445E-01      0.41301445E-01      0.42080189E-01      0.40978843E-03      0.00000000E+00      0.00000000E+00
    2048       20.4700      0.41292896E-01      0.41292896E-01      0.41292896E-01      0.42085581E-01      0.40123967E-03      0.00000000E+00      0.00000000E+00
    2049       20.4800      0.41284439E-01      0.41284439E-01      0.41284439E-01      0.42091059E-01      0.39278264E-03      0.00000000E+00      0.00000000E+00
    2050       20.4900      0.41276016E-01      0.41276016E-01      0.41276016E-01      0.42096567E-01      0.38435966E-03      0.00000000E+00      0.00000000E+00
    2051       20.5000      0.41267685E-01      0.41267685E-01      0.41267685E-01      0.42102162E-01      0.37602908E-03      0.00000000E+00      0.00000000E+00
    2052       20.5100      0.41259389E-01      0.41259389E-01      0.41259389E-01      0.42107787E-01      0.36773322E-03      0.00000000E+00      0.00000000E+00
    2053       20.5200      0.41251187E-01      0.41251187E-01      0.41251187E-01      0.42113501E-01      0.35953045E-03      0.00000000E+00      0.00000000E+00
    2054       20.5300      0.41243019E-01      0.41243019E-01      0.41243019E-01      0.42119245E-01      0.35136307E-03      0.00000000E+00      0.00000000E+00
    2055       20.5400      0.41234946E-01      0.41234946E-01      0.41234946E-01      0.42125078E-01      0.34328945E-03      0.00000000E+00      0.00000000E+00
    2056       20.5500      0.41226908E-01      0.41226908E-01      0.41226908E-01      0.42130942E-01      0.33525189E-03      0.00000000E+00      0.00000000E+00
    2057       20.5600      0.41218965E-01      0.41218965E-01      0.41218965E-01      0.42136896E-01      0.32730876E-03      0.00000000E+00      0.00000000E+00
    2058       20.5700      0.41211058E-01      0.41211058E-01      0.41211058E-01      0.42142881E-01      0.31940236E-03      0.00000000E+00      0.00000000E+00
    2059       20.5800      0.41203247E-01      0.41203247E-01      0.41203247E-01      0.42148957E-01      0.31159106E-03      0.00000000E+00      0.00000000E+00
    2060       20.5900      0.41195473E-01      0.41195473E-01      0.41195473E-01      0.42155066E-01      0.30381715E-03      0.00000000E+00      0.00000000E+00
    2061       20.6000      0.41187795E-01      0.41187795E-01      0.41187795E-01      0.42161265E-01      0.29613901E-03      0.00000000E+00      0.00000000E+00
    2062       20.6100      0.41180155E-01      0.41180155E-01      0.41180155E-01      0.42167498E-01      0.28849892E-03      0.00000000E+00      0.00000000E+00
    2063       20.6200      0.41172611E-01      0.41172611E-01      0.41172611E-01      0.42173822E-01      0.28095526E-03      0.00000000E+00      0.00000000E+00
    2064       20.6300      0.41165106E-01      0.41165106E-01      0.41165106E-01      0.42180180E-01      0.27345030E-03      0.00000000E+00      0.00000000E+00
    2065       20.6400      0.41157699E-01      0.41157699E-01      0.41157699E-01      0.42186631E-01      0.26604245E-03      0.00000000E+00      0.00000000E+00
    2066       20.6500      0.41150330E-01      0.41150330E-01      0.41150330E-01      0.42193116E-01      0.25867394E-03      0.00000000E+00      0.00000000E+00
    2067       20.6600      0.41143059E-01      0.41143059E-01      0.41143059E-01      0.42199694E-01      0.25140320E-03      0.00000000E+00      0.00000000E+00
    2068       20.6700      0.41135829E-01      0.41135829E-01      0.41135829E-01      0.42206307E-01      0.24417243E-03      0.00000000E+00      0.00000000E+00
    2069       20.6800      0.41128696E-01      0.41128696E-01      0.41128696E-01      0.42213013E-01      0.23704011E-03      0.00000000E+00      0.00000000E+00
    2070       20.6900      0.41121604E-01      0.41121604E-01      0.41121604E-01      0.42219756E-01      0.22994840E-03      0.00000000E+00      0.00000000E+00
    2071       20.7000      0.41114612E-01      0.41114612E-01      0.41114612E-01      0.42226593E-01      0.22295579E-03      0.00000000E+00      0.00000000E+00
    2072       20.7100      0.41107660E-01      0.41107660E-01      0.41107660E-01      0.42233466E-01      0.21600441E-03      0.00000000E+00      0.00000000E+00
    2073       20.7200      0.41100809E-01      0.41100809E-01      0.41100809E-01      0.42240434E-01      0.20915280E-03      0.00000000E+00      0.00000000E+00
    2074       20.7300      0.41093999E-01      0.41093999E-01      0.41093999E-01      0.42247439E-01      0.20234305E-03      0.00000000E+00      0.00000000E+00
    2075       20.7400      0.41087290E-01      0.41087290E-01      0.41087290E-01      0.42254540E-01      0.19563372E-03      0.00000000E+00      0.00000000E+00
    2076       20.7500      0.41080623E-01      0.41080623E-01      0.41080623E-01      0.42261679E-01      0.18896686E-03      0.00000000E+00      0.00000000E+00
    2077       20.7600      0.41074057E-01      0.41074057E-01      0.41074057E-01      0.42268913E-01      0.18240108E-03      0.00000000E+00      0.00000000E+00
    2078       20.7700      0.41067534E-01      0.41067534E-01      0.41067534E-01      0.42276187E-01      0.17587838E-03      0.00000000E+00      0.00000000E+00
    2079       20.7800      0.41061113E-01      0.41061113E-01      0.41061113E-01      0.42283557E-01      0.16945741E-03      0.00000000E+00      0.00000000E+00
    2080       20.7900      0.41054736E-01      0.41054736E-01      0.41054736E-01      0.42290965E-01      0.16308013E-03      0.00000000E+00      0.00000000E+00
    2081       20.8000      0.41048461E-01      0.41048461E-01      0.41048461E-01      0.42298472E-01      0.15680523E-03      0.00000000E+00      0.00000000E+00
    2082       20.8100      0.41042231E-01      0.41042231E-01      0.41042231E-01      0.42306018E-01      0.15057461E-03      0.00000000E+00      0.00000000E+00
    2083       20.8200      0.41036103E-01      0.41036103E-01      0.41036103E-01      0.42313662E-01      0.14444702E-03      0.00000000E+00      0.00000000E+00
    2084       20.8300      0.41030020E-01      0.41030020E-01      0.41030020E-01      0.42321347E-01      0.13836431E-03      0.00000000E+00      0.00000000E+00
    2085       20.8400      0.41024041E-01      0.41024041E-01      0.41024041E-01      0.42329130E-01      0.13238526E-03      0.00000000E+00      0.00000000E+00
    2086       20.8500      0.41018108E-01      0.41018108E-01      0.41018108E-01      0.42336954E-01      0.12645167E-03      0.00000000E+00      0.00000000E+00
    2087       20.8600      0.41012278E-01      0.41012278E-01      0.41012278E-01      0.42344877E-01      0.12062239E-03      0.00000000E+00      0.00000000E+00
    2088       20.8700      0.41006495E-01      0.41006495E-01      0.41006495E-01      0.42352842E-01      0.11483915E-03      0.00000000E+00      0.00000000E+00
    2089       20.8800      0.41000817E-01      0.41000817E-01      0.41000817E-01      0.42360907E-01      0.10916085E-03      0.00000000E+00      0.00000000E+00
    2090       20.8900      0.40995185E-01      0.40995185E-01      0.40995185E-01      0.42369013E-01      0.10352916E-03      0.00000000E+00      0.00000000E+00
    2091       20.9000      0.40989659E-01      0.40989659E-01      0.40989659E-01      0.42377221E-01      0.98003041E-04      0.00000000E+00      0.00000000E+00
    2092       20.9100      0.40984180E-01      0.40984180E-01      0.40984180E-01      0.42385471E-01      0.92524102E-04      0.00000000E+00      0.00000000E+00
    2093       20.9200      0.40978807E-01      0.40978807E-01      0.40978807E-01      0.42393822E-01      0.87151359E-04      0.00000000E+00      0.00000000E+00
    2094       20.9300      0.40973482E-01      0.40973482E-01      0.40973482E-01      0.42402216E-01      0.81826353E-04      0.00000000E+00      0.00000000E+00
    2095       20.9400      0.40968264E-01      0.40968264E-01      0.40968264E-01      0.42410712E-01      0.76608166E-04      0.00000000E+00      0.00000000E+00
    2096       20.9500      0.40963094E-01      0.40963094E-01      0.40963094E-01      0.42419252E-01      0.71438265E-04      0.00000000E+00      0.00000000E+00
    2097       20.9600      0.40958032E-01      0.40958032E-01      0.40958032E-01      0.42427895E-01      0.66375802E-04      0.00000000E+00      0.00000000E+00
    2098       20.9700      0.40953018E-01      0.40953018E-01      0.40953018E-01      0.42436581E-01      0.61362168E-04      0.00000000E+00      0.00000000E+00
    2099       20.9800      0.40948113E-01      0.40948113E-01      0.40948113E-01      0.42445371E-01      0.56456586E-04      0.00000000E+00      0.00000000E+00
    2100       20.9900      0.40943256E-01      0.40943256E-01      0.40943256E-01      0.42454206E-01      0.51600367E-04      0.00000000E+00      0.00000000E+00
    2101       21.0000      0.40938509E-01      0.40938509E-01      0.40938509E-01      0.42463144E-01      0.46852810E-04      0.00000000E+00      0.00000000E+00
    2102       21.0100      0.40933811E-01      0.40933811E-01      0.40933811E-01      0.42472127E-01      0.42155143E-04      0.00000000E+00      0.00000000E+00
    2103       21.0200      0.40929223E-01      0.40929223E-01      0.40929223E-01      0.42481215E-01      0.37566742E-04      0.00000000E+00      0.00000000E+00
    2104       21.0300      0.40924685E-01      0.40924685E-01      0.40924685E-01      0.42490349E-01      0.33028751E-04      0.00000000E+00      0.00000000E+00
    2105       21.0400      0.40920257E-01      0.40920257E-01      0.40920257E-01      0.42499588E-01      0.28600625E-04      0.00000000E+00      0.00000000E+00
    2106       21.0500      0.40915879E-01      0.40915879E-01      0.40915879E-01      0.42508873E-01      0.24223420E-04      0.00000000E+00      0.00000000E+00
    2107       21.0600      0.40911613E-01      0.40911613E-01      0.40911613E-01      0.42518263E-01      0.19956674E-04      0.00000000E+00      0.00000000E+00
    2108       21.0700      0.40907397E-01      0.40907397E-01      0.40907397E-01      0.42527701E-01      0.15741351E-04      0.00000000E+00      0.00000000E+00
    2109       21.0800      0.40903293E-01      0.40903293E-01      0.40903293E-01      0.42537244E-01      0.11637077E-04      0.00000000E+00      0.00000000E+00
    2110       21.0900      0.40899241E-01      0.40899241E-01      0.40899241E-01      0.42546835E-01      0.75847192E-05      0.00000000E+00      0.00000000E+00
    2111       21.1000      0.40895300E-01      0.40895300E-01      0.40895300E-01      0.42556533E-01      0.36439945E-05      0.00000000E+00      0.00000000E+00
    2112       21.1100      0.40891412E-01      0.40891412E-01      0.40891412E-01      0.42566278E-01     -0.24432882E-06      0.00000000E+00      0.00000000E+00
    2113       21.1200      0.40887636E-01      0.40887636E-01      0.40887636E-01      0.42576131E-01     -0.40204411E-05      0.00000000E+00      0.00000000E+00
    2114       21.1300      0.40883912E-01      0.40883912E-01      0.40883912E-01      0.42586032E-01     -0.77436758E-05      0.00000000E+00      0.00000000E+00
    2115       21.1400      0.40880302E-01      0.40880302E-01      0.40880302E-01      0.42596041E-01     -0.11354127E-04      0.00000000E+00      0.00000000E+00
    2116       21.1500      0.40876745E-01      0.40876745E-01      0.40876745E-01      0.42606099E-01     -0.14911234E-04      0.00000000E+00      0.00000000E+00
    2117       21.1600      0.40873301E-01      0.40873301E-01      0.40873301E-01      0.42616265E-01     -0.18354990E-04      0.00000000E+00      0.00000000E+00
    2118       21.1700      0.40869911E-01      0.40869911E-01      0.40869911E-01      0.42626480E-01     -0.21744944E-04      0.00000000E+00      0.00000000E+00
    2119       21.1800      0.40866635E-01      0.40866635E-01      0.40866635E-01      0.42636805E-01     -0.25020988E-04      0.00000000E+00      0.00000000E+00
    2120       21.1900      0.40863413E-01      0.40863413E-01      0.40863413E-01      0.42647179E-01     -0.28242780E-04      0.00000000E+00      0.00000000E+00
    2121       21.2000      0.40860306E-01      0.40860306E-01      0.40860306E-01      0.42657662E-01     -0.31350109E-04      0.00000000E+00      0.00000000E+00
    2122       21.2100      0.40857253E-01      0.40857253E-01      0.40857253E-01      0.42668196E-01     -0.34402746E-04      0.00000000E+00      0.00000000E+00
    2123       21.2200      0.40854316E-01      0.40854316E-01      0.40854316E-01      0.42678840E-01     -0.37340372E-04      0.00000000E+00      0.00000000E+00
    2124       21.2300      0.40851433E-01      0.40851433E-01      0.40851433E-01      0.42689534E-01     -0.40222878E-04      0.00000000E+00      0.00000000E+00
    2125       21.2400      0.40848666E-01      0.40848666E-01      0.40848666E-01      0.42700340E-01     -0.42989831E-04      0.00000000E+00      0.00000000E+00
    2126       21.2500      0.40845955E-01      0.40845955E-01      0.40845955E-01      0.42711196E-01     -0.45701245E-04      0.00000000E+00      0.00000000E+00
    2127       21.2600      0.40843360E-01      0.40843360E-01      0.40843360E-01      0.42722163E-01     -0.48296572E-04      0.00000000E+00      0.00000000E+00
    2128       21.2700      0.40840820E-01      0.40840820E-01      0.40840820E-01      0.42733182E-01     -0.50835949E-04      0.00000000E+00      0.00000000E+00
    2129       21.2800      0.40838397E-01      0.40838397E-01      0.40838397E-01      0.42744312E-01     -0.53258713E-04      0.00000000E+00      0.00000000E+00
    2130       21.2900      0.40836031E-01      0.40836031E-01      0.40836031E-01      0.42755495E-01     -0.55625126E-04      0.00000000E+00      0.00000000E+00
    2131       21.3000      0.40833782E-01      0.40833782E-01      0.40833782E-01      0.42766789E-01     -0.57874407E-04      0.00000000E+00      0.00000000E+00
    2132       21.3100      0.40831589E-01      0.40831589E-01      0.40831589E-01      0.42778136E-01     -0.60066949E-04      0.00000000E+00      0.00000000E+00
    2133       21.3200      0.40829514E-01      0.40829514E-01      0.40829514E-01      0.42789595E-01     -0.62141845E-04      0.00000000E+00      0.00000000E+00
    2134       21.3300      0.40827496E-01      0.40827496E-01      0.40827496E-01      0.42801107E-01     -0.64159622E-04      0.00000000E+00      0.00000000E+00
    2135       21.3400      0.40825597E-01      0.40825597E-01      0.40825597E-01      0.42812733E-01     -0.66059249E-04      0.00000000E+00      0.00000000E+00
    2136       21.3500      0.40823755E-01      0.40823755E-01      0.40823755E-01      0.42824411E-01     -0.67901389E-04      0.00000000E+00      0.00000000E+00
    2137       21.3600      0.40822031E-01      0.40822031E-01      0.40822031E-01      0.42836203E-01     -0.69624880E-04      0.00000000E+00      0.00000000E+00
    2138       21.3700      0.40820366E-01      0.40820366E-01      0.40820366E-01      0.42848049E-01     -0.71290527E-04      0.00000000E+00      0.00000000E+00
    2139       21.3800      0.40818819E-01      0.40818819E-01      0.40818819E-01      0.42860008E-01     -0.72837037E-04      0.00000000E+00      0.00000000E+00
    2140       21.3900      0.40817331E-01      0.40817331E-01      0.40817331E-01      0.42872022E-01     -0.74325354E-04      0.00000000E+00      0.00000000E+00
    2141       21.4000      0.40815962E-01      0.40815962E-01      0.40815962E-01      0.42884150E-01     -0.75694053E-04      0.00000000E+00      0.00000000E+00
    2142       21.4100      0.40814652E-01      0.40814652E-01      0.40814652E-01      0.42896332E-01     -0.77004223E-04      0.00000000E+00      0.00000000E+00
    2143       21.4200      0.40813462E-01      0.40813462E-01      0.40813462E-01      0.42908629E-01     -0.78194301E-04      0.00000000E+00      0.00000000E+00
    2144       21.4300      0.40812331E-01      0.40812331E-01      0.40812331E-01      0.42920981E-01     -0.79325527E-04      0.00000000E+00      0.00000000E+00
    2145       21.4400      0.40811320E-01      0.40811320E-01      0.40811320E-01      0.42933448E-01     -0.80336195E-04      0.00000000E+00      0.00000000E+00
    2146       21.4500      0.40810368E-01      0.40810368E-01      0.40810368E-01      0.42945970E-01     -0.81287697E-04      0.00000000E+00      0.00000000E+00
    2147       21.4600      0.40809538E-01      0.40809538E-01      0.40809538E-01      0.42958609E-01     -0.82118185E-04      0.00000000E+00      0.00000000E+00
    2148       21.4700      0.40808767E-01      0.40808767E-01      0.40808767E-01      0.42971302E-01     -0.82889204E-04      0.00000000E+00      0.00000000E+00
    2149       21.4800      0.40808117E-01      0.40808117E-01      0.40808117E-01      0.42984112E-01     -0.83538763E-04      0.00000000E+00      0.00000000E+00
    2150       21.4900      0.40807528E-01      0.40807528E-01      0.40807528E-01      0.42996977E-01     -0.84128562E-04      0.00000000E+00      0.00000000E+00
    2151       21.5000      0.40807060E-01      0.40807060E-01      0.40807060E-01      0.43009959E-01     -0.84596461E-04      0.00000000E+00      0.00000000E+00
    2152       21.5100      0.40806652E-01      0.40806652E-01      0.40806652E-01      0.43022996E-01     -0.85004322E-04      0.00000000E+00      0.00000000E+00
    2153       21.5200      0.40806366E-01      0.40806366E-01      0.40806366E-01      0.43036151E-01     -0.85289852E-04      0.00000000E+00      0.00000000E+00
    2154       21.5300      0.40806141E-01      0.40806141E-01      0.40806141E-01      0.43049362E-01     -0.85515078E-04      0.00000000E+00      0.00000000E+00
    2155       21.5400      0.40806039E-01      0.40806039E-01      0.40806039E-01      0.43062691E-01     -0.85617553E-04      0.00000000E+00      0.00000000E+00
    2156       21.5500      0.40805997E-01      0.40805997E-01      0.40805997E-01      0.43076076E-01     -0.85659469E-04      0.00000000E+00      0.00000000E+00
    2157       21.5600      0.40806078E-01      0.40806078E-01      0.40806078E-01      0.43089579E-01     -0.85578222E-04      0.00000000E+00      0.00000000E+00
    2158       21.5700      0.40806220E-01      0.40806220E-01      0.40806220E-01      0.43103139E-01     -0.85436173E-04      0.00000000E+00      0.00000000E+00
    2159       21.5800      0.40806486E-01      0.40806486E-01      0.40806486E-01      0.43116817E-01     -0.85170559E-04      0.00000000E+00      0.00000000E+00
    2160       21.5900      0.40806812E-01      0.40806812E-01      0.40806812E-01      0.43130552E-01     -0.84843913E-04      0.00000000E+00      0.00000000E+00
    2161       21.6000      0.40807263E-01      0.40807263E-01      0.40807263E-01      0.43144406E-01     -0.84393311E-04      0.00000000E+00      0.00000000E+00
    2162       21.6100      0.40807775E-01      0.40807775E-01      0.40807775E-01      0.43158316E-01     -0.83881458E-04      0.00000000E+00      0.00000000E+00
    2163       21.6200      0.40808411E-01      0.40808411E-01      0.40808411E-01      0.43172346E-01     -0.83245266E-04      0.00000000E+00      0.00000000E+00
    2164       21.6300      0.40809108E-01      0.40809108E-01      0.40809108E-01      0.43186433E-01     -0.82547619E-04      0.00000000E+00      0.00000000E+00
    2165       21.6400      0.40809931E-01      0.40809931E-01      0.40809931E-01      0.43200641E-01     -0.81725260E-04      0.00000000E+00      0.00000000E+00
    2166       21.6500      0.40810815E-01      0.40810815E-01      0.40810815E-01      0.43214905E-01     -0.80841253E-04      0.00000000E+00      0.00000000E+00
    2167       21.6600      0.40811824E-01      0.40811824E-01      0.40811824E-01      0.43229289E-01     -0.79832172E-04      0.00000000E+00      0.00000000E+00
    2168       21.6700      0.40812895E-01      0.40812895E-01      0.40812895E-01      0.43243731E-01     -0.78761263E-04      0.00000000E+00      0.00000000E+00
    2169       21.6800      0.40814091E-01      0.40814091E-01      0.40814091E-01      0.43258293E-01     -0.77564929E-04      0.00000000E+00      0.00000000E+00
    2170       21.6900      0.40815349E-01      0.40815349E-01      0.40815349E-01      0.43272913E-01     -0.76306600E-04      0.00000000E+00      0.00000000E+00
    2171       21.7000      0.40816734E-01      0.40816734E-01      0.40816734E-01      0.43287654E-01     -0.74922504E-04      0.00000000E+00      0.00000000E+00
    2172       21.7100      0.40818180E-01      0.40818180E-01      0.40818180E-01      0.43302453E-01     -0.73476260E-04      0.00000000E+00      0.00000000E+00
    2173       21.7200      0.40819752E-01      0.40819752E-01      0.40819752E-01      0.43317372E-01     -0.71903919E-04      0.00000000E+00      0.00000000E+00
    2174       21.7300      0.40821387E-01      0.40821387E-01      0.40821387E-01      0.43332350E-01     -0.70269288E-04      0.00000000E+00      0.00000000E+00
    2175       21.7400      0.40823148E-01      0.40823148E-01      0.40823148E-01      0.43347449E-01     -0.68508241E-04      0.00000000E+00      0.00000000E+00
    2176       21.7500      0.40824971E-01      0.40824971E-01      0.40824971E-01      0.43362606E-01     -0.66684777E-04      0.00000000E+00      0.00000000E+00
    2177       21.7600      0.40826921E-01      0.40826921E-01      0.40826921E-01      0.43377886E-01     -0.64734587E-04      0.00000000E+00      0.00000000E+00
    2178       21.7700      0.40828934E-01      0.40828934E-01      0.40828934E-01      0.43393223E-01     -0.62721868E-04      0.00000000E+00      0.00000000E+00
    2179       21.7800      0.40831074E-01      0.40831074E-01      0.40831074E-01      0.43408682E-01     -0.60582125E-04      0.00000000E+00      0.00000000E+00
    2180       21.7900      0.40833276E-01      0.40833276E-01      0.40833276E-01      0.43424200E-01     -0.58379752E-04      0.00000000E+00      0.00000000E+00
    2181       21.8000      0.40835606E-01      0.40835606E-01      0.40835606E-01      0.43439840E-01     -0.56050069E-04      0.00000000E+00      0.00000000E+00
    2182       21.8100      0.40837998E-01      0.40837998E-01      0.40837998E-01      0.43455538E-01     -0.53657671E-04      0.00000000E+00      0.00000000E+00
    2183       21.8200      0.40840518E-01      0.40840518E-01      0.40840518E-01      0.43471359E-01     -0.51137687E-04      0.00000000E+00      0.00000000E+00
    2184       21.8300      0.40843101E-01      0.40843101E-01      0.40843101E-01      0.43487239E-01     -0.48554916E-04      0.00000000E+00      0.00000000E+00
    2185       21.8400      0.40845812E-01      0.40845812E-01      0.40845812E-01      0.43503241E-01     -0.45844295E-04      0.00000000E+00      0.00000000E+00
    2186       21.8500      0.40848585E-01      0.40848585E-01      0.40848585E-01      0.43519302E-01     -0.43070829E-04      0.00000000E+00      0.00000000E+00
    2187       21.8600      0.40851487E-01      0.40851487E-01      0.40851487E-01      0.43535487E-01     -0.40169261E-04      0.00000000E+00      0.00000000E+00
    2188       21.8700      0.40854451E-01      0.40854451E-01      0.40854451E-01      0.43551729E-01     -0.37204804E-04      0.00000000E+00      0.00000000E+00
    2189       21.8800      0.40857544E-01      0.40857544E-01      0.40857544E-01      0.43568096E-01     -0.34112006E-04      0.00000000E+00      0.00000000E+00
    2190       21.8900      0.40860700E-01      0.40860700E-01      0.40860700E-01      0.43584520E-01     -0.30956289E-04      0.00000000E+00      0.00000000E+00
    2191       21.9000      0.40863984E-01      0.40863984E-01      0.40863984E-01      0.43601069E-01     -0.27672003E-04      0.00000000E+00      0.00000000E+00
    2192       21.9100      0.40867331E-01      0.40867331E-01      0.40867331E-01      0.43617676E-01     -0.24324782E-04      0.00000000E+00      0.00000000E+00
    2193       21.9200      0.40870807E-01      0.40870807E-01      0.40870807E-01      0.43634407E-01     -0.20848777E-04      0.00000000E+00      0.00000000E+00
    2194       21.9300      0.40874346E-01      0.40874346E-01      0.40874346E-01      0.43651196E-01     -0.17309835E-04      0.00000000E+00      0.00000000E+00
    2195       21.9400      0.40878014E-01      0.40878014E-01      0.40878014E-01      0.43668110E-01     -0.13641906E-04      0.00000000E+00      0.00000000E+00
    2196       21.9500      0.40881745E-01      0.40881745E-01      0.40881745E-01      0.43685082E-01     -0.99110546E-05      0.00000000E+00      0.00000000E+00
    2197       21.9600      0.40885605E-01      0.40885605E-01      0.40885605E-01      0.43702179E-01     -0.60510248E-05      0.00000000E+00      0.00000000E+00
    2198       21.9700      0.40889528E-01      0.40889528E-01      0.40889528E-01      0.43719334E-01     -0.21281006E-05      0.00000000E+00      0.00000000E+00
    2199       21.9800      0.40893580E-01      0.40893580E-01      0.40893580E-01      0.43736614E-01      0.19241798E-05      0.00000000E+00      0.00000000E+00
    2200       21.9900      0.40897695E-01      0.40897695E-01      0.40897695E-01      0.43753952E-01      0.60393117E-05      0.00000000E+00      0.00000000E+00
    2201       22.0000      0.40901940E-01      0.40901940E-01      0.40901940E-01      0.43771414E-01      0.10283965E-04      0.00000000E+00      0.00000000E+00
    2202       22.0100      0.40906247E-01      0.40906247E-01      0.40906247E-01      0.43788936E-01      0.14591412E-04      0.00000000E+00      0.00000000E+00
    2203       22.0200      0.40910685E-01      0.40910685E-01      0.40910685E-01      0.43806582E-01      0.19028533E-04      0.00000000E+00      0.00000000E+00
    2204       22.0300      0.40915184E-01      0.40915184E-01      0.40915184E-01      0.43824286E-01      0.23528375E-04      0.00000000E+00      0.00000000E+00
    2205       22.0400      0.40919814E-01      0.40919814E-01      0.40919814E-01      0.43842116E-01      0.28158030E-04      0.00000000E+00      0.00000000E+00
    2206       22.0500      0.40924506E-01      0.40924506E-01      0.40924506E-01      0.43860003E-01      0.32850318E-04      0.00000000E+00      0.00000000E+00
    2207       22.0600      0.40929329E-01      0.40929329E-01      0.40929329E-01      0.43878016E-01      0.37672545E-04      0.00000000E+00      0.00000000E+00
    2208       22.0700      0.40934213E-01      0.40934213E-01      0.40934213E-01      0.43896087E-01      0.42557302E-04      0.00000000E+00      0.00000000E+00
    2209       22.0800      0.40939228E-01      0.40939228E-01      0.40939228E-01      0.43914283E-01      0.47572111E-04      0.00000000E+00      0.00000000E+00
    2210       22.0900      0.40944305E-01      0.40944305E-01      0.40944305E-01      0.43932538E-01      0.52649332E-04      0.00000000E+00      0.00000000E+00
    2211       22.1000      0.40949513E-01      0.40949513E-01      0.40949513E-01      0.43950917E-01      0.57856703E-04      0.00000000E+00      0.00000000E+00
    2212       22.1100      0.40954782E-01      0.40954782E-01      0.40954782E-01      0.43969355E-01      0.63126352E-04      0.00000000E+00      0.00000000E+00
    2213       22.1200      0.40960182E-01      0.40960182E-01      0.40960182E-01      0.43987918E-01      0.68526238E-04      0.00000000E+00      0.00000000E+00
    2214       22.1300      0.40965644E-01      0.40965644E-01      0.40965644E-01      0.44006539E-01      0.73988253E-04      0.00000000E+00      0.00000000E+00
    2215       22.1400      0.40971237E-01      0.40971237E-01      0.40971237E-01      0.44025285E-01      0.79580576E-04      0.00000000E+00      0.00000000E+00
    2216       22.1500      0.40976891E-01      0.40976891E-01      0.40976891E-01      0.44044089E-01      0.85234863E-04      0.00000000E+00      0.00000000E+00
    2217       22.1600      0.40982676E-01      0.40982676E-01      0.40982676E-01      0.44063018E-01      0.91019517E-04      0.00000000E+00      0.00000000E+00
    2218       22.1700      0.40988522E-01      0.40988522E-01      0.40988522E-01      0.44082005E-01      0.96865954E-04      0.00000000E+00      0.00000000E+00
    2219       22.1800      0.40994499E-01      0.40994499E-01      0.40994499E-01      0.44101118E-01      0.10284280E-03      0.00000000E+00      0.00000000E+00
    2220       22.1900      0.41000537E-01      0.41000537E-01      0.41000537E-01      0.44120288E-01      0.10888124E-03      0.00000000E+00      0.00000000E+00
    2221       22.2000      0.41006706E-01      0.41006706E-01      0.41006706E-01      0.44139583E-01      0.11505011E-03      0.00000000E+00      0.00000000E+00
    2222       22.2100      0.41012936E-01      0.41012936E-01      0.41012936E-01      0.44158935E-01      0.12128036E-03      0.00000000E+00      0.00000000E+00
    2223       22.2200      0.41019297E-01      0.41019297E-01      0.41019297E-01      0.44178414E-01      0.12764107E-03      0.00000000E+00      0.00000000E+00
    2224       22.2300      0.41025719E-01      0.41025719E-01      0.41025719E-01      0.44197949E-01      0.13406292E-03      0.00000000E+00      0.00000000E+00
