#   istep time (au) dipole-x  dipole-y  dipole-z 
    5424       54.2300     -0.1263391479E+01     -0.1477819058E+00     -0.1065185282E+01
    5425       54.2400     -0.1259475833E+01     -0.1482812579E+00     -0.1066450378E+01
    5426       54.2500     -0.1255543722E+01     -0.1487851191E+00     -0.1067708347E+01
    5427       54.2600     -0.1251591734E+01     -0.1492941559E+00     -0.1068964950E+01
    5428       54.2700     -0.1247623416E+01     -0.1498076745E+00     -0.1070214396E+01
    5429       54.2800     -0.1243635355E+01     -0.1503263492E+00     -0.1071462453E+01
    5430       54.2900     -0.1239631106E+01     -0.1508494766E+00     -0.1072703323E+01
    5431       54.3000     -0.1235607254E+01     -0.1513777388E+00     -0.1073942779E+01
    5432       54.3100     -0.1231567363E+01     -0.1519104230E+00     -0.1075175020E+01
    5433       54.3200     -0.1227508015E+01     -0.1524482191E+00     -0.1076405824E+01
    5434       54.3300     -0.1223432781E+01     -0.1529904047E+00     -0.1077629383E+01
    5435       54.3400     -0.1219338243E+01     -0.1535376776E+00     -0.1078851482E+01
    5436       54.3500     -0.1215227979E+01     -0.1540893057E+00     -0.1080066307E+01
    5437       54.3600     -0.1211098571E+01     -0.1546459948E+00     -0.1081279648E+01
    5438       54.3700     -0.1206953603E+01     -0.1552070030E+00     -0.1082485689E+01
    5439       54.3800     -0.1202789656E+01     -0.1557730440E+00     -0.1083690220E+01
    5440       54.3900     -0.1198610322E+01     -0.1563433663E+00     -0.1084887424E+01
    5441       54.4000     -0.1194412182E+01     -0.1569186916E+00     -0.1086083095E+01
    5442       54.4100     -0.1190198834E+01     -0.1574982583E+00     -0.1087271411E+01
    5443       54.4200     -0.1185966859E+01     -0.1580827964E+00     -0.1088458169E+01
    5444       54.4300     -0.1181719862E+01     -0.1586715344E+00     -0.1089637547E+01
    5445       54.4400     -0.1177454424E+01     -0.1592652102E+00     -0.1090815343E+01
    5446       54.4500     -0.1173174156E+01     -0.1598630424E+00     -0.1091985732E+01
    5447       54.4600     -0.1168875640E+01     -0.1604657772E+00     -0.1093154515E+01
    5448       54.4700     -0.1164562494E+01     -0.1610726230E+00     -0.1094315865E+01
    5449       54.4800     -0.1160231301E+01     -0.1616843340E+00     -0.1095475585E+01
    5450       54.4900     -0.1155885682E+01     -0.1623001088E+00     -0.1096627847E+01
    5451       54.5000     -0.1151522224E+01     -0.1629207099E+00     -0.1097778455E+01
    5452       54.5100     -0.1147144553E+01     -0.1635453254E+00     -0.1098921581E+01
    5453       54.5200     -0.1142749259E+01     -0.1641747261E+00     -0.1100063027E+01
    5454       54.5300     -0.1138339971E+01     -0.1648080901E+00     -0.1101196967E+01
    5455       54.5400     -0.1133913282E+01     -0.1654461965E+00     -0.1102329203E+01
    5456       54.5500     -0.1129472826E+01     -0.1660882129E+00     -0.1103453911E+01
    5457       54.5600     -0.1125015199E+01     -0.1667349268E+00     -0.1104576889E+01
    5458       54.5700     -0.1120544040E+01     -0.1673854955E+00     -0.1105692316E+01
    5459       54.5800     -0.1116055947E+01     -0.1680407150E+00     -0.1106805988E+01
    5460       54.5900     -0.1111554564E+01     -0.1686997321E+00     -0.1107912088E+01
    5461       54.6000     -0.1107036491E+01     -0.1693633511E+00     -0.1109016407E+01
    5462       54.6100     -0.1102505376E+01     -0.1700307086E+00     -0.1110113133E+01
    5463       54.6200     -0.1097957826E+01     -0.1707026171E+00     -0.1111208053E+01
    5464       54.6300     -0.1093397490E+01     -0.1713782029E+00     -0.1112295359E+01
    5465       54.6400     -0.1088820979E+01     -0.1720582869E+00     -0.1113380834E+01
    5466       54.6500     -0.1084231946E+01     -0.1727419848E+00     -0.1114458675E+01
    5467       54.6600     -0.1079627006E+01     -0.1734301262E+00     -0.1115534660E+01
    5468       54.6700     -0.1075009817E+01     -0.1741218161E+00     -0.1116602990E+01
    5469       54.6800     -0.1070376997E+01     -0.1748178925E+00     -0.1117669440E+01
    5470       54.6900     -0.1065732206E+01     -0.1755174500E+00     -0.1118728217E+01
    5471       54.7000     -0.1061072070E+01     -0.1762213351E+00     -0.1119785087E+01
    5472       54.7100     -0.1056400250E+01     -0.1769286317E+00     -0.1120834267E+01
    5473       54.7200     -0.1051713377E+01     -0.1776401950E+00     -0.1121881515E+01
    5474       54.7300     -0.1047015115E+01     -0.1783550981E+00     -0.1122921054E+01
    5475       54.7400     -0.1042302101E+01     -0.1790742047E+00     -0.1123958636E+01
    5476       54.7500     -0.1037578000E+01     -0.1797965775E+00     -0.1124988493E+01
    5477       54.7600     -0.1032839457E+01     -0.1805230886E+00     -0.1126016367E+01
    5478       54.7700     -0.1028090137E+01     -0.1812527899E+00     -0.1127036500E+01
    5479       54.7800     -0.1023326692E+01     -0.1819865624E+00     -0.1128054624E+01
    5480       54.7900     -0.1018552790E+01     -0.1827234471E+00     -0.1129064993E+01
    5481       54.8000     -0.1013765088E+01     -0.1834643335E+00     -0.1130073327E+01
    5482       54.8100     -0.1008967255E+01     -0.1842082520E+00     -0.1131073892E+01
    5483       54.8200     -0.1004155957E+01     -0.1849561008E+00     -0.1132072395E+01
    5484       54.8300     -0.9993348616E+00     -0.1857068993E+00     -0.1133063116E+01
    5485       54.8400     -0.9945006437E+00     -0.1864615546E+00     -0.1134051750E+01
    5486       54.8500     -0.9896569718E+00     -0.1872190752E+00     -0.1135032588E+01
    5487       54.8600     -0.9848005279E+00     -0.1879803768E+00     -0.1136011314E+01
    5488       54.8700     -0.9799349808E+00     -0.1887444572E+00     -0.1136982232E+01
    5489       54.8800     -0.9750570212E+00     -0.1895122406E+00     -0.1137951011E+01
    5490       54.8900     -0.9701703173E+00     -0.1902827143E+00     -0.1138911972E+01
    5491       54.9000     -0.9652715688E+00     -0.1910568110E+00     -0.1139870769E+01
    5492       54.9100     -0.9603644430E+00     -0.1918335071E+00     -0.1140821736E+01
    5493       54.9200     -0.9554456491E+00     -0.1926137440E+00     -0.1141770513E+01
    5494       54.9300     -0.9505188530E+00     -0.1933964874E+00     -0.1142711452E+01
    5495       54.9400     -0.9455807739E+00     -0.1941826874E+00     -0.1143650175E+01
    5496       54.9500     -0.9406350759E+00     -0.1949712988E+00     -0.1144581051E+01
    5497       54.9600     -0.9356784885E+00     -0.1957632803E+00     -0.1145509684E+01
    5498       54.9700     -0.9307146738E+00     -0.1965575759E+00     -0.1146430464E+01
    5499       54.9800     -0.9257403716E+00     -0.1973551533E+00     -0.1147348975E+01
    5500       54.9900     -0.9207592419E+00     -0.1981549453E+00     -0.1148259625E+01
    5501       55.0000     -0.9157680355E+00     -0.1989579284E+00     -0.1149167980E+01
    5502       55.0100     -0.9107704094E+00     -0.1997630247E+00     -0.1150068469E+01
    5503       55.0200     -0.9057631256E+00     -0.2005712193E+00     -0.1150966637E+01
    5504       55.0300     -0.9007498384E+00     -0.2013814234E+00     -0.1151856934E+01
    5505       55.0400     -0.8957273211E+00     -0.2021946310E+00     -0.1152744884E+01
    5506       55.0500     -0.8906992246E+00     -0.2030097425E+00     -0.1153624959E+01
    5507       55.0600     -0.8856623342E+00     -0.2038277603E+00     -0.1154502660E+01
    5508       55.0700     -0.8806202970E+00     -0.2046475743E+00     -0.1155372484E+01
    5509       55.0800     -0.8755699105E+00     -0.2054701956E+00     -0.1156239909E+01
    5510       55.0900     -0.8705148176E+00     -0.2062945030E+00     -0.1157099454E+01
    5511       55.1000     -0.8654518285E+00     -0.2071215166E+00     -0.1157956574E+01
    5512       55.1100     -0.8603845815E+00     -0.2079501045E+00     -0.1158805813E+01
    5513       55.1200     -0.8553098998E+00     -0.2087812953E+00     -0.1159652601E+01
    5514       55.1300     -0.8502314168E+00     -0.2096139462E+00     -0.1160491508E+01
    5515       55.1400     -0.8451459688E+00     -0.2104490948E+00     -0.1161327937E+01
    5516       55.1500     -0.8400571841E+00     -0.2112855876E+00     -0.1162156488E+01
    5517       55.1600     -0.8349619125E+00     -0.2121244706E+00     -0.1162982534E+01
    5518       55.1700     -0.8298637767E+00     -0.2129645797E+00     -0.1163800704E+01
    5519       55.1800     -0.8247596403E+00     -0.2138069698E+00     -0.1164616343E+01
    5520       55.1900     -0.8196531199E+00     -0.2146504659E+00     -0.1165424109E+01
    5521       55.2000     -0.8145410936E+00     -0.2154961315E+00     -0.1166229318E+01
    5522       55.2100     -0.8094271713E+00     -0.2163427811E+00     -0.1167026659E+01
    5523       55.2200     -0.8043082457E+00     -0.2171914869E+00     -0.1167821417E+01
    5524       55.2300     -0.7991879201E+00     -0.2180410527E+00     -0.1168608311E+01
    5525       55.2400     -0.7940631018E+00     -0.2188925594E+00     -0.1169392596E+01
    5526       55.2500     -0.7889373870E+00     -0.2197448002E+00     -0.1170169024E+01
    5527       55.2600     -0.7838076980E+00     -0.2205988645E+00     -0.1170942818E+01
    5528       55.2700     -0.7786776235E+00     -0.2214535351E+00     -0.1171708761E+01
    5529       55.2800     -0.7735441015E+00     -0.2223099102E+00     -0.1172472044E+01
    5530       55.2900     -0.7684107123E+00     -0.2231667617E+00     -0.1173227486E+01
    5531       55.3000     -0.7632744099E+00     -0.2240251967E+00     -0.1173980241E+01
    5532       55.3100     -0.7581387662E+00     -0.2248839767E+00     -0.1174725164E+01
    5533       55.3200     -0.7530007510E+00     -0.2257442171E+00     -0.1175467375E+01
    5534       55.3300     -0.7478639278E+00     -0.2266046692E+00     -0.1176201765E+01
    5535       55.3400     -0.7427252825E+00     -0.2274664570E+00     -0.1176933417E+01
    5536       55.3500     -0.7375883694E+00     -0.2283283213E+00     -0.1177657259E+01
    5537       55.3600     -0.7324501910E+00     -0.2291913947E+00     -0.1178378338E+01
    5538       55.3700     -0.7273142922E+00     -0.2300544078E+00     -0.1179091620E+01
    5539       55.3800     -0.7221776923E+00     -0.2309185018E+00     -0.1179802112E+01
    5540       55.3900     -0.7170439261E+00     -0.2317823967E+00     -0.1180504823E+01
    5541       55.4000     -0.7119100301E+00     -0.2326472426E+00     -0.1181204717E+01
    5542       55.4100     -0.7067795288E+00     -0.2335117492E+00     -0.1181896845E+01
    5543       55.4200     -0.7016494760E+00     -0.2343770749E+00     -0.1182586132E+01
    5544       55.4300     -0.6965233855E+00     -0.2352419194E+00     -0.1183267668E+01
    5545       55.4400     -0.6913983288E+00     -0.2361074498E+00     -0.1183946337E+01
    5546       55.4500     -0.6862778084E+00     -0.2369723555E+00     -0.1184617273E+01
    5547       55.4600     -0.6811589138E+00     -0.2378378120E+00     -0.1185285316E+01
    5548       55.4700     -0.6760451359E+00     -0.2387024988E+00     -0.1185945646E+01
    5549       55.4800     -0.6709335822E+00     -0.2395675999E+00     -0.1186603057E+01
    5550       55.4900     -0.6658277319E+00     -0.2404317847E+00     -0.1187252773E+01
    5551       55.5000     -0.6607247107E+00     -0.2412962457E+00     -0.1187899547E+01
    5552       55.5100     -0.6556279854E+00     -0.2421596426E+00     -0.1188538646E+01
    5553       55.5200     -0.6505347004E+00     -0.2430231760E+00     -0.1189174776E+01
    5554       55.5300     -0.6454483098E+00     -0.2438854959E+00     -0.1189803255E+01
    5555       55.5400     -0.6403659766E+00     -0.2447478114E+00     -0.1190428740E+01
    5556       55.5500     -0.6352911418E+00     -0.2456087626E+00     -0.1191046596E+01
    5557       55.5600     -0.6302209875E+00     -0.2464695671E+00     -0.1191661433E+01
    5558       55.5700     -0.6251589412E+00     -0.2473288552E+00     -0.1192268666E+01
    5559       55.5800     -0.6201022040E+00     -0.2481878528E+00     -0.1192872854E+01
    5560       55.5900     -0.6150541896E+00     -0.2490451807E+00     -0.1193469463E+01
    5561       55.6000     -0.6100121185E+00     -0.2499020733E+00     -0.1194063003E+01
    5562       55.6100     -0.6049793901E+00     -0.2507571417E+00     -0.1194648990E+01
    5563       55.6200     -0.5999532444E+00     -0.2516116284E+00     -0.1195231884E+01
    5564       55.6300     -0.5949370661E+00     -0.2524641353E+00     -0.1195807252E+01
    5565       55.6400     -0.5899281149E+00     -0.2533159133E+00     -0.1196379501E+01
    5566       55.6500     -0.5849297606E+00     -0.2541655547E+00     -0.1196944254E+01
    5567       55.6600     -0.5799392827E+00     -0.2550143186E+00     -0.1197505864E+01
    5568       55.6700     -0.5749600353E+00     -0.2558607882E+00     -0.1198060007E+01
    5569       55.6800     -0.5699893183E+00     -0.2567062308E+00     -0.1198610981E+01
    5570       55.6900     -0.5650304699E+00     -0.2575492205E+00     -0.1199154521E+01
    5571       55.7000     -0.5600808100E+00     -0.2583910326E+00     -0.1199694867E+01
    5572       55.7100     -0.5551436607E+00     -0.2592302321E+00     -0.1200227810E+01
    5573       55.7200     -0.5502163623E+00     -0.2600681026E+00     -0.1200757535E+01
    5574       55.7300     -0.5453022202E+00     -0.2609032000E+00     -0.1201279891E+01
    5575       55.7400     -0.5403985952E+00     -0.2617368162E+00     -0.1201799005E+01
    5576       55.7500     -0.5355087756E+00     -0.2625674981E+00     -0.1202310783E+01
    5577       55.7600     -0.5306301430E+00     -0.2633965455E+00     -0.1202819294E+01
    5578       55.7700     -0.5257659683E+00     -0.2642224968E+00     -0.1203320506E+01
    5579       55.7800     -0.5209136537E+00     -0.2650466598E+00     -0.1203818426E+01
    5580       55.7900     -0.5160764524E+00     -0.2658675641E+00     -0.1204309084E+01
    5581       55.8000     -0.5112517875E+00     -0.2666865255E+00     -0.1204796426E+01
    5582       55.8100     -0.5064428942E+00     -0.2675020651E+00     -0.1205276542E+01
    5583       55.8200     -0.5016472163E+00     -0.2683155068E+00     -0.1205753319E+01
    5584       55.8300     -0.4968679705E+00     -0.2691253630E+00     -0.1206222909E+01
    5585       55.8400     -0.4921026218E+00     -0.2699329657E+00     -0.1206689136E+01
    5586       55.8500     -0.4873543680E+00     -0.2707368189E+00     -0.1207148215E+01
    5587       55.8600     -0.4826206952E+00     -0.2715382624E+00     -0.1207603908E+01
    5588       55.8700     -0.4779047819E+00     -0.2723357921E+00     -0.1208052493E+01
    5589       55.8800     -0.4732041356E+00     -0.2731307556E+00     -0.1208497667E+01
    5590       55.8900     -0.4685219151E+00     -0.2739216407E+00     -0.1208935777E+01
    5591       55.9000     -0.4638556491E+00     -0.2747098028E+00     -0.1209370451E+01
    5592       55.9100     -0.4592084765E+00     -0.2754937217E+00     -0.1209798104E+01
    5593       55.9200     -0.4545779474E+00     -0.2762747604E+00     -0.1210222298E+01
    5594       55.9300     -0.4499671805E+00     -0.2770513911E+00     -0.1210639514E+01
    5595       55.9400     -0.4453737470E+00     -0.2778249845E+00     -0.1211053247E+01
    5596       55.9500     -0.4408007451E+00     -0.2785940049E+00     -0.1211460047E+01
    5597       55.9600     -0.4362457675E+00     -0.2793598306E+00     -0.1211863341E+01
    5598       55.9700     -0.4317118912E+00     -0.2801209184E+00     -0.1212259747E+01
    5599       55.9800     -0.4271967306E+00     -0.2808786544E+00     -0.1212652624E+01
    5600       55.9900     -0.4227033413E+00     -0.2816314876E+00     -0.1213038661E+01
    5601       56.0000     -0.4182293591E+00     -0.2823808118E+00     -0.1213421144E+01
    5602       56.0100     -0.4137778179E+00     -0.2831250687E+00     -0.1213796834E+01
    5603       56.0200     -0.4093463752E+00     -0.2838656595E+00     -0.1214168948E+01
    5604       56.0300     -0.4049380429E+00     -0.2846010187E+00     -0.1214534317E+01
    5605       56.0400     -0.4005504997E+00     -0.2853325551E+00     -0.1214896086E+01
    5606       56.0500     -0.3961867354E+00     -0.2860586959E+00     -0.1215251161E+01
    5607       56.0600     -0.3918444503E+00     -0.2867808575E+00     -0.1215602613E+01
    5608       56.0700     -0.3875266113E+00     -0.2874974601E+00     -0.1215947420E+01
    5609       56.0800     -0.3832309405E+00     -0.2882099273E+00     -0.1216288581E+01
    5610       56.0900     -0.3789603816E+00     -0.2889166727E+00     -0.1216623149E+01
    5611       56.1000     -0.3747126782E+00     -0.2896191272E+00     -0.1216954047E+01
    5612       56.1100     -0.3704907508E+00     -0.2903156976E+00     -0.1217278404E+01
    5613       56.1200     -0.3662923645E+00     -0.2910078221E+00     -0.1217599069E+01
    5614       56.1300     -0.3621204162E+00     -0.2916939009E+00     -0.1217913245E+01
    5615       56.1400     -0.3579726923E+00     -0.2923753796E+00     -0.1218223706E+01
    5616       56.1500     -0.3538520660E+00     -0.2930506518E+00     -0.1218527733E+01
    5617       56.1600     -0.3497563450E+00     -0.2937211704E+00     -0.1218828021E+01
    5618       56.1700     -0.3456883782E+00     -0.2943853226E+00     -0.1219121929E+01
    5619       56.1800     -0.3416459949E+00     -0.2950445684E+00     -0.1219412075E+01
    5620       56.1900     -0.3376320193E+00     -0.2956972890E+00     -0.1219695898E+01
    5621       56.2000     -0.3336443021E+00     -0.2963449515E+00     -0.1219975935E+01
    5622       56.2100     -0.3296856428E+00     -0.2969859310E+00     -0.1220249704E+01
    5623       56.2200     -0.3257539132E+00     -0.2976217015E+00     -0.1220519665E+01
    5624       56.2300     -0.3218518877E+00     -0.2982506324E+00     -0.1220783416E+01
    5625       56.2400     -0.3179774595E+00     -0.2988742047E+00     -0.1221043335E+01
    5626       56.2500     -0.3141333775E+00     -0.2994907819E+00     -0.1221297100E+01
    5627       56.2600     -0.3103175561E+00     -0.3001018521E+00     -0.1221547012E+01
    5628       56.2700     -0.3065327185E+00     -0.3007057731E+00     -0.1221790828E+01
    5629       56.2800     -0.3027768001E+00     -0.3013040399E+00     -0.1222030767E+01
    5630       56.2900     -0.2990524983E+00     -0.3018950048E+00     -0.1222264670E+01
    5631       56.3000     -0.2953577696E+00     -0.3024801698E+00     -0.1222494672E+01
    5632       56.3100     -0.2916952850E+00     -0.3030578818E+00     -0.1222718698E+01
    5633       56.3200     -0.2880630219E+00     -0.3036296494E+00     -0.1222938801E+01
    5634       56.3300     -0.2844636251E+00     -0.3041938144E+00     -0.1223152986E+01
    5635       56.3400     -0.2808950925E+00     -0.3047518924E+00     -0.1223363226E+01
    5636       56.3500     -0.2773600424E+00     -0.3053022199E+00     -0.1223567610E+01
    5637       56.3600     -0.2738564934E+00     -0.3058463191E+00     -0.1223768025E+01
    5638       56.3700     -0.2703870368E+00     -0.3063825217E+00     -0.1223962644E+01
    5639       56.3800     -0.2669497118E+00     -0.3069123567E+00     -0.1224153272E+01
    5640       56.3900     -0.2635470825E+00     -0.3074341509E+00     -0.1224338166E+01
    5641       56.4000     -0.2601772087E+00     -0.3079494398E+00     -0.1224519046E+01
    5642       56.4100     -0.2568426270E+00     -0.3084565456E+00     -0.1224694254E+01
    5643       56.4200     -0.2535414176E+00     -0.3089570103E+00     -0.1224865424E+01
    5644       56.4300     -0.2502760895E+00     -0.3094491518E+00     -0.1225030985E+01
    5645       56.4400     -0.2470447431E+00     -0.3099345185E+00     -0.1225192486E+01
    5646       56.4500     -0.2438498595E+00     -0.3104114238E+00     -0.1225348441E+01
    5647       56.4600     -0.2406895593E+00     -0.3108814226E+00     -0.1225500312E+01
    5648       56.4700     -0.2375662955E+00     -0.3113428242E+00     -0.1225646700E+01
    5649       56.4800     -0.2344782087E+00     -0.3117971898E+00     -0.1225788982E+01
    5650       56.4900     -0.2314277237E+00     -0.3122428246E+00     -0.1225925845E+01
    5651       56.5000     -0.2284130007E+00     -0.3126812960E+00     -0.1226058577E+01
    5652       56.5100     -0.2254364363E+00     -0.3131109055E+00     -0.1226185956E+01
    5653       56.5200     -0.2224962102E+00     -0.3135332267E+00     -0.1226309181E+01
    5654       56.5300     -0.2195946906E+00     -0.3139465572E+00     -0.1226427115E+01
    5655       56.5400     -0.2167300766E+00     -0.3143524769E+00     -0.1226540873E+01
    5656       56.5500     -0.2139047075E+00     -0.3147492797E+00     -0.1226649406E+01
    5657       56.5600     -0.2111168019E+00     -0.3151385516E+00     -0.1226753739E+01
    5658       56.5700     -0.2083686701E+00     -0.3155185831E+00     -0.1226852911E+01
    5659       56.5800     -0.2056585498E+00     -0.3158909662E+00     -0.1226947860E+01
    5660       56.5900     -0.2029887222E+00     -0.3162539882E+00     -0.1227037714E+01
    5661       56.6000     -0.2003574442E+00     -0.3166092469E+00     -0.1227123321E+01
    5662       56.6100     -0.1977669675E+00     -0.3169550265E+00     -0.1227203898E+01
    5663       56.6200     -0.1952155680E+00     -0.3172929307E+00     -0.1227280204E+01
    5664       56.6300     -0.1927054680E+00     -0.3176212406E+00     -0.1227351546E+01
    5665       56.6400     -0.1902349619E+00     -0.3179415658E+00     -0.1227418594E+01
    5666       56.6500     -0.1878062426E+00     -0.3182521847E+00     -0.1227480743E+01
    5667       56.6600     -0.1854176230E+00     -0.3185547123E+00     -0.1227538574E+01
    5668       56.6700     -0.1830712661E+00     -0.3188474245E+00     -0.1227591573E+01
    5669       56.6800     -0.1807655034E+00     -0.3191319420E+00     -0.1227640229E+01
    5670       56.6900     -0.1785024681E+00     -0.3194065380E+00     -0.1227684118E+01
    5671       56.7000     -0.1762805095E+00     -0.3196728389E+00     -0.1227723642E+01
    5672       56.7100     -0.1741017311E+00     -0.3199291154E+00     -0.1227758464E+01
    5673       56.7200     -0.1719645003E+00     -0.3201769996E+00     -0.1227788897E+01
    5674       56.7300     -0.1698708903E+00     -0.3204147598E+00     -0.1227814694E+01
    5675       56.7400     -0.1678192865E+00     -0.3206440334E+00     -0.1227836077E+01
    5676       56.7500     -0.1658117317E+00     -0.3208630869E+00     -0.1227852890E+01
    5677       56.7600     -0.1638466291E+00     -0.3210735628E+00     -0.1227865265E+01
    5678       56.7700     -0.1619259912E+00     -0.3212737257E+00     -0.1227873136E+01
    5679       56.7800     -0.1600482385E+00     -0.3214652234E+00     -0.1227876545E+01
    5680       56.7900     -0.1582153534E+00     -0.3216463188E+00     -0.1227875515E+01
    5681       56.8000     -0.1564257734E+00     -0.3218186647E+00     -0.1227869998E+01
    5682       56.8100     -0.1546814506E+00     -0.3219805224E+00     -0.1227860108E+01
    5683       56.8200     -0.1529808397E+00     -0.3221335499E+00     -0.1227845707E+01
    5684       56.8300     -0.1513258619E+00     -0.3222760068E+00     -0.1227826997E+01
    5685       56.8400     -0.1497149890E+00     -0.3224095562E+00     -0.1227803752E+01
    5686       56.8500     -0.1481501117E+00     -0.3225324564E+00     -0.1227776264E+01
    5687       56.8600     -0.1466297184E+00     -0.3226463754E+00     -0.1227744215E+01
    5688       56.8700     -0.1451556691E+00     -0.3227495701E+00     -0.1227707987E+01
    5689       56.8800     -0.1437264689E+00     -0.3228437136E+00     -0.1227667175E+01
    5690       56.8900     -0.1423439469E+00     -0.3229270617E+00     -0.1227622248E+01
    5691       56.9000     -0.1410066245E+00     -0.3230012920E+00     -0.1227572712E+01
    5692       56.9100     -0.1397163003E+00     -0.3230646596E+00     -0.1227519125E+01
    5693       56.9200     -0.1384715117E+00     -0.3231188467E+00     -0.1227460903E+01
    5694       56.9300     -0.1372740263E+00     -0.3231621075E+00     -0.1227398695E+01
    5695       56.9400     -0.1361223978E+00     -0.3231961290E+00     -0.1227331827E+01
    5696       56.9500     -0.1350183628E+00     -0.3232191645E+00     -0.1227261036E+01
    5697       56.9600     -0.1339604909E+00     -0.3232329056E+00     -0.1227185560E+01
    5698       56.9700     -0.1329504877E+00     -0.3232356052E+00     -0.1227106224E+01
    5699       56.9800     -0.1319869385E+00     -0.3232289590E+00     -0.1227022177E+01
    5700       56.9900     -0.1310715180E+00     -0.3232112197E+00     -0.1226934333E+01
    5701       57.0000     -0.1302028269E+00     -0.3231840874E+00     -0.1226841753E+01
    5702       57.0100     -0.1293825091E+00     -0.3231458143E+00     -0.1226745438E+01
    5703       57.0200     -0.1286091804E+00     -0.3230981048E+00     -0.1226644361E+01
    5704       57.0300     -0.1278844539E+00     -0.3230392111E+00     -0.1226539611E+01
    5705       57.0400     -0.1272069606E+00     -0.3229708417E+00     -0.1226430073E+01
    5706       57.0500     -0.1265782826E+00     -0.3228912486E+00     -0.1226316923E+01
    5707       57.0600     -0.1259970658E+00     -0.3228021445E+00     -0.1226198960E+01
    5708       57.0700     -0.1254648613E+00     -0.3227017815E+00     -0.1226077445E+01
    5709       57.0800     -0.1249803299E+00     -0.3225918763E+00     -0.1225951091E+01
    5710       57.0900     -0.1245449919E+00     -0.3224706811E+00     -0.1225821246E+01
    5711       57.1000     -0.1241575226E+00     -0.3223399165E+00     -0.1225686535E+01
    5712       57.1100     -0.1238194113E+00     -0.3221978352E+00     -0.1225548392E+01
    5713       57.1200     -0.1235293479E+00     -0.3220461614E+00     -0.1225405358E+01
    5714       57.1300     -0.1232887909E+00     -0.3218831483E+00     -0.1225258950E+01
    5715       57.1400     -0.1230964442E+00     -0.3217105239E+00     -0.1225107625E+01
    5716       57.1500     -0.1229537359E+00     -0.3215265419E+00     -0.1224952985E+01
    5717       57.1600     -0.1228593838E+00     -0.3213329339E+00     -0.1224793400E+01
    5718       57.1700     -0.1228147852E+00     -0.3211279543E+00     -0.1224630558E+01
    5719       57.1800     -0.1228186720E+00     -0.3209133381E+00     -0.1224462746E+01
    5720       57.1900     -0.1228724106E+00     -0.3206873406E+00     -0.1224291733E+01
    5721       57.2000     -0.1229747470E+00     -0.3204517002E+00     -0.1224115722E+01
    5722       57.2100     -0.1231270167E+00     -0.3202046732E+00     -0.1223936567E+01
    5723       57.2200     -0.1233279795E+00     -0.3199480012E+00     -0.1223752388E+01
    5724       57.2300     -0.1235789403E+00     -0.3196799416E+00     -0.1223565120E+01
    5725       57.2400     -0.1238786723E+00     -0.3194022390E+00     -0.1223372801E+01
    5726       57.2500     -0.1242284502E+00     -0.3191131522E+00     -0.1223177448E+01
    5727       57.2600     -0.1246270603E+00     -0.3188144289E+00     -0.1222977017E+01
    5728       57.2700     -0.1250757469E+00     -0.3185043289E+00     -0.1222773605E+01
    5729       57.2800     -0.1255733096E+00     -0.3181846030E+00     -0.1222565088E+01
    5730       57.2900     -0.1261209624E+00     -0.3178535126E+00     -0.1222353644E+01
    5731       57.3000     -0.1267175181E+00     -0.3175128111E+00     -0.1222137068E+01
    5732       57.3100     -0.1273641603E+00     -0.3171607615E+00     -0.1221917617E+01
    5733       57.3200     -0.1280597147E+00     -0.3167991199E+00     -0.1221693006E+01
    5734       57.3300     -0.1288053349E+00     -0.3164261509E+00     -0.1221465572E+01
    5735       57.3400     -0.1295998595E+00     -0.3160436134E+00     -0.1221232951E+01
    5736       57.3500     -0.1304444120E+00     -0.3156497735E+00     -0.1220997556E+01
    5737       57.3600     -0.1313378438E+00     -0.3152463927E+00     -0.1220756948E+01
    5738       57.3700     -0.1322812483E+00     -0.3148317389E+00     -0.1220513616E+01
    5739       57.3800     -0.1332734897E+00     -0.3144075761E+00     -0.1220265043E+01
    5740       57.3900     -0.1343156315E+00     -0.3139721742E+00     -0.1220013795E+01
    5741       57.4000     -0.1354065504E+00     -0.3135272992E+00     -0.1219757277E+01
    5742       57.4100     -0.1365472803E+00     -0.3130712231E+00     -0.1219498133E+01
    5743       57.4200     -0.1377367104E+00     -0.3126057143E+00     -0.1219233692E+01
    5744       57.4300     -0.1389758449E+00     -0.3121290467E+00     -0.1218966671E+01
    5745       57.4400     -0.1402635854E+00     -0.3116429909E+00     -0.1218694326E+01
    5746       57.4500     -0.1416009065E+00     -0.3111458230E+00     -0.1218419447E+01
    5747       57.4600     -0.1429867221E+00     -0.3106393154E+00     -0.1218139216E+01
    5748       57.4700     -0.1444219777E+00     -0.3101217467E+00     -0.1217856496E+01
    5749       57.4800     -0.1459055992E+00     -0.3095948910E+00     -0.1217568396E+01
    5750       57.4900     -0.1474385029E+00     -0.3090570294E+00     -0.1217277851E+01
    5751       57.5000     -0.1490196269E+00     -0.3085099377E+00     -0.1216981899E+01
    5752       57.5100     -0.1506498584E+00     -0.3079518993E+00     -0.1216683545E+01
    5753       57.5200     -0.1523281477E+00     -0.3073846918E+00     -0.1216379755E+01
    5754       57.5300     -0.1540553528E+00     -0.3068066012E+00     -0.1216073606E+01
    5755       57.5400     -0.1558304362E+00     -0.3062194065E+00     -0.1215761994E+01
