#   istep time (au) dipole-x  dipole-y  dipole-z 
    6079       60.7800     -0.4155407821E+01      0.1949761960E-03     -0.2719822081E+00
    6080       60.7900     -0.4155541948E+01      0.1949606171E-03     -0.2721464247E+00
    6081       60.8000     -0.4155676756E+01      0.1949449094E-03     -0.2723078437E+00
    6082       60.8100     -0.4155812237E+01      0.1949290737E-03     -0.2724664613E+00
    6083       60.8200     -0.4155948383E+01      0.1949131110E-03     -0.2726222737E+00
    6084       60.8300     -0.4156085185E+01      0.1948970222E-03     -0.2727752772E+00
    6085       60.8400     -0.4156222634E+01      0.1948808081E-03     -0.2729254682E+00
    6086       60.8500     -0.4156360723E+01      0.1948644697E-03     -0.2730728429E+00
    6087       60.8600     -0.4156499442E+01      0.1948480078E-03     -0.2732173978E+00
    6088       60.8700     -0.4156638784E+01      0.1948314234E-03     -0.2733591291E+00
    6089       60.8800     -0.4156778738E+01      0.1948147174E-03     -0.2734980333E+00
    6090       60.8900     -0.4156919298E+01      0.1947978907E-03     -0.2736341069E+00
    6091       60.9000     -0.4157060454E+01      0.1947809443E-03     -0.2737673462E+00
    6092       60.9100     -0.4157202197E+01      0.1947638791E-03     -0.2738977479E+00
    6093       60.9200     -0.4157344519E+01      0.1947466959E-03     -0.2740253083E+00
    6094       60.9300     -0.4157487410E+01      0.1947293959E-03     -0.2741500242E+00
    6095       60.9400     -0.4157630863E+01      0.1947119799E-03     -0.2742718919E+00
    6096       60.9500     -0.4157774868E+01      0.1946944489E-03     -0.2743909082E+00
    6097       60.9600     -0.4157919416E+01      0.1946768038E-03     -0.2745070697E+00
    6098       60.9700     -0.4158064498E+01      0.1946590457E-03     -0.2746203730E+00
    6099       60.9800     -0.4158210105E+01      0.1946411754E-03     -0.2747308149E+00
    6100       60.9900     -0.4158356229E+01      0.1946231941E-03     -0.2748383919E+00
    6101       61.0000     -0.4158502860E+01      0.1946051027E-03     -0.2749431010E+00
    6102       61.0100     -0.4158649989E+01      0.1945869021E-03     -0.2750449388E+00
    6103       61.0200     -0.4158797607E+01      0.1945685934E-03     -0.2751439021E+00
    6104       61.0300     -0.4158945704E+01      0.1945501776E-03     -0.2752399878E+00
    6105       61.0400     -0.4159094273E+01      0.1945316556E-03     -0.2753331928E+00
    6106       61.0500     -0.4159243303E+01      0.1945130286E-03     -0.2754235138E+00
    6107       61.0600     -0.4159392784E+01      0.1944942975E-03     -0.2755109479E+00
    6108       61.0700     -0.4159542709E+01      0.1944754634E-03     -0.2755954920E+00
    6109       61.0800     -0.4159693068E+01      0.1944565272E-03     -0.2756771430E+00
    6110       61.0900     -0.4159843850E+01      0.1944374901E-03     -0.2757558979E+00
    6111       61.1000     -0.4159995047E+01      0.1944183531E-03     -0.2758317538E+00
    6112       61.1100     -0.4160146650E+01      0.1943991171E-03     -0.2759047078E+00
    6113       61.1200     -0.4160298649E+01      0.1943797834E-03     -0.2759747568E+00
    6114       61.1300     -0.4160451034E+01      0.1943603529E-03     -0.2760418980E+00
    6115       61.1400     -0.4160603796E+01      0.1943408267E-03     -0.2761061285E+00
    6116       61.1500     -0.4160756925E+01      0.1943212058E-03     -0.2761674456E+00
    6117       61.1600     -0.4160910412E+01      0.1943014914E-03     -0.2762258464E+00
    6118       61.1700     -0.4161064248E+01      0.1942816845E-03     -0.2762813282E+00
    6119       61.1800     -0.4161218422E+01      0.1942617862E-03     -0.2763338881E+00
    6120       61.1900     -0.4161372925E+01      0.1942417977E-03     -0.2763835235E+00
    6121       61.2000     -0.4161527748E+01      0.1942217199E-03     -0.2764302317E+00
    6122       61.2100     -0.4161682880E+01      0.1942015540E-03     -0.2764740101E+00
    6123       61.2200     -0.4161838312E+01      0.1941813011E-03     -0.2765148559E+00
    6124       61.2300     -0.4161994034E+01      0.1941609623E-03     -0.2765527667E+00
    6125       61.2400     -0.4162150036E+01      0.1941405387E-03     -0.2765877398E+00
    6126       61.2500     -0.4162306309E+01      0.1941200314E-03     -0.2766197726E+00
    6127       61.2600     -0.4162462842E+01      0.1940994416E-03     -0.2766488628E+00
    6128       61.2700     -0.4162619627E+01      0.1940787705E-03     -0.2766750077E+00
    6129       61.2800     -0.4162776652E+01      0.1940580190E-03     -0.2766982050E+00
    6130       61.2900     -0.4162933908E+01      0.1940371884E-03     -0.2767184522E+00
    6131       61.3000     -0.4163091385E+01      0.1940162798E-03     -0.2767357469E+00
    6132       61.3100     -0.4163249074E+01      0.1939952943E-03     -0.2767500868E+00
    6133       61.3200     -0.4163406963E+01      0.1939742331E-03     -0.2767614694E+00
    6134       61.3300     -0.4163565044E+01      0.1939530974E-03     -0.2767698926E+00
    6135       61.3400     -0.4163723305E+01      0.1939318883E-03     -0.2767753540E+00
    6136       61.3500     -0.4163881738E+01      0.1939106070E-03     -0.2767778514E+00
    6137       61.3600     -0.4164040332E+01      0.1938892546E-03     -0.2767773825E+00
    6138       61.3700     -0.4164199076E+01      0.1938678324E-03     -0.2767739452E+00
    6139       61.3800     -0.4164357962E+01      0.1938463415E-03     -0.2767675373E+00
    6140       61.3900     -0.4164516977E+01      0.1938247830E-03     -0.2767581566E+00
    6141       61.4000     -0.4164676114E+01      0.1938031582E-03     -0.2767458012E+00
    6142       61.4100     -0.4164835360E+01      0.1937814682E-03     -0.2767304688E+00
    6143       61.4200     -0.4164994707E+01      0.1937597143E-03     -0.2767121575E+00
    6144       61.4300     -0.4165154144E+01      0.1937378977E-03     -0.2766908652E+00
    6145       61.4400     -0.4165313660E+01      0.1937160195E-03     -0.2766665900E+00
    6146       61.4500     -0.4165473246E+01      0.1936940810E-03     -0.2766393299E+00
    6147       61.4600     -0.4165632891E+01      0.1936720833E-03     -0.2766090830E+00
    6148       61.4700     -0.4165792584E+01      0.1936500277E-03     -0.2765758474E+00
    6149       61.4800     -0.4165952317E+01      0.1936279154E-03     -0.2765396212E+00
    6150       61.4900     -0.4166112077E+01      0.1936057476E-03     -0.2765004026E+00
    6151       61.5000     -0.4166271855E+01      0.1935835256E-03     -0.2764581898E+00
    6152       61.5100     -0.4166431641E+01      0.1935612505E-03     -0.2764129810E+00
    6153       61.5200     -0.4166591424E+01      0.1935389237E-03     -0.2763647745E+00
    6154       61.5300     -0.4166751194E+01      0.1935165463E-03     -0.2763135686E+00
    6155       61.5400     -0.4166910941E+01      0.1934941195E-03     -0.2762593616E+00
    6156       61.5500     -0.4167070653E+01      0.1934716447E-03     -0.2762021518E+00
    6157       61.5600     -0.4167230321E+01      0.1934491231E-03     -0.2761419376E+00
    6158       61.5700     -0.4167389934E+01      0.1934265559E-03     -0.2760787174E+00
    6159       61.5800     -0.4167549482E+01      0.1934039444E-03     -0.2760124897E+00
    6160       61.5900     -0.4167708954E+01      0.1933812898E-03     -0.2759432529E+00
    6161       61.6000     -0.4167868340E+01      0.1933585934E-03     -0.2758710056E+00
    6162       61.6100     -0.4168027629E+01      0.1933358565E-03     -0.2757957462E+00
    6163       61.6200     -0.4168186811E+01      0.1933130803E-03     -0.2757174733E+00
    6164       61.6300     -0.4168345875E+01      0.1932902661E-03     -0.2756361856E+00
    6165       61.6400     -0.4168504811E+01      0.1932674152E-03     -0.2755518815E+00
    6166       61.6500     -0.4168663609E+01      0.1932445288E-03     -0.2754645599E+00
    6167       61.6600     -0.4168822257E+01      0.1932216083E-03     -0.2753742193E+00
    6168       61.6700     -0.4168980745E+01      0.1931986549E-03     -0.2752808585E+00
    6169       61.6800     -0.4169139063E+01      0.1931756699E-03     -0.2751844763E+00
    6170       61.6900     -0.4169297200E+01      0.1931526545E-03     -0.2750850713E+00
    6171       61.7000     -0.4169455145E+01      0.1931296102E-03     -0.2749826425E+00
    6172       61.7100     -0.4169612889E+01      0.1931065381E-03     -0.2748771886E+00
    6173       61.7200     -0.4169770420E+01      0.1930834396E-03     -0.2747687085E+00
    6174       61.7300     -0.4169927728E+01      0.1930603159E-03     -0.2746572011E+00
    6175       61.7400     -0.4170084801E+01      0.1930371685E-03     -0.2745426654E+00
    6176       61.7500     -0.4170241631E+01      0.1930139985E-03     -0.2744251002E+00
    6177       61.7600     -0.4170398206E+01      0.1929908073E-03     -0.2743045047E+00
    6178       61.7700     -0.4170554514E+01      0.1929675962E-03     -0.2741808777E+00
    6179       61.7800     -0.4170710547E+01      0.1929443666E-03     -0.2740542185E+00
    6180       61.7900     -0.4170866293E+01      0.1929211196E-03     -0.2739245260E+00
    6181       61.8000     -0.4171021742E+01      0.1928978567E-03     -0.2737917993E+00
    6182       61.8100     -0.4171176882E+01      0.1928745792E-03     -0.2736560377E+00
    6183       61.8200     -0.4171331704E+01      0.1928512884E-03     -0.2735172402E+00
    6184       61.8300     -0.4171486196E+01      0.1928279856E-03     -0.2733754062E+00
    6185       61.8400     -0.4171640349E+01      0.1928046722E-03     -0.2732305348E+00
    6186       61.8500     -0.4171794151E+01      0.1927813494E-03     -0.2730826253E+00
    6187       61.8600     -0.4171947591E+01      0.1927580186E-03     -0.2729316770E+00
    6188       61.8700     -0.4172100660E+01      0.1927346812E-03     -0.2727776893E+00
    6189       61.8800     -0.4172253347E+01      0.1927113385E-03     -0.2726206615E+00
    6190       61.8900     -0.4172405641E+01      0.1926879917E-03     -0.2724605930E+00
    6191       61.9000     -0.4172557531E+01      0.1926646424E-03     -0.2722974832E+00
    6192       61.9100     -0.4172709006E+01      0.1926412917E-03     -0.2721313316E+00
    6193       61.9200     -0.4172860057E+01      0.1926179411E-03     -0.2719621378E+00
    6194       61.9300     -0.4173010672E+01      0.1925945919E-03     -0.2717899011E+00
    6195       61.9400     -0.4173160841E+01      0.1925712454E-03     -0.2716146212E+00
    6196       61.9500     -0.4173310553E+01      0.1925479030E-03     -0.2714362977E+00
    6197       61.9600     -0.4173459798E+01      0.1925245660E-03     -0.2712549301E+00
    6198       61.9700     -0.4173608565E+01      0.1925012359E-03     -0.2710705181E+00
    6199       61.9800     -0.4173756844E+01      0.1924779139E-03     -0.2708830615E+00
    6200       61.9900     -0.4173904623E+01      0.1924546014E-03     -0.2706925599E+00
    6201       62.0000     -0.4174051893E+01      0.1924312997E-03     -0.2704990130E+00
    6202       62.0100     -0.4174198642E+01      0.1924080103E-03     -0.2703024207E+00
    6203       62.0200     -0.4174344860E+01      0.1923847344E-03     -0.2701027827E+00
    6204       62.0300     -0.4174490537E+01      0.1923614735E-03     -0.2699000988E+00
    6205       62.0400     -0.4174635662E+01      0.1923382289E-03     -0.2696943691E+00
    6206       62.0500     -0.4174780224E+01      0.1923150020E-03     -0.2694855933E+00
    6207       62.0600     -0.4174924214E+01      0.1922917941E-03     -0.2692737714E+00
    6208       62.0700     -0.4175067619E+01      0.1922686066E-03     -0.2690589033E+00
    6209       62.0800     -0.4175210431E+01      0.1922454409E-03     -0.2688409891E+00
    6210       62.0900     -0.4175352638E+01      0.1922222983E-03     -0.2686200288E+00
    6211       62.1000     -0.4175494229E+01      0.1921991802E-03     -0.2683960225E+00
    6212       62.1100     -0.4175635195E+01      0.1921760880E-03     -0.2681689702E+00
    6213       62.1200     -0.4175775525E+01      0.1921530230E-03     -0.2679388721E+00
    6214       62.1300     -0.4175915208E+01      0.1921299867E-03     -0.2677057283E+00
    6215       62.1400     -0.4176054235E+01      0.1921069803E-03     -0.2674695391E+00
    6216       62.1500     -0.4176192593E+01      0.1920840053E-03     -0.2672303046E+00
    6217       62.1600     -0.4176330274E+01      0.1920610631E-03     -0.2669880251E+00
    6218       62.1700     -0.4176467266E+01      0.1920381549E-03     -0.2667427009E+00
    6219       62.1800     -0.4176603560E+01      0.1920152823E-03     -0.2664943324E+00
    6220       62.1900     -0.4176739145E+01      0.1919924465E-03     -0.2662429198E+00
    6221       62.2000     -0.4176874009E+01      0.1919696490E-03     -0.2659884636E+00
    6222       62.2100     -0.4177008144E+01      0.1919468911E-03     -0.2657309642E+00
    6223       62.2200     -0.4177141539E+01      0.1919241741E-03     -0.2654704219E+00
    6224       62.2300     -0.4177274184E+01      0.1919014996E-03     -0.2652068374E+00
    6225       62.2400     -0.4177406067E+01      0.1918788688E-03     -0.2649402112E+00
    6226       62.2500     -0.4177537179E+01      0.1918562831E-03     -0.2646705437E+00
    6227       62.2600     -0.4177667510E+01      0.1918337440E-03     -0.2643978355E+00
    6228       62.2700     -0.4177797049E+01      0.1918112527E-03     -0.2641220874E+00
    6229       62.2800     -0.4177925786E+01      0.1917888107E-03     -0.2638432998E+00
    6230       62.2900     -0.4178053711E+01      0.1917664193E-03     -0.2635614735E+00
    6231       62.3000     -0.4178180813E+01      0.1917440800E-03     -0.2632766092E+00
    6232       62.3100     -0.4178307083E+01      0.1917217940E-03     -0.2629887077E+00
    6233       62.3200     -0.4178432511E+01      0.1916995628E-03     -0.2626977697E+00
    6234       62.3300     -0.4178557085E+01      0.1916773878E-03     -0.2624037960E+00
    6235       62.3400     -0.4178680797E+01      0.1916552703E-03     -0.2621067875E+00
    6236       62.3500     -0.4178803635E+01      0.1916332117E-03     -0.2618067451E+00
    6237       62.3600     -0.4178925590E+01      0.1916112134E-03     -0.2615036696E+00
    6238       62.3700     -0.4179046652E+01      0.1915892768E-03     -0.2611975619E+00
    6239       62.3800     -0.4179166811E+01      0.1915674032E-03     -0.2608884232E+00
    6240       62.3900     -0.4179286057E+01      0.1915455940E-03     -0.2605762543E+00
    6241       62.4000     -0.4179404379E+01      0.1915238505E-03     -0.2602610563E+00
    6242       62.4100     -0.4179521768E+01      0.1915021743E-03     -0.2599428303E+00
    6243       62.4200     -0.4179638215E+01      0.1914805665E-03     -0.2596215774E+00
    6244       62.4300     -0.4179753708E+01      0.1914590287E-03     -0.2592972987E+00
    6245       62.4400     -0.4179868238E+01      0.1914375621E-03     -0.2589699954E+00
    6246       62.4500     -0.4179981795E+01      0.1914161682E-03     -0.2586396686E+00
    6247       62.4600     -0.4180094370E+01      0.1913948483E-03     -0.2583063197E+00
    6248       62.4700     -0.4180205952E+01      0.1913736038E-03     -0.2579699499E+00
    6249       62.4800     -0.4180316533E+01      0.1913524360E-03     -0.2576305605E+00
    6250       62.4900     -0.4180426101E+01      0.1913313464E-03     -0.2572881529E+00
    6251       62.5000     -0.4180534648E+01      0.1913103362E-03     -0.2569427283E+00
    6252       62.5100     -0.4180642163E+01      0.1912894068E-03     -0.2565942882E+00
    6253       62.5200     -0.4180748638E+01      0.1912685597E-03     -0.2562428341E+00
    6254       62.5300     -0.4180854061E+01      0.1912477961E-03     -0.2558883673E+00
    6255       62.5400     -0.4180958425E+01      0.1912271175E-03     -0.2555308895E+00
    6256       62.5500     -0.4181061719E+01      0.1912065251E-03     -0.2551704021E+00
    6257       62.5600     -0.4181163933E+01      0.1911860204E-03     -0.2548069067E+00
    6258       62.5700     -0.4181265059E+01      0.1911656047E-03     -0.2544404049E+00
    6259       62.5800     -0.4181365086E+01      0.1911452793E-03     -0.2540708984E+00
    6260       62.5900     -0.4181464006E+01      0.1911250456E-03     -0.2536983887E+00
    6261       62.6000     -0.4181561808E+01      0.1911049050E-03     -0.2533228777E+00
    6262       62.6100     -0.4181658484E+01      0.1910848588E-03     -0.2529443670E+00
    6263       62.6200     -0.4181754024E+01      0.1910649083E-03     -0.2525628584E+00
    6264       62.6300     -0.4181848419E+01      0.1910450549E-03     -0.2521783538E+00
    6265       62.6400     -0.4181941659E+01      0.1910253000E-03     -0.2517908548E+00
    6266       62.6500     -0.4182033736E+01      0.1910056448E-03     -0.2514003635E+00
    6267       62.6600     -0.4182124640E+01      0.1909860907E-03     -0.2510068817E+00
    6268       62.6700     -0.4182214361E+01      0.1909666391E-03     -0.2506104113E+00
    6269       62.6800     -0.4182302892E+01      0.1909472913E-03     -0.2502109543E+00
    6270       62.6900     -0.4182390222E+01      0.1909280486E-03     -0.2498085128E+00
    6271       62.7000     -0.4182476343E+01      0.1909089123E-03     -0.2494030887E+00
    6272       62.7100     -0.4182561245E+01      0.1908898838E-03     -0.2489946841E+00
    6273       62.7200     -0.4182644920E+01      0.1908709644E-03     -0.2485833011E+00
    6274       62.7300     -0.4182727359E+01      0.1908521554E-03     -0.2481689419E+00
    6275       62.7400     -0.4182808553E+01      0.1908334581E-03     -0.2477516086E+00
    6276       62.7500     -0.4182888492E+01      0.1908148739E-03     -0.2473313034E+00
    6277       62.7600     -0.4182967169E+01      0.1907964041E-03     -0.2469080286E+00
    6278       62.7700     -0.4183044574E+01      0.1907780499E-03     -0.2464817864E+00
    6279       62.7800     -0.4183120698E+01      0.1907598127E-03     -0.2460525792E+00
    6280       62.7900     -0.4183195534E+01      0.1907416938E-03     -0.2456204092E+00
    6281       62.8000     -0.4183269071E+01      0.1907236946E-03     -0.2451852789E+00
    6282       62.8100     -0.4183341303E+01      0.1907058162E-03     -0.2447471906E+00
    6283       62.8200     -0.4183412219E+01      0.1906880600E-03     -0.2443061468E+00
    6284       62.8300     -0.4183481812E+01      0.1906704273E-03     -0.2438621500E+00
    6285       62.8400     -0.4183550072E+01      0.1906529194E-03     -0.2434152026E+00
    6286       62.8500     -0.4183616993E+01      0.1906355375E-03     -0.2429653072E+00
    6287       62.8600     -0.4183682564E+01      0.1906182830E-03     -0.2425124664E+00
    6288       62.8700     -0.4183746778E+01      0.1906011572E-03     -0.2420566828E+00
    6289       62.8800     -0.4183809627E+01      0.1905841612E-03     -0.2415979590E+00
    6290       62.8900     -0.4183871102E+01      0.1905672964E-03     -0.2411362977E+00
    6291       62.9000     -0.4183931195E+01      0.1905505641E-03     -0.2406717017E+00
    6292       62.9100     -0.4183989898E+01      0.1905339655E-03     -0.2402041735E+00
    6293       62.9200     -0.4184047202E+01      0.1905175019E-03     -0.2397337161E+00
    6294       62.9300     -0.4184103101E+01      0.1905011745E-03     -0.2392603323E+00
    6295       62.9400     -0.4184157584E+01      0.1904849847E-03     -0.2387840248E+00
    6296       62.9500     -0.4184210646E+01      0.1904689336E-03     -0.2383047966E+00
    6297       62.9600     -0.4184262277E+01      0.1904530225E-03     -0.2378226506E+00
    6298       62.9700     -0.4184312469E+01      0.1904372526E-03     -0.2373375897E+00
    6299       62.9800     -0.4184361216E+01      0.1904216253E-03     -0.2368496169E+00
    6300       62.9900     -0.4184408509E+01      0.1904061416E-03     -0.2363587352E+00
    6301       63.0000     -0.4184454340E+01      0.1903908030E-03     -0.2358649476E+00
    6302       63.0100     -0.4184498702E+01      0.1903756105E-03     -0.2353682574E+00
    6303       63.0200     -0.4184541587E+01      0.1903605654E-03     -0.2348686674E+00
    6304       63.0300     -0.4184582987E+01      0.1903456690E-03     -0.2343661810E+00
    6305       63.0400     -0.4184622895E+01      0.1903309224E-03     -0.2338608013E+00
    6306       63.0500     -0.4184661304E+01      0.1903163268E-03     -0.2333525315E+00
    6307       63.0600     -0.4184698206E+01      0.1903018836E-03     -0.2328413749E+00
    6308       63.0700     -0.4184733593E+01      0.1902875938E-03     -0.2323273347E+00
    6309       63.0800     -0.4184767459E+01      0.1902734586E-03     -0.2318104143E+00
    6310       63.0900     -0.4184799796E+01      0.1902594794E-03     -0.2312906171E+00
    6311       63.1000     -0.4184830597E+01      0.1902456571E-03     -0.2307679463E+00
    6312       63.1100     -0.4184859854E+01      0.1902319932E-03     -0.2302424055E+00
    6313       63.1200     -0.4184887561E+01      0.1902184886E-03     -0.2297139981E+00
    6314       63.1300     -0.4184913710E+01      0.1902051446E-03     -0.2291827276E+00
    6315       63.1400     -0.4184938295E+01      0.1901919624E-03     -0.2286485975E+00
    6316       63.1500     -0.4184961308E+01      0.1901789430E-03     -0.2281116114E+00
    6317       63.1600     -0.4184982743E+01      0.1901660878E-03     -0.2275717728E+00
    6318       63.1700     -0.4185002593E+01      0.1901533978E-03     -0.2270290854E+00
    6319       63.1800     -0.4185020851E+01      0.1901408742E-03     -0.2264835529E+00
    6320       63.1900     -0.4185037510E+01      0.1901285181E-03     -0.2259351790E+00
    6321       63.2000     -0.4185052564E+01      0.1901163307E-03     -0.2253839673E+00
    6322       63.2100     -0.4185066006E+01      0.1901043131E-03     -0.2248299217E+00
    6323       63.2200     -0.4185077829E+01      0.1900924664E-03     -0.2242730459E+00
    6324       63.2300     -0.4185088028E+01      0.1900807918E-03     -0.2237133438E+00
    6325       63.2400     -0.4185096595E+01      0.1900692903E-03     -0.2231508192E+00
    6326       63.2500     -0.4185103524E+01      0.1900579631E-03     -0.2225854761E+00
    6327       63.2600     -0.4185108809E+01      0.1900468113E-03     -0.2220173183E+00
    6328       63.2700     -0.4185112444E+01      0.1900358360E-03     -0.2214463499E+00
    6329       63.2800     -0.4185114422E+01      0.1900250383E-03     -0.2208725749E+00
    6330       63.2900     -0.4185114738E+01      0.1900144192E-03     -0.2202959973E+00
    6331       63.3000     -0.4185113385E+01      0.1900039799E-03     -0.2197166211E+00
    6332       63.3100     -0.4185110357E+01      0.1899937214E-03     -0.2191344504E+00
    6333       63.3200     -0.4185105649E+01      0.1899836448E-03     -0.2185494895E+00
    6334       63.3300     -0.4185099254E+01      0.1899737512E-03     -0.2179617425E+00
    6335       63.3400     -0.4185091167E+01      0.1899640416E-03     -0.2173712136E+00
    6336       63.3500     -0.4185081382E+01      0.1899545171E-03     -0.2167779070E+00
    6337       63.3600     -0.4185069893E+01      0.1899451787E-03     -0.2161818270E+00
    6338       63.3700     -0.4185056694E+01      0.1899360275E-03     -0.2155829779E+00
    6339       63.3800     -0.4185041781E+01      0.1899270645E-03     -0.2149813641E+00
    6340       63.3900     -0.4185025147E+01      0.1899182907E-03     -0.2143769899E+00
    6341       63.4000     -0.4185006787E+01      0.1899097072E-03     -0.2137698599E+00
    6342       63.4100     -0.4184986696E+01      0.1899013149E-03     -0.2131599783E+00
    6343       63.4200     -0.4184964868E+01      0.1898931149E-03     -0.2125473497E+00
    6344       63.4300     -0.4184941299E+01      0.1898851082E-03     -0.2119319786E+00
    6345       63.4400     -0.4184915982E+01      0.1898772958E-03     -0.2113138696E+00
    6346       63.4500     -0.4184888914E+01      0.1898696786E-03     -0.2106930272E+00
    6347       63.4600     -0.4184860088E+01      0.1898622576E-03     -0.2100694561E+00
    6348       63.4700     -0.4184829500E+01      0.1898550339E-03     -0.2094431609E+00
    6349       63.4800     -0.4184797145E+01      0.1898480084E-03     -0.2088141463E+00
    6350       63.4900     -0.4184763019E+01      0.1898411820E-03     -0.2081824170E+00
    6351       63.5000     -0.4184727115E+01      0.1898345557E-03     -0.2075479778E+00
    6352       63.5100     -0.4184689431E+01      0.1898281304E-03     -0.2069108335E+00
    6353       63.5200     -0.4184649960E+01      0.1898219072E-03     -0.2062709888E+00
    6354       63.5300     -0.4184608699E+01      0.1898158868E-03     -0.2056284488E+00
    6355       63.5400     -0.4184565643E+01      0.1898100703E-03     -0.2049832181E+00
    6356       63.5500     -0.4184520787E+01      0.1898044586E-03     -0.2043353019E+00
    6357       63.5600     -0.4184474128E+01      0.1897990526E-03     -0.2036847049E+00
    6358       63.5700     -0.4184425660E+01      0.1897938531E-03     -0.2030314323E+00
    6359       63.5800     -0.4184375381E+01      0.1897888611E-03     -0.2023754891E+00
    6360       63.5900     -0.4184323284E+01      0.1897840775E-03     -0.2017168802E+00
    6361       63.6000     -0.4184269368E+01      0.1897795031E-03     -0.2010556109E+00
    6362       63.6100     -0.4184213626E+01      0.1897751388E-03     -0.2003916862E+00
    6363       63.6200     -0.4184156057E+01      0.1897709855E-03     -0.1997251114E+00
    6364       63.6300     -0.4184096654E+01      0.1897670441E-03     -0.1990558915E+00
    6365       63.6400     -0.4184035416E+01      0.1897633154E-03     -0.1983840319E+00
    6366       63.6500     -0.4183972338E+01      0.1897598002E-03     -0.1977095378E+00
    6367       63.6600     -0.4183907417E+01      0.1897564994E-03     -0.1970324145E+00
    6368       63.6700     -0.4183840648E+01      0.1897534138E-03     -0.1963526673E+00
    6369       63.6800     -0.4183772029E+01      0.1897505442E-03     -0.1956703017E+00
    6370       63.6900     -0.4183701556E+01      0.1897478914E-03     -0.1949853230E+00
    6371       63.7000     -0.4183629225E+01      0.1897454563E-03     -0.1942977366E+00
    6372       63.7100     -0.4183555034E+01      0.1897432396E-03     -0.1936075481E+00
    6373       63.7200     -0.4183478979E+01      0.1897412421E-03     -0.1929147629E+00
    6374       63.7300     -0.4183401057E+01      0.1897394647E-03     -0.1922193866E+00
    6375       63.7400     -0.4183321265E+01      0.1897379080E-03     -0.1915214247E+00
    6376       63.7500     -0.4183239600E+01      0.1897365728E-03     -0.1908208828E+00
    6377       63.7600     -0.4183156060E+01      0.1897354599E-03     -0.1901177667E+00
    6378       63.7700     -0.4183070640E+01      0.1897345700E-03     -0.1894120819E+00
    6379       63.7800     -0.4182983339E+01      0.1897339039E-03     -0.1887038342E+00
    6380       63.7900     -0.4182894154E+01      0.1897334623E-03     -0.1879930293E+00
    6381       63.8000     -0.4182803082E+01      0.1897332459E-03     -0.1872796730E+00
    6382       63.8100     -0.4182710121E+01      0.1897332554E-03     -0.1865637711E+00
    6383       63.8200     -0.4182615268E+01      0.1897334916E-03     -0.1858453295E+00
    6384       63.8300     -0.4182518521E+01      0.1897339551E-03     -0.1851243539E+00
    6385       63.8400     -0.4182419877E+01      0.1897346466E-03     -0.1844008504E+00
    6386       63.8500     -0.4182319335E+01      0.1897355667E-03     -0.1836748249E+00
    6387       63.8600     -0.4182216892E+01      0.1897367162E-03     -0.1829462833E+00
    6388       63.8700     -0.4182112546E+01      0.1897380958E-03     -0.1822152317E+00
    6389       63.8800     -0.4182006295E+01      0.1897397059E-03     -0.1814816761E+00
    6390       63.8900     -0.4181898137E+01      0.1897415474E-03     -0.1807456227E+00
    6391       63.9000     -0.4181788071E+01      0.1897436208E-03     -0.1800070774E+00
    6392       63.9100     -0.4181676095E+01      0.1897459268E-03     -0.1792660464E+00
    6393       63.9200     -0.4181562206E+01      0.1897484659E-03     -0.1785225360E+00
    6394       63.9300     -0.4181446404E+01      0.1897512388E-03     -0.1777765524E+00
    6395       63.9400     -0.4181328687E+01      0.1897542460E-03     -0.1770281017E+00
    6396       63.9500     -0.4181209053E+01      0.1897574882E-03     -0.1762771903E+00
    6397       63.9600     -0.4181087501E+01      0.1897609660E-03     -0.1755238245E+00
    6398       63.9700     -0.4180964029E+01      0.1897646798E-03     -0.1747680106E+00
    6399       63.9800     -0.4180838638E+01      0.1897686302E-03     -0.1740097550E+00
    6400       63.9900     -0.4180711324E+01      0.1897728179E-03     -0.1732490642E+00
    6401       64.0000     -0.4180582089E+01      0.1897772433E-03     -0.1724859446E+00
    6402       64.0100     -0.4180450929E+01      0.1897819069E-03     -0.1717204025E+00
    6403       64.0200     -0.4180317845E+01      0.1897868093E-03     -0.1709524447E+00
    6404       64.0300     -0.4180182836E+01      0.1897919511E-03     -0.1701820776E+00
    6405       64.0400     -0.4180045901E+01      0.1897973326E-03     -0.1694093078E+00
    6406       64.0500     -0.4179907039E+01      0.1898029543E-03     -0.1686341419E+00
    6407       64.0600     -0.4179766250E+01      0.1898088169E-03     -0.1678565865E+00
    6408       64.0700     -0.4179623533E+01      0.1898149207E-03     -0.1670766484E+00
    6409       64.0800     -0.4179478888E+01      0.1898212661E-03     -0.1662943342E+00
    6410       64.0900     -0.4179332315E+01      0.1898278537E-03     -0.1655096507E+00
    6411       64.1000     -0.4179183813E+01      0.1898346839E-03     -0.1647226047E+00
    6412       64.1100     -0.4179033382E+01      0.1898417571E-03     -0.1639332030E+00
    6413       64.1200     -0.4178881023E+01      0.1898490738E-03     -0.1631414524E+00
    6414       64.1300     -0.4178726734E+01      0.1898566342E-03     -0.1623473598E+00
    6415       64.1400     -0.4178570517E+01      0.1898644390E-03     -0.1615509322E+00
    6416       64.1500     -0.4178412371E+01      0.1898724883E-03     -0.1607521764E+00
    6417       64.1600     -0.4178252297E+01      0.1898807827E-03     -0.1599510994E+00
    6418       64.1700     -0.4178090295E+01      0.1898893224E-03     -0.1591477083E+00
