#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3334       33.3300      0.42679487E-03      0.35276695E-03      0.38978091E-03      0.41929684E-03      0.42677338E-03      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.42810032E-03      0.35389598E-03      0.39099815E-03      0.42058075E-03      0.42807882E-03      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.42940574E-03      0.35502520E-03      0.39221547E-03      0.42186464E-03      0.42938425E-03      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.43071111E-03      0.35615459E-03      0.39343285E-03      0.42314848E-03      0.43068961E-03      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.43201639E-03      0.35728412E-03      0.39465025E-03      0.42443223E-03      0.43199489E-03      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.43332155E-03      0.35841376E-03      0.39586766E-03      0.42571586E-03      0.43330006E-03      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.43462656E-03      0.35954349E-03      0.39708502E-03      0.42699934E-03      0.43460507E-03      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.43593139E-03      0.36067327E-03      0.39830233E-03      0.42828264E-03      0.43590990E-03      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.43723601E-03      0.36180309E-03      0.39951955E-03      0.42956573E-03      0.43721452E-03      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.43854037E-03      0.36293290E-03      0.40073664E-03      0.43084858E-03      0.43851889E-03      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.43984447E-03      0.36406269E-03      0.40195358E-03      0.43213115E-03      0.43982298E-03      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.44114825E-03      0.36519242E-03      0.40317034E-03      0.43341342E-03      0.44112677E-03      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.44245169E-03      0.36632208E-03      0.40438688E-03      0.43469535E-03      0.44243022E-03      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.44375476E-03      0.36745162E-03      0.40560319E-03      0.43597692E-03      0.44373329E-03      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.44505742E-03      0.36858102E-03      0.40681922E-03      0.43725808E-03      0.44503596E-03      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.44635965E-03      0.36971025E-03      0.40803495E-03      0.43853882E-03      0.44633819E-03      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.44766140E-03      0.37083929E-03      0.40925035E-03      0.43981909E-03      0.44763995E-03      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.44896266E-03      0.37196811E-03      0.41046538E-03      0.44109886E-03      0.44894122E-03      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.45026338E-03      0.37309667E-03      0.41168003E-03      0.44237811E-03      0.45024195E-03      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.45156354E-03      0.37422495E-03      0.41289425E-03      0.44365681E-03      0.45154211E-03      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.45286310E-03      0.37535293E-03      0.41410801E-03      0.44493491E-03      0.45284168E-03      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.45416204E-03      0.37648056E-03      0.41532130E-03      0.44621239E-03      0.45414062E-03      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.45546031E-03      0.37760783E-03      0.41653407E-03      0.44748922E-03      0.45543890E-03      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.45675789E-03      0.37873471E-03      0.41774630E-03      0.44876537E-03      0.45673649E-03      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.45805474E-03      0.37986117E-03      0.41895795E-03      0.45004080E-03      0.45803335E-03      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.45935083E-03      0.38098717E-03      0.42016900E-03      0.45131549E-03      0.45932946E-03      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.46064614E-03      0.38211269E-03      0.42137942E-03      0.45258940E-03      0.46062477E-03      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.46194062E-03      0.38323771E-03      0.42258917E-03      0.45386249E-03      0.46191927E-03      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.46323425E-03      0.38436219E-03      0.42379822E-03      0.45513475E-03      0.46321291E-03      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.46452699E-03      0.38548611E-03      0.42500655E-03      0.45640612E-03      0.46450566E-03      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.46581882E-03      0.38660943E-03      0.42621412E-03      0.45767660E-03      0.46579750E-03      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.46710969E-03      0.38773213E-03      0.42742091E-03      0.45894613E-03      0.46708839E-03      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.46839958E-03      0.38885418E-03      0.42862688E-03      0.46021470E-03      0.46837829E-03      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.46968846E-03      0.38997555E-03      0.42983200E-03      0.46148227E-03      0.46966718E-03      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.47097628E-03      0.39109621E-03      0.43103625E-03      0.46274880E-03      0.47095502E-03      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.47226303E-03      0.39221614E-03      0.43223958E-03      0.46401427E-03      0.47224179E-03      0.00000000E+00      0.00000000E+00
    3370       33.6900      0.47354867E-03      0.39333530E-03      0.43344198E-03      0.46527864E-03      0.47352744E-03      0.00000000E+00      0.00000000E+00
    3371       33.7000      0.47483316E-03      0.39445366E-03      0.43464341E-03      0.46654189E-03      0.47481195E-03      0.00000000E+00      0.00000000E+00
    3372       33.7100      0.47611648E-03      0.39557121E-03      0.43584384E-03      0.46780397E-03      0.47609528E-03      0.00000000E+00      0.00000000E+00
    3373       33.7200      0.47739858E-03      0.39668790E-03      0.43704324E-03      0.46906487E-03      0.47737741E-03      0.00000000E+00      0.00000000E+00
    3374       33.7300      0.47867945E-03      0.39780371E-03      0.43824158E-03      0.47032454E-03      0.47865829E-03      0.00000000E+00      0.00000000E+00
    3375       33.7400      0.47995905E-03      0.39891862E-03      0.43943883E-03      0.47158295E-03      0.47993790E-03      0.00000000E+00      0.00000000E+00
    3376       33.7500      0.48123734E-03      0.40003259E-03      0.44063496E-03      0.47284008E-03      0.48121621E-03      0.00000000E+00      0.00000000E+00
    3377       33.7600      0.48251429E-03      0.40114559E-03      0.44182994E-03      0.47409589E-03      0.48249318E-03      0.00000000E+00      0.00000000E+00
    3378       33.7700      0.48378987E-03      0.40225760E-03      0.44302373E-03      0.47535036E-03      0.48376879E-03      0.00000000E+00      0.00000000E+00
    3379       33.7800      0.48506405E-03      0.40336858E-03      0.44421632E-03      0.47660344E-03      0.48504299E-03      0.00000000E+00      0.00000000E+00
    3380       33.7900      0.48633680E-03      0.40447851E-03      0.44540766E-03      0.47785510E-03      0.48631576E-03      0.00000000E+00      0.00000000E+00
    3381       33.8000      0.48760809E-03      0.40558737E-03      0.44659773E-03      0.47910533E-03      0.48758706E-03      0.00000000E+00      0.00000000E+00
    3382       33.8100      0.48887787E-03      0.40669511E-03      0.44778649E-03      0.48035407E-03      0.48885687E-03      0.00000000E+00      0.00000000E+00
    3383       33.8200      0.49014613E-03      0.40780172E-03      0.44897392E-03      0.48160131E-03      0.49012515E-03      0.00000000E+00      0.00000000E+00
    3384       33.8300      0.49141283E-03      0.40890716E-03      0.45015999E-03      0.48284701E-03      0.49139186E-03      0.00000000E+00      0.00000000E+00
    3385       33.8400      0.49267793E-03      0.41001140E-03      0.45134466E-03      0.48409114E-03      0.49265699E-03      0.00000000E+00      0.00000000E+00
    3386       33.8500      0.49394140E-03      0.41111442E-03      0.45252791E-03      0.48533366E-03      0.49392049E-03      0.00000000E+00      0.00000000E+00
    3387       33.8600      0.49520322E-03      0.41221619E-03      0.45370971E-03      0.48657456E-03      0.49518233E-03      0.00000000E+00      0.00000000E+00
    3388       33.8700      0.49646335E-03      0.41331668E-03      0.45489002E-03      0.48781378E-03      0.49644248E-03      0.00000000E+00      0.00000000E+00
    3389       33.8800      0.49772176E-03      0.41441586E-03      0.45606881E-03      0.48905131E-03      0.49770092E-03      0.00000000E+00      0.00000000E+00
    3390       33.8900      0.49897841E-03      0.41551371E-03      0.45724606E-03      0.49028712E-03      0.49895760E-03      0.00000000E+00      0.00000000E+00
    3391       33.9000      0.50023329E-03      0.41661018E-03      0.45842173E-03      0.49152116E-03      0.50021249E-03      0.00000000E+00      0.00000000E+00
    3392       33.9100      0.50148634E-03      0.41770527E-03      0.45959580E-03      0.49275341E-03      0.50146557E-03      0.00000000E+00      0.00000000E+00
    3393       33.9200      0.50273755E-03      0.41879893E-03      0.46076824E-03      0.49398384E-03      0.50271681E-03      0.00000000E+00      0.00000000E+00
    3394       33.9300      0.50398687E-03      0.41989113E-03      0.46193900E-03      0.49521242E-03      0.50396616E-03      0.00000000E+00      0.00000000E+00
    3395       33.9400      0.50523429E-03      0.42098186E-03      0.46310808E-03      0.49643912E-03      0.50521360E-03      0.00000000E+00      0.00000000E+00
    3396       33.9500      0.50647976E-03      0.42207108E-03      0.46427542E-03      0.49766390E-03      0.50645910E-03      0.00000000E+00      0.00000000E+00
    3397       33.9600      0.50772326E-03      0.42315877E-03      0.46544101E-03      0.49888673E-03      0.50770263E-03      0.00000000E+00      0.00000000E+00
    3398       33.9700      0.50896475E-03      0.42424489E-03      0.46660482E-03      0.50010758E-03      0.50894415E-03      0.00000000E+00      0.00000000E+00
    3399       33.9800      0.51020420E-03      0.42532942E-03      0.46776681E-03      0.50132643E-03      0.51018363E-03      0.00000000E+00      0.00000000E+00
    3400       33.9900      0.51144159E-03      0.42641232E-03      0.46892696E-03      0.50254324E-03      0.51142104E-03      0.00000000E+00      0.00000000E+00
    3401       34.0000      0.51267687E-03      0.42749358E-03      0.47008523E-03      0.50375798E-03      0.51265636E-03      0.00000000E+00      0.00000000E+00
    3402       34.0100      0.51391002E-03      0.42857316E-03      0.47124159E-03      0.50497062E-03      0.51388954E-03      0.00000000E+00      0.00000000E+00
    3403       34.0200      0.51514102E-03      0.42965104E-03      0.47239603E-03      0.50618112E-03      0.51512056E-03      0.00000000E+00      0.00000000E+00
    3404       34.0300      0.51636981E-03      0.43072718E-03      0.47354850E-03      0.50738946E-03      0.51634939E-03      0.00000000E+00      0.00000000E+00
    3405       34.0400      0.51759638E-03      0.43180156E-03      0.47469897E-03      0.50859561E-03      0.51757600E-03      0.00000000E+00      0.00000000E+00
    3406       34.0500      0.51882070E-03      0.43287415E-03      0.47584742E-03      0.50979954E-03      0.51880035E-03      0.00000000E+00      0.00000000E+00
    3407       34.0600      0.52004273E-03      0.43394492E-03      0.47699382E-03      0.51100121E-03      0.52002241E-03      0.00000000E+00      0.00000000E+00
    3408       34.0700      0.52126244E-03      0.43501385E-03      0.47813814E-03      0.51220060E-03      0.52124215E-03      0.00000000E+00      0.00000000E+00
    3409       34.0800      0.52247980E-03      0.43608090E-03      0.47928035E-03      0.51339768E-03      0.52245955E-03      0.00000000E+00      0.00000000E+00
    3410       34.0900      0.52369479E-03      0.43714605E-03      0.48042042E-03      0.51459240E-03      0.52367456E-03      0.00000000E+00      0.00000000E+00
    3411       34.1000      0.52490736E-03      0.43820928E-03      0.48155832E-03      0.51578476E-03      0.52488717E-03      0.00000000E+00      0.00000000E+00
    3412       34.1100      0.52611749E-03      0.43927054E-03      0.48269402E-03      0.51697470E-03      0.52609734E-03      0.00000000E+00      0.00000000E+00
    3413       34.1200      0.52732515E-03      0.44032983E-03      0.48382749E-03      0.51816222E-03      0.52730503E-03      0.00000000E+00      0.00000000E+00
    3414       34.1300      0.52853031E-03      0.44138710E-03      0.48495870E-03      0.51934726E-03      0.52851023E-03      0.00000000E+00      0.00000000E+00
    3415       34.1400      0.52973293E-03      0.44244233E-03      0.48608763E-03      0.52052981E-03      0.52971289E-03      0.00000000E+00      0.00000000E+00
    3416       34.1500      0.53093300E-03      0.44349550E-03      0.48721425E-03      0.52170984E-03      0.53091299E-03      0.00000000E+00      0.00000000E+00
    3417       34.1600      0.53213047E-03      0.44454657E-03      0.48833852E-03      0.52288731E-03      0.53211050E-03      0.00000000E+00      0.00000000E+00
    3418       34.1700      0.53332531E-03      0.44559552E-03      0.48946042E-03      0.52406219E-03      0.53330538E-03      0.00000000E+00      0.00000000E+00
    3419       34.1800      0.53451751E-03      0.44664232E-03      0.49057992E-03      0.52523446E-03      0.53449762E-03      0.00000000E+00      0.00000000E+00
    3420       34.1900      0.53570702E-03      0.44768695E-03      0.49169698E-03      0.52640408E-03      0.53568717E-03      0.00000000E+00      0.00000000E+00
    3421       34.2000      0.53689382E-03      0.44872937E-03      0.49281159E-03      0.52757103E-03      0.53687400E-03      0.00000000E+00      0.00000000E+00
    3422       34.2100      0.53807787E-03      0.44976956E-03      0.49392372E-03      0.52873528E-03      0.53805810E-03      0.00000000E+00      0.00000000E+00
    3423       34.2200      0.53925915E-03      0.45080750E-03      0.49503332E-03      0.52989679E-03      0.53923942E-03      0.00000000E+00      0.00000000E+00
    3424       34.2300      0.54043763E-03      0.45184315E-03      0.49614039E-03      0.53105555E-03      0.54041794E-03      0.00000000E+00      0.00000000E+00
    3425       34.2400      0.54161328E-03      0.45287649E-03      0.49724488E-03      0.53221151E-03      0.54159363E-03      0.00000000E+00      0.00000000E+00
    3426       34.2500      0.54278606E-03      0.45390749E-03      0.49834678E-03      0.53336465E-03      0.54276645E-03      0.00000000E+00      0.00000000E+00
    3427       34.2600      0.54395596E-03      0.45493612E-03      0.49944604E-03      0.53451494E-03      0.54393639E-03      0.00000000E+00      0.00000000E+00
    3428       34.2700      0.54512293E-03      0.45596237E-03      0.50054265E-03      0.53566236E-03      0.54510341E-03      0.00000000E+00      0.00000000E+00
    3429       34.2800      0.54628696E-03      0.45698620E-03      0.50163658E-03      0.53680687E-03      0.54626748E-03      0.00000000E+00      0.00000000E+00
    3430       34.2900      0.54744801E-03      0.45800758E-03      0.50272779E-03      0.53794844E-03      0.54742857E-03      0.00000000E+00      0.00000000E+00
    3431       34.3000      0.54860605E-03      0.45902649E-03      0.50381627E-03      0.53908705E-03      0.54858665E-03      0.00000000E+00      0.00000000E+00
    3432       34.3100      0.54976105E-03      0.46004291E-03      0.50490198E-03      0.54022267E-03      0.54974170E-03      0.00000000E+00      0.00000000E+00
    3433       34.3200      0.55091299E-03      0.46105680E-03      0.50598489E-03      0.54135527E-03      0.55089368E-03      0.00000000E+00      0.00000000E+00
    3434       34.3300      0.55206183E-03      0.46206814E-03      0.50706499E-03      0.54248482E-03      0.55204257E-03      0.00000000E+00      0.00000000E+00
    3435       34.3400      0.55320755E-03      0.46307691E-03      0.50814223E-03      0.54361129E-03      0.55318834E-03      0.00000000E+00      0.00000000E+00
    3436       34.3500      0.55435012E-03      0.46408307E-03      0.50921660E-03      0.54473466E-03      0.55433095E-03      0.00000000E+00      0.00000000E+00
    3437       34.3600      0.55548952E-03      0.46508661E-03      0.51028806E-03      0.54585489E-03      0.55547039E-03      0.00000000E+00      0.00000000E+00
    3438       34.3700      0.55662570E-03      0.46608750E-03      0.51135660E-03      0.54697197E-03      0.55660662E-03      0.00000000E+00      0.00000000E+00
    3439       34.3800      0.55775865E-03      0.46708570E-03      0.51242218E-03      0.54808585E-03      0.55773962E-03      0.00000000E+00      0.00000000E+00
    3440       34.3900      0.55888834E-03      0.46808120E-03      0.51348477E-03      0.54919652E-03      0.55886936E-03      0.00000000E+00      0.00000000E+00
    3441       34.4000      0.56001473E-03      0.46907397E-03      0.51454435E-03      0.55030395E-03      0.55999580E-03      0.00000000E+00      0.00000000E+00
    3442       34.4100      0.56113781E-03      0.47006398E-03      0.51560090E-03      0.55140811E-03      0.56111892E-03      0.00000000E+00      0.00000000E+00
    3443       34.4200      0.56225754E-03      0.47105122E-03      0.51665438E-03      0.55250897E-03      0.56223870E-03      0.00000000E+00      0.00000000E+00
    3444       34.4300      0.56337390E-03      0.47203564E-03      0.51770477E-03      0.55360650E-03      0.56335511E-03      0.00000000E+00      0.00000000E+00
    3445       34.4400      0.56448685E-03      0.47301724E-03      0.51875204E-03      0.55470068E-03      0.56446811E-03      0.00000000E+00      0.00000000E+00
    3446       34.4500      0.56559638E-03      0.47399598E-03      0.51979618E-03      0.55579149E-03      0.56557769E-03      0.00000000E+00      0.00000000E+00
    3447       34.4600      0.56670245E-03      0.47497183E-03      0.52083714E-03      0.55687889E-03      0.56668381E-03      0.00000000E+00      0.00000000E+00
    3448       34.4700      0.56780503E-03      0.47594478E-03      0.52187491E-03      0.55796286E-03      0.56778645E-03      0.00000000E+00      0.00000000E+00
    3449       34.4800      0.56890411E-03      0.47691480E-03      0.52290946E-03      0.55904337E-03      0.56888557E-03      0.00000000E+00      0.00000000E+00
    3450       34.4900      0.56999965E-03      0.47788187E-03      0.52394076E-03      0.56012039E-03      0.56998117E-03      0.00000000E+00      0.00000000E+00
    3451       34.5000      0.57109163E-03      0.47884595E-03      0.52496879E-03      0.56119391E-03      0.57107320E-03      0.00000000E+00      0.00000000E+00
    3452       34.5100      0.57218002E-03      0.47980703E-03      0.52599352E-03      0.56226388E-03      0.57216164E-03      0.00000000E+00      0.00000000E+00
    3453       34.5200      0.57326479E-03      0.48076508E-03      0.52701494E-03      0.56333030E-03      0.57324647E-03      0.00000000E+00      0.00000000E+00
    3454       34.5300      0.57434593E-03      0.48172008E-03      0.52803300E-03      0.56439313E-03      0.57432765E-03      0.00000000E+00      0.00000000E+00
    3455       34.5400      0.57542339E-03      0.48267199E-03      0.52904769E-03      0.56545234E-03      0.57540517E-03      0.00000000E+00      0.00000000E+00
    3456       34.5500      0.57649716E-03      0.48362081E-03      0.53005899E-03      0.56650791E-03      0.57647899E-03      0.00000000E+00      0.00000000E+00
    3457       34.5600      0.57756721E-03      0.48456651E-03      0.53106686E-03      0.56755982E-03      0.57754910E-03      0.00000000E+00      0.00000000E+00
    3458       34.5700      0.57863352E-03      0.48550905E-03      0.53207128E-03      0.56860804E-03      0.57861546E-03      0.00000000E+00      0.00000000E+00
    3459       34.5800      0.57969605E-03      0.48644843E-03      0.53307224E-03      0.56965255E-03      0.57967805E-03      0.00000000E+00      0.00000000E+00
    3460       34.5900      0.58075479E-03      0.48738460E-03      0.53406970E-03      0.57069331E-03      0.58073685E-03      0.00000000E+00      0.00000000E+00
    3461       34.6000      0.58180971E-03      0.48831756E-03      0.53506364E-03      0.57173031E-03      0.58179182E-03      0.00000000E+00      0.00000000E+00
    3462       34.6100      0.58286078E-03      0.48924728E-03      0.53605403E-03      0.57276352E-03      0.58284295E-03      0.00000000E+00      0.00000000E+00
    3463       34.6200      0.58390799E-03      0.49017373E-03      0.53704086E-03      0.57379292E-03      0.58389021E-03      0.00000000E+00      0.00000000E+00
    3464       34.6300      0.58495129E-03      0.49109689E-03      0.53802409E-03      0.57481848E-03      0.58493358E-03      0.00000000E+00      0.00000000E+00
    3465       34.6400      0.58599068E-03      0.49201674E-03      0.53900371E-03      0.57584018E-03      0.58597302E-03      0.00000000E+00      0.00000000E+00
    3466       34.6500      0.58702613E-03      0.49293326E-03      0.53997969E-03      0.57685799E-03      0.58700852E-03      0.00000000E+00      0.00000000E+00
    3467       34.6600      0.58805760E-03      0.49384642E-03      0.54095201E-03      0.57787189E-03      0.58804006E-03      0.00000000E+00      0.00000000E+00
    3468       34.6700      0.58908508E-03      0.49475621E-03      0.54192065E-03      0.57888186E-03      0.58906760E-03      0.00000000E+00      0.00000000E+00
    3469       34.6800      0.59010855E-03      0.49566259E-03      0.54288557E-03      0.57988787E-03      0.59009113E-03      0.00000000E+00      0.00000000E+00
    3470       34.6900      0.59112798E-03      0.49656555E-03      0.54384676E-03      0.58088990E-03      0.59111061E-03      0.00000000E+00      0.00000000E+00
    3471       34.7000      0.59214334E-03      0.49746506E-03      0.54480420E-03      0.58188793E-03      0.59212604E-03      0.00000000E+00      0.00000000E+00
    3472       34.7100      0.59315462E-03      0.49836111E-03      0.54575786E-03      0.58288193E-03      0.59313737E-03      0.00000000E+00      0.00000000E+00
    3473       34.7200      0.59416178E-03      0.49925367E-03      0.54670773E-03      0.58387188E-03      0.59414460E-03      0.00000000E+00      0.00000000E+00
    3474       34.7300      0.59516482E-03      0.50014272E-03      0.54765377E-03      0.58485777E-03      0.59514770E-03      0.00000000E+00      0.00000000E+00
    3475       34.7400      0.59616370E-03      0.50102823E-03      0.54859597E-03      0.58583955E-03      0.59614664E-03      0.00000000E+00      0.00000000E+00
    3476       34.7500      0.59715840E-03      0.50191020E-03      0.54953430E-03      0.58681722E-03      0.59714140E-03      0.00000000E+00      0.00000000E+00
    3477       34.7600      0.59814890E-03      0.50278859E-03      0.55046874E-03      0.58779075E-03      0.59813196E-03      0.00000000E+00      0.00000000E+00
    3478       34.7700      0.59913517E-03      0.50366338E-03      0.55139928E-03      0.58876013E-03      0.59911830E-03      0.00000000E+00      0.00000000E+00
    3479       34.7800      0.60011720E-03      0.50453456E-03      0.55232588E-03      0.58972532E-03      0.60010039E-03      0.00000000E+00      0.00000000E+00
    3480       34.7900      0.60109496E-03      0.50540210E-03      0.55324853E-03      0.59068630E-03      0.60107822E-03      0.00000000E+00      0.00000000E+00
    3481       34.8000      0.60206844E-03      0.50626599E-03      0.55416721E-03      0.59164306E-03      0.60205176E-03      0.00000000E+00      0.00000000E+00
    3482       34.8100      0.60303760E-03      0.50712619E-03      0.55508190E-03      0.59259557E-03      0.60302098E-03      0.00000000E+00      0.00000000E+00
    3483       34.8200      0.60400243E-03      0.50798270E-03      0.55599257E-03      0.59354382E-03      0.60398588E-03      0.00000000E+00      0.00000000E+00
    3484       34.8300      0.60496291E-03      0.50883549E-03      0.55689920E-03      0.59448778E-03      0.60494642E-03      0.00000000E+00      0.00000000E+00
    3485       34.8400      0.60591902E-03      0.50968454E-03      0.55780178E-03      0.59542742E-03      0.60590259E-03      0.00000000E+00      0.00000000E+00
    3486       34.8500      0.60687073E-03      0.51052984E-03      0.55870028E-03      0.59636274E-03      0.60685437E-03      0.00000000E+00      0.00000000E+00
    3487       34.8600      0.60781802E-03      0.51137136E-03      0.55959469E-03      0.59729371E-03      0.60780173E-03      0.00000000E+00      0.00000000E+00
    3488       34.8700      0.60876088E-03      0.51220908E-03      0.56048498E-03      0.59822031E-03      0.60874465E-03      0.00000000E+00      0.00000000E+00
    3489       34.8800      0.60969928E-03      0.51304298E-03      0.56137113E-03      0.59914252E-03      0.60968312E-03      0.00000000E+00      0.00000000E+00
    3490       34.8900      0.61063321E-03      0.51387305E-03      0.56225313E-03      0.60006032E-03      0.61061711E-03      0.00000000E+00      0.00000000E+00
    3491       34.9000      0.61156264E-03      0.51469927E-03      0.56313096E-03      0.60097369E-03      0.61154661E-03      0.00000000E+00      0.00000000E+00
    3492       34.9100      0.61248755E-03      0.51552161E-03      0.56400458E-03      0.60188261E-03      0.61247159E-03      0.00000000E+00      0.00000000E+00
    3493       34.9200      0.61340793E-03      0.51634007E-03      0.56487400E-03      0.60278707E-03      0.61339204E-03      0.00000000E+00      0.00000000E+00
    3494       34.9300      0.61432376E-03      0.51715461E-03      0.56573918E-03      0.60368704E-03      0.61430793E-03      0.00000000E+00      0.00000000E+00
    3495       34.9400      0.61523501E-03      0.51796522E-03      0.56660012E-03      0.60458250E-03      0.61521925E-03      0.00000000E+00      0.00000000E+00
    3496       34.9500      0.61614167E-03      0.51877189E-03      0.56745678E-03      0.60547344E-03      0.61612598E-03      0.00000000E+00      0.00000000E+00
    3497       34.9600      0.61704372E-03      0.51957460E-03      0.56830916E-03      0.60635984E-03      0.61702810E-03      0.00000000E+00      0.00000000E+00
    3498       34.9700      0.61794114E-03      0.52037332E-03      0.56915723E-03      0.60724168E-03      0.61792559E-03      0.00000000E+00      0.00000000E+00
    3499       34.9800      0.61883391E-03      0.52116804E-03      0.57000098E-03      0.60811894E-03      0.61881843E-03      0.00000000E+00      0.00000000E+00
    3500       34.9900      0.61972202E-03      0.52195875E-03      0.57084039E-03      0.60899161E-03      0.61970661E-03      0.00000000E+00      0.00000000E+00
    3501       35.0000      0.62060544E-03      0.52274542E-03      0.57167543E-03      0.60985966E-03      0.62059010E-03      0.00000000E+00      0.00000000E+00
    3502       35.0100      0.62148417E-03      0.52352804E-03      0.57250611E-03      0.61072308E-03      0.62146890E-03      0.00000000E+00      0.00000000E+00
    3503       35.0200      0.62235817E-03      0.52430660E-03      0.57333239E-03      0.61158186E-03      0.62234297E-03      0.00000000E+00      0.00000000E+00
    3504       35.0300      0.62322745E-03      0.52508107E-03      0.57415426E-03      0.61243597E-03      0.62321232E-03      0.00000000E+00      0.00000000E+00
    3505       35.0400      0.62409197E-03      0.52585144E-03      0.57497170E-03      0.61328540E-03      0.62407691E-03      0.00000000E+00      0.00000000E+00
    3506       35.0500      0.62495172E-03      0.52661769E-03      0.57578470E-03      0.61413013E-03      0.62493673E-03      0.00000000E+00      0.00000000E+00
    3507       35.0600      0.62580668E-03      0.52737981E-03      0.57659324E-03      0.61497016E-03      0.62579177E-03      0.00000000E+00      0.00000000E+00
    3508       35.0700      0.62665685E-03      0.52813778E-03      0.57739731E-03      0.61580545E-03      0.62664200E-03      0.00000000E+00      0.00000000E+00
    3509       35.0800      0.62750220E-03      0.52889158E-03      0.57819689E-03      0.61663599E-03      0.62748742E-03      0.00000000E+00      0.00000000E+00
    3510       35.0900      0.62834271E-03      0.52964120E-03      0.57899196E-03      0.61746178E-03      0.62832801E-03      0.00000000E+00      0.00000000E+00
    3511       35.1000      0.62917838E-03      0.53038663E-03      0.57978250E-03      0.61828279E-03      0.62916375E-03      0.00000000E+00      0.00000000E+00
    3512       35.1100      0.63000918E-03      0.53112785E-03      0.58056851E-03      0.61909901E-03      0.62999463E-03      0.00000000E+00      0.00000000E+00
    3513       35.1200      0.63083510E-03      0.53186484E-03      0.58134997E-03      0.61991043E-03      0.63082062E-03      0.00000000E+00      0.00000000E+00
    3514       35.1300      0.63165613E-03      0.53259759E-03      0.58212686E-03      0.62071702E-03      0.63164173E-03      0.00000000E+00      0.00000000E+00
    3515       35.1400      0.63247225E-03      0.53332609E-03      0.58289917E-03      0.62151878E-03      0.63245792E-03      0.00000000E+00      0.00000000E+00
    3516       35.1500      0.63328345E-03      0.53405032E-03      0.58366688E-03      0.62231570E-03      0.63326920E-03      0.00000000E+00      0.00000000E+00
    3517       35.1600      0.63408972E-03      0.53477026E-03      0.58442999E-03      0.62310775E-03      0.63407553E-03      0.00000000E+00      0.00000000E+00
    3518       35.1700      0.63489103E-03      0.53548590E-03      0.58518847E-03      0.62389492E-03      0.63487692E-03      0.00000000E+00      0.00000000E+00
    3519       35.1800      0.63568737E-03      0.53619724E-03      0.58594231E-03      0.62467721E-03      0.63567334E-03      0.00000000E+00      0.00000000E+00
    3520       35.1900      0.63647874E-03      0.53690425E-03      0.58669150E-03      0.62545459E-03      0.63646479E-03      0.00000000E+00      0.00000000E+00
    3521       35.2000      0.63726512E-03      0.53760692E-03      0.58743602E-03      0.62622705E-03      0.63725124E-03      0.00000000E+00      0.00000000E+00
    3522       35.2100      0.63804650E-03      0.53830524E-03      0.58817587E-03      0.62699459E-03      0.63803269E-03      0.00000000E+00      0.00000000E+00
    3523       35.2200      0.63882285E-03      0.53899920E-03      0.58891102E-03      0.62775719E-03      0.63880912E-03      0.00000000E+00      0.00000000E+00
    3524       35.2300      0.63959418E-03      0.53968877E-03      0.58964148E-03      0.62851483E-03      0.63958053E-03      0.00000000E+00      0.00000000E+00
    3525       35.2400      0.64036047E-03      0.54037396E-03      0.59036722E-03      0.62926751E-03      0.64034689E-03      0.00000000E+00      0.00000000E+00
    3526       35.2500      0.64112170E-03      0.54105475E-03      0.59108823E-03      0.63001521E-03      0.64110820E-03      0.00000000E+00      0.00000000E+00
