#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1821       18.2000      0.82432464E-03      0.71518530E-03      0.76975497E-03      0.78970506E-03      0.82422890E-03      0.00000000E+00      0.00000000E+00
    1822       18.2100      0.82350921E-03      0.71399852E-03      0.76875387E-03      0.78879094E-03      0.82341265E-03      0.00000000E+00      0.00000000E+00
    1823       18.2200      0.82269076E-03      0.71280511E-03      0.76774793E-03      0.78787291E-03      0.82259336E-03      0.00000000E+00      0.00000000E+00
    1824       18.2300      0.82186945E-03      0.71160522E-03      0.76673734E-03      0.78695116E-03      0.82177123E-03      0.00000000E+00      0.00000000E+00
    1825       18.2400      0.82104549E-03      0.71039902E-03      0.76572226E-03      0.78602586E-03      0.82094642E-03      0.00000000E+00      0.00000000E+00
    1826       18.2500      0.82021905E-03      0.70918667E-03      0.76470286E-03      0.78509719E-03      0.82011913E-03      0.00000000E+00      0.00000000E+00
    1827       18.2600      0.81939032E-03      0.70796832E-03      0.76367932E-03      0.78416533E-03      0.81928955E-03      0.00000000E+00      0.00000000E+00
    1828       18.2700      0.81855950E-03      0.70674413E-03      0.76265182E-03      0.78323046E-03      0.81845786E-03      0.00000000E+00      0.00000000E+00
    1829       18.2800      0.81772677E-03      0.70551428E-03      0.76162052E-03      0.78229277E-03      0.81762426E-03      0.00000000E+00      0.00000000E+00
    1830       18.2900      0.81689233E-03      0.70427891E-03      0.76058562E-03      0.78135244E-03      0.81678894E-03      0.00000000E+00      0.00000000E+00
    1831       18.3000      0.81605637E-03      0.70303821E-03      0.75954729E-03      0.78040966E-03      0.81595210E-03      0.00000000E+00      0.00000000E+00
    1832       18.3100      0.81521910E-03      0.70179233E-03      0.75850571E-03      0.77946461E-03      0.81511393E-03      0.00000000E+00      0.00000000E+00
    1833       18.3200      0.81438069E-03      0.70054145E-03      0.75746107E-03      0.77851749E-03      0.81427463E-03      0.00000000E+00      0.00000000E+00
    1834       18.3300      0.81354137E-03      0.69928573E-03      0.75641355E-03      0.77756848E-03      0.81343439E-03      0.00000000E+00      0.00000000E+00
    1835       18.3400      0.81270131E-03      0.69802535E-03      0.75536333E-03      0.77661778E-03      0.81259342E-03      0.00000000E+00      0.00000000E+00
    1836       18.3500      0.81186074E-03      0.69676049E-03      0.75431061E-03      0.77566559E-03      0.81175193E-03      0.00000000E+00      0.00000000E+00
    1837       18.3600      0.81101985E-03      0.69549131E-03      0.75325558E-03      0.77471210E-03      0.81091010E-03      0.00000000E+00      0.00000000E+00
    1838       18.3700      0.81017885E-03      0.69421799E-03      0.75219842E-03      0.77375750E-03      0.81006816E-03      0.00000000E+00      0.00000000E+00
    1839       18.3800      0.80933794E-03      0.69294072E-03      0.75113933E-03      0.77280199E-03      0.80922631E-03      0.00000000E+00      0.00000000E+00
    1840       18.3900      0.80849733E-03      0.69165967E-03      0.75007850E-03      0.77184579E-03      0.80838475E-03      0.00000000E+00      0.00000000E+00
    1841       18.4000      0.80765724E-03      0.69037502E-03      0.74901613E-03      0.77088908E-03      0.80754370E-03      0.00000000E+00      0.00000000E+00
    1842       18.4100      0.80681787E-03      0.68908695E-03      0.74795241E-03      0.76993207E-03      0.80670336E-03      0.00000000E+00      0.00000000E+00
    1843       18.4200      0.80597944E-03      0.68779565E-03      0.74688755E-03      0.76897496E-03      0.80586395E-03      0.00000000E+00      0.00000000E+00
    1844       18.4300      0.80514216E-03      0.68650131E-03      0.74582174E-03      0.76801797E-03      0.80502569E-03      0.00000000E+00      0.00000000E+00
    1845       18.4400      0.80430626E-03      0.68520411E-03      0.74475518E-03      0.76706130E-03      0.80418879E-03      0.00000000E+00      0.00000000E+00
    1846       18.4500      0.80347193E-03      0.68390423E-03      0.74368808E-03      0.76610515E-03      0.80335347E-03      0.00000000E+00      0.00000000E+00
    1847       18.4600      0.80263942E-03      0.68260188E-03      0.74262065E-03      0.76514975E-03      0.80251995E-03      0.00000000E+00      0.00000000E+00
    1848       18.4700      0.80180893E-03      0.68129724E-03      0.74155308E-03      0.76419530E-03      0.80168845E-03      0.00000000E+00      0.00000000E+00
    1849       18.4800      0.80098069E-03      0.67999050E-03      0.74048559E-03      0.76324201E-03      0.80085918E-03      0.00000000E+00      0.00000000E+00
    1850       18.4900      0.80015492E-03      0.67868186E-03      0.73941839E-03      0.76229011E-03      0.80003239E-03      0.00000000E+00      0.00000000E+00
    1851       18.5000      0.79933185E-03      0.67737151E-03      0.73835168E-03      0.76133981E-03      0.79920828E-03      0.00000000E+00      0.00000000E+00
    1852       18.5100      0.79851170E-03      0.67605966E-03      0.73728568E-03      0.76039132E-03      0.79838709E-03      0.00000000E+00      0.00000000E+00
    1853       18.5200      0.79769471E-03      0.67474649E-03      0.73622060E-03      0.75944487E-03      0.79756904E-03      0.00000000E+00      0.00000000E+00
    1854       18.5300      0.79688110E-03      0.67343222E-03      0.73515666E-03      0.75850067E-03      0.79675437E-03      0.00000000E+00      0.00000000E+00
    1855       18.5400      0.79607111E-03      0.67211704E-03      0.73409407E-03      0.75755896E-03      0.79594330E-03      0.00000000E+00      0.00000000E+00
    1856       18.5500      0.79526496E-03      0.67080115E-03      0.73303305E-03      0.75661995E-03      0.79513608E-03      0.00000000E+00      0.00000000E+00
    1857       18.5600      0.79446289E-03      0.66948476E-03      0.73197382E-03      0.75568387E-03      0.79433292E-03      0.00000000E+00      0.00000000E+00
    1858       18.5700      0.79366514E-03      0.66816808E-03      0.73091661E-03      0.75475095E-03      0.79353408E-03      0.00000000E+00      0.00000000E+00
    1859       18.5800      0.79287194E-03      0.66685131E-03      0.72986162E-03      0.75382142E-03      0.79273978E-03      0.00000000E+00      0.00000000E+00
    1860       18.5900      0.79208354E-03      0.66553466E-03      0.72880910E-03      0.75289550E-03      0.79195027E-03      0.00000000E+00      0.00000000E+00
    1861       18.6000      0.79130016E-03      0.66421834E-03      0.72775925E-03      0.75197343E-03      0.79116578E-03      0.00000000E+00      0.00000000E+00
    1862       18.6100      0.79052207E-03      0.66290257E-03      0.72671232E-03      0.75105544E-03      0.79038656E-03      0.00000000E+00      0.00000000E+00
    1863       18.6200      0.78974949E-03      0.66158756E-03      0.72566852E-03      0.75014177E-03      0.78961284E-03      0.00000000E+00      0.00000000E+00
    1864       18.6300      0.78898267E-03      0.66027352E-03      0.72462809E-03      0.74923264E-03      0.78884488E-03      0.00000000E+00      0.00000000E+00
    1865       18.6400      0.78822186E-03      0.65896066E-03      0.72359126E-03      0.74832831E-03      0.78808293E-03      0.00000000E+00      0.00000000E+00
    1866       18.6500      0.78746730E-03      0.65764921E-03      0.72255826E-03      0.74742900E-03      0.78732721E-03      0.00000000E+00      0.00000000E+00
    1867       18.6600      0.78671925E-03      0.65633939E-03      0.72152932E-03      0.74653495E-03      0.78657800E-03      0.00000000E+00      0.00000000E+00
    1868       18.6700      0.78597796E-03      0.65503141E-03      0.72050468E-03      0.74564642E-03      0.78583553E-03      0.00000000E+00      0.00000000E+00
    1869       18.6800      0.78524367E-03      0.65372550E-03      0.71948458E-03      0.74476363E-03      0.78510006E-03      0.00000000E+00      0.00000000E+00
    1870       18.6900      0.78451664E-03      0.65242187E-03      0.71846926E-03      0.74388684E-03      0.78437184E-03      0.00000000E+00      0.00000000E+00
    1871       18.7000      0.78379712E-03      0.65112076E-03      0.71745894E-03      0.74301630E-03      0.78365112E-03      0.00000000E+00      0.00000000E+00
    1872       18.7100      0.78308537E-03      0.64982239E-03      0.71645388E-03      0.74215224E-03      0.78293817E-03      0.00000000E+00      0.00000000E+00
    1873       18.7200      0.78238165E-03      0.64852699E-03      0.71545432E-03      0.74129491E-03      0.78223323E-03      0.00000000E+00      0.00000000E+00
    1874       18.7300      0.78168621E-03      0.64723478E-03      0.71446050E-03      0.74044457E-03      0.78153657E-03      0.00000000E+00      0.00000000E+00
    1875       18.7400      0.78099932E-03      0.64594600E-03      0.71347266E-03      0.73960147E-03      0.78084845E-03      0.00000000E+00      0.00000000E+00
    1876       18.7500      0.78032124E-03      0.64466088E-03      0.71249106E-03      0.73876586E-03      0.78016913E-03      0.00000000E+00      0.00000000E+00
    1877       18.7600      0.77965223E-03      0.64337964E-03      0.71151593E-03      0.73793799E-03      0.77949887E-03      0.00000000E+00      0.00000000E+00
    1878       18.7700      0.77899255E-03      0.64210253E-03      0.71054754E-03      0.73711812E-03      0.77883794E-03      0.00000000E+00      0.00000000E+00
    1879       18.7800      0.77834247E-03      0.64082978E-03      0.70958612E-03      0.73630651E-03      0.77818659E-03      0.00000000E+00      0.00000000E+00
    1880       18.7900      0.77770226E-03      0.63956162E-03      0.70863194E-03      0.73550341E-03      0.77754511E-03      0.00000000E+00      0.00000000E+00
    1881       18.8000      0.77707218E-03      0.63829830E-03      0.70768524E-03      0.73470908E-03      0.77691375E-03      0.00000000E+00      0.00000000E+00
    1882       18.8100      0.77645250E-03      0.63704005E-03      0.70674628E-03      0.73392378E-03      0.77629278E-03      0.00000000E+00      0.00000000E+00
    1883       18.8200      0.77584350E-03      0.63578712E-03      0.70581531E-03      0.73314778E-03      0.77568249E-03      0.00000000E+00      0.00000000E+00
    1884       18.8300      0.77524545E-03      0.63453974E-03      0.70489260E-03      0.73238134E-03      0.77508313E-03      0.00000000E+00      0.00000000E+00
    1885       18.8400      0.77465862E-03      0.63329816E-03      0.70397839E-03      0.73162472E-03      0.77449499E-03      0.00000000E+00      0.00000000E+00
    1886       18.8500      0.77408329E-03      0.63206263E-03      0.70307296E-03      0.73087819E-03      0.77391833E-03      0.00000000E+00      0.00000000E+00
    1887       18.8600      0.77351972E-03      0.63083339E-03      0.70217656E-03      0.73014201E-03      0.77335344E-03      0.00000000E+00      0.00000000E+00
    1888       18.8700      0.77296821E-03      0.62961069E-03      0.70128945E-03      0.72941646E-03      0.77280059E-03      0.00000000E+00      0.00000000E+00
    1889       18.8800      0.77242902E-03      0.62839477E-03      0.70041190E-03      0.72870180E-03      0.77226005E-03      0.00000000E+00      0.00000000E+00
    1890       18.8900      0.77190245E-03      0.62718590E-03      0.69954417E-03      0.72799831E-03      0.77173212E-03      0.00000000E+00      0.00000000E+00
    1891       18.9000      0.77138876E-03      0.62598431E-03      0.69868653E-03      0.72730625E-03      0.77121707E-03      0.00000000E+00      0.00000000E+00
    1892       18.9100      0.77088824E-03      0.62479026E-03      0.69783925E-03      0.72662590E-03      0.77071518E-03      0.00000000E+00      0.00000000E+00
    1893       18.9200      0.77040118E-03      0.62360400E-03      0.69700259E-03      0.72595754E-03      0.77022674E-03      0.00000000E+00      0.00000000E+00
    1894       18.9300      0.76992786E-03      0.62242580E-03      0.69617683E-03      0.72530144E-03      0.76975203E-03      0.00000000E+00      0.00000000E+00
    1895       18.9400      0.76946857E-03      0.62125590E-03      0.69536224E-03      0.72465787E-03      0.76929134E-03      0.00000000E+00      0.00000000E+00
    1896       18.9500      0.76902360E-03      0.62009457E-03      0.69455908E-03      0.72402713E-03      0.76884496E-03      0.00000000E+00      0.00000000E+00
    1897       18.9600      0.76859322E-03      0.61894205E-03      0.69376764E-03      0.72340947E-03      0.76841317E-03      0.00000000E+00      0.00000000E+00
    1898       18.9700      0.76817774E-03      0.61779862E-03      0.69298818E-03      0.72280520E-03      0.76799627E-03      0.00000000E+00      0.00000000E+00
    1899       18.9800      0.76777745E-03      0.61666454E-03      0.69222099E-03      0.72221458E-03      0.76759455E-03      0.00000000E+00      0.00000000E+00
    1900       18.9900      0.76739263E-03      0.61554006E-03      0.69146634E-03      0.72163790E-03      0.76720829E-03      0.00000000E+00      0.00000000E+00
    1901       19.0000      0.76702358E-03      0.61442545E-03      0.69072452E-03      0.72107545E-03      0.76683779E-03      0.00000000E+00      0.00000000E+00
    1902       19.0100      0.76667060E-03      0.61332097E-03      0.68999579E-03      0.72052752E-03      0.76648335E-03      0.00000000E+00      0.00000000E+00
    1903       19.0200      0.76633398E-03      0.61222690E-03      0.68928044E-03      0.71999437E-03      0.76614527E-03      0.00000000E+00      0.00000000E+00
    1904       19.0300      0.76601402E-03      0.61114349E-03      0.68857875E-03      0.71947632E-03      0.76582383E-03      0.00000000E+00      0.00000000E+00
    1905       19.0400      0.76571101E-03      0.61007102E-03      0.68789102E-03      0.71897364E-03      0.76551934E-03      0.00000000E+00      0.00000000E+00
    1906       19.0500      0.76542526E-03      0.60900976E-03      0.68721751E-03      0.71848663E-03      0.76523210E-03      0.00000000E+00      0.00000000E+00
    1907       19.0600      0.76515706E-03      0.60795997E-03      0.68655852E-03      0.71801557E-03      0.76496241E-03      0.00000000E+00      0.00000000E+00
    1908       19.0700      0.76490673E-03      0.60692193E-03      0.68591433E-03      0.71756076E-03      0.76471056E-03      0.00000000E+00      0.00000000E+00
    1909       19.0800      0.76467455E-03      0.60589591E-03      0.68528523E-03      0.71712249E-03      0.76447687E-03      0.00000000E+00      0.00000000E+00
    1910       19.0900      0.76446084E-03      0.60488219E-03      0.68467152E-03      0.71670106E-03      0.76426163E-03      0.00000000E+00      0.00000000E+00
    1911       19.1000      0.76426589E-03      0.60388105E-03      0.68407347E-03      0.71629676E-03      0.76406516E-03      0.00000000E+00      0.00000000E+00
    1912       19.1100      0.76409003E-03      0.60289275E-03      0.68349139E-03      0.71590988E-03      0.76388775E-03      0.00000000E+00      0.00000000E+00
    1913       19.1200      0.76393354E-03      0.60191757E-03      0.68292556E-03      0.71554074E-03      0.76372971E-03      0.00000000E+00      0.00000000E+00
    1914       19.1300      0.76379674E-03      0.60095580E-03      0.68237627E-03      0.71518962E-03      0.76359135E-03      0.00000000E+00      0.00000000E+00
    1915       19.1400      0.76367995E-03      0.60000772E-03      0.68184383E-03      0.71485683E-03      0.76347299E-03      0.00000000E+00      0.00000000E+00
    1916       19.1500      0.76358346E-03      0.59907359E-03      0.68132853E-03      0.71454266E-03      0.76337493E-03      0.00000000E+00      0.00000000E+00
    1917       19.1600      0.76350759E-03      0.59815372E-03      0.68083066E-03      0.71424742E-03      0.76329748E-03      0.00000000E+00      0.00000000E+00
    1918       19.1700      0.76345266E-03      0.59724838E-03      0.68035052E-03      0.71397141E-03      0.76324095E-03      0.00000000E+00      0.00000000E+00
    1919       19.1800      0.76341897E-03      0.59635785E-03      0.67988841E-03      0.71371494E-03      0.76320566E-03      0.00000000E+00      0.00000000E+00
    1920       19.1900      0.76340684E-03      0.59548242E-03      0.67944463E-03      0.71347830E-03      0.76319192E-03      0.00000000E+00      0.00000000E+00
    1921       19.2000      0.76341659E-03      0.59462237E-03      0.67901948E-03      0.71326181E-03      0.76320005E-03      0.00000000E+00      0.00000000E+00
    1922       19.2100      0.76344853E-03      0.59377800E-03      0.67861326E-03      0.71306578E-03      0.76323036E-03      0.00000000E+00      0.00000000E+00
    1923       19.2200      0.76350297E-03      0.59294959E-03      0.67822628E-03      0.71289050E-03      0.76328317E-03      0.00000000E+00      0.00000000E+00
    1924       19.2300      0.76358025E-03      0.59213742E-03      0.67785884E-03      0.71273630E-03      0.76335880E-03      0.00000000E+00      0.00000000E+00
    1925       19.2400      0.76368067E-03      0.59134180E-03      0.67751123E-03      0.71260347E-03      0.76345757E-03      0.00000000E+00      0.00000000E+00
    1926       19.2500      0.76380455E-03      0.59056301E-03      0.67718378E-03      0.71249233E-03      0.76357980E-03      0.00000000E+00      0.00000000E+00
    1927       19.2600      0.76395222E-03      0.58980134E-03      0.67687678E-03      0.71240320E-03      0.76372580E-03      0.00000000E+00      0.00000000E+00
    1928       19.2700      0.76412400E-03      0.58905710E-03      0.67659055E-03      0.71233637E-03      0.76389590E-03      0.00000000E+00      0.00000000E+00
    1929       19.2800      0.76432022E-03      0.58833056E-03      0.67632539E-03      0.71229218E-03      0.76409043E-03      0.00000000E+00      0.00000000E+00
    1930       19.2900      0.76454118E-03      0.58762202E-03      0.67608160E-03      0.71227093E-03      0.76430970E-03      0.00000000E+00      0.00000000E+00
    1931       19.3000      0.76478723E-03      0.58693179E-03      0.67585951E-03      0.71227293E-03      0.76455404E-03      0.00000000E+00      0.00000000E+00
    1932       19.3100      0.76505867E-03      0.58626016E-03      0.67565942E-03      0.71229851E-03      0.76482378E-03      0.00000000E+00      0.00000000E+00
    1933       19.3200      0.76535585E-03      0.58560743E-03      0.67548164E-03      0.71234797E-03      0.76511923E-03      0.00000000E+00      0.00000000E+00
    1934       19.3300      0.76567909E-03      0.58497389E-03      0.67532649E-03      0.71242165E-03      0.76544074E-03      0.00000000E+00      0.00000000E+00
    1935       19.3400      0.76602871E-03      0.58435984E-03      0.67519428E-03      0.71251985E-03      0.76578862E-03      0.00000000E+00      0.00000000E+00
    1936       19.3500      0.76640504E-03      0.58376560E-03      0.67508532E-03      0.71264289E-03      0.76616321E-03      0.00000000E+00      0.00000000E+00
    1937       19.3600      0.76680842E-03      0.58319145E-03      0.67499993E-03      0.71279110E-03      0.76656484E-03      0.00000000E+00      0.00000000E+00
    1938       19.3700      0.76723917E-03      0.58263769E-03      0.67493843E-03      0.71296480E-03      0.76699382E-03      0.00000000E+00      0.00000000E+00
    1939       19.3800      0.76769762E-03      0.58210465E-03      0.67490113E-03      0.71316430E-03      0.76745051E-03      0.00000000E+00      0.00000000E+00
    1940       19.3900      0.76818411E-03      0.58159260E-03      0.67488836E-03      0.71338993E-03      0.76793521E-03      0.00000000E+00      0.00000000E+00
    1941       19.4000      0.76869897E-03      0.58110187E-03      0.67490042E-03      0.71364202E-03      0.76844828E-03      0.00000000E+00      0.00000000E+00
    1942       19.4100      0.76924252E-03      0.58063276E-03      0.67493764E-03      0.71392089E-03      0.76899004E-03      0.00000000E+00      0.00000000E+00
    1943       19.4200      0.76981511E-03      0.58018557E-03      0.67500034E-03      0.71422686E-03      0.76956083E-03      0.00000000E+00      0.00000000E+00
    1944       19.4300      0.77041707E-03      0.57976061E-03      0.67508884E-03      0.71456025E-03      0.77016098E-03      0.00000000E+00      0.00000000E+00
    1945       19.4400      0.77104874E-03      0.57935819E-03      0.67520347E-03      0.71492140E-03      0.77079082E-03      0.00000000E+00      0.00000000E+00
    1946       19.4500      0.77171044E-03      0.57897862E-03      0.67534453E-03      0.71531063E-03      0.77145070E-03      0.00000000E+00      0.00000000E+00
    1947       19.4600      0.77240253E-03      0.57862221E-03      0.67551237E-03      0.71572827E-03      0.77214094E-03      0.00000000E+00      0.00000000E+00
    1948       19.4700      0.77312532E-03      0.57828926E-03      0.67570729E-03      0.71617464E-03      0.77286189E-03      0.00000000E+00      0.00000000E+00
    1949       19.4800      0.77387917E-03      0.57798009E-03      0.67592963E-03      0.71665008E-03      0.77361388E-03      0.00000000E+00      0.00000000E+00
    1950       19.4900      0.77466441E-03      0.57769501E-03      0.67617971E-03      0.71715491E-03      0.77439726E-03      0.00000000E+00      0.00000000E+00
    1951       19.5000      0.77548137E-03      0.57743433E-03      0.67645785E-03      0.71768947E-03      0.77521235E-03      0.00000000E+00      0.00000000E+00
    1952       19.5100      0.77633041E-03      0.57719837E-03      0.67676439E-03      0.71825408E-03      0.77605951E-03      0.00000000E+00      0.00000000E+00
    1953       19.5200      0.77721185E-03      0.57698744E-03      0.67709965E-03      0.71884908E-03      0.77693907E-03      0.00000000E+00      0.00000000E+00
    1954       19.5300      0.77812605E-03      0.57680186E-03      0.67746395E-03      0.71947480E-03      0.77785136E-03      0.00000000E+00      0.00000000E+00
    1955       19.5400      0.77907333E-03      0.57664193E-03      0.67785763E-03      0.72013156E-03      0.77879674E-03      0.00000000E+00      0.00000000E+00
    1956       19.5500      0.78005405E-03      0.57650798E-03      0.67828101E-03      0.72081971E-03      0.77977555E-03      0.00000000E+00      0.00000000E+00
    1957       19.5600      0.78106854E-03      0.57640032E-03      0.67873443E-03      0.72153958E-03      0.78078812E-03      0.00000000E+00      0.00000000E+00
    1958       19.5700      0.78211715E-03      0.57631926E-03      0.67921821E-03      0.72229149E-03      0.78183481E-03      0.00000000E+00      0.00000000E+00
    1959       19.5800      0.78320023E-03      0.57626514E-03      0.67973268E-03      0.72307579E-03      0.78291594E-03      0.00000000E+00      0.00000000E+00
    1960       19.5900      0.78431811E-03      0.57623826E-03      0.68027818E-03      0.72389281E-03      0.78403188E-03      0.00000000E+00      0.00000000E+00
    1961       19.6000      0.78547113E-03      0.57623894E-03      0.68085504E-03      0.72474289E-03      0.78518295E-03      0.00000000E+00      0.00000000E+00
    1962       19.6100      0.78665966E-03      0.57626750E-03      0.68146358E-03      0.72562636E-03      0.78636951E-03      0.00000000E+00      0.00000000E+00
    1963       19.6200      0.78788402E-03      0.57632427E-03      0.68210415E-03      0.72654355E-03      0.78759191E-03      0.00000000E+00      0.00000000E+00
    1964       19.6300      0.78914457E-03      0.57640956E-03      0.68277706E-03      0.72749481E-03      0.78885048E-03      0.00000000E+00      0.00000000E+00
    1965       19.6400      0.79044165E-03      0.57652370E-03      0.68348267E-03      0.72848047E-03      0.79014557E-03      0.00000000E+00      0.00000000E+00
    1966       19.6500      0.79177560E-03      0.57666700E-03      0.68422130E-03      0.72950087E-03      0.79147753E-03      0.00000000E+00      0.00000000E+00
    1967       19.6600      0.79314678E-03      0.57683979E-03      0.68499329E-03      0.73055635E-03      0.79284671E-03      0.00000000E+00      0.00000000E+00
    1968       19.6700      0.79455553E-03      0.57704239E-03      0.68579896E-03      0.73164724E-03      0.79425345E-03      0.00000000E+00      0.00000000E+00
    1969       19.6800      0.79600221E-03      0.57727512E-03      0.68663866E-03      0.73277389E-03      0.79569811E-03      0.00000000E+00      0.00000000E+00
    1970       19.6900      0.79748714E-03      0.57753831E-03      0.68751273E-03      0.73393663E-03      0.79718102E-03      0.00000000E+00      0.00000000E+00
    1971       19.7000      0.79901070E-03      0.57783229E-03      0.68842149E-03      0.73513580E-03      0.79870254E-03      0.00000000E+00      0.00000000E+00
    1972       19.7100      0.80057321E-03      0.57815736E-03      0.68936529E-03      0.73637175E-03      0.80026301E-03      0.00000000E+00      0.00000000E+00
    1973       19.7200      0.80217504E-03      0.57851387E-03      0.69034445E-03      0.73764480E-03      0.80186279E-03      0.00000000E+00      0.00000000E+00
    1974       19.7300      0.80381653E-03      0.57890213E-03      0.69135933E-03      0.73895532E-03      0.80350222E-03      0.00000000E+00      0.00000000E+00
    1975       19.7400      0.80549802E-03      0.57932248E-03      0.69241025E-03      0.74030362E-03      0.80518166E-03      0.00000000E+00      0.00000000E+00
    1976       19.7500      0.80721988E-03      0.57977523E-03      0.69349755E-03      0.74169006E-03      0.80690144E-03      0.00000000E+00      0.00000000E+00
    1977       19.7600      0.80898244E-03      0.58026071E-03      0.69462158E-03      0.74311497E-03      0.80866192E-03      0.00000000E+00      0.00000000E+00
    1978       19.7700      0.81078607E-03      0.58077925E-03      0.69578266E-03      0.74457870E-03      0.81046346E-03      0.00000000E+00      0.00000000E+00
    1979       19.7800      0.81263110E-03      0.58133118E-03      0.69698114E-03      0.74608159E-03      0.81230640E-03      0.00000000E+00      0.00000000E+00
    1980       19.7900      0.81451789E-03      0.58191683E-03      0.69821736E-03      0.74762398E-03      0.81419108E-03      0.00000000E+00      0.00000000E+00
    1981       19.8000      0.81644679E-03      0.58253651E-03      0.69949165E-03      0.74920621E-03      0.81611787E-03      0.00000000E+00      0.00000000E+00
    1982       19.8100      0.81841815E-03      0.58319057E-03      0.70080436E-03      0.75082862E-03      0.81808711E-03      0.00000000E+00      0.00000000E+00
    1983       19.8200      0.82043232E-03      0.58387932E-03      0.70215582E-03      0.75249156E-03      0.82009915E-03      0.00000000E+00      0.00000000E+00
    1984       19.8300      0.82248964E-03      0.58460310E-03      0.70354637E-03      0.75419537E-03      0.82215435E-03      0.00000000E+00      0.00000000E+00
    1985       19.8400      0.82459048E-03      0.58536223E-03      0.70497636E-03      0.75594039E-03      0.82425304E-03      0.00000000E+00      0.00000000E+00
    1986       19.8500      0.82673518E-03      0.58615705E-03      0.70644612E-03      0.75772696E-03      0.82639559E-03      0.00000000E+00      0.00000000E+00
    1987       19.8600      0.82892410E-03      0.58698788E-03      0.70795599E-03      0.75955542E-03      0.82858235E-03      0.00000000E+00      0.00000000E+00
    1988       19.8700      0.83115757E-03      0.58785505E-03      0.70950631E-03      0.76142613E-03      0.83081366E-03      0.00000000E+00      0.00000000E+00
    1989       19.8800      0.83343596E-03      0.58875889E-03      0.71109743E-03      0.76333941E-03      0.83308988E-03      0.00000000E+00      0.00000000E+00
    1990       19.8900      0.83575962E-03      0.58969974E-03      0.71272968E-03      0.76529562E-03      0.83541136E-03      0.00000000E+00      0.00000000E+00
    1991       19.9000      0.83812889E-03      0.59067791E-03      0.71440340E-03      0.76729510E-03      0.83777844E-03      0.00000000E+00      0.00000000E+00
    1992       19.9100      0.84054413E-03      0.59169374E-03      0.71611893E-03      0.76933818E-03      0.84019148E-03      0.00000000E+00      0.00000000E+00
    1993       19.9200      0.84300568E-03      0.59274757E-03      0.71787662E-03      0.77142522E-03      0.84265084E-03      0.00000000E+00      0.00000000E+00
    1994       19.9300      0.84551390E-03      0.59383971E-03      0.71967681E-03      0.77355655E-03      0.84515685E-03      0.00000000E+00      0.00000000E+00
    1995       19.9400      0.84806914E-03      0.59497051E-03      0.72151982E-03      0.77573251E-03      0.84770987E-03      0.00000000E+00      0.00000000E+00
    1996       19.9500      0.85067175E-03      0.59614028E-03      0.72340602E-03      0.77795346E-03      0.85031026E-03      0.00000000E+00      0.00000000E+00
    1997       19.9600      0.85332208E-03      0.59734937E-03      0.72533572E-03      0.78021973E-03      0.85295835E-03      0.00000000E+00      0.00000000E+00
    1998       19.9700      0.85602047E-03      0.59859810E-03      0.72730929E-03      0.78253166E-03      0.85565451E-03      0.00000000E+00      0.00000000E+00
    1999       19.9800      0.85876729E-03      0.59988680E-03      0.72932704E-03      0.78488960E-03      0.85839908E-03      0.00000000E+00      0.00000000E+00
    2000       19.9900      0.86156287E-03      0.60121581E-03      0.73138934E-03      0.78729388E-03      0.86119241E-03      0.00000000E+00      0.00000000E+00
    2001       20.0000      0.86440757E-03      0.60258544E-03      0.73349651E-03      0.78974486E-03      0.86403486E-03      0.00000000E+00      0.00000000E+00
    2002       20.0100      0.86730174E-03      0.60399604E-03      0.73564889E-03      0.79224286E-03      0.86692676E-03      0.00000000E+00      0.00000000E+00
    2003       20.0200      0.87024572E-03      0.60544794E-03      0.73784683E-03      0.79478824E-03      0.86986847E-03      0.00000000E+00      0.00000000E+00
    2004       20.0300      0.87323987E-03      0.60694145E-03      0.74009066E-03      0.79738134E-03      0.87286034E-03      0.00000000E+00      0.00000000E+00
    2005       20.0400      0.87628454E-03      0.60847692E-03      0.74238073E-03      0.80002249E-03      0.87590272E-03      0.00000000E+00      0.00000000E+00
    2006       20.0500      0.87938007E-03      0.61005468E-03      0.74471737E-03      0.80271204E-03      0.87899596E-03      0.00000000E+00      0.00000000E+00
    2007       20.0600      0.88252681E-03      0.61167504E-03      0.74710093E-03      0.80545032E-03      0.88214039E-03      0.00000000E+00      0.00000000E+00
    2008       20.0700      0.88572510E-03      0.61333836E-03      0.74953173E-03      0.80823768E-03      0.88533638E-03      0.00000000E+00      0.00000000E+00
    2009       20.0800      0.88897530E-03      0.61504494E-03      0.75201012E-03      0.81107446E-03      0.88858427E-03      0.00000000E+00      0.00000000E+00
    2010       20.0900      0.89227776E-03      0.61679512E-03      0.75453644E-03      0.81396099E-03      0.89188441E-03      0.00000000E+00      0.00000000E+00
    2011       20.1000      0.89563281E-03      0.61858924E-03      0.75711103E-03      0.81689762E-03      0.89523713E-03      0.00000000E+00      0.00000000E+00
    2012       20.1100      0.89904081E-03      0.62042762E-03      0.75973422E-03      0.81988468E-03      0.89864280E-03      0.00000000E+00      0.00000000E+00
    2013       20.1200      0.90250210E-03      0.62231059E-03      0.76240634E-03      0.82292252E-03      0.90210174E-03      0.00000000E+00      0.00000000E+00
