#   istep time (au) dipole-x  dipole-y  dipole-z 
    4679       46.7800     -0.2014410804E+01      0.4829911542E-03     -0.4526580095E-01
    4680       46.7900     -0.2008332176E+01      0.4837391802E-03     -0.4281032195E-01
    4681       46.8000     -0.2002261099E+01      0.4844755798E-03     -0.4035606525E-01
    4682       46.8100     -0.1996197895E+01      0.4852002227E-03     -0.3790308619E-01
    4683       46.8200     -0.1990142885E+01      0.4859129798E-03     -0.3545144016E-01
    4684       46.8300     -0.1984096391E+01      0.4866137230E-03     -0.3300118261E-01
    4685       46.8400     -0.1978058734E+01      0.4873023252E-03     -0.3055236900E-01
    4686       46.8500     -0.1972030233E+01      0.4879786605E-03     -0.2810505483E-01
    4687       46.8600     -0.1966011210E+01      0.4886426039E-03     -0.2565929566E-01
    4688       46.8700     -0.1960001983E+01      0.4892940317E-03     -0.2321514704E-01
    4689       46.8800     -0.1954002873E+01      0.4899328214E-03     -0.2077266458E-01
    4690       46.8900     -0.1948014197E+01      0.4905588516E-03     -0.1833190389E-01
    4691       46.9000     -0.1942036273E+01      0.4911720020E-03     -0.1589292062E-01
    4692       46.9100     -0.1936069420E+01      0.4917721539E-03     -0.1345577043E-01
    4693       46.9200     -0.1930113953E+01      0.4923591894E-03     -0.1102050898E-01
    4694       46.9300     -0.1924170189E+01      0.4929329923E-03     -0.8587191965E-02
    4695       46.9400     -0.1918238442E+01      0.4934934475E-03     -0.6155875077E-02
    4696       46.9500     -0.1912319028E+01      0.4940404412E-03     -0.3726614012E-02
    4697       46.9600     -0.1906412261E+01      0.4945738612E-03     -0.1299464474E-02
    4698       46.9700     -0.1900518452E+01      0.4950935965E-03      0.1125517839E-02
    4699       46.9800     -0.1894637914E+01      0.4955995376E-03      0.3548277229E-02
    4700       46.9900     -0.1888770959E+01      0.4960915763E-03      0.5968758008E-02
    4701       47.0000     -0.1882917895E+01      0.4965696060E-03      0.8386904496E-02
    4702       47.0100     -0.1877079033E+01      0.4970335216E-03      0.1080266103E-01
    4703       47.0200     -0.1871254680E+01      0.4974832195E-03      0.1321597195E-01
    4704       47.0300     -0.1865445144E+01      0.4979185975E-03      0.1562678164E-01
    4705       47.0400     -0.1859650729E+01      0.4983395552E-03      0.1803503448E-01
    4706       47.0500     -0.1853871742E+01      0.4987459935E-03      0.2044067490E-01
    4707       47.0600     -0.1848108486E+01      0.4991378152E-03      0.2284364734E-01
    4708       47.0700     -0.1842361262E+01      0.4995149245E-03      0.2524389629E-01
    4709       47.0800     -0.1836630372E+01      0.4998772274E-03      0.2764136625E-01
    4710       47.0900     -0.1830916117E+01      0.5002246314E-03      0.3003600178E-01
    4711       47.1000     -0.1825218793E+01      0.5005570458E-03      0.3242774748E-01
    4712       47.1100     -0.1819538699E+01      0.5008743817E-03      0.3481654799E-01
    4713       47.1200     -0.1813876131E+01      0.5011765517E-03      0.3720234801E-01
    4714       47.1300     -0.1808231382E+01      0.5014634705E-03      0.3958509226E-01
    4715       47.1400     -0.1802604745E+01      0.5017350542E-03      0.4196472555E-01
    4716       47.1500     -0.1796996512E+01      0.5019912210E-03      0.4434119273E-01
    4717       47.1600     -0.1791406972E+01      0.5022318906E-03      0.4671443872E-01
    4718       47.1700     -0.1785836414E+01      0.5024569849E-03      0.4908440850E-01
    4719       47.1800     -0.1780285124E+01      0.5026664275E-03      0.5145104712E-01
    4720       47.1900     -0.1774753387E+01      0.5028601436E-03      0.5381429970E-01
    4721       47.2000     -0.1769241487E+01      0.5030380608E-03      0.5617411143E-01
    4722       47.2100     -0.1763749705E+01      0.5032001083E-03      0.5853042759E-01
    4723       47.2200     -0.1758278320E+01      0.5033462172E-03      0.6088319352E-01
    4724       47.2300     -0.1752827612E+01      0.5034763206E-03      0.6323235468E-01
    4725       47.2400     -0.1747397855E+01      0.5035903537E-03      0.6557785658E-01
    4726       47.2500     -0.1741989325E+01      0.5036882535E-03      0.6791964484E-01
    4727       47.2600     -0.1736602294E+01      0.5037699590E-03      0.7025766518E-01
    4728       47.2700     -0.1731237032E+01      0.5038354114E-03      0.7259186340E-01
    4729       47.2800     -0.1725893808E+01      0.5038845536E-03      0.7492218541E-01
    4730       47.2900     -0.1720572889E+01      0.5039173310E-03      0.7724857724E-01
    4731       47.3000     -0.1715274540E+01      0.5039336905E-03      0.7957098499E-01
    4732       47.3100     -0.1709999022E+01      0.5039335816E-03      0.8188935492E-01
    4733       47.3200     -0.1704746596E+01      0.5039169555E-03      0.8420363335E-01
    4734       47.3300     -0.1699517522E+01      0.5038837657E-03      0.8651376677E-01
    4735       47.3400     -0.1694312054E+01      0.5038339677E-03      0.8881970176E-01
    4736       47.3500     -0.1689130447E+01      0.5037675191E-03      0.9112138502E-01
    4737       47.3600     -0.1683972954E+01      0.5036843799E-03      0.9341876341E-01
    4738       47.3700     -0.1678839823E+01      0.5035845119E-03      0.9571178388E-01
    4739       47.3800     -0.1673731303E+01      0.5034678792E-03      0.9800039355E-01
    4740       47.3900     -0.1668647638E+01      0.5033344482E-03      0.1002845397E+00
    4741       47.4000     -0.1663589070E+01      0.5031841872E-03      0.1025641696E+00
    4742       47.4100     -0.1658555842E+01      0.5030170669E-03      0.1048392309E+00
    4743       47.4200     -0.1653548190E+01      0.5028330601E-03      0.1071096712E+00
    4744       47.4300     -0.1648566350E+01      0.5026321419E-03      0.1093754383E+00
    4745       47.4400     -0.1643610557E+01      0.5024142895E-03      0.1116364803E+00
    4746       47.4500     -0.1638681039E+01      0.5021794824E-03      0.1138927453E+00
    4747       47.4600     -0.1633778027E+01      0.5019277023E-03      0.1161441815E+00
    4748       47.4700     -0.1628901745E+01      0.5016589332E-03      0.1183907374E+00
    4749       47.4800     -0.1624052417E+01      0.5013731612E-03      0.1206323618E+00
    4750       47.4900     -0.1619230264E+01      0.5010703748E-03      0.1228690033E+00
    4751       47.5000     -0.1614435504E+01      0.5007505647E-03      0.1251006109E+00
    4752       47.5100     -0.1609668352E+01      0.5004137237E-03      0.1273271339E+00
    4753       47.5200     -0.1604929022E+01      0.5000598472E-03      0.1295485215E+00
    4754       47.5300     -0.1600217723E+01      0.4996889327E-03      0.1317647232E+00
    4755       47.5400     -0.1595534664E+01      0.4993009798E-03      0.1339756889E+00
    4756       47.5500     -0.1590880049E+01      0.4988959906E-03      0.1361813682E+00
    4757       47.5600     -0.1586254081E+01      0.4984739695E-03      0.1383817115E+00
    4758       47.5700     -0.1581656958E+01      0.4980349230E-03      0.1405766689E+00
    4759       47.5800     -0.1577088878E+01      0.4975788600E-03      0.1427661909E+00
    4760       47.5900     -0.1572550034E+01      0.4971057917E-03      0.1449502282E+00
    4761       47.6000     -0.1568040618E+01      0.4966157314E-03      0.1471287318E+00
    4762       47.6100     -0.1563560818E+01      0.4961086951E-03      0.1493016527E+00
    4763       47.6200     -0.1559110819E+01      0.4955847006E-03      0.1514689422E+00
    4764       47.6300     -0.1554690803E+01      0.4950437682E-03      0.1536305520E+00
    4765       47.6400     -0.1550300951E+01      0.4944859206E-03      0.1557864337E+00
    4766       47.6500     -0.1545941439E+01      0.4939111825E-03      0.1579365393E+00
    4767       47.6600     -0.1541612441E+01      0.4933195812E-03      0.1600808211E+00
    4768       47.6700     -0.1537314128E+01      0.4927111461E-03      0.1622192315E+00
    4769       47.6800     -0.1533046668E+01      0.4920859088E-03      0.1643517231E+00
    4770       47.6900     -0.1528810226E+01      0.4914439032E-03      0.1664782488E+00
    4771       47.7000     -0.1524604963E+01      0.4907851657E-03      0.1685987619E+00
    4772       47.7100     -0.1520431039E+01      0.4901097347E-03      0.1707132157E+00
    4773       47.7200     -0.1516288610E+01      0.4894176508E-03      0.1728215637E+00
    4774       47.7300     -0.1512177828E+01      0.4887089571E-03      0.1749237600E+00
    4775       47.7400     -0.1508098844E+01      0.4879836988E-03      0.1770197586E+00
    4776       47.7500     -0.1504051804E+01      0.4872419234E-03      0.1791095139E+00
    4777       47.7600     -0.1500036852E+01      0.4864836805E-03      0.1811929805E+00
    4778       47.7700     -0.1496054129E+01      0.4857090220E-03      0.1832701134E+00
    4779       47.7800     -0.1492103773E+01      0.4849180020E-03      0.1853408676E+00
    4780       47.7900     -0.1488185917E+01      0.4841106769E-03      0.1874051987E+00
    4781       47.8000     -0.1484300693E+01      0.4832871051E-03      0.1894630623E+00
    4782       47.8100     -0.1480448229E+01      0.4824473473E-03      0.1915144144E+00
    4783       47.8200     -0.1476628651E+01      0.4815914663E-03      0.1935592113E+00
    4784       47.8300     -0.1472842080E+01      0.4807195273E-03      0.1955974093E+00
    4785       47.8400     -0.1469088635E+01      0.4798315973E-03      0.1976289655E+00
    4786       47.8500     -0.1465368431E+01      0.4789277457E-03      0.1996538368E+00
    4787       47.8600     -0.1461681582E+01      0.4780080439E-03      0.2016719806E+00
    4788       47.8700     -0.1458028196E+01      0.4770725654E-03      0.2036833545E+00
    4789       47.8800     -0.1454408379E+01      0.4761213859E-03      0.2056879166E+00
    4790       47.8900     -0.1450822235E+01      0.4751545831E-03      0.2076856250E+00
    4791       47.9000     -0.1447269862E+01      0.4741722368E-03      0.2096764384E+00
    4792       47.9100     -0.1443751358E+01      0.4731744290E-03      0.2116603155E+00
    4793       47.9200     -0.1440266816E+01      0.4721612433E-03      0.2136372155E+00
    4794       47.9300     -0.1436816325E+01      0.4711327660E-03      0.2156070978E+00
    4795       47.9400     -0.1433399973E+01      0.4700890847E-03      0.2175699222E+00
    4796       47.9500     -0.1430017842E+01      0.4690302896E-03      0.2195256489E+00
    4797       47.9600     -0.1426670014E+01      0.4679564725E-03      0.2214742380E+00
    4798       47.9700     -0.1423356566E+01      0.4668677273E-03      0.2234156505E+00
    4799       47.9800     -0.1420077572E+01      0.4657641498E-03      0.2253498472E+00
    4800       47.9900     -0.1416833101E+01      0.4646458378E-03      0.2272767895E+00
    4801       48.0000     -0.1413623223E+01      0.4635128908E-03      0.2291964390E+00
    4802       48.0100     -0.1410448000E+01      0.4623654106E-03      0.2311087579E+00
    4803       48.0200     -0.1407307495E+01      0.4612035004E-03      0.2330137083E+00
    4804       48.0300     -0.1404201764E+01      0.4600272656E-03      0.2349112529E+00
    4805       48.0400     -0.1401130863E+01      0.4588368131E-03      0.2368013548E+00
    4806       48.0500     -0.1398094843E+01      0.4576322520E-03      0.2386839772E+00
    4807       48.0600     -0.1395093752E+01      0.4564136929E-03      0.2405590837E+00
    4808       48.0700     -0.1392127634E+01      0.4551812482E-03      0.2424266384E+00
    4809       48.0800     -0.1389196532E+01      0.4539350322E-03      0.2442866057E+00
    4810       48.0900     -0.1386300485E+01      0.4526751607E-03      0.2461389501E+00
    4811       48.1000     -0.1383439527E+01      0.4514017513E-03      0.2479836367E+00
    4812       48.1100     -0.1380613690E+01      0.4501149235E-03      0.2498206310E+00
    4813       48.1200     -0.1377823004E+01      0.4488147980E-03      0.2516498985E+00
    4814       48.1300     -0.1375067494E+01      0.4475014975E-03      0.2534714055E+00
    4815       48.1400     -0.1372347184E+01      0.4461751462E-03      0.2552851183E+00
    4816       48.1500     -0.1369662091E+01      0.4448358697E-03      0.2570910038E+00
    4817       48.1600     -0.1367012233E+01      0.4434837956E-03      0.2588890291E+00
    4818       48.1700     -0.1364397622E+01      0.4421190525E-03      0.2606791618E+00
    4819       48.1800     -0.1361818269E+01      0.4407417709E-03      0.2624613696E+00
    4820       48.1900     -0.1359274181E+01      0.4393520825E-03      0.2642356209E+00
    4821       48.2000     -0.1356765360E+01      0.4379501208E-03      0.2660018843E+00
    4822       48.2100     -0.1354291808E+01      0.4365360204E-03      0.2677601287E+00
    4823       48.2200     -0.1351853522E+01      0.4351099175E-03      0.2695103236E+00
    4824       48.2300     -0.1349450496E+01      0.4336719495E-03      0.2712524386E+00
    4825       48.2400     -0.1347082722E+01      0.4322222554E-03      0.2729864439E+00
    4826       48.2500     -0.1344750188E+01      0.4307609754E-03      0.2747123099E+00
    4827       48.2600     -0.1342452879E+01      0.4292882508E-03      0.2764300076E+00
    4828       48.2700     -0.1340190777E+01      0.4278042245E-03      0.2781395080E+00
    4829       48.2800     -0.1337963861E+01      0.4263090405E-03      0.2798407830E+00
    4830       48.2900     -0.1335772107E+01      0.4248028440E-03      0.2815338044E+00
    4831       48.3000     -0.1333615489E+01      0.4232857813E-03      0.2832185447E+00
    4832       48.3100     -0.1331493976E+01      0.4217580000E-03      0.2848949766E+00
    4833       48.3200     -0.1329407536E+01      0.4202196488E-03      0.2865630734E+00
    4834       48.3300     -0.1327356132E+01      0.4186708774E-03      0.2882228085E+00
    4835       48.3400     -0.1325339726E+01      0.4171118368E-03      0.2898741559E+00
    4836       48.3500     -0.1323358276E+01      0.4155426787E-03      0.2915170900E+00
    4837       48.3600     -0.1321411738E+01      0.4139635561E-03      0.2931515854E+00
    4838       48.3700     -0.1319500063E+01      0.4123746228E-03      0.2947776174E+00
    4839       48.3800     -0.1317623202E+01      0.4107760337E-03      0.2963951613E+00
    4840       48.3900     -0.1315781101E+01      0.4091679445E-03      0.2980041933E+00
    4841       48.4000     -0.1313973705E+01      0.4075505118E-03      0.2996046894E+00
    4842       48.4100     -0.1312200953E+01      0.4059238932E-03      0.3011966266E+00
    4843       48.4200     -0.1310462785E+01      0.4042882469E-03      0.3027799818E+00
    4844       48.4300     -0.1308759136E+01      0.4026437322E-03      0.3043547327E+00
    4845       48.4400     -0.1307089939E+01      0.4009905088E-03      0.3059208571E+00
    4846       48.4500     -0.1305455123E+01      0.3993287374E-03      0.3074783333E+00
    4847       48.4600     -0.1303854617E+01      0.3976585794E-03      0.3090271402E+00
    4848       48.4700     -0.1302288344E+01      0.3959801968E-03      0.3105672567E+00
    4849       48.4800     -0.1300756227E+01      0.3942937522E-03      0.3120986626E+00
    4850       48.4900     -0.1299258185E+01      0.3925994090E-03      0.3136213376E+00
    4851       48.5000     -0.1297794134E+01      0.3908973309E-03      0.3151352622E+00
    4852       48.5100     -0.1296363988E+01      0.3891876824E-03      0.3166404171E+00
    4853       48.5200     -0.1294967660E+01      0.3874706284E-03      0.3181367835E+00
    4854       48.5300     -0.1293605057E+01      0.3857463344E-03      0.3196243430E+00
    4855       48.5400     -0.1292276086E+01      0.3840149663E-03      0.3211030775E+00
    4856       48.5500     -0.1290980652E+01      0.3822766903E-03      0.3225729696E+00
    4857       48.5600     -0.1289718654E+01      0.3805316732E-03      0.3240340019E+00
    4858       48.5700     -0.1288489993E+01      0.3787800820E-03      0.3254861577E+00
    4859       48.5800     -0.1287294564E+01      0.3770220842E-03      0.3269294207E+00
    4860       48.5900     -0.1286132261E+01      0.3752578474E-03      0.3283637749E+00
    4861       48.6000     -0.1285002977E+01      0.3734875396E-03      0.3297892048E+00
    4862       48.6100     -0.1283906600E+01      0.3717113292E-03      0.3312056952E+00
    4863       48.6200     -0.1282843017E+01      0.3699293844E-03      0.3326132314E+00
    4864       48.6300     -0.1281812113E+01      0.3681418739E-03      0.3340117992E+00
    4865       48.6400     -0.1280813769E+01      0.3663489665E-03      0.3354013846E+00
    4866       48.6500     -0.1279847867E+01      0.3645508311E-03      0.3367819743E+00
    4867       48.6600     -0.1278914284E+01      0.3627476365E-03      0.3381535550E+00
    4868       48.6700     -0.1278012895E+01      0.3609395518E-03      0.3395161143E+00
    4869       48.6800     -0.1277143574E+01      0.3591267461E-03      0.3408696398E+00
    4870       48.6900     -0.1276306191E+01      0.3573093883E-03      0.3422141198E+00
    4871       48.7000     -0.1275500617E+01      0.3554876476E-03      0.3435495429E+00
    4872       48.7100     -0.1274726718E+01      0.3536616926E-03      0.3448758980E+00
    4873       48.7200     -0.1273984359E+01      0.3518316924E-03      0.3461931747E+00
    4874       48.7300     -0.1273273402E+01      0.3499978156E-03      0.3475013627E+00
    4875       48.7400     -0.1272593709E+01      0.3481602308E-03      0.3488004522E+00
    4876       48.7500     -0.1271945139E+01      0.3463191062E-03      0.3500904341E+00
    4877       48.7600     -0.1271327548E+01      0.3444746100E-03      0.3513712993E+00
    4878       48.7700     -0.1270740791E+01      0.3426269101E-03      0.3526430394E+00
    4879       48.7800     -0.1270184722E+01      0.3407761742E-03      0.3539056462E+00
    4880       48.7900     -0.1269659192E+01      0.3389225694E-03      0.3551591121E+00
    4881       48.8000     -0.1269164049E+01      0.3370662628E-03      0.3564034298E+00
    4882       48.8100     -0.1268699142E+01      0.3352074209E-03      0.3576385924E+00
    4883       48.8200     -0.1268264316E+01      0.3333462100E-03      0.3588645934E+00
    4884       48.8300     -0.1267859416E+01      0.3314827959E-03      0.3600814269E+00
    4885       48.8400     -0.1267484283E+01      0.3296173438E-03      0.3612890872E+00
    4886       48.8500     -0.1267138758E+01      0.3277500186E-03      0.3624875690E+00
    4887       48.8600     -0.1266822680E+01      0.3258809847E-03      0.3636768676E+00
    4888       48.8700     -0.1266535886E+01      0.3240104059E-03      0.3648569784E+00
    4889       48.8800     -0.1266278212E+01      0.3221384455E-03      0.3660278976E+00
    4890       48.8900     -0.1266049491E+01      0.3202652660E-03      0.3671896214E+00
    4891       48.9000     -0.1265849558E+01      0.3183910296E-03      0.3683421467E+00
    4892       48.9100     -0.1265678241E+01      0.3165158976E-03      0.3694854707E+00
    4893       48.9200     -0.1265535372E+01      0.3146400308E-03      0.3706195909E+00
    4894       48.9300     -0.1265420778E+01      0.3127635892E-03      0.3717445053E+00
    4895       48.9400     -0.1265334285E+01      0.3108867322E-03      0.3728602125E+00
    4896       48.9500     -0.1265275719E+01      0.3090096182E-03      0.3739667110E+00
    4897       48.9600     -0.1265244904E+01      0.3071324052E-03      0.3750640002E+00
    4898       48.9700     -0.1265241662E+01      0.3052552502E-03      0.3761520795E+00
    4899       48.9800     -0.1265265815E+01      0.3033783092E-03      0.3772309490E+00
    4900       48.9900     -0.1265317182E+01      0.3015017376E-03      0.3783006091E+00
    4901       49.0000     -0.1265395582E+01      0.2996256900E-03      0.3793610605E+00
    4902       49.0100     -0.1265500833E+01      0.2977503198E-03      0.3804123043E+00
    4903       49.0200     -0.1265632751E+01      0.2958757798E-03      0.3814543420E+00
    4904       49.0300     -0.1265791151E+01      0.2940022216E-03      0.3824871757E+00
    4905       49.0400     -0.1265975848E+01      0.2921297959E-03      0.3835108075E+00
    4906       49.0500     -0.1266186653E+01      0.2902586526E-03      0.3845252403E+00
    4907       49.0600     -0.1266423380E+01      0.2883889405E-03      0.3855304770E+00
    4908       49.0700     -0.1266685838E+01      0.2865208071E-03      0.3865265211E+00
    4909       49.0800     -0.1266973838E+01      0.2846543992E-03      0.3875133765E+00
    4910       49.0900     -0.1267287189E+01      0.2827898623E-03      0.3884910473E+00
    4911       49.1000     -0.1267625699E+01      0.2809273411E-03      0.3894595381E+00
    4912       49.1100     -0.1267989174E+01      0.2790669787E-03      0.3904188539E+00
    4913       49.1200     -0.1268377421E+01      0.2772089176E-03      0.3913690000E+00
    4914       49.1300     -0.1268790245E+01      0.2753532987E-03      0.3923099822E+00
    4915       49.1400     -0.1269227450E+01      0.2735002621E-03      0.3932418064E+00
    4916       49.1500     -0.1269688841E+01      0.2716499463E-03      0.3941644791E+00
    4917       49.1600     -0.1270174220E+01      0.2698024889E-03      0.3950780070E+00
    4918       49.1700     -0.1270683390E+01      0.2679580262E-03      0.3959823975E+00
    4919       49.1800     -0.1271216151E+01      0.2661166932E-03      0.3968776578E+00
    4920       49.1900     -0.1271772305E+01      0.2642786236E-03      0.3977637961E+00
    4921       49.2000     -0.1272351652E+01      0.2624439499E-03      0.3986408203E+00
    4922       49.2100     -0.1272953992E+01      0.2606128033E-03      0.3995087393E+00
    4923       49.2200     -0.1273579123E+01      0.2587853137E-03      0.4003675618E+00
    4924       49.2300     -0.1274226844E+01      0.2569616094E-03      0.4012172971E+00
    4925       49.2400     -0.1274896952E+01      0.2551418177E-03      0.4020579549E+00
    4926       49.2500     -0.1275589246E+01      0.2533260643E-03      0.4028895452E+00
    4927       49.2600     -0.1276303523E+01      0.2515144737E-03      0.4037120783E+00
    4928       49.2700     -0.1277039577E+01      0.2497071689E-03      0.4045255647E+00
    4929       49.2800     -0.1277797207E+01      0.2479042715E-03      0.4053300156E+00
    4930       49.2900     -0.1278576207E+01      0.2461059016E-03      0.4061254423E+00
    4931       49.3000     -0.1279376373E+01      0.2443121780E-03      0.4069118563E+00
    4932       49.3100     -0.1280197499E+01      0.2425232179E-03      0.4076892697E+00
    4933       49.3200     -0.1281039381E+01      0.2407391372E-03      0.4084576949E+00
    4934       49.3300     -0.1281901813E+01      0.2389600502E-03      0.4092171444E+00
    4935       49.3400     -0.1282784589E+01      0.2371860697E-03      0.4099676312E+00
    4936       49.3500     -0.1283687503E+01      0.2354173072E-03      0.4107091687E+00
    4937       49.3600     -0.1284610348E+01      0.2336538724E-03      0.4114417703E+00
    4938       49.3700     -0.1285552920E+01      0.2318958737E-03      0.4121654501E+00
    4939       49.3800     -0.1286515009E+01      0.2301434178E-03      0.4128802222E+00
    4940       49.3900     -0.1287496411E+01      0.2283966100E-03      0.4135861013E+00
    4941       49.4000     -0.1288496919E+01      0.2266555540E-03      0.4142831021E+00
    4942       49.4100     -0.1289516325E+01      0.2249203518E-03      0.4149712398E+00
    4943       49.4200     -0.1290554423E+01      0.2231911041E-03      0.4156505299E+00
    4944       49.4300     -0.1291611005E+01      0.2214679098E-03      0.4163209881E+00
    4945       49.4400     -0.1292685866E+01      0.2197508662E-03      0.4169826304E+00
    4946       49.4500     -0.1293778798E+01      0.2180400693E-03      0.4176354733E+00
    4947       49.4600     -0.1294889594E+01      0.2163356131E-03      0.4182795332E+00
    4948       49.4700     -0.1296018048E+01      0.2146375903E-03      0.4189148273E+00
    4949       49.4800     -0.1297163953E+01      0.2129460918E-03      0.4195413726E+00
    4950       49.4900     -0.1298327103E+01      0.2112612070E-03      0.4201591866E+00
    4951       49.5000     -0.1299507291E+01      0.2095830236E-03      0.4207682872E+00
    4952       49.5100     -0.1300704312E+01      0.2079116275E-03      0.4213686923E+00
    4953       49.5200     -0.1301917959E+01      0.2062471034E-03      0.4219604202E+00
    4954       49.5300     -0.1303148027E+01      0.2045895340E-03      0.4225434897E+00
    4955       49.5400     -0.1304394311E+01      0.2029390005E-03      0.4231179194E+00
    4956       49.5500     -0.1305656604E+01      0.2012955823E-03      0.4236837285E+00
    4957       49.5600     -0.1306934704E+01      0.1996593574E-03      0.4242409364E+00
    4958       49.5700     -0.1308228404E+01      0.1980304018E-03      0.4247895628E+00
    4959       49.5800     -0.1309537501E+01      0.1964087902E-03      0.4253296275E+00
    4960       49.5900     -0.1310861790E+01      0.1947945954E-03      0.4258611506E+00
    4961       49.6000     -0.1312201070E+01      0.1931878887E-03      0.4263841525E+00
    4962       49.6100     -0.1313555135E+01      0.1915887396E-03      0.4268986539E+00
    4963       49.6200     -0.1314923785E+01      0.1899972159E-03      0.4274046757E+00
    4964       49.6300     -0.1316306816E+01      0.1884133839E-03      0.4279022390E+00
    4965       49.6400     -0.1317704026E+01      0.1868373082E-03      0.4283913650E+00
    4966       49.6500     -0.1319115216E+01      0.1852690516E-03      0.4288720755E+00
    4967       49.6600     -0.1320540183E+01      0.1837086753E-03      0.4293443922E+00
    4968       49.6700     -0.1321978729E+01      0.1821562389E-03      0.4298083372E+00
    4969       49.6800     -0.1323430652E+01      0.1806118002E-03      0.4302639327E+00
    4970       49.6900     -0.1324895754E+01      0.1790754156E-03      0.4307112012E+00
    4971       49.7000     -0.1326373836E+01      0.1775471395E-03      0.4311501654E+00
    4972       49.7100     -0.1327864701E+01      0.1760270248E-03      0.4315808483E+00
    4973       49.7200     -0.1329368151E+01      0.1745151229E-03      0.4320032729E+00
    4974       49.7300     -0.1330883990E+01      0.1730114832E-03      0.4324174626E+00
    4975       49.7400     -0.1332412021E+01      0.1715161537E-03      0.4328234409E+00
    4976       49.7500     -0.1333952049E+01      0.1700291807E-03      0.4332212317E+00
    4977       49.7600     -0.1335503879E+01      0.1685506088E-03      0.4336108587E+00
    4978       49.7700     -0.1337067317E+01      0.1670804811E-03      0.4339923462E+00
    4979       49.7800     -0.1338642171E+01      0.1656188389E-03      0.4343657184E+00
    4980       49.7900     -0.1340228247E+01      0.1641657219E-03      0.4347310000E+00
    4981       49.8000     -0.1341825353E+01      0.1627211682E-03      0.4350882155E+00
    4982       49.8100     -0.1343433299E+01      0.1612852143E-03      0.4354373898E+00
    4983       49.8200     -0.1345051895E+01      0.1598578952E-03      0.4357785481E+00
    4984       49.8300     -0.1346680950E+01      0.1584392439E-03      0.4361117155E+00
    4985       49.8400     -0.1348320276E+01      0.1570292923E-03      0.4364369174E+00
    4986       49.8500     -0.1349969686E+01      0.1556280703E-03      0.4367541794E+00
    4987       49.8600     -0.1351628992E+01      0.1542356064E-03      0.4370635273E+00
    4988       49.8700     -0.1353298008E+01      0.1528519275E-03      0.4373649869E+00
    4989       49.8800     -0.1354976549E+01      0.1514770589E-03      0.4376585843E+00
    4990       49.8900     -0.1356664430E+01      0.1501110243E-03      0.4379443457E+00
    4991       49.9000     -0.1358361468E+01      0.1487538460E-03      0.4382222974E+00
    4992       49.9100     -0.1360067480E+01      0.1474055444E-03      0.4384924660E+00
    4993       49.9200     -0.1361782284E+01      0.1460661388E-03      0.4387548782E+00
    4994       49.9300     -0.1363505700E+01      0.1447356466E-03      0.4390095606E+00
    4995       49.9400     -0.1365237547E+01      0.1434140839E-03      0.4392565403E+00
    4996       49.9500     -0.1366977647E+01      0.1421014651E-03      0.4394958443E+00
    4997       49.9600     -0.1368725822E+01      0.1407978032E-03      0.4397274998E+00
    4998       49.9700     -0.1370481894E+01      0.1395031098E-03      0.4399515342E+00
    4999       49.9800     -0.1372245688E+01      0.1382173947E-03      0.4401679749E+00
    5000       49.9900     -0.1374017028E+01      0.1369406667E-03      0.4403768494E+00
    5001       50.0000     -0.1375795740E+01      0.1356729326E-03      0.4405781856E+00
    5002       50.0100     -0.1377581652E+01      0.1344141981E-03      0.4407720111E+00
    5003       50.0200     -0.1379374591E+01      0.1331644673E-03      0.4409583539E+00
    5004       50.0300     -0.1381174386E+01      0.1319237429E-03      0.4411372421E+00
    5005       50.0400     -0.1382980868E+01      0.1306920263E-03      0.4413087037E+00
    5006       50.0500     -0.1384793866E+01      0.1294693172E-03      0.4414727671E+00
    5007       50.0600     -0.1386613214E+01      0.1282556142E-03      0.4416294605E+00
    5008       50.0700     -0.1388438745E+01      0.1270509143E-03      0.4417788124E+00
    5009       50.0800     -0.1390270291E+01      0.1258552132E-03      0.4419208513E+00
    5010       50.0900     -0.1392107690E+01      0.1246685053E-03      0.4420556059E+00
    5011       50.1000     -0.1393950777E+01      0.1234907835E-03      0.4421831049E+00
    5012       50.1100     -0.1395799390E+01      0.1223220395E-03      0.4423033770E+00
    5013       50.1200     -0.1397653367E+01      0.1211622635E-03      0.4424164510E+00
    5014       50.1300     -0.1399512547E+01      0.1200114445E-03      0.4425223561E+00
    5015       50.1400     -0.1401376772E+01      0.1188695703E-03      0.4426211211E+00
    5016       50.1500     -0.1403245884E+01      0.1177366272E-03      0.4427127752E+00
    5017       50.1600     -0.1405119724E+01      0.1166126003E-03      0.4427973475E+00
    5018       50.1700     -0.1406998138E+01      0.1154974735E-03      0.4428748672E+00
    5019       50.1800     -0.1408880971E+01      0.1143912294E-03      0.4429453636E+00
    5020       50.1900     -0.1410768068E+01      0.1132938494E-03      0.4430088662E+00
    5021       50.2000     -0.1412659278E+01      0.1122053135E-03      0.4430654042E+00
    5022       50.2100     -0.1414554448E+01      0.1111256008E-03      0.4431150071E+00
    5023       50.2200     -0.1416453429E+01      0.1100546889E-03      0.4431577044E+00
    5024       50.2300     -0.1418356072E+01      0.1089925545E-03      0.4431935257E+00
    5025       50.2400     -0.1420262227E+01      0.1079391729E-03      0.4432225005E+00
    5026       50.2500     -0.1422171749E+01      0.1068945184E-03      0.4432446585E+00
