#   istep time (au) dipole-x  dipole-y  dipole-z 
    6416       64.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6417       64.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6418       64.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6419       64.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6420       64.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6421       64.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6422       64.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6423       64.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6424       64.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6425       64.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6426       64.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6427       64.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6428       64.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6429       64.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6430       64.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6431       64.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6432       64.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6433       64.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6434       64.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6435       64.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6436       64.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6437       64.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6438       64.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6439       64.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6440       64.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6441       64.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6442       64.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6443       64.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6444       64.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6445       64.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6446       64.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6447       64.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6448       64.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6449       64.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6450       64.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6451       64.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6452       64.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6453       64.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6454       64.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6455       64.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6456       64.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6457       64.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6458       64.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6459       64.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6460       64.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6461       64.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6462       64.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6463       64.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6464       64.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6465       64.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6466       64.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6467       64.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6468       64.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6469       64.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6470       64.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6471       64.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6472       64.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6473       64.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6474       64.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6475       64.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6476       64.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6477       64.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6478       64.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6479       64.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6480       64.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6481       64.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6482       64.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6483       64.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6484       64.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6485       64.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6486       64.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6487       64.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6488       64.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6489       64.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6490       64.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6491       64.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6492       64.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6493       64.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6494       64.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6495       64.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6496       64.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6497       64.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6498       64.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6499       64.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6500       64.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6501       65.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6502       65.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6503       65.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6504       65.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6505       65.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6506       65.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6507       65.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6508       65.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6509       65.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6510       65.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6511       65.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6512       65.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6513       65.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6514       65.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6515       65.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6516       65.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6517       65.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6518       65.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6519       65.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6520       65.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6521       65.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6522       65.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6523       65.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6524       65.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6525       65.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6526       65.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6527       65.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6528       65.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6529       65.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6530       65.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6531       65.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6532       65.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6533       65.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6534       65.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6535       65.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6536       65.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6537       65.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6538       65.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6539       65.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6540       65.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6541       65.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6542       65.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6543       65.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6544       65.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6545       65.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6546       65.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6547       65.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6548       65.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6549       65.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6550       65.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6551       65.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6552       65.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6553       65.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6554       65.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6555       65.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6556       65.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6557       65.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6558       65.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6559       65.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6560       65.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6561       65.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6562       65.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6563       65.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6564       65.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6565       65.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6566       65.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6567       65.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6568       65.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6569       65.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6570       65.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6571       65.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6572       65.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6573       65.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6574       65.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6575       65.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6576       65.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6577       65.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6578       65.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6579       65.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6580       65.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6581       65.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6582       65.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6583       65.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6584       65.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6585       65.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6586       65.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6587       65.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6588       65.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6589       65.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6590       65.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6591       65.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6592       65.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6593       65.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6594       65.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6595       65.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6596       65.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6597       65.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6598       65.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6599       65.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6600       65.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6601       66.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6602       66.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6603       66.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6604       66.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6605       66.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6606       66.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6607       66.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6608       66.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6609       66.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6610       66.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6611       66.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6612       66.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6613       66.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6614       66.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6615       66.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6616       66.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6617       66.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6618       66.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6619       66.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6620       66.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6621       66.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6622       66.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6623       66.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6624       66.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6625       66.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6626       66.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6627       66.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6628       66.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6629       66.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6630       66.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6631       66.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6632       66.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6633       66.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6634       66.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6635       66.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6636       66.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6637       66.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6638       66.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6639       66.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6640       66.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6641       66.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6642       66.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6643       66.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6644       66.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6645       66.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6646       66.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6647       66.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6648       66.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6649       66.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6650       66.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6651       66.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6652       66.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6653       66.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6654       66.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6655       66.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6656       66.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6657       66.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6658       66.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6659       66.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6660       66.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6661       66.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6662       66.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6663       66.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6664       66.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6665       66.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6666       66.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6667       66.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6668       66.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6669       66.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6670       66.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6671       66.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6672       66.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6673       66.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6674       66.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6675       66.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6676       66.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6677       66.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6678       66.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6679       66.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6680       66.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6681       66.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6682       66.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6683       66.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6684       66.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6685       66.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6686       66.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6687       66.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6688       66.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6689       66.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6690       66.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6691       66.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6692       66.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6693       66.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6694       66.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6695       66.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6696       66.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6697       66.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6698       66.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6699       66.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6700       66.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6701       67.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6702       67.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6703       67.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6704       67.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6705       67.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6706       67.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6707       67.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6708       67.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6709       67.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6710       67.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6711       67.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6712       67.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6713       67.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6714       67.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6715       67.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6716       67.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6717       67.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6718       67.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6719       67.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6720       67.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6721       67.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6722       67.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6723       67.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6724       67.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6725       67.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6726       67.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6727       67.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6728       67.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6729       67.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6730       67.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6731       67.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6732       67.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6733       67.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6734       67.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6735       67.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6736       67.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6737       67.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6738       67.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6739       67.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6740       67.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6741       67.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6742       67.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6743       67.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6744       67.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6745       67.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6746       67.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6747       67.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6748       67.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6749       67.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6750       67.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6751       67.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6752       67.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6753       67.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6754       67.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6755       67.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6756       67.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6757       67.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6758       67.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6759       67.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6760       67.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6761       67.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6762       67.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6763       67.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6764       67.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6765       67.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6766       67.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6767       67.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6768       67.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6769       67.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6770       67.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6771       67.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6772       67.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6773       67.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
