#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 2198.00000 -0.01987 -0.00855 0.00888
0.00000 2199.00000 -0.02017 -0.00943 0.00879
0.00000 2200.00000 -0.02045 -0.01031 0.00869
0.00000 2201.00000 -0.02072 -0.01118 0.00860
0.00000 2202.00000 -0.02098 -0.01205 0.00851
0.00000 2203.00000 -0.02123 -0.01293 0.00841
0.00000 2204.00000 -0.02147 -0.01379 0.00832
0.00000 2205.00000 -0.02169 -0.01466 0.00823
0.00000 2206.00000 -0.02190 -0.01552 0.00814
0.00000 2207.00000 -0.02210 -0.01638 0.00805
0.00000 2208.00000 -0.02229 -0.01723 0.00796
0.00000 2209.00000 -0.02246 -0.01808 0.00787
0.00000 2210.00000 -0.02262 -0.01892 0.00777
0.00000 2211.00000 -0.02277 -0.01976 0.00768
0.00000 2212.00000 -0.02290 -0.02059 0.00759
0.00000 2213.00000 -0.02303 -0.02142 0.00750
0.00000 2214.00000 -0.02313 -0.02224 0.00741
0.00000 2215.00000 -0.02323 -0.02305 0.00731
0.00000 2216.00000 -0.02331 -0.02386 0.00722
0.00000 2217.00000 -0.02338 -0.02466 0.00713
0.00000 2218.00000 -0.02343 -0.02545 0.00703
0.00000 2219.00000 -0.02347 -0.02623 0.00694
0.00000 2220.00000 -0.02350 -0.02701 0.00684
0.00000 2221.00000 -0.02351 -0.02778 0.00674
0.00000 2222.00000 -0.02351 -0.02853 0.00664
0.00000 2223.00000 -0.02350 -0.02928 0.00654
0.00000 2224.00000 -0.02347 -0.03002 0.00644
0.00000 2225.00000 -0.02343 -0.03075 0.00634
0.00000 2226.00000 -0.02337 -0.03147 0.00624
0.00000 2227.00000 -0.02331 -0.03218 0.00614
0.00000 2228.00000 -0.02323 -0.03288 0.00603
0.00000 2229.00000 -0.02313 -0.03357 0.00593
0.00000 2230.00000 -0.02303 -0.03425 0.00582
0.00000 2231.00000 -0.02291 -0.03491 0.00571
0.00000 2232.00000 -0.02277 -0.03556 0.00560
0.00000 2233.00000 -0.02263 -0.03621 0.00549
0.00000 2234.00000 -0.02247 -0.03683 0.00538
0.00000 2235.00000 -0.02230 -0.03745 0.00527
0.00000 2236.00000 -0.02212 -0.03805 0.00515
0.00000 2237.00000 -0.02192 -0.03865 0.00504
0.00000 2238.00000 -0.02172 -0.03922 0.00492
0.00000 2239.00000 -0.02150 -0.03979 0.00480
0.00000 2240.00000 -0.02127 -0.04034 0.00468
0.00000 2241.00000 -0.02102 -0.04087 0.00456
0.00000 2242.00000 -0.02077 -0.04139 0.00444
0.00000 2243.00000 -0.02051 -0.04190 0.00432
0.00000 2244.00000 -0.02023 -0.04239 0.00419
0.00000 2245.00000 -0.01995 -0.04287 0.00407
0.00000 2246.00000 -0.01965 -0.04333 0.00394
0.00000 2247.00000 -0.01935 -0.04378 0.00382
0.00000 2248.00000 -0.01903 -0.04421 0.00369
0.00000 2249.00000 -0.01871 -0.04462 0.00356
0.00000 2250.00000 -0.01838 -0.04502 0.00343
0.00000 2251.00000 -0.01803 -0.04541 0.00330
0.00000 2252.00000 -0.01768 -0.04577 0.00317
0.00000 2253.00000 -0.01732 -0.04613 0.00304
0.00000 2254.00000 -0.01695 -0.04646 0.00291
0.00000 2255.00000 -0.01658 -0.04678 0.00278
0.00000 2256.00000 -0.01620 -0.04708 0.00264
0.00000 2257.00000 -0.01581 -0.04736 0.00251
0.00000 2258.00000 -0.01541 -0.04763 0.00238
0.00000 2259.00000 -0.01501 -0.04788 0.00224
0.00000 2260.00000 -0.01460 -0.04811 0.00211
0.00000 2261.00000 -0.01418 -0.04833 0.00198
0.00000 2262.00000 -0.01376 -0.04853 0.00184
0.00000 2263.00000 -0.01333 -0.04871 0.00171
0.00000 2264.00000 -0.01290 -0.04887 0.00157
0.00000 2265.00000 -0.01247 -0.04902 0.00144
0.00000 2266.00000 -0.01203 -0.04915 0.00131
0.00000 2267.00000 -0.01158 -0.04926 0.00118
0.00000 2268.00000 -0.01114 -0.04935 0.00104
0.00000 2269.00000 -0.01069 -0.04942 0.00091
0.00000 2270.00000 -0.01023 -0.04948 0.00078
0.00000 2271.00000 -0.00978 -0.04952 0.00065
0.00000 2272.00000 -0.00932 -0.04954 0.00053
0.00000 2273.00000 -0.00886 -0.04954 0.00040
0.00000 2274.00000 -0.00840 -0.04952 0.00027
0.00000 2275.00000 -0.00794 -0.04949 0.00015
0.00000 2276.00000 -0.00748 -0.04944 0.00002
0.00000 2277.00000 -0.00702 -0.04937 -0.00010
0.00000 2278.00000 -0.00656 -0.04928 -0.00022
0.00000 2279.00000 -0.00610 -0.04918 -0.00034
0.00000 2280.00000 -0.00564 -0.04906 -0.00045
0.00000 2281.00000 -0.00518 -0.04892 -0.00057
0.00000 2282.00000 -0.00472 -0.04876 -0.00068
0.00000 2283.00000 -0.00427 -0.04858 -0.00079
0.00000 2284.00000 -0.00382 -0.04839 -0.00090
0.00000 2285.00000 -0.00337 -0.04818 -0.00101
0.00000 2286.00000 -0.00292 -0.04795 -0.00111
0.00000 2287.00000 -0.00248 -0.04771 -0.00121
0.00000 2288.00000 -0.00204 -0.04745 -0.00131
0.00000 2289.00000 -0.00160 -0.04717 -0.00141
0.00000 2290.00000 -0.00117 -0.04687 -0.00150
0.00000 2291.00000 -0.00074 -0.04656 -0.00159
0.00000 2292.00000 -0.00032 -0.04623 -0.00167
0.00000 2293.00000 0.00009 -0.04588 -0.00176
0.00000 2294.00000 0.00050 -0.04552 -0.00184
0.00000 2295.00000 0.00091 -0.04514 -0.00191
0.00000 2296.00000 0.00130 -0.04475 -0.00199
0.00000 2297.00000 0.00169 -0.04434 -0.00206
0.00000 2298.00000 0.00208 -0.04391 -0.00212
0.00000 2299.00000 0.00245 -0.04347 -0.00218
0.00000 2300.00000 0.00282 -0.04302 -0.00224
0.00000 2301.00000 0.00318 -0.04254 -0.00229
0.00000 2302.00000 0.00354 -0.04206 -0.00234
0.00000 2303.00000 0.00388 -0.04156 -0.00239
0.00000 2304.00000 0.00422 -0.04104 -0.00243
0.00000 2305.00000 0.00455 -0.04051 -0.00247
0.00000 2306.00000 0.00486 -0.03997 -0.00250
0.00000 2307.00000 0.00517 -0.03941 -0.00253
0.00000 2308.00000 0.00547 -0.03884 -0.00255
0.00000 2309.00000 0.00576 -0.03825 -0.00257
0.00000 2310.00000 0.00604 -0.03765 -0.00259
0.00000 2311.00000 0.00631 -0.03704 -0.00260
0.00000 2312.00000 0.00657 -0.03642 -0.00260
0.00000 2313.00000 0.00682 -0.03579 -0.00260
0.00000 2314.00000 0.00705 -0.03514 -0.00259
0.00000 2315.00000 0.00728 -0.03448 -0.00258
0.00000 2316.00000 0.00750 -0.03381 -0.00257
0.00000 2317.00000 0.00770 -0.03313 -0.00255
0.00000 2318.00000 0.00789 -0.03244 -0.00252
0.00000 2319.00000 0.00807 -0.03173 -0.00249
0.00000 2320.00000 0.00824 -0.03102 -0.00246
0.00000 2321.00000 0.00840 -0.03030 -0.00242
0.00000 2322.00000 0.00855 -0.02956 -0.00237
0.00000 2323.00000 0.00868 -0.02882 -0.00232
0.00000 2324.00000 0.00881 -0.02807 -0.00226
0.00000 2325.00000 0.00892 -0.02731 -0.00220
0.00000 2326.00000 0.00901 -0.02654 -0.00213
0.00000 2327.00000 0.00910 -0.02577 -0.00206
0.00000 2328.00000 0.00917 -0.02498 -0.00198
0.00000 2329.00000 0.00924 -0.02419 -0.00189
0.00000 2330.00000 0.00929 -0.02339 -0.00180
0.00000 2331.00000 0.00932 -0.02259 -0.00171
0.00000 2332.00000 0.00935 -0.02178 -0.00161
0.00000 2333.00000 0.00936 -0.02096 -0.00150
0.00000 2334.00000 0.00936 -0.02014 -0.00139
0.00000 2335.00000 0.00935 -0.01931 -0.00128
0.00000 2336.00000 0.00932 -0.01848 -0.00115
0.00000 2337.00000 0.00929 -0.01764 -0.00103
0.00000 2338.00000 0.00924 -0.01680 -0.00089
0.00000 2339.00000 0.00918 -0.01596 -0.00076
0.00000 2340.00000 0.00911 -0.01511 -0.00061
0.00000 2341.00000 0.00903 -0.01425 -0.00047
0.00000 2342.00000 0.00893 -0.01340 -0.00031
0.00000 2343.00000 0.00882 -0.01254 -0.00015
0.00000 2344.00000 0.00871 -0.01168 0.00001
0.00000 2345.00000 0.00858 -0.01082 0.00018
0.00000 2346.00000 0.00844 -0.00996 0.00035
0.00000 2347.00000 0.00828 -0.00910 0.00053
0.00000 2348.00000 0.00812 -0.00823 0.00071
0.00000 2349.00000 0.00795 -0.00737 0.00090
0.00000 2350.00000 0.00777 -0.00651 0.00109
0.00000 2351.00000 0.00757 -0.00564 0.00129
0.00000 2352.00000 0.00737 -0.00478 0.00149
0.00000 2353.00000 0.00715 -0.00392 0.00169
0.00000 2354.00000 0.00693 -0.00306 0.00190
0.00000 2355.00000 0.00670 -0.00221 0.00211
0.00000 2356.00000 0.00646 -0.00135 0.00233
0.00000 2357.00000 0.00621 -0.00050 0.00255
0.00000 2358.00000 0.00595 0.00035 0.00278
0.00000 2359.00000 0.00568 0.00120 0.00301
0.00000 2360.00000 0.00540 0.00204 0.00324
0.00000 2361.00000 0.00512 0.00287 0.00348
0.00000 2362.00000 0.00483 0.00371 0.00372
0.00000 2363.00000 0.00453 0.00454 0.00396
0.00000 2364.00000 0.00422 0.00536 0.00421
0.00000 2365.00000 0.00391 0.00618 0.00446
0.00000 2366.00000 0.00359 0.00699 0.00471
0.00000 2367.00000 0.00326 0.00779 0.00497
0.00000 2368.00000 0.00293 0.00859 0.00522
0.00000 2369.00000 0.00259 0.00938 0.00548
0.00000 2370.00000 0.00225 0.01017 0.00575
0.00000 2371.00000 0.00190 0.01095 0.00601
0.00000 2372.00000 0.00155 0.01171 0.00628
0.00000 2373.00000 0.00120 0.01248 0.00655
0.00000 2374.00000 0.00084 0.01323 0.00682
0.00000 2375.00000 0.00047 0.01397 0.00709
0.00000 2376.00000 0.00011 0.01471 0.00737
0.00000 2377.00000 -0.00026 0.01543 0.00764
0.00000 2378.00000 -0.00063 0.01614 0.00792
0.00000 2379.00000 -0.00101 0.01685 0.00820
0.00000 2380.00000 -0.00138 0.01754 0.00848
0.00000 2381.00000 -0.00176 0.01823 0.00876
0.00000 2382.00000 -0.00214 0.01890 0.00904
0.00000 2383.00000 -0.00252 0.01956 0.00932
0.00000 2384.00000 -0.00290 0.02021 0.00960
0.00000 2385.00000 -0.00327 0.02085 0.00989
0.00000 2386.00000 -0.00365 0.02148 0.01017
0.00000 2387.00000 -0.00403 0.02209 0.01045
0.00000 2388.00000 -0.00441 0.02269 0.01073
0.00000 2389.00000 -0.00478 0.02328 0.01101
0.00000 2390.00000 -0.00515 0.02386 0.01130
0.00000 2391.00000 -0.00552 0.02442 0.01158
0.00000 2392.00000 -0.00589 0.02497 0.01186
0.00000 2393.00000 -0.00626 0.02551 0.01213
0.00000 2394.00000 -0.00662 0.02603 0.01241
0.00000 2395.00000 -0.00698 0.02654 0.01269
0.00000 2396.00000 -0.00733 0.02703 0.01296
0.00000 2397.00000 -0.00768 0.02751 0.01323
0.00000 2398.00000 -0.00802 0.02797 0.01351
0.00000 2399.00000 -0.00836 0.02842 0.01377
0.00000 2400.00000 -0.00869 0.02886 0.01404
0.00000 2401.00000 -0.00902 0.02927 0.01431
0.00000 2402.00000 -0.00934 0.02968 0.01457
0.00000 2403.00000 -0.00965 0.03006 0.01483
0.00000 2404.00000 -0.00996 0.03044 0.01509
0.00000 2405.00000 -0.01026 0.03079 0.01534
0.00000 2406.00000 -0.01055 0.03113 0.01559
0.00000 2407.00000 -0.01084 0.03146 0.01584
0.00000 2408.00000 -0.01112 0.03176 0.01609
0.00000 2409.00000 -0.01138 0.03205 0.01633
0.00000 2410.00000 -0.01164 0.03233 0.01657
0.00000 2411.00000 -0.01189 0.03259 0.01680
0.00000 2412.00000 -0.01213 0.03283 0.01703
0.00000 2413.00000 -0.01236 0.03305 0.01726
0.00000 2414.00000 -0.01258 0.03326 0.01748
0.00000 2415.00000 -0.01279 0.03345 0.01770
0.00000 2416.00000 -0.01299 0.03362 0.01792
0.00000 2417.00000 -0.01318 0.03378 0.01813
0.00000 2418.00000 -0.01336 0.03392 0.01833
0.00000 2419.00000 -0.01353 0.03404 0.01854
0.00000 2420.00000 -0.01368 0.03415 0.01873
0.00000 2421.00000 -0.01383 0.03423 0.01893
0.00000 2422.00000 -0.01396 0.03430 0.01911
0.00000 2423.00000 -0.01408 0.03436 0.01930
0.00000 2424.00000 -0.01419 0.03439 0.01948
0.00000 2425.00000 -0.01428 0.03441 0.01965
0.00000 2426.00000 -0.01436 0.03441 0.01982
0.00000 2427.00000 -0.01443 0.03439 0.01998
0.00000 2428.00000 -0.01449 0.03436 0.02014
0.00000 2429.00000 -0.01453 0.03431 0.02029
0.00000 2430.00000 -0.01456 0.03424 0.02044
0.00000 2431.00000 -0.01458 0.03416 0.02058
0.00000 2432.00000 -0.01458 0.03405 0.02071
0.00000 2433.00000 -0.01457 0.03394 0.02084
0.00000 2434.00000 -0.01454 0.03380 0.02097
0.00000 2435.00000 -0.01450 0.03365 0.02109
0.00000 2436.00000 -0.01445 0.03348 0.02120
0.00000 2437.00000 -0.01438 0.03329 0.02131
0.00000 2438.00000 -0.01430 0.03308 0.02141
0.00000 2439.00000 -0.01421 0.03286 0.02150
0.00000 2440.00000 -0.01410 0.03263 0.02159
0.00000 2441.00000 -0.01397 0.03237 0.02168
0.00000 2442.00000 -0.01384 0.03211 0.02176
0.00000 2443.00000 -0.01368 0.03182 0.02183
0.00000 2444.00000 -0.01352 0.03152 0.02190
0.00000 2445.00000 -0.01334 0.03120 0.02196
0.00000 2446.00000 -0.01314 0.03087 0.02201
0.00000 2447.00000 -0.01293 0.03052 0.02206
0.00000 2448.00000 -0.01271 0.03016 0.02211
0.00000 2449.00000 -0.01247 0.02978 0.02214
0.00000 2450.00000 -0.01222 0.02938 0.02218
0.00000 2451.00000 -0.01196 0.02898 0.02220
0.00000 2452.00000 -0.01168 0.02855 0.02222
0.00000 2453.00000 -0.01138 0.02811 0.02224
0.00000 2454.00000 -0.01108 0.02766 0.02225
0.00000 2455.00000 -0.01076 0.02720 0.02225
0.00000 2456.00000 -0.01042 0.02672 0.02225
0.00000 2457.00000 -0.01008 0.02622 0.02224
0.00000 2458.00000 -0.00972 0.02572 0.02223
0.00000 2459.00000 -0.00934 0.02520 0.02221
0.00000 2460.00000 -0.00896 0.02466 0.02219
0.00000 2461.00000 -0.00856 0.02412 0.02216
0.00000 2462.00000 -0.00815 0.02356 0.02212
0.00000 2463.00000 -0.00772 0.02299 0.02209
0.00000 2464.00000 -0.00729 0.02241 0.02204
0.00000 2465.00000 -0.00684 0.02181 0.02199
0.00000 2466.00000 -0.00638 0.02121 0.02194
0.00000 2467.00000 -0.00591 0.02059 0.02188
0.00000 2468.00000 -0.00543 0.01996 0.02182
0.00000 2469.00000 -0.00494 0.01933 0.02175
0.00000 2470.00000 -0.00443 0.01868 0.02168
0.00000 2471.00000 -0.00392 0.01802 0.02160
0.00000 2472.00000 -0.00340 0.01735 0.02152
0.00000 2473.00000 -0.00286 0.01667 0.02144
0.00000 2474.00000 -0.00232 0.01599 0.02135
0.00000 2475.00000 -0.00177 0.01529 0.02126
0.00000 2476.00000 -0.00120 0.01459 0.02116
0.00000 2477.00000 -0.00063 0.01388 0.02106
0.00000 2478.00000 -0.00006 0.01316 0.02096
0.00000 2479.00000 0.00053 0.01243 0.02085
0.00000 2480.00000 0.00113 0.01170 0.02074
0.00000 2481.00000 0.00173 0.01095 0.02063
0.00000 2482.00000 0.00234 0.01021 0.02051
0.00000 2483.00000 0.00295 0.00945 0.02040
0.00000 2484.00000 0.00357 0.00869 0.02027
0.00000 2485.00000 0.00420 0.00792 0.02015
0.00000 2486.00000 0.00484 0.00715 0.02003
0.00000 2487.00000 0.00548 0.00638 0.01990
0.00000 2488.00000 0.00612 0.00560 0.01977
0.00000 2489.00000 0.00677 0.00481 0.01963
0.00000 2490.00000 0.00742 0.00402 0.01950
0.00000 2491.00000 0.00808 0.00323 0.01937
0.00000 2492.00000 0.00874 0.00244 0.01923
0.00000 2493.00000 0.00940 0.00164 0.01909
0.00000 2494.00000 0.01007 0.00084 0.01895
0.00000 2495.00000 0.01074 0.00003 0.01881
0.00000 2496.00000 0.01141 -0.00077 0.01867
0.00000 2497.00000 0.01208 -0.00158 0.01853
0.00000 2498.00000 0.01275 -0.00238 0.01839
0.00000 2499.00000 0.01343 -0.00319 0.01824
#new iteration 
1.00000 0.00000 0.01410 -0.00400 0.01224
1.00000 1.00000 0.01476 -0.00510 0.01218
1.00000 2.00000 0.01541 -0.00620 0.01212
1.00000 3.00000 0.01607 -0.00730 0.01206
1.00000 4.00000 0.01672 -0.00840 0.01200
1.00000 5.00000 0.01737 -0.00949 0.01195
1.00000 6.00000 0.01802 -0.01059 0.01189
1.00000 7.00000 0.01867 -0.01168 0.01183
1.00000 8.00000 0.01932 -0.01276 0.01178
1.00000 9.00000 0.01996 -0.01385 0.01173
1.00000 10.00000 0.02060 -0.01492 0.01167
1.00000 11.00000 0.02123 -0.01600 0.01162
1.00000 12.00000 0.02186 -0.01707 0.01158
1.00000 13.00000 0.02249 -0.01813 0.01153
1.00000 14.00000 0.02311 -0.01919 0.01148
1.00000 15.00000 0.02372 -0.02024 0.01144
1.00000 16.00000 0.02433 -0.02128 0.01140
1.00000 17.00000 0.02494 -0.02231 0.01136
1.00000 18.00000 0.02554 -0.02334 0.01133
1.00000 19.00000 0.02613 -0.02436 0.01129
1.00000 20.00000 0.02671 -0.02537 0.01126
1.00000 21.00000 0.02729 -0.02637 0.01123
1.00000 22.00000 0.02785 -0.02736 0.01121
1.00000 23.00000 0.02842 -0.02834 0.01119
1.00000 24.00000 0.02897 -0.02931 0.01117
1.00000 25.00000 0.02951 -0.03027 0.01116
1.00000 26.00000 0.03005 -0.03122 0.01115
1.00000 27.00000 0.03057 -0.03215 0.01114
1.00000 28.00000 0.03109 -0.03307 0.01114
1.00000 29.00000 0.03159 -0.03398 0.01114
1.00000 30.00000 0.03209 -0.03488 0.01114
1.00000 31.00000 0.03257 -0.03576 0.01115
1.00000 32.00000 0.03305 -0.03663 0.01116
1.00000 33.00000 0.03351 -0.03749 0.01118
1.00000 34.00000 0.03396 -0.03833 0.01120
1.00000 35.00000 0.03440 -0.03916 0.01123
1.00000 36.00000 0.03483 -0.03997 0.01126
1.00000 37.00000 0.03525 -0.04076 0.01129
1.00000 38.00000 0.03566 -0.04154 0.01133
1.00000 39.00000 0.03605 -0.04231 0.01138
1.00000 40.00000 0.03643 -0.04305 0.01143
1.00000 41.00000 0.03680 -0.04378 0.01148
1.00000 42.00000 0.03715 -0.04450 0.01154
1.00000 43.00000 0.03750 -0.04519 0.01161
1.00000 44.00000 0.03783 -0.04587 0.01168
1.00000 45.00000 0.03814 -0.04653 0.01175
1.00000 46.00000 0.03844 -0.04717 0.01184
1.00000 47.00000 0.03873 -0.04779 0.01192
1.00000 48.00000 0.03901 -0.04840 0.01201
1.00000 49.00000 0.03927 -0.04898 0.01211
1.00000 50.00000 0.03952 -0.04955 0.01221
1.00000 51.00000 0.03975 -0.05010 0.01232
1.00000 52.00000 0.03997 -0.05063 0.01243
1.00000 53.00000 0.04018 -0.05113 0.01255
1.00000 54.00000 0.04037 -0.05162 0.01267
1.00000 55.00000 0.04055 -0.05209 0.01280
1.00000 56.00000 0.04071 -0.05253 0.01294
1.00000 57.00000 0.04086 -0.05296 0.01308
1.00000 58.00000 0.04099 -0.05337 0.01322
1.00000 59.00000 0.04111 -0.05375 0.01337
1.00000 60.00000 0.04122 -0.05412 0.01353
1.00000 61.00000 0.04131 -0.05446 0.01369
1.00000 62.00000 0.04139 -0.05478 0.01386
1.00000 63.00000 0.04145 -0.05509 0.01403
1.00000 64.00000 0.04150 -0.05537 0.01421
1.00000 65.00000 0.04154 -0.05563 0.01439
1.00000 66.00000 0.04156 -0.05586 0.01458
1.00000 67.00000 0.04157 -0.05608 0.01477
1.00000 68.00000 0.04156 -0.05628 0.01497
1.00000 69.00000 0.04154 -0.05645 0.01518
1.00000 70.00000 0.04151 -0.05660 0.01539
1.00000 71.00000 0.04146 -0.05673 0.01560
1.00000 72.00000 0.04140 -0.05684 0.01582
1.00000 73.00000 0.04133 -0.05693 0.01605
1.00000 74.00000 0.04124 -0.05700 0.01627
1.00000 75.00000 0.04114 -0.05704 0.01651
1.00000 76.00000 0.04103 -0.05707 0.01675
1.00000 77.00000 0.04091 -0.05707 0.01699
1.00000 78.00000 0.04077 -0.05705 0.01724
1.00000 79.00000 0.04062 -0.05701 0.01749
1.00000 80.00000 0.04046 -0.05695 0.01775
1.00000 81.00000 0.04029 -0.05687 0.01801
1.00000 82.00000 0.04011 -0.05677 0.01827
1.00000 83.00000 0.03991 -0.05665 0.01854
1.00000 84.00000 0.03971 -0.05651 0.01881
1.00000 85.00000 0.03949 -0.05634 0.01909
1.00000 86.00000 0.03926 -0.05616 0.01937
1.00000 87.00000 0.03902 -0.05596 0.01965
1.00000 88.00000 0.03878 -0.05573 0.01994
1.00000 89.00000 0.03852 -0.05549 0.02023
1.00000 90.00000 0.03825 -0.05523 0.02052
1.00000 91.00000 0.03798 -0.05495 0.02082
1.00000 92.00000 0.03769 -0.05465 0.02112
1.00000 93.00000 0.03740 -0.05433 0.02142
1.00000 94.00000 0.03710 -0.05399 0.02172
1.00000 95.00000 0.03679 -0.05364 0.02203
1.00000 96.00000 0.03648 -0.05327 0.02234
1.00000 97.00000 0.03615 -0.05287 0.02265
1.00000 98.00000 0.03582 -0.05247 0.02297
1.00000 99.00000 0.03549 -0.05204 0.02328
1.00000 100.00000 0.03514 -0.05160 0.02360
1.00000 101.00000 0.03479 -0.05114 0.02392
1.00000 102.00000 0.03444 -0.05066 0.02424
1.00000 103.00000 0.03408 -0.05017 0.02457
1.00000 104.00000 0.03371 -0.04966 0.02489
1.00000 105.00000 0.03335 -0.04914 0.02521
1.00000 106.00000 0.03297 -0.04860 0.02554
1.00000 107.00000 0.03260 -0.04805 0.02587
1.00000 108.00000 0.03222 -0.04748 0.02619
1.00000 109.00000 0.03183 -0.04690 0.02652
1.00000 110.00000 0.03145 -0.04631 0.02685
1.00000 111.00000 0.03106 -0.04570 0.02718
1.00000 112.00000 0.03067 -0.04508 0.02750
1.00000 113.00000 0.03028 -0.04445 0.02783
1.00000 114.00000 0.02988 -0.04380 0.02816
1.00000 115.00000 0.02949 -0.04314 0.02849
1.00000 116.00000 0.02910 -0.04248 0.02881
1.00000 117.00000 0.02870 -0.04180 0.02914
1.00000 118.00000 0.02831 -0.04111 0.02946
1.00000 119.00000 0.02792 -0.04041 0.02978
1.00000 120.00000 0.02752 -0.03970 0.03011
1.00000 121.00000 0.02713 -0.03898 0.03043
1.00000 122.00000 0.02674 -0.03825 0.03075
1.00000 123.00000 0.02636 -0.03752 0.03106
1.00000 124.00000 0.02597 -0.03677 0.03138
1.00000 125.00000 0.02559 -0.03602 0.03169
1.00000 126.00000 0.02521 -0.03526 0.03200
1.00000 127.00000 0.02484 -0.03450 0.03231
1.00000 128.00000 0.02447 -0.03373 0.03262
1.00000 129.00000 0.02410 -0.03295 0.03292
1.00000 130.00000 0.02374 -0.03217 0.03322
1.00000 131.00000 0.02338 -0.03138 0.03352
1.00000 132.00000 0.02303 -0.03059 0.03381
1.00000 133.00000 0.02269 -0.02980 0.03410
1.00000 134.00000 0.02235 -0.02900 0.03439
1.00000 135.00000 0.02201 -0.02819 0.03468
1.00000 136.00000 0.02169 -0.02739 0.03496
1.00000 137.00000 0.02136 -0.02658 0.03524
1.00000 138.00000 0.02105 -0.02578 0.03551
1.00000 139.00000 0.02075 -0.02497 0.03578
1.00000 140.00000 0.02045 -0.02416 0.03604
1.00000 141.00000 0.02016 -0.02335 0.03631
1.00000 142.00000 0.01988 -0.02254 0.03656
1.00000 143.00000 0.01960 -0.02173 0.03682
1.00000 144.00000 0.01934 -0.02092 0.03706
1.00000 145.00000 0.01908 -0.02011 0.03731
1.00000 146.00000 0.01884 -0.01930 0.03755
1.00000 147.00000 0.01860 -0.01850 0.03778
1.00000 148.00000 0.01837 -0.01770 0.03801
1.00000 149.00000 0.01815 -0.01691 0.03823
1.00000 150.00000 0.01795 -0.01611 0.03845
1.00000 151.00000 0.01775 -0.01532 0.03866
1.00000 152.00000 0.01756 -0.01454 0.03887
1.00000 153.00000 0.01739 -0.01376 0.03908
1.00000 154.00000 0.01722 -0.01299 0.03927
1.00000 155.00000 0.01707 -0.01222 0.03947
1.00000 156.00000 0.01693 -0.01146 0.03965
1.00000 157.00000 0.01680 -0.01071 0.03983
1.00000 158.00000 0.01668 -0.00996 0.04001
1.00000 159.00000 0.01657 -0.00922 0.04018
1.00000 160.00000 0.01647 -0.00849 0.04034
1.00000 161.00000 0.01639 -0.00777 0.04050
1.00000 162.00000 0.01632 -0.00705 0.04065
1.00000 163.00000 0.01626 -0.00635 0.04080
1.00000 164.00000 0.01621 -0.00565 0.04094
1.00000 165.00000 0.01617 -0.00496 0.04108
1.00000 166.00000 0.01615 -0.00429 0.04120
1.00000 167.00000 0.01614 -0.00362 0.04133
1.00000 168.00000 0.01614 -0.00297 0.04144
1.00000 169.00000 0.01615 -0.00233 0.04155
1.00000 170.00000 0.01617 -0.00170 0.04166
1.00000 171.00000 0.01621 -0.00108 0.04176
1.00000 172.00000 0.01626 -0.00047 0.04185
1.00000 173.00000 0.01632 0.00012 0.04194
1.00000 174.00000 0.01640 0.00071 0.04202
1.00000 175.00000 0.01648 0.00127 0.04209
1.00000 176.00000 0.01658 0.00183 0.04216
1.00000 177.00000 0.01669 0.00237 0.04222
1.00000 178.00000 0.01682 0.00289 0.04228
1.00000 179.00000 0.01695 0.00341 0.04233
1.00000 180.00000 0.01710 0.00390 0.04237
1.00000 181.00000 0.01726 0.00439 0.04241
1.00000 182.00000 0.01743 0.00485 0.04245
1.00000 183.00000 0.01761 0.00530 0.04247
1.00000 184.00000 0.01780 0.00574 0.04249
1.00000 185.00000 0.01801 0.00616 0.04251
1.00000 186.00000 0.01822 0.00656 0.04252
1.00000 187.00000 0.01845 0.00695 0.04252
1.00000 188.00000 0.01869 0.00732 0.04252
1.00000 189.00000 0.01894 0.00768 0.04252
1.00000 190.00000 0.01919 0.00802 0.04250
1.00000 191.00000 0.01946 0.00834 0.04249
1.00000 192.00000 0.01974 0.00864 0.04246
1.00000 193.00000 0.02003 0.00893 0.04243
1.00000 194.00000 0.02033 0.00920 0.04240
1.00000 195.00000 0.02064 0.00945 0.04236
1.00000 196.00000 0.02095 0.00969 0.04232
1.00000 197.00000 0.02128 0.00990 0.04227
1.00000 198.00000 0.02161 0.01010 0.04222
1.00000 199.00000 0.02196 0.01028 0.04216
1.00000 200.00000 0.02231 0.01044 0.04210
1.00000 201.00000 0.02267 0.01059 0.04203
1.00000 202.00000 0.02304 0.01072 0.04196
1.00000 203.00000 0.02341 0.01082 0.04188
1.00000 204.00000 0.02379 0.01092 0.04180
1.00000 205.00000 0.02418 0.01099 0.04172
1.00000 206.00000 0.02457 0.01104 0.04163
1.00000 207.00000 0.02497 0.01108 0.04153
1.00000 208.00000 0.02538 0.01110 0.04144
1.00000 209.00000 0.02579 0.01110 0.04134
1.00000 210.00000 0.02621 0.01108 0.04123
1.00000 211.00000 0.02663 0.01104 0.04113
1.00000 212.00000 0.02706 0.01099 0.04101
1.00000 213.00000 0.02749 0.01091 0.04090
1.00000 214.00000 0.02792 0.01082 0.04078
1.00000 215.00000 0.02836 0.01071 0.04066
1.00000 216.00000 0.02880 0.01059 0.04054
1.00000 217.00000 0.02925 0.01044 0.04041
1.00000 218.00000 0.02969 0.01028 0.04028
