#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 822.00000 0.90409 0.09591
10.00000 823.00000 0.90397 0.09603
10.00000 824.00000 0.90384 0.09616
10.00000 825.00000 0.90369 0.09631
10.00000 826.00000 0.90353 0.09647
10.00000 827.00000 0.90336 0.09664
10.00000 828.00000 0.90317 0.09683
10.00000 829.00000 0.90297 0.09703
10.00000 830.00000 0.90275 0.09725
10.00000 831.00000 0.90252 0.09748
10.00000 832.00000 0.90227 0.09773
10.00000 833.00000 0.90200 0.09800
10.00000 834.00000 0.90172 0.09828
10.00000 835.00000 0.90142 0.09858
10.00000 836.00000 0.90110 0.09890
10.00000 837.00000 0.90077 0.09923
10.00000 838.00000 0.90041 0.09959
10.00000 839.00000 0.90005 0.09995
10.00000 840.00000 0.89966 0.10034
10.00000 841.00000 0.89926 0.10074
10.00000 842.00000 0.89884 0.10116
10.00000 843.00000 0.89841 0.10159
10.00000 844.00000 0.89795 0.10205
10.00000 845.00000 0.89749 0.10251
10.00000 846.00000 0.89700 0.10300
10.00000 847.00000 0.89651 0.10349
10.00000 848.00000 0.89598 0.10402
10.00000 849.00000 0.89546 0.10454
10.00000 850.00000 0.89491 0.10509
10.00000 851.00000 0.89436 0.10564
10.00000 852.00000 0.89378 0.10622
10.00000 853.00000 0.89321 0.10679
10.00000 854.00000 0.89260 0.10740
10.00000 855.00000 0.89200 0.10800
10.00000 856.00000 0.89138 0.10862
10.00000 857.00000 0.89076 0.10924
10.00000 858.00000 0.89011 0.10989
10.00000 859.00000 0.88948 0.11052
10.00000 860.00000 0.88882 0.11118
10.00000 861.00000 0.88816 0.11184
10.00000 862.00000 0.88749 0.11251
10.00000 863.00000 0.88682 0.11318
10.00000 864.00000 0.88614 0.11386
10.00000 865.00000 0.88546 0.11454
10.00000 866.00000 0.88478 0.11522
10.00000 867.00000 0.88410 0.11590
10.00000 868.00000 0.88340 0.11660
10.00000 869.00000 0.88272 0.11728
10.00000 870.00000 0.88203 0.11797
10.00000 871.00000 0.88135 0.11865
10.00000 872.00000 0.88067 0.11933
10.00000 873.00000 0.87999 0.12001
10.00000 874.00000 0.87931 0.12069
10.00000 875.00000 0.87865 0.12135
10.00000 876.00000 0.87798 0.12202
10.00000 877.00000 0.87733 0.12267
10.00000 878.00000 0.87668 0.12332
10.00000 879.00000 0.87604 0.12396
10.00000 880.00000 0.87541 0.12459
10.00000 881.00000 0.87479 0.12521
10.00000 882.00000 0.87418 0.12582
10.00000 883.00000 0.87358 0.12642
10.00000 884.00000 0.87300 0.12700
10.00000 885.00000 0.87242 0.12758
10.00000 886.00000 0.87187 0.12813
10.00000 887.00000 0.87132 0.12868
10.00000 888.00000 0.87079 0.12921
10.00000 889.00000 0.87028 0.12972
10.00000 890.00000 0.86978 0.13022
10.00000 891.00000 0.86929 0.13071
10.00000 892.00000 0.86883 0.13117
10.00000 893.00000 0.86838 0.13162
10.00000 894.00000 0.86795 0.13205
10.00000 895.00000 0.86753 0.13247
10.00000 896.00000 0.86714 0.13286
10.00000 897.00000 0.86676 0.13324
10.00000 898.00000 0.86641 0.13359
10.00000 899.00000 0.86606 0.13394
10.00000 900.00000 0.86574 0.13426
10.00000 901.00000 0.86543 0.13457
10.00000 902.00000 0.86515 0.13485
10.00000 903.00000 0.86488 0.13512
10.00000 904.00000 0.86464 0.13536
10.00000 905.00000 0.86440 0.13560
10.00000 906.00000 0.86419 0.13581
10.00000 907.00000 0.86399 0.13601
10.00000 908.00000 0.86382 0.13618
10.00000 909.00000 0.86365 0.13635
10.00000 910.00000 0.86351 0.13649
10.00000 911.00000 0.86338 0.13662
10.00000 912.00000 0.86327 0.13673
10.00000 913.00000 0.86317 0.13683
10.00000 914.00000 0.86309 0.13691
10.00000 915.00000 0.86301 0.13699
10.00000 916.00000 0.86297 0.13703
10.00000 917.00000 0.86292 0.13708
10.00000 918.00000 0.86289 0.13711
10.00000 919.00000 0.86287 0.13713
10.00000 920.00000 0.86286 0.13714
10.00000 921.00000 0.86286 0.13714
10.00000 922.00000 0.86287 0.13713
10.00000 923.00000 0.86288 0.13712
10.00000 924.00000 0.86292 0.13708
10.00000 925.00000 0.86294 0.13706
10.00000 926.00000 0.86298 0.13702
10.00000 927.00000 0.86302 0.13698
10.00000 928.00000 0.86307 0.13693
10.00000 929.00000 0.86311 0.13689
10.00000 930.00000 0.86317 0.13683
10.00000 931.00000 0.86322 0.13678
10.00000 932.00000 0.86327 0.13673
10.00000 933.00000 0.86332 0.13668
10.00000 934.00000 0.86337 0.13663
10.00000 935.00000 0.86341 0.13659
10.00000 936.00000 0.86346 0.13654
10.00000 937.00000 0.86349 0.13651
10.00000 938.00000 0.86353 0.13647
10.00000 939.00000 0.86355 0.13645
10.00000 940.00000 0.86357 0.13643
10.00000 941.00000 0.86357 0.13643
10.00000 942.00000 0.86358 0.13642
10.00000 943.00000 0.86356 0.13644
10.00000 944.00000 0.86354 0.13646
10.00000 945.00000 0.86351 0.13649
10.00000 946.00000 0.86347 0.13653
10.00000 947.00000 0.86341 0.13659
10.00000 948.00000 0.86334 0.13666
10.00000 949.00000 0.86325 0.13675
10.00000 950.00000 0.86315 0.13685
10.00000 951.00000 0.86303 0.13697
10.00000 952.00000 0.86290 0.13710
10.00000 953.00000 0.86275 0.13725
10.00000 954.00000 0.86258 0.13742
10.00000 955.00000 0.86240 0.13760
10.00000 956.00000 0.86219 0.13781
10.00000 957.00000 0.86197 0.13803
10.00000 958.00000 0.86173 0.13827
10.00000 959.00000 0.86147 0.13853
10.00000 960.00000 0.86118 0.13882
10.00000 961.00000 0.86089 0.13911
10.00000 962.00000 0.86057 0.13943
10.00000 963.00000 0.86023 0.13977
10.00000 964.00000 0.85987 0.14013
10.00000 965.00000 0.85949 0.14051
10.00000 966.00000 0.85909 0.14091
10.00000 967.00000 0.85868 0.14132
10.00000 968.00000 0.85823 0.14177
10.00000 969.00000 0.85778 0.14222
10.00000 970.00000 0.85730 0.14270
10.00000 971.00000 0.85681 0.14319
10.00000 972.00000 0.85629 0.14371
10.00000 973.00000 0.85576 0.14424
10.00000 974.00000 0.85521 0.14479
10.00000 975.00000 0.85465 0.14535
10.00000 976.00000 0.85405 0.14595
10.00000 977.00000 0.85346 0.14654
10.00000 978.00000 0.85284 0.14716
10.00000 979.00000 0.85221 0.14779
10.00000 980.00000 0.85156 0.14844
10.00000 981.00000 0.85090 0.14910
10.00000 982.00000 0.85022 0.14978
10.00000 983.00000 0.84954 0.15046
10.00000 984.00000 0.84884 0.15116
10.00000 985.00000 0.84813 0.15187
10.00000 986.00000 0.84741 0.15259
10.00000 987.00000 0.84668 0.15332
10.00000 988.00000 0.84594 0.15406
10.00000 989.00000 0.84520 0.15480
10.00000 990.00000 0.84444 0.15556
10.00000 991.00000 0.84369 0.15631
10.00000 992.00000 0.84292 0.15708
10.00000 993.00000 0.84216 0.15784
10.00000 994.00000 0.84139 0.15861
10.00000 995.00000 0.84062 0.15938
10.00000 996.00000 0.83985 0.16015
10.00000 997.00000 0.83908 0.16092
10.00000 998.00000 0.83831 0.16169
10.00000 999.00000 0.83754 0.16246
10.00000 1000.00000 0.83677 0.16323
10.00000 1001.00000 0.83602 0.16398
10.00000 1002.00000 0.83526 0.16474
10.00000 1003.00000 0.83451 0.16549
10.00000 1004.00000 0.83377 0.16623
10.00000 1005.00000 0.83304 0.16696
10.00000 1006.00000 0.83231 0.16769
10.00000 1007.00000 0.83160 0.16840
10.00000 1008.00000 0.83089 0.16911
10.00000 1009.00000 0.83020 0.16980
10.00000 1010.00000 0.82952 0.17048
10.00000 1011.00000 0.82885 0.17115
10.00000 1012.00000 0.82820 0.17180
10.00000 1013.00000 0.82757 0.17243
10.00000 1014.00000 0.82695 0.17305
10.00000 1015.00000 0.82634 0.17366
10.00000 1016.00000 0.82576 0.17424
10.00000 1017.00000 0.82519 0.17481
10.00000 1018.00000 0.82465 0.17535
10.00000 1019.00000 0.82411 0.17589
10.00000 1020.00000 0.82361 0.17639
10.00000 1021.00000 0.82312 0.17688
10.00000 1022.00000 0.82266 0.17734
10.00000 1023.00000 0.82221 0.17779
10.00000 1024.00000 0.82180 0.17820
10.00000 1025.00000 0.82139 0.17861
10.00000 1026.00000 0.82102 0.17898
10.00000 1027.00000 0.82067 0.17933
10.00000 1028.00000 0.82035 0.17965
10.00000 1029.00000 0.82004 0.17996
10.00000 1030.00000 0.81977 0.18023
10.00000 1031.00000 0.81951 0.18049
10.00000 1032.00000 0.81929 0.18071
10.00000 1033.00000 0.81909 0.18091
10.00000 1034.00000 0.81892 0.18108
10.00000 1035.00000 0.81876 0.18124
10.00000 1036.00000 0.81865 0.18135
10.00000 1037.00000 0.81854 0.18146
10.00000 1038.00000 0.81848 0.18152
10.00000 1039.00000 0.81843 0.18157
10.00000 1040.00000 0.81841 0.18159
10.00000 1041.00000 0.81841 0.18159
10.00000 1042.00000 0.81845 0.18155
10.00000 1043.00000 0.81850 0.18150
10.00000 1044.00000 0.81859 0.18141
10.00000 1045.00000 0.81869 0.18131
10.00000 1046.00000 0.81883 0.18117
10.00000 1047.00000 0.81898 0.18102
10.00000 1048.00000 0.81916 0.18084
10.00000 1049.00000 0.81936 0.18064
10.00000 1050.00000 0.81960 0.18040
10.00000 1051.00000 0.81984 0.18016
10.00000 1052.00000 0.82012 0.17988
10.00000 1053.00000 0.82041 0.17959
10.00000 1054.00000 0.82073 0.17927
10.00000 1055.00000 0.82106 0.17894
10.00000 1056.00000 0.82143 0.17857
10.00000 1057.00000 0.82180 0.17820
10.00000 1058.00000 0.82220 0.17780
10.00000 1059.00000 0.82261 0.17739
10.00000 1060.00000 0.82306 0.17694
10.00000 1061.00000 0.82350 0.17650
10.00000 1062.00000 0.82398 0.17602
10.00000 1063.00000 0.82446 0.17554
10.00000 1064.00000 0.82497 0.17503
10.00000 1065.00000 0.82549 0.17451
10.00000 1066.00000 0.82603 0.17397
10.00000 1067.00000 0.82657 0.17343
10.00000 1068.00000 0.82714 0.17286
10.00000 1069.00000 0.82771 0.17229
10.00000 1070.00000 0.82830 0.17170
10.00000 1071.00000 0.82890 0.17110
10.00000 1072.00000 0.82952 0.17048
10.00000 1073.00000 0.83014 0.16986
10.00000 1074.00000 0.83077 0.16923
10.00000 1075.00000 0.83141 0.16859
10.00000 1076.00000 0.83206 0.16794
10.00000 1077.00000 0.83272 0.16728
10.00000 1078.00000 0.83338 0.16662
10.00000 1079.00000 0.83406 0.16594
10.00000 1080.00000 0.83473 0.16527
10.00000 1081.00000 0.83542 0.16458
10.00000 1082.00000 0.83610 0.16390
10.00000 1083.00000 0.83680 0.16320
10.00000 1084.00000 0.83749 0.16251
10.00000 1085.00000 0.83819 0.16181
10.00000 1086.00000 0.83889 0.16111
10.00000 1087.00000 0.83960 0.16040
10.00000 1088.00000 0.84030 0.15970
10.00000 1089.00000 0.84101 0.15899
10.00000 1090.00000 0.84171 0.15829
10.00000 1091.00000 0.84242 0.15758
10.00000 1092.00000 0.84313 0.15687
10.00000 1093.00000 0.84383 0.15617
10.00000 1094.00000 0.84453 0.15547
10.00000 1095.00000 0.84524 0.15476
10.00000 1096.00000 0.84593 0.15407
10.00000 1097.00000 0.84663 0.15337
10.00000 1098.00000 0.84731 0.15269
10.00000 1099.00000 0.84800 0.15200
10.00000 1100.00000 0.84868 0.15132
10.00000 1101.00000 0.84936 0.15064
10.00000 1102.00000 0.85003 0.14997
10.00000 1103.00000 0.85070 0.14930
10.00000 1104.00000 0.85135 0.14865
10.00000 1105.00000 0.85201 0.14799
10.00000 1106.00000 0.85265 0.14735
10.00000 1107.00000 0.85330 0.14670
10.00000 1108.00000 0.85392 0.14608
10.00000 1109.00000 0.85455 0.14545
10.00000 1110.00000 0.85516 0.14484
10.00000 1111.00000 0.85578 0.14422
10.00000 1112.00000 0.85637 0.14363
10.00000 1113.00000 0.85696 0.14304
10.00000 1114.00000 0.85753 0.14247
10.00000 1115.00000 0.85811 0.14189
10.00000 1116.00000 0.85866 0.14134
10.00000 1117.00000 0.85922 0.14078
10.00000 1118.00000 0.85975 0.14025
10.00000 1119.00000 0.86028 0.13972
10.00000 1120.00000 0.86079 0.13921
10.00000 1121.00000 0.86130 0.13870
10.00000 1122.00000 0.86179 0.13821
10.00000 1123.00000 0.86228 0.13772
10.00000 1124.00000 0.86275 0.13725
10.00000 1125.00000 0.86321 0.13679
10.00000 1126.00000 0.86365 0.13635
10.00000 1127.00000 0.86409 0.13591
10.00000 1128.00000 0.86450 0.13550
10.00000 1129.00000 0.86492 0.13508
10.00000 1130.00000 0.86531 0.13469
10.00000 1131.00000 0.86569 0.13431
10.00000 1132.00000 0.86606 0.13394
10.00000 1133.00000 0.86641 0.13359
10.00000 1134.00000 0.86675 0.13325
10.00000 1135.00000 0.86708 0.13292
10.00000 1136.00000 0.86740 0.13260
10.00000 1137.00000 0.86770 0.13230
10.00000 1138.00000 0.86798 0.13202
10.00000 1139.00000 0.86826 0.13174
10.00000 1140.00000 0.86851 0.13149
10.00000 1141.00000 0.86876 0.13124
10.00000 1142.00000 0.86899 0.13101
10.00000 1143.00000 0.86920 0.13080
10.00000 1144.00000 0.86941 0.13059
10.00000 1145.00000 0.86959 0.13041
10.00000 1146.00000 0.86977 0.13023
10.00000 1147.00000 0.86992 0.13008
10.00000 1148.00000 0.87007 0.12993
10.00000 1149.00000 0.87019 0.12981
10.00000 1150.00000 0.87031 0.12969
10.00000 1151.00000 0.87041 0.12959
10.00000 1152.00000 0.87050 0.12950
10.00000 1153.00000 0.87057 0.12943
10.00000 1154.00000 0.87063 0.12937
10.00000 1155.00000 0.87067 0.12933
10.00000 1156.00000 0.87070 0.12930
10.00000 1157.00000 0.87071 0.12929
10.00000 1158.00000 0.87072 0.12928
10.00000 1159.00000 0.87070 0.12930
10.00000 1160.00000 0.87069 0.12931
10.00000 1161.00000 0.87064 0.12936
10.00000 1162.00000 0.87059 0.12941
10.00000 1163.00000 0.87052 0.12948
10.00000 1164.00000 0.87045 0.12955
10.00000 1165.00000 0.87036 0.12964
10.00000 1166.00000 0.87026 0.12974
10.00000 1167.00000 0.87014 0.12986
10.00000 1168.00000 0.87002 0.12998
10.00000 1169.00000 0.86987 0.13013
10.00000 1170.00000 0.86973 0.13027
10.00000 1171.00000 0.86956 0.13044
10.00000 1172.00000 0.86939 0.13061
10.00000 1173.00000 0.86920 0.13080
10.00000 1174.00000 0.86901 0.13099
10.00000 1175.00000 0.86880 0.13120
10.00000 1176.00000 0.86859 0.13141
10.00000 1177.00000 0.86837 0.13163
10.00000 1178.00000 0.86814 0.13186
10.00000 1179.00000 0.86789 0.13211
10.00000 1180.00000 0.86765 0.13235
10.00000 1181.00000 0.86739 0.13261
10.00000 1182.00000 0.86713 0.13287
10.00000 1183.00000 0.86685 0.13315
10.00000 1184.00000 0.86658 0.13342
10.00000 1185.00000 0.86629 0.13371
10.00000 1186.00000 0.86600 0.13400
10.00000 1187.00000 0.86570 0.13430
10.00000 1188.00000 0.86541 0.13459
10.00000 1189.00000 0.86510 0.13490
10.00000 1190.00000 0.86479 0.13521
10.00000 1191.00000 0.86447 0.13553
10.00000 1192.00000 0.86416 0.13584
10.00000 1193.00000 0.86384 0.13616
10.00000 1194.00000 0.86352 0.13648
10.00000 1195.00000 0.86320 0.13680
10.00000 1196.00000 0.86287 0.13713
10.00000 1197.00000 0.86255 0.13745
10.00000 1198.00000 0.86222 0.13778
10.00000 1199.00000 0.86190 0.13810
10.00000 1200.00000 0.86157 0.13843
10.00000 1201.00000 0.86125 0.13875
10.00000 1202.00000 0.86092 0.13908
10.00000 1203.00000 0.86060 0.13940
10.00000 1204.00000 0.86028 0.13972
10.00000 1205.00000 0.85997 0.14003
10.00000 1206.00000 0.85965 0.14035
10.00000 1207.00000 0.85935 0.14065
10.00000 1208.00000 0.85904 0.14096
10.00000 1209.00000 0.85874 0.14126
10.00000 1210.00000 0.85844 0.14156
10.00000 1211.00000 0.85815 0.14185
10.00000 1212.00000 0.85786 0.14214
10.00000 1213.00000 0.85759 0.14241
10.00000 1214.00000 0.85731 0.14269
10.00000 1215.00000 0.85705 0.14295
10.00000 1216.00000 0.85678 0.14322
10.00000 1217.00000 0.85653 0.14347
10.00000 1218.00000 0.85628 0.14372
10.00000 1219.00000 0.85604 0.14396
10.00000 1220.00000 0.85581 0.14419
10.00000 1221.00000 0.85559 0.14441
10.00000 1222.00000 0.85537 0.14463
10.00000 1223.00000 0.85517 0.14483
10.00000 1224.00000 0.85496 0.14504
10.00000 1225.00000 0.85478 0.14522
10.00000 1226.00000 0.85459 0.14541
10.00000 1227.00000 0.85442 0.14558
10.00000 1228.00000 0.85425 0.14575
10.00000 1229.00000 0.85410 0.14590
10.00000 1230.00000 0.85395 0.14605
10.00000 1231.00000 0.85382 0.14618
10.00000 1232.00000 0.85368 0.14632
10.00000 1233.00000 0.85357 0.14643
10.00000 1234.00000 0.85345 0.14655
10.00000 1235.00000 0.85335 0.14665
10.00000 1236.00000 0.85325 0.14675
10.00000 1237.00000 0.85317 0.14683
10.00000 1238.00000 0.85309 0.14691
10.00000 1239.00000 0.85302 0.14698
10.00000 1240.00000 0.85295 0.14705
10.00000 1241.00000 0.85291 0.14709
10.00000 1242.00000 0.85285 0.14715
10.00000 1243.00000 0.85282 0.14718
10.00000 1244.00000 0.85278 0.14722
10.00000 1245.00000 0.85276 0.14724
10.00000 1246.00000 0.85274 0.14726
10.00000 1247.00000 0.85273 0.14727
10.00000 1248.00000 0.85272 0.14728
10.00000 1249.00000 0.85272 0.14728
10.00000 1250.00000 0.85272 0.14728
10.00000 1251.00000 0.85273 0.14727
10.00000 1252.00000 0.85274 0.14726
10.00000 1253.00000 0.85275 0.14725
10.00000 1254.00000 0.85277 0.14723
10.00000 1255.00000 0.85280 0.14720
10.00000 1256.00000 0.85282 0.14718
10.00000 1257.00000 0.85285 0.14715
10.00000 1258.00000 0.85287 0.14713
10.00000 1259.00000 0.85290 0.14710
10.00000 1260.00000 0.85293 0.14707
10.00000 1261.00000 0.85297 0.14703
10.00000 1262.00000 0.85300 0.14700
10.00000 1263.00000 0.85303 0.14697
10.00000 1264.00000 0.85306 0.14694
10.00000 1265.00000 0.85308 0.14692
10.00000 1266.00000 0.85311 0.14689
10.00000 1267.00000 0.85313 0.14687
10.00000 1268.00000 0.85315 0.14685
10.00000 1269.00000 0.85317 0.14683
10.00000 1270.00000 0.85318 0.14682
10.00000 1271.00000 0.85319 0.14681
10.00000 1272.00000 0.85320 0.14680
10.00000 1273.00000 0.85319 0.14681
10.00000 1274.00000 0.85319 0.14681
10.00000 1275.00000 0.85317 0.14683
10.00000 1276.00000 0.85316 0.14684
10.00000 1277.00000 0.85313 0.14687
10.00000 1278.00000 0.85310 0.14690
10.00000 1279.00000 0.85305 0.14695
10.00000 1280.00000 0.85301 0.14699
10.00000 1281.00000 0.85295 0.14705
10.00000 1282.00000 0.85289 0.14711
10.00000 1283.00000 0.85281 0.14719
10.00000 1284.00000 0.85273 0.14727
10.00000 1285.00000 0.85263 0.14737
10.00000 1286.00000 0.85253 0.14747
10.00000 1287.00000 0.85241 0.14759
10.00000 1288.00000 0.85230 0.14770
10.00000 1289.00000 0.85216 0.14784
10.00000 1290.00000 0.85202 0.14798
10.00000 1291.00000 0.85186 0.14814
10.00000 1292.00000 0.85170 0.14830
10.00000 1293.00000 0.85151 0.14849
10.00000 1294.00000 0.85133 0.14867
10.00000 1295.00000 0.85112 0.14888
10.00000 1296.00000 0.85092 0.14908
10.00000 1297.00000 0.85069 0.14931
10.00000 1298.00000 0.85046 0.14954
10.00000 1299.00000 0.85021 0.14979
10.00000 1300.00000 0.84995 0.15005
10.00000 1301.00000 0.84968 0.15032
10.00000 1302.00000 0.84940 0.15060
10.00000 1303.00000 0.84911 0.15089
10.00000 1304.00000 0.84881 0.15119
10.00000 1305.00000 0.84849 0.15151
10.00000 1306.00000 0.84817 0.15183
10.00000 1307.00000 0.84782 0.15218
10.00000 1308.00000 0.84748 0.15252
10.00000 1309.00000 0.84712 0.15288
10.00000 1310.00000 0.84675 0.15325
10.00000 1311.00000 0.84637 0.15363
10.00000 1312.00000 0.84599 0.15401
10.00000 1313.00000 0.84558 0.15442
10.00000 1314.00000 0.84518 0.15482
10.00000 1315.00000 0.84476 0.15524
10.00000 1316.00000 0.84434 0.15566
10.00000 1317.00000 0.84390 0.15610
10.00000 1318.00000 0.84346 0.15654
10.00000 1319.00000 0.84300 0.15700
10.00000 1320.00000 0.84255 0.15745
10.00000 1321.00000 0.84208 0.15792
10.00000 1322.00000 0.84161 0.15839
10.00000 1323.00000 0.84113 0.15887
10.00000 1324.00000 0.84064 0.15936
10.00000 1325.00000 0.84015 0.15985
10.00000 1326.00000 0.83965 0.16035
10.00000 1327.00000 0.83915 0.16085
10.00000 1328.00000 0.83864 0.16136
10.00000 1329.00000 0.83813 0.16187
10.00000 1330.00000 0.83762 0.16238
10.00000 1331.00000 0.83710 0.16290
10.00000 1332.00000 0.83658 0.16342
10.00000 1333.00000 0.83606 0.16394
10.00000 1334.00000 0.83553 0.16447
10.00000 1335.00000 0.83501 0.16499
10.00000 1336.00000 0.83448 0.16552
10.00000 1337.00000 0.83395 0.16605
10.00000 1338.00000 0.83342 0.16658
10.00000 1339.00000 0.83289 0.16711
10.00000 1340.00000 0.83236 0.16764
10.00000 1341.00000 0.83184 0.16816
10.00000 1342.00000 0.83131 0.16869
10.00000 1343.00000 0.83079 0.16921
10.00000 1344.00000 0.83027 0.16973
10.00000 1345.00000 0.82975 0.17025
10.00000 1346.00000 0.82923 0.17077
10.00000 1347.00000 0.82873 0.17127
10.00000 1348.00000 0.82822 0.17178
10.00000 1349.00000 0.82772 0.17228
10.00000 1350.00000 0.82722 0.17278
10.00000 1351.00000 0.82673 0.17327
10.00000 1352.00000 0.82624 0.17376
10.00000 1353.00000 0.82577 0.17423
10.00000 1354.00000 0.82529 0.17471
10.00000 1355.00000 0.82483 0.17517
10.00000 1356.00000 0.82437 0.17563
10.00000 1357.00000 0.82392 0.17608
10.00000 1358.00000 0.82347 0.17653
10.00000 1359.00000 0.82305 0.17695
10.00000 1360.00000 0.82262 0.17738
10.00000 1361.00000 0.82221 0.17779
10.00000 1362.00000 0.82180 0.17820
10.00000 1363.00000 0.82141 0.17859
10.00000 1364.00000 0.82102 0.17898
10.00000 1365.00000 0.82066 0.17934
10.00000 1366.00000 0.82029 0.17971
10.00000 1367.00000 0.81994 0.18006
10.00000 1368.00000 0.81960 0.18040
10.00000 1369.00000 0.81928 0.18072
10.00000 1370.00000 0.81896 0.18104
10.00000 1371.00000 0.81866 0.18134
10.00000 1372.00000 0.81837 0.18163
10.00000 1373.00000 0.81810 0.18190
10.00000 1374.00000 0.81784 0.18216
10.00000 1375.00000 0.81760 0.18240
10.00000 1376.00000 0.81736 0.18264
10.00000 1377.00000 0.81715 0.18285
10.00000 1378.00000 0.81694 0.18306
10.00000 1379.00000 0.81676 0.18324
10.00000 1380.00000 0.81659 0.18341
10.00000 1381.00000 0.81643 0.18357
10.00000 1382.00000 0.81629 0.18371
10.00000 1383.00000 0.81617 0.18383
10.00000 1384.00000 0.81606 0.18394
10.00000 1385.00000 0.81598 0.18402
10.00000 1386.00000 0.81590 0.18410
10.00000 1387.00000 0.81585 0.18415
10.00000 1388.00000 0.81581 0.18419
10.00000 1389.00000 0.81579 0.18421
10.00000 1390.00000 0.81579 0.18421
10.00000 1391.00000 0.81580 0.18420
10.00000 1392.00000 0.81584 0.18416
10.00000 1393.00000 0.81589 0.18411
10.00000 1394.00000 0.81596 0.18404
10.00000 1395.00000 0.81605 0.18395
10.00000 1396.00000 0.81616 0.18384
10.00000 1397.00000 0.81629 0.18371
10.00000 1398.00000 0.81644 0.18356
10.00000 1399.00000 0.81661 0.18339
10.00000 1400.00000 0.81680 0.18320
10.00000 1401.00000 0.81700 0.18300
10.00000 1402.00000 0.81723 0.18277
10.00000 1403.00000 0.81747 0.18253
10.00000 1404.00000 0.81774 0.18226
10.00000 1405.00000 0.81802 0.18198
10.00000 1406.00000 0.81834 0.18166
10.00000 1407.00000 0.81866 0.18134
10.00000 1408.00000 0.81901 0.18099
10.00000 1409.00000 0.81937 0.18063
10.00000 1410.00000 0.81976 0.18024
10.00000 1411.00000 0.82016 0.17984
10.00000 1412.00000 0.82060 0.17940
10.00000 1413.00000 0.82104 0.17896
10.00000 1414.00000 0.82151 0.17849
10.00000 1415.00000 0.82199 0.17801
10.00000 1416.00000 0.82250 0.17750
10.00000 1417.00000 0.82302 0.17698
10.00000 1418.00000 0.82357 0.17643
10.00000 1419.00000 0.82413 0.17587
10.00000 1420.00000 0.82472 0.17528
10.00000 1421.00000 0.82531 0.17469
10.00000 1422.00000 0.82594 0.17406
10.00000 1423.00000 0.82657 0.17343
10.00000 1424.00000 0.82723 0.17277
10.00000 1425.00000 0.82790 0.17210
10.00000 1426.00000 0.82860 0.17140
10.00000 1427.00000 0.82930 0.17070
10.00000 1428.00000 0.83003 0.16997
10.00000 1429.00000 0.83076 0.16924
10.00000 1430.00000 0.83153 0.16847
10.00000 1431.00000 0.83229 0.16771
10.00000 1432.00000 0.83308 0.16692
10.00000 1433.00000 0.83388 0.16612
10.00000 1434.00000 0.83470 0.16530
10.00000 1435.00000 0.83552 0.16448
10.00000 1436.00000 0.83637 0.16363
10.00000 1437.00000 0.83721 0.16279
10.00000 1438.00000 0.83808 0.16192
10.00000 1439.00000 0.83895 0.16105
10.00000 1440.00000 0.83984 0.16016
10.00000 1441.00000 0.84073 0.15927
10.00000 1442.00000 0.84164 0.15836
10.00000 1443.00000 0.84255 0.15745
10.00000 1444.00000 0.84347 0.15653
10.00000 1445.00000 0.84439 0.15561
10.00000 1446.00000 0.84533 0.15467
10.00000 1447.00000 0.84626 0.15374
10.00000 1448.00000 0.84721 0.15279
10.00000 1449.00000 0.84815 0.15185
10.00000 1450.00000 0.84910 0.15090
10.00000 1451.00000 0.85005 0.14995
10.00000 1452.00000 0.85100 0.14900
10.00000 1453.00000 0.85195 0.14805
10.00000 1454.00000 0.85290 0.14710
10.00000 1455.00000 0.85384 0.14616
10.00000 1456.00000 0.85479 0.14521
10.00000 1457.00000 0.85573 0.14427
10.00000 1458.00000 0.85667 0.14333
10.00000 1459.00000 0.85760 0.14240
10.00000 1460.00000 0.85853 0.14147
10.00000 1461.00000 0.85945 0.14055
10.00000 1462.00000 0.86036 0.13964
10.00000 1463.00000 0.86126 0.13874
10.00000 1464.00000 0.86215 0.13785
10.00000 1465.00000 0.86304 0.13696
10.00000 1466.00000 0.86391 0.13609
10.00000 1467.00000 0.86477 0.13523
10.00000 1468.00000 0.86561 0.13439
10.00000 1469.00000 0.86644 0.13356
10.00000 1470.00000 0.86726 0.13274
10.00000 1471.00000 0.86806 0.13194
10.00000 1472.00000 0.86884 0.13116
10.00000 1473.00000 0.86961 0.13039
10.00000 1474.00000 0.87036 0.12964
10.00000 1475.00000 0.87110 0.12890
10.00000 1476.00000 0.87180 0.12820
10.00000 1477.00000 0.87250 0.12750
10.00000 1478.00000 0.87317 0.12683
10.00000 1479.00000 0.87382 0.12618
10.00000 1480.00000 0.87445 0.12555
10.00000 1481.00000 0.87506 0.12494
10.00000 1482.00000 0.87563 0.12437
10.00000 1483.00000 0.87620 0.12380
10.00000 1484.00000 0.87673 0.12327
10.00000 1485.00000 0.87725 0.12275
10.00000 1486.00000 0.87773 0.12227
10.00000 1487.00000 0.87820 0.12180
10.00000 1488.00000 0.87863 0.12137
10.00000 1489.00000 0.87905 0.12095
10.00000 1490.00000 0.87943 0.12057
10.00000 1491.00000 0.87980 0.12020
10.00000 1492.00000 0.88013 0.11987
10.00000 1493.00000 0.88044 0.11956
