#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 993.00000 0.80970 0.00095 0.00042 0.00116 0.08595 0.01331 0.03492 0.00597 0.00577 0.00184 0.00374 0.00828 0.00698 0.00775 0.00127 0.01201
10.00000 994.00000 0.80915 0.00095 0.00043 0.00117 0.08630 0.01330 0.03517 0.00595 0.00584 0.00180 0.00369 0.00829 0.00698 0.00767 0.00126 0.01205
10.00000 995.00000 0.80863 0.00094 0.00044 0.00117 0.08664 0.01329 0.03541 0.00594 0.00591 0.00175 0.00365 0.00830 0.00698 0.00760 0.00125 0.01208
10.00000 996.00000 0.80804 0.00094 0.00044 0.00117 0.08702 0.01328 0.03567 0.00592 0.00599 0.00171 0.00361 0.00832 0.00699 0.00752 0.00124 0.01212
10.00000 997.00000 0.80748 0.00094 0.00045 0.00118 0.08737 0.01328 0.03592 0.00591 0.00607 0.00167 0.00357 0.00833 0.00699 0.00745 0.00123 0.01217
10.00000 998.00000 0.80687 0.00093 0.00045 0.00118 0.08776 0.01328 0.03619 0.00590 0.00615 0.00163 0.00352 0.00834 0.00700 0.00737 0.00122 0.01221
10.00000 999.00000 0.80628 0.00093 0.00046 0.00119 0.08813 0.01328 0.03644 0.00588 0.00623 0.00159 0.00348 0.00835 0.00701 0.00729 0.00121 0.01226
10.00000 1000.00000 0.80565 0.00092 0.00047 0.00119 0.08853 0.01327 0.03672 0.00587 0.00632 0.00155 0.00343 0.00835 0.00702 0.00721 0.00120 0.01231
10.00000 1001.00000 0.80504 0.00092 0.00048 0.00119 0.08891 0.01327 0.03698 0.00585 0.00640 0.00151 0.00338 0.00836 0.00703 0.00713 0.00119 0.01236
10.00000 1002.00000 0.80438 0.00091 0.00048 0.00120 0.08932 0.01328 0.03726 0.00584 0.00649 0.00148 0.00333 0.00837 0.00705 0.00704 0.00118 0.01241
10.00000 1003.00000 0.80376 0.00091 0.00049 0.00120 0.08971 0.01328 0.03752 0.00582 0.00657 0.00144 0.00328 0.00838 0.00706 0.00696 0.00117 0.01246
10.00000 1004.00000 0.80309 0.00090 0.00050 0.00121 0.09012 0.01328 0.03780 0.00581 0.00666 0.00140 0.00323 0.00838 0.00708 0.00688 0.00116 0.01251
10.00000 1005.00000 0.80245 0.00090 0.00051 0.00121 0.09052 0.01328 0.03807 0.00579 0.00675 0.00136 0.00318 0.00838 0.00709 0.00679 0.00114 0.01256
10.00000 1006.00000 0.80178 0.00089 0.00051 0.00121 0.09093 0.01329 0.03834 0.00578 0.00684 0.00133 0.00313 0.00839 0.00711 0.00671 0.00113 0.01262
10.00000 1007.00000 0.80114 0.00088 0.00052 0.00122 0.09133 0.01329 0.03861 0.00577 0.00693 0.00129 0.00308 0.00839 0.00713 0.00663 0.00112 0.01267
10.00000 1008.00000 0.80047 0.00088 0.00053 0.00122 0.09174 0.01330 0.03889 0.00576 0.00703 0.00126 0.00302 0.00839 0.00715 0.00654 0.00111 0.01272
10.00000 1009.00000 0.79983 0.00087 0.00054 0.00123 0.09213 0.01330 0.03915 0.00574 0.00712 0.00123 0.00297 0.00839 0.00717 0.00646 0.00110 0.01278
10.00000 1010.00000 0.79917 0.00087 0.00055 0.00123 0.09254 0.01330 0.03942 0.00573 0.00722 0.00119 0.00292 0.00839 0.00719 0.00637 0.00109 0.01282
10.00000 1011.00000 0.79853 0.00086 0.00055 0.00123 0.09293 0.01331 0.03969 0.00571 0.00731 0.00116 0.00287 0.00840 0.00721 0.00629 0.00108 0.01288
10.00000 1012.00000 0.79788 0.00085 0.00056 0.00124 0.09332 0.01331 0.03994 0.00570 0.00741 0.00113 0.00282 0.00840 0.00724 0.00621 0.00107 0.01293
10.00000 1013.00000 0.79726 0.00085 0.00057 0.00124 0.09370 0.01331 0.04021 0.00568 0.00750 0.00110 0.00277 0.00840 0.00726 0.00612 0.00106 0.01298
10.00000 1014.00000 0.79663 0.00084 0.00058 0.00124 0.09408 0.01332 0.04046 0.00567 0.00760 0.00107 0.00272 0.00840 0.00729 0.00604 0.00104 0.01302
10.00000 1015.00000 0.79603 0.00084 0.00059 0.00125 0.09445 0.01332 0.04071 0.00566 0.00769 0.00104 0.00267 0.00840 0.00731 0.00596 0.00103 0.01307
10.00000 1016.00000 0.79542 0.00083 0.00060 0.00125 0.09481 0.01333 0.04095 0.00565 0.00779 0.00101 0.00262 0.00839 0.00734 0.00588 0.00102 0.01311
10.00000 1017.00000 0.79484 0.00082 0.00060 0.00126 0.09517 0.01332 0.04119 0.00563 0.00789 0.00098 0.00257 0.00839 0.00736 0.00580 0.00101 0.01315
10.00000 1018.00000 0.79427 0.00082 0.00061 0.00126 0.09551 0.01333 0.04142 0.00562 0.00799 0.00096 0.00253 0.00839 0.00739 0.00572 0.00100 0.01319
10.00000 1019.00000 0.79372 0.00081 0.00062 0.00126 0.09585 0.01332 0.04165 0.00560 0.00808 0.00093 0.00248 0.00839 0.00742 0.00564 0.00099 0.01323
10.00000 1020.00000 0.79318 0.00080 0.00063 0.00127 0.09617 0.01333 0.04187 0.00559 0.00818 0.00091 0.00244 0.00839 0.00745 0.00557 0.00098 0.01326
10.00000 1021.00000 0.79265 0.00080 0.00064 0.00127 0.09649 0.01332 0.04209 0.00557 0.00827 0.00088 0.00240 0.00839 0.00748 0.00549 0.00097 0.01329
10.00000 1022.00000 0.79216 0.00079 0.00065 0.00127 0.09678 0.01333 0.04229 0.00556 0.00837 0.00086 0.00236 0.00839 0.00751 0.00542 0.00096 0.01332
10.00000 1023.00000 0.79167 0.00079 0.00065 0.00128 0.09708 0.01332 0.04250 0.00554 0.00846 0.00083 0.00232 0.00839 0.00753 0.00535 0.00095 0.01335
10.00000 1024.00000 0.79121 0.00078 0.00066 0.00128 0.09735 0.01332 0.04268 0.00553 0.00855 0.00081 0.00228 0.00839 0.00756 0.00528 0.00094 0.01336
10.00000 1025.00000 0.79076 0.00077 0.00067 0.00128 0.09762 0.01331 0.04288 0.00551 0.00865 0.00079 0.00224 0.00839 0.00759 0.00521 0.00093 0.01339
10.00000 1026.00000 0.79035 0.00077 0.00068 0.00128 0.09786 0.01331 0.04304 0.00550 0.00874 0.00077 0.00221 0.00840 0.00762 0.00514 0.00092 0.01340
10.00000 1027.00000 0.78994 0.00076 0.00069 0.00129 0.09811 0.01330 0.04322 0.00549 0.00883 0.00075 0.00218 0.00840 0.00765 0.00508 0.00091 0.01342
10.00000 1028.00000 0.78957 0.00076 0.00069 0.00129 0.09833 0.01330 0.04337 0.00547 0.00891 0.00073 0.00215 0.00840 0.00768 0.00502 0.00090 0.01343
10.00000 1029.00000 0.78920 0.00075 0.00070 0.00129 0.09855 0.01329 0.04354 0.00546 0.00900 0.00071 0.00212 0.00840 0.00771 0.00495 0.00089 0.01344
10.00000 1030.00000 0.78888 0.00075 0.00071 0.00130 0.09873 0.01329 0.04367 0.00545 0.00908 0.00070 0.00209 0.00841 0.00774 0.00490 0.00089 0.01344
10.00000 1031.00000 0.78855 0.00074 0.00071 0.00130 0.09893 0.01327 0.04382 0.00543 0.00917 0.00068 0.00206 0.00841 0.00776 0.00484 0.00088 0.01345
10.00000 1032.00000 0.78827 0.00073 0.00072 0.00130 0.09909 0.01327 0.04393 0.00542 0.00925 0.00067 0.00204 0.00842 0.00779 0.00479 0.00087 0.01344
10.00000 1033.00000 0.78798 0.00073 0.00073 0.00130 0.09926 0.01325 0.04407 0.00541 0.00932 0.00065 0.00202 0.00842 0.00781 0.00473 0.00086 0.01345
10.00000 1034.00000 0.78775 0.00073 0.00073 0.00131 0.09939 0.01325 0.04416 0.00539 0.00940 0.00064 0.00200 0.00843 0.00784 0.00469 0.00086 0.01344
10.00000 1035.00000 0.78750 0.00072 0.00074 0.00131 0.09954 0.01324 0.04428 0.00538 0.00947 0.00062 0.00198 0.00843 0.00786 0.00464 0.00085 0.01344
10.00000 1036.00000 0.78731 0.00072 0.00075 0.00131 0.09964 0.01324 0.04436 0.00537 0.00954 0.00061 0.00197 0.00844 0.00789 0.00459 0.00084 0.01342
10.00000 1037.00000 0.78710 0.00071 0.00075 0.00131 0.09977 0.01322 0.04447 0.00536 0.00961 0.00060 0.00195 0.00844 0.00791 0.00455 0.00084 0.01342
10.00000 1038.00000 0.78695 0.00071 0.00076 0.00131 0.09985 0.01322 0.04453 0.00535 0.00968 0.00059 0.00194 0.00845 0.00793 0.00451 0.00083 0.01340
10.00000 1039.00000 0.78677 0.00070 0.00076 0.00131 0.09995 0.01321 0.04462 0.00533 0.00974 0.00058 0.00192 0.00845 0.00795 0.00447 0.00083 0.01339
10.00000 1040.00000 0.78666 0.00070 0.00076 0.00132 0.10001 0.01320 0.04467 0.00532 0.00980 0.00057 0.00192 0.00846 0.00797 0.00444 0.00082 0.01338
10.00000 1041.00000 0.78651 0.00070 0.00077 0.00132 0.10009 0.01319 0.04474 0.00531 0.00986 0.00056 0.00191 0.00847 0.00798 0.00441 0.00082 0.01336
10.00000 1042.00000 0.78643 0.00069 0.00077 0.00132 0.10013 0.01319 0.04478 0.00530 0.00991 0.00055 0.00190 0.00848 0.00800 0.00438 0.00081 0.01335
10.00000 1043.00000 0.78632 0.00069 0.00078 0.00132 0.10019 0.01318 0.04484 0.00530 0.00997 0.00054 0.00189 0.00848 0.00801 0.00435 0.00081 0.01333
10.00000 1044.00000 0.78626 0.00069 0.00078 0.00132 0.10022 0.01318 0.04487 0.00529 0.01001 0.00053 0.00189 0.00849 0.00802 0.00433 0.00080 0.01332
10.00000 1045.00000 0.78617 0.00069 0.00078 0.00132 0.10027 0.01318 0.04492 0.00528 0.01006 0.00053 0.00188 0.00849 0.00803 0.00431 0.00080 0.01330
10.00000 1046.00000 0.78614 0.00068 0.00078 0.00132 0.10028 0.01318 0.04494 0.00527 0.01010 0.00052 0.00188 0.00850 0.00804 0.00429 0.00080 0.01329
10.00000 1047.00000 0.78606 0.00068 0.00079 0.00132 0.10031 0.01318 0.04497 0.00527 0.01014 0.00051 0.00188 0.00850 0.00804 0.00427 0.00080 0.01327
10.00000 1048.00000 0.78605 0.00068 0.00079 0.00132 0.10032 0.01318 0.04498 0.00526 0.01017 0.00051 0.00188 0.00851 0.00805 0.00426 0.00079 0.01326
10.00000 1049.00000 0.78598 0.00068 0.00079 0.00132 0.10034 0.01318 0.04501 0.00525 0.01021 0.00051 0.00187 0.00851 0.00805 0.00425 0.00079 0.01325
10.00000 1050.00000 0.78598 0.00068 0.00079 0.00132 0.10034 0.01319 0.04501 0.00525 0.01023 0.00050 0.00188 0.00851 0.00805 0.00424 0.00079 0.01324
10.00000 1051.00000 0.78593 0.00068 0.00079 0.00132 0.10036 0.01320 0.04503 0.00524 0.01026 0.00050 0.00188 0.00852 0.00804 0.00424 0.00079 0.01323
10.00000 1052.00000 0.78593 0.00068 0.00079 0.00132 0.10036 0.01321 0.04503 0.00524 0.01028 0.00049 0.00188 0.00852 0.00803 0.00423 0.00079 0.01322
10.00000 1053.00000 0.78588 0.00068 0.00079 0.00132 0.10038 0.01322 0.04504 0.00524 0.01030 0.00049 0.00188 0.00852 0.00803 0.00424 0.00079 0.01322
10.00000 1054.00000 0.78588 0.00068 0.00079 0.00132 0.10037 0.01323 0.04504 0.00523 0.01031 0.00049 0.00188 0.00852 0.00801 0.00424 0.00079 0.01322
10.00000 1055.00000 0.78582 0.00068 0.00079 0.00132 0.10040 0.01325 0.04504 0.00523 0.01033 0.00049 0.00188 0.00851 0.00800 0.00425 0.00079 0.01322
10.00000 1056.00000 0.78581 0.00068 0.00079 0.00132 0.10040 0.01327 0.04504 0.00523 0.01033 0.00049 0.00188 0.00851 0.00798 0.00426 0.00079 0.01323
10.00000 1057.00000 0.78576 0.00068 0.00078 0.00132 0.10043 0.01329 0.04504 0.00523 0.01034 0.00049 0.00189 0.00850 0.00796 0.00427 0.00080 0.01323
10.00000 1058.00000 0.78573 0.00068 0.00078 0.00132 0.10044 0.01331 0.04504 0.00522 0.01033 0.00049 0.00189 0.00850 0.00794 0.00428 0.00080 0.01325
10.00000 1059.00000 0.78566 0.00068 0.00078 0.00132 0.10048 0.01334 0.04504 0.00523 0.01033 0.00049 0.00189 0.00849 0.00791 0.00431 0.00080 0.01326
10.00000 1060.00000 0.78562 0.00068 0.00078 0.00132 0.10050 0.01337 0.04504 0.00522 0.01032 0.00049 0.00189 0.00848 0.00788 0.00432 0.00080 0.01329
10.00000 1061.00000 0.78553 0.00068 0.00077 0.00131 0.10055 0.01341 0.04503 0.00523 0.01031 0.00049 0.00189 0.00846 0.00785 0.00435 0.00081 0.01331
10.00000 1062.00000 0.78546 0.00068 0.00077 0.00131 0.10060 0.01344 0.04504 0.00522 0.01030 0.00050 0.00189 0.00845 0.00781 0.00438 0.00081 0.01334
10.00000 1063.00000 0.78535 0.00069 0.00076 0.00131 0.10066 0.01348 0.04504 0.00523 0.01028 0.00050 0.00189 0.00843 0.00777 0.00441 0.00082 0.01338
10.00000 1064.00000 0.78526 0.00069 0.00076 0.00131 0.10072 0.01352 0.04505 0.00522 0.01025 0.00050 0.00189 0.00842 0.00773 0.00444 0.00082 0.01342
10.00000 1065.00000 0.78512 0.00069 0.00075 0.00131 0.10081 0.01356 0.04505 0.00523 0.01023 0.00051 0.00189 0.00840 0.00769 0.00448 0.00083 0.01346
10.00000 1066.00000 0.78499 0.00069 0.00075 0.00130 0.10089 0.01361 0.04506 0.00522 0.01020 0.00051 0.00189 0.00837 0.00763 0.00452 0.00083 0.01351
10.00000 1067.00000 0.78483 0.00070 0.00074 0.00130 0.10100 0.01366 0.04507 0.00523 0.01017 0.00052 0.00189 0.00835 0.00758 0.00456 0.00084 0.01357
10.00000 1068.00000 0.78466 0.00070 0.00074 0.00130 0.10111 0.01371 0.04509 0.00522 0.01013 0.00053 0.00188 0.00833 0.00753 0.00460 0.00084 0.01363
10.00000 1069.00000 0.78447 0.00070 0.00073 0.00129 0.10124 0.01377 0.04510 0.00523 0.01009 0.00053 0.00188 0.00830 0.00747 0.00465 0.00085 0.01370
10.00000 1070.00000 0.78426 0.00071 0.00072 0.00129 0.10138 0.01382 0.04513 0.00522 0.01004 0.00054 0.00188 0.00827 0.00741 0.00470 0.00086 0.01377
10.00000 1071.00000 0.78403 0.00071 0.00072 0.00129 0.10153 0.01388 0.04515 0.00522 0.00999 0.00055 0.00187 0.00824 0.00734 0.00476 0.00086 0.01384
10.00000 1072.00000 0.78379 0.00072 0.00071 0.00128 0.10170 0.01394 0.04519 0.00522 0.00994 0.00056 0.00187 0.00821 0.00727 0.00481 0.00087 0.01393
10.00000 1073.00000 0.78352 0.00072 0.00070 0.00128 0.10188 0.01401 0.04521 0.00522 0.00989 0.00057 0.00186 0.00817 0.00720 0.00487 0.00088 0.01402
10.00000 1074.00000 0.78323 0.00073 0.00070 0.00127 0.10208 0.01406 0.04525 0.00521 0.00982 0.00059 0.00185 0.00814 0.00713 0.00493 0.00089 0.01411
10.00000 1075.00000 0.78293 0.00073 0.00069 0.00127 0.10229 0.01414 0.04528 0.00521 0.00976 0.00060 0.00184 0.00810 0.00705 0.00500 0.00090 0.01421
10.00000 1076.00000 0.78260 0.00074 0.00068 0.00127 0.10252 0.01420 0.04534 0.00520 0.00969 0.00061 0.00183 0.00806 0.00697 0.00506 0.00091 0.01431
10.00000 1077.00000 0.78226 0.00075 0.00067 0.00126 0.10276 0.01428 0.04538 0.00519 0.00962 0.00063 0.00182 0.00802 0.00689 0.00513 0.00092 0.01442
10.00000 1078.00000 0.78189 0.00075 0.00066 0.00126 0.10302 0.01434 0.04544 0.00518 0.00955 0.00064 0.00181 0.00798 0.00680 0.00521 0.00093 0.01454
10.00000 1079.00000 0.78152 0.00076 0.00065 0.00125 0.10329 0.01442 0.04548 0.00517 0.00947 0.00066 0.00180 0.00794 0.00671 0.00528 0.00094 0.01465
10.00000 1080.00000 0.78110 0.00077 0.00064 0.00124 0.10358 0.01449 0.04556 0.00516 0.00939 0.00068 0.00179 0.00790 0.00662 0.00536 0.00095 0.01478
10.00000 1081.00000 0.78069 0.00078 0.00064 0.00124 0.10387 0.01457 0.04561 0.00515 0.00931 0.00069 0.00178 0.00785 0.00653 0.00544 0.00096 0.01490
10.00000 1082.00000 0.78024 0.00078 0.00063 0.00123 0.10420 0.01464 0.04569 0.00513 0.00922 0.00072 0.00176 0.00781 0.00643 0.00552 0.00097 0.01503
10.00000 1083.00000 0.77980 0.00079 0.00062 0.00123 0.10452 0.01472 0.04574 0.00512 0.00913 0.00074 0.00175 0.00777 0.00633 0.00561 0.00098 0.01517
10.00000 1084.00000 0.77931 0.00080 0.00061 0.00122 0.10487 0.01479 0.04583 0.00510 0.00904 0.00076 0.00173 0.00772 0.00623 0.00569 0.00100 0.01530
10.00000 1085.00000 0.77884 0.00081 0.00060 0.00121 0.10521 0.01487 0.04589 0.00507 0.00894 0.00078 0.00172 0.00768 0.00613 0.00578 0.00101 0.01545
10.00000 1086.00000 0.77832 0.00082 0.00059 0.00121 0.10560 0.01494 0.04599 0.00505 0.00884 0.00081 0.00170 0.00764 0.00602 0.00587 0.00102 0.01559
10.00000 1087.00000 0.77782 0.00083 0.00058 0.00120 0.10596 0.01502 0.04606 0.00503 0.00874 0.00083 0.00168 0.00760 0.00592 0.00597 0.00104 0.01573
10.00000 1088.00000 0.77727 0.00084 0.00057 0.00119 0.10637 0.01508 0.04615 0.00500 0.00864 0.00086 0.00167 0.00756 0.00581 0.00606 0.00105 0.01588
10.00000 1089.00000 0.77675 0.00085 0.00056 0.00119 0.10676 0.01516 0.04623 0.00497 0.00853 0.00089 0.00165 0.00752 0.00570 0.00616 0.00107 0.01603
10.00000 1090.00000 0.77618 0.00086 0.00055 0.00118 0.10718 0.01522 0.04633 0.00493 0.00842 0.00092 0.00163 0.00748 0.00559 0.00626 0.00108 0.01618
10.00000 1091.00000 0.77564 0.00087 0.00054 0.00117 0.10759 0.01530 0.04641 0.00490 0.00830 0.00095 0.00161 0.00744 0.00547 0.00636 0.00110 0.01633
10.00000 1092.00000 0.77505 0.00088 0.00053 0.00116 0.10804 0.01536 0.04651 0.00486 0.00819 0.00099 0.00159 0.00741 0.00536 0.00646 0.00112 0.01648
10.00000 1093.00000 0.77450 0.00089 0.00052 0.00116 0.10846 0.01543 0.04659 0.00482 0.00807 0.00102 0.00158 0.00738 0.00525 0.00656 0.00113 0.01664
10.00000 1094.00000 0.77390 0.00091 0.00051 0.00115 0.10892 0.01549 0.04669 0.00478 0.00796 0.00106 0.00156 0.00735 0.00513 0.00667 0.00115 0.01679
10.00000 1095.00000 0.77334 0.00092 0.00050 0.00114 0.10935 0.01555 0.04678 0.00473 0.00784 0.00110 0.00154 0.00732 0.00501 0.00677 0.00117 0.01694
10.00000 1096.00000 0.77273 0.00093 0.00049 0.00113 0.10982 0.01560 0.04688 0.00469 0.00772 0.00114 0.00152 0.00730 0.00490 0.00688 0.00119 0.01709
10.00000 1097.00000 0.77216 0.00095 0.00048 0.00112 0.11026 0.01566 0.04696 0.00463 0.00759 0.00118 0.00150 0.00728 0.00478 0.00699 0.00121 0.01724
10.00000 1098.00000 0.77155 0.00096 0.00047 0.00112 0.11074 0.01571 0.04706 0.00458 0.00747 0.00122 0.00148 0.00726 0.00467 0.00710 0.00123 0.01738
10.00000 1099.00000 0.77099 0.00097 0.00046 0.00111 0.11119 0.01576 0.04715 0.00452 0.00734 0.00127 0.00146 0.00725 0.00455 0.00720 0.00125 0.01753
10.00000 1100.00000 0.77038 0.00099 0.00045 0.00110 0.11167 0.01580 0.04724 0.00447 0.00722 0.00131 0.00144 0.00724 0.00443 0.00731 0.00127 0.01767
10.00000 1101.00000 0.76983 0.00100 0.00044 0.00109 0.11211 0.01584 0.04732 0.00441 0.00709 0.00136 0.00143 0.00723 0.00431 0.00742 0.00130 0.01781
10.00000 1102.00000 0.76923 0.00102 0.00043 0.00108 0.11259 0.01588 0.04741 0.00435 0.00697 0.00141 0.00141 0.00723 0.00420 0.00753 0.00132 0.01794
10.00000 1103.00000 0.76869 0.00103 0.00042 0.00107 0.11304 0.01591 0.04749 0.00428 0.00684 0.00146 0.00139 0.00724 0.00408 0.00764 0.00135 0.01808
10.00000 1104.00000 0.76811 0.00105 0.00041 0.00107 0.11351 0.01593 0.04757 0.00422 0.00672 0.00151 0.00137 0.00724 0.00397 0.00775 0.00137 0.01820
10.00000 1105.00000 0.76758 0.00107 0.00040 0.00106 0.11394 0.01596 0.04764 0.00414 0.00659 0.00156 0.00135 0.00726 0.00386 0.00785 0.00140 0.01833
10.00000 1106.00000 0.76703 0.00108 0.00039 0.00105 0.11440 0.01598 0.04771 0.00408 0.00646 0.00162 0.00134 0.00728 0.00375 0.00796 0.00143 0.01845
10.00000 1107.00000 0.76652 0.00110 0.00039 0.00104 0.11483 0.01599 0.04778 0.00400 0.00633 0.00167 0.00132 0.00730 0.00364 0.00806 0.00145 0.01857
10.00000 1108.00000 0.76599 0.00112 0.00038 0.00103 0.11528 0.01600 0.04785 0.00393 0.00621 0.00173 0.00130 0.00733 0.00353 0.00817 0.00148 0.01868
10.00000 1109.00000 0.76552 0.00114 0.00037 0.00102 0.11569 0.01600 0.04791 0.00385 0.00608 0.00178 0.00129 0.00736 0.00342 0.00827 0.00151 0.01879
10.00000 1110.00000 0.76502 0.00116 0.00036 0.00102 0.11612 0.01600 0.04796 0.00378 0.00596 0.00184 0.00127 0.00740 0.00332 0.00837 0.00154 0.01888
10.00000 1111.00000 0.76457 0.00118 0.00035 0.00101 0.11651 0.01599 0.04801 0.00370 0.00584 0.00190 0.00126 0.00744 0.00321 0.00847 0.00158 0.01898
10.00000 1112.00000 0.76411 0.00120 0.00035 0.00100 0.11692 0.01598 0.04805 0.00362 0.00572 0.00196 0.00125 0.00749 0.00311 0.00857 0.00161 0.01907
10.00000 1113.00000 0.76369 0.00122 0.00034 0.00099 0.11729 0.01596 0.04810 0.00354 0.00560 0.00202 0.00123 0.00755 0.00301 0.00866 0.00164 0.01916
10.00000 1114.00000 0.76327 0.00124 0.00033 0.00099 0.11767 0.01594 0.04813 0.00346 0.00549 0.00208 0.00122 0.00761 0.00292 0.00875 0.00168 0.01923
10.00000 1115.00000 0.76289 0.00126 0.00032 0.00098 0.11802 0.01591 0.04816 0.00338 0.00537 0.00214 0.00121 0.00767 0.00282 0.00884 0.00171 0.01931
10.00000 1116.00000 0.76251 0.00128 0.00032 0.00097 0.11837 0.01588 0.04818 0.00330 0.00526 0.00220 0.00120 0.00774 0.00273 0.00893 0.00175 0.01937
10.00000 1117.00000 0.76217 0.00130 0.00031 0.00096 0.11870 0.01583 0.04820 0.00321 0.00515 0.00227 0.00118 0.00782 0.00265 0.00901 0.00179 0.01944
10.00000 1118.00000 0.76184 0.00132 0.00030 0.00096 0.11902 0.01579 0.04821 0.00314 0.00504 0.00233 0.00118 0.00790 0.00256 0.00910 0.00183 0.01949
10.00000 1119.00000 0.76154 0.00135 0.00030 0.00095 0.11931 0.01574 0.04822 0.00305 0.00493 0.00239 0.00117 0.00799 0.00248 0.00917 0.00187 0.01955
10.00000 1120.00000 0.76125 0.00137 0.00029 0.00094 0.11960 0.01569 0.04821 0.00297 0.00483 0.00245 0.00116 0.00808 0.00240 0.00925 0.00191 0.01959
10.00000 1121.00000 0.76099 0.00139 0.00029 0.00094 0.11987 0.01562 0.04822 0.00289 0.00473 0.00251 0.00115 0.00817 0.00232 0.00932 0.00195 0.01963
10.00000 1122.00000 0.76075 0.00142 0.00028 0.00093 0.12012 0.01556 0.04820 0.00281 0.00463 0.00257 0.00114 0.00827 0.00225 0.00939 0.00200 0.01967
10.00000 1123.00000 0.76053 0.00144 0.00027 0.00092 0.12036 0.01549 0.04819 0.00273 0.00454 0.00263 0.00114 0.00838 0.00218 0.00945 0.00204 0.01970
10.00000 1124.00000 0.76033 0.00147 0.00027 0.00092 0.12058 0.01542 0.04816 0.00265 0.00445 0.00269 0.00113 0.00849 0.00211 0.00952 0.00209 0.01973
10.00000 1125.00000 0.76015 0.00149 0.00026 0.00091 0.12079 0.01533 0.04815 0.00257 0.00436 0.00275 0.00112 0.00860 0.00205 0.00957 0.00213 0.01975
10.00000 1126.00000 0.76000 0.00152 0.00026 0.00091 0.12098 0.01525 0.04811 0.00249 0.00427 0.00280 0.00112 0.00872 0.00199 0.00963 0.00218 0.01977
10.00000 1127.00000 0.75986 0.00154 0.00026 0.00090 0.12115 0.01516 0.04809 0.00241 0.00419 0.00286 0.00112 0.00884 0.00194 0.00967 0.00223 0.01979
10.00000 1128.00000 0.75975 0.00157 0.00025 0.00090 0.12130 0.01507 0.04804 0.00234 0.00411 0.00291 0.00112 0.00896 0.00188 0.00972 0.00228 0.01980
10.00000 1129.00000 0.75965 0.00159 0.00025 0.00089 0.12145 0.01496 0.04800 0.00227 0.00404 0.00297 0.00111 0.00909 0.00183 0.00976 0.00233 0.01981
10.00000 1130.00000 0.75958 0.00162 0.00024 0.00089 0.12157 0.01487 0.04795 0.00219 0.00397 0.00302 0.00111 0.00922 0.00179 0.00979 0.00238 0.01982
10.00000 1131.00000 0.75952 0.00164 0.00024 0.00088 0.12168 0.01476 0.04791 0.00212 0.00390 0.00307 0.00111 0.00935 0.00175 0.00982 0.00243 0.01982
10.00000 1132.00000 0.75949 0.00167 0.00024 0.00088 0.12177 0.01465 0.04785 0.00205 0.00384 0.00311 0.00111 0.00948 0.00171 0.00985 0.00248 0.01982
10.00000 1133.00000 0.75945 0.00170 0.00023 0.00087 0.12186 0.01453 0.04780 0.00198 0.00378 0.00316 0.00111 0.00962 0.00167 0.00987 0.00253 0.01982
10.00000 1134.00000 0.75945 0.00172 0.00023 0.00087 0.12192 0.01442 0.04773 0.00192 0.00372 0.00320 0.00112 0.00976 0.00164 0.00989 0.00258 0.01982
10.00000 1135.00000 0.75945 0.00175 0.00023 0.00087 0.12198 0.01430 0.04768 0.00185 0.00367 0.00325 0.00112 0.00989 0.00161 0.00991 0.00264 0.01981
10.00000 1136.00000 0.75948 0.00178 0.00022 0.00086 0.12201 0.01418 0.04761 0.00179 0.00362 0.00328 0.00112 0.01003 0.00159 0.00992 0.00269 0.01981
10.00000 1137.00000 0.75950 0.00180 0.00022 0.00086 0.12205 0.01405 0.04756 0.00173 0.00358 0.00332 0.00112 0.01017 0.00157 0.00992 0.00275 0.01981
10.00000 1138.00000 0.75955 0.00183 0.00022 0.00085 0.12205 0.01393 0.04749 0.00167 0.00353 0.00336 0.00113 0.01031 0.00155 0.00992 0.00280 0.01981
10.00000 1139.00000 0.75958 0.00186 0.00022 0.00085 0.12207 0.01379 0.04744 0.00161 0.00350 0.00339 0.00113 0.01045 0.00153 0.00992 0.00286 0.01980
10.00000 1140.00000 0.75966 0.00189 0.00022 0.00085 0.12205 0.01367 0.04737 0.00156 0.00346 0.00342 0.00114 0.01059 0.00152 0.00991 0.00291 0.01980
10.00000 1141.00000 0.75971 0.00191 0.00021 0.00085 0.12206 0.01353 0.04732 0.00151 0.00343 0.00345 0.00114 0.01073 0.00151 0.00990 0.00297 0.01980
10.00000 1142.00000 0.75979 0.00194 0.00021 0.00084 0.12202 0.01340 0.04725 0.00145 0.00340 0.00348 0.00115 0.01086 0.00150 0.00988 0.00302 0.01980
10.00000 1143.00000 0.75985 0.00197 0.00021 0.00084 0.12201 0.01326 0.04720 0.00141 0.00338 0.00351 0.00115 0.01100 0.00150 0.00986 0.00308 0.01980
10.00000 1144.00000 0.75994 0.00199 0.00021 0.00084 0.12195 0.01313 0.04714 0.00136 0.00336 0.00353 0.00116 0.01113 0.00150 0.00983 0.00313 0.01981
10.00000 1145.00000 0.76000 0.00202 0.00021 0.00084 0.12193 0.01298 0.04710 0.00131 0.00334 0.00355 0.00116 0.01127 0.00150 0.00980 0.00319 0.01981
