#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 656.00000 0.00293 -0.02081 -0.00705
10.00000 657.00000 0.00288 -0.02072 -0.00688
10.00000 658.00000 0.00282 -0.02061 -0.00671
10.00000 659.00000 0.00275 -0.02049 -0.00654
10.00000 660.00000 0.00267 -0.02035 -0.00636
10.00000 661.00000 0.00259 -0.02020 -0.00619
10.00000 662.00000 0.00249 -0.02004 -0.00601
10.00000 663.00000 0.00240 -0.01987 -0.00584
10.00000 664.00000 0.00229 -0.01969 -0.00566
10.00000 665.00000 0.00218 -0.01949 -0.00549
10.00000 666.00000 0.00206 -0.01928 -0.00531
10.00000 667.00000 0.00194 -0.01907 -0.00514
10.00000 668.00000 0.00181 -0.01884 -0.00497
10.00000 669.00000 0.00168 -0.01859 -0.00479
10.00000 670.00000 0.00154 -0.01834 -0.00462
10.00000 671.00000 0.00140 -0.01808 -0.00445
10.00000 672.00000 0.00125 -0.01781 -0.00428
10.00000 673.00000 0.00110 -0.01753 -0.00411
10.00000 674.00000 0.00094 -0.01724 -0.00394
10.00000 675.00000 0.00079 -0.01694 -0.00378
10.00000 676.00000 0.00063 -0.01663 -0.00362
10.00000 677.00000 0.00047 -0.01631 -0.00345
10.00000 678.00000 0.00030 -0.01599 -0.00329
10.00000 679.00000 0.00014 -0.01565 -0.00314
10.00000 680.00000 -0.00003 -0.01532 -0.00298
10.00000 681.00000 -0.00019 -0.01497 -0.00283
10.00000 682.00000 -0.00036 -0.01461 -0.00268
10.00000 683.00000 -0.00052 -0.01426 -0.00253
10.00000 684.00000 -0.00069 -0.01389 -0.00239
10.00000 685.00000 -0.00085 -0.01352 -0.00225
10.00000 686.00000 -0.00102 -0.01314 -0.00211
10.00000 687.00000 -0.00118 -0.01276 -0.00198
10.00000 688.00000 -0.00133 -0.01238 -0.00184
10.00000 689.00000 -0.00149 -0.01199 -0.00172
10.00000 690.00000 -0.00164 -0.01160 -0.00159
10.00000 691.00000 -0.00179 -0.01121 -0.00148
10.00000 692.00000 -0.00194 -0.01081 -0.00136
10.00000 693.00000 -0.00208 -0.01041 -0.00125
10.00000 694.00000 -0.00222 -0.01001 -0.00114
10.00000 695.00000 -0.00235 -0.00961 -0.00104
10.00000 696.00000 -0.00248 -0.00921 -0.00095
10.00000 697.00000 -0.00260 -0.00881 -0.00085
10.00000 698.00000 -0.00272 -0.00841 -0.00077
10.00000 699.00000 -0.00283 -0.00801 -0.00069
10.00000 700.00000 -0.00293 -0.00761 -0.00061
10.00000 701.00000 -0.00303 -0.00721 -0.00054
10.00000 702.00000 -0.00312 -0.00682 -0.00047
10.00000 703.00000 -0.00321 -0.00642 -0.00041
10.00000 704.00000 -0.00328 -0.00603 -0.00036
10.00000 705.00000 -0.00335 -0.00565 -0.00031
10.00000 706.00000 -0.00341 -0.00526 -0.00027
10.00000 707.00000 -0.00347 -0.00488 -0.00024
10.00000 708.00000 -0.00351 -0.00451 -0.00021
10.00000 709.00000 -0.00355 -0.00414 -0.00019
10.00000 710.00000 -0.00358 -0.00377 -0.00017
10.00000 711.00000 -0.00360 -0.00341 -0.00016
10.00000 712.00000 -0.00361 -0.00306 -0.00016
10.00000 713.00000 -0.00361 -0.00271 -0.00016
10.00000 714.00000 -0.00361 -0.00237 -0.00017
10.00000 715.00000 -0.00359 -0.00203 -0.00019
10.00000 716.00000 -0.00357 -0.00171 -0.00022
10.00000 717.00000 -0.00353 -0.00139 -0.00025
10.00000 718.00000 -0.00349 -0.00108 -0.00029
10.00000 719.00000 -0.00344 -0.00077 -0.00034
10.00000 720.00000 -0.00338 -0.00048 -0.00039
10.00000 721.00000 -0.00331 -0.00020 -0.00046
10.00000 722.00000 -0.00323 0.00008 -0.00052
10.00000 723.00000 -0.00314 0.00035 -0.00060
10.00000 724.00000 -0.00304 0.00061 -0.00069
10.00000 725.00000 -0.00294 0.00085 -0.00078
10.00000 726.00000 -0.00282 0.00109 -0.00088
10.00000 727.00000 -0.00270 0.00132 -0.00099
10.00000 728.00000 -0.00257 0.00154 -0.00110
10.00000 729.00000 -0.00243 0.00174 -0.00123
10.00000 730.00000 -0.00228 0.00194 -0.00136
10.00000 731.00000 -0.00213 0.00212 -0.00149
10.00000 732.00000 -0.00197 0.00230 -0.00164
10.00000 733.00000 -0.00180 0.00246 -0.00179
10.00000 734.00000 -0.00162 0.00261 -0.00195
10.00000 735.00000 -0.00144 0.00275 -0.00212
10.00000 736.00000 -0.00125 0.00288 -0.00230
10.00000 737.00000 -0.00105 0.00300 -0.00248
10.00000 738.00000 -0.00085 0.00311 -0.00267
10.00000 739.00000 -0.00064 0.00320 -0.00287
10.00000 740.00000 -0.00042 0.00329 -0.00307
10.00000 741.00000 -0.00020 0.00336 -0.00328
10.00000 742.00000 0.00002 0.00342 -0.00350
10.00000 743.00000 0.00025 0.00347 -0.00373
10.00000 744.00000 0.00048 0.00350 -0.00396
10.00000 745.00000 0.00072 0.00353 -0.00420
10.00000 746.00000 0.00096 0.00355 -0.00444
10.00000 747.00000 0.00120 0.00355 -0.00469
10.00000 748.00000 0.00145 0.00354 -0.00495
10.00000 749.00000 0.00170 0.00352 -0.00521
10.00000 750.00000 0.00195 0.00350 -0.00548
10.00000 751.00000 0.00220 0.00346 -0.00575
10.00000 752.00000 0.00245 0.00341 -0.00603
10.00000 753.00000 0.00271 0.00335 -0.00631
10.00000 754.00000 0.00296 0.00327 -0.00660
10.00000 755.00000 0.00322 0.00319 -0.00690
10.00000 756.00000 0.00347 0.00310 -0.00719
10.00000 757.00000 0.00373 0.00300 -0.00749
10.00000 758.00000 0.00398 0.00289 -0.00780
10.00000 759.00000 0.00423 0.00278 -0.00811
10.00000 760.00000 0.00448 0.00265 -0.00842
10.00000 761.00000 0.00472 0.00251 -0.00874
10.00000 762.00000 0.00497 0.00237 -0.00905
10.00000 763.00000 0.00521 0.00222 -0.00938
10.00000 764.00000 0.00545 0.00206 -0.00970
10.00000 765.00000 0.00568 0.00189 -0.01002
10.00000 766.00000 0.00591 0.00172 -0.01035
10.00000 767.00000 0.00613 0.00154 -0.01068
10.00000 768.00000 0.00635 0.00135 -0.01101
10.00000 769.00000 0.00656 0.00115 -0.01133
10.00000 770.00000 0.00677 0.00096 -0.01166
10.00000 771.00000 0.00698 0.00075 -0.01199
10.00000 772.00000 0.00717 0.00054 -0.01232
10.00000 773.00000 0.00736 0.00033 -0.01265
10.00000 774.00000 0.00754 0.00011 -0.01298
10.00000 775.00000 0.00772 -0.00012 -0.01330
10.00000 776.00000 0.00789 -0.00034 -0.01363
10.00000 777.00000 0.00805 -0.00057 -0.01395
10.00000 778.00000 0.00820 -0.00081 -0.01427
10.00000 779.00000 0.00834 -0.00104 -0.01458
10.00000 780.00000 0.00848 -0.00128 -0.01489
10.00000 781.00000 0.00860 -0.00152 -0.01520
10.00000 782.00000 0.00872 -0.00176 -0.01551
10.00000 783.00000 0.00883 -0.00201 -0.01581
10.00000 784.00000 0.00893 -0.00225 -0.01610
10.00000 785.00000 0.00902 -0.00249 -0.01639
10.00000 786.00000 0.00910 -0.00274 -0.01668
10.00000 787.00000 0.00917 -0.00298 -0.01696
10.00000 788.00000 0.00923 -0.00323 -0.01723
10.00000 789.00000 0.00928 -0.00347 -0.01750
10.00000 790.00000 0.00932 -0.00371 -0.01776
10.00000 791.00000 0.00935 -0.00395 -0.01801
10.00000 792.00000 0.00937 -0.00418 -0.01825
10.00000 793.00000 0.00938 -0.00442 -0.01849
10.00000 794.00000 0.00938 -0.00465 -0.01872
10.00000 795.00000 0.00937 -0.00488 -0.01894
10.00000 796.00000 0.00935 -0.00510 -0.01915
10.00000 797.00000 0.00932 -0.00533 -0.01935
10.00000 798.00000 0.00928 -0.00554 -0.01954
10.00000 799.00000 0.00923 -0.00576 -0.01972
10.00000 800.00000 0.00917 -0.00597 -0.01989
10.00000 801.00000 0.00909 -0.00617 -0.02005
10.00000 802.00000 0.00901 -0.00637 -0.02020
10.00000 803.00000 0.00892 -0.00657 -0.02034
10.00000 804.00000 0.00882 -0.00675 -0.02047
10.00000 805.00000 0.00871 -0.00694 -0.02058
10.00000 806.00000 0.00859 -0.00711 -0.02069
10.00000 807.00000 0.00846 -0.00728 -0.02078
10.00000 808.00000 0.00833 -0.00745 -0.02086
10.00000 809.00000 0.00818 -0.00760 -0.02093
10.00000 810.00000 0.00802 -0.00775 -0.02098
10.00000 811.00000 0.00786 -0.00790 -0.02102
10.00000 812.00000 0.00769 -0.00803 -0.02105
10.00000 813.00000 0.00751 -0.00816 -0.02106
10.00000 814.00000 0.00732 -0.00829 -0.02106
10.00000 815.00000 0.00713 -0.00840 -0.02105
10.00000 816.00000 0.00693 -0.00851 -0.02103
10.00000 817.00000 0.00672 -0.00861 -0.02099
10.00000 818.00000 0.00650 -0.00870 -0.02093
10.00000 819.00000 0.00628 -0.00878 -0.02086
10.00000 820.00000 0.00605 -0.00885 -0.02078
10.00000 821.00000 0.00582 -0.00892 -0.02069
10.00000 822.00000 0.00558 -0.00898 -0.02058
10.00000 823.00000 0.00534 -0.00903 -0.02045
10.00000 824.00000 0.00509 -0.00908 -0.02031
10.00000 825.00000 0.00484 -0.00911 -0.02016
10.00000 826.00000 0.00458 -0.00914 -0.01999
10.00000 827.00000 0.00432 -0.00916 -0.01981
10.00000 828.00000 0.00406 -0.00917 -0.01962
10.00000 829.00000 0.00379 -0.00917 -0.01941
10.00000 830.00000 0.00352 -0.00917 -0.01919
10.00000 831.00000 0.00325 -0.00916 -0.01895
10.00000 832.00000 0.00298 -0.00914 -0.01870
10.00000 833.00000 0.00270 -0.00911 -0.01844
10.00000 834.00000 0.00243 -0.00908 -0.01816
10.00000 835.00000 0.00215 -0.00903 -0.01787
10.00000 836.00000 0.00187 -0.00899 -0.01757
10.00000 837.00000 0.00160 -0.00893 -0.01725
10.00000 838.00000 0.00132 -0.00887 -0.01693
10.00000 839.00000 0.00104 -0.00880 -0.01659
10.00000 840.00000 0.00077 -0.00872 -0.01623
10.00000 841.00000 0.00049 -0.00864 -0.01587
10.00000 842.00000 0.00022 -0.00855 -0.01549
10.00000 843.00000 -0.00005 -0.00846 -0.01511
10.00000 844.00000 -0.00032 -0.00836 -0.01471
10.00000 845.00000 -0.00058 -0.00826 -0.01430
10.00000 846.00000 -0.00085 -0.00815 -0.01389
10.00000 847.00000 -0.00110 -0.00803 -0.01346
10.00000 848.00000 -0.00136 -0.00791 -0.01302
10.00000 849.00000 -0.00161 -0.00779 -0.01258
10.00000 850.00000 -0.00186 -0.00766 -0.01212
10.00000 851.00000 -0.00210 -0.00753 -0.01166
10.00000 852.00000 -0.00234 -0.00739 -0.01119
10.00000 853.00000 -0.00257 -0.00725 -0.01071
10.00000 854.00000 -0.00280 -0.00711 -0.01022
10.00000 855.00000 -0.00302 -0.00696 -0.00973
10.00000 856.00000 -0.00324 -0.00681 -0.00923
10.00000 857.00000 -0.00345 -0.00666 -0.00873
10.00000 858.00000 -0.00366 -0.00651 -0.00822
10.00000 859.00000 -0.00385 -0.00636 -0.00771
10.00000 860.00000 -0.00405 -0.00620 -0.00719
10.00000 861.00000 -0.00423 -0.00605 -0.00667
10.00000 862.00000 -0.00441 -0.00589 -0.00615
10.00000 863.00000 -0.00458 -0.00573 -0.00562
10.00000 864.00000 -0.00475 -0.00557 -0.00510
10.00000 865.00000 -0.00490 -0.00541 -0.00457
10.00000 866.00000 -0.00505 -0.00525 -0.00403
10.00000 867.00000 -0.00519 -0.00510 -0.00350
10.00000 868.00000 -0.00533 -0.00494 -0.00297
10.00000 869.00000 -0.00545 -0.00478 -0.00244
10.00000 870.00000 -0.00557 -0.00463 -0.00191
10.00000 871.00000 -0.00568 -0.00447 -0.00138
10.00000 872.00000 -0.00579 -0.00432 -0.00086
10.00000 873.00000 -0.00588 -0.00417 -0.00034
10.00000 874.00000 -0.00597 -0.00403 0.00018
10.00000 875.00000 -0.00605 -0.00388 0.00070
10.00000 876.00000 -0.00612 -0.00374 0.00121
10.00000 877.00000 -0.00618 -0.00360 0.00172
10.00000 878.00000 -0.00624 -0.00346 0.00222
10.00000 879.00000 -0.00628 -0.00333 0.00271
10.00000 880.00000 -0.00632 -0.00320 0.00320
10.00000 881.00000 -0.00635 -0.00308 0.00368
10.00000 882.00000 -0.00638 -0.00296 0.00416
10.00000 883.00000 -0.00639 -0.00284 0.00462
10.00000 884.00000 -0.00640 -0.00273 0.00508
10.00000 885.00000 -0.00640 -0.00262 0.00553
10.00000 886.00000 -0.00640 -0.00252 0.00597
10.00000 887.00000 -0.00639 -0.00242 0.00640
10.00000 888.00000 -0.00636 -0.00233 0.00682
10.00000 889.00000 -0.00634 -0.00224 0.00722
10.00000 890.00000 -0.00630 -0.00216 0.00762
10.00000 891.00000 -0.00626 -0.00208 0.00801
10.00000 892.00000 -0.00622 -0.00201 0.00838
10.00000 893.00000 -0.00616 -0.00194 0.00874
10.00000 894.00000 -0.00610 -0.00188 0.00909
10.00000 895.00000 -0.00604 -0.00183 0.00942
10.00000 896.00000 -0.00597 -0.00178 0.00974
10.00000 897.00000 -0.00589 -0.00173 0.01005
10.00000 898.00000 -0.00581 -0.00169 0.01034
10.00000 899.00000 -0.00572 -0.00166 0.01062
10.00000 900.00000 -0.00563 -0.00163 0.01088
10.00000 901.00000 -0.00553 -0.00161 0.01113
10.00000 902.00000 -0.00543 -0.00160 0.01137
10.00000 903.00000 -0.00532 -0.00159 0.01158
10.00000 904.00000 -0.00521 -0.00158 0.01179
10.00000 905.00000 -0.00510 -0.00158 0.01197
10.00000 906.00000 -0.00498 -0.00159 0.01214
10.00000 907.00000 -0.00486 -0.00160 0.01229
10.00000 908.00000 -0.00474 -0.00162 0.01243
10.00000 909.00000 -0.00461 -0.00164 0.01255
10.00000 910.00000 -0.00448 -0.00167 0.01265
10.00000 911.00000 -0.00435 -0.00170 0.01274
10.00000 912.00000 -0.00422 -0.00174 0.01281
10.00000 913.00000 -0.00408 -0.00178 0.01286
10.00000 914.00000 -0.00394 -0.00182 0.01290
10.00000 915.00000 -0.00381 -0.00187 0.01292
10.00000 916.00000 -0.00367 -0.00193 0.01292
10.00000 917.00000 -0.00353 -0.00199 0.01290
10.00000 918.00000 -0.00338 -0.00205 0.01287
10.00000 919.00000 -0.00324 -0.00212 0.01282
10.00000 920.00000 -0.00310 -0.00219 0.01276
10.00000 921.00000 -0.00296 -0.00226 0.01267
10.00000 922.00000 -0.00281 -0.00234 0.01257
10.00000 923.00000 -0.00267 -0.00242 0.01246
10.00000 924.00000 -0.00253 -0.00250 0.01233
10.00000 925.00000 -0.00239 -0.00259 0.01218
10.00000 926.00000 -0.00225 -0.00267 0.01202
10.00000 927.00000 -0.00211 -0.00276 0.01184
10.00000 928.00000 -0.00197 -0.00285 0.01164
10.00000 929.00000 -0.00183 -0.00294 0.01144
10.00000 930.00000 -0.00170 -0.00304 0.01121
10.00000 931.00000 -0.00157 -0.00313 0.01097
10.00000 932.00000 -0.00143 -0.00323 0.01072
10.00000 933.00000 -0.00131 -0.00332 0.01046
10.00000 934.00000 -0.00118 -0.00342 0.01018
10.00000 935.00000 -0.00105 -0.00352 0.00988
10.00000 936.00000 -0.00093 -0.00361 0.00958
10.00000 937.00000 -0.00081 -0.00371 0.00926
10.00000 938.00000 -0.00070 -0.00380 0.00893
10.00000 939.00000 -0.00058 -0.00390 0.00859
10.00000 940.00000 -0.00047 -0.00399 0.00824
10.00000 941.00000 -0.00037 -0.00408 0.00787
10.00000 942.00000 -0.00026 -0.00417 0.00750
10.00000 943.00000 -0.00016 -0.00426 0.00712
10.00000 944.00000 -0.00006 -0.00434 0.00673
10.00000 945.00000 0.00003 -0.00442 0.00633
10.00000 946.00000 0.00012 -0.00451 0.00592
10.00000 947.00000 0.00021 -0.00458 0.00550
10.00000 948.00000 0.00029 -0.00466 0.00508
10.00000 949.00000 0.00037 -0.00473 0.00465
10.00000 950.00000 0.00045 -0.00480 0.00422
10.00000 951.00000 0.00052 -0.00486 0.00377
10.00000 952.00000 0.00059 -0.00492 0.00333
10.00000 953.00000 0.00066 -0.00498 0.00288
10.00000 954.00000 0.00072 -0.00503 0.00242
10.00000 955.00000 0.00078 -0.00508 0.00197
10.00000 956.00000 0.00083 -0.00512 0.00151
10.00000 957.00000 0.00088 -0.00516 0.00104
10.00000 958.00000 0.00093 -0.00520 0.00058
10.00000 959.00000 0.00098 -0.00523 0.00012
10.00000 960.00000 0.00102 -0.00525 -0.00035
10.00000 961.00000 0.00105 -0.00527 -0.00081
10.00000 962.00000 0.00109 -0.00528 -0.00128
10.00000 963.00000 0.00112 -0.00529 -0.00174
10.00000 964.00000 0.00114 -0.00530 -0.00220
10.00000 965.00000 0.00117 -0.00529 -0.00266
10.00000 966.00000 0.00119 -0.00529 -0.00311
10.00000 967.00000 0.00120 -0.00527 -0.00356
10.00000 968.00000 0.00122 -0.00526 -0.00401
10.00000 969.00000 0.00123 -0.00523 -0.00445
10.00000 970.00000 0.00123 -0.00520 -0.00489
10.00000 971.00000 0.00124 -0.00517 -0.00532
10.00000 972.00000 0.00124 -0.00513 -0.00575
10.00000 973.00000 0.00124 -0.00508 -0.00617
10.00000 974.00000 0.00124 -0.00503 -0.00658
10.00000 975.00000 0.00123 -0.00497 -0.00698
10.00000 976.00000 0.00122 -0.00491 -0.00738
10.00000 977.00000 0.00121 -0.00484 -0.00776
10.00000 978.00000 0.00120 -0.00477 -0.00814
10.00000 979.00000 0.00118 -0.00469 -0.00851
10.00000 980.00000 0.00117 -0.00461 -0.00886
10.00000 981.00000 0.00115 -0.00452 -0.00921
10.00000 982.00000 0.00113 -0.00443 -0.00954
10.00000 983.00000 0.00110 -0.00433 -0.00987
10.00000 984.00000 0.00108 -0.00423 -0.01018
10.00000 985.00000 0.00105 -0.00412 -0.01048
10.00000 986.00000 0.00102 -0.00401 -0.01077
10.00000 987.00000 0.00099 -0.00390 -0.01104
10.00000 988.00000 0.00096 -0.00378 -0.01130
10.00000 989.00000 0.00093 -0.00366 -0.01155
10.00000 990.00000 0.00090 -0.00353 -0.01179
10.00000 991.00000 0.00086 -0.00341 -0.01201
10.00000 992.00000 0.00083 -0.00328 -0.01221
10.00000 993.00000 0.00079 -0.00314 -0.01241
10.00000 994.00000 0.00076 -0.00301 -0.01258
10.00000 995.00000 0.00072 -0.00287 -0.01275
10.00000 996.00000 0.00068 -0.00273 -0.01289
10.00000 997.00000 0.00064 -0.00259 -0.01303
10.00000 998.00000 0.00060 -0.00245 -0.01314
10.00000 999.00000 0.00056 -0.00231 -0.01324
10.00000 1000.00000 0.00052 -0.00217 -0.01333
10.00000 1001.00000 0.00048 -0.00202 -0.01340
10.00000 1002.00000 0.00044 -0.00188 -0.01346
10.00000 1003.00000 0.00039 -0.00173 -0.01350
10.00000 1004.00000 0.00035 -0.00159 -0.01352
10.00000 1005.00000 0.00031 -0.00145 -0.01353
10.00000 1006.00000 0.00027 -0.00131 -0.01352
10.00000 1007.00000 0.00023 -0.00117 -0.01350
10.00000 1008.00000 0.00018 -0.00103 -0.01346
10.00000 1009.00000 0.00014 -0.00090 -0.01340
10.00000 1010.00000 0.00010 -0.00076 -0.01333
10.00000 1011.00000 0.00005 -0.00063 -0.01325
10.00000 1012.00000 0.00001 -0.00051 -0.01315
10.00000 1013.00000 -0.00003 -0.00038 -0.01304
10.00000 1014.00000 -0.00007 -0.00026 -0.01291
10.00000 1015.00000 -0.00012 -0.00015 -0.01276
10.00000 1016.00000 -0.00016 -0.00003 -0.01260
10.00000 1017.00000 -0.00020 0.00007 -0.01243
10.00000 1018.00000 -0.00024 0.00018 -0.01224
10.00000 1019.00000 -0.00029 0.00027 -0.01204
10.00000 1020.00000 -0.00033 0.00037 -0.01183
10.00000 1021.00000 -0.00037 0.00045 -0.01160
10.00000 1022.00000 -0.00041 0.00053 -0.01137
10.00000 1023.00000 -0.00046 0.00060 -0.01111
10.00000 1024.00000 -0.00050 0.00067 -0.01085
10.00000 1025.00000 -0.00054 0.00073 -0.01057
10.00000 1026.00000 -0.00059 0.00079 -0.01029
10.00000 1027.00000 -0.00063 0.00083 -0.00999
10.00000 1028.00000 -0.00067 0.00087 -0.00968
10.00000 1029.00000 -0.00072 0.00090 -0.00936
10.00000 1030.00000 -0.00076 0.00092 -0.00903
10.00000 1031.00000 -0.00080 0.00094 -0.00870
10.00000 1032.00000 -0.00085 0.00094 -0.00835
10.00000 1033.00000 -0.00089 0.00094 -0.00799
10.00000 1034.00000 -0.00094 0.00093 -0.00763
10.00000 1035.00000 -0.00098 0.00091 -0.00726
10.00000 1036.00000 -0.00103 0.00088 -0.00688
10.00000 1037.00000 -0.00107 0.00084 -0.00650
10.00000 1038.00000 -0.00112 0.00079 -0.00611
10.00000 1039.00000 -0.00116 0.00074 -0.00571
10.00000 1040.00000 -0.00121 0.00067 -0.00531
10.00000 1041.00000 -0.00126 0.00060 -0.00490
10.00000 1042.00000 -0.00131 0.00051 -0.00449
10.00000 1043.00000 -0.00136 0.00042 -0.00408
10.00000 1044.00000 -0.00140 0.00031 -0.00366
10.00000 1045.00000 -0.00145 0.00020 -0.00324
10.00000 1046.00000 -0.00151 0.00007 -0.00282
10.00000 1047.00000 -0.00156 -0.00006 -0.00240
10.00000 1048.00000 -0.00161 -0.00020 -0.00197
10.00000 1049.00000 -0.00166 -0.00036 -0.00155
10.00000 1050.00000 -0.00171 -0.00052 -0.00112
10.00000 1051.00000 -0.00177 -0.00069 -0.00070
10.00000 1052.00000 -0.00182 -0.00087 -0.00028
10.00000 1053.00000 -0.00188 -0.00106 0.00015
10.00000 1054.00000 -0.00194 -0.00126 0.00057
10.00000 1055.00000 -0.00199 -0.00147 0.00098
10.00000 1056.00000 -0.00205 -0.00169 0.00140
10.00000 1057.00000 -0.00211 -0.00191 0.00181
10.00000 1058.00000 -0.00217 -0.00215 0.00222
10.00000 1059.00000 -0.00223 -0.00239 0.00262
10.00000 1060.00000 -0.00229 -0.00264 0.00302
10.00000 1061.00000 -0.00235 -0.00290 0.00341
10.00000 1062.00000 -0.00241 -0.00317 0.00380
10.00000 1063.00000 -0.00247 -0.00344 0.00418
10.00000 1064.00000 -0.00254 -0.00373 0.00455
10.00000 1065.00000 -0.00260 -0.00401 0.00492
10.00000 1066.00000 -0.00266 -0.00431 0.00528
10.00000 1067.00000 -0.00273 -0.00461 0.00563
10.00000 1068.00000 -0.00279 -0.00492 0.00597
10.00000 1069.00000 -0.00286 -0.00523 0.00631
10.00000 1070.00000 -0.00292 -0.00555 0.00663
10.00000 1071.00000 -0.00299 -0.00587 0.00695
10.00000 1072.00000 -0.00305 -0.00620 0.00725
10.00000 1073.00000 -0.00312 -0.00654 0.00755
10.00000 1074.00000 -0.00318 -0.00687 0.00783
10.00000 1075.00000 -0.00325 -0.00721 0.00811
10.00000 1076.00000 -0.00331 -0.00756 0.00837
10.00000 1077.00000 -0.00338 -0.00790 0.00862
10.00000 1078.00000 -0.00344 -0.00825 0.00886
10.00000 1079.00000 -0.00350 -0.00860 0.00909
10.00000 1080.00000 -0.00356 -0.00896 0.00931
10.00000 1081.00000 -0.00363 -0.00931 0.00951
10.00000 1082.00000 -0.00369 -0.00966 0.00971
10.00000 1083.00000 -0.00375 -0.01002 0.00988
10.00000 1084.00000 -0.00380 -0.01037 0.01005
10.00000 1085.00000 -0.00386 -0.01073 0.01020
10.00000 1086.00000 -0.00392 -0.01108 0.01034
10.00000 1087.00000 -0.00397 -0.01143 0.01047
10.00000 1088.00000 -0.00402 -0.01178 0.01059
10.00000 1089.00000 -0.00408 -0.01213 0.01068
10.00000 1090.00000 -0.00412 -0.01248 0.01077
10.00000 1091.00000 -0.00417 -0.01282 0.01084
10.00000 1092.00000 -0.00422 -0.01316 0.01090
10.00000 1093.00000 -0.00426 -0.01349 0.01095
10.00000 1094.00000 -0.00430 -0.01382 0.01098
10.00000 1095.00000 -0.00434 -0.01415 0.01100
10.00000 1096.00000 -0.00437 -0.01446 0.01100
10.00000 1097.00000 -0.00440 -0.01478 0.01099
10.00000 1098.00000 -0.00443 -0.01509 0.01097
10.00000 1099.00000 -0.00446 -0.01539 0.01093
10.00000 1100.00000 -0.00448 -0.01568 0.01088
10.00000 1101.00000 -0.00450 -0.01597 0.01082
10.00000 1102.00000 -0.00452 -0.01625 0.01074
10.00000 1103.00000 -0.00453 -0.01652 0.01065
10.00000 1104.00000 -0.00454 -0.01678 0.01055
10.00000 1105.00000 -0.00455 -0.01704 0.01043
10.00000 1106.00000 -0.00455 -0.01728 0.01030
10.00000 1107.00000 -0.00455 -0.01752 0.01016
10.00000 1108.00000 -0.00454 -0.01774 0.01001
10.00000 1109.00000 -0.00453 -0.01796 0.00984
10.00000 1110.00000 -0.00451 -0.01816 0.00966
10.00000 1111.00000 -0.00449 -0.01836 0.00947
10.00000 1112.00000 -0.00447 -0.01854 0.00927
10.00000 1113.00000 -0.00444 -0.01871 0.00906
10.00000 1114.00000 -0.00441 -0.01887 0.00884
10.00000 1115.00000 -0.00437 -0.01902 0.00860
10.00000 1116.00000 -0.00432 -0.01916 0.00836
10.00000 1117.00000 -0.00428 -0.01928 0.00810
10.00000 1118.00000 -0.00422 -0.01939 0.00784
10.00000 1119.00000 -0.00416 -0.01949 0.00756
10.00000 1120.00000 -0.00410 -0.01958 0.00728
10.00000 1121.00000 -0.00403 -0.01965 0.00699
10.00000 1122.00000 -0.00396 -0.01971 0.00669
10.00000 1123.00000 -0.00388 -0.01976 0.00638
10.00000 1124.00000 -0.00380 -0.01979 0.00606
10.00000 1125.00000 -0.00371 -0.01982 0.00574
10.00000 1126.00000 -0.00361 -0.01982 0.00541
10.00000 1127.00000 -0.00351 -0.01982 0.00507
10.00000 1128.00000 -0.00341 -0.01980 0.00472
10.00000 1129.00000 -0.00330 -0.01977 0.00437
10.00000 1130.00000 -0.00319 -0.01972 0.00402
10.00000 1131.00000 -0.00307 -0.01966 0.00365
10.00000 1132.00000 -0.00294 -0.01959 0.00329
10.00000 1133.00000 -0.00281 -0.01951 0.00292
10.00000 1134.00000 -0.00268 -0.01941 0.00254
10.00000 1135.00000 -0.00254 -0.01930 0.00216
10.00000 1136.00000 -0.00239 -0.01917 0.00178
10.00000 1137.00000 -0.00224 -0.01904 0.00139
10.00000 1138.00000 -0.00209 -0.01889 0.00101
10.00000 1139.00000 -0.00193 -0.01872 0.00062
10.00000 1140.00000 -0.00177 -0.01855 0.00023
10.00000 1141.00000 -0.00160 -0.01836 -0.00017
10.00000 1142.00000 -0.00143 -0.01817 -0.00056
10.00000 1143.00000 -0.00126 -0.01796 -0.00095
10.00000 1144.00000 -0.00108 -0.01774 -0.00135
10.00000 1145.00000 -0.00090 -0.01751 -0.00174
10.00000 1146.00000 -0.00071 -0.01726 -0.00214
10.00000 1147.00000 -0.00053 -0.01701 -0.00253
10.00000 1148.00000 -0.00033 -0.01675 -0.00292
10.00000 1149.00000 -0.00014 -0.01647 -0.00331
10.00000 1150.00000 0.00006 -0.01619 -0.00370
10.00000 1151.00000 0.00026 -0.01590 -0.00408
10.00000 1152.00000 0.00046 -0.01560 -0.00446
10.00000 1153.00000 0.00067 -0.01529 -0.00484
10.00000 1154.00000 0.00087 -0.01498 -0.00522
10.00000 1155.00000 0.00108 -0.01465 -0.00559
10.00000 1156.00000 0.00129 -0.01432 -0.00595
10.00000 1157.00000 0.00150 -0.01399 -0.00631
10.00000 1158.00000 0.00171 -0.01364 -0.00667
10.00000 1159.00000 0.00192 -0.01329 -0.00702
10.00000 1160.00000 0.00214 -0.01294 -0.00737
10.00000 1161.00000 0.00235 -0.01258 -0.00771
10.00000 1162.00000 0.00256 -0.01221 -0.00804
10.00000 1163.00000 0.00278 -0.01184 -0.00837
