#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 162.00000 0.95603 0.00001 0.00000 0.00000 0.00519 0.00221 0.00054 0.00074 0.01097 0.01932 0.00263 0.00083 0.00003 0.00003 0.00004 0.00141
10.00000 163.00000 0.95564 0.00001 0.00000 0.00000 0.00519 0.00232 0.00053 0.00078 0.01107 0.01942 0.00266 0.00085 0.00003 0.00003 0.00004 0.00141
10.00000 164.00000 0.95530 0.00001 0.00000 0.00000 0.00519 0.00243 0.00052 0.00082 0.01115 0.01949 0.00269 0.00088 0.00003 0.00003 0.00004 0.00142
10.00000 165.00000 0.95495 0.00001 0.00000 0.00000 0.00519 0.00254 0.00051 0.00086 0.01123 0.01955 0.00273 0.00090 0.00003 0.00003 0.00004 0.00142
10.00000 166.00000 0.95465 0.00001 0.00000 0.00000 0.00519 0.00266 0.00050 0.00090 0.01128 0.01957 0.00277 0.00092 0.00003 0.00003 0.00004 0.00143
10.00000 167.00000 0.95434 0.00001 0.00000 0.00000 0.00520 0.00277 0.00049 0.00094 0.01133 0.01959 0.00281 0.00094 0.00004 0.00004 0.00005 0.00144
10.00000 168.00000 0.95408 0.00001 0.00000 0.00000 0.00521 0.00289 0.00048 0.00098 0.01136 0.01958 0.00286 0.00096 0.00004 0.00004 0.00005 0.00146
10.00000 169.00000 0.95381 0.00001 0.00000 0.00001 0.00522 0.00301 0.00047 0.00102 0.01139 0.01955 0.00291 0.00098 0.00004 0.00004 0.00005 0.00148
10.00000 170.00000 0.95357 0.00002 0.00000 0.00001 0.00524 0.00313 0.00047 0.00106 0.01140 0.01950 0.00297 0.00100 0.00004 0.00004 0.00005 0.00150
10.00000 171.00000 0.95333 0.00002 0.00000 0.00001 0.00527 0.00326 0.00047 0.00110 0.01141 0.01944 0.00303 0.00102 0.00004 0.00004 0.00005 0.00152
10.00000 172.00000 0.95312 0.00002 0.00000 0.00001 0.00529 0.00338 0.00046 0.00114 0.01140 0.01936 0.00310 0.00103 0.00005 0.00004 0.00005 0.00155
10.00000 173.00000 0.95290 0.00002 0.00000 0.00001 0.00533 0.00350 0.00047 0.00119 0.01138 0.01926 0.00316 0.00105 0.00005 0.00004 0.00005 0.00159
10.00000 174.00000 0.95271 0.00002 0.00000 0.00001 0.00537 0.00362 0.00047 0.00123 0.01135 0.01915 0.00324 0.00106 0.00005 0.00005 0.00005 0.00163
10.00000 175.00000 0.95251 0.00002 0.00000 0.00001 0.00543 0.00375 0.00047 0.00127 0.01131 0.01902 0.00331 0.00107 0.00005 0.00005 0.00006 0.00167
10.00000 176.00000 0.95233 0.00002 0.00000 0.00001 0.00549 0.00387 0.00048 0.00131 0.01125 0.01888 0.00340 0.00108 0.00006 0.00005 0.00006 0.00172
10.00000 177.00000 0.95215 0.00002 0.00000 0.00001 0.00555 0.00399 0.00049 0.00135 0.01120 0.01872 0.00348 0.00109 0.00006 0.00005 0.00006 0.00177
10.00000 178.00000 0.95198 0.00002 0.00000 0.00001 0.00563 0.00412 0.00050 0.00139 0.01112 0.01855 0.00357 0.00110 0.00006 0.00006 0.00006 0.00182
10.00000 179.00000 0.95181 0.00003 0.00000 0.00001 0.00572 0.00424 0.00051 0.00143 0.01105 0.01837 0.00366 0.00111 0.00006 0.00006 0.00006 0.00189
10.00000 180.00000 0.95165 0.00003 0.00000 0.00001 0.00581 0.00436 0.00053 0.00147 0.01095 0.01818 0.00376 0.00111 0.00007 0.00006 0.00006 0.00195
10.00000 181.00000 0.95148 0.00003 0.00000 0.00001 0.00592 0.00448 0.00055 0.00151 0.01086 0.01798 0.00386 0.00112 0.00007 0.00006 0.00007 0.00202
10.00000 182.00000 0.95131 0.00003 0.00000 0.00001 0.00603 0.00459 0.00057 0.00154 0.01075 0.01777 0.00396 0.00112 0.00007 0.00007 0.00007 0.00210
10.00000 183.00000 0.95115 0.00003 0.00000 0.00001 0.00616 0.00471 0.00059 0.00158 0.01064 0.01755 0.00406 0.00112 0.00008 0.00007 0.00007 0.00218
10.00000 184.00000 0.95097 0.00003 0.00000 0.00001 0.00630 0.00482 0.00062 0.00161 0.01052 0.01733 0.00417 0.00112 0.00008 0.00007 0.00007 0.00227
10.00000 185.00000 0.95080 0.00003 0.00000 0.00001 0.00644 0.00494 0.00065 0.00165 0.01040 0.01710 0.00428 0.00112 0.00008 0.00008 0.00008 0.00236
10.00000 186.00000 0.95061 0.00004 0.00000 0.00001 0.00660 0.00504 0.00068 0.00168 0.01026 0.01687 0.00439 0.00112 0.00008 0.00008 0.00008 0.00246
10.00000 187.00000 0.95044 0.00004 0.00000 0.00001 0.00677 0.00515 0.00071 0.00171 0.01013 0.01663 0.00450 0.00111 0.00009 0.00008 0.00008 0.00256
10.00000 188.00000 0.95024 0.00004 0.00000 0.00001 0.00695 0.00525 0.00075 0.00174 0.00999 0.01639 0.00461 0.00111 0.00009 0.00008 0.00009 0.00266
10.00000 189.00000 0.95005 0.00004 0.00000 0.00001 0.00714 0.00535 0.00079 0.00177 0.00984 0.01614 0.00472 0.00110 0.00009 0.00009 0.00009 0.00277
10.00000 190.00000 0.94983 0.00004 0.00000 0.00001 0.00734 0.00545 0.00083 0.00180 0.00969 0.01591 0.00483 0.00109 0.00010 0.00009 0.00010 0.00289
10.00000 191.00000 0.94963 0.00004 0.00000 0.00001 0.00755 0.00555 0.00087 0.00183 0.00954 0.01566 0.00494 0.00108 0.00010 0.00009 0.00010 0.00300
10.00000 192.00000 0.94940 0.00005 0.00000 0.00001 0.00777 0.00563 0.00091 0.00185 0.00939 0.01543 0.00505 0.00107 0.00010 0.00010 0.00011 0.00313
10.00000 193.00000 0.94918 0.00005 0.00000 0.00001 0.00800 0.00572 0.00096 0.00188 0.00923 0.01519 0.00517 0.00106 0.00010 0.00010 0.00011 0.00325
10.00000 194.00000 0.94893 0.00005 0.00000 0.00001 0.00824 0.00580 0.00100 0.00190 0.00908 0.01496 0.00527 0.00105 0.00011 0.00010 0.00012 0.00338
10.00000 195.00000 0.94870 0.00005 0.00000 0.00001 0.00848 0.00589 0.00105 0.00192 0.00891 0.01472 0.00538 0.00104 0.00011 0.00011 0.00012 0.00351
10.00000 196.00000 0.94843 0.00005 0.00000 0.00001 0.00874 0.00596 0.00110 0.00194 0.00876 0.01451 0.00549 0.00103 0.00011 0.00011 0.00013 0.00364
10.00000 197.00000 0.94818 0.00005 0.00000 0.00001 0.00900 0.00603 0.00115 0.00195 0.00860 0.01428 0.00559 0.00101 0.00012 0.00011 0.00014 0.00377
10.00000 198.00000 0.94790 0.00006 0.00000 0.00001 0.00927 0.00610 0.00120 0.00197 0.00845 0.01407 0.00569 0.00100 0.00012 0.00012 0.00014 0.00391
10.00000 199.00000 0.94763 0.00006 0.00000 0.00001 0.00954 0.00616 0.00125 0.00199 0.00829 0.01386 0.00579 0.00098 0.00012 0.00012 0.00015 0.00405
10.00000 200.00000 0.94734 0.00006 0.00000 0.00001 0.00983 0.00622 0.00131 0.00200 0.00814 0.01366 0.00588 0.00097 0.00013 0.00012 0.00016 0.00418
10.00000 201.00000 0.94705 0.00006 0.00000 0.00001 0.01011 0.00628 0.00136 0.00201 0.00798 0.01346 0.00597 0.00095 0.00013 0.00013 0.00017 0.00432
10.00000 202.00000 0.94674 0.00006 0.00000 0.00001 0.01040 0.00633 0.00141 0.00202 0.00784 0.01329 0.00606 0.00094 0.00013 0.00013 0.00017 0.00446
10.00000 203.00000 0.94645 0.00007 0.00000 0.00001 0.01069 0.00638 0.00147 0.00203 0.00769 0.01310 0.00614 0.00092 0.00014 0.00013 0.00018 0.00460
10.00000 204.00000 0.94613 0.00007 0.00000 0.00001 0.01099 0.00642 0.00152 0.00204 0.00755 0.01295 0.00622 0.00090 0.00014 0.00014 0.00019 0.00473
10.00000 205.00000 0.94582 0.00007 0.00000 0.00001 0.01129 0.00646 0.00157 0.00205 0.00741 0.01278 0.00629 0.00089 0.00014 0.00014 0.00020 0.00487
10.00000 206.00000 0.94550 0.00007 0.00000 0.00001 0.01159 0.00650 0.00163 0.00205 0.00728 0.01264 0.00636 0.00087 0.00014 0.00014 0.00021 0.00501
10.00000 207.00000 0.94518 0.00007 0.00000 0.00001 0.01188 0.00653 0.00168 0.00206 0.00715 0.01250 0.00643 0.00085 0.00015 0.00015 0.00022 0.00514
10.00000 208.00000 0.94485 0.00008 0.00000 0.00001 0.01219 0.00656 0.00173 0.00206 0.00703 0.01238 0.00648 0.00083 0.00015 0.00015 0.00023 0.00527
10.00000 209.00000 0.94453 0.00008 0.00000 0.00001 0.01248 0.00659 0.00178 0.00206 0.00691 0.01225 0.00654 0.00082 0.00015 0.00015 0.00024 0.00540
10.00000 210.00000 0.94420 0.00008 0.00000 0.00001 0.01278 0.00661 0.00183 0.00206 0.00680 0.01215 0.00659 0.00080 0.00016 0.00016 0.00025 0.00552
10.00000 211.00000 0.94388 0.00008 0.00000 0.00001 0.01307 0.00663 0.00188 0.00207 0.00669 0.01205 0.00663 0.00078 0.00016 0.00016 0.00026 0.00565
10.00000 212.00000 0.94355 0.00008 0.00000 0.00001 0.01336 0.00664 0.00193 0.00207 0.00659 0.01197 0.00667 0.00076 0.00016 0.00016 0.00027 0.00576
10.00000 213.00000 0.94323 0.00009 0.00000 0.00001 0.01364 0.00666 0.00198 0.00206 0.00649 0.01188 0.00671 0.00075 0.00017 0.00017 0.00028 0.00588
10.00000 214.00000 0.94291 0.00009 0.00000 0.00001 0.01392 0.00667 0.00203 0.00206 0.00641 0.01182 0.00673 0.00073 0.00017 0.00017 0.00029 0.00599
10.00000 215.00000 0.94260 0.00009 0.00000 0.00001 0.01419 0.00667 0.00207 0.00206 0.00632 0.01176 0.00676 0.00071 0.00017 0.00017 0.00030 0.00610
10.00000 216.00000 0.94228 0.00009 0.00000 0.00001 0.01446 0.00668 0.00211 0.00206 0.00624 0.01172 0.00677 0.00070 0.00017 0.00018 0.00031 0.00620
10.00000 217.00000 0.94198 0.00009 0.00000 0.00001 0.01472 0.00668 0.00216 0.00206 0.00617 0.01168 0.00679 0.00068 0.00018 0.00018 0.00032 0.00630
10.00000 218.00000 0.94168 0.00009 0.00000 0.00002 0.01497 0.00668 0.00220 0.00205 0.00611 0.01165 0.00680 0.00067 0.00018 0.00019 0.00033 0.00639
10.00000 219.00000 0.94138 0.00010 0.00000 0.00002 0.01522 0.00668 0.00224 0.00205 0.00604 0.01163 0.00680 0.00065 0.00018 0.00019 0.00035 0.00648
10.00000 220.00000 0.94109 0.00010 0.00000 0.00002 0.01545 0.00668 0.00227 0.00204 0.00599 0.01162 0.00680 0.00063 0.00018 0.00019 0.00036 0.00656
10.00000 221.00000 0.94081 0.00010 0.00000 0.00002 0.01568 0.00668 0.00231 0.00204 0.00594 0.01162 0.00680 0.00062 0.00019 0.00020 0.00037 0.00664
10.00000 222.00000 0.94054 0.00010 0.00000 0.00002 0.01589 0.00667 0.00235 0.00204 0.00590 0.01162 0.00679 0.00061 0.00019 0.00020 0.00038 0.00672
10.00000 223.00000 0.94027 0.00010 0.00000 0.00002 0.01610 0.00666 0.00238 0.00203 0.00586 0.01164 0.00678 0.00059 0.00019 0.00020 0.00039 0.00679
10.00000 224.00000 0.94002 0.00010 0.00000 0.00002 0.01629 0.00665 0.00241 0.00203 0.00583 0.01165 0.00676 0.00058 0.00019 0.00021 0.00040 0.00685
10.00000 225.00000 0.93977 0.00011 0.00000 0.00002 0.01648 0.00664 0.00244 0.00202 0.00580 0.01169 0.00674 0.00056 0.00019 0.00021 0.00040 0.00691
10.00000 226.00000 0.93954 0.00011 0.00000 0.00002 0.01665 0.00663 0.00247 0.00202 0.00578 0.01172 0.00672 0.00055 0.00020 0.00022 0.00041 0.00697
10.00000 227.00000 0.93930 0.00011 0.00000 0.00002 0.01681 0.00662 0.00250 0.00201 0.00576 0.01176 0.00669 0.00054 0.00020 0.00022 0.00042 0.00702
10.00000 228.00000 0.93909 0.00011 0.00000 0.00002 0.01696 0.00661 0.00253 0.00201 0.00575 0.01180 0.00666 0.00053 0.00020 0.00022 0.00043 0.00707
10.00000 229.00000 0.93888 0.00011 0.00000 0.00002 0.01711 0.00660 0.00255 0.00201 0.00574 0.01186 0.00663 0.00051 0.00020 0.00023 0.00044 0.00711
10.00000 230.00000 0.93869 0.00011 0.00000 0.00002 0.01723 0.00659 0.00257 0.00200 0.00574 0.01191 0.00660 0.00050 0.00020 0.00023 0.00045 0.00715
10.00000 231.00000 0.93848 0.00011 0.00000 0.00002 0.01735 0.00657 0.00260 0.00200 0.00574 0.01198 0.00656 0.00049 0.00021 0.00023 0.00046 0.00719
10.00000 232.00000 0.93832 0.00012 0.00000 0.00002 0.01746 0.00656 0.00262 0.00200 0.00575 0.01204 0.00653 0.00048 0.00021 0.00024 0.00046 0.00722
10.00000 233.00000 0.93813 0.00012 0.00000 0.00002 0.01755 0.00654 0.00264 0.00199 0.00576 0.01211 0.00649 0.00047 0.00021 0.00024 0.00047 0.00725
10.00000 234.00000 0.93798 0.00012 0.00000 0.00002 0.01763 0.00653 0.00266 0.00199 0.00577 0.01218 0.00645 0.00046 0.00021 0.00024 0.00048 0.00728
10.00000 235.00000 0.93781 0.00012 0.00000 0.00002 0.01771 0.00652 0.00268 0.00199 0.00579 0.01226 0.00641 0.00045 0.00021 0.00025 0.00048 0.00730
10.00000 236.00000 0.93767 0.00012 0.00000 0.00002 0.01777 0.00650 0.00270 0.00199 0.00581 0.01233 0.00637 0.00044 0.00021 0.00025 0.00049 0.00732
10.00000 237.00000 0.93752 0.00012 0.00000 0.00002 0.01783 0.00649 0.00271 0.00198 0.00584 0.01242 0.00633 0.00043 0.00022 0.00025 0.00049 0.00734
10.00000 238.00000 0.93740 0.00012 0.00000 0.00002 0.01787 0.00648 0.00273 0.00198 0.00587 0.01249 0.00629 0.00042 0.00022 0.00025 0.00050 0.00736
10.00000 239.00000 0.93725 0.00012 0.00000 0.00002 0.01791 0.00646 0.00275 0.00198 0.00590 0.01258 0.00625 0.00041 0.00022 0.00026 0.00050 0.00738
10.00000 240.00000 0.93714 0.00012 0.00000 0.00002 0.01793 0.00645 0.00276 0.00198 0.00593 0.01266 0.00622 0.00040 0.00022 0.00026 0.00051 0.00740
10.00000 241.00000 0.93701 0.00012 0.00000 0.00002 0.01795 0.00643 0.00278 0.00198 0.00598 0.01275 0.00618 0.00039 0.00022 0.00026 0.00051 0.00741
10.00000 242.00000 0.93690 0.00012 0.00000 0.00002 0.01796 0.00642 0.00280 0.00198 0.00601 0.01282 0.00615 0.00038 0.00022 0.00026 0.00052 0.00743
10.00000 243.00000 0.93678 0.00012 0.00000 0.00002 0.01797 0.00640 0.00281 0.00198 0.00606 0.01292 0.00611 0.00037 0.00022 0.00026 0.00052 0.00744
10.00000 244.00000 0.93667 0.00012 0.00000 0.00002 0.01796 0.00639 0.00283 0.00199 0.00611 0.01299 0.00608 0.00036 0.00023 0.00026 0.00052 0.00746
10.00000 245.00000 0.93655 0.00012 0.00000 0.00002 0.01796 0.00637 0.00284 0.00199 0.00616 0.01308 0.00605 0.00035 0.00023 0.00026 0.00052 0.00748
10.00000 246.00000 0.93645 0.00012 0.00000 0.00002 0.01794 0.00636 0.00286 0.00199 0.00621 0.01315 0.00603 0.00034 0.00023 0.00026 0.00052 0.00750
10.00000 247.00000 0.93632 0.00012 0.00000 0.00002 0.01793 0.00635 0.00288 0.00199 0.00627 0.01324 0.00600 0.00034 0.00023 0.00026 0.00053 0.00752
10.00000 248.00000 0.93622 0.00012 0.00000 0.00002 0.01790 0.00633 0.00290 0.00200 0.00632 0.01331 0.00598 0.00033 0.00023 0.00026 0.00053 0.00754
10.00000 249.00000 0.93609 0.00012 0.00000 0.00002 0.01789 0.00632 0.00292 0.00200 0.00639 0.01339 0.00596 0.00032 0.00023 0.00026 0.00053 0.00756
10.00000 250.00000 0.93597 0.00012 0.00000 0.00002 0.01786 0.00630 0.00294 0.00200 0.00645 0.01346 0.00595 0.00031 0.00024 0.00026 0.00053 0.00759
10.00000 251.00000 0.93584 0.00012 0.00000 0.00002 0.01783 0.00628 0.00296 0.00200 0.00652 0.01354 0.00594 0.00030 0.00024 0.00026 0.00053 0.00762
10.00000 252.00000 0.93571 0.00012 0.00000 0.00002 0.01780 0.00627 0.00298 0.00201 0.00658 0.01359 0.00593 0.00029 0.00024 0.00026 0.00052 0.00766
10.00000 253.00000 0.93556 0.00012 0.00000 0.00002 0.01778 0.00625 0.00300 0.00201 0.00666 0.01367 0.00592 0.00028 0.00024 0.00026 0.00052 0.00769
10.00000 254.00000 0.93542 0.00012 0.00000 0.00002 0.01775 0.00623 0.00302 0.00202 0.00673 0.01372 0.00593 0.00027 0.00025 0.00026 0.00052 0.00774
10.00000 255.00000 0.93525 0.00012 0.00000 0.00002 0.01773 0.00621 0.00305 0.00202 0.00681 0.01379 0.00593 0.00027 0.00025 0.00026 0.00052 0.00778
10.00000 256.00000 0.93509 0.00012 0.00000 0.00002 0.01770 0.00620 0.00308 0.00203 0.00689 0.01383 0.00594 0.00026 0.00025 0.00026 0.00052 0.00783
10.00000 257.00000 0.93490 0.00012 0.00000 0.00002 0.01769 0.00617 0.00310 0.00203 0.00697 0.01389 0.00595 0.00025 0.00026 0.00025 0.00051 0.00788
10.00000 258.00000 0.93472 0.00012 0.00000 0.00002 0.01767 0.00615 0.00313 0.00204 0.00705 0.01393 0.00597 0.00024 0.00026 0.00025 0.00051 0.00794
10.00000 259.00000 0.93451 0.00011 0.00000 0.00002 0.01766 0.00613 0.00316 0.00204 0.00715 0.01398 0.00599 0.00023 0.00026 0.00025 0.00050 0.00799
10.00000 260.00000 0.93429 0.00011 0.00000 0.00002 0.01765 0.00611 0.00320 0.00205 0.00723 0.01402 0.00602 0.00022 0.00027 0.00024 0.00050 0.00806
10.00000 261.00000 0.93406 0.00011 0.00000 0.00002 0.01765 0.00608 0.00323 0.00205 0.00733 0.01406 0.00605 0.00022 0.00027 0.00024 0.00050 0.00813
10.00000 262.00000 0.93381 0.00011 0.00000 0.00002 0.01766 0.00606 0.00327 0.00206 0.00742 0.01408 0.00609 0.00021 0.00028 0.00024 0.00049 0.00821
10.00000 263.00000 0.93355 0.00011 0.00000 0.00002 0.01767 0.00603 0.00331 0.00206 0.00753 0.01412 0.00612 0.00020 0.00028 0.00023 0.00049 0.00828
10.00000 264.00000 0.93327 0.00011 0.00000 0.00002 0.01769 0.00600 0.00335 0.00207 0.00762 0.01414 0.00617 0.00019 0.00029 0.00023 0.00048 0.00837
10.00000 265.00000 0.93298 0.00011 0.00000 0.00002 0.01772 0.00597 0.00339 0.00208 0.00773 0.01416 0.00622 0.00019 0.00029 0.00023 0.00047 0.00846
10.00000 266.00000 0.93266 0.00011 0.00000 0.00002 0.01776 0.00594 0.00344 0.00208 0.00784 0.01417 0.00627 0.00018 0.00030 0.00022 0.00047 0.00855
10.00000 267.00000 0.93233 0.00011 0.00000 0.00002 0.01781 0.00590 0.00348 0.00209 0.00795 0.01418 0.00633 0.00017 0.00030 0.00022 0.00046 0.00865
10.00000 268.00000 0.93198 0.00010 0.00000 0.00002 0.01787 0.00587 0.00353 0.00209 0.00806 0.01419 0.00639 0.00016 0.00031 0.00021 0.00045 0.00875
10.00000 269.00000 0.93162 0.00010 0.00000 0.00002 0.01793 0.00583 0.00358 0.00210 0.00818 0.01419 0.00646 0.00016 0.00032 0.00021 0.00045 0.00886
10.00000 270.00000 0.93123 0.00010 0.00000 0.00002 0.01801 0.00579 0.00364 0.00210 0.00829 0.01419 0.00653 0.00015 0.00033 0.00021 0.00044 0.00897
10.00000 271.00000 0.93082 0.00010 0.00000 0.00002 0.01810 0.00575 0.00369 0.00210 0.00842 0.01419 0.00661 0.00014 0.00034 0.00020 0.00043 0.00908
10.00000 272.00000 0.93040 0.00010 0.00000 0.00002 0.01820 0.00571 0.00375 0.00211 0.00854 0.01418 0.00669 0.00014 0.00034 0.00020 0.00042 0.00920
10.00000 273.00000 0.92996 0.00010 0.00000 0.00002 0.01831 0.00567 0.00381 0.00211 0.00867 0.01416 0.00677 0.00013 0.00035 0.00019 0.00042 0.00932
10.00000 274.00000 0.92949 0.00010 0.00000 0.00002 0.01844 0.00563 0.00387 0.00212 0.00879 0.01415 0.00686 0.00013 0.00036 0.00019 0.00041 0.00945
10.00000 275.00000 0.92901 0.00010 0.00000 0.00002 0.01857 0.00558 0.00393 0.00212 0.00893 0.01412 0.00695 0.00012 0.00038 0.00018 0.00040 0.00958
10.00000 276.00000 0.92851 0.00010 0.00000 0.00002 0.01872 0.00554 0.00400 0.00212 0.00906 0.01410 0.00705 0.00012 0.00039 0.00018 0.00039 0.00971
10.00000 277.00000 0.92799 0.00009 0.00000 0.00002 0.01888 0.00549 0.00407 0.00213 0.00920 0.01407 0.00715 0.00011 0.00040 0.00018 0.00039 0.00984
10.00000 278.00000 0.92745 0.00009 0.00000 0.00002 0.01906 0.00544 0.00414 0.00213 0.00933 0.01405 0.00725 0.00011 0.00041 0.00017 0.00038 0.00998
10.00000 279.00000 0.92690 0.00009 0.00000 0.00001 0.01924 0.00540 0.00421 0.00213 0.00948 0.01401 0.00736 0.00010 0.00043 0.00017 0.00037 0.01011
10.00000 280.00000 0.92632 0.00009 0.00000 0.00001 0.01944 0.00535 0.00428 0.00213 0.00962 0.01398 0.00747 0.00010 0.00044 0.00016 0.00036 0.01025
10.00000 281.00000 0.92573 0.00009 0.00000 0.00001 0.01964 0.00530 0.00436 0.00214 0.00976 0.01393 0.00758 0.00010 0.00046 0.00016 0.00035 0.01039
10.00000 282.00000 0.92511 0.00009 0.00000 0.00001 0.01986 0.00525 0.00444 0.00214 0.00991 0.01389 0.00769 0.00010 0.00048 0.00016 0.00034 0.01053
10.00000 283.00000 0.92449 0.00009 0.00000 0.00001 0.02009 0.00520 0.00452 0.00214 0.01006 0.01384 0.00781 0.00009 0.00050 0.00015 0.00034 0.01067
10.00000 284.00000 0.92384 0.00009 0.00000 0.00001 0.02034 0.00515 0.00460 0.00214 0.01021 0.01380 0.00793 0.00009 0.00051 0.00015 0.00033 0.01081
10.00000 285.00000 0.92319 0.00009 0.00000 0.00001 0.02059 0.00510 0.00468 0.00215 0.01036 0.01374 0.00805 0.00009 0.00053 0.00015 0.00032 0.01095
10.00000 286.00000 0.92251 0.00009 0.00000 0.00001 0.02086 0.00505 0.00476 0.00215 0.01051 0.01369 0.00818 0.00009 0.00056 0.00015 0.00031 0.01108
10.00000 287.00000 0.92183 0.00009 0.00000 0.00001 0.02113 0.00500 0.00485 0.00215 0.01066 0.01363 0.00831 0.00009 0.00058 0.00015 0.00030 0.01122
10.00000 288.00000 0.92113 0.00009 0.00000 0.00001 0.02142 0.00495 0.00494 0.00215 0.01082 0.01358 0.00843 0.00009 0.00060 0.00015 0.00030 0.01135
10.00000 289.00000 0.92042 0.00009 0.00000 0.00001 0.02171 0.00490 0.00502 0.00216 0.01097 0.01351 0.00856 0.00009 0.00063 0.00015 0.00029 0.01148
10.00000 290.00000 0.91969 0.00009 0.00000 0.00001 0.02202 0.00486 0.00511 0.00216 0.01113 0.01346 0.00869 0.00009 0.00065 0.00015 0.00028 0.01160
10.00000 291.00000 0.91896 0.00009 0.00001 0.00001 0.02233 0.00481 0.00520 0.00216 0.01129 0.01338 0.00882 0.00010 0.00068 0.00015 0.00028 0.01173
10.00000 292.00000 0.91821 0.00009 0.00001 0.00001 0.02265 0.00477 0.00530 0.00216 0.01145 0.01333 0.00895 0.00010 0.00071 0.00015 0.00027 0.01185
10.00000 293.00000 0.91746 0.00009 0.00001 0.00001 0.02298 0.00473 0.00539 0.00217 0.01161 0.01325 0.00909 0.00010 0.00073 0.00015 0.00026 0.01196
10.00000 294.00000 0.91669 0.00009 0.00001 0.00001 0.02332 0.00469 0.00548 0.00217 0.01177 0.01320 0.00922 0.00010 0.00076 0.00015 0.00026 0.01207
10.00000 295.00000 0.91593 0.00009 0.00001 0.00001 0.02366 0.00465 0.00557 0.00218 0.01193 0.01312 0.00935 0.00011 0.00080 0.00016 0.00025 0.01218
10.00000 296.00000 0.91515 0.00009 0.00001 0.00001 0.02401 0.00462 0.00567 0.00218 0.01210 0.01306 0.00948 0.00011 0.00083 0.00016 0.00024 0.01227
10.00000 297.00000 0.91438 0.00010 0.00001 0.00001 0.02436 0.00459 0.00576 0.00219 0.01225 0.01298 0.00962 0.00012 0.00086 0.00017 0.00024 0.01237
10.00000 298.00000 0.91359 0.00010 0.00001 0.00001 0.02473 0.00456 0.00585 0.00219 0.01242 0.01292 0.00974 0.00013 0.00090 0.00017 0.00023 0.01245
10.00000 299.00000 0.91281 0.00010 0.00001 0.00001 0.02509 0.00453 0.00595 0.00220 0.01258 0.01284 0.00988 0.00013 0.00093 0.00018 0.00023 0.01253
10.00000 300.00000 0.91201 0.00010 0.00002 0.00001 0.02546 0.00451 0.00604 0.00220 0.01275 0.01278 0.01000 0.00014 0.00097 0.00019 0.00022 0.01259
10.00000 301.00000 0.91123 0.00010 0.00002 0.00001 0.02582 0.00449 0.00613 0.00221 0.01290 0.01270 0.01014 0.00015 0.00101 0.00019 0.00022 0.01266
10.00000 302.00000 0.91043 0.00011 0.00002 0.00001 0.02620 0.00448 0.00623 0.00222 0.01308 0.01264 0.01026 0.00016 0.00105 0.00020 0.00022 0.01271
10.00000 303.00000 0.90965 0.00011 0.00002 0.00001 0.02657 0.00447 0.00632 0.00223 0.01323 0.01257 0.01039 0.00017 0.00109 0.00021 0.00021 0.01276
10.00000 304.00000 0.90885 0.00011 0.00002 0.00002 0.02695 0.00446 0.00641 0.00224 0.01340 0.01251 0.01050 0.00018 0.00114 0.00022 0.00021 0.01279
10.00000 305.00000 0.90807 0.00011 0.00003 0.00002 0.02732 0.00446 0.00650 0.00225 0.01356 0.01243 0.01063 0.00019 0.00118 0.00024 0.00021 0.01282
10.00000 306.00000 0.90728 0.00012 0.00003 0.00002 0.02770 0.00446 0.00658 0.00226 0.01373 0.01237 0.01074 0.00020 0.00122 0.00025 0.00021 0.01284
10.00000 307.00000 0.90651 0.00012 0.00003 0.00002 0.02807 0.00446 0.00667 0.00227 0.01389 0.01230 0.01086 0.00021 0.00127 0.00026 0.00020 0.01285
10.00000 308.00000 0.90572 0.00012 0.00003 0.00002 0.02844 0.00448 0.00676 0.00229 0.01406 0.01224 0.01097 0.00022 0.00132 0.00028 0.00020 0.01285
10.00000 309.00000 0.90496 0.00013 0.00003 0.00002 0.02881 0.00449 0.00684 0.00230 0.01422 0.01218 0.01108 0.00023 0.00136 0.00029 0.00020 0.01284
10.00000 310.00000 0.90419 0.00013 0.00004 0.00002 0.02918 0.00451 0.00692 0.00231 0.01440 0.01212 0.01118 0.00025 0.00141 0.00031 0.00020 0.01282
10.00000 311.00000 0.90345 0.00013 0.00004 0.00002 0.02954 0.00454 0.00700 0.00233 0.01455 0.01206 0.01129 0.00026 0.00146 0.00032 0.00020 0.01279
10.00000 312.00000 0.90269 0.00014 0.00004 0.00002 0.02990 0.00457 0.00708 0.00235 0.01473 0.01201 0.01138 0.00027 0.00151 0.00034 0.00021 0.01275
10.00000 313.00000 0.90196 0.00014 0.00005 0.00002 0.03025 0.00460 0.00716 0.00236 0.01489 0.01195 0.01148 0.00029 0.00157 0.00036 0.00021 0.01270
10.00000 314.00000 0.90122 0.00015 0.00005 0.00002 0.03060 0.00464 0.00723 0.00238 0.01506 0.01190 0.01157 0.00031 0.00162 0.00038 0.00021 0.01265
10.00000 315.00000 0.90051 0.00015 0.00005 0.00002 0.03094 0.00469 0.00730 0.00240 0.01522 0.01185 0.01166 0.00032 0.00167 0.00040 0.00021 0.01258
10.00000 316.00000 0.89980 0.00016 0.00005 0.00003 0.03128 0.00474 0.00737 0.00242 0.01540 0.01181 0.01174 0.00034 0.00173 0.00042 0.00022 0.01250
