#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5689       56.8800      0.43596015E-01      0.44893832E-01      0.44244923E-01      0.44244408E-01      0.43590292E-01      0.00000000E+00      0.00000000E+00
    5690       56.8900      0.43530606E-01      0.44816961E-01      0.44173784E-01      0.44173270E-01      0.43524891E-01      0.00000000E+00      0.00000000E+00
    5691       56.9000      0.43466832E-01      0.44741744E-01      0.44104288E-01      0.44103776E-01      0.43461127E-01      0.00000000E+00      0.00000000E+00
    5692       56.9100      0.43404683E-01      0.44668172E-01      0.44036428E-01      0.44035916E-01      0.43398988E-01      0.00000000E+00      0.00000000E+00
    5693       56.9200      0.43344150E-01      0.44596235E-01      0.43970193E-01      0.43969682E-01      0.43338465E-01      0.00000000E+00      0.00000000E+00
    5694       56.9300      0.43285222E-01      0.44525924E-01      0.43905573E-01      0.43905064E-01      0.43279547E-01      0.00000000E+00      0.00000000E+00
    5695       56.9400      0.43227888E-01      0.44457230E-01      0.43842559E-01      0.43842051E-01      0.43222224E-01      0.00000000E+00      0.00000000E+00
    5696       56.9500      0.43172139E-01      0.44390143E-01      0.43781141E-01      0.43780634E-01      0.43166487E-01      0.00000000E+00      0.00000000E+00
    5697       56.9600      0.43117963E-01      0.44324653E-01      0.43721308E-01      0.43720803E-01      0.43112323E-01      0.00000000E+00      0.00000000E+00
    5698       56.9700      0.43065351E-01      0.44260751E-01      0.43663051E-01      0.43662547E-01      0.43059723E-01      0.00000000E+00      0.00000000E+00
    5699       56.9800      0.43014292E-01      0.44198428E-01      0.43606360E-01      0.43605857E-01      0.43008677E-01      0.00000000E+00      0.00000000E+00
    5700       56.9900      0.42964775E-01      0.44137672E-01      0.43551224E-01      0.43550723E-01      0.42959173E-01      0.00000000E+00      0.00000000E+00
    5701       57.0000      0.42916790E-01      0.44078475E-01      0.43497633E-01      0.43497133E-01      0.42911201E-01      0.00000000E+00      0.00000000E+00
    5702       57.0100      0.42870325E-01      0.44020827E-01      0.43445576E-01      0.43445077E-01      0.42864750E-01      0.00000000E+00      0.00000000E+00
    5703       57.0200      0.42825369E-01      0.43964716E-01      0.43395043E-01      0.43394545E-01      0.42819809E-01      0.00000000E+00      0.00000000E+00
    5704       57.0300      0.42781912E-01      0.43910133E-01      0.43346023E-01      0.43345527E-01      0.42776367E-01      0.00000000E+00      0.00000000E+00
    5705       57.0400      0.42739942E-01      0.43857068E-01      0.43298505E-01      0.43298011E-01      0.42734412E-01      0.00000000E+00      0.00000000E+00
    5706       57.0500      0.42699449E-01      0.43805510E-01      0.43252480E-01      0.43251987E-01      0.42693934E-01      0.00000000E+00      0.00000000E+00
    5707       57.0600      0.42660421E-01      0.43755449E-01      0.43207935E-01      0.43207444E-01      0.42654922E-01      0.00000000E+00      0.00000000E+00
    5708       57.0700      0.42622846E-01      0.43706874E-01      0.43164860E-01      0.43164370E-01      0.42617363E-01      0.00000000E+00      0.00000000E+00
    5709       57.0800      0.42586713E-01      0.43659774E-01      0.43123244E-01      0.43122756E-01      0.42581248E-01      0.00000000E+00      0.00000000E+00
    5710       57.0900      0.42552011E-01      0.43614140E-01      0.43083075E-01      0.43082589E-01      0.42546563E-01      0.00000000E+00      0.00000000E+00
    5711       57.1000      0.42518728E-01      0.43569959E-01      0.43044344E-01      0.43043859E-01      0.42513297E-01      0.00000000E+00      0.00000000E+00
    5712       57.1100      0.42486853E-01      0.43527221E-01      0.43007037E-01      0.43006554E-01      0.42481440E-01      0.00000000E+00      0.00000000E+00
    5713       57.1200      0.42456373E-01      0.43485916E-01      0.42971144E-01      0.42970663E-01      0.42450978E-01      0.00000000E+00      0.00000000E+00
    5714       57.1300      0.42427278E-01      0.43446031E-01      0.42936654E-01      0.42936174E-01      0.42421901E-01      0.00000000E+00      0.00000000E+00
    5715       57.1400      0.42399554E-01      0.43407556E-01      0.42903555E-01      0.42903077E-01      0.42394197E-01      0.00000000E+00      0.00000000E+00
    5716       57.1500      0.42373191E-01      0.43370481E-01      0.42871836E-01      0.42871359E-01      0.42367853E-01      0.00000000E+00      0.00000000E+00
    5717       57.1600      0.42348176E-01      0.43334792E-01      0.42841484E-01      0.42841009E-01      0.42342857E-01      0.00000000E+00      0.00000000E+00
    5718       57.1700      0.42324497E-01      0.43300480E-01      0.42812488E-01      0.42812015E-01      0.42319198E-01      0.00000000E+00      0.00000000E+00
    5719       57.1800      0.42302142E-01      0.43267532E-01      0.42784837E-01      0.42784365E-01      0.42296864E-01      0.00000000E+00      0.00000000E+00
    5720       57.1900      0.42281099E-01      0.43235938E-01      0.42758518E-01      0.42758049E-01      0.42275842E-01      0.00000000E+00      0.00000000E+00
    5721       57.2000      0.42261355E-01      0.43205685E-01      0.42733520E-01      0.42733052E-01      0.42256119E-01      0.00000000E+00      0.00000000E+00
    5722       57.2100      0.42242899E-01      0.43176763E-01      0.42709831E-01      0.42709365E-01      0.42237684E-01      0.00000000E+00      0.00000000E+00
    5723       57.2200      0.42225718E-01      0.43149159E-01      0.42687438E-01      0.42686974E-01      0.42220525E-01      0.00000000E+00      0.00000000E+00
    5724       57.2300      0.42209799E-01      0.43122861E-01      0.42666330E-01      0.42665867E-01      0.42204628E-01      0.00000000E+00      0.00000000E+00
    5725       57.2400      0.42195130E-01      0.43097858E-01      0.42646494E-01      0.42646033E-01      0.42189982E-01      0.00000000E+00      0.00000000E+00
    5726       57.2500      0.42181699E-01      0.43074138E-01      0.42627918E-01      0.42627459E-01      0.42176573E-01      0.00000000E+00      0.00000000E+00
    5727       57.2600      0.42169492E-01      0.43051689E-01      0.42610591E-01      0.42610133E-01      0.42164390E-01      0.00000000E+00      0.00000000E+00
    5728       57.2700      0.42158498E-01      0.43030498E-01      0.42594498E-01      0.42594043E-01      0.42153419E-01      0.00000000E+00      0.00000000E+00
    5729       57.2800      0.42148704E-01      0.43010555E-01      0.42579629E-01      0.42579176E-01      0.42143648E-01      0.00000000E+00      0.00000000E+00
    5730       57.2900      0.42140096E-01      0.42991846E-01      0.42565971E-01      0.42565520E-01      0.42135064E-01      0.00000000E+00      0.00000000E+00
    5731       57.3000      0.42132662E-01      0.42974360E-01      0.42553511E-01      0.42553062E-01      0.42127654E-01      0.00000000E+00      0.00000000E+00
    5732       57.3100      0.42126389E-01      0.42958084E-01      0.42542237E-01      0.42541789E-01      0.42121406E-01      0.00000000E+00      0.00000000E+00
    5733       57.3200      0.42121265E-01      0.42943006E-01      0.42532135E-01      0.42531690E-01      0.42116307E-01      0.00000000E+00      0.00000000E+00
    5734       57.3300      0.42117276E-01      0.42929113E-01      0.42523194E-01      0.42522751E-01      0.42112343E-01      0.00000000E+00      0.00000000E+00
    5735       57.3400      0.42114409E-01      0.42916394E-01      0.42515401E-01      0.42514960E-01      0.42109501E-01      0.00000000E+00      0.00000000E+00
    5736       57.3500      0.42112651E-01      0.42904835E-01      0.42508743E-01      0.42508304E-01      0.42107770E-01      0.00000000E+00      0.00000000E+00
    5737       57.3600      0.42111990E-01      0.42894425E-01      0.42503207E-01      0.42502770E-01      0.42107134E-01      0.00000000E+00      0.00000000E+00
    5738       57.3700      0.42112412E-01      0.42885150E-01      0.42498781E-01      0.42498346E-01      0.42107583E-01      0.00000000E+00      0.00000000E+00
    5739       57.3800      0.42113904E-01      0.42876998E-01      0.42495451E-01      0.42495018E-01      0.42109101E-01      0.00000000E+00      0.00000000E+00
    5740       57.3900      0.42116452E-01      0.42869956E-01      0.42493204E-01      0.42492774E-01      0.42111676E-01      0.00000000E+00      0.00000000E+00
    5741       57.4000      0.42120045E-01      0.42864013E-01      0.42492029E-01      0.42491600E-01      0.42115296E-01      0.00000000E+00      0.00000000E+00
    5742       57.4100      0.42124667E-01      0.42859154E-01      0.42491910E-01      0.42491484E-01      0.42119946E-01      0.00000000E+00      0.00000000E+00
    5743       57.4200      0.42130307E-01      0.42855367E-01      0.42492837E-01      0.42492412E-01      0.42125613E-01      0.00000000E+00      0.00000000E+00
    5744       57.4300      0.42136950E-01      0.42852639E-01      0.42494795E-01      0.42494372E-01      0.42132284E-01      0.00000000E+00      0.00000000E+00
    5745       57.4400      0.42144584E-01      0.42850958E-01      0.42497771E-01      0.42497351E-01      0.42139946E-01      0.00000000E+00      0.00000000E+00
    5746       57.4500      0.42153194E-01      0.42850310E-01      0.42501752E-01      0.42501334E-01      0.42148584E-01      0.00000000E+00      0.00000000E+00
    5747       57.4600      0.42162769E-01      0.42850683E-01      0.42506726E-01      0.42506310E-01      0.42158187E-01      0.00000000E+00      0.00000000E+00
    5748       57.4700      0.42173293E-01      0.42852063E-01      0.42512678E-01      0.42512264E-01      0.42168740E-01      0.00000000E+00      0.00000000E+00
    5749       57.4800      0.42184754E-01      0.42854438E-01      0.42519596E-01      0.42519185E-01      0.42180230E-01      0.00000000E+00      0.00000000E+00
    5750       57.4900      0.42197138E-01      0.42857794E-01      0.42527466E-01      0.42527057E-01      0.42192643E-01      0.00000000E+00      0.00000000E+00
    5751       57.5000      0.42210432E-01      0.42862118E-01      0.42536275E-01      0.42535868E-01      0.42205966E-01      0.00000000E+00      0.00000000E+00
    5752       57.5100      0.42224622E-01      0.42867398E-01      0.42546010E-01      0.42545605E-01      0.42220186E-01      0.00000000E+00      0.00000000E+00
    5753       57.5200      0.42239694E-01      0.42873620E-01      0.42556657E-01      0.42556255E-01      0.42235288E-01      0.00000000E+00      0.00000000E+00
    5754       57.5300      0.42255635E-01      0.42880771E-01      0.42568203E-01      0.42567803E-01      0.42251259E-01      0.00000000E+00      0.00000000E+00
    5755       57.5400      0.42272432E-01      0.42888837E-01      0.42580634E-01      0.42580237E-01      0.42268086E-01      0.00000000E+00      0.00000000E+00
    5756       57.5500      0.42290070E-01      0.42897806E-01      0.42593938E-01      0.42593543E-01      0.42285755E-01      0.00000000E+00      0.00000000E+00
    5757       57.5600      0.42308537E-01      0.42907664E-01      0.42608100E-01      0.42607708E-01      0.42304252E-01      0.00000000E+00      0.00000000E+00
    5758       57.5700      0.42327818E-01      0.42918398E-01      0.42623108E-01      0.42622717E-01      0.42323564E-01      0.00000000E+00      0.00000000E+00
    5759       57.5800      0.42347900E-01      0.42929994E-01      0.42638947E-01      0.42638559E-01      0.42343676E-01      0.00000000E+00      0.00000000E+00
    5760       57.5900      0.42368769E-01      0.42942440E-01      0.42655604E-01      0.42655219E-01      0.42364576E-01      0.00000000E+00      0.00000000E+00
    5761       57.6000      0.42390411E-01      0.42955721E-01      0.42673066E-01      0.42672683E-01      0.42386250E-01      0.00000000E+00      0.00000000E+00
    5762       57.6100      0.42412814E-01      0.42969825E-01      0.42691320E-01      0.42690939E-01      0.42408684E-01      0.00000000E+00      0.00000000E+00
    5763       57.6200      0.42435962E-01      0.42984739E-01      0.42710350E-01      0.42709972E-01      0.42431864E-01      0.00000000E+00      0.00000000E+00
    5764       57.6300      0.42459843E-01      0.43000448E-01      0.42730145E-01      0.42729769E-01      0.42455776E-01      0.00000000E+00      0.00000000E+00
    5765       57.6400      0.42484443E-01      0.43016939E-01      0.42750691E-01      0.42750317E-01      0.42480408E-01      0.00000000E+00      0.00000000E+00
    5766       57.6500      0.42509747E-01      0.43034199E-01      0.42771973E-01      0.42771602E-01      0.42505744E-01      0.00000000E+00      0.00000000E+00
    5767       57.6600      0.42535743E-01      0.43052215E-01      0.42793979E-01      0.42793610E-01      0.42531772E-01      0.00000000E+00      0.00000000E+00
    5768       57.6700      0.42562416E-01      0.43070972E-01      0.42816694E-01      0.42816328E-01      0.42558478E-01      0.00000000E+00      0.00000000E+00
    5769       57.6800      0.42589754E-01      0.43090458E-01      0.42840106E-01      0.42839742E-01      0.42585847E-01      0.00000000E+00      0.00000000E+00
    5770       57.6900      0.42617741E-01      0.43110659E-01      0.42864200E-01      0.42863839E-01      0.42613867E-01      0.00000000E+00      0.00000000E+00
    5771       57.7000      0.42646365E-01      0.43131562E-01      0.42888964E-01      0.42888605E-01      0.42642524E-01      0.00000000E+00      0.00000000E+00
    5772       57.7100      0.42675612E-01      0.43153153E-01      0.42914382E-01      0.42914026E-01      0.42671803E-01      0.00000000E+00      0.00000000E+00
    5773       57.7200      0.42705467E-01      0.43175418E-01      0.42940443E-01      0.42940089E-01      0.42701691E-01      0.00000000E+00      0.00000000E+00
    5774       57.7300      0.42735918E-01      0.43198345E-01      0.42967132E-01      0.42966781E-01      0.42732175E-01      0.00000000E+00      0.00000000E+00
    5775       57.7400      0.42766951E-01      0.43221919E-01      0.42994435E-01      0.42994087E-01      0.42763241E-01      0.00000000E+00      0.00000000E+00
    5776       57.7500      0.42798552E-01      0.43246127E-01      0.43022340E-01      0.43021994E-01      0.42794875E-01      0.00000000E+00      0.00000000E+00
    5777       57.7600      0.42830707E-01      0.43270956E-01      0.43050832E-01      0.43050488E-01      0.42827063E-01      0.00000000E+00      0.00000000E+00
    5778       57.7700      0.42863403E-01      0.43296392E-01      0.43079898E-01      0.43079557E-01      0.42859792E-01      0.00000000E+00      0.00000000E+00
    5779       57.7800      0.42896626E-01      0.43322422E-01      0.43109524E-01      0.43109186E-01      0.42893048E-01      0.00000000E+00      0.00000000E+00
    5780       57.7900      0.42930362E-01      0.43349032E-01      0.43139697E-01      0.43139361E-01      0.42926818E-01      0.00000000E+00      0.00000000E+00
    5781       57.8000      0.42964599E-01      0.43376208E-01      0.43170404E-01      0.43170070E-01      0.42961088E-01      0.00000000E+00      0.00000000E+00
    5782       57.8100      0.42999321E-01      0.43403938E-01      0.43201630E-01      0.43201299E-01      0.42995844E-01      0.00000000E+00      0.00000000E+00
    5783       57.8200      0.43034516E-01      0.43432208E-01      0.43233362E-01      0.43233034E-01      0.43031072E-01      0.00000000E+00      0.00000000E+00
    5784       57.8300      0.43070171E-01      0.43461004E-01      0.43265587E-01      0.43265262E-01      0.43066760E-01      0.00000000E+00      0.00000000E+00
    5785       57.8400      0.43106271E-01      0.43490313E-01      0.43298292E-01      0.43297969E-01      0.43102894E-01      0.00000000E+00      0.00000000E+00
    5786       57.8500      0.43142803E-01      0.43520121E-01      0.43331462E-01      0.43331142E-01      0.43139460E-01      0.00000000E+00      0.00000000E+00
    5787       57.8600      0.43179754E-01      0.43550416E-01      0.43365085E-01      0.43364767E-01      0.43176444E-01      0.00000000E+00      0.00000000E+00
    5788       57.8700      0.43217109E-01      0.43581183E-01      0.43399146E-01      0.43398832E-01      0.43213834E-01      0.00000000E+00      0.00000000E+00
    5789       57.8800      0.43254857E-01      0.43612409E-01      0.43433633E-01      0.43433321E-01      0.43251615E-01      0.00000000E+00      0.00000000E+00
    5790       57.8900      0.43292983E-01      0.43644082E-01      0.43468532E-01      0.43468223E-01      0.43289775E-01      0.00000000E+00      0.00000000E+00
    5791       57.9000      0.43331474E-01      0.43676187E-01      0.43503830E-01      0.43503524E-01      0.43328300E-01      0.00000000E+00      0.00000000E+00
    5792       57.9100      0.43370317E-01      0.43708711E-01      0.43539514E-01      0.43539210E-01      0.43367176E-01      0.00000000E+00      0.00000000E+00
    5793       57.9200      0.43409498E-01      0.43741641E-01      0.43575570E-01      0.43575268E-01      0.43406391E-01      0.00000000E+00      0.00000000E+00
    5794       57.9300      0.43449004E-01      0.43774965E-01      0.43611984E-01      0.43611685E-01      0.43445931E-01      0.00000000E+00      0.00000000E+00
    5795       57.9400      0.43488821E-01      0.43808667E-01      0.43648744E-01      0.43648448E-01      0.43485782E-01      0.00000000E+00      0.00000000E+00
    5796       57.9500      0.43528938E-01      0.43842736E-01      0.43685837E-01      0.43685543E-01      0.43525932E-01      0.00000000E+00      0.00000000E+00
    5797       57.9600      0.43569339E-01      0.43877158E-01      0.43723248E-01      0.43722958E-01      0.43566368E-01      0.00000000E+00      0.00000000E+00
    5798       57.9700      0.43610013E-01      0.43911919E-01      0.43760966E-01      0.43760678E-01      0.43607075E-01      0.00000000E+00      0.00000000E+00
    5799       57.9800      0.43650946E-01      0.43947008E-01      0.43798977E-01      0.43798692E-01      0.43648042E-01      0.00000000E+00      0.00000000E+00
    5800       57.9900      0.43692126E-01      0.43982410E-01      0.43837268E-01      0.43836985E-01      0.43689255E-01      0.00000000E+00      0.00000000E+00
    5801       58.0000      0.43733538E-01      0.44018112E-01      0.43875825E-01      0.43875545E-01      0.43730701E-01      0.00000000E+00      0.00000000E+00
    5802       58.0100      0.43775170E-01      0.44054102E-01      0.43914636E-01      0.43914359E-01      0.43772367E-01      0.00000000E+00      0.00000000E+00
    5803       58.0200      0.43817010E-01      0.44090367E-01      0.43953688E-01      0.43953414E-01      0.43814240E-01      0.00000000E+00      0.00000000E+00
    5804       58.0300      0.43859043E-01      0.44126893E-01      0.43992968E-01      0.43992697E-01      0.43856308E-01      0.00000000E+00      0.00000000E+00
    5805       58.0400      0.43901259E-01      0.44163668E-01      0.44032463E-01      0.44032194E-01      0.43898556E-01      0.00000000E+00      0.00000000E+00
    5806       58.0500      0.43943642E-01      0.44200678E-01      0.44072160E-01      0.44071894E-01      0.43940973E-01      0.00000000E+00      0.00000000E+00
    5807       58.0600      0.43986182E-01      0.44237911E-01      0.44112047E-01      0.44111783E-01      0.43983546E-01      0.00000000E+00      0.00000000E+00
    5808       58.0700      0.44028865E-01      0.44275354E-01      0.44152109E-01      0.44151849E-01      0.44026263E-01      0.00000000E+00      0.00000000E+00
    5809       58.0800      0.44071678E-01      0.44312995E-01      0.44192336E-01      0.44192078E-01      0.44069109E-01      0.00000000E+00      0.00000000E+00
    5810       58.0900      0.44114609E-01      0.44350820E-01      0.44232714E-01      0.44232459E-01      0.44112073E-01      0.00000000E+00      0.00000000E+00
    5811       58.1000      0.44157645E-01      0.44388816E-01      0.44273231E-01      0.44272978E-01      0.44155143E-01      0.00000000E+00      0.00000000E+00
    5812       58.1100      0.44200774E-01      0.44426972E-01      0.44313873E-01      0.44313623E-01      0.44198305E-01      0.00000000E+00      0.00000000E+00
    5813       58.1200      0.44243984E-01      0.44465274E-01      0.44354629E-01      0.44354382E-01      0.44241548E-01      0.00000000E+00      0.00000000E+00
    5814       58.1300      0.44287261E-01      0.44503710E-01      0.44395486E-01      0.44395241E-01      0.44284858E-01      0.00000000E+00      0.00000000E+00
    5815       58.1400      0.44330595E-01      0.44542268E-01      0.44436431E-01      0.44436190E-01      0.44328224E-01      0.00000000E+00      0.00000000E+00
    5816       58.1500      0.44373971E-01      0.44580935E-01      0.44477453E-01      0.44477214E-01      0.44371633E-01      0.00000000E+00      0.00000000E+00
    5817       58.1600      0.44417379E-01      0.44619698E-01      0.44518538E-01      0.44518302E-01      0.44415074E-01      0.00000000E+00      0.00000000E+00
    5818       58.1700      0.44460805E-01      0.44658545E-01      0.44559675E-01      0.44559442E-01      0.44458533E-01      0.00000000E+00      0.00000000E+00
    5819       58.1800      0.44504239E-01      0.44697465E-01      0.44600852E-01      0.44600621E-01      0.44501999E-01      0.00000000E+00      0.00000000E+00
    5820       58.1900      0.44547667E-01      0.44736444E-01      0.44642055E-01      0.44641827E-01      0.44545459E-01      0.00000000E+00      0.00000000E+00
    5821       58.2000      0.44591078E-01      0.44775470E-01      0.44683274E-01      0.44683049E-01      0.44588903E-01      0.00000000E+00      0.00000000E+00
    5822       58.2100      0.44634460E-01      0.44814532E-01      0.44724496E-01      0.44724274E-01      0.44632317E-01      0.00000000E+00      0.00000000E+00
    5823       58.2200      0.44677802E-01      0.44853617E-01      0.44765709E-01      0.44765490E-01      0.44675690E-01      0.00000000E+00      0.00000000E+00
    5824       58.2300      0.44721090E-01      0.44892714E-01      0.44806902E-01      0.44806685E-01      0.44719011E-01      0.00000000E+00      0.00000000E+00
    5825       58.2400      0.44764314E-01      0.44931809E-01      0.44848062E-01      0.44847847E-01      0.44762267E-01      0.00000000E+00      0.00000000E+00
    5826       58.2500      0.44807462E-01      0.44970892E-01      0.44889177E-01      0.44888966E-01      0.44805446E-01      0.00000000E+00      0.00000000E+00
    5827       58.2600      0.44850523E-01      0.45009951E-01      0.44930237E-01      0.44930028E-01      0.44848538E-01      0.00000000E+00      0.00000000E+00
    5828       58.2700      0.44893484E-01      0.45048973E-01      0.44971228E-01      0.44971022E-01      0.44891531E-01      0.00000000E+00      0.00000000E+00
    5829       58.2800      0.44936335E-01      0.45087947E-01      0.45012141E-01      0.45011938E-01      0.44934413E-01      0.00000000E+00      0.00000000E+00
    5830       58.2900      0.44979063E-01      0.45126862E-01      0.45052963E-01      0.45052762E-01      0.44977172E-01      0.00000000E+00      0.00000000E+00
    5831       58.3000      0.45021659E-01      0.45165705E-01      0.45093682E-01      0.45093484E-01      0.45019799E-01      0.00000000E+00      0.00000000E+00
    5832       58.3100      0.45064110E-01      0.45204466E-01      0.45134288E-01      0.45134092E-01      0.45062281E-01      0.00000000E+00      0.00000000E+00
    5833       58.3200      0.45106405E-01      0.45243132E-01      0.45174769E-01      0.45174576E-01      0.45104606E-01      0.00000000E+00      0.00000000E+00
    5834       58.3300      0.45148534E-01      0.45281693E-01      0.45215113E-01      0.45214923E-01      0.45146766E-01      0.00000000E+00      0.00000000E+00
    5835       58.3400      0.45190484E-01      0.45320137E-01      0.45255311E-01      0.45255124E-01      0.45188747E-01      0.00000000E+00      0.00000000E+00
    5836       58.3500      0.45232247E-01      0.45358453E-01      0.45295350E-01      0.45295165E-01      0.45230539E-01      0.00000000E+00      0.00000000E+00
    5837       58.3600      0.45273809E-01      0.45396629E-01      0.45335219E-01      0.45335038E-01      0.45272132E-01      0.00000000E+00      0.00000000E+00
    5838       58.3700      0.45315162E-01      0.45434655E-01      0.45374908E-01      0.45374729E-01      0.45313514E-01      0.00000000E+00      0.00000000E+00
    5839       58.3800      0.45356293E-01      0.45472520E-01      0.45414406E-01      0.45414230E-01      0.45354675E-01      0.00000000E+00      0.00000000E+00
    5840       58.3900      0.45397193E-01      0.45510212E-01      0.45453702E-01      0.45453529E-01      0.45395604E-01      0.00000000E+00      0.00000000E+00
    5841       58.4000      0.45437851E-01      0.45547721E-01      0.45492786E-01      0.45492615E-01      0.45436292E-01      0.00000000E+00      0.00000000E+00
    5842       58.4100      0.45478256E-01      0.45585036E-01      0.45531646E-01      0.45531478E-01      0.45476726E-01      0.00000000E+00      0.00000000E+00
    5843       58.4200      0.45518398E-01      0.45622146E-01      0.45570272E-01      0.45570106E-01      0.45516897E-01      0.00000000E+00      0.00000000E+00
    5844       58.4300      0.45558267E-01      0.45659040E-01      0.45608654E-01      0.45608491E-01      0.45556795E-01      0.00000000E+00      0.00000000E+00
    5845       58.4400      0.45597853E-01      0.45695709E-01      0.45646781E-01      0.45646621E-01      0.45596409E-01      0.00000000E+00      0.00000000E+00
    5846       58.4500      0.45637145E-01      0.45732140E-01      0.45684643E-01      0.45684485E-01      0.45635730E-01      0.00000000E+00      0.00000000E+00
    5847       58.4600      0.45676134E-01      0.45768325E-01      0.45722230E-01      0.45722075E-01      0.45674747E-01      0.00000000E+00      0.00000000E+00
    5848       58.4700      0.45714809E-01      0.45804253E-01      0.45759531E-01      0.45759379E-01      0.45713450E-01      0.00000000E+00      0.00000000E+00
    5849       58.4800      0.45753161E-01      0.45839913E-01      0.45796537E-01      0.45796387E-01      0.45751830E-01      0.00000000E+00      0.00000000E+00
    5850       58.4900      0.45791180E-01      0.45875296E-01      0.45833238E-01      0.45833091E-01      0.45789876E-01      0.00000000E+00      0.00000000E+00
    5851       58.5000      0.45828855E-01      0.45910391E-01      0.45869623E-01      0.45869479E-01      0.45827579E-01      0.00000000E+00      0.00000000E+00
    5852       58.5100      0.45866179E-01      0.45945188E-01      0.45905683E-01      0.45905542E-01      0.45864930E-01      0.00000000E+00      0.00000000E+00
    5853       58.5200      0.45903140E-01      0.45979677E-01      0.45941409E-01      0.45941270E-01      0.45901919E-01      0.00000000E+00      0.00000000E+00
    5854       58.5300      0.45939731E-01      0.46013849E-01      0.45976790E-01      0.45976653E-01      0.45938536E-01      0.00000000E+00      0.00000000E+00
    5855       58.5400      0.45975940E-01      0.46047693E-01      0.46011817E-01      0.46011683E-01      0.45974772E-01      0.00000000E+00      0.00000000E+00
    5856       58.5500      0.46011760E-01      0.46081201E-01      0.46046481E-01      0.46046349E-01      0.46010618E-01      0.00000000E+00      0.00000000E+00
    5857       58.5600      0.46047181E-01      0.46114362E-01      0.46080772E-01      0.46080643E-01      0.46046065E-01      0.00000000E+00      0.00000000E+00
    5858       58.5700      0.46082194E-01      0.46147168E-01      0.46114681E-01      0.46114555E-01      0.46081104E-01      0.00000000E+00      0.00000000E+00
    5859       58.5800      0.46116790E-01      0.46179608E-01      0.46148199E-01      0.46148075E-01      0.46115725E-01      0.00000000E+00      0.00000000E+00
    5860       58.5900      0.46150960E-01      0.46211673E-01      0.46181316E-01      0.46181195E-01      0.46149921E-01      0.00000000E+00      0.00000000E+00
    5861       58.6000      0.46184695E-01      0.46243355E-01      0.46214025E-01      0.46213906E-01      0.46183682E-01      0.00000000E+00      0.00000000E+00
    5862       58.6100      0.46217987E-01      0.46274643E-01      0.46246315E-01      0.46246199E-01      0.46216999E-01      0.00000000E+00      0.00000000E+00
    5863       58.6200      0.46250827E-01      0.46305530E-01      0.46278179E-01      0.46278065E-01      0.46249864E-01      0.00000000E+00      0.00000000E+00
    5864       58.6300      0.46283207E-01      0.46336006E-01      0.46309607E-01      0.46309496E-01      0.46282268E-01      0.00000000E+00      0.00000000E+00
    5865       58.6400      0.46315118E-01      0.46366062E-01      0.46340590E-01      0.46340482E-01      0.46314204E-01      0.00000000E+00      0.00000000E+00
    5866       58.6500      0.46346552E-01      0.46395690E-01      0.46371121E-01      0.46371016E-01      0.46345662E-01      0.00000000E+00      0.00000000E+00
    5867       58.6600      0.46377502E-01      0.46424881E-01      0.46401191E-01      0.46401088E-01      0.46376635E-01      0.00000000E+00      0.00000000E+00
    5868       58.6700      0.46407957E-01      0.46453626E-01      0.46430792E-01      0.46430691E-01      0.46407115E-01      0.00000000E+00      0.00000000E+00
    5869       58.6800      0.46437912E-01      0.46481917E-01      0.46459914E-01      0.46459816E-01      0.46437093E-01      0.00000000E+00      0.00000000E+00
    5870       58.6900      0.46467357E-01      0.46509745E-01      0.46488551E-01      0.46488456E-01      0.46466562E-01      0.00000000E+00      0.00000000E+00
    5871       58.7000      0.46496286E-01      0.46537103E-01      0.46516695E-01      0.46516602E-01      0.46495513E-01      0.00000000E+00      0.00000000E+00
    5872       58.7100      0.46524690E-01      0.46563982E-01      0.46544336E-01      0.46544246E-01      0.46523940E-01      0.00000000E+00      0.00000000E+00
    5873       58.7200      0.46552562E-01      0.46590375E-01      0.46571468E-01      0.46571380E-01      0.46551834E-01      0.00000000E+00      0.00000000E+00
    5874       58.7300      0.46579894E-01      0.46616272E-01      0.46598083E-01      0.46597997E-01      0.46579189E-01      0.00000000E+00      0.00000000E+00
    5875       58.7400      0.46606679E-01      0.46641666E-01      0.46624173E-01      0.46624089E-01      0.46605996E-01      0.00000000E+00      0.00000000E+00
    5876       58.7500      0.46632910E-01      0.46666550E-01      0.46649730E-01      0.46649649E-01      0.46632248E-01      0.00000000E+00      0.00000000E+00
    5877       58.7600      0.46658579E-01      0.46690916E-01      0.46674748E-01      0.46674669E-01      0.46657939E-01      0.00000000E+00      0.00000000E+00
    5878       58.7700      0.46683680E-01      0.46714757E-01      0.46699218E-01      0.46699142E-01      0.46683061E-01      0.00000000E+00      0.00000000E+00
    5879       58.7800      0.46708205E-01      0.46738064E-01      0.46723134E-01      0.46723061E-01      0.46707608E-01      0.00000000E+00      0.00000000E+00
    5880       58.7900      0.46732148E-01      0.46760830E-01      0.46746489E-01      0.46746418E-01      0.46731571E-01      0.00000000E+00      0.00000000E+00
    5881       58.8000      0.46755501E-01      0.46783049E-01      0.46769275E-01      0.46769206E-01      0.46754946E-01      0.00000000E+00      0.00000000E+00
