#   istep time (au) dipole-x  dipole-y  dipole-z 
    1074       10.7300      0.3528199749E-01      0.4113564279E-05      0.3968398181E-12
    1075       10.7400      0.3542032407E-01      0.4128790541E-05      0.3919496622E-12
    1076       10.7500      0.3555876336E-01      0.4144025393E-05      0.3869175830E-12
    1077       10.7600      0.3569731307E-01      0.4159268577E-05      0.3817413833E-12
    1078       10.7700      0.3583597086E-01      0.4174519835E-05      0.3764188441E-12
    1079       10.7800      0.3597473442E-01      0.4189778905E-05      0.3709477263E-12
    1080       10.7900      0.3611360139E-01      0.4205045525E-05      0.3653257691E-12
    1081       10.8000      0.3625256942E-01      0.4220319433E-05      0.3595506915E-12
    1082       10.8100      0.3639163614E-01      0.4235600362E-05      0.3536201904E-12
    1083       10.8200      0.3653079918E-01      0.4250888046E-05      0.3475319425E-12
    1084       10.8300      0.3667005613E-01      0.4266182217E-05      0.3412836024E-12
    1085       10.8400      0.3680940460E-01      0.4281482606E-05      0.3348728041E-12
    1086       10.8500      0.3694884216E-01      0.4296788942E-05      0.3282971594E-12
    1087       10.8600      0.3708836638E-01      0.4312100951E-05      0.3215542597E-12
    1088       10.8700      0.3722797483E-01      0.4327418361E-05      0.3146416736E-12
    1089       10.8800      0.3736766505E-01      0.4342740894E-05      0.3075569495E-12
    1090       10.8900      0.3750743456E-01      0.4358068275E-05      0.3002976128E-12
    1091       10.9000      0.3764728090E-01      0.4373400225E-05      0.2928611684E-12
    1092       10.9100      0.3778720158E-01      0.4388736462E-05      0.2852450984E-12
    1093       10.9200      0.3792719407E-01      0.4404076707E-05      0.2774468640E-12
    1094       10.9300      0.3806725588E-01      0.4419420675E-05      0.2694639037E-12
    1095       10.9400      0.3820738448E-01      0.4434768081E-05      0.2612936347E-12
    1096       10.9500      0.3834757732E-01      0.4450118640E-05      0.2529334516E-12
    1097       10.9600      0.3848783184E-01      0.4465472063E-05      0.2443807278E-12
    1098       10.9700      0.3862814550E-01      0.4480828061E-05      0.2356328135E-12
    1099       10.9800      0.3876851570E-01      0.4496186344E-05      0.2266870379E-12
    1100       10.9900      0.3890893987E-01      0.4511546618E-05      0.2175407068E-12
    1101       11.0000      0.3904941539E-01      0.4526908589E-05      0.2081911051E-12
    1102       11.0100      0.3918993966E-01      0.4542271962E-05      0.1986354941E-12
    1103       11.0200      0.3933051005E-01      0.4557636439E-05      0.1888711139E-12
    1104       11.0300      0.3947112392E-01      0.4573001722E-05      0.1788951810E-12
    1105       11.0400      0.3961177862E-01      0.4588367511E-05      0.1687048908E-12
    1106       11.0500      0.3975247150E-01      0.4603733502E-05      0.1582974150E-12
    1107       11.0600      0.3989319987E-01      0.4619099393E-05      0.1476699039E-12
    1108       11.0700      0.4003396106E-01      0.4634464878E-05      0.1368194842E-12
    1109       11.0800      0.4017475235E-01      0.4649829651E-05      0.1257432611E-12
    1110       11.0900      0.4031557105E-01      0.4665193403E-05      0.1144383161E-12
    1111       11.1000      0.4045641443E-01      0.4680555824E-05      0.1029017090E-12
    1112       11.1100      0.4059727976E-01      0.4695916602E-05      0.9113047594E-13
    1113       11.1200      0.4073816428E-01      0.4711275425E-05      0.7912163159E-13
    1114       11.1300      0.4087906525E-01      0.4726631977E-05      0.6687216647E-13
    1115       11.1400      0.4101997989E-01      0.4741985942E-05      0.5437904974E-13
    1116       11.1500      0.4116090542E-01      0.4757337001E-05      0.4163922636E-13
    1117       11.1600      0.4130183905E-01      0.4772684836E-05      0.2864961989E-13
    1118       11.1700      0.4144277797E-01      0.4788029123E-05      0.1540712963E-13
    1119       11.1800      0.4158371936E-01      0.4803369542E-05      0.1908633444E-14
    1120       11.1900      0.4172466039E-01      0.4818705765E-05     -0.1184901512E-13
    1121       11.2000      0.4186559823E-01      0.4834037468E-05     -0.2586898396E-13
    1122       11.2100      0.4200653001E-01      0.4849364323E-05     -0.4015446536E-13
    1123       11.2200      0.4214745287E-01      0.4864685999E-05     -0.5470867302E-13
    1124       11.2300      0.4228836394E-01      0.4880002165E-05     -0.6953484509E-13
    1125       11.2400      0.4242926032E-01      0.4895312488E-05     -0.8463624117E-13
    1126       11.2500      0.4257013913E-01      0.4910616634E-05     -0.1000161453E-12
    1127       11.2600      0.4271099743E-01      0.4925914265E-05     -0.1156778630E-12
    1128       11.2700      0.4285183231E-01      0.4941205045E-05     -0.1316247243E-12
    1129       11.2800      0.4299264084E-01      0.4956488633E-05     -0.1478600804E-12
    1130       11.2900      0.4313342006E-01      0.4971764687E-05     -0.1643873075E-12
    1131       11.3000      0.4327416703E-01      0.4987032866E-05     -0.1812098028E-12
    1132       11.3100      0.4341487875E-01      0.5002292823E-05     -0.1983309883E-12
    1133       11.3200      0.4355555226E-01      0.5017544212E-05     -0.2157543070E-12
    1134       11.3300      0.4369618456E-01      0.5032786685E-05     -0.2334832268E-12
    1135       11.3400      0.4383677264E-01      0.5048019892E-05     -0.2515212369E-12
    1136       11.3500      0.4397731349E-01      0.5063243481E-05     -0.2698718509E-12
    1137       11.3600      0.4411780408E-01      0.5078457099E-05     -0.2885386037E-12
    1138       11.3700      0.4425824137E-01      0.5093660390E-05     -0.3075250548E-12
    1139       11.3800      0.4439862230E-01      0.5108852998E-05     -0.3268347850E-12
    1140       11.3900      0.4453894381E-01      0.5124034565E-05     -0.3464713994E-12
    1141       11.4000      0.4467920283E-01      0.5139204728E-05     -0.3664385245E-12
    1142       11.4100      0.4481939628E-01      0.5154363128E-05     -0.3867398111E-12
    1143       11.4200      0.4495952105E-01      0.5169509399E-05     -0.4073789313E-12
    1144       11.4300      0.4509957403E-01      0.5184643177E-05     -0.4283595814E-12
    1145       11.4400      0.4523955211E-01      0.5199764093E-05     -0.4496854790E-12
    1146       11.4500      0.4537945215E-01      0.5214871779E-05     -0.4713603660E-12
    1147       11.4600      0.4551927101E-01      0.5229965864E-05     -0.4933880051E-12
    1148       11.4700      0.4565900555E-01      0.5245045974E-05     -0.5157721835E-12
    1149       11.4800      0.4579865258E-01      0.5260111737E-05     -0.5385167092E-12
    1150       11.4900      0.4593820893E-01      0.5275162775E-05     -0.5616254145E-12
    1151       11.5000      0.4607767143E-01      0.5290198710E-05     -0.5851021525E-12
    1152       11.5100      0.4621703686E-01      0.5305219163E-05     -0.6089508004E-12
    1153       11.5200      0.4635630202E-01      0.5320223752E-05     -0.6331752561E-12
    1154       11.5300      0.4649546369E-01      0.5335212094E-05     -0.6577794415E-12
    1155       11.5400      0.4663451863E-01      0.5350183803E-05     -0.6827672992E-12
    1156       11.5500      0.4677346361E-01      0.5365138494E-05     -0.7081427958E-12
    1157       11.5600      0.4691229536E-01      0.5380075776E-05     -0.7339099180E-12
    1158       11.5700      0.4705101063E-01      0.5394995259E-05     -0.7600726769E-12
    1159       11.5800      0.4718960613E-01      0.5409896551E-05     -0.7866351034E-12
    1160       11.5900      0.4732807858E-01      0.5424779259E-05     -0.8136012525E-12
    1161       11.6000      0.4746642468E-01      0.5439642985E-05     -0.8409751991E-12
    1162       11.6100      0.4760464112E-01      0.5454487331E-05     -0.8687610419E-12
    1163       11.6200      0.4774272459E-01      0.5469311900E-05     -0.8969628994E-12
    1164       11.6300      0.4788067175E-01      0.5484116288E-05     -0.9255849139E-12
    1165       11.6400      0.4801847926E-01      0.5498900092E-05     -0.9546312471E-12
    1166       11.6500      0.4815614377E-01      0.5513662908E-05     -0.9841060844E-12
    1167       11.6600      0.4829366191E-01      0.5528404328E-05     -0.1014013631E-11
    1168       11.6700      0.4843103032E-01      0.5543123943E-05     -0.1044358114E-11
    1169       11.6800      0.4856824560E-01      0.5557821344E-05     -0.1075143782E-11
    1170       11.6900      0.4870530437E-01      0.5572496116E-05     -0.1106374905E-11
    1171       11.7000      0.4884220322E-01      0.5587147846E-05     -0.1138055773E-11
    1172       11.7100      0.4897893873E-01      0.5601776118E-05     -0.1170190698E-11
    1173       11.7200      0.4911550748E-01      0.5616380513E-05     -0.1202784013E-11
    1174       11.7300      0.4925190602E-01      0.5630960612E-05     -0.1235840071E-11
    1175       11.7400      0.4938813092E-01      0.5645515992E-05     -0.1269363246E-11
    1176       11.7500      0.4952417872E-01      0.5660046230E-05     -0.1303357933E-11
    1177       11.7600      0.4966004594E-01      0.5674550900E-05     -0.1337828546E-11
    1178       11.7700      0.4979572911E-01      0.5689029575E-05     -0.1372779522E-11
    1179       11.7800      0.4993122475E-01      0.5703481825E-05     -0.1408215315E-11
    1180       11.7900      0.5006652934E-01      0.5717907219E-05     -0.1444140402E-11
    1181       11.8000      0.5020163939E-01      0.5732305325E-05     -0.1480559278E-11
    1182       11.8100      0.5033655137E-01      0.5746675706E-05     -0.1517476460E-11
    1183       11.8200      0.5047126175E-01      0.5761017926E-05     -0.1554896480E-11
    1184       11.8300      0.5060576700E-01      0.5775331546E-05     -0.1592823897E-11
    1185       11.8400      0.5074006357E-01      0.5789616126E-05     -0.1631263282E-11
    1186       11.8500      0.5087414789E-01      0.5803871223E-05     -0.1670219231E-11
    1187       11.8600      0.5100801640E-01      0.5818096391E-05     -0.1709696355E-11
    1188       11.8700      0.5114166551E-01      0.5832291186E-05     -0.1749699288E-11
    1189       11.8800      0.5127509164E-01      0.5846455158E-05     -0.1790232678E-11
    1190       11.8900      0.5140829119E-01      0.5860587857E-05     -0.1831301197E-11
    1191       11.9000      0.5154126055E-01      0.5874688831E-05     -0.1872909532E-11
    1192       11.9100      0.5167399610E-01      0.5888757626E-05     -0.1915062389E-11
    1193       11.9200      0.5180649421E-01      0.5902793786E-05     -0.1957764494E-11
    1194       11.9300      0.5193875124E-01      0.5916796853E-05     -0.2001020589E-11
    1195       11.9400      0.5207076355E-01      0.5930766367E-05     -0.2044835435E-11
    1196       11.9500      0.5220252748E-01      0.5944701865E-05     -0.2089213811E-11
    1197       11.9600      0.5233403936E-01      0.5958602886E-05     -0.2134160512E-11
    1198       11.9700      0.5246529551E-01      0.5972468962E-05     -0.2179680353E-11
    1199       11.9800      0.5259629225E-01      0.5986299626E-05     -0.2225778164E-11
    1200       11.9900      0.5272702588E-01      0.6000094408E-05     -0.2272458794E-11
    1201       12.0000      0.5285749270E-01      0.6013852838E-05     -0.2319727106E-11
    1202       12.0100      0.5298768899E-01      0.6027574441E-05     -0.2367587983E-11
    1203       12.0200      0.5311761102E-01      0.6041258742E-05     -0.2416046322E-11
    1204       12.0300      0.5324725508E-01      0.6054905264E-05     -0.2465107038E-11
    1205       12.0400      0.5337661741E-01      0.6068513528E-05     -0.2514775060E-11
    1206       12.0500      0.5350569426E-01      0.6082083052E-05     -0.2565055337E-11
    1207       12.0600      0.5363448187E-01      0.6095613353E-05     -0.2615952828E-11
    1208       12.0700      0.5376297647E-01      0.6109103946E-05     -0.2667472512E-11
    1209       12.0800      0.5389117428E-01      0.6122554343E-05     -0.2719619381E-11
    1210       12.0900      0.5401907152E-01      0.6135964056E-05     -0.2772398444E-11
    1211       12.1000      0.5414666439E-01      0.6149332594E-05     -0.2825814722E-11
    1212       12.1100      0.5427394908E-01      0.6162659464E-05     -0.2879873254E-11
    1213       12.1200      0.5440092178E-01      0.6175944170E-05     -0.2934579089E-11
    1214       12.1300      0.5452757867E-01      0.6189186216E-05     -0.2989937296E-11
    1215       12.1400      0.5465391590E-01      0.6202385103E-05     -0.3045952952E-11
    1216       12.1500      0.5477992965E-01      0.6215540330E-05     -0.3102631153E-11
    1217       12.1600      0.5490561606E-01      0.6228651394E-05     -0.3159977004E-11
    1218       12.1700      0.5503097128E-01      0.6241717791E-05     -0.3217995626E-11
    1219       12.1800      0.5515599143E-01      0.6254739013E-05     -0.3276692151E-11
    1220       12.1900      0.5528067265E-01      0.6267714552E-05     -0.3336071726E-11
    1221       12.2000      0.5540501105E-01      0.6280643897E-05     -0.3396139508E-11
    1222       12.2100      0.5552900273E-01      0.6293526535E-05     -0.3456900670E-11
    1223       12.2200      0.5565264380E-01      0.6306361952E-05     -0.3518360391E-11
    1224       12.2300      0.5577593035E-01      0.6319149631E-05     -0.3580523868E-11
    1225       12.2400      0.5589885846E-01      0.6331889053E-05     -0.3643396304E-11
    1226       12.2500      0.5602142420E-01      0.6344579699E-05     -0.3706982919E-11
    1227       12.2600      0.5614362365E-01      0.6357221044E-05     -0.3771288937E-11
    1228       12.2700      0.5626545285E-01      0.6369812565E-05     -0.3836319599E-11
    1229       12.2800      0.5638690787E-01      0.6382353735E-05     -0.3902080151E-11
    1230       12.2900      0.5650798475E-01      0.6394844026E-05     -0.3968575854E-11
    1231       12.3000      0.5662867951E-01      0.6407282907E-05     -0.4035811973E-11
    1232       12.3100      0.5674898818E-01      0.6419669845E-05     -0.4103793790E-11
    1233       12.3200      0.5686890679E-01      0.6432004306E-05     -0.4172526588E-11
    1234       12.3300      0.5698843134E-01      0.6444285754E-05     -0.4242015664E-11
    1235       12.3400      0.5710755784E-01      0.6456513650E-05     -0.4312266323E-11
    1236       12.3500      0.5722628229E-01      0.6468687454E-05     -0.4383283877E-11
    1237       12.3600      0.5734460066E-01      0.6480806624E-05     -0.4455073645E-11
    1238       12.3700      0.5746250895E-01      0.6492870614E-05     -0.4527640957E-11
    1239       12.3800      0.5758000312E-01      0.6504878879E-05     -0.4600991146E-11
    1240       12.3900      0.5769707914E-01      0.6516830870E-05     -0.4675129557E-11
    1241       12.4000      0.5781373297E-01      0.6528726038E-05     -0.4750061537E-11
    1242       12.4100      0.5792996056E-01      0.6540563829E-05     -0.4825792442E-11
    1243       12.4200      0.5804575784E-01      0.6552343689E-05     -0.4902327632E-11
    1244       12.4300      0.5816112077E-01      0.6564065063E-05     -0.4979672476E-11
    1245       12.4400      0.5827604526E-01      0.6575727392E-05     -0.5057832343E-11
    1246       12.4500      0.5839052724E-01      0.6587330115E-05     -0.5136812614E-11
    1247       12.4600      0.5850456262E-01      0.6598872671E-05     -0.5216618666E-11
    1248       12.4700      0.5861814732E-01      0.6610354496E-05     -0.5297255889E-11
    1249       12.4800      0.5873127722E-01      0.6621775023E-05     -0.5378729671E-11
    1250       12.4900      0.5884394823E-01      0.6633133684E-05     -0.5461045406E-11
    1251       12.5000      0.5895615623E-01      0.6644429909E-05     -0.5544208488E-11
    1252       12.5100      0.5906789711E-01      0.6655663127E-05     -0.5628224320E-11
    1253       12.5200      0.5917916673E-01      0.6666832763E-05     -0.5713098302E-11
    1254       12.5300      0.5928996097E-01      0.6677938241E-05     -0.5798835838E-11
    1255       12.5400      0.5940027568E-01      0.6688978984E-05     -0.5885442332E-11
    1256       12.5500      0.5951010671E-01      0.6699954411E-05     -0.5972923193E-11
    1257       12.5600      0.5961944993E-01      0.6710863941E-05     -0.6061283827E-11
    1258       12.5700      0.5972830116E-01      0.6721706989E-05     -0.6150529645E-11
    1259       12.5800      0.5983665623E-01      0.6732482971E-05     -0.6240666051E-11
    1260       12.5900      0.5994451099E-01      0.6743191299E-05     -0.6331698456E-11
    1261       12.6000      0.6005186125E-01      0.6753831382E-05     -0.6423632266E-11
    1262       12.6100      0.6015870283E-01      0.6764402629E-05     -0.6516472889E-11
    1263       12.6200      0.6026503154E-01      0.6774904448E-05     -0.6610225727E-11
    1264       12.6300      0.6037084318E-01      0.6785336241E-05     -0.6704896185E-11
    1265       12.6400      0.6047613354E-01      0.6795697413E-05     -0.6800489662E-11
    1266       12.6500      0.6058089843E-01      0.6805987363E-05     -0.6897011557E-11
    1267       12.6600      0.6068513363E-01      0.6816205490E-05     -0.6994467263E-11
    1268       12.6700      0.6078883491E-01      0.6826351191E-05     -0.7092862174E-11
    1269       12.6800      0.6089199806E-01      0.6836423861E-05     -0.7192201672E-11
    1270       12.6900      0.6099461884E-01      0.6846422894E-05     -0.7292491144E-11
    1271       12.7000      0.6109669302E-01      0.6856347679E-05     -0.7393735964E-11
    1272       12.7100      0.6119821636E-01      0.6866197606E-05     -0.7495941507E-11
    1273       12.7200      0.6129918460E-01      0.6875972062E-05     -0.7599113137E-11
    1274       12.7300      0.6139959349E-01      0.6885670433E-05     -0.7703256216E-11
    1275       12.7400      0.6149943878E-01      0.6895292102E-05     -0.7808376094E-11
    1276       12.7500      0.6159871621E-01      0.6904836450E-05     -0.7914478121E-11
    1277       12.7600      0.6169742150E-01      0.6914302858E-05     -0.8021567632E-11
    1278       12.7700      0.6179555038E-01      0.6923690702E-05     -0.8129649960E-11
    1279       12.7800      0.6189309857E-01      0.6932999359E-05     -0.8238730425E-11
    1280       12.7900      0.6199006180E-01      0.6942228202E-05     -0.8348814340E-11
    1281       12.8000      0.6208643577E-01      0.6951376604E-05     -0.8459907007E-11
    1282       12.8100      0.6218221618E-01      0.6960443935E-05     -0.8572013722E-11
    1283       12.8200      0.6227739875E-01      0.6969429562E-05     -0.8685139764E-11
    1284       12.8300      0.6237197916E-01      0.6978332853E-05     -0.8799290407E-11
    1285       12.8400      0.6246595312E-01      0.6987153173E-05     -0.8914470909E-11
    1286       12.8500      0.6255931630E-01      0.6995889883E-05     -0.9030686519E-11
    1287       12.8600      0.6265206440E-01      0.7004542345E-05     -0.9147942472E-11
    1288       12.8700      0.6274419309E-01      0.7013109918E-05     -0.9266243992E-11
    1289       12.8800      0.6283569805E-01      0.7021591959E-05     -0.9385596284E-11
    1290       12.8900      0.6292657495E-01      0.7029987824E-05     -0.9506004547E-11
    1291       12.9000      0.6301681945E-01      0.7038296865E-05     -0.9627473958E-11
    1292       12.9100      0.6310642722E-01      0.7046518436E-05     -0.9750009685E-11
    1293       12.9200      0.6319539392E-01      0.7054651885E-05     -0.9873616875E-11
    1294       12.9300      0.6328371520E-01      0.7062696561E-05     -0.9998300663E-11
    1295       12.9400      0.6337138671E-01      0.7070651810E-05     -0.1012406616E-10
    1296       12.9500      0.6345840409E-01      0.7078516976E-05     -0.1025091848E-10
    1297       12.9600      0.6354476300E-01      0.7086291404E-05     -0.1037886269E-10
    1298       12.9700      0.6363045907E-01      0.7093974432E-05     -0.1050790386E-10
    1299       12.9800      0.6371548794E-01      0.7101565402E-05     -0.1063804703E-10
    1300       12.9900      0.6379984524E-01      0.7109063649E-05     -0.1076929723E-10
    1301       13.0000      0.6388352659E-01      0.7116468510E-05     -0.1090165946E-10
    1302       13.0100      0.6396652763E-01      0.7123779319E-05     -0.1103513872E-10
    1303       13.0200      0.6404884398E-01      0.7130995407E-05     -0.1116973995E-10
    1304       13.0300      0.6413047124E-01      0.7138116106E-05     -0.1130546811E-10
    1305       13.0400      0.6421140505E-01      0.7145140743E-05     -0.1144232810E-10
    1306       13.0500      0.6429164102E-01      0.7152068647E-05     -0.1158032485E-10
    1307       13.0600      0.6437117474E-01      0.7158899142E-05     -0.1171946320E-10
    1308       13.0700      0.6445000184E-01      0.7165631552E-05     -0.1185974802E-10
    1309       13.0800      0.6452811791E-01      0.7172265198E-05     -0.1200118412E-10
    1310       13.0900      0.6460551855E-01      0.7178799401E-05     -0.1214377631E-10
    1311       13.1000      0.6468219937E-01      0.7185233480E-05     -0.1228752937E-10
    1312       13.1100      0.6475815596E-01      0.7191566751E-05     -0.1243244804E-10
    1313       13.1200      0.6483338391E-01      0.7197798529E-05     -0.1257853703E-10
    1314       13.1300      0.6490787882E-01      0.7203928128E-05     -0.1272580106E-10
    1315       13.1400      0.6498163626E-01      0.7209954859E-05     -0.1287424477E-10
    1316       13.1500      0.6505465184E-01      0.7215878034E-05     -0.1302387281E-10
    1317       13.1600      0.6512692113E-01      0.7221696961E-05     -0.1317468978E-10
    1318       13.1700      0.6519843972E-01      0.7227410946E-05     -0.1332670026E-10
    1319       13.1800      0.6526920318E-01      0.7233019295E-05     -0.1347990880E-10
    1320       13.1900      0.6533920709E-01      0.7238521312E-05     -0.1363431992E-10
    1321       13.2000      0.6540844703E-01      0.7243916299E-05     -0.1378993809E-10
    1322       13.2100      0.6547691858E-01      0.7249203556E-05     -0.1394676777E-10
    1323       13.2200      0.6554461730E-01      0.7254382384E-05     -0.1410481338E-10
    1324       13.2300      0.6561153877E-01      0.7259452078E-05     -0.1426407930E-10
    1325       13.2400      0.6567767855E-01      0.7264411936E-05     -0.1442456987E-10
    1326       13.2500      0.6574303222E-01      0.7269261252E-05     -0.1458628943E-10
    1327       13.2600      0.6580759534E-01      0.7273999318E-05     -0.1474924224E-10
    1328       13.2700      0.6587136347E-01      0.7278625426E-05     -0.1491343255E-10
    1329       13.2800      0.6593433219E-01      0.7283138866E-05     -0.1507886456E-10
    1330       13.2900      0.6599649704E-01      0.7287538926E-05     -0.1524554245E-10
    1331       13.3000      0.6605785360E-01      0.7291824894E-05     -0.1541347034E-10
    1332       13.3100      0.6611839742E-01      0.7295996054E-05     -0.1558265232E-10
    1333       13.3200      0.6617812407E-01      0.7300051691E-05     -0.1575309245E-10
    1334       13.3300      0.6623702910E-01      0.7303991088E-05     -0.1592479474E-10
    1335       13.3400      0.6629510806E-01      0.7307813524E-05     -0.1609776316E-10
    1336       13.3500      0.6635235653E-01      0.7311518282E-05     -0.1627200163E-10
    1337       13.3600      0.6640877006E-01      0.7315104637E-05     -0.1644751405E-10
    1338       13.3700      0.6646434419E-01      0.7318571868E-05     -0.1662430426E-10
    1339       13.3800      0.6651907449E-01      0.7321919250E-05     -0.1680237605E-10
    1340       13.3900      0.6657295652E-01      0.7325146058E-05     -0.1698173319E-10
    1341       13.4000      0.6662598583E-01      0.7328251563E-05     -0.1716237939E-10
    1342       13.4100      0.6667815797E-01      0.7331235038E-05     -0.1734431830E-10
    1343       13.4200      0.6672946850E-01      0.7334095752E-05     -0.1752755355E-10
    1344       13.4300      0.6677991297E-01      0.7336832975E-05     -0.1771208871E-10
    1345       13.4400      0.6682948695E-01      0.7339445975E-05     -0.1789792730E-10
    1346       13.4500      0.6687818598E-01      0.7341934016E-05     -0.1808507281E-10
    1347       13.4600      0.6692600563E-01      0.7344296365E-05     -0.1827352864E-10
    1348       13.4700      0.6697294144E-01      0.7346532286E-05     -0.1846329819E-10
    1349       13.4800      0.6701898898E-01      0.7348641039E-05     -0.1865438477E-10
    1350       13.4900      0.6706414381E-01      0.7350621888E-05     -0.1884679167E-10
    1351       13.5000      0.6710840147E-01      0.7352474092E-05     -0.1904052210E-10
    1352       13.5100      0.6715175754E-01      0.7354196909E-05     -0.1923557923E-10
    1353       13.5200      0.6719420756E-01      0.7355789598E-05     -0.1943196617E-10
    1354       13.5300      0.6723574711E-01      0.7357251416E-05     -0.1962968600E-10
    1355       13.5400      0.6727637173E-01      0.7358581616E-05     -0.1982874172E-10
    1356       13.5500      0.6731607700E-01      0.7359779454E-05     -0.2002913627E-10
    1357       13.5600      0.6735485848E-01      0.7360844183E-05     -0.2023087256E-10
    1358       13.5700      0.6739271173E-01      0.7361775055E-05     -0.2043395342E-10
    1359       13.5800      0.6742963232E-01      0.7362571320E-05     -0.2063838163E-10
    1360       13.5900      0.6746561582E-01      0.7363232228E-05     -0.2084415991E-10
    1361       13.6000      0.6750065780E-01      0.7363757029E-05     -0.2105129093E-10
    1362       13.6100      0.6753475382E-01      0.7364144970E-05     -0.2125977729E-10
    1363       13.6200      0.6756789947E-01      0.7364395298E-05     -0.2146962152E-10
    1364       13.6300      0.6760009031E-01      0.7364507258E-05     -0.2168082611E-10
    1365       13.6400      0.6763132192E-01      0.7364480096E-05     -0.2189339348E-10
    1366       13.6500      0.6766158988E-01      0.7364313054E-05     -0.2210732597E-10
    1367       13.6600      0.6769088978E-01      0.7364005376E-05     -0.2232262589E-10
    1368       13.6700      0.6771921718E-01      0.7363556304E-05     -0.2253929546E-10
    1369       13.6800      0.6774656769E-01      0.7362965078E-05     -0.2275733683E-10
    1370       13.6900      0.6777293688E-01      0.7362230939E-05     -0.2297675212E-10
    1371       13.7000      0.6779832035E-01      0.7361353126E-05     -0.2319754333E-10
    1372       13.7100      0.6782271369E-01      0.7360330877E-05     -0.2341971243E-10
    1373       13.7200      0.6784611250E-01      0.7359163429E-05     -0.2364326132E-10
    1374       13.7300      0.6786851236E-01      0.7357850020E-05     -0.2386819183E-10
    1375       13.7400      0.6788990889E-01      0.7356389884E-05     -0.2409450569E-10
    1376       13.7500      0.6791029768E-01      0.7354782258E-05     -0.2432220461E-10
    1377       13.7600      0.6792967435E-01      0.7353026375E-05     -0.2455129018E-10
    1378       13.7700      0.6794803449E-01      0.7351121470E-05     -0.2478176395E-10
    1379       13.7800      0.6796537374E-01      0.7349066773E-05     -0.2501362739E-10
    1380       13.7900      0.6798168769E-01      0.7346861519E-05     -0.2524688189E-10
    1381       13.8000      0.6799697198E-01      0.7344504938E-05     -0.2548152876E-10
    1382       13.8100      0.6801122223E-01      0.7341996260E-05     -0.2571756927E-10
    1383       13.8200      0.6802443405E-01      0.7339334717E-05     -0.2595500456E-10
    1384       13.8300      0.6803660309E-01      0.7336519537E-05     -0.2619383574E-10
    1385       13.8400      0.6804772497E-01      0.7333549950E-05     -0.2643406381E-10
    1386       13.8500      0.6805779534E-01      0.7330425183E-05     -0.2667568972E-10
    1387       13.8600      0.6806680984E-01      0.7327144464E-05     -0.2691871433E-10
    1388       13.8700      0.6807476411E-01      0.7323707021E-05     -0.2716313840E-10
    1389       13.8800      0.6808165380E-01      0.7320112079E-05     -0.2740896263E-10
    1390       13.8900      0.6808747457E-01      0.7316358866E-05     -0.2765618765E-10
    1391       13.9000      0.6809222208E-01      0.7312446607E-05     -0.2790481398E-10
    1392       13.9100      0.6809589199E-01      0.7308374526E-05     -0.2815484208E-10
    1393       13.9200      0.6809847998E-01      0.7304141849E-05     -0.2840627232E-10
    1394       13.9300      0.6809998170E-01      0.7299747800E-05     -0.2865910497E-10
    1395       13.9400      0.6810039284E-01      0.7295191604E-05     -0.2891334023E-10
    1396       13.9500      0.6809970909E-01      0.7290472482E-05     -0.2916897822E-10
    1397       13.9600      0.6809792612E-01      0.7285589660E-05     -0.2942601896E-10
    1398       13.9700      0.6809503964E-01      0.7280542359E-05     -0.2968446239E-10
    1399       13.9800      0.6809104533E-01      0.7275329802E-05     -0.2994430836E-10
    1400       13.9900      0.6808593891E-01      0.7269951212E-05     -0.3020555662E-10
    1401       14.0000      0.6807971608E-01      0.7264405811E-05     -0.3046820686E-10
    1402       14.0100      0.6807237256E-01      0.7258692820E-05     -0.3073225865E-10
    1403       14.0200      0.6806390406E-01      0.7252811462E-05     -0.3099771148E-10
    1404       14.0300      0.6805430630E-01      0.7246760957E-05     -0.3126456474E-10
    1405       14.0400      0.6804357503E-01      0.7240540526E-05     -0.3153281774E-10
    1406       14.0500      0.6803170597E-01      0.7234149392E-05     -0.3180246970E-10
    1407       14.0600      0.6801869487E-01      0.7227586775E-05     -0.3207351972E-10
    1408       14.0700      0.6800453748E-01      0.7220851896E-05     -0.3234596683E-10
    1409       14.0800      0.6798922955E-01      0.7213943977E-05     -0.3261980995E-10
    1410       14.0900      0.6797276685E-01      0.7206862237E-05     -0.3289504792E-10
    1411       14.1000      0.6795514513E-01      0.7199605897E-05     -0.3317167945E-10
    1412       14.1100      0.6793636018E-01      0.7192174180E-05     -0.3344970319E-10
    1413       14.1200      0.6791640777E-01      0.7184566305E-05     -0.3372911767E-10
    1414       14.1300      0.6789528369E-01      0.7176781494E-05     -0.3400992132E-10
    1415       14.1400      0.6787298374E-01      0.7168818967E-05     -0.3429211248E-10
    1416       14.1500      0.6784950371E-01      0.7160677946E-05     -0.3457568938E-10
    1417       14.1600      0.6782483942E-01      0.7152357653E-05     -0.3486065014E-10
    1418       14.1700      0.6779898667E-01      0.7143857309E-05     -0.3514699280E-10
    1419       14.1800      0.6777194130E-01      0.7135176135E-05     -0.3543471528E-10
    1420       14.1900      0.6774369912E-01      0.7126313354E-05     -0.3572381540E-10
    1421       14.2000      0.6771425598E-01      0.7117268187E-05     -0.3601429087E-10
    1422       14.2100      0.6768360772E-01      0.7108039858E-05     -0.3630613931E-10
    1423       14.2200      0.6765175019E-01      0.7098627589E-05     -0.3659935821E-10
