#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1200.00000 120.00000 0.86759 0.13241
0.00000 1201.00000 120.10000 0.86741 0.13259
0.00000 1202.00000 120.20000 0.86725 0.13275
0.00000 1203.00000 120.30000 0.86706 0.13294
0.00000 1204.00000 120.40000 0.86688 0.13312
0.00000 1205.00000 120.50000 0.86668 0.13332
0.00000 1206.00000 120.60000 0.86648 0.13352
0.00000 1207.00000 120.70000 0.86626 0.13374
0.00000 1208.00000 120.80000 0.86606 0.13394
0.00000 1209.00000 120.90000 0.86583 0.13417
0.00000 1210.00000 121.00000 0.86562 0.13438
0.00000 1211.00000 121.10000 0.86538 0.13462
0.00000 1212.00000 121.20000 0.86517 0.13483
0.00000 1213.00000 121.30000 0.86492 0.13508
0.00000 1214.00000 121.40000 0.86470 0.13530
0.00000 1215.00000 121.50000 0.86445 0.13555
0.00000 1216.00000 121.60000 0.86423 0.13577
0.00000 1217.00000 121.70000 0.86398 0.13602
0.00000 1218.00000 121.80000 0.86376 0.13624
0.00000 1219.00000 121.90000 0.86351 0.13649
0.00000 1220.00000 122.00000 0.86329 0.13671
0.00000 1221.00000 122.10000 0.86305 0.13695
0.00000 1222.00000 122.20000 0.86283 0.13717
0.00000 1223.00000 122.30000 0.86260 0.13740
0.00000 1224.00000 122.40000 0.86239 0.13761
0.00000 1225.00000 122.50000 0.86216 0.13784
0.00000 1226.00000 122.60000 0.86197 0.13803
0.00000 1227.00000 122.70000 0.86175 0.13825
0.00000 1228.00000 122.80000 0.86156 0.13844
0.00000 1229.00000 122.90000 0.86136 0.13864
0.00000 1230.00000 123.00000 0.86119 0.13881
0.00000 1231.00000 123.10000 0.86100 0.13900
0.00000 1232.00000 123.20000 0.86084 0.13916
0.00000 1233.00000 123.30000 0.86066 0.13934
0.00000 1234.00000 123.40000 0.86051 0.13949
0.00000 1235.00000 123.50000 0.86036 0.13964
0.00000 1236.00000 123.60000 0.86022 0.13978
0.00000 1237.00000 123.70000 0.86009 0.13991
0.00000 1238.00000 123.80000 0.85996 0.14004
0.00000 1239.00000 123.90000 0.85985 0.14015
0.00000 1240.00000 124.00000 0.85974 0.14026
0.00000 1241.00000 124.10000 0.85964 0.14036
0.00000 1242.00000 124.20000 0.85954 0.14046
0.00000 1243.00000 124.30000 0.85946 0.14054
0.00000 1244.00000 124.40000 0.85938 0.14062
0.00000 1245.00000 124.50000 0.85931 0.14069
0.00000 1246.00000 124.60000 0.85924 0.14076
0.00000 1247.00000 124.70000 0.85919 0.14081
0.00000 1248.00000 124.80000 0.85913 0.14087
0.00000 1249.00000 124.90000 0.85910 0.14090
0.00000 1250.00000 125.00000 0.85905 0.14095
0.00000 1251.00000 125.10000 0.85903 0.14097
0.00000 1252.00000 125.20000 0.85899 0.14101
0.00000 1253.00000 125.30000 0.85898 0.14102
0.00000 1254.00000 125.40000 0.85894 0.14106
0.00000 1255.00000 125.50000 0.85894 0.14106
0.00000 1256.00000 125.60000 0.85892 0.14108
0.00000 1257.00000 125.70000 0.85892 0.14108
0.00000 1258.00000 125.80000 0.85890 0.14110
0.00000 1259.00000 125.90000 0.85892 0.14108
0.00000 1260.00000 126.00000 0.85890 0.14110
0.00000 1261.00000 126.10000 0.85891 0.14109
0.00000 1262.00000 126.20000 0.85889 0.14111
0.00000 1263.00000 126.30000 0.85891 0.14109
0.00000 1264.00000 126.40000 0.85889 0.14111
0.00000 1265.00000 126.50000 0.85891 0.14109
0.00000 1266.00000 126.60000 0.85889 0.14111
0.00000 1267.00000 126.70000 0.85891 0.14109
0.00000 1268.00000 126.80000 0.85889 0.14111
0.00000 1269.00000 126.90000 0.85890 0.14110
0.00000 1270.00000 127.00000 0.85888 0.14112
0.00000 1271.00000 127.10000 0.85889 0.14111
0.00000 1272.00000 127.20000 0.85886 0.14114
0.00000 1273.00000 127.30000 0.85887 0.14113
0.00000 1274.00000 127.40000 0.85883 0.14117
0.00000 1275.00000 127.50000 0.85883 0.14117
0.00000 1276.00000 127.60000 0.85879 0.14121
0.00000 1277.00000 127.70000 0.85879 0.14121
0.00000 1278.00000 127.80000 0.85874 0.14126
0.00000 1279.00000 127.90000 0.85873 0.14127
0.00000 1280.00000 128.00000 0.85869 0.14131
0.00000 1281.00000 128.10000 0.85867 0.14133
0.00000 1282.00000 128.20000 0.85862 0.14138
0.00000 1283.00000 128.30000 0.85860 0.14140
0.00000 1284.00000 128.40000 0.85855 0.14145
0.00000 1285.00000 128.50000 0.85852 0.14148
0.00000 1286.00000 128.60000 0.85847 0.14153
0.00000 1287.00000 128.70000 0.85844 0.14156
0.00000 1288.00000 128.80000 0.85839 0.14161
0.00000 1289.00000 128.90000 0.85836 0.14164
0.00000 1290.00000 129.00000 0.85832 0.14168
0.00000 1291.00000 129.10000 0.85829 0.14171
0.00000 1292.00000 129.20000 0.85825 0.14175
0.00000 1293.00000 129.30000 0.85822 0.14178
0.00000 1294.00000 129.40000 0.85819 0.14181
0.00000 1295.00000 129.50000 0.85817 0.14183
0.00000 1296.00000 129.60000 0.85815 0.14185
0.00000 1297.00000 129.70000 0.85814 0.14186
0.00000 1298.00000 129.80000 0.85813 0.14187
0.00000 1299.00000 129.90000 0.85813 0.14187
0.00000 1300.00000 130.00000 0.85813 0.14187
0.00000 1301.00000 130.10000 0.85814 0.14186
0.00000 1302.00000 130.20000 0.85817 0.14183
0.00000 1303.00000 130.30000 0.85819 0.14181
0.00000 1304.00000 130.40000 0.85824 0.14176
0.00000 1305.00000 130.50000 0.85828 0.14172
0.00000 1306.00000 130.60000 0.85834 0.14166
0.00000 1307.00000 130.70000 0.85841 0.14159
0.00000 1308.00000 130.80000 0.85849 0.14151
0.00000 1309.00000 130.90000 0.85858 0.14142
0.00000 1310.00000 131.00000 0.85869 0.14131
0.00000 1311.00000 131.10000 0.85879 0.14121
0.00000 1312.00000 131.20000 0.85894 0.14106
0.00000 1313.00000 131.30000 0.85906 0.14094
0.00000 1314.00000 131.40000 0.85923 0.14077
0.00000 1315.00000 131.50000 0.85938 0.14062
0.00000 1316.00000 131.60000 0.85957 0.14043
0.00000 1317.00000 131.70000 0.85975 0.14025
0.00000 1318.00000 131.80000 0.85997 0.14003
0.00000 1319.00000 131.90000 0.86017 0.13983
0.00000 1320.00000 132.00000 0.86041 0.13959
0.00000 1321.00000 132.10000 0.86064 0.13936
0.00000 1322.00000 132.20000 0.86090 0.13910
0.00000 1323.00000 132.30000 0.86115 0.13885
0.00000 1324.00000 132.40000 0.86144 0.13856
0.00000 1325.00000 132.50000 0.86170 0.13830
0.00000 1326.00000 132.60000 0.86201 0.13799
0.00000 1327.00000 132.70000 0.86229 0.13771
0.00000 1328.00000 132.80000 0.86261 0.13739
0.00000 1329.00000 132.90000 0.86291 0.13709
0.00000 1330.00000 133.00000 0.86325 0.13675
0.00000 1331.00000 133.10000 0.86355 0.13645
0.00000 1332.00000 133.20000 0.86389 0.13611
0.00000 1333.00000 133.30000 0.86421 0.13579
0.00000 1334.00000 133.40000 0.86455 0.13545
0.00000 1335.00000 133.50000 0.86487 0.13513
0.00000 1336.00000 133.60000 0.86521 0.13479
0.00000 1337.00000 133.70000 0.86552 0.13448
0.00000 1338.00000 133.80000 0.86586 0.13414
0.00000 1339.00000 133.90000 0.86616 0.13384
0.00000 1340.00000 134.00000 0.86648 0.13352
0.00000 1341.00000 134.10000 0.86677 0.13323
0.00000 1342.00000 134.20000 0.86708 0.13292
0.00000 1343.00000 134.30000 0.86735 0.13265
0.00000 1344.00000 134.40000 0.86763 0.13237
0.00000 1345.00000 134.50000 0.86787 0.13213
0.00000 1346.00000 134.60000 0.86812 0.13188
0.00000 1347.00000 134.70000 0.86834 0.13166
0.00000 1348.00000 134.80000 0.86855 0.13145
0.00000 1349.00000 134.90000 0.86873 0.13127
0.00000 1350.00000 135.00000 0.86889 0.13111
0.00000 1351.00000 135.10000 0.86903 0.13097
0.00000 1352.00000 135.20000 0.86915 0.13085
0.00000 1353.00000 135.30000 0.86924 0.13076
0.00000 1354.00000 135.40000 0.86930 0.13070
0.00000 1355.00000 135.50000 0.86934 0.13066
0.00000 1356.00000 135.60000 0.86935 0.13065
0.00000 1357.00000 135.70000 0.86933 0.13067
0.00000 1358.00000 135.80000 0.86927 0.13073
0.00000 1359.00000 135.90000 0.86919 0.13081
0.00000 1360.00000 136.00000 0.86906 0.13094
0.00000 1361.00000 136.10000 0.86891 0.13109
0.00000 1362.00000 136.20000 0.86872 0.13128
0.00000 1363.00000 136.30000 0.86850 0.13150
0.00000 1364.00000 136.40000 0.86824 0.13176
0.00000 1365.00000 136.50000 0.86795 0.13205
0.00000 1366.00000 136.60000 0.86761 0.13239
0.00000 1367.00000 136.70000 0.86725 0.13275
0.00000 1368.00000 136.80000 0.86683 0.13317
0.00000 1369.00000 136.90000 0.86640 0.13360
0.00000 1370.00000 137.00000 0.86590 0.13410
0.00000 1371.00000 137.10000 0.86539 0.13461
0.00000 1372.00000 137.20000 0.86482 0.13518
0.00000 1373.00000 137.30000 0.86424 0.13576
0.00000 1374.00000 137.40000 0.86360 0.13640
0.00000 1375.00000 137.50000 0.86294 0.13706
0.00000 1376.00000 137.60000 0.86222 0.13778
0.00000 1377.00000 137.70000 0.86150 0.13850
0.00000 1378.00000 137.80000 0.86071 0.13929
0.00000 1379.00000 137.90000 0.85991 0.14009
0.00000 1380.00000 138.00000 0.85906 0.14094
0.00000 1381.00000 138.10000 0.85820 0.14180
0.00000 1382.00000 138.20000 0.85728 0.14272
0.00000 1383.00000 138.30000 0.85636 0.14364
0.00000 1384.00000 138.40000 0.85539 0.14461
0.00000 1385.00000 138.50000 0.85441 0.14559
0.00000 1386.00000 138.60000 0.85338 0.14662
0.00000 1387.00000 138.70000 0.85235 0.14765
0.00000 1388.00000 138.80000 0.85128 0.14872
0.00000 1389.00000 138.90000 0.85021 0.14979
0.00000 1390.00000 139.00000 0.84910 0.15090
0.00000 1391.00000 139.10000 0.84798 0.15202
0.00000 1392.00000 139.20000 0.84684 0.15316
0.00000 1393.00000 139.30000 0.84570 0.15430
0.00000 1394.00000 139.40000 0.84453 0.15547
0.00000 1395.00000 139.50000 0.84336 0.15664
0.00000 1396.00000 139.60000 0.84217 0.15783
0.00000 1397.00000 139.70000 0.84098 0.15902
0.00000 1398.00000 139.80000 0.83979 0.16021
0.00000 1399.00000 139.90000 0.83859 0.16141
0.00000 1400.00000 140.00000 0.83740 0.16260
0.00000 1401.00000 140.10000 0.83620 0.16380
0.00000 1402.00000 140.20000 0.83501 0.16499
0.00000 1403.00000 140.30000 0.83381 0.16619
0.00000 1404.00000 140.40000 0.83264 0.16736
0.00000 1405.00000 140.50000 0.83145 0.16855
0.00000 1406.00000 140.60000 0.83030 0.16970
0.00000 1407.00000 140.70000 0.82914 0.17086
0.00000 1408.00000 140.80000 0.82801 0.17199
0.00000 1409.00000 140.90000 0.82687 0.17313
0.00000 1410.00000 141.00000 0.82579 0.17421
0.00000 1411.00000 141.10000 0.82468 0.17532
0.00000 1412.00000 141.20000 0.82363 0.17637
0.00000 1413.00000 141.30000 0.82257 0.17743
0.00000 1414.00000 141.40000 0.82157 0.17843
0.00000 1415.00000 141.50000 0.82055 0.17945
0.00000 1416.00000 141.60000 0.81960 0.18040
0.00000 1417.00000 141.70000 0.81864 0.18136
0.00000 1418.00000 141.80000 0.81774 0.18226
0.00000 1419.00000 141.90000 0.81683 0.18317
0.00000 1420.00000 142.00000 0.81600 0.18400
0.00000 1421.00000 142.10000 0.81515 0.18485
0.00000 1422.00000 142.20000 0.81438 0.18562
0.00000 1423.00000 142.30000 0.81359 0.18641
0.00000 1424.00000 142.40000 0.81288 0.18712
0.00000 1425.00000 142.50000 0.81216 0.18784
0.00000 1426.00000 142.60000 0.81152 0.18848
0.00000 1427.00000 142.70000 0.81086 0.18914
0.00000 1428.00000 142.80000 0.81029 0.18971
0.00000 1429.00000 142.90000 0.80970 0.19030
0.00000 1430.00000 143.00000 0.80919 0.19081
0.00000 1431.00000 143.10000 0.80867 0.19133
0.00000 1432.00000 143.20000 0.80823 0.19177
0.00000 1433.00000 143.30000 0.80778 0.19222
0.00000 1434.00000 143.40000 0.80739 0.19261
0.00000 1435.00000 143.50000 0.80701 0.19299
0.00000 1436.00000 143.60000 0.80668 0.19332
0.00000 1437.00000 143.70000 0.80636 0.19364
0.00000 1438.00000 143.80000 0.80609 0.19391
0.00000 1439.00000 143.90000 0.80582 0.19418
0.00000 1440.00000 144.00000 0.80561 0.19439
0.00000 1441.00000 144.10000 0.80540 0.19460
0.00000 1442.00000 144.20000 0.80523 0.19477
0.00000 1443.00000 144.30000 0.80507 0.19493
0.00000 1444.00000 144.40000 0.80494 0.19506
0.00000 1445.00000 144.50000 0.80483 0.19517
0.00000 1446.00000 144.60000 0.80474 0.19526
0.00000 1447.00000 144.70000 0.80466 0.19534
0.00000 1448.00000 144.80000 0.80460 0.19540
0.00000 1449.00000 144.90000 0.80455 0.19545
0.00000 1450.00000 145.00000 0.80451 0.19549
0.00000 1451.00000 145.10000 0.80449 0.19551
0.00000 1452.00000 145.20000 0.80447 0.19553
0.00000 1453.00000 145.30000 0.80447 0.19553
0.00000 1454.00000 145.40000 0.80446 0.19554
0.00000 1455.00000 145.50000 0.80447 0.19553
0.00000 1456.00000 145.60000 0.80445 0.19555
0.00000 1457.00000 145.70000 0.80447 0.19553
0.00000 1458.00000 145.80000 0.80445 0.19555
0.00000 1459.00000 145.90000 0.80446 0.19554
0.00000 1460.00000 146.00000 0.80444 0.19556
0.00000 1461.00000 146.10000 0.80444 0.19556
0.00000 1462.00000 146.20000 0.80439 0.19561
0.00000 1463.00000 146.30000 0.80437 0.19563
0.00000 1464.00000 146.40000 0.80430 0.19570
0.00000 1465.00000 146.50000 0.80426 0.19574
0.00000 1466.00000 146.60000 0.80416 0.19584
0.00000 1467.00000 146.70000 0.80409 0.19591
0.00000 1468.00000 146.80000 0.80395 0.19605
0.00000 1469.00000 146.90000 0.80385 0.19615
0.00000 1470.00000 147.00000 0.80367 0.19633
0.00000 1471.00000 147.10000 0.80352 0.19648
0.00000 1472.00000 147.20000 0.80330 0.19670
0.00000 1473.00000 147.30000 0.80311 0.19689
0.00000 1474.00000 147.40000 0.80284 0.19716
0.00000 1475.00000 147.50000 0.80260 0.19740
0.00000 1476.00000 147.60000 0.80228 0.19772
0.00000 1477.00000 147.70000 0.80199 0.19801
0.00000 1478.00000 147.80000 0.80162 0.19838
0.00000 1479.00000 147.90000 0.80127 0.19873
0.00000 1480.00000 148.00000 0.80085 0.19915
0.00000 1481.00000 148.10000 0.80044 0.19956
0.00000 1482.00000 148.20000 0.79997 0.20003
0.00000 1483.00000 148.30000 0.79951 0.20049
0.00000 1484.00000 148.40000 0.79898 0.20102
0.00000 1485.00000 148.50000 0.79847 0.20153
0.00000 1486.00000 148.60000 0.79788 0.20212
0.00000 1487.00000 148.70000 0.79732 0.20268
0.00000 1488.00000 148.80000 0.79669 0.20331
0.00000 1489.00000 148.90000 0.79607 0.20393
0.00000 1490.00000 149.00000 0.79539 0.20461
0.00000 1491.00000 149.10000 0.79472 0.20528
0.00000 1492.00000 149.20000 0.79400 0.20600
0.00000 1493.00000 149.30000 0.79329 0.20671
0.00000 1494.00000 149.40000 0.79253 0.20747
0.00000 1495.00000 149.50000 0.79178 0.20822
0.00000 1496.00000 149.60000 0.79099 0.20901
0.00000 1497.00000 149.70000 0.79020 0.20980
0.00000 1498.00000 149.80000 0.78938 0.21062
0.00000 1499.00000 149.90000 0.78856 0.21144
0.00000 1500.00000 150.00000 0.78772 0.21228
0.00000 1501.00000 150.10000 0.78687 0.21313
0.00000 1502.00000 150.20000 0.78602 0.21398
0.00000 1503.00000 150.30000 0.78515 0.21485
0.00000 1504.00000 150.40000 0.78429 0.21571
0.00000 1505.00000 150.50000 0.78341 0.21659
0.00000 1506.00000 150.60000 0.78255 0.21745
0.00000 1507.00000 150.70000 0.78166 0.21834
0.00000 1508.00000 150.80000 0.78080 0.21920
0.00000 1509.00000 150.90000 0.77992 0.22008
0.00000 1510.00000 151.00000 0.77907 0.22093
0.00000 1511.00000 151.10000 0.77819 0.22181
0.00000 1512.00000 151.20000 0.77736 0.22264
0.00000 1513.00000 151.30000 0.77650 0.22350
0.00000 1514.00000 151.40000 0.77569 0.22431
0.00000 1515.00000 151.50000 0.77485 0.22515
0.00000 1516.00000 151.60000 0.77407 0.22593
0.00000 1517.00000 151.70000 0.77325 0.22675
0.00000 1518.00000 151.80000 0.77251 0.22749
0.00000 1519.00000 151.90000 0.77173 0.22827
0.00000 1520.00000 152.00000 0.77102 0.22898
0.00000 1521.00000 152.10000 0.77027 0.22973
0.00000 1522.00000 152.20000 0.76961 0.23039
0.00000 1523.00000 152.30000 0.76890 0.23110
0.00000 1524.00000 152.40000 0.76828 0.23172
0.00000 1525.00000 152.50000 0.76763 0.23237
0.00000 1526.00000 152.60000 0.76706 0.23294
0.00000 1527.00000 152.70000 0.76645 0.23355
0.00000 1528.00000 152.80000 0.76593 0.23407
0.00000 1529.00000 152.90000 0.76537 0.23463
0.00000 1530.00000 153.00000 0.76491 0.23509
0.00000 1531.00000 153.10000 0.76440 0.23560
0.00000 1532.00000 153.20000 0.76399 0.23601
0.00000 1533.00000 153.30000 0.76354 0.23646
0.00000 1534.00000 153.40000 0.76317 0.23683
0.00000 1535.00000 153.50000 0.76278 0.23722
0.00000 1536.00000 153.60000 0.76247 0.23753
0.00000 1537.00000 153.70000 0.76213 0.23787
0.00000 1538.00000 153.80000 0.76186 0.23814
0.00000 1539.00000 153.90000 0.76157 0.23843
0.00000 1540.00000 154.00000 0.76136 0.23864
0.00000 1541.00000 154.10000 0.76111 0.23889
0.00000 1542.00000 154.20000 0.76094 0.23906
0.00000 1543.00000 154.30000 0.76075 0.23925
0.00000 1544.00000 154.40000 0.76061 0.23939
0.00000 1545.00000 154.50000 0.76046 0.23954
0.00000 1546.00000 154.60000 0.76036 0.23964
0.00000 1547.00000 154.70000 0.76025 0.23975
0.00000 1548.00000 154.80000 0.76018 0.23982
0.00000 1549.00000 154.90000 0.76011 0.23989
0.00000 1550.00000 155.00000 0.76006 0.23994
0.00000 1551.00000 155.10000 0.76001 0.23999
0.00000 1552.00000 155.20000 0.75999 0.24001
0.00000 1553.00000 155.30000 0.75996 0.24004
0.00000 1554.00000 155.40000 0.75996 0.24004
0.00000 1555.00000 155.50000 0.75995 0.24005
0.00000 1556.00000 155.60000 0.75995 0.24005
0.00000 1557.00000 155.70000 0.75995 0.24005
0.00000 1558.00000 155.80000 0.75995 0.24005
0.00000 1559.00000 155.90000 0.75996 0.24004
0.00000 1560.00000 156.00000 0.75996 0.24004
0.00000 1561.00000 156.10000 0.75997 0.24003
0.00000 1562.00000 156.20000 0.75996 0.24004
0.00000 1563.00000 156.30000 0.75996 0.24004
0.00000 1564.00000 156.40000 0.75993 0.24007
0.00000 1565.00000 156.50000 0.75992 0.24008
0.00000 1566.00000 156.60000 0.75988 0.24012
0.00000 1567.00000 156.70000 0.75985 0.24015
0.00000 1568.00000 156.80000 0.75978 0.24022
0.00000 1569.00000 156.90000 0.75973 0.24027
0.00000 1570.00000 157.00000 0.75963 0.24037
0.00000 1571.00000 157.10000 0.75956 0.24044
0.00000 1572.00000 157.20000 0.75942 0.24058
0.00000 1573.00000 157.30000 0.75932 0.24068
0.00000 1574.00000 157.40000 0.75915 0.24085
0.00000 1575.00000 157.50000 0.75901 0.24099
0.00000 1576.00000 157.60000 0.75880 0.24120
0.00000 1577.00000 157.70000 0.75862 0.24138
0.00000 1578.00000 157.80000 0.75837 0.24163
0.00000 1579.00000 157.90000 0.75815 0.24185
0.00000 1580.00000 158.00000 0.75786 0.24214
0.00000 1581.00000 158.10000 0.75760 0.24240
0.00000 1582.00000 158.20000 0.75727 0.24273
0.00000 1583.00000 158.30000 0.75697 0.24303
0.00000 1584.00000 158.40000 0.75659 0.24341
0.00000 1585.00000 158.50000 0.75625 0.24375
0.00000 1586.00000 158.60000 0.75583 0.24417
0.00000 1587.00000 158.70000 0.75545 0.24455
0.00000 1588.00000 158.80000 0.75498 0.24502
0.00000 1589.00000 158.90000 0.75456 0.24544
0.00000 1590.00000 159.00000 0.75406 0.24594
0.00000 1591.00000 159.10000 0.75360 0.24640
0.00000 1592.00000 159.20000 0.75306 0.24694
0.00000 1593.00000 159.30000 0.75257 0.24743
0.00000 1594.00000 159.40000 0.75199 0.24801
0.00000 1595.00000 159.50000 0.75147 0.24853
0.00000 1596.00000 159.60000 0.75087 0.24913
0.00000 1597.00000 159.70000 0.75031 0.24969
0.00000 1598.00000 159.80000 0.74969 0.25031
0.00000 1599.00000 159.90000 0.74910 0.25090
0.00000 1600.00000 160.00000 0.74846 0.25154
0.00000 1601.00000 160.10000 0.74785 0.25215
0.00000 1602.00000 160.20000 0.74720 0.25280
0.00000 1603.00000 160.30000 0.74657 0.25343
0.00000 1604.00000 160.40000 0.74591 0.25409
0.00000 1605.00000 160.50000 0.74527 0.25473
0.00000 1606.00000 160.60000 0.74460 0.25540
0.00000 1607.00000 160.70000 0.74396 0.25604
0.00000 1608.00000 160.80000 0.74329 0.25671
0.00000 1609.00000 160.90000 0.74265 0.25735
0.00000 1610.00000 161.00000 0.74198 0.25802
0.00000 1611.00000 161.10000 0.74134 0.25866
0.00000 1612.00000 161.20000 0.74069 0.25931
0.00000 1613.00000 161.30000 0.74006 0.25994
0.00000 1614.00000 161.40000 0.73943 0.26057
0.00000 1615.00000 161.50000 0.73881 0.26119
0.00000 1616.00000 161.60000 0.73820 0.26180
0.00000 1617.00000 161.70000 0.73759 0.26241
0.00000 1618.00000 161.80000 0.73701 0.26299
0.00000 1619.00000 161.90000 0.73643 0.26357
0.00000 1620.00000 162.00000 0.73587 0.26413
0.00000 1621.00000 162.10000 0.73532 0.26468
0.00000 1622.00000 162.20000 0.73480 0.26520
0.00000 1623.00000 162.30000 0.73428 0.26572
0.00000 1624.00000 162.40000 0.73379 0.26621
0.00000 1625.00000 162.50000 0.73330 0.26670
0.00000 1626.00000 162.60000 0.73286 0.26714
0.00000 1627.00000 162.70000 0.73240 0.26760
0.00000 1628.00000 162.80000 0.73200 0.26800
0.00000 1629.00000 162.90000 0.73158 0.26842
0.00000 1630.00000 163.00000 0.73122 0.26878
0.00000 1631.00000 163.10000 0.73084 0.26916
0.00000 1632.00000 163.20000 0.73052 0.26948
0.00000 1633.00000 163.30000 0.73018 0.26982
0.00000 1634.00000 163.40000 0.72991 0.27009
0.00000 1635.00000 163.50000 0.72960 0.27040
0.00000 1636.00000 163.60000 0.72937 0.27063
0.00000 1637.00000 163.70000 0.72911 0.27089
0.00000 1638.00000 163.80000 0.72892 0.27108
0.00000 1639.00000 163.90000 0.72870 0.27130
0.00000 1640.00000 164.00000 0.72855 0.27145
0.00000 1641.00000 164.10000 0.72837 0.27163
0.00000 1642.00000 164.20000 0.72826 0.27174
0.00000 1643.00000 164.30000 0.72810 0.27190
0.00000 1644.00000 164.40000 0.72803 0.27197
0.00000 1645.00000 164.50000 0.72791 0.27209
0.00000 1646.00000 164.60000 0.72787 0.27213
0.00000 1647.00000 164.70000 0.72778 0.27222
0.00000 1648.00000 164.80000 0.72777 0.27223
0.00000 1649.00000 164.90000 0.72771 0.27229
0.00000 1650.00000 165.00000 0.72772 0.27228
0.00000 1651.00000 165.10000 0.72769 0.27231
0.00000 1652.00000 165.20000 0.72772 0.27228
0.00000 1653.00000 165.30000 0.72771 0.27229
0.00000 1654.00000 165.40000 0.72776 0.27224
0.00000 1655.00000 165.50000 0.72776 0.27224
0.00000 1656.00000 165.60000 0.72783 0.27217
0.00000 1657.00000 165.70000 0.72784 0.27216
0.00000 1658.00000 165.80000 0.72791 0.27209
0.00000 1659.00000 165.90000 0.72794 0.27206
0.00000 1660.00000 166.00000 0.72802 0.27198
0.00000 1661.00000 166.10000 0.72805 0.27195
0.00000 1662.00000 166.20000 0.72813 0.27187
0.00000 1663.00000 166.30000 0.72816 0.27184
0.00000 1664.00000 166.40000 0.72824 0.27176
0.00000 1665.00000 166.50000 0.72827 0.27173
0.00000 1666.00000 166.60000 0.72834 0.27166
0.00000 1667.00000 166.70000 0.72837 0.27163
0.00000 1668.00000 166.80000 0.72843 0.27157
0.00000 1669.00000 166.90000 0.72845 0.27155
0.00000 1670.00000 167.00000 0.72849 0.27151
0.00000 1671.00000 167.10000 0.72851 0.27149
0.00000 1672.00000 167.20000 0.72854 0.27146
0.00000 1673.00000 167.30000 0.72854 0.27146
0.00000 1674.00000 167.40000 0.72855 0.27145
0.00000 1675.00000 167.50000 0.72854 0.27146
0.00000 1676.00000 167.60000 0.72853 0.27147
0.00000 1677.00000 167.70000 0.72850 0.27150
0.00000 1678.00000 167.80000 0.72847 0.27153
0.00000 1679.00000 167.90000 0.72842 0.27158
0.00000 1680.00000 168.00000 0.72837 0.27163
0.00000 1681.00000 168.10000 0.72831 0.27169
0.00000 1682.00000 168.20000 0.72823 0.27177
0.00000 1683.00000 168.30000 0.72815 0.27185
0.00000 1684.00000 168.40000 0.72804 0.27196
0.00000 1685.00000 168.50000 0.72795 0.27205
0.00000 1686.00000 168.60000 0.72782 0.27218
0.00000 1687.00000 168.70000 0.72771 0.27229
0.00000 1688.00000 168.80000 0.72756 0.27244
0.00000 1689.00000 168.90000 0.72743 0.27257
0.00000 1690.00000 169.00000 0.72726 0.27274
0.00000 1691.00000 169.10000 0.72711 0.27289
0.00000 1692.00000 169.20000 0.72692 0.27308
0.00000 1693.00000 169.30000 0.72676 0.27324
0.00000 1694.00000 169.40000 0.72655 0.27345
0.00000 1695.00000 169.50000 0.72637 0.27363
0.00000 1696.00000 169.60000 0.72614 0.27386
0.00000 1697.00000 169.70000 0.72595 0.27405
0.00000 1698.00000 169.80000 0.72571 0.27429
0.00000 1699.00000 169.90000 0.72551 0.27449
0.00000 1700.00000 170.00000 0.72526 0.27474
0.00000 1701.00000 170.10000 0.72505 0.27495
0.00000 1702.00000 170.20000 0.72479 0.27521
0.00000 1703.00000 170.30000 0.72457 0.27543
0.00000 1704.00000 170.40000 0.72430 0.27570
0.00000 1705.00000 170.50000 0.72408 0.27592
0.00000 1706.00000 170.60000 0.72380 0.27620
0.00000 1707.00000 170.70000 0.72357 0.27643
0.00000 1708.00000 170.80000 0.72330 0.27670
0.00000 1709.00000 170.90000 0.72307 0.27693
0.00000 1710.00000 171.00000 0.72279 0.27721
0.00000 1711.00000 171.10000 0.72256 0.27744
0.00000 1712.00000 171.20000 0.72229 0.27771
0.00000 1713.00000 171.30000 0.72206 0.27794
0.00000 1714.00000 171.40000 0.72179 0.27821
0.00000 1715.00000 171.50000 0.72157 0.27843
0.00000 1716.00000 171.60000 0.72130 0.27870
0.00000 1717.00000 171.70000 0.72108 0.27892
0.00000 1718.00000 171.80000 0.72083 0.27917
0.00000 1719.00000 171.90000 0.72061 0.27939
0.00000 1720.00000 172.00000 0.72037 0.27963
0.00000 1721.00000 172.10000 0.72017 0.27983
0.00000 1722.00000 172.20000 0.71994 0.28006
0.00000 1723.00000 172.30000 0.71974 0.28026
0.00000 1724.00000 172.40000 0.71952 0.28048
0.00000 1725.00000 172.50000 0.71933 0.28067
0.00000 1726.00000 172.60000 0.71913 0.28087
0.00000 1727.00000 172.70000 0.71895 0.28105
0.00000 1728.00000 172.80000 0.71877 0.28123
0.00000 1729.00000 172.90000 0.71860 0.28140
0.00000 1730.00000 173.00000 0.71844 0.28156
0.00000 1731.00000 173.10000 0.71828 0.28172
0.00000 1732.00000 173.20000 0.71813 0.28187
0.00000 1733.00000 173.30000 0.71799 0.28201
0.00000 1734.00000 173.40000 0.71786 0.28214
0.00000 1735.00000 173.50000 0.71773 0.28227
