#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 1153.00000 0.01660 -0.00422 0.00394
2.00000 1154.00000 0.01655 -0.00399 0.00414
2.00000 1155.00000 0.01649 -0.00376 0.00434
2.00000 1156.00000 0.01643 -0.00353 0.00454
2.00000 1157.00000 0.01637 -0.00330 0.00473
2.00000 1158.00000 0.01631 -0.00308 0.00493
2.00000 1159.00000 0.01625 -0.00285 0.00512
2.00000 1160.00000 0.01619 -0.00262 0.00532
2.00000 1161.00000 0.01613 -0.00239 0.00551
2.00000 1162.00000 0.01607 -0.00216 0.00569
2.00000 1163.00000 0.01601 -0.00193 0.00588
2.00000 1164.00000 0.01595 -0.00171 0.00607
2.00000 1165.00000 0.01588 -0.00148 0.00625
2.00000 1166.00000 0.01582 -0.00125 0.00643
2.00000 1167.00000 0.01575 -0.00103 0.00661
2.00000 1168.00000 0.01569 -0.00081 0.00678
2.00000 1169.00000 0.01562 -0.00058 0.00696
2.00000 1170.00000 0.01556 -0.00036 0.00713
2.00000 1171.00000 0.01549 -0.00014 0.00729
2.00000 1172.00000 0.01543 0.00008 0.00746
2.00000 1173.00000 0.01536 0.00029 0.00762
2.00000 1174.00000 0.01529 0.00051 0.00778
2.00000 1175.00000 0.01522 0.00072 0.00794
2.00000 1176.00000 0.01516 0.00094 0.00809
2.00000 1177.00000 0.01509 0.00115 0.00824
2.00000 1178.00000 0.01502 0.00136 0.00839
2.00000 1179.00000 0.01495 0.00156 0.00853
2.00000 1180.00000 0.01488 0.00177 0.00867
2.00000 1181.00000 0.01481 0.00197 0.00881
2.00000 1182.00000 0.01474 0.00217 0.00894
2.00000 1183.00000 0.01467 0.00237 0.00907
2.00000 1184.00000 0.01460 0.00257 0.00919
2.00000 1185.00000 0.01453 0.00276 0.00932
2.00000 1186.00000 0.01446 0.00295 0.00943
2.00000 1187.00000 0.01439 0.00314 0.00955
2.00000 1188.00000 0.01432 0.00333 0.00966
2.00000 1189.00000 0.01425 0.00351 0.00977
2.00000 1190.00000 0.01418 0.00369 0.00987
2.00000 1191.00000 0.01411 0.00387 0.00997
2.00000 1192.00000 0.01404 0.00405 0.01007
2.00000 1193.00000 0.01397 0.00422 0.01016
2.00000 1194.00000 0.01390 0.00439 0.01025
2.00000 1195.00000 0.01383 0.00456 0.01033
2.00000 1196.00000 0.01376 0.00472 0.01041
2.00000 1197.00000 0.01369 0.00488 0.01049
2.00000 1198.00000 0.01362 0.00504 0.01056
2.00000 1199.00000 0.01355 0.00520 0.01063
2.00000 1200.00000 0.01347 0.00535 0.01069
2.00000 1201.00000 0.01340 0.00550 0.01075
2.00000 1202.00000 0.01333 0.00565 0.01081
2.00000 1203.00000 0.01326 0.00580 0.01086
2.00000 1204.00000 0.01319 0.00594 0.01091
2.00000 1205.00000 0.01312 0.00608 0.01096
2.00000 1206.00000 0.01305 0.00621 0.01100
2.00000 1207.00000 0.01298 0.00635 0.01104
2.00000 1208.00000 0.01291 0.00648 0.01107
2.00000 1209.00000 0.01284 0.00661 0.01110
2.00000 1210.00000 0.01277 0.00673 0.01113
2.00000 1211.00000 0.01270 0.00685 0.01115
2.00000 1212.00000 0.01262 0.00697 0.01117
2.00000 1213.00000 0.01255 0.00709 0.01119
2.00000 1214.00000 0.01248 0.00720 0.01120
2.00000 1215.00000 0.01241 0.00732 0.01121
2.00000 1216.00000 0.01234 0.00742 0.01122
2.00000 1217.00000 0.01227 0.00753 0.01122
2.00000 1218.00000 0.01220 0.00763 0.01122
2.00000 1219.00000 0.01213 0.00774 0.01121
2.00000 1220.00000 0.01206 0.00783 0.01121
2.00000 1221.00000 0.01199 0.00793 0.01120
2.00000 1222.00000 0.01192 0.00802 0.01118
2.00000 1223.00000 0.01185 0.00812 0.01117
2.00000 1224.00000 0.01179 0.00821 0.01115
2.00000 1225.00000 0.01172 0.00829 0.01113
2.00000 1226.00000 0.01165 0.00838 0.01111
2.00000 1227.00000 0.01158 0.00846 0.01108
2.00000 1228.00000 0.01151 0.00854 0.01105
2.00000 1229.00000 0.01144 0.00862 0.01102
2.00000 1230.00000 0.01137 0.00870 0.01099
2.00000 1231.00000 0.01130 0.00878 0.01095
2.00000 1232.00000 0.01123 0.00885 0.01091
2.00000 1233.00000 0.01116 0.00892 0.01087
2.00000 1234.00000 0.01109 0.00900 0.01083
2.00000 1235.00000 0.01103 0.00907 0.01079
2.00000 1236.00000 0.01096 0.00913 0.01074
2.00000 1237.00000 0.01089 0.00920 0.01070
2.00000 1238.00000 0.01082 0.00927 0.01065
2.00000 1239.00000 0.01075 0.00933 0.01060
2.00000 1240.00000 0.01068 0.00940 0.01055
2.00000 1241.00000 0.01061 0.00946 0.01050
2.00000 1242.00000 0.01055 0.00952 0.01044
2.00000 1243.00000 0.01048 0.00958 0.01039
2.00000 1244.00000 0.01041 0.00964 0.01034
2.00000 1245.00000 0.01034 0.00970 0.01028
2.00000 1246.00000 0.01027 0.00976 0.01023
2.00000 1247.00000 0.01020 0.00982 0.01017
2.00000 1248.00000 0.01014 0.00988 0.01011
2.00000 1249.00000 0.01007 0.00994 0.01006
2.00000 1250.00000 0.01000 0.01000 0.01000
2.00000 1251.00000 0.00993 0.01006 0.00994
2.00000 1252.00000 0.00986 0.01012 0.00989
2.00000 1253.00000 0.00980 0.01018 0.00983
2.00000 1254.00000 0.00973 0.01024 0.00977
2.00000 1255.00000 0.00966 0.01030 0.00972
2.00000 1256.00000 0.00959 0.01036 0.00966
2.00000 1257.00000 0.00952 0.01042 0.00961
2.00000 1258.00000 0.00945 0.01048 0.00956
2.00000 1259.00000 0.00939 0.01054 0.00950
2.00000 1260.00000 0.00932 0.01060 0.00945
2.00000 1261.00000 0.00925 0.01067 0.00940
2.00000 1262.00000 0.00918 0.01073 0.00935
2.00000 1263.00000 0.00911 0.01080 0.00930
2.00000 1264.00000 0.00904 0.01087 0.00926
2.00000 1265.00000 0.00897 0.01093 0.00921
2.00000 1266.00000 0.00891 0.01100 0.00917
2.00000 1267.00000 0.00884 0.01108 0.00913
2.00000 1268.00000 0.00877 0.01115 0.00909
2.00000 1269.00000 0.00870 0.01122 0.00905
2.00000 1270.00000 0.00863 0.01130 0.00901
2.00000 1271.00000 0.00856 0.01138 0.00898
2.00000 1272.00000 0.00849 0.01146 0.00895
2.00000 1273.00000 0.00842 0.01154 0.00892
2.00000 1274.00000 0.00835 0.01162 0.00889
2.00000 1275.00000 0.00828 0.01171 0.00887
2.00000 1276.00000 0.00821 0.01179 0.00885
2.00000 1277.00000 0.00815 0.01188 0.00883
2.00000 1278.00000 0.00808 0.01198 0.00882
2.00000 1279.00000 0.00801 0.01207 0.00880
2.00000 1280.00000 0.00794 0.01217 0.00879
2.00000 1281.00000 0.00787 0.01226 0.00879
2.00000 1282.00000 0.00780 0.01237 0.00878
2.00000 1283.00000 0.00773 0.01247 0.00878
2.00000 1284.00000 0.00766 0.01258 0.00878
2.00000 1285.00000 0.00759 0.01268 0.00879
2.00000 1286.00000 0.00752 0.01280 0.00880
2.00000 1287.00000 0.00745 0.01291 0.00881
2.00000 1288.00000 0.00738 0.01303 0.00883
2.00000 1289.00000 0.00730 0.01315 0.00885
2.00000 1290.00000 0.00723 0.01327 0.00887
2.00000 1291.00000 0.00716 0.01339 0.00890
2.00000 1292.00000 0.00709 0.01352 0.00893
2.00000 1293.00000 0.00702 0.01365 0.00896
2.00000 1294.00000 0.00695 0.01379 0.00900
2.00000 1295.00000 0.00688 0.01392 0.00904
2.00000 1296.00000 0.00681 0.01406 0.00909
2.00000 1297.00000 0.00674 0.01420 0.00914
2.00000 1298.00000 0.00667 0.01435 0.00919
2.00000 1299.00000 0.00660 0.01450 0.00925
2.00000 1300.00000 0.00653 0.01465 0.00931
2.00000 1301.00000 0.00645 0.01480 0.00937
2.00000 1302.00000 0.00638 0.01496 0.00944
2.00000 1303.00000 0.00631 0.01512 0.00951
2.00000 1304.00000 0.00624 0.01528 0.00959
2.00000 1305.00000 0.00617 0.01544 0.00967
2.00000 1306.00000 0.00610 0.01561 0.00975
2.00000 1307.00000 0.00603 0.01578 0.00984
2.00000 1308.00000 0.00596 0.01595 0.00993
2.00000 1309.00000 0.00589 0.01613 0.01003
2.00000 1310.00000 0.00582 0.01631 0.01013
2.00000 1311.00000 0.00575 0.01649 0.01023
2.00000 1312.00000 0.00568 0.01667 0.01034
2.00000 1313.00000 0.00561 0.01686 0.01045
2.00000 1314.00000 0.00554 0.01705 0.01057
2.00000 1315.00000 0.00547 0.01724 0.01068
2.00000 1316.00000 0.00540 0.01743 0.01081
2.00000 1317.00000 0.00533 0.01763 0.01093
2.00000 1318.00000 0.00526 0.01783 0.01106
2.00000 1319.00000 0.00519 0.01803 0.01119
2.00000 1320.00000 0.00512 0.01823 0.01133
2.00000 1321.00000 0.00505 0.01844 0.01147
2.00000 1322.00000 0.00498 0.01864 0.01161
2.00000 1323.00000 0.00491 0.01885 0.01176
2.00000 1324.00000 0.00484 0.01906 0.01191
2.00000 1325.00000 0.00478 0.01928 0.01206
2.00000 1326.00000 0.00471 0.01949 0.01222
2.00000 1327.00000 0.00464 0.01971 0.01238
2.00000 1328.00000 0.00457 0.01992 0.01254
2.00000 1329.00000 0.00451 0.02014 0.01271
2.00000 1330.00000 0.00444 0.02036 0.01287
2.00000 1331.00000 0.00438 0.02058 0.01304
2.00000 1332.00000 0.00431 0.02081 0.01322
2.00000 1333.00000 0.00425 0.02103 0.01339
2.00000 1334.00000 0.00418 0.02125 0.01357
2.00000 1335.00000 0.00412 0.02148 0.01375
2.00000 1336.00000 0.00405 0.02171 0.01393
2.00000 1337.00000 0.00399 0.02193 0.01412
2.00000 1338.00000 0.00393 0.02216 0.01431
2.00000 1339.00000 0.00387 0.02239 0.01449
2.00000 1340.00000 0.00381 0.02262 0.01468
2.00000 1341.00000 0.00375 0.02285 0.01488
2.00000 1342.00000 0.00369 0.02308 0.01507
2.00000 1343.00000 0.00363 0.02330 0.01527
2.00000 1344.00000 0.00357 0.02353 0.01546
2.00000 1345.00000 0.00351 0.02376 0.01566
2.00000 1346.00000 0.00345 0.02399 0.01586
2.00000 1347.00000 0.00340 0.02422 0.01606
2.00000 1348.00000 0.00334 0.02444 0.01627
2.00000 1349.00000 0.00329 0.02467 0.01647
2.00000 1350.00000 0.00323 0.02489 0.01667
2.00000 1351.00000 0.00318 0.02512 0.01688
2.00000 1352.00000 0.00313 0.02534 0.01708
2.00000 1353.00000 0.00308 0.02556 0.01728
2.00000 1354.00000 0.00303 0.02578 0.01749
2.00000 1355.00000 0.00298 0.02600 0.01769
2.00000 1356.00000 0.00293 0.02622 0.01790
2.00000 1357.00000 0.00288 0.02643 0.01810
2.00000 1358.00000 0.00284 0.02665 0.01831
2.00000 1359.00000 0.00279 0.02686 0.01851
2.00000 1360.00000 0.00275 0.02707 0.01872
2.00000 1361.00000 0.00271 0.02727 0.01892
2.00000 1362.00000 0.00266 0.02748 0.01912
2.00000 1363.00000 0.00262 0.02768 0.01933
2.00000 1364.00000 0.00258 0.02788 0.01953
2.00000 1365.00000 0.00255 0.02808 0.01973
2.00000 1366.00000 0.00251 0.02827 0.01992
2.00000 1367.00000 0.00247 0.02846 0.02012
2.00000 1368.00000 0.00244 0.02865 0.02032
2.00000 1369.00000 0.00241 0.02883 0.02051
2.00000 1370.00000 0.00237 0.02901 0.02070
2.00000 1371.00000 0.00234 0.02919 0.02089
2.00000 1372.00000 0.00232 0.02936 0.02108
2.00000 1373.00000 0.00229 0.02953 0.02127
2.00000 1374.00000 0.00226 0.02970 0.02145
2.00000 1375.00000 0.00224 0.02986 0.02163
2.00000 1376.00000 0.00222 0.03002 0.02181
2.00000 1377.00000 0.00219 0.03017 0.02199
2.00000 1378.00000 0.00217 0.03032 0.02216
2.00000 1379.00000 0.00216 0.03047 0.02234
2.00000 1380.00000 0.00214 0.03061 0.02250
2.00000 1381.00000 0.00212 0.03074 0.02267
2.00000 1382.00000 0.00211 0.03087 0.02283
2.00000 1383.00000 0.00210 0.03100 0.02299
2.00000 1384.00000 0.00209 0.03112 0.02315
2.00000 1385.00000 0.00208 0.03123 0.02330
2.00000 1386.00000 0.00208 0.03135 0.02345
2.00000 1387.00000 0.00207 0.03145 0.02359
2.00000 1388.00000 0.00207 0.03155 0.02374
2.00000 1389.00000 0.00207 0.03165 0.02387
2.00000 1390.00000 0.00207 0.03174 0.02401
2.00000 1391.00000 0.00207 0.03182 0.02414
2.00000 1392.00000 0.00208 0.03190 0.02427
2.00000 1393.00000 0.00208 0.03197 0.02439
2.00000 1394.00000 0.00209 0.03204 0.02451
2.00000 1395.00000 0.00210 0.03210 0.02462
2.00000 1396.00000 0.00211 0.03215 0.02473
2.00000 1397.00000 0.00213 0.03220 0.02484
2.00000 1398.00000 0.00214 0.03225 0.02494
2.00000 1399.00000 0.00216 0.03228 0.02503
2.00000 1400.00000 0.00218 0.03232 0.02513
2.00000 1401.00000 0.00221 0.03234 0.02521
2.00000 1402.00000 0.00223 0.03236 0.02530
2.00000 1403.00000 0.00226 0.03237 0.02538
2.00000 1404.00000 0.00228 0.03238 0.02545
2.00000 1405.00000 0.00232 0.03238 0.02552
2.00000 1406.00000 0.00235 0.03237 0.02558
2.00000 1407.00000 0.00238 0.03236 0.02564
2.00000 1408.00000 0.00242 0.03234 0.02570
2.00000 1409.00000 0.00246 0.03232 0.02575
2.00000 1410.00000 0.00250 0.03229 0.02579
2.00000 1411.00000 0.00254 0.03225 0.02583
2.00000 1412.00000 0.00259 0.03220 0.02587
2.00000 1413.00000 0.00264 0.03215 0.02590
2.00000 1414.00000 0.00269 0.03210 0.02592
2.00000 1415.00000 0.00274 0.03203 0.02594
2.00000 1416.00000 0.00279 0.03197 0.02596
2.00000 1417.00000 0.00285 0.03189 0.02597
2.00000 1418.00000 0.00291 0.03181 0.02598
2.00000 1419.00000 0.00297 0.03172 0.02598
2.00000 1420.00000 0.00303 0.03162 0.02597
2.00000 1421.00000 0.00310 0.03152 0.02596
2.00000 1422.00000 0.00316 0.03142 0.02595
2.00000 1423.00000 0.00323 0.03130 0.02593
2.00000 1424.00000 0.00331 0.03118 0.02591
2.00000 1425.00000 0.00338 0.03106 0.02588
2.00000 1426.00000 0.00346 0.03093 0.02585
2.00000 1427.00000 0.00353 0.03079 0.02581
2.00000 1428.00000 0.00361 0.03065 0.02577
2.00000 1429.00000 0.00370 0.03050 0.02572
2.00000 1430.00000 0.00378 0.03034 0.02567
2.00000 1431.00000 0.00387 0.03018 0.02561
2.00000 1432.00000 0.00396 0.03002 0.02555
2.00000 1433.00000 0.00405 0.02985 0.02549
2.00000 1434.00000 0.00414 0.02967 0.02542
2.00000 1435.00000 0.00424 0.02949 0.02534
2.00000 1436.00000 0.00434 0.02930 0.02527
2.00000 1437.00000 0.00444 0.02910 0.02518
2.00000 1438.00000 0.00454 0.02891 0.02510
2.00000 1439.00000 0.00464 0.02870 0.02501
2.00000 1440.00000 0.00475 0.02849 0.02492
2.00000 1441.00000 0.00486 0.02828 0.02482
2.00000 1442.00000 0.00497 0.02806 0.02472
2.00000 1443.00000 0.00508 0.02784 0.02461
2.00000 1444.00000 0.00519 0.02761 0.02450
2.00000 1445.00000 0.00531 0.02738 0.02439
2.00000 1446.00000 0.00542 0.02715 0.02428
2.00000 1447.00000 0.00554 0.02691 0.02416
2.00000 1448.00000 0.00567 0.02666 0.02404
2.00000 1449.00000 0.00579 0.02641 0.02391
2.00000 1450.00000 0.00591 0.02616 0.02378
2.00000 1451.00000 0.00604 0.02591 0.02365
2.00000 1452.00000 0.00617 0.02565 0.02352
2.00000 1453.00000 0.00630 0.02538 0.02338
2.00000 1454.00000 0.00643 0.02512 0.02325
2.00000 1455.00000 0.00657 0.02485 0.02310
2.00000 1456.00000 0.00670 0.02458 0.02296
2.00000 1457.00000 0.00684 0.02430 0.02282
2.00000 1458.00000 0.00698 0.02402 0.02267
2.00000 1459.00000 0.00712 0.02374 0.02252
2.00000 1460.00000 0.00726 0.02346 0.02237
2.00000 1461.00000 0.00740 0.02317 0.02221
2.00000 1462.00000 0.00755 0.02289 0.02206
2.00000 1463.00000 0.00770 0.02260 0.02190
2.00000 1464.00000 0.00784 0.02230 0.02175
2.00000 1465.00000 0.00799 0.02201 0.02159
2.00000 1466.00000 0.00814 0.02172 0.02143
2.00000 1467.00000 0.00829 0.02142 0.02127
2.00000 1468.00000 0.00845 0.02112 0.02111
2.00000 1469.00000 0.00860 0.02082 0.02094
2.00000 1470.00000 0.00876 0.02052 0.02078
2.00000 1471.00000 0.00891 0.02022 0.02062
2.00000 1472.00000 0.00907 0.01992 0.02045
2.00000 1473.00000 0.00923 0.01961 0.02029
2.00000 1474.00000 0.00939 0.01931 0.02012
2.00000 1475.00000 0.00955 0.01901 0.01996
2.00000 1476.00000 0.00971 0.01870 0.01980
2.00000 1477.00000 0.00987 0.01840 0.01963
2.00000 1478.00000 0.01003 0.01810 0.01947
2.00000 1479.00000 0.01020 0.01779 0.01931
2.00000 1480.00000 0.01036 0.01749 0.01914
2.00000 1481.00000 0.01053 0.01719 0.01898
2.00000 1482.00000 0.01069 0.01688 0.01882
2.00000 1483.00000 0.01086 0.01658 0.01866
2.00000 1484.00000 0.01103 0.01628 0.01850
2.00000 1485.00000 0.01119 0.01598 0.01834
2.00000 1486.00000 0.01136 0.01569 0.01819
2.00000 1487.00000 0.01153 0.01539 0.01803
2.00000 1488.00000 0.01170 0.01509 0.01788
2.00000 1489.00000 0.01186 0.01480 0.01773
2.00000 1490.00000 0.01203 0.01451 0.01758
2.00000 1491.00000 0.01220 0.01422 0.01743
2.00000 1492.00000 0.01237 0.01393 0.01729
2.00000 1493.00000 0.01254 0.01364 0.01714
2.00000 1494.00000 0.01271 0.01336 0.01700
2.00000 1495.00000 0.01288 0.01308 0.01686
2.00000 1496.00000 0.01305 0.01280 0.01672
2.00000 1497.00000 0.01322 0.01253 0.01659
2.00000 1498.00000 0.01339 0.01225 0.01646
2.00000 1499.00000 0.01355 0.01198 0.01633
2.00000 1500.00000 0.01372 0.01171 0.01620
2.00000 1501.00000 0.01389 0.01145 0.01608
2.00000 1502.00000 0.01406 0.01119 0.01596
2.00000 1503.00000 0.01422 0.01093 0.01584
2.00000 1504.00000 0.01439 0.01067 0.01572
2.00000 1505.00000 0.01456 0.01042 0.01561
2.00000 1506.00000 0.01472 0.01018 0.01550
2.00000 1507.00000 0.01489 0.00993 0.01540
2.00000 1508.00000 0.01505 0.00969 0.01529
2.00000 1509.00000 0.01522 0.00945 0.01519
2.00000 1510.00000 0.01538 0.00922 0.01510
2.00000 1511.00000 0.01554 0.00899 0.01501
2.00000 1512.00000 0.01570 0.00877 0.01492
2.00000 1513.00000 0.01586 0.00855 0.01483
2.00000 1514.00000 0.01602 0.00833 0.01475
2.00000 1515.00000 0.01618 0.00812 0.01467
2.00000 1516.00000 0.01633 0.00791 0.01460
2.00000 1517.00000 0.01649 0.00770 0.01453
2.00000 1518.00000 0.01664 0.00750 0.01446
2.00000 1519.00000 0.01680 0.00731 0.01440
2.00000 1520.00000 0.01695 0.00712 0.01434
2.00000 1521.00000 0.01710 0.00693 0.01428
2.00000 1522.00000 0.01725 0.00675 0.01423
2.00000 1523.00000 0.01740 0.00657 0.01418
2.00000 1524.00000 0.01755 0.00640 0.01414
2.00000 1525.00000 0.01769 0.00623 0.01410
2.00000 1526.00000 0.01784 0.00606 0.01406
2.00000 1527.00000 0.01798 0.00590 0.01403
2.00000 1528.00000 0.01812 0.00575 0.01400
2.00000 1529.00000 0.01826 0.00560 0.01397
2.00000 1530.00000 0.01840 0.00545 0.01395
2.00000 1531.00000 0.01853 0.00531 0.01393
2.00000 1532.00000 0.01867 0.00518 0.01392
2.00000 1533.00000 0.01880 0.00505 0.01390
2.00000 1534.00000 0.01893 0.00492 0.01390
2.00000 1535.00000 0.01906 0.00480 0.01389
2.00000 1536.00000 0.01918 0.00468 0.01389
2.00000 1537.00000 0.01931 0.00457 0.01390
2.00000 1538.00000 0.01943 0.00446 0.01390
2.00000 1539.00000 0.01955 0.00435 0.01391
2.00000 1540.00000 0.01967 0.00425 0.01393
2.00000 1541.00000 0.01979 0.00416 0.01395
2.00000 1542.00000 0.01991 0.00407 0.01397
2.00000 1543.00000 0.02002 0.00398 0.01399
2.00000 1544.00000 0.02013 0.00390 0.01402
2.00000 1545.00000 0.02024 0.00382 0.01405
2.00000 1546.00000 0.02035 0.00375 0.01408
2.00000 1547.00000 0.02045 0.00368 0.01412
2.00000 1548.00000 0.02055 0.00362 0.01415
2.00000 1549.00000 0.02065 0.00355 0.01420
2.00000 1550.00000 0.02075 0.00350 0.01424
2.00000 1551.00000 0.02085 0.00344 0.01429
2.00000 1552.00000 0.02094 0.00339 0.01434
2.00000 1553.00000 0.02104 0.00335 0.01439
2.00000 1554.00000 0.02113 0.00331 0.01444
2.00000 1555.00000 0.02121 0.00327 0.01450
2.00000 1556.00000 0.02130 0.00323 0.01456
2.00000 1557.00000 0.02138 0.00320 0.01462
2.00000 1558.00000 0.02146 0.00318 0.01468
2.00000 1559.00000 0.02154 0.00315 0.01474
2.00000 1560.00000 0.02162 0.00313 0.01481
2.00000 1561.00000 0.02169 0.00311 0.01488
2.00000 1562.00000 0.02177 0.00310 0.01495
2.00000 1563.00000 0.02184 0.00308 0.01502
2.00000 1564.00000 0.02190 0.00307 0.01509
2.00000 1565.00000 0.02197 0.00307 0.01516
2.00000 1566.00000 0.02203 0.00306 0.01524
2.00000 1567.00000 0.02209 0.00306 0.01531
2.00000 1568.00000 0.02215 0.00306 0.01539
2.00000 1569.00000 0.02221 0.00307 0.01546
2.00000 1570.00000 0.02226 0.00307 0.01554
2.00000 1571.00000 0.02232 0.00308 0.01562
2.00000 1572.00000 0.02237 0.00309 0.01570
2.00000 1573.00000 0.02242 0.00310 0.01577
2.00000 1574.00000 0.02246 0.00311 0.01585
2.00000 1575.00000 0.02251 0.00313 0.01593
2.00000 1576.00000 0.02255 0.00315 0.01601
2.00000 1577.00000 0.02259 0.00316 0.01609
2.00000 1578.00000 0.02263 0.00318 0.01616
2.00000 1579.00000 0.02266 0.00320 0.01624
2.00000 1580.00000 0.02270 0.00322 0.01632
2.00000 1581.00000 0.02273 0.00325 0.01639
2.00000 1582.00000 0.02276 0.00327 0.01647
2.00000 1583.00000 0.02279 0.00329 0.01654
2.00000 1584.00000 0.02281 0.00332 0.01661
2.00000 1585.00000 0.02284 0.00334 0.01668
2.00000 1586.00000 0.02286 0.00337 0.01675
2.00000 1587.00000 0.02288 0.00339 0.01682
2.00000 1588.00000 0.02290 0.00342 0.01689
2.00000 1589.00000 0.02292 0.00344 0.01695
2.00000 1590.00000 0.02294 0.00347 0.01701
2.00000 1591.00000 0.02295 0.00350 0.01707
2.00000 1592.00000 0.02297 0.00352 0.01713
2.00000 1593.00000 0.02298 0.00355 0.01719
2.00000 1594.00000 0.02299 0.00357 0.01724
2.00000 1595.00000 0.02300 0.00359 0.01729
2.00000 1596.00000 0.02301 0.00362 0.01734
2.00000 1597.00000 0.02301 0.00364 0.01739
2.00000 1598.00000 0.02302 0.00366 0.01743
2.00000 1599.00000 0.02302 0.00368 0.01747
2.00000 1600.00000 0.02303 0.00370 0.01751
2.00000 1601.00000 0.02303 0.00372 0.01754
2.00000 1602.00000 0.02303 0.00374 0.01757
2.00000 1603.00000 0.02303 0.00375 0.01760
2.00000 1604.00000 0.02303 0.00376 0.01762
2.00000 1605.00000 0.02302 0.00378 0.01764
2.00000 1606.00000 0.02302 0.00379 0.01766
2.00000 1607.00000 0.02302 0.00379 0.01767
2.00000 1608.00000 0.02301 0.00380 0.01768
2.00000 1609.00000 0.02301 0.00381 0.01768
2.00000 1610.00000 0.02300 0.00381 0.01768
2.00000 1611.00000 0.02300 0.00381 0.01768
2.00000 1612.00000 0.02299 0.00381 0.01767
2.00000 1613.00000 0.02298 0.00380 0.01766
2.00000 1614.00000 0.02297 0.00380 0.01765
2.00000 1615.00000 0.02297 0.00379 0.01763
2.00000 1616.00000 0.02296 0.00378 0.01760
2.00000 1617.00000 0.02295 0.00377 0.01757
2.00000 1618.00000 0.02294 0.00375 0.01754
2.00000 1619.00000 0.02293 0.00373 0.01750
2.00000 1620.00000 0.02292 0.00371 0.01746
2.00000 1621.00000 0.02291 0.00369 0.01741
2.00000 1622.00000 0.02290 0.00366 0.01736
2.00000 1623.00000 0.02290 0.00363 0.01730
2.00000 1624.00000 0.02289 0.00360 0.01724
2.00000 1625.00000 0.02288 0.00356 0.01717
2.00000 1626.00000 0.02287 0.00353 0.01710
2.00000 1627.00000 0.02286 0.00349 0.01703
2.00000 1628.00000 0.02286 0.00344 0.01695
2.00000 1629.00000 0.02285 0.00340 0.01686
2.00000 1630.00000 0.02285 0.00335 0.01677
2.00000 1631.00000 0.02284 0.00330 0.01667
2.00000 1632.00000 0.02284 0.00324 0.01657
2.00000 1633.00000 0.02283 0.00318 0.01647
2.00000 1634.00000 0.02283 0.00312 0.01636
2.00000 1635.00000 0.02283 0.00306 0.01624
2.00000 1636.00000 0.02282 0.00299 0.01612
2.00000 1637.00000 0.02282 0.00292 0.01600
2.00000 1638.00000 0.02283 0.00285 0.01587
2.00000 1639.00000 0.02283 0.00277 0.01573
2.00000 1640.00000 0.02283 0.00269 0.01559
2.00000 1641.00000 0.02283 0.00261 0.01545
2.00000 1642.00000 0.02284 0.00253 0.01530
2.00000 1643.00000 0.02285 0.00244 0.01514
2.00000 1644.00000 0.02285 0.00235 0.01498
2.00000 1645.00000 0.02286 0.00226 0.01482
2.00000 1646.00000 0.02287 0.00216 0.01465
2.00000 1647.00000 0.02289 0.00206 0.01448
2.00000 1648.00000 0.02290 0.00196 0.01430
2.00000 1649.00000 0.02292 0.00186 0.01412
2.00000 1650.00000 0.02293 0.00175 0.01394
2.00000 1651.00000 0.02295 0.00165 0.01375
2.00000 1652.00000 0.02297 0.00154 0.01355
2.00000 1653.00000 0.02300 0.00142 0.01336
2.00000 1654.00000 0.02302 0.00131 0.01315
2.00000 1655.00000 0.02305 0.00119 0.01295
2.00000 1656.00000 0.02307 0.00107 0.01274
2.00000 1657.00000 0.02310 0.00095 0.01252
2.00000 1658.00000 0.02314 0.00083 0.01231
2.00000 1659.00000 0.02317 0.00070 0.01209
2.00000 1660.00000 0.02320 0.00058 0.01186
2.00000 1661.00000 0.02324 0.00045 0.01163
2.00000 1662.00000 0.02328 0.00032 0.01140
2.00000 1663.00000 0.02332 0.00019 0.01117
2.00000 1664.00000 0.02337 0.00006 0.01093
2.00000 1665.00000 0.02341 -0.00008 0.01069
2.00000 1666.00000 0.02346 -0.00021 0.01045
2.00000 1667.00000 0.02351 -0.00035 0.01020
2.00000 1668.00000 0.02357 -0.00049 0.00995
2.00000 1669.00000 0.02362 -0.00062 0.00970
2.00000 1670.00000 0.02368 -0.00076 0.00945
2.00000 1671.00000 0.02374 -0.00090 0.00919
2.00000 1672.00000 0.02380 -0.00104 0.00893
2.00000 1673.00000 0.02387 -0.00118 0.00867
2.00000 1674.00000 0.02393 -0.00132 0.00841
2.00000 1675.00000 0.02400 -0.00146 0.00815
2.00000 1676.00000 0.02407 -0.00160 0.00788
2.00000 1677.00000 0.02415 -0.00174 0.00762
2.00000 1678.00000 0.02422 -0.00188 0.00735
2.00000 1679.00000 0.02430 -0.00202 0.00708
2.00000 1680.00000 0.02438 -0.00216 0.00681
2.00000 1681.00000 0.02446 -0.00230 0.00654
2.00000 1682.00000 0.02455 -0.00244 0.00627
2.00000 1683.00000 0.02464 -0.00258 0.00600
2.00000 1684.00000 0.02473 -0.00272 0.00572
2.00000 1685.00000 0.02482 -0.00285 0.00545
2.00000 1686.00000 0.02491 -0.00299 0.00518
