#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
8.00000 426.00000 0.98067 0.01933
8.00000 427.00000 0.98066 0.01934
8.00000 428.00000 0.98067 0.01933
8.00000 429.00000 0.98067 0.01933
8.00000 430.00000 0.98069 0.01931
8.00000 431.00000 0.98070 0.01930
8.00000 432.00000 0.98072 0.01928
8.00000 433.00000 0.98074 0.01926
8.00000 434.00000 0.98077 0.01923
8.00000 435.00000 0.98080 0.01920
8.00000 436.00000 0.98084 0.01916
8.00000 437.00000 0.98087 0.01913
8.00000 438.00000 0.98092 0.01908
8.00000 439.00000 0.98096 0.01904
8.00000 440.00000 0.98101 0.01899
8.00000 441.00000 0.98106 0.01894
8.00000 442.00000 0.98112 0.01888
8.00000 443.00000 0.98117 0.01883
8.00000 444.00000 0.98123 0.01877
8.00000 445.00000 0.98128 0.01872
8.00000 446.00000 0.98134 0.01866
8.00000 447.00000 0.98139 0.01861
8.00000 448.00000 0.98146 0.01854
8.00000 449.00000 0.98151 0.01849
8.00000 450.00000 0.98157 0.01843
8.00000 451.00000 0.98162 0.01838
8.00000 452.00000 0.98168 0.01832
8.00000 453.00000 0.98172 0.01828
8.00000 454.00000 0.98178 0.01822
8.00000 455.00000 0.98182 0.01818
8.00000 456.00000 0.98186 0.01814
8.00000 457.00000 0.98190 0.01810
8.00000 458.00000 0.98193 0.01807
8.00000 459.00000 0.98196 0.01804
8.00000 460.00000 0.98198 0.01802
8.00000 461.00000 0.98200 0.01800
8.00000 462.00000 0.98201 0.01799
8.00000 463.00000 0.98201 0.01799
8.00000 464.00000 0.98201 0.01799
8.00000 465.00000 0.98200 0.01800
8.00000 466.00000 0.98198 0.01802
8.00000 467.00000 0.98195 0.01805
8.00000 468.00000 0.98191 0.01809
8.00000 469.00000 0.98187 0.01813
8.00000 470.00000 0.98181 0.01819
8.00000 471.00000 0.98175 0.01825
8.00000 472.00000 0.98167 0.01833
8.00000 473.00000 0.98158 0.01842
8.00000 474.00000 0.98149 0.01851
8.00000 475.00000 0.98138 0.01862
8.00000 476.00000 0.98126 0.01874
8.00000 477.00000 0.98113 0.01887
8.00000 478.00000 0.98098 0.01902
8.00000 479.00000 0.98083 0.01917
8.00000 480.00000 0.98066 0.01934
8.00000 481.00000 0.98049 0.01951
8.00000 482.00000 0.98029 0.01971
8.00000 483.00000 0.98009 0.01991
8.00000 484.00000 0.97987 0.02013
8.00000 485.00000 0.97965 0.02035
8.00000 486.00000 0.97940 0.02060
8.00000 487.00000 0.97915 0.02085
8.00000 488.00000 0.97888 0.02112
8.00000 489.00000 0.97861 0.02139
8.00000 490.00000 0.97831 0.02169
8.00000 491.00000 0.97801 0.02199
8.00000 492.00000 0.97769 0.02231
8.00000 493.00000 0.97737 0.02263
8.00000 494.00000 0.97703 0.02297
8.00000 495.00000 0.97669 0.02331
8.00000 496.00000 0.97633 0.02367
8.00000 497.00000 0.97596 0.02404
8.00000 498.00000 0.97558 0.02442
8.00000 499.00000 0.97519 0.02481
8.00000 500.00000 0.97479 0.02521
8.00000 501.00000 0.97439 0.02561
8.00000 502.00000 0.97397 0.02603
8.00000 503.00000 0.97355 0.02645
8.00000 504.00000 0.97312 0.02688
8.00000 505.00000 0.97268 0.02732
8.00000 506.00000 0.97223 0.02777
8.00000 507.00000 0.97179 0.02821
8.00000 508.00000 0.97133 0.02867
8.00000 509.00000 0.97088 0.02912
8.00000 510.00000 0.97041 0.02959
8.00000 511.00000 0.96994 0.03006
8.00000 512.00000 0.96947 0.03053
8.00000 513.00000 0.96900 0.03100
8.00000 514.00000 0.96853 0.03147
8.00000 515.00000 0.96805 0.03195
8.00000 516.00000 0.96758 0.03242
8.00000 517.00000 0.96710 0.03290
8.00000 518.00000 0.96663 0.03337
8.00000 519.00000 0.96616 0.03384
8.00000 520.00000 0.96568 0.03432
8.00000 521.00000 0.96522 0.03478
8.00000 522.00000 0.96475 0.03525
8.00000 523.00000 0.96429 0.03571
8.00000 524.00000 0.96384 0.03616
8.00000 525.00000 0.96339 0.03661
8.00000 526.00000 0.96294 0.03706
8.00000 527.00000 0.96251 0.03749
8.00000 528.00000 0.96208 0.03792
8.00000 529.00000 0.96165 0.03835
8.00000 530.00000 0.96124 0.03876
8.00000 531.00000 0.96083 0.03917
8.00000 532.00000 0.96043 0.03957
8.00000 533.00000 0.96004 0.03996
8.00000 534.00000 0.95966 0.04034
8.00000 535.00000 0.95929 0.04071
8.00000 536.00000 0.95894 0.04106
8.00000 537.00000 0.95858 0.04142
8.00000 538.00000 0.95825 0.04175
8.00000 539.00000 0.95792 0.04208
8.00000 540.00000 0.95761 0.04239
8.00000 541.00000 0.95731 0.04269
8.00000 542.00000 0.95702 0.04298
8.00000 543.00000 0.95674 0.04326
8.00000 544.00000 0.95648 0.04352
8.00000 545.00000 0.95622 0.04378
8.00000 546.00000 0.95599 0.04401
8.00000 547.00000 0.95575 0.04425
8.00000 548.00000 0.95554 0.04446
8.00000 549.00000 0.95533 0.04467
8.00000 550.00000 0.95515 0.04485
8.00000 551.00000 0.95496 0.04504
8.00000 552.00000 0.95481 0.04519
8.00000 553.00000 0.95464 0.04536
8.00000 554.00000 0.95451 0.04549
8.00000 555.00000 0.95437 0.04563
8.00000 556.00000 0.95426 0.04574
8.00000 557.00000 0.95414 0.04586
8.00000 558.00000 0.95405 0.04595
8.00000 559.00000 0.95395 0.04605
8.00000 560.00000 0.95388 0.04612
8.00000 561.00000 0.95380 0.04620
8.00000 562.00000 0.95374 0.04626
8.00000 563.00000 0.95368 0.04632
8.00000 564.00000 0.95364 0.04636
8.00000 565.00000 0.95360 0.04640
8.00000 566.00000 0.95357 0.04643
8.00000 567.00000 0.95354 0.04646
8.00000 568.00000 0.95352 0.04648
8.00000 569.00000 0.95350 0.04650
8.00000 570.00000 0.95350 0.04650
8.00000 571.00000 0.95348 0.04652
8.00000 572.00000 0.95348 0.04652
8.00000 573.00000 0.95347 0.04653
8.00000 574.00000 0.95348 0.04652
8.00000 575.00000 0.95347 0.04653
8.00000 576.00000 0.95348 0.04652
8.00000 577.00000 0.95347 0.04653
8.00000 578.00000 0.95347 0.04653
8.00000 579.00000 0.95347 0.04653
8.00000 580.00000 0.95346 0.04654
8.00000 581.00000 0.95345 0.04655
8.00000 582.00000 0.95344 0.04656
8.00000 583.00000 0.95343 0.04657
8.00000 584.00000 0.95340 0.04660
8.00000 585.00000 0.95338 0.04662
8.00000 586.00000 0.95334 0.04666
8.00000 587.00000 0.95330 0.04670
8.00000 588.00000 0.95325 0.04675
8.00000 589.00000 0.95320 0.04680
8.00000 590.00000 0.95313 0.04687
8.00000 591.00000 0.95306 0.04694
8.00000 592.00000 0.95297 0.04703
8.00000 593.00000 0.95288 0.04712
8.00000 594.00000 0.95278 0.04722
8.00000 595.00000 0.95267 0.04733
8.00000 596.00000 0.95254 0.04746
8.00000 597.00000 0.95240 0.04760
8.00000 598.00000 0.95225 0.04775
8.00000 599.00000 0.95209 0.04791
8.00000 600.00000 0.95191 0.04809
8.00000 601.00000 0.95173 0.04827
8.00000 602.00000 0.95152 0.04848
8.00000 603.00000 0.95132 0.04868
8.00000 604.00000 0.95108 0.04892
8.00000 605.00000 0.95085 0.04915
8.00000 606.00000 0.95059 0.04941
8.00000 607.00000 0.95033 0.04967
8.00000 608.00000 0.95004 0.04996
8.00000 609.00000 0.94976 0.05024
8.00000 610.00000 0.94944 0.05056
8.00000 611.00000 0.94913 0.05087
8.00000 612.00000 0.94879 0.05121
8.00000 613.00000 0.94845 0.05155
8.00000 614.00000 0.94808 0.05192
8.00000 615.00000 0.94772 0.05228
8.00000 616.00000 0.94733 0.05267
8.00000 617.00000 0.94694 0.05306
8.00000 618.00000 0.94653 0.05347
8.00000 619.00000 0.94612 0.05388
8.00000 620.00000 0.94568 0.05432
8.00000 621.00000 0.94525 0.05475
8.00000 622.00000 0.94480 0.05520
8.00000 623.00000 0.94435 0.05565
8.00000 624.00000 0.94387 0.05613
8.00000 625.00000 0.94341 0.05659
8.00000 626.00000 0.94292 0.05708
8.00000 627.00000 0.94244 0.05756
8.00000 628.00000 0.94194 0.05806
8.00000 629.00000 0.94144 0.05856
8.00000 630.00000 0.94093 0.05907
8.00000 631.00000 0.94043 0.05957
8.00000 632.00000 0.93991 0.06009
8.00000 633.00000 0.93940 0.06060
8.00000 634.00000 0.93888 0.06112
8.00000 635.00000 0.93836 0.06164
8.00000 636.00000 0.93783 0.06217
8.00000 637.00000 0.93731 0.06269
8.00000 638.00000 0.93679 0.06321
8.00000 639.00000 0.93627 0.06373
8.00000 640.00000 0.93575 0.06425
8.00000 641.00000 0.93523 0.06477
8.00000 642.00000 0.93472 0.06528
8.00000 643.00000 0.93421 0.06579
8.00000 644.00000 0.93370 0.06630
8.00000 645.00000 0.93320 0.06680
8.00000 646.00000 0.93271 0.06729
8.00000 647.00000 0.93221 0.06779
8.00000 648.00000 0.93173 0.06827
8.00000 649.00000 0.93126 0.06874
8.00000 650.00000 0.93079 0.06921
8.00000 651.00000 0.93033 0.06967
8.00000 652.00000 0.92988 0.07012
8.00000 653.00000 0.92944 0.07056
8.00000 654.00000 0.92901 0.07099
8.00000 655.00000 0.92859 0.07141
8.00000 656.00000 0.92818 0.07182
8.00000 657.00000 0.92778 0.07222
8.00000 658.00000 0.92740 0.07260
8.00000 659.00000 0.92702 0.07298
8.00000 660.00000 0.92666 0.07334
8.00000 661.00000 0.92630 0.07370
8.00000 662.00000 0.92597 0.07403
8.00000 663.00000 0.92564 0.07436
8.00000 664.00000 0.92534 0.07466
8.00000 665.00000 0.92503 0.07497
8.00000 666.00000 0.92475 0.07525
8.00000 667.00000 0.92447 0.07553
8.00000 668.00000 0.92422 0.07578
8.00000 669.00000 0.92397 0.07603
8.00000 670.00000 0.92374 0.07626
8.00000 671.00000 0.92351 0.07649
8.00000 672.00000 0.92332 0.07668
8.00000 673.00000 0.92311 0.07689
8.00000 674.00000 0.92294 0.07706
8.00000 675.00000 0.92277 0.07723
8.00000 676.00000 0.92262 0.07738
8.00000 677.00000 0.92247 0.07753
8.00000 678.00000 0.92235 0.07765
8.00000 679.00000 0.92222 0.07778
8.00000 680.00000 0.92212 0.07788
8.00000 681.00000 0.92201 0.07799
8.00000 682.00000 0.92193 0.07807
8.00000 683.00000 0.92184 0.07816
8.00000 684.00000 0.92179 0.07821
8.00000 685.00000 0.92172 0.07828
8.00000 686.00000 0.92168 0.07832
8.00000 687.00000 0.92163 0.07837
8.00000 688.00000 0.92161 0.07839
8.00000 689.00000 0.92157 0.07843
8.00000 690.00000 0.92156 0.07844
8.00000 691.00000 0.92154 0.07846
8.00000 692.00000 0.92154 0.07846
8.00000 693.00000 0.92154 0.07846
8.00000 694.00000 0.92155 0.07845
8.00000 695.00000 0.92155 0.07845
8.00000 696.00000 0.92157 0.07843
8.00000 697.00000 0.92158 0.07842
8.00000 698.00000 0.92160 0.07840
8.00000 699.00000 0.92162 0.07838
8.00000 700.00000 0.92164 0.07836
8.00000 701.00000 0.92167 0.07833
8.00000 702.00000 0.92169 0.07831
8.00000 703.00000 0.92171 0.07829
8.00000 704.00000 0.92174 0.07826
8.00000 705.00000 0.92176 0.07824
8.00000 706.00000 0.92179 0.07821
8.00000 707.00000 0.92181 0.07819
8.00000 708.00000 0.92182 0.07818
8.00000 709.00000 0.92184 0.07816
8.00000 710.00000 0.92185 0.07815
8.00000 711.00000 0.92187 0.07813
8.00000 712.00000 0.92187 0.07813
8.00000 713.00000 0.92188 0.07812
8.00000 714.00000 0.92187 0.07813
8.00000 715.00000 0.92187 0.07813
8.00000 716.00000 0.92185 0.07815
8.00000 717.00000 0.92185 0.07815
8.00000 718.00000 0.92182 0.07818
8.00000 719.00000 0.92180 0.07820
8.00000 720.00000 0.92176 0.07824
8.00000 721.00000 0.92173 0.07827
8.00000 722.00000 0.92168 0.07832
8.00000 723.00000 0.92164 0.07836
8.00000 724.00000 0.92158 0.07842
8.00000 725.00000 0.92153 0.07847
8.00000 726.00000 0.92145 0.07855
8.00000 727.00000 0.92139 0.07861
8.00000 728.00000 0.92131 0.07869
8.00000 729.00000 0.92123 0.07877
8.00000 730.00000 0.92113 0.07887
8.00000 731.00000 0.92105 0.07895
8.00000 732.00000 0.92094 0.07906
8.00000 733.00000 0.92085 0.07915
8.00000 734.00000 0.92073 0.07927
8.00000 735.00000 0.92063 0.07937
8.00000 736.00000 0.92050 0.07950
8.00000 737.00000 0.92039 0.07961
8.00000 738.00000 0.92025 0.07975
8.00000 739.00000 0.92013 0.07987
8.00000 740.00000 0.91999 0.08001
8.00000 741.00000 0.91986 0.08014
8.00000 742.00000 0.91972 0.08028
8.00000 743.00000 0.91958 0.08042
8.00000 744.00000 0.91943 0.08057
8.00000 745.00000 0.91930 0.08070
8.00000 746.00000 0.91914 0.08086
8.00000 747.00000 0.91901 0.08099
8.00000 748.00000 0.91885 0.08115
8.00000 749.00000 0.91871 0.08129
8.00000 750.00000 0.91856 0.08144
8.00000 751.00000 0.91842 0.08158
8.00000 752.00000 0.91827 0.08173
8.00000 753.00000 0.91813 0.08187
8.00000 754.00000 0.91798 0.08202
8.00000 755.00000 0.91785 0.08215
8.00000 756.00000 0.91771 0.08229
8.00000 757.00000 0.91758 0.08242
8.00000 758.00000 0.91744 0.08256
8.00000 759.00000 0.91732 0.08268
8.00000 760.00000 0.91719 0.08281
8.00000 761.00000 0.91707 0.08293
8.00000 762.00000 0.91696 0.08304
8.00000 763.00000 0.91685 0.08315
8.00000 764.00000 0.91674 0.08326
8.00000 765.00000 0.91664 0.08336
8.00000 766.00000 0.91654 0.08346
8.00000 767.00000 0.91645 0.08355
8.00000 768.00000 0.91637 0.08363
8.00000 769.00000 0.91628 0.08372
8.00000 770.00000 0.91621 0.08379
8.00000 771.00000 0.91614 0.08386
8.00000 772.00000 0.91608 0.08392
8.00000 773.00000 0.91602 0.08398
8.00000 774.00000 0.91598 0.08402
8.00000 775.00000 0.91593 0.08407
8.00000 776.00000 0.91589 0.08411
8.00000 777.00000 0.91585 0.08415
8.00000 778.00000 0.91583 0.08417
8.00000 779.00000 0.91580 0.08420
8.00000 780.00000 0.91580 0.08420
8.00000 781.00000 0.91578 0.08422
8.00000 782.00000 0.91578 0.08422
8.00000 783.00000 0.91577 0.08423
8.00000 784.00000 0.91578 0.08422
8.00000 785.00000 0.91578 0.08422
8.00000 786.00000 0.91581 0.08419
8.00000 787.00000 0.91581 0.08419
8.00000 788.00000 0.91584 0.08416
8.00000 789.00000 0.91586 0.08414
8.00000 790.00000 0.91589 0.08411
8.00000 791.00000 0.91591 0.08409
8.00000 792.00000 0.91595 0.08405
8.00000 793.00000 0.91597 0.08403
8.00000 794.00000 0.91602 0.08398
8.00000 795.00000 0.91604 0.08396
8.00000 796.00000 0.91609 0.08391
8.00000 797.00000 0.91612 0.08388
8.00000 798.00000 0.91616 0.08384
8.00000 799.00000 0.91619 0.08381
8.00000 800.00000 0.91623 0.08377
8.00000 801.00000 0.91625 0.08375
8.00000 802.00000 0.91629 0.08371
8.00000 803.00000 0.91631 0.08369
8.00000 804.00000 0.91634 0.08366
8.00000 805.00000 0.91635 0.08365
8.00000 806.00000 0.91638 0.08362
8.00000 807.00000 0.91638 0.08362
8.00000 808.00000 0.91640 0.08360
8.00000 809.00000 0.91639 0.08361
8.00000 810.00000 0.91640 0.08360
8.00000 811.00000 0.91638 0.08362
8.00000 812.00000 0.91637 0.08363
8.00000 813.00000 0.91634 0.08366
8.00000 814.00000 0.91632 0.08368
8.00000 815.00000 0.91628 0.08372
8.00000 816.00000 0.91624 0.08376
8.00000 817.00000 0.91618 0.08382
8.00000 818.00000 0.91612 0.08388
8.00000 819.00000 0.91605 0.08395
8.00000 820.00000 0.91598 0.08402
8.00000 821.00000 0.91589 0.08411
8.00000 822.00000 0.91580 0.08420
8.00000 823.00000 0.91569 0.08431
8.00000 824.00000 0.91558 0.08442
8.00000 825.00000 0.91546 0.08454
8.00000 826.00000 0.91532 0.08468
8.00000 827.00000 0.91518 0.08482
8.00000 828.00000 0.91503 0.08497
8.00000 829.00000 0.91487 0.08513
8.00000 830.00000 0.91470 0.08530
8.00000 831.00000 0.91453 0.08547
8.00000 832.00000 0.91434 0.08566
8.00000 833.00000 0.91415 0.08585
8.00000 834.00000 0.91394 0.08606
8.00000 835.00000 0.91374 0.08626
8.00000 836.00000 0.91351 0.08649
8.00000 837.00000 0.91329 0.08671
8.00000 838.00000 0.91305 0.08695
8.00000 839.00000 0.91282 0.08718
8.00000 840.00000 0.91256 0.08744
8.00000 841.00000 0.91231 0.08769
8.00000 842.00000 0.91205 0.08795
8.00000 843.00000 0.91179 0.08821
8.00000 844.00000 0.91151 0.08849
8.00000 845.00000 0.91124 0.08876
8.00000 846.00000 0.91096 0.08904
8.00000 847.00000 0.91068 0.08932
8.00000 848.00000 0.91039 0.08961
8.00000 849.00000 0.91011 0.08989
8.00000 850.00000 0.90981 0.09019
8.00000 851.00000 0.90953 0.09047
8.00000 852.00000 0.90923 0.09077
8.00000 853.00000 0.90895 0.09105
8.00000 854.00000 0.90865 0.09135
8.00000 855.00000 0.90837 0.09163
8.00000 856.00000 0.90808 0.09192
8.00000 857.00000 0.90780 0.09220
8.00000 858.00000 0.90751 0.09249
8.00000 859.00000 0.90724 0.09276
8.00000 860.00000 0.90696 0.09304
8.00000 861.00000 0.90670 0.09330
8.00000 862.00000 0.90642 0.09358
8.00000 863.00000 0.90618 0.09382
8.00000 864.00000 0.90591 0.09409
8.00000 865.00000 0.90568 0.09432
8.00000 866.00000 0.90543 0.09457
8.00000 867.00000 0.90521 0.09479
8.00000 868.00000 0.90498 0.09502
8.00000 869.00000 0.90478 0.09522
8.00000 870.00000 0.90456 0.09544
8.00000 871.00000 0.90438 0.09562
8.00000 872.00000 0.90419 0.09581
8.00000 873.00000 0.90402 0.09598
8.00000 874.00000 0.90385 0.09615
8.00000 875.00000 0.90370 0.09630
8.00000 876.00000 0.90356 0.09644
8.00000 877.00000 0.90343 0.09657
8.00000 878.00000 0.90331 0.09669
8.00000 879.00000 0.90321 0.09679
8.00000 880.00000 0.90311 0.09689
8.00000 881.00000 0.90303 0.09697
8.00000 882.00000 0.90295 0.09705
8.00000 883.00000 0.90290 0.09710
8.00000 884.00000 0.90285 0.09715
8.00000 885.00000 0.90281 0.09719
8.00000 886.00000 0.90278 0.09722
8.00000 887.00000 0.90277 0.09723
8.00000 888.00000 0.90277 0.09723
8.00000 889.00000 0.90277 0.09723
8.00000 890.00000 0.90279 0.09721
8.00000 891.00000 0.90282 0.09718
8.00000 892.00000 0.90286 0.09714
8.00000 893.00000 0.90290 0.09710
8.00000 894.00000 0.90296 0.09704
8.00000 895.00000 0.90302 0.09698
8.00000 896.00000 0.90310 0.09690
8.00000 897.00000 0.90317 0.09683
8.00000 898.00000 0.90327 0.09673
8.00000 899.00000 0.90335 0.09665
8.00000 900.00000 0.90345 0.09655
8.00000 901.00000 0.90355 0.09645
8.00000 902.00000 0.90366 0.09634
8.00000 903.00000 0.90376 0.09624
8.00000 904.00000 0.90388 0.09612
8.00000 905.00000 0.90399 0.09601
8.00000 906.00000 0.90411 0.09589
8.00000 907.00000 0.90421 0.09579
8.00000 908.00000 0.90434 0.09566
8.00000 909.00000 0.90444 0.09556
8.00000 910.00000 0.90456 0.09544
8.00000 911.00000 0.90465 0.09535
8.00000 912.00000 0.90476 0.09524
8.00000 913.00000 0.90485 0.09515
8.00000 914.00000 0.90495 0.09505
8.00000 915.00000 0.90502 0.09498
8.00000 916.00000 0.90511 0.09489
8.00000 917.00000 0.90516 0.09484
8.00000 918.00000 0.90523 0.09477
8.00000 919.00000 0.90527 0.09473
8.00000 920.00000 0.90531 0.09469
8.00000 921.00000 0.90532 0.09468
8.00000 922.00000 0.90535 0.09465
8.00000 923.00000 0.90533 0.09467
8.00000 924.00000 0.90532 0.09468
8.00000 925.00000 0.90528 0.09472
8.00000 926.00000 0.90524 0.09476
8.00000 927.00000 0.90517 0.09483
8.00000 928.00000 0.90509 0.09491
8.00000 929.00000 0.90499 0.09501
8.00000 930.00000 0.90488 0.09512
8.00000 931.00000 0.90473 0.09527
8.00000 932.00000 0.90458 0.09542
8.00000 933.00000 0.90440 0.09560
8.00000 934.00000 0.90421 0.09579
8.00000 935.00000 0.90398 0.09602
8.00000 936.00000 0.90375 0.09625
8.00000 937.00000 0.90349 0.09651
8.00000 938.00000 0.90321 0.09679
8.00000 939.00000 0.90290 0.09710
8.00000 940.00000 0.90258 0.09742
8.00000 941.00000 0.90223 0.09777
8.00000 942.00000 0.90187 0.09813
8.00000 943.00000 0.90147 0.09853
8.00000 944.00000 0.90106 0.09894
8.00000 945.00000 0.90063 0.09937
8.00000 946.00000 0.90017 0.09983
8.00000 947.00000 0.89970 0.10030
8.00000 948.00000 0.89920 0.10080
8.00000 949.00000 0.89868 0.10132
8.00000 950.00000 0.89814 0.10186
8.00000 951.00000 0.89758 0.10242
8.00000 952.00000 0.89700 0.10300
8.00000 953.00000 0.89641 0.10359
8.00000 954.00000 0.89579 0.10421
8.00000 955.00000 0.89516 0.10484
8.00000 956.00000 0.89450 0.10550
8.00000 957.00000 0.89384 0.10616
8.00000 958.00000 0.89315 0.10685
8.00000 959.00000 0.89246 0.10754
8.00000 960.00000 0.89174 0.10826
8.00000 961.00000 0.89103 0.10897
8.00000 962.00000 0.89028 0.10972
8.00000 963.00000 0.88954 0.11046
8.00000 964.00000 0.88877 0.11123
8.00000 965.00000 0.88801 0.11199
8.00000 966.00000 0.88722 0.11278
8.00000 967.00000 0.88645 0.11355
8.00000 968.00000 0.88565 0.11435
8.00000 969.00000 0.88486 0.11514
8.00000 970.00000 0.88405 0.11595
8.00000 971.00000 0.88326 0.11674
8.00000 972.00000 0.88244 0.11756
8.00000 973.00000 0.88164 0.11836
8.00000 974.00000 0.88082 0.11918
8.00000 975.00000 0.88003 0.11997
8.00000 976.00000 0.87921 0.12079
8.00000 977.00000 0.87842 0.12158
8.00000 978.00000 0.87761 0.12239
8.00000 979.00000 0.87683 0.12317
8.00000 980.00000 0.87603 0.12397
8.00000 981.00000 0.87527 0.12473
8.00000 982.00000 0.87449 0.12551
8.00000 983.00000 0.87374 0.12626
8.00000 984.00000 0.87298 0.12702
8.00000 985.00000 0.87225 0.12775
8.00000 986.00000 0.87151 0.12849
8.00000 987.00000 0.87081 0.12919
8.00000 988.00000 0.87010 0.12990
8.00000 989.00000 0.86943 0.13057
8.00000 990.00000 0.86875 0.13125
8.00000 991.00000 0.86811 0.13189
8.00000 992.00000 0.86746 0.13254
8.00000 993.00000 0.86685 0.13315
8.00000 994.00000 0.86625 0.13375
8.00000 995.00000 0.86567 0.13433
8.00000 996.00000 0.86510 0.13490
8.00000 997.00000 0.86457 0.13543
8.00000 998.00000 0.86404 0.13596
8.00000 999.00000 0.86354 0.13646
8.00000 1000.00000 0.86305 0.13695
8.00000 1001.00000 0.86260 0.13740
8.00000 1002.00000 0.86215 0.13785
8.00000 1003.00000 0.86173 0.13827
8.00000 1004.00000 0.86133 0.13867
8.00000 1005.00000 0.86096 0.13904
8.00000 1006.00000 0.86060 0.13940
8.00000 1007.00000 0.86026 0.13974
8.00000 1008.00000 0.85995 0.14005
8.00000 1009.00000 0.85965 0.14035
8.00000 1010.00000 0.85938 0.14062
8.00000 1011.00000 0.85912 0.14088
8.00000 1012.00000 0.85889 0.14111
8.00000 1013.00000 0.85867 0.14133
8.00000 1014.00000 0.85848 0.14152
8.00000 1015.00000 0.85829 0.14171
8.00000 1016.00000 0.85813 0.14187
8.00000 1017.00000 0.85798 0.14202
8.00000 1018.00000 0.85786 0.14214
8.00000 1019.00000 0.85773 0.14227
8.00000 1020.00000 0.85764 0.14236
8.00000 1021.00000 0.85754 0.14246
8.00000 1022.00000 0.85748 0.14252
8.00000 1023.00000 0.85741 0.14259
8.00000 1024.00000 0.85737 0.14263
8.00000 1025.00000 0.85731 0.14269
8.00000 1026.00000 0.85729 0.14271
8.00000 1027.00000 0.85726 0.14274
8.00000 1028.00000 0.85725 0.14275
8.00000 1029.00000 0.85723 0.14277
8.00000 1030.00000 0.85723 0.14277
8.00000 1031.00000 0.85722 0.14278
8.00000 1032.00000 0.85723 0.14277
8.00000 1033.00000 0.85722 0.14278
8.00000 1034.00000 0.85724 0.14276
8.00000 1035.00000 0.85723 0.14277
8.00000 1036.00000 0.85725 0.14275
8.00000 1037.00000 0.85723 0.14277
8.00000 1038.00000 0.85724 0.14276
8.00000 1039.00000 0.85722 0.14278
8.00000 1040.00000 0.85722 0.14278
8.00000 1041.00000 0.85719 0.14281
8.00000 1042.00000 0.85717 0.14283
8.00000 1043.00000 0.85712 0.14288
8.00000 1044.00000 0.85709 0.14291
8.00000 1045.00000 0.85702 0.14298
8.00000 1046.00000 0.85696 0.14304
8.00000 1047.00000 0.85687 0.14313
8.00000 1048.00000 0.85678 0.14322
8.00000 1049.00000 0.85667 0.14333
8.00000 1050.00000 0.85655 0.14345
8.00000 1051.00000 0.85640 0.14360
8.00000 1052.00000 0.85626 0.14374
8.00000 1053.00000 0.85608 0.14392
8.00000 1054.00000 0.85590 0.14410
8.00000 1055.00000 0.85569 0.14431
8.00000 1056.00000 0.85547 0.14453
8.00000 1057.00000 0.85522 0.14478
8.00000 1058.00000 0.85496 0.14504
8.00000 1059.00000 0.85467 0.14533
8.00000 1060.00000 0.85438 0.14562
8.00000 1061.00000 0.85405 0.14595
8.00000 1062.00000 0.85372 0.14628
8.00000 1063.00000 0.85335 0.14665
8.00000 1064.00000 0.85297 0.14703
8.00000 1065.00000 0.85256 0.14744
8.00000 1066.00000 0.85214 0.14786
8.00000 1067.00000 0.85169 0.14831
8.00000 1068.00000 0.85123 0.14877
8.00000 1069.00000 0.85075 0.14925
8.00000 1070.00000 0.85024 0.14976
8.00000 1071.00000 0.84972 0.15028
8.00000 1072.00000 0.84918 0.15082
8.00000 1073.00000 0.84862 0.15138
8.00000 1074.00000 0.84804 0.15196
8.00000 1075.00000 0.84744 0.15256
8.00000 1076.00000 0.84683 0.15317
8.00000 1077.00000 0.84620 0.15380
8.00000 1078.00000 0.84555 0.15445
8.00000 1079.00000 0.84489 0.15511
8.00000 1080.00000 0.84421 0.15579
8.00000 1081.00000 0.84353 0.15647
8.00000 1082.00000 0.84282 0.15718
8.00000 1083.00000 0.84211 0.15789
8.00000 1084.00000 0.84138 0.15862
8.00000 1085.00000 0.84065 0.15935
8.00000 1086.00000 0.83990 0.16010
8.00000 1087.00000 0.83916 0.16084
8.00000 1088.00000 0.83839 0.16161
8.00000 1089.00000 0.83763 0.16237
8.00000 1090.00000 0.83685 0.16315
8.00000 1091.00000 0.83608 0.16392
8.00000 1092.00000 0.83529 0.16471
8.00000 1093.00000 0.83452 0.16548
8.00000 1094.00000 0.83372 0.16628
8.00000 1095.00000 0.83295 0.16705
8.00000 1096.00000 0.83215 0.16785
8.00000 1097.00000 0.83139 0.16861
8.00000 1098.00000 0.83059 0.16941
8.00000 1099.00000 0.82983 0.17017
8.00000 1100.00000 0.82905 0.17095
8.00000 1101.00000 0.82830 0.17170
8.00000 1102.00000 0.82752 0.17248
8.00000 1103.00000 0.82679 0.17321
8.00000 1104.00000 0.82603 0.17397
8.00000 1105.00000 0.82531 0.17469
8.00000 1106.00000 0.82458 0.17542
8.00000 1107.00000 0.82388 0.17612
8.00000 1108.00000 0.82317 0.17683
8.00000 1109.00000 0.82249 0.17751
8.00000 1110.00000 0.82181 0.17819
8.00000 1111.00000 0.82116 0.17884
8.00000 1112.00000 0.82050 0.17950
8.00000 1113.00000 0.81989 0.18011
8.00000 1114.00000 0.81926 0.18074
8.00000 1115.00000 0.81868 0.18132
8.00000 1116.00000 0.81809 0.18191
