#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 594.00000 -0.01588 -0.01501 -0.01333
1.00000 595.00000 -0.01606 -0.01512 -0.01313
1.00000 596.00000 -0.01622 -0.01522 -0.01293
1.00000 597.00000 -0.01639 -0.01531 -0.01273
1.00000 598.00000 -0.01655 -0.01541 -0.01252
1.00000 599.00000 -0.01670 -0.01550 -0.01232
1.00000 600.00000 -0.01685 -0.01559 -0.01211
1.00000 601.00000 -0.01699 -0.01568 -0.01190
1.00000 602.00000 -0.01713 -0.01576 -0.01169
1.00000 603.00000 -0.01726 -0.01585 -0.01148
1.00000 604.00000 -0.01739 -0.01592 -0.01126
1.00000 605.00000 -0.01751 -0.01600 -0.01105
1.00000 606.00000 -0.01763 -0.01607 -0.01083
1.00000 607.00000 -0.01774 -0.01614 -0.01062
1.00000 608.00000 -0.01785 -0.01621 -0.01040
1.00000 609.00000 -0.01795 -0.01628 -0.01019
1.00000 610.00000 -0.01804 -0.01634 -0.00997
1.00000 611.00000 -0.01813 -0.01639 -0.00975
1.00000 612.00000 -0.01821 -0.01645 -0.00953
1.00000 613.00000 -0.01829 -0.01650 -0.00932
1.00000 614.00000 -0.01836 -0.01655 -0.00910
1.00000 615.00000 -0.01843 -0.01659 -0.00888
1.00000 616.00000 -0.01849 -0.01663 -0.00867
1.00000 617.00000 -0.01854 -0.01667 -0.00845
1.00000 618.00000 -0.01859 -0.01670 -0.00823
1.00000 619.00000 -0.01863 -0.01673 -0.00802
1.00000 620.00000 -0.01866 -0.01676 -0.00780
1.00000 621.00000 -0.01869 -0.01678 -0.00759
1.00000 622.00000 -0.01871 -0.01680 -0.00738
1.00000 623.00000 -0.01873 -0.01681 -0.00716
1.00000 624.00000 -0.01874 -0.01682 -0.00695
1.00000 625.00000 -0.01875 -0.01683 -0.00674
1.00000 626.00000 -0.01874 -0.01683 -0.00653
1.00000 627.00000 -0.01874 -0.01683 -0.00633
1.00000 628.00000 -0.01872 -0.01683 -0.00612
1.00000 629.00000 -0.01870 -0.01682 -0.00592
1.00000 630.00000 -0.01868 -0.01681 -0.00571
1.00000 631.00000 -0.01864 -0.01679 -0.00551
1.00000 632.00000 -0.01861 -0.01677 -0.00531
1.00000 633.00000 -0.01856 -0.01675 -0.00512
1.00000 634.00000 -0.01851 -0.01672 -0.00492
1.00000 635.00000 -0.01846 -0.01669 -0.00473
1.00000 636.00000 -0.01839 -0.01666 -0.00453
1.00000 637.00000 -0.01833 -0.01662 -0.00434
1.00000 638.00000 -0.01825 -0.01657 -0.00416
1.00000 639.00000 -0.01817 -0.01653 -0.00397
1.00000 640.00000 -0.01809 -0.01648 -0.00379
1.00000 641.00000 -0.01800 -0.01642 -0.00361
1.00000 642.00000 -0.01790 -0.01636 -0.00343
1.00000 643.00000 -0.01780 -0.01630 -0.00326
1.00000 644.00000 -0.01769 -0.01623 -0.00308
1.00000 645.00000 -0.01758 -0.01616 -0.00291
1.00000 646.00000 -0.01746 -0.01609 -0.00275
1.00000 647.00000 -0.01734 -0.01601 -0.00258
1.00000 648.00000 -0.01721 -0.01593 -0.00242
1.00000 649.00000 -0.01708 -0.01584 -0.00226
1.00000 650.00000 -0.01694 -0.01576 -0.00210
1.00000 651.00000 -0.01679 -0.01566 -0.00195
1.00000 652.00000 -0.01665 -0.01557 -0.00180
1.00000 653.00000 -0.01649 -0.01547 -0.00165
1.00000 654.00000 -0.01634 -0.01536 -0.00151
1.00000 655.00000 -0.01617 -0.01526 -0.00137
1.00000 656.00000 -0.01601 -0.01515 -0.00123
1.00000 657.00000 -0.01584 -0.01503 -0.00109
1.00000 658.00000 -0.01566 -0.01492 -0.00096
1.00000 659.00000 -0.01548 -0.01480 -0.00083
1.00000 660.00000 -0.01530 -0.01467 -0.00070
1.00000 661.00000 -0.01512 -0.01455 -0.00058
1.00000 662.00000 -0.01493 -0.01442 -0.00046
1.00000 663.00000 -0.01473 -0.01429 -0.00035
1.00000 664.00000 -0.01453 -0.01415 -0.00023
1.00000 665.00000 -0.01433 -0.01401 -0.00012
1.00000 666.00000 -0.01413 -0.01387 -0.00002
1.00000 667.00000 -0.01392 -0.01373 0.00009
1.00000 668.00000 -0.01371 -0.01358 0.00019
1.00000 669.00000 -0.01350 -0.01343 0.00028
1.00000 670.00000 -0.01329 -0.01328 0.00038
1.00000 671.00000 -0.01307 -0.01312 0.00047
1.00000 672.00000 -0.01285 -0.01296 0.00055
1.00000 673.00000 -0.01263 -0.01280 0.00064
1.00000 674.00000 -0.01240 -0.01264 0.00072
1.00000 675.00000 -0.01217 -0.01248 0.00080
1.00000 676.00000 -0.01195 -0.01231 0.00087
1.00000 677.00000 -0.01172 -0.01214 0.00094
1.00000 678.00000 -0.01148 -0.01197 0.00101
1.00000 679.00000 -0.01125 -0.01180 0.00107
1.00000 680.00000 -0.01102 -0.01162 0.00113
1.00000 681.00000 -0.01078 -0.01145 0.00119
1.00000 682.00000 -0.01054 -0.01127 0.00125
1.00000 683.00000 -0.01031 -0.01109 0.00130
1.00000 684.00000 -0.01007 -0.01091 0.00135
1.00000 685.00000 -0.00983 -0.01072 0.00140
1.00000 686.00000 -0.00959 -0.01054 0.00144
1.00000 687.00000 -0.00935 -0.01035 0.00148
1.00000 688.00000 -0.00911 -0.01017 0.00152
1.00000 689.00000 -0.00887 -0.00998 0.00155
1.00000 690.00000 -0.00863 -0.00979 0.00159
1.00000 691.00000 -0.00839 -0.00960 0.00161
1.00000 692.00000 -0.00816 -0.00941 0.00164
1.00000 693.00000 -0.00792 -0.00922 0.00167
1.00000 694.00000 -0.00768 -0.00903 0.00169
1.00000 695.00000 -0.00744 -0.00883 0.00171
1.00000 696.00000 -0.00721 -0.00864 0.00172
1.00000 697.00000 -0.00697 -0.00845 0.00174
1.00000 698.00000 -0.00674 -0.00825 0.00175
1.00000 699.00000 -0.00651 -0.00806 0.00176
1.00000 700.00000 -0.00628 -0.00786 0.00176
1.00000 701.00000 -0.00605 -0.00767 0.00177
1.00000 702.00000 -0.00582 -0.00747 0.00177
1.00000 703.00000 -0.00560 -0.00728 0.00177
1.00000 704.00000 -0.00538 -0.00709 0.00177
1.00000 705.00000 -0.00516 -0.00689 0.00176
1.00000 706.00000 -0.00494 -0.00670 0.00176
1.00000 707.00000 -0.00472 -0.00650 0.00175
1.00000 708.00000 -0.00451 -0.00631 0.00174
1.00000 709.00000 -0.00430 -0.00612 0.00173
1.00000 710.00000 -0.00409 -0.00593 0.00172
1.00000 711.00000 -0.00388 -0.00574 0.00170
1.00000 712.00000 -0.00368 -0.00555 0.00169
1.00000 713.00000 -0.00348 -0.00536 0.00167
1.00000 714.00000 -0.00329 -0.00517 0.00165
1.00000 715.00000 -0.00309 -0.00498 0.00163
1.00000 716.00000 -0.00290 -0.00480 0.00161
1.00000 717.00000 -0.00272 -0.00462 0.00159
1.00000 718.00000 -0.00254 -0.00443 0.00156
1.00000 719.00000 -0.00236 -0.00425 0.00154
1.00000 720.00000 -0.00218 -0.00407 0.00151
1.00000 721.00000 -0.00201 -0.00389 0.00148
1.00000 722.00000 -0.00184 -0.00371 0.00146
1.00000 723.00000 -0.00168 -0.00354 0.00143
1.00000 724.00000 -0.00152 -0.00337 0.00140
1.00000 725.00000 -0.00137 -0.00319 0.00137
1.00000 726.00000 -0.00122 -0.00302 0.00134
1.00000 727.00000 -0.00107 -0.00286 0.00131
1.00000 728.00000 -0.00093 -0.00269 0.00127
1.00000 729.00000 -0.00079 -0.00253 0.00124
1.00000 730.00000 -0.00065 -0.00236 0.00121
1.00000 731.00000 -0.00053 -0.00221 0.00118
1.00000 732.00000 -0.00040 -0.00205 0.00114
1.00000 733.00000 -0.00028 -0.00189 0.00111
1.00000 734.00000 -0.00016 -0.00174 0.00107
1.00000 735.00000 -0.00005 -0.00159 0.00104
1.00000 736.00000 0.00005 -0.00144 0.00101
1.00000 737.00000 0.00015 -0.00130 0.00097
1.00000 738.00000 0.00025 -0.00115 0.00094
1.00000 739.00000 0.00034 -0.00101 0.00091
1.00000 740.00000 0.00043 -0.00088 0.00088
1.00000 741.00000 0.00051 -0.00074 0.00084
1.00000 742.00000 0.00059 -0.00061 0.00081
1.00000 743.00000 0.00067 -0.00048 0.00078
1.00000 744.00000 0.00073 -0.00035 0.00075
1.00000 745.00000 0.00080 -0.00023 0.00072
1.00000 746.00000 0.00086 -0.00011 0.00069
1.00000 747.00000 0.00091 0.00001 0.00066
1.00000 748.00000 0.00096 0.00012 0.00063
1.00000 749.00000 0.00100 0.00024 0.00060
1.00000 750.00000 0.00104 0.00035 0.00057
1.00000 751.00000 0.00108 0.00045 0.00055
1.00000 752.00000 0.00111 0.00056 0.00052
1.00000 753.00000 0.00114 0.00066 0.00050
1.00000 754.00000 0.00116 0.00075 0.00047
1.00000 755.00000 0.00117 0.00085 0.00045
1.00000 756.00000 0.00119 0.00094 0.00043
1.00000 757.00000 0.00119 0.00103 0.00041
1.00000 758.00000 0.00120 0.00111 0.00039
1.00000 759.00000 0.00119 0.00119 0.00037
1.00000 760.00000 0.00119 0.00127 0.00036
1.00000 761.00000 0.00118 0.00135 0.00034
1.00000 762.00000 0.00116 0.00142 0.00033
1.00000 763.00000 0.00115 0.00149 0.00032
1.00000 764.00000 0.00112 0.00156 0.00030
1.00000 765.00000 0.00110 0.00162 0.00029
1.00000 766.00000 0.00107 0.00168 0.00029
1.00000 767.00000 0.00103 0.00174 0.00028
1.00000 768.00000 0.00099 0.00179 0.00027
1.00000 769.00000 0.00095 0.00184 0.00027
1.00000 770.00000 0.00091 0.00189 0.00027
1.00000 771.00000 0.00086 0.00193 0.00026
1.00000 772.00000 0.00080 0.00198 0.00026
1.00000 773.00000 0.00075 0.00201 0.00027
1.00000 774.00000 0.00069 0.00205 0.00027
1.00000 775.00000 0.00062 0.00208 0.00027
1.00000 776.00000 0.00056 0.00211 0.00028
1.00000 777.00000 0.00049 0.00214 0.00029
1.00000 778.00000 0.00042 0.00217 0.00030
1.00000 779.00000 0.00034 0.00219 0.00031
1.00000 780.00000 0.00026 0.00221 0.00032
1.00000 781.00000 0.00018 0.00222 0.00034
1.00000 782.00000 0.00010 0.00223 0.00035
1.00000 783.00000 0.00002 0.00224 0.00037
1.00000 784.00000 -0.00007 0.00225 0.00039
1.00000 785.00000 -0.00016 0.00226 0.00041
1.00000 786.00000 -0.00025 0.00226 0.00043
1.00000 787.00000 -0.00035 0.00226 0.00046
1.00000 788.00000 -0.00044 0.00226 0.00048
1.00000 789.00000 -0.00054 0.00225 0.00051
1.00000 790.00000 -0.00064 0.00224 0.00054
1.00000 791.00000 -0.00074 0.00223 0.00057
1.00000 792.00000 -0.00084 0.00222 0.00060
1.00000 793.00000 -0.00095 0.00221 0.00063
1.00000 794.00000 -0.00105 0.00219 0.00067
1.00000 795.00000 -0.00116 0.00217 0.00071
1.00000 796.00000 -0.00126 0.00215 0.00074
1.00000 797.00000 -0.00137 0.00212 0.00078
1.00000 798.00000 -0.00148 0.00210 0.00082
1.00000 799.00000 -0.00159 0.00207 0.00086
1.00000 800.00000 -0.00170 0.00204 0.00091
1.00000 801.00000 -0.00180 0.00201 0.00095
1.00000 802.00000 -0.00191 0.00198 0.00100
1.00000 803.00000 -0.00202 0.00194 0.00104
1.00000 804.00000 -0.00213 0.00190 0.00109
1.00000 805.00000 -0.00224 0.00186 0.00114
1.00000 806.00000 -0.00235 0.00182 0.00119
1.00000 807.00000 -0.00246 0.00178 0.00124
1.00000 808.00000 -0.00257 0.00174 0.00129
1.00000 809.00000 -0.00267 0.00169 0.00135
1.00000 810.00000 -0.00278 0.00165 0.00140
1.00000 811.00000 -0.00289 0.00160 0.00146
1.00000 812.00000 -0.00299 0.00155 0.00151
1.00000 813.00000 -0.00309 0.00150 0.00157
1.00000 814.00000 -0.00320 0.00145 0.00163
1.00000 815.00000 -0.00330 0.00139 0.00169
1.00000 816.00000 -0.00340 0.00134 0.00175
1.00000 817.00000 -0.00349 0.00128 0.00181
1.00000 818.00000 -0.00359 0.00123 0.00187
1.00000 819.00000 -0.00369 0.00117 0.00193
1.00000 820.00000 -0.00378 0.00111 0.00199
1.00000 821.00000 -0.00387 0.00105 0.00205
1.00000 822.00000 -0.00396 0.00099 0.00211
1.00000 823.00000 -0.00404 0.00093 0.00218
1.00000 824.00000 -0.00413 0.00087 0.00224
1.00000 825.00000 -0.00421 0.00081 0.00230
1.00000 826.00000 -0.00429 0.00075 0.00237
1.00000 827.00000 -0.00436 0.00069 0.00243
1.00000 828.00000 -0.00444 0.00062 0.00250
1.00000 829.00000 -0.00451 0.00056 0.00256
1.00000 830.00000 -0.00458 0.00050 0.00262
1.00000 831.00000 -0.00464 0.00043 0.00269
1.00000 832.00000 -0.00470 0.00037 0.00275
1.00000 833.00000 -0.00476 0.00030 0.00282
1.00000 834.00000 -0.00482 0.00024 0.00288
1.00000 835.00000 -0.00487 0.00018 0.00294
1.00000 836.00000 -0.00492 0.00011 0.00301
1.00000 837.00000 -0.00497 0.00005 0.00307
1.00000 838.00000 -0.00501 -0.00002 0.00313
1.00000 839.00000 -0.00505 -0.00008 0.00319
1.00000 840.00000 -0.00509 -0.00015 0.00325
1.00000 841.00000 -0.00512 -0.00021 0.00331
1.00000 842.00000 -0.00515 -0.00028 0.00337
1.00000 843.00000 -0.00517 -0.00034 0.00343
1.00000 844.00000 -0.00519 -0.00040 0.00349
1.00000 845.00000 -0.00521 -0.00046 0.00355
1.00000 846.00000 -0.00522 -0.00053 0.00361
1.00000 847.00000 -0.00523 -0.00059 0.00366
1.00000 848.00000 -0.00524 -0.00065 0.00372
1.00000 849.00000 -0.00524 -0.00071 0.00377
1.00000 850.00000 -0.00524 -0.00077 0.00383
1.00000 851.00000 -0.00523 -0.00083 0.00388
1.00000 852.00000 -0.00522 -0.00089 0.00393
1.00000 853.00000 -0.00521 -0.00095 0.00398
1.00000 854.00000 -0.00519 -0.00101 0.00403
1.00000 855.00000 -0.00517 -0.00106 0.00407
1.00000 856.00000 -0.00514 -0.00112 0.00412
1.00000 857.00000 -0.00511 -0.00117 0.00416
1.00000 858.00000 -0.00508 -0.00123 0.00421
1.00000 859.00000 -0.00504 -0.00128 0.00425
1.00000 860.00000 -0.00500 -0.00134 0.00429
1.00000 861.00000 -0.00495 -0.00139 0.00433
1.00000 862.00000 -0.00490 -0.00144 0.00436
1.00000 863.00000 -0.00485 -0.00149 0.00440
1.00000 864.00000 -0.00479 -0.00154 0.00443
1.00000 865.00000 -0.00473 -0.00159 0.00446
1.00000 866.00000 -0.00466 -0.00163 0.00449
1.00000 867.00000 -0.00459 -0.00168 0.00452
1.00000 868.00000 -0.00452 -0.00173 0.00455
1.00000 869.00000 -0.00444 -0.00177 0.00457
1.00000 870.00000 -0.00436 -0.00181 0.00459
1.00000 871.00000 -0.00428 -0.00186 0.00461
1.00000 872.00000 -0.00419 -0.00190 0.00463
1.00000 873.00000 -0.00410 -0.00194 0.00465
1.00000 874.00000 -0.00400 -0.00198 0.00466
1.00000 875.00000 -0.00390 -0.00201 0.00467
1.00000 876.00000 -0.00380 -0.00205 0.00468
1.00000 877.00000 -0.00369 -0.00209 0.00469
1.00000 878.00000 -0.00358 -0.00212 0.00470
1.00000 879.00000 -0.00347 -0.00215 0.00470
1.00000 880.00000 -0.00335 -0.00219 0.00470
1.00000 881.00000 -0.00323 -0.00222 0.00470
1.00000 882.00000 -0.00311 -0.00225 0.00470
1.00000 883.00000 -0.00299 -0.00228 0.00469
1.00000 884.00000 -0.00286 -0.00230 0.00469
1.00000 885.00000 -0.00273 -0.00233 0.00468
1.00000 886.00000 -0.00259 -0.00236 0.00467
1.00000 887.00000 -0.00246 -0.00238 0.00465
1.00000 888.00000 -0.00232 -0.00241 0.00463
1.00000 889.00000 -0.00217 -0.00243 0.00462
1.00000 890.00000 -0.00203 -0.00245 0.00459
1.00000 891.00000 -0.00188 -0.00247 0.00457
1.00000 892.00000 -0.00173 -0.00249 0.00454
1.00000 893.00000 -0.00158 -0.00251 0.00452
1.00000 894.00000 -0.00143 -0.00252 0.00449
1.00000 895.00000 -0.00128 -0.00254 0.00445
1.00000 896.00000 -0.00112 -0.00256 0.00442
1.00000 897.00000 -0.00096 -0.00257 0.00438
1.00000 898.00000 -0.00080 -0.00258 0.00434
1.00000 899.00000 -0.00064 -0.00259 0.00430
1.00000 900.00000 -0.00047 -0.00261 0.00425
1.00000 901.00000 -0.00031 -0.00262 0.00421
1.00000 902.00000 -0.00014 -0.00263 0.00416
1.00000 903.00000 0.00002 -0.00263 0.00410
1.00000 904.00000 0.00019 -0.00264 0.00405
1.00000 905.00000 0.00036 -0.00265 0.00399
1.00000 906.00000 0.00053 -0.00266 0.00394
1.00000 907.00000 0.00070 -0.00266 0.00388
1.00000 908.00000 0.00087 -0.00266 0.00381
1.00000 909.00000 0.00105 -0.00267 0.00375
1.00000 910.00000 0.00122 -0.00267 0.00368
1.00000 911.00000 0.00139 -0.00267 0.00361
1.00000 912.00000 0.00156 -0.00267 0.00354
1.00000 913.00000 0.00174 -0.00267 0.00346
1.00000 914.00000 0.00191 -0.00267 0.00339
1.00000 915.00000 0.00208 -0.00267 0.00331
1.00000 916.00000 0.00225 -0.00267 0.00323
1.00000 917.00000 0.00243 -0.00267 0.00315
1.00000 918.00000 0.00260 -0.00267 0.00306
1.00000 919.00000 0.00277 -0.00266 0.00298
1.00000 920.00000 0.00294 -0.00266 0.00289
1.00000 921.00000 0.00311 -0.00266 0.00280
1.00000 922.00000 0.00327 -0.00265 0.00271
1.00000 923.00000 0.00344 -0.00265 0.00262
1.00000 924.00000 0.00361 -0.00264 0.00252
1.00000 925.00000 0.00377 -0.00263 0.00242
1.00000 926.00000 0.00393 -0.00263 0.00232
1.00000 927.00000 0.00409 -0.00262 0.00222
1.00000 928.00000 0.00425 -0.00261 0.00212
1.00000 929.00000 0.00441 -0.00260 0.00202
1.00000 930.00000 0.00457 -0.00260 0.00191
1.00000 931.00000 0.00472 -0.00259 0.00180
1.00000 932.00000 0.00488 -0.00258 0.00170
1.00000 933.00000 0.00503 -0.00257 0.00159
1.00000 934.00000 0.00517 -0.00256 0.00147
1.00000 935.00000 0.00532 -0.00255 0.00136
1.00000 936.00000 0.00546 -0.00254 0.00125
1.00000 937.00000 0.00560 -0.00253 0.00113
1.00000 938.00000 0.00574 -0.00252 0.00102
1.00000 939.00000 0.00588 -0.00251 0.00090
1.00000 940.00000 0.00601 -0.00250 0.00078
1.00000 941.00000 0.00614 -0.00249 0.00066
1.00000 942.00000 0.00627 -0.00247 0.00054
1.00000 943.00000 0.00639 -0.00246 0.00042
1.00000 944.00000 0.00652 -0.00245 0.00030
1.00000 945.00000 0.00663 -0.00244 0.00017
1.00000 946.00000 0.00675 -0.00243 0.00005
1.00000 947.00000 0.00686 -0.00241 -0.00008
1.00000 948.00000 0.00697 -0.00240 -0.00020
1.00000 949.00000 0.00708 -0.00239 -0.00033
1.00000 950.00000 0.00718 -0.00238 -0.00046
1.00000 951.00000 0.00728 -0.00236 -0.00058
1.00000 952.00000 0.00737 -0.00235 -0.00071
1.00000 953.00000 0.00746 -0.00234 -0.00084
1.00000 954.00000 0.00755 -0.00233 -0.00097
1.00000 955.00000 0.00763 -0.00231 -0.00110
1.00000 956.00000 0.00771 -0.00230 -0.00123
1.00000 957.00000 0.00779 -0.00229 -0.00136
1.00000 958.00000 0.00786 -0.00227 -0.00149
1.00000 959.00000 0.00793 -0.00226 -0.00162
1.00000 960.00000 0.00800 -0.00225 -0.00175
1.00000 961.00000 0.00806 -0.00223 -0.00188
1.00000 962.00000 0.00811 -0.00222 -0.00201
1.00000 963.00000 0.00817 -0.00221 -0.00214
1.00000 964.00000 0.00822 -0.00219 -0.00227
1.00000 965.00000 0.00826 -0.00218 -0.00240
1.00000 966.00000 0.00830 -0.00216 -0.00253
1.00000 967.00000 0.00834 -0.00215 -0.00266
1.00000 968.00000 0.00837 -0.00213 -0.00279
1.00000 969.00000 0.00840 -0.00212 -0.00292
1.00000 970.00000 0.00843 -0.00210 -0.00304
1.00000 971.00000 0.00845 -0.00209 -0.00317
1.00000 972.00000 0.00847 -0.00207 -0.00330
1.00000 973.00000 0.00848 -0.00206 -0.00342
1.00000 974.00000 0.00849 -0.00204 -0.00355
1.00000 975.00000 0.00849 -0.00203 -0.00368
1.00000 976.00000 0.00850 -0.00201 -0.00380
1.00000 977.00000 0.00849 -0.00200 -0.00392
1.00000 978.00000 0.00849 -0.00198 -0.00405
1.00000 979.00000 0.00848 -0.00196 -0.00417
1.00000 980.00000 0.00846 -0.00194 -0.00429
1.00000 981.00000 0.00844 -0.00193 -0.00441
1.00000 982.00000 0.00842 -0.00191 -0.00453
1.00000 983.00000 0.00840 -0.00189 -0.00465
1.00000 984.00000 0.00837 -0.00187 -0.00476
1.00000 985.00000 0.00833 -0.00185 -0.00488
1.00000 986.00000 0.00830 -0.00183 -0.00499
1.00000 987.00000 0.00826 -0.00181 -0.00511
1.00000 988.00000 0.00821 -0.00179 -0.00522
1.00000 989.00000 0.00817 -0.00177 -0.00533
1.00000 990.00000 0.00812 -0.00175 -0.00544
1.00000 991.00000 0.00806 -0.00172 -0.00555
1.00000 992.00000 0.00801 -0.00170 -0.00565
1.00000 993.00000 0.00795 -0.00168 -0.00576
1.00000 994.00000 0.00788 -0.00165 -0.00586
1.00000 995.00000 0.00782 -0.00163 -0.00596
1.00000 996.00000 0.00775 -0.00160 -0.00607
1.00000 997.00000 0.00768 -0.00157 -0.00616
1.00000 998.00000 0.00760 -0.00155 -0.00626
1.00000 999.00000 0.00752 -0.00152 -0.00636
1.00000 1000.00000 0.00744 -0.00149 -0.00645
1.00000 1001.00000 0.00736 -0.00146 -0.00654
1.00000 1002.00000 0.00727 -0.00143 -0.00663
1.00000 1003.00000 0.00719 -0.00139 -0.00672
1.00000 1004.00000 0.00710 -0.00136 -0.00681
1.00000 1005.00000 0.00700 -0.00133 -0.00690
1.00000 1006.00000 0.00691 -0.00129 -0.00698
1.00000 1007.00000 0.00681 -0.00125 -0.00706
1.00000 1008.00000 0.00671 -0.00122 -0.00714
1.00000 1009.00000 0.00661 -0.00118 -0.00722
1.00000 1010.00000 0.00651 -0.00114 -0.00729
1.00000 1011.00000 0.00640 -0.00110 -0.00737
1.00000 1012.00000 0.00630 -0.00105 -0.00744
1.00000 1013.00000 0.00619 -0.00101 -0.00751
1.00000 1014.00000 0.00608 -0.00097 -0.00758
1.00000 1015.00000 0.00597 -0.00092 -0.00765
1.00000 1016.00000 0.00586 -0.00087 -0.00771
1.00000 1017.00000 0.00575 -0.00082 -0.00777
1.00000 1018.00000 0.00564 -0.00077 -0.00783
1.00000 1019.00000 0.00552 -0.00072 -0.00789
1.00000 1020.00000 0.00541 -0.00067 -0.00795
1.00000 1021.00000 0.00529 -0.00061 -0.00800
1.00000 1022.00000 0.00518 -0.00056 -0.00805
1.00000 1023.00000 0.00506 -0.00050 -0.00810
1.00000 1024.00000 0.00494 -0.00044 -0.00815
1.00000 1025.00000 0.00483 -0.00038 -0.00820
1.00000 1026.00000 0.00471 -0.00031 -0.00824
1.00000 1027.00000 0.00459 -0.00025 -0.00828
1.00000 1028.00000 0.00447 -0.00018 -0.00832
1.00000 1029.00000 0.00436 -0.00011 -0.00836
1.00000 1030.00000 0.00424 -0.00004 -0.00839
1.00000 1031.00000 0.00412 0.00003 -0.00843
1.00000 1032.00000 0.00401 0.00010 -0.00846
1.00000 1033.00000 0.00389 0.00018 -0.00849
1.00000 1034.00000 0.00378 0.00025 -0.00852
1.00000 1035.00000 0.00367 0.00033 -0.00854
1.00000 1036.00000 0.00355 0.00041 -0.00856
1.00000 1037.00000 0.00344 0.00050 -0.00858
1.00000 1038.00000 0.00333 0.00058 -0.00860
1.00000 1039.00000 0.00322 0.00067 -0.00862
1.00000 1040.00000 0.00311 0.00076 -0.00864
1.00000 1041.00000 0.00301 0.00085 -0.00865
1.00000 1042.00000 0.00290 0.00094 -0.00866
1.00000 1043.00000 0.00280 0.00103 -0.00867
1.00000 1044.00000 0.00270 0.00113 -0.00868
1.00000 1045.00000 0.00260 0.00123 -0.00868
1.00000 1046.00000 0.00250 0.00133 -0.00869
1.00000 1047.00000 0.00240 0.00143 -0.00869
1.00000 1048.00000 0.00231 0.00153 -0.00869
1.00000 1049.00000 0.00222 0.00164 -0.00869
1.00000 1050.00000 0.00213 0.00175 -0.00868
1.00000 1051.00000 0.00204 0.00186 -0.00868
1.00000 1052.00000 0.00195 0.00197 -0.00867
1.00000 1053.00000 0.00187 0.00208 -0.00866
1.00000 1054.00000 0.00179 0.00220 -0.00865
1.00000 1055.00000 0.00171 0.00232 -0.00864
1.00000 1056.00000 0.00164 0.00244 -0.00862
1.00000 1057.00000 0.00157 0.00256 -0.00860
1.00000 1058.00000 0.00150 0.00268 -0.00859
1.00000 1059.00000 0.00143 0.00281 -0.00857
1.00000 1060.00000 0.00137 0.00294 -0.00855
1.00000 1061.00000 0.00131 0.00307 -0.00852
1.00000 1062.00000 0.00125 0.00320 -0.00850
1.00000 1063.00000 0.00119 0.00333 -0.00847
1.00000 1064.00000 0.00114 0.00347 -0.00845
1.00000 1065.00000 0.00109 0.00360 -0.00842
1.00000 1066.00000 0.00105 0.00374 -0.00839
1.00000 1067.00000 0.00101 0.00388 -0.00836
1.00000 1068.00000 0.00097 0.00402 -0.00832
1.00000 1069.00000 0.00093 0.00417 -0.00829
1.00000 1070.00000 0.00090 0.00431 -0.00825
1.00000 1071.00000 0.00087 0.00446 -0.00822
1.00000 1072.00000 0.00085 0.00461 -0.00818
1.00000 1073.00000 0.00082 0.00476 -0.00814
1.00000 1074.00000 0.00080 0.00491 -0.00810
1.00000 1075.00000 0.00079 0.00506 -0.00806
1.00000 1076.00000 0.00078 0.00521 -0.00801
1.00000 1077.00000 0.00077 0.00537 -0.00797
1.00000 1078.00000 0.00077 0.00553 -0.00793
1.00000 1079.00000 0.00076 0.00568 -0.00788
1.00000 1080.00000 0.00077 0.00584 -0.00783
1.00000 1081.00000 0.00077 0.00600 -0.00778
1.00000 1082.00000 0.00078 0.00616 -0.00774
1.00000 1083.00000 0.00079 0.00633 -0.00769
1.00000 1084.00000 0.00081 0.00649 -0.00764
1.00000 1085.00000 0.00083 0.00665 -0.00758
1.00000 1086.00000 0.00085 0.00682 -0.00753
1.00000 1087.00000 0.00088 0.00699 -0.00748
1.00000 1088.00000 0.00091 0.00715 -0.00742
1.00000 1089.00000 0.00094 0.00732 -0.00737
1.00000 1090.00000 0.00098 0.00749 -0.00731
1.00000 1091.00000 0.00102 0.00766 -0.00726
1.00000 1092.00000 0.00106 0.00783 -0.00720
1.00000 1093.00000 0.00111 0.00800 -0.00714
1.00000 1094.00000 0.00116 0.00817 -0.00709
1.00000 1095.00000 0.00121 0.00834 -0.00703
1.00000 1096.00000 0.00127 0.00851 -0.00697
1.00000 1097.00000 0.00133 0.00868 -0.00691
1.00000 1098.00000 0.00139 0.00885 -0.00685
1.00000 1099.00000 0.00145 0.00902 -0.00679
1.00000 1100.00000 0.00152 0.00919 -0.00673
1.00000 1101.00000 0.00159 0.00936 -0.00667
1.00000 1102.00000 0.00167 0.00953 -0.00661
1.00000 1103.00000 0.00174 0.00970 -0.00655
1.00000 1104.00000 0.00182 0.00987 -0.00649
1.00000 1105.00000 0.00190 0.01004 -0.00642
1.00000 1106.00000 0.00199 0.01020 -0.00636
1.00000 1107.00000 0.00207 0.01037 -0.00630
1.00000 1108.00000 0.00216 0.01054 -0.00624
1.00000 1109.00000 0.00225 0.01071 -0.00617
1.00000 1110.00000 0.00235 0.01087 -0.00611
1.00000 1111.00000 0.00244 0.01103 -0.00605
1.00000 1112.00000 0.00254 0.01120 -0.00599
