#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1275.00000 0.05695 0.05019 0.01078 0.09381 0.23228 0.02363 0.00259 0.00302 0.04261 0.03621 0.00942 0.00969 0.06613 0.01897 0.14026 0.20345
0.00000 1276.00000 0.05549 0.05096 0.01108 0.09959 0.22635 0.02515 0.00221 0.00344 0.04346 0.03749 0.00922 0.00944 0.06537 0.01917 0.13662 0.20497
0.00000 1277.00000 0.05709 0.05106 0.01108 0.09496 0.22958 0.02351 0.00247 0.00267 0.04222 0.03645 0.00909 0.00992 0.06534 0.01846 0.13894 0.20714
0.00000 1278.00000 0.05567 0.05245 0.01138 0.10029 0.22298 0.02495 0.00212 0.00304 0.04315 0.03773 0.00881 0.00970 0.06471 0.01873 0.13561 0.20868
0.00000 1279.00000 0.05724 0.05200 0.01140 0.09624 0.22663 0.02341 0.00242 0.00234 0.04180 0.03673 0.00872 0.01014 0.06448 0.01794 0.13748 0.21103
0.00000 1280.00000 0.05586 0.05401 0.01169 0.10100 0.21948 0.02473 0.00209 0.00267 0.04279 0.03799 0.00837 0.00996 0.06400 0.01826 0.13453 0.21258
0.00000 1281.00000 0.05738 0.05302 0.01174 0.09763 0.22342 0.02331 0.00243 0.00205 0.04134 0.03704 0.00832 0.01035 0.06357 0.01740 0.13591 0.21508
0.00000 1282.00000 0.05605 0.05562 0.01200 0.10169 0.21588 0.02448 0.00214 0.00236 0.04236 0.03825 0.00792 0.01021 0.06325 0.01776 0.13340 0.21663
0.00000 1283.00000 0.05752 0.05412 0.01209 0.09912 0.21997 0.02322 0.00253 0.00181 0.04085 0.03738 0.00790 0.01053 0.06259 0.01686 0.13423 0.21928
0.00000 1284.00000 0.05625 0.05729 0.01233 0.10238 0.21219 0.02420 0.00227 0.00210 0.04188 0.03853 0.00744 0.01045 0.06244 0.01723 0.13221 0.22081
0.00000 1285.00000 0.05765 0.05529 0.01245 0.10070 0.21627 0.02314 0.00271 0.00163 0.04032 0.03774 0.00745 0.01070 0.06156 0.01631 0.13245 0.22362
0.00000 1286.00000 0.05645 0.05898 0.01266 0.10307 0.20843 0.02391 0.00248 0.00191 0.04134 0.03881 0.00695 0.01067 0.06159 0.01669 0.13096 0.22511
0.00000 1287.00000 0.05776 0.05656 0.01283 0.10235 0.21235 0.02307 0.00299 0.00150 0.03977 0.03813 0.00698 0.01083 0.06048 0.01575 0.13060 0.22805
0.00000 1288.00000 0.05665 0.06069 0.01300 0.10375 0.20461 0.02360 0.00277 0.00180 0.04074 0.03909 0.00645 0.01087 0.06069 0.01613 0.12966 0.22951
0.00000 1289.00000 0.05787 0.05791 0.01321 0.10405 0.20821 0.02299 0.00336 0.00144 0.03919 0.03853 0.00649 0.01093 0.05936 0.01520 0.12869 0.23257
0.00000 1290.00000 0.05685 0.06241 0.01334 0.10444 0.20077 0.02328 0.00314 0.00177 0.04009 0.03938 0.00595 0.01105 0.05973 0.01555 0.12830 0.23397
0.00000 1291.00000 0.05795 0.05935 0.01360 0.10577 0.20389 0.02291 0.00383 0.00147 0.03857 0.03895 0.00599 0.01100 0.05820 0.01464 0.12673 0.23714
0.00000 1292.00000 0.05704 0.06412 0.01368 0.10513 0.19690 0.02295 0.00359 0.00182 0.03940 0.03967 0.00544 0.01120 0.05873 0.01496 0.12689 0.23849
0.00000 1293.00000 0.05802 0.06088 0.01399 0.10750 0.19941 0.02282 0.00438 0.00157 0.03794 0.03938 0.00549 0.01103 0.05701 0.01409 0.12474 0.24174
0.00000 1294.00000 0.05723 0.06581 0.01402 0.10584 0.19302 0.02262 0.00411 0.00197 0.03866 0.03995 0.00493 0.01132 0.05769 0.01436 0.12543 0.24304
0.00000 1295.00000 0.05807 0.06249 0.01438 0.10920 0.19480 0.02272 0.00503 0.00175 0.03728 0.03981 0.00498 0.01103 0.05580 0.01355 0.12274 0.24634
0.00000 1296.00000 0.05741 0.06747 0.01437 0.10657 0.18915 0.02230 0.00471 0.00220 0.03788 0.04024 0.00443 0.01140 0.05660 0.01376 0.12392 0.24760
0.00000 1297.00000 0.05809 0.06419 0.01476 0.11087 0.19010 0.02261 0.00575 0.00203 0.03661 0.04025 0.00449 0.01098 0.05458 0.01301 0.12075 0.25092
0.00000 1298.00000 0.05758 0.06909 0.01471 0.10734 0.18529 0.02198 0.00536 0.00252 0.03707 0.04052 0.00395 0.01144 0.05546 0.01316 0.12238 0.25214
0.00000 1299.00000 0.05809 0.06596 0.01514 0.11247 0.18533 0.02248 0.00655 0.00239 0.03592 0.04069 0.00400 0.01091 0.05336 0.01249 0.11878 0.25545
0.00000 1300.00000 0.05774 0.07067 0.01506 0.10813 0.18145 0.02167 0.00608 0.00293 0.03623 0.04079 0.00349 0.01144 0.05429 0.01257 0.12080 0.25666
0.00000 1301.00000 0.05807 0.06780 0.01550 0.11399 0.18053 0.02233 0.00741 0.00284 0.03522 0.04112 0.00354 0.01079 0.05214 0.01198 0.11684 0.25991
0.00000 1302.00000 0.05788 0.07219 0.01540 0.10897 0.17764 0.02138 0.00685 0.00342 0.03538 0.04106 0.00305 0.01140 0.05309 0.01198 0.11919 0.26112
0.00000 1303.00000 0.05802 0.06969 0.01586 0.11541 0.17576 0.02216 0.00831 0.00337 0.03452 0.04154 0.00310 0.01065 0.05093 0.01148 0.11495 0.26426
0.00000 1304.00000 0.05800 0.07366 0.01573 0.10986 0.17388 0.02110 0.00765 0.00398 0.03452 0.04132 0.00264 0.01132 0.05186 0.01141 0.11756 0.26551
0.00000 1305.00000 0.05795 0.07161 0.01619 0.11672 0.17103 0.02198 0.00926 0.00398 0.03381 0.04195 0.00269 0.01047 0.04974 0.01100 0.11313 0.26850
0.00000 1306.00000 0.05811 0.07507 0.01607 0.11079 0.17015 0.02084 0.00849 0.00461 0.03365 0.04157 0.00227 0.01120 0.05061 0.01085 0.11592 0.26981
0.00000 1307.00000 0.05785 0.07357 0.01651 0.11791 0.16639 0.02177 0.01023 0.00466 0.03310 0.04235 0.00231 0.01027 0.04857 0.01053 0.11138 0.27261
0.00000 1308.00000 0.05819 0.07642 0.01639 0.11178 0.16648 0.02060 0.00935 0.00530 0.03278 0.04181 0.00193 0.01104 0.04935 0.01032 0.11426 0.27400
0.00000 1309.00000 0.05773 0.07553 0.01681 0.11896 0.16187 0.02155 0.01121 0.00541 0.03239 0.04273 0.00198 0.01005 0.04744 0.01008 0.10971 0.27656
0.00000 1310.00000 0.05825 0.07772 0.01671 0.11281 0.16287 0.02037 0.01023 0.00603 0.03193 0.04205 0.00163 0.01084 0.04808 0.00980 0.11261 0.27807
0.00000 1311.00000 0.05759 0.07748 0.01709 0.11988 0.15750 0.02132 0.01219 0.00621 0.03170 0.04309 0.00168 0.00981 0.04635 0.00965 0.10813 0.28034
0.00000 1312.00000 0.05828 0.07896 0.01702 0.11388 0.15934 0.02016 0.01111 0.00681 0.03110 0.04227 0.00137 0.01061 0.04682 0.00931 0.11097 0.28199
0.00000 1313.00000 0.05743 0.07940 0.01735 0.12066 0.15332 0.02107 0.01315 0.00705 0.03101 0.04344 0.00142 0.00956 0.04529 0.00923 0.10664 0.28395
0.00000 1314.00000 0.05829 0.08015 0.01732 0.11499 0.15588 0.01997 0.01200 0.00762 0.03029 0.04249 0.00115 0.01036 0.04558 0.00884 0.10934 0.28575
0.00000 1315.00000 0.05726 0.08128 0.01760 0.12132 0.14934 0.02081 0.01410 0.00793 0.03034 0.04376 0.00121 0.00931 0.04429 0.00884 0.10525 0.28737
0.00000 1316.00000 0.05827 0.08130 0.01760 0.11612 0.15251 0.01979 0.01287 0.00844 0.02951 0.04270 0.00097 0.01008 0.04436 0.00840 0.10773 0.28934
0.00000 1317.00000 0.05706 0.08310 0.01782 0.12185 0.14559 0.02055 0.01501 0.00883 0.02969 0.04406 0.00104 0.00905 0.04333 0.00846 0.10397 0.29059
0.00000 1318.00000 0.05823 0.08239 0.01787 0.11728 0.14925 0.01964 0.01373 0.00928 0.02877 0.04290 0.00083 0.00978 0.04317 0.00799 0.10616 0.29274
0.00000 1319.00000 0.05685 0.08484 0.01802 0.12228 0.14209 0.02029 0.01587 0.00974 0.02907 0.04434 0.00090 0.00879 0.04242 0.00811 0.10278 0.29362
0.00000 1320.00000 0.05816 0.08345 0.01813 0.11844 0.14609 0.01949 0.01457 0.01012 0.02806 0.04309 0.00073 0.00947 0.04203 0.00761 0.10462 0.29594
0.00000 1321.00000 0.05664 0.08648 0.01821 0.12260 0.13884 0.02002 0.01669 0.01065 0.02846 0.04459 0.00081 0.00854 0.04157 0.00778 0.10169 0.29645
0.00000 1322.00000 0.05807 0.08446 0.01837 0.11960 0.14306 0.01936 0.01538 0.01095 0.02741 0.04327 0.00065 0.00915 0.04094 0.00726 0.10313 0.29893
0.00000 1323.00000 0.05641 0.08803 0.01838 0.12283 0.13585 0.01976 0.01744 0.01154 0.02789 0.04481 0.00075 0.00829 0.04077 0.00746 0.10070 0.29908
0.00000 1324.00000 0.05796 0.08543 0.01859 0.12075 0.14017 0.01924 0.01617 0.01177 0.02680 0.04345 0.00062 0.00882 0.03991 0.00694 0.10170 0.30170
0.00000 1325.00000 0.05618 0.08946 0.01853 0.12299 0.13314 0.01951 0.01814 0.01241 0.02735 0.04500 0.00072 0.00806 0.04002 0.00717 0.09980 0.30151
0.00000 1326.00000 0.05783 0.08636 0.01880 0.12186 0.13742 0.01913 0.01691 0.01256 0.02624 0.04362 0.00060 0.00850 0.03895 0.00664 0.10032 0.30425
0.00000 1327.00000 0.05596 0.09077 0.01867 0.12309 0.13070 0.01927 0.01877 0.01324 0.02683 0.04517 0.00072 0.00785 0.03933 0.00690 0.09898 0.30375
0.00000 1328.00000 0.05769 0.08725 0.01898 0.12294 0.13484 0.01903 0.01763 0.01331 0.02573 0.04379 0.00061 0.00818 0.03806 0.00638 0.09902 0.30656
0.00000 1329.00000 0.05573 0.09195 0.01880 0.12315 0.12853 0.01903 0.01934 0.01403 0.02636 0.04531 0.00074 0.00765 0.03869 0.00666 0.09825 0.30580
0.00000 1330.00000 0.05754 0.08810 0.01915 0.12397 0.13241 0.01894 0.01830 0.01403 0.02528 0.04395 0.00064 0.00787 0.03725 0.00615 0.09779 0.30864
0.00000 1331.00000 0.05551 0.09299 0.01891 0.12316 0.12664 0.01882 0.01983 0.01476 0.02592 0.04542 0.00078 0.00747 0.03810 0.00643 0.09761 0.30766
0.00000 1332.00000 0.05738 0.08891 0.01930 0.12493 0.13017 0.01885 0.01893 0.01469 0.02489 0.04410 0.00068 0.00758 0.03652 0.00594 0.09664 0.31048
0.00000 1333.00000 0.05530 0.09391 0.01902 0.12316 0.12500 0.01862 0.02026 0.01544 0.02552 0.04549 0.00083 0.00730 0.03756 0.00622 0.09703 0.30934
0.00000 1334.00000 0.05722 0.08966 0.01943 0.12583 0.12811 0.01878 0.01951 0.01531 0.02455 0.04425 0.00073 0.00731 0.03589 0.00577 0.09558 0.31208
0.00000 1335.00000 0.05511 0.09468 0.01911 0.12314 0.12363 0.01844 0.02061 0.01605 0.02515 0.04554 0.00089 0.00716 0.03708 0.00604 0.09653 0.31084
0.00000 1336.00000 0.05706 0.09036 0.01954 0.12665 0.12624 0.01872 0.02005 0.01586 0.02426 0.04439 0.00078 0.00705 0.03534 0.00562 0.09462 0.31345
0.00000 1337.00000 0.05493 0.09533 0.01919 0.12312 0.12251 0.01827 0.02090 0.01659 0.02483 0.04557 0.00095 0.00705 0.03665 0.00587 0.09609 0.31217
0.00000 1338.00000 0.05691 0.09101 0.01963 0.12738 0.12457 0.01866 0.02054 0.01636 0.02403 0.04453 0.00084 0.00682 0.03488 0.00549 0.09377 0.31458
0.00000 1339.00000 0.05477 0.09584 0.01926 0.12309 0.12162 0.01813 0.02113 0.01705 0.02455 0.04556 0.00101 0.00695 0.03627 0.00572 0.09571 0.31334
0.00000 1340.00000 0.05677 0.09159 0.01970 0.12802 0.12310 0.01861 0.02098 0.01678 0.02385 0.04467 0.00089 0.00662 0.03451 0.00539 0.09303 0.31547
0.00000 1341.00000 0.05463 0.09622 0.01933 0.12307 0.12097 0.01801 0.02129 0.01743 0.02431 0.04553 0.00106 0.00687 0.03594 0.00560 0.09540 0.31433
0.00000 1342.00000 0.05664 0.09211 0.01976 0.12856 0.12183 0.01857 0.02137 0.01714 0.02371 0.04480 0.00094 0.00645 0.03424 0.00532 0.09240 0.31615
0.00000 1343.00000 0.05453 0.09648 0.01938 0.12304 0.12054 0.01791 0.02140 0.01774 0.02411 0.04548 0.00111 0.00682 0.03566 0.00549 0.09514 0.31517
0.00000 1344.00000 0.05653 0.09256 0.01980 0.12900 0.12076 0.01854 0.02171 0.01742 0.02363 0.04493 0.00098 0.00630 0.03404 0.00527 0.09190 0.31661
0.00000 1345.00000 0.05445 0.09663 0.01943 0.12302 0.12032 0.01784 0.02144 0.01796 0.02395 0.04541 0.00114 0.00679 0.03542 0.00540 0.09495 0.31584
0.00000 1346.00000 0.05644 0.09294 0.01982 0.12933 0.11990 0.01852 0.02199 0.01762 0.02359 0.04506 0.00102 0.00619 0.03393 0.00524 0.09154 0.31686
0.00000 1347.00000 0.05440 0.09666 0.01947 0.12300 0.12029 0.01779 0.02144 0.01811 0.02383 0.04533 0.00117 0.00678 0.03523 0.00534 0.09482 0.31636
0.00000 1348.00000 0.05637 0.09324 0.01983 0.12956 0.11924 0.01851 0.02221 0.01775 0.02360 0.04518 0.00104 0.00610 0.03390 0.00524 0.09132 0.31691
0.00000 1349.00000 0.05438 0.09658 0.01950 0.12298 0.12045 0.01776 0.02138 0.01817 0.02375 0.04525 0.00118 0.00678 0.03509 0.00529 0.09476 0.31671
0.00000 1350.00000 0.05633 0.09347 0.01982 0.12967 0.11879 0.01851 0.02236 0.01781 0.02364 0.04531 0.00106 0.00605 0.03394 0.00525 0.09124 0.31677
0.00000 1351.00000 0.05440 0.09641 0.01952 0.12294 0.12078 0.01775 0.02128 0.01814 0.02371 0.04516 0.00117 0.00681 0.03500 0.00526 0.09477 0.31691
0.00000 1352.00000 0.05631 0.09361 0.01980 0.12967 0.11852 0.01851 0.02246 0.01778 0.02372 0.04543 0.00106 0.00604 0.03404 0.00529 0.09131 0.31645
0.00000 1353.00000 0.05445 0.09615 0.01953 0.12288 0.12127 0.01776 0.02113 0.01804 0.02371 0.04507 0.00115 0.00685 0.03494 0.00525 0.09486 0.31696
0.00000 1354.00000 0.05631 0.09367 0.01977 0.12954 0.11845 0.01853 0.02248 0.01768 0.02383 0.04556 0.00106 0.00605 0.03421 0.00535 0.09155 0.31596
0.00000 1355.00000 0.05453 0.09580 0.01953 0.12279 0.12191 0.01780 0.02094 0.01786 0.02374 0.04500 0.00112 0.00691 0.03493 0.00527 0.09503 0.31684
0.00000 1356.00000 0.05633 0.09366 0.01972 0.12930 0.11856 0.01855 0.02244 0.01750 0.02398 0.04569 0.00105 0.00610 0.03443 0.00542 0.09195 0.31532
0.00000 1357.00000 0.05464 0.09537 0.01952 0.12267 0.12269 0.01786 0.02071 0.01760 0.02381 0.04496 0.00108 0.00699 0.03496 0.00530 0.09529 0.31657
0.00000 1358.00000 0.05638 0.09356 0.01966 0.12894 0.11884 0.01859 0.02232 0.01724 0.02415 0.04584 0.00103 0.00619 0.03470 0.00551 0.09252 0.31453
0.00000 1359.00000 0.05478 0.09487 0.01951 0.12250 0.12358 0.01794 0.02044 0.01726 0.02391 0.04494 0.00103 0.00707 0.03502 0.00535 0.09565 0.31614
0.00000 1360.00000 0.05643 0.09340 0.01959 0.12846 0.11929 0.01864 0.02212 0.01692 0.02434 0.04600 0.00101 0.00630 0.03500 0.00562 0.09326 0.31362
0.00000 1361.00000 0.05494 0.09431 0.01948 0.12228 0.12457 0.01804 0.02013 0.01686 0.02404 0.04497 0.00098 0.00717 0.03512 0.00542 0.09613 0.31556
0.00000 1362.00000 0.05650 0.09315 0.01951 0.12785 0.11990 0.01869 0.02185 0.01653 0.02456 0.04618 0.00098 0.00645 0.03533 0.00574 0.09417 0.31259
0.00000 1363.00000 0.05513 0.09369 0.01944 0.12199 0.12566 0.01816 0.01979 0.01638 0.02420 0.04504 0.00092 0.00728 0.03525 0.00552 0.09673 0.31483
0.00000 1364.00000 0.05658 0.09284 0.01942 0.12711 0.12066 0.01876 0.02151 0.01607 0.02479 0.04638 0.00096 0.00662 0.03569 0.00588 0.09527 0.31146
0.00000 1365.00000 0.05533 0.09301 0.01940 0.12162 0.12682 0.01830 0.01941 0.01584 0.02438 0.04518 0.00087 0.00740 0.03541 0.00563 0.09746 0.31394
0.00000 1366.00000 0.05665 0.09247 0.01933 0.12626 0.12155 0.01884 0.02108 0.01555 0.02504 0.04661 0.00093 0.00682 0.03606 0.00602 0.09654 0.31025
0.00000 1367.00000 0.05553 0.09230 0.01935 0.12117 0.12804 0.01846 0.01899 0.01524 0.02459 0.04538 0.00082 0.00753 0.03559 0.00576 0.09833 0.31291
0.00000 1368.00000 0.05673 0.09204 0.01922 0.12527 0.12257 0.01893 0.02058 0.01498 0.02530 0.04688 0.00091 0.00704 0.03643 0.00619 0.09798 0.30896
0.00000 1369.00000 0.05574 0.09155 0.01928 0.12063 0.12930 0.01863 0.01854 0.01459 0.02482 0.04566 0.00078 0.00766 0.03580 0.00591 0.09935 0.31174
0.00000 1370.00000 0.05679 0.09156 0.01911 0.12417 0.12369 0.01903 0.02001 0.01436 0.02556 0.04718 0.00089 0.00728 0.03680 0.00636 0.09960 0.30762
0.00000 1371.00000 0.05595 0.09077 0.01921 0.11999 0.13059 0.01883 0.01806 0.01389 0.02507 0.04602 0.00075 0.00780 0.03602 0.00608 0.10052 0.31044
0.00000 1372.00000 0.05684 0.09103 0.01899 0.12294 0.12491 0.01914 0.01936 0.01370 0.02583 0.04754 0.00089 0.00754 0.03716 0.00654 0.10138 0.30623
0.00000 1373.00000 0.05615 0.08997 0.01913 0.11925 0.13189 0.01904 0.01754 0.01315 0.02533 0.04646 0.00075 0.00793 0.03625 0.00627 0.10186 0.30902
0.00000 1374.00000 0.05687 0.09047 0.01886 0.12159 0.12620 0.01927 0.01865 0.01299 0.02611 0.04794 0.00089 0.00781 0.03750 0.00672 0.10332 0.30482
0.00000 1375.00000 0.05633 0.08915 0.01905 0.11840 0.13319 0.01926 0.01699 0.01238 0.02561 0.04700 0.00076 0.00807 0.03648 0.00648 0.10337 0.30748
0.00000 1376.00000 0.05687 0.08987 0.01873 0.12013 0.12757 0.01940 0.01788 0.01226 0.02639 0.04840 0.00090 0.00808 0.03781 0.00692 0.10541 0.30339
0.00000 1377.00000 0.05649 0.08832 0.01895 0.11745 0.13446 0.01950 0.01641 0.01158 0.02590 0.04764 0.00079 0.00821 0.03672 0.00670 0.10504 0.30584
0.00000 1378.00000 0.05684 0.08926 0.01860 0.11857 0.12897 0.01955 0.01705 0.01150 0.02666 0.04892 0.00092 0.00836 0.03810 0.00712 0.10764 0.30195
0.00000 1379.00000 0.05663 0.08749 0.01886 0.11638 0.13570 0.01975 0.01579 0.01076 0.02620 0.04836 0.00084 0.00834 0.03696 0.00693 0.10689 0.30412
0.00000 1380.00000 0.05678 0.08863 0.01846 0.11689 0.13041 0.01970 0.01618 0.01072 0.02694 0.04950 0.00096 0.00863 0.03834 0.00732 0.11000 0.30053
0.00000 1381.00000 0.05673 0.08666 0.01875 0.11521 0.13688 0.02002 0.01515 0.00993 0.02651 0.04918 0.00092 0.00848 0.03718 0.00718 0.10890 0.30233
0.00000 1382.00000 0.05668 0.08800 0.01833 0.11513 0.13186 0.01987 0.01527 0.00993 0.02721 0.05014 0.00102 0.00890 0.03855 0.00753 0.11247 0.29912
0.00000 1383.00000 0.05680 0.08584 0.01865 0.11393 0.13800 0.02029 0.01447 0.00910 0.02683 0.05008 0.00102 0.00861 0.03740 0.00743 0.11107 0.30048
0.00000 1384.00000 0.05655 0.08736 0.01819 0.11327 0.13332 0.02005 0.01433 0.00914 0.02748 0.05085 0.00109 0.00915 0.03871 0.00773 0.11505 0.29774
0.00000 1385.00000 0.05684 0.08503 0.01854 0.11256 0.13903 0.02057 0.01377 0.00829 0.02715 0.05106 0.00115 0.00873 0.03759 0.00770 0.11340 0.29860
0.00000 1386.00000 0.05638 0.08673 0.01806 0.11134 0.13475 0.02023 0.01338 0.00835 0.02775 0.05161 0.00118 0.00938 0.03882 0.00794 0.11770 0.29640
0.00000 1387.00000 0.05683 0.08425 0.01843 0.11109 0.13998 0.02086 0.01304 0.00748 0.02747 0.05211 0.00129 0.00885 0.03777 0.00796 0.11587 0.29671
0.00000 1388.00000 0.05617 0.08612 0.01792 0.10934 0.13615 0.02043 0.01242 0.00757 0.02801 0.05243 0.00129 0.00959 0.03888 0.00815 0.12043 0.29510
0.00000 1389.00000 0.05679 0.08349 0.01832 0.10954 0.14084 0.02116 0.01230 0.00670 0.02780 0.05321 0.00146 0.00896 0.03792 0.00823 0.11847 0.29481
0.00000 1390.00000 0.05592 0.08552 0.01780 0.10729 0.13751 0.02064 0.01146 0.00681 0.02827 0.05330 0.00142 0.00977 0.03889 0.00836 0.12320 0.29385
0.00000 1391.00000 0.05671 0.08276 0.01821 0.10792 0.14158 0.02146 0.01155 0.00596 0.02813 0.05435 0.00164 0.00906 0.03804 0.00850 0.12119 0.29294
0.00000 1392.00000 0.05564 0.08495 0.01767 0.10519 0.13881 0.02085 0.01052 0.00608 0.02852 0.05422 0.00156 0.00993 0.03885 0.00856 0.12600 0.29265
0.00000 1393.00000 0.05659 0.08206 0.01810 0.10624 0.14221 0.02176 0.01078 0.00525 0.02846 0.05552 0.00184 0.00916 0.03813 0.00877 0.12400 0.29111
0.00000 1394.00000 0.05533 0.08440 0.01756 0.10306 0.14003 0.02107 0.00961 0.00538 0.02878 0.05516 0.00173 0.01005 0.03876 0.00876 0.12881 0.29151
0.00000 1395.00000 0.05644 0.08141 0.01800 0.10451 0.14273 0.02207 0.01001 0.00458 0.02880 0.05671 0.00204 0.00925 0.03818 0.00903 0.12690 0.28934
0.00000 1396.00000 0.05499 0.08389 0.01745 0.10092 0.14118 0.02130 0.00873 0.00471 0.02904 0.05614 0.00191 0.01015 0.03862 0.00895 0.13162 0.29042
0.00000 1397.00000 0.05626 0.08079 0.01790 0.10274 0.14314 0.02237 0.00925 0.00396 0.02913 0.05789 0.00226 0.00933 0.03820 0.00929 0.12986 0.28765
0.00000 1398.00000 0.05463 0.08341 0.01735 0.09878 0.14223 0.02153 0.00789 0.00408 0.02929 0.05713 0.00210 0.01021 0.03845 0.00914 0.13440 0.28938
0.00000 1399.00000 0.05605 0.08022 0.01781 0.10094 0.14342 0.02267 0.00849 0.00339 0.02946 0.05904 0.00248 0.00940 0.03819 0.00953 0.13285 0.28605
0.00000 1400.00000 0.05425 0.08297 0.01725 0.09664 0.14319 0.02177 0.00710 0.00350 0.02955 0.05812 0.00232 0.01024 0.03823 0.00933 0.13714 0.28840
0.00000 1401.00000 0.05582 0.07969 0.01772 0.09914 0.14360 0.02296 0.00776 0.00288 0.02980 0.06016 0.00270 0.00946 0.03813 0.00976 0.13587 0.28456
0.00000 1402.00000 0.05386 0.08257 0.01717 0.09453 0.14404 0.02201 0.00637 0.00297 0.02982 0.05910 0.00254 0.01024 0.03798 0.00950 0.13983 0.28747
0.00000 1403.00000 0.05557 0.07920 0.01764 0.09734 0.14367 0.02325 0.00704 0.00241 0.03013 0.06123 0.00292 0.00951 0.03804 0.00998 0.13888 0.28319
0.00000 1404.00000 0.05347 0.08220 0.01709 0.09246 0.14480 0.02225 0.00569 0.00249 0.03008 0.06007 0.00277 0.01021 0.03769 0.00967 0.14245 0.28659
0.00000 1405.00000 0.05531 0.07877 0.01757 0.09555 0.14364 0.02352 0.00635 0.00200 0.03046 0.06223 0.00314 0.00956 0.03791 0.01018 0.14186 0.28195
0.00000 1406.00000 0.05308 0.08188 0.01703 0.09045 0.14544 0.02250 0.00507 0.00206 0.03035 0.06101 0.00301 0.01015 0.03739 0.00983 0.14498 0.28575
0.00000 1407.00000 0.05504 0.07838 0.01751 0.09380 0.14352 0.02378 0.00570 0.00164 0.03079 0.06316 0.00335 0.00959 0.03774 0.01037 0.14479 0.28084
0.00000 1408.00000 0.05269 0.08159 0.01698 0.08849 0.14599 0.02274 0.00451 0.00168 0.03062 0.06192 0.00326 0.01008 0.03707 0.00999 0.14743 0.28497
0.00000 1409.00000 0.05478 0.07803 0.01745 0.09208 0.14332 0.02403 0.00508 0.00133 0.03111 0.06400 0.00355 0.00962 0.03755 0.01054 0.14765 0.27989
0.00000 1410.00000 0.05231 0.08134 0.01693 0.08662 0.14642 0.02298 0.00402 0.00135 0.03090 0.06277 0.00351 0.00999 0.03673 0.01013 0.14977 0.28422
0.00000 1411.00000 0.05451 0.07773 0.01740 0.09042 0.14305 0.02426 0.00451 0.00107 0.03142 0.06474 0.00375 0.00963 0.03732 0.01068 0.15043 0.27908
0.00000 1412.00000 0.05195 0.08112 0.01690 0.08483 0.14677 0.02321 0.00358 0.00108 0.03117 0.06357 0.00375 0.00988 0.03640 0.01027 0.15200 0.28352
0.00000 1413.00000 0.05425 0.07747 0.01736 0.08881 0.14272 0.02447 0.00398 0.00085 0.03172 0.06539 0.00393 0.00965 0.03707 0.01081 0.15310 0.27843
0.00000 1414.00000 0.05161 0.08094 0.01688 0.08314 0.14701 0.02344 0.00320 0.00084 0.03144 0.06431 0.00400 0.00977 0.03606 0.01039 0.15412 0.28285
0.00000 1415.00000 0.05400 0.07726 0.01733 0.08727 0.14235 0.02465 0.00350 0.00067 0.03200 0.06593 0.00410 0.00965 0.03679 0.01092 0.15565 0.27793
0.00000 1416.00000 0.05129 0.08079 0.01687 0.08155 0.14717 0.02366 0.00286 0.00065 0.03171 0.06499 0.00423 0.00965 0.03573 0.01051 0.15612 0.28223
0.00000 1417.00000 0.05377 0.07709 0.01730 0.08581 0.14195 0.02481 0.00306 0.00052 0.03227 0.06637 0.00427 0.00965 0.03649 0.01100 0.15806 0.27757
0.00000 1418.00000 0.05099 0.08066 0.01686 0.08008 0.14725 0.02387 0.00258 0.00050 0.03197 0.06559 0.00446 0.00952 0.03541 0.01061 0.15800 0.28164
0.00000 1419.00000 0.05355 0.07695 0.01728 0.08443 0.14153 0.02494 0.00268 0.00041 0.03251 0.06672 0.00442 0.00964 0.03618 0.01107 0.16033 0.27736
0.00000 1420.00000 0.05073 0.08055 0.01687 0.07873 0.14725 0.02407 0.00234 0.00038 0.03221 0.06612 0.00467 0.00940 0.03511 0.01070 0.15976 0.28110
0.00000 1421.00000 0.05336 0.07685 0.01726 0.08314 0.14112 0.02505 0.00233 0.00032 0.03273 0.06696 0.00456 0.00963 0.03587 0.01111 0.16243 0.27729
0.00000 1422.00000 0.05049 0.08047 0.01688 0.07750 0.14719 0.02426 0.00213 0.00029 0.03244 0.06658 0.00487 0.00929 0.03483 0.01078 0.16139 0.28061
0.00000 1423.00000 0.05318 0.07678 0.01724 0.08193 0.14071 0.02512 0.00204 0.00025 0.03292 0.06712 0.00470 0.00961 0.03554 0.01114 0.16437 0.27735
0.00000 1424.00000 0.05028 0.08039 0.01690 0.07641 0.14707 0.02443 0.00196 0.00022 0.03264 0.06697 0.00505 0.00918 0.03458 0.01085 0.16291 0.28016
0.00000 1425.00000 0.05303 0.07675 0.01723 0.08082 0.14033 0.02517 0.00178 0.00020 0.03307 0.06719 0.00482 0.00959 0.03522 0.01114 0.16613 0.27753
0.00000 1426.00000 0.05010 0.08033 0.01693 0.07545 0.14690 0.02458 0.00181 0.00017 0.03281 0.06728 0.00522 0.00909 0.03435 0.01091 0.16430 0.27977
0.00000 1427.00000 0.05290 0.07675 0.01722 0.07979 0.14000 0.02518 0.00157 0.00016 0.03317 0.06719 0.00493 0.00957 0.03490 0.01113 0.16771 0.27783
