#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1066.00000 106.60000 0.02797 -0.00501 0.00599
0.00000 1067.00000 106.70000 0.02791 -0.00562 0.00586
0.00000 1068.00000 106.80000 0.02783 -0.00623 0.00574
0.00000 1069.00000 106.90000 0.02774 -0.00683 0.00564
0.00000 1070.00000 107.00000 0.02765 -0.00743 0.00555
0.00000 1071.00000 107.10000 0.02754 -0.00803 0.00547
0.00000 1072.00000 107.20000 0.02742 -0.00862 0.00540
0.00000 1073.00000 107.30000 0.02729 -0.00921 0.00534
0.00000 1074.00000 107.40000 0.02715 -0.00979 0.00530
0.00000 1075.00000 107.50000 0.02700 -0.01037 0.00526
0.00000 1076.00000 107.60000 0.02684 -0.01095 0.00525
0.00000 1077.00000 107.70000 0.02667 -0.01152 0.00524
0.00000 1078.00000 107.80000 0.02648 -0.01208 0.00525
0.00000 1079.00000 107.90000 0.02629 -0.01264 0.00527
0.00000 1080.00000 108.00000 0.02609 -0.01319 0.00531
0.00000 1081.00000 108.10000 0.02588 -0.01374 0.00536
0.00000 1082.00000 108.20000 0.02566 -0.01427 0.00543
0.00000 1083.00000 108.30000 0.02543 -0.01480 0.00551
0.00000 1084.00000 108.40000 0.02519 -0.01533 0.00561
0.00000 1085.00000 108.50000 0.02494 -0.01584 0.00572
0.00000 1086.00000 108.60000 0.02468 -0.01635 0.00584
0.00000 1087.00000 108.70000 0.02441 -0.01685 0.00599
0.00000 1088.00000 108.80000 0.02414 -0.01733 0.00614
0.00000 1089.00000 108.90000 0.02385 -0.01782 0.00631
0.00000 1090.00000 109.00000 0.02356 -0.01829 0.00650
0.00000 1091.00000 109.10000 0.02325 -0.01875 0.00671
0.00000 1092.00000 109.20000 0.02294 -0.01920 0.00693
0.00000 1093.00000 109.30000 0.02262 -0.01964 0.00716
0.00000 1094.00000 109.40000 0.02230 -0.02007 0.00741
0.00000 1095.00000 109.50000 0.02196 -0.02050 0.00768
0.00000 1096.00000 109.60000 0.02162 -0.02091 0.00796
0.00000 1097.00000 109.70000 0.02127 -0.02131 0.00825
0.00000 1098.00000 109.80000 0.02092 -0.02170 0.00857
0.00000 1099.00000 109.90000 0.02055 -0.02208 0.00889
0.00000 1100.00000 110.00000 0.02019 -0.02245 0.00924
0.00000 1101.00000 110.10000 0.01981 -0.02280 0.00959
0.00000 1102.00000 110.20000 0.01943 -0.02315 0.00997
0.00000 1103.00000 110.30000 0.01904 -0.02348 0.01035
0.00000 1104.00000 110.40000 0.01865 -0.02380 0.01076
0.00000 1105.00000 110.50000 0.01825 -0.02411 0.01117
0.00000 1106.00000 110.60000 0.01784 -0.02441 0.01160
0.00000 1107.00000 110.70000 0.01743 -0.02470 0.01205
0.00000 1108.00000 110.80000 0.01702 -0.02497 0.01251
0.00000 1109.00000 110.90000 0.01660 -0.02523 0.01298
0.00000 1110.00000 111.00000 0.01618 -0.02548 0.01347
0.00000 1111.00000 111.10000 0.01575 -0.02572 0.01396
0.00000 1112.00000 111.20000 0.01532 -0.02594 0.01448
0.00000 1113.00000 111.30000 0.01489 -0.02616 0.01500
0.00000 1114.00000 111.40000 0.01445 -0.02636 0.01553
0.00000 1115.00000 111.50000 0.01401 -0.02655 0.01608
0.00000 1116.00000 111.60000 0.01356 -0.02672 0.01664
0.00000 1117.00000 111.70000 0.01312 -0.02688 0.01721
0.00000 1118.00000 111.80000 0.01267 -0.02703 0.01779
0.00000 1119.00000 111.90000 0.01222 -0.02717 0.01838
0.00000 1120.00000 112.00000 0.01177 -0.02730 0.01898
0.00000 1121.00000 112.10000 0.01131 -0.02741 0.01959
0.00000 1122.00000 112.20000 0.01086 -0.02751 0.02020
0.00000 1123.00000 112.30000 0.01040 -0.02760 0.02083
0.00000 1124.00000 112.40000 0.00995 -0.02768 0.02146
0.00000 1125.00000 112.50000 0.00949 -0.02775 0.02210
0.00000 1126.00000 112.60000 0.00903 -0.02780 0.02275
0.00000 1127.00000 112.70000 0.00858 -0.02784 0.02340
0.00000 1128.00000 112.80000 0.00812 -0.02787 0.02406
0.00000 1129.00000 112.90000 0.00767 -0.02789 0.02473
0.00000 1130.00000 113.00000 0.00721 -0.02789 0.02540
0.00000 1131.00000 113.10000 0.00676 -0.02789 0.02607
0.00000 1132.00000 113.20000 0.00630 -0.02787 0.02675
0.00000 1133.00000 113.30000 0.00585 -0.02784 0.02743
0.00000 1134.00000 113.40000 0.00540 -0.02780 0.02811
0.00000 1135.00000 113.50000 0.00496 -0.02776 0.02880
0.00000 1136.00000 113.60000 0.00451 -0.02770 0.02948
0.00000 1137.00000 113.70000 0.00407 -0.02762 0.03017
0.00000 1138.00000 113.80000 0.00363 -0.02754 0.03086
0.00000 1139.00000 113.90000 0.00320 -0.02745 0.03154
0.00000 1140.00000 114.00000 0.00276 -0.02735 0.03223
0.00000 1141.00000 114.10000 0.00234 -0.02724 0.03291
0.00000 1142.00000 114.20000 0.00191 -0.02712 0.03359
0.00000 1143.00000 114.30000 0.00149 -0.02699 0.03427
0.00000 1144.00000 114.40000 0.00107 -0.02685 0.03494
0.00000 1145.00000 114.50000 0.00066 -0.02670 0.03561
0.00000 1146.00000 114.60000 0.00025 -0.02654 0.03628
0.00000 1147.00000 114.70000 -0.00015 -0.02638 0.03694
0.00000 1148.00000 114.80000 -0.00055 -0.02620 0.03759
0.00000 1149.00000 114.90000 -0.00094 -0.02602 0.03824
0.00000 1150.00000 115.00000 -0.00132 -0.02583 0.03888
0.00000 1151.00000 115.10000 -0.00171 -0.02563 0.03951
0.00000 1152.00000 115.20000 -0.00208 -0.02542 0.04014
0.00000 1153.00000 115.30000 -0.00245 -0.02521 0.04075
0.00000 1154.00000 115.40000 -0.00281 -0.02499 0.04135
0.00000 1155.00000 115.50000 -0.00317 -0.02476 0.04195
0.00000 1156.00000 115.60000 -0.00351 -0.02453 0.04253
0.00000 1157.00000 115.70000 -0.00386 -0.02429 0.04310
0.00000 1158.00000 115.80000 -0.00419 -0.02404 0.04366
0.00000 1159.00000 115.90000 -0.00452 -0.02379 0.04420
0.00000 1160.00000 116.00000 -0.00484 -0.02354 0.04474
0.00000 1161.00000 116.10000 -0.00515 -0.02327 0.04526
0.00000 1162.00000 116.20000 -0.00546 -0.02301 0.04576
0.00000 1163.00000 116.30000 -0.00575 -0.02273 0.04625
0.00000 1164.00000 116.40000 -0.00604 -0.02246 0.04672
0.00000 1165.00000 116.50000 -0.00632 -0.02218 0.04718
0.00000 1166.00000 116.60000 -0.00660 -0.02189 0.04762
0.00000 1167.00000 116.70000 -0.00686 -0.02160 0.04804
0.00000 1168.00000 116.80000 -0.00712 -0.02131 0.04845
0.00000 1169.00000 116.90000 -0.00736 -0.02101 0.04883
0.00000 1170.00000 117.00000 -0.00760 -0.02071 0.04920
0.00000 1171.00000 117.10000 -0.00783 -0.02041 0.04955
0.00000 1172.00000 117.20000 -0.00805 -0.02011 0.04988
0.00000 1173.00000 117.30000 -0.00826 -0.01980 0.05019
0.00000 1174.00000 117.40000 -0.00847 -0.01949 0.05048
0.00000 1175.00000 117.50000 -0.00866 -0.01918 0.05075
0.00000 1176.00000 117.60000 -0.00885 -0.01886 0.05099
0.00000 1177.00000 117.70000 -0.00902 -0.01855 0.05122
0.00000 1178.00000 117.80000 -0.00919 -0.01823 0.05142
0.00000 1179.00000 117.90000 -0.00934 -0.01792 0.05160
0.00000 1180.00000 118.00000 -0.00949 -0.01760 0.05176
0.00000 1181.00000 118.10000 -0.00963 -0.01728 0.05189
0.00000 1182.00000 118.20000 -0.00975 -0.01696 0.05201
0.00000 1183.00000 118.30000 -0.00987 -0.01664 0.05209
0.00000 1184.00000 118.40000 -0.00998 -0.01632 0.05216
0.00000 1185.00000 118.50000 -0.01008 -0.01600 0.05220
0.00000 1186.00000 118.60000 -0.01017 -0.01568 0.05221
0.00000 1187.00000 118.70000 -0.01025 -0.01536 0.05220
0.00000 1188.00000 118.80000 -0.01032 -0.01504 0.05217
0.00000 1189.00000 118.90000 -0.01038 -0.01473 0.05211
0.00000 1190.00000 119.00000 -0.01043 -0.01441 0.05203
0.00000 1191.00000 119.10000 -0.01047 -0.01409 0.05192
0.00000 1192.00000 119.20000 -0.01050 -0.01378 0.05178
0.00000 1193.00000 119.30000 -0.01052 -0.01347 0.05162
0.00000 1194.00000 119.40000 -0.01054 -0.01316 0.05144
0.00000 1195.00000 119.50000 -0.01054 -0.01285 0.05123
0.00000 1196.00000 119.60000 -0.01053 -0.01254 0.05099
0.00000 1197.00000 119.70000 -0.01052 -0.01223 0.05073
0.00000 1198.00000 119.80000 -0.01049 -0.01193 0.05045
0.00000 1199.00000 119.90000 -0.01046 -0.01163 0.05013
0.00000 1200.00000 120.00000 -0.01042 -0.01133 0.04980
0.00000 1201.00000 120.10000 -0.01036 -0.01103 0.04943
0.00000 1202.00000 120.20000 -0.01030 -0.01074 0.04904
0.00000 1203.00000 120.30000 -0.01023 -0.01044 0.04863
0.00000 1204.00000 120.40000 -0.01015 -0.01015 0.04819
0.00000 1205.00000 120.50000 -0.01006 -0.00987 0.04773
0.00000 1206.00000 120.60000 -0.00997 -0.00958 0.04724
0.00000 1207.00000 120.70000 -0.00986 -0.00930 0.04673
0.00000 1208.00000 120.80000 -0.00975 -0.00902 0.04620
0.00000 1209.00000 120.90000 -0.00963 -0.00875 0.04564
0.00000 1210.00000 121.00000 -0.00950 -0.00847 0.04505
0.00000 1211.00000 121.10000 -0.00936 -0.00820 0.04445
0.00000 1212.00000 121.20000 -0.00921 -0.00794 0.04382
0.00000 1213.00000 121.30000 -0.00906 -0.00767 0.04316
0.00000 1214.00000 121.40000 -0.00890 -0.00741 0.04249
0.00000 1215.00000 121.50000 -0.00873 -0.00715 0.04179
0.00000 1216.00000 121.60000 -0.00856 -0.00690 0.04107
0.00000 1217.00000 121.70000 -0.00837 -0.00664 0.04033
0.00000 1218.00000 121.80000 -0.00818 -0.00639 0.03957
0.00000 1219.00000 121.90000 -0.00799 -0.00615 0.03879
0.00000 1220.00000 122.00000 -0.00778 -0.00590 0.03799
0.00000 1221.00000 122.10000 -0.00757 -0.00566 0.03717
0.00000 1222.00000 122.20000 -0.00736 -0.00543 0.03633
0.00000 1223.00000 122.30000 -0.00713 -0.00519 0.03547
0.00000 1224.00000 122.40000 -0.00691 -0.00496 0.03459
0.00000 1225.00000 122.50000 -0.00667 -0.00473 0.03370
0.00000 1226.00000 122.60000 -0.00643 -0.00450 0.03279
0.00000 1227.00000 122.70000 -0.00619 -0.00427 0.03186
0.00000 1228.00000 122.80000 -0.00594 -0.00405 0.03092
0.00000 1229.00000 122.90000 -0.00568 -0.00383 0.02996
0.00000 1230.00000 123.00000 -0.00542 -0.00361 0.02899
0.00000 1231.00000 123.10000 -0.00516 -0.00340 0.02800
0.00000 1232.00000 123.20000 -0.00489 -0.00319 0.02700
0.00000 1233.00000 123.30000 -0.00462 -0.00298 0.02599
0.00000 1234.00000 123.40000 -0.00434 -0.00277 0.02496
0.00000 1235.00000 123.50000 -0.00406 -0.00256 0.02393
0.00000 1236.00000 123.60000 -0.00378 -0.00235 0.02288
0.00000 1237.00000 123.70000 -0.00349 -0.00215 0.02182
0.00000 1238.00000 123.80000 -0.00320 -0.00195 0.02076
0.00000 1239.00000 123.90000 -0.00291 -0.00175 0.01968
0.00000 1240.00000 124.00000 -0.00261 -0.00155 0.01860
0.00000 1241.00000 124.10000 -0.00232 -0.00135 0.01751
0.00000 1242.00000 124.20000 -0.00202 -0.00115 0.01641
0.00000 1243.00000 124.30000 -0.00171 -0.00096 0.01531
0.00000 1244.00000 124.40000 -0.00141 -0.00076 0.01420
0.00000 1245.00000 124.50000 -0.00111 -0.00057 0.01309
0.00000 1246.00000 124.60000 -0.00080 -0.00037 0.01197
0.00000 1247.00000 124.70000 -0.00049 -0.00018 0.01085
0.00000 1248.00000 124.80000 -0.00019 0.00001 0.00973
0.00000 1249.00000 124.90000 0.00012 0.00021 0.00861
0.00000 1250.00000 125.00000 0.00043 0.00040 0.00748
0.00000 1251.00000 125.10000 0.00074 0.00059 0.00636
0.00000 1252.00000 125.20000 0.00105 0.00079 0.00524
0.00000 1253.00000 125.30000 0.00135 0.00098 0.00411
0.00000 1254.00000 125.40000 0.00166 0.00117 0.00299
0.00000 1255.00000 125.50000 0.00197 0.00137 0.00188
0.00000 1256.00000 125.60000 0.00227 0.00156 0.00077
0.00000 1257.00000 125.70000 0.00257 0.00176 -0.00034
0.00000 1258.00000 125.80000 0.00288 0.00195 -0.00145
0.00000 1259.00000 125.90000 0.00317 0.00215 -0.00254
0.00000 1260.00000 126.00000 0.00347 0.00235 -0.00363
0.00000 1261.00000 126.10000 0.00377 0.00255 -0.00472
0.00000 1262.00000 126.20000 0.00406 0.00275 -0.00579
0.00000 1263.00000 126.30000 0.00435 0.00295 -0.00686
0.00000 1264.00000 126.40000 0.00464 0.00315 -0.00792
0.00000 1265.00000 126.50000 0.00492 0.00336 -0.00896
0.00000 1266.00000 126.60000 0.00520 0.00357 -0.01000
0.00000 1267.00000 126.70000 0.00548 0.00378 -0.01102
0.00000 1268.00000 126.80000 0.00575 0.00399 -0.01204
0.00000 1269.00000 126.90000 0.00602 0.00420 -0.01304
0.00000 1270.00000 127.00000 0.00628 0.00441 -0.01402
0.00000 1271.00000 127.10000 0.00654 0.00463 -0.01500
0.00000 1272.00000 127.20000 0.00680 0.00485 -0.01595
0.00000 1273.00000 127.30000 0.00705 0.00507 -0.01690
0.00000 1274.00000 127.40000 0.00729 0.00530 -0.01782
0.00000 1275.00000 127.50000 0.00753 0.00553 -0.01874
0.00000 1276.00000 127.60000 0.00777 0.00576 -0.01963
0.00000 1277.00000 127.70000 0.00799 0.00599 -0.02051
0.00000 1278.00000 127.80000 0.00822 0.00623 -0.02136
0.00000 1279.00000 127.90000 0.00843 0.00646 -0.02220
0.00000 1280.00000 128.00000 0.00864 0.00670 -0.02302
0.00000 1281.00000 128.10000 0.00885 0.00695 -0.02383
0.00000 1282.00000 128.20000 0.00904 0.00719 -0.02461
0.00000 1283.00000 128.30000 0.00923 0.00744 -0.02537
0.00000 1284.00000 128.40000 0.00941 0.00770 -0.02611
0.00000 1285.00000 128.50000 0.00959 0.00795 -0.02683
0.00000 1286.00000 128.60000 0.00976 0.00821 -0.02752
0.00000 1287.00000 128.70000 0.00992 0.00847 -0.02820
0.00000 1288.00000 128.80000 0.01007 0.00874 -0.02885
0.00000 1289.00000 128.90000 0.01022 0.00900 -0.02948
0.00000 1290.00000 129.00000 0.01036 0.00927 -0.03009
0.00000 1291.00000 129.10000 0.01049 0.00955 -0.03067
0.00000 1292.00000 129.20000 0.01061 0.00982 -0.03123
0.00000 1293.00000 129.30000 0.01072 0.01010 -0.03177
0.00000 1294.00000 129.40000 0.01083 0.01038 -0.03228
0.00000 1295.00000 129.50000 0.01092 0.01067 -0.03277
0.00000 1296.00000 129.60000 0.01101 0.01095 -0.03323
0.00000 1297.00000 129.70000 0.01109 0.01124 -0.03367
0.00000 1298.00000 129.80000 0.01116 0.01154 -0.03408
0.00000 1299.00000 129.90000 0.01122 0.01183 -0.03447
0.00000 1300.00000 130.00000 0.01127 0.01213 -0.03483
0.00000 1301.00000 130.10000 0.01132 0.01243 -0.03517
0.00000 1302.00000 130.20000 0.01135 0.01273 -0.03548
0.00000 1303.00000 130.30000 0.01138 0.01303 -0.03577
0.00000 1304.00000 130.40000 0.01139 0.01334 -0.03603
0.00000 1305.00000 130.50000 0.01140 0.01365 -0.03626
0.00000 1306.00000 130.60000 0.01140 0.01396 -0.03647
0.00000 1307.00000 130.70000 0.01138 0.01427 -0.03666
0.00000 1308.00000 130.80000 0.01136 0.01458 -0.03682
0.00000 1309.00000 130.90000 0.01133 0.01489 -0.03695
0.00000 1310.00000 131.00000 0.01129 0.01521 -0.03706
0.00000 1311.00000 131.10000 0.01124 0.01553 -0.03715
0.00000 1312.00000 131.20000 0.01118 0.01584 -0.03720
0.00000 1313.00000 131.30000 0.01111 0.01616 -0.03724
0.00000 1314.00000 131.40000 0.01103 0.01648 -0.03725
0.00000 1315.00000 131.50000 0.01094 0.01680 -0.03723
0.00000 1316.00000 131.60000 0.01084 0.01712 -0.03719
0.00000 1317.00000 131.70000 0.01073 0.01744 -0.03713
0.00000 1318.00000 131.80000 0.01061 0.01776 -0.03704
0.00000 1319.00000 131.90000 0.01049 0.01808 -0.03693
0.00000 1320.00000 132.00000 0.01035 0.01840 -0.03679
0.00000 1321.00000 132.10000 0.01020 0.01872 -0.03664
0.00000 1322.00000 132.20000 0.01004 0.01903 -0.03646
0.00000 1323.00000 132.30000 0.00988 0.01935 -0.03625
0.00000 1324.00000 132.40000 0.00970 0.01966 -0.03603
0.00000 1325.00000 132.50000 0.00952 0.01998 -0.03578
0.00000 1326.00000 132.60000 0.00933 0.02029 -0.03551
0.00000 1327.00000 132.70000 0.00912 0.02060 -0.03522
0.00000 1328.00000 132.80000 0.00891 0.02091 -0.03492
0.00000 1329.00000 132.90000 0.00869 0.02121 -0.03459
0.00000 1330.00000 133.00000 0.00846 0.02151 -0.03424
0.00000 1331.00000 133.10000 0.00822 0.02181 -0.03387
0.00000 1332.00000 133.20000 0.00798 0.02211 -0.03348
0.00000 1333.00000 133.30000 0.00772 0.02240 -0.03308
0.00000 1334.00000 133.40000 0.00746 0.02269 -0.03265
0.00000 1335.00000 133.50000 0.00718 0.02298 -0.03221
0.00000 1336.00000 133.60000 0.00690 0.02326 -0.03176
0.00000 1337.00000 133.70000 0.00661 0.02353 -0.03128
0.00000 1338.00000 133.80000 0.00632 0.02381 -0.03079
0.00000 1339.00000 133.90000 0.00601 0.02407 -0.03029
0.00000 1340.00000 134.00000 0.00570 0.02434 -0.02977
0.00000 1341.00000 134.10000 0.00538 0.02459 -0.02924
0.00000 1342.00000 134.20000 0.00505 0.02484 -0.02869
0.00000 1343.00000 134.30000 0.00472 0.02509 -0.02814
0.00000 1344.00000 134.40000 0.00437 0.02533 -0.02756
0.00000 1345.00000 134.50000 0.00403 0.02556 -0.02698
0.00000 1346.00000 134.60000 0.00367 0.02579 -0.02639
0.00000 1347.00000 134.70000 0.00331 0.02601 -0.02578
0.00000 1348.00000 134.80000 0.00294 0.02622 -0.02517
0.00000 1349.00000 134.90000 0.00256 0.02643 -0.02455
0.00000 1350.00000 135.00000 0.00218 0.02663 -0.02392
0.00000 1351.00000 135.10000 0.00180 0.02682 -0.02328
0.00000 1352.00000 135.20000 0.00141 0.02700 -0.02263
0.00000 1353.00000 135.30000 0.00101 0.02718 -0.02198
0.00000 1354.00000 135.40000 0.00061 0.02734 -0.02132
0.00000 1355.00000 135.50000 0.00020 0.02750 -0.02065
0.00000 1356.00000 135.60000 -0.00021 0.02765 -0.01998
0.00000 1357.00000 135.70000 -0.00063 0.02779 -0.01930
0.00000 1358.00000 135.80000 -0.00105 0.02792 -0.01863
0.00000 1359.00000 135.90000 -0.00148 0.02804 -0.01795
0.00000 1360.00000 136.00000 -0.00191 0.02815 -0.01726
0.00000 1361.00000 136.10000 -0.00234 0.02825 -0.01658
0.00000 1362.00000 136.20000 -0.00277 0.02834 -0.01589
0.00000 1363.00000 136.30000 -0.00321 0.02842 -0.01520
0.00000 1364.00000 136.40000 -0.00365 0.02850 -0.01452
0.00000 1365.00000 136.50000 -0.00410 0.02856 -0.01383
0.00000 1366.00000 136.60000 -0.00455 0.02860 -0.01315
0.00000 1367.00000 136.70000 -0.00499 0.02864 -0.01246
0.00000 1368.00000 136.80000 -0.00545 0.02867 -0.01178
0.00000 1369.00000 136.90000 -0.00590 0.02869 -0.01111
0.00000 1370.00000 137.00000 -0.00635 0.02869 -0.01043
0.00000 1371.00000 137.10000 -0.00681 0.02869 -0.00976
0.00000 1372.00000 137.20000 -0.00726 0.02867 -0.00910
0.00000 1373.00000 137.30000 -0.00772 0.02864 -0.00844
0.00000 1374.00000 137.40000 -0.00818 0.02860 -0.00778
0.00000 1375.00000 137.50000 -0.00863 0.02855 -0.00714
0.00000 1376.00000 137.60000 -0.00909 0.02848 -0.00650
0.00000 1377.00000 137.70000 -0.00955 0.02840 -0.00586
0.00000 1378.00000 137.80000 -0.01000 0.02831 -0.00524
0.00000 1379.00000 137.90000 -0.01046 0.02821 -0.00462
0.00000 1380.00000 138.00000 -0.01091 0.02810 -0.00401
0.00000 1381.00000 138.10000 -0.01136 0.02797 -0.00341
0.00000 1382.00000 138.20000 -0.01181 0.02783 -0.00282
0.00000 1383.00000 138.30000 -0.01226 0.02768 -0.00224
0.00000 1384.00000 138.40000 -0.01271 0.02752 -0.00167
0.00000 1385.00000 138.50000 -0.01315 0.02735 -0.00112
0.00000 1386.00000 138.60000 -0.01359 0.02716 -0.00057
0.00000 1387.00000 138.70000 -0.01403 0.02696 -0.00003
0.00000 1388.00000 138.80000 -0.01446 0.02674 0.00049
0.00000 1389.00000 138.90000 -0.01489 0.02652 0.00100
0.00000 1390.00000 139.00000 -0.01532 0.02628 0.00150
0.00000 1391.00000 139.10000 -0.01574 0.02603 0.00198
0.00000 1392.00000 139.20000 -0.01616 0.02577 0.00246
0.00000 1393.00000 139.30000 -0.01657 0.02550 0.00292
0.00000 1394.00000 139.40000 -0.01698 0.02521 0.00336
0.00000 1395.00000 139.50000 -0.01739 0.02491 0.00379
0.00000 1396.00000 139.60000 -0.01779 0.02460 0.00421
0.00000 1397.00000 139.70000 -0.01818 0.02428 0.00461
0.00000 1398.00000 139.80000 -0.01857 0.02395 0.00500
0.00000 1399.00000 139.90000 -0.01895 0.02360 0.00537
0.00000 1400.00000 140.00000 -0.01933 0.02325 0.00573
0.00000 1401.00000 140.10000 -0.01970 0.02288 0.00607
0.00000 1402.00000 140.20000 -0.02006 0.02250 0.00640
0.00000 1403.00000 140.30000 -0.02041 0.02211 0.00671
0.00000 1404.00000 140.40000 -0.02076 0.02171 0.00701
0.00000 1405.00000 140.50000 -0.02110 0.02130 0.00729
0.00000 1406.00000 140.60000 -0.02144 0.02087 0.00755
0.00000 1407.00000 140.70000 -0.02176 0.02044 0.00780
0.00000 1408.00000 140.80000 -0.02208 0.02000 0.00804
0.00000 1409.00000 140.90000 -0.02239 0.01955 0.00826
0.00000 1410.00000 141.00000 -0.02270 0.01909 0.00846
0.00000 1411.00000 141.10000 -0.02299 0.01862 0.00865
0.00000 1412.00000 141.20000 -0.02328 0.01813 0.00882
0.00000 1413.00000 141.30000 -0.02355 0.01765 0.00898
0.00000 1414.00000 141.40000 -0.02382 0.01715 0.00912
0.00000 1415.00000 141.50000 -0.02408 0.01664 0.00925
0.00000 1416.00000 141.60000 -0.02433 0.01613 0.00936
0.00000 1417.00000 141.70000 -0.02457 0.01560 0.00945
0.00000 1418.00000 141.80000 -0.02480 0.01507 0.00953
0.00000 1419.00000 141.90000 -0.02502 0.01454 0.00960
0.00000 1420.00000 142.00000 -0.02523 0.01399 0.00965
0.00000 1421.00000 142.10000 -0.02543 0.01344 0.00969
0.00000 1422.00000 142.20000 -0.02563 0.01288 0.00971
0.00000 1423.00000 142.30000 -0.02581 0.01232 0.00972
0.00000 1424.00000 142.40000 -0.02598 0.01175 0.00972
0.00000 1425.00000 142.50000 -0.02614 0.01117 0.00970
0.00000 1426.00000 142.60000 -0.02629 0.01059 0.00967
0.00000 1427.00000 142.70000 -0.02643 0.01001 0.00963
0.00000 1428.00000 142.80000 -0.02656 0.00942 0.00957
0.00000 1429.00000 142.90000 -0.02668 0.00883 0.00950
0.00000 1430.00000 143.00000 -0.02679 0.00823 0.00942
0.00000 1431.00000 143.10000 -0.02689 0.00763 0.00932
0.00000 1432.00000 143.20000 -0.02697 0.00703 0.00922
0.00000 1433.00000 143.30000 -0.02705 0.00642 0.00910
0.00000 1434.00000 143.40000 -0.02711 0.00581 0.00898
0.00000 1435.00000 143.50000 -0.02717 0.00520 0.00884
0.00000 1436.00000 143.60000 -0.02721 0.00459 0.00869
0.00000 1437.00000 143.70000 -0.02725 0.00398 0.00854
0.00000 1438.00000 143.80000 -0.02727 0.00336 0.00837
0.00000 1439.00000 143.90000 -0.02728 0.00275 0.00820
0.00000 1440.00000 144.00000 -0.02728 0.00213 0.00801
0.00000 1441.00000 144.10000 -0.02727 0.00152 0.00782
0.00000 1442.00000 144.20000 -0.02725 0.00091 0.00762
0.00000 1443.00000 144.30000 -0.02721 0.00030 0.00742
0.00000 1444.00000 144.40000 -0.02717 -0.00032 0.00720
0.00000 1445.00000 144.50000 -0.02712 -0.00092 0.00698
0.00000 1446.00000 144.60000 -0.02705 -0.00153 0.00676
0.00000 1447.00000 144.70000 -0.02698 -0.00213 0.00653
0.00000 1448.00000 144.80000 -0.02689 -0.00274 0.00629
0.00000 1449.00000 144.90000 -0.02680 -0.00333 0.00605
0.00000 1450.00000 145.00000 -0.02669 -0.00393 0.00581
0.00000 1451.00000 145.10000 -0.02657 -0.00452 0.00556
0.00000 1452.00000 145.20000 -0.02645 -0.00510 0.00530
0.00000 1453.00000 145.30000 -0.02631 -0.00568 0.00505
0.00000 1454.00000 145.40000 -0.02616 -0.00626 0.00479
0.00000 1455.00000 145.50000 -0.02601 -0.00683 0.00453
0.00000 1456.00000 145.60000 -0.02584 -0.00739 0.00427
0.00000 1457.00000 145.70000 -0.02567 -0.00795 0.00401
0.00000 1458.00000 145.80000 -0.02548 -0.00850 0.00374
0.00000 1459.00000 145.90000 -0.02529 -0.00904 0.00348
0.00000 1460.00000 146.00000 -0.02508 -0.00958 0.00322
0.00000 1461.00000 146.10000 -0.02487 -0.01011 0.00296
0.00000 1462.00000 146.20000 -0.02465 -0.01063 0.00269
0.00000 1463.00000 146.30000 -0.02442 -0.01114 0.00243
0.00000 1464.00000 146.40000 -0.02418 -0.01164 0.00218
0.00000 1465.00000 146.50000 -0.02393 -0.01214 0.00192
0.00000 1466.00000 146.60000 -0.02368 -0.01263 0.00167
0.00000 1467.00000 146.70000 -0.02341 -0.01310 0.00142
0.00000 1468.00000 146.80000 -0.02314 -0.01357 0.00117
0.00000 1469.00000 146.90000 -0.02287 -0.01402 0.00093
0.00000 1470.00000 147.00000 -0.02258 -0.01447 0.00069
0.00000 1471.00000 147.10000 -0.02229 -0.01491 0.00045
0.00000 1472.00000 147.20000 -0.02199 -0.01533 0.00022
0.00000 1473.00000 147.30000 -0.02168 -0.01574 0.00000
0.00000 1474.00000 147.40000 -0.02137 -0.01614 -0.00022
0.00000 1475.00000 147.50000 -0.02105 -0.01653 -0.00043
0.00000 1476.00000 147.60000 -0.02073 -0.01691 -0.00063
0.00000 1477.00000 147.70000 -0.02040 -0.01728 -0.00083
0.00000 1478.00000 147.80000 -0.02006 -0.01763 -0.00102
0.00000 1479.00000 147.90000 -0.01972 -0.01797 -0.00121
0.00000 1480.00000 148.00000 -0.01937 -0.01830 -0.00139
0.00000 1481.00000 148.10000 -0.01902 -0.01862 -0.00156
0.00000 1482.00000 148.20000 -0.01867 -0.01892 -0.00172
0.00000 1483.00000 148.30000 -0.01831 -0.01921 -0.00187
0.00000 1484.00000 148.40000 -0.01794 -0.01949 -0.00201
0.00000 1485.00000 148.50000 -0.01757 -0.01975 -0.00215
0.00000 1486.00000 148.60000 -0.01720 -0.02000 -0.00227
0.00000 1487.00000 148.70000 -0.01683 -0.02023 -0.00239
0.00000 1488.00000 148.80000 -0.01645 -0.02046 -0.00250
0.00000 1489.00000 148.90000 -0.01607 -0.02066 -0.00260
0.00000 1490.00000 149.00000 -0.01569 -0.02086 -0.00268
0.00000 1491.00000 149.10000 -0.01531 -0.02104 -0.00276
0.00000 1492.00000 149.20000 -0.01492 -0.02120 -0.00283
0.00000 1493.00000 149.30000 -0.01454 -0.02135 -0.00289
0.00000 1494.00000 149.40000 -0.01415 -0.02149 -0.00294
