#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1064.00000 106.40000 0.99885 0.00115
0.00000 1065.00000 106.50000 0.99885 0.00115
0.00000 1066.00000 106.60000 0.99885 0.00115
0.00000 1067.00000 106.70000 0.99885 0.00115
0.00000 1068.00000 106.80000 0.99885 0.00115
0.00000 1069.00000 106.90000 0.99885 0.00115
0.00000 1070.00000 107.00000 0.99885 0.00115
0.00000 1071.00000 107.10000 0.99885 0.00115
0.00000 1072.00000 107.20000 0.99885 0.00115
0.00000 1073.00000 107.30000 0.99885 0.00115
0.00000 1074.00000 107.40000 0.99885 0.00115
0.00000 1075.00000 107.50000 0.99885 0.00115
0.00000 1076.00000 107.60000 0.99885 0.00115
0.00000 1077.00000 107.70000 0.99885 0.00115
0.00000 1078.00000 107.80000 0.99885 0.00115
0.00000 1079.00000 107.90000 0.99884 0.00116
0.00000 1080.00000 108.00000 0.99884 0.00116
0.00000 1081.00000 108.10000 0.99884 0.00116
0.00000 1082.00000 108.20000 0.99884 0.00116
0.00000 1083.00000 108.30000 0.99884 0.00116
0.00000 1084.00000 108.40000 0.99884 0.00116
0.00000 1085.00000 108.50000 0.99884 0.00116
0.00000 1086.00000 108.60000 0.99884 0.00116
0.00000 1087.00000 108.70000 0.99884 0.00116
0.00000 1088.00000 108.80000 0.99883 0.00117
0.00000 1089.00000 108.90000 0.99883 0.00117
0.00000 1090.00000 109.00000 0.99883 0.00117
0.00000 1091.00000 109.10000 0.99883 0.00117
0.00000 1092.00000 109.20000 0.99883 0.00117
0.00000 1093.00000 109.30000 0.99883 0.00117
0.00000 1094.00000 109.40000 0.99882 0.00118
0.00000 1095.00000 109.50000 0.99882 0.00118
0.00000 1096.00000 109.60000 0.99882 0.00118
0.00000 1097.00000 109.70000 0.99882 0.00118
0.00000 1098.00000 109.80000 0.99882 0.00118
0.00000 1099.00000 109.90000 0.99881 0.00119
0.00000 1100.00000 110.00000 0.99881 0.00119
0.00000 1101.00000 110.10000 0.99881 0.00119
0.00000 1102.00000 110.20000 0.99881 0.00119
0.00000 1103.00000 110.30000 0.99880 0.00120
0.00000 1104.00000 110.40000 0.99880 0.00120
0.00000 1105.00000 110.50000 0.99880 0.00120
0.00000 1106.00000 110.60000 0.99880 0.00120
0.00000 1107.00000 110.70000 0.99879 0.00121
0.00000 1108.00000 110.80000 0.99879 0.00121
0.00000 1109.00000 110.90000 0.99879 0.00121
0.00000 1110.00000 111.00000 0.99879 0.00121
0.00000 1111.00000 111.10000 0.99878 0.00122
0.00000 1112.00000 111.20000 0.99878 0.00122
0.00000 1113.00000 111.30000 0.99878 0.00122
0.00000 1114.00000 111.40000 0.99878 0.00122
0.00000 1115.00000 111.50000 0.99877 0.00123
0.00000 1116.00000 111.60000 0.99877 0.00123
0.00000 1117.00000 111.70000 0.99877 0.00123
0.00000 1118.00000 111.80000 0.99877 0.00123
0.00000 1119.00000 111.90000 0.99877 0.00123
0.00000 1120.00000 112.00000 0.99876 0.00124
0.00000 1121.00000 112.10000 0.99876 0.00124
0.00000 1122.00000 112.20000 0.99876 0.00124
0.00000 1123.00000 112.30000 0.99876 0.00124
0.00000 1124.00000 112.40000 0.99875 0.00125
0.00000 1125.00000 112.50000 0.99875 0.00125
0.00000 1126.00000 112.60000 0.99875 0.00125
0.00000 1127.00000 112.70000 0.99875 0.00125
0.00000 1128.00000 112.80000 0.99875 0.00125
0.00000 1129.00000 112.90000 0.99875 0.00125
0.00000 1130.00000 113.00000 0.99874 0.00126
0.00000 1131.00000 113.10000 0.99874 0.00126
0.00000 1132.00000 113.20000 0.99874 0.00126
0.00000 1133.00000 113.30000 0.99874 0.00126
0.00000 1134.00000 113.40000 0.99874 0.00126
0.00000 1135.00000 113.50000 0.99874 0.00126
0.00000 1136.00000 113.60000 0.99874 0.00126
0.00000 1137.00000 113.70000 0.99874 0.00126
0.00000 1138.00000 113.80000 0.99874 0.00126
0.00000 1139.00000 113.90000 0.99873 0.00127
0.00000 1140.00000 114.00000 0.99873 0.00127
0.00000 1141.00000 114.10000 0.99873 0.00127
0.00000 1142.00000 114.20000 0.99873 0.00127
0.00000 1143.00000 114.30000 0.99873 0.00127
0.00000 1144.00000 114.40000 0.99873 0.00127
0.00000 1145.00000 114.50000 0.99873 0.00127
0.00000 1146.00000 114.60000 0.99873 0.00127
0.00000 1147.00000 114.70000 0.99873 0.00127
0.00000 1148.00000 114.80000 0.99873 0.00127
0.00000 1149.00000 114.90000 0.99873 0.00127
0.00000 1150.00000 115.00000 0.99873 0.00127
0.00000 1151.00000 115.10000 0.99873 0.00127
0.00000 1152.00000 115.20000 0.99873 0.00127
0.00000 1153.00000 115.30000 0.99873 0.00127
0.00000 1154.00000 115.40000 0.99873 0.00127
0.00000 1155.00000 115.50000 0.99873 0.00127
0.00000 1156.00000 115.60000 0.99873 0.00127
0.00000 1157.00000 115.70000 0.99873 0.00127
0.00000 1158.00000 115.80000 0.99873 0.00127
0.00000 1159.00000 115.90000 0.99873 0.00127
0.00000 1160.00000 116.00000 0.99873 0.00127
0.00000 1161.00000 116.10000 0.99873 0.00127
0.00000 1162.00000 116.20000 0.99873 0.00127
0.00000 1163.00000 116.30000 0.99873 0.00127
0.00000 1164.00000 116.40000 0.99873 0.00127
0.00000 1165.00000 116.50000 0.99873 0.00127
0.00000 1166.00000 116.60000 0.99873 0.00127
0.00000 1167.00000 116.70000 0.99873 0.00127
0.00000 1168.00000 116.80000 0.99873 0.00127
0.00000 1169.00000 116.90000 0.99873 0.00127
0.00000 1170.00000 117.00000 0.99873 0.00127
0.00000 1171.00000 117.10000 0.99873 0.00127
0.00000 1172.00000 117.20000 0.99873 0.00127
0.00000 1173.00000 117.30000 0.99873 0.00127
0.00000 1174.00000 117.40000 0.99873 0.00127
0.00000 1175.00000 117.50000 0.99873 0.00127
0.00000 1176.00000 117.60000 0.99873 0.00127
0.00000 1177.00000 117.70000 0.99873 0.00127
0.00000 1178.00000 117.80000 0.99872 0.00128
0.00000 1179.00000 117.90000 0.99872 0.00128
0.00000 1180.00000 118.00000 0.99872 0.00128
0.00000 1181.00000 118.10000 0.99872 0.00128
0.00000 1182.00000 118.20000 0.99872 0.00128
0.00000 1183.00000 118.30000 0.99872 0.00128
0.00000 1184.00000 118.40000 0.99872 0.00128
0.00000 1185.00000 118.50000 0.99872 0.00128
0.00000 1186.00000 118.60000 0.99871 0.00129
0.00000 1187.00000 118.70000 0.99871 0.00129
0.00000 1188.00000 118.80000 0.99871 0.00129
0.00000 1189.00000 118.90000 0.99871 0.00129
0.00000 1190.00000 119.00000 0.99871 0.00129
0.00000 1191.00000 119.10000 0.99870 0.00130
0.00000 1192.00000 119.20000 0.99870 0.00130
0.00000 1193.00000 119.30000 0.99870 0.00130
0.00000 1194.00000 119.40000 0.99870 0.00130
0.00000 1195.00000 119.50000 0.99870 0.00130
0.00000 1196.00000 119.60000 0.99869 0.00131
0.00000 1197.00000 119.70000 0.99869 0.00131
0.00000 1198.00000 119.80000 0.99869 0.00131
0.00000 1199.00000 119.90000 0.99869 0.00131
0.00000 1200.00000 120.00000 0.99868 0.00132
0.00000 1201.00000 120.10000 0.99868 0.00132
0.00000 1202.00000 120.20000 0.99868 0.00132
0.00000 1203.00000 120.30000 0.99868 0.00132
0.00000 1204.00000 120.40000 0.99867 0.00133
0.00000 1205.00000 120.50000 0.99867 0.00133
0.00000 1206.00000 120.60000 0.99867 0.00133
0.00000 1207.00000 120.70000 0.99867 0.00133
0.00000 1208.00000 120.80000 0.99867 0.00133
0.00000 1209.00000 120.90000 0.99866 0.00134
0.00000 1210.00000 121.00000 0.99866 0.00134
0.00000 1211.00000 121.10000 0.99866 0.00134
0.00000 1212.00000 121.20000 0.99866 0.00134
0.00000 1213.00000 121.30000 0.99865 0.00135
0.00000 1214.00000 121.40000 0.99865 0.00135
0.00000 1215.00000 121.50000 0.99865 0.00135
0.00000 1216.00000 121.60000 0.99865 0.00135
0.00000 1217.00000 121.70000 0.99865 0.00135
0.00000 1218.00000 121.80000 0.99864 0.00136
0.00000 1219.00000 121.90000 0.99864 0.00136
0.00000 1220.00000 122.00000 0.99864 0.00136
0.00000 1221.00000 122.10000 0.99864 0.00136
0.00000 1222.00000 122.20000 0.99864 0.00136
0.00000 1223.00000 122.30000 0.99864 0.00136
0.00000 1224.00000 122.40000 0.99864 0.00136
0.00000 1225.00000 122.50000 0.99863 0.00137
0.00000 1226.00000 122.60000 0.99863 0.00137
0.00000 1227.00000 122.70000 0.99863 0.00137
0.00000 1228.00000 122.80000 0.99863 0.00137
0.00000 1229.00000 122.90000 0.99863 0.00137
0.00000 1230.00000 123.00000 0.99863 0.00137
0.00000 1231.00000 123.10000 0.99863 0.00137
0.00000 1232.00000 123.20000 0.99863 0.00137
0.00000 1233.00000 123.30000 0.99863 0.00137
0.00000 1234.00000 123.40000 0.99863 0.00137
0.00000 1235.00000 123.50000 0.99863 0.00137
0.00000 1236.00000 123.60000 0.99863 0.00137
0.00000 1237.00000 123.70000 0.99863 0.00137
0.00000 1238.00000 123.80000 0.99863 0.00137
0.00000 1239.00000 123.90000 0.99863 0.00137
0.00000 1240.00000 124.00000 0.99863 0.00137
0.00000 1241.00000 124.10000 0.99863 0.00137
0.00000 1242.00000 124.20000 0.99863 0.00137
0.00000 1243.00000 124.30000 0.99863 0.00137
0.00000 1244.00000 124.40000 0.99863 0.00137
0.00000 1245.00000 124.50000 0.99863 0.00137
0.00000 1246.00000 124.60000 0.99863 0.00137
0.00000 1247.00000 124.70000 0.99863 0.00137
0.00000 1248.00000 124.80000 0.99863 0.00137
0.00000 1249.00000 124.90000 0.99863 0.00137
0.00000 1250.00000 125.00000 0.99863 0.00137
0.00000 1251.00000 125.10000 0.99863 0.00137
0.00000 1252.00000 125.20000 0.99863 0.00137
0.00000 1253.00000 125.30000 0.99864 0.00136
0.00000 1254.00000 125.40000 0.99864 0.00136
0.00000 1255.00000 125.50000 0.99864 0.00136
0.00000 1256.00000 125.60000 0.99864 0.00136
0.00000 1257.00000 125.70000 0.99864 0.00136
0.00000 1258.00000 125.80000 0.99864 0.00136
0.00000 1259.00000 125.90000 0.99864 0.00136
0.00000 1260.00000 126.00000 0.99864 0.00136
0.00000 1261.00000 126.10000 0.99864 0.00136
0.00000 1262.00000 126.20000 0.99864 0.00136
0.00000 1263.00000 126.30000 0.99864 0.00136
0.00000 1264.00000 126.40000 0.99864 0.00136
0.00000 1265.00000 126.50000 0.99864 0.00136
0.00000 1266.00000 126.60000 0.99863 0.00137
0.00000 1267.00000 126.70000 0.99863 0.00137
0.00000 1268.00000 126.80000 0.99863 0.00137
0.00000 1269.00000 126.90000 0.99863 0.00137
0.00000 1270.00000 127.00000 0.99863 0.00137
0.00000 1271.00000 127.10000 0.99863 0.00137
0.00000 1272.00000 127.20000 0.99863 0.00137
0.00000 1273.00000 127.30000 0.99863 0.00137
0.00000 1274.00000 127.40000 0.99862 0.00138
0.00000 1275.00000 127.50000 0.99862 0.00138
0.00000 1276.00000 127.60000 0.99862 0.00138
0.00000 1277.00000 127.70000 0.99862 0.00138
0.00000 1278.00000 127.80000 0.99861 0.00139
0.00000 1279.00000 127.90000 0.99861 0.00139
0.00000 1280.00000 128.00000 0.99861 0.00139
0.00000 1281.00000 128.10000 0.99860 0.00140
0.00000 1282.00000 128.20000 0.99860 0.00140
0.00000 1283.00000 128.30000 0.99860 0.00140
0.00000 1284.00000 128.40000 0.99859 0.00141
0.00000 1285.00000 128.50000 0.99859 0.00141
0.00000 1286.00000 128.60000 0.99858 0.00142
0.00000 1287.00000 128.70000 0.99858 0.00142
0.00000 1288.00000 128.80000 0.99857 0.00143
0.00000 1289.00000 128.90000 0.99857 0.00143
0.00000 1290.00000 129.00000 0.99856 0.00144
0.00000 1291.00000 129.10000 0.99856 0.00144
0.00000 1292.00000 129.20000 0.99855 0.00145
0.00000 1293.00000 129.30000 0.99855 0.00145
0.00000 1294.00000 129.40000 0.99854 0.00146
0.00000 1295.00000 129.50000 0.99854 0.00146
0.00000 1296.00000 129.60000 0.99853 0.00147
0.00000 1297.00000 129.70000 0.99853 0.00147
0.00000 1298.00000 129.80000 0.99852 0.00148
0.00000 1299.00000 129.90000 0.99851 0.00149
0.00000 1300.00000 130.00000 0.99851 0.00149
0.00000 1301.00000 130.10000 0.99850 0.00150
0.00000 1302.00000 130.20000 0.99850 0.00150
0.00000 1303.00000 130.30000 0.99849 0.00151
0.00000 1304.00000 130.40000 0.99848 0.00152
0.00000 1305.00000 130.50000 0.99848 0.00152
0.00000 1306.00000 130.60000 0.99847 0.00153
0.00000 1307.00000 130.70000 0.99846 0.00154
0.00000 1308.00000 130.80000 0.99846 0.00154
0.00000 1309.00000 130.90000 0.99845 0.00155
0.00000 1310.00000 131.00000 0.99844 0.00156
0.00000 1311.00000 131.10000 0.99844 0.00156
0.00000 1312.00000 131.20000 0.99843 0.00157
0.00000 1313.00000 131.30000 0.99842 0.00158
0.00000 1314.00000 131.40000 0.99842 0.00158
0.00000 1315.00000 131.50000 0.99841 0.00159
0.00000 1316.00000 131.60000 0.99841 0.00159
0.00000 1317.00000 131.70000 0.99840 0.00160
0.00000 1318.00000 131.80000 0.99839 0.00161
0.00000 1319.00000 131.90000 0.99839 0.00161
0.00000 1320.00000 132.00000 0.99838 0.00162
0.00000 1321.00000 132.10000 0.99838 0.00162
0.00000 1322.00000 132.20000 0.99837 0.00163
0.00000 1323.00000 132.30000 0.99836 0.00164
0.00000 1324.00000 132.40000 0.99836 0.00164
0.00000 1325.00000 132.50000 0.99835 0.00165
0.00000 1326.00000 132.60000 0.99835 0.00165
0.00000 1327.00000 132.70000 0.99834 0.00166
0.00000 1328.00000 132.80000 0.99834 0.00166
0.00000 1329.00000 132.90000 0.99834 0.00166
0.00000 1330.00000 133.00000 0.99833 0.00167
0.00000 1331.00000 133.10000 0.99833 0.00167
0.00000 1332.00000 133.20000 0.99832 0.00168
0.00000 1333.00000 133.30000 0.99832 0.00168
0.00000 1334.00000 133.40000 0.99832 0.00168
0.00000 1335.00000 133.50000 0.99831 0.00169
0.00000 1336.00000 133.60000 0.99831 0.00169
0.00000 1337.00000 133.70000 0.99831 0.00169
0.00000 1338.00000 133.80000 0.99830 0.00170
0.00000 1339.00000 133.90000 0.99830 0.00170
0.00000 1340.00000 134.00000 0.99830 0.00170
0.00000 1341.00000 134.10000 0.99830 0.00170
0.00000 1342.00000 134.20000 0.99829 0.00171
0.00000 1343.00000 134.30000 0.99829 0.00171
0.00000 1344.00000 134.40000 0.99829 0.00171
0.00000 1345.00000 134.50000 0.99829 0.00171
0.00000 1346.00000 134.60000 0.99829 0.00171
0.00000 1347.00000 134.70000 0.99829 0.00171
0.00000 1348.00000 134.80000 0.99828 0.00172
0.00000 1349.00000 134.90000 0.99828 0.00172
0.00000 1350.00000 135.00000 0.99828 0.00172
0.00000 1351.00000 135.10000 0.99828 0.00172
0.00000 1352.00000 135.20000 0.99828 0.00172
0.00000 1353.00000 135.30000 0.99828 0.00172
0.00000 1354.00000 135.40000 0.99828 0.00172
0.00000 1355.00000 135.50000 0.99828 0.00172
0.00000 1356.00000 135.60000 0.99828 0.00172
0.00000 1357.00000 135.70000 0.99828 0.00172
0.00000 1358.00000 135.80000 0.99828 0.00172
0.00000 1359.00000 135.90000 0.99828 0.00172
0.00000 1360.00000 136.00000 0.99828 0.00172
0.00000 1361.00000 136.10000 0.99828 0.00172
0.00000 1362.00000 136.20000 0.99828 0.00172
0.00000 1363.00000 136.30000 0.99828 0.00172
0.00000 1364.00000 136.40000 0.99828 0.00172
0.00000 1365.00000 136.50000 0.99828 0.00172
0.00000 1366.00000 136.60000 0.99828 0.00172
0.00000 1367.00000 136.70000 0.99828 0.00172
0.00000 1368.00000 136.80000 0.99828 0.00172
0.00000 1369.00000 136.90000 0.99828 0.00172
0.00000 1370.00000 137.00000 0.99828 0.00172
0.00000 1371.00000 137.10000 0.99829 0.00171
0.00000 1372.00000 137.20000 0.99829 0.00171
0.00000 1373.00000 137.30000 0.99829 0.00171
0.00000 1374.00000 137.40000 0.99829 0.00171
0.00000 1375.00000 137.50000 0.99829 0.00171
0.00000 1376.00000 137.60000 0.99829 0.00171
0.00000 1377.00000 137.70000 0.99829 0.00171
0.00000 1378.00000 137.80000 0.99829 0.00171
0.00000 1379.00000 137.90000 0.99829 0.00171
0.00000 1380.00000 138.00000 0.99829 0.00171
0.00000 1381.00000 138.10000 0.99829 0.00171
0.00000 1382.00000 138.20000 0.99829 0.00171
0.00000 1383.00000 138.30000 0.99830 0.00170
0.00000 1384.00000 138.40000 0.99830 0.00170
0.00000 1385.00000 138.50000 0.99830 0.00170
0.00000 1386.00000 138.60000 0.99830 0.00170
0.00000 1387.00000 138.70000 0.99830 0.00170
0.00000 1388.00000 138.80000 0.99830 0.00170
0.00000 1389.00000 138.90000 0.99830 0.00170
0.00000 1390.00000 139.00000 0.99830 0.00170
0.00000 1391.00000 139.10000 0.99830 0.00170
0.00000 1392.00000 139.20000 0.99830 0.00170
0.00000 1393.00000 139.30000 0.99830 0.00170
0.00000 1394.00000 139.40000 0.99831 0.00169
0.00000 1395.00000 139.50000 0.99831 0.00169
0.00000 1396.00000 139.60000 0.99831 0.00169
0.00000 1397.00000 139.70000 0.99831 0.00169
0.00000 1398.00000 139.80000 0.99831 0.00169
0.00000 1399.00000 139.90000 0.99831 0.00169
0.00000 1400.00000 140.00000 0.99831 0.00169
0.00000 1401.00000 140.10000 0.99831 0.00169
0.00000 1402.00000 140.20000 0.99831 0.00169
0.00000 1403.00000 140.30000 0.99831 0.00169
0.00000 1404.00000 140.40000 0.99831 0.00169
0.00000 1405.00000 140.50000 0.99832 0.00168
0.00000 1406.00000 140.60000 0.99832 0.00168
0.00000 1407.00000 140.70000 0.99832 0.00168
0.00000 1408.00000 140.80000 0.99832 0.00168
0.00000 1409.00000 140.90000 0.99832 0.00168
0.00000 1410.00000 141.00000 0.99832 0.00168
0.00000 1411.00000 141.10000 0.99832 0.00168
0.00000 1412.00000 141.20000 0.99832 0.00168
0.00000 1413.00000 141.30000 0.99832 0.00168
0.00000 1414.00000 141.40000 0.99833 0.00167
0.00000 1415.00000 141.50000 0.99833 0.00167
0.00000 1416.00000 141.60000 0.99833 0.00167
0.00000 1417.00000 141.70000 0.99833 0.00167
0.00000 1418.00000 141.80000 0.99833 0.00167
0.00000 1419.00000 141.90000 0.99833 0.00167
0.00000 1420.00000 142.00000 0.99833 0.00167
0.00000 1421.00000 142.10000 0.99834 0.00166
0.00000 1422.00000 142.20000 0.99834 0.00166
0.00000 1423.00000 142.30000 0.99834 0.00166
0.00000 1424.00000 142.40000 0.99834 0.00166
0.00000 1425.00000 142.50000 0.99834 0.00166
0.00000 1426.00000 142.60000 0.99834 0.00166
0.00000 1427.00000 142.70000 0.99835 0.00165
0.00000 1428.00000 142.80000 0.99835 0.00165
0.00000 1429.00000 142.90000 0.99835 0.00165
0.00000 1430.00000 143.00000 0.99835 0.00165
0.00000 1431.00000 143.10000 0.99835 0.00165
0.00000 1432.00000 143.20000 0.99835 0.00165
0.00000 1433.00000 143.30000 0.99836 0.00164
0.00000 1434.00000 143.40000 0.99836 0.00164
0.00000 1435.00000 143.50000 0.99836 0.00164
0.00000 1436.00000 143.60000 0.99836 0.00164
0.00000 1437.00000 143.70000 0.99836 0.00164
0.00000 1438.00000 143.80000 0.99836 0.00164
0.00000 1439.00000 143.90000 0.99836 0.00164
0.00000 1440.00000 144.00000 0.99837 0.00163
0.00000 1441.00000 144.10000 0.99837 0.00163
0.00000 1442.00000 144.20000 0.99837 0.00163
0.00000 1443.00000 144.30000 0.99837 0.00163
0.00000 1444.00000 144.40000 0.99837 0.00163
0.00000 1445.00000 144.50000 0.99837 0.00163
0.00000 1446.00000 144.60000 0.99837 0.00163
0.00000 1447.00000 144.70000 0.99837 0.00163
0.00000 1448.00000 144.80000 0.99837 0.00163
0.00000 1449.00000 144.90000 0.99837 0.00163
0.00000 1450.00000 145.00000 0.99837 0.00163
0.00000 1451.00000 145.10000 0.99837 0.00163
0.00000 1452.00000 145.20000 0.99837 0.00163
0.00000 1453.00000 145.30000 0.99838 0.00162
0.00000 1454.00000 145.40000 0.99838 0.00162
0.00000 1455.00000 145.50000 0.99838 0.00162
0.00000 1456.00000 145.60000 0.99838 0.00162
0.00000 1457.00000 145.70000 0.99838 0.00162
0.00000 1458.00000 145.80000 0.99837 0.00163
0.00000 1459.00000 145.90000 0.99837 0.00163
0.00000 1460.00000 146.00000 0.99837 0.00163
0.00000 1461.00000 146.10000 0.99837 0.00163
0.00000 1462.00000 146.20000 0.99837 0.00163
0.00000 1463.00000 146.30000 0.99837 0.00163
0.00000 1464.00000 146.40000 0.99837 0.00163
0.00000 1465.00000 146.50000 0.99837 0.00163
0.00000 1466.00000 146.60000 0.99837 0.00163
0.00000 1467.00000 146.70000 0.99837 0.00163
0.00000 1468.00000 146.80000 0.99837 0.00163
0.00000 1469.00000 146.90000 0.99836 0.00164
0.00000 1470.00000 147.00000 0.99836 0.00164
0.00000 1471.00000 147.10000 0.99836 0.00164
0.00000 1472.00000 147.20000 0.99836 0.00164
0.00000 1473.00000 147.30000 0.99836 0.00164
0.00000 1474.00000 147.40000 0.99836 0.00164
0.00000 1475.00000 147.50000 0.99835 0.00165
0.00000 1476.00000 147.60000 0.99835 0.00165
0.00000 1477.00000 147.70000 0.99835 0.00165
0.00000 1478.00000 147.80000 0.99835 0.00165
0.00000 1479.00000 147.90000 0.99835 0.00165
0.00000 1480.00000 148.00000 0.99834 0.00166
0.00000 1481.00000 148.10000 0.99834 0.00166
0.00000 1482.00000 148.20000 0.99834 0.00166
0.00000 1483.00000 148.30000 0.99834 0.00166
0.00000 1484.00000 148.40000 0.99834 0.00166
0.00000 1485.00000 148.50000 0.99833 0.00167
0.00000 1486.00000 148.60000 0.99833 0.00167
0.00000 1487.00000 148.70000 0.99833 0.00167
0.00000 1488.00000 148.80000 0.99833 0.00167
0.00000 1489.00000 148.90000 0.99833 0.00167
0.00000 1490.00000 149.00000 0.99832 0.00168
0.00000 1491.00000 149.10000 0.99832 0.00168
0.00000 1492.00000 149.20000 0.99832 0.00168
0.00000 1493.00000 149.30000 0.99832 0.00168
0.00000 1494.00000 149.40000 0.99832 0.00168
0.00000 1495.00000 149.50000 0.99832 0.00168
0.00000 1496.00000 149.60000 0.99832 0.00168
0.00000 1497.00000 149.70000 0.99831 0.00169
0.00000 1498.00000 149.80000 0.99831 0.00169
0.00000 1499.00000 149.90000 0.99831 0.00169
0.00000 1500.00000 150.00000 0.99831 0.00169
0.00000 1501.00000 150.10000 0.99831 0.00169
0.00000 1502.00000 150.20000 0.99831 0.00169
0.00000 1503.00000 150.30000 0.99831 0.00169
0.00000 1504.00000 150.40000 0.99831 0.00169
0.00000 1505.00000 150.50000 0.99831 0.00169
0.00000 1506.00000 150.60000 0.99831 0.00169
0.00000 1507.00000 150.70000 0.99831 0.00169
0.00000 1508.00000 150.80000 0.99831 0.00169
0.00000 1509.00000 150.90000 0.99831 0.00169
0.00000 1510.00000 151.00000 0.99831 0.00169
0.00000 1511.00000 151.10000 0.99831 0.00169
0.00000 1512.00000 151.20000 0.99831 0.00169
0.00000 1513.00000 151.30000 0.99831 0.00169
0.00000 1514.00000 151.40000 0.99831 0.00169
0.00000 1515.00000 151.50000 0.99831 0.00169
0.00000 1516.00000 151.60000 0.99832 0.00168
0.00000 1517.00000 151.70000 0.99832 0.00168
0.00000 1518.00000 151.80000 0.99832 0.00168
0.00000 1519.00000 151.90000 0.99832 0.00168
0.00000 1520.00000 152.00000 0.99832 0.00168
0.00000 1521.00000 152.10000 0.99832 0.00168
0.00000 1522.00000 152.20000 0.99833 0.00167
0.00000 1523.00000 152.30000 0.99833 0.00167
0.00000 1524.00000 152.40000 0.99833 0.00167
0.00000 1525.00000 152.50000 0.99833 0.00167
0.00000 1526.00000 152.60000 0.99833 0.00167
0.00000 1527.00000 152.70000 0.99834 0.00166
0.00000 1528.00000 152.80000 0.99834 0.00166
0.00000 1529.00000 152.90000 0.99834 0.00166
0.00000 1530.00000 153.00000 0.99834 0.00166
0.00000 1531.00000 153.10000 0.99835 0.00165
0.00000 1532.00000 153.20000 0.99835 0.00165
0.00000 1533.00000 153.30000 0.99835 0.00165
0.00000 1534.00000 153.40000 0.99835 0.00165
0.00000 1535.00000 153.50000 0.99836 0.00164
0.00000 1536.00000 153.60000 0.99836 0.00164
0.00000 1537.00000 153.70000 0.99836 0.00164
0.00000 1538.00000 153.80000 0.99836 0.00164
0.00000 1539.00000 153.90000 0.99836 0.00164
0.00000 1540.00000 154.00000 0.99837 0.00163
0.00000 1541.00000 154.10000 0.99837 0.00163
0.00000 1542.00000 154.20000 0.99837 0.00163
0.00000 1543.00000 154.30000 0.99837 0.00163
0.00000 1544.00000 154.40000 0.99837 0.00163
0.00000 1545.00000 154.50000 0.99837 0.00163
0.00000 1546.00000 154.60000 0.99837 0.00163
0.00000 1547.00000 154.70000 0.99838 0.00162
0.00000 1548.00000 154.80000 0.99838 0.00162
0.00000 1549.00000 154.90000 0.99838 0.00162
0.00000 1550.00000 155.00000 0.99838 0.00162
0.00000 1551.00000 155.10000 0.99838 0.00162
0.00000 1552.00000 155.20000 0.99838 0.00162
0.00000 1553.00000 155.30000 0.99838 0.00162
0.00000 1554.00000 155.40000 0.99838 0.00162
0.00000 1555.00000 155.50000 0.99838 0.00162
0.00000 1556.00000 155.60000 0.99838 0.00162
0.00000 1557.00000 155.70000 0.99838 0.00162
0.00000 1558.00000 155.80000 0.99837 0.00163
0.00000 1559.00000 155.90000 0.99837 0.00163
0.00000 1560.00000 156.00000 0.99837 0.00163
0.00000 1561.00000 156.10000 0.99837 0.00163
0.00000 1562.00000 156.20000 0.99837 0.00163
0.00000 1563.00000 156.30000 0.99837 0.00163
0.00000 1564.00000 156.40000 0.99836 0.00164
0.00000 1565.00000 156.50000 0.99836 0.00164
0.00000 1566.00000 156.60000 0.99836 0.00164
0.00000 1567.00000 156.70000 0.99836 0.00164
0.00000 1568.00000 156.80000 0.99835 0.00165
0.00000 1569.00000 156.90000 0.99835 0.00165
0.00000 1570.00000 157.00000 0.99835 0.00165
0.00000 1571.00000 157.10000 0.99835 0.00165
0.00000 1572.00000 157.20000 0.99834 0.00166
0.00000 1573.00000 157.30000 0.99834 0.00166
0.00000 1574.00000 157.40000 0.99834 0.00166
0.00000 1575.00000 157.50000 0.99833 0.00167
0.00000 1576.00000 157.60000 0.99833 0.00167
0.00000 1577.00000 157.70000 0.99833 0.00167
0.00000 1578.00000 157.80000 0.99832 0.00168
0.00000 1579.00000 157.90000 0.99832 0.00168
0.00000 1580.00000 158.00000 0.99831 0.00169
0.00000 1581.00000 158.10000 0.99831 0.00169
0.00000 1582.00000 158.20000 0.99831 0.00169
0.00000 1583.00000 158.30000 0.99830 0.00170
0.00000 1584.00000 158.40000 0.99830 0.00170
0.00000 1585.00000 158.50000 0.99830 0.00170
0.00000 1586.00000 158.60000 0.99829 0.00171
0.00000 1587.00000 158.70000 0.99829 0.00171
0.00000 1588.00000 158.80000 0.99829 0.00171
0.00000 1589.00000 158.90000 0.99829 0.00171
0.00000 1590.00000 159.00000 0.99828 0.00172
0.00000 1591.00000 159.10000 0.99828 0.00172
0.00000 1592.00000 159.20000 0.99828 0.00172
0.00000 1593.00000 159.30000 0.99828 0.00172
0.00000 1594.00000 159.40000 0.99827 0.00173
0.00000 1595.00000 159.50000 0.99827 0.00173
0.00000 1596.00000 159.60000 0.99827 0.00173
0.00000 1597.00000 159.70000 0.99827 0.00173
0.00000 1598.00000 159.80000 0.99827 0.00173
0.00000 1599.00000 159.90000 0.99827 0.00173
