#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 227.00000 0.03796 0.00385 0.01079
6.00000 228.00000 0.03808 0.00403 0.01073
6.00000 229.00000 0.03819 0.00422 0.01069
6.00000 230.00000 0.03830 0.00442 0.01066
6.00000 231.00000 0.03840 0.00464 0.01063
6.00000 232.00000 0.03850 0.00486 0.01062
6.00000 233.00000 0.03860 0.00509 0.01061
6.00000 234.00000 0.03869 0.00533 0.01062
6.00000 235.00000 0.03878 0.00558 0.01063
6.00000 236.00000 0.03886 0.00584 0.01065
6.00000 237.00000 0.03894 0.00610 0.01068
6.00000 238.00000 0.03901 0.00637 0.01072
6.00000 239.00000 0.03908 0.00666 0.01076
6.00000 240.00000 0.03914 0.00694 0.01081
6.00000 241.00000 0.03920 0.00724 0.01087
6.00000 242.00000 0.03925 0.00754 0.01094
6.00000 243.00000 0.03929 0.00785 0.01102
6.00000 244.00000 0.03933 0.00816 0.01110
6.00000 245.00000 0.03936 0.00848 0.01119
6.00000 246.00000 0.03938 0.00880 0.01128
6.00000 247.00000 0.03940 0.00913 0.01138
6.00000 248.00000 0.03941 0.00947 0.01149
6.00000 249.00000 0.03941 0.00980 0.01161
6.00000 250.00000 0.03941 0.01015 0.01173
6.00000 251.00000 0.03940 0.01049 0.01185
6.00000 252.00000 0.03938 0.01084 0.01198
6.00000 253.00000 0.03935 0.01119 0.01212
6.00000 254.00000 0.03931 0.01155 0.01226
6.00000 255.00000 0.03927 0.01190 0.01241
6.00000 256.00000 0.03922 0.01226 0.01256
6.00000 257.00000 0.03916 0.01262 0.01271
6.00000 258.00000 0.03909 0.01299 0.01287
6.00000 259.00000 0.03902 0.01335 0.01304
6.00000 260.00000 0.03893 0.01371 0.01320
6.00000 261.00000 0.03884 0.01408 0.01337
6.00000 262.00000 0.03874 0.01444 0.01355
6.00000 263.00000 0.03863 0.01481 0.01373
6.00000 264.00000 0.03851 0.01517 0.01391
6.00000 265.00000 0.03838 0.01553 0.01409
6.00000 266.00000 0.03824 0.01589 0.01428
6.00000 267.00000 0.03810 0.01625 0.01446
6.00000 268.00000 0.03794 0.01661 0.01466
6.00000 269.00000 0.03778 0.01697 0.01485
6.00000 270.00000 0.03760 0.01733 0.01504
6.00000 271.00000 0.03742 0.01768 0.01524
6.00000 272.00000 0.03723 0.01803 0.01544
6.00000 273.00000 0.03703 0.01837 0.01564
6.00000 274.00000 0.03682 0.01872 0.01584
6.00000 275.00000 0.03660 0.01906 0.01604
6.00000 276.00000 0.03637 0.01939 0.01624
6.00000 277.00000 0.03613 0.01972 0.01644
6.00000 278.00000 0.03588 0.02005 0.01664
6.00000 279.00000 0.03562 0.02037 0.01685
6.00000 280.00000 0.03536 0.02069 0.01705
6.00000 281.00000 0.03508 0.02101 0.01725
6.00000 282.00000 0.03480 0.02131 0.01746
6.00000 283.00000 0.03450 0.02162 0.01766
6.00000 284.00000 0.03420 0.02191 0.01786
6.00000 285.00000 0.03389 0.02221 0.01806
6.00000 286.00000 0.03357 0.02249 0.01826
6.00000 287.00000 0.03324 0.02277 0.01846
6.00000 288.00000 0.03290 0.02304 0.01866
6.00000 289.00000 0.03256 0.02331 0.01885
6.00000 290.00000 0.03220 0.02357 0.01905
6.00000 291.00000 0.03184 0.02382 0.01924
6.00000 292.00000 0.03147 0.02407 0.01944
6.00000 293.00000 0.03109 0.02431 0.01963
6.00000 294.00000 0.03070 0.02454 0.01981
6.00000 295.00000 0.03031 0.02476 0.02000
6.00000 296.00000 0.02990 0.02498 0.02019
6.00000 297.00000 0.02949 0.02519 0.02037
6.00000 298.00000 0.02908 0.02539 0.02055
6.00000 299.00000 0.02865 0.02559 0.02072
6.00000 300.00000 0.02822 0.02577 0.02090
6.00000 301.00000 0.02778 0.02595 0.02107
6.00000 302.00000 0.02733 0.02612 0.02124
6.00000 303.00000 0.02688 0.02628 0.02141
6.00000 304.00000 0.02642 0.02644 0.02157
6.00000 305.00000 0.02596 0.02658 0.02173
6.00000 306.00000 0.02549 0.02672 0.02189
6.00000 307.00000 0.02501 0.02685 0.02205
6.00000 308.00000 0.02453 0.02697 0.02220
6.00000 309.00000 0.02404 0.02708 0.02235
6.00000 310.00000 0.02355 0.02719 0.02249
6.00000 311.00000 0.02305 0.02728 0.02264
6.00000 312.00000 0.02255 0.02737 0.02278
6.00000 313.00000 0.02204 0.02745 0.02291
6.00000 314.00000 0.02153 0.02752 0.02304
6.00000 315.00000 0.02102 0.02758 0.02317
6.00000 316.00000 0.02050 0.02764 0.02330
6.00000 317.00000 0.01998 0.02768 0.02342
6.00000 318.00000 0.01945 0.02772 0.02354
6.00000 319.00000 0.01893 0.02775 0.02366
6.00000 320.00000 0.01840 0.02777 0.02377
6.00000 321.00000 0.01786 0.02779 0.02388
6.00000 322.00000 0.01733 0.02779 0.02398
6.00000 323.00000 0.01679 0.02779 0.02408
6.00000 324.00000 0.01626 0.02778 0.02418
6.00000 325.00000 0.01572 0.02777 0.02428
6.00000 326.00000 0.01518 0.02774 0.02437
6.00000 327.00000 0.01464 0.02771 0.02446
6.00000 328.00000 0.01410 0.02767 0.02454
6.00000 329.00000 0.01356 0.02763 0.02462
6.00000 330.00000 0.01302 0.02757 0.02470
6.00000 331.00000 0.01248 0.02751 0.02478
6.00000 332.00000 0.01194 0.02745 0.02485
6.00000 333.00000 0.01140 0.02737 0.02492
6.00000 334.00000 0.01087 0.02729 0.02498
6.00000 335.00000 0.01033 0.02721 0.02504
6.00000 336.00000 0.00980 0.02711 0.02510
6.00000 337.00000 0.00927 0.02702 0.02516
6.00000 338.00000 0.00874 0.02691 0.02521
6.00000 339.00000 0.00822 0.02680 0.02526
6.00000 340.00000 0.00770 0.02669 0.02531
6.00000 341.00000 0.00718 0.02657 0.02535
6.00000 342.00000 0.00667 0.02644 0.02539
6.00000 343.00000 0.00616 0.02631 0.02543
6.00000 344.00000 0.00565 0.02618 0.02547
6.00000 345.00000 0.00515 0.02604 0.02550
6.00000 346.00000 0.00466 0.02589 0.02553
6.00000 347.00000 0.00417 0.02574 0.02556
6.00000 348.00000 0.00368 0.02559 0.02559
6.00000 349.00000 0.00321 0.02544 0.02561
6.00000 350.00000 0.00274 0.02528 0.02563
6.00000 351.00000 0.00227 0.02511 0.02565
6.00000 352.00000 0.00181 0.02495 0.02567
6.00000 353.00000 0.00136 0.02478 0.02569
6.00000 354.00000 0.00092 0.02461 0.02570
6.00000 355.00000 0.00048 0.02443 0.02571
6.00000 356.00000 0.00005 0.02426 0.02572
6.00000 357.00000 -0.00037 0.02408 0.02573
6.00000 358.00000 -0.00078 0.02390 0.02574
6.00000 359.00000 -0.00118 0.02372 0.02574
6.00000 360.00000 -0.00158 0.02354 0.02574
6.00000 361.00000 -0.00196 0.02336 0.02575
6.00000 362.00000 -0.00234 0.02317 0.02575
6.00000 363.00000 -0.00270 0.02299 0.02575
6.00000 364.00000 -0.00306 0.02280 0.02575
6.00000 365.00000 -0.00340 0.02262 0.02575
6.00000 366.00000 -0.00374 0.02243 0.02574
6.00000 367.00000 -0.00406 0.02224 0.02574
6.00000 368.00000 -0.00437 0.02206 0.02573
6.00000 369.00000 -0.00468 0.02188 0.02573
6.00000 370.00000 -0.00497 0.02169 0.02572
6.00000 371.00000 -0.00525 0.02151 0.02572
6.00000 372.00000 -0.00552 0.02133 0.02571
6.00000 373.00000 -0.00577 0.02115 0.02570
6.00000 374.00000 -0.00602 0.02097 0.02570
6.00000 375.00000 -0.00625 0.02080 0.02569
6.00000 376.00000 -0.00647 0.02063 0.02568
6.00000 377.00000 -0.00668 0.02046 0.02567
6.00000 378.00000 -0.00687 0.02029 0.02566
6.00000 379.00000 -0.00705 0.02012 0.02566
6.00000 380.00000 -0.00722 0.01996 0.02565
6.00000 381.00000 -0.00738 0.01980 0.02564
6.00000 382.00000 -0.00752 0.01965 0.02563
6.00000 383.00000 -0.00765 0.01949 0.02563
6.00000 384.00000 -0.00777 0.01934 0.02562
6.00000 385.00000 -0.00787 0.01920 0.02561
6.00000 386.00000 -0.00796 0.01906 0.02561
6.00000 387.00000 -0.00804 0.01892 0.02560
6.00000 388.00000 -0.00810 0.01879 0.02560
6.00000 389.00000 -0.00815 0.01866 0.02560
6.00000 390.00000 -0.00818 0.01854 0.02559
6.00000 391.00000 -0.00820 0.01842 0.02559
6.00000 392.00000 -0.00821 0.01831 0.02559
6.00000 393.00000 -0.00820 0.01820 0.02559
6.00000 394.00000 -0.00818 0.01810 0.02559
6.00000 395.00000 -0.00815 0.01801 0.02559
6.00000 396.00000 -0.00810 0.01791 0.02560
6.00000 397.00000 -0.00803 0.01783 0.02560
6.00000 398.00000 -0.00796 0.01775 0.02560
6.00000 399.00000 -0.00786 0.01767 0.02561
6.00000 400.00000 -0.00776 0.01761 0.02562
6.00000 401.00000 -0.00764 0.01754 0.02562
6.00000 402.00000 -0.00751 0.01749 0.02563
6.00000 403.00000 -0.00736 0.01744 0.02564
6.00000 404.00000 -0.00720 0.01740 0.02566
6.00000 405.00000 -0.00703 0.01736 0.02567
6.00000 406.00000 -0.00684 0.01733 0.02568
6.00000 407.00000 -0.00664 0.01731 0.02570
6.00000 408.00000 -0.00642 0.01729 0.02571
6.00000 409.00000 -0.00619 0.01728 0.02573
6.00000 410.00000 -0.00595 0.01727 0.02575
6.00000 411.00000 -0.00570 0.01728 0.02577
6.00000 412.00000 -0.00543 0.01729 0.02579
6.00000 413.00000 -0.00515 0.01730 0.02581
6.00000 414.00000 -0.00486 0.01732 0.02583
6.00000 415.00000 -0.00455 0.01735 0.02586
6.00000 416.00000 -0.00423 0.01739 0.02588
6.00000 417.00000 -0.00390 0.01743 0.02591
6.00000 418.00000 -0.00356 0.01748 0.02594
6.00000 419.00000 -0.00321 0.01754 0.02597
6.00000 420.00000 -0.00284 0.01760 0.02600
6.00000 421.00000 -0.00247 0.01767 0.02603
6.00000 422.00000 -0.00208 0.01775 0.02606
6.00000 423.00000 -0.00168 0.01783 0.02609
6.00000 424.00000 -0.00127 0.01792 0.02612
6.00000 425.00000 -0.00085 0.01802 0.02616
6.00000 426.00000 -0.00041 0.01812 0.02619
6.00000 427.00000 0.00003 0.01823 0.02623
6.00000 428.00000 0.00048 0.01834 0.02626
6.00000 429.00000 0.00094 0.01847 0.02630
6.00000 430.00000 0.00141 0.01859 0.02634
6.00000 431.00000 0.00189 0.01873 0.02638
6.00000 432.00000 0.00238 0.01887 0.02642
6.00000 433.00000 0.00288 0.01901 0.02646
6.00000 434.00000 0.00338 0.01916 0.02649
6.00000 435.00000 0.00390 0.01932 0.02653
6.00000 436.00000 0.00442 0.01948 0.02657
6.00000 437.00000 0.00495 0.01965 0.02661
6.00000 438.00000 0.00548 0.01982 0.02665
6.00000 439.00000 0.00603 0.02000 0.02669
6.00000 440.00000 0.00658 0.02018 0.02673
6.00000 441.00000 0.00713 0.02037 0.02677
6.00000 442.00000 0.00770 0.02056 0.02681
6.00000 443.00000 0.00826 0.02076 0.02685
6.00000 444.00000 0.00884 0.02096 0.02689
6.00000 445.00000 0.00942 0.02116 0.02693
6.00000 446.00000 0.01000 0.02137 0.02697
6.00000 447.00000 0.01059 0.02158 0.02701
6.00000 448.00000 0.01118 0.02180 0.02705
6.00000 449.00000 0.01177 0.02202 0.02708
6.00000 450.00000 0.01237 0.02224 0.02712
6.00000 451.00000 0.01297 0.02247 0.02715
6.00000 452.00000 0.01358 0.02270 0.02719
6.00000 453.00000 0.01418 0.02293 0.02722
6.00000 454.00000 0.01479 0.02317 0.02725
6.00000 455.00000 0.01540 0.02340 0.02728
6.00000 456.00000 0.01601 0.02364 0.02731
6.00000 457.00000 0.01662 0.02388 0.02734
6.00000 458.00000 0.01724 0.02412 0.02736
6.00000 459.00000 0.01785 0.02437 0.02739
6.00000 460.00000 0.01846 0.02461 0.02741
6.00000 461.00000 0.01908 0.02486 0.02743
6.00000 462.00000 0.01969 0.02511 0.02745
6.00000 463.00000 0.02030 0.02536 0.02747
6.00000 464.00000 0.02091 0.02561 0.02749
6.00000 465.00000 0.02152 0.02585 0.02750
6.00000 466.00000 0.02212 0.02610 0.02751
6.00000 467.00000 0.02273 0.02635 0.02752
6.00000 468.00000 0.02333 0.02660 0.02753
6.00000 469.00000 0.02392 0.02685 0.02754
6.00000 470.00000 0.02452 0.02709 0.02754
6.00000 471.00000 0.02510 0.02734 0.02754
6.00000 472.00000 0.02569 0.02758 0.02754
6.00000 473.00000 0.02627 0.02783 0.02753
6.00000 474.00000 0.02685 0.02807 0.02752
6.00000 475.00000 0.02742 0.02831 0.02751
6.00000 476.00000 0.02798 0.02854 0.02750
6.00000 477.00000 0.02854 0.02878 0.02749
6.00000 478.00000 0.02910 0.02901 0.02747
6.00000 479.00000 0.02964 0.02924 0.02744
6.00000 480.00000 0.03018 0.02946 0.02742
6.00000 481.00000 0.03072 0.02969 0.02739
6.00000 482.00000 0.03124 0.02991 0.02736
6.00000 483.00000 0.03176 0.03012 0.02733
6.00000 484.00000 0.03227 0.03033 0.02729
6.00000 485.00000 0.03278 0.03054 0.02725
6.00000 486.00000 0.03327 0.03074 0.02721
6.00000 487.00000 0.03376 0.03094 0.02716
6.00000 488.00000 0.03423 0.03114 0.02711
6.00000 489.00000 0.03470 0.03132 0.02705
6.00000 490.00000 0.03516 0.03151 0.02700
6.00000 491.00000 0.03561 0.03169 0.02694
6.00000 492.00000 0.03605 0.03186 0.02687
6.00000 493.00000 0.03647 0.03203 0.02680
6.00000 494.00000 0.03689 0.03219 0.02673
6.00000 495.00000 0.03730 0.03235 0.02666
6.00000 496.00000 0.03769 0.03250 0.02658
6.00000 497.00000 0.03808 0.03264 0.02650
6.00000 498.00000 0.03845 0.03278 0.02641
6.00000 499.00000 0.03882 0.03291 0.02632
6.00000 500.00000 0.03917 0.03303 0.02623
6.00000 501.00000 0.03951 0.03315 0.02613
6.00000 502.00000 0.03984 0.03326 0.02603
6.00000 503.00000 0.04015 0.03336 0.02593
6.00000 504.00000 0.04046 0.03346 0.02582
6.00000 505.00000 0.04075 0.03355 0.02571
6.00000 506.00000 0.04102 0.03363 0.02559
6.00000 507.00000 0.04129 0.03370 0.02548
6.00000 508.00000 0.04154 0.03377 0.02536
6.00000 509.00000 0.04178 0.03382 0.02523
6.00000 510.00000 0.04201 0.03387 0.02510
6.00000 511.00000 0.04223 0.03391 0.02497
6.00000 512.00000 0.04243 0.03395 0.02483
6.00000 513.00000 0.04261 0.03397 0.02470
6.00000 514.00000 0.04279 0.03399 0.02455
6.00000 515.00000 0.04295 0.03400 0.02441
6.00000 516.00000 0.04310 0.03400 0.02426
6.00000 517.00000 0.04323 0.03399 0.02411
6.00000 518.00000 0.04335 0.03397 0.02395
6.00000 519.00000 0.04346 0.03395 0.02380
6.00000 520.00000 0.04356 0.03391 0.02364
6.00000 521.00000 0.04364 0.03387 0.02347
6.00000 522.00000 0.04370 0.03382 0.02331
6.00000 523.00000 0.04376 0.03376 0.02314
6.00000 524.00000 0.04380 0.03369 0.02297
6.00000 525.00000 0.04382 0.03362 0.02279
6.00000 526.00000 0.04384 0.03353 0.02261
6.00000 527.00000 0.04383 0.03344 0.02243
6.00000 528.00000 0.04382 0.03333 0.02225
6.00000 529.00000 0.04379 0.03322 0.02207
6.00000 530.00000 0.04375 0.03310 0.02188
6.00000 531.00000 0.04370 0.03297 0.02169
6.00000 532.00000 0.04363 0.03284 0.02150
6.00000 533.00000 0.04355 0.03269 0.02131
6.00000 534.00000 0.04346 0.03254 0.02111
6.00000 535.00000 0.04336 0.03238 0.02092
6.00000 536.00000 0.04324 0.03221 0.02072
6.00000 537.00000 0.04311 0.03203 0.02052
6.00000 538.00000 0.04297 0.03184 0.02032
6.00000 539.00000 0.04281 0.03165 0.02012
6.00000 540.00000 0.04264 0.03145 0.01991
6.00000 541.00000 0.04247 0.03124 0.01971
6.00000 542.00000 0.04228 0.03102 0.01950
6.00000 543.00000 0.04207 0.03079 0.01930
6.00000 544.00000 0.04186 0.03056 0.01909
6.00000 545.00000 0.04163 0.03032 0.01888
6.00000 546.00000 0.04140 0.03007 0.01868
6.00000 547.00000 0.04115 0.02982 0.01847
6.00000 548.00000 0.04089 0.02956 0.01826
6.00000 549.00000 0.04063 0.02929 0.01805
6.00000 550.00000 0.04035 0.02901 0.01784
6.00000 551.00000 0.04006 0.02873 0.01763
6.00000 552.00000 0.03976 0.02844 0.01742
6.00000 553.00000 0.03945 0.02815 0.01721
6.00000 554.00000 0.03914 0.02785 0.01700
6.00000 555.00000 0.03881 0.02754 0.01680
6.00000 556.00000 0.03848 0.02723 0.01659
6.00000 557.00000 0.03813 0.02692 0.01638
6.00000 558.00000 0.03778 0.02659 0.01618
6.00000 559.00000 0.03742 0.02627 0.01598
6.00000 560.00000 0.03705 0.02593 0.01577
6.00000 561.00000 0.03668 0.02560 0.01557
6.00000 562.00000 0.03630 0.02526 0.01537
6.00000 563.00000 0.03591 0.02491 0.01517
6.00000 564.00000 0.03551 0.02456 0.01498
6.00000 565.00000 0.03511 0.02421 0.01478
6.00000 566.00000 0.03470 0.02385 0.01459
6.00000 567.00000 0.03429 0.02349 0.01440
6.00000 568.00000 0.03387 0.02313 0.01421
6.00000 569.00000 0.03344 0.02276 0.01402
6.00000 570.00000 0.03301 0.02239 0.01384
6.00000 571.00000 0.03258 0.02202 0.01366
6.00000 572.00000 0.03214 0.02164 0.01348
6.00000 573.00000 0.03170 0.02127 0.01331
6.00000 574.00000 0.03125 0.02089 0.01313
6.00000 575.00000 0.03080 0.02051 0.01296
6.00000 576.00000 0.03035 0.02013 0.01280
6.00000 577.00000 0.02989 0.01975 0.01263
6.00000 578.00000 0.02944 0.01937 0.01247
6.00000 579.00000 0.02898 0.01898 0.01232
6.00000 580.00000 0.02852 0.01860 0.01216
6.00000 581.00000 0.02805 0.01821 0.01201
6.00000 582.00000 0.02759 0.01783 0.01187
6.00000 583.00000 0.02712 0.01745 0.01173
6.00000 584.00000 0.02666 0.01707 0.01159
6.00000 585.00000 0.02619 0.01668 0.01146
6.00000 586.00000 0.02573 0.01630 0.01133
6.00000 587.00000 0.02526 0.01593 0.01120
6.00000 588.00000 0.02480 0.01555 0.01108
6.00000 589.00000 0.02434 0.01517 0.01096
6.00000 590.00000 0.02387 0.01480 0.01085
6.00000 591.00000 0.02341 0.01443 0.01074
6.00000 592.00000 0.02296 0.01406 0.01064
6.00000 593.00000 0.02250 0.01369 0.01054
6.00000 594.00000 0.02205 0.01333 0.01045
6.00000 595.00000 0.02160 0.01297 0.01036
6.00000 596.00000 0.02115 0.01262 0.01027
6.00000 597.00000 0.02071 0.01227 0.01019
6.00000 598.00000 0.02027 0.01192 0.01012
6.00000 599.00000 0.01983 0.01158 0.01005
6.00000 600.00000 0.01940 0.01124 0.00998
6.00000 601.00000 0.01897 0.01090 0.00992
6.00000 602.00000 0.01855 0.01057 0.00987
6.00000 603.00000 0.01813 0.01025 0.00982
6.00000 604.00000 0.01772 0.00993 0.00977
6.00000 605.00000 0.01732 0.00962 0.00973
6.00000 606.00000 0.01692 0.00931 0.00970
6.00000 607.00000 0.01652 0.00901 0.00967
6.00000 608.00000 0.01614 0.00871 0.00964
6.00000 609.00000 0.01576 0.00843 0.00962
6.00000 610.00000 0.01538 0.00814 0.00961
6.00000 611.00000 0.01502 0.00787 0.00960
6.00000 612.00000 0.01466 0.00760 0.00960
6.00000 613.00000 0.01431 0.00734 0.00960
6.00000 614.00000 0.01396 0.00708 0.00960
6.00000 615.00000 0.01363 0.00684 0.00962
6.00000 616.00000 0.01330 0.00660 0.00963
6.00000 617.00000 0.01298 0.00637 0.00965
6.00000 618.00000 0.01267 0.00614 0.00968
6.00000 619.00000 0.01237 0.00593 0.00971
6.00000 620.00000 0.01208 0.00572 0.00975
6.00000 621.00000 0.01179 0.00552 0.00979
6.00000 622.00000 0.01152 0.00533 0.00983
6.00000 623.00000 0.01125 0.00515 0.00988
6.00000 624.00000 0.01100 0.00498 0.00994
6.00000 625.00000 0.01075 0.00481 0.01000
6.00000 626.00000 0.01052 0.00466 0.01006
6.00000 627.00000 0.01029 0.00451 0.01013
6.00000 628.00000 0.01008 0.00437 0.01021
6.00000 629.00000 0.00987 0.00424 0.01028
6.00000 630.00000 0.00968 0.00413 0.01037
6.00000 631.00000 0.00949 0.00402 0.01045
6.00000 632.00000 0.00932 0.00392 0.01054
6.00000 633.00000 0.00915 0.00383 0.01064
6.00000 634.00000 0.00900 0.00375 0.01073
6.00000 635.00000 0.00886 0.00367 0.01084
6.00000 636.00000 0.00873 0.00361 0.01094
6.00000 637.00000 0.00861 0.00356 0.01105
6.00000 638.00000 0.00850 0.00352 0.01116
6.00000 639.00000 0.00840 0.00349 0.01128
6.00000 640.00000 0.00831 0.00346 0.01140
6.00000 641.00000 0.00823 0.00345 0.01152
6.00000 642.00000 0.00817 0.00345 0.01164
6.00000 643.00000 0.00811 0.00345 0.01177
6.00000 644.00000 0.00807 0.00347 0.01190
6.00000 645.00000 0.00803 0.00350 0.01203
6.00000 646.00000 0.00801 0.00353 0.01217
6.00000 647.00000 0.00800 0.00358 0.01231
6.00000 648.00000 0.00800 0.00363 0.01245
6.00000 649.00000 0.00801 0.00370 0.01259
6.00000 650.00000 0.00803 0.00377 0.01273
6.00000 651.00000 0.00806 0.00386 0.01288
6.00000 652.00000 0.00810 0.00395 0.01303
6.00000 653.00000 0.00816 0.00405 0.01318
6.00000 654.00000 0.00822 0.00417 0.01333
6.00000 655.00000 0.00829 0.00429 0.01348
6.00000 656.00000 0.00838 0.00442 0.01363
6.00000 657.00000 0.00847 0.00456 0.01378
6.00000 658.00000 0.00858 0.00471 0.01393
6.00000 659.00000 0.00869 0.00486 0.01409
6.00000 660.00000 0.00882 0.00503 0.01424
6.00000 661.00000 0.00895 0.00520 0.01440
6.00000 662.00000 0.00910 0.00539 0.01455
6.00000 663.00000 0.00925 0.00558 0.01471
6.00000 664.00000 0.00941 0.00578 0.01486
6.00000 665.00000 0.00959 0.00599 0.01501
6.00000 666.00000 0.00977 0.00620 0.01517
6.00000 667.00000 0.00996 0.00643 0.01532
6.00000 668.00000 0.01016 0.00666 0.01547
6.00000 669.00000 0.01036 0.00690 0.01562
6.00000 670.00000 0.01058 0.00714 0.01577
6.00000 671.00000 0.01080 0.00740 0.01591
6.00000 672.00000 0.01103 0.00766 0.01606
6.00000 673.00000 0.01127 0.00793 0.01620
6.00000 674.00000 0.01152 0.00820 0.01634
6.00000 675.00000 0.01178 0.00848 0.01648
6.00000 676.00000 0.01204 0.00877 0.01662
6.00000 677.00000 0.01231 0.00906 0.01676
6.00000 678.00000 0.01258 0.00936 0.01689
6.00000 679.00000 0.01286 0.00966 0.01702
6.00000 680.00000 0.01315 0.00997 0.01714
6.00000 681.00000 0.01345 0.01028 0.01727
6.00000 682.00000 0.01375 0.01060 0.01739
6.00000 683.00000 0.01405 0.01093 0.01750
6.00000 684.00000 0.01437 0.01126 0.01762
6.00000 685.00000 0.01468 0.01159 0.01772
6.00000 686.00000 0.01500 0.01193 0.01783
6.00000 687.00000 0.01533 0.01227 0.01793
6.00000 688.00000 0.01566 0.01261 0.01803
6.00000 689.00000 0.01599 0.01296 0.01812
6.00000 690.00000 0.01633 0.01331 0.01821
6.00000 691.00000 0.01667 0.01367 0.01830
6.00000 692.00000 0.01702 0.01403 0.01837
6.00000 693.00000 0.01737 0.01439 0.01845
6.00000 694.00000 0.01772 0.01475 0.01852
6.00000 695.00000 0.01807 0.01511 0.01858
6.00000 696.00000 0.01843 0.01548 0.01864
6.00000 697.00000 0.01879 0.01584 0.01870
6.00000 698.00000 0.01915 0.01621 0.01875
6.00000 699.00000 0.01951 0.01658 0.01879
6.00000 700.00000 0.01987 0.01695 0.01883
6.00000 701.00000 0.02023 0.01732 0.01886
6.00000 702.00000 0.02060 0.01769 0.01889
6.00000 703.00000 0.02096 0.01806 0.01891
6.00000 704.00000 0.02133 0.01843 0.01893
6.00000 705.00000 0.02169 0.01880 0.01893
6.00000 706.00000 0.02206 0.01917 0.01894
6.00000 707.00000 0.02242 0.01954 0.01893
6.00000 708.00000 0.02278 0.01991 0.01893
6.00000 709.00000 0.02314 0.02027 0.01891
6.00000 710.00000 0.02350 0.02064 0.01889
6.00000 711.00000 0.02386 0.02100 0.01886
6.00000 712.00000 0.02422 0.02136 0.01882
6.00000 713.00000 0.02457 0.02172 0.01878
6.00000 714.00000 0.02492 0.02207 0.01874
6.00000 715.00000 0.02527 0.02242 0.01868
6.00000 716.00000 0.02562 0.02277 0.01862
6.00000 717.00000 0.02596 0.02312 0.01855
6.00000 718.00000 0.02630 0.02346 0.01848
6.00000 719.00000 0.02664 0.02379 0.01840
6.00000 720.00000 0.02697 0.02413 0.01831
6.00000 721.00000 0.02730 0.02446 0.01822
6.00000 722.00000 0.02762 0.02478 0.01812
6.00000 723.00000 0.02794 0.02510 0.01801
6.00000 724.00000 0.02825 0.02542 0.01790
6.00000 725.00000 0.02856 0.02573 0.01778
6.00000 726.00000 0.02886 0.02603 0.01765
6.00000 727.00000 0.02916 0.02633 0.01752
6.00000 728.00000 0.02945 0.02663 0.01738
6.00000 729.00000 0.02974 0.02691 0.01723
6.00000 730.00000 0.03002 0.02720 0.01708
6.00000 731.00000 0.03029 0.02747 0.01692
6.00000 732.00000 0.03056 0.02774 0.01675
6.00000 733.00000 0.03082 0.02800 0.01658
6.00000 734.00000 0.03107 0.02826 0.01640
6.00000 735.00000 0.03132 0.02851 0.01622
6.00000 736.00000 0.03156 0.02875 0.01603
6.00000 737.00000 0.03179 0.02899 0.01583
6.00000 738.00000 0.03201 0.02921 0.01563
6.00000 739.00000 0.03223 0.02943 0.01543
6.00000 740.00000 0.03244 0.02964 0.01521
6.00000 741.00000 0.03264 0.02985 0.01499
6.00000 742.00000 0.03283 0.03005 0.01477
6.00000 743.00000 0.03301 0.03023 0.01454
6.00000 744.00000 0.03319 0.03041 0.01430
6.00000 745.00000 0.03336 0.03059 0.01406
6.00000 746.00000 0.03352 0.03075 0.01382
6.00000 747.00000 0.03367 0.03091 0.01357
6.00000 748.00000 0.03381 0.03105 0.01332
6.00000 749.00000 0.03394 0.03119 0.01306
6.00000 750.00000 0.03407 0.03132 0.01279
6.00000 751.00000 0.03418 0.03144 0.01253
6.00000 752.00000 0.03429 0.03155 0.01225
6.00000 753.00000 0.03438 0.03166 0.01198
6.00000 754.00000 0.03447 0.03175 0.01170
6.00000 755.00000 0.03455 0.03184 0.01141
6.00000 756.00000 0.03461 0.03191 0.01113
6.00000 757.00000 0.03467 0.03198 0.01084
6.00000 758.00000 0.03472 0.03204 0.01054
6.00000 759.00000 0.03476 0.03209 0.01025
6.00000 760.00000 0.03479 0.03213 0.00995
6.00000 761.00000 0.03481 0.03216 0.00965
6.00000 762.00000 0.03483 0.03218 0.00934
6.00000 763.00000 0.03483 0.03219 0.00904
6.00000 764.00000 0.03482 0.03219 0.00873
6.00000 765.00000 0.03480 0.03219 0.00842
6.00000 766.00000 0.03477 0.03217 0.00811
6.00000 767.00000 0.03474 0.03215 0.00779
6.00000 768.00000 0.03469 0.03211 0.00748
6.00000 769.00000 0.03464 0.03207 0.00716
6.00000 770.00000 0.03457 0.03202 0.00684
6.00000 771.00000 0.03450 0.03196 0.00653
6.00000 772.00000 0.03441 0.03189 0.00621
6.00000 773.00000 0.03432 0.03181 0.00589
6.00000 774.00000 0.03422 0.03173 0.00557
6.00000 775.00000 0.03411 0.03163 0.00526
6.00000 776.00000 0.03399 0.03153 0.00494
6.00000 777.00000 0.03386 0.03141 0.00462
6.00000 778.00000 0.03372 0.03129 0.00431
6.00000 779.00000 0.03357 0.03116 0.00399
6.00000 780.00000 0.03342 0.03103 0.00368
6.00000 781.00000 0.03325 0.03088 0.00337
