#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1891.00000 0.99014 0.00986
0.00000 1892.00000 0.99016 0.00984
0.00000 1893.00000 0.99018 0.00982
0.00000 1894.00000 0.99020 0.00980
0.00000 1895.00000 0.99022 0.00978
0.00000 1896.00000 0.99024 0.00976
0.00000 1897.00000 0.99026 0.00974
0.00000 1898.00000 0.99029 0.00971
0.00000 1899.00000 0.99031 0.00969
0.00000 1900.00000 0.99033 0.00967
0.00000 1901.00000 0.99035 0.00965
0.00000 1902.00000 0.99037 0.00963
0.00000 1903.00000 0.99039 0.00961
0.00000 1904.00000 0.99041 0.00959
0.00000 1905.00000 0.99043 0.00957
0.00000 1906.00000 0.99045 0.00955
0.00000 1907.00000 0.99047 0.00953
0.00000 1908.00000 0.99048 0.00952
0.00000 1909.00000 0.99050 0.00950
0.00000 1910.00000 0.99052 0.00948
0.00000 1911.00000 0.99054 0.00946
0.00000 1912.00000 0.99056 0.00944
0.00000 1913.00000 0.99057 0.00943
0.00000 1914.00000 0.99059 0.00941
0.00000 1915.00000 0.99061 0.00939
0.00000 1916.00000 0.99062 0.00938
0.00000 1917.00000 0.99064 0.00936
0.00000 1918.00000 0.99065 0.00935
0.00000 1919.00000 0.99067 0.00933
0.00000 1920.00000 0.99068 0.00932
0.00000 1921.00000 0.99070 0.00930
0.00000 1922.00000 0.99071 0.00929
0.00000 1923.00000 0.99072 0.00928
0.00000 1924.00000 0.99074 0.00926
0.00000 1925.00000 0.99075 0.00925
0.00000 1926.00000 0.99076 0.00924
0.00000 1927.00000 0.99077 0.00923
0.00000 1928.00000 0.99078 0.00922
0.00000 1929.00000 0.99079 0.00921
0.00000 1930.00000 0.99080 0.00920
0.00000 1931.00000 0.99081 0.00919
0.00000 1932.00000 0.99082 0.00918
0.00000 1933.00000 0.99082 0.00918
0.00000 1934.00000 0.99083 0.00917
0.00000 1935.00000 0.99084 0.00916
0.00000 1936.00000 0.99084 0.00916
0.00000 1937.00000 0.99085 0.00915
0.00000 1938.00000 0.99085 0.00915
0.00000 1939.00000 0.99085 0.00915
0.00000 1940.00000 0.99086 0.00914
0.00000 1941.00000 0.99086 0.00914
0.00000 1942.00000 0.99086 0.00914
0.00000 1943.00000 0.99086 0.00914
0.00000 1944.00000 0.99086 0.00914
0.00000 1945.00000 0.99086 0.00914
0.00000 1946.00000 0.99085 0.00915
0.00000 1947.00000 0.99085 0.00915
0.00000 1948.00000 0.99084 0.00916
0.00000 1949.00000 0.99084 0.00916
0.00000 1950.00000 0.99083 0.00917
0.00000 1951.00000 0.99083 0.00917
0.00000 1952.00000 0.99082 0.00918
0.00000 1953.00000 0.99081 0.00919
0.00000 1954.00000 0.99080 0.00920
0.00000 1955.00000 0.99079 0.00921
0.00000 1956.00000 0.99078 0.00922
0.00000 1957.00000 0.99077 0.00923
0.00000 1958.00000 0.99075 0.00925
0.00000 1959.00000 0.99074 0.00926
0.00000 1960.00000 0.99072 0.00928
0.00000 1961.00000 0.99071 0.00929
0.00000 1962.00000 0.99069 0.00931
0.00000 1963.00000 0.99067 0.00933
0.00000 1964.00000 0.99065 0.00935
0.00000 1965.00000 0.99063 0.00937
0.00000 1966.00000 0.99061 0.00939
0.00000 1967.00000 0.99059 0.00941
0.00000 1968.00000 0.99057 0.00943
0.00000 1969.00000 0.99054 0.00946
0.00000 1970.00000 0.99052 0.00948
0.00000 1971.00000 0.99050 0.00950
0.00000 1972.00000 0.99047 0.00953
0.00000 1973.00000 0.99044 0.00956
0.00000 1974.00000 0.99042 0.00958
0.00000 1975.00000 0.99039 0.00961
0.00000 1976.00000 0.99036 0.00964
0.00000 1977.00000 0.99033 0.00967
0.00000 1978.00000 0.99030 0.00970
0.00000 1979.00000 0.99027 0.00973
0.00000 1980.00000 0.99024 0.00976
0.00000 1981.00000 0.99021 0.00979
0.00000 1982.00000 0.99018 0.00982
0.00000 1983.00000 0.99014 0.00986
0.00000 1984.00000 0.99011 0.00989
0.00000 1985.00000 0.99008 0.00992
0.00000 1986.00000 0.99004 0.00996
0.00000 1987.00000 0.99001 0.00999
0.00000 1988.00000 0.98998 0.01002
0.00000 1989.00000 0.98994 0.01006
0.00000 1990.00000 0.98991 0.01009
0.00000 1991.00000 0.98987 0.01013
0.00000 1992.00000 0.98984 0.01016
0.00000 1993.00000 0.98980 0.01020
0.00000 1994.00000 0.98977 0.01023
0.00000 1995.00000 0.98973 0.01027
0.00000 1996.00000 0.98969 0.01031
0.00000 1997.00000 0.98966 0.01034
0.00000 1998.00000 0.98962 0.01038
0.00000 1999.00000 0.98959 0.01041
0.00000 2000.00000 0.98955 0.01045
0.00000 2001.00000 0.98952 0.01048
0.00000 2002.00000 0.98948 0.01052
0.00000 2003.00000 0.98945 0.01055
0.00000 2004.00000 0.98942 0.01058
0.00000 2005.00000 0.98938 0.01062
0.00000 2006.00000 0.98935 0.01065
0.00000 2007.00000 0.98932 0.01068
0.00000 2008.00000 0.98928 0.01072
0.00000 2009.00000 0.98925 0.01075
0.00000 2010.00000 0.98922 0.01078
0.00000 2011.00000 0.98919 0.01081
0.00000 2012.00000 0.98916 0.01084
0.00000 2013.00000 0.98913 0.01087
0.00000 2014.00000 0.98910 0.01090
0.00000 2015.00000 0.98907 0.01093
0.00000 2016.00000 0.98905 0.01095
0.00000 2017.00000 0.98902 0.01098
0.00000 2018.00000 0.98899 0.01101
0.00000 2019.00000 0.98897 0.01103
0.00000 2020.00000 0.98894 0.01106
0.00000 2021.00000 0.98892 0.01108
0.00000 2022.00000 0.98890 0.01110
0.00000 2023.00000 0.98887 0.01113
0.00000 2024.00000 0.98885 0.01115
0.00000 2025.00000 0.98883 0.01117
0.00000 2026.00000 0.98881 0.01119
0.00000 2027.00000 0.98880 0.01120
0.00000 2028.00000 0.98878 0.01122
0.00000 2029.00000 0.98876 0.01124
0.00000 2030.00000 0.98874 0.01126
0.00000 2031.00000 0.98873 0.01127
0.00000 2032.00000 0.98872 0.01128
0.00000 2033.00000 0.98870 0.01130
0.00000 2034.00000 0.98869 0.01131
0.00000 2035.00000 0.98868 0.01132
0.00000 2036.00000 0.98867 0.01133
0.00000 2037.00000 0.98866 0.01134
0.00000 2038.00000 0.98865 0.01135
0.00000 2039.00000 0.98864 0.01136
0.00000 2040.00000 0.98863 0.01137
0.00000 2041.00000 0.98862 0.01138
0.00000 2042.00000 0.98862 0.01138
0.00000 2043.00000 0.98861 0.01139
0.00000 2044.00000 0.98861 0.01139
0.00000 2045.00000 0.98860 0.01140
0.00000 2046.00000 0.98860 0.01140
0.00000 2047.00000 0.98860 0.01140
0.00000 2048.00000 0.98859 0.01141
0.00000 2049.00000 0.98859 0.01141
0.00000 2050.00000 0.98859 0.01141
0.00000 2051.00000 0.98859 0.01141
0.00000 2052.00000 0.98859 0.01141
0.00000 2053.00000 0.98858 0.01142
0.00000 2054.00000 0.98858 0.01142
0.00000 2055.00000 0.98858 0.01142
0.00000 2056.00000 0.98858 0.01142
0.00000 2057.00000 0.98858 0.01142
0.00000 2058.00000 0.98858 0.01142
0.00000 2059.00000 0.98858 0.01142
0.00000 2060.00000 0.98858 0.01142
0.00000 2061.00000 0.98858 0.01142
0.00000 2062.00000 0.98858 0.01142
0.00000 2063.00000 0.98858 0.01142
0.00000 2064.00000 0.98858 0.01142
0.00000 2065.00000 0.98858 0.01142
0.00000 2066.00000 0.98858 0.01142
0.00000 2067.00000 0.98858 0.01142
0.00000 2068.00000 0.98858 0.01142
0.00000 2069.00000 0.98858 0.01142
0.00000 2070.00000 0.98857 0.01143
0.00000 2071.00000 0.98857 0.01143
0.00000 2072.00000 0.98857 0.01143
0.00000 2073.00000 0.98856 0.01144
0.00000 2074.00000 0.98856 0.01144
0.00000 2075.00000 0.98855 0.01145
0.00000 2076.00000 0.98855 0.01145
0.00000 2077.00000 0.98854 0.01146
0.00000 2078.00000 0.98853 0.01147
0.00000 2079.00000 0.98852 0.01148
0.00000 2080.00000 0.98851 0.01149
0.00000 2081.00000 0.98850 0.01150
0.00000 2082.00000 0.98849 0.01151
0.00000 2083.00000 0.98848 0.01152
0.00000 2084.00000 0.98847 0.01153
0.00000 2085.00000 0.98846 0.01154
0.00000 2086.00000 0.98844 0.01156
0.00000 2087.00000 0.98843 0.01157
0.00000 2088.00000 0.98841 0.01159
0.00000 2089.00000 0.98839 0.01161
0.00000 2090.00000 0.98837 0.01163
0.00000 2091.00000 0.98835 0.01165
0.00000 2092.00000 0.98833 0.01167
0.00000 2093.00000 0.98831 0.01169
0.00000 2094.00000 0.98829 0.01171
0.00000 2095.00000 0.98827 0.01173
0.00000 2096.00000 0.98824 0.01176
0.00000 2097.00000 0.98822 0.01178
0.00000 2098.00000 0.98819 0.01181
0.00000 2099.00000 0.98816 0.01184
0.00000 2100.00000 0.98813 0.01187
0.00000 2101.00000 0.98810 0.01190
0.00000 2102.00000 0.98807 0.01193
0.00000 2103.00000 0.98804 0.01196
0.00000 2104.00000 0.98801 0.01199
0.00000 2105.00000 0.98798 0.01202
0.00000 2106.00000 0.98794 0.01206
0.00000 2107.00000 0.98791 0.01209
0.00000 2108.00000 0.98787 0.01213
0.00000 2109.00000 0.98784 0.01216
0.00000 2110.00000 0.98780 0.01220
0.00000 2111.00000 0.98776 0.01224
0.00000 2112.00000 0.98773 0.01227
0.00000 2113.00000 0.98769 0.01231
0.00000 2114.00000 0.98765 0.01235
0.00000 2115.00000 0.98761 0.01239
0.00000 2116.00000 0.98757 0.01243
0.00000 2117.00000 0.98753 0.01247
0.00000 2118.00000 0.98749 0.01251
0.00000 2119.00000 0.98745 0.01255
0.00000 2120.00000 0.98741 0.01259
0.00000 2121.00000 0.98737 0.01263
0.00000 2122.00000 0.98733 0.01267
0.00000 2123.00000 0.98728 0.01272
0.00000 2124.00000 0.98724 0.01276
0.00000 2125.00000 0.98720 0.01280
0.00000 2126.00000 0.98716 0.01284
0.00000 2127.00000 0.98712 0.01288
0.00000 2128.00000 0.98708 0.01292
0.00000 2129.00000 0.98704 0.01296
0.00000 2130.00000 0.98700 0.01300
0.00000 2131.00000 0.98696 0.01304
0.00000 2132.00000 0.98692 0.01308
0.00000 2133.00000 0.98688 0.01312
0.00000 2134.00000 0.98684 0.01316
0.00000 2135.00000 0.98680 0.01320
0.00000 2136.00000 0.98676 0.01324
0.00000 2137.00000 0.98673 0.01327
0.00000 2138.00000 0.98669 0.01331
0.00000 2139.00000 0.98665 0.01335
0.00000 2140.00000 0.98662 0.01338
0.00000 2141.00000 0.98659 0.01341
0.00000 2142.00000 0.98655 0.01345
0.00000 2143.00000 0.98652 0.01348
0.00000 2144.00000 0.98649 0.01351
0.00000 2145.00000 0.98646 0.01354
0.00000 2146.00000 0.98643 0.01357
0.00000 2147.00000 0.98640 0.01360
0.00000 2148.00000 0.98637 0.01363
0.00000 2149.00000 0.98635 0.01365
0.00000 2150.00000 0.98632 0.01368
0.00000 2151.00000 0.98630 0.01370
0.00000 2152.00000 0.98627 0.01373
0.00000 2153.00000 0.98625 0.01375
0.00000 2154.00000 0.98623 0.01377
0.00000 2155.00000 0.98621 0.01379
0.00000 2156.00000 0.98619 0.01381
0.00000 2157.00000 0.98617 0.01383
0.00000 2158.00000 0.98615 0.01385
0.00000 2159.00000 0.98614 0.01386
0.00000 2160.00000 0.98612 0.01388
0.00000 2161.00000 0.98611 0.01389
0.00000 2162.00000 0.98610 0.01390
0.00000 2163.00000 0.98609 0.01391
0.00000 2164.00000 0.98608 0.01392
0.00000 2165.00000 0.98607 0.01393
0.00000 2166.00000 0.98606 0.01394
0.00000 2167.00000 0.98605 0.01395
0.00000 2168.00000 0.98605 0.01395
0.00000 2169.00000 0.98604 0.01396
0.00000 2170.00000 0.98604 0.01396
0.00000 2171.00000 0.98603 0.01397
0.00000 2172.00000 0.98603 0.01397
0.00000 2173.00000 0.98603 0.01397
0.00000 2174.00000 0.98603 0.01397
0.00000 2175.00000 0.98603 0.01397
0.00000 2176.00000 0.98602 0.01398
0.00000 2177.00000 0.98603 0.01397
0.00000 2178.00000 0.98603 0.01397
0.00000 2179.00000 0.98603 0.01397
0.00000 2180.00000 0.98603 0.01397
0.00000 2181.00000 0.98603 0.01397
0.00000 2182.00000 0.98604 0.01396
0.00000 2183.00000 0.98604 0.01396
0.00000 2184.00000 0.98604 0.01396
0.00000 2185.00000 0.98605 0.01395
0.00000 2186.00000 0.98605 0.01395
0.00000 2187.00000 0.98606 0.01394
0.00000 2188.00000 0.98606 0.01394
0.00000 2189.00000 0.98606 0.01394
0.00000 2190.00000 0.98607 0.01393
0.00000 2191.00000 0.98607 0.01393
0.00000 2192.00000 0.98608 0.01392
0.00000 2193.00000 0.98608 0.01392
0.00000 2194.00000 0.98608 0.01392
0.00000 2195.00000 0.98608 0.01392
0.00000 2196.00000 0.98609 0.01391
0.00000 2197.00000 0.98609 0.01391
0.00000 2198.00000 0.98609 0.01391
0.00000 2199.00000 0.98609 0.01391
0.00000 2200.00000 0.98609 0.01391
0.00000 2201.00000 0.98609 0.01391
0.00000 2202.00000 0.98609 0.01391
0.00000 2203.00000 0.98609 0.01391
0.00000 2204.00000 0.98608 0.01392
0.00000 2205.00000 0.98608 0.01392
0.00000 2206.00000 0.98608 0.01392
0.00000 2207.00000 0.98607 0.01393
0.00000 2208.00000 0.98606 0.01394
0.00000 2209.00000 0.98606 0.01394
0.00000 2210.00000 0.98605 0.01395
0.00000 2211.00000 0.98604 0.01396
0.00000 2212.00000 0.98603 0.01397
0.00000 2213.00000 0.98601 0.01399
0.00000 2214.00000 0.98600 0.01400
0.00000 2215.00000 0.98599 0.01401
0.00000 2216.00000 0.98597 0.01403
0.00000 2217.00000 0.98595 0.01405
0.00000 2218.00000 0.98594 0.01406
0.00000 2219.00000 0.98592 0.01408
0.00000 2220.00000 0.98590 0.01410
0.00000 2221.00000 0.98587 0.01413
0.00000 2222.00000 0.98585 0.01415
0.00000 2223.00000 0.98583 0.01417
0.00000 2224.00000 0.98580 0.01420
0.00000 2225.00000 0.98577 0.01423
0.00000 2226.00000 0.98575 0.01425
0.00000 2227.00000 0.98572 0.01428
0.00000 2228.00000 0.98569 0.01431
0.00000 2229.00000 0.98565 0.01435
0.00000 2230.00000 0.98562 0.01438
0.00000 2231.00000 0.98559 0.01441
0.00000 2232.00000 0.98555 0.01445
0.00000 2233.00000 0.98552 0.01448
0.00000 2234.00000 0.98548 0.01452
0.00000 2235.00000 0.98544 0.01456
0.00000 2236.00000 0.98540 0.01460
0.00000 2237.00000 0.98536 0.01464
0.00000 2238.00000 0.98532 0.01468
0.00000 2239.00000 0.98528 0.01472
0.00000 2240.00000 0.98523 0.01477
0.00000 2241.00000 0.98519 0.01481
0.00000 2242.00000 0.98515 0.01485
0.00000 2243.00000 0.98510 0.01490
0.00000 2244.00000 0.98506 0.01494
0.00000 2245.00000 0.98501 0.01499
0.00000 2246.00000 0.98496 0.01504
0.00000 2247.00000 0.98492 0.01508
0.00000 2248.00000 0.98487 0.01513
0.00000 2249.00000 0.98482 0.01518
0.00000 2250.00000 0.98477 0.01523
0.00000 2251.00000 0.98472 0.01528
0.00000 2252.00000 0.98468 0.01532
0.00000 2253.00000 0.98463 0.01537
0.00000 2254.00000 0.98458 0.01542
0.00000 2255.00000 0.98453 0.01547
0.00000 2256.00000 0.98448 0.01552
0.00000 2257.00000 0.98443 0.01557
0.00000 2258.00000 0.98439 0.01561
0.00000 2259.00000 0.98434 0.01566
0.00000 2260.00000 0.98429 0.01571
0.00000 2261.00000 0.98424 0.01576
0.00000 2262.00000 0.98420 0.01580
0.00000 2263.00000 0.98415 0.01585
0.00000 2264.00000 0.98411 0.01589
0.00000 2265.00000 0.98406 0.01594
0.00000 2266.00000 0.98402 0.01598
0.00000 2267.00000 0.98398 0.01602
0.00000 2268.00000 0.98394 0.01606
0.00000 2269.00000 0.98390 0.01610
0.00000 2270.00000 0.98386 0.01614
0.00000 2271.00000 0.98382 0.01618
0.00000 2272.00000 0.98378 0.01622
0.00000 2273.00000 0.98375 0.01625
0.00000 2274.00000 0.98371 0.01629
0.00000 2275.00000 0.98368 0.01632
0.00000 2276.00000 0.98364 0.01636
0.00000 2277.00000 0.98361 0.01639
0.00000 2278.00000 0.98358 0.01642
0.00000 2279.00000 0.98356 0.01644
0.00000 2280.00000 0.98353 0.01647
0.00000 2281.00000 0.98351 0.01649
0.00000 2282.00000 0.98348 0.01652
0.00000 2283.00000 0.98346 0.01654
0.00000 2284.00000 0.98344 0.01656
0.00000 2285.00000 0.98342 0.01658
0.00000 2286.00000 0.98341 0.01659
0.00000 2287.00000 0.98339 0.01661
0.00000 2288.00000 0.98338 0.01662
0.00000 2289.00000 0.98337 0.01663
0.00000 2290.00000 0.98336 0.01664
0.00000 2291.00000 0.98335 0.01665
0.00000 2292.00000 0.98334 0.01666
0.00000 2293.00000 0.98334 0.01666
0.00000 2294.00000 0.98333 0.01667
0.00000 2295.00000 0.98333 0.01667
0.00000 2296.00000 0.98333 0.01667
0.00000 2297.00000 0.98334 0.01666
0.00000 2298.00000 0.98334 0.01666
0.00000 2299.00000 0.98335 0.01665
0.00000 2300.00000 0.98336 0.01664
0.00000 2301.00000 0.98337 0.01663
0.00000 2302.00000 0.98338 0.01662
0.00000 2303.00000 0.98339 0.01661
0.00000 2304.00000 0.98340 0.01660
0.00000 2305.00000 0.98342 0.01658
0.00000 2306.00000 0.98344 0.01656
0.00000 2307.00000 0.98346 0.01654
0.00000 2308.00000 0.98348 0.01652
0.00000 2309.00000 0.98350 0.01650
0.00000 2310.00000 0.98353 0.01647
0.00000 2311.00000 0.98355 0.01645
0.00000 2312.00000 0.98358 0.01642
0.00000 2313.00000 0.98361 0.01639
0.00000 2314.00000 0.98364 0.01636
0.00000 2315.00000 0.98367 0.01633
0.00000 2316.00000 0.98370 0.01630
0.00000 2317.00000 0.98373 0.01627
0.00000 2318.00000 0.98377 0.01623
0.00000 2319.00000 0.98380 0.01620
0.00000 2320.00000 0.98384 0.01616
0.00000 2321.00000 0.98388 0.01612
0.00000 2322.00000 0.98391 0.01609
0.00000 2323.00000 0.98395 0.01605
0.00000 2324.00000 0.98399 0.01601
0.00000 2325.00000 0.98403 0.01597
0.00000 2326.00000 0.98408 0.01592
0.00000 2327.00000 0.98412 0.01588
0.00000 2328.00000 0.98416 0.01584
0.00000 2329.00000 0.98420 0.01580
0.00000 2330.00000 0.98425 0.01575
0.00000 2331.00000 0.98429 0.01571
0.00000 2332.00000 0.98434 0.01566
0.00000 2333.00000 0.98438 0.01562
0.00000 2334.00000 0.98443 0.01557
0.00000 2335.00000 0.98447 0.01553
0.00000 2336.00000 0.98452 0.01548
0.00000 2337.00000 0.98456 0.01544
0.00000 2338.00000 0.98461 0.01539
0.00000 2339.00000 0.98465 0.01535
0.00000 2340.00000 0.98470 0.01530
0.00000 2341.00000 0.98474 0.01526
0.00000 2342.00000 0.98479 0.01521
0.00000 2343.00000 0.98483 0.01517
0.00000 2344.00000 0.98488 0.01512
0.00000 2345.00000 0.98492 0.01508
0.00000 2346.00000 0.98497 0.01503
0.00000 2347.00000 0.98501 0.01499
0.00000 2348.00000 0.98505 0.01495
0.00000 2349.00000 0.98510 0.01490
0.00000 2350.00000 0.98514 0.01486
0.00000 2351.00000 0.98518 0.01482
0.00000 2352.00000 0.98522 0.01478
0.00000 2353.00000 0.98526 0.01474
0.00000 2354.00000 0.98530 0.01470
0.00000 2355.00000 0.98534 0.01466
0.00000 2356.00000 0.98538 0.01462
0.00000 2357.00000 0.98542 0.01458
0.00000 2358.00000 0.98545 0.01455
0.00000 2359.00000 0.98549 0.01451
0.00000 2360.00000 0.98553 0.01447
0.00000 2361.00000 0.98556 0.01444
0.00000 2362.00000 0.98559 0.01441
0.00000 2363.00000 0.98563 0.01437
0.00000 2364.00000 0.98566 0.01434
0.00000 2365.00000 0.98569 0.01431
0.00000 2366.00000 0.98572 0.01428
0.00000 2367.00000 0.98575 0.01425
0.00000 2368.00000 0.98578 0.01422
0.00000 2369.00000 0.98581 0.01419
0.00000 2370.00000 0.98583 0.01417
0.00000 2371.00000 0.98586 0.01414
0.00000 2372.00000 0.98588 0.01412
0.00000 2373.00000 0.98591 0.01409
0.00000 2374.00000 0.98593 0.01407
0.00000 2375.00000 0.98595 0.01405
0.00000 2376.00000 0.98598 0.01402
0.00000 2377.00000 0.98600 0.01400
0.00000 2378.00000 0.98602 0.01398
0.00000 2379.00000 0.98604 0.01396
0.00000 2380.00000 0.98605 0.01395
0.00000 2381.00000 0.98607 0.01393
0.00000 2382.00000 0.98609 0.01391
0.00000 2383.00000 0.98610 0.01390
0.00000 2384.00000 0.98612 0.01388
0.00000 2385.00000 0.98613 0.01387
0.00000 2386.00000 0.98615 0.01385
0.00000 2387.00000 0.98616 0.01384
0.00000 2388.00000 0.98617 0.01383
0.00000 2389.00000 0.98618 0.01382
0.00000 2390.00000 0.98619 0.01381
0.00000 2391.00000 0.98620 0.01380
0.00000 2392.00000 0.98621 0.01379
0.00000 2393.00000 0.98622 0.01378
0.00000 2394.00000 0.98623 0.01377
0.00000 2395.00000 0.98624 0.01376
0.00000 2396.00000 0.98624 0.01376
0.00000 2397.00000 0.98625 0.01375
0.00000 2398.00000 0.98625 0.01375
0.00000 2399.00000 0.98626 0.01374
0.00000 2400.00000 0.98626 0.01374
0.00000 2401.00000 0.98627 0.01373
0.00000 2402.00000 0.98627 0.01373
0.00000 2403.00000 0.98628 0.01372
0.00000 2404.00000 0.98628 0.01372
0.00000 2405.00000 0.98628 0.01372
0.00000 2406.00000 0.98628 0.01372
0.00000 2407.00000 0.98629 0.01371
0.00000 2408.00000 0.98629 0.01371
0.00000 2409.00000 0.98629 0.01371
0.00000 2410.00000 0.98629 0.01371
0.00000 2411.00000 0.98629 0.01371
0.00000 2412.00000 0.98629 0.01371
0.00000 2413.00000 0.98629 0.01371
0.00000 2414.00000 0.98629 0.01371
0.00000 2415.00000 0.98629 0.01371
0.00000 2416.00000 0.98629 0.01371
0.00000 2417.00000 0.98629 0.01371
0.00000 2418.00000 0.98629 0.01371
0.00000 2419.00000 0.98629 0.01371
0.00000 2420.00000 0.98629 0.01371
0.00000 2421.00000 0.98629 0.01371
0.00000 2422.00000 0.98628 0.01372
0.00000 2423.00000 0.98628 0.01372
0.00000 2424.00000 0.98628 0.01372
0.00000 2425.00000 0.98628 0.01372
0.00000 2426.00000 0.98628 0.01372
0.00000 2427.00000 0.98628 0.01372
0.00000 2428.00000 0.98627 0.01373
0.00000 2429.00000 0.98627 0.01373
0.00000 2430.00000 0.98627 0.01373
0.00000 2431.00000 0.98627 0.01373
0.00000 2432.00000 0.98626 0.01374
0.00000 2433.00000 0.98626 0.01374
0.00000 2434.00000 0.98626 0.01374
0.00000 2435.00000 0.98625 0.01375
0.00000 2436.00000 0.98625 0.01375
0.00000 2437.00000 0.98625 0.01375
0.00000 2438.00000 0.98624 0.01376
0.00000 2439.00000 0.98624 0.01376
0.00000 2440.00000 0.98624 0.01376
0.00000 2441.00000 0.98623 0.01377
0.00000 2442.00000 0.98623 0.01377
0.00000 2443.00000 0.98622 0.01378
0.00000 2444.00000 0.98622 0.01378
0.00000 2445.00000 0.98622 0.01378
0.00000 2446.00000 0.98621 0.01379
0.00000 2447.00000 0.98621 0.01379
0.00000 2448.00000 0.98620 0.01380
0.00000 2449.00000 0.98620 0.01380
0.00000 2450.00000 0.98619 0.01381
0.00000 2451.00000 0.98618 0.01382
0.00000 2452.00000 0.98618 0.01382
0.00000 2453.00000 0.98617 0.01383
0.00000 2454.00000 0.98617 0.01383
0.00000 2455.00000 0.98616 0.01384
0.00000 2456.00000 0.98615 0.01385
0.00000 2457.00000 0.98614 0.01386
0.00000 2458.00000 0.98614 0.01386
0.00000 2459.00000 0.98613 0.01387
0.00000 2460.00000 0.98612 0.01388
0.00000 2461.00000 0.98611 0.01389
0.00000 2462.00000 0.98610 0.01390
0.00000 2463.00000 0.98609 0.01391
0.00000 2464.00000 0.98609 0.01391
0.00000 2465.00000 0.98608 0.01392
0.00000 2466.00000 0.98607 0.01393
0.00000 2467.00000 0.98606 0.01394
0.00000 2468.00000 0.98605 0.01395
0.00000 2469.00000 0.98603 0.01397
0.00000 2470.00000 0.98602 0.01398
0.00000 2471.00000 0.98601 0.01399
0.00000 2472.00000 0.98600 0.01400
0.00000 2473.00000 0.98599 0.01401
0.00000 2474.00000 0.98597 0.01403
0.00000 2475.00000 0.98596 0.01404
0.00000 2476.00000 0.98595 0.01405
0.00000 2477.00000 0.98593 0.01407
0.00000 2478.00000 0.98592 0.01408
0.00000 2479.00000 0.98591 0.01409
0.00000 2480.00000 0.98589 0.01411
0.00000 2481.00000 0.98588 0.01412
0.00000 2482.00000 0.98586 0.01414
0.00000 2483.00000 0.98585 0.01415
0.00000 2484.00000 0.98583 0.01417
0.00000 2485.00000 0.98582 0.01418
0.00000 2486.00000 0.98580 0.01420
0.00000 2487.00000 0.98578 0.01422
0.00000 2488.00000 0.98577 0.01423
0.00000 2489.00000 0.98575 0.01425
0.00000 2490.00000 0.98574 0.01426
0.00000 2491.00000 0.98572 0.01428
0.00000 2492.00000 0.98570 0.01430
0.00000 2493.00000 0.98569 0.01431
0.00000 2494.00000 0.98567 0.01433
0.00000 2495.00000 0.98565 0.01435
0.00000 2496.00000 0.98564 0.01436
0.00000 2497.00000 0.98562 0.01438
0.00000 2498.00000 0.98560 0.01440
0.00000 2499.00000 0.98558 0.01442
0.00000 2500.00000 0.98557 0.01443
#new iteration 
1.00000 0.00000 1.00000 0.00000
1.00000 1.00000 1.00000 0.00000
1.00000 2.00000 1.00000 0.00000
1.00000 3.00000 1.00000 0.00000
1.00000 4.00000 1.00000 0.00000
1.00000 5.00000 1.00000 0.00000
1.00000 6.00000 1.00000 0.00000
1.00000 7.00000 1.00000 0.00000
1.00000 8.00000 1.00000 0.00000
1.00000 9.00000 1.00000 0.00000
1.00000 10.00000 1.00000 0.00000
1.00000 11.00000 1.00000 0.00000
1.00000 12.00000 1.00000 0.00000
1.00000 13.00000 1.00000 0.00000
1.00000 14.00000 1.00000 0.00000
1.00000 15.00000 1.00000 0.00000
1.00000 16.00000 1.00000 0.00000
1.00000 17.00000 1.00000 0.00000
1.00000 18.00000 1.00000 0.00000
1.00000 19.00000 1.00000 0.00000
1.00000 20.00000 1.00000 0.00000
1.00000 21.00000 0.99999 0.00001
1.00000 22.00000 0.99999 0.00001
1.00000 23.00000 0.99999 0.00001
1.00000 24.00000 0.99999 0.00001
1.00000 25.00000 0.99999 0.00001
1.00000 26.00000 0.99999 0.00001
1.00000 27.00000 0.99999 0.00001
1.00000 28.00000 0.99998 0.00002
1.00000 29.00000 0.99998 0.00002
1.00000 30.00000 0.99998 0.00002
1.00000 31.00000 0.99998 0.00002
1.00000 32.00000 0.99997 0.00003
1.00000 33.00000 0.99997 0.00003
1.00000 34.00000 0.99997 0.00003
1.00000 35.00000 0.99996 0.00004
1.00000 36.00000 0.99996 0.00004
1.00000 37.00000 0.99996 0.00004
1.00000 38.00000 0.99995 0.00005
1.00000 39.00000 0.99995 0.00005
1.00000 40.00000 0.99994 0.00006
1.00000 41.00000 0.99994 0.00006
1.00000 42.00000 0.99993 0.00007
1.00000 43.00000 0.99993 0.00007
1.00000 44.00000 0.99992 0.00008
1.00000 45.00000 0.99992 0.00008
1.00000 46.00000 0.99991 0.00009
1.00000 47.00000 0.99990 0.00010
1.00000 48.00000 0.99990 0.00010
1.00000 49.00000 0.99989 0.00011
1.00000 50.00000 0.99988 0.00012
1.00000 51.00000 0.99987 0.00013
1.00000 52.00000 0.99987 0.00013
1.00000 53.00000 0.99986 0.00014
1.00000 54.00000 0.99985 0.00015
1.00000 55.00000 0.99984 0.00016
