#   istep time (au) dipole-x  dipole-y  dipole-z 
    2413       24.1200     -0.3664694323E+01      0.7057693677E-04     -0.1340673406E+00
    2414       24.1300     -0.3664770795E+01      0.7063773496E-04     -0.1341269145E+00
    2415       24.1400     -0.3664847146E+01      0.7069816288E-04     -0.1341851276E+00
    2416       24.1500     -0.3664923367E+01      0.7075821131E-04     -0.1342419758E+00
    2417       24.1600     -0.3664999448E+01      0.7081787101E-04     -0.1342974554E+00
    2418       24.1700     -0.3665075378E+01      0.7087713271E-04     -0.1343515625E+00
    2419       24.1800     -0.3665151147E+01      0.7093598712E-04     -0.1344042931E+00
    2420       24.1900     -0.3665226747E+01      0.7099442491E-04     -0.1344556434E+00
    2421       24.2000     -0.3665302166E+01      0.7105243673E-04     -0.1345056096E+00
    2422       24.2100     -0.3665377394E+01      0.7111001320E-04     -0.1345541877E+00
    2423       24.2200     -0.3665452423E+01      0.7116714492E-04     -0.1346013740E+00
    2424       24.2300     -0.3665527240E+01      0.7122382246E-04     -0.1346471647E+00
    2425       24.2400     -0.3665601837E+01      0.7128003636E-04     -0.1346915558E+00
    2426       24.2500     -0.3665676202E+01      0.7133577713E-04     -0.1347345436E+00
    2427       24.2600     -0.3665750326E+01      0.7139103528E-04     -0.1347761242E+00
    2428       24.2700     -0.3665824198E+01      0.7144580127E-04     -0.1348162939E+00
    2429       24.2800     -0.3665897808E+01      0.7150006555E-04     -0.1348550490E+00
    2430       24.2900     -0.3665971146E+01      0.7155381853E-04     -0.1348923855E+00
    2431       24.3000     -0.3666044201E+01      0.7160705061E-04     -0.1349282997E+00
    2432       24.3100     -0.3666116962E+01      0.7165975217E-04     -0.1349627879E+00
    2433       24.3200     -0.3666189419E+01      0.7171191356E-04     -0.1349958464E+00
    2434       24.3300     -0.3666261561E+01      0.7176352510E-04     -0.1350274713E+00
    2435       24.3400     -0.3666333379E+01      0.7181457711E-04     -0.1350576590E+00
    2436       24.3500     -0.3666404860E+01      0.7186505986E-04     -0.1350864057E+00
    2437       24.3600     -0.3666475995E+01      0.7191496361E-04     -0.1351137077E+00
    2438       24.3700     -0.3666546773E+01      0.7196427862E-04     -0.1351395613E+00
    2439       24.3800     -0.3666617183E+01      0.7201299510E-04     -0.1351639628E+00
    2440       24.3900     -0.3666687214E+01      0.7206110325E-04     -0.1351869086E+00
    2441       24.4000     -0.3666756856E+01      0.7210859326E-04     -0.1352083950E+00
    2442       24.4100     -0.3666826097E+01      0.7215545527E-04     -0.1352284182E+00
    2443       24.4200     -0.3666894927E+01      0.7220167945E-04     -0.1352469747E+00
    2444       24.4300     -0.3666963334E+01      0.7224725591E-04     -0.1352640608E+00
    2445       24.4400     -0.3667031308E+01      0.7229217476E-04     -0.1352796729E+00
    2446       24.4500     -0.3667098838E+01      0.7233642608E-04     -0.1352938073E+00
    2447       24.4600     -0.3667165913E+01      0.7237999994E-04     -0.1353064605E+00
    2448       24.4700     -0.3667232521E+01      0.7242288641E-04     -0.1353176289E+00
    2449       24.4800     -0.3667298652E+01      0.7246507551E-04     -0.1353273088E+00
    2450       24.4900     -0.3667364294E+01      0.7250655727E-04     -0.1353354967E+00
    2451       24.5000     -0.3667429436E+01      0.7254732168E-04     -0.1353421890E+00
    2452       24.5100     -0.3667494067E+01      0.7258735875E-04     -0.1353473821E+00
    2453       24.5200     -0.3667558176E+01      0.7262665844E-04     -0.1353510726E+00
    2454       24.5300     -0.3667621752E+01      0.7266521071E-04     -0.1353532569E+00
    2455       24.5400     -0.3667684782E+01      0.7270300551E-04     -0.1353539314E+00
    2456       24.5500     -0.3667747257E+01      0.7274003277E-04     -0.1353530927E+00
    2457       24.5600     -0.3667809164E+01      0.7277628242E-04     -0.1353507373E+00
    2458       24.5700     -0.3667870492E+01      0.7281174434E-04     -0.1353468616E+00
    2459       24.5800     -0.3667931230E+01      0.7284640845E-04     -0.1353414622E+00
    2460       24.5900     -0.3667991366E+01      0.7288026462E-04     -0.1353345357E+00
    2461       24.6000     -0.3668050888E+01      0.7291330272E-04     -0.1353260785E+00
    2462       24.6100     -0.3668109786E+01      0.7294551261E-04     -0.1353160873E+00
    2463       24.6200     -0.3668168048E+01      0.7297688414E-04     -0.1353045586E+00
    2464       24.6300     -0.3668225662E+01      0.7300740715E-04     -0.1352914889E+00
    2465       24.6400     -0.3668282616E+01      0.7303707146E-04     -0.1352768750E+00
    2466       24.6500     -0.3668338900E+01      0.7306586690E-04     -0.1352607134E+00
    2467       24.6600     -0.3668394500E+01      0.7309378328E-04     -0.1352430007E+00
    2468       24.6700     -0.3668449406E+01      0.7312081040E-04     -0.1352237335E+00
    2469       24.6800     -0.3668503607E+01      0.7314693805E-04     -0.1352029085E+00
    2470       24.6900     -0.3668557089E+01      0.7317215603E-04     -0.1351805224E+00
    2471       24.7000     -0.3668609842E+01      0.7319645411E-04     -0.1351565719E+00
    2472       24.7100     -0.3668661853E+01      0.7321982207E-04     -0.1351310535E+00
    2473       24.7200     -0.3668713112E+01      0.7324224968E-04     -0.1351039641E+00
    2474       24.7300     -0.3668763606E+01      0.7326372670E-04     -0.1350753002E+00
    2475       24.7400     -0.3668813322E+01      0.7328424288E-04     -0.1350450587E+00
    2476       24.7500     -0.3668862251E+01      0.7330378800E-04     -0.1350132363E+00
    2477       24.7600     -0.3668910379E+01      0.7332235178E-04     -0.1349798297E+00
    2478       24.7700     -0.3668957694E+01      0.7333992399E-04     -0.1349448357E+00
    2479       24.7800     -0.3669004185E+01      0.7335649436E-04     -0.1349082511E+00
    2480       24.7900     -0.3669049840E+01      0.7337205264E-04     -0.1348700726E+00
    2481       24.8000     -0.3669094647E+01      0.7338658857E-04     -0.1348302971E+00
    2482       24.8100     -0.3669138594E+01      0.7340009188E-04     -0.1347889213E+00
    2483       24.8200     -0.3669181668E+01      0.7341255231E-04     -0.1347459421E+00
    2484       24.8300     -0.3669223858E+01      0.7342395960E-04     -0.1347013564E+00
    2485       24.8400     -0.3669265152E+01      0.7343430349E-04     -0.1346551610E+00
    2486       24.8500     -0.3669305538E+01      0.7344357371E-04     -0.1346073527E+00
    2487       24.8600     -0.3669345004E+01      0.7345176001E-04     -0.1345579285E+00
    2488       24.8700     -0.3669383537E+01      0.7345885212E-04     -0.1345068853E+00
    2489       24.8800     -0.3669421125E+01      0.7346483979E-04     -0.1344542199E+00
    2490       24.8900     -0.3669457757E+01      0.7346971277E-04     -0.1343999294E+00
    2491       24.9000     -0.3669493421E+01      0.7347346079E-04     -0.1343440106E+00
    2492       24.9100     -0.3669528103E+01      0.7347607363E-04     -0.1342864604E+00
    2493       24.9200     -0.3669561792E+01      0.7347754102E-04     -0.1342272760E+00
    2494       24.9300     -0.3669594476E+01      0.7347785275E-04     -0.1341664542E+00
    2495       24.9400     -0.3669626143E+01      0.7347699857E-04     -0.1341039920E+00
    2496       24.9500     -0.3669656780E+01      0.7347496825E-04     -0.1340398866E+00
    2497       24.9600     -0.3669686375E+01      0.7347175159E-04     -0.1339741348E+00
    2498       24.9700     -0.3669714916E+01      0.7346733836E-04     -0.1339067338E+00
    2499       24.9800     -0.3669742391E+01      0.7346171837E-04     -0.1338376806E+00
    2500       24.9900     -0.3669768787E+01      0.7345488141E-04     -0.1337669723E+00
    2501       25.0000     -0.3669794092E+01      0.7344681729E-04     -0.1336946060E+00
    2502       25.0100     -0.3669818295E+01      0.7343751585E-04     -0.1336205787E+00
    2503       25.0200     -0.3669841382E+01      0.7342696691E-04     -0.1335448877E+00
    2504       25.0300     -0.3669863342E+01      0.7341516032E-04     -0.1334675300E+00
    2505       25.0400     -0.3669884162E+01      0.7340208592E-04     -0.1333885028E+00
    2506       25.0500     -0.3669903829E+01      0.7338773358E-04     -0.1333078033E+00
    2507       25.0600     -0.3669922333E+01      0.7337209318E-04     -0.1332254287E+00
    2508       25.0700     -0.3669939659E+01      0.7335515461E-04     -0.1331413761E+00
    2509       25.0800     -0.3669955796E+01      0.7333690777E-04     -0.1330556427E+00
    2510       25.0900     -0.3669970733E+01      0.7331734259E-04     -0.1329682259E+00
    2511       25.1000     -0.3669984455E+01      0.7329644898E-04     -0.1328791229E+00
    2512       25.1100     -0.3669996951E+01      0.7327421690E-04     -0.1327883308E+00
    2513       25.1200     -0.3670008209E+01      0.7325063631E-04     -0.1326958471E+00
    2514       25.1300     -0.3670018217E+01      0.7322569719E-04     -0.1326016690E+00
    2515       25.1400     -0.3670026961E+01      0.7319938953E-04     -0.1325057938E+00
    2516       25.1500     -0.3670034430E+01      0.7317170335E-04     -0.1324082188E+00
    2517       25.1600     -0.3670040612E+01      0.7314262867E-04     -0.1323089415E+00
    2518       25.1700     -0.3670045494E+01      0.7311215556E-04     -0.1322079591E+00
    2519       25.1800     -0.3670049063E+01      0.7308027407E-04     -0.1321052691E+00
    2520       25.1900     -0.3670051307E+01      0.7304697430E-04     -0.1320008688E+00
    2521       25.2000     -0.3670052215E+01      0.7301224635E-04     -0.1318947557E+00
    2522       25.2100     -0.3670051773E+01      0.7297608036E-04     -0.1317869272E+00
    2523       25.2200     -0.3670049970E+01      0.7293846647E-04     -0.1316773807E+00
    2524       25.2300     -0.3670046793E+01      0.7289939487E-04     -0.1315661138E+00
    2525       25.2400     -0.3670042230E+01      0.7285885574E-04     -0.1314531238E+00
    2526       25.2500     -0.3670036268E+01      0.7281683932E-04     -0.1313384084E+00
    2527       25.2600     -0.3670028895E+01      0.7277333584E-04     -0.1312219650E+00
    2528       25.2700     -0.3670020099E+01      0.7272833557E-04     -0.1311037912E+00
    2529       25.2800     -0.3670009868E+01      0.7268182881E-04     -0.1309838844E+00
    2530       25.2900     -0.3669998189E+01      0.7263380589E-04     -0.1308622424E+00
    2531       25.3000     -0.3669985049E+01      0.7258425714E-04     -0.1307388627E+00
    2532       25.3100     -0.3669970438E+01      0.7253317294E-04     -0.1306137429E+00
    2533       25.3200     -0.3669954342E+01      0.7248054370E-04     -0.1304868806E+00
    2534       25.3300     -0.3669936749E+01      0.7242635985E-04     -0.1303582736E+00
    2535       25.3400     -0.3669917647E+01      0.7237061184E-04     -0.1302279193E+00
    2536       25.3500     -0.3669897024E+01      0.7231329018E-04     -0.1300958156E+00
    2537       25.3600     -0.3669874867E+01      0.7225438537E-04     -0.1299619601E+00
    2538       25.3700     -0.3669851165E+01      0.7219388796E-04     -0.1298263506E+00
    2539       25.3800     -0.3669825904E+01      0.7213178856E-04     -0.1296889847E+00
    2540       25.3900     -0.3669799074E+01      0.7206807776E-04     -0.1295498603E+00
    2541       25.4000     -0.3669770661E+01      0.7200274621E-04     -0.1294089752E+00
    2542       25.4100     -0.3669740654E+01      0.7193578461E-04     -0.1292663271E+00
    2543       25.4200     -0.3669709040E+01      0.7186718366E-04     -0.1291219138E+00
    2544       25.4300     -0.3669675807E+01      0.7179693412E-04     -0.1289757332E+00
    2545       25.4400     -0.3669640944E+01      0.7172502677E-04     -0.1288277831E+00
    2546       25.4500     -0.3669604437E+01      0.7165145244E-04     -0.1286780614E+00
    2547       25.4600     -0.3669566276E+01      0.7157620199E-04     -0.1285265661E+00
    2548       25.4700     -0.3669526447E+01      0.7149926631E-04     -0.1283732949E+00
    2549       25.4800     -0.3669484939E+01      0.7142063634E-04     -0.1282182459E+00
    2550       25.4900     -0.3669441740E+01      0.7134030305E-04     -0.1280614170E+00
    2551       25.5000     -0.3669396838E+01      0.7125825746E-04     -0.1279028061E+00
    2552       25.5100     -0.3669350221E+01      0.7117449062E-04     -0.1277424113E+00
    2553       25.5200     -0.3669301877E+01      0.7108899362E-04     -0.1275802306E+00
    2554       25.5300     -0.3669251793E+01      0.7100175761E-04     -0.1274162620E+00
    2555       25.5400     -0.3669199959E+01      0.7091277376E-04     -0.1272505036E+00
    2556       25.5500     -0.3669146362E+01      0.7082203328E-04     -0.1270829533E+00
    2557       25.5600     -0.3669090989E+01      0.7072952745E-04     -0.1269136094E+00
    2558       25.5700     -0.3669033831E+01      0.7063524757E-04     -0.1267424699E+00
    2559       25.5800     -0.3668974874E+01      0.7053918500E-04     -0.1265695330E+00
    2560       25.5900     -0.3668914106E+01      0.7044133114E-04     -0.1263947968E+00
    2561       25.6000     -0.3668851517E+01      0.7034167741E-04     -0.1262182595E+00
    2562       25.6100     -0.3668787093E+01      0.7024021533E-04     -0.1260399193E+00
    2563       25.6200     -0.3668720825E+01      0.7013693643E-04     -0.1258597744E+00
    2564       25.6300     -0.3668652699E+01      0.7003183229E-04     -0.1256778230E+00
    2565       25.6400     -0.3668582704E+01      0.6992489455E-04     -0.1254940635E+00
    2566       25.6500     -0.3668510829E+01      0.6981611489E-04     -0.1253084940E+00
    2567       25.6600     -0.3668437062E+01      0.6970548505E-04     -0.1251211129E+00
    2568       25.6700     -0.3668361391E+01      0.6959299681E-04     -0.1249319185E+00
    2569       25.6800     -0.3668283804E+01      0.6947864202E-04     -0.1247409091E+00
    2570       25.6900     -0.3668204291E+01      0.6936241255E-04     -0.1245480832E+00
    2571       25.7000     -0.3668122840E+01      0.6924430035E-04     -0.1243534391E+00
    2572       25.7100     -0.3668039439E+01      0.6912429742E-04     -0.1241569751E+00
    2573       25.7200     -0.3667954077E+01      0.6900239580E-04     -0.1239586898E+00
    2574       25.7300     -0.3667866743E+01      0.6887858760E-04     -0.1237585816E+00
    2575       25.7400     -0.3667777425E+01      0.6875286497E-04     -0.1235566490E+00
    2576       25.7500     -0.3667686112E+01      0.6862522014E-04     -0.1233528904E+00
    2577       25.7600     -0.3667592792E+01      0.6849564537E-04     -0.1231473044E+00
    2578       25.7700     -0.3667497455E+01      0.6836413299E-04     -0.1229398895E+00
    2579       25.7800     -0.3667400089E+01      0.6823067539E-04     -0.1227306442E+00
    2580       25.7900     -0.3667300683E+01      0.6809526501E-04     -0.1225195672E+00
    2581       25.8000     -0.3667199226E+01      0.6795789437E-04     -0.1223066571E+00
    2582       25.8100     -0.3667095707E+01      0.6781855603E-04     -0.1220919125E+00
    2583       25.8200     -0.3666990115E+01      0.6767724261E-04     -0.1218753321E+00
    2584       25.8300     -0.3666882438E+01      0.6753394680E-04     -0.1216569144E+00
    2585       25.8400     -0.3666772666E+01      0.6738866135E-04     -0.1214366583E+00
    2586       25.8500     -0.3666660789E+01      0.6724137907E-04     -0.1212145624E+00
    2587       25.8600     -0.3666546794E+01      0.6709209285E-04     -0.1209906255E+00
    2588       25.8700     -0.3666430671E+01      0.6694079561E-04     -0.1207648463E+00
    2589       25.8800     -0.3666312410E+01      0.6678748037E-04     -0.1205372237E+00
    2590       25.8900     -0.3666192000E+01      0.6663214020E-04     -0.1203077564E+00
    2591       25.9000     -0.3666069430E+01      0.6647476823E-04     -0.1200764433E+00
    2592       25.9100     -0.3665944689E+01      0.6631535767E-04     -0.1198432833E+00
    2593       25.9200     -0.3665817767E+01      0.6615390178E-04     -0.1196082751E+00
    2594       25.9300     -0.3665688653E+01      0.6599039391E-04     -0.1193714178E+00
    2595       25.9400     -0.3665557337E+01      0.6582482746E-04     -0.1191327103E+00
    2596       25.9500     -0.3665423808E+01      0.6565719592E-04     -0.1188921515E+00
    2597       25.9600     -0.3665288056E+01      0.6548749282E-04     -0.1186497403E+00
    2598       25.9700     -0.3665150070E+01      0.6531571179E-04     -0.1184054759E+00
    2599       25.9800     -0.3665009841E+01      0.6514184652E-04     -0.1181593571E+00
    2600       25.9900     -0.3664867358E+01      0.6496589077E-04     -0.1179113831E+00
    2601       26.0000     -0.3664722610E+01      0.6478783837E-04     -0.1176615530E+00
    2602       26.0100     -0.3664575588E+01      0.6460768323E-04     -0.1174098658E+00
    2603       26.0200     -0.3664426282E+01      0.6442541933E-04     -0.1171563206E+00
    2604       26.0300     -0.3664274681E+01      0.6424104074E-04     -0.1169009166E+00
    2605       26.0400     -0.3664120776E+01      0.6405454157E-04     -0.1166436530E+00
    2606       26.0500     -0.3663964556E+01      0.6386591605E-04     -0.1163845289E+00
    2607       26.0600     -0.3663806012E+01      0.6367515845E-04     -0.1161235436E+00
    2608       26.0700     -0.3663645133E+01      0.6348226314E-04     -0.1158606963E+00
    2609       26.0800     -0.3663481911E+01      0.6328722456E-04     -0.1155959863E+00
    2610       26.0900     -0.3663316336E+01      0.6309003723E-04     -0.1153294129E+00
    2611       26.1000     -0.3663148397E+01      0.6289069574E-04     -0.1150609754E+00
    2612       26.1100     -0.3662978085E+01      0.6268919477E-04     -0.1147906731E+00
    2613       26.1200     -0.3662805391E+01      0.6248552909E-04     -0.1145185054E+00
    2614       26.1300     -0.3662630306E+01      0.6227969352E-04     -0.1142444717E+00
    2615       26.1400     -0.3662452819E+01      0.6207168301E-04     -0.1139685714E+00
    2616       26.1500     -0.3662272922E+01      0.6186149254E-04     -0.1136908040E+00
    2617       26.1600     -0.3662090605E+01      0.6164911720E-04     -0.1134111688E+00
    2618       26.1700     -0.3661905859E+01      0.6143455217E-04     -0.1131296655E+00
    2619       26.1800     -0.3661718674E+01      0.6121779271E-04     -0.1128462935E+00
    2620       26.1900     -0.3661529043E+01      0.6099883414E-04     -0.1125610524E+00
    2621       26.2000     -0.3661336956E+01      0.6077767191E-04     -0.1122739418E+00
    2622       26.2100     -0.3661142403E+01      0.6055430151E-04     -0.1119849611E+00
    2623       26.2200     -0.3660945376E+01      0.6032871856E-04     -0.1116941101E+00
    2624       26.2300     -0.3660745867E+01      0.6010091874E-04     -0.1114013884E+00
    2625       26.2400     -0.3660543866E+01      0.5987089781E-04     -0.1111067957E+00
    2626       26.2500     -0.3660339364E+01      0.5963865166E-04     -0.1108103317E+00
    2627       26.2600     -0.3660132354E+01      0.5940417622E-04     -0.1105119961E+00
    2628       26.2700     -0.3659922826E+01      0.5916746754E-04     -0.1102117886E+00
    2629       26.2800     -0.3659710773E+01      0.5892852176E-04     -0.1099097090E+00
    2630       26.2900     -0.3659496185E+01      0.5868733510E-04     -0.1096057571E+00
    2631       26.3000     -0.3659279055E+01      0.5844390388E-04     -0.1092999328E+00
    2632       26.3100     -0.3659059373E+01      0.5819822450E-04     -0.1089922359E+00
    2633       26.3200     -0.3658837133E+01      0.5795029347E-04     -0.1086826663E+00
    2634       26.3300     -0.3658612326E+01      0.5770010738E-04     -0.1083712239E+00
    2635       26.3400     -0.3658384943E+01      0.5744766293E-04     -0.1080579086E+00
    2636       26.3500     -0.3658154978E+01      0.5719295689E-04     -0.1077427203E+00
    2637       26.3600     -0.3657922421E+01      0.5693598614E-04     -0.1074256592E+00
    2638       26.3700     -0.3657687266E+01      0.5667674767E-04     -0.1071067252E+00
    2639       26.3800     -0.3657449504E+01      0.5641523854E-04     -0.1067859182E+00
    2640       26.3900     -0.3657209129E+01      0.5615145592E-04     -0.1064632385E+00
    2641       26.4000     -0.3656966131E+01      0.5588539708E-04     -0.1061386861E+00
    2642       26.4100     -0.3656720504E+01      0.5561705938E-04     -0.1058122610E+00
    2643       26.4200     -0.3656472241E+01      0.5534644029E-04     -0.1054839635E+00
    2644       26.4300     -0.3656221333E+01      0.5507353737E-04     -0.1051537938E+00
    2645       26.4400     -0.3655967775E+01      0.5479834828E-04     -0.1048217520E+00
    2646       26.4500     -0.3655711558E+01      0.5452087078E-04     -0.1044878384E+00
    2647       26.4600     -0.3655452676E+01      0.5424110273E-04     -0.1041520531E+00
    2648       26.4700     -0.3655191121E+01      0.5395904211E-04     -0.1038143966E+00
    2649       26.4800     -0.3654926887E+01      0.5367468698E-04     -0.1034748691E+00
    2650       26.4900     -0.3654659967E+01      0.5338803551E-04     -0.1031334710E+00
    2651       26.5000     -0.3654390354E+01      0.5309908597E-04     -0.1027902026E+00
    2652       26.5100     -0.3654118042E+01      0.5280783674E-04     -0.1024450643E+00
    2653       26.5200     -0.3653843023E+01      0.5251428629E-04     -0.1020980565E+00
    2654       26.5300     -0.3653565291E+01      0.5221843322E-04     -0.1017491797E+00
    2655       26.5400     -0.3653284841E+01      0.5192027622E-04     -0.1013984344E+00
    2656       26.5500     -0.3653001665E+01      0.5161981407E-04     -0.1010458210E+00
    2657       26.5600     -0.3652715757E+01      0.5131704568E-04     -0.1006913402E+00
    2658       26.5700     -0.3652427112E+01      0.5101197007E-04     -0.1003349924E+00
    2659       26.5800     -0.3652135723E+01      0.5070458634E-04     -0.9997677822E-01
    2660       26.5900     -0.3651841584E+01      0.5039489372E-04     -0.9961669833E-01
    2661       26.6000     -0.3651544690E+01      0.5008289154E-04     -0.9925475335E-01
    2662       26.6100     -0.3651245034E+01      0.4976857925E-04     -0.9889094394E-01
    2663       26.6200     -0.3650942611E+01      0.4945195638E-04     -0.9852527082E-01
    2664       26.6300     -0.3650637416E+01      0.4913302261E-04     -0.9815773470E-01
    2665       26.6400     -0.3650329442E+01      0.4881177769E-04     -0.9778833634E-01
    2666       26.6500     -0.3650018685E+01      0.4848822151E-04     -0.9741707653E-01
    2667       26.6600     -0.3649705139E+01      0.4816235406E-04     -0.9704395608E-01
    2668       26.6700     -0.3649388799E+01      0.4783417545E-04     -0.9666897583E-01
    2669       26.6800     -0.3649069659E+01      0.4750368587E-04     -0.9629213666E-01
    2670       26.6900     -0.3648747715E+01      0.4717088566E-04     -0.9591343945E-01
    2671       26.7000     -0.3648422962E+01      0.4683577527E-04     -0.9553288514E-01
    2672       26.7100     -0.3648095395E+01      0.4649835523E-04     -0.9515047469E-01
    2673       26.7200     -0.3647765009E+01      0.4615862622E-04     -0.9476620906E-01
    2674       26.7300     -0.3647431800E+01      0.4581658901E-04     -0.9438008929E-01
    2675       26.7400     -0.3647095763E+01      0.4547224450E-04     -0.9399211641E-01
    2676       26.7500     -0.3646756893E+01      0.4512559369E-04     -0.9360229148E-01
    2677       26.7600     -0.3646415187E+01      0.4477663772E-04     -0.9321061561E-01
    2678       26.7700     -0.3646070640E+01      0.4442537782E-04     -0.9281708993E-01
    2679       26.7800     -0.3645723247E+01      0.4407181534E-04     -0.9242171558E-01
    2680       26.7900     -0.3645373006E+01      0.4371595175E-04     -0.9202449377E-01
    2681       26.8000     -0.3645019911E+01      0.4335778866E-04     -0.9162542569E-01
    2682       26.8100     -0.3644663959E+01      0.4299732775E-04     -0.9122451259E-01
    2683       26.8200     -0.3644305147E+01      0.4263457085E-04     -0.9082175575E-01
    2684       26.8300     -0.3643943470E+01      0.4226951991E-04     -0.9041715647E-01
    2685       26.8400     -0.3643578926E+01      0.4190217699E-04     -0.9001071606E-01
    2686       26.8500     -0.3643211510E+01      0.4153254425E-04     -0.8960243590E-01
    2687       26.8600     -0.3642841220E+01      0.4116062400E-04     -0.8919231738E-01
    2688       26.8700     -0.3642468052E+01      0.4078641866E-04     -0.8878036190E-01
    2689       26.8800     -0.3642092003E+01      0.4040993075E-04     -0.8836657092E-01
    2690       26.8900     -0.3641713070E+01      0.4003116294E-04     -0.8795094591E-01
    2691       26.9000     -0.3641331250E+01      0.3965011799E-04     -0.8753348837E-01
    2692       26.9100     -0.3640946541E+01      0.3926679881E-04     -0.8711419985E-01
    2693       26.9200     -0.3640558940E+01      0.3888120841E-04     -0.8669308189E-01
    2694       26.9300     -0.3640168443E+01      0.3849334994E-04     -0.8627013611E-01
    2695       26.9400     -0.3639775050E+01      0.3810322664E-04     -0.8584536411E-01
    2696       26.9500     -0.3639378757E+01      0.3771084190E-04     -0.8541876755E-01
    2697       26.9600     -0.3638979562E+01      0.3731619922E-04     -0.8499034811E-01
    2698       26.9700     -0.3638577463E+01      0.3691930223E-04     -0.8456010750E-01
    2699       26.9800     -0.3638172458E+01      0.3652015467E-04     -0.8412804747E-01
    2700       26.9900     -0.3637764545E+01      0.3611876042E-04     -0.8369416977E-01
    2701       27.0000     -0.3637353722E+01      0.3571512347E-04     -0.8325847621E-01
    2702       27.0100     -0.3636939988E+01      0.3530924793E-04     -0.8282096862E-01
    2703       27.0200     -0.3636523341E+01      0.3490113804E-04     -0.8238164886E-01
    2704       27.0300     -0.3636103780E+01      0.3449079817E-04     -0.8194051880E-01
    2705       27.0400     -0.3635681302E+01      0.3407823281E-04     -0.8149758038E-01
    2706       27.0500     -0.3635255908E+01      0.3366344657E-04     -0.8105283554E-01
    2707       27.0600     -0.3634827595E+01      0.3324644417E-04     -0.8060628624E-01
    2708       27.0700     -0.3634396364E+01      0.3282723049E-04     -0.8015793451E-01
    2709       27.0800     -0.3633962212E+01      0.3240581051E-04     -0.7970778237E-01
    2710       27.0900     -0.3633525140E+01      0.3198218933E-04     -0.7925583189E-01
    2711       27.1000     -0.3633085146E+01      0.3155637220E-04     -0.7880208517E-01
    2712       27.1100     -0.3632642230E+01      0.3112836447E-04     -0.7834654433E-01
    2713       27.1200     -0.3632196392E+01      0.3069817163E-04     -0.7788921152E-01
    2714       27.1300     -0.3631747631E+01      0.3026579928E-04     -0.7743008894E-01
    2715       27.1400     -0.3631295947E+01      0.2983125317E-04     -0.7696917878E-01
    2716       27.1500     -0.3630841340E+01      0.2939453915E-04     -0.7650648331E-01
    2717       27.1600     -0.3630383810E+01      0.2895566323E-04     -0.7604200479E-01
    2718       27.1700     -0.3629923357E+01      0.2851463150E-04     -0.7557574552E-01
    2719       27.1800     -0.3629459982E+01      0.2807145021E-04     -0.7510770784E-01
    2720       27.1900     -0.3628993684E+01      0.2762612573E-04     -0.7463789411E-01
    2721       27.2000     -0.3628524466E+01      0.2717866454E-04     -0.7416630673E-01
    2722       27.2100     -0.3628052326E+01      0.2672907328E-04     -0.7369294812E-01
    2723       27.2200     -0.3627577266E+01      0.2627735868E-04     -0.7321782072E-01
    2724       27.2300     -0.3627099287E+01      0.2582352762E-04     -0.7274092703E-01
    2725       27.2400     -0.3626618389E+01      0.2536758709E-04     -0.7226226956E-01
    2726       27.2500     -0.3626134574E+01      0.2490954422E-04     -0.7178185084E-01
    2727       27.2600     -0.3625647844E+01      0.2444940627E-04     -0.7129967345E-01
    2728       27.2700     -0.3625158199E+01      0.2398718061E-04     -0.7081574000E-01
    2729       27.2800     -0.3624665641E+01      0.2352287475E-04     -0.7033005311E-01
    2730       27.2900     -0.3624170171E+01      0.2305649632E-04     -0.6984261545E-01
    2731       27.3000     -0.3623671792E+01      0.2258805308E-04     -0.6935342970E-01
    2732       27.3100     -0.3623170505E+01      0.2211755291E-04     -0.6886249860E-01
    2733       27.3200     -0.3622666312E+01      0.2164500384E-04     -0.6836982489E-01
    2734       27.3300     -0.3622159216E+01      0.2117041400E-04     -0.6787541134E-01
    2735       27.3400     -0.3621649218E+01      0.2069379165E-04     -0.6737926079E-01
    2736       27.3500     -0.3621136321E+01      0.2021514519E-04     -0.6688137605E-01
    2737       27.3600     -0.3620620527E+01      0.1973448314E-04     -0.6638176001E-01
    2738       27.3700     -0.3620101839E+01      0.1925181415E-04     -0.6588041557E-01
    2739       27.3800     -0.3619580260E+01      0.1876714699E-04     -0.6537734566E-01
    2740       27.3900     -0.3619055793E+01      0.1828049055E-04     -0.6487255323E-01
    2741       27.4000     -0.3618528440E+01      0.1779185387E-04     -0.6436604128E-01
    2742       27.4100     -0.3617998205E+01      0.1730124610E-04     -0.6385781283E-01
    2743       27.4200     -0.3617465091E+01      0.1680867651E-04     -0.6334787093E-01
    2744       27.4300     -0.3616929101E+01      0.1631415452E-04     -0.6283621865E-01
    2745       27.4400     -0.3616390239E+01      0.1581768964E-04     -0.6232285911E-01
    2746       27.4500     -0.3615848509E+01      0.1531929154E-04     -0.6180779545E-01
    2747       27.4600     -0.3615303913E+01      0.1481897000E-04     -0.6129103083E-01
    2748       27.4700     -0.3614756457E+01      0.1431673493E-04     -0.6077256846E-01
    2749       27.4800     -0.3614206144E+01      0.1381259637E-04     -0.6025241156E-01
    2750       27.4900     -0.3613652978E+01      0.1330656446E-04     -0.5973056339E-01
    2751       27.5000     -0.3613096963E+01      0.1279864950E-04     -0.5920702724E-01
    2752       27.5100     -0.3612538105E+01      0.1228886189E-04     -0.5868180643E-01
