#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1657       16.5600      0.59135465E-03      0.59084848E-03      0.59110157E-03      0.59116101E-03      0.59130023E-03      0.00000000E+00      0.00000000E+00
    1658       16.5700      0.59255793E-03      0.59205101E-03      0.59230447E-03      0.59236371E-03      0.59250343E-03      0.00000000E+00      0.00000000E+00
    1659       16.5800      0.59375435E-03      0.59324667E-03      0.59350051E-03      0.59355955E-03      0.59369977E-03      0.00000000E+00      0.00000000E+00
    1660       16.5900      0.59494386E-03      0.59443542E-03      0.59468964E-03      0.59474848E-03      0.59488921E-03      0.00000000E+00      0.00000000E+00
    1661       16.6000      0.59612643E-03      0.59561722E-03      0.59587183E-03      0.59593047E-03      0.59607170E-03      0.00000000E+00      0.00000000E+00
    1662       16.6100      0.59730202E-03      0.59679204E-03      0.59704703E-03      0.59710547E-03      0.59724720E-03      0.00000000E+00      0.00000000E+00
    1663       16.6200      0.59847058E-03      0.59795983E-03      0.59821520E-03      0.59827345E-03      0.59841569E-03      0.00000000E+00      0.00000000E+00
    1664       16.6300      0.59963209E-03      0.59912055E-03      0.59937632E-03      0.59943437E-03      0.59957712E-03      0.00000000E+00      0.00000000E+00
    1665       16.6400      0.60078650E-03      0.60027418E-03      0.60053034E-03      0.60058820E-03      0.60073145E-03      0.00000000E+00      0.00000000E+00
    1666       16.6500      0.60193378E-03      0.60142067E-03      0.60167722E-03      0.60173489E-03      0.60187865E-03      0.00000000E+00      0.00000000E+00
    1667       16.6600      0.60307388E-03      0.60255999E-03      0.60281694E-03      0.60287441E-03      0.60301868E-03      0.00000000E+00      0.00000000E+00
    1668       16.6700      0.60420679E-03      0.60369210E-03      0.60394944E-03      0.60400673E-03      0.60415150E-03      0.00000000E+00      0.00000000E+00
    1669       16.6800      0.60533245E-03      0.60481696E-03      0.60507471E-03      0.60513180E-03      0.60527709E-03      0.00000000E+00      0.00000000E+00
    1670       16.6900      0.60645083E-03      0.60593454E-03      0.60619269E-03      0.60624960E-03      0.60639539E-03      0.00000000E+00      0.00000000E+00
    1671       16.7000      0.60756191E-03      0.60704481E-03      0.60730336E-03      0.60736009E-03      0.60750639E-03      0.00000000E+00      0.00000000E+00
    1672       16.7100      0.60866564E-03      0.60814773E-03      0.60840668E-03      0.60846323E-03      0.60861004E-03      0.00000000E+00      0.00000000E+00
    1673       16.7200      0.60976198E-03      0.60924326E-03      0.60950262E-03      0.60955898E-03      0.60970631E-03      0.00000000E+00      0.00000000E+00
    1674       16.7300      0.61085092E-03      0.61033137E-03      0.61059114E-03      0.61064733E-03      0.61079517E-03      0.00000000E+00      0.00000000E+00
    1675       16.7400      0.61193241E-03      0.61141203E-03      0.61167222E-03      0.61172823E-03      0.61187658E-03      0.00000000E+00      0.00000000E+00
    1676       16.7500      0.61300641E-03      0.61248521E-03      0.61274581E-03      0.61280164E-03      0.61295051E-03      0.00000000E+00      0.00000000E+00
    1677       16.7600      0.61407291E-03      0.61355087E-03      0.61381189E-03      0.61386754E-03      0.61401693E-03      0.00000000E+00      0.00000000E+00
    1678       16.7700      0.61513186E-03      0.61460898E-03      0.61487042E-03      0.61492590E-03      0.61507580E-03      0.00000000E+00      0.00000000E+00
    1679       16.7800      0.61618324E-03      0.61565951E-03      0.61592137E-03      0.61597668E-03      0.61612710E-03      0.00000000E+00      0.00000000E+00
    1680       16.7900      0.61722700E-03      0.61670243E-03      0.61696472E-03      0.61701986E-03      0.61717079E-03      0.00000000E+00      0.00000000E+00
    1681       16.8000      0.61826314E-03      0.61773771E-03      0.61800042E-03      0.61805540E-03      0.61820684E-03      0.00000000E+00      0.00000000E+00
    1682       16.8100      0.61929160E-03      0.61876531E-03      0.61902846E-03      0.61908326E-03      0.61923523E-03      0.00000000E+00      0.00000000E+00
    1683       16.8200      0.62031236E-03      0.61978522E-03      0.62004879E-03      0.62010343E-03      0.62025592E-03      0.00000000E+00      0.00000000E+00
    1684       16.8300      0.62132540E-03      0.62079739E-03      0.62106140E-03      0.62111588E-03      0.62126888E-03      0.00000000E+00      0.00000000E+00
    1685       16.8400      0.62233069E-03      0.62180180E-03      0.62206624E-03      0.62212056E-03      0.62227408E-03      0.00000000E+00      0.00000000E+00
    1686       16.8500      0.62332819E-03      0.62279842E-03      0.62306330E-03      0.62311747E-03      0.62327151E-03      0.00000000E+00      0.00000000E+00
    1687       16.8600      0.62431788E-03      0.62378723E-03      0.62405255E-03      0.62410656E-03      0.62426112E-03      0.00000000E+00      0.00000000E+00
    1688       16.8700      0.62529973E-03      0.62476819E-03      0.62503396E-03      0.62508781E-03      0.62524289E-03      0.00000000E+00      0.00000000E+00
    1689       16.8800      0.62627371E-03      0.62574128E-03      0.62600750E-03      0.62606120E-03      0.62621680E-03      0.00000000E+00      0.00000000E+00
    1690       16.8900      0.62723981E-03      0.62670647E-03      0.62697314E-03      0.62702669E-03      0.62718282E-03      0.00000000E+00      0.00000000E+00
    1691       16.9000      0.62819798E-03      0.62766375E-03      0.62793086E-03      0.62798426E-03      0.62814091E-03      0.00000000E+00      0.00000000E+00
    1692       16.9100      0.62914821E-03      0.62861307E-03      0.62888064E-03      0.62893389E-03      0.62909107E-03      0.00000000E+00      0.00000000E+00
    1693       16.9200      0.63009048E-03      0.62955442E-03      0.62982245E-03      0.62987556E-03      0.63003325E-03      0.00000000E+00      0.00000000E+00
    1694       16.9300      0.63102475E-03      0.63048777E-03      0.63075626E-03      0.63080922E-03      0.63096745E-03      0.00000000E+00      0.00000000E+00
    1695       16.9400      0.63195100E-03      0.63141310E-03      0.63168205E-03      0.63173488E-03      0.63189363E-03      0.00000000E+00      0.00000000E+00
    1696       16.9500      0.63286922E-03      0.63233039E-03      0.63259980E-03      0.63265249E-03      0.63281177E-03      0.00000000E+00      0.00000000E+00
    1697       16.9600      0.63377937E-03      0.63323960E-03      0.63350949E-03      0.63356204E-03      0.63372184E-03      0.00000000E+00      0.00000000E+00
    1698       16.9700      0.63468144E-03      0.63414073E-03      0.63441109E-03      0.63446350E-03      0.63462383E-03      0.00000000E+00      0.00000000E+00
    1699       16.9800      0.63557540E-03      0.63503375E-03      0.63530458E-03      0.63535686E-03      0.63551772E-03      0.00000000E+00      0.00000000E+00
    1700       16.9900      0.63646124E-03      0.63591863E-03      0.63618994E-03      0.63624209E-03      0.63640348E-03      0.00000000E+00      0.00000000E+00
    1701       17.0000      0.63733893E-03      0.63679536E-03      0.63706714E-03      0.63711917E-03      0.63728109E-03      0.00000000E+00      0.00000000E+00
    1702       17.0100      0.63820845E-03      0.63766392E-03      0.63793618E-03      0.63798809E-03      0.63815053E-03      0.00000000E+00      0.00000000E+00
    1703       17.0200      0.63906978E-03      0.63852428E-03      0.63879703E-03      0.63884881E-03      0.63901179E-03      0.00000000E+00      0.00000000E+00
    1704       17.0300      0.63992291E-03      0.63937643E-03      0.63964967E-03      0.63970133E-03      0.63986484E-03      0.00000000E+00      0.00000000E+00
    1705       17.0400      0.64076781E-03      0.64022035E-03      0.64049408E-03      0.64054562E-03      0.64070966E-03      0.00000000E+00      0.00000000E+00
    1706       17.0500      0.64160447E-03      0.64105603E-03      0.64133025E-03      0.64138167E-03      0.64154624E-03      0.00000000E+00      0.00000000E+00
    1707       17.0600      0.64243286E-03      0.64188343E-03      0.64215815E-03      0.64220946E-03      0.64237457E-03      0.00000000E+00      0.00000000E+00
    1708       17.0700      0.64325299E-03      0.64270256E-03      0.64297777E-03      0.64302897E-03      0.64319461E-03      0.00000000E+00      0.00000000E+00
    1709       17.0800      0.64406482E-03      0.64351338E-03      0.64378910E-03      0.64384019E-03      0.64400636E-03      0.00000000E+00      0.00000000E+00
    1710       17.0900      0.64486834E-03      0.64431589E-03      0.64459212E-03      0.64464310E-03      0.64480981E-03      0.00000000E+00      0.00000000E+00
    1711       17.1000      0.64566354E-03      0.64511008E-03      0.64538681E-03      0.64543769E-03      0.64560493E-03      0.00000000E+00      0.00000000E+00
    1712       17.1100      0.64645040E-03      0.64589592E-03      0.64617316E-03      0.64622394E-03      0.64639171E-03      0.00000000E+00      0.00000000E+00
    1713       17.1200      0.64722891E-03      0.64667340E-03      0.64695115E-03      0.64700183E-03      0.64717015E-03      0.00000000E+00      0.00000000E+00
    1714       17.1300      0.64799905E-03      0.64744251E-03      0.64772078E-03      0.64777137E-03      0.64794022E-03      0.00000000E+00      0.00000000E+00
    1715       17.1400      0.64876082E-03      0.64820324E-03      0.64848203E-03      0.64853252E-03      0.64870191E-03      0.00000000E+00      0.00000000E+00
    1716       17.1500      0.64951420E-03      0.64895557E-03      0.64923489E-03      0.64928529E-03      0.64945521E-03      0.00000000E+00      0.00000000E+00
    1717       17.1600      0.65025918E-03      0.64969950E-03      0.64997934E-03      0.65002965E-03      0.65020011E-03      0.00000000E+00      0.00000000E+00
    1718       17.1700      0.65099575E-03      0.65043501E-03      0.65071538E-03      0.65076561E-03      0.65093661E-03      0.00000000E+00      0.00000000E+00
    1719       17.1800      0.65172390E-03      0.65116209E-03      0.65144300E-03      0.65149314E-03      0.65166468E-03      0.00000000E+00      0.00000000E+00
    1720       17.1900      0.65244362E-03      0.65188074E-03      0.65216218E-03      0.65221224E-03      0.65238432E-03      0.00000000E+00      0.00000000E+00
    1721       17.2000      0.65315490E-03      0.65259094E-03      0.65287292E-03      0.65292290E-03      0.65309552E-03      0.00000000E+00      0.00000000E+00
    1722       17.2100      0.65385773E-03      0.65329269E-03      0.65357521E-03      0.65362512E-03      0.65379828E-03      0.00000000E+00      0.00000000E+00
    1723       17.2200      0.65455211E-03      0.65398598E-03      0.65426904E-03      0.65431888E-03      0.65449258E-03      0.00000000E+00      0.00000000E+00
    1724       17.2300      0.65523803E-03      0.65467080E-03      0.65495441E-03      0.65500418E-03      0.65517842E-03      0.00000000E+00      0.00000000E+00
    1725       17.2400      0.65591548E-03      0.65534714E-03      0.65563131E-03      0.65568101E-03      0.65585580E-03      0.00000000E+00      0.00000000E+00
    1726       17.2500      0.65658445E-03      0.65601501E-03      0.65629973E-03      0.65634936E-03      0.65652470E-03      0.00000000E+00      0.00000000E+00
    1727       17.2600      0.65724495E-03      0.65667439E-03      0.65695967E-03      0.65700924E-03      0.65718512E-03      0.00000000E+00      0.00000000E+00
    1728       17.2700      0.65789697E-03      0.65732528E-03      0.65761113E-03      0.65766064E-03      0.65783706E-03      0.00000000E+00      0.00000000E+00
    1729       17.2800      0.65854050E-03      0.65796768E-03      0.65825409E-03      0.65830355E-03      0.65848051E-03      0.00000000E+00      0.00000000E+00
    1730       17.2900      0.65917554E-03      0.65860159E-03      0.65888856E-03      0.65893797E-03      0.65911548E-03      0.00000000E+00      0.00000000E+00
    1731       17.3000      0.65980209E-03      0.65922699E-03      0.65951454E-03      0.65956390E-03      0.65974195E-03      0.00000000E+00      0.00000000E+00
    1732       17.3100      0.66042015E-03      0.65984390E-03      0.66013203E-03      0.66018133E-03      0.66035993E-03      0.00000000E+00      0.00000000E+00
    1733       17.3200      0.66102972E-03      0.66045231E-03      0.66074101E-03      0.66079027E-03      0.66096942E-03      0.00000000E+00      0.00000000E+00
    1734       17.3300      0.66163079E-03      0.66105222E-03      0.66134150E-03      0.66139072E-03      0.66157042E-03      0.00000000E+00      0.00000000E+00
    1735       17.3400      0.66222337E-03      0.66164362E-03      0.66193350E-03      0.66198268E-03      0.66216292E-03      0.00000000E+00      0.00000000E+00
    1736       17.3500      0.66280746E-03      0.66222653E-03      0.66251700E-03      0.66256614E-03      0.66274693E-03      0.00000000E+00      0.00000000E+00
    1737       17.3600      0.66338306E-03      0.66280094E-03      0.66309200E-03      0.66314111E-03      0.66332245E-03      0.00000000E+00      0.00000000E+00
    1738       17.3700      0.66395017E-03      0.66336686E-03      0.66365852E-03      0.66370760E-03      0.66388949E-03      0.00000000E+00      0.00000000E+00
    1739       17.3800      0.66450880E-03      0.66392429E-03      0.66421654E-03      0.66426560E-03      0.66444804E-03      0.00000000E+00      0.00000000E+00
    1740       17.3900      0.66505895E-03      0.66447323E-03      0.66476609E-03      0.66481512E-03      0.66499811E-03      0.00000000E+00      0.00000000E+00
    1741       17.4000      0.66560062E-03      0.66501369E-03      0.66530715E-03      0.66535617E-03      0.66553971E-03      0.00000000E+00      0.00000000E+00
    1742       17.4100      0.66613383E-03      0.66554567E-03      0.66583975E-03      0.66588874E-03      0.66607283E-03      0.00000000E+00      0.00000000E+00
    1743       17.4200      0.66665857E-03      0.66606918E-03      0.66636388E-03      0.66641286E-03      0.66659750E-03      0.00000000E+00      0.00000000E+00
    1744       17.4300      0.66717485E-03      0.66658423E-03      0.66687954E-03      0.66692851E-03      0.66711371E-03      0.00000000E+00      0.00000000E+00
    1745       17.4400      0.66768269E-03      0.66709082E-03      0.66738676E-03      0.66743572E-03      0.66762147E-03      0.00000000E+00      0.00000000E+00
    1746       17.4500      0.66818209E-03      0.66758897E-03      0.66788553E-03      0.66793449E-03      0.66812079E-03      0.00000000E+00      0.00000000E+00
    1747       17.4600      0.66867306E-03      0.66807868E-03      0.66837587E-03      0.66842482E-03      0.66861168E-03      0.00000000E+00      0.00000000E+00
    1748       17.4700      0.66915560E-03      0.66855996E-03      0.66885778E-03      0.66890674E-03      0.66909415E-03      0.00000000E+00      0.00000000E+00
    1749       17.4800      0.66962974E-03      0.66903282E-03      0.66933128E-03      0.66938024E-03      0.66956821E-03      0.00000000E+00      0.00000000E+00
    1750       17.4900      0.67009548E-03      0.66949728E-03      0.66979638E-03      0.66984535E-03      0.67003387E-03      0.00000000E+00      0.00000000E+00
    1751       17.5000      0.67055283E-03      0.66995334E-03      0.67025308E-03      0.67030206E-03      0.67049114E-03      0.00000000E+00      0.00000000E+00
    1752       17.5100      0.67100181E-03      0.67040102E-03      0.67070141E-03      0.67075041E-03      0.67094004E-03      0.00000000E+00      0.00000000E+00
    1753       17.5200      0.67144243E-03      0.67084033E-03      0.67114138E-03      0.67119039E-03      0.67138058E-03      0.00000000E+00      0.00000000E+00
    1754       17.5300      0.67187470E-03      0.67127129E-03      0.67157300E-03      0.67162203E-03      0.67181278E-03      0.00000000E+00      0.00000000E+00
    1755       17.5400      0.67229864E-03      0.67169391E-03      0.67199628E-03      0.67204534E-03      0.67223665E-03      0.00000000E+00      0.00000000E+00
    1756       17.5500      0.67271427E-03      0.67210821E-03      0.67241124E-03      0.67246033E-03      0.67265220E-03      0.00000000E+00      0.00000000E+00
    1757       17.5600      0.67312160E-03      0.67251421E-03      0.67281791E-03      0.67286703E-03      0.67305945E-03      0.00000000E+00      0.00000000E+00
    1758       17.5700      0.67352066E-03      0.67291192E-03      0.67321629E-03      0.67326545E-03      0.67345843E-03      0.00000000E+00      0.00000000E+00
    1759       17.5800      0.67391145E-03      0.67330136E-03      0.67360640E-03      0.67365560E-03      0.67384914E-03      0.00000000E+00      0.00000000E+00
    1760       17.5900      0.67429400E-03      0.67368255E-03      0.67398827E-03      0.67403751E-03      0.67423161E-03      0.00000000E+00      0.00000000E+00
    1761       17.6000      0.67466833E-03      0.67405551E-03      0.67436192E-03      0.67441120E-03      0.67460586E-03      0.00000000E+00      0.00000000E+00
    1762       17.6100      0.67503445E-03      0.67442026E-03      0.67472736E-03      0.67477669E-03      0.67497191E-03      0.00000000E+00      0.00000000E+00
    1763       17.6200      0.67539240E-03      0.67477682E-03      0.67508461E-03      0.67513400E-03      0.67532978E-03      0.00000000E+00      0.00000000E+00
    1764       17.6300      0.67574219E-03      0.67512522E-03      0.67543370E-03      0.67548315E-03      0.67567949E-03      0.00000000E+00      0.00000000E+00
    1765       17.6400      0.67608385E-03      0.67546547E-03      0.67577466E-03      0.67582416E-03      0.67602107E-03      0.00000000E+00      0.00000000E+00
    1766       17.6500      0.67641739E-03      0.67579761E-03      0.67610750E-03      0.67615707E-03      0.67635454E-03      0.00000000E+00      0.00000000E+00
    1767       17.6600      0.67674285E-03      0.67612165E-03      0.67643225E-03      0.67648189E-03      0.67667992E-03      0.00000000E+00      0.00000000E+00
    1768       17.6700      0.67706026E-03      0.67643763E-03      0.67674894E-03      0.67679864E-03      0.67699724E-03      0.00000000E+00      0.00000000E+00
    1769       17.6800      0.67736962E-03      0.67674556E-03      0.67705759E-03      0.67710737E-03      0.67730653E-03      0.00000000E+00      0.00000000E+00
    1770       17.6900      0.67767099E-03      0.67704548E-03      0.67735823E-03      0.67740809E-03      0.67760782E-03      0.00000000E+00      0.00000000E+00
    1771       17.7000      0.67796437E-03      0.67733742E-03      0.67765089E-03      0.67770083E-03      0.67790112E-03      0.00000000E+00      0.00000000E+00
    1772       17.7100      0.67824981E-03      0.67762139E-03      0.67793560E-03      0.67798562E-03      0.67818648E-03      0.00000000E+00      0.00000000E+00
    1773       17.7200      0.67852732E-03      0.67789744E-03      0.67821238E-03      0.67826249E-03      0.67846392E-03      0.00000000E+00      0.00000000E+00
    1774       17.7300      0.67879695E-03      0.67816559E-03      0.67848127E-03      0.67853148E-03      0.67873347E-03      0.00000000E+00      0.00000000E+00
    1775       17.7400      0.67905872E-03      0.67842588E-03      0.67874230E-03      0.67879260E-03      0.67899516E-03      0.00000000E+00      0.00000000E+00
    1776       17.7500      0.67931267E-03      0.67867833E-03      0.67899550E-03      0.67904590E-03      0.67924903E-03      0.00000000E+00      0.00000000E+00
    1777       17.7600      0.67955883E-03      0.67892299E-03      0.67924091E-03      0.67929141E-03      0.67949511E-03      0.00000000E+00      0.00000000E+00
    1778       17.7700      0.67979723E-03      0.67915988E-03      0.67947855E-03      0.67952916E-03      0.67973343E-03      0.00000000E+00      0.00000000E+00
    1779       17.7800      0.68002790E-03      0.67938903E-03      0.67970847E-03      0.67975919E-03      0.67996403E-03      0.00000000E+00      0.00000000E+00
    1780       17.7900      0.68025089E-03      0.67961049E-03      0.67993069E-03      0.67998153E-03      0.68018694E-03      0.00000000E+00      0.00000000E+00
    1781       17.8000      0.68046623E-03      0.67982430E-03      0.68014526E-03      0.68019622E-03      0.68040220E-03      0.00000000E+00      0.00000000E+00
    1782       17.8100      0.68067396E-03      0.68003048E-03      0.68035222E-03      0.68040330E-03      0.68060985E-03      0.00000000E+00      0.00000000E+00
    1783       17.8200      0.68087411E-03      0.68022907E-03      0.68055159E-03      0.68060280E-03      0.68080992E-03      0.00000000E+00      0.00000000E+00
    1784       17.8300      0.68106673E-03      0.68042013E-03      0.68074343E-03      0.68079477E-03      0.68100246E-03      0.00000000E+00      0.00000000E+00
    1785       17.8400      0.68125185E-03      0.68060368E-03      0.68092776E-03      0.68097924E-03      0.68118750E-03      0.00000000E+00      0.00000000E+00
    1786       17.8500      0.68142952E-03      0.68077976E-03      0.68110464E-03      0.68115625E-03      0.68136509E-03      0.00000000E+00      0.00000000E+00
    1787       17.8600      0.68159977E-03      0.68094843E-03      0.68127410E-03      0.68132586E-03      0.68153526E-03      0.00000000E+00      0.00000000E+00
    1788       17.8700      0.68176266E-03      0.68110971E-03      0.68143618E-03      0.68148809E-03      0.68169807E-03      0.00000000E+00      0.00000000E+00
    1789       17.8800      0.68191822E-03      0.68126366E-03      0.68159094E-03      0.68164299E-03      0.68185355E-03      0.00000000E+00      0.00000000E+00
    1790       17.8900      0.68206649E-03      0.68141032E-03      0.68173841E-03      0.68179062E-03      0.68200175E-03      0.00000000E+00      0.00000000E+00
    1791       17.9000      0.68220754E-03      0.68154974E-03      0.68187864E-03      0.68193101E-03      0.68214271E-03      0.00000000E+00      0.00000000E+00
    1792       17.9100      0.68234139E-03      0.68168195E-03      0.68201167E-03      0.68206420E-03      0.68227648E-03      0.00000000E+00      0.00000000E+00
    1793       17.9200      0.68246810E-03      0.68180702E-03      0.68213756E-03      0.68219025E-03      0.68240311E-03      0.00000000E+00      0.00000000E+00
    1794       17.9300      0.68258771E-03      0.68192498E-03      0.68225634E-03      0.68230921E-03      0.68252264E-03      0.00000000E+00      0.00000000E+00
    1795       17.9400      0.68270028E-03      0.68203588E-03      0.68236808E-03      0.68242112E-03      0.68263513E-03      0.00000000E+00      0.00000000E+00
    1796       17.9500      0.68280585E-03      0.68213978E-03      0.68247281E-03      0.68252604E-03      0.68274062E-03      0.00000000E+00      0.00000000E+00
    1797       17.9600      0.68290447E-03      0.68223672E-03      0.68257060E-03      0.68262401E-03      0.68283917E-03      0.00000000E+00      0.00000000E+00
    1798       17.9700      0.68299621E-03      0.68232676E-03      0.68266149E-03      0.68271508E-03      0.68293082E-03      0.00000000E+00      0.00000000E+00
    1799       17.9800      0.68308110E-03      0.68240995E-03      0.68274553E-03      0.68279931E-03      0.68301563E-03      0.00000000E+00      0.00000000E+00
    1800       17.9900      0.68315920E-03      0.68248635E-03      0.68282278E-03      0.68287676E-03      0.68309365E-03      0.00000000E+00      0.00000000E+00
    1801       18.0000      0.68323057E-03      0.68255600E-03      0.68289329E-03      0.68294747E-03      0.68316494E-03      0.00000000E+00      0.00000000E+00
    1802       18.0100      0.68329527E-03      0.68261896E-03      0.68295711E-03      0.68301150E-03      0.68322955E-03      0.00000000E+00      0.00000000E+00
    1803       18.0200      0.68335334E-03      0.68267529E-03      0.68301432E-03      0.68306891E-03      0.68328755E-03      0.00000000E+00      0.00000000E+00
    1804       18.0300      0.68340485E-03      0.68272505E-03      0.68306495E-03      0.68311976E-03      0.68333897E-03      0.00000000E+00      0.00000000E+00
    1805       18.0400      0.68344985E-03      0.68276829E-03      0.68310907E-03      0.68316410E-03      0.68338389E-03      0.00000000E+00      0.00000000E+00
    1806       18.0500      0.68348840E-03      0.68280508E-03      0.68314674E-03      0.68320199E-03      0.68342236E-03      0.00000000E+00      0.00000000E+00
    1807       18.0600      0.68352057E-03      0.68283547E-03      0.68317802E-03      0.68323349E-03      0.68345445E-03      0.00000000E+00      0.00000000E+00
    1808       18.0700      0.68354640E-03      0.68285952E-03      0.68320296E-03      0.68325866E-03      0.68348021E-03      0.00000000E+00      0.00000000E+00
    1809       18.0800      0.68356598E-03      0.68287730E-03      0.68322164E-03      0.68327757E-03      0.68349970E-03      0.00000000E+00      0.00000000E+00
    1810       18.0900      0.68357935E-03      0.68288886E-03      0.68323411E-03      0.68329028E-03      0.68351299E-03      0.00000000E+00      0.00000000E+00
    1811       18.1000      0.68358658E-03      0.68289428E-03      0.68324043E-03      0.68329685E-03      0.68352014E-03      0.00000000E+00      0.00000000E+00
    1812       18.1100      0.68358774E-03      0.68289361E-03      0.68324068E-03      0.68329734E-03      0.68352122E-03      0.00000000E+00      0.00000000E+00
    1813       18.1200      0.68358290E-03      0.68288693E-03      0.68323491E-03      0.68329183E-03      0.68351629E-03      0.00000000E+00      0.00000000E+00
    1814       18.1300      0.68357211E-03      0.68287429E-03      0.68322320E-03      0.68328037E-03      0.68350542E-03      0.00000000E+00      0.00000000E+00
    1815       18.1400      0.68355544E-03      0.68285577E-03      0.68320561E-03      0.68326304E-03      0.68348867E-03      0.00000000E+00      0.00000000E+00
    1816       18.1500      0.68353297E-03      0.68283144E-03      0.68318220E-03      0.68323990E-03      0.68346612E-03      0.00000000E+00      0.00000000E+00
    1817       18.1600      0.68350476E-03      0.68280135E-03      0.68315306E-03      0.68321102E-03      0.68343783E-03      0.00000000E+00      0.00000000E+00
    1818       18.1700      0.68347089E-03      0.68276559E-03      0.68311824E-03      0.68317648E-03      0.68340387E-03      0.00000000E+00      0.00000000E+00
    1819       18.1800      0.68343142E-03      0.68272423E-03      0.68307783E-03      0.68313634E-03      0.68336432E-03      0.00000000E+00      0.00000000E+00
    1820       18.1900      0.68338643E-03      0.68267733E-03      0.68303188E-03      0.68309068E-03      0.68331925E-03      0.00000000E+00      0.00000000E+00
    1821       18.2000      0.68333599E-03      0.68262497E-03      0.68298048E-03      0.68303956E-03      0.68326872E-03      0.00000000E+00      0.00000000E+00
    1822       18.2100      0.68328017E-03      0.68256723E-03      0.68292370E-03      0.68298308E-03      0.68321282E-03      0.00000000E+00      0.00000000E+00
    1823       18.2200      0.68321905E-03      0.68250418E-03      0.68286162E-03      0.68292128E-03      0.68315162E-03      0.00000000E+00      0.00000000E+00
    1824       18.2300      0.68315271E-03      0.68243589E-03      0.68279430E-03      0.68285427E-03      0.68308520E-03      0.00000000E+00      0.00000000E+00
    1825       18.2400      0.68308122E-03      0.68236244E-03      0.68272183E-03      0.68278210E-03      0.68301362E-03      0.00000000E+00      0.00000000E+00
    1826       18.2500      0.68300466E-03      0.68228391E-03      0.68264429E-03      0.68270487E-03      0.68293698E-03      0.00000000E+00      0.00000000E+00
    1827       18.2600      0.68292311E-03      0.68220038E-03      0.68256175E-03      0.68262264E-03      0.68285534E-03      0.00000000E+00      0.00000000E+00
    1828       18.2700      0.68283665E-03      0.68211193E-03      0.68247429E-03      0.68253550E-03      0.68276880E-03      0.00000000E+00      0.00000000E+00
    1829       18.2800      0.68274535E-03      0.68201864E-03      0.68238200E-03      0.68244353E-03      0.68267742E-03      0.00000000E+00      0.00000000E+00
    1830       18.2900      0.68264931E-03      0.68192059E-03      0.68228495E-03      0.68234682E-03      0.68258129E-03      0.00000000E+00      0.00000000E+00
    1831       18.3000      0.68254860E-03      0.68181787E-03      0.68218323E-03      0.68224543E-03      0.68248050E-03      0.00000000E+00      0.00000000E+00
    1832       18.3100      0.68244331E-03      0.68171055E-03      0.68207693E-03      0.68213946E-03      0.68237513E-03      0.00000000E+00      0.00000000E+00
    1833       18.3200      0.68233352E-03      0.68159872E-03      0.68196612E-03      0.68202900E-03      0.68226526E-03      0.00000000E+00      0.00000000E+00
    1834       18.3300      0.68221932E-03      0.68148247E-03      0.68185090E-03      0.68191412E-03      0.68215097E-03      0.00000000E+00      0.00000000E+00
    1835       18.3400      0.68210080E-03      0.68136189E-03      0.68173134E-03      0.68179491E-03      0.68203236E-03      0.00000000E+00      0.00000000E+00
    1836       18.3500      0.68197804E-03      0.68123705E-03      0.68160755E-03      0.68167147E-03      0.68190952E-03      0.00000000E+00      0.00000000E+00
    1837       18.3600      0.68185112E-03      0.68110806E-03      0.68147959E-03      0.68154387E-03      0.68178252E-03      0.00000000E+00      0.00000000E+00
    1838       18.3700      0.68172015E-03      0.68097500E-03      0.68134758E-03      0.68141222E-03      0.68165146E-03      0.00000000E+00      0.00000000E+00
    1839       18.3800      0.68158521E-03      0.68083796E-03      0.68121158E-03      0.68127660E-03      0.68151644E-03      0.00000000E+00      0.00000000E+00
    1840       18.3900      0.68144639E-03      0.68069702E-03      0.68107171E-03      0.68113710E-03      0.68137753E-03      0.00000000E+00      0.00000000E+00
    1841       18.4000      0.68130379E-03      0.68055230E-03      0.68092804E-03      0.68099381E-03      0.68123484E-03      0.00000000E+00      0.00000000E+00
    1842       18.4100      0.68115749E-03      0.68040387E-03      0.68078068E-03      0.68084683E-03      0.68108846E-03      0.00000000E+00      0.00000000E+00
    1843       18.4200      0.68100760E-03      0.68025183E-03      0.68062971E-03      0.68069625E-03      0.68093848E-03      0.00000000E+00      0.00000000E+00
    1844       18.4300      0.68085420E-03      0.68009628E-03      0.68047524E-03      0.68054217E-03      0.68078500E-03      0.00000000E+00      0.00000000E+00
    1845       18.4400      0.68069740E-03      0.67993731E-03      0.68031736E-03      0.68038468E-03      0.68062812E-03      0.00000000E+00      0.00000000E+00
    1846       18.4500      0.68053729E-03      0.67977503E-03      0.68015616E-03      0.68022388E-03      0.68046792E-03      0.00000000E+00      0.00000000E+00
    1847       18.4600      0.68037397E-03      0.67960952E-03      0.67999174E-03      0.68005987E-03      0.68030451E-03      0.00000000E+00      0.00000000E+00
    1848       18.4700      0.68020754E-03      0.67944089E-03      0.67982421E-03      0.67989275E-03      0.68013800E-03      0.00000000E+00      0.00000000E+00
    1849       18.4800      0.68003810E-03      0.67926924E-03      0.67965367E-03      0.67972262E-03      0.67996847E-03      0.00000000E+00      0.00000000E+00
