#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1007       10.0600     -0.33414613E-03     -0.33404206E-03     -0.33409410E-03     -0.33407226E-03     -0.33413161E-03      0.00000000E+00      0.00000000E+00
    1008       10.0700     -0.33421929E-03     -0.33411554E-03     -0.33416741E-03     -0.33414527E-03     -0.33420478E-03      0.00000000E+00      0.00000000E+00
    1009       10.0800     -0.33429202E-03     -0.33418859E-03     -0.33424030E-03     -0.33421785E-03     -0.33427752E-03      0.00000000E+00      0.00000000E+00
    1010       10.0900     -0.33436430E-03     -0.33426121E-03     -0.33431275E-03     -0.33429000E-03     -0.33434982E-03      0.00000000E+00      0.00000000E+00
    1011       10.1000     -0.33443613E-03     -0.33433337E-03     -0.33438475E-03     -0.33436168E-03     -0.33442167E-03      0.00000000E+00      0.00000000E+00
    1012       10.1100     -0.33450750E-03     -0.33440508E-03     -0.33445629E-03     -0.33443291E-03     -0.33449305E-03      0.00000000E+00      0.00000000E+00
    1013       10.1200     -0.33457840E-03     -0.33447631E-03     -0.33452735E-03     -0.33450366E-03     -0.33456396E-03      0.00000000E+00      0.00000000E+00
    1014       10.1300     -0.33464881E-03     -0.33454706E-03     -0.33459794E-03     -0.33457393E-03     -0.33463439E-03      0.00000000E+00      0.00000000E+00
    1015       10.1400     -0.33471873E-03     -0.33461732E-03     -0.33466802E-03     -0.33464371E-03     -0.33470432E-03      0.00000000E+00      0.00000000E+00
    1016       10.1500     -0.33478814E-03     -0.33468707E-03     -0.33473760E-03     -0.33471297E-03     -0.33477374E-03      0.00000000E+00      0.00000000E+00
    1017       10.1600     -0.33485702E-03     -0.33475630E-03     -0.33480666E-03     -0.33478172E-03     -0.33484265E-03      0.00000000E+00      0.00000000E+00
    1018       10.1700     -0.33492538E-03     -0.33482501E-03     -0.33487520E-03     -0.33484994E-03     -0.33491102E-03      0.00000000E+00      0.00000000E+00
    1019       10.1800     -0.33499320E-03     -0.33489318E-03     -0.33494319E-03     -0.33491761E-03     -0.33497886E-03      0.00000000E+00      0.00000000E+00
    1020       10.1900     -0.33506047E-03     -0.33496080E-03     -0.33501063E-03     -0.33498474E-03     -0.33504614E-03      0.00000000E+00      0.00000000E+00
    1021       10.2000     -0.33512717E-03     -0.33502786E-03     -0.33507751E-03     -0.33505129E-03     -0.33511285E-03      0.00000000E+00      0.00000000E+00
    1022       10.2100     -0.33519329E-03     -0.33509434E-03     -0.33514382E-03     -0.33511727E-03     -0.33517899E-03      0.00000000E+00      0.00000000E+00
    1023       10.2200     -0.33525882E-03     -0.33516024E-03     -0.33520953E-03     -0.33518267E-03     -0.33524455E-03      0.00000000E+00      0.00000000E+00
    1024       10.2300     -0.33532376E-03     -0.33522554E-03     -0.33527465E-03     -0.33524746E-03     -0.33530950E-03      0.00000000E+00      0.00000000E+00
    1025       10.2400     -0.33538808E-03     -0.33529022E-03     -0.33533915E-03     -0.33531164E-03     -0.33537384E-03      0.00000000E+00      0.00000000E+00
    1026       10.2500     -0.33545177E-03     -0.33535429E-03     -0.33540303E-03     -0.33537520E-03     -0.33543755E-03      0.00000000E+00      0.00000000E+00
    1027       10.2600     -0.33551483E-03     -0.33541772E-03     -0.33546628E-03     -0.33543811E-03     -0.33550063E-03      0.00000000E+00      0.00000000E+00
    1028       10.2700     -0.33557724E-03     -0.33548051E-03     -0.33552887E-03     -0.33550039E-03     -0.33556306E-03      0.00000000E+00      0.00000000E+00
    1029       10.2800     -0.33563899E-03     -0.33554263E-03     -0.33559081E-03     -0.33556199E-03     -0.33562483E-03      0.00000000E+00      0.00000000E+00
    1030       10.2900     -0.33570007E-03     -0.33560408E-03     -0.33565208E-03     -0.33562293E-03     -0.33568592E-03      0.00000000E+00      0.00000000E+00
    1031       10.3000     -0.33576045E-03     -0.33566485E-03     -0.33571265E-03     -0.33568318E-03     -0.33574633E-03      0.00000000E+00      0.00000000E+00
    1032       10.3100     -0.33582014E-03     -0.33572493E-03     -0.33577254E-03     -0.33574273E-03     -0.33580604E-03      0.00000000E+00      0.00000000E+00
    1033       10.3200     -0.33587912E-03     -0.33578429E-03     -0.33583171E-03     -0.33580156E-03     -0.33586503E-03      0.00000000E+00      0.00000000E+00
    1034       10.3300     -0.33593737E-03     -0.33584293E-03     -0.33589015E-03     -0.33585968E-03     -0.33592331E-03      0.00000000E+00      0.00000000E+00
    1035       10.3400     -0.33599489E-03     -0.33590084E-03     -0.33594786E-03     -0.33591705E-03     -0.33598084E-03      0.00000000E+00      0.00000000E+00
    1036       10.3500     -0.33605165E-03     -0.33595800E-03     -0.33600482E-03     -0.33597368E-03     -0.33603763E-03      0.00000000E+00      0.00000000E+00
    1037       10.3600     -0.33610765E-03     -0.33601439E-03     -0.33606102E-03     -0.33602954E-03     -0.33609365E-03      0.00000000E+00      0.00000000E+00
    1038       10.3700     -0.33616287E-03     -0.33607002E-03     -0.33611644E-03     -0.33608463E-03     -0.33614889E-03      0.00000000E+00      0.00000000E+00
    1039       10.3800     -0.33621730E-03     -0.33612485E-03     -0.33617108E-03     -0.33613892E-03     -0.33620335E-03      0.00000000E+00      0.00000000E+00
    1040       10.3900     -0.33627093E-03     -0.33617888E-03     -0.33622491E-03     -0.33619241E-03     -0.33625700E-03      0.00000000E+00      0.00000000E+00
    1041       10.4000     -0.33632375E-03     -0.33623210E-03     -0.33627792E-03     -0.33624509E-03     -0.33630984E-03      0.00000000E+00      0.00000000E+00
    1042       10.4100     -0.33637573E-03     -0.33628449E-03     -0.33633011E-03     -0.33629693E-03     -0.33636184E-03      0.00000000E+00      0.00000000E+00
    1043       10.4200     -0.33642686E-03     -0.33633604E-03     -0.33638145E-03     -0.33634793E-03     -0.33641300E-03      0.00000000E+00      0.00000000E+00
    1044       10.4300     -0.33647714E-03     -0.33638674E-03     -0.33643194E-03     -0.33639808E-03     -0.33646331E-03      0.00000000E+00      0.00000000E+00
    1045       10.4400     -0.33652655E-03     -0.33643656E-03     -0.33648156E-03     -0.33644735E-03     -0.33651274E-03      0.00000000E+00      0.00000000E+00
    1046       10.4500     -0.33657508E-03     -0.33648551E-03     -0.33653029E-03     -0.33649574E-03     -0.33656129E-03      0.00000000E+00      0.00000000E+00
    1047       10.4600     -0.33662270E-03     -0.33653355E-03     -0.33657813E-03     -0.33654322E-03     -0.33660893E-03      0.00000000E+00      0.00000000E+00
    1048       10.4700     -0.33666941E-03     -0.33658069E-03     -0.33662505E-03     -0.33658980E-03     -0.33665567E-03      0.00000000E+00      0.00000000E+00
    1049       10.4800     -0.33671519E-03     -0.33662690E-03     -0.33667104E-03     -0.33663545E-03     -0.33670148E-03      0.00000000E+00      0.00000000E+00
    1050       10.4900     -0.33676004E-03     -0.33667217E-03     -0.33671610E-03     -0.33668015E-03     -0.33674635E-03      0.00000000E+00      0.00000000E+00
    1051       10.5000     -0.33680392E-03     -0.33671649E-03     -0.33676020E-03     -0.33672390E-03     -0.33679026E-03      0.00000000E+00      0.00000000E+00
    1052       10.5100     -0.33684684E-03     -0.33675984E-03     -0.33680334E-03     -0.33676669E-03     -0.33683320E-03      0.00000000E+00      0.00000000E+00
    1053       10.5200     -0.33688877E-03     -0.33680221E-03     -0.33684549E-03     -0.33680848E-03     -0.33687516E-03      0.00000000E+00      0.00000000E+00
    1054       10.5300     -0.33692970E-03     -0.33684358E-03     -0.33688664E-03     -0.33684928E-03     -0.33691612E-03      0.00000000E+00      0.00000000E+00
    1055       10.5400     -0.33696962E-03     -0.33688394E-03     -0.33692678E-03     -0.33688907E-03     -0.33695606E-03      0.00000000E+00      0.00000000E+00
    1056       10.5500     -0.33700851E-03     -0.33692327E-03     -0.33696589E-03     -0.33692782E-03     -0.33699498E-03      0.00000000E+00      0.00000000E+00
    1057       10.5600     -0.33704635E-03     -0.33696157E-03     -0.33700396E-03     -0.33696554E-03     -0.33703285E-03      0.00000000E+00      0.00000000E+00
    1058       10.5700     -0.33708314E-03     -0.33699880E-03     -0.33704097E-03     -0.33700219E-03     -0.33706967E-03      0.00000000E+00      0.00000000E+00
    1059       10.5800     -0.33711885E-03     -0.33703497E-03     -0.33707691E-03     -0.33703777E-03     -0.33710541E-03      0.00000000E+00      0.00000000E+00
    1060       10.5900     -0.33715348E-03     -0.33707005E-03     -0.33711177E-03     -0.33707227E-03     -0.33714007E-03      0.00000000E+00      0.00000000E+00
    1061       10.6000     -0.33718700E-03     -0.33710403E-03     -0.33714552E-03     -0.33710566E-03     -0.33717362E-03      0.00000000E+00      0.00000000E+00
    1062       10.6100     -0.33721941E-03     -0.33713690E-03     -0.33717816E-03     -0.33713794E-03     -0.33720606E-03      0.00000000E+00      0.00000000E+00
    1063       10.6200     -0.33725068E-03     -0.33716863E-03     -0.33720966E-03     -0.33716908E-03     -0.33723736E-03      0.00000000E+00      0.00000000E+00
    1064       10.6300     -0.33728080E-03     -0.33719922E-03     -0.33724001E-03     -0.33719907E-03     -0.33726751E-03      0.00000000E+00      0.00000000E+00
    1065       10.6400     -0.33730976E-03     -0.33722865E-03     -0.33726920E-03     -0.33722790E-03     -0.33729650E-03      0.00000000E+00      0.00000000E+00
    1066       10.6500     -0.33733754E-03     -0.33725690E-03     -0.33729722E-03     -0.33725555E-03     -0.33732431E-03      0.00000000E+00      0.00000000E+00
    1067       10.6600     -0.33736412E-03     -0.33728395E-03     -0.33732404E-03     -0.33728200E-03     -0.33735092E-03      0.00000000E+00      0.00000000E+00
    1068       10.6700     -0.33738949E-03     -0.33730980E-03     -0.33734965E-03     -0.33730724E-03     -0.33737633E-03      0.00000000E+00      0.00000000E+00
    1069       10.6800     -0.33741364E-03     -0.33733442E-03     -0.33737403E-03     -0.33733125E-03     -0.33740050E-03      0.00000000E+00      0.00000000E+00
    1070       10.6900     -0.33743654E-03     -0.33735780E-03     -0.33739717E-03     -0.33735403E-03     -0.33742344E-03      0.00000000E+00      0.00000000E+00
    1071       10.7000     -0.33745818E-03     -0.33737992E-03     -0.33741905E-03     -0.33737554E-03     -0.33744511E-03      0.00000000E+00      0.00000000E+00
    1072       10.7100     -0.33747855E-03     -0.33740078E-03     -0.33743966E-03     -0.33739578E-03     -0.33746551E-03      0.00000000E+00      0.00000000E+00
    1073       10.7200     -0.33749762E-03     -0.33742034E-03     -0.33745898E-03     -0.33741473E-03     -0.33748462E-03      0.00000000E+00      0.00000000E+00
    1074       10.7300     -0.33751539E-03     -0.33743860E-03     -0.33747700E-03     -0.33743237E-03     -0.33750242E-03      0.00000000E+00      0.00000000E+00
    1075       10.7400     -0.33753183E-03     -0.33745554E-03     -0.33749369E-03     -0.33744869E-03     -0.33751890E-03      0.00000000E+00      0.00000000E+00
    1076       10.7500     -0.33754694E-03     -0.33747114E-03     -0.33750904E-03     -0.33746367E-03     -0.33753404E-03      0.00000000E+00      0.00000000E+00
    1077       10.7600     -0.33756069E-03     -0.33748538E-03     -0.33752304E-03     -0.33747729E-03     -0.33754782E-03      0.00000000E+00      0.00000000E+00
    1078       10.7700     -0.33757307E-03     -0.33749826E-03     -0.33753566E-03     -0.33748954E-03     -0.33756024E-03      0.00000000E+00      0.00000000E+00
    1079       10.7800     -0.33758405E-03     -0.33750975E-03     -0.33754690E-03     -0.33750040E-03     -0.33757126E-03      0.00000000E+00      0.00000000E+00
    1080       10.7900     -0.33759363E-03     -0.33751984E-03     -0.33755674E-03     -0.33750986E-03     -0.33758087E-03      0.00000000E+00      0.00000000E+00
    1081       10.8000     -0.33760179E-03     -0.33752850E-03     -0.33756515E-03     -0.33751789E-03     -0.33758907E-03      0.00000000E+00      0.00000000E+00
    1082       10.8100     -0.33760851E-03     -0.33753573E-03     -0.33757212E-03     -0.33752449E-03     -0.33759582E-03      0.00000000E+00      0.00000000E+00
    1083       10.8200     -0.33761377E-03     -0.33754151E-03     -0.33757764E-03     -0.33752963E-03     -0.33760112E-03      0.00000000E+00      0.00000000E+00
    1084       10.8300     -0.33761756E-03     -0.33754581E-03     -0.33758169E-03     -0.33753329E-03     -0.33760495E-03      0.00000000E+00      0.00000000E+00
    1085       10.8400     -0.33761986E-03     -0.33754863E-03     -0.33758424E-03     -0.33753547E-03     -0.33760728E-03      0.00000000E+00      0.00000000E+00
    1086       10.8500     -0.33762065E-03     -0.33754994E-03     -0.33758529E-03     -0.33753614E-03     -0.33760811E-03      0.00000000E+00      0.00000000E+00
    1087       10.8600     -0.33761991E-03     -0.33754973E-03     -0.33758482E-03     -0.33753528E-03     -0.33760741E-03      0.00000000E+00      0.00000000E+00
    1088       10.8700     -0.33761764E-03     -0.33754798E-03     -0.33758281E-03     -0.33753288E-03     -0.33760518E-03      0.00000000E+00      0.00000000E+00
    1089       10.8800     -0.33761380E-03     -0.33754467E-03     -0.33757923E-03     -0.33752893E-03     -0.33760138E-03      0.00000000E+00      0.00000000E+00
    1090       10.8900     -0.33760839E-03     -0.33753979E-03     -0.33757409E-03     -0.33752339E-03     -0.33759601E-03      0.00000000E+00      0.00000000E+00
    1091       10.9000     -0.33760138E-03     -0.33753331E-03     -0.33756734E-03     -0.33751626E-03     -0.33758904E-03      0.00000000E+00      0.00000000E+00
    1092       10.9100     -0.33759276E-03     -0.33752523E-03     -0.33755899E-03     -0.33750753E-03     -0.33758046E-03      0.00000000E+00      0.00000000E+00
    1093       10.9200     -0.33758251E-03     -0.33751552E-03     -0.33754901E-03     -0.33749716E-03     -0.33757025E-03      0.00000000E+00      0.00000000E+00
    1094       10.9300     -0.33757062E-03     -0.33750416E-03     -0.33753739E-03     -0.33748514E-03     -0.33755840E-03      0.00000000E+00      0.00000000E+00
    1095       10.9400     -0.33755705E-03     -0.33749114E-03     -0.33752410E-03     -0.33747146E-03     -0.33754487E-03      0.00000000E+00      0.00000000E+00
    1096       10.9500     -0.33754181E-03     -0.33747644E-03     -0.33750913E-03     -0.33745610E-03     -0.33752967E-03      0.00000000E+00      0.00000000E+00
    1097       10.9600     -0.33752486E-03     -0.33746004E-03     -0.33749245E-03     -0.33743904E-03     -0.33751277E-03      0.00000000E+00      0.00000000E+00
    1098       10.9700     -0.33750620E-03     -0.33744193E-03     -0.33747407E-03     -0.33742026E-03     -0.33749415E-03      0.00000000E+00      0.00000000E+00
    1099       10.9800     -0.33748580E-03     -0.33742208E-03     -0.33745394E-03     -0.33739974E-03     -0.33747378E-03      0.00000000E+00      0.00000000E+00
    1100       10.9900     -0.33746364E-03     -0.33740048E-03     -0.33743206E-03     -0.33737747E-03     -0.33745167E-03      0.00000000E+00      0.00000000E+00
    1101       11.0000     -0.33743971E-03     -0.33737711E-03     -0.33740841E-03     -0.33735342E-03     -0.33742778E-03      0.00000000E+00      0.00000000E+00
    1102       11.0100     -0.33741399E-03     -0.33735195E-03     -0.33738297E-03     -0.33732758E-03     -0.33740211E-03      0.00000000E+00      0.00000000E+00
    1103       11.0200     -0.33738645E-03     -0.33732497E-03     -0.33735571E-03     -0.33729993E-03     -0.33737462E-03      0.00000000E+00      0.00000000E+00
    1104       11.0300     -0.33735709E-03     -0.33729618E-03     -0.33732664E-03     -0.33727046E-03     -0.33734530E-03      0.00000000E+00      0.00000000E+00
    1105       11.0400     -0.33732588E-03     -0.33726554E-03     -0.33729571E-03     -0.33723914E-03     -0.33731413E-03      0.00000000E+00      0.00000000E+00
    1106       11.0500     -0.33729281E-03     -0.33723304E-03     -0.33726292E-03     -0.33720595E-03     -0.33728111E-03      0.00000000E+00      0.00000000E+00
    1107       11.0600     -0.33725785E-03     -0.33719865E-03     -0.33722825E-03     -0.33717088E-03     -0.33724619E-03      0.00000000E+00      0.00000000E+00
    1108       11.0700     -0.33722099E-03     -0.33716236E-03     -0.33719168E-03     -0.33713391E-03     -0.33720938E-03      0.00000000E+00      0.00000000E+00
    1109       11.0800     -0.33718220E-03     -0.33712415E-03     -0.33715318E-03     -0.33709501E-03     -0.33717064E-03      0.00000000E+00      0.00000000E+00
    1110       11.0900     -0.33714148E-03     -0.33708401E-03     -0.33711275E-03     -0.33705418E-03     -0.33712996E-03      0.00000000E+00      0.00000000E+00
    1111       11.1000     -0.33709880E-03     -0.33704191E-03     -0.33707035E-03     -0.33701138E-03     -0.33708732E-03      0.00000000E+00      0.00000000E+00
    1112       11.1100     -0.33705413E-03     -0.33699783E-03     -0.33702598E-03     -0.33696661E-03     -0.33704271E-03      0.00000000E+00      0.00000000E+00
    1113       11.1200     -0.33700747E-03     -0.33695176E-03     -0.33697961E-03     -0.33691984E-03     -0.33699609E-03      0.00000000E+00      0.00000000E+00
    1114       11.1300     -0.33695880E-03     -0.33690367E-03     -0.33693123E-03     -0.33687105E-03     -0.33694746E-03      0.00000000E+00      0.00000000E+00
    1115       11.1400     -0.33690808E-03     -0.33685355E-03     -0.33688081E-03     -0.33682023E-03     -0.33689680E-03      0.00000000E+00      0.00000000E+00
    1116       11.1500     -0.33685531E-03     -0.33680137E-03     -0.33682834E-03     -0.33676735E-03     -0.33684408E-03      0.00000000E+00      0.00000000E+00
    1117       11.1600     -0.33680047E-03     -0.33674713E-03     -0.33677380E-03     -0.33671240E-03     -0.33678928E-03      0.00000000E+00      0.00000000E+00
    1118       11.1700     -0.33674353E-03     -0.33669079E-03     -0.33671716E-03     -0.33665536E-03     -0.33673240E-03      0.00000000E+00      0.00000000E+00
    1119       11.1800     -0.33668448E-03     -0.33663234E-03     -0.33665841E-03     -0.33659620E-03     -0.33667339E-03      0.00000000E+00      0.00000000E+00
    1120       11.1900     -0.33662330E-03     -0.33657176E-03     -0.33659753E-03     -0.33653491E-03     -0.33661226E-03      0.00000000E+00      0.00000000E+00
    1121       11.2000     -0.33655996E-03     -0.33650903E-03     -0.33653449E-03     -0.33647147E-03     -0.33654898E-03      0.00000000E+00      0.00000000E+00
    1122       11.2100     -0.33649445E-03     -0.33644413E-03     -0.33646929E-03     -0.33640586E-03     -0.33648352E-03      0.00000000E+00      0.00000000E+00
    1123       11.2200     -0.33642675E-03     -0.33637704E-03     -0.33640190E-03     -0.33633805E-03     -0.33641587E-03      0.00000000E+00      0.00000000E+00
    1124       11.2300     -0.33635684E-03     -0.33630775E-03     -0.33633229E-03     -0.33626804E-03     -0.33634601E-03      0.00000000E+00      0.00000000E+00
    1125       11.2400     -0.33628470E-03     -0.33623622E-03     -0.33626046E-03     -0.33619579E-03     -0.33627392E-03      0.00000000E+00      0.00000000E+00
    1126       11.2500     -0.33621030E-03     -0.33616244E-03     -0.33618637E-03     -0.33612130E-03     -0.33619958E-03      0.00000000E+00      0.00000000E+00
    1127       11.2600     -0.33613364E-03     -0.33608640E-03     -0.33611002E-03     -0.33604453E-03     -0.33612297E-03      0.00000000E+00      0.00000000E+00
    1128       11.2700     -0.33605468E-03     -0.33600807E-03     -0.33603138E-03     -0.33596547E-03     -0.33604406E-03      0.00000000E+00      0.00000000E+00
    1129       11.2800     -0.33597342E-03     -0.33592742E-03     -0.33595042E-03     -0.33588411E-03     -0.33596285E-03      0.00000000E+00      0.00000000E+00
    1130       11.2900     -0.33588982E-03     -0.33584446E-03     -0.33586714E-03     -0.33580041E-03     -0.33587931E-03      0.00000000E+00      0.00000000E+00
    1131       11.3000     -0.33580387E-03     -0.33575914E-03     -0.33578150E-03     -0.33571436E-03     -0.33579341E-03      0.00000000E+00      0.00000000E+00
    1132       11.3100     -0.33571555E-03     -0.33567145E-03     -0.33569350E-03     -0.33562594E-03     -0.33570515E-03      0.00000000E+00      0.00000000E+00
    1133       11.3200     -0.33562484E-03     -0.33558137E-03     -0.33560310E-03     -0.33553513E-03     -0.33561449E-03      0.00000000E+00      0.00000000E+00
    1134       11.3300     -0.33553172E-03     -0.33548889E-03     -0.33551030E-03     -0.33544191E-03     -0.33552142E-03      0.00000000E+00      0.00000000E+00
    1135       11.3400     -0.33543616E-03     -0.33539397E-03     -0.33541506E-03     -0.33534626E-03     -0.33542592E-03      0.00000000E+00      0.00000000E+00
    1136       11.3500     -0.33533815E-03     -0.33529660E-03     -0.33531738E-03     -0.33524815E-03     -0.33532797E-03      0.00000000E+00      0.00000000E+00
    1137       11.3600     -0.33523767E-03     -0.33519676E-03     -0.33521722E-03     -0.33514757E-03     -0.33522754E-03      0.00000000E+00      0.00000000E+00
    1138       11.3700     -0.33513469E-03     -0.33509444E-03     -0.33511457E-03     -0.33504450E-03     -0.33512462E-03      0.00000000E+00      0.00000000E+00
    1139       11.3800     -0.33502920E-03     -0.33498959E-03     -0.33500940E-03     -0.33493892E-03     -0.33501919E-03      0.00000000E+00      0.00000000E+00
    1140       11.3900     -0.33492118E-03     -0.33488222E-03     -0.33490170E-03     -0.33483080E-03     -0.33491123E-03      0.00000000E+00      0.00000000E+00
    1141       11.4000     -0.33481060E-03     -0.33477230E-03     -0.33479145E-03     -0.33472013E-03     -0.33480070E-03      0.00000000E+00      0.00000000E+00
    1142       11.4100     -0.33469745E-03     -0.33465980E-03     -0.33467862E-03     -0.33460688E-03     -0.33468761E-03      0.00000000E+00      0.00000000E+00
    1143       11.4200     -0.33458169E-03     -0.33454470E-03     -0.33456320E-03     -0.33449104E-03     -0.33457191E-03      0.00000000E+00      0.00000000E+00
    1144       11.4300     -0.33446333E-03     -0.33442700E-03     -0.33444516E-03     -0.33437258E-03     -0.33445360E-03      0.00000000E+00      0.00000000E+00
    1145       11.4400     -0.33434232E-03     -0.33430665E-03     -0.33432448E-03     -0.33425148E-03     -0.33433266E-03      0.00000000E+00      0.00000000E+00
    1146       11.4500     -0.33421865E-03     -0.33418365E-03     -0.33420115E-03     -0.33412773E-03     -0.33420905E-03      0.00000000E+00      0.00000000E+00
    1147       11.4600     -0.33409230E-03     -0.33405797E-03     -0.33407514E-03     -0.33400129E-03     -0.33408276E-03      0.00000000E+00      0.00000000E+00
    1148       11.4700     -0.33396326E-03     -0.33392959E-03     -0.33394642E-03     -0.33387215E-03     -0.33395378E-03      0.00000000E+00      0.00000000E+00
    1149       11.4800     -0.33383149E-03     -0.33379849E-03     -0.33381499E-03     -0.33374029E-03     -0.33382207E-03      0.00000000E+00      0.00000000E+00
    1150       11.4900     -0.33369698E-03     -0.33366466E-03     -0.33368082E-03     -0.33360570E-03     -0.33368762E-03      0.00000000E+00      0.00000000E+00
    1151       11.5000     -0.33355970E-03     -0.33352805E-03     -0.33354388E-03     -0.33346833E-03     -0.33355040E-03      0.00000000E+00      0.00000000E+00
    1152       11.5100     -0.33341964E-03     -0.33338867E-03     -0.33340415E-03     -0.33332819E-03     -0.33341040E-03      0.00000000E+00      0.00000000E+00
    1153       11.5200     -0.33327677E-03     -0.33324648E-03     -0.33326163E-03     -0.33318523E-03     -0.33326760E-03      0.00000000E+00      0.00000000E+00
    1154       11.5300     -0.33313108E-03     -0.33310147E-03     -0.33311627E-03     -0.33303945E-03     -0.33312197E-03      0.00000000E+00      0.00000000E+00
    1155       11.5400     -0.33298253E-03     -0.33295361E-03     -0.33296807E-03     -0.33289082E-03     -0.33297348E-03      0.00000000E+00      0.00000000E+00
    1156       11.5500     -0.33283112E-03     -0.33280289E-03     -0.33281700E-03     -0.33273933E-03     -0.33282213E-03      0.00000000E+00      0.00000000E+00
    1157       11.5600     -0.33267681E-03     -0.33264927E-03     -0.33266304E-03     -0.33258494E-03     -0.33266789E-03      0.00000000E+00      0.00000000E+00
    1158       11.5700     -0.33251960E-03     -0.33249274E-03     -0.33250617E-03     -0.33242764E-03     -0.33251074E-03      0.00000000E+00      0.00000000E+00
    1159       11.5800     -0.33235944E-03     -0.33233329E-03     -0.33234636E-03     -0.33226741E-03     -0.33235065E-03      0.00000000E+00      0.00000000E+00
    1160       11.5900     -0.33219634E-03     -0.33217088E-03     -0.33218361E-03     -0.33210422E-03     -0.33218761E-03      0.00000000E+00      0.00000000E+00
    1161       11.6000     -0.33203025E-03     -0.33200549E-03     -0.33201787E-03     -0.33193806E-03     -0.33202159E-03      0.00000000E+00      0.00000000E+00
    1162       11.6100     -0.33186117E-03     -0.33183711E-03     -0.33184914E-03     -0.33176890E-03     -0.33185258E-03      0.00000000E+00      0.00000000E+00
    1163       11.6200     -0.33168907E-03     -0.33166571E-03     -0.33167739E-03     -0.33159672E-03     -0.33168054E-03      0.00000000E+00      0.00000000E+00
    1164       11.6300     -0.33151393E-03     -0.33149127E-03     -0.33150260E-03     -0.33142150E-03     -0.33150547E-03      0.00000000E+00      0.00000000E+00
    1165       11.6400     -0.33133572E-03     -0.33131378E-03     -0.33132475E-03     -0.33124322E-03     -0.33132733E-03      0.00000000E+00      0.00000000E+00
    1166       11.6500     -0.33115444E-03     -0.33113320E-03     -0.33114382E-03     -0.33106186E-03     -0.33114611E-03      0.00000000E+00      0.00000000E+00
    1167       11.6600     -0.33097004E-03     -0.33094951E-03     -0.33095978E-03     -0.33087738E-03     -0.33096178E-03      0.00000000E+00      0.00000000E+00
    1168       11.6700     -0.33078252E-03     -0.33076270E-03     -0.33077261E-03     -0.33068979E-03     -0.33077433E-03      0.00000000E+00      0.00000000E+00
    1169       11.6800     -0.33059185E-03     -0.33057275E-03     -0.33058230E-03     -0.33049904E-03     -0.33058373E-03      0.00000000E+00      0.00000000E+00
    1170       11.6900     -0.33039801E-03     -0.33037963E-03     -0.33038882E-03     -0.33030513E-03     -0.33038996E-03      0.00000000E+00      0.00000000E+00
    1171       11.7000     -0.33020097E-03     -0.33018331E-03     -0.33019214E-03     -0.33010802E-03     -0.33019299E-03      0.00000000E+00      0.00000000E+00
    1172       11.7100     -0.33000073E-03     -0.32998378E-03     -0.32999226E-03     -0.32990771E-03     -0.32999282E-03      0.00000000E+00      0.00000000E+00
    1173       11.7200     -0.32979724E-03     -0.32978102E-03     -0.32978913E-03     -0.32970415E-03     -0.32978940E-03      0.00000000E+00      0.00000000E+00
    1174       11.7300     -0.32959050E-03     -0.32957501E-03     -0.32958276E-03     -0.32949734E-03     -0.32958273E-03      0.00000000E+00      0.00000000E+00
    1175       11.7400     -0.32938048E-03     -0.32936572E-03     -0.32937310E-03     -0.32928725E-03     -0.32937278E-03      0.00000000E+00      0.00000000E+00
    1176       11.7500     -0.32916716E-03     -0.32915313E-03     -0.32916015E-03     -0.32907386E-03     -0.32915953E-03      0.00000000E+00      0.00000000E+00
    1177       11.7600     -0.32895052E-03     -0.32893721E-03     -0.32894387E-03     -0.32885715E-03     -0.32894296E-03      0.00000000E+00      0.00000000E+00
    1178       11.7700     -0.32873053E-03     -0.32871796E-03     -0.32872425E-03     -0.32863710E-03     -0.32872305E-03      0.00000000E+00      0.00000000E+00
    1179       11.7800     -0.32850718E-03     -0.32849534E-03     -0.32850126E-03     -0.32841368E-03     -0.32849976E-03      0.00000000E+00      0.00000000E+00
    1180       11.7900     -0.32828044E-03     -0.32826934E-03     -0.32827489E-03     -0.32818687E-03     -0.32827309E-03      0.00000000E+00      0.00000000E+00
    1181       11.8000     -0.32805028E-03     -0.32803992E-03     -0.32804510E-03     -0.32795665E-03     -0.32804301E-03      0.00000000E+00      0.00000000E+00
    1182       11.8100     -0.32781670E-03     -0.32780708E-03     -0.32781189E-03     -0.32772301E-03     -0.32780950E-03      0.00000000E+00      0.00000000E+00
    1183       11.8200     -0.32757966E-03     -0.32757079E-03     -0.32757522E-03     -0.32748590E-03     -0.32757254E-03      0.00000000E+00      0.00000000E+00
    1184       11.8300     -0.32733915E-03     -0.32733102E-03     -0.32733508E-03     -0.32724533E-03     -0.32733210E-03      0.00000000E+00      0.00000000E+00
    1185       11.8400     -0.32709513E-03     -0.32708776E-03     -0.32709145E-03     -0.32700126E-03     -0.32708816E-03      0.00000000E+00      0.00000000E+00
    1186       11.8500     -0.32684760E-03     -0.32684098E-03     -0.32684429E-03     -0.32675367E-03     -0.32684071E-03      0.00000000E+00      0.00000000E+00
