#   istep time (au) dipole-x  dipole-y  dipole-z 
    4097       40.9600     -0.2909952671E+01     -0.8006617759E-03     -0.1203946389E+00
    4098       40.9700     -0.2908397294E+01     -0.7987248371E-03     -0.1216609670E+00
    4099       40.9800     -0.2906846736E+01     -0.7967758459E-03     -0.1229268555E+00
    4100       40.9900     -0.2905301033E+01     -0.7948148531E-03     -0.1241922891E+00
    4101       41.0000     -0.2903760242E+01     -0.7928418069E-03     -0.1254572582E+00
    4102       41.0100     -0.2902224397E+01     -0.7908567590E-03     -0.1267217476E+00
    4103       41.0200     -0.2900693555E+01     -0.7888596579E-03     -0.1279857476E+00
    4104       41.0300     -0.2899167751E+01     -0.7868505562E-03     -0.1292492430E+00
    4105       41.0400     -0.2897647041E+01     -0.7848294025E-03     -0.1305122244E+00
    4106       41.0500     -0.2896131459E+01     -0.7827962505E-03     -0.1317746764E+00
    4107       41.0600     -0.2894621061E+01     -0.7807510488E-03     -0.1330365896E+00
    4108       41.0700     -0.2893115882E+01     -0.7786938522E-03     -0.1342979488E+00
    4109       41.0800     -0.2891615976E+01     -0.7766246094E-03     -0.1355587445E+00
    4110       41.0900     -0.2890121378E+01     -0.7745433763E-03     -0.1368189617E+00
    4111       41.1000     -0.2888632142E+01     -0.7724501015E-03     -0.1380785907E+00
    4112       41.1100     -0.2887148302E+01     -0.7703448422E-03     -0.1393376167E+00
    4113       41.1200     -0.2885669912E+01     -0.7682275469E-03     -0.1405960300E+00
    4114       41.1300     -0.2884197005E+01     -0.7660982740E-03     -0.1418538158E+00
    4115       41.1400     -0.2882729635E+01     -0.7639569721E-03     -0.1431109644E+00
    4116       41.1500     -0.2881267836E+01     -0.7618037005E-03     -0.1443674611E+00
    4117       41.1600     -0.2879811660E+01     -0.7596384081E-03     -0.1456232963E+00
    4118       41.1700     -0.2878361141E+01     -0.7574611552E-03     -0.1468784551E+00
    4119       41.1800     -0.2876916331E+01     -0.7552718906E-03     -0.1481329282E+00
    4120       41.1900     -0.2875477261E+01     -0.7530706760E-03     -0.1493867006E+00
    4121       41.2000     -0.2874043986E+01     -0.7508574602E-03     -0.1506397630E+00
    4122       41.2100     -0.2872616536E+01     -0.7486323059E-03     -0.1518921005E+00
    4123       41.2200     -0.2871194965E+01     -0.7463951620E-03     -0.1531437038E+00
    4124       41.2300     -0.2869779302E+01     -0.7441460923E-03     -0.1543945581E+00
    4125       41.2400     -0.2868369600E+01     -0.7418850459E-03     -0.1556446540E+00
    4126       41.2500     -0.2866965889E+01     -0.7396120876E-03     -0.1568939768E+00
    4127       41.2600     -0.2865568221E+01     -0.7373271665E-03     -0.1581425173E+00
    4128       41.2700     -0.2864176627E+01     -0.7350303488E-03     -0.1593902606E+00
    4129       41.2800     -0.2862791157E+01     -0.7327215835E-03     -0.1606371976E+00
    4130       41.2900     -0.2861411840E+01     -0.7304009378E-03     -0.1618833135E+00
    4131       41.3000     -0.2860038729E+01     -0.7280683610E-03     -0.1631285992E+00
    4132       41.3100     -0.2858671851E+01     -0.7257239214E-03     -0.1643730399E+00
    4133       41.3200     -0.2857311257E+01     -0.7233675682E-03     -0.1656166265E+00
    4134       41.3300     -0.2855956976E+01     -0.7209993709E-03     -0.1668593444E+00
    4135       41.3400     -0.2854609057E+01     -0.7186192790E-03     -0.1681011843E+00
    4136       41.3500     -0.2853267529E+01     -0.7162273629E-03     -0.1693421318E+00
    4137       41.3600     -0.2851932441E+01     -0.7138235723E-03     -0.1705821777E+00
    4138       41.3700     -0.2850603820E+01     -0.7114079787E-03     -0.1718213075E+00
    4139       41.3800     -0.2849281717E+01     -0.7089805318E-03     -0.1730595120E+00
    4140       41.3900     -0.2847966157E+01     -0.7065413044E-03     -0.1742967768E+00
    4141       41.4000     -0.2846657189E+01     -0.7040902462E-03     -0.1755330928E+00
    4142       41.4100     -0.2845354840E+01     -0.7016274311E-03     -0.1767684455E+00
    4143       41.4200     -0.2844059157E+01     -0.6991528090E-03     -0.1780028260E+00
    4144       41.4300     -0.2842770168E+01     -0.6966664549E-03     -0.1792362197E+00
    4145       41.4400     -0.2841487919E+01     -0.6941683188E-03     -0.1804686178E+00
    4146       41.4500     -0.2840212435E+01     -0.6916584769E-03     -0.1817000057E+00
    4147       41.4600     -0.2838943765E+01     -0.6891368791E-03     -0.1829303746E+00
    4148       41.4700     -0.2837681932E+01     -0.6866036029E-03     -0.1841597101E+00
    4149       41.4800     -0.2836426984E+01     -0.6840585984E-03     -0.1853880032E+00
    4150       41.4900     -0.2835178944E+01     -0.6815019440E-03     -0.1866152397E+00
    4151       41.5000     -0.2833937860E+01     -0.6789335901E-03     -0.1878414107E+00
    4152       41.5100     -0.2832703754E+01     -0.6763536162E-03     -0.1890665018E+00
    4153       41.5200     -0.2831476673E+01     -0.6737619728E-03     -0.1902905042E+00
    4154       41.5300     -0.2830256639E+01     -0.6711587405E-03     -0.1915134037E+00
    4155       41.5400     -0.2829043697E+01     -0.6685438700E-03     -0.1927351915E+00
    4156       41.5500     -0.2827837871E+01     -0.6659174429E-03     -0.1939558533E+00
    4157       41.5600     -0.2826639205E+01     -0.6632794103E-03     -0.1951753804E+00
    4158       41.5700     -0.2825447721E+01     -0.6606298548E-03     -0.1963937585E+00
    4159       41.5800     -0.2824263462E+01     -0.6579687274E-03     -0.1976109790E+00
    4160       41.5900     -0.2823086452E+01     -0.6552961121E-03     -0.1988270276E+00
    4161       41.6000     -0.2821916732E+01     -0.6526119601E-03     -0.2000418957E+00
    4162       41.6100     -0.2820754324E+01     -0.6499163564E-03     -0.2012555692E+00
    4163       41.6200     -0.2819599271E+01     -0.6472092523E-03     -0.2024680394E+00
    4164       41.6300     -0.2818451593E+01     -0.6444907339E-03     -0.2036792922E+00
    4165       41.6400     -0.2817311333E+01     -0.6417607528E-03     -0.2048893190E+00
    4166       41.6500     -0.2816178510E+01     -0.6390193963E-03     -0.2060981058E+00
    4167       41.6600     -0.2815053167E+01     -0.6362666160E-03     -0.2073056438E+00
    4168       41.6700     -0.2813935322E+01     -0.6335025002E-03     -0.2085119192E+00
    4169       41.6800     -0.2812825017E+01     -0.6307270010E-03     -0.2097169234E+00
    4170       41.6900     -0.2811722269E+01     -0.6279402076E-03     -0.2109206423E+00
    4171       41.7000     -0.2810627121E+01     -0.6251420722E-03     -0.2121230675E+00
    4172       41.7100     -0.2809539590E+01     -0.6223326854E-03     -0.2133241851E+00
    4173       41.7200     -0.2808459716E+01     -0.6195119994E-03     -0.2145239864E+00
    4174       41.7300     -0.2807387516E+01     -0.6166801058E-03     -0.2157224577E+00
    4175       41.7400     -0.2806323030E+01     -0.6138369572E-03     -0.2169195904E+00
    4176       41.7500     -0.2805266275E+01     -0.6109826463E-03     -0.2181153707E+00
    4177       41.7600     -0.2804217289E+01     -0.6081171258E-03     -0.2193097902E+00
    4178       41.7700     -0.2803176089E+01     -0.6052404895E-03     -0.2205028350E+00
    4179       41.7800     -0.2802142714E+01     -0.6023526904E-03     -0.2216944967E+00
    4180       41.7900     -0.2801117177E+01     -0.5994538233E-03     -0.2228847616E+00
    4181       41.8000     -0.2800099519E+01     -0.5965438414E-03     -0.2240736212E+00
    4182       41.8100     -0.2799089752E+01     -0.5936228406E-03     -0.2252610619E+00
    4183       41.8200     -0.2798087914E+01     -0.5906907745E-03     -0.2264470752E+00
    4184       41.8300     -0.2797094021E+01     -0.5877477400E-03     -0.2276316475E+00
    4185       41.8400     -0.2796108107E+01     -0.5847936907E-03     -0.2288147704E+00
    4186       41.8500     -0.2795130187E+01     -0.5818287249E-03     -0.2299964303E+00
    4187       41.8600     -0.2794160296E+01     -0.5788527964E-03     -0.2311766189E+00
    4188       41.8700     -0.2793198448E+01     -0.5758660044E-03     -0.2323553225E+00
    4189       41.8800     -0.2792244678E+01     -0.5728683030E-03     -0.2335325329E+00
    4190       41.8900     -0.2791298998E+01     -0.5698597925E-03     -0.2347082365E+00
    4191       41.9000     -0.2790361443E+01     -0.5668404273E-03     -0.2358824251E+00
    4192       41.9100     -0.2789432024E+01     -0.5638103088E-03     -0.2370550851E+00
    4193       41.9200     -0.2788510776E+01     -0.5607693916E-03     -0.2382262083E+00
    4194       41.9300     -0.2787597709E+01     -0.5577177781E-03     -0.2393957811E+00
    4195       41.9400     -0.2786692857E+01     -0.5546554232E-03     -0.2405637955E+00
    4196       41.9500     -0.2785796230E+01     -0.5515824305E-03     -0.2417302379E+00
    4197       41.9600     -0.2784907861E+01     -0.5484987550E-03     -0.2428951001E+00
    4198       41.9700     -0.2784027760E+01     -0.5454045015E-03     -0.2440583688E+00
    4199       41.9800     -0.2783155958E+01     -0.5422996252E-03     -0.2452200358E+00
    4200       41.9900     -0.2782292466E+01     -0.5391842320E-03     -0.2463800877E+00
    4201       42.0000     -0.2781437313E+01     -0.5360582773E-03     -0.2475385164E+00
    4202       42.0100     -0.2780590509E+01     -0.5329218681E-03     -0.2486953085E+00
    4203       42.0200     -0.2779752084E+01     -0.5297749601E-03     -0.2498504560E+00
    4204       42.0300     -0.2778922046E+01     -0.5266176614E-03     -0.2510039455E+00
    4205       42.0400     -0.2778100426E+01     -0.5234499280E-03     -0.2521557690E+00
    4206       42.0500     -0.2777287229E+01     -0.5202718689E-03     -0.2533059132E+00
    4207       42.0600     -0.2776482486E+01     -0.5170834406E-03     -0.2544543701E+00
    4208       42.0700     -0.2775686203E+01     -0.5138847530E-03     -0.2556011263E+00
    4209       42.0800     -0.2774898408E+01     -0.5106757629E-03     -0.2567461740E+00
    4210       42.0900     -0.2774119108E+01     -0.5074565815E-03     -0.2578894999E+00
    4211       42.1000     -0.2773348330E+01     -0.5042271656E-03     -0.2590310960E+00
    4212       42.1100     -0.2772586080E+01     -0.5009876275E-03     -0.2601709492E+00
    4213       42.1200     -0.2771832384E+01     -0.4977379244E-03     -0.2613090514E+00
    4214       42.1300     -0.2771087248E+01     -0.4944781697E-03     -0.2624453895E+00
    4215       42.1400     -0.2770350697E+01     -0.4912083208E-03     -0.2635799557E+00
    4216       42.1500     -0.2769622736E+01     -0.4879284922E-03     -0.2647127368E+00
    4217       42.1600     -0.2768903390E+01     -0.4846386416E-03     -0.2658437249E+00
    4218       42.1700     -0.2768192663E+01     -0.4813388845E-03     -0.2669729069E+00
    4219       42.1800     -0.2767490579E+01     -0.4780291790E-03     -0.2681002750E+00
    4220       42.1900     -0.2766797141E+01     -0.4747096416E-03     -0.2692258160E+00
    4221       42.2000     -0.2766112374E+01     -0.4713802308E-03     -0.2703495222E+00
    4222       42.2100     -0.2765436279E+01     -0.4680410641E-03     -0.2714713805E+00
    4223       42.2200     -0.2764768881E+01     -0.4646921003E-03     -0.2725913832E+00
    4224       42.2300     -0.2764110179E+01     -0.4613334580E-03     -0.2737095171E+00
    4225       42.2400     -0.2763460197E+01     -0.4579650962E-03     -0.2748257746E+00
    4226       42.2500     -0.2762818935E+01     -0.4545871346E-03     -0.2759401427E+00
    4227       42.2600     -0.2762186417E+01     -0.4511995327E-03     -0.2770526136E+00
    4228       42.2700     -0.2761562641E+01     -0.4478024111E-03     -0.2781631743E+00
    4229       42.2800     -0.2760947629E+01     -0.4443957296E-03     -0.2792718172E+00
    4230       42.2900     -0.2760341379E+01     -0.4409796099E-03     -0.2803785293E+00
    4231       42.3000     -0.2759743914E+01     -0.4375540121E-03     -0.2814833029E+00
    4232       42.3100     -0.2759155231E+01     -0.4341190591E-03     -0.2825861251E+00
    4233       42.3200     -0.2758575350E+01     -0.4306747112E-03     -0.2836869883E+00
    4234       42.3300     -0.2758004269E+01     -0.4272210924E-03     -0.2847858796E+00
    4235       42.3400     -0.2757442007E+01     -0.4237581632E-03     -0.2858827913E+00
    4236       42.3500     -0.2756888561E+01     -0.4202860487E-03     -0.2869777107E+00
    4237       42.3600     -0.2756343950E+01     -0.4168047100E-03     -0.2880706300E+00
    4238       42.3700     -0.2755808170E+01     -0.4133142730E-03     -0.2891615365E+00
    4239       42.3800     -0.2755281240E+01     -0.4098146992E-03     -0.2902504226E+00
    4240       42.3900     -0.2754763153E+01     -0.4063061156E-03     -0.2913372755E+00
    4241       42.4000     -0.2754253929E+01     -0.4027884838E-03     -0.2924220876E+00
    4242       42.4100     -0.2753753561E+01     -0.3992619322E-03     -0.2935048462E+00
    4243       42.4200     -0.2753262066E+01     -0.3957264226E-03     -0.2945855436E+00
    4244       42.4300     -0.2752779437E+01     -0.3921820844E-03     -0.2956641673E+00
    4245       42.4400     -0.2752305692E+01     -0.3886288799E-03     -0.2967407096E+00
    4246       42.4500     -0.2751840823E+01     -0.3850669393E-03     -0.2978151579E+00
    4247       42.4600     -0.2751384845E+01     -0.3814962255E-03     -0.2988875046E+00
    4248       42.4700     -0.2750937751E+01     -0.3779168697E-03     -0.2999577371E+00
    4249       42.4800     -0.2750499555E+01     -0.3743288350E-03     -0.3010258478E+00
    4250       42.4900     -0.2750070249E+01     -0.3707322539E-03     -0.3020918242E+00
    4251       42.5000     -0.2749649846E+01     -0.3671270897E-03     -0.3031556587E+00
    4252       42.5100     -0.2749238338E+01     -0.3635134758E-03     -0.3042173388E+00
    4253       42.5200     -0.2748835738E+01     -0.3598913762E-03     -0.3052768570E+00
    4254       42.5300     -0.2748442036E+01     -0.3562609253E-03     -0.3063342007E+00
    4255       42.5400     -0.2748057244E+01     -0.3526220872E-03     -0.3073893624E+00
    4256       42.5500     -0.2747681352E+01     -0.3489749975E-03     -0.3084423296E+00
    4257       42.5600     -0.2747314372E+01     -0.3453196207E-03     -0.3094930949E+00
    4258       42.5700     -0.2746956291E+01     -0.3416560935E-03     -0.3105416458E+00
    4259       42.5800     -0.2746607122E+01     -0.3379843807E-03     -0.3115879748E+00
    4260       42.5900     -0.2746266851E+01     -0.3343046199E-03     -0.3126320694E+00
    4261       42.6000     -0.2745935490E+01     -0.3306167766E-03     -0.3136739223E+00
    4262       42.6100     -0.2745613025E+01     -0.3269209892E-03     -0.3147135209E+00
    4263       42.6200     -0.2745299466E+01     -0.3232172236E-03     -0.3157508579E+00
    4264       42.6300     -0.2744994800E+01     -0.3195056194E-03     -0.3167859209E+00
    4265       42.6400     -0.2744699034E+01     -0.3157861427E-03     -0.3178187024E+00
    4266       42.6500     -0.2744412156E+01     -0.3120589343E-03     -0.3188491902E+00
    4267       42.6600     -0.2744134173E+01     -0.3083239606E-03     -0.3198773767E+00
    4268       42.6700     -0.2743865069E+01     -0.3045813634E-03     -0.3209032496E+00
    4269       42.6800     -0.2743604853E+01     -0.3008311096E-03     -0.3219268016E+00
    4270       42.6900     -0.2743353508E+01     -0.2970733420E-03     -0.3229480203E+00
    4271       42.7000     -0.2743111042E+01     -0.2933080279E-03     -0.3239668984E+00
    4272       42.7100     -0.2742877437E+01     -0.2895353111E-03     -0.3249834235E+00
    4273       42.7200     -0.2742652700E+01     -0.2857551594E-03     -0.3259975884E+00
    4274       42.7300     -0.2742436812E+01     -0.2819677175E-03     -0.3270093807E+00
    4275       42.7400     -0.2742229781E+01     -0.2781729536E-03     -0.3280187931E+00
    4276       42.7500     -0.2742031586E+01     -0.2743710136E-03     -0.3290258133E+00
    4277       42.7600     -0.2741842233E+01     -0.2705618661E-03     -0.3300304341E+00
    4278       42.7700     -0.2741661703E+01     -0.2667456578E-03     -0.3310326431E+00
    4279       42.7800     -0.2741490000E+01     -0.2629223579E-03     -0.3320324332E+00
    4280       42.7900     -0.2741327104E+01     -0.2590921143E-03     -0.3330297920E+00
    4281       42.8000     -0.2741173019E+01     -0.2552548962E-03     -0.3340247123E+00
    4282       42.8100     -0.2741027723E+01     -0.2514108528E-03     -0.3350171819E+00
    4283       42.8200     -0.2740891219E+01     -0.2475599537E-03     -0.3360071934E+00
    4284       42.8300     -0.2740763487E+01     -0.2437023490E-03     -0.3369947349E+00
    4285       42.8400     -0.2740644527E+01     -0.2398380090E-03     -0.3379797989E+00
    4286       42.8500     -0.2740534318E+01     -0.2359670846E-03     -0.3389623733E+00
    4287       42.8600     -0.2740432861E+01     -0.2320895465E-03     -0.3399424509E+00
    4288       42.8700     -0.2740340133E+01     -0.2282055467E-03     -0.3409200196E+00
    4289       42.8800     -0.2740256135E+01     -0.2243150564E-03     -0.3418950720E+00
    4290       42.8900     -0.2740180843E+01     -0.2204182286E-03     -0.3428675962E+00
    4291       42.9000     -0.2740114256E+01     -0.2165150349E-03     -0.3438375849E+00
    4292       42.9100     -0.2740056350E+01     -0.2126056293E-03     -0.3448050259E+00
    4293       42.9200     -0.2740007125E+01     -0.2086899839E-03     -0.3457699121E+00
    4294       42.9300     -0.2739966554E+01     -0.2047682537E-03     -0.3467322314E+00
    4295       42.9400     -0.2739934638E+01     -0.2008404112E-03     -0.3476919766E+00
    4296       42.9500     -0.2739911348E+01     -0.1969066124E-03     -0.3486491357E+00
    4297       42.9600     -0.2739896684E+01     -0.1929668304E-03     -0.3496037014E+00
    4298       42.9700     -0.2739890619E+01     -0.1890212221E-03     -0.3505556618E+00
    4299       42.9800     -0.2739893148E+01     -0.1850697610E-03     -0.3515050096E+00
    4300       42.9900     -0.2739904246E+01     -0.1811126052E-03     -0.3524517328E+00
    4301       43.0000     -0.2739923908E+01     -0.1771497285E-03     -0.3533958243E+00
    4302       43.0100     -0.2739952106E+01     -0.1731812901E-03     -0.3543372721E+00
    4303       43.0200     -0.2739988836E+01     -0.1692072642E-03     -0.3552760690E+00
    4304       43.0300     -0.2740034068E+01     -0.1652278109E-03     -0.3562122030E+00
    4305       43.0400     -0.2740087797E+01     -0.1612429051E-03     -0.3571456670E+00
    4306       43.0500     -0.2740149994E+01     -0.1572527079E-03     -0.3580764491E+00
    4307       43.0600     -0.2740220653E+01     -0.1532571945E-03     -0.3590045421E+00
    4308       43.0700     -0.2740299743E+01     -0.1492565270E-03     -0.3599299340E+00
    4309       43.0800     -0.2740387258E+01     -0.1452506813E-03     -0.3608526178E+00
    4310       43.0900     -0.2740483166E+01     -0.1412398203E-03     -0.3617725814E+00
    4311       43.1000     -0.2740587461E+01     -0.1372239204E-03     -0.3626898179E+00
    4312       43.1100     -0.2740700110E+01     -0.1332031455E-03     -0.3636043152E+00
    4313       43.1200     -0.2740821105E+01     -0.1291774726E-03     -0.3645160663E+00
    4314       43.1300     -0.2740950414E+01     -0.1251470665E-03     -0.3654250593E+00
    4315       43.1400     -0.2741088028E+01     -0.1211119047E-03     -0.3663312871E+00
    4316       43.1500     -0.2741233913E+01     -0.1170721530E-03     -0.3672347378E+00
    4317       43.1600     -0.2741388060E+01     -0.1130277893E-03     -0.3681354042E+00
    4318       43.1700     -0.2741550435E+01     -0.1089789806E-03     -0.3690332748E+00
    4319       43.1800     -0.2741721028E+01     -0.1049257052E-03     -0.3699283421E+00
    4320       43.1900     -0.2741899804E+01     -0.1008681309E-03     -0.3708205945E+00
    4321       43.2000     -0.2742086752E+01     -0.9680623675E-04     -0.3717100249E+00
    4322       43.2100     -0.2742281836E+01     -0.9274019152E-04     -0.3725966214E+00
    4323       43.2200     -0.2742485045E+01     -0.8866997459E-04     -0.3734803770E+00
    4324       43.2300     -0.2742696343E+01     -0.8459575583E-04     -0.3743612799E+00
    4325       43.2400     -0.2742915717E+01     -0.8051751511E-04     -0.3752393230E+00
    4326       43.2500     -0.2743143130E+01     -0.7643542328E-04     -0.3761144945E+00
    4327       43.2600     -0.2743378570E+01     -0.7234946072E-04     -0.3769867874E+00
    4328       43.2700     -0.2743621998E+01     -0.6825979925E-04     -0.3778561900E+00
    4329       43.2800     -0.2743873401E+01     -0.6416641977E-04     -0.3787226950E+00
    4330       43.2900     -0.2744132741E+01     -0.6006949506E-04     -0.3795862909E+00
    4331       43.3000     -0.2744400002E+01     -0.5596900655E-04     -0.3804469705E+00
    4332       43.3100     -0.2744675147E+01     -0.5186512800E-04     -0.3813047222E+00
    4333       43.3200     -0.2744958159E+01     -0.4775784134E-04     -0.3821595389E+00
    4334       43.3300     -0.2745249000E+01     -0.4364732129E-04     -0.3830114088E+00
    4335       43.3400     -0.2745547652E+01     -0.3953355033E-04     -0.3838603250E+00
    4336       43.3500     -0.2745854076E+01     -0.3541670412E-04     -0.3847062758E+00
    4337       43.3600     -0.2746168256E+01     -0.3129676569E-04     -0.3855492540E+00
    4338       43.3700     -0.2746490149E+01     -0.2717391165E-04     -0.3863892481E+00
    4339       43.3800     -0.2746819739E+01     -0.2304812555E-04     -0.3872262509E+00
    4340       43.3900     -0.2747156984E+01     -0.1891958496E-04     -0.3880602510E+00
    4341       43.4000     -0.2747501865E+01     -0.1478827397E-04     -0.3888912412E+00
    4342       43.4100     -0.2747854341E+01     -0.1065437110E-04     -0.3897192099E+00
    4343       43.4200     -0.2748214392E+01     -0.6517860973E-05     -0.3905441500E+00
    4344       43.4300     -0.2748581976E+01     -0.2378923063E-05     -0.3913660501E+00
    4345       43.4400     -0.2748957073E+01      0.1762457467E-05     -0.3921849028E+00
    4346       43.4500     -0.2749339639E+01      0.5906100206E-05     -0.3930006969E+00
    4347       43.4600     -0.2749729654E+01      0.1005201944E-04     -0.3938134252E+00
    4348       43.4700     -0.2750127074E+01      0.1420003383E-04     -0.3946230762E+00
    4349       43.4800     -0.2750531877E+01      0.1835015711E-04     -0.3954296426E+00
    4350       43.4900     -0.2750944018E+01      0.2250220700E-04     -0.3962331133E+00
    4351       43.5000     -0.2751363477E+01      0.2665619669E-04     -0.3970334809E+00
    4352       43.5100     -0.2751790207E+01      0.3081194296E-04     -0.3978307341E+00
    4353       43.5200     -0.2752224186E+01      0.3496945846E-04     -0.3986248658E+00
    4354       43.5300     -0.2752665367E+01      0.3912855905E-04     -0.3994158645E+00
    4355       43.5400     -0.2753113728E+01      0.4328925682E-04     -0.4002037231E+00
    4356       43.5500     -0.2753569221E+01      0.4745136670E-04     -0.4009884302E+00
    4357       43.5600     -0.2754031823E+01      0.5161490023E-04     -0.4017699788E+00
    4358       43.5700     -0.2754501486E+01      0.5577967141E-04     -0.4025483574E+00
    4359       43.5800     -0.2754978185E+01      0.5994569124E-04     -0.4033235590E+00
    4360       43.5900     -0.2755461873E+01      0.6411277281E-04     -0.4040955721E+00
    4361       43.6000     -0.2755952525E+01      0.6828092655E-04     -0.4048643897E+00
    4362       43.6100     -0.2756450090E+01      0.7244996464E-04     -0.4056300005E+00
    4363       43.6200     -0.2756954544E+01      0.7661989695E-04     -0.4063923973E+00
    4364       43.6300     -0.2757465838E+01      0.8079053475E-04     -0.4071515688E+00
    4365       43.6400     -0.2757983943E+01      0.8496188736E-04     -0.4079075080E+00
    4366       43.6500     -0.2758508811E+01      0.8913376515E-04     -0.4086602035E+00
    4367       43.6600     -0.2759040414E+01      0.9330617688E-04     -0.4094096482E+00
    4368       43.6700     -0.2759578702E+01      0.9747893201E-04     -0.4101558310E+00
    4369       43.6800     -0.2760123646E+01      0.1016520387E-03     -0.4108987445E+00
    4370       43.6900     -0.2760675195E+01      0.1058253056E-03     -0.4116383778E+00
    4371       43.7000     -0.2761233320E+01      0.1099987404E-03     -0.4123747235E+00
    4372       43.7100     -0.2761797971E+01      0.1141721506E-03     -0.4131077706E+00
    4373       43.7200     -0.2762369116E+01      0.1183455434E-03     -0.4138375118E+00
    4374       43.7300     -0.2762946705E+01      0.1225187255E-03     -0.4145639361E+00
    4375       43.7400     -0.2763530706E+01      0.1266917036E-03     -0.4152870363E+00
    4376       43.7500     -0.2764121067E+01      0.1308642834E-03     -0.4160068012E+00
    4377       43.7600     -0.2764717757E+01      0.1350364711E-03     -0.4167232238E+00
    4378       43.7700     -0.2765320722E+01      0.1392080715E-03     -0.4174362929E+00
    4379       43.7800     -0.2765929932E+01      0.1433790902E-03     -0.4181460013E+00
    4380       43.7900     -0.2766545331E+01      0.1475493312E-03     -0.4188523381E+00
    4381       43.8000     -0.2767166888E+01      0.1517187995E-03     -0.4195552961E+00
    4382       43.8100     -0.2767794548E+01      0.1558872983E-03     -0.4202548641E+00
    4383       43.8200     -0.2768428278E+01      0.1600548319E-03     -0.4209510351E+00
    4384       43.8300     -0.2769068024E+01      0.1642212027E-03     -0.4216437981E+00
    4385       43.8400     -0.2769713750E+01      0.1683864146E-03     -0.4223331459E+00
    4386       43.8500     -0.2770365403E+01      0.1725502690E-03     -0.4230190675E+00
    4387       43.8600     -0.2771022947E+01      0.1767127692E-03     -0.4237015558E+00
    4388       43.8700     -0.2771686326E+01      0.1808737159E-03     -0.4243805997E+00
    4389       43.8800     -0.2772355506E+01      0.1850331117E-03     -0.4250561923E+00
    4390       43.8900     -0.2773030428E+01      0.1891907566E-03     -0.4257283224E+00
    4391       43.9000     -0.2773711059E+01      0.1933466525E-03     -0.4263969831E+00
    4392       43.9100     -0.2774397341E+01      0.1975005986E-03     -0.4270621633E+00
    4393       43.9200     -0.2775089237E+01      0.2016525963E-03     -0.4277238560E+00
    4394       43.9300     -0.2775786689E+01      0.2058024440E-03     -0.4283820502E+00
    4395       43.9400     -0.2776489661E+01      0.2099501425E-03     -0.4290367389E+00
    4396       43.9500     -0.2777198094E+01      0.2140954893E-03     -0.4296879111E+00
    4397       43.9600     -0.2777911951E+01      0.2182384848E-03     -0.4303355597E+00
    4398       43.9700     -0.2778631172E+01      0.2223789257E-03     -0.4309796740E+00
    4399       43.9800     -0.2779355721E+01      0.2265168117E-03     -0.4316202468E+00
    4400       43.9900     -0.2780085536E+01      0.2306519388E-03     -0.4322572672E+00
    4401       44.0000     -0.2780820580E+01      0.2347843061E-03     -0.4328907282E+00
    4402       44.0100     -0.2781560792E+01      0.2389137088E-03     -0.4335206191E+00
    4403       44.0200     -0.2782306133E+01      0.2430401455E-03     -0.4341469326E+00
    4404       44.0300     -0.2783056542E+01      0.2471634106E-03     -0.4347696580E+00
    4405       44.0400     -0.2783811980E+01      0.2512835021E-03     -0.4353887883E+00
    4406       44.0500     -0.2784572386E+01      0.2554002137E-03     -0.4360043127E+00
    4407       44.0600     -0.2785337718E+01      0.2595135430E-03     -0.4366162241E+00
    4408       44.0700     -0.2786107915E+01      0.2636232827E-03     -0.4372245119E+00
    4409       44.0800     -0.2786882937E+01      0.2677294298E-03     -0.4378291689E+00
    4410       44.0900     -0.2787662721E+01      0.2718317764E-03     -0.4384301845E+00
    4411       44.1000     -0.2788447225E+01      0.2759303190E-03     -0.4390275517E+00
    4412       44.1100     -0.2789236386E+01      0.2800248488E-03     -0.4396212597E+00
    4413       44.1200     -0.2790030163E+01      0.2841153619E-03     -0.4402113015E+00
    4414       44.1300     -0.2790828492E+01      0.2882016488E-03     -0.4407976666E+00
    4415       44.1400     -0.2791631330E+01      0.2922837049E-03     -0.4413803478E+00
    4416       44.1500     -0.2792438614E+01      0.2963613201E-03     -0.4419593346E+00
    4417       44.1600     -0.2793250301E+01      0.3004344892E-03     -0.4425346200E+00
    4418       44.1700     -0.2794066325E+01      0.3045030013E-03     -0.4431061934E+00
    4419       44.1800     -0.2794886644E+01      0.3085668509E-03     -0.4436740477E+00
    4420       44.1900     -0.2795711192E+01      0.3126258263E-03     -0.4442381725E+00
    4421       44.2000     -0.2796539925E+01      0.3166799214E-03     -0.4447985608E+00
    4422       44.2100     -0.2797372778E+01      0.3207289239E-03     -0.4453552021E+00
    4423       44.2200     -0.2798209706E+01      0.3247728272E-03     -0.4459080893E+00
    4424       44.2300     -0.2799050642E+01      0.3288114182E-03     -0.4464572120E+00
    4425       44.2400     -0.2799895543E+01      0.3328446898E-03     -0.4470025633E+00
    4426       44.2500     -0.2800744341E+01      0.3368724283E-03     -0.4475441327E+00
    4427       44.2600     -0.2801596990E+01      0.3408946261E-03     -0.4480819133E+00
    4428       44.2700     -0.2802453424E+01      0.3449110688E-03     -0.4486158946E+00
    4429       44.2800     -0.2803313596E+01      0.3489217483E-03     -0.4491460697E+00
    4430       44.2900     -0.2804177439E+01      0.3529264496E-03     -0.4496724284E+00
