 # step  time  dipole(x) dipole(y) dipole(z)
    4812       48.11      0.7363909889E-04     -0.3484982565E-03      0.6287572149E-01      0.1820118091E+00
    4813       48.12      0.7311971434E-04     -0.3464659956E-03      0.6277581905E-01      0.1797914488E+00
    4814       48.13      0.7259919927E-04     -0.3444285180E-03      0.6267524324E-01      0.1775692012E+00
    4815       48.14      0.7207755724E-04     -0.3423858375E-03      0.6257399460E-01      0.1753450896E+00
    4816       48.15      0.7155479182E-04     -0.3403379681E-03      0.6247207368E-01      0.1731191375E+00
    4817       48.16      0.7103090658E-04     -0.3382849234E-03      0.6236948104E-01      0.1708913682E+00
    4818       48.17      0.7050590513E-04     -0.3362267176E-03      0.6226621724E-01      0.1686618050E+00
    4819       48.18      0.6997979105E-04     -0.3341633646E-03      0.6216228285E-01      0.1664304715E+00
    4820       48.19      0.6945256799E-04     -0.3320948785E-03      0.6205767845E-01      0.1641973909E+00
    4821       48.20      0.6892423957E-04     -0.3300212734E-03      0.6195240464E-01      0.1619625868E+00
    4822       48.21      0.6839480944E-04     -0.3279425635E-03      0.6184646199E-01      0.1597260825E+00
    4823       48.22      0.6786428126E-04     -0.3258587632E-03      0.6173985112E-01      0.1574879016E+00
    4824       48.23      0.6733265872E-04     -0.3237698867E-03      0.6163257263E-01      0.1552480676E+00
    4825       48.24      0.6679994550E-04     -0.3216759484E-03      0.6152462713E-01      0.1530066040E+00
    4826       48.25      0.6626614531E-04     -0.3195769628E-03      0.6141601525E-01      0.1507635343E+00
    4827       48.26      0.6573126187E-04     -0.3174729444E-03      0.6130673763E-01      0.1485188820E+00
    4828       48.27      0.6519529891E-04     -0.3153639078E-03      0.6119679489E-01      0.1462726708E+00
    4829       48.28      0.6465826017E-04     -0.3132498677E-03      0.6108618768E-01      0.1440249241E+00
    4830       48.29      0.6412014942E-04     -0.3111308387E-03      0.6097491666E-01      0.1417756656E+00
    4831       48.30      0.6358097043E-04     -0.3090068356E-03      0.6086298248E-01      0.1395249189E+00
    4832       48.31      0.6304072699E-04     -0.3068778734E-03      0.6075038581E-01      0.1372727077E+00
    4833       48.32      0.6249942289E-04     -0.3047439668E-03      0.6063712733E-01      0.1350190555E+00
    4834       48.33      0.6195706196E-04     -0.3026051308E-03      0.6052320771E-01      0.1327639860E+00
    4835       48.34      0.6141364802E-04     -0.3004613805E-03      0.6040862766E-01      0.1305075229E+00
    4836       48.35      0.6086918492E-04     -0.2983127310E-03      0.6029338785E-01      0.1282496899E+00
    4837       48.36      0.6032367650E-04     -0.2961591974E-03      0.6017748900E-01      0.1259905107E+00
    4838       48.37      0.5977712665E-04     -0.2940007950E-03      0.6006093181E-01      0.1237300089E+00
    4839       48.38      0.5922953924E-04     -0.2918375389E-03      0.5994371701E-01      0.1214682084E+00
    4840       48.39      0.5868091817E-04     -0.2896694446E-03      0.5982584532E-01      0.1192051329E+00
    4841       48.40      0.5813126734E-04     -0.2874965275E-03      0.5970731747E-01      0.1169408060E+00
    4842       48.41      0.5758059069E-04     -0.2853188030E-03      0.5958813420E-01      0.1146752517E+00
    4843       48.42      0.5702889215E-04     -0.2831362866E-03      0.5946829627E-01      0.1124084936E+00
    4844       48.43      0.5647617567E-04     -0.2809489939E-03      0.5934780442E-01      0.1101405555E+00
    4845       48.44      0.5592244521E-04     -0.2787569407E-03      0.5922665941E-01      0.1078714614E+00
    4846       48.45      0.5536770475E-04     -0.2765601426E-03      0.5910486203E-01      0.1056012349E+00
    4847       48.46      0.5481195828E-04     -0.2743586153E-03      0.5898241303E-01      0.1033298999E+00
    4848       48.47      0.5425520980E-04     -0.2721523747E-03      0.5885931321E-01      0.1010574803E+00
    4849       48.48      0.5369746334E-04     -0.2699414368E-03      0.5873556337E-01      0.9878399992E-01
    4850       48.49      0.5313872292E-04     -0.2677258174E-03      0.5861116428E-01      0.9650948260E-01
    4851       48.50      0.5257899258E-04     -0.2655055327E-03      0.5848611677E-01      0.9423395223E-01
    4852       48.51      0.5201827638E-04     -0.2632805986E-03      0.5836042165E-01      0.9195743269E-01
    4853       48.52      0.5145657839E-04     -0.2610510313E-03      0.5823407973E-01      0.8967994789E-01
    4854       48.53      0.5089390270E-04     -0.2588168470E-03      0.5810709184E-01      0.8740152172E-01
    4855       48.54      0.5033025340E-04     -0.2565780621E-03      0.5797945882E-01      0.8512217812E-01
    4856       48.55      0.4976563459E-04     -0.2543346927E-03      0.5785118151E-01      0.8284194099E-01
    4857       48.56      0.4920005041E-04     -0.2520867553E-03      0.5772226077E-01      0.8056083428E-01
    4858       48.57      0.4863350499E-04     -0.2498342664E-03      0.5759269743E-01      0.7827888193E-01
    4859       48.58      0.4806600246E-04     -0.2475772425E-03      0.5746249238E-01      0.7599610790E-01
    4860       48.59      0.4749754701E-04     -0.2453157000E-03      0.5733164648E-01      0.7371253615E-01
    4861       48.60      0.4692814279E-04     -0.2430496557E-03      0.5720016061E-01      0.7142819064E-01
    4862       48.61      0.4635779400E-04     -0.2407791263E-03      0.5706803565E-01      0.6914309536E-01
    4863       48.62      0.4578650484E-04     -0.2385041284E-03      0.5693527250E-01      0.6685727429E-01
    4864       48.63      0.4521427952E-04     -0.2362246789E-03      0.5680187206E-01      0.6457075143E-01
    4865       48.64      0.4464112227E-04     -0.2339407946E-03      0.5666783523E-01      0.6228355077E-01
    4866       48.65      0.4406703731E-04     -0.2316524926E-03      0.5653316294E-01      0.5999569633E-01
    4867       48.66      0.4349202892E-04     -0.2293597897E-03      0.5639785609E-01      0.5770721213E-01
    4868       48.67      0.4291610134E-04     -0.2270627031E-03      0.5626191563E-01      0.5541812217E-01
    4869       48.68      0.4233925886E-04     -0.2247612497E-03      0.5612534248E-01      0.5312845050E-01
    4870       48.69      0.4176150577E-04     -0.2224554469E-03      0.5598813759E-01      0.5083822115E-01
    4871       48.70      0.4118284636E-04     -0.2201453117E-03      0.5585030192E-01      0.4854745815E-01
    4872       48.71      0.4060328495E-04     -0.2178308616E-03      0.5571183641E-01      0.4625618555E-01
    4873       48.72      0.4002282588E-04     -0.2155121138E-03      0.5557274204E-01      0.4396442741E-01
    4874       48.73      0.3944147347E-04     -0.2131890857E-03      0.5543301977E-01      0.4167220778E-01
    4875       48.74      0.3885923208E-04     -0.2108617948E-03      0.5529267058E-01      0.3937955072E-01
    4876       48.75      0.3827610608E-04     -0.2085302586E-03      0.5515169547E-01      0.3708648030E-01
    4877       48.76      0.3769209985E-04     -0.2061944948E-03      0.5501009542E-01      0.3479302058E-01
    4878       48.77      0.3710721777E-04     -0.2038545208E-03      0.5486787144E-01      0.3249919565E-01
    4879       48.78      0.3652146424E-04     -0.2015103544E-03      0.5472502454E-01      0.3020502957E-01
    4880       48.79      0.3593484368E-04     -0.1991620134E-03      0.5458155572E-01      0.2791054644E-01
    4881       48.80      0.3534736052E-04     -0.1968095156E-03      0.5443746601E-01      0.2561577033E-01
    4882       48.81      0.3475901920E-04     -0.1944528788E-03      0.5429275645E-01      0.2332072534E-01
    4883       48.82      0.3416982416E-04     -0.1920921210E-03      0.5414742806E-01      0.2102543555E-01
    4884       48.83      0.3357977988E-04     -0.1897272601E-03      0.5400148189E-01      0.1872992506E-01
    4885       48.84      0.3298889082E-04     -0.1873583142E-03      0.5385491900E-01      0.1643421796E-01
    4886       48.85      0.3239716147E-04     -0.1849853014E-03      0.5370774044E-01      0.1413833835E-01
    4887       48.86      0.3180459634E-04     -0.1826082397E-03      0.5355994727E-01      0.1184231034E-01
    4888       48.87      0.3121119994E-04     -0.1802271475E-03      0.5341154056E-01      0.9546158020E-02
    4889       48.88      0.3061697679E-04     -0.1778420431E-03      0.5326252141E-01      0.7249905494E-02
    4890       48.89      0.3002193143E-04     -0.1754529446E-03      0.5311289089E-01      0.4953576867E-02
    4891       48.90      0.2942606841E-04     -0.1730598705E-03      0.5296265009E-01      0.2657196242E-02
    4892       48.91      0.2882939228E-04     -0.1706628393E-03      0.5281180012E-01      0.3607877253E-03
    4893       48.92      0.2823190762E-04     -0.1682618694E-03      0.5266034209E-01     -0.1935624579E-02
    4894       48.93      0.2763361902E-04     -0.1658569793E-03      0.5250827710E-01     -0.4232016565E-02
    4895       48.94      0.2703453107E-04     -0.1634481878E-03      0.5235560629E-01     -0.6528364128E-02
    4896       48.95      0.2643464837E-04     -0.1610355134E-03      0.5220233078E-01     -0.8824643163E-02
    4897       48.96      0.2583397555E-04     -0.1586189748E-03      0.5204845170E-01     -0.1112082957E-01
    4898       48.97      0.2523251725E-04     -0.1561985909E-03      0.5189397020E-01     -0.1341689924E-01
    4899       48.98      0.2463027809E-04     -0.1537743804E-03      0.5173888743E-01     -0.1571282807E-01
    4900       48.99      0.2402726274E-04     -0.1513463623E-03      0.5158320454E-01     -0.1800859197E-01
    4901       49.00      0.2342347587E-04     -0.1489145554E-03      0.5142692270E-01     -0.2030416683E-01
    4902       49.01      0.2281892215E-04     -0.1464789788E-03      0.5127004309E-01     -0.2259952857E-01
    4903       49.02      0.2221360627E-04     -0.1440396515E-03      0.5111256687E-01     -0.2489465308E-01
    4904       49.03      0.2160753294E-04     -0.1415965927E-03      0.5095449523E-01     -0.2718951627E-01
    4905       49.04      0.2100070686E-04     -0.1391498214E-03      0.5079582937E-01     -0.2948409405E-01
    4906       49.05      0.2039313276E-04     -0.1366993568E-03      0.5063657049E-01     -0.3177836235E-01
    4907       49.06      0.1978481539E-04     -0.1342452184E-03      0.5047671978E-01     -0.3407229707E-01
    4908       49.07      0.1917575947E-04     -0.1317874253E-03      0.5031627847E-01     -0.3636587414E-01
    4909       49.08      0.1856596978E-04     -0.1293259969E-03      0.5015524777E-01     -0.3865906948E-01
    4910       49.09      0.1795545109E-04     -0.1268609528E-03      0.4999362891E-01     -0.4095185902E-01
    4911       49.10      0.1734420817E-04     -0.1243923122E-03      0.4983142312E-01     -0.4324421869E-01
    4912       49.11      0.1673224582E-04     -0.1219200949E-03      0.4966863165E-01     -0.4553612443E-01
    4913       49.12      0.1611956884E-04     -0.1194443203E-03      0.4950525574E-01     -0.4782755219E-01
    4914       49.13      0.1550618205E-04     -0.1169650082E-03      0.4934129664E-01     -0.5011847790E-01
    4915       49.14      0.1489209027E-04     -0.1144821782E-03      0.4917675562E-01     -0.5240887753E-01
    4916       49.15      0.1427729834E-04     -0.1119958500E-03      0.4901163395E-01     -0.5469872702E-01
    4917       49.16      0.1366181111E-04     -0.1095060435E-03      0.4884593289E-01     -0.5698800235E-01
    4918       49.17      0.1304563344E-04     -0.1070127785E-03      0.4867965374E-01     -0.5927667948E-01
    4919       49.18      0.1242877020E-04     -0.1045160750E-03      0.4851279779E-01     -0.6156473440E-01
    4920       49.19      0.1181122627E-04     -0.1020159528E-03      0.4834536631E-01     -0.6385214307E-01
    4921       49.20      0.1119300655E-04     -0.9951243202E-04      0.4817736063E-01     -0.6613888149E-01
    4922       49.21      0.1057411593E-04     -0.9700553270E-04      0.4800878205E-01     -0.6842492566E-01
    4923       49.22      0.9954559333E-05     -0.9449527496E-04      0.4783963189E-01     -0.7071025158E-01
    4924       49.23      0.9334341683E-05     -0.9198167896E-04      0.4766991146E-01     -0.7299483527E-01
    4925       49.24      0.8713467914E-05     -0.8946476493E-04      0.4749962211E-01     -0.7527865273E-01
    4926       49.25      0.8091942975E-05     -0.8694455312E-04      0.4732876516E-01     -0.7756168001E-01
    4927       49.26      0.7469771821E-05     -0.8442106387E-04      0.4715734196E-01     -0.7984389312E-01
    4928       49.27      0.6846959422E-05     -0.8189431754E-04      0.4698535386E-01     -0.8212526813E-01
    4929       49.28      0.6223510756E-05     -0.7936433456E-04      0.4681280221E-01     -0.8440578107E-01
    4930       49.29      0.5599430811E-05     -0.7683113541E-04      0.4663968839E-01     -0.8668540802E-01
    4931       49.30      0.4974724589E-05     -0.7429474061E-04      0.4646601376E-01     -0.8896412504E-01
    4932       49.31      0.4349397098E-05     -0.7175517073E-04      0.4629177970E-01     -0.9124190821E-01
    4933       49.32      0.3723453361E-05     -0.6921244641E-04      0.4611698759E-01     -0.9351873362E-01
    4934       49.33      0.3096898407E-05     -0.6666658832E-04      0.4594163883E-01     -0.9579457738E-01
    4935       49.34      0.2469737279E-05     -0.6411761719E-04      0.4576573481E-01     -0.9806941560E-01
    4936       49.35      0.1841975028E-05     -0.6156555379E-04      0.4558927693E-01     -0.1003432244E+00
    4937       49.36      0.1213616718E-05     -0.5901041895E-04      0.4541226662E-01     -0.1026159799E+00
    4938       49.37      0.5846674191E-06     -0.5645223354E-04      0.4523470527E-01     -0.1048876582E+00
    4939       49.38     -0.4486778427E-07     -0.5389101850E-04      0.4505659433E-01     -0.1071582356E+00
    4940       49.39     -0.6749837997E-06     -0.5132679480E-04      0.4487793522E-01     -0.1094276881E+00
    4941       49.40     -0.1305675524E-05     -0.4875958346E-04      0.4469872938E-01     -0.1116959920E+00
    4942       49.41     -0.1936937844E-05     -0.4618940555E-04      0.4451897825E-01     -0.1139631234E+00
    4943       49.42     -0.2568765637E-05     -0.4361628219E-04      0.4433868328E-01     -0.1162290586E+00
    4944       49.43     -0.3201153768E-05     -0.4104023457E-04      0.4415784594E-01     -0.1184937737E+00
    4945       49.44     -0.3834097096E-05     -0.3846128388E-04      0.4397646768E-01     -0.1207572450E+00
    4946       49.45     -0.4467590466E-05     -0.3587945141E-04      0.4379454998E-01     -0.1230194487E+00
    4947       49.46     -0.5101628716E-05     -0.3329475846E-04      0.4361209431E-01     -0.1252803611E+00
    4948       49.47     -0.5736206672E-05     -0.3070722640E-04      0.4342910217E-01     -0.1275399584E+00
    4949       49.48     -0.6371319152E-05     -0.2811687664E-04      0.4324557503E-01     -0.1297982170E+00
    4950       49.49     -0.7006960963E-05     -0.2552373064E-04      0.4306151440E-01     -0.1320551131E+00
    4951       49.50     -0.7643126904E-05     -0.2292780990E-04      0.4287692177E-01     -0.1343106230E+00
    4952       49.51     -0.8279811760E-05     -0.2032913597E-04      0.4269179867E-01     -0.1365647231E+00
    4953       49.52     -0.8917010313E-05     -0.1772773046E-04      0.4250614661E-01     -0.1388173897E+00
    4954       49.53     -0.9554717328E-05     -0.1512361501E-04      0.4231996711E-01     -0.1410685991E+00
    4955       49.54     -0.1019292757E-04     -0.1251681132E-04      0.4213326169E-01     -0.1433183277E+00
    4956       49.55     -0.1083163578E-04     -0.9907341121E-05      0.4194603191E-01     -0.1455665520E+00
    4957       49.56     -0.1147083670E-04     -0.7295226203E-05      0.4175827929E-01     -0.1478132482E+00
    4958       49.57     -0.1211052507E-04     -0.4680488399E-05      0.4157000540E-01     -0.1500583929E+00
    4959       49.58     -0.1275069561E-04     -0.2063149586E-05      0.4138121178E-01     -0.1523019624E+00
    4960       49.59     -0.1339134302E-04      0.5567683113E-06      0.4119189999E-01     -0.1545439333E+00
    4961       49.60     -0.1403246200E-04      0.3179243323E-05      0.4100207162E-01     -0.1567842819E+00
    4962       49.61     -0.1467404727E-04      0.5804253434E-05      0.4081172822E-01     -0.1590229847E+00
    4963       49.62     -0.1531609349E-04      0.8431776584E-05      0.4062087139E-01     -0.1612600183E+00
    4964       49.63     -0.1595859534E-04      0.1106179067E-04      0.4042950270E-01     -0.1634953592E+00
    4965       49.64     -0.1660154749E-04      0.1369427353E-04      0.4023762376E-01     -0.1657289839E+00
    4966       49.65     -0.1724494459E-04      0.1632920299E-04      0.4004523617E-01     -0.1679608689E+00
    4967       49.66     -0.1788878130E-04      0.1896655679E-04      0.3985234153E-01     -0.1701909909E+00
    4968       49.67     -0.1853305225E-04      0.2160631265E-04      0.3965894145E-01     -0.1724193264E+00
    4969       49.68     -0.1917775207E-04      0.2424844826E-04      0.3946503756E-01     -0.1746458520E+00
    4970       49.69     -0.1982287539E-04      0.2689294122E-04      0.3927063148E-01     -0.1768705444E+00
    4971       49.70     -0.2046841680E-04      0.2953976913E-04      0.3907572485E-01     -0.1790933802E+00
    4972       49.71     -0.2111437093E-04      0.3218890953E-04      0.3888031929E-01     -0.1813143361E+00
    4973       49.72     -0.2176073235E-04      0.3484033992E-04      0.3868441647E-01     -0.1835333887E+00
    4974       49.73     -0.2240749567E-04      0.3749403774E-04      0.3848801802E-01     -0.1857505148E+00
    4975       49.74     -0.2305465545E-04      0.4014998041E-04      0.3829112561E-01     -0.1879656911E+00
    4976       49.75     -0.2370220626E-04      0.4280814530E-04      0.3809374090E-01     -0.1901788944E+00
    4977       49.76     -0.2435014266E-04      0.4546850973E-04      0.3789586555E-01     -0.1923901013E+00
    4978       49.77     -0.2499845921E-04      0.4813105099E-04      0.3769750126E-01     -0.1945992888E+00
    4979       49.78     -0.2564715045E-04      0.5079574631E-04      0.3749864969E-01     -0.1968064336E+00
    4980       49.79     -0.2629621090E-04      0.5346257289E-04      0.3729931253E-01     -0.1990115125E+00
    4981       49.80     -0.2694563511E-04      0.5613150789E-04      0.3709949149E-01     -0.2012145024E+00
    4982       49.81     -0.2759541757E-04      0.5880252842E-04      0.3689918826E-01     -0.2034153802E+00
    4983       49.82     -0.2824555282E-04      0.6147561156E-04      0.3669840455E-01     -0.2056141228E+00
    4984       49.83     -0.2889603533E-04      0.6415073434E-04      0.3649714207E-01     -0.2078107070E+00
    4985       49.84     -0.2954685962E-04      0.6682787375E-04      0.3629540254E-01     -0.2100051099E+00
    4986       49.85     -0.3019802015E-04      0.6950700674E-04      0.3609318769E-01     -0.2121973084E+00
    4987       49.86     -0.3084951142E-04      0.7218811021E-04      0.3589049925E-01     -0.2143872795E+00
    4988       49.87     -0.3150132788E-04      0.7487116104E-04      0.3568733895E-01     -0.2165750001E+00
    4989       49.88     -0.3215346400E-04      0.7755613605E-04      0.3548370854E-01     -0.2187604475E+00
    4990       49.89     -0.3280591422E-04      0.8024301203E-04      0.3527960977E-01     -0.2209435985E+00
    4991       49.90     -0.3345867301E-04      0.8293176573E-04      0.3507504439E-01     -0.2231244302E+00
    4992       49.91     -0.3411173478E-04      0.8562237386E-04      0.3487001417E-01     -0.2253029199E+00
    4993       49.92     -0.3476509397E-04      0.8831481308E-04      0.3466452088E-01     -0.2274790446E+00
    4994       49.93     -0.3541874500E-04      0.9100906003E-04      0.3445856628E-01     -0.2296527815E+00
    4995       49.94     -0.3607268228E-04      0.9370509129E-04      0.3425215216E-01     -0.2318241077E+00
    4996       49.95     -0.3672690022E-04      0.9640288342E-04      0.3404528030E-01     -0.2339930005E+00
    4997       49.96     -0.3738139322E-04      0.9910241292E-04      0.3383795250E-01     -0.2361594371E+00
    4998       49.97     -0.3803615566E-04      0.1018036563E-03      0.3363017055E-01     -0.2383233947E+00
    4999       49.98     -0.3869118193E-04      0.1045065899E-03      0.3342193626E-01     -0.2404848508E+00
    5000       49.99     -0.3934646640E-04      0.1072111902E-03      0.3321325143E-01     -0.2426437824E+00
    5001       50.00     -0.4000200345E-04      0.1099174336E-03      0.3300411788E-01     -0.2448001671E+00
    5002       50.01     -0.4065778742E-04      0.1126252963E-03      0.3279453743E-01     -0.2469539821E+00
    5003       50.02     -0.4131381268E-04      0.1153347547E-03      0.3258451191E-01     -0.2491052048E+00
    5004       50.03     -0.4197007357E-04      0.1180457849E-03      0.3237404315E-01     -0.2512538128E+00
    5005       50.04     -0.4262656443E-04      0.1207583633E-03      0.3216313299E-01     -0.2533997833E+00
    5006       50.05     -0.4328327959E-04      0.1234724660E-03      0.3195178328E-01     -0.2555430940E+00
    5007       50.06     -0.4394021337E-04      0.1261880690E-03      0.3173999586E-01     -0.2576837222E+00
    5008       50.07     -0.4459736009E-04      0.1289051486E-03      0.3152777259E-01     -0.2598216455E+00
    5009       50.08     -0.4525471405E-04      0.1316236807E-03      0.3131511533E-01     -0.2619568416E+00
    5010       50.09     -0.4591226957E-04      0.1343436414E-03      0.3110202595E-01     -0.2640892879E+00
    5011       50.10     -0.4657002094E-04      0.1370650067E-03      0.3088850633E-01     -0.2662189620E+00
    5012       50.11     -0.4722796244E-04      0.1397877526E-03      0.3067455833E-01     -0.2683458418E+00
    5013       50.12     -0.4788608836E-04      0.1425118549E-03      0.3046018386E-01     -0.2704699047E+00
    5014       50.13     -0.4854439297E-04      0.1452372896E-03      0.3024538479E-01     -0.2725911285E+00
    5015       50.14     -0.4920287054E-04      0.1479640324E-03      0.3003016302E-01     -0.2747094910E+00
    5016       50.15     -0.4986151534E-04      0.1506920593E-03      0.2981452046E-01     -0.2768249698E+00
    5017       50.16     -0.5052032161E-04      0.1534213460E-03      0.2959845901E-01     -0.2789375429E+00
    5018       50.17     -0.5117928361E-04      0.1561518682E-03      0.2938198059E-01     -0.2810471880E+00
    5019       50.18     -0.5183839558E-04      0.1588836016E-03      0.2916508711E-01     -0.2831538829E+00
    5020       50.19     -0.5249765175E-04      0.1616165220E-03      0.2894778050E-01     -0.2852576057E+00
    5021       50.20     -0.5315704635E-04      0.1643506050E-03      0.2873006269E-01     -0.2873583341E+00
    5022       50.21     -0.5381657360E-04      0.1670858261E-03      0.2851193561E-01     -0.2894560461E+00
    5023       50.22     -0.5447622773E-04      0.1698221609E-03      0.2829340120E-01     -0.2915507198E+00
    5024       50.23     -0.5513600293E-04      0.1725595851E-03      0.2807446141E-01     -0.2936423330E+00
    5025       50.24     -0.5579589341E-04      0.1752980741E-03      0.2785511820E-01     -0.2957308640E+00
    5026       50.25     -0.5645589338E-04      0.1780376033E-03      0.2763537351E-01     -0.2978162907E+00
    5027       50.26     -0.5711599702E-04      0.1807781483E-03      0.2741522932E-01     -0.2998985912E+00
    5028       50.27     -0.5777619851E-04      0.1835196844E-03      0.2719468759E-01     -0.3019777438E+00
    5029       50.28     -0.5843649203E-04      0.1862621871E-03      0.2697375029E-01     -0.3040537265E+00
    5030       50.29     -0.5909687177E-04      0.1890056316E-03      0.2675241940E-01     -0.3061265176E+00
    5031       50.30     -0.5975733187E-04      0.1917499933E-03      0.2653069691E-01     -0.3081960953E+00
    5032       50.31     -0.6041786652E-04      0.1944952475E-03      0.2630858481E-01     -0.3102624379E+00
    5033       50.32     -0.6107846985E-04      0.1972413694E-03      0.2608608509E-01     -0.3123255237E+00
    5034       50.33     -0.6173913602E-04      0.1999883343E-03      0.2586319976E-01     -0.3143853311E+00
    5035       50.34     -0.6239985917E-04      0.2027361173E-03      0.2563993081E-01     -0.3164418384E+00
    5036       50.35     -0.6306063345E-04      0.2054846936E-03      0.2541628027E-01     -0.3184950241E+00
    5037       50.36     -0.6372145298E-04      0.2082340383E-03      0.2519225014E-01     -0.3205448665E+00
    5038       50.37     -0.6438231189E-04      0.2109841266E-03      0.2496784245E-01     -0.3225913442E+00
    5039       50.38     -0.6504320430E-04      0.2137349335E-03      0.2474305922E-01     -0.3246344357E+00
    5040       50.39     -0.6570412432E-04      0.2164864341E-03      0.2451790250E-01     -0.3266741196E+00
    5041       50.40     -0.6636506607E-04      0.2192386034E-03      0.2429237431E-01     -0.3287103744E+00
    5042       50.41     -0.6702602366E-04      0.2219914163E-03      0.2406647670E-01     -0.3307431788E+00
    5043       50.42     -0.6768699117E-04      0.2247448478E-03      0.2384021171E-01     -0.3327725114E+00
    5044       50.43     -0.6834796271E-04      0.2274988728E-03      0.2361358141E-01     -0.3347983509E+00
    5045       50.44     -0.6900893236E-04      0.2302534663E-03      0.2338658784E-01     -0.3368206760E+00
    5046       50.45     -0.6966989421E-04      0.2330086031E-03      0.2315923307E-01     -0.3388394656E+00
    5047       50.46     -0.7033084234E-04      0.2357642580E-03      0.2293151917E-01     -0.3408546985E+00
    5048       50.47     -0.7099177082E-04      0.2385204059E-03      0.2270344822E-01     -0.3428663534E+00
    5049       50.48     -0.7165267372E-04      0.2412770215E-03      0.2247502229E-01     -0.3448744093E+00
    5050       50.49     -0.7231354510E-04      0.2440340796E-03      0.2224624346E-01     -0.3468788451E+00
    5051       50.50     -0.7297437902E-04      0.2467915550E-03      0.2201711383E-01     -0.3488796397E+00
    5052       50.51     -0.7363516953E-04      0.2495494223E-03      0.2178763549E-01     -0.3508767722E+00
    5053       50.52     -0.7429591070E-04      0.2523076563E-03      0.2155781053E-01     -0.3528702215E+00
    5054       50.53     -0.7495659655E-04      0.2550662315E-03      0.2132764106E-01     -0.3548599669E+00
    5055       50.54     -0.7561722113E-04      0.2578251226E-03      0.2109712920E-01     -0.3568459873E+00
    5056       50.55     -0.7627777847E-04      0.2605843042E-03      0.2086627705E-01     -0.3588282619E+00
    5057       50.56     -0.7693826261E-04      0.2633437508E-03      0.2063508672E-01     -0.3608067699E+00
    5058       50.57     -0.7759866757E-04      0.2661034371E-03      0.2040356036E-01     -0.3627814906E+00
    5059       50.58     -0.7825898737E-04      0.2688633376E-03      0.2017170008E-01     -0.3647524032E+00
    5060       50.59     -0.7891921604E-04      0.2716234266E-03      0.1993950801E-01     -0.3667194871E+00
    5061       50.60     -0.7957934757E-04      0.2743836788E-03      0.1970698630E-01     -0.3686827215E+00
    5062       50.61     -0.8023937599E-04      0.2771440686E-03      0.1947413709E-01     -0.3706420859E+00
    5063       50.62     -0.8089929529E-04      0.2799045703E-03      0.1924096253E-01     -0.3725975598E+00
    5064       50.63     -0.8155909947E-04      0.2826651584E-03      0.1900746476E-01     -0.3745491225E+00
    5065       50.64     -0.8221878254E-04      0.2854258073E-03      0.1877364595E-01     -0.3764967536E+00
    5066       50.65     -0.8287833848E-04      0.2881864913E-03      0.1853950826E-01     -0.3784404326E+00
    5067       50.66     -0.8353776129E-04      0.2909471848E-03      0.1830505385E-01     -0.3803801392E+00
    5068       50.67     -0.8419704493E-04      0.2937078620E-03      0.1807028490E-01     -0.3823158530E+00
    5069       50.68     -0.8485618341E-04      0.2964684972E-03      0.1783520358E-01     -0.3842475537E+00
    5070       50.69     -0.8551517068E-04      0.2992290647E-03      0.1759981208E-01     -0.3861752210E+00
    5071       50.70     -0.8617400073E-04      0.3019895388E-03      0.1736411258E-01     -0.3880988346E+00
    5072       50.71     -0.8683266752E-04      0.3047498936E-03      0.1712810726E-01     -0.3900183744E+00
    5073       50.72     -0.8749116502E-04      0.3075101034E-03      0.1689179833E-01     -0.3919338202E+00
    5074       50.73     -0.8814948719E-04      0.3102701423E-03      0.1665518798E-01     -0.3938451519E+00
    5075       50.74     -0.8880762798E-04      0.3130299844E-03      0.1641827842E-01     -0.3957523495E+00
    5076       50.75     -0.8946558136E-04      0.3157896040E-03      0.1618107185E-01     -0.3976553929E+00
    5077       50.76     -0.9012334127E-04      0.3185489750E-03      0.1594357050E-01     -0.3995542622E+00
    5078       50.77     -0.9078090165E-04      0.3213080717E-03      0.1570577657E-01     -0.4014489374E+00
    5079       50.78     -0.9143825646E-04      0.3240668680E-03      0.1546769229E-01     -0.4033393986E+00
    5080       50.79     -0.9209539963E-04      0.3268253380E-03      0.1522931989E-01     -0.4052256260E+00
    5081       50.80     -0.9275232510E-04      0.3295834557E-03      0.1499066159E-01     -0.4071075998E+00
    5082       50.81     -0.9340902681E-04      0.3323411952E-03      0.1475171963E-01     -0.4089853002E+00
    5083       50.82     -0.9406549869E-04      0.3350985305E-03      0.1451249626E-01     -0.4108587076E+00
    5084       50.83     -0.9472173466E-04      0.3378554354E-03      0.1427299371E-01     -0.4127278022E+00
    5085       50.84     -0.9537772865E-04      0.3406118840E-03      0.1403321423E-01     -0.4145925645E+00
    5086       50.85     -0.9603347458E-04      0.3433678501E-03      0.1379316009E-01     -0.4164529748E+00
    5087       50.86     -0.9668896637E-04      0.3461233078E-03      0.1355283352E-01     -0.4183090137E+00
    5088       50.87     -0.9734419794E-04      0.3488782308E-03      0.1331223681E-01     -0.4201606616E+00
    5089       50.88     -0.9799916320E-04      0.3516325931E-03      0.1307137220E-01     -0.4220078992E+00
    5090       50.89     -0.9865385606E-04      0.3543863685E-03      0.1283024198E-01     -0.4238507069E+00
    5091       50.90     -0.9930827043E-04      0.3571395309E-03      0.1258884841E-01     -0.4256890656E+00
