#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
2.00000 1036.00000 103.60000 -0.00434 0.02903 -0.00860
2.00000 1037.00000 103.70000 -0.00429 0.02944 -0.00824
2.00000 1038.00000 103.80000 -0.00424 0.02984 -0.00788
2.00000 1039.00000 103.90000 -0.00419 0.03025 -0.00752
2.00000 1040.00000 104.00000 -0.00413 0.03064 -0.00716
2.00000 1041.00000 104.10000 -0.00408 0.03104 -0.00680
2.00000 1042.00000 104.20000 -0.00403 0.03142 -0.00644
2.00000 1043.00000 104.30000 -0.00398 0.03180 -0.00608
2.00000 1044.00000 104.40000 -0.00394 0.03218 -0.00572
2.00000 1045.00000 104.50000 -0.00389 0.03255 -0.00536
2.00000 1046.00000 104.60000 -0.00384 0.03291 -0.00500
2.00000 1047.00000 104.70000 -0.00379 0.03327 -0.00465
2.00000 1048.00000 104.80000 -0.00375 0.03361 -0.00429
2.00000 1049.00000 104.90000 -0.00370 0.03395 -0.00393
2.00000 1050.00000 105.00000 -0.00366 0.03428 -0.00358
2.00000 1051.00000 105.10000 -0.00362 0.03461 -0.00323
2.00000 1052.00000 105.20000 -0.00358 0.03492 -0.00288
2.00000 1053.00000 105.30000 -0.00353 0.03523 -0.00253
2.00000 1054.00000 105.40000 -0.00350 0.03552 -0.00219
2.00000 1055.00000 105.50000 -0.00346 0.03581 -0.00185
2.00000 1056.00000 105.60000 -0.00342 0.03608 -0.00151
2.00000 1057.00000 105.70000 -0.00338 0.03634 -0.00117
2.00000 1058.00000 105.80000 -0.00335 0.03660 -0.00084
2.00000 1059.00000 105.90000 -0.00331 0.03684 -0.00051
2.00000 1060.00000 106.00000 -0.00328 0.03707 -0.00019
2.00000 1061.00000 106.10000 -0.00325 0.03729 0.00013
2.00000 1062.00000 106.20000 -0.00322 0.03750 0.00045
2.00000 1063.00000 106.30000 -0.00319 0.03769 0.00076
2.00000 1064.00000 106.40000 -0.00316 0.03787 0.00106
2.00000 1065.00000 106.50000 -0.00314 0.03804 0.00136
2.00000 1066.00000 106.60000 -0.00311 0.03820 0.00166
2.00000 1067.00000 106.70000 -0.00309 0.03834 0.00195
2.00000 1068.00000 106.80000 -0.00307 0.03847 0.00223
2.00000 1069.00000 106.90000 -0.00305 0.03859 0.00251
2.00000 1070.00000 107.00000 -0.00303 0.03869 0.00278
2.00000 1071.00000 107.10000 -0.00301 0.03878 0.00305
2.00000 1072.00000 107.20000 -0.00299 0.03885 0.00331
2.00000 1073.00000 107.30000 -0.00298 0.03891 0.00356
2.00000 1074.00000 107.40000 -0.00297 0.03896 0.00381
2.00000 1075.00000 107.50000 -0.00296 0.03899 0.00405
2.00000 1076.00000 107.60000 -0.00295 0.03900 0.00428
2.00000 1077.00000 107.70000 -0.00294 0.03901 0.00451
2.00000 1078.00000 107.80000 -0.00293 0.03899 0.00473
2.00000 1079.00000 107.90000 -0.00293 0.03896 0.00494
2.00000 1080.00000 108.00000 -0.00293 0.03892 0.00514
2.00000 1081.00000 108.10000 -0.00292 0.03886 0.00534
2.00000 1082.00000 108.20000 -0.00293 0.03879 0.00552
2.00000 1083.00000 108.30000 -0.00293 0.03870 0.00570
2.00000 1084.00000 108.40000 -0.00293 0.03860 0.00588
2.00000 1085.00000 108.50000 -0.00294 0.03848 0.00604
2.00000 1086.00000 108.60000 -0.00294 0.03834 0.00620
2.00000 1087.00000 108.70000 -0.00295 0.03819 0.00635
2.00000 1088.00000 108.80000 -0.00297 0.03803 0.00649
2.00000 1089.00000 108.90000 -0.00298 0.03785 0.00662
2.00000 1090.00000 109.00000 -0.00299 0.03765 0.00674
2.00000 1091.00000 109.10000 -0.00301 0.03744 0.00685
2.00000 1092.00000 109.20000 -0.00303 0.03722 0.00696
2.00000 1093.00000 109.30000 -0.00305 0.03698 0.00706
2.00000 1094.00000 109.40000 -0.00307 0.03672 0.00715
2.00000 1095.00000 109.50000 -0.00309 0.03645 0.00723
2.00000 1096.00000 109.60000 -0.00312 0.03617 0.00730
2.00000 1097.00000 109.70000 -0.00314 0.03587 0.00736
2.00000 1098.00000 109.80000 -0.00317 0.03556 0.00742
2.00000 1099.00000 109.90000 -0.00320 0.03523 0.00746
2.00000 1100.00000 110.00000 -0.00323 0.03489 0.00750
2.00000 1101.00000 110.10000 -0.00326 0.03454 0.00753
2.00000 1102.00000 110.20000 -0.00330 0.03417 0.00755
2.00000 1103.00000 110.30000 -0.00333 0.03379 0.00756
2.00000 1104.00000 110.40000 -0.00337 0.03339 0.00756
2.00000 1105.00000 110.50000 -0.00341 0.03298 0.00756
2.00000 1106.00000 110.60000 -0.00345 0.03256 0.00754
2.00000 1107.00000 110.70000 -0.00349 0.03213 0.00752
2.00000 1108.00000 110.80000 -0.00354 0.03169 0.00749
2.00000 1109.00000 110.90000 -0.00358 0.03123 0.00745
2.00000 1110.00000 111.00000 -0.00363 0.03076 0.00741
2.00000 1111.00000 111.10000 -0.00368 0.03028 0.00735
2.00000 1112.00000 111.20000 -0.00372 0.02979 0.00729
2.00000 1113.00000 111.30000 -0.00377 0.02929 0.00722
2.00000 1114.00000 111.40000 -0.00383 0.02878 0.00714
2.00000 1115.00000 111.50000 -0.00388 0.02826 0.00705
2.00000 1116.00000 111.60000 -0.00393 0.02773 0.00696
2.00000 1117.00000 111.70000 -0.00399 0.02719 0.00686
2.00000 1118.00000 111.80000 -0.00404 0.02664 0.00675
2.00000 1119.00000 111.90000 -0.00410 0.02608 0.00663
2.00000 1120.00000 112.00000 -0.00416 0.02552 0.00651
2.00000 1121.00000 112.10000 -0.00421 0.02494 0.00638
2.00000 1122.00000 112.20000 -0.00427 0.02436 0.00624
2.00000 1123.00000 112.30000 -0.00433 0.02377 0.00610
2.00000 1124.00000 112.40000 -0.00439 0.02318 0.00595
2.00000 1125.00000 112.50000 -0.00446 0.02257 0.00579
2.00000 1126.00000 112.60000 -0.00452 0.02197 0.00563
2.00000 1127.00000 112.70000 -0.00458 0.02135 0.00546
2.00000 1128.00000 112.80000 -0.00464 0.02073 0.00529
2.00000 1129.00000 112.90000 -0.00471 0.02011 0.00511
2.00000 1130.00000 113.00000 -0.00477 0.01948 0.00493
2.00000 1131.00000 113.10000 -0.00484 0.01885 0.00473
2.00000 1132.00000 113.20000 -0.00490 0.01822 0.00454
2.00000 1133.00000 113.30000 -0.00497 0.01758 0.00434
2.00000 1134.00000 113.40000 -0.00503 0.01694 0.00413
2.00000 1135.00000 113.50000 -0.00510 0.01630 0.00392
2.00000 1136.00000 113.60000 -0.00516 0.01565 0.00371
2.00000 1137.00000 113.70000 -0.00523 0.01501 0.00349
2.00000 1138.00000 113.80000 -0.00529 0.01436 0.00327
2.00000 1139.00000 113.90000 -0.00536 0.01372 0.00305
2.00000 1140.00000 114.00000 -0.00542 0.01307 0.00282
2.00000 1141.00000 114.10000 -0.00549 0.01243 0.00258
2.00000 1142.00000 114.20000 -0.00555 0.01179 0.00235
2.00000 1143.00000 114.30000 -0.00562 0.01114 0.00211
2.00000 1144.00000 114.40000 -0.00568 0.01050 0.00187
2.00000 1145.00000 114.50000 -0.00574 0.00987 0.00163
2.00000 1146.00000 114.60000 -0.00580 0.00923 0.00138
2.00000 1147.00000 114.70000 -0.00587 0.00860 0.00113
2.00000 1148.00000 114.80000 -0.00593 0.00797 0.00088
2.00000 1149.00000 114.90000 -0.00599 0.00735 0.00063
2.00000 1150.00000 115.00000 -0.00605 0.00673 0.00038
2.00000 1151.00000 115.10000 -0.00610 0.00612 0.00013
2.00000 1152.00000 115.20000 -0.00616 0.00551 -0.00013
2.00000 1153.00000 115.30000 -0.00622 0.00491 -0.00038
2.00000 1154.00000 115.40000 -0.00627 0.00431 -0.00064
2.00000 1155.00000 115.50000 -0.00633 0.00372 -0.00089
2.00000 1156.00000 115.60000 -0.00638 0.00314 -0.00115
2.00000 1157.00000 115.70000 -0.00643 0.00257 -0.00140
2.00000 1158.00000 115.80000 -0.00648 0.00200 -0.00166
2.00000 1159.00000 115.90000 -0.00653 0.00145 -0.00191
2.00000 1160.00000 116.00000 -0.00658 0.00090 -0.00217
2.00000 1161.00000 116.10000 -0.00662 0.00036 -0.00242
2.00000 1162.00000 116.20000 -0.00666 -0.00017 -0.00267
2.00000 1163.00000 116.30000 -0.00671 -0.00069 -0.00292
2.00000 1164.00000 116.40000 -0.00675 -0.00120 -0.00317
2.00000 1165.00000 116.50000 -0.00679 -0.00170 -0.00341
2.00000 1166.00000 116.60000 -0.00682 -0.00218 -0.00366
2.00000 1167.00000 116.70000 -0.00686 -0.00266 -0.00390
2.00000 1168.00000 116.80000 -0.00689 -0.00312 -0.00414
2.00000 1169.00000 116.90000 -0.00692 -0.00357 -0.00438
2.00000 1170.00000 117.00000 -0.00695 -0.00401 -0.00461
2.00000 1171.00000 117.10000 -0.00698 -0.00444 -0.00485
2.00000 1172.00000 117.20000 -0.00700 -0.00485 -0.00507
2.00000 1173.00000 117.30000 -0.00703 -0.00526 -0.00530
2.00000 1174.00000 117.40000 -0.00705 -0.00564 -0.00552
2.00000 1175.00000 117.50000 -0.00707 -0.00602 -0.00574
2.00000 1176.00000 117.60000 -0.00708 -0.00637 -0.00596
2.00000 1177.00000 117.70000 -0.00710 -0.00672 -0.00617
2.00000 1178.00000 117.80000 -0.00711 -0.00705 -0.00637
2.00000 1179.00000 117.90000 -0.00712 -0.00737 -0.00658
2.00000 1180.00000 118.00000 -0.00712 -0.00767 -0.00677
2.00000 1181.00000 118.10000 -0.00713 -0.00795 -0.00697
2.00000 1182.00000 118.20000 -0.00713 -0.00822 -0.00716
2.00000 1183.00000 118.30000 -0.00713 -0.00848 -0.00734
2.00000 1184.00000 118.40000 -0.00713 -0.00872 -0.00752
2.00000 1185.00000 118.50000 -0.00712 -0.00894 -0.00770
2.00000 1186.00000 118.60000 -0.00711 -0.00915 -0.00787
2.00000 1187.00000 118.70000 -0.00710 -0.00934 -0.00803
2.00000 1188.00000 118.80000 -0.00709 -0.00951 -0.00819
2.00000 1189.00000 118.90000 -0.00707 -0.00967 -0.00835
2.00000 1190.00000 119.00000 -0.00705 -0.00982 -0.00850
2.00000 1191.00000 119.10000 -0.00703 -0.00994 -0.00864
2.00000 1192.00000 119.20000 -0.00701 -0.01005 -0.00878
2.00000 1193.00000 119.30000 -0.00698 -0.01015 -0.00891
2.00000 1194.00000 119.40000 -0.00695 -0.01022 -0.00904
2.00000 1195.00000 119.50000 -0.00692 -0.01028 -0.00916
2.00000 1196.00000 119.60000 -0.00689 -0.01033 -0.00928
2.00000 1197.00000 119.70000 -0.00685 -0.01035 -0.00939
2.00000 1198.00000 119.80000 -0.00681 -0.01037 -0.00949
2.00000 1199.00000 119.90000 -0.00677 -0.01036 -0.00959
2.00000 1200.00000 120.00000 -0.00672 -0.01034 -0.00969
2.00000 1201.00000 120.10000 -0.00667 -0.01030 -0.00977
2.00000 1202.00000 120.20000 -0.00662 -0.01025 -0.00986
2.00000 1203.00000 120.30000 -0.00657 -0.01017 -0.00993
2.00000 1204.00000 120.40000 -0.00651 -0.01009 -0.01000
2.00000 1205.00000 120.50000 -0.00645 -0.00999 -0.01006
2.00000 1206.00000 120.60000 -0.00639 -0.00987 -0.01012
2.00000 1207.00000 120.70000 -0.00633 -0.00973 -0.01018
2.00000 1208.00000 120.80000 -0.00626 -0.00958 -0.01022
2.00000 1209.00000 120.90000 -0.00620 -0.00942 -0.01026
2.00000 1210.00000 121.00000 -0.00613 -0.00924 -0.01030
2.00000 1211.00000 121.10000 -0.00605 -0.00904 -0.01033
2.00000 1212.00000 121.20000 -0.00598 -0.00883 -0.01035
2.00000 1213.00000 121.30000 -0.00590 -0.00861 -0.01037
2.00000 1214.00000 121.40000 -0.00582 -0.00837 -0.01039
2.00000 1215.00000 121.50000 -0.00573 -0.00812 -0.01039
2.00000 1216.00000 121.60000 -0.00565 -0.00785 -0.01040
2.00000 1217.00000 121.70000 -0.00556 -0.00757 -0.01039
2.00000 1218.00000 121.80000 -0.00547 -0.00727 -0.01039
2.00000 1219.00000 121.90000 -0.00538 -0.00697 -0.01038
2.00000 1220.00000 122.00000 -0.00529 -0.00665 -0.01036
2.00000 1221.00000 122.10000 -0.00519 -0.00632 -0.01034
2.00000 1222.00000 122.20000 -0.00509 -0.00597 -0.01031
2.00000 1223.00000 122.30000 -0.00499 -0.00562 -0.01028
2.00000 1224.00000 122.40000 -0.00489 -0.00525 -0.01024
2.00000 1225.00000 122.50000 -0.00479 -0.00487 -0.01020
2.00000 1226.00000 122.60000 -0.00469 -0.00448 -0.01016
2.00000 1227.00000 122.70000 -0.00458 -0.00408 -0.01011
2.00000 1228.00000 122.80000 -0.00447 -0.00367 -0.01006
2.00000 1229.00000 122.90000 -0.00436 -0.00325 -0.01000
2.00000 1230.00000 123.00000 -0.00425 -0.00282 -0.00994
2.00000 1231.00000 123.10000 -0.00414 -0.00238 -0.00988
2.00000 1232.00000 123.20000 -0.00402 -0.00194 -0.00981
2.00000 1233.00000 123.30000 -0.00391 -0.00148 -0.00975
2.00000 1234.00000 123.40000 -0.00379 -0.00102 -0.00967
2.00000 1235.00000 123.50000 -0.00367 -0.00055 -0.00960
2.00000 1236.00000 123.60000 -0.00355 -0.00008 -0.00952
2.00000 1237.00000 123.70000 -0.00343 0.00041 -0.00944
2.00000 1238.00000 123.80000 -0.00331 0.00089 -0.00936
2.00000 1239.00000 123.90000 -0.00319 0.00139 -0.00927
2.00000 1240.00000 124.00000 -0.00307 0.00189 -0.00918
2.00000 1241.00000 124.10000 -0.00294 0.00239 -0.00909
2.00000 1242.00000 124.20000 -0.00282 0.00290 -0.00900
2.00000 1243.00000 124.30000 -0.00269 0.00341 -0.00891
2.00000 1244.00000 124.40000 -0.00257 0.00393 -0.00882
2.00000 1245.00000 124.50000 -0.00244 0.00444 -0.00872
2.00000 1246.00000 124.60000 -0.00232 0.00496 -0.00863
2.00000 1247.00000 124.70000 -0.00219 0.00549 -0.00853
2.00000 1248.00000 124.80000 -0.00206 0.00601 -0.00844
2.00000 1249.00000 124.90000 -0.00194 0.00653 -0.00834
2.00000 1250.00000 125.00000 -0.00181 0.00706 -0.00824
2.00000 1251.00000 125.10000 -0.00168 0.00758 -0.00814
2.00000 1252.00000 125.20000 -0.00155 0.00811 -0.00805
2.00000 1253.00000 125.30000 -0.00143 0.00863 -0.00795
2.00000 1254.00000 125.40000 -0.00130 0.00915 -0.00785
2.00000 1255.00000 125.50000 -0.00117 0.00967 -0.00776
2.00000 1256.00000 125.60000 -0.00105 0.01019 -0.00766
2.00000 1257.00000 125.70000 -0.00092 0.01071 -0.00757
2.00000 1258.00000 125.80000 -0.00080 0.01122 -0.00748
2.00000 1259.00000 125.90000 -0.00067 0.01173 -0.00739
2.00000 1260.00000 126.00000 -0.00055 0.01223 -0.00730
2.00000 1261.00000 126.10000 -0.00043 0.01273 -0.00721
2.00000 1262.00000 126.20000 -0.00031 0.01322 -0.00713
2.00000 1263.00000 126.30000 -0.00018 0.01371 -0.00704
2.00000 1264.00000 126.40000 -0.00006 0.01419 -0.00696
2.00000 1265.00000 126.50000 0.00005 0.01467 -0.00689
2.00000 1266.00000 126.60000 0.00017 0.01514 -0.00681
2.00000 1267.00000 126.70000 0.00029 0.01560 -0.00674
2.00000 1268.00000 126.80000 0.00040 0.01605 -0.00667
2.00000 1269.00000 126.90000 0.00052 0.01650 -0.00660
2.00000 1270.00000 127.00000 0.00063 0.01694 -0.00654
2.00000 1271.00000 127.10000 0.00074 0.01737 -0.00648
2.00000 1272.00000 127.20000 0.00085 0.01779 -0.00642
2.00000 1273.00000 127.30000 0.00096 0.01820 -0.00637
2.00000 1274.00000 127.40000 0.00107 0.01860 -0.00632
2.00000 1275.00000 127.50000 0.00117 0.01899 -0.00628
2.00000 1276.00000 127.60000 0.00128 0.01936 -0.00624
2.00000 1277.00000 127.70000 0.00138 0.01973 -0.00621
2.00000 1278.00000 127.80000 0.00148 0.02009 -0.00617
2.00000 1279.00000 127.90000 0.00158 0.02043 -0.00615
2.00000 1280.00000 128.00000 0.00167 0.02076 -0.00613
2.00000 1281.00000 128.10000 0.00176 0.02108 -0.00611
2.00000 1282.00000 128.20000 0.00186 0.02139 -0.00610
2.00000 1283.00000 128.30000 0.00195 0.02169 -0.00609
2.00000 1284.00000 128.40000 0.00203 0.02197 -0.00609
2.00000 1285.00000 128.50000 0.00212 0.02223 -0.00609
2.00000 1286.00000 128.60000 0.00220 0.02249 -0.00610
2.00000 1287.00000 128.70000 0.00228 0.02272 -0.00611
2.00000 1288.00000 128.80000 0.00236 0.02295 -0.00613
2.00000 1289.00000 128.90000 0.00243 0.02316 -0.00615
2.00000 1290.00000 129.00000 0.00251 0.02335 -0.00618
2.00000 1291.00000 129.10000 0.00258 0.02353 -0.00622
2.00000 1292.00000 129.20000 0.00265 0.02370 -0.00626
2.00000 1293.00000 129.30000 0.00271 0.02385 -0.00631
2.00000 1294.00000 129.40000 0.00278 0.02398 -0.00636
2.00000 1295.00000 129.50000 0.00284 0.02410 -0.00642
2.00000 1296.00000 129.60000 0.00290 0.02421 -0.00648
2.00000 1297.00000 129.70000 0.00295 0.02429 -0.00655
2.00000 1298.00000 129.80000 0.00301 0.02436 -0.00663
2.00000 1299.00000 129.90000 0.00306 0.02442 -0.00671
2.00000 1300.00000 130.00000 0.00310 0.02446 -0.00680
2.00000 1301.00000 130.10000 0.00315 0.02448 -0.00689
2.00000 1302.00000 130.20000 0.00319 0.02448 -0.00699
2.00000 1303.00000 130.30000 0.00323 0.02447 -0.00709
2.00000 1304.00000 130.40000 0.00327 0.02444 -0.00720
2.00000 1305.00000 130.50000 0.00330 0.02440 -0.00732
2.00000 1306.00000 130.60000 0.00334 0.02434 -0.00744
2.00000 1307.00000 130.70000 0.00337 0.02426 -0.00757
2.00000 1308.00000 130.80000 0.00339 0.02417 -0.00770
2.00000 1309.00000 130.90000 0.00342 0.02406 -0.00784
2.00000 1310.00000 131.00000 0.00344 0.02393 -0.00799
2.00000 1311.00000 131.10000 0.00346 0.02379 -0.00813
2.00000 1312.00000 131.20000 0.00347 0.02363 -0.00829
2.00000 1313.00000 131.30000 0.00349 0.02346 -0.00845
2.00000 1314.00000 131.40000 0.00350 0.02326 -0.00861
2.00000 1315.00000 131.50000 0.00350 0.02306 -0.00878
2.00000 1316.00000 131.60000 0.00351 0.02283 -0.00896
2.00000 1317.00000 131.70000 0.00351 0.02259 -0.00914
2.00000 1318.00000 131.80000 0.00351 0.02234 -0.00933
2.00000 1319.00000 131.90000 0.00351 0.02207 -0.00951
2.00000 1320.00000 132.00000 0.00351 0.02178 -0.00971
2.00000 1321.00000 132.10000 0.00350 0.02148 -0.00991
2.00000 1322.00000 132.20000 0.00349 0.02117 -0.01011
2.00000 1323.00000 132.30000 0.00348 0.02084 -0.01032
2.00000 1324.00000 132.40000 0.00347 0.02049 -0.01053
2.00000 1325.00000 132.50000 0.00345 0.02013 -0.01074
2.00000 1326.00000 132.60000 0.00343 0.01976 -0.01096
2.00000 1327.00000 132.70000 0.00341 0.01937 -0.01118
2.00000 1328.00000 132.80000 0.00339 0.01897 -0.01141
2.00000 1329.00000 132.90000 0.00336 0.01856 -0.01164
2.00000 1330.00000 133.00000 0.00334 0.01813 -0.01187
2.00000 1331.00000 133.10000 0.00331 0.01769 -0.01210
2.00000 1332.00000 133.20000 0.00328 0.01724 -0.01234
2.00000 1333.00000 133.30000 0.00324 0.01678 -0.01258
2.00000 1334.00000 133.40000 0.00321 0.01630 -0.01282
2.00000 1335.00000 133.50000 0.00317 0.01581 -0.01307
2.00000 1336.00000 133.60000 0.00313 0.01532 -0.01332
2.00000 1337.00000 133.70000 0.00309 0.01481 -0.01356
2.00000 1338.00000 133.80000 0.00305 0.01429 -0.01381
2.00000 1339.00000 133.90000 0.00300 0.01376 -0.01407
2.00000 1340.00000 134.00000 0.00296 0.01322 -0.01432
2.00000 1341.00000 134.10000 0.00291 0.01267 -0.01457
2.00000 1342.00000 134.20000 0.00286 0.01211 -0.01483
2.00000 1343.00000 134.30000 0.00281 0.01155 -0.01508
2.00000 1344.00000 134.40000 0.00276 0.01097 -0.01534
2.00000 1345.00000 134.50000 0.00271 0.01039 -0.01559
2.00000 1346.00000 134.60000 0.00266 0.00980 -0.01585
2.00000 1347.00000 134.70000 0.00260 0.00921 -0.01610
2.00000 1348.00000 134.80000 0.00254 0.00861 -0.01636
2.00000 1349.00000 134.90000 0.00249 0.00800 -0.01661
2.00000 1350.00000 135.00000 0.00243 0.00739 -0.01687
2.00000 1351.00000 135.10000 0.00237 0.00677 -0.01712
2.00000 1352.00000 135.20000 0.00231 0.00614 -0.01737
2.00000 1353.00000 135.30000 0.00225 0.00552 -0.01762
2.00000 1354.00000 135.40000 0.00219 0.00489 -0.01786
2.00000 1355.00000 135.50000 0.00212 0.00425 -0.01811
2.00000 1356.00000 135.60000 0.00206 0.00361 -0.01835
2.00000 1357.00000 135.70000 0.00200 0.00297 -0.01859
2.00000 1358.00000 135.80000 0.00193 0.00233 -0.01883
2.00000 1359.00000 135.90000 0.00187 0.00169 -0.01907
2.00000 1360.00000 136.00000 0.00181 0.00104 -0.01930
2.00000 1361.00000 136.10000 0.00174 0.00040 -0.01953
2.00000 1362.00000 136.20000 0.00168 -0.00025 -0.01975
2.00000 1363.00000 136.30000 0.00161 -0.00089 -0.01998
2.00000 1364.00000 136.40000 0.00155 -0.00154 -0.02019
2.00000 1365.00000 136.50000 0.00148 -0.00218 -0.02041
2.00000 1366.00000 136.60000 0.00142 -0.00282 -0.02062
2.00000 1367.00000 136.70000 0.00135 -0.00346 -0.02082
2.00000 1368.00000 136.80000 0.00128 -0.00410 -0.02102
2.00000 1369.00000 136.90000 0.00122 -0.00474 -0.02122
2.00000 1370.00000 137.00000 0.00116 -0.00537 -0.02141
2.00000 1371.00000 137.10000 0.00109 -0.00599 -0.02159
2.00000 1372.00000 137.20000 0.00103 -0.00662 -0.02177
2.00000 1373.00000 137.30000 0.00096 -0.00724 -0.02195
2.00000 1374.00000 137.40000 0.00090 -0.00785 -0.02212
2.00000 1375.00000 137.50000 0.00084 -0.00846 -0.02228
2.00000 1376.00000 137.60000 0.00078 -0.00906 -0.02243
2.00000 1377.00000 137.70000 0.00072 -0.00965 -0.02258
2.00000 1378.00000 137.80000 0.00066 -0.01024 -0.02273
2.00000 1379.00000 137.90000 0.00060 -0.01082 -0.02286
2.00000 1380.00000 138.00000 0.00054 -0.01140 -0.02299
2.00000 1381.00000 138.10000 0.00048 -0.01196 -0.02312
2.00000 1382.00000 138.20000 0.00043 -0.01252 -0.02323
2.00000 1383.00000 138.30000 0.00037 -0.01307 -0.02334
2.00000 1384.00000 138.40000 0.00031 -0.01361 -0.02344
2.00000 1385.00000 138.50000 0.00026 -0.01414 -0.02354
2.00000 1386.00000 138.60000 0.00021 -0.01466 -0.02362
2.00000 1387.00000 138.70000 0.00016 -0.01518 -0.02370
2.00000 1388.00000 138.80000 0.00011 -0.01568 -0.02377
2.00000 1389.00000 138.90000 0.00006 -0.01617 -0.02383
2.00000 1390.00000 139.00000 0.00001 -0.01665 -0.02389
2.00000 1391.00000 139.10000 -0.00003 -0.01711 -0.02394
2.00000 1392.00000 139.20000 -0.00008 -0.01757 -0.02398
2.00000 1393.00000 139.30000 -0.00012 -0.01802 -0.02401
2.00000 1394.00000 139.40000 -0.00017 -0.01845 -0.02403
2.00000 1395.00000 139.50000 -0.00021 -0.01887 -0.02404
2.00000 1396.00000 139.60000 -0.00025 -0.01927 -0.02405
2.00000 1397.00000 139.70000 -0.00028 -0.01967 -0.02404
2.00000 1398.00000 139.80000 -0.00032 -0.02005 -0.02403
2.00000 1399.00000 139.90000 -0.00035 -0.02042 -0.02401
2.00000 1400.00000 140.00000 -0.00039 -0.02077 -0.02398
2.00000 1401.00000 140.10000 -0.00042 -0.02111 -0.02395
2.00000 1402.00000 140.20000 -0.00045 -0.02144 -0.02390
2.00000 1403.00000 140.30000 -0.00048 -0.02175 -0.02385
2.00000 1404.00000 140.40000 -0.00050 -0.02205 -0.02378
2.00000 1405.00000 140.50000 -0.00053 -0.02234 -0.02371
2.00000 1406.00000 140.60000 -0.00055 -0.02260 -0.02363
2.00000 1407.00000 140.70000 -0.00057 -0.02286 -0.02354
2.00000 1408.00000 140.80000 -0.00059 -0.02310 -0.02344
2.00000 1409.00000 140.90000 -0.00061 -0.02332 -0.02334
2.00000 1410.00000 141.00000 -0.00062 -0.02353 -0.02322
2.00000 1411.00000 141.10000 -0.00064 -0.02373 -0.02310
2.00000 1412.00000 141.20000 -0.00065 -0.02391 -0.02297
2.00000 1413.00000 141.30000 -0.00066 -0.02407 -0.02283
2.00000 1414.00000 141.40000 -0.00067 -0.02422 -0.02268
2.00000 1415.00000 141.50000 -0.00068 -0.02436 -0.02253
2.00000 1416.00000 141.60000 -0.00069 -0.02448 -0.02236
2.00000 1417.00000 141.70000 -0.00069 -0.02458 -0.02219
2.00000 1418.00000 141.80000 -0.00069 -0.02467 -0.02201
2.00000 1419.00000 141.90000 -0.00069 -0.02474 -0.02182
2.00000 1420.00000 142.00000 -0.00069 -0.02480 -0.02162
2.00000 1421.00000 142.10000 -0.00069 -0.02485 -0.02142
2.00000 1422.00000 142.20000 -0.00068 -0.02487 -0.02121
2.00000 1423.00000 142.30000 -0.00068 -0.02489 -0.02099
2.00000 1424.00000 142.40000 -0.00067 -0.02489 -0.02077
2.00000 1425.00000 142.50000 -0.00066 -0.02487 -0.02053
2.00000 1426.00000 142.60000 -0.00065 -0.02484 -0.02029
2.00000 1427.00000 142.70000 -0.00064 -0.02479 -0.02005
2.00000 1428.00000 142.80000 -0.00062 -0.02473 -0.01979
2.00000 1429.00000 142.90000 -0.00061 -0.02466 -0.01953
2.00000 1430.00000 143.00000 -0.00059 -0.02457 -0.01927
2.00000 1431.00000 143.10000 -0.00057 -0.02447 -0.01899
2.00000 1432.00000 143.20000 -0.00055 -0.02435 -0.01872
2.00000 1433.00000 143.30000 -0.00053 -0.02422 -0.01843
2.00000 1434.00000 143.40000 -0.00051 -0.02408 -0.01814
2.00000 1435.00000 143.50000 -0.00048 -0.02392 -0.01785
2.00000 1436.00000 143.60000 -0.00045 -0.02375 -0.01755
2.00000 1437.00000 143.70000 -0.00043 -0.02357 -0.01724
2.00000 1438.00000 143.80000 -0.00040 -0.02338 -0.01693
2.00000 1439.00000 143.90000 -0.00037 -0.02317 -0.01661
2.00000 1440.00000 144.00000 -0.00034 -0.02295 -0.01629
2.00000 1441.00000 144.10000 -0.00030 -0.02272 -0.01597
2.00000 1442.00000 144.20000 -0.00027 -0.02248 -0.01564
2.00000 1443.00000 144.30000 -0.00023 -0.02223 -0.01531
2.00000 1444.00000 144.40000 -0.00020 -0.02196 -0.01498
2.00000 1445.00000 144.50000 -0.00016 -0.02169 -0.01464
2.00000 1446.00000 144.60000 -0.00012 -0.02140 -0.01430
2.00000 1447.00000 144.70000 -0.00008 -0.02111 -0.01395
2.00000 1448.00000 144.80000 -0.00004 -0.02080 -0.01360
2.00000 1449.00000 144.90000 0.00000 -0.02049 -0.01325
2.00000 1450.00000 145.00000 0.00004 -0.02017 -0.01290
2.00000 1451.00000 145.10000 0.00009 -0.01984 -0.01255
2.00000 1452.00000 145.20000 0.00013 -0.01950 -0.01219
2.00000 1453.00000 145.30000 0.00018 -0.01915 -0.01184
2.00000 1454.00000 145.40000 0.00022 -0.01879 -0.01148
2.00000 1455.00000 145.50000 0.00027 -0.01843 -0.01112
2.00000 1456.00000 145.60000 0.00032 -0.01806 -0.01076
2.00000 1457.00000 145.70000 0.00037 -0.01769 -0.01040
2.00000 1458.00000 145.80000 0.00042 -0.01731 -0.01004
2.00000 1459.00000 145.90000 0.00047 -0.01692 -0.00968
