#   istep time (au) dipole-x  dipole-y  dipole-z 
    3446       34.4500     -0.3435954919E+01      0.1167044828E-01      0.3114314596E+00
    3447       34.4600     -0.3436151574E+01      0.1164629423E-01      0.3117768983E+00
    3448       34.4700     -0.3436349553E+01      0.1162203500E-01      0.3121197025E+00
    3449       34.4800     -0.3436548834E+01      0.1159767267E-01      0.3124598636E+00
    3450       34.4900     -0.3436749403E+01      0.1157320729E-01      0.3127973724E+00
    3451       34.5000     -0.3436951238E+01      0.1154864097E-01      0.3131322203E+00
    3452       34.5100     -0.3437154325E+01      0.1152397374E-01      0.3134643980E+00
    3453       34.5200     -0.3437358642E+01      0.1149920772E-01      0.3137938971E+00
    3454       34.5300     -0.3437564175E+01      0.1147434296E-01      0.3141207084E+00
    3455       34.5400     -0.3437770900E+01      0.1144938159E-01      0.3144448234E+00
    3456       34.5500     -0.3437978805E+01      0.1142432366E-01      0.3147662328E+00
    3457       34.5600     -0.3438187865E+01      0.1139917131E-01      0.3150849283E+00
    3458       34.5700     -0.3438398067E+01      0.1137392458E-01      0.3154009007E+00
    3459       34.5800     -0.3438609387E+01      0.1134858563E-01      0.3157141416E+00
    3460       34.5900     -0.3438821811E+01      0.1132315452E-01      0.3160246418E+00
    3461       34.6000     -0.3439035314E+01      0.1129763341E-01      0.3163323930E+00
    3462       34.6100     -0.3439249883E+01      0.1127202235E-01      0.3166373861E+00
    3463       34.6200     -0.3439465493E+01      0.1124632353E-01      0.3169396128E+00
    3464       34.6300     -0.3439682129E+01      0.1122053699E-01      0.3172390639E+00
    3465       34.6400     -0.3439899767E+01      0.1119466493E-01      0.3175357312E+00
    3466       34.6500     -0.3440118393E+01      0.1116870740E-01      0.3178296056E+00
    3467       34.6600     -0.3440337981E+01      0.1114266661E-01      0.3181206790E+00
    3468       34.6700     -0.3440558517E+01      0.1111654260E-01      0.3184089422E+00
    3469       34.6800     -0.3440779975E+01      0.1109033760E-01      0.3186943871E+00
    3470       34.6900     -0.3441002341E+01      0.1106405165E-01      0.3189770047E+00
    3471       34.7000     -0.3441225588E+01      0.1103768700E-01      0.3192567869E+00
    3472       34.7100     -0.3441449703E+01      0.1101124367E-01      0.3195337246E+00
    3473       34.7200     -0.3441674658E+01      0.1098472394E-01      0.3198078098E+00
    3474       34.7300     -0.3441900439E+01      0.1095812782E-01      0.3200790336E+00
    3475       34.7400     -0.3442127020E+01      0.1093145760E-01      0.3203473879E+00
    3476       34.7500     -0.3442354385E+01      0.1090471330E-01      0.3206128638E+00
    3477       34.7600     -0.3442582508E+01      0.1087789721E-01      0.3208754533E+00
    3478       34.7700     -0.3442811372E+01      0.1085100935E-01      0.3211351476E+00
    3479       34.7800     -0.3443040953E+01      0.1082405202E-01      0.3213919387E+00
    3480       34.7900     -0.3443271234E+01      0.1079702525E-01      0.3216458179E+00
    3481       34.8000     -0.3443502187E+01      0.1076993134E-01      0.3218967771E+00
    3482       34.8100     -0.3443733798E+01      0.1074277033E-01      0.3221448077E+00
    3483       34.8200     -0.3443966038E+01      0.1071554452E-01      0.3223899017E+00
    3484       34.8300     -0.3444198892E+01      0.1068825393E-01      0.3226320506E+00
    3485       34.8400     -0.3444432333E+01      0.1066090092E-01      0.3228712463E+00
    3486       34.8500     -0.3444666343E+01      0.1063348547E-01      0.3231074804E+00
    3487       34.8600     -0.3444900897E+01      0.1060600995E-01      0.3233407450E+00
    3488       34.8700     -0.3445135976E+01      0.1057847435E-01      0.3235710316E+00
    3489       34.8800     -0.3445371553E+01      0.1055088106E-01      0.3237983323E+00
    3490       34.8900     -0.3445607611E+01      0.1052323005E-01      0.3240226387E+00
    3491       34.9000     -0.3445844124E+01      0.1049552371E-01      0.3242439431E+00
    3492       34.9100     -0.3446081072E+01      0.1046776203E-01      0.3244622370E+00
    3493       34.9200     -0.3446318429E+01      0.1043994741E-01      0.3246775128E+00
    3494       34.9300     -0.3446556177E+01      0.1041207982E-01      0.3248897620E+00
    3495       34.9400     -0.3446794288E+01      0.1038416168E-01      0.3250989771E+00
    3496       34.9500     -0.3447032744E+01      0.1035619296E-01      0.3253051497E+00
    3497       34.9600     -0.3447271518E+01      0.1032817608E-01      0.3255082723E+00
    3498       34.9700     -0.3447510590E+01      0.1030011100E-01      0.3257083366E+00
    3499       34.9800     -0.3447749933E+01      0.1027200017E-01      0.3259053351E+00
    3500       34.9900     -0.3447989529E+01      0.1024384354E-01      0.3260992596E+00
    3501       35.0000     -0.3448229349E+01      0.1021564356E-01      0.3262901026E+00
    3502       35.0100     -0.3448469374E+01      0.1018740019E-01      0.3264778560E+00
    3503       35.0200     -0.3448709577E+01      0.1015911587E-01      0.3266625125E+00
    3504       35.0300     -0.3448949938E+01      0.1013079056E-01      0.3268440639E+00
    3505       35.0400     -0.3449190429E+01      0.1010242672E-01      0.3270225030E+00
    3506       35.0500     -0.3449431030E+01      0.1007402430E-01      0.3271978216E+00
    3507       35.0600     -0.3449671714E+01      0.1004558578E-01      0.3273700126E+00
    3508       35.0700     -0.3449912460E+01      0.1001711108E-01      0.3275390680E+00
    3509       35.0800     -0.3450153240E+01      0.9988602698E-02      0.3277049806E+00
    3510       35.0900     -0.3450394034E+01      0.9960060559E-02      0.3278677425E+00
    3511       35.1000     -0.3450634814E+01      0.9931487163E-02      0.3280273466E+00
    3512       35.1100     -0.3450875559E+01      0.9902882428E-02      0.3281837851E+00
    3513       35.1200     -0.3451116241E+01      0.9874248864E-02      0.3283370510E+00
    3514       35.1300     -0.3451356839E+01      0.9845586381E-02      0.3284871364E+00
    3515       35.1400     -0.3451597325E+01      0.9816897501E-02      0.3286340344E+00
    3516       35.1500     -0.3451837677E+01      0.9788182124E-02      0.3287777374E+00
    3517       35.1600     -0.3452077868E+01      0.9759442783E-02      0.3289182384E+00
    3518       35.1700     -0.3452317876E+01      0.9730679369E-02      0.3290555297E+00
    3519       35.1800     -0.3452557672E+01      0.9701894425E-02      0.3291896047E+00
    3520       35.1900     -0.3452797236E+01      0.9673087832E-02      0.3293204557E+00
    3521       35.2000     -0.3453036537E+01      0.9644262146E-02      0.3294480760E+00
    3522       35.2100     -0.3453275555E+01      0.9615417236E-02      0.3295724581E+00
    3523       35.2200     -0.3453514261E+01      0.9586555669E-02      0.3296935953E+00
    3524       35.2300     -0.3453752633E+01      0.9557677304E-02      0.3298114803E+00
    3525       35.2400     -0.3453990642E+01      0.9528784718E-02      0.3299261065E+00
    3526       35.2500     -0.3454228267E+01      0.9499877760E-02      0.3300374665E+00
    3527       35.2600     -0.3454465477E+01      0.9470959018E-02      0.3301455538E+00
    3528       35.2700     -0.3454702250E+01      0.9442028329E-02      0.3302503613E+00
    3529       35.2800     -0.3454938559E+01      0.9413088291E-02      0.3303518824E+00
    3530       35.2900     -0.3455174379E+01      0.9384138732E-02      0.3304501100E+00
    3531       35.3000     -0.3455409683E+01      0.9355182257E-02      0.3305450378E+00
    3532       35.3100     -0.3455644447E+01      0.9326218685E-02      0.3306366588E+00
    3533       35.3200     -0.3455878642E+01      0.9297250631E-02      0.3307249665E+00
    3534       35.3300     -0.3456112245E+01      0.9268277901E-02      0.3308099541E+00
    3535       35.3400     -0.3456345227E+01      0.9239303121E-02      0.3308916153E+00
    3536       35.3500     -0.3456577565E+01      0.9210326084E-02      0.3309699433E+00
    3537       35.3600     -0.3456809230E+01      0.9181349427E-02      0.3310449320E+00
    3538       35.3700     -0.3457040197E+01      0.9152372931E-02      0.3311165746E+00
    3539       35.3800     -0.3457270439E+01      0.9123399241E-02      0.3311848650E+00
    3540       35.3900     -0.3457499931E+01      0.9094428127E-02      0.3312497965E+00
    3541       35.4000     -0.3457728643E+01      0.9065462244E-02      0.3313113633E+00
    3542       35.4100     -0.3457956554E+01      0.9036501348E-02      0.3313695586E+00
    3543       35.4200     -0.3458183631E+01      0.9007548105E-02      0.3314243767E+00
    3544       35.4300     -0.3458409853E+01      0.8978602256E-02      0.3314758111E+00
    3545       35.4400     -0.3458635188E+01      0.8949666477E-02      0.3315238559E+00
    3546       35.4500     -0.3458859615E+01      0.8920740497E-02      0.3315685048E+00
    3547       35.4600     -0.3459083101E+01      0.8891827002E-02      0.3316097521E+00
    3548       35.4700     -0.3459305625E+01      0.8862925705E-02      0.3316475914E+00
    3549       35.4800     -0.3459527155E+01      0.8834039302E-02      0.3316820173E+00
    3550       35.4900     -0.3459747668E+01      0.8805167493E-02      0.3317130234E+00
    3551       35.5000     -0.3459967133E+01      0.8776312983E-02      0.3317406044E+00
    3552       35.5100     -0.3460185527E+01      0.8747475459E-02      0.3317647540E+00
    3553       35.5200     -0.3460402820E+01      0.8718657633E-02      0.3317854669E+00
    3554       35.5300     -0.3460618986E+01      0.8689859178E-02      0.3318027371E+00
    3555       35.5400     -0.3460833997E+01      0.8661082817E-02      0.3318165593E+00
    3556       35.5500     -0.3461047827E+01      0.8632328208E-02      0.3318269276E+00
    3557       35.5600     -0.3461260446E+01      0.8603598081E-02      0.3318338367E+00
    3558       35.5700     -0.3461471831E+01      0.8574892081E-02      0.3318372810E+00
    3559       35.5800     -0.3461681950E+01      0.8546212946E-02      0.3318372552E+00
    3560       35.5900     -0.3461890779E+01      0.8517560307E-02      0.3318337538E+00
    3561       35.6000     -0.3462098288E+01      0.8488936911E-02      0.3318267716E+00
    3562       35.6100     -0.3462304452E+01      0.8460342372E-02      0.3318163032E+00
    3563       35.6200     -0.3462509241E+01      0.8431779447E-02      0.3318023436E+00
    3564       35.6300     -0.3462712629E+01      0.8403247735E-02      0.3317848873E+00
    3565       35.6400     -0.3462914587E+01      0.8374750001E-02      0.3317639296E+00
    3566       35.6500     -0.3463115089E+01      0.8346285828E-02      0.3317394651E+00
    3567       35.6600     -0.3463314106E+01      0.8317857991E-02      0.3317114892E+00
    3568       35.6700     -0.3463511611E+01      0.8289466057E-02      0.3316799965E+00
    3569       35.6800     -0.3463707576E+01      0.8261112807E-02      0.3316449825E+00
    3570       35.6900     -0.3463901973E+01      0.8232797795E-02      0.3316064420E+00
    3571       35.7000     -0.3464094774E+01      0.8204523810E-02      0.3315643706E+00
    3572       35.7100     -0.3464285953E+01      0.8176290388E-02      0.3315187633E+00
    3573       35.7200     -0.3464475480E+01      0.8148100328E-02      0.3314696157E+00
    3574       35.7300     -0.3464663329E+01      0.8119953149E-02      0.3314169229E+00
    3575       35.7400     -0.3464849469E+01      0.8091851658E-02      0.3313606807E+00
    3576       35.7500     -0.3465033876E+01      0.8063795359E-02      0.3313008842E+00
    3577       35.7600     -0.3465216518E+01      0.8035787066E-02      0.3312375294E+00
    3578       35.7700     -0.3465397372E+01      0.8007826266E-02      0.3311706115E+00
    3579       35.7800     -0.3465576405E+01      0.7979915782E-02      0.3311001266E+00
    3580       35.7900     -0.3465753593E+01      0.7952055083E-02      0.3310260700E+00
    3581       35.8000     -0.3465928904E+01      0.7924247001E-02      0.3309484380E+00
    3582       35.8100     -0.3466102315E+01      0.7896490989E-02      0.3308672261E+00
    3583       35.8200     -0.3466273793E+01      0.7868789886E-02      0.3307824304E+00
    3584       35.8300     -0.3466443314E+01      0.7841143127E-02      0.3306940467E+00
    3585       35.8400     -0.3466610848E+01      0.7813553558E-02      0.3306020713E+00
    3586       35.8500     -0.3466776367E+01      0.7786020601E-02      0.3305065001E+00
    3587       35.8600     -0.3466939843E+01      0.7758547107E-02      0.3304073294E+00
    3588       35.8700     -0.3467101249E+01      0.7731132479E-02      0.3303045553E+00
    3589       35.8800     -0.3467260555E+01      0.7703779579E-02      0.3301981742E+00
    3590       35.8900     -0.3467417735E+01      0.7676487791E-02      0.3300881824E+00
    3591       35.9000     -0.3467572759E+01      0.7649259985E-02      0.3299745764E+00
    3592       35.9100     -0.3467725601E+01      0.7622095528E-02      0.3298573524E+00
    3593       35.9200     -0.3467876232E+01      0.7594997296E-02      0.3297365074E+00
    3594       35.9300     -0.3468024624E+01      0.7567964639E-02      0.3296120376E+00
    3595       35.9400     -0.3468170748E+01      0.7541000442E-02      0.3294839399E+00
    3596       35.9500     -0.3468314578E+01      0.7514104035E-02      0.3293522108E+00
    3597       35.9600     -0.3468456084E+01      0.7487278311E-02      0.3292168475E+00
    3598       35.9700     -0.3468595240E+01      0.7460522583E-02      0.3290778464E+00
    3599       35.9800     -0.3468732015E+01      0.7433839752E-02      0.3289352047E+00
    3600       35.9900     -0.3468866385E+01      0.7407229111E-02      0.3287889193E+00
    3601       36.0000     -0.3468998319E+01      0.7380693570E-02      0.3286389874E+00
    3602       36.0100     -0.3469127791E+01      0.7354232404E-02      0.3284854059E+00
    3603       36.0200     -0.3469254771E+01      0.7327848528E-02      0.3283281721E+00
    3604       36.0300     -0.3469379233E+01      0.7301541202E-02      0.3281672833E+00
    3605       36.0400     -0.3469501147E+01      0.7275313347E-02      0.3280027368E+00
    3606       36.0500     -0.3469620488E+01      0.7249164204E-02      0.3278345298E+00
    3607       36.0600     -0.3469737226E+01      0.7223096701E-02      0.3276626601E+00
    3608       36.0700     -0.3469851335E+01      0.7197110063E-02      0.3274871249E+00
    3609       36.0800     -0.3469962784E+01      0.7171207225E-02      0.3273079220E+00
    3610       36.0900     -0.3470071549E+01      0.7145387391E-02      0.3271250490E+00
    3611       36.1000     -0.3470177600E+01      0.7119653504E-02      0.3269385036E+00
    3612       36.1100     -0.3470280910E+01      0.7094004751E-02      0.3267482836E+00
    3613       36.1200     -0.3470381451E+01      0.7068444081E-02      0.3265543869E+00
    3614       36.1300     -0.3470479196E+01      0.7042970664E-02      0.3263568113E+00
    3615       36.1400     -0.3470574116E+01      0.7017587455E-02      0.3261555551E+00
    3616       36.1500     -0.3470666186E+01      0.6992293604E-02      0.3259506160E+00
    3617       36.1600     -0.3470755375E+01      0.6967092075E-02      0.3257419925E+00
    3618       36.1700     -0.3470841659E+01      0.6941982000E-02      0.3255296825E+00
    3619       36.1800     -0.3470925008E+01      0.6916966349E-02      0.3253136845E+00
    3620       36.1900     -0.3471005397E+01      0.6892044235E-02      0.3250939966E+00
    3621       36.2000     -0.3471082795E+01      0.6867218636E-02      0.3248706176E+00
    3622       36.2100     -0.3471157179E+01      0.6842488645E-02      0.3246435457E+00
    3623       36.2200     -0.3471228519E+01      0.6817857248E-02      0.3244127795E+00
    3624       36.2300     -0.3471296789E+01      0.6793323520E-02      0.3241783178E+00
    3625       36.2400     -0.3471361960E+01      0.6768890453E-02      0.3239401591E+00
    3626       36.2500     -0.3471424008E+01      0.6744557103E-02      0.3236983023E+00
    3627       36.2600     -0.3471482902E+01      0.6720326469E-02      0.3234527463E+00
    3628       36.2700     -0.3471538619E+01      0.6696197590E-02      0.3232034898E+00
    3629       36.2800     -0.3471591130E+01      0.6672173471E-02      0.3229505321E+00
    3630       36.2900     -0.3471640408E+01      0.6648253131E-02      0.3226938720E+00
    3631       36.3000     -0.3471686426E+01      0.6624439583E-02      0.3224335088E+00
    3632       36.3100     -0.3471729159E+01      0.6600731828E-02      0.3221694417E+00
    3633       36.3200     -0.3471768578E+01      0.6577132885E-02      0.3219016700E+00
    3634       36.3300     -0.3471804659E+01      0.6553641736E-02      0.3216301929E+00
    3635       36.3400     -0.3471837373E+01      0.6530261407E-02      0.3213550101E+00
    3636       36.3500     -0.3471866694E+01      0.6506990863E-02      0.3210761208E+00
    3637       36.3600     -0.3471892597E+01      0.6483833135E-02      0.3207935249E+00
    3638       36.3700     -0.3471915054E+01      0.6460787169E-02      0.3205072218E+00
    3639       36.3800     -0.3471934039E+01      0.6437856005E-02      0.3202172114E+00
    3640       36.3900     -0.3471949527E+01      0.6415038569E-02      0.3199234935E+00
    3641       36.4000     -0.3471961491E+01      0.6392337908E-02      0.3196260678E+00
    3642       36.4100     -0.3471969905E+01      0.6369752928E-02      0.3193249345E+00
    3643       36.4200     -0.3471974742E+01      0.6347286685E-02      0.3190200935E+00
    3644       36.4300     -0.3471975979E+01      0.6324938066E-02      0.3187115448E+00
    3645       36.4400     -0.3471973587E+01      0.6302710133E-02      0.3183992888E+00
    3646       36.4500     -0.3471967542E+01      0.6280601755E-02      0.3180833257E+00
    3647       36.4600     -0.3471957818E+01      0.6258616000E-02      0.3177636557E+00
    3648       36.4700     -0.3471944389E+01      0.6236751720E-02      0.3174402793E+00
    3649       36.4800     -0.3471927230E+01      0.6215011989E-02      0.3171131971E+00
    3650       36.4900     -0.3471906317E+01      0.6193395639E-02      0.3167824094E+00
    3651       36.5000     -0.3471881622E+01      0.6171905754E-02      0.3164479171E+00
    3652       36.5100     -0.3471853122E+01      0.6150541146E-02      0.3161097207E+00
    3653       36.5200     -0.3471820790E+01      0.6129304904E-02      0.3157678211E+00
    3654       36.5300     -0.3471784603E+01      0.6108195824E-02      0.3154222191E+00
    3655       36.5400     -0.3471744534E+01      0.6087217002E-02      0.3150729158E+00
    3656       36.5500     -0.3471700560E+01      0.6066367214E-02      0.3147199120E+00
    3657       36.5600     -0.3471652656E+01      0.6045649563E-02      0.3143632090E+00
    3658       36.5700     -0.3471600797E+01      0.6025062808E-02      0.3140028078E+00
    3659       36.5800     -0.3471544958E+01      0.6004610058E-02      0.3136387097E+00
    3660       36.5900     -0.3471485117E+01      0.5984290053E-02      0.3132709161E+00
    3661       36.6000     -0.3471421246E+01      0.5964105910E-02      0.3128994283E+00
    3662       36.6100     -0.3471353324E+01      0.5944056351E-02      0.3125242479E+00
    3663       36.6200     -0.3471281325E+01      0.5924144499E-02      0.3121453764E+00
    3664       36.6300     -0.3471205226E+01      0.5904369058E-02      0.3117628154E+00
    3665       36.6400     -0.3471125003E+01      0.5884733158E-02      0.3113765666E+00
    3666       36.6500     -0.3471040633E+01      0.5865235485E-02      0.3109866319E+00
    3667       36.6600     -0.3470952091E+01      0.5845879176E-02      0.3105930131E+00
    3668       36.6700     -0.3470859355E+01      0.5826662898E-02      0.3101957121E+00
    3669       36.6800     -0.3470762401E+01      0.5807589796E-02      0.3097947310E+00
    3670       36.6900     -0.3470661205E+01      0.5788658519E-02      0.3093900719E+00
    3671       36.7000     -0.3470555745E+01      0.5769872218E-02      0.3089817369E+00
    3672       36.7100     -0.3470445997E+01      0.5751229526E-02      0.3085697283E+00
    3673       36.7200     -0.3470331940E+01      0.5732733598E-02      0.3081540485E+00
    3674       36.7300     -0.3470213549E+01      0.5714383050E-02      0.3077346999E+00
    3675       36.7400     -0.3470090803E+01      0.5696181046E-02      0.3073116849E+00
    3676       36.7500     -0.3469963680E+01      0.5678126182E-02      0.3068850062E+00
    3677       36.7600     -0.3469832155E+01      0.5660221630E-02      0.3064546663E+00
    3678       36.7700     -0.3469696209E+01      0.5642465969E-02      0.3060206680E+00
    3679       36.7800     -0.3469555818E+01      0.5624862375E-02      0.3055830141E+00
    3680       36.7900     -0.3469410961E+01      0.5607409412E-02      0.3051417076E+00
    3681       36.8000     -0.3469261615E+01      0.5590110263E-02      0.3046967512E+00
    3682       36.8100     -0.3469107760E+01      0.5572963473E-02      0.3042481482E+00
    3683       36.8200     -0.3468949374E+01      0.5555972233E-02      0.3037959016E+00
    3684       36.8300     -0.3468786435E+01      0.5539135070E-02      0.3033400146E+00
    3685       36.8400     -0.3468618922E+01      0.5522455181E-02      0.3028804904E+00
    3686       36.8500     -0.3468446815E+01      0.5505931077E-02      0.3024173325E+00
    3687       36.8600     -0.3468270092E+01      0.5489565962E-02      0.3019505442E+00
    3688       36.8700     -0.3468088733E+01      0.5473358330E-02      0.3014801292E+00
    3689       36.8800     -0.3467902717E+01      0.5457311389E-02      0.3010060908E+00
    3690       36.8900     -0.3467712023E+01      0.5441423619E-02      0.3005284329E+00
    3691       36.9000     -0.3467516632E+01      0.5425698234E-02      0.3000471591E+00
    3692       36.9100     -0.3467316523E+01      0.5410133697E-02      0.2995622733E+00
    3693       36.9200     -0.3467111676E+01      0.5394733227E-02      0.2990737794E+00
    3694       36.9300     -0.3466902073E+01      0.5379495272E-02      0.2985816814E+00
    3695       36.9400     -0.3466687691E+01      0.5364423058E-02      0.2980859832E+00
    3696       36.9500     -0.3466468514E+01      0.5349515015E-02      0.2975866891E+00
    3697       36.9600     -0.3466244520E+01      0.5334774375E-02      0.2970838032E+00
    3698       36.9700     -0.3466015691E+01      0.5320199553E-02      0.2965773299E+00
    3699       36.9800     -0.3465782009E+01      0.5305793788E-02      0.2960672735E+00
    3700       36.9900     -0.3465543454E+01      0.5291555476E-02      0.2955536384E+00
    3701       37.0000     -0.3465300007E+01      0.5277487864E-02      0.2950364291E+00
    3702       37.0100     -0.3465051651E+01      0.5263589331E-02      0.2945156504E+00
    3703       37.0200     -0.3464798366E+01      0.5249863132E-02      0.2939913067E+00
    3704       37.0300     -0.3464540135E+01      0.5236307629E-02      0.2934634029E+00
    3705       37.0400     -0.3464276941E+01      0.5222926081E-02      0.2929319438E+00
    3706       37.0500     -0.3464008764E+01      0.5209716836E-02      0.2923969344E+00
    3707       37.0600     -0.3463735588E+01      0.5196683160E-02      0.2918583795E+00
    3708       37.0700     -0.3463457395E+01      0.5183823384E-02      0.2913162843E+00
    3709       37.0800     -0.3463174169E+01      0.5171140780E-02      0.2907706538E+00
    3710       37.0900     -0.3462885891E+01      0.5158633663E-02      0.2902214934E+00
    3711       37.1000     -0.3462592545E+01      0.5146305311E-02      0.2896688082E+00
    3712       37.1100     -0.3462294116E+01      0.5134154024E-02      0.2891126037E+00
    3713       37.1200     -0.3461990585E+01      0.5122183084E-02      0.2885528852E+00
    3714       37.1300     -0.3461681937E+01      0.5110390778E-02      0.2879896583E+00
    3715       37.1400     -0.3461368156E+01      0.5098780393E-02      0.2874229286E+00
    3716       37.1500     -0.3461049226E+01      0.5087350200E-02      0.2868527018E+00
    3717       37.1600     -0.3460725131E+01      0.5076103492E-02      0.2862789836E+00
    3718       37.1700     -0.3460395856E+01      0.5065038523E-02      0.2857017798E+00
    3719       37.1800     -0.3460061386E+01      0.5054158594E-02      0.2851210963E+00
    3720       37.1900     -0.3459721705E+01      0.5043461944E-02      0.2845369391E+00
    3721       37.2000     -0.3459376799E+01      0.5032951876E-02      0.2839493141E+00
    3722       37.2100     -0.3459026652E+01      0.5022626617E-02      0.2833582277E+00
    3723       37.2200     -0.3458671251E+01      0.5012489475E-02      0.2827636858E+00
    3724       37.2300     -0.3458310582E+01      0.5002538661E-02      0.2821656948E+00
    3725       37.2400     -0.3457944629E+01      0.4992777488E-02      0.2815642610E+00
    3726       37.2500     -0.3457573379E+01      0.4983204153E-02      0.2809593910E+00
    3727       37.2600     -0.3457196820E+01      0.4973821974E-02      0.2803510909E+00
    3728       37.2700     -0.3456814936E+01      0.4964629133E-02      0.2797393677E+00
    3729       37.2800     -0.3456427715E+01      0.4955628953E-02      0.2791242277E+00
    3730       37.2900     -0.3456035145E+01      0.4946819601E-02      0.2785056778E+00
    3731       37.3000     -0.3455637211E+01      0.4938204405E-02      0.2778837246E+00
    3732       37.3100     -0.3455233902E+01      0.4929781517E-02      0.2772583751E+00
    3733       37.3200     -0.3454825205E+01      0.4921554269E-02      0.2766296362E+00
    3734       37.3300     -0.3454411109E+01      0.4913520800E-02      0.2759975149E+00
    3735       37.3400     -0.3453991600E+01      0.4905684446E-02      0.2753620182E+00
    3736       37.3500     -0.3453566668E+01      0.4898043332E-02      0.2747231533E+00
    3737       37.3600     -0.3453136301E+01      0.4890600796E-02      0.2740809274E+00
    3738       37.3700     -0.3452700487E+01      0.4883354951E-02      0.2734353479E+00
    3739       37.3800     -0.3452259216E+01      0.4876309139E-02      0.2727864218E+00
    3740       37.3900     -0.3451812477E+01      0.4869461456E-02      0.2721341570E+00
    3741       37.4000     -0.3451360259E+01      0.4862815251E-02      0.2714785606E+00
    3742       37.4100     -0.3450902552E+01      0.4856368605E-02      0.2708196404E+00
    3743       37.4200     -0.3450439346E+01      0.4850124870E-02      0.2701574039E+00
    3744       37.4300     -0.3449970630E+01      0.4844082114E-02      0.2694918590E+00
    3745       37.4400     -0.3449496396E+01      0.4838243690E-02      0.2688230131E+00
    3746       37.4500     -0.3449016633E+01      0.4832607655E-02      0.2681508745E+00
    3747       37.4600     -0.3448531334E+01      0.4827177364E-02      0.2674754507E+00
    3748       37.4700     -0.3448040487E+01      0.4821950859E-02      0.2667967501E+00
    3749       37.4800     -0.3447544085E+01      0.4816931500E-02      0.2661147803E+00
    3750       37.4900     -0.3447042120E+01      0.4812117313E-02      0.2654295498E+00
    3751       37.5000     -0.3446534583E+01      0.4807511662E-02      0.2647410665E+00
    3752       37.5100     -0.3446021465E+01      0.4803112560E-02      0.2640493389E+00
    3753       37.5200     -0.3445502761E+01      0.4798923371E-02      0.2633543751E+00
    3754       37.5300     -0.3444978460E+01      0.4794942096E-02      0.2626561837E+00
    3755       37.5400     -0.3444448557E+01      0.4791172102E-02      0.2619547729E+00
    3756       37.5500     -0.3443913045E+01      0.4787611374E-02      0.2612501515E+00
    3757       37.5600     -0.3443371916E+01      0.4784263282E-02      0.2605423277E+00
    3758       37.5700     -0.3442825164E+01      0.4781125799E-02      0.2598313106E+00
    3759       37.5800     -0.3442272783E+01      0.4778202294E-02      0.2591171086E+00
    3760       37.5900     -0.3441714766E+01      0.4775490727E-02      0.2583997307E+00
    3761       37.6000     -0.3441151108E+01      0.4772994470E-02      0.2576791854E+00
    3762       37.6100     -0.3440581803E+01      0.4770711468E-02      0.2569554821E+00
    3763       37.6200     -0.3440006846E+01      0.4768645094E-02      0.2562286292E+00
    3764       37.6300     -0.3439426231E+01      0.4766793280E-02      0.2554986363E+00
    3765       37.6400     -0.3438839955E+01      0.4765159399E-02      0.2547655121E+00
    3766       37.6500     -0.3438248012E+01      0.4763741371E-02      0.2540292660E+00
    3767       37.6600     -0.3437650398E+01      0.4762542568E-02      0.2532899070E+00
    3768       37.6700     -0.3437047109E+01      0.4761560897E-02      0.2525474447E+00
    3769       37.6800     -0.3436438141E+01      0.4760799730E-02      0.2518018880E+00
    3770       37.6900     -0.3435823490E+01      0.4760256961E-02      0.2510532468E+00
    3771       37.7000     -0.3435203154E+01      0.4759935961E-02      0.2503015302E+00
    3772       37.7100     -0.3434577129E+01      0.4759834610E-02      0.2495467480E+00
    3773       37.7200     -0.3433945413E+01      0.4759956280E-02      0.2487889094E+00
    3774       37.7300     -0.3433308002E+01      0.4760298837E-02      0.2480280246E+00
    3775       37.7400     -0.3432664895E+01      0.4760865651E-02      0.2472641028E+00
    3776       37.7500     -0.3432016090E+01      0.4761654576E-02      0.2464971541E+00
    3777       37.7600     -0.3431361585E+01      0.4762668980E-02      0.2457271881E+00
    3778       37.7700     -0.3430701377E+01      0.4763906702E-02      0.2449542150E+00
    3779       37.7800     -0.3430035468E+01      0.4765371110E-02      0.2441782443E+00
    3780       37.7900     -0.3429363854E+01      0.4767060031E-02      0.2433992865E+00
    3781       37.8000     -0.3428686536E+01      0.4768976828E-02      0.2426173511E+00
    3782       37.8100     -0.3428003513E+01      0.4771119314E-02      0.2418324488E+00
    3783       37.8200     -0.3427314785E+01      0.4773490852E-02      0.2410445893E+00
    3784       37.8300     -0.3426620351E+01      0.4776089240E-02      0.2402537831E+00
    3785       37.8400     -0.3425920214E+01      0.4778917838E-02      0.2394600403E+00
    3786       37.8500     -0.3425214372E+01      0.4781974432E-02      0.2386633715E+00
    3787       37.8600     -0.3424502827E+01      0.4785262377E-02      0.2378637867E+00
    3788       37.8700     -0.3423785580E+01      0.4788779445E-02      0.2370612968E+00
    3789       37.8800     -0.3423062633E+01      0.4792528988E-02      0.2362559118E+00
    3790       37.8900     -0.3422333986E+01      0.4796508764E-02      0.2354476428E+00
    3791       37.9000     -0.3421599643E+01      0.4800722120E-02      0.2346364998E+00
    3792       37.9100     -0.3420859605E+01      0.4805166802E-02      0.2338224941E+00
    3793       37.9200     -0.3420113876E+01      0.4809846152E-02      0.2330056359E+00
    3794       37.9300     -0.3419362456E+01      0.4814757899E-02      0.2321859363E+00
