#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    8047       80.4600      0.13231743E+00      0.13212005E+00      0.13221874E+00      0.13220292E+00      0.13232055E+00      0.00000000E+00      0.00000000E+00
    8048       80.4700      0.13221072E+00      0.13201337E+00      0.13211204E+00      0.13209623E+00      0.13221383E+00      0.00000000E+00      0.00000000E+00
    8049       80.4800      0.13210431E+00      0.13190699E+00      0.13200565E+00      0.13198985E+00      0.13210742E+00      0.00000000E+00      0.00000000E+00
    8050       80.4900      0.13199822E+00      0.13180092E+00      0.13189957E+00      0.13188378E+00      0.13200132E+00      0.00000000E+00      0.00000000E+00
    8051       80.5000      0.13189244E+00      0.13169517E+00      0.13179380E+00      0.13177802E+00      0.13189553E+00      0.00000000E+00      0.00000000E+00
    8052       80.5100      0.13178697E+00      0.13158973E+00      0.13168835E+00      0.13167258E+00      0.13179006E+00      0.00000000E+00      0.00000000E+00
    8053       80.5200      0.13168182E+00      0.13148461E+00      0.13158321E+00      0.13156746E+00      0.13168490E+00      0.00000000E+00      0.00000000E+00
    8054       80.5300      0.13157699E+00      0.13137980E+00      0.13147840E+00      0.13146266E+00      0.13158006E+00      0.00000000E+00      0.00000000E+00
    8055       80.5400      0.13147248E+00      0.13127532E+00      0.13137390E+00      0.13135818E+00      0.13147555E+00      0.00000000E+00      0.00000000E+00
    8056       80.5500      0.13136830E+00      0.13117117E+00      0.13126973E+00      0.13125402E+00      0.13137136E+00      0.00000000E+00      0.00000000E+00
    8057       80.5600      0.13126444E+00      0.13106734E+00      0.13116589E+00      0.13115019E+00      0.13126749E+00      0.00000000E+00      0.00000000E+00
    8058       80.5700      0.13116091E+00      0.13096383E+00      0.13106237E+00      0.13104668E+00      0.13116395E+00      0.00000000E+00      0.00000000E+00
    8059       80.5800      0.13105771E+00      0.13086066E+00      0.13095918E+00      0.13094351E+00      0.13106075E+00      0.00000000E+00      0.00000000E+00
    8060       80.5900      0.13095484E+00      0.13075782E+00      0.13085633E+00      0.13084067E+00      0.13095787E+00      0.00000000E+00      0.00000000E+00
    8061       80.6000      0.13085231E+00      0.13065531E+00      0.13075381E+00      0.13073816E+00      0.13085533E+00      0.00000000E+00      0.00000000E+00
    8062       80.6100      0.13075011E+00      0.13055314E+00      0.13065162E+00      0.13063599E+00      0.13075312E+00      0.00000000E+00      0.00000000E+00
    8063       80.6200      0.13064825E+00      0.13045131E+00      0.13054978E+00      0.13053415E+00      0.13065126E+00      0.00000000E+00      0.00000000E+00
    8064       80.6300      0.13054673E+00      0.13034981E+00      0.13044827E+00      0.13043266E+00      0.13054973E+00      0.00000000E+00      0.00000000E+00
    8065       80.6400      0.13044555E+00      0.13024866E+00      0.13034711E+00      0.13033151E+00      0.13044854E+00      0.00000000E+00      0.00000000E+00
    8066       80.6500      0.13034472E+00      0.13014786E+00      0.13024629E+00      0.13023070E+00      0.13034770E+00      0.00000000E+00      0.00000000E+00
    8067       80.6600      0.13024423E+00      0.13004740E+00      0.13014581E+00      0.13013024E+00      0.13024721E+00      0.00000000E+00      0.00000000E+00
    8068       80.6700      0.13014409E+00      0.12994728E+00      0.13004568E+00      0.13003012E+00      0.13014706E+00      0.00000000E+00      0.00000000E+00
    8069       80.6800      0.13004430E+00      0.12984752E+00      0.12994591E+00      0.12993036E+00      0.13004726E+00      0.00000000E+00      0.00000000E+00
    8070       80.6900      0.12994486E+00      0.12974810E+00      0.12984648E+00      0.12983094E+00      0.12994781E+00      0.00000000E+00      0.00000000E+00
    8071       80.7000      0.12984577E+00      0.12964904E+00      0.12974741E+00      0.12973188E+00      0.12984872E+00      0.00000000E+00      0.00000000E+00
    8072       80.7100      0.12974704E+00      0.12955034E+00      0.12964869E+00      0.12963318E+00      0.12974997E+00      0.00000000E+00      0.00000000E+00
    8073       80.7200      0.12964866E+00      0.12945199E+00      0.12955033E+00      0.12953483E+00      0.12965159E+00      0.00000000E+00      0.00000000E+00
    8074       80.7300      0.12955064E+00      0.12935400E+00      0.12945232E+00      0.12943683E+00      0.12955357E+00      0.00000000E+00      0.00000000E+00
    8075       80.7400      0.12945299E+00      0.12925637E+00      0.12935468E+00      0.12933920E+00      0.12945590E+00      0.00000000E+00      0.00000000E+00
    8076       80.7500      0.12935569E+00      0.12915910E+00      0.12925739E+00      0.12924193E+00      0.12935860E+00      0.00000000E+00      0.00000000E+00
    8077       80.7600      0.12925876E+00      0.12906219E+00      0.12916048E+00      0.12914503E+00      0.12926166E+00      0.00000000E+00      0.00000000E+00
    8078       80.7700      0.12916219E+00      0.12896565E+00      0.12906392E+00      0.12904849E+00      0.12916508E+00      0.00000000E+00      0.00000000E+00
    8079       80.7800      0.12906599E+00      0.12886948E+00      0.12896773E+00      0.12895231E+00      0.12906887E+00      0.00000000E+00      0.00000000E+00
    8080       80.7900      0.12897016E+00      0.12877367E+00      0.12887192E+00      0.12885650E+00      0.12897303E+00      0.00000000E+00      0.00000000E+00
    8081       80.8000      0.12887469E+00      0.12867824E+00      0.12877647E+00      0.12876107E+00      0.12887756E+00      0.00000000E+00      0.00000000E+00
    8082       80.8100      0.12877960E+00      0.12858317E+00      0.12868139E+00      0.12866600E+00      0.12878246E+00      0.00000000E+00      0.00000000E+00
    8083       80.8200      0.12868489E+00      0.12848848E+00      0.12858668E+00      0.12857131E+00      0.12868773E+00      0.00000000E+00      0.00000000E+00
    8084       80.8300      0.12859054E+00      0.12839416E+00      0.12849235E+00      0.12847699E+00      0.12859338E+00      0.00000000E+00      0.00000000E+00
    8085       80.8400      0.12849657E+00      0.12830022E+00      0.12839840E+00      0.12838305E+00      0.12849940E+00      0.00000000E+00      0.00000000E+00
    8086       80.8500      0.12840298E+00      0.12820666E+00      0.12830482E+00      0.12828948E+00      0.12840580E+00      0.00000000E+00      0.00000000E+00
    8087       80.8600      0.12830977E+00      0.12811347E+00      0.12821162E+00      0.12819630E+00      0.12831258E+00      0.00000000E+00      0.00000000E+00
    8088       80.8700      0.12821694E+00      0.12802067E+00      0.12811880E+00      0.12810349E+00      0.12821974E+00      0.00000000E+00      0.00000000E+00
    8089       80.8800      0.12812449E+00      0.12792825E+00      0.12802637E+00      0.12801107E+00      0.12812728E+00      0.00000000E+00      0.00000000E+00
    8090       80.8900      0.12803242E+00      0.12783621E+00      0.12793431E+00      0.12791902E+00      0.12803521E+00      0.00000000E+00      0.00000000E+00
    8091       80.9000      0.12794074E+00      0.12774455E+00      0.12784264E+00      0.12782737E+00      0.12794352E+00      0.00000000E+00      0.00000000E+00
    8092       80.9100      0.12784944E+00      0.12765328E+00      0.12775136E+00      0.12773610E+00      0.12785221E+00      0.00000000E+00      0.00000000E+00
    8093       80.9200      0.12775853E+00      0.12756240E+00      0.12766047E+00      0.12764521E+00      0.12776129E+00      0.00000000E+00      0.00000000E+00
    8094       80.9300      0.12766801E+00      0.12747190E+00      0.12756996E+00      0.12755472E+00      0.12767076E+00      0.00000000E+00      0.00000000E+00
    8095       80.9400      0.12757788E+00      0.12738180E+00      0.12747984E+00      0.12746461E+00      0.12758062E+00      0.00000000E+00      0.00000000E+00
    8096       80.9500      0.12748814E+00      0.12729209E+00      0.12739011E+00      0.12737490E+00      0.12749087E+00      0.00000000E+00      0.00000000E+00
    8097       80.9600      0.12739879E+00      0.12720276E+00      0.12730078E+00      0.12728557E+00      0.12740152E+00      0.00000000E+00      0.00000000E+00
    8098       80.9700      0.12730984E+00      0.12711384E+00      0.12721184E+00      0.12719664E+00      0.12731255E+00      0.00000000E+00      0.00000000E+00
    8099       80.9800      0.12722128E+00      0.12702530E+00      0.12712329E+00      0.12710811E+00      0.12722398E+00      0.00000000E+00      0.00000000E+00
    8100       80.9900      0.12713312E+00      0.12693717E+00      0.12703514E+00      0.12701997E+00      0.12713581E+00      0.00000000E+00      0.00000000E+00
    8101       81.0000      0.12704535E+00      0.12684943E+00      0.12694739E+00      0.12693223E+00      0.12704803E+00      0.00000000E+00      0.00000000E+00
    8102       81.0100      0.12695798E+00      0.12676209E+00      0.12686003E+00      0.12684488E+00      0.12696066E+00      0.00000000E+00      0.00000000E+00
    8103       81.0200      0.12687101E+00      0.12667514E+00      0.12677308E+00      0.12675794E+00      0.12687368E+00      0.00000000E+00      0.00000000E+00
    8104       81.0300      0.12678444E+00      0.12658860E+00      0.12668652E+00      0.12667140E+00      0.12678710E+00      0.00000000E+00      0.00000000E+00
    8105       81.0400      0.12669828E+00      0.12650246E+00      0.12660037E+00      0.12658525E+00      0.12670092E+00      0.00000000E+00      0.00000000E+00
    8106       81.0500      0.12661251E+00      0.12641673E+00      0.12651462E+00      0.12649951E+00      0.12661515E+00      0.00000000E+00      0.00000000E+00
    8107       81.0600      0.12652715E+00      0.12633139E+00      0.12642927E+00      0.12641418E+00      0.12652978E+00      0.00000000E+00      0.00000000E+00
    8108       81.0700      0.12644219E+00      0.12624646E+00      0.12634433E+00      0.12632925E+00      0.12644481E+00      0.00000000E+00      0.00000000E+00
    8109       81.0800      0.12635764E+00      0.12616194E+00      0.12625979E+00      0.12624472E+00      0.12636025E+00      0.00000000E+00      0.00000000E+00
    8110       81.0900      0.12627350E+00      0.12607782E+00      0.12617566E+00      0.12616060E+00      0.12627610E+00      0.00000000E+00      0.00000000E+00
    8111       81.1000      0.12618976E+00      0.12599412E+00      0.12609194E+00      0.12607689E+00      0.12619236E+00      0.00000000E+00      0.00000000E+00
    8112       81.1100      0.12610644E+00      0.12591082E+00      0.12600863E+00      0.12599359E+00      0.12610902E+00      0.00000000E+00      0.00000000E+00
    8113       81.1200      0.12602352E+00      0.12582793E+00      0.12592572E+00      0.12591069E+00      0.12602609E+00      0.00000000E+00      0.00000000E+00
    8114       81.1300      0.12594101E+00      0.12574545E+00      0.12584323E+00      0.12582821E+00      0.12594358E+00      0.00000000E+00      0.00000000E+00
    8115       81.1400      0.12585892E+00      0.12566338E+00      0.12576115E+00      0.12574614E+00      0.12586147E+00      0.00000000E+00      0.00000000E+00
    8116       81.1500      0.12577723E+00      0.12558173E+00      0.12567948E+00      0.12566448E+00      0.12577978E+00      0.00000000E+00      0.00000000E+00
    8117       81.1600      0.12569596E+00      0.12550048E+00      0.12559822E+00      0.12558323E+00      0.12569850E+00      0.00000000E+00      0.00000000E+00
    8118       81.1700      0.12561511E+00      0.12541966E+00      0.12551738E+00      0.12550240E+00      0.12561763E+00      0.00000000E+00      0.00000000E+00
    8119       81.1800      0.12553466E+00      0.12533924E+00      0.12543695E+00      0.12542198E+00      0.12553718E+00      0.00000000E+00      0.00000000E+00
    8120       81.1900      0.12545464E+00      0.12525925E+00      0.12535694E+00      0.12534198E+00      0.12545715E+00      0.00000000E+00      0.00000000E+00
    8121       81.2000      0.12537503E+00      0.12517967E+00      0.12527735E+00      0.12526240E+00      0.12537753E+00      0.00000000E+00      0.00000000E+00
    8122       81.2100      0.12529584E+00      0.12510050E+00      0.12519817E+00      0.12518323E+00      0.12529833E+00      0.00000000E+00      0.00000000E+00
    8123       81.2200      0.12521706E+00      0.12502176E+00      0.12511941E+00      0.12510448E+00      0.12521954E+00      0.00000000E+00      0.00000000E+00
    8124       81.2300      0.12513871E+00      0.12494343E+00      0.12504107E+00      0.12502615E+00      0.12514118E+00      0.00000000E+00      0.00000000E+00
    8125       81.2400      0.12506077E+00      0.12486553E+00      0.12496315E+00      0.12494824E+00      0.12506323E+00      0.00000000E+00      0.00000000E+00
    8126       81.2500      0.12498326E+00      0.12478804E+00      0.12488565E+00      0.12487074E+00      0.12498571E+00      0.00000000E+00      0.00000000E+00
    8127       81.2600      0.12490616E+00      0.12471098E+00      0.12480857E+00      0.12479367E+00      0.12490861E+00      0.00000000E+00      0.00000000E+00
    8128       81.2700      0.12482949E+00      0.12463433E+00      0.12473191E+00      0.12471702E+00      0.12483192E+00      0.00000000E+00      0.00000000E+00
    8129       81.2800      0.12475324E+00      0.12455811E+00      0.12465567E+00      0.12464080E+00      0.12475566E+00      0.00000000E+00      0.00000000E+00
    8130       81.2900      0.12467741E+00      0.12448231E+00      0.12457986E+00      0.12456499E+00      0.12467982E+00      0.00000000E+00      0.00000000E+00
    8131       81.3000      0.12460200E+00      0.12440694E+00      0.12450447E+00      0.12448961E+00      0.12460441E+00      0.00000000E+00      0.00000000E+00
    8132       81.3100      0.12452702E+00      0.12433199E+00      0.12442951E+00      0.12441465E+00      0.12452942E+00      0.00000000E+00      0.00000000E+00
    8133       81.3200      0.12445247E+00      0.12425747E+00      0.12435497E+00      0.12434012E+00      0.12445486E+00      0.00000000E+00      0.00000000E+00
    8134       81.3300      0.12437834E+00      0.12418337E+00      0.12428085E+00      0.12426601E+00      0.12438071E+00      0.00000000E+00      0.00000000E+00
    8135       81.3400      0.12430463E+00      0.12410969E+00      0.12420716E+00      0.12419233E+00      0.12430700E+00      0.00000000E+00      0.00000000E+00
    8136       81.3500      0.12423135E+00      0.12403644E+00      0.12413390E+00      0.12411908E+00      0.12423371E+00      0.00000000E+00      0.00000000E+00
    8137       81.3600      0.12415850E+00      0.12396362E+00      0.12406106E+00      0.12404625E+00      0.12416085E+00      0.00000000E+00      0.00000000E+00
    8138       81.3700      0.12408608E+00      0.12389123E+00      0.12398865E+00      0.12397384E+00      0.12408842E+00      0.00000000E+00      0.00000000E+00
    8139       81.3800      0.12401408E+00      0.12381927E+00      0.12391667E+00      0.12390187E+00      0.12401641E+00      0.00000000E+00      0.00000000E+00
    8140       81.3900      0.12394251E+00      0.12374773E+00      0.12384512E+00      0.12383032E+00      0.12394483E+00      0.00000000E+00      0.00000000E+00
    8141       81.4000      0.12387137E+00      0.12367662E+00      0.12377400E+00      0.12375921E+00      0.12387368E+00      0.00000000E+00      0.00000000E+00
    8142       81.4100      0.12380066E+00      0.12360594E+00      0.12370330E+00      0.12368852E+00      0.12380296E+00      0.00000000E+00      0.00000000E+00
    8143       81.4200      0.12373038E+00      0.12353569E+00      0.12363304E+00      0.12361826E+00      0.12373267E+00      0.00000000E+00      0.00000000E+00
    8144       81.4300      0.12366052E+00      0.12346588E+00      0.12356320E+00      0.12354843E+00      0.12366281E+00      0.00000000E+00      0.00000000E+00
    8145       81.4400      0.12359110E+00      0.12339649E+00      0.12349380E+00      0.12347903E+00      0.12359338E+00      0.00000000E+00      0.00000000E+00
    8146       81.4500      0.12352211E+00      0.12332753E+00      0.12342482E+00      0.12341006E+00      0.12352438E+00      0.00000000E+00      0.00000000E+00
    8147       81.4600      0.12345355E+00      0.12325901E+00      0.12335628E+00      0.12334153E+00      0.12345581E+00      0.00000000E+00      0.00000000E+00
    8148       81.4700      0.12338542E+00      0.12319091E+00      0.12328817E+00      0.12327342E+00      0.12338767E+00      0.00000000E+00      0.00000000E+00
    8149       81.4800      0.12331773E+00      0.12312325E+00      0.12322049E+00      0.12320575E+00      0.12331997E+00      0.00000000E+00      0.00000000E+00
    8150       81.4900      0.12325046E+00      0.12305602E+00      0.12315324E+00      0.12313851E+00      0.12325270E+00      0.00000000E+00      0.00000000E+00
    8151       81.5000      0.12318363E+00      0.12298922E+00      0.12308643E+00      0.12307170E+00      0.12318585E+00      0.00000000E+00      0.00000000E+00
    8152       81.5100      0.12311723E+00      0.12292286E+00      0.12302004E+00      0.12300532E+00      0.12311945E+00      0.00000000E+00      0.00000000E+00
    8153       81.5200      0.12305126E+00      0.12285693E+00      0.12295409E+00      0.12293937E+00      0.12305347E+00      0.00000000E+00      0.00000000E+00
    8154       81.5300      0.12298573E+00      0.12279143E+00      0.12288858E+00      0.12287386E+00      0.12298793E+00      0.00000000E+00      0.00000000E+00
    8155       81.5400      0.12292063E+00      0.12272636E+00      0.12282350E+00      0.12280878E+00      0.12292282E+00      0.00000000E+00      0.00000000E+00
    8156       81.5500      0.12285596E+00      0.12266173E+00      0.12275885E+00      0.12274414E+00      0.12285814E+00      0.00000000E+00      0.00000000E+00
    8157       81.5600      0.12279173E+00      0.12259754E+00      0.12269463E+00      0.12267993E+00      0.12279390E+00      0.00000000E+00      0.00000000E+00
    8158       81.5700      0.12272793E+00      0.12253377E+00      0.12263085E+00      0.12261615E+00      0.12273009E+00      0.00000000E+00      0.00000000E+00
    8159       81.5800      0.12266456E+00      0.12247044E+00      0.12256750E+00      0.12255281E+00      0.12266672E+00      0.00000000E+00      0.00000000E+00
    8160       81.5900      0.12260163E+00      0.12240755E+00      0.12250459E+00      0.12248990E+00      0.12260378E+00      0.00000000E+00      0.00000000E+00
    8161       81.6000      0.12253913E+00      0.12234509E+00      0.12244211E+00      0.12242742E+00      0.12254127E+00      0.00000000E+00      0.00000000E+00
    8162       81.6100      0.12247707E+00      0.12228307E+00      0.12238007E+00      0.12236538E+00      0.12247920E+00      0.00000000E+00      0.00000000E+00
    8163       81.6200      0.12241544E+00      0.12222148E+00      0.12231846E+00      0.12230377E+00      0.12241756E+00      0.00000000E+00      0.00000000E+00
    8164       81.6300      0.12235425E+00      0.12216032E+00      0.12225729E+00      0.12224260E+00      0.12235636E+00      0.00000000E+00      0.00000000E+00
    8165       81.6400      0.12229349E+00      0.12209961E+00      0.12219655E+00      0.12218186E+00      0.12229559E+00      0.00000000E+00      0.00000000E+00
    8166       81.6500      0.12223317E+00      0.12203932E+00      0.12213624E+00      0.12212156E+00      0.12223526E+00      0.00000000E+00      0.00000000E+00
    8167       81.6600      0.12217328E+00      0.12197947E+00      0.12207638E+00      0.12206169E+00      0.12217536E+00      0.00000000E+00      0.00000000E+00
    8168       81.6700      0.12211382E+00      0.12192006E+00      0.12201694E+00      0.12200226E+00      0.12211590E+00      0.00000000E+00      0.00000000E+00
    8169       81.6800      0.12205480E+00      0.12186108E+00      0.12195794E+00      0.12194326E+00      0.12205687E+00      0.00000000E+00      0.00000000E+00
    8170       81.6900      0.12199622E+00      0.12180254E+00      0.12189938E+00      0.12188470E+00      0.12199828E+00      0.00000000E+00      0.00000000E+00
    8171       81.7000      0.12193807E+00      0.12174443E+00      0.12184125E+00      0.12182657E+00      0.12194012E+00      0.00000000E+00      0.00000000E+00
    8172       81.7100      0.12188036E+00      0.12168676E+00      0.12178356E+00      0.12176888E+00      0.12188240E+00      0.00000000E+00      0.00000000E+00
    8173       81.7200      0.12182308E+00      0.12162952E+00      0.12172630E+00      0.12171162E+00      0.12182511E+00      0.00000000E+00      0.00000000E+00
    8174       81.7300      0.12176623E+00      0.12157272E+00      0.12166948E+00      0.12165480E+00      0.12176826E+00      0.00000000E+00      0.00000000E+00
    8175       81.7400      0.12170982E+00      0.12151635E+00      0.12161309E+00      0.12159841E+00      0.12171184E+00      0.00000000E+00      0.00000000E+00
    8176       81.7500      0.12165385E+00      0.12146042E+00      0.12155714E+00      0.12154246E+00      0.12165586E+00      0.00000000E+00      0.00000000E+00
    8177       81.7600      0.12159831E+00      0.12140493E+00      0.12150162E+00      0.12148694E+00      0.12160031E+00      0.00000000E+00      0.00000000E+00
    8178       81.7700      0.12154320E+00      0.12134987E+00      0.12144653E+00      0.12143185E+00      0.12154520E+00      0.00000000E+00      0.00000000E+00
    8179       81.7800      0.12148853E+00      0.12129524E+00      0.12139189E+00      0.12137720E+00      0.12149052E+00      0.00000000E+00      0.00000000E+00
    8180       81.7900      0.12143429E+00      0.12124105E+00      0.12133767E+00      0.12132299E+00      0.12143628E+00      0.00000000E+00      0.00000000E+00
    8181       81.8000      0.12138049E+00      0.12118729E+00      0.12128389E+00      0.12126920E+00      0.12138246E+00      0.00000000E+00      0.00000000E+00
    8182       81.8100      0.12132712E+00      0.12113397E+00      0.12123055E+00      0.12121586E+00      0.12132909E+00      0.00000000E+00      0.00000000E+00
    8183       81.8200      0.12127419E+00      0.12108108E+00      0.12117764E+00      0.12116294E+00      0.12127615E+00      0.00000000E+00      0.00000000E+00
    8184       81.8300      0.12122169E+00      0.12102863E+00      0.12112516E+00      0.12111046E+00      0.12122364E+00      0.00000000E+00      0.00000000E+00
    8185       81.8400      0.12116962E+00      0.12097661E+00      0.12107311E+00      0.12105841E+00      0.12117156E+00      0.00000000E+00      0.00000000E+00
    8186       81.8500      0.12111799E+00      0.12092502E+00      0.12102150E+00      0.12100680E+00      0.12111992E+00      0.00000000E+00      0.00000000E+00
    8187       81.8600      0.12106679E+00      0.12087387E+00      0.12097033E+00      0.12095562E+00      0.12106871E+00      0.00000000E+00      0.00000000E+00
    8188       81.8700      0.12101602E+00      0.12082315E+00      0.12091958E+00      0.12090487E+00      0.12101794E+00      0.00000000E+00      0.00000000E+00
    8189       81.8800      0.12096568E+00      0.12077287E+00      0.12086927E+00      0.12085456E+00      0.12096760E+00      0.00000000E+00      0.00000000E+00
    8190       81.8900      0.12091578E+00      0.12072301E+00      0.12081940E+00      0.12080468E+00      0.12091769E+00      0.00000000E+00      0.00000000E+00
    8191       81.9000      0.12086631E+00      0.12067359E+00      0.12076995E+00      0.12075523E+00      0.12086821E+00      0.00000000E+00      0.00000000E+00
    8192       81.9100      0.12081727E+00      0.12062461E+00      0.12072094E+00      0.12070621E+00      0.12081916E+00      0.00000000E+00      0.00000000E+00
    8193       81.9200      0.12076866E+00      0.12057605E+00      0.12067236E+00      0.12065762E+00      0.12077055E+00      0.00000000E+00      0.00000000E+00
    8194       81.9300      0.12072049E+00      0.12052793E+00      0.12062421E+00      0.12060946E+00      0.12072237E+00      0.00000000E+00      0.00000000E+00
    8195       81.9400      0.12067275E+00      0.12048024E+00      0.12057649E+00      0.12056174E+00      0.12067461E+00      0.00000000E+00      0.00000000E+00
    8196       81.9500      0.12062543E+00      0.12043298E+00      0.12052921E+00      0.12051445E+00      0.12062729E+00      0.00000000E+00      0.00000000E+00
    8197       81.9600      0.12057855E+00      0.12038615E+00      0.12048235E+00      0.12046758E+00      0.12058040E+00      0.00000000E+00      0.00000000E+00
    8198       81.9700      0.12053210E+00      0.12033975E+00      0.12043592E+00      0.12042115E+00      0.12053395E+00      0.00000000E+00      0.00000000E+00
    8199       81.9800      0.12048607E+00      0.12029378E+00      0.12038993E+00      0.12037515E+00      0.12048792E+00      0.00000000E+00      0.00000000E+00
    8200       81.9900      0.12044048E+00      0.12024824E+00      0.12034436E+00      0.12032957E+00      0.12044232E+00      0.00000000E+00      0.00000000E+00
    8201       82.0000      0.12039532E+00      0.12020314E+00      0.12029923E+00      0.12028443E+00      0.12039714E+00      0.00000000E+00      0.00000000E+00
    8202       82.0100      0.12035058E+00      0.12015846E+00      0.12025452E+00      0.12023971E+00      0.12035240E+00      0.00000000E+00      0.00000000E+00
    8203       82.0200      0.12030627E+00      0.12011421E+00      0.12021024E+00      0.12019543E+00      0.12030809E+00      0.00000000E+00      0.00000000E+00
    8204       82.0300      0.12026239E+00      0.12007039E+00      0.12016639E+00      0.12015157E+00      0.12026420E+00      0.00000000E+00      0.00000000E+00
    8205       82.0400      0.12021894E+00      0.12002699E+00      0.12012297E+00      0.12010813E+00      0.12022074E+00      0.00000000E+00      0.00000000E+00
    8206       82.0500      0.12017592E+00      0.11998403E+00      0.12007997E+00      0.12006513E+00      0.12017771E+00      0.00000000E+00      0.00000000E+00
    8207       82.0600      0.12013332E+00      0.11994149E+00      0.12003740E+00      0.12002255E+00      0.12013511E+00      0.00000000E+00      0.00000000E+00
    8208       82.0700      0.12009115E+00      0.11989938E+00      0.11999526E+00      0.11998040E+00      0.12009293E+00      0.00000000E+00      0.00000000E+00
    8209       82.0800      0.12004940E+00      0.11985769E+00      0.11995355E+00      0.11993867E+00      0.12005118E+00      0.00000000E+00      0.00000000E+00
    8210       82.0900      0.12000808E+00      0.11981643E+00      0.11991226E+00      0.11989737E+00      0.12000985E+00      0.00000000E+00      0.00000000E+00
    8211       82.1000      0.11996719E+00      0.11977560E+00      0.11987139E+00      0.11985649E+00      0.11996895E+00      0.00000000E+00      0.00000000E+00
    8212       82.1100      0.11992672E+00      0.11973519E+00      0.11983095E+00      0.11981604E+00      0.11992847E+00      0.00000000E+00      0.00000000E+00
    8213       82.1200      0.11988667E+00      0.11969521E+00      0.11979094E+00      0.11977601E+00      0.11988842E+00      0.00000000E+00      0.00000000E+00
    8214       82.1300      0.11984705E+00      0.11965565E+00      0.11975135E+00      0.11973641E+00      0.11984879E+00      0.00000000E+00      0.00000000E+00
    8215       82.1400      0.11980784E+00      0.11961651E+00      0.11971218E+00      0.11969722E+00      0.11980958E+00      0.00000000E+00      0.00000000E+00
    8216       82.1500      0.11976907E+00      0.11957780E+00      0.11967343E+00      0.11965847E+00      0.11977080E+00      0.00000000E+00      0.00000000E+00
    8217       82.1600      0.11973071E+00      0.11953951E+00      0.11963511E+00      0.11962013E+00      0.11973244E+00      0.00000000E+00      0.00000000E+00
    8218       82.1700      0.11969278E+00      0.11950164E+00      0.11959721E+00      0.11958221E+00      0.11969450E+00      0.00000000E+00      0.00000000E+00
    8219       82.1800      0.11965526E+00      0.11946419E+00      0.11955973E+00      0.11954472E+00      0.11965698E+00      0.00000000E+00      0.00000000E+00
    8220       82.1900      0.11961817E+00      0.11942717E+00      0.11952267E+00      0.11950764E+00      0.11961988E+00      0.00000000E+00      0.00000000E+00
    8221       82.2000      0.11958150E+00      0.11939056E+00      0.11948603E+00      0.11947099E+00      0.11958320E+00      0.00000000E+00      0.00000000E+00
    8222       82.2100      0.11954524E+00      0.11935438E+00      0.11944981E+00      0.11943475E+00      0.11954694E+00      0.00000000E+00      0.00000000E+00
    8223       82.2200      0.11950941E+00      0.11931861E+00      0.11941401E+00      0.11939893E+00      0.11951110E+00      0.00000000E+00      0.00000000E+00
    8224       82.2300      0.11947399E+00      0.11928326E+00      0.11937863E+00      0.11936353E+00      0.11947567E+00      0.00000000E+00      0.00000000E+00
    8225       82.2400      0.11943899E+00      0.11924833E+00      0.11934366E+00      0.11932855E+00      0.11944067E+00      0.00000000E+00      0.00000000E+00
    8226       82.2500      0.11940440E+00      0.11921382E+00      0.11930911E+00      0.11929399E+00      0.11940608E+00      0.00000000E+00      0.00000000E+00
    8227       82.2600      0.11937024E+00      0.11917973E+00      0.11927498E+00      0.11925984E+00      0.11937191E+00      0.00000000E+00      0.00000000E+00
    8228       82.2700      0.11933649E+00      0.11914605E+00      0.11924127E+00      0.11922610E+00      0.11933815E+00      0.00000000E+00      0.00000000E+00
    8229       82.2800      0.11930315E+00      0.11911279E+00      0.11920797E+00      0.11919279E+00      0.11930481E+00      0.00000000E+00      0.00000000E+00
    8230       82.2900      0.11927023E+00      0.11907994E+00      0.11917508E+00      0.11915988E+00      0.11927188E+00      0.00000000E+00      0.00000000E+00
    8231       82.3000      0.11923772E+00      0.11904751E+00      0.11914261E+00      0.11912739E+00      0.11923937E+00      0.00000000E+00      0.00000000E+00
    8232       82.3100      0.11920563E+00      0.11901549E+00      0.11911056E+00      0.11909531E+00      0.11920727E+00      0.00000000E+00      0.00000000E+00
    8233       82.3200      0.11917394E+00      0.11898388E+00      0.11907891E+00      0.11906365E+00      0.11917558E+00      0.00000000E+00      0.00000000E+00
    8234       82.3300      0.11914267E+00      0.11895269E+00      0.11904768E+00      0.11903240E+00      0.11914431E+00      0.00000000E+00      0.00000000E+00
    8235       82.3400      0.11911181E+00      0.11892191E+00      0.11901686E+00      0.11900156E+00      0.11911344E+00      0.00000000E+00      0.00000000E+00
    8236       82.3500      0.11908137E+00      0.11889154E+00      0.11898645E+00      0.11897112E+00      0.11908299E+00      0.00000000E+00      0.00000000E+00
    8237       82.3600      0.11905133E+00      0.11886158E+00      0.11895645E+00      0.11894110E+00      0.11905294E+00      0.00000000E+00      0.00000000E+00
    8238       82.3700      0.11902170E+00      0.11883203E+00      0.11892686E+00      0.11891149E+00      0.11902331E+00      0.00000000E+00      0.00000000E+00
    8239       82.3800      0.11899248E+00      0.11880289E+00      0.11889768E+00      0.11888229E+00      0.11899408E+00      0.00000000E+00      0.00000000E+00
