#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 2230.00000 0.95877 0.04123
2.00000 2231.00000 0.95869 0.04131
2.00000 2232.00000 0.95864 0.04136
2.00000 2233.00000 0.95859 0.04141
2.00000 2234.00000 0.95857 0.04143
2.00000 2235.00000 0.95855 0.04145
2.00000 2236.00000 0.95855 0.04145
2.00000 2237.00000 0.95857 0.04143
2.00000 2238.00000 0.95860 0.04140
2.00000 2239.00000 0.95865 0.04135
2.00000 2240.00000 0.95872 0.04128
2.00000 2241.00000 0.95879 0.04121
2.00000 2242.00000 0.95889 0.04111
2.00000 2243.00000 0.95899 0.04101
2.00000 2244.00000 0.95912 0.04088
2.00000 2245.00000 0.95925 0.04075
2.00000 2246.00000 0.95941 0.04059
2.00000 2247.00000 0.95957 0.04043
2.00000 2248.00000 0.95975 0.04025
2.00000 2249.00000 0.95993 0.04007
2.00000 2250.00000 0.96014 0.03986
2.00000 2251.00000 0.96035 0.03965
2.00000 2252.00000 0.96057 0.03943
2.00000 2253.00000 0.96080 0.03920
2.00000 2254.00000 0.96105 0.03895
2.00000 2255.00000 0.96130 0.03870
2.00000 2256.00000 0.96156 0.03844
2.00000 2257.00000 0.96183 0.03817
2.00000 2258.00000 0.96210 0.03790
2.00000 2259.00000 0.96238 0.03762
2.00000 2260.00000 0.96267 0.03733
2.00000 2261.00000 0.96296 0.03704
2.00000 2262.00000 0.96325 0.03675
2.00000 2263.00000 0.96355 0.03645
2.00000 2264.00000 0.96385 0.03615
2.00000 2265.00000 0.96415 0.03585
2.00000 2266.00000 0.96445 0.03555
2.00000 2267.00000 0.96476 0.03524
2.00000 2268.00000 0.96506 0.03494
2.00000 2269.00000 0.96536 0.03464
2.00000 2270.00000 0.96565 0.03435
2.00000 2271.00000 0.96594 0.03406
2.00000 2272.00000 0.96623 0.03377
2.00000 2273.00000 0.96651 0.03349
2.00000 2274.00000 0.96678 0.03322
2.00000 2275.00000 0.96705 0.03295
2.00000 2276.00000 0.96730 0.03270
2.00000 2277.00000 0.96756 0.03244
2.00000 2278.00000 0.96779 0.03221
2.00000 2279.00000 0.96802 0.03198
2.00000 2280.00000 0.96824 0.03176
2.00000 2281.00000 0.96844 0.03156
2.00000 2282.00000 0.96863 0.03137
2.00000 2283.00000 0.96881 0.03119
2.00000 2284.00000 0.96897 0.03103
2.00000 2285.00000 0.96912 0.03088
2.00000 2286.00000 0.96924 0.03076
2.00000 2287.00000 0.96936 0.03064
2.00000 2288.00000 0.96945 0.03055
2.00000 2289.00000 0.96953 0.03047
2.00000 2290.00000 0.96958 0.03042
2.00000 2291.00000 0.96962 0.03038
2.00000 2292.00000 0.96964 0.03036
2.00000 2293.00000 0.96964 0.03036
2.00000 2294.00000 0.96961 0.03039
2.00000 2295.00000 0.96957 0.03043
2.00000 2296.00000 0.96950 0.03050
2.00000 2297.00000 0.96941 0.03059
2.00000 2298.00000 0.96929 0.03071
2.00000 2299.00000 0.96916 0.03084
2.00000 2300.00000 0.96900 0.03100
2.00000 2301.00000 0.96882 0.03118
2.00000 2302.00000 0.96861 0.03139
2.00000 2303.00000 0.96839 0.03161
2.00000 2304.00000 0.96813 0.03187
2.00000 2305.00000 0.96786 0.03214
2.00000 2306.00000 0.96756 0.03244
2.00000 2307.00000 0.96724 0.03276
2.00000 2308.00000 0.96690 0.03310
2.00000 2309.00000 0.96653 0.03347
2.00000 2310.00000 0.96614 0.03386
2.00000 2311.00000 0.96573 0.03427
2.00000 2312.00000 0.96529 0.03471
2.00000 2313.00000 0.96484 0.03516
2.00000 2314.00000 0.96436 0.03564
2.00000 2315.00000 0.96386 0.03614
2.00000 2316.00000 0.96335 0.03665
2.00000 2317.00000 0.96281 0.03719
2.00000 2318.00000 0.96225 0.03775
2.00000 2319.00000 0.96168 0.03832
2.00000 2320.00000 0.96109 0.03891
2.00000 2321.00000 0.96048 0.03952
2.00000 2322.00000 0.95986 0.04014
2.00000 2323.00000 0.95922 0.04078
2.00000 2324.00000 0.95857 0.04143
2.00000 2325.00000 0.95791 0.04209
2.00000 2326.00000 0.95723 0.04277
2.00000 2327.00000 0.95654 0.04346
2.00000 2328.00000 0.95584 0.04416
2.00000 2329.00000 0.95514 0.04486
2.00000 2330.00000 0.95442 0.04558
2.00000 2331.00000 0.95370 0.04630
2.00000 2332.00000 0.95297 0.04703
2.00000 2333.00000 0.95224 0.04776
2.00000 2334.00000 0.95150 0.04850
2.00000 2335.00000 0.95076 0.04924
2.00000 2336.00000 0.95002 0.04998
2.00000 2337.00000 0.94928 0.05072
2.00000 2338.00000 0.94854 0.05146
2.00000 2339.00000 0.94780 0.05220
2.00000 2340.00000 0.94707 0.05293
2.00000 2341.00000 0.94633 0.05367
2.00000 2342.00000 0.94561 0.05439
2.00000 2343.00000 0.94489 0.05511
2.00000 2344.00000 0.94419 0.05581
2.00000 2345.00000 0.94348 0.05652
2.00000 2346.00000 0.94279 0.05721
2.00000 2347.00000 0.94210 0.05790
2.00000 2348.00000 0.94144 0.05856
2.00000 2349.00000 0.94078 0.05922
2.00000 2350.00000 0.94014 0.05986
2.00000 2351.00000 0.93951 0.06049
2.00000 2352.00000 0.93890 0.06110
2.00000 2353.00000 0.93830 0.06170
2.00000 2354.00000 0.93772 0.06228
2.00000 2355.00000 0.93715 0.06285
2.00000 2356.00000 0.93662 0.06338
2.00000 2357.00000 0.93609 0.06391
2.00000 2358.00000 0.93559 0.06441
2.00000 2359.00000 0.93510 0.06490
2.00000 2360.00000 0.93464 0.06536
2.00000 2361.00000 0.93419 0.06581
2.00000 2362.00000 0.93378 0.06622
2.00000 2363.00000 0.93338 0.06662
2.00000 2364.00000 0.93301 0.06699
2.00000 2365.00000 0.93265 0.06735
2.00000 2366.00000 0.93233 0.06767
2.00000 2367.00000 0.93201 0.06799
2.00000 2368.00000 0.93173 0.06827
2.00000 2369.00000 0.93147 0.06853
2.00000 2370.00000 0.93124 0.06876
2.00000 2371.00000 0.93101 0.06899
2.00000 2372.00000 0.93083 0.06917
2.00000 2373.00000 0.93065 0.06935
2.00000 2374.00000 0.93051 0.06949
2.00000 2375.00000 0.93038 0.06962
2.00000 2376.00000 0.93028 0.06972
2.00000 2377.00000 0.93019 0.06981
2.00000 2378.00000 0.93013 0.06987
2.00000 2379.00000 0.93008 0.06992
2.00000 2380.00000 0.93007 0.06993
2.00000 2381.00000 0.93006 0.06994
2.00000 2382.00000 0.93007 0.06993
2.00000 2383.00000 0.93010 0.06990
2.00000 2384.00000 0.93015 0.06985
2.00000 2385.00000 0.93022 0.06978
2.00000 2386.00000 0.93030 0.06970
2.00000 2387.00000 0.93039 0.06961
2.00000 2388.00000 0.93050 0.06950
2.00000 2389.00000 0.93062 0.06938
2.00000 2390.00000 0.93076 0.06924
2.00000 2391.00000 0.93090 0.06910
2.00000 2392.00000 0.93106 0.06894
2.00000 2393.00000 0.93122 0.06878
2.00000 2394.00000 0.93139 0.06861
2.00000 2395.00000 0.93157 0.06843
2.00000 2396.00000 0.93176 0.06824
2.00000 2397.00000 0.93195 0.06805
2.00000 2398.00000 0.93215 0.06785
2.00000 2399.00000 0.93235 0.06765
2.00000 2400.00000 0.93255 0.06745
2.00000 2401.00000 0.93276 0.06724
2.00000 2402.00000 0.93296 0.06704
2.00000 2403.00000 0.93317 0.06683
2.00000 2404.00000 0.93337 0.06663
2.00000 2405.00000 0.93358 0.06642
2.00000 2406.00000 0.93378 0.06622
2.00000 2407.00000 0.93398 0.06602
2.00000 2408.00000 0.93417 0.06583
2.00000 2409.00000 0.93437 0.06563
2.00000 2410.00000 0.93455 0.06545
2.00000 2411.00000 0.93473 0.06527
2.00000 2412.00000 0.93490 0.06510
2.00000 2413.00000 0.93507 0.06493
2.00000 2414.00000 0.93522 0.06478
2.00000 2415.00000 0.93538 0.06462
2.00000 2416.00000 0.93552 0.06448
2.00000 2417.00000 0.93566 0.06434
2.00000 2418.00000 0.93577 0.06423
2.00000 2419.00000 0.93590 0.06410
2.00000 2420.00000 0.93600 0.06400
2.00000 2421.00000 0.93610 0.06390
2.00000 2422.00000 0.93618 0.06382
2.00000 2423.00000 0.93626 0.06374
2.00000 2424.00000 0.93632 0.06368
2.00000 2425.00000 0.93639 0.06361
2.00000 2426.00000 0.93643 0.06357
2.00000 2427.00000 0.93647 0.06353
2.00000 2428.00000 0.93649 0.06351
2.00000 2429.00000 0.93652 0.06348
2.00000 2430.00000 0.93652 0.06348
2.00000 2431.00000 0.93653 0.06347
2.00000 2432.00000 0.93651 0.06349
2.00000 2433.00000 0.93650 0.06350
2.00000 2434.00000 0.93647 0.06353
2.00000 2435.00000 0.93645 0.06355
2.00000 2436.00000 0.93640 0.06360
2.00000 2437.00000 0.93637 0.06363
2.00000 2438.00000 0.93631 0.06369
2.00000 2439.00000 0.93626 0.06374
2.00000 2440.00000 0.93620 0.06380
2.00000 2441.00000 0.93614 0.06386
2.00000 2442.00000 0.93607 0.06393
2.00000 2443.00000 0.93601 0.06399
2.00000 2444.00000 0.93593 0.06407
2.00000 2445.00000 0.93587 0.06413
2.00000 2446.00000 0.93579 0.06421
2.00000 2447.00000 0.93572 0.06428
2.00000 2448.00000 0.93565 0.06435
2.00000 2449.00000 0.93558 0.06442
2.00000 2450.00000 0.93551 0.06449
2.00000 2451.00000 0.93545 0.06455
2.00000 2452.00000 0.93539 0.06461
2.00000 2453.00000 0.93533 0.06467
2.00000 2454.00000 0.93528 0.06472
2.00000 2455.00000 0.93523 0.06477
2.00000 2456.00000 0.93519 0.06481
2.00000 2457.00000 0.93515 0.06485
2.00000 2458.00000 0.93513 0.06487
2.00000 2459.00000 0.93510 0.06490
2.00000 2460.00000 0.93509 0.06491
2.00000 2461.00000 0.93508 0.06492
2.00000 2462.00000 0.93509 0.06491
2.00000 2463.00000 0.93510 0.06490
2.00000 2464.00000 0.93512 0.06488
2.00000 2465.00000 0.93515 0.06485
2.00000 2466.00000 0.93519 0.06481
2.00000 2467.00000 0.93523 0.06477
2.00000 2468.00000 0.93529 0.06471
2.00000 2469.00000 0.93535 0.06465
2.00000 2470.00000 0.93543 0.06457
2.00000 2471.00000 0.93551 0.06449
2.00000 2472.00000 0.93561 0.06439
2.00000 2473.00000 0.93570 0.06430
2.00000 2474.00000 0.93581 0.06419
2.00000 2475.00000 0.93592 0.06408
2.00000 2476.00000 0.93605 0.06395
2.00000 2477.00000 0.93617 0.06383
2.00000 2478.00000 0.93631 0.06369
2.00000 2479.00000 0.93644 0.06356
2.00000 2480.00000 0.93659 0.06341
2.00000 2481.00000 0.93673 0.06327
2.00000 2482.00000 0.93688 0.06312
2.00000 2483.00000 0.93702 0.06298
2.00000 2484.00000 0.93718 0.06282
2.00000 2485.00000 0.93733 0.06267
2.00000 2486.00000 0.93748 0.06252
2.00000 2487.00000 0.93762 0.06238
2.00000 2488.00000 0.93777 0.06223
2.00000 2489.00000 0.93790 0.06210
2.00000 2490.00000 0.93804 0.06196
2.00000 2491.00000 0.93815 0.06185
2.00000 2492.00000 0.93827 0.06173
2.00000 2493.00000 0.93837 0.06163
2.00000 2494.00000 0.93847 0.06153
2.00000 2495.00000 0.93854 0.06146
2.00000 2496.00000 0.93861 0.06139
2.00000 2497.00000 0.93865 0.06135
2.00000 2498.00000 0.93869 0.06131
2.00000 2499.00000 0.93869 0.06131
2.00000 2500.00000 0.93869 0.06131
#new iteration 
3.00000 0.00000 1.00000 0.00000
3.00000 1.00000 1.00000 0.00000
3.00000 2.00000 0.99999 0.00001
3.00000 3.00000 0.99998 0.00002
3.00000 4.00000 0.99997 0.00003
3.00000 5.00000 0.99995 0.00005
3.00000 6.00000 0.99992 0.00008
3.00000 7.00000 0.99989 0.00011
3.00000 8.00000 0.99985 0.00015
3.00000 9.00000 0.99981 0.00019
3.00000 10.00000 0.99976 0.00024
3.00000 11.00000 0.99970 0.00030
3.00000 12.00000 0.99963 0.00037
3.00000 13.00000 0.99956 0.00044
3.00000 14.00000 0.99948 0.00052
3.00000 15.00000 0.99939 0.00061
3.00000 16.00000 0.99929 0.00071
3.00000 17.00000 0.99919 0.00081
3.00000 18.00000 0.99907 0.00093
3.00000 19.00000 0.99895 0.00105
3.00000 20.00000 0.99882 0.00118
3.00000 21.00000 0.99867 0.00133
3.00000 22.00000 0.99852 0.00148
3.00000 23.00000 0.99836 0.00164
3.00000 24.00000 0.99818 0.00182
3.00000 25.00000 0.99800 0.00200
3.00000 26.00000 0.99781 0.00219
3.00000 27.00000 0.99761 0.00239
3.00000 28.00000 0.99739 0.00261
3.00000 29.00000 0.99717 0.00283
3.00000 30.00000 0.99693 0.00307
3.00000 31.00000 0.99669 0.00331
3.00000 32.00000 0.99643 0.00357
3.00000 33.00000 0.99617 0.00383
3.00000 34.00000 0.99589 0.00411
3.00000 35.00000 0.99561 0.00439
3.00000 36.00000 0.99531 0.00469
3.00000 37.00000 0.99500 0.00500
3.00000 38.00000 0.99468 0.00532
3.00000 39.00000 0.99436 0.00564
3.00000 40.00000 0.99403 0.00597
3.00000 41.00000 0.99369 0.00631
3.00000 42.00000 0.99333 0.00667
3.00000 43.00000 0.99297 0.00703
3.00000 44.00000 0.99260 0.00740
3.00000 45.00000 0.99223 0.00777
3.00000 46.00000 0.99185 0.00815
3.00000 47.00000 0.99146 0.00854
3.00000 48.00000 0.99106 0.00894
3.00000 49.00000 0.99067 0.00933
3.00000 50.00000 0.99026 0.00974
3.00000 51.00000 0.98985 0.01015
3.00000 52.00000 0.98943 0.01057
3.00000 53.00000 0.98902 0.01098
3.00000 54.00000 0.98860 0.01140
3.00000 55.00000 0.98817 0.01183
3.00000 56.00000 0.98775 0.01225
3.00000 57.00000 0.98732 0.01268
3.00000 58.00000 0.98689 0.01311
3.00000 59.00000 0.98646 0.01354
3.00000 60.00000 0.98604 0.01396
3.00000 61.00000 0.98561 0.01439
3.00000 62.00000 0.98519 0.01481
3.00000 63.00000 0.98476 0.01524
3.00000 64.00000 0.98434 0.01566
3.00000 65.00000 0.98393 0.01607
3.00000 66.00000 0.98351 0.01649
3.00000 67.00000 0.98311 0.01689
3.00000 68.00000 0.98270 0.01730
3.00000 69.00000 0.98230 0.01770
3.00000 70.00000 0.98192 0.01808
3.00000 71.00000 0.98153 0.01847
3.00000 72.00000 0.98116 0.01884
3.00000 73.00000 0.98078 0.01922
3.00000 74.00000 0.98042 0.01958
3.00000 75.00000 0.98007 0.01993
3.00000 76.00000 0.97973 0.02027
3.00000 77.00000 0.97939 0.02061
3.00000 78.00000 0.97907 0.02093
3.00000 79.00000 0.97875 0.02125
3.00000 80.00000 0.97845 0.02155
3.00000 81.00000 0.97815 0.02185
3.00000 82.00000 0.97788 0.02212
3.00000 83.00000 0.97760 0.02240
3.00000 84.00000 0.97735 0.02265
3.00000 85.00000 0.97709 0.02291
3.00000 86.00000 0.97686 0.02314
3.00000 87.00000 0.97663 0.02337
3.00000 88.00000 0.97643 0.02357
3.00000 89.00000 0.97622 0.02378
3.00000 90.00000 0.97604 0.02396
3.00000 91.00000 0.97585 0.02415
3.00000 92.00000 0.97569 0.02431
3.00000 93.00000 0.97553 0.02447
3.00000 94.00000 0.97540 0.02460
3.00000 95.00000 0.97526 0.02474
3.00000 96.00000 0.97514 0.02486
3.00000 97.00000 0.97503 0.02497
3.00000 98.00000 0.97494 0.02506
3.00000 99.00000 0.97484 0.02516
3.00000 100.00000 0.97477 0.02523
3.00000 101.00000 0.97469 0.02531
3.00000 102.00000 0.97464 0.02536
3.00000 103.00000 0.97459 0.02541
3.00000 104.00000 0.97455 0.02545
3.00000 105.00000 0.97451 0.02549
3.00000 106.00000 0.97449 0.02551
3.00000 107.00000 0.97447 0.02553
3.00000 108.00000 0.97446 0.02554
3.00000 109.00000 0.97445 0.02555
3.00000 110.00000 0.97446 0.02554
3.00000 111.00000 0.97446 0.02554
3.00000 112.00000 0.97448 0.02552
3.00000 113.00000 0.97449 0.02551
3.00000 114.00000 0.97452 0.02548
3.00000 115.00000 0.97453 0.02547
3.00000 116.00000 0.97457 0.02543
3.00000 117.00000 0.97459 0.02541
3.00000 118.00000 0.97463 0.02537
3.00000 119.00000 0.97466 0.02534
3.00000 120.00000 0.97470 0.02530
3.00000 121.00000 0.97473 0.02527
3.00000 122.00000 0.97477 0.02523
3.00000 123.00000 0.97480 0.02520
3.00000 124.00000 0.97484 0.02516
3.00000 125.00000 0.97488 0.02512
3.00000 126.00000 0.97491 0.02509
3.00000 127.00000 0.97494 0.02506
3.00000 128.00000 0.97498 0.02502
3.00000 129.00000 0.97501 0.02499
3.00000 130.00000 0.97504 0.02496
3.00000 131.00000 0.97506 0.02494
3.00000 132.00000 0.97509 0.02491
3.00000 133.00000 0.97511 0.02489
3.00000 134.00000 0.97513 0.02487
3.00000 135.00000 0.97515 0.02485
3.00000 136.00000 0.97516 0.02484
3.00000 137.00000 0.97517 0.02483
3.00000 138.00000 0.97518 0.02482
3.00000 139.00000 0.97519 0.02481
3.00000 140.00000 0.97520 0.02480
3.00000 141.00000 0.97520 0.02480
3.00000 142.00000 0.97520 0.02480
3.00000 143.00000 0.97521 0.02479
3.00000 144.00000 0.97520 0.02480
3.00000 145.00000 0.97521 0.02479
3.00000 146.00000 0.97520 0.02480
3.00000 147.00000 0.97521 0.02479
3.00000 148.00000 0.97520 0.02480
3.00000 149.00000 0.97521 0.02479
3.00000 150.00000 0.97520 0.02480
3.00000 151.00000 0.97521 0.02479
3.00000 152.00000 0.97521 0.02479
3.00000 153.00000 0.97523 0.02477
3.00000 154.00000 0.97523 0.02477
3.00000 155.00000 0.97525 0.02475
3.00000 156.00000 0.97526 0.02474
3.00000 157.00000 0.97530 0.02470
3.00000 158.00000 0.97532 0.02468
3.00000 159.00000 0.97536 0.02464
3.00000 160.00000 0.97539 0.02461
3.00000 161.00000 0.97545 0.02455
3.00000 162.00000 0.97550 0.02450
3.00000 163.00000 0.97557 0.02443
3.00000 164.00000 0.97564 0.02436
3.00000 165.00000 0.97573 0.02427
3.00000 166.00000 0.97581 0.02419
3.00000 167.00000 0.97592 0.02408
3.00000 168.00000 0.97602 0.02398
3.00000 169.00000 0.97615 0.02385
3.00000 170.00000 0.97628 0.02372
3.00000 171.00000 0.97643 0.02357
3.00000 172.00000 0.97658 0.02342
3.00000 173.00000 0.97676 0.02324
3.00000 174.00000 0.97693 0.02307
3.00000 175.00000 0.97713 0.02287
3.00000 176.00000 0.97733 0.02267
3.00000 177.00000 0.97755 0.02245
3.00000 178.00000 0.97777 0.02223
3.00000 179.00000 0.97802 0.02198
3.00000 180.00000 0.97826 0.02174
3.00000 181.00000 0.97853 0.02147
3.00000 182.00000 0.97880 0.02120
3.00000 183.00000 0.97909 0.02091
3.00000 184.00000 0.97938 0.02062
3.00000 185.00000 0.97968 0.02032
3.00000 186.00000 0.97999 0.02001
3.00000 187.00000 0.98031 0.01969
3.00000 188.00000 0.98064 0.01936
3.00000 189.00000 0.98097 0.01903
3.00000 190.00000 0.98131 0.01869
3.00000 191.00000 0.98165 0.01835
3.00000 192.00000 0.98200 0.01800
3.00000 193.00000 0.98234 0.01766
3.00000 194.00000 0.98269 0.01731
3.00000 195.00000 0.98304 0.01696
3.00000 196.00000 0.98338 0.01662
3.00000 197.00000 0.98372 0.01628
3.00000 198.00000 0.98406 0.01594
3.00000 199.00000 0.98438 0.01562
3.00000 200.00000 0.98470 0.01530
3.00000 201.00000 0.98501 0.01499
3.00000 202.00000 0.98531 0.01469
3.00000 203.00000 0.98558 0.01442
3.00000 204.00000 0.98585 0.01415
3.00000 205.00000 0.98609 0.01391
3.00000 206.00000 0.98632 0.01368
3.00000 207.00000 0.98652 0.01348
3.00000 208.00000 0.98671 0.01329
3.00000 209.00000 0.98685 0.01315
3.00000 210.00000 0.98698 0.01302
3.00000 211.00000 0.98707 0.01293
3.00000 212.00000 0.98713 0.01287
3.00000 213.00000 0.98714 0.01286
3.00000 214.00000 0.98713 0.01287
3.00000 215.00000 0.98707 0.01293
3.00000 216.00000 0.98698 0.01302
3.00000 217.00000 0.98683 0.01317
3.00000 218.00000 0.98665 0.01335
3.00000 219.00000 0.98641 0.01359
3.00000 220.00000 0.98612 0.01388
3.00000 221.00000 0.98578 0.01422
3.00000 222.00000 0.98538 0.01462
3.00000 223.00000 0.98493 0.01507
3.00000 224.00000 0.98442 0.01558
3.00000 225.00000 0.98384 0.01616
3.00000 226.00000 0.98321 0.01679
3.00000 227.00000 0.98251 0.01749
3.00000 228.00000 0.98176 0.01824
3.00000 229.00000 0.98093 0.01907
3.00000 230.00000 0.98003 0.01997
3.00000 231.00000 0.97907 0.02093
3.00000 232.00000 0.97803 0.02197
3.00000 233.00000 0.97693 0.02307
3.00000 234.00000 0.97575 0.02425
3.00000 235.00000 0.97451 0.02549
3.00000 236.00000 0.97318 0.02682
3.00000 237.00000 0.97179 0.02821
3.00000 238.00000 0.97032 0.02968
3.00000 239.00000 0.96879 0.03121
3.00000 240.00000 0.96717 0.03283
3.00000 241.00000 0.96549 0.03451
3.00000 242.00000 0.96373 0.03627
3.00000 243.00000 0.96191 0.03809
3.00000 244.00000 0.96000 0.04000
3.00000 245.00000 0.95804 0.04196
3.00000 246.00000 0.95600 0.04400
3.00000 247.00000 0.95390 0.04610
3.00000 248.00000 0.95173 0.04827
3.00000 249.00000 0.94950 0.05050
3.00000 250.00000 0.94720 0.05280
3.00000 251.00000 0.94485 0.05515
3.00000 252.00000 0.94243 0.05757
3.00000 253.00000 0.93997 0.06003
3.00000 254.00000 0.93743 0.06257
3.00000 255.00000 0.93487 0.06513
3.00000 256.00000 0.93224 0.06776
3.00000 257.00000 0.92958 0.07042
3.00000 258.00000 0.92686 0.07314
3.00000 259.00000 0.92412 0.07588
3.00000 260.00000 0.92133 0.07867
3.00000 261.00000 0.91852 0.08148
3.00000 262.00000 0.91566 0.08434
3.00000 263.00000 0.91281 0.08719
3.00000 264.00000 0.90990 0.09010
3.00000 265.00000 0.90701 0.09299
3.00000 266.00000 0.90407 0.09593
3.00000 267.00000 0.90115 0.09885
3.00000 268.00000 0.89819 0.10181
3.00000 269.00000 0.89526 0.10474
3.00000 270.00000 0.89230 0.10770
3.00000 271.00000 0.88938 0.11062
3.00000 272.00000 0.88644 0.11356
3.00000 273.00000 0.88353 0.11647
3.00000 274.00000 0.88062 0.11938
3.00000 275.00000 0.87776 0.12224
3.00000 276.00000 0.87489 0.12511
3.00000 277.00000 0.87208 0.12792
3.00000 278.00000 0.86928 0.13072
3.00000 279.00000 0.86653 0.13347
3.00000 280.00000 0.86381 0.13619
3.00000 281.00000 0.86114 0.13886
3.00000 282.00000 0.85851 0.14149
3.00000 283.00000 0.85594 0.14406
3.00000 284.00000 0.85341 0.14659
3.00000 285.00000 0.85095 0.14905
3.00000 286.00000 0.84853 0.15147
3.00000 287.00000 0.84619 0.15381
3.00000 288.00000 0.84390 0.15610
3.00000 289.00000 0.84169 0.15831
3.00000 290.00000 0.83954 0.16046
3.00000 291.00000 0.83746 0.16254
3.00000 292.00000 0.83545 0.16455
3.00000 293.00000 0.83352 0.16648
3.00000 294.00000 0.83167 0.16833
3.00000 295.00000 0.82989 0.17011
3.00000 296.00000 0.82819 0.17181
3.00000 297.00000 0.82656 0.17344
3.00000 298.00000 0.82502 0.17498
3.00000 299.00000 0.82355 0.17645
3.00000 300.00000 0.82217 0.17783
3.00000 301.00000 0.82086 0.17914
3.00000 302.00000 0.81965 0.18035
3.00000 303.00000 0.81849 0.18151
3.00000 304.00000 0.81744 0.18256
3.00000 305.00000 0.81644 0.18356
3.00000 306.00000 0.81554 0.18446
3.00000 307.00000 0.81469 0.18531
3.00000 308.00000 0.81394 0.18606
3.00000 309.00000 0.81323 0.18677
3.00000 310.00000 0.81263 0.18737
3.00000 311.00000 0.81206 0.18794
3.00000 312.00000 0.81159 0.18841
3.00000 313.00000 0.81115 0.18885
3.00000 314.00000 0.81080 0.18920
3.00000 315.00000 0.81048 0.18952
3.00000 316.00000 0.81024 0.18976
3.00000 317.00000 0.81003 0.18997
3.00000 318.00000 0.80989 0.19011
3.00000 319.00000 0.80977 0.19023
3.00000 320.00000 0.80972 0.19028
3.00000 321.00000 0.80968 0.19032
3.00000 322.00000 0.80971 0.19029
3.00000 323.00000 0.80972 0.19028
3.00000 324.00000 0.80981 0.19019
3.00000 325.00000 0.80988 0.19012
3.00000 326.00000 0.81000 0.19000
3.00000 327.00000 0.81010 0.18990
3.00000 328.00000 0.81025 0.18975
3.00000 329.00000 0.81036 0.18964
3.00000 330.00000 0.81052 0.18948
3.00000 331.00000 0.81063 0.18937
3.00000 332.00000 0.81077 0.18923
3.00000 333.00000 0.81087 0.18913
3.00000 334.00000 0.81099 0.18901
3.00000 335.00000 0.81105 0.18895
3.00000 336.00000 0.81112 0.18888
3.00000 337.00000 0.81113 0.18887
3.00000 338.00000 0.81114 0.18886
3.00000 339.00000 0.81108 0.18892
3.00000 340.00000 0.81101 0.18899
3.00000 341.00000 0.81087 0.18913
3.00000 342.00000 0.81072 0.18928
3.00000 343.00000 0.81048 0.18952
3.00000 344.00000 0.81021 0.18979
3.00000 345.00000 0.80986 0.19014
3.00000 346.00000 0.80948 0.19052
3.00000 347.00000 0.80901 0.19099
3.00000 348.00000 0.80850 0.19150
3.00000 349.00000 0.80789 0.19211
3.00000 350.00000 0.80724 0.19276
3.00000 351.00000 0.80649 0.19351
3.00000 352.00000 0.80569 0.19431
3.00000 353.00000 0.80479 0.19521
3.00000 354.00000 0.80383 0.19617
3.00000 355.00000 0.80277 0.19723
3.00000 356.00000 0.80165 0.19835
3.00000 357.00000 0.80044 0.19956
3.00000 358.00000 0.79915 0.20085
3.00000 359.00000 0.79777 0.20223
3.00000 360.00000 0.79631 0.20369
3.00000 361.00000 0.79477 0.20523
3.00000 362.00000 0.79315 0.20685
3.00000 363.00000 0.79145 0.20855
3.00000 364.00000 0.78966 0.21034
3.00000 365.00000 0.78780 0.21220
3.00000 366.00000 0.78585 0.21415
3.00000 367.00000 0.78384 0.21616
3.00000 368.00000 0.78173 0.21827
3.00000 369.00000 0.77957 0.22043
3.00000 370.00000 0.77733 0.22267
3.00000 371.00000 0.77503 0.22497
3.00000 372.00000 0.77265 0.22735
3.00000 373.00000 0.77022 0.22978
3.00000 374.00000 0.76771 0.23229
3.00000 375.00000 0.76518 0.23482
3.00000 376.00000 0.76256 0.23744
3.00000 377.00000 0.75992 0.24008
3.00000 378.00000 0.75721 0.24279
3.00000 379.00000 0.75449 0.24551
3.00000 380.00000 0.75169 0.24831
3.00000 381.00000 0.74890 0.25110
3.00000 382.00000 0.74604 0.25396
3.00000 383.00000 0.74320 0.25680
3.00000 384.00000 0.74030 0.25970
3.00000 385.00000 0.73742 0.26258
3.00000 386.00000 0.73449 0.26551
3.00000 387.00000 0.73160 0.26840
3.00000 388.00000 0.72866 0.27134
3.00000 389.00000 0.72577 0.27423
3.00000 390.00000 0.72284 0.27716
3.00000 391.00000 0.71997 0.28003
3.00000 392.00000 0.71708 0.28292
3.00000 393.00000 0.71425 0.28575
3.00000 394.00000 0.71140 0.28860
3.00000 395.00000 0.70863 0.29137
3.00000 396.00000 0.70585 0.29415
3.00000 397.00000 0.70316 0.29684
3.00000 398.00000 0.70046 0.29954
3.00000 399.00000 0.69786 0.30214
3.00000 400.00000 0.69527 0.30473
3.00000 401.00000 0.69277 0.30723
3.00000 402.00000 0.69029 0.30971
3.00000 403.00000 0.68792 0.31208
3.00000 404.00000 0.68557 0.31443
3.00000 405.00000 0.68333 0.31667
3.00000 406.00000 0.68112 0.31888
3.00000 407.00000 0.67903 0.32097
3.00000 408.00000 0.67697 0.32303
3.00000 409.00000 0.67503 0.32497
3.00000 410.00000 0.67313 0.32687
3.00000 411.00000 0.67135 0.32865
