#   istep time (au) dipole-x  dipole-y  dipole-z 
    3318       33.1700     -0.3950622518E+01      0.2066196597E-03      0.4887448517E+00
    3319       33.1800     -0.3951204026E+01      0.2065069579E-03      0.4885359407E+00
    3320       33.1900     -0.3951781988E+01      0.2063949056E-03      0.4883214631E+00
    3321       33.2000     -0.3952356338E+01      0.2062835125E-03      0.4881014116E+00
    3322       33.2100     -0.3952927012E+01      0.2061727885E-03      0.4878757785E+00
    3323       33.2200     -0.3953493945E+01      0.2060627432E-03      0.4876445566E+00
    3324       33.2300     -0.3954057071E+01      0.2059533866E-03      0.4874077385E+00
    3325       33.2400     -0.3954616326E+01      0.2058447283E-03      0.4871653167E+00
    3326       33.2500     -0.3955171644E+01      0.2057367783E-03      0.4869172841E+00
    3327       33.2600     -0.3955722959E+01      0.2056295464E-03      0.4866636333E+00
    3328       33.2700     -0.3956270206E+01      0.2055230426E-03      0.4864043571E+00
    3329       33.2800     -0.3956813320E+01      0.2054172769E-03      0.4861394483E+00
    3330       33.2900     -0.3957352235E+01      0.2053122591E-03      0.4858688998E+00
    3331       33.3000     -0.3957886885E+01      0.2052079993E-03      0.4855927044E+00
    3332       33.3100     -0.3958417204E+01      0.2051045074E-03      0.4853108550E+00
    3333       33.3200     -0.3958943126E+01      0.2050017937E-03      0.4850233446E+00
    3334       33.3300     -0.3959464585E+01      0.2048998680E-03      0.4847301662E+00
    3335       33.3400     -0.3959981516E+01      0.2047987406E-03      0.4844313128E+00
    3336       33.3500     -0.3960493852E+01      0.2046984216E-03      0.4841267774E+00
    3337       33.3600     -0.3961001526E+01      0.2045989211E-03      0.4838165532E+00
    3338       33.3700     -0.3961504473E+01      0.2045002493E-03      0.4835006333E+00
    3339       33.3800     -0.3962002626E+01      0.2044024164E-03      0.4831790109E+00
    3340       33.3900     -0.3962495919E+01      0.2043054327E-03      0.4828516793E+00
    3341       33.4000     -0.3962984284E+01      0.2042093084E-03      0.4825186316E+00
    3342       33.4100     -0.3963467657E+01      0.2041140538E-03      0.4821798612E+00
    3343       33.4200     -0.3963945969E+01      0.2040196792E-03      0.4818353614E+00
    3344       33.4300     -0.3964419155E+01      0.2039261949E-03      0.4814851256E+00
    3345       33.4400     -0.3964887147E+01      0.2038336114E-03      0.4811291473E+00
    3346       33.4500     -0.3965349879E+01      0.2037419389E-03      0.4807674199E+00
    3347       33.4600     -0.3965807284E+01      0.2036511879E-03      0.4803999369E+00
    3348       33.4700     -0.3966259296E+01      0.2035613688E-03      0.4800266919E+00
    3349       33.4800     -0.3966705846E+01      0.2034724922E-03      0.4796476785E+00
    3350       33.4900     -0.3967146869E+01      0.2033845683E-03      0.4792628903E+00
    3351       33.5000     -0.3967582297E+01      0.2032976078E-03      0.4788723210E+00
    3352       33.5100     -0.3968012063E+01      0.2032116212E-03      0.4784759643E+00
    3353       33.5200     -0.3968436100E+01      0.2031266190E-03      0.4780738141E+00
    3354       33.5300     -0.3968854342E+01      0.2030426117E-03      0.4776658641E+00
    3355       33.5400     -0.3969266720E+01      0.2029596101E-03      0.4772521082E+00
    3356       33.5500     -0.3969673169E+01      0.2028776245E-03      0.4768325403E+00
    3357       33.5600     -0.3970073620E+01      0.2027966658E-03      0.4764071544E+00
    3358       33.5700     -0.3970468007E+01      0.2027167445E-03      0.4759759445E+00
    3359       33.5800     -0.3970856262E+01      0.2026378713E-03      0.4755389046E+00
    3360       33.5900     -0.3971238318E+01      0.2025600569E-03      0.4750960289E+00
    3361       33.6000     -0.3971614109E+01      0.2024833119E-03      0.4746473115E+00
    3362       33.6100     -0.3971983566E+01      0.2024076472E-03      0.4741927466E+00
    3363       33.6200     -0.3972346622E+01      0.2023330734E-03      0.4737323284E+00
    3364       33.6300     -0.3972703211E+01      0.2022596014E-03      0.4732660513E+00
    3365       33.6400     -0.3973053265E+01      0.2021872418E-03      0.4727939095E+00
    3366       33.6500     -0.3973396716E+01      0.2021160054E-03      0.4723158976E+00
    3367       33.6600     -0.3973733499E+01      0.2020459031E-03      0.4718320099E+00
    3368       33.6700     -0.3974063545E+01      0.2019769458E-03      0.4713422409E+00
    3369       33.6800     -0.3974386787E+01      0.2019091441E-03      0.4708465853E+00
    3370       33.6900     -0.3974703158E+01      0.2018425090E-03      0.4703450375E+00
    3371       33.7000     -0.3975012591E+01      0.2017770514E-03      0.4698375924E+00
    3372       33.7100     -0.3975315019E+01      0.2017127821E-03      0.4693242445E+00
    3373       33.7200     -0.3975610375E+01      0.2016497120E-03      0.4688049886E+00
    3374       33.7300     -0.3975898592E+01      0.2015878520E-03      0.4682798196E+00
    3375       33.7400     -0.3976179602E+01      0.2015272130E-03      0.4677487323E+00
    3376       33.7500     -0.3976453338E+01      0.2014678060E-03      0.4672117217E+00
    3377       33.7600     -0.3976719735E+01      0.2014096419E-03      0.4666687828E+00
    3378       33.7700     -0.3976978724E+01      0.2013527316E-03      0.4661199105E+00
    3379       33.7800     -0.3977230239E+01      0.2012970861E-03      0.4655651000E+00
    3380       33.7900     -0.3977474213E+01      0.2012427164E-03      0.4650043465E+00
    3381       33.8000     -0.3977710580E+01      0.2011896334E-03      0.4644376451E+00
    3382       33.8100     -0.3977939272E+01      0.2011378482E-03      0.4638649912E+00
    3383       33.8200     -0.3978160222E+01      0.2010873716E-03      0.4632863800E+00
    3384       33.8300     -0.3978373366E+01      0.2010382148E-03      0.4627018069E+00
    3385       33.8400     -0.3978578635E+01      0.2009903886E-03      0.4621112675E+00
    3386       33.8500     -0.3978775963E+01      0.2009439042E-03      0.4615147571E+00
    3387       33.8600     -0.3978965284E+01      0.2008987724E-03      0.4609122714E+00
    3388       33.8700     -0.3979146532E+01      0.2008550045E-03      0.4603038060E+00
    3389       33.8800     -0.3979319640E+01      0.2008126112E-03      0.4596893566E+00
    3390       33.8900     -0.3979484543E+01      0.2007716037E-03      0.4590689190E+00
    3391       33.9000     -0.3979641173E+01      0.2007319930E-03      0.4584424888E+00
    3392       33.9100     -0.3979789466E+01      0.2006937901E-03      0.4578100622E+00
    3393       33.9200     -0.3979929355E+01      0.2006570061E-03      0.4571716348E+00
    3394       33.9300     -0.3980060775E+01      0.2006216519E-03      0.4565272029E+00
    3395       33.9400     -0.3980183659E+01      0.2005877385E-03      0.4558767624E+00
    3396       33.9500     -0.3980297943E+01      0.2005552771E-03      0.4552203095E+00
    3397       33.9600     -0.3980403560E+01      0.2005242785E-03      0.4545578404E+00
    3398       33.9700     -0.3980500446E+01      0.2004947538E-03      0.4538893514E+00
    3399       33.9800     -0.3980588535E+01      0.2004667141E-03      0.4532148387E+00
    3400       33.9900     -0.3980667762E+01      0.2004401702E-03      0.4525342988E+00
    3401       34.0000     -0.3980738063E+01      0.2004151333E-03      0.4518477282E+00
    3402       34.0100     -0.3980799371E+01      0.2003916142E-03      0.4511551234E+00
    3403       34.0200     -0.3980851623E+01      0.2003696241E-03      0.4504564810E+00
    3404       34.0300     -0.3980894754E+01      0.2003491737E-03      0.4497517977E+00
    3405       34.0400     -0.3980928699E+01      0.2003302741E-03      0.4490410702E+00
    3406       34.0500     -0.3980953394E+01      0.2003129363E-03      0.4483242954E+00
    3407       34.0600     -0.3980968775E+01      0.2002971711E-03      0.4476014700E+00
    3408       34.0700     -0.3980974777E+01      0.2002829896E-03      0.4468725912E+00
    3409       34.0800     -0.3980971338E+01      0.2002704025E-03      0.4461376559E+00
    3410       34.0900     -0.3980958393E+01      0.2002594209E-03      0.4453966612E+00
    3411       34.1000     -0.3980935879E+01      0.2002500555E-03      0.4446496044E+00
    3412       34.1100     -0.3980903732E+01      0.2002423172E-03      0.4438964825E+00
    3413       34.1200     -0.3980861889E+01      0.2002362170E-03      0.4431372931E+00
    3414       34.1300     -0.3980810287E+01      0.2002317655E-03      0.4423720335E+00
    3415       34.1400     -0.3980748863E+01      0.2002289737E-03      0.4416007011E+00
    3416       34.1500     -0.3980677554E+01      0.2002278523E-03      0.4408232935E+00
    3417       34.1600     -0.3980596299E+01      0.2002284120E-03      0.4400398084E+00
    3418       34.1700     -0.3980505034E+01      0.2002306637E-03      0.4392502434E+00
    3419       34.1800     -0.3980403698E+01      0.2002346180E-03      0.4384545963E+00
    3420       34.1900     -0.3980292229E+01      0.2002402857E-03      0.4376528651E+00
    3421       34.2000     -0.3980170565E+01      0.2002476773E-03      0.4368450476E+00
    3422       34.2100     -0.3980038644E+01      0.2002568036E-03      0.4360311418E+00
    3423       34.2200     -0.3979896405E+01      0.2002676751E-03      0.4352111459E+00
    3424       34.2300     -0.3979743787E+01      0.2002803025E-03      0.4343850581E+00
    3425       34.2400     -0.3979580730E+01      0.2002946962E-03      0.4335528765E+00
    3426       34.2500     -0.3979407172E+01      0.2003108669E-03      0.4327145996E+00
    3427       34.2600     -0.3979223054E+01      0.2003288250E-03      0.4318702258E+00
    3428       34.2700     -0.3979028314E+01      0.2003485810E-03      0.4310197536E+00
    3429       34.2800     -0.3978822894E+01      0.2003701453E-03      0.4301631815E+00
    3430       34.2900     -0.3978606734E+01      0.2003935282E-03      0.4293005084E+00
    3431       34.3000     -0.3978379773E+01      0.2004187402E-03      0.4284317328E+00
    3432       34.3100     -0.3978141953E+01      0.2004457915E-03      0.4275568537E+00
    3433       34.3200     -0.3977893216E+01      0.2004746924E-03      0.4266758700E+00
    3434       34.3300     -0.3977633501E+01      0.2005054532E-03      0.4257887808E+00
    3435       34.3400     -0.3977362752E+01      0.2005380840E-03      0.4248955850E+00
    3436       34.3500     -0.3977080909E+01      0.2005725950E-03      0.4239962821E+00
    3437       34.3600     -0.3976787916E+01      0.2006089963E-03      0.4230908711E+00
    3438       34.3700     -0.3976483713E+01      0.2006472979E-03      0.4221793515E+00
    3439       34.3800     -0.3976168245E+01      0.2006875099E-03      0.4212617227E+00
    3440       34.3900     -0.3975841454E+01      0.2007296422E-03      0.4203379844E+00
    3441       34.4000     -0.3975503283E+01      0.2007737048E-03      0.4194081361E+00
    3442       34.4100     -0.3975153676E+01      0.2008197074E-03      0.4184721776E+00
    3443       34.4200     -0.3974792578E+01      0.2008676599E-03      0.4175301087E+00
    3444       34.4300     -0.3974419931E+01      0.2009175721E-03      0.4165819293E+00
    3445       34.4400     -0.3974035681E+01      0.2009694536E-03      0.4156276394E+00
    3446       34.4500     -0.3973639772E+01      0.2010233142E-03      0.4146672391E+00
    3447       34.4600     -0.3973232149E+01      0.2010791633E-03      0.4137007287E+00
    3448       34.4700     -0.3972812759E+01      0.2011370106E-03      0.4127281085E+00
    3449       34.4800     -0.3972381547E+01      0.2011968654E-03      0.4117493787E+00
    3450       34.4900     -0.3971938458E+01      0.2012587372E-03      0.4107645400E+00
    3451       34.5000     -0.3971483440E+01      0.2013226354E-03      0.4097735928E+00
    3452       34.5100     -0.3971016439E+01      0.2013885692E-03      0.4087765379E+00
    3453       34.5200     -0.3970537403E+01      0.2014565478E-03      0.4077733760E+00
    3454       34.5300     -0.3970046279E+01      0.2015265804E-03      0.4067641081E+00
    3455       34.5400     -0.3969543014E+01      0.2015986761E-03      0.4057487350E+00
    3456       34.5500     -0.3969027558E+01      0.2016728438E-03      0.4047272579E+00
    3457       34.5600     -0.3968499858E+01      0.2017490926E-03      0.4036996779E+00
    3458       34.5700     -0.3967959864E+01      0.2018274312E-03      0.4026659963E+00
    3459       34.5800     -0.3967407525E+01      0.2019078685E-03      0.4016262145E+00
    3460       34.5900     -0.3966842791E+01      0.2019904131E-03      0.4005803339E+00
    3461       34.6000     -0.3966265611E+01      0.2020750737E-03      0.3995283562E+00
    3462       34.6100     -0.3965675938E+01      0.2021618590E-03      0.3984702830E+00
    3463       34.6200     -0.3965073720E+01      0.2022507772E-03      0.3974061161E+00
    3464       34.6300     -0.3964458911E+01      0.2023418369E-03      0.3963358574E+00
    3465       34.6400     -0.3963831461E+01      0.2024350464E-03      0.3952595089E+00
    3466       34.6500     -0.3963191322E+01      0.2025304138E-03      0.3941770726E+00
    3467       34.6600     -0.3962538448E+01      0.2026279474E-03      0.3930885509E+00
    3468       34.6700     -0.3961872791E+01      0.2027276551E-03      0.3919939460E+00
    3469       34.6800     -0.3961194304E+01      0.2028295450E-03      0.3908932602E+00
    3470       34.6900     -0.3960502943E+01      0.2029336249E-03      0.3897864963E+00
    3471       34.7000     -0.3959798659E+01      0.2030399026E-03      0.3886736567E+00
    3472       34.7100     -0.3959081410E+01      0.2031483857E-03      0.3875547443E+00
    3473       34.7200     -0.3958351149E+01      0.2032590820E-03      0.3864297618E+00
    3474       34.7300     -0.3957607832E+01      0.2033719988E-03      0.3852987123E+00
    3475       34.7400     -0.3956851416E+01      0.2034871436E-03      0.3841615988E+00
    3476       34.7500     -0.3956081857E+01      0.2036045236E-03      0.3830184245E+00
    3477       34.7600     -0.3955299112E+01      0.2037241461E-03      0.3818691927E+00
    3478       34.7700     -0.3954503138E+01      0.2038460181E-03      0.3807139069E+00
    3479       34.7800     -0.3953693894E+01      0.2039701466E-03      0.3795525705E+00
    3480       34.7900     -0.3952871338E+01      0.2040965385E-03      0.3783851871E+00
    3481       34.8000     -0.3952035428E+01      0.2042252006E-03      0.3772117606E+00
    3482       34.8100     -0.3951186125E+01      0.2043561396E-03      0.3760322947E+00
    3483       34.8200     -0.3950323389E+01      0.2044893619E-03      0.3748467935E+00
    3484       34.8300     -0.3949447178E+01      0.2046248741E-03      0.3736552611E+00
    3485       34.8400     -0.3948557456E+01      0.2047626823E-03      0.3724577017E+00
    3486       34.8500     -0.3947654182E+01      0.2049027930E-03      0.3712541195E+00
    3487       34.8600     -0.3946737320E+01      0.2050452120E-03      0.3700445191E+00
    3488       34.8700     -0.3945806831E+01      0.2051899455E-03      0.3688289050E+00
    3489       34.8800     -0.3944862678E+01      0.2053369992E-03      0.3676072819E+00
    3490       34.8900     -0.3943904826E+01      0.2054863788E-03      0.3663796545E+00
    3491       34.9000     -0.3942933238E+01      0.2056380900E-03      0.3651460279E+00
    3492       34.9100     -0.3941947879E+01      0.2057921383E-03      0.3639064070E+00
    3493       34.9200     -0.3940948714E+01      0.2059485290E-03      0.3626607970E+00
    3494       34.9300     -0.3939935708E+01      0.2061072672E-03      0.3614092032E+00
    3495       34.9400     -0.3938908829E+01      0.2062683581E-03      0.3601516310E+00
    3496       34.9500     -0.3937868042E+01      0.2064318067E-03      0.3588880859E+00
    3497       34.9600     -0.3936813316E+01      0.2065976177E-03      0.3576185736E+00
    3498       34.9700     -0.3935744618E+01      0.2067657959E-03      0.3563430998E+00
    3499       34.9800     -0.3934661917E+01      0.2069363457E-03      0.3550616704E+00
    3500       34.9900     -0.3933565182E+01      0.2071092716E-03      0.3537742915E+00
    3501       35.0000     -0.3932454383E+01      0.2072845779E-03      0.3524809692E+00
    3502       35.0100     -0.3931329490E+01      0.2074622687E-03      0.3511817097E+00
    3503       35.0200     -0.3930190474E+01      0.2076423479E-03      0.3498765194E+00
    3504       35.0300     -0.3929037307E+01      0.2078248194E-03      0.3485654050E+00
    3505       35.0400     -0.3927869960E+01      0.2080096869E-03      0.3472483729E+00
    3506       35.0500     -0.3926688407E+01      0.2081969538E-03      0.3459254301E+00
    3507       35.0600     -0.3925492621E+01      0.2083866237E-03      0.3445965833E+00
    3508       35.0700     -0.3924282575E+01      0.2085786997E-03      0.3432618396E+00
    3509       35.0800     -0.3923058245E+01      0.2087731849E-03      0.3419212063E+00
    3510       35.0900     -0.3921819606E+01      0.2089700822E-03      0.3405746905E+00
    3511       35.1000     -0.3920566633E+01      0.2091693945E-03      0.3392222997E+00
    3512       35.1100     -0.3919299303E+01      0.2093711242E-03      0.3378640414E+00
    3513       35.1200     -0.3918017594E+01      0.2095752739E-03      0.3364999233E+00
    3514       35.1300     -0.3916721482E+01      0.2097818459E-03      0.3351299533E+00
    3515       35.1400     -0.3915410947E+01      0.2099908422E-03      0.3337541392E+00
    3516       35.1500     -0.3914085968E+01      0.2102022648E-03      0.3323724891E+00
    3517       35.1600     -0.3912746524E+01      0.2104161155E-03      0.3309850113E+00
    3518       35.1700     -0.3911392596E+01      0.2106323960E-03      0.3295917140E+00
    3519       35.1800     -0.3910024166E+01      0.2108511077E-03      0.3281926058E+00
    3520       35.1900     -0.3908641214E+01      0.2110722519E-03      0.3267876953E+00
    3521       35.2000     -0.3907243723E+01      0.2112958296E-03      0.3253769911E+00
    3522       35.2100     -0.3905831677E+01      0.2115218418E-03      0.3239605022E+00
    3523       35.2200     -0.3904405060E+01      0.2117502894E-03      0.3225382376E+00
    3524       35.2300     -0.3902963855E+01      0.2119811727E-03      0.3211102064E+00
    3525       35.2400     -0.3901508049E+01      0.2122144924E-03      0.3196764178E+00
    3526       35.2500     -0.3900037627E+01      0.2124502485E-03      0.3182368814E+00
    3527       35.2600     -0.3898552576E+01      0.2126884411E-03      0.3167916067E+00
    3528       35.2700     -0.3897052883E+01      0.2129290701E-03      0.3153406032E+00
    3529       35.2800     -0.3895538537E+01      0.2131721351E-03      0.3138838810E+00
    3530       35.2900     -0.3894009526E+01      0.2134176357E-03      0.3124214499E+00
    3531       35.3000     -0.3892465840E+01      0.2136655710E-03      0.3109533200E+00
    3532       35.3100     -0.3890907469E+01      0.2139159403E-03      0.3094795017E+00
    3533       35.3200     -0.3889334404E+01      0.2141687424E-03      0.3080000051E+00
    3534       35.3300     -0.3887746638E+01      0.2144239761E-03      0.3065148410E+00
    3535       35.3400     -0.3886144162E+01      0.2146816399E-03      0.3050240199E+00
    3536       35.3500     -0.3884526969E+01      0.2149417320E-03      0.3035275527E+00
    3537       35.3600     -0.3882895055E+01      0.2152042508E-03      0.3020254502E+00
    3538       35.3700     -0.3881248413E+01      0.2154691940E-03      0.3005177235E+00
    3539       35.3800     -0.3879587039E+01      0.2157365594E-03      0.2990043840E+00
    3540       35.3900     -0.3877910929E+01      0.2160063446E-03      0.2974854429E+00
    3541       35.4000     -0.3876220081E+01      0.2162785468E-03      0.2959609117E+00
    3542       35.4100     -0.3874514492E+01      0.2165531633E-03      0.2944308022E+00
    3543       35.4200     -0.3872794162E+01      0.2168301909E-03      0.2928951260E+00
    3544       35.4300     -0.3871059088E+01      0.2171096264E-03      0.2913538951E+00
    3545       35.4400     -0.3869309272E+01      0.2173914663E-03      0.2898071216E+00
    3546       35.4500     -0.3867544715E+01      0.2176757068E-03      0.2882548176E+00
    3547       35.4600     -0.3865765418E+01      0.2179623441E-03      0.2866969957E+00
    3548       35.4700     -0.3863971383E+01      0.2182513741E-03      0.2851336682E+00
    3549       35.4800     -0.3862162615E+01      0.2185427923E-03      0.2835648478E+00
    3550       35.4900     -0.3860339117E+01      0.2188365943E-03      0.2819905473E+00
    3551       35.5000     -0.3858500895E+01      0.2191327754E-03      0.2804107797E+00
    3552       35.5100     -0.3856647954E+01      0.2194313304E-03      0.2788255580E+00
    3553       35.5200     -0.3854780300E+01      0.2197322542E-03      0.2772348954E+00
    3554       35.5300     -0.3852897941E+01      0.2200355415E-03      0.2756388054E+00
    3555       35.5400     -0.3851000886E+01      0.2203411866E-03      0.2740373014E+00
    3556       35.5500     -0.3849089143E+01      0.2206491835E-03      0.2724303971E+00
    3557       35.5600     -0.3847162722E+01      0.2209595263E-03      0.2708181063E+00
    3558       35.5700     -0.3845221634E+01      0.2212722086E-03      0.2692004429E+00
    3559       35.5800     -0.3843265891E+01      0.2215872240E-03      0.2675774212E+00
    3560       35.5900     -0.3841295504E+01      0.2219045656E-03      0.2659490552E+00
    3561       35.6000     -0.3839310488E+01      0.2222242265E-03      0.2643153595E+00
    3562       35.6100     -0.3837310855E+01      0.2225461995E-03      0.2626763485E+00
    3563       35.6200     -0.3835296622E+01      0.2228704771E-03      0.2610320370E+00
    3564       35.6300     -0.3833267803E+01      0.2231970517E-03      0.2593824397E+00
    3565       35.6400     -0.3831224416E+01      0.2235259154E-03      0.2577275718E+00
    3566       35.6500     -0.3829166478E+01      0.2238570600E-03      0.2560674482E+00
    3567       35.6600     -0.3827094006E+01      0.2241904773E-03      0.2544020843E+00
    3568       35.6700     -0.3825007021E+01      0.2245261586E-03      0.2527314955E+00
    3569       35.6800     -0.3822905543E+01      0.2248640951E-03      0.2510556974E+00
    3570       35.6900     -0.3820789591E+01      0.2252042777E-03      0.2493747057E+00
    3571       35.7000     -0.3818659189E+01      0.2255466973E-03      0.2476885363E+00
    3572       35.7100     -0.3816514358E+01      0.2258913441E-03      0.2459972051E+00
    3573       35.7200     -0.3814355122E+01      0.2262382085E-03      0.2443007285E+00
    3574       35.7300     -0.3812181506E+01      0.2265872805E-03      0.2425991226E+00
    3575       35.7400     -0.3809993535E+01      0.2269385498E-03      0.2408924040E+00
    3576       35.7500     -0.3807791234E+01      0.2272920059E-03      0.2391805893E+00
    3577       35.7600     -0.3805574632E+01      0.2276476382E-03      0.2374636952E+00
    3578       35.7700     -0.3803343755E+01      0.2280054356E-03      0.2357417387E+00
    3579       35.7800     -0.3801098633E+01      0.2283653871E-03      0.2340147368E+00
    3580       35.7900     -0.3798839295E+01      0.2287274810E-03      0.2322827066E+00
    3581       35.8000     -0.3796565772E+01      0.2290917058E-03      0.2305456657E+00
    3582       35.8100     -0.3794278096E+01      0.2294580496E-03      0.2288036315E+00
    3583       35.8200     -0.3791976298E+01      0.2298265001E-03      0.2270566216E+00
    3584       35.8300     -0.3789660411E+01      0.2301970449E-03      0.2253046539E+00
    3585       35.8400     -0.3787330471E+01      0.2305696715E-03      0.2235477464E+00
    3586       35.8500     -0.3784986512E+01      0.2309443669E-03      0.2217859170E+00
    3587       35.8600     -0.3782628570E+01      0.2313211179E-03      0.2200191841E+00
    3588       35.8700     -0.3780256682E+01      0.2316999112E-03      0.2182475661E+00
    3589       35.8800     -0.3777870885E+01      0.2320807332E-03      0.2164710815E+00
    3590       35.8900     -0.3775471218E+01      0.2324635699E-03      0.2146897491E+00
    3591       35.9000     -0.3773057721E+01      0.2328484074E-03      0.2129035877E+00
    3592       35.9100     -0.3770630435E+01      0.2332352310E-03      0.2111126162E+00
    3593       35.9200     -0.3768189399E+01      0.2336240264E-03      0.2093168539E+00
    3594       35.9300     -0.3765734658E+01      0.2340147786E-03      0.2075163200E+00
    3595       35.9400     -0.3763266253E+01      0.2344074725E-03      0.2057110340E+00
    3596       35.9500     -0.3760784230E+01      0.2348020928E-03      0.2039010155E+00
    3597       35.9600     -0.3758288632E+01      0.2351986239E-03      0.2020862842E+00
    3598       35.9700     -0.3755779507E+01      0.2355970499E-03      0.2002668600E+00
    3599       35.9800     -0.3753256900E+01      0.2359973547E-03      0.1984427630E+00
    3600       35.9900     -0.3750720859E+01      0.2363995221E-03      0.1966140133E+00
    3601       36.0000     -0.3748171434E+01      0.2368035353E-03      0.1947806312E+00
    3602       36.0100     -0.3745608673E+01      0.2372093777E-03      0.1929426374E+00
    3603       36.0200     -0.3743032627E+01      0.2376170322E-03      0.1911000523E+00
    3604       36.0300     -0.3740443348E+01      0.2380264813E-03      0.1892528968E+00
    3605       36.0400     -0.3737840887E+01      0.2384377076E-03      0.1874011917E+00
    3606       36.0500     -0.3735225298E+01      0.2388506933E-03      0.1855449582E+00
    3607       36.0600     -0.3732596635E+01      0.2392654203E-03      0.1836842176E+00
    3608       36.0700     -0.3729954953E+01      0.2396818703E-03      0.1818189910E+00
    3609       36.0800     -0.3727300309E+01      0.2401000247E-03      0.1799493001E+00
    3610       36.0900     -0.3724632757E+01      0.2405198649E-03      0.1780751666E+00
    3611       36.1000     -0.3721952358E+01      0.2409413717E-03      0.1761966121E+00
    3612       36.1100     -0.3719259168E+01      0.2413645260E-03      0.1743136588E+00
    3613       36.1200     -0.3716553249E+01      0.2417893081E-03      0.1724263286E+00
    3614       36.1300     -0.3713834660E+01      0.2422156984E-03      0.1705346438E+00
    3615       36.1400     -0.3711103462E+01      0.2426436768E-03      0.1686386268E+00
    3616       36.1500     -0.3708359718E+01      0.2430732232E-03      0.1667383001E+00
    3617       36.1600     -0.3705603492E+01      0.2435043170E-03      0.1648336865E+00
    3618       36.1700     -0.3702834846E+01      0.2439369375E-03      0.1629248086E+00
    3619       36.1800     -0.3700053848E+01      0.2443710639E-03      0.1610116896E+00
    3620       36.1900     -0.3697260561E+01      0.2448066748E-03      0.1590943524E+00
    3621       36.2000     -0.3694455054E+01      0.2452437490E-03      0.1571728204E+00
    3622       36.2100     -0.3691637393E+01      0.2456822647E-03      0.1552471169E+00
    3623       36.2200     -0.3688807648E+01      0.2461222000E-03      0.1533172655E+00
    3624       36.2300     -0.3685965887E+01      0.2465635329E-03      0.1513832898E+00
    3625       36.2400     -0.3683112183E+01      0.2470062409E-03      0.1494452137E+00
    3626       36.2500     -0.3680246605E+01      0.2474503016E-03      0.1475030611E+00
    3627       36.2600     -0.3677369226E+01      0.2478956919E-03      0.1455568562E+00
    3628       36.2700     -0.3674480119E+01      0.2483423890E-03      0.1436066230E+00
    3629       36.2800     -0.3671579358E+01      0.2487903696E-03      0.1416523862E+00
    3630       36.2900     -0.3668667018E+01      0.2492396100E-03      0.1396941701E+00
    3631       36.3000     -0.3665743175E+01      0.2496900867E-03      0.1377319994E+00
    3632       36.3100     -0.3662807906E+01      0.2501417756E-03      0.1357658990E+00
    3633       36.3200     -0.3659861287E+01      0.2505946525E-03      0.1337958937E+00
    3634       36.3300     -0.3656903398E+01      0.2510486932E-03      0.1318220086E+00
    3635       36.3400     -0.3653934317E+01      0.2515038729E-03      0.1298442690E+00
    3636       36.3500     -0.3650954126E+01      0.2519601668E-03      0.1278627002E+00
    3637       36.3600     -0.3647962904E+01      0.2524175498E-03      0.1258773276E+00
    3638       36.3700     -0.3644960734E+01      0.2528759967E-03      0.1238881770E+00
    3639       36.3800     -0.3641947699E+01      0.2533354821E-03      0.1218952740E+00
    3640       36.3900     -0.3638923882E+01      0.2537959800E-03      0.1198986445E+00
    3641       36.4000     -0.3635889368E+01      0.2542574648E-03      0.1178983147E+00
    3642       36.4100     -0.3632844242E+01      0.2547199102E-03      0.1158943106E+00
    3643       36.4200     -0.3629788590E+01      0.2551832899E-03      0.1138866585E+00
    3644       36.4300     -0.3626722499E+01      0.2556475774E-03      0.1118753848E+00
    3645       36.4400     -0.3623646058E+01      0.2561127459E-03      0.1098605162E+00
    3646       36.4500     -0.3620559355E+01      0.2565787685E-03      0.1078420792E+00
    3647       36.4600     -0.3617462480E+01      0.2570456181E-03      0.1058201008E+00
    3648       36.4700     -0.3614355522E+01      0.2575132672E-03      0.1037946079E+00
    3649       36.4800     -0.3611238574E+01      0.2579816883E-03      0.1017656275E+00
    3650       36.4900     -0.3608111727E+01      0.2584508538E-03      0.9973318683E-01
    3651       36.5000     -0.3604975075E+01      0.2589207356E-03      0.9769731329E-01
    3652       36.5100     -0.3601828711E+01      0.2593913057E-03      0.9565803431E-01
    3653       36.5200     -0.3598672729E+01      0.2598625357E-03      0.9361537749E-01
    3654       36.5300     -0.3595507225E+01      0.2603343971E-03      0.9156937054E-01
    3655       36.5400     -0.3592332295E+01      0.2608068612E-03      0.8952004131E-01
    3656       36.5500     -0.3589148036E+01      0.2612798992E-03      0.8746741777E-01
    3657       36.5600     -0.3585954546E+01      0.2617534821E-03      0.8541152801E-01
    3658       36.5700     -0.3582751923E+01      0.2622275805E-03      0.8335240026E-01
    3659       36.5800     -0.3579540267E+01      0.2627021651E-03      0.8129006286E-01
    3660       36.5900     -0.3576319677E+01      0.2631772063E-03      0.7922454426E-01
    3661       36.6000     -0.3573090256E+01      0.2636526744E-03      0.7715587306E-01
    3662       36.6100     -0.3569852103E+01      0.2641285394E-03      0.7508407795E-01
    3663       36.6200     -0.3566605323E+01      0.2646047713E-03      0.7300918778E-01
    3664       36.6300     -0.3563350018E+01      0.2650813397E-03      0.7093123147E-01
    3665       36.6400     -0.3560086291E+01      0.2655582144E-03      0.6885023810E-01
    3666       36.6500     -0.3556814248E+01      0.2660353647E-03      0.6676623686E-01
