#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4877       48.7600      0.2177518529E+00      0.0000000000E+00      0.0000000000E+00
    4878       48.7700      0.2178130778E+00      0.0000000000E+00      0.0000000000E+00
    4879       48.7800      0.2178751312E+00      0.0000000000E+00      0.0000000000E+00
    4880       48.7900      0.2179380153E+00      0.0000000000E+00      0.0000000000E+00
    4881       48.8000      0.2180017324E+00      0.0000000000E+00      0.0000000000E+00
    4882       48.8100      0.2180662848E+00      0.0000000000E+00      0.0000000000E+00
    4883       48.8200      0.2181316746E+00      0.0000000000E+00      0.0000000000E+00
    4884       48.8300      0.2181979039E+00      0.0000000000E+00      0.0000000000E+00
    4885       48.8400      0.2182649747E+00      0.0000000000E+00      0.0000000000E+00
    4886       48.8500      0.2183328890E+00      0.0000000000E+00      0.0000000000E+00
    4887       48.8600      0.2184016488E+00      0.0000000000E+00      0.0000000000E+00
    4888       48.8700      0.2184712559E+00      0.0000000000E+00      0.0000000000E+00
    4889       48.8800      0.2185417121E+00      0.0000000000E+00      0.0000000000E+00
    4890       48.8900      0.2186130192E+00      0.0000000000E+00      0.0000000000E+00
    4891       48.9000      0.2186851789E+00      0.0000000000E+00      0.0000000000E+00
    4892       48.9100      0.2187581928E+00      0.0000000000E+00      0.0000000000E+00
    4893       48.9200      0.2188320626E+00      0.0000000000E+00      0.0000000000E+00
    4894       48.9300      0.2189067898E+00      0.0000000000E+00      0.0000000000E+00
    4895       48.9400      0.2189823758E+00      0.0000000000E+00      0.0000000000E+00
    4896       48.9500      0.2190588221E+00      0.0000000000E+00      0.0000000000E+00
    4897       48.9600      0.2191361300E+00      0.0000000000E+00      0.0000000000E+00
    4898       48.9700      0.2192143009E+00      0.0000000000E+00      0.0000000000E+00
    4899       48.9800      0.2192933360E+00      0.0000000000E+00      0.0000000000E+00
    4900       48.9900      0.2193732366E+00      0.0000000000E+00      0.0000000000E+00
    4901       49.0000      0.2194540038E+00      0.0000000000E+00      0.0000000000E+00
    4902       49.0100      0.2195356386E+00      0.0000000000E+00      0.0000000000E+00
    4903       49.0200      0.2196181421E+00      0.0000000000E+00      0.0000000000E+00
    4904       49.0300      0.2197015154E+00      0.0000000000E+00      0.0000000000E+00
    4905       49.0400      0.2197857592E+00      0.0000000000E+00      0.0000000000E+00
    4906       49.0500      0.2198708746E+00      0.0000000000E+00      0.0000000000E+00
    4907       49.0600      0.2199568623E+00      0.0000000000E+00      0.0000000000E+00
    4908       49.0700      0.2200437231E+00      0.0000000000E+00      0.0000000000E+00
    4909       49.0800      0.2201314577E+00      0.0000000000E+00      0.0000000000E+00
    4910       49.0900      0.2202200668E+00      0.0000000000E+00      0.0000000000E+00
    4911       49.1000      0.2203095509E+00      0.0000000000E+00      0.0000000000E+00
    4912       49.1100      0.2203999107E+00      0.0000000000E+00      0.0000000000E+00
    4913       49.1200      0.2204911466E+00      0.0000000000E+00      0.0000000000E+00
    4914       49.1300      0.2205832590E+00      0.0000000000E+00      0.0000000000E+00
    4915       49.1400      0.2206762485E+00      0.0000000000E+00      0.0000000000E+00
    4916       49.1500      0.2207701151E+00      0.0000000000E+00      0.0000000000E+00
    4917       49.1600      0.2208648594E+00      0.0000000000E+00      0.0000000000E+00
    4918       49.1700      0.2209604815E+00      0.0000000000E+00      0.0000000000E+00
    4919       49.1800      0.2210569815E+00      0.0000000000E+00      0.0000000000E+00
    4920       49.1900      0.2211543597E+00      0.0000000000E+00      0.0000000000E+00
    4921       49.2000      0.2212526160E+00      0.0000000000E+00      0.0000000000E+00
    4922       49.2100      0.2213517506E+00      0.0000000000E+00      0.0000000000E+00
    4923       49.2200      0.2214517633E+00      0.0000000000E+00      0.0000000000E+00
    4924       49.2300      0.2215526541E+00      0.0000000000E+00      0.0000000000E+00
    4925       49.2400      0.2216544228E+00      0.0000000000E+00      0.0000000000E+00
    4926       49.2500      0.2217570693E+00      0.0000000000E+00      0.0000000000E+00
    4927       49.2600      0.2218605933E+00      0.0000000000E+00      0.0000000000E+00
    4928       49.2700      0.2219649946E+00      0.0000000000E+00      0.0000000000E+00
    4929       49.2800      0.2220702727E+00      0.0000000000E+00      0.0000000000E+00
    4930       49.2900      0.2221764274E+00      0.0000000000E+00      0.0000000000E+00
    4931       49.3000      0.2222834581E+00      0.0000000000E+00      0.0000000000E+00
    4932       49.3100      0.2223913644E+00      0.0000000000E+00      0.0000000000E+00
    4933       49.3200      0.2225001457E+00      0.0000000000E+00      0.0000000000E+00
    4934       49.3300      0.2226098015E+00      0.0000000000E+00      0.0000000000E+00
    4935       49.3400      0.2227203310E+00      0.0000000000E+00      0.0000000000E+00
    4936       49.3500      0.2228317337E+00      0.0000000000E+00      0.0000000000E+00
    4937       49.3600      0.2229440087E+00      0.0000000000E+00      0.0000000000E+00
    4938       49.3700      0.2230571553E+00      0.0000000000E+00      0.0000000000E+00
    4939       49.3800      0.2231711726E+00      0.0000000000E+00      0.0000000000E+00
    4940       49.3900      0.2232860597E+00      0.0000000000E+00      0.0000000000E+00
    4941       49.4000      0.2234018158E+00      0.0000000000E+00      0.0000000000E+00
    4942       49.4100      0.2235184398E+00      0.0000000000E+00      0.0000000000E+00
    4943       49.4200      0.2236359307E+00      0.0000000000E+00      0.0000000000E+00
    4944       49.4300      0.2237542874E+00      0.0000000000E+00      0.0000000000E+00
    4945       49.4400      0.2238735088E+00      0.0000000000E+00      0.0000000000E+00
    4946       49.4500      0.2239935938E+00      0.0000000000E+00      0.0000000000E+00
    4947       49.4600      0.2241145410E+00      0.0000000000E+00      0.0000000000E+00
    4948       49.4700      0.2242363493E+00      0.0000000000E+00      0.0000000000E+00
    4949       49.4800      0.2243590172E+00      0.0000000000E+00      0.0000000000E+00
    4950       49.4900      0.2244825436E+00      0.0000000000E+00      0.0000000000E+00
    4951       49.5000      0.2246069269E+00      0.0000000000E+00      0.0000000000E+00
    4952       49.5100      0.2247321656E+00      0.0000000000E+00      0.0000000000E+00
    4953       49.5200      0.2248582584E+00      0.0000000000E+00      0.0000000000E+00
    4954       49.5300      0.2249852037E+00      0.0000000000E+00      0.0000000000E+00
    4955       49.5400      0.2251129999E+00      0.0000000000E+00      0.0000000000E+00
    4956       49.5500      0.2252416453E+00      0.0000000000E+00      0.0000000000E+00
    4957       49.5600      0.2253711382E+00      0.0000000000E+00      0.0000000000E+00
    4958       49.5700      0.2255014771E+00      0.0000000000E+00      0.0000000000E+00
    4959       49.5800      0.2256326600E+00      0.0000000000E+00      0.0000000000E+00
    4960       49.5900      0.2257646852E+00      0.0000000000E+00      0.0000000000E+00
    4961       49.6000      0.2258975509E+00      0.0000000000E+00      0.0000000000E+00
    4962       49.6100      0.2260312551E+00      0.0000000000E+00      0.0000000000E+00
    4963       49.6200      0.2261657959E+00      0.0000000000E+00      0.0000000000E+00
    4964       49.6300      0.2263011714E+00      0.0000000000E+00      0.0000000000E+00
    4965       49.6400      0.2264373795E+00      0.0000000000E+00      0.0000000000E+00
    4966       49.6500      0.2265744181E+00      0.0000000000E+00      0.0000000000E+00
    4967       49.6600      0.2267122853E+00      0.0000000000E+00      0.0000000000E+00
    4968       49.6700      0.2268509787E+00      0.0000000000E+00      0.0000000000E+00
    4969       49.6800      0.2269904963E+00      0.0000000000E+00      0.0000000000E+00
    4970       49.6900      0.2271308358E+00      0.0000000000E+00      0.0000000000E+00
    4971       49.7000      0.2272719950E+00      0.0000000000E+00      0.0000000000E+00
    4972       49.7100      0.2274139715E+00      0.0000000000E+00      0.0000000000E+00
    4973       49.7200      0.2275567630E+00      0.0000000000E+00      0.0000000000E+00
    4974       49.7300      0.2277003671E+00      0.0000000000E+00      0.0000000000E+00
    4975       49.7400      0.2278447815E+00      0.0000000000E+00      0.0000000000E+00
    4976       49.7500      0.2279900036E+00      0.0000000000E+00      0.0000000000E+00
    4977       49.7600      0.2281360309E+00      0.0000000000E+00      0.0000000000E+00
    4978       49.7700      0.2282828610E+00      0.0000000000E+00      0.0000000000E+00
    4979       49.7800      0.2284304911E+00      0.0000000000E+00      0.0000000000E+00
    4980       49.7900      0.2285789189E+00      0.0000000000E+00      0.0000000000E+00
    4981       49.8000      0.2287281415E+00      0.0000000000E+00      0.0000000000E+00
    4982       49.8100      0.2288781563E+00      0.0000000000E+00      0.0000000000E+00
    4983       49.8200      0.2290289605E+00      0.0000000000E+00      0.0000000000E+00
    4984       49.8300      0.2291805515E+00      0.0000000000E+00      0.0000000000E+00
    4985       49.8400      0.2293329264E+00      0.0000000000E+00      0.0000000000E+00
    4986       49.8500      0.2294860824E+00      0.0000000000E+00      0.0000000000E+00
    4987       49.8600      0.2296400167E+00      0.0000000000E+00      0.0000000000E+00
    4988       49.8700      0.2297947262E+00      0.0000000000E+00      0.0000000000E+00
    4989       49.8800      0.2299502082E+00      0.0000000000E+00      0.0000000000E+00
    4990       49.8900      0.2301064596E+00      0.0000000000E+00      0.0000000000E+00
    4991       49.9000      0.2302634775E+00      0.0000000000E+00      0.0000000000E+00
    4992       49.9100      0.2304212587E+00      0.0000000000E+00      0.0000000000E+00
    4993       49.9200      0.2305798002E+00      0.0000000000E+00      0.0000000000E+00
    4994       49.9300      0.2307390990E+00      0.0000000000E+00      0.0000000000E+00
    4995       49.9400      0.2308991519E+00      0.0000000000E+00      0.0000000000E+00
    4996       49.9500      0.2310599557E+00      0.0000000000E+00      0.0000000000E+00
    4997       49.9600      0.2312215072E+00      0.0000000000E+00      0.0000000000E+00
    4998       49.9700      0.2313838032E+00      0.0000000000E+00      0.0000000000E+00
    4999       49.9800      0.2315468405E+00      0.0000000000E+00      0.0000000000E+00
    5000       49.9900      0.2317106157E+00      0.0000000000E+00      0.0000000000E+00
    5001       50.0000      0.2318751255E+00      0.0000000000E+00      0.0000000000E+00
    5002       50.0100      0.2320403666E+00      0.0000000000E+00      0.0000000000E+00
    5003       50.0200      0.2322063355E+00      0.0000000000E+00      0.0000000000E+00
    5004       50.0300      0.2323730290E+00      0.0000000000E+00      0.0000000000E+00
    5005       50.0400      0.2325404434E+00      0.0000000000E+00      0.0000000000E+00
    5006       50.0500      0.2327085754E+00      0.0000000000E+00      0.0000000000E+00
    5007       50.0600      0.2328774215E+00      0.0000000000E+00      0.0000000000E+00
    5008       50.0700      0.2330469781E+00      0.0000000000E+00      0.0000000000E+00
    5009       50.0800      0.2332172416E+00      0.0000000000E+00      0.0000000000E+00
    5010       50.0900      0.2333882085E+00      0.0000000000E+00      0.0000000000E+00
    5011       50.1000      0.2335598752E+00      0.0000000000E+00      0.0000000000E+00
    5012       50.1100      0.2337322380E+00      0.0000000000E+00      0.0000000000E+00
    5013       50.1200      0.2339052933E+00      0.0000000000E+00      0.0000000000E+00
    5014       50.1300      0.2340790374E+00      0.0000000000E+00      0.0000000000E+00
    5015       50.1400      0.2342534664E+00      0.0000000000E+00      0.0000000000E+00
    5016       50.1500      0.2344285768E+00      0.0000000000E+00      0.0000000000E+00
    5017       50.1600      0.2346043647E+00      0.0000000000E+00      0.0000000000E+00
    5018       50.1700      0.2347808263E+00      0.0000000000E+00      0.0000000000E+00
    5019       50.1800      0.2349579579E+00      0.0000000000E+00      0.0000000000E+00
    5020       50.1900      0.2351357555E+00      0.0000000000E+00      0.0000000000E+00
    5021       50.2000      0.2353142152E+00      0.0000000000E+00      0.0000000000E+00
    5022       50.2100      0.2354933333E+00      0.0000000000E+00      0.0000000000E+00
    5023       50.2200      0.2356731058E+00      0.0000000000E+00      0.0000000000E+00
    5024       50.2300      0.2358535286E+00      0.0000000000E+00      0.0000000000E+00
    5025       50.2400      0.2360345980E+00      0.0000000000E+00      0.0000000000E+00
    5026       50.2500      0.2362163098E+00      0.0000000000E+00      0.0000000000E+00
    5027       50.2600      0.2363986601E+00      0.0000000000E+00      0.0000000000E+00
    5028       50.2700      0.2365816448E+00      0.0000000000E+00      0.0000000000E+00
    5029       50.2800      0.2367652599E+00      0.0000000000E+00      0.0000000000E+00
    5030       50.2900      0.2369495013E+00      0.0000000000E+00      0.0000000000E+00
    5031       50.3000      0.2371343648E+00      0.0000000000E+00      0.0000000000E+00
    5032       50.3100      0.2373198465E+00      0.0000000000E+00      0.0000000000E+00
    5033       50.3200      0.2375059421E+00      0.0000000000E+00      0.0000000000E+00
    5034       50.3300      0.2376926475E+00      0.0000000000E+00      0.0000000000E+00
    5035       50.3400      0.2378799585E+00      0.0000000000E+00      0.0000000000E+00
    5036       50.3500      0.2380678709E+00      0.0000000000E+00      0.0000000000E+00
    5037       50.3600      0.2382563804E+00      0.0000000000E+00      0.0000000000E+00
    5038       50.3700      0.2384454829E+00      0.0000000000E+00      0.0000000000E+00
    5039       50.3800      0.2386351741E+00      0.0000000000E+00      0.0000000000E+00
    5040       50.3900      0.2388254497E+00      0.0000000000E+00      0.0000000000E+00
    5041       50.4000      0.2390163054E+00      0.0000000000E+00      0.0000000000E+00
    5042       50.4100      0.2392077369E+00      0.0000000000E+00      0.0000000000E+00
    5043       50.4200      0.2393997399E+00      0.0000000000E+00      0.0000000000E+00
    5044       50.4300      0.2395923099E+00      0.0000000000E+00      0.0000000000E+00
    5045       50.4400      0.2397854428E+00      0.0000000000E+00      0.0000000000E+00
    5046       50.4500      0.2399791340E+00      0.0000000000E+00      0.0000000000E+00
    5047       50.4600      0.2401733791E+00      0.0000000000E+00      0.0000000000E+00
    5048       50.4700      0.2403681738E+00      0.0000000000E+00      0.0000000000E+00
    5049       50.4800      0.2405635137E+00      0.0000000000E+00      0.0000000000E+00
    5050       50.4900      0.2407593942E+00      0.0000000000E+00      0.0000000000E+00
    5051       50.5000      0.2409558109E+00      0.0000000000E+00      0.0000000000E+00
    5052       50.5100      0.2411527594E+00      0.0000000000E+00      0.0000000000E+00
    5053       50.5200      0.2413502351E+00      0.0000000000E+00      0.0000000000E+00
    5054       50.5300      0.2415482335E+00      0.0000000000E+00      0.0000000000E+00
    5055       50.5400      0.2417467501E+00      0.0000000000E+00      0.0000000000E+00
    5056       50.5500      0.2419457804E+00      0.0000000000E+00      0.0000000000E+00
    5057       50.5600      0.2421453199E+00      0.0000000000E+00      0.0000000000E+00
    5058       50.5700      0.2423453639E+00      0.0000000000E+00      0.0000000000E+00
    5059       50.5800      0.2425459078E+00      0.0000000000E+00      0.0000000000E+00
    5060       50.5900      0.2427469472E+00      0.0000000000E+00      0.0000000000E+00
    5061       50.6000      0.2429484774E+00      0.0000000000E+00      0.0000000000E+00
    5062       50.6100      0.2431504937E+00      0.0000000000E+00      0.0000000000E+00
    5063       50.6200      0.2433529915E+00      0.0000000000E+00      0.0000000000E+00
    5064       50.6300      0.2435559663E+00      0.0000000000E+00      0.0000000000E+00
    5065       50.6400      0.2437594133E+00      0.0000000000E+00      0.0000000000E+00
    5066       50.6500      0.2439633280E+00      0.0000000000E+00      0.0000000000E+00
    5067       50.6600      0.2441677055E+00      0.0000000000E+00      0.0000000000E+00
    5068       50.6700      0.2443725412E+00      0.0000000000E+00      0.0000000000E+00
    5069       50.6800      0.2445778305E+00      0.0000000000E+00      0.0000000000E+00
    5070       50.6900      0.2447835686E+00      0.0000000000E+00      0.0000000000E+00
    5071       50.7000      0.2449897508E+00      0.0000000000E+00      0.0000000000E+00
    5072       50.7100      0.2451963724E+00      0.0000000000E+00      0.0000000000E+00
    5073       50.7200      0.2454034287E+00      0.0000000000E+00      0.0000000000E+00
    5074       50.7300      0.2456109148E+00      0.0000000000E+00      0.0000000000E+00
    5075       50.7400      0.2458188261E+00      0.0000000000E+00      0.0000000000E+00
    5076       50.7500      0.2460271578E+00      0.0000000000E+00      0.0000000000E+00
    5077       50.7600      0.2462359050E+00      0.0000000000E+00      0.0000000000E+00
    5078       50.7700      0.2464450631E+00      0.0000000000E+00      0.0000000000E+00
    5079       50.7800      0.2466546272E+00      0.0000000000E+00      0.0000000000E+00
    5080       50.7900      0.2468645925E+00      0.0000000000E+00      0.0000000000E+00
    5081       50.8000      0.2470749543E+00      0.0000000000E+00      0.0000000000E+00
    5082       50.8100      0.2472857076E+00      0.0000000000E+00      0.0000000000E+00
    5083       50.8200      0.2474968477E+00      0.0000000000E+00      0.0000000000E+00
    5084       50.8300      0.2477083698E+00      0.0000000000E+00      0.0000000000E+00
    5085       50.8400      0.2479202691E+00      0.0000000000E+00      0.0000000000E+00
    5086       50.8500      0.2481325405E+00      0.0000000000E+00      0.0000000000E+00
    5087       50.8600      0.2483451795E+00      0.0000000000E+00      0.0000000000E+00
    5088       50.8700      0.2485581809E+00      0.0000000000E+00      0.0000000000E+00
    5089       50.8800      0.2487715401E+00      0.0000000000E+00      0.0000000000E+00
    5090       50.8900      0.2489852521E+00      0.0000000000E+00      0.0000000000E+00
    5091       50.9000      0.2491993121E+00      0.0000000000E+00      0.0000000000E+00
    5092       50.9100      0.2494137152E+00      0.0000000000E+00      0.0000000000E+00
    5093       50.9200      0.2496284565E+00      0.0000000000E+00      0.0000000000E+00
    5094       50.9300      0.2498435310E+00      0.0000000000E+00      0.0000000000E+00
    5095       50.9400      0.2500589340E+00      0.0000000000E+00      0.0000000000E+00
    5096       50.9500      0.2502746605E+00      0.0000000000E+00      0.0000000000E+00
    5097       50.9600      0.2504907056E+00      0.0000000000E+00      0.0000000000E+00
    5098       50.9700      0.2507070644E+00      0.0000000000E+00      0.0000000000E+00
    5099       50.9800      0.2509237320E+00      0.0000000000E+00      0.0000000000E+00
    5100       50.9900      0.2511407035E+00      0.0000000000E+00      0.0000000000E+00
    5101       51.0000      0.2513579739E+00      0.0000000000E+00      0.0000000000E+00
    5102       51.0100      0.2515755384E+00      0.0000000000E+00      0.0000000000E+00
    5103       51.0200      0.2517933919E+00      0.0000000000E+00      0.0000000000E+00
    5104       51.0300      0.2520115296E+00      0.0000000000E+00      0.0000000000E+00
    5105       51.0400      0.2522299465E+00      0.0000000000E+00      0.0000000000E+00
    5106       51.0500      0.2524486378E+00      0.0000000000E+00      0.0000000000E+00
    5107       51.0600      0.2526675984E+00      0.0000000000E+00      0.0000000000E+00
    5108       51.0700      0.2528868234E+00      0.0000000000E+00      0.0000000000E+00
    5109       51.0800      0.2531063079E+00      0.0000000000E+00      0.0000000000E+00
    5110       51.0900      0.2533260469E+00      0.0000000000E+00      0.0000000000E+00
    5111       51.1000      0.2535460355E+00      0.0000000000E+00      0.0000000000E+00
    5112       51.1100      0.2537662687E+00      0.0000000000E+00      0.0000000000E+00
    5113       51.1200      0.2539867416E+00      0.0000000000E+00      0.0000000000E+00
    5114       51.1300      0.2542074492E+00      0.0000000000E+00      0.0000000000E+00
    5115       51.1400      0.2544283866E+00      0.0000000000E+00      0.0000000000E+00
    5116       51.1500      0.2546495489E+00      0.0000000000E+00      0.0000000000E+00
    5117       51.1600      0.2548709310E+00      0.0000000000E+00      0.0000000000E+00
    5118       51.1700      0.2550925279E+00      0.0000000000E+00      0.0000000000E+00
    5119       51.1800      0.2553143349E+00      0.0000000000E+00      0.0000000000E+00
    5120       51.1900      0.2555363468E+00      0.0000000000E+00      0.0000000000E+00
    5121       51.2000      0.2557585588E+00      0.0000000000E+00      0.0000000000E+00
    5122       51.2100      0.2559809659E+00      0.0000000000E+00      0.0000000000E+00
    5123       51.2200      0.2562035630E+00      0.0000000000E+00      0.0000000000E+00
    5124       51.2300      0.2564263454E+00      0.0000000000E+00      0.0000000000E+00
    5125       51.2400      0.2566493079E+00      0.0000000000E+00      0.0000000000E+00
    5126       51.2500      0.2568724457E+00      0.0000000000E+00      0.0000000000E+00
    5127       51.2600      0.2570957538E+00      0.0000000000E+00      0.0000000000E+00
    5128       51.2700      0.2573192272E+00      0.0000000000E+00      0.0000000000E+00
    5129       51.2800      0.2575428610E+00      0.0000000000E+00      0.0000000000E+00
    5130       51.2900      0.2577666503E+00      0.0000000000E+00      0.0000000000E+00
    5131       51.3000      0.2579905900E+00      0.0000000000E+00      0.0000000000E+00
    5132       51.3100      0.2582146753E+00      0.0000000000E+00      0.0000000000E+00
    5133       51.3200      0.2584389012E+00      0.0000000000E+00      0.0000000000E+00
    5134       51.3300      0.2586632627E+00      0.0000000000E+00      0.0000000000E+00
    5135       51.3400      0.2588877549E+00      0.0000000000E+00      0.0000000000E+00
    5136       51.3500      0.2591123728E+00      0.0000000000E+00      0.0000000000E+00
    5137       51.3600      0.2593371116E+00      0.0000000000E+00      0.0000000000E+00
    5138       51.3700      0.2595619662E+00      0.0000000000E+00      0.0000000000E+00
    5139       51.3800      0.2597869317E+00      0.0000000000E+00      0.0000000000E+00
    5140       51.3900      0.2600120033E+00      0.0000000000E+00      0.0000000000E+00
    5141       51.4000      0.2602371760E+00      0.0000000000E+00      0.0000000000E+00
    5142       51.4100      0.2604624447E+00      0.0000000000E+00      0.0000000000E+00
    5143       51.4200      0.2606878048E+00      0.0000000000E+00      0.0000000000E+00
    5144       51.4300      0.2609132511E+00      0.0000000000E+00      0.0000000000E+00
    5145       51.4400      0.2611387788E+00      0.0000000000E+00      0.0000000000E+00
    5146       51.4500      0.2613643829E+00      0.0000000000E+00      0.0000000000E+00
    5147       51.4600      0.2615900586E+00      0.0000000000E+00      0.0000000000E+00
    5148       51.4700      0.2618158010E+00      0.0000000000E+00      0.0000000000E+00
    5149       51.4800      0.2620416051E+00      0.0000000000E+00      0.0000000000E+00
    5150       51.4900      0.2622674660E+00      0.0000000000E+00      0.0000000000E+00
    5151       51.5000      0.2624933789E+00      0.0000000000E+00      0.0000000000E+00
    5152       51.5100      0.2627193389E+00      0.0000000000E+00      0.0000000000E+00
    5153       51.5200      0.2629453410E+00      0.0000000000E+00      0.0000000000E+00
    5154       51.5300      0.2631713804E+00      0.0000000000E+00      0.0000000000E+00
    5155       51.5400      0.2633974522E+00      0.0000000000E+00      0.0000000000E+00
    5156       51.5500      0.2636235515E+00      0.0000000000E+00      0.0000000000E+00
    5157       51.5600      0.2638496734E+00      0.0000000000E+00      0.0000000000E+00
    5158       51.5700      0.2640758132E+00      0.0000000000E+00      0.0000000000E+00
    5159       51.5800      0.2643019659E+00      0.0000000000E+00      0.0000000000E+00
    5160       51.5900      0.2645281266E+00      0.0000000000E+00      0.0000000000E+00
    5161       51.6000      0.2647542906E+00      0.0000000000E+00      0.0000000000E+00
    5162       51.6100      0.2649804530E+00      0.0000000000E+00      0.0000000000E+00
    5163       51.6200      0.2652066089E+00      0.0000000000E+00      0.0000000000E+00
    5164       51.6300      0.2654327535E+00      0.0000000000E+00      0.0000000000E+00
    5165       51.6400      0.2656588820E+00      0.0000000000E+00      0.0000000000E+00
    5166       51.6500      0.2658849895E+00      0.0000000000E+00      0.0000000000E+00
    5167       51.6600      0.2661110712E+00      0.0000000000E+00      0.0000000000E+00
    5168       51.6700      0.2663371224E+00      0.0000000000E+00      0.0000000000E+00
    5169       51.6800      0.2665631382E+00      0.0000000000E+00      0.0000000000E+00
    5170       51.6900      0.2667891138E+00      0.0000000000E+00      0.0000000000E+00
    5171       51.7000      0.2670150445E+00      0.0000000000E+00      0.0000000000E+00
    5172       51.7100      0.2672409253E+00      0.0000000000E+00      0.0000000000E+00
    5173       51.7200      0.2674667517E+00      0.0000000000E+00      0.0000000000E+00
    5174       51.7300      0.2676925187E+00      0.0000000000E+00      0.0000000000E+00
    5175       51.7400      0.2679182216E+00      0.0000000000E+00      0.0000000000E+00
    5176       51.7500      0.2681438557E+00      0.0000000000E+00      0.0000000000E+00
    5177       51.7600      0.2683694162E+00      0.0000000000E+00      0.0000000000E+00
    5178       51.7700      0.2685948983E+00      0.0000000000E+00      0.0000000000E+00
    5179       51.7800      0.2688202973E+00      0.0000000000E+00      0.0000000000E+00
    5180       51.7900      0.2690456086E+00      0.0000000000E+00      0.0000000000E+00
    5181       51.8000      0.2692708272E+00      0.0000000000E+00      0.0000000000E+00
    5182       51.8100      0.2694959487E+00      0.0000000000E+00      0.0000000000E+00
    5183       51.8200      0.2697209681E+00      0.0000000000E+00      0.0000000000E+00
    5184       51.8300      0.2699458809E+00      0.0000000000E+00      0.0000000000E+00
    5185       51.8400      0.2701706823E+00      0.0000000000E+00      0.0000000000E+00
    5186       51.8500      0.2703953676E+00      0.0000000000E+00      0.0000000000E+00
    5187       51.8600      0.2706199322E+00      0.0000000000E+00      0.0000000000E+00
    5188       51.8700      0.2708443714E+00      0.0000000000E+00      0.0000000000E+00
    5189       51.8800      0.2710686805E+00      0.0000000000E+00      0.0000000000E+00
    5190       51.8900      0.2712928549E+00      0.0000000000E+00      0.0000000000E+00
    5191       51.9000      0.2715168899E+00      0.0000000000E+00      0.0000000000E+00
    5192       51.9100      0.2717407809E+00      0.0000000000E+00      0.0000000000E+00
    5193       51.9200      0.2719645233E+00      0.0000000000E+00      0.0000000000E+00
    5194       51.9300      0.2721881124E+00      0.0000000000E+00      0.0000000000E+00
    5195       51.9400      0.2724115436E+00      0.0000000000E+00      0.0000000000E+00
    5196       51.9500      0.2726348123E+00      0.0000000000E+00      0.0000000000E+00
    5197       51.9600      0.2728579139E+00      0.0000000000E+00      0.0000000000E+00
    5198       51.9700      0.2730808439E+00      0.0000000000E+00      0.0000000000E+00
    5199       51.9800      0.2733035976E+00      0.0000000000E+00      0.0000000000E+00
    5200       51.9900      0.2735261705E+00      0.0000000000E+00      0.0000000000E+00
    5201       52.0000      0.2737485580E+00      0.0000000000E+00      0.0000000000E+00
    5202       52.0100      0.2739707556E+00      0.0000000000E+00      0.0000000000E+00
    5203       52.0200      0.2741927587E+00      0.0000000000E+00      0.0000000000E+00
    5204       52.0300      0.2744145628E+00      0.0000000000E+00      0.0000000000E+00
    5205       52.0400      0.2746361634E+00      0.0000000000E+00      0.0000000000E+00
    5206       52.0500      0.2748575560E+00      0.0000000000E+00      0.0000000000E+00
    5207       52.0600      0.2750787360E+00      0.0000000000E+00      0.0000000000E+00
    5208       52.0700      0.2752996990E+00      0.0000000000E+00      0.0000000000E+00
    5209       52.0800      0.2755204405E+00      0.0000000000E+00      0.0000000000E+00
    5210       52.0900      0.2757409560E+00      0.0000000000E+00      0.0000000000E+00
    5211       52.1000      0.2759612411E+00      0.0000000000E+00      0.0000000000E+00
    5212       52.1100      0.2761812913E+00      0.0000000000E+00      0.0000000000E+00
    5213       52.1200      0.2764011021E+00      0.0000000000E+00      0.0000000000E+00
    5214       52.1300      0.2766206692E+00      0.0000000000E+00      0.0000000000E+00
    5215       52.1400      0.2768399881E+00      0.0000000000E+00      0.0000000000E+00
    5216       52.1500      0.2770590544E+00      0.0000000000E+00      0.0000000000E+00
    5217       52.1600      0.2772778637E+00      0.0000000000E+00      0.0000000000E+00
    5218       52.1700      0.2774964116E+00      0.0000000000E+00      0.0000000000E+00
    5219       52.1800      0.2777146938E+00      0.0000000000E+00      0.0000000000E+00
    5220       52.1900      0.2779327058E+00      0.0000000000E+00      0.0000000000E+00
    5221       52.2000      0.2781504434E+00      0.0000000000E+00      0.0000000000E+00
    5222       52.2100      0.2783679021E+00      0.0000000000E+00      0.0000000000E+00
    5223       52.2200      0.2785850776E+00      0.0000000000E+00      0.0000000000E+00
    5224       52.2300      0.2788019657E+00      0.0000000000E+00      0.0000000000E+00
    5225       52.2400      0.2790185620E+00      0.0000000000E+00      0.0000000000E+00
    5226       52.2500      0.2792348623E+00      0.0000000000E+00      0.0000000000E+00
    5227       52.2600      0.2794508621E+00      0.0000000000E+00      0.0000000000E+00
    5228       52.2700      0.2796665574E+00      0.0000000000E+00      0.0000000000E+00
    5229       52.2800      0.2798819437E+00      0.0000000000E+00      0.0000000000E+00
    5230       52.2900      0.2800970168E+00      0.0000000000E+00      0.0000000000E+00
    5231       52.3000      0.2803117726E+00      0.0000000000E+00      0.0000000000E+00
    5232       52.3100      0.2805262068E+00      0.0000000000E+00      0.0000000000E+00
    5233       52.3200      0.2807403151E+00      0.0000000000E+00      0.0000000000E+00
