#   istep time (au) dipole-x  dipole-y  dipole-z 
    5746       57.4500     -0.1573348533E+01      0.1626520976E+00     -0.8054360716E-01
    5747       57.4600     -0.1573342710E+01      0.1659008393E+00     -0.8347655983E-01
    5748       57.4700     -0.1573345353E+01      0.1692036191E+00     -0.8639536290E-01
    5749       57.4800     -0.1573354373E+01      0.1725593919E+00     -0.8930043549E-01
    5750       57.4900     -0.1573371711E+01      0.1759680275E+00     -0.9219119948E-01
    5751       57.5000     -0.1573395213E+01      0.1794285112E+00     -0.9506810649E-01
    5752       57.5100     -0.1573426869E+01      0.1829406399E+00     -0.9793056639E-01
    5753       57.5200     -0.1573464464E+01      0.1865034309E+00     -0.1007790639E+00
    5754       57.5300     -0.1573510034E+01      0.1901166076E+00     -0.1036129958E+00
    5755       57.5400     -0.1573561305E+01      0.1937792216E+00     -0.1064328804E+00
    5756       57.5500     -0.1573620358E+01      0.1974909227E+00     -0.1092381004E+00
    5757       57.5600     -0.1573684863E+01      0.2012507984E+00     -0.1120292083E+00
    5758       57.5700     -0.1573756942E+01      0.2050584251E+00     -0.1148055715E+00
    5759       57.5800     -0.1573834211E+01      0.2089129280E+00     -0.1175677772E+00
    5760       57.5900     -0.1573918833E+01      0.2128138097E+00     -0.1203151765E+00
    5761       57.6000     -0.1574008372E+01      0.2167602353E+00     -0.1230483917E+00
    5762       57.6100     -0.1574105031E+01      0.2207516338E+00     -0.1257667568E+00
    5763       57.6200     -0.1574206323E+01      0.2247872116E+00     -0.1284709291E+00
    5764       57.6300     -0.1574314487E+01      0.2288663246E+00     -0.1311602247E+00
    5765       57.6400     -0.1574426993E+01      0.2329882221E+00     -0.1338353366E+00
    5766       57.6500     -0.1574546110E+01      0.2371521869E+00     -0.1364955617E+00
    5767       57.6600     -0.1574669266E+01      0.2413575132E+00     -0.1391416290E+00
    5768       57.6700     -0.1574798761E+01      0.2456034110E+00     -0.1417728153E+00
    5769       57.6800     -0.1574931985E+01      0.2498892207E+00     -0.1443898857E+00
    5770       57.6900     -0.1575071265E+01      0.2542140803E+00     -0.1469920962E+00
    5771       57.7000     -0.1575213954E+01      0.2585773780E+00     -0.1495802483E+00
    5772       57.7100     -0.1575362405E+01      0.2629781798E+00     -0.1521535760E+00
    5773       57.7200     -0.1575513939E+01      0.2674159236E+00     -0.1547129174E+00
    5774       57.7300     -0.1575670930E+01      0.2718896040E+00     -0.1572574839E+00
    5775       57.7400     -0.1575830671E+01      0.2763987096E+00     -0.1597881502E+00
    5776       57.7500     -0.1575995555E+01      0.2809421649E+00     -0.1623041042E+00
    5777       57.7600     -0.1576162849E+01      0.2855195102E+00     -0.1648062573E+00
    5778       57.7700     -0.1576334964E+01      0.2901296003E+00     -0.1672937731E+00
    5779       57.7800     -0.1576509142E+01      0.2947720291E+00     -0.1697675996E+00
    5780       57.7900     -0.1576687811E+01      0.2994455825E+00     -0.1722268757E+00
    5781       57.8000     -0.1576868192E+01      0.3041499087E+00     -0.1746725858E+00
    5782       57.8100     -0.1577052725E+01      0.3088837258E+00     -0.1771038434E+00
    5783       57.8200     -0.1577238617E+01      0.3136467377E+00     -0.1795216692E+00
    5784       57.8300     -0.1577428314E+01      0.3184375956E+00     -0.1819251507E+00
    5785       57.8400     -0.1577619012E+01      0.3232560599E+00     -0.1843153447E+00
    5786       57.8500     -0.1577813162E+01      0.3281007161E+00     -0.1866913121E+00
    5787       57.8600     -0.1578007953E+01      0.3329713820E+00     -0.1890541457E+00
    5788       57.8700     -0.1578205838E+01      0.3378665786E+00     -0.1914028793E+00
    5789       57.8800     -0.1578404000E+01      0.3427861822E+00     -0.1937386414E+00
    5790       57.8900     -0.1578604894E+01      0.3477286503E+00     -0.1960604382E+00
    5791       57.9000     -0.1578805701E+01      0.3526939181E+00     -0.1983694337E+00
    5792       57.9100     -0.1579008873E+01      0.3576803815E+00     -0.2006646060E+00
    5793       57.9200     -0.1579211592E+01      0.3626880352E+00     -0.2029471542E+00
    5794       57.9300     -0.1579416304E+01      0.3677152144E+00     -0.2052160280E+00
    5795       57.9400     -0.1579620200E+01      0.3727619743E+00     -0.2074724613E+00
    5796       57.9500     -0.1579825715E+01      0.3778265911E+00     -0.2097153751E+00
    5797       57.9600     -0.1580030049E+01      0.3829091803E+00     -0.2119460376E+00
    5798       57.9700     -0.1580235626E+01      0.3880079608E+00     -0.2141633408E+00
    5799       57.9800     -0.1580439659E+01      0.3931231093E+00     -0.2163685866E+00
    5800       57.9900     -0.1580644558E+01      0.3982527885E+00     -0.2185606381E+00
    5801       58.0000     -0.1580847553E+01      0.4033972366E+00     -0.2207408304E+00
    5802       58.0100     -0.1581051034E+01      0.4085545620E+00     -0.2229079974E+00
    5803       58.0200     -0.1581252254E+01      0.4137250643E+00     -0.2250635066E+00
    5804       58.0300     -0.1581453582E+01      0.4189067996E+00     -0.2272061629E+00
    5805       58.0400     -0.1581652294E+01      0.4241001288E+00     -0.2293373659E+00
    5806       58.0500     -0.1581850737E+01      0.4293030576E+00     -0.2314558911E+00
    5807       58.0600     -0.1582046213E+01      0.4345160081E+00     -0.2335631693E+00
    5808       58.0700     -0.1582241043E+01      0.4397369373E+00     -0.2356579471E+00
    5809       58.0800     -0.1582432562E+01      0.4449663286E+00     -0.2377416858E+00
    5810       58.0900     -0.1582623059E+01      0.4502020923E+00     -0.2398131029E+00
    5811       58.1000     -0.1582809905E+01      0.4554447726E+00     -0.2418736897E+00
    5812       58.1100     -0.1582995358E+01      0.4606922350E+00     -0.2439221349E+00
    5813       58.1200     -0.1583176827E+01      0.4659450843E+00     -0.2459599585E+00
    5814       58.1300     -0.1583356533E+01      0.4712011435E+00     -0.2479858209E+00
    5815       58.1400     -0.1583531927E+01      0.4764610774E+00     -0.2500012704E+00
    5816       58.1500     -0.1583705194E+01      0.4817226682E+00     -0.2520049390E+00
    5817       58.1600     -0.1583873830E+01      0.4869866402E+00     -0.2539984023E+00
    5818       58.1700     -0.1584039978E+01      0.4922507375E+00     -0.2559802644E+00
    5819       58.1800     -0.1584201182E+01      0.4975157429E+00     -0.2579521275E+00
    5820       58.1900     -0.1584359544E+01      0.5027793644E+00     -0.2599125680E+00
    5821       58.2000     -0.1584512659E+01      0.5080424427E+00     -0.2618632137E+00
    5822       58.2100     -0.1584662582E+01      0.5133026520E+00     -0.2638026142E+00
    5823       58.2200     -0.1584806963E+01      0.5185608898E+00     -0.2657324215E+00
    5824       58.2300     -0.1584947809E+01      0.5238147990E+00     -0.2676511589E+00
    5825       58.2400     -0.1585082827E+01      0.5290653330E+00     -0.2695605021E+00
    5826       58.2500     -0.1585213975E+01      0.5343101054E+00     -0.2714589483E+00
    5827       58.2600     -0.1585339019E+01      0.5395501244E+00     -0.2733481957E+00
    5828       58.2700     -0.1585459865E+01      0.5447829771E+00     -0.2752267165E+00
    5829       58.2800     -0.1585574341E+01      0.5500097250E+00     -0.2770962302E+00
    5830       58.2900     -0.1585684299E+01      0.5552279310E+00     -0.2789551846E+00
    5831       58.3000     -0.1585787633E+01      0.5604387089E+00     -0.2808053194E+00
    5832       58.3100     -0.1585886136E+01      0.5656395996E+00     -0.2826450587E+00
    5833       58.3200     -0.1585977772E+01      0.5708317677E+00     -0.2844761616E+00
    5834       58.3300     -0.1586064274E+01      0.5760127350E+00     -0.2862970291E+00
    5835       58.3400     -0.1586143678E+01      0.5811837153E+00     -0.2881094385E+00
    5836       58.3500     -0.1586217653E+01      0.5863422135E+00     -0.2899117688E+00
    5837       58.3600     -0.1586284310E+01      0.5914894910E+00     -0.2917058141E+00
    5838       58.3700     -0.1586345256E+01      0.5966230387E+00     -0.2934899323E+00
    5839       58.3800     -0.1586398675E+01      0.6017441638E+00     -0.2952659332E+00
    5840       58.3900     -0.1586446109E+01      0.6068503457E+00     -0.2970321546E+00
    5841       58.4000     -0.1586485822E+01      0.6119429356E+00     -0.2987904208E+00
    5842       58.4100     -0.1586519287E+01      0.6170194039E+00     -0.3005390505E+00
    5843       58.4200     -0.1586544848E+01      0.6220811439E+00     -0.3022798812E+00
    5844       58.4300     -0.1586563909E+01      0.6271256200E+00     -0.3040112136E+00
    5845       58.4400     -0.1586574898E+01      0.6321542654E+00     -0.3057348971E+00
    5846       58.4500     -0.1586579145E+01      0.6371645409E+00     -0.3074492155E+00
    5847       58.4600     -0.1586575163E+01      0.6421579180E+00     -0.3091560291E+00
    5848       58.4700     -0.1586564211E+01      0.6471318562E+00     -0.3108536056E+00
    5849       58.4800     -0.1586544888E+01      0.6520878632E+00     -0.3125438149E+00
    5850       58.4900     -0.1586518377E+01      0.6570234002E+00     -0.3142249101E+00
    5851       58.5000     -0.1586483365E+01      0.6619400085E+00     -0.3158987691E+00
    5852       58.5100     -0.1586440961E+01      0.6668351537E+00     -0.3175636317E+00
    5853       58.5200     -0.1586389941E+01      0.6717104087E+00     -0.3192213827E+00
    5854       58.5300     -0.1586331336E+01      0.6765632461E+00     -0.3208702496E+00
    5855       58.5400     -0.1586264012E+01      0.6813952679E+00     -0.3225121229E+00
    5856       58.5500     -0.1586188923E+01      0.6862039564E+00     -0.3241452189E+00
    5857       58.5600     -0.1586105029E+01      0.6909909404E+00     -0.3257714327E+00
    5858       58.5700     -0.1586013201E+01      0.6957537144E+00     -0.3273889708E+00
    5859       58.5800     -0.1585912493E+01      0.7004939318E+00     -0.3289997311E+00
    5860       58.5900     -0.1585803697E+01      0.7052091019E+00     -0.3306019120E+00
    5861       58.6000     -0.1585685962E+01      0.7099009000E+00     -0.3321974130E+00
    5862       58.6100     -0.1585559996E+01      0.7145668529E+00     -0.3337844254E+00
    5863       58.6200     -0.1585425046E+01      0.7192086553E+00     -0.3353648491E+00
    5864       58.6300     -0.1585281735E+01      0.7238238543E+00     -0.3369368697E+00
    5865       58.6400     -0.1585129407E+01      0.7284141612E+00     -0.3385023862E+00
    5866       58.6500     -0.1584968603E+01      0.7329771459E+00     -0.3400595798E+00
    5867       58.6600     -0.1584798763E+01      0.7375145338E+00     -0.3416103474E+00
    5868       58.6700     -0.1584620345E+01      0.7420239203E+00     -0.3431528672E+00
    5869       58.6800     -0.1584432886E+01      0.7465070423E+00     -0.3446890325E+00
    5870       58.6900     -0.1584236758E+01      0.7509615230E+00     -0.3462170199E+00
    5871       58.7000     -0.1584031598E+01      0.7553891082E+00     -0.3477387179E+00
    5872       58.7100     -0.1583817692E+01      0.7597874514E+00     -0.3492523032E+00
    5873       58.7200     -0.1583594778E+01      0.7641583044E+00     -0.3507596578E+00
    5874       58.7300     -0.1583363052E+01      0.7684993540E+00     -0.3522589600E+00
    5875       58.7400     -0.1583122354E+01      0.7728123552E+00     -0.3537520840E+00
    5876       58.7500     -0.1582872794E+01      0.7770950302E+00     -0.3552372111E+00
    5877       58.7600     -0.1582614309E+01      0.7813491344E+00     -0.3567162067E+00
    5878       58.7700     -0.1582346923E+01      0.7855724281E+00     -0.3581872562E+00
    5879       58.7800     -0.1582070676E+01      0.7897666646E+00     -0.3596522150E+00
    5880       58.7900     -0.1581785501E+01      0.7939296442E+00     -0.3611092743E+00
    5881       58.8000     -0.1581491538E+01      0.7980631153E+00     -0.3625602778E+00
    5882       58.8100     -0.1581188634E+01      0.8021649210E+00     -0.3640034241E+00
    5883       58.8200     -0.1580877030E+01      0.8062368019E+00     -0.3654405441E+00
    5884       58.8300     -0.1580556483E+01      0.8102766460E+00     -0.3668698451E+00
    5885       58.8400     -0.1580227335E+01      0.8142861834E+00     -0.3682931440E+00
    5886       58.8500     -0.1579889255E+01      0.8182633494E+00     -0.3697086582E+00
    5887       58.8600     -0.1579542683E+01      0.8222098608E+00     -0.3711181894E+00
    5888       58.8700     -0.1579187203E+01      0.8261237022E+00     -0.3725199664E+00
    5889       58.8800     -0.1578823354E+01      0.8300065745E+00     -0.3739157746E+00
    5890       58.8900     -0.1578450631E+01      0.8338565140E+00     -0.3753038557E+00
    5891       58.9000     -0.1578069671E+01      0.8376752027E+00     -0.3766859773E+00
    5892       58.9100     -0.1577679884E+01      0.8414607307E+00     -0.3780603957E+00
    5893       58.9200     -0.1577282005E+01      0.8452147585E+00     -0.3794288596E+00
    5894       58.9300     -0.1576875355E+01      0.8489354321E+00     -0.3807896409E+00
    5895       58.9400     -0.1576460767E+01      0.8526243876E+00     -0.3821444684E+00
    5896       58.9500     -0.1576037476E+01      0.8562798290E+00     -0.3834916311E+00
    5897       58.9600     -0.1575606413E+01      0.8599033656E+00     -0.3848328366E+00
    5898       58.9700     -0.1575166725E+01      0.8634932610E+00     -0.3861663926E+00
    5899       58.9800     -0.1574719439E+01      0.8670510951E+00     -0.3874939841E+00
    5900       58.9900     -0.1574263618E+01      0.8705751933E+00     -0.3888139389E+00
    5901       59.0000     -0.1573800382E+01      0.8740671030E+00     -0.3901279184E+00
    5902       59.0100     -0.1573328709E+01      0.8775252136E+00     -0.3914342717E+00
    5903       59.0200     -0.1572849815E+01      0.8809510376E+00     -0.3927346355E+00
    5904       59.0300     -0.1572362591E+01      0.8843430297E+00     -0.3940273817E+00
    5905       59.0400     -0.1571868348E+01      0.8877026652E+00     -0.3953141213E+00
    5906       59.0500     -0.1571365893E+01      0.8910284658E+00     -0.3965932499E+00
    5907       59.0600     -0.1570856628E+01      0.8943218671E+00     -0.3978663518E+00
    5908       59.0700     -0.1570339278E+01      0.8975814595E+00     -0.3991318479E+00
    5909       59.0800     -0.1569815334E+01      0.9008086366E+00     -0.4003912946E+00
    5910       59.0900     -0.1569283441E+01      0.9040020589E+00     -0.4016431393E+00
    5911       59.1000     -0.1568745178E+01      0.9071630753E+00     -0.4028889096E+00
    5912       59.1100     -0.1568199108E+01      0.9102904184E+00     -0.4041270803E+00
    5913       59.1200     -0.1567646900E+01      0.9133853902E+00     -0.4053591496E+00
    5914       59.1300     -0.1567087036E+01      0.9164467965E+00     -0.4065836209E+00
    5915       59.1400     -0.1566521272E+01      0.9194758899E+00     -0.4078019616E+00
    5916       59.1500     -0.1565948010E+01      0.9224715511E+00     -0.4090127054E+00
    5917       59.1600     -0.1565369091E+01      0.9254349815E+00     -0.4102172878E+00
    5918       59.1700     -0.1564782839E+01      0.9283651373E+00     -0.4114142735E+00
    5919       59.1800     -0.1564191179E+01      0.9312631666E+00     -0.4126050657E+00
    5920       59.1900     -0.1563592358E+01      0.9341281030E+00     -0.4137882612E+00
    5921       59.2000     -0.1562988383E+01      0.9369610386E+00     -0.4149652298E+00
    5922       59.2100     -0.1562377425E+01      0.9397610856E+00     -0.4161346015E+00
    5923       59.2200     -0.1561761571E+01      0.9425292785E+00     -0.4172977118E+00
    5924       59.2300     -0.1561138918E+01      0.9452648088E+00     -0.4184532251E+00
    5925       59.2400     -0.1560511631E+01      0.9479686515E+00     -0.4196024418E+00
    5926       59.2500     -0.1559877736E+01      0.9506400787E+00     -0.4207440615E+00
    5927       59.2600     -0.1559239472E+01      0.9532800038E+00     -0.4218793488E+00
    5928       59.2700     -0.1558594793E+01      0.9558877803E+00     -0.4230070395E+00
    5929       59.2800     -0.1557946015E+01      0.9584642585E+00     -0.4241283617E+00
    5930       59.2900     -0.1557291022E+01      0.9610088743E+00     -0.4252420882E+00
    5931       59.3000     -0.1556632201E+01      0.9635224127E+00     -0.4263494098E+00
    5932       59.3100     -0.1555967368E+01      0.9660043930E+00     -0.4274491372E+00
    5933       59.3200     -0.1555298982E+01      0.9684555334E+00     -0.4285424236E+00
    5934       59.3300     -0.1554624790E+01      0.9708754372E+00     -0.4296281181E+00
    5935       59.3400     -0.1553947321E+01      0.9732647544E+00     -0.4307073355E+00
    5936       59.3500     -0.1553264256E+01      0.9756231728E+00     -0.4317789643E+00
    5937       59.3600     -0.1552578193E+01      0.9779512726E+00     -0.4328440803E+00
    5938       59.3700     -0.1551886747E+01      0.9802488268E+00     -0.4339016122E+00
    5939       59.3800     -0.1551192580E+01      0.9825163446E+00     -0.4349525961E+00
    5940       59.3900     -0.1550493247E+01      0.9847536845E+00     -0.4359960016E+00
    5941       59.4000     -0.1549791472E+01      0.9869612833E+00     -0.4370328245E+00
    5942       59.4100     -0.1549084749E+01      0.9891390857E+00     -0.4380620763E+00
    5943       59.4200     -0.1548375863E+01      0.9912874546E+00     -0.4390847117E+00
    5944       59.4300     -0.1547662249E+01      0.9934064214E+00     -0.4400997844E+00
    5945       59.4400     -0.1546946752E+01      0.9954962739E+00     -0.4411082082E+00
    5946       59.4500     -0.1546226748E+01      0.9975571306E+00     -0.4421090794E+00
    5947       59.4600     -0.1545505139E+01      0.9995892032E+00     -0.4431032701E+00
    5948       59.4700     -0.1544779246E+01      0.1001592697E+01     -0.4440899201E+00
    5949       59.4800     -0.1544052026E+01      0.1003567747E+01     -0.4450698592E+00
    5950       59.4900     -0.1543320743E+01      0.1005514646E+01     -0.4460422711E+00
    5951       59.5000     -0.1542588411E+01      0.1007433451E+01     -0.4470079433E+00
    5952       59.5100     -0.1541852240E+01      0.1009324541E+01     -0.4479661037E+00
    5953       59.5200     -0.1541115294E+01      0.1011187895E+01     -0.4489174969E+00
    5954       59.5300     -0.1540374732E+01      0.1013023981E+01     -0.4498613956E+00
    5955       59.5400     -0.1539633669E+01      0.1014832697E+01     -0.4507985013E+00
    5956       59.5500     -0.1538889212E+01      0.1016614597E+01     -0.4517281318E+00
    5957       59.5600     -0.1538144524E+01      0.1018369501E+01     -0.4526509452E+00
    5958       59.5700     -0.1537396665E+01      0.1020098050E+01     -0.4535663046E+00
    5959       59.5800     -0.1536648843E+01      0.1021799981E+01     -0.4544748246E+00
    5960       59.5900     -0.1535898072E+01      0.1023476026E+01     -0.4553759141E+00
    5961       59.6000     -0.1535147602E+01      0.1025125838E+01     -0.4562701436E+00
    5962       59.6100     -0.1534394402E+01      0.1026750236E+01     -0.4571569681E+00
    5963       59.6200     -0.1533641766E+01      0.1028348792E+01     -0.4580369142E+00
    5964       59.6300     -0.1532886619E+01      0.1029922412E+01     -0.4589094829E+00
    5965       59.6400     -0.1532132292E+01      0.1031470585E+01     -0.4597751567E+00
    5966       59.6500     -0.1531375672E+01      0.1032994303E+01     -0.4606334830E+00
    5967       59.6600     -0.1530620126E+01      0.1034492973E+01     -0.4614848999E+00
    5968       59.6700     -0.1529862501E+01      0.1035967674E+01     -0.4623290014E+00
    5969       59.6800     -0.1529106202E+01      0.1037417731E+01     -0.4631661812E+00
    5970       59.6900     -0.1528348035E+01      0.1038844306E+01     -0.4639960798E+00
    5971       59.7000     -0.1527591438E+01      0.1040246641E+01     -0.4648190467E+00
    5972       59.7100     -0.1526833184E+01      0.1041625986E+01     -0.4656347689E+00
    5973       59.7200     -0.1526076742E+01      0.1042981499E+01     -0.4664435514E+00
    5974       59.7300     -0.1525318848E+01      0.1044314514E+01     -0.4672451281E+00
    5975       59.7400     -0.1524563003E+01      0.1045624106E+01     -0.4680397594E+00
    5976       59.7500     -0.1523805910E+01      0.1046911693E+01     -0.4688272258E+00
    5977       59.7600     -0.1523051096E+01      0.1048176268E+01     -0.4696077435E+00
    5978       59.7700     -0.1522295235E+01      0.1049419333E+01     -0.4703811395E+00
    5979       59.7800     -0.1521541880E+01      0.1050639795E+01     -0.4711475857E+00
    5980       59.7900     -0.1520787673E+01      0.1051839242E+01     -0.4719069558E+00
    5981       59.8000     -0.1520036194E+01      0.1053016498E+01     -0.4726593771E+00
    5982       59.8100     -0.1519284056E+01      0.1054173232E+01     -0.4734047700E+00
    5983       59.8200     -0.1518534860E+01      0.1055308187E+01     -0.4741432177E+00
    5984       59.8300     -0.1517785194E+01      0.1056423112E+01     -0.4748746869E+00
    5985       59.8400     -0.1517038681E+01      0.1057516669E+01     -0.4755992166E+00
    5986       59.8500     -0.1516291882E+01      0.1058590687E+01     -0.4763168199E+00
    5987       59.8600     -0.1515548439E+01      0.1059643745E+01     -0.4770274918E+00
    5988       59.8700     -0.1514804892E+01      0.1060677755E+01     -0.4777312914E+00
    5989       59.8800     -0.1514064898E+01      0.1061691214E+01     -0.4784281702E+00
    5990       59.8900     -0.1513324977E+01      0.1062686111E+01     -0.4791182328E+00
    5991       59.9000     -0.1512588800E+01      0.1063660862E+01     -0.4798013874E+00
    5992       59.9100     -0.1511852867E+01      0.1064617537E+01     -0.4804777841E+00
    5993       59.9200     -0.1511120865E+01      0.1065554470E+01     -0.4811472878E+00
    5994       59.9300     -0.1510389273E+01      0.1066473807E+01     -0.4818100940E+00
    5995       59.9400     -0.1509661791E+01      0.1067373804E+01     -0.4824660245E+00
    5996       59.9500     -0.1508934882E+01      0.1068256684E+01     -0.4831153197E+00
    5997       59.9600     -0.1508212256E+01      0.1069120623E+01     -0.4837577588E+00
    5998       59.9700     -0.1507490360E+01      0.1069967918E+01     -0.4843936268E+00
    5999       59.9800     -0.1506772914E+01      0.1070796667E+01     -0.4850226604E+00
    6000       59.9900     -0.1506056349E+01      0.1071609243E+01     -0.4856451891E+00
    6001       60.0000     -0.1505344395E+01      0.1072403666E+01     -0.4862609074E+00
    6002       60.0100     -0.1504633470E+01      0.1073182381E+01     -0.4868701886E+00
    6003       60.0200     -0.1503927309E+01      0.1073943331E+01     -0.4874726855E+00
    6004       60.0300     -0.1503222320E+01      0.1074689035E+01     -0.4880688150E+00
    6005       60.0400     -0.1502522241E+01      0.1075417358E+01     -0.4886581885E+00
    6006       60.0500     -0.1501823470E+01      0.1076130891E+01     -0.4892412659E+00
    6007       60.0600     -0.1501129751E+01      0.1076827425E+01     -0.4898176176E+00
    6008       60.0700     -0.1500437472E+01      0.1077509619E+01     -0.4903877463E+00
    6009       60.0800     -0.1499750379E+01      0.1078175191E+01     -0.4909511818E+00
    6010       60.0900     -0.1499064852E+01      0.1078826868E+01     -0.4915084687E+00
    6011       60.1000     -0.1498384638E+01      0.1079462294E+01     -0.4920590969E+00
    6012       60.1100     -0.1497706112E+01      0.1080084266E+01     -0.4926036527E+00
    6013       60.1200     -0.1497033020E+01      0.1080690354E+01     -0.4931415861E+00
    6014       60.1300     -0.1496361730E+01      0.1081283423E+01     -0.4936735247E+00
    6015       60.1400     -0.1495695990E+01      0.1081860970E+01     -0.4941988792E+00
    6016       60.1500     -0.1495032163E+01      0.1082425926E+01     -0.4947183179E+00
    6017       60.1600     -0.1494373993E+01      0.1082975718E+01     -0.4952312127E+00
    6018       60.1700     -0.1493717841E+01      0.1083513340E+01     -0.4957382721E+00
    6019       60.1800     -0.1493067448E+01      0.1084036152E+01     -0.4962388295E+00
    6020       60.1900     -0.1492419172E+01      0.1084547209E+01     -0.4967336332E+00
    6021       60.2000     -0.1491776750E+01      0.1085043803E+01     -0.4972219787E+00
    6022       60.2100     -0.1491136541E+01      0.1085529052E+01     -0.4977046533E+00
    6023       60.2200     -0.1490502274E+01      0.1086000181E+01     -0.4981809152E+00
    6024       60.2300     -0.1489870308E+01      0.1086460368E+01     -0.4986515903E+00
    6025       60.2400     -0.1489244367E+01      0.1086906771E+01     -0.4991158997E+00
    6026       60.2500     -0.1488620811E+01      0.1087342627E+01     -0.4995747075E+00
    6027       60.2600     -0.1488003356E+01      0.1087765032E+01     -0.5000271985E+00
    6028       60.2700     -0.1487388366E+01      0.1088177281E+01     -0.5004742740E+00
    6029       60.2800     -0.1486779546E+01      0.1088576403E+01     -0.5009150829E+00
    6030       60.2900     -0.1486173263E+01      0.1088965752E+01     -0.5013505636E+00
    6031       60.3000     -0.1485573215E+01      0.1089342297E+01     -0.5017798295E+00
    6032       60.3100     -0.1484975773E+01      0.1089709443E+01     -0.5022038552E+00
    6033       60.3200     -0.1484384623E+01      0.1090064100E+01     -0.5026217196E+00
    6034       60.3300     -0.1483796142E+01      0.1090409728E+01     -0.5030344326E+00
    6035       60.3400     -0.1483214006E+01      0.1090743176E+01     -0.5034410389E+00
    6036       60.3500     -0.1482634597E+01      0.1091067959E+01     -0.5038425836E+00
    6037       60.3600     -0.1482061579E+01      0.1091380865E+01     -0.5042380778E+00
    6038       60.3700     -0.1481491341E+01      0.1091685461E+01     -0.5046286007E+00
    6039       60.3800     -0.1480927534E+01      0.1091978479E+01     -0.5050131304E+00
    6040       60.3900     -0.1480366556E+01      0.1092263536E+01     -0.5053927800E+00
    6041       60.4000     -0.1479812045E+01      0.1092537308E+01     -0.5057664951E+00
    6042       60.4100     -0.1479260405E+01      0.1092803461E+01     -0.5061354218E+00
    6043       60.4200     -0.1478715261E+01      0.1093058616E+01     -0.5064984738E+00
    6044       60.4300     -0.1478173027E+01      0.1093306487E+01     -0.5068568296E+00
    6045       60.4400     -0.1477637314E+01      0.1093543642E+01     -0.5072093718E+00
    6046       60.4500     -0.1477104545E+01      0.1093773841E+01     -0.5075573106E+00
    6047       60.4600     -0.1476578316E+01      0.1093993601E+01     -0.5078994978E+00
    6048       60.4700     -0.1476055060E+01      0.1094206726E+01     -0.5082371748E+00
    6049       60.4800     -0.1475538357E+01      0.1094409683E+01     -0.5085691634E+00
    6050       60.4900     -0.1475024653E+01      0.1094606319E+01     -0.5088967355E+00
    6051       60.5000     -0.1474517511E+01      0.1094793054E+01     -0.5092186832E+00
    6052       60.5100     -0.1474013388E+01      0.1094973776E+01     -0.5095363084E+00
    6053       60.5200     -0.1473515831E+01      0.1095144855E+01     -0.5098483744E+00
    6054       60.5300     -0.1473021310E+01      0.1095310224E+01     -0.5101562119E+00
    6055       60.5400     -0.1472533354E+01      0.1095466206E+01     -0.5104585564E+00
    6056       60.5500     -0.1472048446E+01      0.1095616771E+01     -0.5107567669E+00
    6057       60.5600     -0.1471570097E+01      0.1095758199E+01     -0.5110495512E+00
    6058       60.5700     -0.1471094805E+01      0.1095894499E+01     -0.5113382962E+00
    6059       60.5800     -0.1470626062E+01      0.1096021905E+01     -0.5116216826E+00
    6060       60.5900     -0.1470160380E+01      0.1096144467E+01     -0.5119011246E+00
    6061       60.6000     -0.1469701233E+01      0.1096258373E+01     -0.5121752765E+00
    6062       60.6100     -0.1469245147E+01      0.1096367710E+01     -0.5124455788E+00
    6063       60.6200     -0.1468795578E+01      0.1096468627E+01     -0.5127106602E+00
    6064       60.6300     -0.1468349066E+01      0.1096565244E+01     -0.5129719871E+00
    6065       60.6400     -0.1467909049E+01      0.1096653670E+01     -0.5132281628E+00
    6066       60.6500     -0.1467472082E+01      0.1096738059E+01     -0.5134806790E+00
    6067       60.6600     -0.1467041584E+01      0.1096814481E+01     -0.5137281145E+00
    6068       60.6700     -0.1466614125E+01      0.1096887124E+01     -0.5139719856E+00
    6069       60.6800     -0.1466193105E+01      0.1096952019E+01     -0.5142108470E+00
    6070       60.6900     -0.1465775110E+01      0.1097013387E+01     -0.5144462388E+00
    6071       60.7000     -0.1465363521E+01      0.1097067222E+01     -0.5146766926E+00
    6072       60.7100     -0.1464954938E+01      0.1097117774E+01     -0.5149037717E+00
    6073       60.7200     -0.1464552725E+01      0.1097161005E+01     -0.5151259848E+00
    6074       60.7300     -0.1464153498E+01      0.1097201192E+01     -0.5153449179E+00
    6075       60.7400     -0.1463760600E+01      0.1097234264E+01     -0.5155590576E+00
    6076       60.7500     -0.1463370664E+01      0.1097264526E+01     -0.5157700118E+00
    6077       60.7600     -0.1462987013E+01      0.1097287873E+01     -0.5159762457E+00
    6078       60.7700     -0.1462606298E+01      0.1097308640E+01     -0.5161793884E+00
    6079       60.7800     -0.1462231823E+01      0.1097322689E+01     -0.5163778841E+00
    6080       60.7900     -0.1461860252E+01      0.1097334381E+01     -0.5165733828E+00
    6081       60.8000     -0.1461494872E+01      0.1097339548E+01     -0.5167643083E+00
    6082       60.8100     -0.1461132365E+01      0.1097342574E+01     -0.5169523305E+00
    6083       60.8200     -0.1460775997E+01      0.1097339266E+01     -0.5171358536E+00
    6084       60.8300     -0.1460422466E+01      0.1097334029E+01     -0.5173165670E+00
    6085       60.8400     -0.1460075018E+01      0.1097322642E+01     -0.5174928556E+00
