 # step  time  dipole(x) dipole(y) dipole(z)
    6092       60.91     -0.1767247939E-01     -0.5890267115E-17      0.2986716516E-17      0.5964061029E-02
    6093       60.92     -0.1764323244E-01     -0.1134685336E-16      0.2869023424E-17      0.6096316938E-02
    6094       60.93     -0.1761378438E-01     -0.1081830480E-16      0.2787731206E-17      0.6228508855E-02
    6095       60.94     -0.1758413542E-01     -0.7668189271E-17      0.2783279698E-17      0.6360635391E-02
    6096       60.95     -0.1755428577E-01     -0.8811683750E-17      0.2768462010E-17      0.6492695160E-02
    6097       60.96     -0.1752423565E-01     -0.6781345776E-17      0.2702515245E-17      0.6624686777E-02
    6098       60.97     -0.1749398527E-01     -0.8632112765E-17      0.2735055773E-17      0.6756608854E-02
    6099       60.98     -0.1746353487E-01     -0.4119121222E-17      0.2750425931E-17      0.6888460009E-02
    6100       60.99     -0.1743288466E-01     -0.8195043765E-17      0.2605338932E-17      0.7020238856E-02
    6101       61.00     -0.1740203487E-01     -0.1003141119E-16      0.2702224192E-17      0.7151944012E-02
    6102       61.01     -0.1737098573E-01     -0.6822850390E-17      0.2674618503E-17      0.7283574095E-02
    6103       61.02     -0.1733973746E-01     -0.7115923790E-17      0.2690890218E-17      0.7415127723E-02
    6104       61.03     -0.1730829031E-01     -0.8970078911E-17      0.2470594644E-17      0.7546603515E-02
    6105       61.04     -0.1727664451E-01     -0.1028043888E-16      0.2542381702E-17      0.7678000092E-02
    6106       61.05     -0.1724480028E-01     -0.4926343621E-17      0.2479660543E-17      0.7809316073E-02
    6107       61.06     -0.1721275789E-01     -0.7436949277E-17      0.2294546809E-17      0.7940550081E-02
    6108       61.07     -0.1718051756E-01     -0.8879446386E-17      0.2373016164E-17      0.8071700738E-02
    6109       61.08     -0.1714807953E-01     -0.8548256504E-17      0.2361676904E-17      0.8202766667E-02
    6110       61.09     -0.1711544407E-01     -0.9023441987E-17      0.2324733563E-17      0.8333746492E-02
    6111       61.10     -0.1708261141E-01     -0.7350551916E-17      0.2420643530E-17      0.8464638839E-02
    6112       61.11     -0.1704958181E-01     -0.9709538674E-17      0.2290770035E-17      0.8595442333E-02
    6113       61.12     -0.1701635551E-01     -0.8472870571E-17      0.2261467394E-17      0.8726155602E-02
    6114       61.13     -0.1698293278E-01     -0.4867898348E-17      0.2321123034E-17      0.8856777274E-02
    6115       61.14     -0.1694931388E-01     -0.1014914877E-16      0.2176265921E-17      0.8987305977E-02
    6116       61.15     -0.1691549905E-01     -0.7000727309E-17      0.2183200590E-17      0.9117740341E-02
    6117       61.16     -0.1688148857E-01     -0.6711042041E-17      0.2143626717E-17      0.9248078998E-02
    6118       61.17     -0.1684728271E-01     -0.8128128162E-17      0.2068796242E-17      0.9378320578E-02
    6119       61.18     -0.1681288171E-01     -0.7909593661E-17      0.1974860573E-17      0.9508463715E-02
    6120       61.19     -0.1677828586E-01     -0.1037107141E-16      0.2065503016E-17      0.9638507042E-02
    6121       61.20     -0.1674349543E-01     -0.5935159861E-17      0.2124061995E-17      0.9768449196E-02
    6122       61.21     -0.1670851069E-01     -0.9183531214E-17      0.2118339779E-17      0.9898288811E-02
    6123       61.22     -0.1667333191E-01     -0.5637004264E-17      0.2111695221E-17      0.1002802452E-01
    6124       61.23     -0.1663795938E-01     -0.8243324643E-17      0.1907359297E-17      0.1015765497E-01
    6125       61.24     -0.1660239337E-01     -0.6728829733E-17      0.1875316021E-17      0.1028717880E-01
    6126       61.25     -0.1656663416E-01     -0.7159969503E-17      0.1792618840E-17      0.1041659464E-01
    6127       61.26     -0.1653068205E-01     -0.5883490852E-17      0.1776833894E-17      0.1054590115E-01
    6128       61.27     -0.1649453731E-01     -0.7468289496E-17      0.1843341691E-17      0.1067509695E-01
    6129       61.28     -0.1645820024E-01     -0.6983786650E-17      0.1784268380E-17      0.1080418070E-01
    6130       61.29     -0.1642167113E-01     -0.9232659125E-17      0.1861227860E-17      0.1093315103E-01
    6131       61.30     -0.1638495027E-01     -0.7317517631E-17      0.1716648608E-17      0.1106200661E-01
    6132       61.31     -0.1634803795E-01     -0.8910786605E-17      0.1740659865E-17      0.1119074606E-01
    6133       61.32     -0.1631093448E-01     -0.5925842499E-17      0.1867524356E-17      0.1131936805E-01
    6134       61.33     -0.1627364016E-01     -0.6570434572E-17      0.1913278000E-17      0.1144787122E-01
    6135       61.34     -0.1623615528E-01     -0.8614325074E-17      0.1801527051E-17      0.1157625422E-01
    6136       61.35     -0.1619848015E-01     -0.5125396364E-17      0.1800040090E-17      0.1170451571E-01
    6137       61.36     -0.1616061508E-01     -0.7231967304E-17      0.1675768526E-17      0.1183265434E-01
    6138       61.37     -0.1612256038E-01     -0.7539440264E-17      0.1850981046E-17      0.1196066876E-01
    6139       61.38     -0.1608431636E-01     -0.7404762025E-17      0.1755438620E-17      0.1208855763E-01
    6140       61.39     -0.1604588333E-01     -0.4526544070E-17      0.1611726044E-17      0.1221631961E-01
    6141       61.40     -0.1600726160E-01     -0.7847760256E-17      0.1565382373E-17      0.1234395335E-01
    6142       61.41     -0.1596845150E-01     -0.7689365095E-17      0.1686302438E-17      0.1247145752E-01
    6143       61.42     -0.1592945335E-01     -0.8765096938E-17      0.1641413433E-17      0.1259883078E-01
    6144       61.43     -0.1589026747E-01     -0.4811994173E-17      0.1651276230E-17      0.1272607180E-01
    6145       61.44     -0.1585089417E-01     -0.5441339653E-17      0.1486689400E-17      0.1285317922E-01
    6146       61.45     -0.1581133380E-01     -0.5038999003E-17      0.1471319545E-17      0.1298015173E-01
    6147       61.46     -0.1577158667E-01     -0.4900085600E-17      0.1415971658E-17      0.1310698799E-01
    6148       61.47     -0.1573165312E-01     -0.7181145327E-17      0.1384975113E-17      0.1323368667E-01
    6149       61.48     -0.1569153348E-01     -0.4207212649E-17      0.1340882316E-17      0.1336024643E-01
    6150       61.49     -0.1565122808E-01     -0.7763903995E-17      0.1325955296E-17      0.1348666595E-01
    6151       61.50     -0.1561073727E-01     -0.5900431511E-17      0.1387458820E-17      0.1361294391E-01
    6152       61.51     -0.1557006139E-01     -0.8976008142E-17      0.1297665846E-17      0.1373907897E-01
    6153       61.52     -0.1552920076E-01     -0.5869514808E-17      0.1255712673E-17      0.1386506981E-01
    6154       61.53     -0.1548815575E-01     -0.8146339370E-17      0.1371229436E-17      0.1399091511E-01
    6155       61.54     -0.1544692669E-01     -0.6619138966E-17      0.1264521558E-17      0.1411661355E-01
    6156       61.55     -0.1540551393E-01     -0.8169209260E-17      0.1280974285E-17      0.1424216381E-01
    6157       61.56     -0.1536391783E-01     -0.4977589115E-17      0.1305788532E-17      0.1436756458E-01
    6158       61.57     -0.1532213874E-01     -0.8343698047E-17      0.1100423125E-17      0.1449281452E-01
    6159       61.58     -0.1528017700E-01     -0.4316056383E-17      0.1029643408E-17      0.1461791234E-01
    6160       61.59     -0.1523803298E-01     -0.6874942916E-17      0.1020979719E-17      0.1474285672E-01
    6161       61.60     -0.1519570704E-01     -0.6695371932E-17      0.9410425266E-18      0.1486764634E-01
    6162       61.61     -0.1515319953E-01     -0.8249253873E-17      0.8630804481E-18      0.1499227990E-01
    6163       61.62     -0.1511051083E-01     -0.7431443563E-17      0.9206028760E-18      0.1511675608E-01
    6164       61.63     -0.1506764129E-01     -0.4208906715E-17      0.9446581723E-18      0.1524107359E-01
    6165       61.64     -0.1502459129E-01     -0.5328684271E-17      0.8933696127E-18      0.1536523111E-01
    6166       61.65     -0.1498136119E-01     -0.7713082018E-17      0.8045768451E-18      0.1548922734E-01
    6167       61.66     -0.1493795136E-01     -0.6897389289E-17      0.7215542506E-18      0.1561306099E-01
    6168       61.67     -0.1489436218E-01     -0.6122777659E-17      0.8536452395E-18      0.1573673075E-01
    6169       61.68     -0.1485059403E-01     -0.7755010149E-17      0.7404513190E-18      0.1586023532E-01
    6170       61.69     -0.1480664728E-01     -0.3843835515E-17      0.7464527261E-18      0.1598357340E-01
    6171       61.70     -0.1476252232E-01     -0.6439567982E-17      0.8320751931E-18      0.1610674371E-01
    6172       61.71     -0.1471821952E-01     -0.6730100282E-17      0.7215696644E-18      0.1622974495E-01
    6173       61.72     -0.1467373927E-01     -0.3910751117E-17      0.7454094431E-18      0.1635257583E-01
    6174       61.73     -0.1462908196E-01     -0.3386861240E-17      0.6900225374E-18      0.1647523506E-01
    6175       61.74     -0.1458424797E-01     -0.5725095690E-17      0.6119294069E-18      0.1659772134E-01
    6176       61.75     -0.1453923770E-01     -0.6071532166E-17      0.7196846197E-18      0.1672003341E-01
    6177       61.76     -0.1449405154E-01     -0.5670885582E-17      0.6522393142E-18      0.1684216996E-01
    6178       61.77     -0.1444868989E-01     -0.5409575918E-17      0.6696840946E-18      0.1696412972E-01
    6179       61.78     -0.1440315313E-01     -0.4430829347E-17      0.5841728560E-18      0.1708591142E-01
    6180       61.79     -0.1435744168E-01     -0.4440993742E-17      0.4508260416E-18      0.1720751376E-01
    6181       61.80     -0.1431155593E-01     -0.3186537948E-17      0.4975017072E-18      0.1732893548E-01
    6182       61.81     -0.1426549628E-01     -0.4482074840E-17      0.3940601164E-18      0.1745017530E-01
    6183       61.82     -0.1421926314E-01     -0.6685631053E-17      0.3843049897E-18      0.1757123195E-01
    6184       61.83     -0.1417285693E-01     -0.5480726685E-17      0.3235883088E-18      0.1769210415E-01
    6185       61.84     -0.1412627803E-01     -0.4522308905E-17      0.2508694199E-18      0.1781279064E-01
    6186       61.85     -0.1407952688E-01     -0.6621680065E-17      0.2837265620E-18      0.1793329015E-01
    6187       61.86     -0.1403260388E-01     -0.7524193670E-17      0.2223087000E-18      0.1805360142E-01
    6188       61.87     -0.1398550945E-01     -0.4987753510E-17      0.1830842246E-18      0.1817372318E-01
    6189       61.88     -0.1393824401E-01     -0.5252027789E-17      0.1032988510E-18      0.1829365417E-01
    6190       61.89     -0.1389080797E-01     -0.5192735483E-17      0.1812436066E-18      0.1841339314E-01
    6191       61.90     -0.1384320176E-01     -0.5329531304E-17      0.1150616371E-18      0.1853293883E-01
    6192       61.91     -0.1379542580E-01     -0.3926421227E-17      0.8384364069E-19      0.1865228997E-01
    6193       61.92     -0.1374748052E-01     -0.2116735335E-17      0.5313006031E-19      0.1877144533E-01
    6194       61.93     -0.1369936635E-01     -0.3809107164E-17      0.2194399232E-19      0.1889040364E-01
    6195       61.94     -0.1365108371E-01     -0.4911944061E-17      0.3916372361E-19      0.1900916366E-01
    6196       61.95     -0.1360263304E-01     -0.2382703681E-17     -0.2007233267E-19      0.1912772415E-01
    6197       61.96     -0.1355401477E-01     -0.6093555023E-17     -0.9218846725E-20      0.1924608385E-01
    6198       61.97     -0.1350522934E-01     -0.2625378620E-17     -0.1021608400E-18      0.1936424153E-01
    6199       61.98     -0.1345627719E-01     -0.4285986713E-17     -0.1697791031E-18      0.1948219594E-01
    6200       61.99     -0.1340715875E-01     -0.3388978822E-17     -0.2587575587E-18      0.1959994586E-01
    6201       62.00     -0.1335787447E-01     -0.6163858757E-17     -0.1578296810E-18      0.1971749003E-01
    6202       62.01     -0.1330842480E-01     -0.6908824234E-17     -0.2731061211E-18      0.1983482723E-01
    6203       62.02     -0.1325881017E-01     -0.5179606472E-17     -0.2843785010E-18      0.1995195623E-01
    6204       62.03     -0.1320903104E-01     -0.1640702819E-17     -0.2297978940E-18      0.2006887579E-01
    6205       62.04     -0.1315908786E-01     -0.4296151108E-17     -0.3378500689E-18      0.2018558470E-01
    6206       62.05     -0.1310898107E-01     -0.3021366523E-17     -0.2947193549E-18      0.2030208171E-01
    6207       62.06     -0.1305871114E-01     -0.5692061406E-17     -0.3569869645E-18      0.2041836562E-01
    6208       62.07     -0.1300827853E-01     -0.2315788078E-17     -0.3640709305E-18      0.2053443520E-01
    6209       62.08     -0.1295768367E-01     -0.3123433993E-17     -0.4385641123E-18      0.2065028923E-01
    6210       62.09     -0.1290692705E-01     -0.4988177026E-17     -0.4627923684E-18      0.2076592650E-01
    6211       62.10     -0.1285600911E-01     -0.4164013969E-17     -0.4300881974E-18      0.2088134579E-01
    6212       62.11     -0.1280493033E-01     -0.5291838338E-17     -0.4645647090E-18      0.2099654589E-01
    6213       62.12     -0.1275369117E-01     -0.5027140542E-17     -0.4913155836E-18      0.2111152560E-01
    6214       62.13     -0.1270229210E-01     -0.4343161437E-17     -0.4234011584E-18      0.2122628369E-01
    6215       62.14     -0.1265073359E-01     -0.3889998810E-17     -0.5333176971E-18      0.2134081898E-01
    6216       62.15     -0.1259901610E-01     -0.5450233499E-17     -0.5401922060E-18      0.2145513025E-01
    6217       62.16     -0.1254714012E-01     -0.3419472008E-17     -0.6132907707E-18      0.2156921632E-01
    6218       62.17     -0.1249510611E-01     -0.7224344007E-17     -0.6376073507E-18      0.2168307597E-01
    6219       62.18     -0.1244291457E-01     -0.3826047823E-17     -0.6500797614E-18      0.2179670802E-01
    6220       62.19     -0.1239056596E-01     -0.3799789801E-17     -0.7175008636E-18      0.2191011127E-01
    6221       62.20     -0.1233806077E-01     -0.3475376183E-17     -0.7565224290E-18      0.2202328453E-01
    6222       62.21     -0.1228539947E-01     -0.3536362555E-17     -0.7135631112E-18      0.2213622662E-01
    6223       62.22     -0.1223258257E-01     -0.5252451306E-17     -0.8548042882E-18      0.2224893634E-01
    6224       62.23     -0.1217961054E-01     -0.5053398563E-17     -0.8460439471E-18      0.2236141252E-01
    6225       62.24     -0.1212648387E-01     -0.5427787126E-17     -0.8354497237E-18      0.2247365397E-01
    6226       62.25     -0.1207320306E-01     -0.4041194191E-17     -0.8535460422E-18      0.2258565953E-01
    6227       62.26     -0.1201976859E-01     -0.5334613502E-17     -0.8283053842E-18      0.2269742800E-01
    6228       62.27     -0.1196618097E-01     -0.4834017030E-17     -0.8710392853E-18      0.2280895822E-01
    6229       62.28     -0.1191244069E-01     -0.3448694645E-17     -0.8332301309E-18      0.2292024901E-01
    6230       62.29     -0.1185854824E-01     -0.3347897724E-17     -0.9179069525E-18      0.2303129922E-01
    6231       62.30     -0.1180450413E-01     -0.2264966101E-17     -0.9217491025E-18      0.2314210766E-01
    6232       62.31     -0.1175030886E-01     -0.1237515136E-17     -0.9917327563E-18      0.2325267319E-01
    6233       62.32     -0.1169596294E-01     -0.5485808883E-17     -0.1057107491E-17      0.2336299464E-01
    6234       62.33     -0.1164146687E-01     -0.3721862770E-17     -0.1067684275E-17      0.2347307085E-01
    6235       62.34     -0.1158682115E-01     -0.2400914889E-17     -0.1106770979E-17      0.2358290066E-01
    6236       62.35     -0.1153202631E-01     -0.4291068911E-17     -0.1169431366E-17      0.2369248293E-01
    6237       62.36     -0.1147708285E-01     -0.2037114238E-17     -0.1234108654E-17      0.2380181650E-01
    6238       62.37     -0.1142199128E-01     -0.2935392679E-17     -0.1212498821E-17      0.2391090022E-01
    6239       62.38     -0.1136675212E-01     -0.2933275096E-17     -0.1306045054E-17      0.2401973295E-01
    6240       62.39     -0.1131136589E-01     -0.2553804336E-17     -0.1299955634E-17      0.2412831356E-01
    6241       62.40     -0.1125583310E-01     -0.5624298770E-17     -0.1349261166E-17      0.2423664088E-01
    6242       62.41     -0.1120015429E-01     -0.3164938607E-17     -0.1397177262E-17      0.2434471380E-01
    6243       62.42     -0.1114432996E-01     -0.3671887826E-17     -0.1421837506E-17      0.2445253118E-01
    6244       62.43     -0.1108836065E-01     -0.4165708035E-17     -0.1434902011E-17      0.2456009188E-01
    6245       62.44     -0.1103224688E-01     -0.4479957258E-17     -0.1459175007E-17      0.2466739478E-01
    6246       62.45     -0.1097598918E-01     -0.3470293985E-17     -0.1507064413E-17      0.2477443874E-01
    6247       62.46     -0.1091958808E-01     -0.2899817295E-17     -0.1533474736E-17      0.2488122265E-01
    6248       62.47     -0.1086304411E-01     -0.2567356863E-17     -0.1462920741E-17      0.2498774539E-01
    6249       62.48     -0.1080635781E-01     -0.3668923211E-17     -0.1457590311E-17      0.2509400583E-01
    6250       62.49     -0.1074952971E-01     -0.1941823032E-17     -0.1424612228E-17      0.2520000286E-01
    6251       62.50     -0.1069256034E-01     -0.2097677094E-17     -0.1575036103E-17      0.2530573537E-01
    6252       62.51     -0.1063545026E-01     -0.3726521451E-17     -0.1568328825E-17      0.2541120225E-01
    6253       62.52     -0.1057819999E-01     -0.4989024059E-17     -0.1577193680E-17      0.2551640239E-01
    6254       62.53     -0.1052081008E-01     -0.4404571326E-17     -0.1633040206E-17      0.2562133468E-01
    6255       62.54     -0.1046328108E-01     -0.3098446521E-17     -0.1722931742E-17      0.2572599804E-01
    6256       62.55     -0.1040561352E-01     -0.2574556643E-17     -0.1756877439E-17      0.2583039135E-01
    6257       62.56     -0.1034780797E-01     -0.3978090237E-17     -0.1769362248E-17      0.2593451352E-01
    6258       62.57     -0.1028986497E-01     -0.3163244542E-17     -0.1732326165E-17      0.2603836346E-01
    6259       62.58     -0.1023178506E-01     -0.3843411998E-17     -0.1820120468E-17      0.2614194007E-01
    6260       62.59     -0.1017356881E-01     -0.3045083445E-17     -0.1829126780E-17      0.2624524228E-01
    6261       62.60     -0.1011521677E-01     -0.6399333917E-18     -0.1889210595E-17      0.2634826900E-01
    6262       62.61     -0.1005672950E-01     -0.3113693114E-17     -0.1941853561E-17      0.2645101914E-01
    6263       62.62     -0.9998107542E-02     -0.2120546983E-17     -0.1979241268E-17      0.2655349162E-01
    6264       62.63     -0.9939351471E-02     -0.3681205189E-17     -0.2027204435E-17      0.2665568538E-01
    6265       62.64     -0.9880461845E-02     -0.3582525850E-17     -0.2044100044E-17      0.2675759933E-01
    6266       62.65     -0.9821439228E-02     -0.5282097459E-17     -0.2066269321E-17      0.2685923242E-01
    6267       62.66     -0.9762284185E-02     -0.2481383019E-17     -0.2126635039E-17      0.2696058356E-01
    6268       62.67     -0.9702997282E-02     -0.1376005023E-17     -0.2107581775E-17      0.2706165171E-01
    6269       62.68     -0.9643579089E-02     -0.1511953811E-17     -0.2043455279E-17      0.2716243578E-01
    6270       62.69     -0.9584030175E-02     -0.2328917088E-17     -0.2124878217E-17      0.2726293474E-01
    6271       62.70     -0.9524351112E-02     -0.2226002585E-17     -0.2123972366E-17      0.2736314753E-01
    6272       62.71     -0.9464542475E-02     -0.1591151391E-17     -0.2121944855E-17      0.2746307308E-01
    6273       62.72     -0.9404604838E-02     -0.2999343666E-17     -0.2130219540E-17      0.2756271036E-01
    6274       62.73     -0.9344538779E-02     -0.4490968686E-17     -0.2201260429E-17      0.2766205831E-01
    6275       62.74     -0.9284344875E-02     -0.2651213125E-17     -0.2189912828E-17      0.2776111590E-01
    6276       62.75     -0.9224023709E-02     -0.2305200166E-17     -0.2213570980E-17      0.2785988208E-01
    6277       62.76     -0.9163575860E-02     -0.2559310050E-17     -0.2196701312E-17      0.2795835583E-01
    6278       62.77     -0.9103001914E-02     -0.3015437292E-17     -0.2219051110E-17      0.2805653609E-01
    6279       62.78     -0.9042302455E-02     -0.1975704349E-17     -0.2264526118E-17      0.2815442185E-01
    6280       62.79     -0.8981478070E-02     -0.2064219292E-17     -0.2284226242E-17      0.2825201208E-01
    6281       62.80     -0.8920529348E-02     -0.1837637979E-17     -0.2335283818E-17      0.2834930574E-01
    6282       62.81     -0.8859456878E-02     -0.2759209826E-17     -0.2363062557E-17      0.2844630183E-01
    6283       62.82     -0.8798261253E-02     -0.2413196867E-17     -0.2259443150E-17      0.2854299932E-01
    6284       62.83     -0.8736943066E-02     -0.2239555113E-17     -0.2315054601E-17      0.2863939720E-01
    6285       62.84     -0.8675502912E-02     -0.2471218624E-17     -0.2351675405E-17      0.2873549445E-01
    6286       62.85     -0.8613941388E-02     -0.6085931726E-18     -0.2387823157E-17      0.2883129007E-01
    6287       62.86     -0.8552259091E-02     -0.2339928517E-17     -0.2426575241E-17      0.2892678305E-01
    6288       62.87     -0.8490456622E-02     -0.2414890933E-17     -0.2447283968E-17      0.2902197239E-01
    6289       62.88     -0.8428534581E-02     -0.2632154884E-17     -0.2469896124E-17      0.2911685709E-01
    6290       62.89     -0.8366493572E-02     -0.1617832929E-17     -0.2474384607E-17      0.2921143615E-01
    6291       62.90     -0.8304334200E-02     -0.1524659305E-17     -0.2478502694E-17      0.2930570858E-01
    6292       62.91     -0.8242057069E-02     -0.2253531156E-17     -0.2547682487E-17      0.2939967339E-01
    6293       62.92     -0.8179662789E-02     -0.4548566927E-18     -0.2507622740E-17      0.2949332960E-01
    6294       62.93     -0.8117151967E-02     -0.2570744995E-17     -0.2550385985E-17      0.2958667622E-01
    6295       62.94     -0.8054525216E-02     -0.1232009422E-17     -0.2636766067E-17      0.2967971227E-01
    6296       62.95     -0.7991783146E-02     -0.9427476703E-18     -0.2629623264E-17      0.2977243678E-01
    6297       62.96     -0.7928926372E-02     -0.3114116631E-17     -0.2661124948E-17      0.2986484877E-01
    6298       62.97     -0.7865955510E-02     -0.2011703250E-17     -0.2678281814E-17      0.2995694727E-01
    6299       62.98     -0.7802871175E-02     -0.1497554251E-17     -0.2760510418E-17      0.3004873132E-01
    6300       62.99     -0.7739673987E-02     -0.1676278203E-17     -0.2749300436E-17      0.3014019994E-01
    6301       63.00     -0.7676364565E-02     -0.2572439061E-17     -0.2763768254E-17      0.3023135219E-01
    6302       63.01     -0.7612943531E-02     -0.1708888971E-17     -0.2781235462E-17      0.3032218711E-01
    6303       63.02     -0.7549411508E-02     -0.2020385337E-17     -0.2794832122E-17      0.3041270373E-01
    6304       63.03     -0.7485769120E-02     -0.1509836228E-17     -0.2794694556E-17      0.3050290112E-01
    6305       63.04     -0.7422016992E-02     -0.2543639941E-17     -0.2798227419E-17      0.3059277832E-01
    6306       63.05     -0.7358155753E-02     -0.1725829630E-17     -0.2827150504E-17      0.3068233439E-01
    6307       63.06     -0.7294186031E-02     -0.1038250635E-17     -0.2848610191E-17      0.3077156840E-01
    6308       63.07     -0.7230108456E-02     -0.5721707559E-18     -0.2902930714E-17      0.3086047939E-01
    6309       63.08     -0.7165923660E-02     -0.2519499502E-17     -0.2930577949E-17      0.3094906645E-01
    6310       63.09     -0.7101632277E-02     -0.1148788435E-17     -0.2980646397E-17      0.3103732864E-01
    6311       63.10     -0.7037234941E-02     -0.1824720727E-17     -0.2983122366E-17      0.3112526503E-01
    6312       63.11     -0.6972732288E-02     -0.1278807992E-17     -0.2957006582E-17      0.3121287471E-01
    6313       63.12     -0.6908124956E-02     -0.1419203703E-17     -0.2989123194E-17      0.3130015675E-01
    6314       63.13     -0.6843413583E-02     -0.7777880038E-18     -0.3020933567E-17      0.3138711023E-01
    6315       63.14     -0.6778598811E-02      0.2486041700E-18     -0.3062125978E-17      0.3147373424E-01
    6316       63.15     -0.6713681280E-02     -0.6242632821E-18     -0.3141882452E-17      0.3156002788E-01
    6317       63.16     -0.6648661635E-02     -0.1425132934E-17     -0.3162838188E-17      0.3164599024E-01
    6318       63.17     -0.6583540520E-02     -0.2070783798E-17     -0.3147097908E-17      0.3173162041E-01
    6319       63.18     -0.6518318581E-02     -0.3701533980E-18     -0.3218539937E-17      0.3181691750E-01
    6320       63.19     -0.6452996465E-02     -0.9768407464E-18     -0.3235070208E-17      0.3190188061E-01
    6321       63.20     -0.6387574822E-02     -0.1588822051E-17     -0.3265124641E-17      0.3198650885E-01
    6322       63.21     -0.6322054301E-02     -0.1986292261E-18     -0.3272049105E-17      0.3207080133E-01
    6323       63.22     -0.6256435554E-02     -0.1378969638E-17     -0.3348210267E-17      0.3215475717E-01
    6324       63.23     -0.6190719234E-02     -0.5154195484E-18     -0.3325199002E-17      0.3223837548E-01
    6325       63.24     -0.6124905996E-02     -0.7483536089E-18     -0.3347147688E-17      0.3232165539E-01
    6326       63.25     -0.6058996494E-02     -0.3184843882E-18     -0.3406650175E-17      0.3240459602E-01
    6327       63.26     -0.5992991387E-02     -0.1643243918E-18     -0.3397180636E-17      0.3248719650E-01
    6328       63.27     -0.5926891332E-02     -0.1413909747E-17     -0.3419166352E-17      0.3256945597E-01
    6329       63.28     -0.5860696990E-02     -0.2380162582E-18     -0.3459910075E-17      0.3265137357E-01
    6330       63.29     -0.5794409020E-02     -0.1473837328E-18     -0.3491458078E-17      0.3273294842E-01
    6331       63.30     -0.5728028087E-02     -0.1445249966E-17     -0.3523816709E-17      0.3281417968E-01
    6332       63.31     -0.5661554852E-02     -0.7189192140E-18     -0.3540412794E-17      0.3289506649E-01
    6333       63.32     -0.5594989982E-02      0.4953025159E-18     -0.3542869639E-17      0.3297560801E-01
    6334       63.33     -0.5528334143E-02     -0.4040347158E-18     -0.3505970504E-17      0.3305580339E-01
    6335       63.34     -0.5461588001E-02     -0.6634385559E-18     -0.3541859833E-17      0.3313565178E-01
    6336       63.35     -0.5394752227E-02     -0.1339794364E-17     -0.3586157976E-17      0.3321515235E-01
    6337       63.36     -0.5327827490E-02     -0.1314595134E-17     -0.3593603636E-17      0.3329430427E-01
    6338       63.37     -0.5260814462E-02     -0.4870439447E-20     -0.3627751193E-17      0.3337310669E-01
    6339       63.38     -0.5193713815E-02     -0.2409808735E-18     -0.3618147336E-17      0.3345155881E-01
    6340       63.39     -0.5126526223E-02     -0.1003734042E-18     -0.3663769055E-17      0.3352965979E-01
    6341       63.40     -0.5059252362E-02     -0.5844527336E-18     -0.3688977475E-17      0.3360740881E-01
    6342       63.41     -0.4991892908E-02     -0.7475065760E-18     -0.3709538317E-17      0.3368480505E-01
    6343       63.42     -0.4924448538E-02     -0.1778769189E-18     -0.3703701004E-17      0.3376184771E-01
    6344       63.43     -0.4856919933E-02      0.2371692252E-19     -0.3712292635E-17      0.3383853598E-01
    6345       63.44     -0.4789307771E-02     -0.2871441691E-18     -0.3744312625E-17      0.3391486905E-01
    6346       63.45     -0.4721612734E-02     -0.2015938414E-18     -0.3783665025E-17      0.3399084611E-01
    6347       63.46     -0.4653835506E-02     -0.1488660405E-18     -0.3760335509E-17      0.3406646638E-01
    6348       63.47     -0.4585976769E-02      0.3487658160E-18     -0.3804268917E-17      0.3414172906E-01
    6349       63.48     -0.4518037209E-02      0.5520537234E-18     -0.3823199714E-17      0.3421663335E-01
    6350       63.49     -0.4450017512E-02     -0.2837560373E-18     -0.3869677020E-17      0.3429117848E-01
    6351       63.50     -0.4381918366E-02      0.8957373417E-19     -0.3883903546E-17      0.3436536365E-01
    6352       63.51     -0.4313740458E-02     -0.1514071393E-18     -0.3879170968E-17      0.3443918810E-01
    6353       63.52     -0.4245484479E-02      0.7528005319E-18     -0.3901826282E-17      0.3451265104E-01
    6354       63.53     -0.4177151120E-02      0.4859851535E-18     -0.3904342145E-17      0.3458575171E-01
    6355       63.54     -0.4108741073E-02      0.9931461307E-19     -0.3915821772E-17      0.3465848933E-01
    6356       63.55     -0.4040255031E-02      0.1986292261E-18     -0.3942575907E-17      0.3473086314E-01
    6357       63.56     -0.3971693688E-02      0.3917527381E-19     -0.3939397502E-17      0.3480287239E-01
    6358       63.57     -0.3903057740E-02      0.2598273566E-18     -0.3969209000E-17      0.3487451632E-01
    6359       63.58     -0.3834347884E-02      0.3888940019E-18     -0.4022853154E-17      0.3494579418E-01
    6360       63.59     -0.3765564817E-02      0.3654947167E-18     -0.4059936350E-17      0.3501670521E-01
    6361       63.60     -0.3696709238E-02      0.1588186776E-19     -0.4072219773E-17      0.3508724867E-01
    6362       63.61     -0.3627781848E-02      0.2223461487E-19     -0.4117105998E-17      0.3515742383E-01
    6363       63.62     -0.3558783347E-02      0.8530680570E-18     -0.4142662382E-17      0.3522722995E-01
    6364       63.63     -0.3489714438E-02      0.1277537443E-17     -0.4171877711E-17      0.3529666629E-01
    6365       63.64     -0.3420575824E-02      0.7936698716E-18     -0.4204621684E-17      0.3536573212E-01
    6366       63.65     -0.3351368209E-02      0.2987908721E-18     -0.4231871068E-17      0.3543442672E-01
    6367       63.66     -0.3282092299E-02      0.4261634516E-18     -0.4228492577E-17      0.3550274937E-01
