#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    6073       60.7200      0.14384741E+00      0.14384741E+00      0.14384741E+00      0.17483916E+00      0.10295575E+00      0.00000000E+00      0.00000000E+00
    6074       60.7300      0.14492510E+00      0.14492510E+00      0.14492510E+00      0.17592029E+00      0.10403344E+00      0.00000000E+00      0.00000000E+00
    6075       60.7400      0.14600498E+00      0.14600498E+00      0.14600498E+00      0.17700361E+00      0.10511332E+00      0.00000000E+00      0.00000000E+00
    6076       60.7500      0.14708747E+00      0.14708747E+00      0.14708747E+00      0.17808954E+00      0.10619581E+00      0.00000000E+00      0.00000000E+00
    6077       60.7600      0.14817215E+00      0.14817215E+00      0.14817215E+00      0.17917765E+00      0.10728049E+00      0.00000000E+00      0.00000000E+00
    6078       60.7700      0.14925941E+00      0.14925941E+00      0.14925941E+00      0.18026835E+00      0.10836776E+00      0.00000000E+00      0.00000000E+00
    6079       60.7800      0.15034885E+00      0.15034885E+00      0.15034885E+00      0.18136122E+00      0.10945719E+00      0.00000000E+00      0.00000000E+00
    6080       60.7900      0.15144086E+00      0.15144086E+00      0.15144086E+00      0.18245666E+00      0.11054920E+00      0.00000000E+00      0.00000000E+00
    6081       60.8000      0.15253503E+00      0.15253503E+00      0.15253503E+00      0.18355426E+00      0.11164337E+00      0.00000000E+00      0.00000000E+00
    6082       60.8100      0.15363175E+00      0.15363175E+00      0.15363175E+00      0.18465441E+00      0.11274009E+00      0.00000000E+00      0.00000000E+00
    6083       60.8200      0.15473061E+00      0.15473061E+00      0.15473061E+00      0.18575670E+00      0.11383895E+00      0.00000000E+00      0.00000000E+00
    6084       60.8300      0.15583200E+00      0.15583200E+00      0.15583200E+00      0.18686153E+00      0.11494035E+00      0.00000000E+00      0.00000000E+00
    6085       60.8400      0.15693553E+00      0.15693553E+00      0.15693553E+00      0.18796848E+00      0.11604388E+00      0.00000000E+00      0.00000000E+00
    6086       60.8500      0.15804157E+00      0.15804157E+00      0.15804157E+00      0.18907794E+00      0.11714992E+00      0.00000000E+00      0.00000000E+00
    6087       60.8600      0.15914973E+00      0.15914973E+00      0.15914973E+00      0.19018953E+00      0.11825807E+00      0.00000000E+00      0.00000000E+00
    6088       60.8700      0.16026038E+00      0.16026038E+00      0.16026038E+00      0.19130360E+00      0.11936872E+00      0.00000000E+00      0.00000000E+00
    6089       60.8800      0.16137313E+00      0.16137313E+00      0.16137313E+00      0.19241978E+00      0.12048148E+00      0.00000000E+00      0.00000000E+00
    6090       60.8900      0.16248836E+00      0.16248836E+00      0.16248836E+00      0.19353842E+00      0.12159670E+00      0.00000000E+00      0.00000000E+00
    6091       60.9000      0.16360568E+00      0.16360568E+00      0.16360568E+00      0.19465916E+00      0.12271402E+00      0.00000000E+00      0.00000000E+00
    6092       60.9100      0.16472544E+00      0.16472544E+00      0.16472544E+00      0.19578234E+00      0.12383378E+00      0.00000000E+00      0.00000000E+00
    6093       60.9200      0.16584729E+00      0.16584729E+00      0.16584729E+00      0.19690760E+00      0.12495563E+00      0.00000000E+00      0.00000000E+00
    6094       60.9300      0.16697156E+00      0.16697156E+00      0.16697156E+00      0.19803529E+00      0.12607990E+00      0.00000000E+00      0.00000000E+00
    6095       60.9400      0.16809790E+00      0.16809790E+00      0.16809790E+00      0.19916504E+00      0.12720624E+00      0.00000000E+00      0.00000000E+00
    6096       60.9500      0.16922664E+00      0.16922664E+00      0.16922664E+00      0.20029720E+00      0.12833498E+00      0.00000000E+00      0.00000000E+00
    6097       60.9600      0.17035743E+00      0.17035743E+00      0.17035743E+00      0.20143141E+00      0.12946578E+00      0.00000000E+00      0.00000000E+00
    6098       60.9700      0.17149061E+00      0.17149061E+00      0.17149061E+00      0.20256799E+00      0.13059895E+00      0.00000000E+00      0.00000000E+00
    6099       60.9800      0.17262583E+00      0.17262583E+00      0.17262583E+00      0.20370662E+00      0.13173417E+00      0.00000000E+00      0.00000000E+00
    6100       60.9900      0.17376340E+00      0.17376340E+00      0.17376340E+00      0.20484760E+00      0.13287175E+00      0.00000000E+00      0.00000000E+00
    6101       61.0000      0.17490301E+00      0.17490301E+00      0.17490301E+00      0.20599062E+00      0.13401135E+00      0.00000000E+00      0.00000000E+00
    6102       61.0100      0.17604495E+00      0.17604495E+00      0.17604495E+00      0.20713596E+00      0.13515329E+00      0.00000000E+00      0.00000000E+00
    6103       61.0200      0.17718890E+00      0.17718890E+00      0.17718890E+00      0.20828332E+00      0.13629725E+00      0.00000000E+00      0.00000000E+00
    6104       61.0300      0.17833517E+00      0.17833517E+00      0.17833517E+00      0.20943299E+00      0.13744351E+00      0.00000000E+00      0.00000000E+00
    6105       61.0400      0.17948343E+00      0.17948343E+00      0.17948343E+00      0.21058466E+00      0.13859178E+00      0.00000000E+00      0.00000000E+00
    6106       61.0500      0.18063399E+00      0.18063399E+00      0.18063399E+00      0.21173861E+00      0.13974233E+00      0.00000000E+00      0.00000000E+00
    6107       61.0600      0.18178653E+00      0.18178653E+00      0.18178653E+00      0.21289455E+00      0.14089487E+00      0.00000000E+00      0.00000000E+00
    6108       61.0700      0.18294133E+00      0.18294133E+00      0.18294133E+00      0.21405276E+00      0.14204968E+00      0.00000000E+00      0.00000000E+00
    6109       61.0800      0.18409811E+00      0.18409811E+00      0.18409811E+00      0.21521293E+00      0.14320645E+00      0.00000000E+00      0.00000000E+00
    6110       61.0900      0.18525713E+00      0.18525713E+00      0.18525713E+00      0.21637535E+00      0.14436547E+00      0.00000000E+00      0.00000000E+00
    6111       61.1000      0.18641811E+00      0.18641811E+00      0.18641811E+00      0.21753972E+00      0.14552645E+00      0.00000000E+00      0.00000000E+00
    6112       61.1100      0.18758130E+00      0.18758130E+00      0.18758130E+00      0.21870631E+00      0.14668964E+00      0.00000000E+00      0.00000000E+00
    6113       61.1200      0.18874644E+00      0.18874644E+00      0.18874644E+00      0.21987484E+00      0.14785478E+00      0.00000000E+00      0.00000000E+00
    6114       61.1300      0.18991377E+00      0.18991377E+00      0.18991377E+00      0.22104556E+00      0.14902211E+00      0.00000000E+00      0.00000000E+00
    6115       61.1400      0.19108303E+00      0.19108303E+00      0.19108303E+00      0.22221821E+00      0.15019137E+00      0.00000000E+00      0.00000000E+00
    6116       61.1500      0.19225446E+00      0.19225446E+00      0.19225446E+00      0.22339303E+00      0.15136280E+00      0.00000000E+00      0.00000000E+00
    6117       61.1600      0.19342779E+00      0.19342779E+00      0.19342779E+00      0.22456976E+00      0.15253614E+00      0.00000000E+00      0.00000000E+00
    6118       61.1700      0.19460328E+00      0.19460328E+00      0.19460328E+00      0.22574863E+00      0.15371163E+00      0.00000000E+00      0.00000000E+00
    6119       61.1800      0.19578066E+00      0.19578066E+00      0.19578066E+00      0.22692940E+00      0.15488901E+00      0.00000000E+00      0.00000000E+00
    6120       61.1900      0.19696017E+00      0.19696017E+00      0.19696017E+00      0.22811229E+00      0.15606851E+00      0.00000000E+00      0.00000000E+00
    6121       61.2000      0.19814155E+00      0.19814155E+00      0.19814155E+00      0.22929706E+00      0.15724990E+00      0.00000000E+00      0.00000000E+00
    6122       61.2100      0.19932504E+00      0.19932504E+00      0.19932504E+00      0.23048392E+00      0.15843338E+00      0.00000000E+00      0.00000000E+00
    6123       61.2200      0.20051038E+00      0.20051038E+00      0.20051038E+00      0.23167265E+00      0.15961872E+00      0.00000000E+00      0.00000000E+00
    6124       61.2300      0.20169780E+00      0.20169780E+00      0.20169780E+00      0.23286345E+00      0.16080615E+00      0.00000000E+00      0.00000000E+00
    6125       61.2400      0.20288707E+00      0.20288707E+00      0.20288707E+00      0.23405610E+00      0.16199541E+00      0.00000000E+00      0.00000000E+00
    6126       61.2500      0.20407838E+00      0.20407838E+00      0.20407838E+00      0.23525079E+00      0.16318673E+00      0.00000000E+00      0.00000000E+00
    6127       61.2600      0.20527153E+00      0.20527153E+00      0.20527153E+00      0.23644731E+00      0.16437987E+00      0.00000000E+00      0.00000000E+00
    6128       61.2700      0.20646670E+00      0.20646670E+00      0.20646670E+00      0.23764586E+00      0.16557504E+00      0.00000000E+00      0.00000000E+00
    6129       61.2800      0.20766368E+00      0.20766368E+00      0.20766368E+00      0.23884621E+00      0.16677203E+00      0.00000000E+00      0.00000000E+00
    6130       61.2900      0.20886267E+00      0.20886267E+00      0.20886267E+00      0.24004857E+00      0.16797101E+00      0.00000000E+00      0.00000000E+00
    6131       61.3000      0.21006344E+00      0.21006344E+00      0.21006344E+00      0.24125272E+00      0.16917179E+00      0.00000000E+00      0.00000000E+00
    6132       61.3100      0.21126620E+00      0.21126620E+00      0.21126620E+00      0.24245885E+00      0.17037454E+00      0.00000000E+00      0.00000000E+00
    6133       61.3200      0.21247073E+00      0.21247073E+00      0.21247073E+00      0.24366675E+00      0.17157907E+00      0.00000000E+00      0.00000000E+00
    6134       61.3300      0.21367721E+00      0.21367721E+00      0.21367721E+00      0.24487660E+00      0.17278556E+00      0.00000000E+00      0.00000000E+00
    6135       61.3400      0.21488545E+00      0.21488545E+00      0.21488545E+00      0.24608821E+00      0.17399380E+00      0.00000000E+00      0.00000000E+00
    6136       61.3500      0.21609562E+00      0.21609562E+00      0.21609562E+00      0.24730174E+00      0.17520396E+00      0.00000000E+00      0.00000000E+00
    6137       61.3600      0.21730753E+00      0.21730753E+00      0.21730753E+00      0.24851701E+00      0.17641587E+00      0.00000000E+00      0.00000000E+00
    6138       61.3700      0.21852134E+00      0.21852134E+00      0.21852134E+00      0.24973418E+00      0.17762968E+00      0.00000000E+00      0.00000000E+00
    6139       61.3800      0.21973686E+00      0.21973686E+00      0.21973686E+00      0.25095308E+00      0.17884521E+00      0.00000000E+00      0.00000000E+00
    6140       61.3900      0.22095427E+00      0.22095427E+00      0.22095427E+00      0.25217384E+00      0.18006262E+00      0.00000000E+00      0.00000000E+00
    6141       61.4000      0.22217338E+00      0.22217338E+00      0.22217338E+00      0.25339631E+00      0.18128172E+00      0.00000000E+00      0.00000000E+00
    6142       61.4100      0.22339434E+00      0.22339434E+00      0.22339434E+00      0.25462063E+00      0.18250268E+00      0.00000000E+00      0.00000000E+00
    6143       61.4200      0.22461698E+00      0.22461698E+00      0.22461698E+00      0.25584663E+00      0.18372532E+00      0.00000000E+00      0.00000000E+00
    6144       61.4300      0.22584145E+00      0.22584145E+00      0.22584145E+00      0.25707446E+00      0.18494979E+00      0.00000000E+00      0.00000000E+00
    6145       61.4400      0.22706758E+00      0.22706758E+00      0.22706758E+00      0.25830394E+00      0.18617592E+00      0.00000000E+00      0.00000000E+00
    6146       61.4500      0.22829551E+00      0.22829551E+00      0.22829551E+00      0.25953523E+00      0.18740386E+00      0.00000000E+00      0.00000000E+00
    6147       61.4600      0.22952509E+00      0.22952509E+00      0.22952509E+00      0.26076816E+00      0.18863343E+00      0.00000000E+00      0.00000000E+00
    6148       61.4700      0.23075644E+00      0.23075644E+00      0.23075644E+00      0.26200286E+00      0.18986478E+00      0.00000000E+00      0.00000000E+00
    6149       61.4800      0.23198941E+00      0.23198941E+00      0.23198941E+00      0.26323919E+00      0.19109776E+00      0.00000000E+00      0.00000000E+00
    6150       61.4900      0.23322414E+00      0.23322414E+00      0.23322414E+00      0.26447726E+00      0.19233248E+00      0.00000000E+00      0.00000000E+00
    6151       61.5000      0.23446046E+00      0.23446046E+00      0.23446046E+00      0.26571693E+00      0.19356880E+00      0.00000000E+00      0.00000000E+00
    6152       61.5100      0.23569851E+00      0.23569851E+00      0.23569851E+00      0.26695833E+00      0.19480685E+00      0.00000000E+00      0.00000000E+00
    6153       61.5200      0.23693814E+00      0.23693814E+00      0.23693814E+00      0.26820131E+00      0.19604648E+00      0.00000000E+00      0.00000000E+00
    6154       61.5300      0.23817947E+00      0.23817947E+00      0.23817947E+00      0.26944598E+00      0.19728781E+00      0.00000000E+00      0.00000000E+00
    6155       61.5400      0.23942236E+00      0.23942236E+00      0.23942236E+00      0.27069221E+00      0.19853070E+00      0.00000000E+00      0.00000000E+00
    6156       61.5500      0.24066692E+00      0.24066692E+00      0.24066692E+00      0.27194012E+00      0.19977527E+00      0.00000000E+00      0.00000000E+00
    6157       61.5600      0.24191302E+00      0.24191302E+00      0.24191302E+00      0.27318956E+00      0.20102137E+00      0.00000000E+00      0.00000000E+00
    6158       61.5700      0.24316077E+00      0.24316077E+00      0.24316077E+00      0.27444065E+00      0.20226912E+00      0.00000000E+00      0.00000000E+00
    6159       61.5800      0.24441004E+00      0.24441004E+00      0.24441004E+00      0.27569326E+00      0.20351838E+00      0.00000000E+00      0.00000000E+00
    6160       61.5900      0.24566092E+00      0.24566092E+00      0.24566092E+00      0.27694748E+00      0.20476927E+00      0.00000000E+00      0.00000000E+00
    6161       61.6000      0.24691330E+00      0.24691330E+00      0.24691330E+00      0.27820320E+00      0.20602165E+00      0.00000000E+00      0.00000000E+00
    6162       61.6100      0.24816728E+00      0.24816728E+00      0.24816728E+00      0.27946051E+00      0.20727562E+00      0.00000000E+00      0.00000000E+00
    6163       61.6200      0.24942273E+00      0.24942273E+00      0.24942273E+00      0.28071929E+00      0.20853107E+00      0.00000000E+00      0.00000000E+00
    6164       61.6300      0.25067974E+00      0.25067974E+00      0.25067974E+00      0.28197964E+00      0.20978809E+00      0.00000000E+00      0.00000000E+00
    6165       61.6400      0.25193821E+00      0.25193821E+00      0.25193821E+00      0.28324144E+00      0.21104656E+00      0.00000000E+00      0.00000000E+00
    6166       61.6500      0.25319822E+00      0.25319822E+00      0.25319822E+00      0.28450478E+00      0.21230656E+00      0.00000000E+00      0.00000000E+00
    6167       61.6600      0.25445966E+00      0.25445966E+00      0.25445966E+00      0.28576955E+00      0.21356800E+00      0.00000000E+00      0.00000000E+00
    6168       61.6700      0.25572261E+00      0.25572261E+00      0.25572261E+00      0.28703583E+00      0.21483095E+00      0.00000000E+00      0.00000000E+00
    6169       61.6800      0.25698697E+00      0.25698697E+00      0.25698697E+00      0.28830352E+00      0.21609531E+00      0.00000000E+00      0.00000000E+00
    6170       61.6900      0.25825281E+00      0.25825281E+00      0.25825281E+00      0.28957269E+00      0.21736116E+00      0.00000000E+00      0.00000000E+00
    6171       61.7000      0.25952004E+00      0.25952004E+00      0.25952004E+00      0.29084324E+00      0.21862839E+00      0.00000000E+00      0.00000000E+00
    6172       61.7100      0.26078873E+00      0.26078873E+00      0.26078873E+00      0.29211526E+00      0.21989707E+00      0.00000000E+00      0.00000000E+00
    6173       61.7200      0.26205878E+00      0.26205878E+00      0.26205878E+00      0.29338863E+00      0.22116712E+00      0.00000000E+00      0.00000000E+00
    6174       61.7300      0.26333026E+00      0.26333026E+00      0.26333026E+00      0.29466343E+00      0.22243861E+00      0.00000000E+00      0.00000000E+00
    6175       61.7400      0.26460308E+00      0.26460308E+00      0.26460308E+00      0.29593957E+00      0.22371142E+00      0.00000000E+00      0.00000000E+00
    6176       61.7500      0.26587730E+00      0.26587730E+00      0.26587730E+00      0.29721711E+00      0.22498565E+00      0.00000000E+00      0.00000000E+00
    6177       61.7600      0.26715284E+00      0.26715284E+00      0.26715284E+00      0.29849597E+00      0.22626119E+00      0.00000000E+00      0.00000000E+00
    6178       61.7700      0.26842976E+00      0.26842976E+00      0.26842976E+00      0.29977620E+00      0.22753810E+00      0.00000000E+00      0.00000000E+00
    6179       61.7800      0.26970796E+00      0.26970796E+00      0.26970796E+00      0.30105773E+00      0.22881631E+00      0.00000000E+00      0.00000000E+00
    6180       61.7900      0.27098752E+00      0.27098752E+00      0.27098752E+00      0.30234059E+00      0.23009586E+00      0.00000000E+00      0.00000000E+00
    6181       61.8000      0.27226834E+00      0.27226834E+00      0.27226834E+00      0.30362473E+00      0.23137668E+00      0.00000000E+00      0.00000000E+00
    6182       61.8100      0.27355048E+00      0.27355048E+00      0.27355048E+00      0.30491018E+00      0.23265882E+00      0.00000000E+00      0.00000000E+00
    6183       61.8200      0.27483387E+00      0.27483387E+00      0.27483387E+00      0.30619688E+00      0.23394221E+00      0.00000000E+00      0.00000000E+00
    6184       61.8300      0.27611854E+00      0.27611854E+00      0.27611854E+00      0.30748487E+00      0.23522689E+00      0.00000000E+00      0.00000000E+00
    6185       61.8400      0.27740444E+00      0.27740444E+00      0.27740444E+00      0.30877408E+00      0.23651278E+00      0.00000000E+00      0.00000000E+00
    6186       61.8500      0.27869160E+00      0.27869160E+00      0.27869160E+00      0.31006454E+00      0.23779995E+00      0.00000000E+00      0.00000000E+00
    6187       61.8600      0.27997996E+00      0.27997996E+00      0.27997996E+00      0.31135621E+00      0.23908830E+00      0.00000000E+00      0.00000000E+00
    6188       61.8700      0.28126955E+00      0.28126955E+00      0.28126955E+00      0.31264910E+00      0.24037789E+00      0.00000000E+00      0.00000000E+00
    6189       61.8800      0.28256031E+00      0.28256031E+00      0.28256031E+00      0.31394317E+00      0.24166865E+00      0.00000000E+00      0.00000000E+00
    6190       61.8900      0.28385228E+00      0.28385228E+00      0.28385228E+00      0.31523844E+00      0.24296062E+00      0.00000000E+00      0.00000000E+00
    6191       61.9000      0.28514539E+00      0.28514539E+00      0.28514539E+00      0.31653486E+00      0.24425373E+00      0.00000000E+00      0.00000000E+00
    6192       61.9100      0.28643968E+00      0.28643968E+00      0.28643968E+00      0.31783245E+00      0.24554803E+00      0.00000000E+00      0.00000000E+00
    6193       61.9200      0.28773509E+00      0.28773509E+00      0.28773509E+00      0.31913116E+00      0.24684344E+00      0.00000000E+00      0.00000000E+00
    6194       61.9300      0.28903165E+00      0.28903165E+00      0.28903165E+00      0.32043102E+00      0.24814000E+00      0.00000000E+00      0.00000000E+00
    6195       61.9400      0.29032931E+00      0.29032931E+00      0.29032931E+00      0.32173197E+00      0.24943765E+00      0.00000000E+00      0.00000000E+00
    6196       61.9500      0.29162808E+00      0.29162808E+00      0.29162808E+00      0.32303405E+00      0.25073643E+00      0.00000000E+00      0.00000000E+00
    6197       61.9600      0.29292793E+00      0.29292793E+00      0.29292793E+00      0.32433719E+00      0.25203627E+00      0.00000000E+00      0.00000000E+00
    6198       61.9700      0.29422886E+00      0.29422886E+00      0.29422886E+00      0.32564142E+00      0.25333721E+00      0.00000000E+00      0.00000000E+00
    6199       61.9800      0.29553084E+00      0.29553084E+00      0.29553084E+00      0.32694669E+00      0.25463919E+00      0.00000000E+00      0.00000000E+00
    6200       61.9900      0.29683389E+00      0.29683389E+00      0.29683389E+00      0.32825302E+00      0.25594223E+00      0.00000000E+00      0.00000000E+00
    6201       62.0000      0.29813795E+00      0.29813795E+00      0.29813795E+00      0.32956037E+00      0.25724629E+00      0.00000000E+00      0.00000000E+00
    6202       62.0100      0.29944304E+00      0.29944304E+00      0.29944304E+00      0.33086875E+00      0.25855138E+00      0.00000000E+00      0.00000000E+00
    6203       62.0200      0.30074912E+00      0.30074912E+00      0.30074912E+00      0.33217813E+00      0.25985746E+00      0.00000000E+00      0.00000000E+00
    6204       62.0300      0.30205620E+00      0.30205620E+00      0.30205620E+00      0.33348850E+00      0.26116455E+00      0.00000000E+00      0.00000000E+00
    6205       62.0400      0.30336426E+00      0.30336426E+00      0.30336426E+00      0.33479984E+00      0.26247260E+00      0.00000000E+00      0.00000000E+00
    6206       62.0500      0.30467328E+00      0.30467328E+00      0.30467328E+00      0.33611214E+00      0.26378162E+00      0.00000000E+00      0.00000000E+00
    6207       62.0600      0.30598324E+00      0.30598324E+00      0.30598324E+00      0.33742539E+00      0.26509159E+00      0.00000000E+00      0.00000000E+00
    6208       62.0700      0.30729415E+00      0.30729415E+00      0.30729415E+00      0.33873958E+00      0.26640249E+00      0.00000000E+00      0.00000000E+00
    6209       62.0800      0.30860596E+00      0.30860596E+00      0.30860596E+00      0.34005468E+00      0.26771431E+00      0.00000000E+00      0.00000000E+00
    6210       62.0900      0.30991869E+00      0.30991869E+00      0.30991869E+00      0.34137069E+00      0.26902704E+00      0.00000000E+00      0.00000000E+00
    6211       62.1000      0.31123231E+00      0.31123231E+00      0.31123231E+00      0.34268758E+00      0.27034065E+00      0.00000000E+00      0.00000000E+00
    6212       62.1100      0.31254681E+00      0.31254681E+00      0.31254681E+00      0.34400536E+00      0.27165515E+00      0.00000000E+00      0.00000000E+00
    6213       62.1200      0.31386217E+00      0.31386217E+00      0.31386217E+00      0.34532400E+00      0.27297051E+00      0.00000000E+00      0.00000000E+00
    6214       62.1300      0.31517837E+00      0.31517837E+00      0.31517837E+00      0.34664348E+00      0.27428672E+00      0.00000000E+00      0.00000000E+00
    6215       62.1400      0.31649541E+00      0.31649541E+00      0.31649541E+00      0.34796380E+00      0.27560376E+00      0.00000000E+00      0.00000000E+00
    6216       62.1500      0.31781327E+00      0.31781327E+00      0.31781327E+00      0.34928493E+00      0.27692162E+00      0.00000000E+00      0.00000000E+00
    6217       62.1600      0.31913194E+00      0.31913194E+00      0.31913194E+00      0.35060687E+00      0.27824029E+00      0.00000000E+00      0.00000000E+00
    6218       62.1700      0.32045140E+00      0.32045140E+00      0.32045140E+00      0.35192960E+00      0.27955974E+00      0.00000000E+00      0.00000000E+00
    6219       62.1800      0.32177163E+00      0.32177163E+00      0.32177163E+00      0.35325310E+00      0.28087997E+00      0.00000000E+00      0.00000000E+00
    6220       62.1900      0.32309262E+00      0.32309262E+00      0.32309262E+00      0.35457736E+00      0.28220097E+00      0.00000000E+00      0.00000000E+00
    6221       62.2000      0.32441436E+00      0.32441436E+00      0.32441436E+00      0.35590237E+00      0.28352271E+00      0.00000000E+00      0.00000000E+00
    6222       62.2100      0.32573683E+00      0.32573683E+00      0.32573683E+00      0.35722811E+00      0.28484518E+00      0.00000000E+00      0.00000000E+00
    6223       62.2200      0.32706003E+00      0.32706003E+00      0.32706003E+00      0.35855457E+00      0.28616837E+00      0.00000000E+00      0.00000000E+00
    6224       62.2300      0.32838391E+00      0.32838391E+00      0.32838391E+00      0.35988172E+00      0.28749226E+00      0.00000000E+00      0.00000000E+00
    6225       62.2400      0.32970850E+00      0.32970850E+00      0.32970850E+00      0.36120956E+00      0.28881684E+00      0.00000000E+00      0.00000000E+00
    6226       62.2500      0.33103374E+00      0.33103374E+00      0.33103374E+00      0.36253807E+00      0.29014209E+00      0.00000000E+00      0.00000000E+00
    6227       62.2600      0.33235966E+00      0.33235966E+00      0.33235966E+00      0.36386725E+00      0.29146800E+00      0.00000000E+00      0.00000000E+00
    6228       62.2700      0.33368620E+00      0.33368620E+00      0.33368620E+00      0.36519706E+00      0.29279455E+00      0.00000000E+00      0.00000000E+00
    6229       62.2800      0.33501339E+00      0.33501339E+00      0.33501339E+00      0.36652750E+00      0.29412173E+00      0.00000000E+00      0.00000000E+00
    6230       62.2900      0.33634117E+00      0.33634117E+00      0.33634117E+00      0.36785854E+00      0.29544952E+00      0.00000000E+00      0.00000000E+00
    6231       62.3000      0.33766957E+00      0.33766957E+00      0.33766957E+00      0.36919020E+00      0.29677791E+00      0.00000000E+00      0.00000000E+00
    6232       62.3100      0.33899853E+00      0.33899853E+00      0.33899853E+00      0.37052242E+00      0.29810688E+00      0.00000000E+00      0.00000000E+00
    6233       62.3200      0.34032808E+00      0.34032808E+00      0.34032808E+00      0.37185522E+00      0.29943643E+00      0.00000000E+00      0.00000000E+00
    6234       62.3300      0.34165816E+00      0.34165816E+00      0.34165816E+00      0.37318855E+00      0.30076651E+00      0.00000000E+00      0.00000000E+00
    6235       62.3400      0.34298880E+00      0.34298880E+00      0.34298880E+00      0.37452244E+00      0.30209714E+00      0.00000000E+00      0.00000000E+00
    6236       62.3500      0.34431994E+00      0.34431994E+00      0.34431994E+00      0.37585683E+00      0.30342828E+00      0.00000000E+00      0.00000000E+00
    6237       62.3600      0.34565161E+00      0.34565161E+00      0.34565161E+00      0.37719175E+00      0.30475995E+00      0.00000000E+00      0.00000000E+00
    6238       62.3700      0.34698374E+00      0.34698374E+00      0.34698374E+00      0.37852713E+00      0.30609209E+00      0.00000000E+00      0.00000000E+00
    6239       62.3800      0.34831637E+00      0.34831637E+00      0.34831637E+00      0.37986301E+00      0.30742472E+00      0.00000000E+00      0.00000000E+00
    6240       62.3900      0.34964945E+00      0.34964945E+00      0.34964945E+00      0.38119933E+00      0.30875779E+00      0.00000000E+00      0.00000000E+00
    6241       62.4000      0.35098298E+00      0.35098298E+00      0.35098298E+00      0.38253611E+00      0.31009133E+00      0.00000000E+00      0.00000000E+00
    6242       62.4100      0.35231693E+00      0.35231693E+00      0.35231693E+00      0.38387330E+00      0.31142527E+00      0.00000000E+00      0.00000000E+00
    6243       62.4200      0.35365131E+00      0.35365131E+00      0.35365131E+00      0.38521093E+00      0.31275965E+00      0.00000000E+00      0.00000000E+00
    6244       62.4300      0.35498606E+00      0.35498606E+00      0.35498606E+00      0.38654892E+00      0.31409441E+00      0.00000000E+00      0.00000000E+00
    6245       62.4400      0.35632122E+00      0.35632122E+00      0.35632122E+00      0.38788733E+00      0.31542957E+00      0.00000000E+00      0.00000000E+00
    6246       62.4500      0.35765673E+00      0.35765673E+00      0.35765673E+00      0.38922607E+00      0.31676507E+00      0.00000000E+00      0.00000000E+00
    6247       62.4600      0.35899261E+00      0.35899261E+00      0.35899261E+00      0.39056519E+00      0.31810095E+00      0.00000000E+00      0.00000000E+00
    6248       62.4700      0.36032880E+00      0.36032880E+00      0.36032880E+00      0.39190461E+00      0.31943714E+00      0.00000000E+00      0.00000000E+00
    6249       62.4800      0.36166533E+00      0.36166533E+00      0.36166533E+00      0.39324439E+00      0.32077368E+00      0.00000000E+00      0.00000000E+00
    6250       62.4900      0.36300214E+00      0.36300214E+00      0.36300214E+00      0.39458443E+00      0.32211049E+00      0.00000000E+00      0.00000000E+00
    6251       62.5000      0.36433927E+00      0.36433927E+00      0.36433927E+00      0.39592479E+00      0.32344761E+00      0.00000000E+00      0.00000000E+00
    6252       62.5100      0.36567664E+00      0.36567664E+00      0.36567664E+00      0.39726540E+00      0.32478498E+00      0.00000000E+00      0.00000000E+00
    6253       62.5200      0.36701430E+00      0.36701430E+00      0.36701430E+00      0.39860629E+00      0.32612264E+00      0.00000000E+00      0.00000000E+00
    6254       62.5300      0.36835216E+00      0.36835216E+00      0.36835216E+00      0.39994738E+00      0.32746050E+00      0.00000000E+00      0.00000000E+00
    6255       62.5400      0.36969028E+00      0.36969028E+00      0.36969028E+00      0.40128873E+00      0.32879863E+00      0.00000000E+00      0.00000000E+00
    6256       62.5500      0.37102858E+00      0.37102858E+00      0.37102858E+00      0.40263026E+00      0.33013692E+00      0.00000000E+00      0.00000000E+00
    6257       62.5600      0.37236710E+00      0.37236710E+00      0.37236710E+00      0.40397201E+00      0.33147545E+00      0.00000000E+00      0.00000000E+00
    6258       62.5700      0.37370576E+00      0.37370576E+00      0.37370576E+00      0.40531390E+00      0.33281411E+00      0.00000000E+00      0.00000000E+00
    6259       62.5800      0.37504462E+00      0.37504462E+00      0.37504462E+00      0.40665598E+00      0.33415297E+00      0.00000000E+00      0.00000000E+00
    6260       62.5900      0.37638359E+00      0.37638359E+00      0.37638359E+00      0.40799817E+00      0.33549193E+00      0.00000000E+00      0.00000000E+00
    6261       62.6000      0.37772272E+00      0.37772272E+00      0.37772272E+00      0.40934053E+00      0.33683106E+00      0.00000000E+00      0.00000000E+00
    6262       62.6100      0.37906192E+00      0.37906192E+00      0.37906192E+00      0.41068295E+00      0.33817027E+00      0.00000000E+00      0.00000000E+00
    6263       62.6200      0.38040126E+00      0.38040126E+00      0.38040126E+00      0.41202551E+00      0.33950961E+00      0.00000000E+00      0.00000000E+00
    6264       62.6300      0.38174064E+00      0.38174064E+00      0.38174064E+00      0.41336810E+00      0.34084898E+00      0.00000000E+00      0.00000000E+00
    6265       62.6400      0.38308012E+00      0.38308012E+00      0.38308012E+00      0.41471080E+00      0.34218846E+00      0.00000000E+00      0.00000000E+00
