#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
12.00000 1872.00000 0.04471 0.95529
12.00000 1873.00000 0.04512 0.95488
12.00000 1874.00000 0.04553 0.95447
12.00000 1875.00000 0.04592 0.95408
12.00000 1876.00000 0.04631 0.95369
12.00000 1877.00000 0.04669 0.95331
12.00000 1878.00000 0.04705 0.95295
12.00000 1879.00000 0.04740 0.95260
12.00000 1880.00000 0.04775 0.95225
12.00000 1881.00000 0.04808 0.95192
12.00000 1882.00000 0.04839 0.95161
12.00000 1883.00000 0.04870 0.95130
12.00000 1884.00000 0.04900 0.95100
12.00000 1885.00000 0.04928 0.95072
12.00000 1886.00000 0.04955 0.95045
12.00000 1887.00000 0.04981 0.95019
12.00000 1888.00000 0.05005 0.94995
12.00000 1889.00000 0.05029 0.94971
12.00000 1890.00000 0.05051 0.94949
12.00000 1891.00000 0.05072 0.94928
12.00000 1892.00000 0.05092 0.94908
12.00000 1893.00000 0.05110 0.94890
12.00000 1894.00000 0.05128 0.94872
12.00000 1895.00000 0.05145 0.94855
12.00000 1896.00000 0.05160 0.94840
12.00000 1897.00000 0.05175 0.94825
12.00000 1898.00000 0.05188 0.94812
12.00000 1899.00000 0.05201 0.94799
12.00000 1900.00000 0.05213 0.94787
12.00000 1901.00000 0.05224 0.94776
12.00000 1902.00000 0.05234 0.94766
12.00000 1903.00000 0.05243 0.94757
12.00000 1904.00000 0.05251 0.94749
12.00000 1905.00000 0.05259 0.94741
12.00000 1906.00000 0.05266 0.94734
12.00000 1907.00000 0.05272 0.94728
12.00000 1908.00000 0.05278 0.94722
12.00000 1909.00000 0.05283 0.94717
12.00000 1910.00000 0.05288 0.94712
12.00000 1911.00000 0.05292 0.94708
12.00000 1912.00000 0.05296 0.94704
12.00000 1913.00000 0.05299 0.94701
12.00000 1914.00000 0.05302 0.94698
12.00000 1915.00000 0.05305 0.94695
12.00000 1916.00000 0.05307 0.94693
12.00000 1917.00000 0.05309 0.94691
12.00000 1918.00000 0.05310 0.94690
12.00000 1919.00000 0.05312 0.94688
12.00000 1920.00000 0.05313 0.94687
12.00000 1921.00000 0.05314 0.94686
12.00000 1922.00000 0.05315 0.94685
12.00000 1923.00000 0.05315 0.94685
12.00000 1924.00000 0.05316 0.94684
12.00000 1925.00000 0.05316 0.94684
12.00000 1926.00000 0.05317 0.94683
12.00000 1927.00000 0.05317 0.94683
12.00000 1928.00000 0.05317 0.94683
12.00000 1929.00000 0.05317 0.94683
12.00000 1930.00000 0.05317 0.94683
12.00000 1931.00000 0.05317 0.94683
12.00000 1932.00000 0.05317 0.94683
12.00000 1933.00000 0.05318 0.94682
12.00000 1934.00000 0.05317 0.94683
12.00000 1935.00000 0.05318 0.94682
12.00000 1936.00000 0.05317 0.94683
12.00000 1937.00000 0.05318 0.94682
12.00000 1938.00000 0.05317 0.94683
12.00000 1939.00000 0.05318 0.94682
12.00000 1940.00000 0.05317 0.94683
12.00000 1941.00000 0.05318 0.94682
12.00000 1942.00000 0.05318 0.94682
12.00000 1943.00000 0.05318 0.94682
12.00000 1944.00000 0.05318 0.94682
12.00000 1945.00000 0.05318 0.94682
12.00000 1946.00000 0.05318 0.94682
12.00000 1947.00000 0.05318 0.94682
12.00000 1948.00000 0.05318 0.94682
12.00000 1949.00000 0.05318 0.94682
12.00000 1950.00000 0.05317 0.94683
12.00000 1951.00000 0.05317 0.94683
12.00000 1952.00000 0.05317 0.94683
12.00000 1953.00000 0.05317 0.94683
12.00000 1954.00000 0.05317 0.94683
12.00000 1955.00000 0.05317 0.94683
12.00000 1956.00000 0.05316 0.94684
12.00000 1957.00000 0.05316 0.94684
12.00000 1958.00000 0.05315 0.94685
12.00000 1959.00000 0.05315 0.94685
12.00000 1960.00000 0.05314 0.94686
12.00000 1961.00000 0.05314 0.94686
12.00000 1962.00000 0.05313 0.94687
12.00000 1963.00000 0.05313 0.94687
12.00000 1964.00000 0.05312 0.94688
12.00000 1965.00000 0.05312 0.94688
12.00000 1966.00000 0.05311 0.94689
12.00000 1967.00000 0.05310 0.94690
12.00000 1968.00000 0.05309 0.94691
12.00000 1969.00000 0.05309 0.94691
12.00000 1970.00000 0.05308 0.94692
12.00000 1971.00000 0.05307 0.94693
12.00000 1972.00000 0.05307 0.94693
12.00000 1973.00000 0.05306 0.94694
12.00000 1974.00000 0.05306 0.94694
12.00000 1975.00000 0.05306 0.94694
12.00000 1976.00000 0.05305 0.94695
12.00000 1977.00000 0.05305 0.94695
12.00000 1978.00000 0.05305 0.94695
12.00000 1979.00000 0.05305 0.94695
12.00000 1980.00000 0.05306 0.94694
12.00000 1981.00000 0.05306 0.94694
12.00000 1982.00000 0.05307 0.94693
12.00000 1983.00000 0.05308 0.94692
12.00000 1984.00000 0.05309 0.94691
12.00000 1985.00000 0.05311 0.94689
12.00000 1986.00000 0.05313 0.94687
12.00000 1987.00000 0.05315 0.94685
12.00000 1988.00000 0.05318 0.94682
12.00000 1989.00000 0.05321 0.94679
12.00000 1990.00000 0.05324 0.94676
12.00000 1991.00000 0.05328 0.94672
12.00000 1992.00000 0.05332 0.94668
12.00000 1993.00000 0.05337 0.94663
12.00000 1994.00000 0.05342 0.94658
12.00000 1995.00000 0.05348 0.94652
12.00000 1996.00000 0.05354 0.94646
12.00000 1997.00000 0.05361 0.94639
12.00000 1998.00000 0.05368 0.94632
12.00000 1999.00000 0.05376 0.94624
12.00000 2000.00000 0.05384 0.94616
12.00000 2001.00000 0.05393 0.94607
12.00000 2002.00000 0.05403 0.94597
12.00000 2003.00000 0.05414 0.94586
12.00000 2004.00000 0.05424 0.94576
12.00000 2005.00000 0.05436 0.94564
12.00000 2006.00000 0.05448 0.94552
12.00000 2007.00000 0.05461 0.94539
12.00000 2008.00000 0.05475 0.94525
12.00000 2009.00000 0.05489 0.94511
12.00000 2010.00000 0.05504 0.94496
12.00000 2011.00000 0.05519 0.94481
12.00000 2012.00000 0.05535 0.94465
12.00000 2013.00000 0.05553 0.94447
12.00000 2014.00000 0.05570 0.94430
12.00000 2015.00000 0.05588 0.94412
12.00000 2016.00000 0.05607 0.94393
12.00000 2017.00000 0.05626 0.94374
12.00000 2018.00000 0.05646 0.94354
12.00000 2019.00000 0.05666 0.94334
12.00000 2020.00000 0.05687 0.94313
12.00000 2021.00000 0.05709 0.94291
12.00000 2022.00000 0.05731 0.94269
12.00000 2023.00000 0.05753 0.94247
12.00000 2024.00000 0.05776 0.94224
12.00000 2025.00000 0.05800 0.94200
12.00000 2026.00000 0.05823 0.94177
12.00000 2027.00000 0.05847 0.94153
12.00000 2028.00000 0.05871 0.94129
12.00000 2029.00000 0.05896 0.94104
12.00000 2030.00000 0.05921 0.94079
12.00000 2031.00000 0.05946 0.94054
12.00000 2032.00000 0.05971 0.94029
12.00000 2033.00000 0.05996 0.94004
12.00000 2034.00000 0.06021 0.93979
12.00000 2035.00000 0.06046 0.93954
12.00000 2036.00000 0.06071 0.93929
12.00000 2037.00000 0.06097 0.93903
12.00000 2038.00000 0.06121 0.93879
12.00000 2039.00000 0.06146 0.93854
12.00000 2040.00000 0.06170 0.93830
12.00000 2041.00000 0.06195 0.93805
12.00000 2042.00000 0.06218 0.93782
12.00000 2043.00000 0.06242 0.93758
12.00000 2044.00000 0.06265 0.93735
12.00000 2045.00000 0.06287 0.93713
12.00000 2046.00000 0.06309 0.93691
12.00000 2047.00000 0.06331 0.93669
12.00000 2048.00000 0.06351 0.93649
12.00000 2049.00000 0.06371 0.93629
12.00000 2050.00000 0.06390 0.93610
12.00000 2051.00000 0.06408 0.93592
12.00000 2052.00000 0.06426 0.93574
12.00000 2053.00000 0.06442 0.93558
12.00000 2054.00000 0.06458 0.93542
12.00000 2055.00000 0.06473 0.93527
12.00000 2056.00000 0.06486 0.93514
12.00000 2057.00000 0.06499 0.93501
12.00000 2058.00000 0.06510 0.93490
12.00000 2059.00000 0.06521 0.93479
12.00000 2060.00000 0.06530 0.93470
12.00000 2061.00000 0.06538 0.93462
12.00000 2062.00000 0.06544 0.93456
12.00000 2063.00000 0.06550 0.93450
12.00000 2064.00000 0.06554 0.93446
12.00000 2065.00000 0.06557 0.93443
12.00000 2066.00000 0.06558 0.93442
12.00000 2067.00000 0.06559 0.93441
12.00000 2068.00000 0.06558 0.93442
12.00000 2069.00000 0.06555 0.93445
12.00000 2070.00000 0.06551 0.93449
12.00000 2071.00000 0.06547 0.93453
12.00000 2072.00000 0.06540 0.93460
12.00000 2073.00000 0.06532 0.93468
12.00000 2074.00000 0.06523 0.93477
12.00000 2075.00000 0.06512 0.93488
12.00000 2076.00000 0.06500 0.93500
12.00000 2077.00000 0.06487 0.93513
12.00000 2078.00000 0.06473 0.93527
12.00000 2079.00000 0.06457 0.93543
12.00000 2080.00000 0.06440 0.93560
12.00000 2081.00000 0.06422 0.93578
12.00000 2082.00000 0.06402 0.93598
12.00000 2083.00000 0.06381 0.93619
12.00000 2084.00000 0.06359 0.93641
12.00000 2085.00000 0.06337 0.93663
12.00000 2086.00000 0.06313 0.93687
12.00000 2087.00000 0.06288 0.93712
12.00000 2088.00000 0.06262 0.93738
12.00000 2089.00000 0.06235 0.93765
12.00000 2090.00000 0.06207 0.93793
12.00000 2091.00000 0.06179 0.93821
12.00000 2092.00000 0.06149 0.93851
12.00000 2093.00000 0.06119 0.93881
12.00000 2094.00000 0.06088 0.93912
12.00000 2095.00000 0.06057 0.93943
12.00000 2096.00000 0.06025 0.93975
12.00000 2097.00000 0.05993 0.94007
12.00000 2098.00000 0.05960 0.94040
12.00000 2099.00000 0.05927 0.94073
12.00000 2100.00000 0.05893 0.94107
12.00000 2101.00000 0.05860 0.94140
12.00000 2102.00000 0.05826 0.94174
12.00000 2103.00000 0.05792 0.94208
12.00000 2104.00000 0.05758 0.94242
12.00000 2105.00000 0.05724 0.94276
12.00000 2106.00000 0.05689 0.94311
12.00000 2107.00000 0.05656 0.94344
12.00000 2108.00000 0.05622 0.94378
12.00000 2109.00000 0.05589 0.94411
12.00000 2110.00000 0.05556 0.94444
12.00000 2111.00000 0.05523 0.94477
12.00000 2112.00000 0.05491 0.94509
12.00000 2113.00000 0.05459 0.94541
12.00000 2114.00000 0.05428 0.94572
12.00000 2115.00000 0.05397 0.94603
12.00000 2116.00000 0.05367 0.94633
12.00000 2117.00000 0.05338 0.94662
12.00000 2118.00000 0.05309 0.94691
12.00000 2119.00000 0.05282 0.94718
12.00000 2120.00000 0.05255 0.94745
12.00000 2121.00000 0.05229 0.94771
12.00000 2122.00000 0.05204 0.94796
12.00000 2123.00000 0.05179 0.94821
12.00000 2124.00000 0.05156 0.94844
12.00000 2125.00000 0.05134 0.94866
12.00000 2126.00000 0.05113 0.94887
12.00000 2127.00000 0.05093 0.94907
12.00000 2128.00000 0.05074 0.94926
12.00000 2129.00000 0.05056 0.94944
12.00000 2130.00000 0.05039 0.94961
12.00000 2131.00000 0.05023 0.94977
12.00000 2132.00000 0.05008 0.94992
12.00000 2133.00000 0.04995 0.95005
12.00000 2134.00000 0.04982 0.95018
12.00000 2135.00000 0.04971 0.95029
12.00000 2136.00000 0.04961 0.95039
12.00000 2137.00000 0.04951 0.95049
12.00000 2138.00000 0.04943 0.95057
12.00000 2139.00000 0.04936 0.95064
12.00000 2140.00000 0.04931 0.95069
12.00000 2141.00000 0.04926 0.95074
12.00000 2142.00000 0.04922 0.95078
12.00000 2143.00000 0.04919 0.95081
12.00000 2144.00000 0.04917 0.95083
12.00000 2145.00000 0.04916 0.95084
12.00000 2146.00000 0.04916 0.95084
12.00000 2147.00000 0.04916 0.95084
12.00000 2148.00000 0.04918 0.95082
12.00000 2149.00000 0.04920 0.95080
12.00000 2150.00000 0.04923 0.95077
12.00000 2151.00000 0.04927 0.95073
12.00000 2152.00000 0.04931 0.95069
12.00000 2153.00000 0.04936 0.95064
12.00000 2154.00000 0.04942 0.95058
12.00000 2155.00000 0.04948 0.95052
12.00000 2156.00000 0.04954 0.95046
12.00000 2157.00000 0.04961 0.95039
12.00000 2158.00000 0.04968 0.95032
12.00000 2159.00000 0.04975 0.95025
12.00000 2160.00000 0.04983 0.95017
12.00000 2161.00000 0.04991 0.95009
12.00000 2162.00000 0.04999 0.95001
12.00000 2163.00000 0.05007 0.94993
12.00000 2164.00000 0.05016 0.94984
12.00000 2165.00000 0.05024 0.94976
12.00000 2166.00000 0.05032 0.94968
12.00000 2167.00000 0.05040 0.94960
12.00000 2168.00000 0.05048 0.94952
12.00000 2169.00000 0.05056 0.94944
12.00000 2170.00000 0.05063 0.94937
12.00000 2171.00000 0.05071 0.94929
12.00000 2172.00000 0.05078 0.94922
12.00000 2173.00000 0.05084 0.94916
12.00000 2174.00000 0.05091 0.94909
12.00000 2175.00000 0.05097 0.94903
12.00000 2176.00000 0.05103 0.94897
12.00000 2177.00000 0.05108 0.94892
12.00000 2178.00000 0.05113 0.94887
12.00000 2179.00000 0.05117 0.94883
12.00000 2180.00000 0.05121 0.94879
12.00000 2181.00000 0.05125 0.94875
12.00000 2182.00000 0.05128 0.94872
12.00000 2183.00000 0.05130 0.94870
12.00000 2184.00000 0.05133 0.94867
12.00000 2185.00000 0.05135 0.94865
12.00000 2186.00000 0.05136 0.94864
12.00000 2187.00000 0.05137 0.94863
12.00000 2188.00000 0.05138 0.94862
12.00000 2189.00000 0.05139 0.94861
12.00000 2190.00000 0.05139 0.94861
12.00000 2191.00000 0.05139 0.94861
12.00000 2192.00000 0.05139 0.94861
12.00000 2193.00000 0.05138 0.94862
12.00000 2194.00000 0.05138 0.94862
12.00000 2195.00000 0.05138 0.94862
12.00000 2196.00000 0.05138 0.94862
12.00000 2197.00000 0.05137 0.94863
12.00000 2198.00000 0.05138 0.94862
12.00000 2199.00000 0.05138 0.94862
12.00000 2200.00000 0.05139 0.94861
12.00000 2201.00000 0.05140 0.94860
12.00000 2202.00000 0.05142 0.94858
12.00000 2203.00000 0.05145 0.94855
12.00000 2204.00000 0.05148 0.94852
12.00000 2205.00000 0.05152 0.94848
12.00000 2206.00000 0.05158 0.94842
12.00000 2207.00000 0.05164 0.94836
12.00000 2208.00000 0.05172 0.94828
12.00000 2209.00000 0.05180 0.94820
12.00000 2210.00000 0.05191 0.94809
12.00000 2211.00000 0.05203 0.94797
12.00000 2212.00000 0.05217 0.94783
12.00000 2213.00000 0.05232 0.94768
12.00000 2214.00000 0.05250 0.94750
12.00000 2215.00000 0.05270 0.94730
12.00000 2216.00000 0.05292 0.94708
12.00000 2217.00000 0.05316 0.94684
12.00000 2218.00000 0.05343 0.94657
12.00000 2219.00000 0.05373 0.94627
12.00000 2220.00000 0.05405 0.94595
12.00000 2221.00000 0.05441 0.94559
12.00000 2222.00000 0.05479 0.94521
12.00000 2223.00000 0.05521 0.94479
12.00000 2224.00000 0.05567 0.94433
12.00000 2225.00000 0.05615 0.94385
12.00000 2226.00000 0.05668 0.94332
12.00000 2227.00000 0.05724 0.94276
12.00000 2228.00000 0.05784 0.94216
12.00000 2229.00000 0.05848 0.94152
12.00000 2230.00000 0.05916 0.94084
12.00000 2231.00000 0.05989 0.94011
12.00000 2232.00000 0.06066 0.93934
12.00000 2233.00000 0.06147 0.93853
12.00000 2234.00000 0.06234 0.93766
12.00000 2235.00000 0.06324 0.93676
12.00000 2236.00000 0.06420 0.93580
12.00000 2237.00000 0.06520 0.93480
12.00000 2238.00000 0.06626 0.93374
12.00000 2239.00000 0.06737 0.93263
12.00000 2240.00000 0.06853 0.93147
12.00000 2241.00000 0.06973 0.93027
12.00000 2242.00000 0.07100 0.92900
12.00000 2243.00000 0.07231 0.92769
12.00000 2244.00000 0.07368 0.92632
12.00000 2245.00000 0.07510 0.92490
12.00000 2246.00000 0.07658 0.92342
12.00000 2247.00000 0.07811 0.92189
12.00000 2248.00000 0.07970 0.92030
12.00000 2249.00000 0.08134 0.91866
12.00000 2250.00000 0.08304 0.91696
12.00000 2251.00000 0.08478 0.91522
12.00000 2252.00000 0.08659 0.91341
12.00000 2253.00000 0.08844 0.91156
12.00000 2254.00000 0.09035 0.90965
12.00000 2255.00000 0.09231 0.90769
12.00000 2256.00000 0.09432 0.90568
12.00000 2257.00000 0.09638 0.90362
12.00000 2258.00000 0.09850 0.90150
12.00000 2259.00000 0.10065 0.89935
12.00000 2260.00000 0.10287 0.89713
12.00000 2261.00000 0.10512 0.89488
12.00000 2262.00000 0.10742 0.89258
12.00000 2263.00000 0.10975 0.89025
12.00000 2264.00000 0.11214 0.88786
12.00000 2265.00000 0.11456 0.88544
12.00000 2266.00000 0.11702 0.88298
12.00000 2267.00000 0.11951 0.88049
12.00000 2268.00000 0.12205 0.87795
12.00000 2269.00000 0.12461 0.87539
12.00000 2270.00000 0.12720 0.87280
12.00000 2271.00000 0.12982 0.87018
12.00000 2272.00000 0.13246 0.86754
12.00000 2273.00000 0.13512 0.86488
12.00000 2274.00000 0.13781 0.86219
12.00000 2275.00000 0.14051 0.85949
12.00000 2276.00000 0.14323 0.85677
12.00000 2277.00000 0.14595 0.85405
12.00000 2278.00000 0.14869 0.85131
12.00000 2279.00000 0.15143 0.84857
12.00000 2280.00000 0.15417 0.84583
12.00000 2281.00000 0.15691 0.84309
12.00000 2282.00000 0.15965 0.84035
12.00000 2283.00000 0.16238 0.83762
12.00000 2284.00000 0.16510 0.83490
12.00000 2285.00000 0.16780 0.83220
12.00000 2286.00000 0.17049 0.82951
12.00000 2287.00000 0.17315 0.82685
12.00000 2288.00000 0.17580 0.82420
12.00000 2289.00000 0.17841 0.82159
12.00000 2290.00000 0.18099 0.81901
12.00000 2291.00000 0.18354 0.81646
12.00000 2292.00000 0.18605 0.81395
12.00000 2293.00000 0.18852 0.81148
12.00000 2294.00000 0.19094 0.80906
12.00000 2295.00000 0.19332 0.80668
12.00000 2296.00000 0.19564 0.80436
12.00000 2297.00000 0.19791 0.80209
12.00000 2298.00000 0.20012 0.79988
12.00000 2299.00000 0.20227 0.79773
12.00000 2300.00000 0.20436 0.79564
12.00000 2301.00000 0.20638 0.79362
12.00000 2302.00000 0.20833 0.79167
12.00000 2303.00000 0.21020 0.78980
12.00000 2304.00000 0.21200 0.78800
12.00000 2305.00000 0.21372 0.78628
12.00000 2306.00000 0.21536 0.78464
12.00000 2307.00000 0.21692 0.78308
12.00000 2308.00000 0.21839 0.78161
12.00000 2309.00000 0.21977 0.78023
12.00000 2310.00000 0.22106 0.77894
12.00000 2311.00000 0.22226 0.77774
12.00000 2312.00000 0.22337 0.77663
12.00000 2313.00000 0.22438 0.77562
12.00000 2314.00000 0.22529 0.77471
12.00000 2315.00000 0.22611 0.77389
12.00000 2316.00000 0.22682 0.77318
12.00000 2317.00000 0.22744 0.77256
12.00000 2318.00000 0.22795 0.77205
12.00000 2319.00000 0.22836 0.77164
12.00000 2320.00000 0.22866 0.77134
12.00000 2321.00000 0.22887 0.77113
12.00000 2322.00000 0.22897 0.77103
12.00000 2323.00000 0.22896 0.77104
12.00000 2324.00000 0.22885 0.77115
12.00000 2325.00000 0.22864 0.77136
12.00000 2326.00000 0.22833 0.77167
12.00000 2327.00000 0.22791 0.77209
12.00000 2328.00000 0.22739 0.77261
12.00000 2329.00000 0.22677 0.77323
12.00000 2330.00000 0.22605 0.77395
12.00000 2331.00000 0.22523 0.77477
12.00000 2332.00000 0.22431 0.77569
12.00000 2333.00000 0.22330 0.77670
12.00000 2334.00000 0.22219 0.77781
12.00000 2335.00000 0.22100 0.77900
12.00000 2336.00000 0.21971 0.78029
12.00000 2337.00000 0.21833 0.78167
12.00000 2338.00000 0.21686 0.78314
12.00000 2339.00000 0.21532 0.78468
12.00000 2340.00000 0.21369 0.78631
12.00000 2341.00000 0.21198 0.78802
12.00000 2342.00000 0.21020 0.78980
12.00000 2343.00000 0.20834 0.79166
12.00000 2344.00000 0.20641 0.79359
12.00000 2345.00000 0.20442 0.79558
12.00000 2346.00000 0.20236 0.79764
12.00000 2347.00000 0.20024 0.79976
12.00000 2348.00000 0.19806 0.80194
12.00000 2349.00000 0.19583 0.80417
12.00000 2350.00000 0.19354 0.80646
12.00000 2351.00000 0.19121 0.80879
12.00000 2352.00000 0.18882 0.81118
12.00000 2353.00000 0.18641 0.81359
12.00000 2354.00000 0.18394 0.81606
12.00000 2355.00000 0.18145 0.81855
12.00000 2356.00000 0.17892 0.82108
12.00000 2357.00000 0.17637 0.82363
12.00000 2358.00000 0.17379 0.82621
12.00000 2359.00000 0.17119 0.82881
12.00000 2360.00000 0.16857 0.83143
12.00000 2361.00000 0.16594 0.83406
12.00000 2362.00000 0.16329 0.83671
12.00000 2363.00000 0.16064 0.83936
12.00000 2364.00000 0.15798 0.84202
12.00000 2365.00000 0.15532 0.84468
12.00000 2366.00000 0.15266 0.84734
12.00000 2367.00000 0.15001 0.84999
12.00000 2368.00000 0.14737 0.85263
12.00000 2369.00000 0.14473 0.85527
12.00000 2370.00000 0.14211 0.85789
12.00000 2371.00000 0.13951 0.86049
12.00000 2372.00000 0.13692 0.86308
12.00000 2373.00000 0.13436 0.86564
12.00000 2374.00000 0.13182 0.86818
12.00000 2375.00000 0.12931 0.87069
12.00000 2376.00000 0.12682 0.87318
12.00000 2377.00000 0.12437 0.87563
12.00000 2378.00000 0.12195 0.87805
12.00000 2379.00000 0.11957 0.88043
12.00000 2380.00000 0.11722 0.88278
12.00000 2381.00000 0.11491 0.88509
12.00000 2382.00000 0.11264 0.88736
12.00000 2383.00000 0.11042 0.88958
12.00000 2384.00000 0.10824 0.89176
12.00000 2385.00000 0.10610 0.89390
12.00000 2386.00000 0.10401 0.89599
12.00000 2387.00000 0.10197 0.89803
12.00000 2388.00000 0.09998 0.90002
12.00000 2389.00000 0.09804 0.90196
12.00000 2390.00000 0.09615 0.90385
12.00000 2391.00000 0.09431 0.90569
12.00000 2392.00000 0.09252 0.90748
12.00000 2393.00000 0.09078 0.90922
12.00000 2394.00000 0.08910 0.91090
12.00000 2395.00000 0.08747 0.91253
12.00000 2396.00000 0.08589 0.91411
12.00000 2397.00000 0.08437 0.91563
12.00000 2398.00000 0.08290 0.91710
12.00000 2399.00000 0.08149 0.91851
12.00000 2400.00000 0.08012 0.91988
12.00000 2401.00000 0.07881 0.92119
12.00000 2402.00000 0.07755 0.92245
12.00000 2403.00000 0.07635 0.92365
12.00000 2404.00000 0.07519 0.92481
12.00000 2405.00000 0.07409 0.92591
12.00000 2406.00000 0.07304 0.92696
12.00000 2407.00000 0.07204 0.92796
12.00000 2408.00000 0.07108 0.92892
12.00000 2409.00000 0.07018 0.92982
12.00000 2410.00000 0.06932 0.93068
12.00000 2411.00000 0.06851 0.93149
12.00000 2412.00000 0.06774 0.93226
12.00000 2413.00000 0.06702 0.93298
12.00000 2414.00000 0.06633 0.93367
12.00000 2415.00000 0.06569 0.93431
12.00000 2416.00000 0.06509 0.93491
12.00000 2417.00000 0.06453 0.93547
12.00000 2418.00000 0.06401 0.93599
12.00000 2419.00000 0.06352 0.93648
12.00000 2420.00000 0.06307 0.93693
12.00000 2421.00000 0.06265 0.93735
12.00000 2422.00000 0.06227 0.93773
12.00000 2423.00000 0.06191 0.93809
12.00000 2424.00000 0.06159 0.93841
12.00000 2425.00000 0.06129 0.93871
12.00000 2426.00000 0.06102 0.93898
12.00000 2427.00000 0.06078 0.93922
12.00000 2428.00000 0.06055 0.93945
12.00000 2429.00000 0.06036 0.93964
12.00000 2430.00000 0.06018 0.93982
12.00000 2431.00000 0.06002 0.93998
12.00000 2432.00000 0.05988 0.94012
12.00000 2433.00000 0.05976 0.94024
12.00000 2434.00000 0.05966 0.94034
12.00000 2435.00000 0.05957 0.94043
12.00000 2436.00000 0.05949 0.94051
12.00000 2437.00000 0.05943 0.94057
12.00000 2438.00000 0.05937 0.94063
12.00000 2439.00000 0.05933 0.94067
12.00000 2440.00000 0.05929 0.94071
12.00000 2441.00000 0.05926 0.94074
12.00000 2442.00000 0.05924 0.94076
12.00000 2443.00000 0.05923 0.94077
12.00000 2444.00000 0.05922 0.94078
12.00000 2445.00000 0.05921 0.94079
12.00000 2446.00000 0.05921 0.94079
12.00000 2447.00000 0.05921 0.94079
12.00000 2448.00000 0.05921 0.94079
12.00000 2449.00000 0.05922 0.94078
12.00000 2450.00000 0.05922 0.94078
12.00000 2451.00000 0.05923 0.94077
12.00000 2452.00000 0.05923 0.94077
12.00000 2453.00000 0.05923 0.94077
12.00000 2454.00000 0.05923 0.94077
12.00000 2455.00000 0.05923 0.94077
12.00000 2456.00000 0.05923 0.94077
12.00000 2457.00000 0.05922 0.94078
12.00000 2458.00000 0.05922 0.94078
12.00000 2459.00000 0.05921 0.94079
12.00000 2460.00000 0.05919 0.94081
12.00000 2461.00000 0.05918 0.94082
12.00000 2462.00000 0.05916 0.94084
12.00000 2463.00000 0.05914 0.94086
12.00000 2464.00000 0.05912 0.94088
12.00000 2465.00000 0.05909 0.94091
12.00000 2466.00000 0.05906 0.94094
12.00000 2467.00000 0.05904 0.94096
12.00000 2468.00000 0.05900 0.94100
12.00000 2469.00000 0.05897 0.94103
12.00000 2470.00000 0.05894 0.94106
12.00000 2471.00000 0.05890 0.94110
12.00000 2472.00000 0.05887 0.94113
12.00000 2473.00000 0.05883 0.94117
12.00000 2474.00000 0.05880 0.94120
12.00000 2475.00000 0.05877 0.94123
12.00000 2476.00000 0.05873 0.94127
12.00000 2477.00000 0.05871 0.94129
12.00000 2478.00000 0.05868 0.94132
12.00000 2479.00000 0.05865 0.94135
12.00000 2480.00000 0.05863 0.94137
12.00000 2481.00000 0.05862 0.94138
12.00000 2482.00000 0.05860 0.94140
12.00000 2483.00000 0.05860 0.94140
12.00000 2484.00000 0.05860 0.94140
12.00000 2485.00000 0.05860 0.94140
12.00000 2486.00000 0.05861 0.94139
12.00000 2487.00000 0.05863 0.94137
12.00000 2488.00000 0.05866 0.94134
12.00000 2489.00000 0.05869 0.94131
12.00000 2490.00000 0.05874 0.94126
12.00000 2491.00000 0.05879 0.94121
12.00000 2492.00000 0.05885 0.94115
12.00000 2493.00000 0.05892 0.94108
12.00000 2494.00000 0.05901 0.94099
12.00000 2495.00000 0.05910 0.94090
12.00000 2496.00000 0.05920 0.94080
12.00000 2497.00000 0.05932 0.94068
12.00000 2498.00000 0.05945 0.94055
12.00000 2499.00000 0.05959 0.94041
12.00000 2500.00000 0.05974 0.94026
#new iteration 
13.00000 0.00000 1.00000 0.00000
13.00000 1.00000 1.00000 0.00000
13.00000 2.00000 1.00000 0.00000
13.00000 3.00000 1.00000 0.00000
13.00000 4.00000 1.00000 0.00000
13.00000 5.00000 1.00000 0.00000
13.00000 6.00000 0.99999 0.00001
13.00000 7.00000 0.99999 0.00001
13.00000 8.00000 0.99999 0.00001
13.00000 9.00000 0.99998 0.00002
13.00000 10.00000 0.99998 0.00002
13.00000 11.00000 0.99997 0.00003
13.00000 12.00000 0.99997 0.00003
13.00000 13.00000 0.99996 0.00004
13.00000 14.00000 0.99995 0.00005
13.00000 15.00000 0.99994 0.00006
13.00000 16.00000 0.99993 0.00007
13.00000 17.00000 0.99992 0.00008
13.00000 18.00000 0.99990 0.00010
13.00000 19.00000 0.99989 0.00011
13.00000 20.00000 0.99987 0.00013
13.00000 21.00000 0.99985 0.00015
13.00000 22.00000 0.99983 0.00017
13.00000 23.00000 0.99981 0.00019
13.00000 24.00000 0.99979 0.00021
13.00000 25.00000 0.99977 0.00023
13.00000 26.00000 0.99974 0.00026
13.00000 27.00000 0.99971 0.00029
13.00000 28.00000 0.99968 0.00032
13.00000 29.00000 0.99965 0.00035
13.00000 30.00000 0.99962 0.00038
13.00000 31.00000 0.99959 0.00041
13.00000 32.00000 0.99955 0.00045
13.00000 33.00000 0.99952 0.00048
13.00000 34.00000 0.99948 0.00052
13.00000 35.00000 0.99944 0.00056
