 # step  time  dipole(x) dipole(y) dipole(z)
    4726       47.25     -0.3939136886E-14     -0.5066514049E-11      0.3461774157E-01      0.3395198687E-01
    4727       47.26     -0.3940708979E-14     -0.5069381899E-11      0.3463733841E-01      0.3369169426E-01
    4728       47.27     -0.3942755410E-14     -0.5072196813E-11      0.3465657783E-01      0.3343104800E-01
    4729       47.28     -0.3944341056E-14     -0.5074960146E-11      0.3467545935E-01      0.3317005081E-01
    4730       47.29     -0.3946387488E-14     -0.5077670137E-11      0.3469398252E-01      0.3290870544E-01
    4731       47.30     -0.3948162869E-14     -0.5080327868E-11      0.3471214685E-01      0.3264701463E-01
    4732       47.31     -0.3950155090E-14     -0.5082932935E-11      0.3472995189E-01      0.3238498114E-01
    4733       47.32     -0.3951903366E-14     -0.5085485472E-11      0.3474739719E-01      0.3212260769E-01
    4734       47.33     -0.3953123094E-14     -0.5087984504E-11      0.3476448228E-01      0.3185989707E-01
    4735       47.34     -0.3955454128E-14     -0.5090431305E-11      0.3478120671E-01      0.3159685201E-01
    4736       47.35     -0.3956877144E-14     -0.5092826009E-11      0.3479757005E-01      0.3133347528E-01
    4737       47.36     -0.3959167521E-14     -0.5095167452E-11      0.3481357184E-01      0.3106976965E-01
    4738       47.37     -0.3960604089E-14     -0.5097456203E-11      0.3482921164E-01      0.3080573788E-01
    4739       47.38     -0.3962406575E-14     -0.5099691448E-11      0.3484448903E-01      0.3054138275E-01
    4740       47.39     -0.3964073536E-14     -0.5101873595E-11      0.3485940356E-01      0.3027670703E-01
    4741       47.40     -0.3965672734E-14     -0.5104003347E-11      0.3487395481E-01      0.3001171349E-01
    4742       47.41     -0.3967136407E-14     -0.5106078266E-11      0.3488814235E-01      0.2974640493E-01
    4743       47.42     -0.3968572975E-14     -0.5108100114E-11      0.3490196577E-01      0.2948078412E-01
    4744       47.43     -0.3969724939E-14     -0.5110069323E-11      0.3491542464E-01      0.2921485386E-01
    4745       47.44     -0.3971269927E-14     -0.5111985027E-11      0.3492851855E-01      0.2894861693E-01
    4746       47.45     -0.3972408340E-14     -0.5113847740E-11      0.3494124709E-01      0.2868207613E-01
    4747       47.46     -0.3973235044E-14     -0.5115656434E-11      0.3495360985E-01      0.2841523426E-01
    4748       47.47     -0.3974143063E-14     -0.5117411974E-11      0.3496560644E-01      0.2814809412E-01
    4749       47.48     -0.3975078188E-14     -0.5119113331E-11      0.3497723646E-01      0.2788065850E-01
    4750       47.49     -0.3976528308E-14     -0.5120760993E-11      0.3498849950E-01      0.2761293023E-01
    4751       47.50     -0.3977639615E-14     -0.5122354743E-11      0.3499939518E-01      0.2734491211E-01
    4752       47.51     -0.3978778028E-14     -0.5123894852E-11      0.3500992311E-01      0.2707660695E-01
    4753       47.52     -0.3980946432E-14     -0.5125380751E-11      0.3502008291E-01      0.2680801757E-01
    4754       47.53     -0.3982315237E-14     -0.5126813253E-11      0.3502987419E-01      0.2653914679E-01
    4755       47.54     -0.3982491420E-14     -0.5128191735E-11      0.3503929659E-01      0.2626999744E-01
    4756       47.55     -0.3983927988E-14     -0.5129516386E-11      0.3504834973E-01      0.2600057233E-01
    4757       47.56     -0.3984944427E-14     -0.5130787125E-11      0.3505703324E-01      0.2573087429E-01
    4758       47.57     -0.3986109945E-14     -0.5132002868E-11      0.3506534676E-01      0.2546090616E-01
    4759       47.58     -0.3986990859E-14     -0.5133164212E-11      0.3507328993E-01      0.2519067077E-01
    4760       47.59     -0.3987600723E-14     -0.5134272293E-11      0.3508086239E-01      0.2492017095E-01
    4761       47.60     -0.3988102166E-14     -0.5135324864E-11      0.3508806378E-01      0.2464940955E-01
    4762       47.61     -0.3988698477E-14     -0.5136323902E-11      0.3509489377E-01      0.2437838941E-01
    4763       47.62     -0.3989796232E-14     -0.5137268432E-11      0.3510135200E-01      0.2410711338E-01
    4764       47.63     -0.3990040178E-14     -0.5138158806E-11      0.3510743814E-01      0.2383558429E-01
    4765       47.64     -0.3990378991E-14     -0.5138994292E-11      0.3511315184E-01      0.2356380500E-01
    4766       47.65     -0.3991219247E-14     -0.5139775351E-11      0.3511849277E-01      0.2329177836E-01
    4767       47.66     -0.3991232800E-14     -0.5140501197E-11      0.3512346061E-01      0.2301950724E-01
    4768       47.67     -0.3992195029E-14     -0.5141172969E-11      0.3512805503E-01      0.2274699448E-01
    4769       47.68     -0.3991449640E-14     -0.5141789880E-11      0.3513227570E-01      0.2247424295E-01
    4770       47.69     -0.3992438975E-14     -0.5142352500E-11      0.3513612232E-01      0.2220125551E-01
    4771       47.70     -0.3993008181E-14     -0.5142860394E-11      0.3513959456E-01      0.2192803502E-01
    4772       47.71     -0.3993048839E-14     -0.5143312778E-11      0.3514269211E-01      0.2165458436E-01
    4773       47.72     -0.3993550282E-14     -0.5143711032E-11      0.3514541468E-01      0.2138090639E-01
    4774       47.73     -0.3993618045E-14     -0.5144054535E-11      0.3514776195E-01      0.2110700399E-01
    4775       47.74     -0.3993685807E-14     -0.5144341875E-11      0.3514973364E-01      0.2083288003E-01
    4776       47.75     -0.3993794228E-14     -0.5144574762E-11      0.3515132944E-01      0.2055853739E-01
    4777       47.76     -0.3993197916E-14     -0.5144752788E-11      0.3515254907E-01      0.2028397895E-01
    4778       47.77     -0.3992371212E-14     -0.5144875330E-11      0.3515339224E-01      0.2000920760E-01
    4779       47.78     -0.3992710025E-14     -0.5144942821E-11      0.3515385866E-01      0.1973422620E-01
    4780       47.79     -0.3992547395E-14     -0.5144954395E-11      0.3515394807E-01      0.1945903766E-01
    4781       47.80     -0.3992533843E-14     -0.5144912030E-11      0.3515366019E-01      0.1918364486E-01
    4782       47.81     -0.3991815559E-14     -0.5144813937E-11      0.3515299474E-01      0.1890805069E-01
    4783       47.82     -0.3991083722E-14     -0.5144660739E-11      0.3515195146E-01      0.1863225805E-01
    4784       47.83     -0.3991422535E-14     -0.5144451651E-11      0.3515053010E-01      0.1835626982E-01
    4785       47.84     -0.3991354773E-14     -0.5144187729E-11      0.3514873038E-01      0.1808008891E-01
    4786       47.85     -0.3990284123E-14     -0.5143867618E-11      0.3514655206E-01      0.1780371822E-01
    4787       47.86     -0.3989267684E-14     -0.5143492565E-11      0.3514399488E-01      0.1752716064E-01
    4788       47.87     -0.3988983080E-14     -0.5143062273E-11      0.3514105861E-01      0.1725041908E-01
    4789       47.88     -0.3988630715E-14     -0.5142576198E-11      0.3513774299E-01      0.1697349645E-01
    4790       47.89     -0.3987560065E-14     -0.5142034856E-11      0.3513404780E-01      0.1669639564E-01
    4791       47.90     -0.3986543626E-14     -0.5141437542E-11      0.3512997279E-01      0.1641911958E-01
    4792       47.91     -0.3985974419E-14     -0.5140784418E-11      0.3512551774E-01      0.1614167117E-01
    4793       47.92     -0.3985662711E-14     -0.5140077003E-11      0.3512068242E-01      0.1586405332E-01
    4794       47.93     -0.3984537852E-14     -0.5139312858E-11      0.3511546662E-01      0.1558626894E-01
    4795       47.94     -0.3983196151E-14     -0.5138493309E-11      0.3510987010E-01      0.1530832096E-01
    4796       47.95     -0.3983128389E-14     -0.5137617708E-11      0.3510389267E-01      0.1503021229E-01
    4797       47.96     -0.3982003529E-14     -0.5136686405E-11      0.3509753410E-01      0.1475194585E-01
    4798       47.97     -0.3981271693E-14     -0.5135699564E-11      0.3509079420E-01      0.1447352456E-01
    4799       47.98     -0.3980241700E-14     -0.5134655749E-11      0.3508367276E-01      0.1419495134E-01
    4800       47.99     -0.3979035526E-14     -0.5133557587E-11      0.3507616958E-01      0.1391622912E-01
    4801       48.00     -0.3978344347E-14     -0.5132402560E-11      0.3506828448E-01      0.1363736082E-01
    4802       48.01     -0.3977219487E-14     -0.5131192102E-11      0.3506001726E-01      0.1335834937E-01
    4803       48.02     -0.3975904892E-14     -0.5129925103E-11      0.3505136775E-01      0.1307919770E-01
    4804       48.03     -0.3975227265E-14     -0.5128602729E-11      0.3504233575E-01      0.1279990874E-01
    4805       48.04     -0.3973492542E-14     -0.5127223814E-11      0.3503292109E-01      0.1252048542E-01
    4806       48.05     -0.3972272814E-14     -0.5125789089E-11      0.3502312360E-01      0.1224093068E-01
    4807       48.06     -0.3970199278E-14     -0.5124298907E-11      0.3501294311E-01      0.1196124744E-01
    4808       48.07     -0.3969318364E-14     -0.5122752184E-11      0.3500237946E-01      0.1168143865E-01
    4809       48.08     -0.3967841138E-14     -0.5121149652E-11      0.3499143248E-01      0.1140150723E-01
    4810       48.09     -0.3965808259E-14     -0.5119490444E-11      0.3498010203E-01      0.1112145614E-01
    4811       48.10     -0.3965117080E-14     -0.5117775425E-11      0.3496838794E-01      0.1084128831E-01
    4812       48.11     -0.3963639855E-14     -0.5116004056E-11      0.3495629007E-01      0.1056100667E-01
    4813       48.12     -0.3962135524E-14     -0.5114176931E-11      0.3494380828E-01      0.1028061418E-01
    4814       48.13     -0.3960441458E-14     -0.5112292127E-11      0.3493094243E-01      0.1000011378E-01
    4815       48.14     -0.3958923575E-14     -0.5110352896E-11      0.3491769239E-01      0.9719508403E-02
    4816       48.15     -0.3957080432E-14     -0.5108356527E-11      0.3490405801E-01      0.9438801003E-02
    4817       48.16     -0.3954979790E-14     -0.5106304133E-11      0.3489003918E-01      0.9157994525E-02
    4818       48.17     -0.3953082436E-14     -0.5104195061E-11      0.3487563577E-01      0.8877091917E-02
    4819       48.18     -0.3951117320E-14     -0.5102030154E-11      0.3486084767E-01      0.8596096126E-02
    4820       48.19     -0.3949382596E-14     -0.5099808922E-11      0.3484567475E-01      0.8315010104E-02
    4821       48.20     -0.3946821168E-14     -0.5097530796E-11      0.3483011692E-01      0.8033836799E-02
    4822       48.21     -0.3945303285E-14     -0.5095197376E-11      0.3481417406E-01      0.7752579164E-02
    4823       48.22     -0.3943067118E-14     -0.5092806493E-11      0.3479784607E-01      0.7471240152E-02
    4824       48.23     -0.3941129107E-14     -0.5090359585E-11      0.3478113285E-01      0.7189822714E-02
    4825       48.24     -0.3938255971E-14     -0.5087856812E-11      0.3476403432E-01      0.6908329806E-02
    4826       48.25     -0.3936561905E-14     -0.5085296442E-11      0.3474655038E-01      0.6626764381E-02
    4827       48.26     -0.3934840734E-14     -0.5082681102E-11      0.3472868094E-01      0.6345129397E-02
    4828       48.27     -0.3932807855E-14     -0.5080008761E-11      0.3471042593E-01      0.6063427808E-02
    4829       48.28     -0.3930395506E-14     -0.5077279634E-11      0.3469178528E-01      0.5781662572E-02
    4830       48.29     -0.3928037366E-14     -0.5074494021E-11      0.3467275890E-01      0.5499836646E-02
    4831       48.30     -0.3926153565E-14     -0.5071652489E-11      0.3465334673E-01      0.5217952989E-02
    4832       48.31     -0.3923619242E-14     -0.5068753739E-11      0.3463354870E-01      0.4936014560E-02
    4833       48.32     -0.3921355970E-14     -0.5065799695E-11      0.3461336476E-01      0.4654024319E-02
    4834       48.33     -0.3918916515E-14     -0.5062788161E-11      0.3459279486E-01      0.4371985224E-02
    4835       48.34     -0.3916192457E-14     -0.5059720926E-11      0.3457183893E-01      0.4089900237E-02
    4836       48.35     -0.3913414189E-14     -0.5056596648E-11      0.3455049694E-01      0.3807772319E-02
    4837       48.36     -0.3910690131E-14     -0.5053415734E-11      0.3452876883E-01      0.3525604431E-02
    4838       48.37     -0.3908331991E-14     -0.5050178374E-11      0.3450665458E-01      0.3243399536E-02
    4839       48.38     -0.3905729906E-14     -0.5046884541E-11      0.3448415415E-01      0.2961160594E-02
    4840       48.39     -0.3902856770E-14     -0.5043534384E-11      0.3446126751E-01      0.2678890570E-02
    4841       48.40     -0.3900661261E-14     -0.5040128173E-11      0.3443799463E-01      0.2396592425E-02
    4842       48.41     -0.3897544180E-14     -0.5036663767E-11      0.3441433549E-01      0.2114269124E-02
    4843       48.42     -0.3894928542E-14     -0.5033143715E-11      0.3439029008E-01      0.1831923630E-02
    4844       48.43     -0.3891621725E-14     -0.5029567515E-11      0.3436585838E-01      0.1549558906E-02
    4845       48.44     -0.3888396224E-14     -0.5025934652E-11      0.3434104038E-01      0.1267177917E-02
    4846       48.45     -0.3885482431E-14     -0.5022245410E-11      0.3431583609E-01      0.9847836257E-03
    4847       48.46     -0.3882677057E-14     -0.5018500047E-11      0.3429024549E-01      0.7023789976E-03
    4848       48.47     -0.3879871684E-14     -0.5014697208E-11      0.3426426860E-01      0.4199669968E-03
    4849       48.48     -0.3875900794E-14     -0.5010837638E-11      0.3423790542E-01      0.1375505876E-03
    4850       48.49     -0.3872648187E-14     -0.5006922489E-11      0.3421115596E-01     -0.1448672655E-03
    4851       48.50     -0.3869598869E-14     -0.5002950270E-11      0.3418402025E-01     -0.4272835978E-03
    4852       48.51     -0.3866129422E-14     -0.4998921524E-11      0.3415649831E-01     -0.7096954451E-03
    4853       48.52     -0.3863039446E-14     -0.4994836399E-11      0.3412859015E-01     -0.9920998427E-03
    4854       48.53     -0.3859407368E-14     -0.4990693771E-11      0.3410029582E-01     -0.1274493826E-02
    4855       48.54     -0.3856303840E-14     -0.4986495741E-11      0.3407161534E-01     -0.1556874432E-02
    4856       48.55     -0.3853091891E-14     -0.4982241277E-11      0.3404254876E-01     -0.1839238695E-02
    4857       48.56     -0.3849568234E-14     -0.4977929771E-11      0.3401309611E-01     -0.2121583652E-02
    4858       48.57     -0.3845895499E-14     -0.4973561615E-11      0.3398325745E-01     -0.2403906339E-02
    4859       48.58     -0.3842114344E-14     -0.4969138165E-11      0.3395303282E-01     -0.2686203792E-02
    4860       48.59     -0.3838617792E-14     -0.4964657158E-11      0.3392242228E-01     -0.2968473048E-02
    4861       48.60     -0.3834335193E-14     -0.4960120043E-11      0.3389142590E-01     -0.3250711145E-02
    4862       48.61     -0.3830039042E-14     -0.4955526020E-11      0.3386004374E-01     -0.3532915119E-02
    4863       48.62     -0.3826867751E-14     -0.4950876487E-11      0.3382827586E-01     -0.3815082009E-02
    4864       48.63     -0.3822463179E-14     -0.4946170006E-11      0.3379612234E-01     -0.4097208852E-02
    4865       48.64     -0.3819508728E-14     -0.4941406916E-11      0.3376358326E-01     -0.4379292688E-02
    4866       48.65     -0.3815239682E-14     -0.4936587231E-11      0.3373065870E-01     -0.4661330554E-02
    4867       48.66     -0.3810631823E-14     -0.4931711208E-11      0.3369734875E-01     -0.4943319491E-02
    4868       48.67     -0.3807108166E-14     -0.4926778969E-11      0.3366365349E-01     -0.5225256538E-02
    4869       48.68     -0.3803164381E-14     -0.4921790650E-11      0.3362957302E-01     -0.5507138736E-02
    4870       48.69     -0.3798149946E-14     -0.4916746128E-11      0.3359510744E-01     -0.5788963127E-02
    4871       48.70     -0.3794436553E-14     -0.4911643534E-11      0.3356025685E-01     -0.6070726751E-02
    4872       48.71     -0.3790086192E-14     -0.4906486906E-11      0.3352502137E-01     -0.6352426652E-02
    4873       48.72     -0.3785098862E-14     -0.4901272544E-11      0.3348940110E-01     -0.6634059872E-02
    4874       48.73     -0.3781263497E-14     -0.4896002467E-11      0.3345339617E-01     -0.6915623455E-02
    4875       48.74     -0.3777197739E-14     -0.4890675796E-11      0.3341700668E-01     -0.7197114445E-02
    4876       48.75     -0.3772793167E-14     -0.4885292908E-11      0.3338023278E-01     -0.7478529888E-02
    4877       48.76     -0.3768103993E-14     -0.4879853222E-11      0.3334307458E-01     -0.7759866830E-02
    4878       48.77     -0.3763469029E-14     -0.4874359312E-11      0.3330553222E-01     -0.8041122317E-02
    4879       48.78     -0.3759498138E-14     -0.4868807289E-11      0.3326760584E-01     -0.8322293398E-02
    4880       48.79     -0.3755337512E-14     -0.4863199443E-11      0.3322929558E-01     -0.8603377120E-02
    4881       48.80     -0.3750675443E-14     -0.4857536736E-11      0.3319060159E-01     -0.8884370534E-02
    4882       48.81     -0.3746297977E-14     -0.4851816513E-11      0.3315152403E-01     -0.9165270689E-02
    4883       48.82     -0.3741595250E-14     -0.4846040629E-11      0.3311206303E-01     -0.9446074637E-02
    4884       48.83     -0.3736228449E-14     -0.4840208055E-11      0.3307221878E-01     -0.9726779431E-02
    4885       48.84     -0.3731647695E-14     -0.4834320607E-11      0.3303199143E-01     -0.1000738212E-01
    4886       48.85     -0.3726850100E-14     -0.4828376590E-11      0.3299138115E-01     -0.1028787977E-01
    4887       48.86     -0.3721903428E-14     -0.4822376100E-11      0.3295038811E-01     -0.1056826943E-01
    4888       48.87     -0.3715953868E-14     -0.4816320235E-11      0.3290901249E-01     -0.1084854815E-01
    4889       48.88     -0.3711169826E-14     -0.4810208262E-11      0.3286725447E-01     -0.1112871299E-01
    4890       48.89     -0.3706954990E-14     -0.4804039748E-11      0.3282511425E-01     -0.1140876102E-01
    4891       48.90     -0.3701723715E-14     -0.4797816373E-11      0.3278259200E-01     -0.1168868930E-01
    4892       48.91     -0.3697237828E-14     -0.4791535319E-11      0.3273968793E-01     -0.1196849487E-01
    4893       48.92     -0.3692006553E-14     -0.4785199580E-11      0.3269640224E-01     -0.1224817482E-01
    4894       48.93     -0.3686924355E-14     -0.4778808154E-11      0.3265273512E-01     -0.1252772620E-01
    4895       48.94     -0.3681828605E-14     -0.4772360485E-11      0.3260868679E-01     -0.1280714607E-01
    4896       48.95     -0.3676529567E-14     -0.4765857658E-11      0.3256425745E-01     -0.1308643151E-01
    4897       48.96     -0.3671271186E-14     -0.4759298655E-11      0.3251944734E-01     -0.1336557959E-01
    4898       48.97     -0.3666378724E-14     -0.4752684154E-11      0.3247425666E-01     -0.1364458736E-01
    4899       48.98     -0.3661323631E-14     -0.4746013817E-11      0.3242868564E-01     -0.1392345191E-01
    4900       48.99     -0.3655577360E-14     -0.4739287765E-11      0.3238273452E-01     -0.1420217031E-01
    4901       49.00     -0.3650183454E-14     -0.4732506718E-11      0.3233640352E-01     -0.1448073963E-01
    4902       49.01     -0.3644613365E-14     -0.4725669902E-11      0.3228969289E-01     -0.1475915695E-01
    4903       49.02     -0.3639002619E-14     -0.4718777005E-11      0.3224260286E-01     -0.1503741934E-01
    4904       49.03     -0.3633324110E-14     -0.4711828651E-11      0.3219513370E-01     -0.1531552388E-01
    4905       49.04     -0.3627875994E-14     -0.4704824936E-11      0.3214728564E-01     -0.1559346766E-01
    4906       49.05     -0.3622278801E-14     -0.4697765899E-11      0.3209905894E-01     -0.1587124776E-01
    4907       49.06     -0.3616790027E-14     -0.4690651879E-11      0.3205045388E-01     -0.1614886126E-01
    4908       49.07     -0.3610867573E-14     -0.4683482362E-11      0.3200147070E-01     -0.1642630524E-01
    4909       49.08     -0.3605622745E-14     -0.4676257360E-11      0.3195210968E-01     -0.1670357680E-01
    4910       49.09     -0.3599320820E-14     -0.4668976645E-11      0.3190237109E-01     -0.1698067302E-01
    4911       49.10     -0.3593398365E-14     -0.4661642058E-11      0.3185225521E-01     -0.1725759100E-01
    4912       49.11     -0.3587530121E-14     -0.4654251580E-11      0.3180176233E-01     -0.1753432783E-01
    4913       49.12     -0.3581390826E-14     -0.4646804873E-11      0.3175089272E-01     -0.1781088061E-01
    4914       49.13     -0.3575116006E-14     -0.4639304240E-11      0.3169964669E-01     -0.1808724642E-01
    4915       49.14     -0.3568814081E-14     -0.4631748232E-11      0.3164802453E-01     -0.1836342237E-01
    4916       49.15     -0.3563122020E-14     -0.4624138027E-11      0.3159602653E-01     -0.1863940557E-01
    4917       49.16     -0.3557809429E-14     -0.4616471756E-11      0.3154365300E-01     -0.1891519311E-01
    4918       49.17     -0.3551466846E-14     -0.4608751003E-11      0.3149090425E-01     -0.1919078210E-01
    4919       49.18     -0.3544609268E-14     -0.4600976054E-11      0.3143778059E-01     -0.1946616964E-01
    4920       49.19     -0.3538307342E-14     -0.4593145132E-11      0.3138428235E-01     -0.1974135285E-01
    4921       49.20     -0.3532398441E-14     -0.4585260069E-11      0.3133040983E-01     -0.2001632884E-01
    4922       49.21     -0.3526110068E-14     -0.4577320063E-11      0.3127616338E-01     -0.2029109472E-01
    4923       49.22     -0.3518845913E-14     -0.4569326200E-11      0.3122154331E-01     -0.2056564761E-01
    4924       49.23     -0.3512625303E-14     -0.4561277124E-11      0.3116654996E-01     -0.2083998462E-01
    4925       49.24     -0.3506499561E-14     -0.4553173526E-11      0.3111118368E-01     -0.2111410287E-01
    4926       49.25     -0.3499506457E-14     -0.4545015650E-11      0.3105544480E-01     -0.2138799949E-01
    4927       49.26     -0.3492486248E-14     -0.4536802235E-11      0.3099933368E-01     -0.2166167161E-01
    4928       49.27     -0.3486238533E-14     -0.4528534869E-11      0.3094285066E-01     -0.2193511634E-01
    4929       49.28     -0.3479353849E-14     -0.4520213522E-11      0.3088599610E-01     -0.2220833083E-01
    4930       49.29     -0.3473295870E-14     -0.4511837762E-11      0.3082877037E-01     -0.2248131219E-01
    4931       49.30     -0.3466370528E-14     -0.4503407548E-11      0.3077117383E-01     -0.2275405758E-01
    4932       49.31     -0.3459689132E-14     -0.4494923124E-11      0.3071320684E-01     -0.2302656411E-01
    4933       49.32     -0.3452899316E-14     -0.4486384273E-11      0.3065486979E-01     -0.2329882894E-01
    4934       49.33     -0.3446407656E-14     -0.4477791605E-11      0.3059616304E-01     -0.2357084920E-01
    4935       49.34     -0.3439821128E-14     -0.4469144401E-11      0.3053708700E-01     -0.2384262204E-01
    4936       49.35     -0.3432719603E-14     -0.4460444072E-11      0.3047764203E-01     -0.2411414461E-01
    4937       49.36     -0.3425604527E-14     -0.4451689031E-11      0.3041782853E-01     -0.2438541406E-01
    4938       49.37     -0.3418923131E-14     -0.4442880769E-11      0.3035764690E-01     -0.2465642753E-01
    4939       49.38     -0.3411658976E-14     -0.4434018379E-11      0.3029709754E-01     -0.2492718219E-01
    4940       49.39     -0.3404625215E-14     -0.4425102090E-11      0.3023618085E-01     -0.2519767519E-01
    4941       49.40     -0.3397632111E-14     -0.4416132323E-11      0.3017489725E-01     -0.2546790369E-01
    4942       49.41     -0.3390164668E-14     -0.4407109429E-11      0.3011324714E-01     -0.2573786486E-01
    4943       49.42     -0.3383076696E-14     -0.4398032773E-11      0.3005123093E-01     -0.2600755586E-01
    4944       49.43     -0.3375487281E-14     -0.4388902287E-11      0.2998884907E-01     -0.2627697386E-01
    4945       49.44     -0.3368101154E-14     -0.4379718349E-11      0.2992610196E-01     -0.2654611604E-01
    4946       49.45     -0.3360593054E-14     -0.4370480770E-11      0.2986299004E-01     -0.2681497956E-01
    4947       49.46     -0.3353044296E-14     -0.4361189822E-11      0.2979951375E-01     -0.2708356161E-01
    4948       49.47     -0.3345644616E-14     -0.4351844731E-11      0.2973567353E-01     -0.2735185937E-01
    4949       49.48     -0.3338515987E-14     -0.4342448140E-11      0.2967146981E-01     -0.2761987002E-01
    4950       49.49     -0.3331197622E-14     -0.4332998058E-11      0.2960690304E-01     -0.2788759074E-01
    4951       49.50     -0.3323404919E-14     -0.4323494281E-11      0.2954197369E-01     -0.2815501874E-01
    4952       49.51     -0.3316113660E-14     -0.4313937025E-11      0.2947668219E-01     -0.2842215119E-01
    4953       49.52     -0.3308727532E-14     -0.4304327985E-11      0.2941102903E-01     -0.2868898530E-01
    4954       49.53     -0.3300989039E-14     -0.4294665602E-11      0.2934501465E-01     -0.2895551826E-01
    4955       49.54     -0.3293250546E-14     -0.4284950880E-11      0.2927863953E-01     -0.2922174728E-01
    4956       49.55     -0.3285945734E-14     -0.4275182964E-11      0.2921190414E-01     -0.2948766956E-01
    4957       49.56     -0.3278071716E-14     -0.4265362640E-11      0.2914480897E-01     -0.2975328231E-01
    4958       49.57     -0.3270360328E-14     -0.4255489936E-11      0.2907735449E-01     -0.3001858275E-01
    4959       49.58     -0.3262106839E-14     -0.4245563889E-11      0.2900954119E-01     -0.3028356808E-01
    4960       49.59     -0.3253975323E-14     -0.4235586328E-11      0.2894136956E-01     -0.3054823553E-01
    4961       49.60     -0.3245898017E-14     -0.4225555845E-11      0.2887284009E-01     -0.3081258232E-01
    4962       49.61     -0.3237414135E-14     -0.4215473212E-11      0.2880395329E-01     -0.3107660568E-01
    4963       49.62     -0.3229743404E-14     -0.4205338470E-11      0.2873470966E-01     -0.3134030282E-01
    4964       49.63     -0.3221842281E-14     -0.4195151388E-11      0.2866510971E-01     -0.3160367099E-01
    4965       49.64     -0.3213371951E-14     -0.4184912399E-11      0.2859515395E-01     -0.3186670742E-01
    4966       49.65     -0.3205890956E-14     -0.4174621654E-11      0.2852484289E-01     -0.3212940935E-01
    4967       49.66     -0.3196797211E-14     -0.4164278148E-11      0.2845417706E-01     -0.3239177402E-01
    4968       49.67     -0.3188747009E-14     -0.4153883563E-11      0.2838315698E-01     -0.3265379867E-01
    4969       49.68     -0.3180317338E-14     -0.4143436787E-11      0.2831178319E-01     -0.3291548057E-01
    4970       49.69     -0.3172483977E-14     -0.4132938539E-11      0.2824005621E-01     -0.3317681695E-01
    4971       49.70     -0.3163769702E-14     -0.4122388723E-11      0.2816797658E-01     -0.3343780508E-01
    4972       49.71     -0.3155516213E-14     -0.4111787489E-11      0.2809554485E-01     -0.3369844221E-01
    4973       49.72     -0.3146747728E-14     -0.4101134756E-11      0.2802276156E-01     -0.3395872562E-01
    4974       49.73     -0.3137857270E-14     -0.4090430021E-11      0.2794962727E-01     -0.3421865257E-01
    4975       49.74     -0.3129712201E-14     -0.4079674979E-11      0.2787614252E-01     -0.3447822032E-01
    4976       49.75     -0.3120672666E-14     -0.4068868181E-11      0.2780230788E-01     -0.3473742617E-01
    4977       49.76     -0.3112636017E-14     -0.4058010045E-11      0.2772812392E-01     -0.3499626737E-01
    4978       49.77     -0.3103881084E-14     -0.4047101575E-11      0.2765359119E-01     -0.3525474123E-01
    4979       49.78     -0.3094638261E-14     -0.4036141769E-11      0.2757871027E-01     -0.3551284502E-01
    4980       49.79     -0.3085680040E-14     -0.4025130855E-11      0.2750348174E-01     -0.3577057603E-01
    4981       49.80     -0.3077128396E-14     -0.4014069770E-11      0.2742790618E-01     -0.3602793157E-01
    4982       49.81     -0.3068644514E-14     -0.4002957335E-11      0.2735198417E-01     -0.3628490892E-01
    4983       49.82     -0.3060133527E-14     -0.3991794268E-11      0.2727571630E-01     -0.3654150540E-01
    4984       49.83     -0.3051595435E-14     -0.3980580771E-11      0.2719910316E-01     -0.3679771830E-01
    4985       49.84     -0.3042311954E-14     -0.3969316954E-11      0.2712214536E-01     -0.3705354495E-01
    4986       49.85     -0.3033109788E-14     -0.3958002559E-11      0.2704484349E-01     -0.3730898264E-01
    4987       49.86     -0.3024178672E-14     -0.3946638304E-11      0.2696719816E-01     -0.3756402871E-01
    4988       49.87     -0.3014664798E-14     -0.3935223485E-11      0.2688920998E-01     -0.3781868047E-01
    4989       49.88     -0.3006289336E-14     -0.3923758982E-11      0.2681087957E-01     -0.3807293525E-01
    4990       49.89     -0.2996897435E-14     -0.3912244064E-11      0.2673220753E-01     -0.3832679038E-01
    4991       49.90     -0.2987979872E-14     -0.3900679408E-11      0.2665319450E-01     -0.3858024321E-01
    4992       49.91     -0.2978642181E-14     -0.3889065461E-11      0.2657384110E-01     -0.3883329106E-01
    4993       49.92     -0.2969656855E-14     -0.3877401248E-11      0.2649414797E-01     -0.3908593128E-01
    4994       49.93     -0.2960414032E-14     -0.3865687962E-11      0.2641411573E-01     -0.3933816122E-01
    4995       49.94     -0.2951184761E-14     -0.3853924653E-11      0.2633374503E-01     -0.3958997823E-01
    4996       49.95     -0.2942199435E-14     -0.3842111457E-11      0.2625303651E-01     -0.3984137967E-01
    4997       49.96     -0.2932997270E-14     -0.3830249106E-11      0.2617199081E-01     -0.4009236290E-01
    4998       49.97     -0.2923767999E-14     -0.3818337627E-11      0.2609060860E-01     -0.4034292529E-01
    4999       49.98     -0.2914281230E-14     -0.3806377509E-11      0.2600889052E-01     -0.4059306419E-01
    5000       49.99     -0.2904848671E-14     -0.3794367815E-11      0.2592683724E-01     -0.4084277700E-01
    5001       50.00     -0.2894941773E-14     -0.3782308952E-11      0.2584444942E-01     -0.4109206109E-01
