#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 2418.00000 0.07200 0.92800
2.00000 2419.00000 0.07201 0.92799
2.00000 2420.00000 0.07201 0.92799
2.00000 2421.00000 0.07201 0.92799
2.00000 2422.00000 0.07201 0.92799
2.00000 2423.00000 0.07201 0.92799
2.00000 2424.00000 0.07200 0.92800
2.00000 2425.00000 0.07199 0.92801
2.00000 2426.00000 0.07198 0.92802
2.00000 2427.00000 0.07196 0.92804
2.00000 2428.00000 0.07193 0.92807
2.00000 2429.00000 0.07190 0.92810
2.00000 2430.00000 0.07186 0.92814
2.00000 2431.00000 0.07181 0.92819
2.00000 2432.00000 0.07176 0.92824
2.00000 2433.00000 0.07170 0.92830
2.00000 2434.00000 0.07163 0.92837
2.00000 2435.00000 0.07155 0.92845
2.00000 2436.00000 0.07146 0.92854
2.00000 2437.00000 0.07137 0.92863
2.00000 2438.00000 0.07126 0.92874
2.00000 2439.00000 0.07115 0.92885
2.00000 2440.00000 0.07102 0.92898
2.00000 2441.00000 0.07089 0.92911
2.00000 2442.00000 0.07075 0.92925
2.00000 2443.00000 0.07060 0.92940
2.00000 2444.00000 0.07044 0.92956
2.00000 2445.00000 0.07026 0.92974
2.00000 2446.00000 0.07008 0.92992
2.00000 2447.00000 0.06989 0.93011
2.00000 2448.00000 0.06969 0.93031
2.00000 2449.00000 0.06948 0.93052
2.00000 2450.00000 0.06926 0.93074
2.00000 2451.00000 0.06903 0.93097
2.00000 2452.00000 0.06879 0.93121
2.00000 2453.00000 0.06855 0.93145
2.00000 2454.00000 0.06829 0.93171
2.00000 2455.00000 0.06803 0.93197
2.00000 2456.00000 0.06776 0.93224
2.00000 2457.00000 0.06748 0.93252
2.00000 2458.00000 0.06719 0.93281
2.00000 2459.00000 0.06690 0.93310
2.00000 2460.00000 0.06660 0.93340
2.00000 2461.00000 0.06630 0.93370
2.00000 2462.00000 0.06598 0.93402
2.00000 2463.00000 0.06567 0.93433
2.00000 2464.00000 0.06534 0.93466
2.00000 2465.00000 0.06501 0.93499
2.00000 2466.00000 0.06468 0.93532
2.00000 2467.00000 0.06435 0.93565
2.00000 2468.00000 0.06401 0.93599
2.00000 2469.00000 0.06366 0.93634
2.00000 2470.00000 0.06332 0.93668
2.00000 2471.00000 0.06297 0.93703
2.00000 2472.00000 0.06262 0.93738
2.00000 2473.00000 0.06227 0.93773
2.00000 2474.00000 0.06191 0.93809
2.00000 2475.00000 0.06156 0.93844
2.00000 2476.00000 0.06121 0.93879
2.00000 2477.00000 0.06085 0.93915
2.00000 2478.00000 0.06050 0.93950
2.00000 2479.00000 0.06015 0.93985
2.00000 2480.00000 0.05980 0.94020
2.00000 2481.00000 0.05945 0.94055
2.00000 2482.00000 0.05910 0.94090
2.00000 2483.00000 0.05876 0.94124
2.00000 2484.00000 0.05842 0.94158
2.00000 2485.00000 0.05808 0.94192
2.00000 2486.00000 0.05775 0.94225
2.00000 2487.00000 0.05742 0.94258
2.00000 2488.00000 0.05709 0.94291
2.00000 2489.00000 0.05677 0.94323
2.00000 2490.00000 0.05646 0.94354
2.00000 2491.00000 0.05615 0.94385
2.00000 2492.00000 0.05584 0.94416
2.00000 2493.00000 0.05554 0.94446
2.00000 2494.00000 0.05525 0.94475
2.00000 2495.00000 0.05496 0.94504
2.00000 2496.00000 0.05468 0.94532
2.00000 2497.00000 0.05441 0.94559
2.00000 2498.00000 0.05414 0.94586
2.00000 2499.00000 0.05388 0.94612
2.00000 2500.00000 0.05363 0.94637
#new iteration 
3.00000 0.00000 1.00000 0.00000
3.00000 1.00000 1.00000 0.00000
3.00000 2.00000 1.00000 0.00000
3.00000 3.00000 1.00000 0.00000
3.00000 4.00000 1.00000 0.00000
3.00000 5.00000 1.00000 0.00000
3.00000 6.00000 0.99999 0.00001
3.00000 7.00000 0.99999 0.00001
3.00000 8.00000 0.99999 0.00001
3.00000 9.00000 0.99999 0.00001
3.00000 10.00000 0.99998 0.00002
3.00000 11.00000 0.99998 0.00002
3.00000 12.00000 0.99998 0.00002
3.00000 13.00000 0.99997 0.00003
3.00000 14.00000 0.99997 0.00003
3.00000 15.00000 0.99996 0.00004
3.00000 16.00000 0.99996 0.00004
3.00000 17.00000 0.99995 0.00005
3.00000 18.00000 0.99995 0.00005
3.00000 19.00000 0.99994 0.00006
3.00000 20.00000 0.99993 0.00007
3.00000 21.00000 0.99992 0.00008
3.00000 22.00000 0.99991 0.00009
3.00000 23.00000 0.99990 0.00010
3.00000 24.00000 0.99989 0.00011
3.00000 25.00000 0.99988 0.00012
3.00000 26.00000 0.99987 0.00013
3.00000 27.00000 0.99986 0.00014
3.00000 28.00000 0.99985 0.00015
3.00000 29.00000 0.99983 0.00017
3.00000 30.00000 0.99982 0.00018
3.00000 31.00000 0.99980 0.00020
3.00000 32.00000 0.99979 0.00021
3.00000 33.00000 0.99977 0.00023
3.00000 34.00000 0.99975 0.00025
3.00000 35.00000 0.99973 0.00027
3.00000 36.00000 0.99971 0.00029
3.00000 37.00000 0.99969 0.00031
3.00000 38.00000 0.99967 0.00033
3.00000 39.00000 0.99965 0.00035
3.00000 40.00000 0.99963 0.00037
3.00000 41.00000 0.99960 0.00040
3.00000 42.00000 0.99958 0.00042
3.00000 43.00000 0.99955 0.00045
3.00000 44.00000 0.99952 0.00048
3.00000 45.00000 0.99949 0.00051
3.00000 46.00000 0.99946 0.00054
3.00000 47.00000 0.99943 0.00057
3.00000 48.00000 0.99939 0.00061
3.00000 49.00000 0.99936 0.00064
3.00000 50.00000 0.99932 0.00068
3.00000 51.00000 0.99928 0.00072
3.00000 52.00000 0.99924 0.00076
3.00000 53.00000 0.99920 0.00080
3.00000 54.00000 0.99916 0.00084
3.00000 55.00000 0.99911 0.00089
3.00000 56.00000 0.99906 0.00094
3.00000 57.00000 0.99902 0.00098
3.00000 58.00000 0.99897 0.00103
3.00000 59.00000 0.99891 0.00109
3.00000 60.00000 0.99886 0.00114
3.00000 61.00000 0.99880 0.00120
3.00000 62.00000 0.99874 0.00126
3.00000 63.00000 0.99868 0.00132
3.00000 64.00000 0.99862 0.00138
3.00000 65.00000 0.99855 0.00145
3.00000 66.00000 0.99848 0.00152
3.00000 67.00000 0.99841 0.00159
3.00000 68.00000 0.99834 0.00166
3.00000 69.00000 0.99826 0.00174
3.00000 70.00000 0.99819 0.00181
3.00000 71.00000 0.99811 0.00189
3.00000 72.00000 0.99802 0.00198
3.00000 73.00000 0.99794 0.00206
3.00000 74.00000 0.99785 0.00215
3.00000 75.00000 0.99775 0.00225
3.00000 76.00000 0.99766 0.00234
3.00000 77.00000 0.99756 0.00244
3.00000 78.00000 0.99746 0.00254
3.00000 79.00000 0.99736 0.00264
3.00000 80.00000 0.99725 0.00275
3.00000 81.00000 0.99714 0.00286
3.00000 82.00000 0.99702 0.00298
3.00000 83.00000 0.99691 0.00309
3.00000 84.00000 0.99679 0.00321
3.00000 85.00000 0.99666 0.00334
3.00000 86.00000 0.99654 0.00346
3.00000 87.00000 0.99640 0.00360
3.00000 88.00000 0.99627 0.00373
3.00000 89.00000 0.99613 0.00387
3.00000 90.00000 0.99599 0.00401
3.00000 91.00000 0.99585 0.00415
3.00000 92.00000 0.99570 0.00430
3.00000 93.00000 0.99554 0.00446
3.00000 94.00000 0.99539 0.00461
3.00000 95.00000 0.99523 0.00477
3.00000 96.00000 0.99507 0.00493
3.00000 97.00000 0.99490 0.00510
3.00000 98.00000 0.99473 0.00527
3.00000 99.00000 0.99455 0.00545
3.00000 100.00000 0.99437 0.00563
3.00000 101.00000 0.99419 0.00581
3.00000 102.00000 0.99401 0.00599
3.00000 103.00000 0.99382 0.00618
3.00000 104.00000 0.99362 0.00638
3.00000 105.00000 0.99342 0.00658
3.00000 106.00000 0.99323 0.00677
3.00000 107.00000 0.99302 0.00698
3.00000 108.00000 0.99281 0.00719
3.00000 109.00000 0.99260 0.00740
3.00000 110.00000 0.99239 0.00761
3.00000 111.00000 0.99217 0.00783
3.00000 112.00000 0.99195 0.00805
3.00000 113.00000 0.99172 0.00828
3.00000 114.00000 0.99150 0.00850
3.00000 115.00000 0.99126 0.00874
3.00000 116.00000 0.99103 0.00897
3.00000 117.00000 0.99079 0.00921
3.00000 118.00000 0.99055 0.00945
3.00000 119.00000 0.99031 0.00969
3.00000 120.00000 0.99007 0.00993
3.00000 121.00000 0.98982 0.01018
3.00000 122.00000 0.98957 0.01043
3.00000 123.00000 0.98932 0.01068
3.00000 124.00000 0.98906 0.01094
3.00000 125.00000 0.98881 0.01119
3.00000 126.00000 0.98855 0.01145
3.00000 127.00000 0.98829 0.01171
3.00000 128.00000 0.98803 0.01197
3.00000 129.00000 0.98777 0.01223
3.00000 130.00000 0.98751 0.01249
3.00000 131.00000 0.98724 0.01276
3.00000 132.00000 0.98698 0.01302
3.00000 133.00000 0.98671 0.01329
3.00000 134.00000 0.98645 0.01355
3.00000 135.00000 0.98618 0.01382
3.00000 136.00000 0.98592 0.01408
3.00000 137.00000 0.98565 0.01435
3.00000 138.00000 0.98539 0.01461
3.00000 139.00000 0.98512 0.01488
3.00000 140.00000 0.98486 0.01514
3.00000 141.00000 0.98460 0.01540
3.00000 142.00000 0.98434 0.01566
3.00000 143.00000 0.98408 0.01592
3.00000 144.00000 0.98382 0.01618
3.00000 145.00000 0.98356 0.01644
3.00000 146.00000 0.98331 0.01669
3.00000 147.00000 0.98306 0.01694
3.00000 148.00000 0.98281 0.01719
3.00000 149.00000 0.98257 0.01743
3.00000 150.00000 0.98232 0.01768
3.00000 151.00000 0.98209 0.01791
3.00000 152.00000 0.98185 0.01815
3.00000 153.00000 0.98162 0.01838
3.00000 154.00000 0.98139 0.01861
3.00000 155.00000 0.98117 0.01883
3.00000 156.00000 0.98095 0.01905
3.00000 157.00000 0.98074 0.01926
3.00000 158.00000 0.98053 0.01947
3.00000 159.00000 0.98033 0.01967
3.00000 160.00000 0.98013 0.01987
3.00000 161.00000 0.97994 0.02006
3.00000 162.00000 0.97975 0.02025
3.00000 163.00000 0.97957 0.02043
3.00000 164.00000 0.97940 0.02060
3.00000 165.00000 0.97923 0.02077
3.00000 166.00000 0.97907 0.02093
3.00000 167.00000 0.97892 0.02108
3.00000 168.00000 0.97877 0.02123
3.00000 169.00000 0.97863 0.02137
3.00000 170.00000 0.97850 0.02150
3.00000 171.00000 0.97837 0.02163
3.00000 172.00000 0.97825 0.02175
3.00000 173.00000 0.97814 0.02186
3.00000 174.00000 0.97804 0.02196
3.00000 175.00000 0.97794 0.02206
3.00000 176.00000 0.97785 0.02215
3.00000 177.00000 0.97778 0.02222
3.00000 178.00000 0.97770 0.02230
3.00000 179.00000 0.97764 0.02236
3.00000 180.00000 0.97758 0.02242
3.00000 181.00000 0.97754 0.02246
3.00000 182.00000 0.97750 0.02250
3.00000 183.00000 0.97747 0.02253
3.00000 184.00000 0.97744 0.02256
3.00000 185.00000 0.97743 0.02257
3.00000 186.00000 0.97742 0.02258
3.00000 187.00000 0.97742 0.02258
3.00000 188.00000 0.97743 0.02257
3.00000 189.00000 0.97745 0.02255
3.00000 190.00000 0.97748 0.02252
3.00000 191.00000 0.97751 0.02249
3.00000 192.00000 0.97755 0.02245
3.00000 193.00000 0.97760 0.02240
3.00000 194.00000 0.97766 0.02234
3.00000 195.00000 0.97772 0.02228
3.00000 196.00000 0.97779 0.02221
3.00000 197.00000 0.97787 0.02213
3.00000 198.00000 0.97796 0.02204
3.00000 199.00000 0.97805 0.02195
3.00000 200.00000 0.97815 0.02185
3.00000 201.00000 0.97826 0.02174
3.00000 202.00000 0.97837 0.02163
3.00000 203.00000 0.97849 0.02151
3.00000 204.00000 0.97862 0.02138
3.00000 205.00000 0.97875 0.02125
3.00000 206.00000 0.97888 0.02112
3.00000 207.00000 0.97903 0.02097
3.00000 208.00000 0.97918 0.02082
3.00000 209.00000 0.97933 0.02067
3.00000 210.00000 0.97949 0.02051
3.00000 211.00000 0.97965 0.02035
3.00000 212.00000 0.97982 0.02018
3.00000 213.00000 0.97999 0.02001
3.00000 214.00000 0.98016 0.01984
3.00000 215.00000 0.98034 0.01966
3.00000 216.00000 0.98052 0.01948
3.00000 217.00000 0.98071 0.01929
3.00000 218.00000 0.98090 0.01910
3.00000 219.00000 0.98109 0.01891
3.00000 220.00000 0.98128 0.01872
3.00000 221.00000 0.98148 0.01852
3.00000 222.00000 0.98168 0.01832
3.00000 223.00000 0.98188 0.01812
3.00000 224.00000 0.98208 0.01792
3.00000 225.00000 0.98228 0.01772
3.00000 226.00000 0.98248 0.01752
3.00000 227.00000 0.98269 0.01731
3.00000 228.00000 0.98289 0.01711
3.00000 229.00000 0.98310 0.01690
3.00000 230.00000 0.98331 0.01669
3.00000 231.00000 0.98351 0.01649
3.00000 232.00000 0.98372 0.01628
3.00000 233.00000 0.98392 0.01608
3.00000 234.00000 0.98413 0.01587
3.00000 235.00000 0.98433 0.01567
3.00000 236.00000 0.98453 0.01547
3.00000 237.00000 0.98474 0.01526
3.00000 238.00000 0.98494 0.01506
3.00000 239.00000 0.98514 0.01486
3.00000 240.00000 0.98534 0.01466
3.00000 241.00000 0.98553 0.01447
3.00000 242.00000 0.98573 0.01427
3.00000 243.00000 0.98592 0.01408
3.00000 244.00000 0.98611 0.01389
3.00000 245.00000 0.98630 0.01370
3.00000 246.00000 0.98649 0.01351
3.00000 247.00000 0.98667 0.01333
3.00000 248.00000 0.98685 0.01315
3.00000 249.00000 0.98703 0.01297
3.00000 250.00000 0.98721 0.01279
3.00000 251.00000 0.98738 0.01262
3.00000 252.00000 0.98755 0.01245
3.00000 253.00000 0.98772 0.01228
3.00000 254.00000 0.98789 0.01211
3.00000 255.00000 0.98805 0.01195
3.00000 256.00000 0.98822 0.01178
3.00000 257.00000 0.98837 0.01163
3.00000 258.00000 0.98853 0.01147
3.00000 259.00000 0.98868 0.01132
3.00000 260.00000 0.98883 0.01117
3.00000 261.00000 0.98898 0.01102
3.00000 262.00000 0.98913 0.01087
3.00000 263.00000 0.98927 0.01073
3.00000 264.00000 0.98941 0.01059
3.00000 265.00000 0.98955 0.01045
3.00000 266.00000 0.98969 0.01031
3.00000 267.00000 0.98982 0.01018
3.00000 268.00000 0.98995 0.01005
3.00000 269.00000 0.99008 0.00992
3.00000 270.00000 0.99020 0.00980
3.00000 271.00000 0.99033 0.00967
3.00000 272.00000 0.99045 0.00955
3.00000 273.00000 0.99057 0.00943
3.00000 274.00000 0.99069 0.00931
3.00000 275.00000 0.99080 0.00920
3.00000 276.00000 0.99092 0.00908
3.00000 277.00000 0.99103 0.00897
3.00000 278.00000 0.99114 0.00886
3.00000 279.00000 0.99125 0.00875
3.00000 280.00000 0.99135 0.00865
3.00000 281.00000 0.99146 0.00854
3.00000 282.00000 0.99156 0.00844
3.00000 283.00000 0.99166 0.00834
3.00000 284.00000 0.99176 0.00824
3.00000 285.00000 0.99186 0.00814
3.00000 286.00000 0.99196 0.00804
3.00000 287.00000 0.99205 0.00795
3.00000 288.00000 0.99215 0.00785
3.00000 289.00000 0.99224 0.00776
3.00000 290.00000 0.99233 0.00767
3.00000 291.00000 0.99241 0.00759
3.00000 292.00000 0.99250 0.00750
3.00000 293.00000 0.99259 0.00741
3.00000 294.00000 0.99267 0.00733
3.00000 295.00000 0.99275 0.00725
3.00000 296.00000 0.99283 0.00717
3.00000 297.00000 0.99291 0.00709
3.00000 298.00000 0.99298 0.00702
3.00000 299.00000 0.99305 0.00695
3.00000 300.00000 0.99312 0.00688
3.00000 301.00000 0.99319 0.00681
3.00000 302.00000 0.99326 0.00674
3.00000 303.00000 0.99332 0.00668
3.00000 304.00000 0.99338 0.00662
3.00000 305.00000 0.99344 0.00656
3.00000 306.00000 0.99350 0.00650
3.00000 307.00000 0.99355 0.00645
3.00000 308.00000 0.99360 0.00640
3.00000 309.00000 0.99365 0.00635
3.00000 310.00000 0.99369 0.00631
3.00000 311.00000 0.99373 0.00627
3.00000 312.00000 0.99377 0.00623
3.00000 313.00000 0.99380 0.00620
3.00000 314.00000 0.99382 0.00618
3.00000 315.00000 0.99385 0.00615
3.00000 316.00000 0.99387 0.00613
3.00000 317.00000 0.99388 0.00612
3.00000 318.00000 0.99389 0.00611
3.00000 319.00000 0.99390 0.00610
3.00000 320.00000 0.99390 0.00610
3.00000 321.00000 0.99389 0.00611
3.00000 322.00000 0.99388 0.00612
3.00000 323.00000 0.99387 0.00613
3.00000 324.00000 0.99385 0.00615
3.00000 325.00000 0.99382 0.00618
3.00000 326.00000 0.99379 0.00621
3.00000 327.00000 0.99375 0.00625
3.00000 328.00000 0.99370 0.00630
3.00000 329.00000 0.99365 0.00635
3.00000 330.00000 0.99360 0.00640
3.00000 331.00000 0.99353 0.00647
3.00000 332.00000 0.99346 0.00654
3.00000 333.00000 0.99338 0.00662
3.00000 334.00000 0.99330 0.00670
3.00000 335.00000 0.99321 0.00679
3.00000 336.00000 0.99311 0.00689
3.00000 337.00000 0.99301 0.00699
3.00000 338.00000 0.99290 0.00710
3.00000 339.00000 0.99278 0.00722
3.00000 340.00000 0.99265 0.00735
3.00000 341.00000 0.99252 0.00748
3.00000 342.00000 0.99238 0.00762
3.00000 343.00000 0.99224 0.00776
3.00000 344.00000 0.99209 0.00791
3.00000 345.00000 0.99193 0.00807
3.00000 346.00000 0.99176 0.00824
3.00000 347.00000 0.99159 0.00841
3.00000 348.00000 0.99141 0.00859
3.00000 349.00000 0.99123 0.00877
3.00000 350.00000 0.99104 0.00896
3.00000 351.00000 0.99084 0.00916
3.00000 352.00000 0.99064 0.00936
3.00000 353.00000 0.99043 0.00957
3.00000 354.00000 0.99022 0.00978
3.00000 355.00000 0.99001 0.00999
3.00000 356.00000 0.98978 0.01022
3.00000 357.00000 0.98956 0.01044
3.00000 358.00000 0.98933 0.01067
3.00000 359.00000 0.98909 0.01091
3.00000 360.00000 0.98885 0.01115
3.00000 361.00000 0.98861 0.01139
3.00000 362.00000 0.98837 0.01163
3.00000 363.00000 0.98812 0.01188
3.00000 364.00000 0.98787 0.01213
3.00000 365.00000 0.98762 0.01238
3.00000 366.00000 0.98736 0.01264
3.00000 367.00000 0.98711 0.01289
3.00000 368.00000 0.98685 0.01315
3.00000 369.00000 0.98660 0.01340
3.00000 370.00000 0.98634 0.01366
3.00000 371.00000 0.98609 0.01391
3.00000 372.00000 0.98583 0.01417
3.00000 373.00000 0.98558 0.01442
3.00000 374.00000 0.98532 0.01468
3.00000 375.00000 0.98507 0.01493
3.00000 376.00000 0.98482 0.01518
3.00000 377.00000 0.98458 0.01542
3.00000 378.00000 0.98434 0.01566
3.00000 379.00000 0.98409 0.01591
3.00000 380.00000 0.98386 0.01614
3.00000 381.00000 0.98363 0.01637
3.00000 382.00000 0.98340 0.01660
3.00000 383.00000 0.98317 0.01683
3.00000 384.00000 0.98296 0.01704
3.00000 385.00000 0.98274 0.01726
3.00000 386.00000 0.98254 0.01746
3.00000 387.00000 0.98233 0.01767
3.00000 388.00000 0.98214 0.01786
3.00000 389.00000 0.98195 0.01805
3.00000 390.00000 0.98177 0.01823
3.00000 391.00000 0.98159 0.01841
3.00000 392.00000 0.98143 0.01857
3.00000 393.00000 0.98126 0.01874
3.00000 394.00000 0.98111 0.01889
3.00000 395.00000 0.98096 0.01904
3.00000 396.00000 0.98083 0.01917
3.00000 397.00000 0.98069 0.01931
3.00000 398.00000 0.98057 0.01943
3.00000 399.00000 0.98046 0.01954
3.00000 400.00000 0.98035 0.01965
3.00000 401.00000 0.98025 0.01975
3.00000 402.00000 0.98015 0.01985
3.00000 403.00000 0.98007 0.01993
3.00000 404.00000 0.97999 0.02001
3.00000 405.00000 0.97992 0.02008
3.00000 406.00000 0.97986 0.02014
3.00000 407.00000 0.97980 0.02020
3.00000 408.00000 0.97975 0.02025
3.00000 409.00000 0.97971 0.02029
3.00000 410.00000 0.97967 0.02033
3.00000 411.00000 0.97964 0.02036
3.00000 412.00000 0.97961 0.02039
3.00000 413.00000 0.97959 0.02041
3.00000 414.00000 0.97958 0.02042
3.00000 415.00000 0.97957 0.02043
3.00000 416.00000 0.97956 0.02044
3.00000 417.00000 0.97955 0.02045
3.00000 418.00000 0.97955 0.02045
3.00000 419.00000 0.97956 0.02044
3.00000 420.00000 0.97956 0.02044
3.00000 421.00000 0.97956 0.02044
3.00000 422.00000 0.97957 0.02043
3.00000 423.00000 0.97958 0.02042
3.00000 424.00000 0.97958 0.02042
3.00000 425.00000 0.97959 0.02041
3.00000 426.00000 0.97959 0.02041
3.00000 427.00000 0.97960 0.02040
3.00000 428.00000 0.97960 0.02040
3.00000 429.00000 0.97960 0.02040
3.00000 430.00000 0.97959 0.02041
3.00000 431.00000 0.97958 0.02042
3.00000 432.00000 0.97956 0.02044
3.00000 433.00000 0.97954 0.02046
3.00000 434.00000 0.97951 0.02049
3.00000 435.00000 0.97948 0.02052
3.00000 436.00000 0.97944 0.02056
3.00000 437.00000 0.97939 0.02061
3.00000 438.00000 0.97933 0.02067
3.00000 439.00000 0.97926 0.02074
3.00000 440.00000 0.97919 0.02081
3.00000 441.00000 0.97910 0.02090
3.00000 442.00000 0.97900 0.02100
3.00000 443.00000 0.97889 0.02111
3.00000 444.00000 0.97877 0.02123
3.00000 445.00000 0.97864 0.02136
3.00000 446.00000 0.97849 0.02151
3.00000 447.00000 0.97833 0.02167
3.00000 448.00000 0.97815 0.02185
3.00000 449.00000 0.97797 0.02203
3.00000 450.00000 0.97776 0.02224
3.00000 451.00000 0.97755 0.02245
3.00000 452.00000 0.97732 0.02268
3.00000 453.00000 0.97707 0.02293
3.00000 454.00000 0.97681 0.02319
3.00000 455.00000 0.97653 0.02347
3.00000 456.00000 0.97624 0.02376
3.00000 457.00000 0.97593 0.02407
3.00000 458.00000 0.97561 0.02439
3.00000 459.00000 0.97527 0.02473
3.00000 460.00000 0.97491 0.02509
3.00000 461.00000 0.97454 0.02546
3.00000 462.00000 0.97415 0.02585
3.00000 463.00000 0.97375 0.02625
3.00000 464.00000 0.97333 0.02667
3.00000 465.00000 0.97290 0.02710
3.00000 466.00000 0.97245 0.02755
3.00000 467.00000 0.97199 0.02801
3.00000 468.00000 0.97152 0.02848
3.00000 469.00000 0.97103 0.02897
3.00000 470.00000 0.97053 0.02947
3.00000 471.00000 0.97001 0.02999
3.00000 472.00000 0.96949 0.03051
3.00000 473.00000 0.96895 0.03105
3.00000 474.00000 0.96840 0.03160
3.00000 475.00000 0.96784 0.03216
3.00000 476.00000 0.96727 0.03273
3.00000 477.00000 0.96669 0.03331
3.00000 478.00000 0.96610 0.03390
3.00000 479.00000 0.96551 0.03449
3.00000 480.00000 0.96491 0.03509
3.00000 481.00000 0.96430 0.03570
3.00000 482.00000 0.96369 0.03631
3.00000 483.00000 0.96307 0.03693
3.00000 484.00000 0.96245 0.03755
3.00000 485.00000 0.96182 0.03818
3.00000 486.00000 0.96120 0.03880
3.00000 487.00000 0.96057 0.03943
3.00000 488.00000 0.95995 0.04005
3.00000 489.00000 0.95932 0.04068
3.00000 490.00000 0.95870 0.04130
3.00000 491.00000 0.95807 0.04193
3.00000 492.00000 0.95746 0.04254
3.00000 493.00000 0.95684 0.04316
3.00000 494.00000 0.95624 0.04376
3.00000 495.00000 0.95563 0.04437
3.00000 496.00000 0.95504 0.04496
3.00000 497.00000 0.95445 0.04555
3.00000 498.00000 0.95387 0.04613
3.00000 499.00000 0.95330 0.04670
3.00000 500.00000 0.95274 0.04726
3.00000 501.00000 0.95219 0.04781
3.00000 502.00000 0.95166 0.04834
3.00000 503.00000 0.95113 0.04887
3.00000 504.00000 0.95062 0.04938
3.00000 505.00000 0.95012 0.04988
3.00000 506.00000 0.94964 0.05036
3.00000 507.00000 0.94917 0.05083
3.00000 508.00000 0.94872 0.05128
3.00000 509.00000 0.94828 0.05172
3.00000 510.00000 0.94786 0.05214
3.00000 511.00000 0.94746 0.05254
3.00000 512.00000 0.94707 0.05293
3.00000 513.00000 0.94670 0.05330
3.00000 514.00000 0.94635 0.05365
3.00000 515.00000 0.94601 0.05399
3.00000 516.00000 0.94569 0.05431
3.00000 517.00000 0.94539 0.05461
3.00000 518.00000 0.94511 0.05489
3.00000 519.00000 0.94484 0.05516
3.00000 520.00000 0.94459 0.05541
3.00000 521.00000 0.94436 0.05564
3.00000 522.00000 0.94415 0.05585
3.00000 523.00000 0.94395 0.05605
3.00000 524.00000 0.94377 0.05623
3.00000 525.00000 0.94361 0.05639
3.00000 526.00000 0.94346 0.05654
3.00000 527.00000 0.94333 0.05667
3.00000 528.00000 0.94321 0.05679
3.00000 529.00000 0.94311 0.05689
3.00000 530.00000 0.94301 0.05699
3.00000 531.00000 0.94294 0.05706
3.00000 532.00000 0.94287 0.05713
3.00000 533.00000 0.94281 0.05719
3.00000 534.00000 0.94277 0.05723
3.00000 535.00000 0.94273 0.05727
3.00000 536.00000 0.94270 0.05730
3.00000 537.00000 0.94268 0.05732
3.00000 538.00000 0.94266 0.05734
3.00000 539.00000 0.94266 0.05734
3.00000 540.00000 0.94265 0.05735
3.00000 541.00000 0.94265 0.05735
3.00000 542.00000 0.94264 0.05736
3.00000 543.00000 0.94265 0.05735
3.00000 544.00000 0.94264 0.05736
3.00000 545.00000 0.94264 0.05736
3.00000 546.00000 0.94264 0.05736
3.00000 547.00000 0.94263 0.05737
3.00000 548.00000 0.94261 0.05739
3.00000 549.00000 0.94259 0.05741
3.00000 550.00000 0.94256 0.05744
3.00000 551.00000 0.94253 0.05747
3.00000 552.00000 0.94248 0.05752
3.00000 553.00000 0.94242 0.05758
3.00000 554.00000 0.94234 0.05766
3.00000 555.00000 0.94226 0.05774
3.00000 556.00000 0.94216 0.05784
3.00000 557.00000 0.94204 0.05796
3.00000 558.00000 0.94191 0.05809
3.00000 559.00000 0.94176 0.05824
3.00000 560.00000 0.94158 0.05842
3.00000 561.00000 0.94139 0.05861
3.00000 562.00000 0.94118 0.05882
3.00000 563.00000 0.94094 0.05906
3.00000 564.00000 0.94068 0.05932
3.00000 565.00000 0.94040 0.05960
3.00000 566.00000 0.94010 0.05990
3.00000 567.00000 0.93977 0.06023
3.00000 568.00000 0.93941 0.06059
3.00000 569.00000 0.93903 0.06097
3.00000 570.00000 0.93861 0.06139
3.00000 571.00000 0.93818 0.06182
3.00000 572.00000 0.93771 0.06229
3.00000 573.00000 0.93722 0.06278
3.00000 574.00000 0.93669 0.06331
3.00000 575.00000 0.93614 0.06386
3.00000 576.00000 0.93556 0.06444
3.00000 577.00000 0.93496 0.06504
3.00000 578.00000 0.93432 0.06568
3.00000 579.00000 0.93366 0.06634
3.00000 580.00000 0.93297 0.06703
3.00000 581.00000 0.93225 0.06775
3.00000 582.00000 0.93150 0.06850
3.00000 583.00000 0.93073 0.06927
3.00000 584.00000 0.92993 0.07007
3.00000 585.00000 0.92910 0.07090
3.00000 586.00000 0.92825 0.07175
3.00000 587.00000 0.92738 0.07262
3.00000 588.00000 0.92648 0.07352
3.00000 589.00000 0.92556 0.07444
3.00000 590.00000 0.92461 0.07539
3.00000 591.00000 0.92365 0.07635
3.00000 592.00000 0.92267 0.07733
3.00000 593.00000 0.92166 0.07834
3.00000 594.00000 0.92065 0.07935
3.00000 595.00000 0.91961 0.08039
3.00000 596.00000 0.91856 0.08144
3.00000 597.00000 0.91750 0.08250
3.00000 598.00000 0.91643 0.08357
3.00000 599.00000 0.91534 0.08466
3.00000 600.00000 0.91425 0.08575
3.00000 601.00000 0.91315 0.08685
3.00000 602.00000 0.91205 0.08795
3.00000 603.00000 0.91093 0.08907
3.00000 604.00000 0.90982 0.09018
3.00000 605.00000 0.90871 0.09129
3.00000 606.00000 0.90760 0.09240
3.00000 607.00000 0.90648 0.09352
3.00000 608.00000 0.90538 0.09462
3.00000 609.00000 0.90427 0.09573
