#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1578.00000 0.19211 0.80789
1.00000 1579.00000 0.19170 0.80830
1.00000 1580.00000 0.19136 0.80864
1.00000 1581.00000 0.19104 0.80896
1.00000 1582.00000 0.19079 0.80921
1.00000 1583.00000 0.19055 0.80945
1.00000 1584.00000 0.19038 0.80962
1.00000 1585.00000 0.19023 0.80977
1.00000 1586.00000 0.19015 0.80985
1.00000 1587.00000 0.19008 0.80992
1.00000 1588.00000 0.19008 0.80992
1.00000 1589.00000 0.19010 0.80990
1.00000 1590.00000 0.19018 0.80982
1.00000 1591.00000 0.19028 0.80972
1.00000 1592.00000 0.19044 0.80956
1.00000 1593.00000 0.19061 0.80939
1.00000 1594.00000 0.19084 0.80916
1.00000 1595.00000 0.19109 0.80891
1.00000 1596.00000 0.19139 0.80861
1.00000 1597.00000 0.19170 0.80830
1.00000 1598.00000 0.19207 0.80793
1.00000 1599.00000 0.19244 0.80756
1.00000 1600.00000 0.19286 0.80714
1.00000 1601.00000 0.19329 0.80671
1.00000 1602.00000 0.19376 0.80624
1.00000 1603.00000 0.19424 0.80576
1.00000 1604.00000 0.19476 0.80524
1.00000 1605.00000 0.19528 0.80472
1.00000 1606.00000 0.19583 0.80417
1.00000 1607.00000 0.19639 0.80361
1.00000 1608.00000 0.19697 0.80303
1.00000 1609.00000 0.19755 0.80245
1.00000 1610.00000 0.19816 0.80184
1.00000 1611.00000 0.19876 0.80124
1.00000 1612.00000 0.19938 0.80062
1.00000 1613.00000 0.19999 0.80001
1.00000 1614.00000 0.20063 0.79937
1.00000 1615.00000 0.20124 0.79876
1.00000 1616.00000 0.20187 0.79813
1.00000 1617.00000 0.20249 0.79751
1.00000 1618.00000 0.20311 0.79689
1.00000 1619.00000 0.20372 0.79628
1.00000 1620.00000 0.20433 0.79567
1.00000 1621.00000 0.20492 0.79508
1.00000 1622.00000 0.20551 0.79449
1.00000 1623.00000 0.20607 0.79393
1.00000 1624.00000 0.20664 0.79336
1.00000 1625.00000 0.20718 0.79282
1.00000 1626.00000 0.20771 0.79229
1.00000 1627.00000 0.20822 0.79178
1.00000 1628.00000 0.20871 0.79129
1.00000 1629.00000 0.20918 0.79082
1.00000 1630.00000 0.20963 0.79037
1.00000 1631.00000 0.21006 0.78994
1.00000 1632.00000 0.21047 0.78953
1.00000 1633.00000 0.21085 0.78915
1.00000 1634.00000 0.21121 0.78879
1.00000 1635.00000 0.21154 0.78846
1.00000 1636.00000 0.21185 0.78815
1.00000 1637.00000 0.21213 0.78787
1.00000 1638.00000 0.21238 0.78762
1.00000 1639.00000 0.21261 0.78739
1.00000 1640.00000 0.21281 0.78719
1.00000 1641.00000 0.21299 0.78701
1.00000 1642.00000 0.21313 0.78687
1.00000 1643.00000 0.21325 0.78675
1.00000 1644.00000 0.21334 0.78666
1.00000 1645.00000 0.21341 0.78659
1.00000 1646.00000 0.21345 0.78655
1.00000 1647.00000 0.21346 0.78654
1.00000 1648.00000 0.21345 0.78655
1.00000 1649.00000 0.21341 0.78659
1.00000 1650.00000 0.21334 0.78666
1.00000 1651.00000 0.21326 0.78674
1.00000 1652.00000 0.21314 0.78686
1.00000 1653.00000 0.21301 0.78699
1.00000 1654.00000 0.21285 0.78715
1.00000 1655.00000 0.21268 0.78732
1.00000 1656.00000 0.21247 0.78753
1.00000 1657.00000 0.21226 0.78774
1.00000 1658.00000 0.21201 0.78799
1.00000 1659.00000 0.21177 0.78823
1.00000 1660.00000 0.21149 0.78851
1.00000 1661.00000 0.21121 0.78879
1.00000 1662.00000 0.21090 0.78910
1.00000 1663.00000 0.21059 0.78941
1.00000 1664.00000 0.21026 0.78974
1.00000 1665.00000 0.20993 0.79007
1.00000 1666.00000 0.20958 0.79042
1.00000 1667.00000 0.20924 0.79076
1.00000 1668.00000 0.20887 0.79113
1.00000 1669.00000 0.20851 0.79149
1.00000 1670.00000 0.20813 0.79187
1.00000 1671.00000 0.20777 0.79223
1.00000 1672.00000 0.20738 0.79262
1.00000 1673.00000 0.20702 0.79298
1.00000 1674.00000 0.20663 0.79337
1.00000 1675.00000 0.20627 0.79373
1.00000 1676.00000 0.20589 0.79411
1.00000 1677.00000 0.20553 0.79447
1.00000 1678.00000 0.20516 0.79484
1.00000 1679.00000 0.20482 0.79518
1.00000 1680.00000 0.20447 0.79553
1.00000 1681.00000 0.20414 0.79586
1.00000 1682.00000 0.20380 0.79620
1.00000 1683.00000 0.20350 0.79650
1.00000 1684.00000 0.20318 0.79682
1.00000 1685.00000 0.20290 0.79710
1.00000 1686.00000 0.20261 0.79739
1.00000 1687.00000 0.20236 0.79764
1.00000 1688.00000 0.20210 0.79790
1.00000 1689.00000 0.20188 0.79812
1.00000 1690.00000 0.20166 0.79834
1.00000 1691.00000 0.20147 0.79853
1.00000 1692.00000 0.20128 0.79872
1.00000 1693.00000 0.20113 0.79887
1.00000 1694.00000 0.20098 0.79902
1.00000 1695.00000 0.20087 0.79913
1.00000 1696.00000 0.20075 0.79925
1.00000 1697.00000 0.20068 0.79932
1.00000 1698.00000 0.20061 0.79939
1.00000 1699.00000 0.20058 0.79942
1.00000 1700.00000 0.20055 0.79945
1.00000 1701.00000 0.20057 0.79943
1.00000 1702.00000 0.20058 0.79942
1.00000 1703.00000 0.20064 0.79936
1.00000 1704.00000 0.20069 0.79931
1.00000 1705.00000 0.20079 0.79921
1.00000 1706.00000 0.20089 0.79911
1.00000 1707.00000 0.20103 0.79897
1.00000 1708.00000 0.20117 0.79883
1.00000 1709.00000 0.20135 0.79865
1.00000 1710.00000 0.20153 0.79847
1.00000 1711.00000 0.20176 0.79824
1.00000 1712.00000 0.20198 0.79802
1.00000 1713.00000 0.20224 0.79776
1.00000 1714.00000 0.20250 0.79750
1.00000 1715.00000 0.20280 0.79720
1.00000 1716.00000 0.20310 0.79690
1.00000 1717.00000 0.20344 0.79656
1.00000 1718.00000 0.20377 0.79623
1.00000 1719.00000 0.20414 0.79586
1.00000 1720.00000 0.20451 0.79549
1.00000 1721.00000 0.20491 0.79509
1.00000 1722.00000 0.20531 0.79469
1.00000 1723.00000 0.20574 0.79426
1.00000 1724.00000 0.20617 0.79383
1.00000 1725.00000 0.20663 0.79337
1.00000 1726.00000 0.20708 0.79292
1.00000 1727.00000 0.20756 0.79244
1.00000 1728.00000 0.20804 0.79196
1.00000 1729.00000 0.20854 0.79146
1.00000 1730.00000 0.20904 0.79096
1.00000 1731.00000 0.20957 0.79043
1.00000 1732.00000 0.21009 0.78991
1.00000 1733.00000 0.21063 0.78937
1.00000 1734.00000 0.21116 0.78884
1.00000 1735.00000 0.21172 0.78828
1.00000 1736.00000 0.21227 0.78773
1.00000 1737.00000 0.21284 0.78716
1.00000 1738.00000 0.21340 0.78660
1.00000 1739.00000 0.21397 0.78603
1.00000 1740.00000 0.21454 0.78546
1.00000 1741.00000 0.21513 0.78487
1.00000 1742.00000 0.21571 0.78429
1.00000 1743.00000 0.21630 0.78370
1.00000 1744.00000 0.21688 0.78312
1.00000 1745.00000 0.21748 0.78252
1.00000 1746.00000 0.21806 0.78194
1.00000 1747.00000 0.21866 0.78134
1.00000 1748.00000 0.21925 0.78075
1.00000 1749.00000 0.21985 0.78015
1.00000 1750.00000 0.22044 0.77956
1.00000 1751.00000 0.22103 0.77897
1.00000 1752.00000 0.22162 0.77838
1.00000 1753.00000 0.22221 0.77779
1.00000 1754.00000 0.22280 0.77720
1.00000 1755.00000 0.22338 0.77662
1.00000 1756.00000 0.22397 0.77603
1.00000 1757.00000 0.22455 0.77545
1.00000 1758.00000 0.22512 0.77488
1.00000 1759.00000 0.22570 0.77430
1.00000 1760.00000 0.22627 0.77373
1.00000 1761.00000 0.22684 0.77316
1.00000 1762.00000 0.22740 0.77260
1.00000 1763.00000 0.22796 0.77204
1.00000 1764.00000 0.22852 0.77148
1.00000 1765.00000 0.22907 0.77093
1.00000 1766.00000 0.22962 0.77038
1.00000 1767.00000 0.23016 0.76984
1.00000 1768.00000 0.23070 0.76930
1.00000 1769.00000 0.23123 0.76877
1.00000 1770.00000 0.23176 0.76824
1.00000 1771.00000 0.23228 0.76772
1.00000 1772.00000 0.23280 0.76720
1.00000 1773.00000 0.23331 0.76669
1.00000 1774.00000 0.23381 0.76619
1.00000 1775.00000 0.23431 0.76569
1.00000 1776.00000 0.23481 0.76519
1.00000 1777.00000 0.23529 0.76471
1.00000 1778.00000 0.23577 0.76423
1.00000 1779.00000 0.23624 0.76376
1.00000 1780.00000 0.23671 0.76329
1.00000 1781.00000 0.23716 0.76284
1.00000 1782.00000 0.23762 0.76238
1.00000 1783.00000 0.23806 0.76194
1.00000 1784.00000 0.23850 0.76150
1.00000 1785.00000 0.23892 0.76108
1.00000 1786.00000 0.23934 0.76066
1.00000 1787.00000 0.23975 0.76025
1.00000 1788.00000 0.24016 0.75984
1.00000 1789.00000 0.24054 0.75946
1.00000 1790.00000 0.24093 0.75907
1.00000 1791.00000 0.24130 0.75870
1.00000 1792.00000 0.24167 0.75833
1.00000 1793.00000 0.24201 0.75799
1.00000 1794.00000 0.24236 0.75764
1.00000 1795.00000 0.24269 0.75731
1.00000 1796.00000 0.24302 0.75698
1.00000 1797.00000 0.24332 0.75668
1.00000 1798.00000 0.24362 0.75638
1.00000 1799.00000 0.24389 0.75611
1.00000 1800.00000 0.24418 0.75582
1.00000 1801.00000 0.24442 0.75558
1.00000 1802.00000 0.24468 0.75532
1.00000 1803.00000 0.24490 0.75510
1.00000 1804.00000 0.24513 0.75487
1.00000 1805.00000 0.24532 0.75468
1.00000 1806.00000 0.24551 0.75449
1.00000 1807.00000 0.24567 0.75433
1.00000 1808.00000 0.24584 0.75416
1.00000 1809.00000 0.24597 0.75403
1.00000 1810.00000 0.24611 0.75389
1.00000 1811.00000 0.24620 0.75380
1.00000 1812.00000 0.24630 0.75370
1.00000 1813.00000 0.24636 0.75364
1.00000 1814.00000 0.24643 0.75357
1.00000 1815.00000 0.24645 0.75355
1.00000 1816.00000 0.24648 0.75352
1.00000 1817.00000 0.24647 0.75353
1.00000 1818.00000 0.24646 0.75354
1.00000 1819.00000 0.24641 0.75359
1.00000 1820.00000 0.24637 0.75363
1.00000 1821.00000 0.24628 0.75372
1.00000 1822.00000 0.24619 0.75381
1.00000 1823.00000 0.24607 0.75393
1.00000 1824.00000 0.24594 0.75406
1.00000 1825.00000 0.24578 0.75422
1.00000 1826.00000 0.24561 0.75439
1.00000 1827.00000 0.24541 0.75459
1.00000 1828.00000 0.24520 0.75480
1.00000 1829.00000 0.24496 0.75504
1.00000 1830.00000 0.24472 0.75528
1.00000 1831.00000 0.24443 0.75557
1.00000 1832.00000 0.24415 0.75585
1.00000 1833.00000 0.24383 0.75617
1.00000 1834.00000 0.24351 0.75649
1.00000 1835.00000 0.24315 0.75685
1.00000 1836.00000 0.24280 0.75720
1.00000 1837.00000 0.24240 0.75760
1.00000 1838.00000 0.24202 0.75798
1.00000 1839.00000 0.24159 0.75841
1.00000 1840.00000 0.24116 0.75884
1.00000 1841.00000 0.24070 0.75930
1.00000 1842.00000 0.24025 0.75975
1.00000 1843.00000 0.23976 0.76024
1.00000 1844.00000 0.23928 0.76072
1.00000 1845.00000 0.23876 0.76124
1.00000 1846.00000 0.23825 0.76175
1.00000 1847.00000 0.23771 0.76229
1.00000 1848.00000 0.23718 0.76282
1.00000 1849.00000 0.23662 0.76338
1.00000 1850.00000 0.23607 0.76393
1.00000 1851.00000 0.23549 0.76451
1.00000 1852.00000 0.23493 0.76507
1.00000 1853.00000 0.23433 0.76567
1.00000 1854.00000 0.23375 0.76625
1.00000 1855.00000 0.23315 0.76685
1.00000 1856.00000 0.23256 0.76744
1.00000 1857.00000 0.23196 0.76804
1.00000 1858.00000 0.23136 0.76864
1.00000 1859.00000 0.23076 0.76924
1.00000 1860.00000 0.23016 0.76984
1.00000 1861.00000 0.22956 0.77044
1.00000 1862.00000 0.22897 0.77103
1.00000 1863.00000 0.22837 0.77163
1.00000 1864.00000 0.22778 0.77222
1.00000 1865.00000 0.22720 0.77280
1.00000 1866.00000 0.22663 0.77337
1.00000 1867.00000 0.22605 0.77395
1.00000 1868.00000 0.22550 0.77450
1.00000 1869.00000 0.22494 0.77506
1.00000 1870.00000 0.22441 0.77559
1.00000 1871.00000 0.22388 0.77612
1.00000 1872.00000 0.22337 0.77663
1.00000 1873.00000 0.22287 0.77713
1.00000 1874.00000 0.22239 0.77761
1.00000 1875.00000 0.22192 0.77808
1.00000 1876.00000 0.22147 0.77853
1.00000 1877.00000 0.22103 0.77897
1.00000 1878.00000 0.22061 0.77939
1.00000 1879.00000 0.22021 0.77979
1.00000 1880.00000 0.21983 0.78017
1.00000 1881.00000 0.21947 0.78053
1.00000 1882.00000 0.21914 0.78086
1.00000 1883.00000 0.21882 0.78118
1.00000 1884.00000 0.21852 0.78148
1.00000 1885.00000 0.21825 0.78175
1.00000 1886.00000 0.21799 0.78201
1.00000 1887.00000 0.21777 0.78223
1.00000 1888.00000 0.21756 0.78244
1.00000 1889.00000 0.21737 0.78263
1.00000 1890.00000 0.21721 0.78279
1.00000 1891.00000 0.21708 0.78292
1.00000 1892.00000 0.21696 0.78304
1.00000 1893.00000 0.21687 0.78313
1.00000 1894.00000 0.21680 0.78320
1.00000 1895.00000 0.21676 0.78324
1.00000 1896.00000 0.21673 0.78327
1.00000 1897.00000 0.21673 0.78327
1.00000 1898.00000 0.21675 0.78325
1.00000 1899.00000 0.21679 0.78321
1.00000 1900.00000 0.21685 0.78315
1.00000 1901.00000 0.21693 0.78307
1.00000 1902.00000 0.21703 0.78297
1.00000 1903.00000 0.21715 0.78285
1.00000 1904.00000 0.21728 0.78272
1.00000 1905.00000 0.21744 0.78256
1.00000 1906.00000 0.21760 0.78240
1.00000 1907.00000 0.21779 0.78221
1.00000 1908.00000 0.21798 0.78202
1.00000 1909.00000 0.21820 0.78180
1.00000 1910.00000 0.21841 0.78159
1.00000 1911.00000 0.21865 0.78135
1.00000 1912.00000 0.21888 0.78112
1.00000 1913.00000 0.21914 0.78086
1.00000 1914.00000 0.21938 0.78062
1.00000 1915.00000 0.21965 0.78035
1.00000 1916.00000 0.21990 0.78010
1.00000 1917.00000 0.22018 0.77982
1.00000 1918.00000 0.22043 0.77957
1.00000 1919.00000 0.22070 0.77930
1.00000 1920.00000 0.22095 0.77905
1.00000 1921.00000 0.22122 0.77878
1.00000 1922.00000 0.22146 0.77854
1.00000 1923.00000 0.22171 0.77829
1.00000 1924.00000 0.22194 0.77806
1.00000 1925.00000 0.22217 0.77783
1.00000 1926.00000 0.22237 0.77763
1.00000 1927.00000 0.22258 0.77742
1.00000 1928.00000 0.22275 0.77725
1.00000 1929.00000 0.22293 0.77707
1.00000 1930.00000 0.22306 0.77694
1.00000 1931.00000 0.22320 0.77680
1.00000 1932.00000 0.22330 0.77670
1.00000 1933.00000 0.22339 0.77661
1.00000 1934.00000 0.22344 0.77656
1.00000 1935.00000 0.22348 0.77652
1.00000 1936.00000 0.22347 0.77653
1.00000 1937.00000 0.22346 0.77654
1.00000 1938.00000 0.22339 0.77661
1.00000 1939.00000 0.22331 0.77669
1.00000 1940.00000 0.22318 0.77682
1.00000 1941.00000 0.22304 0.77696
1.00000 1942.00000 0.22284 0.77716
1.00000 1943.00000 0.22263 0.77737
1.00000 1944.00000 0.22236 0.77764
1.00000 1945.00000 0.22207 0.77793
1.00000 1946.00000 0.22173 0.77827
1.00000 1947.00000 0.22136 0.77864
1.00000 1948.00000 0.22093 0.77907
1.00000 1949.00000 0.22049 0.77951
1.00000 1950.00000 0.21998 0.78002
1.00000 1951.00000 0.21945 0.78055
1.00000 1952.00000 0.21886 0.78114
1.00000 1953.00000 0.21825 0.78175
1.00000 1954.00000 0.21757 0.78243
1.00000 1955.00000 0.21688 0.78312
1.00000 1956.00000 0.21612 0.78388
1.00000 1957.00000 0.21534 0.78466
1.00000 1958.00000 0.21449 0.78551
1.00000 1959.00000 0.21363 0.78637
1.00000 1960.00000 0.21270 0.78730
1.00000 1961.00000 0.21175 0.78825
1.00000 1962.00000 0.21074 0.78926
1.00000 1963.00000 0.20971 0.79029
1.00000 1964.00000 0.20862 0.79138
1.00000 1965.00000 0.20751 0.79249
1.00000 1966.00000 0.20635 0.79365
1.00000 1967.00000 0.20517 0.79483
1.00000 1968.00000 0.20393 0.79607
1.00000 1969.00000 0.20268 0.79732
1.00000 1970.00000 0.20137 0.79863
1.00000 1971.00000 0.20005 0.79995
1.00000 1972.00000 0.19869 0.80131
1.00000 1973.00000 0.19731 0.80269
1.00000 1974.00000 0.19588 0.80412
1.00000 1975.00000 0.19445 0.80555
1.00000 1976.00000 0.19297 0.80703
1.00000 1977.00000 0.19148 0.80852
1.00000 1978.00000 0.18996 0.81004
1.00000 1979.00000 0.18844 0.81156
1.00000 1980.00000 0.18688 0.81312
1.00000 1981.00000 0.18531 0.81469
1.00000 1982.00000 0.18372 0.81628
1.00000 1983.00000 0.18213 0.81787
1.00000 1984.00000 0.18052 0.81948
1.00000 1985.00000 0.17891 0.82109
1.00000 1986.00000 0.17728 0.82272
1.00000 1987.00000 0.17565 0.82435
1.00000 1988.00000 0.17401 0.82599
1.00000 1989.00000 0.17238 0.82762
1.00000 1990.00000 0.17074 0.82926
1.00000 1991.00000 0.16912 0.83088
1.00000 1992.00000 0.16748 0.83252
1.00000 1993.00000 0.16586 0.83414
1.00000 1994.00000 0.16424 0.83576
1.00000 1995.00000 0.16264 0.83736
1.00000 1996.00000 0.16105 0.83895
1.00000 1997.00000 0.15947 0.84053
1.00000 1998.00000 0.15790 0.84210
1.00000 1999.00000 0.15636 0.84364
1.00000 2000.00000 0.15482 0.84518
1.00000 2001.00000 0.15332 0.84668
1.00000 2002.00000 0.15183 0.84817
1.00000 2003.00000 0.15036 0.84964
1.00000 2004.00000 0.14892 0.85108
1.00000 2005.00000 0.14751 0.85249
1.00000 2006.00000 0.14612 0.85388
1.00000 2007.00000 0.14476 0.85524
1.00000 2008.00000 0.14343 0.85657
1.00000 2009.00000 0.14214 0.85786
1.00000 2010.00000 0.14087 0.85913
1.00000 2011.00000 0.13964 0.86036
1.00000 2012.00000 0.13844 0.86156
1.00000 2013.00000 0.13727 0.86273
1.00000 2014.00000 0.13614 0.86386
1.00000 2015.00000 0.13505 0.86495
1.00000 2016.00000 0.13399 0.86601
1.00000 2017.00000 0.13297 0.86703
1.00000 2018.00000 0.13199 0.86801
1.00000 2019.00000 0.13104 0.86896
1.00000 2020.00000 0.13014 0.86986
1.00000 2021.00000 0.12927 0.87073
1.00000 2022.00000 0.12844 0.87156
1.00000 2023.00000 0.12764 0.87236
1.00000 2024.00000 0.12689 0.87311
1.00000 2025.00000 0.12617 0.87383
1.00000 2026.00000 0.12549 0.87451
1.00000 2027.00000 0.12485 0.87515
1.00000 2028.00000 0.12424 0.87576
1.00000 2029.00000 0.12367 0.87633
1.00000 2030.00000 0.12314 0.87686
1.00000 2031.00000 0.12264 0.87736
1.00000 2032.00000 0.12218 0.87782
1.00000 2033.00000 0.12174 0.87826
1.00000 2034.00000 0.12135 0.87865
1.00000 2035.00000 0.12098 0.87902
1.00000 2036.00000 0.12064 0.87936
1.00000 2037.00000 0.12033 0.87967
1.00000 2038.00000 0.12006 0.87994
1.00000 2039.00000 0.11981 0.88019
1.00000 2040.00000 0.11958 0.88042
1.00000 2041.00000 0.11938 0.88062
1.00000 2042.00000 0.11921 0.88079
1.00000 2043.00000 0.11905 0.88095
1.00000 2044.00000 0.11893 0.88107
1.00000 2045.00000 0.11881 0.88119
1.00000 2046.00000 0.11872 0.88128
1.00000 2047.00000 0.11864 0.88136
1.00000 2048.00000 0.11858 0.88142
1.00000 2049.00000 0.11853 0.88147
1.00000 2050.00000 0.11850 0.88150
1.00000 2051.00000 0.11848 0.88152
1.00000 2052.00000 0.11847 0.88153
1.00000 2053.00000 0.11846 0.88154
1.00000 2054.00000 0.11847 0.88153
1.00000 2055.00000 0.11848 0.88152
1.00000 2056.00000 0.11849 0.88151
1.00000 2057.00000 0.11851 0.88149
1.00000 2058.00000 0.11853 0.88147
1.00000 2059.00000 0.11854 0.88146
1.00000 2060.00000 0.11857 0.88143
1.00000 2061.00000 0.11858 0.88142
1.00000 2062.00000 0.11859 0.88141
1.00000 2063.00000 0.11859 0.88141
1.00000 2064.00000 0.11860 0.88140
1.00000 2065.00000 0.11859 0.88141
1.00000 2066.00000 0.11858 0.88142
1.00000 2067.00000 0.11855 0.88145
1.00000 2068.00000 0.11853 0.88147
1.00000 2069.00000 0.11848 0.88152
1.00000 2070.00000 0.11843 0.88157
1.00000 2071.00000 0.11835 0.88165
1.00000 2072.00000 0.11828 0.88172
1.00000 2073.00000 0.11817 0.88183
1.00000 2074.00000 0.11807 0.88193
1.00000 2075.00000 0.11794 0.88206
1.00000 2076.00000 0.11780 0.88220
1.00000 2077.00000 0.11764 0.88236
1.00000 2078.00000 0.11747 0.88253
1.00000 2079.00000 0.11727 0.88273
1.00000 2080.00000 0.11707 0.88293
1.00000 2081.00000 0.11684 0.88316
1.00000 2082.00000 0.11660 0.88340
1.00000 2083.00000 0.11634 0.88366
1.00000 2084.00000 0.11607 0.88393
1.00000 2085.00000 0.11576 0.88424
1.00000 2086.00000 0.11546 0.88454
1.00000 2087.00000 0.11512 0.88488
1.00000 2088.00000 0.11478 0.88522
1.00000 2089.00000 0.11441 0.88559
1.00000 2090.00000 0.11404 0.88596
1.00000 2091.00000 0.11364 0.88636
1.00000 2092.00000 0.11324 0.88676
1.00000 2093.00000 0.11280 0.88720
1.00000 2094.00000 0.11237 0.88763
1.00000 2095.00000 0.11191 0.88809
1.00000 2096.00000 0.11145 0.88855
1.00000 2097.00000 0.11097 0.88903
1.00000 2098.00000 0.11049 0.88951
1.00000 2099.00000 0.10998 0.89002
1.00000 2100.00000 0.10948 0.89052
1.00000 2101.00000 0.10895 0.89105
1.00000 2102.00000 0.10843 0.89157
1.00000 2103.00000 0.10789 0.89211
1.00000 2104.00000 0.10736 0.89264
1.00000 2105.00000 0.10680 0.89320
1.00000 2106.00000 0.10626 0.89374
1.00000 2107.00000 0.10570 0.89430
1.00000 2108.00000 0.10515 0.89485
1.00000 2109.00000 0.10458 0.89542
1.00000 2110.00000 0.10403 0.89597
1.00000 2111.00000 0.10346 0.89654
1.00000 2112.00000 0.10291 0.89709
1.00000 2113.00000 0.10235 0.89765
1.00000 2114.00000 0.10180 0.89820
1.00000 2115.00000 0.10125 0.89875
1.00000 2116.00000 0.10071 0.89929
1.00000 2117.00000 0.10017 0.89983
1.00000 2118.00000 0.09964 0.90036
1.00000 2119.00000 0.09911 0.90089
1.00000 2120.00000 0.09860 0.90140
1.00000 2121.00000 0.09809 0.90191
1.00000 2122.00000 0.09760 0.90240
1.00000 2123.00000 0.09710 0.90290
1.00000 2124.00000 0.09664 0.90336
1.00000 2125.00000 0.09617 0.90383
1.00000 2126.00000 0.09572 0.90428
1.00000 2127.00000 0.09528 0.90472
1.00000 2128.00000 0.09486 0.90514
1.00000 2129.00000 0.09444 0.90556
1.00000 2130.00000 0.09405 0.90595
1.00000 2131.00000 0.09366 0.90634
1.00000 2132.00000 0.09330 0.90670
1.00000 2133.00000 0.09295 0.90705
1.00000 2134.00000 0.09262 0.90738
1.00000 2135.00000 0.09229 0.90771
1.00000 2136.00000 0.09200 0.90800
1.00000 2137.00000 0.09170 0.90830
1.00000 2138.00000 0.09144 0.90856
1.00000 2139.00000 0.09118 0.90882
1.00000 2140.00000 0.09094 0.90906
1.00000 2141.00000 0.09071 0.90929
1.00000 2142.00000 0.09051 0.90949
1.00000 2143.00000 0.09031 0.90969
1.00000 2144.00000 0.09014 0.90986
1.00000 2145.00000 0.08997 0.91003
1.00000 2146.00000 0.08983 0.91017
1.00000 2147.00000 0.08969 0.91031
1.00000 2148.00000 0.08957 0.91043
1.00000 2149.00000 0.08946 0.91054
1.00000 2150.00000 0.08937 0.91063
1.00000 2151.00000 0.08928 0.91072
1.00000 2152.00000 0.08922 0.91078
1.00000 2153.00000 0.08915 0.91085
1.00000 2154.00000 0.08910 0.91090
1.00000 2155.00000 0.08906 0.91094
1.00000 2156.00000 0.08903 0.91097
1.00000 2157.00000 0.08900 0.91100
1.00000 2158.00000 0.08898 0.91102
1.00000 2159.00000 0.08897 0.91103
1.00000 2160.00000 0.08897 0.91103
1.00000 2161.00000 0.08896 0.91104
1.00000 2162.00000 0.08896 0.91104
1.00000 2163.00000 0.08896 0.91104
1.00000 2164.00000 0.08897 0.91103
1.00000 2165.00000 0.08898 0.91102
1.00000 2166.00000 0.08899 0.91101
1.00000 2167.00000 0.08899 0.91101
1.00000 2168.00000 0.08900 0.91100
1.00000 2169.00000 0.08900 0.91100
1.00000 2170.00000 0.08900 0.91100
1.00000 2171.00000 0.08900 0.91100
1.00000 2172.00000 0.08899 0.91101
1.00000 2173.00000 0.08897 0.91103
1.00000 2174.00000 0.08895 0.91105
1.00000 2175.00000 0.08892 0.91108
1.00000 2176.00000 0.08888 0.91112
1.00000 2177.00000 0.08883 0.91117
1.00000 2178.00000 0.08878 0.91122
1.00000 2179.00000 0.08871 0.91129
1.00000 2180.00000 0.08864 0.91136
1.00000 2181.00000 0.08855 0.91145
1.00000 2182.00000 0.08845 0.91155
1.00000 2183.00000 0.08833 0.91167
1.00000 2184.00000 0.08821 0.91179
1.00000 2185.00000 0.08806 0.91194
1.00000 2186.00000 0.08791 0.91209
1.00000 2187.00000 0.08774 0.91226
1.00000 2188.00000 0.08756 0.91244
1.00000 2189.00000 0.08736 0.91264
1.00000 2190.00000 0.08715 0.91285
1.00000 2191.00000 0.08692 0.91308
1.00000 2192.00000 0.08667 0.91333
1.00000 2193.00000 0.08641 0.91359
1.00000 2194.00000 0.08613 0.91387
1.00000 2195.00000 0.08584 0.91416
1.00000 2196.00000 0.08553 0.91447
1.00000 2197.00000 0.08521 0.91479
1.00000 2198.00000 0.08487 0.91513
1.00000 2199.00000 0.08451 0.91549
1.00000 2200.00000 0.08414 0.91586
1.00000 2201.00000 0.08376 0.91624
1.00000 2202.00000 0.08335 0.91665
1.00000 2203.00000 0.08294 0.91706
1.00000 2204.00000 0.08251 0.91749
1.00000 2205.00000 0.08207 0.91793
1.00000 2206.00000 0.08161 0.91839
1.00000 2207.00000 0.08114 0.91886
1.00000 2208.00000 0.08066 0.91934
1.00000 2209.00000 0.08017 0.91983
1.00000 2210.00000 0.07966 0.92034
1.00000 2211.00000 0.07915 0.92085
1.00000 2212.00000 0.07862 0.92138
1.00000 2213.00000 0.07809 0.92191
1.00000 2214.00000 0.07755 0.92245
1.00000 2215.00000 0.07700 0.92300
1.00000 2216.00000 0.07644 0.92356
1.00000 2217.00000 0.07588 0.92412
1.00000 2218.00000 0.07531 0.92469
1.00000 2219.00000 0.07474 0.92526
1.00000 2220.00000 0.07416 0.92584
1.00000 2221.00000 0.07358 0.92642
1.00000 2222.00000 0.07300 0.92700
1.00000 2223.00000 0.07242 0.92758
1.00000 2224.00000 0.07183 0.92817
1.00000 2225.00000 0.07125 0.92875
1.00000 2226.00000 0.07067 0.92933
1.00000 2227.00000 0.07009 0.92991
1.00000 2228.00000 0.06951 0.93049
1.00000 2229.00000 0.06894 0.93106
1.00000 2230.00000 0.06836 0.93164
1.00000 2231.00000 0.06780 0.93220
1.00000 2232.00000 0.06724 0.93276
1.00000 2233.00000 0.06669 0.93331
1.00000 2234.00000 0.06614 0.93386
1.00000 2235.00000 0.06560 0.93440
1.00000 2236.00000 0.06507 0.93493
1.00000 2237.00000 0.06455 0.93545
1.00000 2238.00000 0.06404 0.93596
1.00000 2239.00000 0.06354 0.93646
1.00000 2240.00000 0.06305 0.93695
1.00000 2241.00000 0.06258 0.93742
