#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 93.00000 0.99487 0.00513
2.00000 94.00000 0.99455 0.00545
2.00000 95.00000 0.99419 0.00581
2.00000 96.00000 0.99383 0.00617
2.00000 97.00000 0.99345 0.00655
2.00000 98.00000 0.99305 0.00695
2.00000 99.00000 0.99263 0.00737
2.00000 100.00000 0.99220 0.00780
2.00000 101.00000 0.99174 0.00826
2.00000 102.00000 0.99127 0.00873
2.00000 103.00000 0.99078 0.00922
2.00000 104.00000 0.99027 0.00973
2.00000 105.00000 0.98975 0.01025
2.00000 106.00000 0.98921 0.01079
2.00000 107.00000 0.98865 0.01135
2.00000 108.00000 0.98808 0.01192
2.00000 109.00000 0.98748 0.01252
2.00000 110.00000 0.98688 0.01312
2.00000 111.00000 0.98625 0.01375
2.00000 112.00000 0.98562 0.01438
2.00000 113.00000 0.98496 0.01504
2.00000 114.00000 0.98430 0.01570
2.00000 115.00000 0.98361 0.01639
2.00000 116.00000 0.98292 0.01708
2.00000 117.00000 0.98221 0.01779
2.00000 118.00000 0.98150 0.01850
2.00000 119.00000 0.98077 0.01923
2.00000 120.00000 0.98003 0.01997
2.00000 121.00000 0.97928 0.02072
2.00000 122.00000 0.97853 0.02147
2.00000 123.00000 0.97777 0.02223
2.00000 124.00000 0.97700 0.02300
2.00000 125.00000 0.97622 0.02378
2.00000 126.00000 0.97544 0.02456
2.00000 127.00000 0.97466 0.02534
2.00000 128.00000 0.97387 0.02613
2.00000 129.00000 0.97309 0.02691
2.00000 130.00000 0.97229 0.02771
2.00000 131.00000 0.97151 0.02849
2.00000 132.00000 0.97072 0.02928
2.00000 133.00000 0.96994 0.03006
2.00000 134.00000 0.96915 0.03085
2.00000 135.00000 0.96838 0.03162
2.00000 136.00000 0.96760 0.03240
2.00000 137.00000 0.96685 0.03315
2.00000 138.00000 0.96608 0.03392
2.00000 139.00000 0.96534 0.03466
2.00000 140.00000 0.96460 0.03540
2.00000 141.00000 0.96388 0.03612
2.00000 142.00000 0.96316 0.03684
2.00000 143.00000 0.96247 0.03753
2.00000 144.00000 0.96177 0.03823
2.00000 145.00000 0.96111 0.03889
2.00000 146.00000 0.96044 0.03956
2.00000 147.00000 0.95981 0.04019
2.00000 148.00000 0.95918 0.04082
2.00000 149.00000 0.95859 0.04141
2.00000 150.00000 0.95799 0.04201
2.00000 151.00000 0.95743 0.04257
2.00000 152.00000 0.95688 0.04312
2.00000 153.00000 0.95637 0.04363
2.00000 154.00000 0.95585 0.04415
2.00000 155.00000 0.95538 0.04462
2.00000 156.00000 0.95491 0.04509
2.00000 157.00000 0.95449 0.04551
2.00000 158.00000 0.95406 0.04594
2.00000 159.00000 0.95368 0.04632
2.00000 160.00000 0.95330 0.04670
2.00000 161.00000 0.95297 0.04703
2.00000 162.00000 0.95264 0.04736
2.00000 163.00000 0.95236 0.04764
2.00000 164.00000 0.95207 0.04793
2.00000 165.00000 0.95183 0.04817
2.00000 166.00000 0.95159 0.04841
2.00000 167.00000 0.95139 0.04861
2.00000 168.00000 0.95119 0.04881
2.00000 169.00000 0.95104 0.04896
2.00000 170.00000 0.95088 0.04912
2.00000 171.00000 0.95077 0.04923
2.00000 172.00000 0.95065 0.04935
2.00000 173.00000 0.95057 0.04943
2.00000 174.00000 0.95049 0.04951
2.00000 175.00000 0.95044 0.04956
2.00000 176.00000 0.95038 0.04962
2.00000 177.00000 0.95036 0.04964
2.00000 178.00000 0.95033 0.04967
2.00000 179.00000 0.95033 0.04967
2.00000 180.00000 0.95032 0.04968
2.00000 181.00000 0.95033 0.04967
2.00000 182.00000 0.95033 0.04967
2.00000 183.00000 0.95035 0.04965
2.00000 184.00000 0.95036 0.04964
2.00000 185.00000 0.95038 0.04962
2.00000 186.00000 0.95039 0.04961
2.00000 187.00000 0.95039 0.04961
2.00000 188.00000 0.95039 0.04961
2.00000 189.00000 0.95038 0.04962
2.00000 190.00000 0.95036 0.04964
2.00000 191.00000 0.95033 0.04967
2.00000 192.00000 0.95028 0.04972
2.00000 193.00000 0.95021 0.04979
2.00000 194.00000 0.95012 0.04988
2.00000 195.00000 0.95001 0.04999
2.00000 196.00000 0.94987 0.05013
2.00000 197.00000 0.94970 0.05030
2.00000 198.00000 0.94951 0.05049
2.00000 199.00000 0.94928 0.05072
2.00000 200.00000 0.94902 0.05098
2.00000 201.00000 0.94871 0.05129
2.00000 202.00000 0.94838 0.05162
2.00000 203.00000 0.94799 0.05201
2.00000 204.00000 0.94757 0.05243
2.00000 205.00000 0.94708 0.05292
2.00000 206.00000 0.94656 0.05344
2.00000 207.00000 0.94597 0.05403
2.00000 208.00000 0.94535 0.05465
2.00000 209.00000 0.94464 0.05536
2.00000 210.00000 0.94390 0.05610
2.00000 211.00000 0.94308 0.05692
2.00000 212.00000 0.94222 0.05778
2.00000 213.00000 0.94126 0.05874
2.00000 214.00000 0.94026 0.05974
2.00000 215.00000 0.93917 0.06083
2.00000 216.00000 0.93804 0.06196
2.00000 217.00000 0.93680 0.06320
2.00000 218.00000 0.93552 0.06448
2.00000 219.00000 0.93413 0.06587
2.00000 220.00000 0.93270 0.06730
2.00000 221.00000 0.93115 0.06885
2.00000 222.00000 0.92956 0.07044
2.00000 223.00000 0.92786 0.07214
2.00000 224.00000 0.92611 0.07389
2.00000 225.00000 0.92424 0.07576
2.00000 226.00000 0.92233 0.07767
2.00000 227.00000 0.92030 0.07970
2.00000 228.00000 0.91822 0.08178
2.00000 229.00000 0.91603 0.08397
2.00000 230.00000 0.91379 0.08621
2.00000 231.00000 0.91144 0.08856
2.00000 232.00000 0.90903 0.09097
2.00000 233.00000 0.90652 0.09348
2.00000 234.00000 0.90395 0.09605
2.00000 235.00000 0.90128 0.09872
2.00000 236.00000 0.89856 0.10144
2.00000 237.00000 0.89574 0.10426
2.00000 238.00000 0.89287 0.10713
2.00000 239.00000 0.88990 0.11010
2.00000 240.00000 0.88689 0.11311
2.00000 241.00000 0.88379 0.11621
2.00000 242.00000 0.88064 0.11936
2.00000 243.00000 0.87741 0.12259
2.00000 244.00000 0.87414 0.12586
2.00000 245.00000 0.87080 0.12920
2.00000 246.00000 0.86741 0.13259
2.00000 247.00000 0.86396 0.13604
2.00000 248.00000 0.86048 0.13952
2.00000 249.00000 0.85695 0.14305
2.00000 250.00000 0.85337 0.14663
2.00000 251.00000 0.84977 0.15023
2.00000 252.00000 0.84612 0.15388
2.00000 253.00000 0.84246 0.15754
2.00000 254.00000 0.83876 0.16124
2.00000 255.00000 0.83505 0.16495
2.00000 256.00000 0.83132 0.16868
2.00000 257.00000 0.82758 0.17242
2.00000 258.00000 0.82383 0.17617
2.00000 259.00000 0.82009 0.17991
2.00000 260.00000 0.81634 0.18366
2.00000 261.00000 0.81261 0.18739
2.00000 262.00000 0.80887 0.19113
2.00000 263.00000 0.80518 0.19482
2.00000 264.00000 0.80148 0.19852
2.00000 265.00000 0.79783 0.20217
2.00000 266.00000 0.79419 0.20581
2.00000 267.00000 0.79062 0.20938
2.00000 268.00000 0.78705 0.21295
2.00000 269.00000 0.78356 0.21644
2.00000 270.00000 0.78009 0.21991
2.00000 271.00000 0.77671 0.22329
2.00000 272.00000 0.77335 0.22665
2.00000 273.00000 0.77009 0.22991
2.00000 274.00000 0.76686 0.23314
2.00000 275.00000 0.76374 0.23626
2.00000 276.00000 0.76066 0.23934
2.00000 277.00000 0.75770 0.24230
2.00000 278.00000 0.75478 0.24522
2.00000 279.00000 0.75199 0.24801
2.00000 280.00000 0.74925 0.25075
2.00000 281.00000 0.74665 0.25335
2.00000 282.00000 0.74409 0.25591
2.00000 283.00000 0.74169 0.25831
2.00000 284.00000 0.73933 0.26067
2.00000 285.00000 0.73714 0.26286
2.00000 286.00000 0.73499 0.26501
2.00000 287.00000 0.73301 0.26699
2.00000 288.00000 0.73109 0.26891
2.00000 289.00000 0.72933 0.27067
2.00000 290.00000 0.72764 0.27236
2.00000 291.00000 0.72610 0.27390
2.00000 292.00000 0.72464 0.27536
2.00000 293.00000 0.72334 0.27666
2.00000 294.00000 0.72210 0.27790
2.00000 295.00000 0.72103 0.27897
2.00000 296.00000 0.72003 0.27997
2.00000 297.00000 0.71919 0.28081
2.00000 298.00000 0.71842 0.28158
2.00000 299.00000 0.71781 0.28219
2.00000 300.00000 0.71727 0.28273
2.00000 301.00000 0.71688 0.28312
2.00000 302.00000 0.71656 0.28344
2.00000 303.00000 0.71639 0.28361
2.00000 304.00000 0.71628 0.28372
2.00000 305.00000 0.71632 0.28368
2.00000 306.00000 0.71642 0.28358
2.00000 307.00000 0.71665 0.28335
2.00000 308.00000 0.71695 0.28305
2.00000 309.00000 0.71736 0.28264
2.00000 310.00000 0.71784 0.28216
2.00000 311.00000 0.71843 0.28157
2.00000 312.00000 0.71907 0.28093
2.00000 313.00000 0.71981 0.28019
2.00000 314.00000 0.72061 0.27939
2.00000 315.00000 0.72149 0.27851
2.00000 316.00000 0.72242 0.27758
2.00000 317.00000 0.72343 0.27657
2.00000 318.00000 0.72448 0.27552
2.00000 319.00000 0.72559 0.27441
2.00000 320.00000 0.72673 0.27327
2.00000 321.00000 0.72793 0.27207
2.00000 322.00000 0.72915 0.27085
2.00000 323.00000 0.73041 0.26959
2.00000 324.00000 0.73170 0.26830
2.00000 325.00000 0.73300 0.26700
2.00000 326.00000 0.73432 0.26568
2.00000 327.00000 0.73565 0.26435
2.00000 328.00000 0.73699 0.26301
2.00000 329.00000 0.73832 0.26168
2.00000 330.00000 0.73966 0.26034
2.00000 331.00000 0.74097 0.25903
2.00000 332.00000 0.74228 0.25772
2.00000 333.00000 0.74356 0.25644
2.00000 334.00000 0.74483 0.25517
2.00000 335.00000 0.74604 0.25396
2.00000 336.00000 0.74724 0.25276
2.00000 337.00000 0.74838 0.25162
2.00000 338.00000 0.74950 0.25050
2.00000 339.00000 0.75054 0.24946
2.00000 340.00000 0.75156 0.24844
2.00000 341.00000 0.75248 0.24752
2.00000 342.00000 0.75338 0.24662
2.00000 343.00000 0.75417 0.24583
2.00000 344.00000 0.75493 0.24507
2.00000 345.00000 0.75557 0.24443
2.00000 346.00000 0.75617 0.24383
2.00000 347.00000 0.75666 0.24334
2.00000 348.00000 0.75709 0.24291
2.00000 349.00000 0.75739 0.24261
2.00000 350.00000 0.75765 0.24235
2.00000 351.00000 0.75776 0.24224
2.00000 352.00000 0.75783 0.24217
2.00000 353.00000 0.75774 0.24226
2.00000 354.00000 0.75760 0.24240
2.00000 355.00000 0.75731 0.24269
2.00000 356.00000 0.75696 0.24304
2.00000 357.00000 0.75645 0.24355
2.00000 358.00000 0.75588 0.24412
2.00000 359.00000 0.75516 0.24484
2.00000 360.00000 0.75436 0.24564
2.00000 361.00000 0.75341 0.24659
2.00000 362.00000 0.75240 0.24760
2.00000 363.00000 0.75122 0.24878
2.00000 364.00000 0.74998 0.25002
2.00000 365.00000 0.74858 0.25142
2.00000 366.00000 0.74711 0.25289
2.00000 367.00000 0.74549 0.25451
2.00000 368.00000 0.74380 0.25620
2.00000 369.00000 0.74196 0.25804
2.00000 370.00000 0.74005 0.25995
2.00000 371.00000 0.73800 0.26200
2.00000 372.00000 0.73588 0.26412
2.00000 373.00000 0.73362 0.26638
2.00000 374.00000 0.73130 0.26870
2.00000 375.00000 0.72885 0.27115
2.00000 376.00000 0.72634 0.27366
2.00000 377.00000 0.72370 0.27630
2.00000 378.00000 0.72102 0.27898
2.00000 379.00000 0.71821 0.28179
2.00000 380.00000 0.71536 0.28464
2.00000 381.00000 0.71240 0.28760
2.00000 382.00000 0.70940 0.29060
2.00000 383.00000 0.70631 0.29369
2.00000 384.00000 0.70318 0.29682
2.00000 385.00000 0.69997 0.30003
2.00000 386.00000 0.69672 0.30328
2.00000 387.00000 0.69341 0.30659
2.00000 388.00000 0.69008 0.30992
2.00000 389.00000 0.68669 0.31331
2.00000 390.00000 0.68328 0.31672
2.00000 391.00000 0.67984 0.32016
2.00000 392.00000 0.67639 0.32361
2.00000 393.00000 0.67291 0.32709
2.00000 394.00000 0.66944 0.33056
2.00000 395.00000 0.66595 0.33405
2.00000 396.00000 0.66247 0.33753
2.00000 397.00000 0.65901 0.34099
2.00000 398.00000 0.65555 0.34445
2.00000 399.00000 0.65213 0.34787
2.00000 400.00000 0.64872 0.35128
2.00000 401.00000 0.64536 0.35464
2.00000 402.00000 0.64203 0.35797
2.00000 403.00000 0.63876 0.36124
2.00000 404.00000 0.63552 0.36448
2.00000 405.00000 0.63237 0.36763
2.00000 406.00000 0.62926 0.37074
2.00000 407.00000 0.62624 0.37376
2.00000 408.00000 0.62328 0.37672
2.00000 409.00000 0.62043 0.37957
2.00000 410.00000 0.61764 0.38236
2.00000 411.00000 0.61497 0.38503
2.00000 412.00000 0.61237 0.38763
2.00000 413.00000 0.60991 0.39009
2.00000 414.00000 0.60753 0.39247
2.00000 415.00000 0.60530 0.39470
2.00000 416.00000 0.60316 0.39684
2.00000 417.00000 0.60117 0.39883
2.00000 418.00000 0.59928 0.40072
2.00000 419.00000 0.59756 0.40244
2.00000 420.00000 0.59594 0.40406
2.00000 421.00000 0.59450 0.40550
2.00000 422.00000 0.59317 0.40683
2.00000 423.00000 0.59203 0.40797
2.00000 424.00000 0.59100 0.40900
2.00000 425.00000 0.59016 0.40984
2.00000 426.00000 0.58944 0.41056
2.00000 427.00000 0.58892 0.41108
2.00000 428.00000 0.58853 0.41147
2.00000 429.00000 0.58833 0.41167
2.00000 430.00000 0.58826 0.41174
2.00000 431.00000 0.58841 0.41159
2.00000 432.00000 0.58867 0.41133
2.00000 433.00000 0.58915 0.41085
2.00000 434.00000 0.58975 0.41025
2.00000 435.00000 0.59056 0.40944
2.00000 436.00000 0.59150 0.40850
2.00000 437.00000 0.59265 0.40735
2.00000 438.00000 0.59393 0.40607
2.00000 439.00000 0.59541 0.40459
2.00000 440.00000 0.59702 0.40298
2.00000 441.00000 0.59883 0.40117
2.00000 442.00000 0.60077 0.39923
2.00000 443.00000 0.60290 0.39710
2.00000 444.00000 0.60515 0.39485
2.00000 445.00000 0.60760 0.39240
2.00000 446.00000 0.61016 0.38984
2.00000 447.00000 0.61291 0.38709
2.00000 448.00000 0.61577 0.38423
2.00000 449.00000 0.61881 0.38119
2.00000 450.00000 0.62195 0.37805
2.00000 451.00000 0.62526 0.37474
2.00000 452.00000 0.62867 0.37133
2.00000 453.00000 0.63224 0.36776
2.00000 454.00000 0.63590 0.36410
2.00000 455.00000 0.63971 0.36029
2.00000 456.00000 0.64361 0.35639
2.00000 457.00000 0.64764 0.35236
2.00000 458.00000 0.65175 0.34825
2.00000 459.00000 0.65598 0.34402
2.00000 460.00000 0.66029 0.33971
2.00000 461.00000 0.66470 0.33530
2.00000 462.00000 0.66918 0.33082
2.00000 463.00000 0.67376 0.32624
2.00000 464.00000 0.67839 0.32161
2.00000 465.00000 0.68311 0.31689
2.00000 466.00000 0.68787 0.31213
2.00000 467.00000 0.69270 0.30730
2.00000 468.00000 0.69757 0.30243
2.00000 469.00000 0.70250 0.29750
2.00000 470.00000 0.70746 0.29254
2.00000 471.00000 0.71245 0.28755
2.00000 472.00000 0.71747 0.28253
2.00000 473.00000 0.72252 0.27748
2.00000 474.00000 0.72758 0.27242
2.00000 475.00000 0.73266 0.26734
2.00000 476.00000 0.73774 0.26226
2.00000 477.00000 0.74282 0.25718
2.00000 478.00000 0.74790 0.25210
2.00000 479.00000 0.75297 0.24703
2.00000 480.00000 0.75803 0.24197
2.00000 481.00000 0.76305 0.23695
2.00000 482.00000 0.76807 0.23193
2.00000 483.00000 0.77305 0.22695
2.00000 484.00000 0.77800 0.22200
2.00000 485.00000 0.78290 0.21710
2.00000 486.00000 0.78778 0.21222
2.00000 487.00000 0.79259 0.20741
2.00000 488.00000 0.79737 0.20263
2.00000 489.00000 0.80207 0.19793
2.00000 490.00000 0.80674 0.19326
2.00000 491.00000 0.81132 0.18868
2.00000 492.00000 0.81585 0.18415
2.00000 493.00000 0.82030 0.17970
2.00000 494.00000 0.82469 0.17531
2.00000 495.00000 0.82899 0.17101
2.00000 496.00000 0.83322 0.16678
2.00000 497.00000 0.83736 0.16264
2.00000 498.00000 0.84143 0.15857
2.00000 499.00000 0.84539 0.15461
2.00000 500.00000 0.84929 0.15071
2.00000 501.00000 0.85307 0.14693
2.00000 502.00000 0.85678 0.14322
2.00000 503.00000 0.86037 0.13963
2.00000 504.00000 0.86389 0.13611
2.00000 505.00000 0.86728 0.13272
2.00000 506.00000 0.87060 0.12940
2.00000 507.00000 0.87380 0.12620
2.00000 508.00000 0.87692 0.12308
2.00000 509.00000 0.87991 0.12009
2.00000 510.00000 0.88282 0.11718
2.00000 511.00000 0.88560 0.11440
2.00000 512.00000 0.88830 0.11170
2.00000 513.00000 0.89087 0.10913
2.00000 514.00000 0.89336 0.10664
2.00000 515.00000 0.89573 0.10427
2.00000 516.00000 0.89800 0.10200
2.00000 517.00000 0.90016 0.09984
2.00000 518.00000 0.90223 0.09777
2.00000 519.00000 0.90418 0.09582
2.00000 520.00000 0.90604 0.09396
2.00000 521.00000 0.90779 0.09221
2.00000 522.00000 0.90944 0.09056
2.00000 523.00000 0.91099 0.08901
2.00000 524.00000 0.91244 0.08756
2.00000 525.00000 0.91380 0.08620
2.00000 526.00000 0.91505 0.08495
2.00000 527.00000 0.91622 0.08378
2.00000 528.00000 0.91728 0.08272
2.00000 529.00000 0.91826 0.08174
2.00000 530.00000 0.91915 0.08085
2.00000 531.00000 0.91995 0.08005
2.00000 532.00000 0.92066 0.07934
2.00000 533.00000 0.92129 0.07871
2.00000 534.00000 0.92183 0.07817
2.00000 535.00000 0.92230 0.07770
2.00000 536.00000 0.92269 0.07731
2.00000 537.00000 0.92301 0.07699
2.00000 538.00000 0.92324 0.07676
2.00000 539.00000 0.92341 0.07659
2.00000 540.00000 0.92351 0.07649
2.00000 541.00000 0.92355 0.07645
2.00000 542.00000 0.92351 0.07649
2.00000 543.00000 0.92343 0.07657
2.00000 544.00000 0.92327 0.07673
2.00000 545.00000 0.92308 0.07692
2.00000 546.00000 0.92281 0.07719
2.00000 547.00000 0.92251 0.07749
2.00000 548.00000 0.92215 0.07785
2.00000 549.00000 0.92176 0.07824
2.00000 550.00000 0.92130 0.07870
2.00000 551.00000 0.92083 0.07917
2.00000 552.00000 0.92030 0.07970
2.00000 553.00000 0.91976 0.08024
2.00000 554.00000 0.91917 0.08083
2.00000 555.00000 0.91856 0.08144
2.00000 556.00000 0.91791 0.08209
2.00000 557.00000 0.91726 0.08274
2.00000 558.00000 0.91657 0.08343
2.00000 559.00000 0.91588 0.08412
2.00000 560.00000 0.91516 0.08484
2.00000 561.00000 0.91444 0.08556
2.00000 562.00000 0.91369 0.08631
2.00000 563.00000 0.91296 0.08704
2.00000 564.00000 0.91220 0.08780
2.00000 565.00000 0.91145 0.08855
2.00000 566.00000 0.91069 0.08931
2.00000 567.00000 0.90995 0.09005
2.00000 568.00000 0.90920 0.09080
2.00000 569.00000 0.90847 0.09153
2.00000 570.00000 0.90773 0.09227
2.00000 571.00000 0.90702 0.09298
2.00000 572.00000 0.90632 0.09368
2.00000 573.00000 0.90563 0.09437
2.00000 574.00000 0.90496 0.09504
2.00000 575.00000 0.90431 0.09569
2.00000 576.00000 0.90368 0.09632
2.00000 577.00000 0.90307 0.09693
2.00000 578.00000 0.90249 0.09751
2.00000 579.00000 0.90194 0.09806
2.00000 580.00000 0.90141 0.09859
2.00000 581.00000 0.90091 0.09909
2.00000 582.00000 0.90044 0.09956
2.00000 583.00000 0.90001 0.09999
2.00000 584.00000 0.89961 0.10039
2.00000 585.00000 0.89923 0.10077
2.00000 586.00000 0.89890 0.10110
2.00000 587.00000 0.89860 0.10140
2.00000 588.00000 0.89834 0.10166
2.00000 589.00000 0.89811 0.10189
2.00000 590.00000 0.89793 0.10207
2.00000 591.00000 0.89777 0.10223
2.00000 592.00000 0.89767 0.10233
2.00000 593.00000 0.89759 0.10241
2.00000 594.00000 0.89757 0.10243
2.00000 595.00000 0.89756 0.10244
2.00000 596.00000 0.89762 0.10238
2.00000 597.00000 0.89769 0.10231
2.00000 598.00000 0.89782 0.10218
2.00000 599.00000 0.89797 0.10203
2.00000 600.00000 0.89817 0.10183
2.00000 601.00000 0.89839 0.10161
2.00000 602.00000 0.89867 0.10133
2.00000 603.00000 0.89896 0.10104
2.00000 604.00000 0.89931 0.10069
2.00000 605.00000 0.89967 0.10033
2.00000 606.00000 0.90008 0.09992
2.00000 607.00000 0.90050 0.09950
2.00000 608.00000 0.90097 0.09903
2.00000 609.00000 0.90145 0.09855
2.00000 610.00000 0.90197 0.09803
2.00000 611.00000 0.90250 0.09750
2.00000 612.00000 0.90307 0.09693
2.00000 613.00000 0.90364 0.09636
2.00000 614.00000 0.90425 0.09575
2.00000 615.00000 0.90485 0.09515
2.00000 616.00000 0.90549 0.09451
2.00000 617.00000 0.90613 0.09387
2.00000 618.00000 0.90679 0.09321
2.00000 619.00000 0.90744 0.09256
2.00000 620.00000 0.90811 0.09189
2.00000 621.00000 0.90877 0.09123
2.00000 622.00000 0.90945 0.09055
2.00000 623.00000 0.91011 0.08989
2.00000 624.00000 0.91077 0.08923
2.00000 625.00000 0.91142 0.08858
2.00000 626.00000 0.91207 0.08793
2.00000 627.00000 0.91269 0.08731
2.00000 628.00000 0.91331 0.08669
2.00000 629.00000 0.91390 0.08610
2.00000 630.00000 0.91448 0.08552
2.00000 631.00000 0.91503 0.08497
2.00000 632.00000 0.91556 0.08444
2.00000 633.00000 0.91605 0.08395
2.00000 634.00000 0.91652 0.08348
2.00000 635.00000 0.91694 0.08306
2.00000 636.00000 0.91733 0.08267
2.00000 637.00000 0.91768 0.08232
2.00000 638.00000 0.91799 0.08201
2.00000 639.00000 0.91825 0.08175
2.00000 640.00000 0.91846 0.08154
2.00000 641.00000 0.91863 0.08137
2.00000 642.00000 0.91873 0.08127
2.00000 643.00000 0.91879 0.08121
2.00000 644.00000 0.91878 0.08122
2.00000 645.00000 0.91872 0.08128
2.00000 646.00000 0.91859 0.08141
2.00000 647.00000 0.91841 0.08159
2.00000 648.00000 0.91815 0.08185
2.00000 649.00000 0.91783 0.08217
2.00000 650.00000 0.91743 0.08257
2.00000 651.00000 0.91698 0.08302
2.00000 652.00000 0.91643 0.08357
2.00000 653.00000 0.91583 0.08417
2.00000 654.00000 0.91514 0.08486
2.00000 655.00000 0.91439 0.08561
2.00000 656.00000 0.91354 0.08646
2.00000 657.00000 0.91264 0.08736
2.00000 658.00000 0.91163 0.08837
2.00000 659.00000 0.91057 0.08943
2.00000 660.00000 0.90941 0.09059
2.00000 661.00000 0.90819 0.09181
2.00000 662.00000 0.90687 0.09313
2.00000 663.00000 0.90550 0.09450
2.00000 664.00000 0.90402 0.09598
2.00000 665.00000 0.90249 0.09751
2.00000 666.00000 0.90085 0.09915
2.00000 667.00000 0.89917 0.10083
2.00000 668.00000 0.89738 0.10262
2.00000 669.00000 0.89555 0.10445
2.00000 670.00000 0.89361 0.10639
2.00000 671.00000 0.89163 0.10837
2.00000 672.00000 0.88956 0.11044
2.00000 673.00000 0.88744 0.11256
2.00000 674.00000 0.88523 0.11477
2.00000 675.00000 0.88298 0.11702
2.00000 676.00000 0.88065 0.11935
2.00000 677.00000 0.87827 0.12173
2.00000 678.00000 0.87582 0.12418
2.00000 679.00000 0.87334 0.12666
2.00000 680.00000 0.87078 0.12922
2.00000 681.00000 0.86819 0.13181
2.00000 682.00000 0.86555 0.13445
2.00000 683.00000 0.86287 0.13713
2.00000 684.00000 0.86014 0.13986
2.00000 685.00000 0.85738 0.14262
2.00000 686.00000 0.85459 0.14541
2.00000 687.00000 0.85177 0.14823
2.00000 688.00000 0.84892 0.15108
2.00000 689.00000 0.84605 0.15395
2.00000 690.00000 0.84316 0.15684
2.00000 691.00000 0.84026 0.15974
2.00000 692.00000 0.83734 0.16266
2.00000 693.00000 0.83442 0.16558
2.00000 694.00000 0.83150 0.16850
2.00000 695.00000 0.82857 0.17143
2.00000 696.00000 0.82565 0.17435
2.00000 697.00000 0.82273 0.17727
2.00000 698.00000 0.81984 0.18016
2.00000 699.00000 0.81694 0.18306
2.00000 700.00000 0.81408 0.18592
2.00000 701.00000 0.81123 0.18877
2.00000 702.00000 0.80841 0.19159
2.00000 703.00000 0.80561 0.19439
2.00000 704.00000 0.80287 0.19713
2.00000 705.00000 0.80013 0.19987
2.00000 706.00000 0.79747 0.20253
2.00000 707.00000 0.79481 0.20519
2.00000 708.00000 0.79223 0.20777
2.00000 709.00000 0.78967 0.21033
2.00000 710.00000 0.78720 0.21280
2.00000 711.00000 0.78474 0.21526
2.00000 712.00000 0.78237 0.21763
2.00000 713.00000 0.78003 0.21997
2.00000 714.00000 0.77779 0.22221
2.00000 715.00000 0.77557 0.22443
2.00000 716.00000 0.77346 0.22654
2.00000 717.00000 0.77137 0.22863
2.00000 718.00000 0.76939 0.23061
2.00000 719.00000 0.76744 0.23256
2.00000 720.00000 0.76560 0.23440
2.00000 721.00000 0.76380 0.23620
2.00000 722.00000 0.76211 0.23789
2.00000 723.00000 0.76045 0.23955
2.00000 724.00000 0.75890 0.24110
2.00000 725.00000 0.75739 0.24261
2.00000 726.00000 0.75599 0.24401
2.00000 727.00000 0.75463 0.24537
2.00000 728.00000 0.75338 0.24662
2.00000 729.00000 0.75217 0.24783
2.00000 730.00000 0.75106 0.24894
2.00000 731.00000 0.74999 0.25001
2.00000 732.00000 0.74903 0.25097
2.00000 733.00000 0.74810 0.25190
2.00000 734.00000 0.74728 0.25272
2.00000 735.00000 0.74649 0.25351
2.00000 736.00000 0.74580 0.25420
2.00000 737.00000 0.74513 0.25487
2.00000 738.00000 0.74456 0.25544
2.00000 739.00000 0.74401 0.25599
2.00000 740.00000 0.74356 0.25644
2.00000 741.00000 0.74313 0.25687
2.00000 742.00000 0.74277 0.25723
2.00000 743.00000 0.74244 0.25756
2.00000 744.00000 0.74218 0.25782
2.00000 745.00000 0.74194 0.25806
2.00000 746.00000 0.74176 0.25824
2.00000 747.00000 0.74159 0.25841
2.00000 748.00000 0.74148 0.25852
2.00000 749.00000 0.74138 0.25862
2.00000 750.00000 0.74132 0.25868
2.00000 751.00000 0.74127 0.25873
2.00000 752.00000 0.74125 0.25875
2.00000 753.00000 0.74123 0.25877
2.00000 754.00000 0.74124 0.25876
2.00000 755.00000 0.74124 0.25876
2.00000 756.00000 0.74126 0.25874
2.00000 757.00000 0.74128 0.25872
2.00000 758.00000 0.74129 0.25871
2.00000 759.00000 0.74130 0.25870
2.00000 760.00000 0.74130 0.25870
2.00000 761.00000 0.74128 0.25872
2.00000 762.00000 0.74125 0.25875
2.00000 763.00000 0.74120 0.25880
2.00000 764.00000 0.74112 0.25888
2.00000 765.00000 0.74102 0.25898
2.00000 766.00000 0.74088 0.25912
2.00000 767.00000 0.74073 0.25927
2.00000 768.00000 0.74052 0.25948
2.00000 769.00000 0.74029 0.25971
2.00000 770.00000 0.74000 0.26000
2.00000 771.00000 0.73969 0.26031
2.00000 772.00000 0.73931 0.26069
2.00000 773.00000 0.73890 0.26110
2.00000 774.00000 0.73842 0.26158
2.00000 775.00000 0.73792 0.26208
2.00000 776.00000 0.73733 0.26267
2.00000 777.00000 0.73672 0.26328
2.00000 778.00000 0.73602 0.26398
2.00000 779.00000 0.73529 0.26471
2.00000 780.00000 0.73447 0.26553
2.00000 781.00000 0.73363 0.26637
2.00000 782.00000 0.73269 0.26731
2.00000 783.00000 0.73173 0.26827
2.00000 784.00000 0.73066 0.26934
2.00000 785.00000 0.72958 0.27042
2.00000 786.00000 0.72840 0.27160
2.00000 787.00000 0.72719 0.27281
2.00000 788.00000 0.72589 0.27411
2.00000 789.00000 0.72457 0.27543
