#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1164.00000 116.40000 0.87399 0.12601
0.00000 1165.00000 116.50000 0.87420 0.12580
0.00000 1166.00000 116.60000 0.87443 0.12557
0.00000 1167.00000 116.70000 0.87466 0.12534
0.00000 1168.00000 116.80000 0.87491 0.12509
0.00000 1169.00000 116.90000 0.87516 0.12484
0.00000 1170.00000 117.00000 0.87542 0.12458
0.00000 1171.00000 117.10000 0.87569 0.12431
0.00000 1172.00000 117.20000 0.87596 0.12404
0.00000 1173.00000 117.30000 0.87624 0.12376
0.00000 1174.00000 117.40000 0.87652 0.12348
0.00000 1175.00000 117.50000 0.87681 0.12319
0.00000 1176.00000 117.60000 0.87709 0.12291
0.00000 1177.00000 117.70000 0.87740 0.12260
0.00000 1178.00000 117.80000 0.87769 0.12231
0.00000 1179.00000 117.90000 0.87800 0.12200
0.00000 1180.00000 118.00000 0.87829 0.12171
0.00000 1181.00000 118.10000 0.87860 0.12140
0.00000 1182.00000 118.20000 0.87890 0.12110
0.00000 1183.00000 118.30000 0.87921 0.12079
0.00000 1184.00000 118.40000 0.87951 0.12049
0.00000 1185.00000 118.50000 0.87982 0.12018
0.00000 1186.00000 118.60000 0.88011 0.11989
0.00000 1187.00000 118.70000 0.88043 0.11957
0.00000 1188.00000 118.80000 0.88071 0.11929
0.00000 1189.00000 118.90000 0.88102 0.11898
0.00000 1190.00000 119.00000 0.88130 0.11870
0.00000 1191.00000 119.10000 0.88161 0.11839
0.00000 1192.00000 119.20000 0.88188 0.11812
0.00000 1193.00000 119.30000 0.88218 0.11782
0.00000 1194.00000 119.40000 0.88244 0.11756
0.00000 1195.00000 119.50000 0.88273 0.11727
0.00000 1196.00000 119.60000 0.88299 0.11701
0.00000 1197.00000 119.70000 0.88326 0.11674
0.00000 1198.00000 119.80000 0.88351 0.11649
0.00000 1199.00000 119.90000 0.88377 0.11623
0.00000 1200.00000 120.00000 0.88401 0.11599
0.00000 1201.00000 120.10000 0.88426 0.11574
0.00000 1202.00000 120.20000 0.88448 0.11552
0.00000 1203.00000 120.30000 0.88472 0.11528
0.00000 1204.00000 120.40000 0.88493 0.11507
0.00000 1205.00000 120.50000 0.88515 0.11485
0.00000 1206.00000 120.60000 0.88535 0.11465
0.00000 1207.00000 120.70000 0.88556 0.11444
0.00000 1208.00000 120.80000 0.88574 0.11426
0.00000 1209.00000 120.90000 0.88593 0.11407
0.00000 1210.00000 121.00000 0.88610 0.11390
0.00000 1211.00000 121.10000 0.88628 0.11372
0.00000 1212.00000 121.20000 0.88644 0.11356
0.00000 1213.00000 121.30000 0.88660 0.11340
0.00000 1214.00000 121.40000 0.88674 0.11326
0.00000 1215.00000 121.50000 0.88688 0.11312
0.00000 1216.00000 121.60000 0.88702 0.11298
0.00000 1217.00000 121.70000 0.88714 0.11286
0.00000 1218.00000 121.80000 0.88726 0.11274
0.00000 1219.00000 121.90000 0.88737 0.11263
0.00000 1220.00000 122.00000 0.88748 0.11252
0.00000 1221.00000 122.10000 0.88757 0.11243
0.00000 1222.00000 122.20000 0.88767 0.11233
0.00000 1223.00000 122.30000 0.88775 0.11225
0.00000 1224.00000 122.40000 0.88783 0.11217
0.00000 1225.00000 122.50000 0.88790 0.11210
0.00000 1226.00000 122.60000 0.88797 0.11203
0.00000 1227.00000 122.70000 0.88802 0.11198
0.00000 1228.00000 122.80000 0.88809 0.11191
0.00000 1229.00000 122.90000 0.88813 0.11187
0.00000 1230.00000 123.00000 0.88818 0.11182
0.00000 1231.00000 123.10000 0.88821 0.11179
0.00000 1232.00000 123.20000 0.88826 0.11174
0.00000 1233.00000 123.30000 0.88828 0.11172
0.00000 1234.00000 123.40000 0.88831 0.11169
0.00000 1235.00000 123.50000 0.88832 0.11168
0.00000 1236.00000 123.60000 0.88836 0.11164
0.00000 1237.00000 123.70000 0.88836 0.11164
0.00000 1238.00000 123.80000 0.88838 0.11162
0.00000 1239.00000 123.90000 0.88838 0.11162
0.00000 1240.00000 124.00000 0.88840 0.11160
0.00000 1241.00000 124.10000 0.88839 0.11161
0.00000 1242.00000 124.20000 0.88840 0.11160
0.00000 1243.00000 124.30000 0.88839 0.11161
0.00000 1244.00000 124.40000 0.88840 0.11160
0.00000 1245.00000 124.50000 0.88839 0.11161
0.00000 1246.00000 124.60000 0.88840 0.11160
0.00000 1247.00000 124.70000 0.88838 0.11162
0.00000 1248.00000 124.80000 0.88839 0.11161
0.00000 1249.00000 124.90000 0.88837 0.11163
0.00000 1250.00000 125.00000 0.88838 0.11162
0.00000 1251.00000 125.10000 0.88837 0.11163
0.00000 1252.00000 125.20000 0.88838 0.11162
0.00000 1253.00000 125.30000 0.88837 0.11163
0.00000 1254.00000 125.40000 0.88838 0.11162
0.00000 1255.00000 125.50000 0.88837 0.11163
0.00000 1256.00000 125.60000 0.88839 0.11161
0.00000 1257.00000 125.70000 0.88839 0.11161
0.00000 1258.00000 125.80000 0.88841 0.11159
0.00000 1259.00000 125.90000 0.88842 0.11158
0.00000 1260.00000 126.00000 0.88844 0.11156
0.00000 1261.00000 126.10000 0.88846 0.11154
0.00000 1262.00000 126.20000 0.88849 0.11151
0.00000 1263.00000 126.30000 0.88852 0.11148
0.00000 1264.00000 126.40000 0.88856 0.11144
0.00000 1265.00000 126.50000 0.88860 0.11140
0.00000 1266.00000 126.60000 0.88865 0.11135
0.00000 1267.00000 126.70000 0.88870 0.11130
0.00000 1268.00000 126.80000 0.88876 0.11124
0.00000 1269.00000 126.90000 0.88882 0.11118
0.00000 1270.00000 127.00000 0.88889 0.11111
0.00000 1271.00000 127.10000 0.88898 0.11102
0.00000 1272.00000 127.20000 0.88906 0.11094
0.00000 1273.00000 127.30000 0.88915 0.11085
0.00000 1274.00000 127.40000 0.88925 0.11075
0.00000 1275.00000 127.50000 0.88936 0.11064
0.00000 1276.00000 127.60000 0.88947 0.11053
0.00000 1277.00000 127.70000 0.88960 0.11040
0.00000 1278.00000 127.80000 0.88973 0.11027
0.00000 1279.00000 127.90000 0.88988 0.11012
0.00000 1280.00000 128.00000 0.89001 0.10999
0.00000 1281.00000 128.10000 0.89018 0.10982
0.00000 1282.00000 128.20000 0.89034 0.10966
0.00000 1283.00000 128.30000 0.89052 0.10948
0.00000 1284.00000 128.40000 0.89069 0.10931
0.00000 1285.00000 128.50000 0.89090 0.10910
0.00000 1286.00000 128.60000 0.89108 0.10892
0.00000 1287.00000 128.70000 0.89131 0.10869
0.00000 1288.00000 128.80000 0.89151 0.10849
0.00000 1289.00000 128.90000 0.89175 0.10825
0.00000 1290.00000 129.00000 0.89197 0.10803
0.00000 1291.00000 129.10000 0.89223 0.10777
0.00000 1292.00000 129.20000 0.89246 0.10754
0.00000 1293.00000 129.30000 0.89273 0.10727
0.00000 1294.00000 129.40000 0.89298 0.10702
0.00000 1295.00000 129.50000 0.89327 0.10673
0.00000 1296.00000 129.60000 0.89353 0.10647
0.00000 1297.00000 129.70000 0.89384 0.10616
0.00000 1298.00000 129.80000 0.89411 0.10589
0.00000 1299.00000 129.90000 0.89443 0.10557
0.00000 1300.00000 130.00000 0.89471 0.10529
0.00000 1301.00000 130.10000 0.89504 0.10496
0.00000 1302.00000 130.20000 0.89534 0.10466
0.00000 1303.00000 130.30000 0.89567 0.10433
0.00000 1304.00000 130.40000 0.89597 0.10403
0.00000 1305.00000 130.50000 0.89631 0.10369
0.00000 1306.00000 130.60000 0.89662 0.10338
0.00000 1307.00000 130.70000 0.89697 0.10303
0.00000 1308.00000 130.80000 0.89728 0.10272
0.00000 1309.00000 130.90000 0.89763 0.10237
0.00000 1310.00000 131.00000 0.89794 0.10206
0.00000 1311.00000 131.10000 0.89828 0.10172
0.00000 1312.00000 131.20000 0.89860 0.10140
0.00000 1313.00000 131.30000 0.89893 0.10107
0.00000 1314.00000 131.40000 0.89924 0.10076
0.00000 1315.00000 131.50000 0.89957 0.10043
0.00000 1316.00000 131.60000 0.89988 0.10012
0.00000 1317.00000 131.70000 0.90020 0.09980
0.00000 1318.00000 131.80000 0.90049 0.09951
0.00000 1319.00000 131.90000 0.90079 0.09921
0.00000 1320.00000 132.00000 0.90107 0.09893
0.00000 1321.00000 132.10000 0.90136 0.09864
0.00000 1322.00000 132.20000 0.90163 0.09837
0.00000 1323.00000 132.30000 0.90190 0.09810
0.00000 1324.00000 132.40000 0.90214 0.09786
0.00000 1325.00000 132.50000 0.90239 0.09761
0.00000 1326.00000 132.60000 0.90261 0.09739
0.00000 1327.00000 132.70000 0.90283 0.09717
0.00000 1328.00000 132.80000 0.90303 0.09697
0.00000 1329.00000 132.90000 0.90322 0.09678
0.00000 1330.00000 133.00000 0.90340 0.09660
0.00000 1331.00000 133.10000 0.90356 0.09644
0.00000 1332.00000 133.20000 0.90370 0.09630
0.00000 1333.00000 133.30000 0.90383 0.09617
0.00000 1334.00000 133.40000 0.90395 0.09605
0.00000 1335.00000 133.50000 0.90404 0.09596
0.00000 1336.00000 133.60000 0.90412 0.09588
0.00000 1337.00000 133.70000 0.90418 0.09582
0.00000 1338.00000 133.80000 0.90423 0.09577
0.00000 1339.00000 133.90000 0.90425 0.09575
0.00000 1340.00000 134.00000 0.90426 0.09574
0.00000 1341.00000 134.10000 0.90425 0.09575
0.00000 1342.00000 134.20000 0.90423 0.09577
0.00000 1343.00000 134.30000 0.90417 0.09583
0.00000 1344.00000 134.40000 0.90412 0.09588
0.00000 1345.00000 134.50000 0.90402 0.09598
0.00000 1346.00000 134.60000 0.90393 0.09607
0.00000 1347.00000 134.70000 0.90380 0.09620
0.00000 1348.00000 134.80000 0.90368 0.09632
0.00000 1349.00000 134.90000 0.90351 0.09649
0.00000 1350.00000 135.00000 0.90335 0.09665
0.00000 1351.00000 135.10000 0.90315 0.09685
0.00000 1352.00000 135.20000 0.90296 0.09704
0.00000 1353.00000 135.30000 0.90273 0.09727
0.00000 1354.00000 135.40000 0.90251 0.09749
0.00000 1355.00000 135.50000 0.90225 0.09775
0.00000 1356.00000 135.60000 0.90200 0.09800
0.00000 1357.00000 135.70000 0.90171 0.09829
0.00000 1358.00000 135.80000 0.90143 0.09857
0.00000 1359.00000 135.90000 0.90112 0.09888
0.00000 1360.00000 136.00000 0.90082 0.09918
0.00000 1361.00000 136.10000 0.90048 0.09952
0.00000 1362.00000 136.20000 0.90017 0.09983
0.00000 1363.00000 136.30000 0.89981 0.10019
0.00000 1364.00000 136.40000 0.89948 0.10052
0.00000 1365.00000 136.50000 0.89911 0.10089
0.00000 1366.00000 136.60000 0.89877 0.10123
0.00000 1367.00000 136.70000 0.89839 0.10161
0.00000 1368.00000 136.80000 0.89804 0.10196
0.00000 1369.00000 136.90000 0.89765 0.10235
0.00000 1370.00000 137.00000 0.89730 0.10270
0.00000 1371.00000 137.10000 0.89691 0.10309
0.00000 1372.00000 137.20000 0.89655 0.10345
0.00000 1373.00000 137.30000 0.89617 0.10383
0.00000 1374.00000 137.40000 0.89581 0.10419
0.00000 1375.00000 137.50000 0.89544 0.10456
0.00000 1376.00000 137.60000 0.89509 0.10491
0.00000 1377.00000 137.70000 0.89472 0.10528
0.00000 1378.00000 137.80000 0.89439 0.10561
0.00000 1379.00000 137.90000 0.89403 0.10597
0.00000 1380.00000 138.00000 0.89371 0.10629
0.00000 1381.00000 138.10000 0.89338 0.10662
0.00000 1382.00000 138.20000 0.89307 0.10693
0.00000 1383.00000 138.30000 0.89276 0.10724
0.00000 1384.00000 138.40000 0.89248 0.10752
0.00000 1385.00000 138.50000 0.89220 0.10780
0.00000 1386.00000 138.60000 0.89193 0.10807
0.00000 1387.00000 138.70000 0.89168 0.10832
0.00000 1388.00000 138.80000 0.89144 0.10856
0.00000 1389.00000 138.90000 0.89122 0.10878
0.00000 1390.00000 139.00000 0.89101 0.10899
0.00000 1391.00000 139.10000 0.89081 0.10919
0.00000 1392.00000 139.20000 0.89063 0.10937
0.00000 1393.00000 139.30000 0.89047 0.10953
0.00000 1394.00000 139.40000 0.89033 0.10967
0.00000 1395.00000 139.50000 0.89020 0.10980
0.00000 1396.00000 139.60000 0.89008 0.10992
0.00000 1397.00000 139.70000 0.88999 0.11001
0.00000 1398.00000 139.80000 0.88990 0.11010
0.00000 1399.00000 139.90000 0.88985 0.11015
0.00000 1400.00000 140.00000 0.88979 0.11021
0.00000 1401.00000 140.10000 0.88977 0.11023
0.00000 1402.00000 140.20000 0.88975 0.11025
0.00000 1403.00000 140.30000 0.88976 0.11024
0.00000 1404.00000 140.40000 0.88976 0.11024
0.00000 1405.00000 140.50000 0.88980 0.11020
0.00000 1406.00000 140.60000 0.88983 0.11017
0.00000 1407.00000 140.70000 0.88990 0.11010
0.00000 1408.00000 140.80000 0.88995 0.11005
0.00000 1409.00000 140.90000 0.89005 0.10995
0.00000 1410.00000 141.00000 0.89012 0.10988
0.00000 1411.00000 141.10000 0.89024 0.10976
0.00000 1412.00000 141.20000 0.89033 0.10967
0.00000 1413.00000 141.30000 0.89046 0.10954
0.00000 1414.00000 141.40000 0.89057 0.10943
0.00000 1415.00000 141.50000 0.89072 0.10928
0.00000 1416.00000 141.60000 0.89084 0.10916
0.00000 1417.00000 141.70000 0.89099 0.10901
0.00000 1418.00000 141.80000 0.89111 0.10889
0.00000 1419.00000 141.90000 0.89127 0.10873
0.00000 1420.00000 142.00000 0.89140 0.10860
0.00000 1421.00000 142.10000 0.89155 0.10845
0.00000 1422.00000 142.20000 0.89167 0.10833
0.00000 1423.00000 142.30000 0.89182 0.10818
0.00000 1424.00000 142.40000 0.89193 0.10807
0.00000 1425.00000 142.50000 0.89207 0.10793
0.00000 1426.00000 142.60000 0.89217 0.10783
0.00000 1427.00000 142.70000 0.89228 0.10772
0.00000 1428.00000 142.80000 0.89236 0.10764
0.00000 1429.00000 142.90000 0.89245 0.10755
0.00000 1430.00000 143.00000 0.89250 0.10750
0.00000 1431.00000 143.10000 0.89256 0.10744
0.00000 1432.00000 143.20000 0.89258 0.10742
0.00000 1433.00000 143.30000 0.89260 0.10740
0.00000 1434.00000 143.40000 0.89259 0.10741
0.00000 1435.00000 143.50000 0.89257 0.10743
0.00000 1436.00000 143.60000 0.89252 0.10748
0.00000 1437.00000 143.70000 0.89245 0.10755
0.00000 1438.00000 143.80000 0.89235 0.10765
0.00000 1439.00000 143.90000 0.89223 0.10777
0.00000 1440.00000 144.00000 0.89208 0.10792
0.00000 1441.00000 144.10000 0.89190 0.10810
0.00000 1442.00000 144.20000 0.89170 0.10830
0.00000 1443.00000 144.30000 0.89146 0.10854
0.00000 1444.00000 144.40000 0.89120 0.10880
0.00000 1445.00000 144.50000 0.89090 0.10910
0.00000 1446.00000 144.60000 0.89058 0.10942
0.00000 1447.00000 144.70000 0.89022 0.10978
0.00000 1448.00000 144.80000 0.88983 0.11017
0.00000 1449.00000 144.90000 0.88940 0.11060
0.00000 1450.00000 145.00000 0.88895 0.11105
0.00000 1451.00000 145.10000 0.88845 0.11155
0.00000 1452.00000 145.20000 0.88793 0.11207
0.00000 1453.00000 145.30000 0.88736 0.11264
0.00000 1454.00000 145.40000 0.88678 0.11322
0.00000 1455.00000 145.50000 0.88613 0.11387
0.00000 1456.00000 145.60000 0.88549 0.11451
0.00000 1457.00000 145.70000 0.88477 0.11523
0.00000 1458.00000 145.80000 0.88406 0.11594
0.00000 1459.00000 145.90000 0.88328 0.11672
0.00000 1460.00000 146.00000 0.88250 0.11750
0.00000 1461.00000 146.10000 0.88166 0.11834
0.00000 1462.00000 146.20000 0.88082 0.11918
0.00000 1463.00000 146.30000 0.87991 0.12009
0.00000 1464.00000 146.40000 0.87901 0.12099
0.00000 1465.00000 146.50000 0.87805 0.12195
0.00000 1466.00000 146.60000 0.87709 0.12291
0.00000 1467.00000 146.70000 0.87608 0.12392
0.00000 1468.00000 146.80000 0.87507 0.12493
0.00000 1469.00000 146.90000 0.87400 0.12600
0.00000 1470.00000 147.00000 0.87295 0.12705
0.00000 1471.00000 147.10000 0.87184 0.12816
0.00000 1472.00000 147.20000 0.87075 0.12925
0.00000 1473.00000 147.30000 0.86961 0.13039
0.00000 1474.00000 147.40000 0.86848 0.13152
0.00000 1475.00000 147.50000 0.86731 0.13269
0.00000 1476.00000 147.60000 0.86615 0.13385
0.00000 1477.00000 147.70000 0.86496 0.13504
0.00000 1478.00000 147.80000 0.86378 0.13622
0.00000 1479.00000 147.90000 0.86257 0.13743
0.00000 1480.00000 148.00000 0.86137 0.13863
0.00000 1481.00000 148.10000 0.86016 0.13984
0.00000 1482.00000 148.20000 0.85896 0.14104
0.00000 1483.00000 148.30000 0.85774 0.14226
0.00000 1484.00000 148.40000 0.85654 0.14346
0.00000 1485.00000 148.50000 0.85533 0.14467
0.00000 1486.00000 148.60000 0.85414 0.14586
0.00000 1487.00000 148.70000 0.85294 0.14706
0.00000 1488.00000 148.80000 0.85176 0.14824
0.00000 1489.00000 148.90000 0.85059 0.14941
0.00000 1490.00000 149.00000 0.84944 0.15056
0.00000 1491.00000 149.10000 0.84830 0.15170
0.00000 1492.00000 149.20000 0.84717 0.15283
0.00000 1493.00000 149.30000 0.84606 0.15394
0.00000 1494.00000 149.40000 0.84497 0.15503
0.00000 1495.00000 149.50000 0.84391 0.15609
0.00000 1496.00000 149.60000 0.84286 0.15714
0.00000 1497.00000 149.70000 0.84184 0.15816
0.00000 1498.00000 149.80000 0.84084 0.15916
0.00000 1499.00000 149.90000 0.83988 0.16012
0.00000 1500.00000 150.00000 0.83893 0.16107
0.00000 1501.00000 150.10000 0.83803 0.16197
0.00000 1502.00000 150.20000 0.83713 0.16287
0.00000 1503.00000 150.30000 0.83629 0.16371
0.00000 1504.00000 150.40000 0.83546 0.16454
0.00000 1505.00000 150.50000 0.83468 0.16532
0.00000 1506.00000 150.60000 0.83391 0.16609
0.00000 1507.00000 150.70000 0.83320 0.16680
0.00000 1508.00000 150.80000 0.83250 0.16750
0.00000 1509.00000 150.90000 0.83186 0.16814
0.00000 1510.00000 151.00000 0.83122 0.16878
0.00000 1511.00000 151.10000 0.83065 0.16935
0.00000 1512.00000 151.20000 0.83008 0.16992
0.00000 1513.00000 151.30000 0.82958 0.17042
0.00000 1514.00000 151.40000 0.82908 0.17092
0.00000 1515.00000 151.50000 0.82864 0.17136
0.00000 1516.00000 151.60000 0.82821 0.17179
0.00000 1517.00000 151.70000 0.82784 0.17216
0.00000 1518.00000 151.80000 0.82747 0.17253
0.00000 1519.00000 151.90000 0.82717 0.17283
0.00000 1520.00000 152.00000 0.82686 0.17314
0.00000 1521.00000 152.10000 0.82662 0.17338
0.00000 1522.00000 152.20000 0.82638 0.17362
0.00000 1523.00000 152.30000 0.82619 0.17381
0.00000 1524.00000 152.40000 0.82601 0.17399
0.00000 1525.00000 152.50000 0.82587 0.17413
0.00000 1526.00000 152.60000 0.82574 0.17426
0.00000 1527.00000 152.70000 0.82566 0.17434
0.00000 1528.00000 152.80000 0.82557 0.17443
0.00000 1529.00000 152.90000 0.82553 0.17447
0.00000 1530.00000 153.00000 0.82548 0.17452
0.00000 1531.00000 153.10000 0.82548 0.17452
0.00000 1532.00000 153.20000 0.82547 0.17453
0.00000 1533.00000 153.30000 0.82550 0.17450
0.00000 1534.00000 153.40000 0.82553 0.17447
0.00000 1535.00000 153.50000 0.82558 0.17442
0.00000 1536.00000 153.60000 0.82563 0.17437
0.00000 1537.00000 153.70000 0.82571 0.17429
0.00000 1538.00000 153.80000 0.82578 0.17422
0.00000 1539.00000 153.90000 0.82587 0.17413
0.00000 1540.00000 154.00000 0.82595 0.17405
0.00000 1541.00000 154.10000 0.82605 0.17395
0.00000 1542.00000 154.20000 0.82614 0.17386
0.00000 1543.00000 154.30000 0.82624 0.17376
0.00000 1544.00000 154.40000 0.82634 0.17366
0.00000 1545.00000 154.50000 0.82643 0.17357
0.00000 1546.00000 154.60000 0.82653 0.17347
0.00000 1547.00000 154.70000 0.82661 0.17339
0.00000 1548.00000 154.80000 0.82670 0.17330
0.00000 1549.00000 154.90000 0.82676 0.17324
0.00000 1550.00000 155.00000 0.82684 0.17316
0.00000 1551.00000 155.10000 0.82689 0.17311
0.00000 1552.00000 155.20000 0.82695 0.17305
0.00000 1553.00000 155.30000 0.82697 0.17303
0.00000 1554.00000 155.40000 0.82701 0.17299
0.00000 1555.00000 155.50000 0.82701 0.17299
0.00000 1556.00000 155.60000 0.82702 0.17298
0.00000 1557.00000 155.70000 0.82699 0.17301
0.00000 1558.00000 155.80000 0.82697 0.17303
0.00000 1559.00000 155.90000 0.82691 0.17309
0.00000 1560.00000 156.00000 0.82686 0.17314
0.00000 1561.00000 156.10000 0.82677 0.17323
0.00000 1562.00000 156.20000 0.82669 0.17331
0.00000 1563.00000 156.30000 0.82656 0.17344
0.00000 1564.00000 156.40000 0.82645 0.17355
0.00000 1565.00000 156.50000 0.82628 0.17372
0.00000 1566.00000 156.60000 0.82613 0.17387
0.00000 1567.00000 156.70000 0.82593 0.17407
0.00000 1568.00000 156.80000 0.82575 0.17425
0.00000 1569.00000 156.90000 0.82551 0.17449
0.00000 1570.00000 157.00000 0.82530 0.17470
0.00000 1571.00000 157.10000 0.82503 0.17497
0.00000 1572.00000 157.20000 0.82478 0.17522
0.00000 1573.00000 157.30000 0.82448 0.17552
0.00000 1574.00000 157.40000 0.82420 0.17580
0.00000 1575.00000 157.50000 0.82387 0.17613
0.00000 1576.00000 157.60000 0.82356 0.17644
0.00000 1577.00000 157.70000 0.82320 0.17680
0.00000 1578.00000 157.80000 0.82286 0.17714
0.00000 1579.00000 157.90000 0.82248 0.17752
0.00000 1580.00000 158.00000 0.82211 0.17789
0.00000 1581.00000 158.10000 0.82171 0.17829
0.00000 1582.00000 158.20000 0.82133 0.17867
0.00000 1583.00000 158.30000 0.82091 0.17909
0.00000 1584.00000 158.40000 0.82050 0.17950
0.00000 1585.00000 158.50000 0.82007 0.17993
0.00000 1586.00000 158.60000 0.81965 0.18035
0.00000 1587.00000 158.70000 0.81921 0.18079
0.00000 1588.00000 158.80000 0.81878 0.18122
0.00000 1589.00000 158.90000 0.81834 0.18166
0.00000 1590.00000 159.00000 0.81790 0.18210
0.00000 1591.00000 159.10000 0.81745 0.18255
0.00000 1592.00000 159.20000 0.81701 0.18299
0.00000 1593.00000 159.30000 0.81657 0.18343
0.00000 1594.00000 159.40000 0.81613 0.18387
0.00000 1595.00000 159.50000 0.81569 0.18431
0.00000 1596.00000 159.60000 0.81526 0.18474
0.00000 1597.00000 159.70000 0.81483 0.18517
0.00000 1598.00000 159.80000 0.81441 0.18559
0.00000 1599.00000 159.90000 0.81400 0.18600
0.00000 1600.00000 160.00000 0.81358 0.18642
0.00000 1601.00000 160.10000 0.81319 0.18681
0.00000 1602.00000 160.20000 0.81279 0.18721
0.00000 1603.00000 160.30000 0.81242 0.18758
0.00000 1604.00000 160.40000 0.81203 0.18797
0.00000 1605.00000 160.50000 0.81168 0.18832
0.00000 1606.00000 160.60000 0.81132 0.18868
0.00000 1607.00000 160.70000 0.81100 0.18900
0.00000 1608.00000 160.80000 0.81066 0.18934
0.00000 1609.00000 160.90000 0.81037 0.18963
0.00000 1610.00000 161.00000 0.81006 0.18994
0.00000 1611.00000 161.10000 0.80979 0.19021
0.00000 1612.00000 161.20000 0.80950 0.19050
0.00000 1613.00000 161.30000 0.80926 0.19074
0.00000 1614.00000 161.40000 0.80901 0.19099
0.00000 1615.00000 161.50000 0.80880 0.19120
0.00000 1616.00000 161.60000 0.80857 0.19143
0.00000 1617.00000 161.70000 0.80839 0.19161
0.00000 1618.00000 161.80000 0.80819 0.19181
0.00000 1619.00000 161.90000 0.80804 0.19196
0.00000 1620.00000 162.00000 0.80787 0.19213
0.00000 1621.00000 162.10000 0.80775 0.19225
0.00000 1622.00000 162.20000 0.80761 0.19239
0.00000 1623.00000 162.30000 0.80751 0.19249
0.00000 1624.00000 162.40000 0.80740 0.19260
0.00000 1625.00000 162.50000 0.80733 0.19267
0.00000 1626.00000 162.60000 0.80724 0.19276
0.00000 1627.00000 162.70000 0.80719 0.19281
0.00000 1628.00000 162.80000 0.80712 0.19288
0.00000 1629.00000 162.90000 0.80709 0.19291
0.00000 1630.00000 163.00000 0.80705 0.19295
0.00000 1631.00000 163.10000 0.80704 0.19296
0.00000 1632.00000 163.20000 0.80701 0.19299
0.00000 1633.00000 163.30000 0.80701 0.19299
0.00000 1634.00000 163.40000 0.80700 0.19300
0.00000 1635.00000 163.50000 0.80701 0.19299
0.00000 1636.00000 163.60000 0.80701 0.19299
0.00000 1637.00000 163.70000 0.80703 0.19297
0.00000 1638.00000 163.80000 0.80703 0.19297
0.00000 1639.00000 163.90000 0.80706 0.19294
0.00000 1640.00000 164.00000 0.80707 0.19293
0.00000 1641.00000 164.10000 0.80709 0.19291
0.00000 1642.00000 164.20000 0.80710 0.19290
0.00000 1643.00000 164.30000 0.80712 0.19288
0.00000 1644.00000 164.40000 0.80713 0.19287
0.00000 1645.00000 164.50000 0.80714 0.19286
0.00000 1646.00000 164.60000 0.80715 0.19285
0.00000 1647.00000 164.70000 0.80715 0.19285
0.00000 1648.00000 164.80000 0.80714 0.19286
0.00000 1649.00000 164.90000 0.80713 0.19287
0.00000 1650.00000 165.00000 0.80711 0.19289
0.00000 1651.00000 165.10000 0.80708 0.19292
0.00000 1652.00000 165.20000 0.80705 0.19295
0.00000 1653.00000 165.30000 0.80700 0.19300
0.00000 1654.00000 165.40000 0.80695 0.19305
0.00000 1655.00000 165.50000 0.80688 0.19312
0.00000 1656.00000 165.60000 0.80681 0.19319
0.00000 1657.00000 165.70000 0.80671 0.19329
0.00000 1658.00000 165.80000 0.80662 0.19338
0.00000 1659.00000 165.90000 0.80650 0.19350
0.00000 1660.00000 166.00000 0.80638 0.19362
0.00000 1661.00000 166.10000 0.80623 0.19377
0.00000 1662.00000 166.20000 0.80609 0.19391
0.00000 1663.00000 166.30000 0.80591 0.19409
0.00000 1664.00000 166.40000 0.80575 0.19425
0.00000 1665.00000 166.50000 0.80554 0.19446
0.00000 1666.00000 166.60000 0.80535 0.19465
0.00000 1667.00000 166.70000 0.80512 0.19488
0.00000 1668.00000 166.80000 0.80490 0.19510
0.00000 1669.00000 166.90000 0.80464 0.19536
0.00000 1670.00000 167.00000 0.80440 0.19560
0.00000 1671.00000 167.10000 0.80411 0.19589
0.00000 1672.00000 167.20000 0.80385 0.19615
0.00000 1673.00000 167.30000 0.80354 0.19646
0.00000 1674.00000 167.40000 0.80325 0.19675
0.00000 1675.00000 167.50000 0.80292 0.19708
0.00000 1676.00000 167.60000 0.80261 0.19739
0.00000 1677.00000 167.70000 0.80226 0.19774
0.00000 1678.00000 167.80000 0.80193 0.19807
0.00000 1679.00000 167.90000 0.80157 0.19843
0.00000 1680.00000 168.00000 0.80122 0.19878
0.00000 1681.00000 168.10000 0.80084 0.19916
0.00000 1682.00000 168.20000 0.80049 0.19951
0.00000 1683.00000 168.30000 0.80010 0.19990
0.00000 1684.00000 168.40000 0.79973 0.20027
0.00000 1685.00000 168.50000 0.79933 0.20067
0.00000 1686.00000 168.60000 0.79896 0.20104
0.00000 1687.00000 168.70000 0.79856 0.20144
0.00000 1688.00000 168.80000 0.79818 0.20182
0.00000 1689.00000 168.90000 0.79778 0.20222
0.00000 1690.00000 169.00000 0.79740 0.20260
0.00000 1691.00000 169.10000 0.79700 0.20300
0.00000 1692.00000 169.20000 0.79662 0.20338
0.00000 1693.00000 169.30000 0.79623 0.20377
0.00000 1694.00000 169.40000 0.79586 0.20414
0.00000 1695.00000 169.50000 0.79548 0.20452
0.00000 1696.00000 169.60000 0.79512 0.20488
0.00000 1697.00000 169.70000 0.79475 0.20525
0.00000 1698.00000 169.80000 0.79440 0.20560
0.00000 1699.00000 169.90000 0.79405 0.20595
