#   istep time (au) dipole-x  dipole-y  dipole-z 
    3428       34.2700     -0.2543672291E+01      0.1310111924E-03      0.4079791825E-09
    3429       34.2800     -0.2543097581E+01      0.1309922248E-03      0.4801442820E-09
    3430       34.2900     -0.2542543188E+01      0.1309680602E-03      0.5523358996E-09
    3431       34.3000     -0.2542009217E+01      0.1309386475E-03      0.6245482518E-09
    3432       34.3100     -0.2541495769E+01      0.1309039358E-03      0.6967755273E-09
    3433       34.3200     -0.2541002948E+01      0.1308638746E-03      0.7690118904E-09
    3434       34.3300     -0.2540530855E+01      0.1308184133E-03      0.8412514800E-09
    3435       34.3400     -0.2540079592E+01      0.1307675020E-03      0.9134884120E-09
    3436       34.3500     -0.2539649257E+01      0.1307110905E-03      0.9857167793E-09
    3437       34.3600     -0.2539239953E+01      0.1306491294E-03      0.1057930654E-08
    3438       34.3700     -0.2538851777E+01      0.1305815691E-03      0.1130124088E-08
    3439       34.3800     -0.2538484828E+01      0.1305083606E-03      0.1202291113E-08
    3440       34.3900     -0.2538139204E+01      0.1304294552E-03      0.1274425744E-08
    3441       34.4000     -0.2537815003E+01      0.1303448042E-03      0.1346521979E-08
    3442       34.4100     -0.2537512320E+01      0.1302543596E-03      0.1418573799E-08
    3443       34.4200     -0.2537231251E+01      0.1301580734E-03      0.1490575171E-08
    3444       34.4300     -0.2536971891E+01      0.1300558982E-03      0.1562520051E-08
    3445       34.4400     -0.2536734335E+01      0.1299477868E-03      0.1634402379E-08
    3446       34.4500     -0.2536518675E+01      0.1298336923E-03      0.1706216087E-08
    3447       34.4600     -0.2536325005E+01      0.1297135685E-03      0.1777955097E-08
    3448       34.4700     -0.2536153416E+01      0.1295873691E-03      0.1849613321E-08
    3449       34.4800     -0.2536003998E+01      0.1294550485E-03      0.1921184665E-08
    3450       34.4900     -0.2535876842E+01      0.1293165616E-03      0.1992663030E-08
    3451       34.5000     -0.2535772037E+01      0.1291718635E-03      0.2064042312E-08
    3452       34.5100     -0.2535689671E+01      0.1290209097E-03      0.2135316402E-08
    3453       34.5200     -0.2535629831E+01      0.1288636564E-03      0.2206479192E-08
    3454       34.5300     -0.2535592604E+01      0.1287000600E-03      0.2277524572E-08
    3455       34.5400     -0.2535578076E+01      0.1285300775E-03      0.2348446432E-08
    3456       34.5500     -0.2535586330E+01      0.1283536664E-03      0.2419238666E-08
    3457       34.5600     -0.2535617450E+01      0.1281707845E-03      0.2489895170E-08
    3458       34.5700     -0.2535671518E+01      0.1279813903E-03      0.2560409845E-08
    3459       34.5800     -0.2535748617E+01      0.1277854428E-03      0.2630776601E-08
    3460       34.5900     -0.2535848826E+01      0.1275829015E-03      0.2700989352E-08
    3461       34.6000     -0.2535972225E+01      0.1273737263E-03      0.2771042023E-08
    3462       34.6100     -0.2536118891E+01      0.1271578778E-03      0.2840928550E-08
    3463       34.6200     -0.2536288903E+01      0.1269353172E-03      0.2910642880E-08
    3464       34.6300     -0.2536482335E+01      0.1267060061E-03      0.2980178974E-08
    3465       34.6400     -0.2536699264E+01      0.1264699069E-03      0.3049530809E-08
    3466       34.6500     -0.2536939762E+01      0.1262269825E-03      0.3118692375E-08
    3467       34.6600     -0.2537203903E+01      0.1259771963E-03      0.3187657685E-08
    3468       34.6700     -0.2537491757E+01      0.1257205125E-03      0.3256420766E-08
    3469       34.6800     -0.2537803395E+01      0.1254568958E-03      0.3324975670E-08
    3470       34.6900     -0.2538138885E+01      0.1251863117E-03      0.3393316469E-08
    3471       34.7000     -0.2538498296E+01      0.1249087263E-03      0.3461437259E-08
    3472       34.7100     -0.2538881693E+01      0.1246241063E-03      0.3529332163E-08
    3473       34.7200     -0.2539289143E+01      0.1243324191E-03      0.3596995330E-08
    3474       34.7300     -0.2539720708E+01      0.1240336330E-03      0.3664420935E-08
    3475       34.7400     -0.2540176451E+01      0.1237277168E-03      0.3731603187E-08
    3476       34.7500     -0.2540656433E+01      0.1234146400E-03      0.3798536323E-08
    3477       34.7600     -0.2541160715E+01      0.1230943730E-03      0.3865214615E-08
    3478       34.7700     -0.2541689354E+01      0.1227668868E-03      0.3931632367E-08
    3479       34.7800     -0.2542242408E+01      0.1224321534E-03      0.3997783923E-08
    3480       34.7900     -0.2542819932E+01      0.1220901452E-03      0.4063663660E-08
    3481       34.8000     -0.2543421981E+01      0.1217408358E-03      0.4129265997E-08
    3482       34.8100     -0.2544048606E+01      0.1213841994E-03      0.4194585393E-08
    3483       34.8200     -0.2544699860E+01      0.1210202109E-03      0.4259616347E-08
    3484       34.8300     -0.2545375792E+01      0.1206488462E-03      0.4324353405E-08
    3485       34.8400     -0.2546076450E+01      0.1202700820E-03      0.4388791156E-08
    3486       34.8500     -0.2546801882E+01      0.1198838959E-03      0.4452924236E-08
    3487       34.8600     -0.2547552132E+01      0.1194902662E-03      0.4516747328E-08
    3488       34.8700     -0.2548327244E+01      0.1190891722E-03      0.4580255167E-08
    3489       34.8800     -0.2549127259E+01      0.1186805942E-03      0.4643442537E-08
    3490       34.8900     -0.2549952220E+01      0.1182645132E-03      0.4706304277E-08
    3491       34.9000     -0.2550802164E+01      0.1178409111E-03      0.4768835278E-08
    3492       34.9100     -0.2551677128E+01      0.1174097709E-03      0.4831030487E-08
    3493       34.9200     -0.2552577149E+01      0.1169710765E-03      0.4892884910E-08
    3494       34.9300     -0.2553502259E+01      0.1165248127E-03      0.4954393609E-08
    3495       34.9400     -0.2554452492E+01      0.1160709652E-03      0.5015551709E-08
    3496       34.9500     -0.2555427878E+01      0.1156095208E-03      0.5076354393E-08
    3497       34.9600     -0.2556428445E+01      0.1151404673E-03      0.5136796910E-08
    3498       34.9700     -0.2557454221E+01      0.1146637934E-03      0.5196874572E-08
    3499       34.9800     -0.2558505231E+01      0.1141794887E-03      0.5256582758E-08
    3500       34.9900     -0.2559581499E+01      0.1136875443E-03      0.5315916914E-08
    3501       35.0000     -0.2560683045E+01      0.1131879517E-03      0.5374872553E-08
    3502       35.0100     -0.2561809892E+01      0.1126807039E-03      0.5433445260E-08
    3503       35.0200     -0.2562962055E+01      0.1121657949E-03      0.5491630692E-08
    3504       35.0300     -0.2564139552E+01      0.1116432195E-03      0.5549424576E-08
    3505       35.0400     -0.2565342398E+01      0.1111129740E-03      0.5606822717E-08
    3506       35.0500     -0.2566570604E+01      0.1105750554E-03      0.5663820992E-08
    3507       35.0600     -0.2567824181E+01      0.1100294621E-03      0.5720415358E-08
    3508       35.0700     -0.2569103139E+01      0.1094761934E-03      0.5776601847E-08
    3509       35.0800     -0.2570407484E+01      0.1089152499E-03      0.5832376573E-08
    3510       35.0900     -0.2571737221E+01      0.1083466333E-03      0.5887735729E-08
    3511       35.1000     -0.2573092353E+01      0.1077703463E-03      0.5942675592E-08
    3512       35.1100     -0.2574472881E+01      0.1071863929E-03      0.5997192519E-08
    3513       35.1200     -0.2575878804E+01      0.1065947784E-03      0.6051282956E-08
    3514       35.1300     -0.2577310120E+01      0.1059955089E-03      0.6104943429E-08
    3515       35.1400     -0.2578766823E+01      0.1053885921E-03      0.6158170556E-08
    3516       35.1500     -0.2580248906E+01      0.1047740367E-03      0.6210961039E-08
    3517       35.1600     -0.2581756361E+01      0.1041518527E-03      0.6263311671E-08
    3518       35.1700     -0.2583289176E+01      0.1035220511E-03      0.6315219334E-08
    3519       35.1800     -0.2584847339E+01      0.1028846445E-03      0.6366681002E-08
    3520       35.1900     -0.2586430833E+01      0.1022396464E-03      0.6417693741E-08
    3521       35.2000     -0.2588039643E+01      0.1015870718E-03      0.6468254711E-08
    3522       35.2100     -0.2589673748E+01      0.1009269368E-03      0.6518361164E-08
    3523       35.2200     -0.2591333127E+01      0.1002592589E-03      0.6568010449E-08
    3524       35.2300     -0.2593017756E+01      0.9958405682E-04      0.6617200010E-08
    3525       35.2400     -0.2594727610E+01      0.9890135055E-04      0.6665927390E-08
    3526       35.2500     -0.2596462661E+01      0.9821116141E-04      0.6714190226E-08
    3527       35.2600     -0.2598222878E+01      0.9751351203E-04      0.6761986258E-08
    3528       35.2700     -0.2600008230E+01      0.9680842635E-04      0.6809313322E-08
    3529       35.2800     -0.2601818683E+01      0.9609592964E-04      0.6856169358E-08
    3530       35.2900     -0.2603654198E+01      0.9537604850E-04      0.6902552403E-08
    3531       35.3000     -0.2605514739E+01      0.9464881088E-04      0.6948460600E-08
    3532       35.3100     -0.2607400262E+01      0.9391424608E-04      0.6993892189E-08
    3533       35.3200     -0.2609310727E+01      0.9317238474E-04      0.7038845519E-08
    3534       35.3300     -0.2611246086E+01      0.9242325888E-04      0.7083319038E-08
    3535       35.3400     -0.2613206292E+01      0.9166690190E-04      0.7127311302E-08
    3536       35.3500     -0.2615191294E+01      0.9090334857E-04      0.7170820968E-08
    3537       35.3600     -0.2617201042E+01      0.9013263504E-04      0.7213846803E-08
    3538       35.3700     -0.2619235480E+01      0.8935479887E-04      0.7256387676E-08
    3539       35.3800     -0.2621294551E+01      0.8856987899E-04      0.7298442563E-08
    3540       35.3900     -0.2623378196E+01      0.8777791578E-04      0.7340010547E-08
    3541       35.4000     -0.2625486353E+01      0.8697895099E-04      0.7381090820E-08
    3542       35.4100     -0.2627618960E+01      0.8617302781E-04      0.7421682678E-08
    3543       35.4200     -0.2629775949E+01      0.8536019085E-04      0.7461785526E-08
    3544       35.4300     -0.2631957253E+01      0.8454048615E-04      0.7501398877E-08
    3545       35.4400     -0.2634162800E+01      0.8371396116E-04      0.7540522353E-08
    3546       35.4500     -0.2636392517E+01      0.8288066480E-04      0.7579155681E-08
    3547       35.4600     -0.2638646329E+01      0.8204064743E-04      0.7617298701E-08
    3548       35.4700     -0.2640924159E+01      0.8119396082E-04      0.7654951357E-08
    3549       35.4800     -0.2643225926E+01      0.8034065825E-04      0.7692113705E-08
    3550       35.4900     -0.2645551547E+01      0.7948079439E-04      0.7728785905E-08
    3551       35.5000     -0.2647900938E+01      0.7861442542E-04      0.7764968231E-08
    3552       35.5100     -0.2650274011E+01      0.7774160896E-04      0.7800661060E-08
    3553       35.5200     -0.2652670677E+01      0.7686240410E-04      0.7835864881E-08
    3554       35.5300     -0.2655090844E+01      0.7597687138E-04      0.7870580287E-08
    3555       35.5400     -0.2657534417E+01      0.7508507284E-04      0.7904807984E-08
    3556       35.5500     -0.2660001300E+01      0.7418707197E-04      0.7938548781E-08
    3557       35.5600     -0.2662491393E+01      0.7328293374E-04      0.7971803596E-08
    3558       35.5700     -0.2665004595E+01      0.7237272460E-04      0.8004573453E-08
    3559       35.5800     -0.2667540801E+01      0.7145651247E-04      0.8036859483E-08
    3560       35.5900     -0.2670099906E+01      0.7053436674E-04      0.8068662923E-08
    3561       35.6000     -0.2672681801E+01      0.6960635831E-04      0.8099985115E-08
    3562       35.6100     -0.2675286375E+01      0.6867255952E-04      0.8130827505E-08
    3563       35.6200     -0.2677913513E+01      0.6773304422E-04      0.8161191645E-08
    3564       35.6300     -0.2680563101E+01      0.6678788772E-04      0.8191079190E-08
    3565       35.6400     -0.2683235019E+01      0.6583716682E-04      0.8220491898E-08
    3566       35.6500     -0.2685929148E+01      0.6488095979E-04      0.8249431629E-08
    3567       35.6600     -0.2688645363E+01      0.6391934639E-04      0.8277900344E-08
    3568       35.6700     -0.2691383539E+01      0.6295240784E-04      0.8305900106E-08
    3569       35.6800     -0.2694143549E+01      0.6198022684E-04      0.8333433077E-08
    3570       35.6900     -0.2696925262E+01      0.6100288757E-04      0.8360501517E-08
    3571       35.7000     -0.2699728545E+01      0.6002047566E-04      0.8387107786E-08
    3572       35.7100     -0.2702553263E+01      0.5903307823E-04      0.8413254339E-08
    3573       35.7200     -0.2705399279E+01      0.5804078386E-04      0.8438943728E-08
    3574       35.7300     -0.2708266453E+01      0.5704368256E-04      0.8464178598E-08
    3575       35.7400     -0.2711154643E+01      0.5604186584E-04      0.8488961692E-08
    3576       35.7500     -0.2714063703E+01      0.5503542665E-04      0.8513295840E-08
    3577       35.7600     -0.2716993487E+01      0.5402445936E-04      0.8537183966E-08
    3578       35.7700     -0.2719943846E+01      0.5300905984E-04      0.8560629085E-08
    3579       35.7800     -0.2722914628E+01      0.5198932534E-04      0.8583634298E-08
    3580       35.7900     -0.2725905679E+01      0.5096535458E-04      0.8606202795E-08
    3581       35.8000     -0.2728916842E+01      0.4993724770E-04      0.8628337852E-08
    3582       35.8100     -0.2731947958E+01      0.4890510627E-04      0.8650042827E-08
    3583       35.8200     -0.2734998868E+01      0.4786903326E-04      0.8671321165E-08
    3584       35.8300     -0.2738069407E+01      0.4682913306E-04      0.8692176389E-08
    3585       35.8400     -0.2741159409E+01      0.4578551146E-04      0.8712612102E-08
    3586       35.8500     -0.2744268707E+01      0.4473827565E-04      0.8732631987E-08
    3587       35.8600     -0.2747397130E+01      0.4368753420E-04      0.8752239802E-08
    3588       35.8700     -0.2750544506E+01      0.4263339707E-04      0.8771439380E-08
    3589       35.8800     -0.2753710659E+01      0.4157597557E-04      0.8790234629E-08
    3590       35.8900     -0.2756895414E+01      0.4051538239E-04      0.8808629524E-08
    3591       35.9000     -0.2760098589E+01      0.3945173158E-04      0.8826628114E-08
    3592       35.9100     -0.2763320004E+01      0.3838513851E-04      0.8844234511E-08
    3593       35.9200     -0.2766559475E+01      0.3731571990E-04      0.8861452898E-08
    3594       35.9300     -0.2769816816E+01      0.3624359380E-04      0.8878287516E-08
    3595       35.9400     -0.2773091838E+01      0.3516887956E-04      0.8894742672E-08
    3596       35.9500     -0.2776384350E+01      0.3409169782E-04      0.8910822730E-08
    3597       35.9600     -0.2779694161E+01      0.3301217055E-04      0.8926532114E-08
    3598       35.9700     -0.2783021076E+01      0.3193042097E-04      0.8941875300E-08
    3599       35.9800     -0.2786364896E+01      0.3084657356E-04      0.8956856822E-08
    3600       35.9900     -0.2789725424E+01      0.2976075409E-04      0.8971481262E-08
    3601       36.0000     -0.2793102458E+01      0.2867308954E-04      0.8985753250E-08
    3602       36.0100     -0.2796495794E+01      0.2758370814E-04      0.8999677467E-08
    3603       36.0200     -0.2799905227E+01      0.2649273932E-04      0.9013258635E-08
    3604       36.0300     -0.2803330549E+01      0.2540031372E-04      0.9026501519E-08
    3605       36.0400     -0.2806771551E+01      0.2430656318E-04      0.9039410925E-08
    3606       36.0500     -0.2810228021E+01      0.2321162070E-04      0.9051991696E-08
    3607       36.0600     -0.2813699746E+01      0.2211562043E-04      0.9064248710E-08
    3608       36.0700     -0.2817186509E+01      0.2101869770E-04      0.9076186877E-08
    3609       36.0800     -0.2820688092E+01      0.1992098892E-04      0.9087811140E-08
    3610       36.0900     -0.2824204277E+01      0.1882263165E-04      0.9099126466E-08
    3611       36.1000     -0.2827734841E+01      0.1772376454E-04      0.9110137852E-08
    3612       36.1100     -0.2831279560E+01      0.1662452731E-04      0.9120850313E-08
    3613       36.1200     -0.2834838210E+01      0.1552506075E-04      0.9131268890E-08
    3614       36.1300     -0.2838410562E+01      0.1442550669E-04      0.9141398637E-08
    3615       36.1400     -0.2841996387E+01      0.1332600799E-04      0.9151244627E-08
    3616       36.1500     -0.2845595455E+01      0.1222670854E-04      0.9160811942E-08
    3617       36.1600     -0.2849207531E+01      0.1112775319E-04      0.9170105677E-08
    3618       36.1700     -0.2852832382E+01      0.1002928778E-04      0.9179130934E-08
    3619       36.1800     -0.2856469770E+01      0.8931459115E-05      0.9187892821E-08
    3620       36.1900     -0.2860119456E+01      0.7834414918E-05      0.9196396445E-08
    3621       36.2000     -0.2863781202E+01      0.6738303836E-05      0.9204646915E-08
    3622       36.2100     -0.2867454764E+01      0.5643275414E-05      0.9212649338E-08
    3623       36.2200     -0.2871139899E+01      0.4549480068E-05      0.9220408813E-08
    3624       36.2300     -0.2874836361E+01      0.3457069073E-05      0.9227930431E-08
    3625       36.2400     -0.2878543904E+01      0.2366194538E-05      0.9235219274E-08
    3626       36.2500     -0.2882262279E+01      0.1277009384E-05      0.9242280408E-08
    3627       36.2600     -0.2885991235E+01      0.1896673270E-06      0.9249118884E-08
    3628       36.2700     -0.2889730522E+01     -0.8956771505E-06      0.9255739733E-08
    3629       36.2800     -0.2893479884E+01     -0.1978868816E-05      0.9262147964E-08
    3630       36.2900     -0.2897239067E+01     -0.3059751712E-05      0.9268348563E-08
    3631       36.3000     -0.2901007815E+01     -0.4138169177E-05      0.9274346487E-08
    3632       36.3100     -0.2904785869E+01     -0.5213963870E-05      0.9280146664E-08
    3633       36.3200     -0.2908572970E+01     -0.6286977796E-05      0.9285753989E-08
    3634       36.3300     -0.2912368857E+01     -0.7357052322E-05      0.9291173323E-08
    3635       36.3400     -0.2916173268E+01     -0.8424028211E-05      0.9296409487E-08
    3636       36.3500     -0.2919985939E+01     -0.9487745637E-05      0.9301467263E-08
    3637       36.3600     -0.2923806604E+01     -0.1054804422E-04      0.9306351388E-08
    3638       36.3700     -0.2927634997E+01     -0.1160476303E-04      0.9311066556E-08
    3639       36.3800     -0.2931470851E+01     -0.1265774064E-04      0.9315617409E-08
    3640       36.3900     -0.2935313897E+01     -0.1370681513E-04      0.9320008540E-08
    3641       36.4000     -0.2939163863E+01     -0.1475182413E-04      0.9324244487E-08
    3642       36.4100     -0.2943020478E+01     -0.1579260482E-04      0.9328329734E-08
    3643       36.4200     -0.2946883471E+01     -0.1682899398E-04      0.9332268703E-08
    3644       36.4300     -0.2950752566E+01     -0.1786082801E-04      0.9336065756E-08
    3645       36.4400     -0.2954627488E+01     -0.1888794295E-04      0.9339725191E-08
    3646       36.4500     -0.2958507963E+01     -0.1991017452E-04      0.9343251239E-08
    3647       36.4600     -0.2962393711E+01     -0.2092735812E-04      0.9346648063E-08
    3648       36.4700     -0.2966284455E+01     -0.2193932890E-04      0.9349919753E-08
    3649       36.4800     -0.2970179916E+01     -0.2294592173E-04      0.9353070326E-08
    3650       36.4900     -0.2974079813E+01     -0.2394697128E-04      0.9356103724E-08
    3651       36.5000     -0.2977983865E+01     -0.2494231205E-04      0.9359023807E-08
    3652       36.5100     -0.2981891789E+01     -0.2593177832E-04      0.9361834358E-08
    3653       36.5200     -0.2985803303E+01     -0.2691520429E-04      0.9364539074E-08
    3654       36.5300     -0.2989718123E+01     -0.2789242402E-04      0.9367141568E-08
    3655       36.5400     -0.2993635963E+01     -0.2886327149E-04      0.9369645364E-08
    3656       36.5500     -0.2997556538E+01     -0.2982758066E-04      0.9372053896E-08
    3657       36.5600     -0.3001479562E+01     -0.3078518544E-04      0.9374370508E-08
    3658       36.5700     -0.3005404746E+01     -0.3173591975E-04      0.9376598448E-08
    3659       36.5800     -0.3009331804E+01     -0.3267961756E-04      0.9378740867E-08
    3660       36.5900     -0.3013260447E+01     -0.3361611290E-04      0.9380800821E-08
    3661       36.6000     -0.3017190386E+01     -0.3454523989E-04      0.9382781261E-08
    3662       36.6100     -0.3021121329E+01     -0.3546683279E-04      0.9384685040E-08
    3663       36.6200     -0.3025052988E+01     -0.3638072601E-04      0.9386514905E-08
    3664       36.6300     -0.3028985071E+01     -0.3728675413E-04      0.9388273496E-08
    3665       36.6400     -0.3032917286E+01     -0.3818475197E-04      0.9389963349E-08
    3666       36.6500     -0.3036849342E+01     -0.3907455458E-04      0.9391586886E-08
    3667       36.6600     -0.3040780945E+01     -0.3995599730E-04      0.9393146421E-08
    3668       36.6700     -0.3044711803E+01     -0.4082891575E-04      0.9394644155E-08
    3669       36.6800     -0.3048641623E+01     -0.4169314592E-04      0.9396082172E-08
    3670       36.6900     -0.3052570110E+01     -0.4254852415E-04      0.9397462444E-08
    3671       36.7000     -0.3056496971E+01     -0.4339488718E-04      0.9398786822E-08
    3672       36.7100     -0.3060421911E+01     -0.4423207217E-04      0.9400057042E-08
    3673       36.7200     -0.3064344636E+01     -0.4505991675E-04      0.9401274716E-08
    3674       36.7300     -0.3068264850E+01     -0.4587825906E-04      0.9402441338E-08
    3675       36.7400     -0.3072182259E+01     -0.4668693771E-04      0.9403558278E-08
    3676       36.7500     -0.3076096567E+01     -0.4748579192E-04      0.9404626782E-08
    3677       36.7600     -0.3080007479E+01     -0.4827466146E-04      0.9405647972E-08
    3678       36.7700     -0.3083914699E+01     -0.4905338671E-04      0.9406622843E-08
    3679       36.7800     -0.3087817932E+01     -0.4982180871E-04      0.9407552264E-08
    3680       36.7900     -0.3091716882E+01     -0.5057976919E-04      0.9408436978E-08
    3681       36.8000     -0.3095611254E+01     -0.5132711055E-04      0.9409277595E-08
    3682       36.8100     -0.3099500751E+01     -0.5206367595E-04      0.9410074601E-08
    3683       36.8200     -0.3103385079E+01     -0.5278930933E-04      0.9410828348E-08
    3684       36.8300     -0.3107263941E+01     -0.5350385540E-04      0.9411539059E-08
    3685       36.8400     -0.3111137043E+01     -0.5420715974E-04      0.9412206827E-08
    3686       36.8500     -0.3115004089E+01     -0.5489906876E-04      0.9412831611E-08
    3687       36.8600     -0.3118864784E+01     -0.5557942977E-04      0.9413413239E-08
    3688       36.8700     -0.3122718834E+01     -0.5624809102E-04      0.9413951408E-08
    3689       36.8800     -0.3126565943E+01     -0.5690490170E-04      0.9414445681E-08
    3690       36.8900     -0.3130405817E+01     -0.5754971198E-04      0.9414895489E-08
    3691       36.9000     -0.3134238163E+01     -0.5818237305E-04      0.9415300128E-08
    3692       36.9100     -0.3138062687E+01     -0.5880273717E-04      0.9415658764E-08
    3693       36.9200     -0.3141879095E+01     -0.5941065764E-04      0.9415970428E-08
    3694       36.9300     -0.3145687096E+01     -0.6000598889E-04      0.9416234020E-08
    3695       36.9400     -0.3149486395E+01     -0.6058858649E-04      0.9416448306E-08
    3696       36.9500     -0.3153276702E+01     -0.6115830715E-04      0.9416611921E-08
    3697       36.9600     -0.3157057725E+01     -0.6171500882E-04      0.9416723366E-08
    3698       36.9700     -0.3160829173E+01     -0.6225855063E-04      0.9416781013E-08
    3699       36.9800     -0.3164590756E+01     -0.6278879300E-04      0.9416783101E-08
    3700       36.9900     -0.3168342184E+01     -0.6330559763E-04      0.9416727740E-08
    3701       37.0000     -0.3172083168E+01     -0.6380882753E-04      0.9416612910E-08
    3702       37.0100     -0.3175813420E+01     -0.6429834707E-04      0.9416436461E-08
    3703       37.0200     -0.3179532651E+01     -0.6477402196E-04      0.9416196116E-08
    3704       37.0300     -0.3183240575E+01     -0.6523571935E-04      0.9415889470E-08
    3705       37.0400     -0.3186936906E+01     -0.6568330780E-04      0.9415513991E-08
    3706       37.0500     -0.3190621358E+01     -0.6611665735E-04      0.9415067024E-08
    3707       37.0600     -0.3194293646E+01     -0.6653563950E-04      0.9414545787E-08
    3708       37.0700     -0.3197953487E+01     -0.6694012729E-04      0.9413947378E-08
    3709       37.0800     -0.3201600598E+01     -0.6732999530E-04      0.9413268771E-08
    3710       37.0900     -0.3205234696E+01     -0.6770511967E-04      0.9412506821E-08
    3711       37.1000     -0.3208855500E+01     -0.6806537816E-04      0.9411658263E-08
    3712       37.1100     -0.3212462731E+01     -0.6841065014E-04      0.9410719717E-08
    3713       37.1200     -0.3216056110E+01     -0.6874081664E-04      0.9409687683E-08
    3714       37.1300     -0.3219635357E+01     -0.6905576036E-04      0.9408558552E-08
    3715       37.1400     -0.3223200196E+01     -0.6935536573E-04      0.9407328599E-08
    3716       37.1500     -0.3226750351E+01     -0.6963951888E-04      0.9405993991E-08
    3717       37.1600     -0.3230285547E+01     -0.6990810774E-04      0.9404550783E-08
    3718       37.1700     -0.3233805511E+01     -0.7016102198E-04      0.9402994927E-08
    3719       37.1800     -0.3237309969E+01     -0.7039815310E-04      0.9401322268E-08
    3720       37.1900     -0.3240798650E+01     -0.7061939445E-04      0.9399528550E-08
    3721       37.2000     -0.3244271285E+01     -0.7082464121E-04      0.9397609415E-08
    3722       37.2100     -0.3247727604E+01     -0.7101379047E-04      0.9395560408E-08
    3723       37.2200     -0.3251167339E+01     -0.7118674119E-04      0.9393376978E-08
    3724       37.2300     -0.3254590224E+01     -0.7134339430E-04      0.9391054482E-08
    3725       37.2400     -0.3257995994E+01     -0.7148365266E-04      0.9388588182E-08
    3726       37.2500     -0.3261384386E+01     -0.7160742112E-04      0.9385973256E-08
    3727       37.2600     -0.3264755136E+01     -0.7171460653E-04      0.9383204794E-08
    3728       37.2700     -0.3268107985E+01     -0.7180511774E-04      0.9380277803E-08
    3729       37.2800     -0.3271442672E+01     -0.7187886567E-04      0.9377187210E-08
    3730       37.2900     -0.3274758939E+01     -0.7193576329E-04      0.9373927863E-08
    3731       37.3000     -0.3278056531E+01     -0.7197572566E-04      0.9370494537E-08
    3732       37.3100     -0.3281335191E+01     -0.7199866996E-04      0.9366881933E-08
    3733       37.3200     -0.3284594667E+01     -0.7200451548E-04      0.9363084685E-08
    3734       37.3300     -0.3287834707E+01     -0.7199318366E-04      0.9359097360E-08
    3735       37.3400     -0.3291055059E+01     -0.7196459811E-04      0.9354914461E-08
    3736       37.3500     -0.3294255476E+01     -0.7191868464E-04      0.9350530433E-08
    3737       37.3600     -0.3297435710E+01     -0.7185537123E-04      0.9345939663E-08
    3738       37.3700     -0.3300595515E+01     -0.7177458813E-04      0.9341136485E-08
    3739       37.3800     -0.3303734648E+01     -0.7167626779E-04      0.9336115183E-08
    3740       37.3900     -0.3306852867E+01     -0.7156034493E-04      0.9330869994E-08
    3741       37.4000     -0.3309949931E+01     -0.7142675657E-04      0.9325395111E-08
    3742       37.4100     -0.3313025601E+01     -0.7127544200E-04      0.9319684686E-08
    3743       37.4200     -0.3316079641E+01     -0.7110634280E-04      0.9313732838E-08
    3744       37.4300     -0.3319111816E+01     -0.7091940292E-04      0.9307533649E-08
    3745       37.4400     -0.3322121891E+01     -0.7071456862E-04      0.9301081172E-08
    3746       37.4500     -0.3325109636E+01     -0.7049178852E-04      0.9294369436E-08
    3747       37.4600     -0.3328074822E+01     -0.7025101360E-04      0.9287392446E-08
    3748       37.4700     -0.3331017219E+01     -0.6999219723E-04      0.9280144187E-08
    3749       37.4800     -0.3333936602E+01     -0.6971529519E-04      0.9272618632E-08
    3750       37.4900     -0.3336832748E+01     -0.6942026564E-04      0.9264809739E-08
    3751       37.5000     -0.3339705434E+01     -0.6910706919E-04      0.9256711460E-08
    3752       37.5100     -0.3342554440E+01     -0.6877566886E-04      0.9248317744E-08
    3753       37.5200     -0.3345379548E+01     -0.6842603012E-04      0.9239622539E-08
    3754       37.5300     -0.3348180541E+01     -0.6805812091E-04      0.9230619794E-08
    3755       37.5400     -0.3350957206E+01     -0.6767191162E-04      0.9221303470E-08
    3756       37.5500     -0.3353709331E+01     -0.6726737511E-04      0.9211667535E-08
    3757       37.5600     -0.3356436704E+01     -0.6684448675E-04      0.9201705975E-08
    3758       37.5700     -0.3359139120E+01     -0.6640322439E-04      0.9191412794E-08
    3759       37.5800     -0.3361816370E+01     -0.6594356837E-04      0.9180782019E-08
    3760       37.5900     -0.3364468252E+01     -0.6546550157E-04      0.9169807703E-08
    3761       37.6000     -0.3367094563E+01     -0.6496900935E-04      0.9158483930E-08
    3762       37.6100     -0.3369695104E+01     -0.6445407963E-04      0.9146804819E-08
    3763       37.6200     -0.3372269678E+01     -0.6392070285E-04      0.9134764527E-08
    3764       37.6300     -0.3374818089E+01     -0.6336887196E-04      0.9122357254E-08
    3765       37.6400     -0.3377340144E+01     -0.6279858251E-04      0.9109577244E-08
    3766       37.6500     -0.3379835652E+01     -0.6220983253E-04      0.9096418795E-08
    3767       37.6600     -0.3382304424E+01     -0.6160262266E-04      0.9082876255E-08
    3768       37.6700     -0.3384746274E+01     -0.6097695605E-04      0.9068944034E-08
    3769       37.6800     -0.3387161018E+01     -0.6033283844E-04      0.9054616600E-08
    3770       37.6900     -0.3389548472E+01     -0.5967027811E-04      0.9039888489E-08
    3771       37.7000     -0.3391908458E+01     -0.5898928592E-04      0.9024754305E-08
    3772       37.7100     -0.3394240798E+01     -0.5828987528E-04      0.9009208728E-08
