#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     595        5.9400      0.82711538E-02      0.82673542E-02      0.82692540E-02      0.82700551E-02      0.82712478E-02      0.00000000E+00      0.00000000E+00
     596        5.9500      0.83312838E-02      0.83278141E-02      0.83295490E-02      0.83302804E-02      0.83313790E-02      0.00000000E+00      0.00000000E+00
     597        5.9600      0.83915891E-02      0.83884535E-02      0.83900213E-02      0.83906821E-02      0.83916855E-02      0.00000000E+00      0.00000000E+00
     598        5.9700      0.84520689E-02      0.84492716E-02      0.84506703E-02      0.84512596E-02      0.84521666E-02      0.00000000E+00      0.00000000E+00
     599        5.9800      0.85127226E-02      0.85102679E-02      0.85114953E-02      0.85120122E-02      0.85128215E-02      0.00000000E+00      0.00000000E+00
     600        5.9900      0.85735494E-02      0.85714416E-02      0.85724955E-02      0.85729391E-02      0.85736496E-02      0.00000000E+00      0.00000000E+00
     601        6.0000      0.86345488E-02      0.86327920E-02      0.86336704E-02      0.86340398E-02      0.86346501E-02      0.00000000E+00      0.00000000E+00
     602        6.0100      0.86957198E-02      0.86943185E-02      0.86950192E-02      0.86953135E-02      0.86958224E-02      0.00000000E+00      0.00000000E+00
     603        6.0200      0.87570619E-02      0.87560204E-02      0.87565411E-02      0.87567594E-02      0.87571657E-02      0.00000000E+00      0.00000000E+00
     604        6.0300      0.88185742E-02      0.88178968E-02      0.88182355E-02      0.88183768E-02      0.88186793E-02      0.00000000E+00      0.00000000E+00
     605        6.0400      0.88802561E-02      0.88799472E-02      0.88801017E-02      0.88801651E-02      0.88803624E-02      0.00000000E+00      0.00000000E+00
     606        6.0500      0.89421067E-02      0.89421709E-02      0.89421388E-02      0.89421234E-02      0.89422144E-02      0.00000000E+00      0.00000000E+00
     607        6.0600      0.90041255E-02      0.90045669E-02      0.90043462E-02      0.90042511E-02      0.90042344E-02      0.00000000E+00      0.00000000E+00
     608        6.0700      0.90663115E-02      0.90671348E-02      0.90667231E-02      0.90665473E-02      0.90664217E-02      0.00000000E+00      0.00000000E+00
     609        6.0800      0.91286640E-02      0.91298736E-02      0.91292688E-02      0.91290114E-02      0.91287756E-02      0.00000000E+00      0.00000000E+00
     610        6.0900      0.91911823E-02      0.91927827E-02      0.91919825E-02      0.91916425E-02      0.91912952E-02      0.00000000E+00      0.00000000E+00
     611        6.1000      0.92538656E-02      0.92558613E-02      0.92548635E-02      0.92544400E-02      0.92539798E-02      0.00000000E+00      0.00000000E+00
     612        6.1100      0.93167131E-02      0.93191087E-02      0.93179109E-02      0.93174029E-02      0.93168286E-02      0.00000000E+00      0.00000000E+00
     613        6.1200      0.93797240E-02      0.93825241E-02      0.93811240E-02      0.93805305E-02      0.93798408E-02      0.00000000E+00      0.00000000E+00
     614        6.1300      0.94428975E-02      0.94461066E-02      0.94445021E-02      0.94438221E-02      0.94430156E-02      0.00000000E+00      0.00000000E+00
     615        6.1400      0.95062329E-02      0.95098556E-02      0.95080442E-02      0.95072769E-02      0.95063523E-02      0.00000000E+00      0.00000000E+00
     616        6.1500      0.95697292E-02      0.95737702E-02      0.95717497E-02      0.95708940E-02      0.95698500E-02      0.00000000E+00      0.00000000E+00
     617        6.1600      0.96333857E-02      0.96378497E-02      0.96356177E-02      0.96346726E-02      0.96335078E-02      0.00000000E+00      0.00000000E+00
     618        6.1700      0.96972016E-02      0.97020932E-02      0.96996474E-02      0.96986119E-02      0.96973250E-02      0.00000000E+00      0.00000000E+00
     619        6.1800      0.97611760E-02      0.97665000E-02      0.97638380E-02      0.97627111E-02      0.97613008E-02      0.00000000E+00      0.00000000E+00
     620        6.1900      0.98253081E-02      0.98310692E-02      0.98281886E-02      0.98269694E-02      0.98254343E-02      0.00000000E+00      0.00000000E+00
     621        6.2000      0.98895970E-02      0.98958000E-02      0.98926985E-02      0.98913860E-02      0.98897246E-02      0.00000000E+00      0.00000000E+00
     622        6.2100      0.99540420E-02      0.99606916E-02      0.99573668E-02      0.99559599E-02      0.99541709E-02      0.00000000E+00      0.00000000E+00
     623        6.2200      0.10018642E-01      0.10025743E-01      0.10022193E-01      0.10020690E-01      0.10018772E-01      0.00000000E+00      0.00000000E+00
     624        6.2300      0.10083396E-01      0.10090954E-01      0.10087175E-01      0.10085576E-01      0.10083528E-01      0.00000000E+00      0.00000000E+00
     625        6.2400      0.10148304E-01      0.10156323E-01      0.10152314E-01      0.10150617E-01      0.10148437E-01      0.00000000E+00      0.00000000E+00
     626        6.2500      0.10213365E-01      0.10221849E-01      0.10217607E-01      0.10215812E-01      0.10213499E-01      0.00000000E+00      0.00000000E+00
     627        6.2600      0.10278577E-01      0.10287532E-01      0.10283054E-01      0.10281160E-01      0.10278713E-01      0.00000000E+00      0.00000000E+00
     628        6.2700      0.10343939E-01      0.10353371E-01      0.10348655E-01      0.10346660E-01      0.10344077E-01      0.00000000E+00      0.00000000E+00
     629        6.2800      0.10409452E-01      0.10419364E-01      0.10414408E-01      0.10412312E-01      0.10409591E-01      0.00000000E+00      0.00000000E+00
     630        6.2900      0.10475114E-01      0.10485511E-01      0.10480313E-01      0.10478114E-01      0.10475254E-01      0.00000000E+00      0.00000000E+00
     631        6.3000      0.10540923E-01      0.10551812E-01      0.10546368E-01      0.10544065E-01      0.10541065E-01      0.00000000E+00      0.00000000E+00
     632        6.3100      0.10606880E-01      0.10618264E-01      0.10612572E-01      0.10610165E-01      0.10607023E-01      0.00000000E+00      0.00000000E+00
     633        6.3200      0.10672983E-01      0.10684868E-01      0.10678926E-01      0.10676413E-01      0.10673128E-01      0.00000000E+00      0.00000000E+00
     634        6.3300      0.10739232E-01      0.10751623E-01      0.10745427E-01      0.10742807E-01      0.10739378E-01      0.00000000E+00      0.00000000E+00
     635        6.3400      0.10805624E-01      0.10818526E-01      0.10812075E-01      0.10809347E-01      0.10805772E-01      0.00000000E+00      0.00000000E+00
     636        6.3500      0.10872160E-01      0.10885578E-01      0.10878869E-01      0.10876032E-01      0.10872309E-01      0.00000000E+00      0.00000000E+00
     637        6.3600      0.10938839E-01      0.10952778E-01      0.10945809E-01      0.10942861E-01      0.10938989E-01      0.00000000E+00      0.00000000E+00
     638        6.3700      0.11005659E-01      0.11020125E-01      0.11012892E-01      0.11009833E-01      0.11005811E-01      0.00000000E+00      0.00000000E+00
     639        6.3800      0.11072620E-01      0.11087617E-01      0.11080118E-01      0.11076948E-01      0.11072773E-01      0.00000000E+00      0.00000000E+00
     640        6.3900      0.11139720E-01      0.11155254E-01      0.11147487E-01      0.11144203E-01      0.11139875E-01      0.00000000E+00      0.00000000E+00
     641        6.4000      0.11206959E-01      0.11223035E-01      0.11214997E-01      0.11211598E-01      0.11207115E-01      0.00000000E+00      0.00000000E+00
     642        6.4100      0.11274336E-01      0.11290959E-01      0.11282647E-01      0.11279133E-01      0.11274494E-01      0.00000000E+00      0.00000000E+00
     643        6.4200      0.11341849E-01      0.11359024E-01      0.11350436E-01      0.11346805E-01      0.11342008E-01      0.00000000E+00      0.00000000E+00
     644        6.4300      0.11409498E-01      0.11427231E-01      0.11418364E-01      0.11414615E-01      0.11409659E-01      0.00000000E+00      0.00000000E+00
     645        6.4400      0.11477281E-01      0.11495578E-01      0.11486429E-01      0.11482561E-01      0.11477444E-01      0.00000000E+00      0.00000000E+00
     646        6.4500      0.11545198E-01      0.11564063E-01      0.11554631E-01      0.11550643E-01      0.11545362E-01      0.00000000E+00      0.00000000E+00
     647        6.4600      0.11613248E-01      0.11632687E-01      0.11622967E-01      0.11618858E-01      0.11613414E-01      0.00000000E+00      0.00000000E+00
     648        6.4700      0.11681429E-01      0.11701447E-01      0.11691438E-01      0.11687207E-01      0.11681597E-01      0.00000000E+00      0.00000000E+00
     649        6.4800      0.11749741E-01      0.11770344E-01      0.11760043E-01      0.11755688E-01      0.11749910E-01      0.00000000E+00      0.00000000E+00
     650        6.4900      0.11818183E-01      0.11839376E-01      0.11828779E-01      0.11824300E-01      0.11818353E-01      0.00000000E+00      0.00000000E+00
     651        6.5000      0.11886753E-01      0.11908541E-01      0.11897647E-01      0.11893042E-01      0.11886925E-01      0.00000000E+00      0.00000000E+00
     652        6.5100      0.11955451E-01      0.11977840E-01      0.11966645E-01      0.11961913E-01      0.11955624E-01      0.00000000E+00      0.00000000E+00
     653        6.5200      0.12024275E-01      0.12047270E-01      0.12035772E-01      0.12030912E-01      0.12024450E-01      0.00000000E+00      0.00000000E+00
     654        6.5300      0.12093224E-01      0.12116832E-01      0.12105028E-01      0.12100038E-01      0.12093401E-01      0.00000000E+00      0.00000000E+00
     655        6.5400      0.12162298E-01      0.12186523E-01      0.12174410E-01      0.12169290E-01      0.12162476E-01      0.00000000E+00      0.00000000E+00
     656        6.5500      0.12231495E-01      0.12256343E-01      0.12243919E-01      0.12238667E-01      0.12231675E-01      0.00000000E+00      0.00000000E+00
     657        6.5600      0.12300814E-01      0.12326291E-01      0.12313552E-01      0.12308167E-01      0.12300996E-01      0.00000000E+00      0.00000000E+00
     658        6.5700      0.12370254E-01      0.12396365E-01      0.12383310E-01      0.12377791E-01      0.12370437E-01      0.00000000E+00      0.00000000E+00
     659        6.5800      0.12439814E-01      0.12466565E-01      0.12453190E-01      0.12447536E-01      0.12439999E-01      0.00000000E+00      0.00000000E+00
     660        6.5900      0.12509493E-01      0.12536890E-01      0.12523192E-01      0.12517401E-01      0.12509680E-01      0.00000000E+00      0.00000000E+00
     661        6.6000      0.12579290E-01      0.12607338E-01      0.12593314E-01      0.12587386E-01      0.12579478E-01      0.00000000E+00      0.00000000E+00
     662        6.6100      0.12649204E-01      0.12677908E-01      0.12663556E-01      0.12657489E-01      0.12649394E-01      0.00000000E+00      0.00000000E+00
     663        6.6200      0.12719233E-01      0.12748600E-01      0.12733917E-01      0.12727710E-01      0.12719424E-01      0.00000000E+00      0.00000000E+00
     664        6.6300      0.12789377E-01      0.12819412E-01      0.12804394E-01      0.12798046E-01      0.12789570E-01      0.00000000E+00      0.00000000E+00
     665        6.6400      0.12859634E-01      0.12890343E-01      0.12874988E-01      0.12868498E-01      0.12859828E-01      0.00000000E+00      0.00000000E+00
     666        6.6500      0.12930003E-01      0.12961392E-01      0.12945697E-01      0.12939063E-01      0.12930199E-01      0.00000000E+00      0.00000000E+00
     667        6.6600      0.13000483E-01      0.13032558E-01      0.13016520E-01      0.13009742E-01      0.13000681E-01      0.00000000E+00      0.00000000E+00
     668        6.6700      0.13071073E-01      0.13103840E-01      0.13087456E-01      0.13080531E-01      0.13071272E-01      0.00000000E+00      0.00000000E+00
     669        6.6800      0.13141772E-01      0.13175236E-01      0.13158504E-01      0.13151432E-01      0.13141973E-01      0.00000000E+00      0.00000000E+00
     670        6.6900      0.13212578E-01      0.13246746E-01      0.13229662E-01      0.13222441E-01      0.13212781E-01      0.00000000E+00      0.00000000E+00
     671        6.7000      0.13283491E-01      0.13318368E-01      0.13300929E-01      0.13293559E-01      0.13283696E-01      0.00000000E+00      0.00000000E+00
     672        6.7100      0.13354509E-01      0.13390101E-01      0.13372305E-01      0.13364783E-01      0.13354715E-01      0.00000000E+00      0.00000000E+00
     673        6.7200      0.13425631E-01      0.13461944E-01      0.13443788E-01      0.13436114E-01      0.13425839E-01      0.00000000E+00      0.00000000E+00
     674        6.7300      0.13496856E-01      0.13533897E-01      0.13515376E-01      0.13507549E-01      0.13497066E-01      0.00000000E+00      0.00000000E+00
     675        6.7400      0.13568183E-01      0.13605956E-01      0.13587070E-01      0.13579087E-01      0.13568395E-01      0.00000000E+00      0.00000000E+00
     676        6.7500      0.13639610E-01      0.13678123E-01      0.13658866E-01      0.13650728E-01      0.13639824E-01      0.00000000E+00      0.00000000E+00
     677        6.7600      0.13711137E-01      0.13750394E-01      0.13730766E-01      0.13722469E-01      0.13711352E-01      0.00000000E+00      0.00000000E+00
     678        6.7700      0.13782761E-01      0.13822770E-01      0.13802766E-01      0.13794311E-01      0.13782978E-01      0.00000000E+00      0.00000000E+00
     679        6.7800      0.13854483E-01      0.13895249E-01      0.13874866E-01      0.13866251E-01      0.13854702E-01      0.00000000E+00      0.00000000E+00
     680        6.7900      0.13926300E-01      0.13967829E-01      0.13947065E-01      0.13938289E-01      0.13926521E-01      0.00000000E+00      0.00000000E+00
     681        6.8000      0.13998212E-01      0.14040511E-01      0.14019361E-01      0.14010423E-01      0.13998434E-01      0.00000000E+00      0.00000000E+00
     682        6.8100      0.14070217E-01      0.14113291E-01      0.14091754E-01      0.14082652E-01      0.14070441E-01      0.00000000E+00      0.00000000E+00
     683        6.8200      0.14142314E-01      0.14186169E-01      0.14164242E-01      0.14154974E-01      0.14142539E-01      0.00000000E+00      0.00000000E+00
     684        6.8300      0.14214501E-01      0.14259145E-01      0.14236823E-01      0.14227389E-01      0.14214729E-01      0.00000000E+00      0.00000000E+00
     685        6.8400      0.14286778E-01      0.14332216E-01      0.14309497E-01      0.14299896E-01      0.14287008E-01      0.00000000E+00      0.00000000E+00
     686        6.8500      0.14359144E-01      0.14405382E-01      0.14382263E-01      0.14372492E-01      0.14359375E-01      0.00000000E+00      0.00000000E+00
     687        6.8600      0.14431596E-01      0.14478640E-01      0.14455118E-01      0.14445177E-01      0.14431829E-01      0.00000000E+00      0.00000000E+00
     688        6.8700      0.14504134E-01      0.14551991E-01      0.14528063E-01      0.14517950E-01      0.14504369E-01      0.00000000E+00      0.00000000E+00
     689        6.8800      0.14576756E-01      0.14625433E-01      0.14601094E-01      0.14590809E-01      0.14576993E-01      0.00000000E+00      0.00000000E+00
     690        6.8900      0.14649462E-01      0.14698963E-01      0.14674213E-01      0.14663753E-01      0.14649700E-01      0.00000000E+00      0.00000000E+00
     691        6.9000      0.14722249E-01      0.14772582E-01      0.14747416E-01      0.14736780E-01      0.14722489E-01      0.00000000E+00      0.00000000E+00
     692        6.9100      0.14795117E-01      0.14846288E-01      0.14820703E-01      0.14809890E-01      0.14795359E-01      0.00000000E+00      0.00000000E+00
     693        6.9200      0.14868064E-01      0.14920080E-01      0.14894072E-01      0.14883081E-01      0.14868308E-01      0.00000000E+00      0.00000000E+00
     694        6.9300      0.14941089E-01      0.14993956E-01      0.14967523E-01      0.14956352E-01      0.14941335E-01      0.00000000E+00      0.00000000E+00
     695        6.9400      0.15014191E-01      0.15067915E-01      0.15041053E-01      0.15029701E-01      0.15014439E-01      0.00000000E+00      0.00000000E+00
     696        6.9500      0.15087368E-01      0.15141955E-01      0.15114662E-01      0.15103128E-01      0.15087618E-01      0.00000000E+00      0.00000000E+00
     697        6.9600      0.15160619E-01      0.15216076E-01      0.15188348E-01      0.15176630E-01      0.15160870E-01      0.00000000E+00      0.00000000E+00
     698        6.9700      0.15233943E-01      0.15290277E-01      0.15262110E-01      0.15250207E-01      0.15234196E-01      0.00000000E+00      0.00000000E+00
     699        6.9800      0.15307338E-01      0.15364555E-01      0.15335946E-01      0.15323857E-01      0.15307593E-01      0.00000000E+00      0.00000000E+00
     700        6.9900      0.15380803E-01      0.15438909E-01      0.15409856E-01      0.15397579E-01      0.15381060E-01      0.00000000E+00      0.00000000E+00
     701        7.0000      0.15454337E-01      0.15513339E-01      0.15483838E-01      0.15471371E-01      0.15454596E-01      0.00000000E+00      0.00000000E+00
     702        7.0100      0.15527938E-01      0.15587843E-01      0.15557890E-01      0.15545233E-01      0.15528199E-01      0.00000000E+00      0.00000000E+00
     703        7.0200      0.15601605E-01      0.15662419E-01      0.15632012E-01      0.15619163E-01      0.15601868E-01      0.00000000E+00      0.00000000E+00
     704        7.0300      0.15675337E-01      0.15737066E-01      0.15706201E-01      0.15693159E-01      0.15675601E-01      0.00000000E+00      0.00000000E+00
     705        7.0400      0.15749131E-01      0.15811783E-01      0.15780457E-01      0.15767220E-01      0.15749398E-01      0.00000000E+00      0.00000000E+00
     706        7.0500      0.15822988E-01      0.15886569E-01      0.15854778E-01      0.15841345E-01      0.15823256E-01      0.00000000E+00      0.00000000E+00
     707        7.0600      0.15896905E-01      0.15961421E-01      0.15929163E-01      0.15915532E-01      0.15897175E-01      0.00000000E+00      0.00000000E+00
     708        7.0700      0.15970881E-01      0.16036340E-01      0.16003611E-01      0.15989780E-01      0.15971153E-01      0.00000000E+00      0.00000000E+00
     709        7.0800      0.16044915E-01      0.16111322E-01      0.16078119E-01      0.16064088E-01      0.16045189E-01      0.00000000E+00      0.00000000E+00
     710        7.0900      0.16119005E-01      0.16186368E-01      0.16152687E-01      0.16138454E-01      0.16119281E-01      0.00000000E+00      0.00000000E+00
     711        7.1000      0.16193150E-01      0.16261476E-01      0.16227313E-01      0.16212877E-01      0.16193428E-01      0.00000000E+00      0.00000000E+00
     712        7.1100      0.16267349E-01      0.16336643E-01      0.16301996E-01      0.16287356E-01      0.16267629E-01      0.00000000E+00      0.00000000E+00
     713        7.1200      0.16341600E-01      0.16411870E-01      0.16376735E-01      0.16361888E-01      0.16341881E-01      0.00000000E+00      0.00000000E+00
     714        7.1300      0.16415901E-01      0.16487153E-01      0.16451527E-01      0.16436473E-01      0.16416185E-01      0.00000000E+00      0.00000000E+00
     715        7.1400      0.16490251E-01      0.16562493E-01      0.16526372E-01      0.16511109E-01      0.16490537E-01      0.00000000E+00      0.00000000E+00
     716        7.1500      0.16564649E-01      0.16637888E-01      0.16601268E-01      0.16585795E-01      0.16564937E-01      0.00000000E+00      0.00000000E+00
     717        7.1600      0.16639094E-01      0.16713335E-01      0.16676215E-01      0.16660530E-01      0.16639384E-01      0.00000000E+00      0.00000000E+00
     718        7.1700      0.16713584E-01      0.16788834E-01      0.16751209E-01      0.16735311E-01      0.16713875E-01      0.00000000E+00      0.00000000E+00
     719        7.1800      0.16788116E-01      0.16864384E-01      0.16826250E-01      0.16810137E-01      0.16788410E-01      0.00000000E+00      0.00000000E+00
     720        7.1900      0.16862691E-01      0.16939983E-01      0.16901337E-01      0.16885008E-01      0.16862987E-01      0.00000000E+00      0.00000000E+00
     721        7.2000      0.16937307E-01      0.17015629E-01      0.16976468E-01      0.16959921E-01      0.16937605E-01      0.00000000E+00      0.00000000E+00
     722        7.2100      0.17011962E-01      0.17091321E-01      0.17051641E-01      0.17034875E-01      0.17012261E-01      0.00000000E+00      0.00000000E+00
     723        7.2200      0.17086654E-01      0.17167057E-01      0.17126856E-01      0.17109869E-01      0.17086955E-01      0.00000000E+00      0.00000000E+00
     724        7.2300      0.17161382E-01      0.17242837E-01      0.17202110E-01      0.17184901E-01      0.17161686E-01      0.00000000E+00      0.00000000E+00
     725        7.2400      0.17236145E-01      0.17318658E-01      0.17277402E-01      0.17259970E-01      0.17236451E-01      0.00000000E+00      0.00000000E+00
     726        7.2500      0.17310941E-01      0.17394520E-01      0.17352731E-01      0.17335074E-01      0.17311249E-01      0.00000000E+00      0.00000000E+00
     727        7.2600      0.17385769E-01      0.17470420E-01      0.17428095E-01      0.17410211E-01      0.17386079E-01      0.00000000E+00      0.00000000E+00
     728        7.2700      0.17460627E-01      0.17546358E-01      0.17503492E-01      0.17485381E-01      0.17460939E-01      0.00000000E+00      0.00000000E+00
     729        7.2800      0.17535514E-01      0.17622331E-01      0.17578922E-01      0.17560582E-01      0.17535828E-01      0.00000000E+00      0.00000000E+00
     730        7.2900      0.17610428E-01      0.17698338E-01      0.17654383E-01      0.17635811E-01      0.17610744E-01      0.00000000E+00      0.00000000E+00
     731        7.3000      0.17685367E-01      0.17774378E-01      0.17729873E-01      0.17711069E-01      0.17685685E-01      0.00000000E+00      0.00000000E+00
     732        7.3100      0.17760331E-01      0.17850450E-01      0.17805390E-01      0.17786353E-01      0.17760651E-01      0.00000000E+00      0.00000000E+00
     733        7.3200      0.17835318E-01      0.17926551E-01      0.17880934E-01      0.17861661E-01      0.17835640E-01      0.00000000E+00      0.00000000E+00
     734        7.3300      0.17910325E-01      0.18002680E-01      0.17956503E-01      0.17936992E-01      0.17910649E-01      0.00000000E+00      0.00000000E+00
     735        7.3400      0.17985352E-01      0.18078836E-01      0.18032094E-01      0.18012346E-01      0.17985678E-01      0.00000000E+00      0.00000000E+00
     736        7.3500      0.18060397E-01      0.18155018E-01      0.18107707E-01      0.18087719E-01      0.18060725E-01      0.00000000E+00      0.00000000E+00
     737        7.3600      0.18135459E-01      0.18231223E-01      0.18183341E-01      0.18163111E-01      0.18135789E-01      0.00000000E+00      0.00000000E+00
     738        7.3700      0.18210535E-01      0.18307450E-01      0.18258992E-01      0.18238519E-01      0.18210868E-01      0.00000000E+00      0.00000000E+00
     739        7.3800      0.18285625E-01      0.18383697E-01      0.18334661E-01      0.18313944E-01      0.18285959E-01      0.00000000E+00      0.00000000E+00
     740        7.3900      0.18360727E-01      0.18459964E-01      0.18410345E-01      0.18389382E-01      0.18361063E-01      0.00000000E+00      0.00000000E+00
     741        7.4000      0.18435839E-01      0.18536248E-01      0.18486044E-01      0.18464833E-01      0.18436177E-01      0.00000000E+00      0.00000000E+00
     742        7.4100      0.18510959E-01      0.18612549E-01      0.18561754E-01      0.18540294E-01      0.18511300E-01      0.00000000E+00      0.00000000E+00
     743        7.4200      0.18586087E-01      0.18688863E-01      0.18637475E-01      0.18615765E-01      0.18586430E-01      0.00000000E+00      0.00000000E+00
     744        7.4300      0.18661220E-01      0.18765191E-01      0.18713206E-01      0.18691243E-01      0.18661565E-01      0.00000000E+00      0.00000000E+00
     745        7.4400      0.18736357E-01      0.18841530E-01      0.18788944E-01      0.18766727E-01      0.18736705E-01      0.00000000E+00      0.00000000E+00
     746        7.4500      0.18811497E-01      0.18917878E-01      0.18864688E-01      0.18842216E-01      0.18811846E-01      0.00000000E+00      0.00000000E+00
     747        7.4600      0.18886637E-01      0.18994235E-01      0.18940436E-01      0.18917708E-01      0.18886989E-01      0.00000000E+00      0.00000000E+00
     748        7.4700      0.18961777E-01      0.19070598E-01      0.19016187E-01      0.18993201E-01      0.18962130E-01      0.00000000E+00      0.00000000E+00
     749        7.4800      0.19036914E-01      0.19146966E-01      0.19091940E-01      0.19068693E-01      0.19037270E-01      0.00000000E+00      0.00000000E+00
     750        7.4900      0.19112047E-01      0.19223337E-01      0.19167692E-01      0.19144184E-01      0.19112405E-01      0.00000000E+00      0.00000000E+00
     751        7.5000      0.19187175E-01      0.19299710E-01      0.19243442E-01      0.19219671E-01      0.19187534E-01      0.00000000E+00      0.00000000E+00
     752        7.5100      0.19262295E-01      0.19376084E-01      0.19319189E-01      0.19295153E-01      0.19262657E-01      0.00000000E+00      0.00000000E+00
     753        7.5200      0.19337406E-01      0.19452456E-01      0.19394931E-01      0.19370629E-01      0.19337770E-01      0.00000000E+00      0.00000000E+00
     754        7.5300      0.19412507E-01      0.19528824E-01      0.19470665E-01      0.19446096E-01      0.19412873E-01      0.00000000E+00      0.00000000E+00
     755        7.5400      0.19487595E-01      0.19605188E-01      0.19546392E-01      0.19521553E-01      0.19487964E-01      0.00000000E+00      0.00000000E+00
     756        7.5500      0.19562670E-01      0.19681546E-01      0.19622108E-01      0.19596998E-01      0.19563040E-01      0.00000000E+00      0.00000000E+00
     757        7.5600      0.19637729E-01      0.19757896E-01      0.19697813E-01      0.19672430E-01      0.19638102E-01      0.00000000E+00      0.00000000E+00
     758        7.5700      0.19712771E-01      0.19834236E-01      0.19773504E-01      0.19747848E-01      0.19713146E-01      0.00000000E+00      0.00000000E+00
     759        7.5800      0.19787795E-01      0.19910566E-01      0.19849180E-01      0.19823248E-01      0.19788172E-01      0.00000000E+00      0.00000000E+00
     760        7.5900      0.19862798E-01      0.19986882E-01      0.19924840E-01      0.19898631E-01      0.19863177E-01      0.00000000E+00      0.00000000E+00
     761        7.6000      0.19937779E-01      0.20063184E-01      0.20000481E-01      0.19973993E-01      0.19938160E-01      0.00000000E+00      0.00000000E+00
     762        7.6100      0.20012736E-01      0.20139469E-01      0.20076103E-01      0.20049334E-01      0.20013120E-01      0.00000000E+00      0.00000000E+00
     763        7.6200      0.20087668E-01      0.20215737E-01      0.20151703E-01      0.20124652E-01      0.20088054E-01      0.00000000E+00      0.00000000E+00
     764        7.6300      0.20162573E-01      0.20291985E-01      0.20227279E-01      0.20199945E-01      0.20162961E-01      0.00000000E+00      0.00000000E+00
     765        7.6400      0.20237449E-01      0.20368213E-01      0.20302831E-01      0.20275212E-01      0.20237839E-01      0.00000000E+00      0.00000000E+00
     766        7.6500      0.20312295E-01      0.20444417E-01      0.20378356E-01      0.20350450E-01      0.20312687E-01      0.00000000E+00      0.00000000E+00
     767        7.6600      0.20387108E-01      0.20520597E-01      0.20453853E-01      0.20425658E-01      0.20387503E-01      0.00000000E+00      0.00000000E+00
     768        7.6700      0.20461888E-01      0.20596751E-01      0.20529319E-01      0.20500835E-01      0.20462285E-01      0.00000000E+00      0.00000000E+00
     769        7.6800      0.20536632E-01      0.20672877E-01      0.20604755E-01      0.20575978E-01      0.20537031E-01      0.00000000E+00      0.00000000E+00
     770        7.6900      0.20611339E-01      0.20748973E-01      0.20680156E-01      0.20651087E-01      0.20611741E-01      0.00000000E+00      0.00000000E+00
     771        7.7000      0.20686007E-01      0.20825039E-01      0.20755523E-01      0.20726159E-01      0.20686411E-01      0.00000000E+00      0.00000000E+00
     772        7.7100      0.20760635E-01      0.20901071E-01      0.20830853E-01      0.20801192E-01      0.20761041E-01      0.00000000E+00      0.00000000E+00
     773        7.7200      0.20835220E-01      0.20977069E-01      0.20906144E-01      0.20876185E-01      0.20835628E-01      0.00000000E+00      0.00000000E+00
     774        7.7300      0.20909761E-01      0.21053030E-01      0.20981396E-01      0.20951137E-01      0.20910172E-01      0.00000000E+00      0.00000000E+00
     775        7.7400      0.20984256E-01      0.21128954E-01      0.21056605E-01      0.21026045E-01      0.20984669E-01      0.00000000E+00      0.00000000E+00
     776        7.7500      0.21058704E-01      0.21204837E-01      0.21131771E-01      0.21100907E-01      0.21059119E-01      0.00000000E+00      0.00000000E+00
     777        7.7600      0.21133103E-01      0.21280680E-01      0.21206891E-01      0.21175723E-01      0.21133520E-01      0.00000000E+00      0.00000000E+00
     778        7.7700      0.21207450E-01      0.21356479E-01      0.21281965E-01      0.21250490E-01      0.21207870E-01      0.00000000E+00      0.00000000E+00
     779        7.7800      0.21281745E-01      0.21432233E-01      0.21356989E-01      0.21325206E-01      0.21282167E-01      0.00000000E+00      0.00000000E+00
     780        7.7900      0.21355986E-01      0.21507940E-01      0.21431963E-01      0.21399871E-01      0.21356410E-01      0.00000000E+00      0.00000000E+00
     781        7.8000      0.21430170E-01      0.21583599E-01      0.21506885E-01      0.21474481E-01      0.21430596E-01      0.00000000E+00      0.00000000E+00
     782        7.8100      0.21504296E-01      0.21659208E-01      0.21581752E-01      0.21549036E-01      0.21504725E-01      0.00000000E+00      0.00000000E+00
     783        7.8200      0.21578363E-01      0.21734766E-01      0.21656564E-01      0.21623533E-01      0.21578793E-01      0.00000000E+00      0.00000000E+00
     784        7.8300      0.21652368E-01      0.21810269E-01      0.21731318E-01      0.21697971E-01      0.21652801E-01      0.00000000E+00      0.00000000E+00
     785        7.8400      0.21726309E-01      0.21885717E-01      0.21806013E-01      0.21772348E-01      0.21726745E-01      0.00000000E+00      0.00000000E+00
     786        7.8500      0.21800186E-01      0.21961108E-01      0.21880647E-01      0.21846662E-01      0.21800624E-01      0.00000000E+00      0.00000000E+00
     787        7.8600      0.21873996E-01      0.22036441E-01      0.21955218E-01      0.21920912E-01      0.21874436E-01      0.00000000E+00      0.00000000E+00
     788        7.8700      0.21947738E-01      0.22111712E-01      0.22029725E-01      0.21995096E-01      0.21948180E-01      0.00000000E+00      0.00000000E+00
     789        7.8800      0.22021409E-01      0.22186921E-01      0.22104165E-01      0.22069211E-01      0.22021853E-01      0.00000000E+00      0.00000000E+00
     790        7.8900      0.22095008E-01      0.22262066E-01      0.22178537E-01      0.22143257E-01      0.22095455E-01      0.00000000E+00      0.00000000E+00
