 # step  time  dipole(x) dipole(y) dipole(z)
    8064       80.63     -0.7596025514E-02     -0.1964059138E-04     -0.1026094664E-11      0.7287058428E-01
    8065       80.64     -0.7497475115E-02     -0.1938577305E-04     -0.1012799787E-11      0.7302518571E-01
    8066       80.65     -0.7398814597E-02     -0.1913067000E-04     -0.9994905514E-12      0.7317902060E-01
    8067       80.66     -0.7300044978E-02     -0.1887528484E-04     -0.9861663454E-12      0.7333208734E-01
    8068       80.67     -0.7201167276E-02     -0.1861962023E-04     -0.9728274450E-12      0.7348438432E-01
    8069       80.68     -0.7102182511E-02     -0.1836367878E-04     -0.9594741875E-12      0.7363590994E-01
    8070       80.69     -0.7003091704E-02     -0.1810746315E-04     -0.9461065727E-12      0.7378666261E-01
    8071       80.70     -0.6903895877E-02     -0.1785097597E-04     -0.9327248853E-12      0.7393664076E-01
    8072       80.71     -0.6804596055E-02     -0.1759421990E-04     -0.9193291490E-12      0.7408584279E-01
    8073       80.72     -0.6705193264E-02     -0.1733719759E-04     -0.9059192774E-12      0.7423426716E-01
    8074       80.73     -0.6605688529E-02     -0.1707991169E-04     -0.8924957365E-12      0.7438191230E-01
    8075       80.74     -0.6506082881E-02     -0.1682236486E-04     -0.8790585871E-12      0.7452877666E-01
    8076       80.75     -0.6406377348E-02     -0.1656455976E-04     -0.8656081155E-12      0.7467485870E-01
    8077       80.76     -0.6306572962E-02     -0.1630649907E-04     -0.8521441338E-12      0.7482015689E-01
    8078       80.77     -0.6206670756E-02     -0.1604818545E-04     -0.8386668554E-12      0.7496466969E-01
    8079       80.78     -0.6106671763E-02     -0.1578962157E-04     -0.8251768003E-12      0.7510839560E-01
    8080       80.79     -0.6006577019E-02     -0.1553081011E-04     -0.8116735772E-12      0.7525133311E-01
    8081       80.80     -0.5906387560E-02     -0.1527175375E-04     -0.7981574606E-12      0.7539348071E-01
    8082       80.81     -0.5806104424E-02     -0.1501245518E-04     -0.7846290281E-12      0.7553483691E-01
    8083       80.82     -0.5705728651E-02     -0.1475291708E-04     -0.7710879664E-12      0.7567540023E-01
    8084       80.83     -0.5605261282E-02     -0.1449314215E-04     -0.7575344821E-12      0.7581516920E-01
    8085       80.84     -0.5504703357E-02     -0.1423313307E-04     -0.7439689344E-12      0.7595414234E-01
    8086       80.85     -0.5404055921E-02     -0.1397289255E-04     -0.7303912182E-12      0.7609231820E-01
    8087       80.86     -0.5303320018E-02     -0.1371242329E-04     -0.7168012962E-12      0.7622969533E-01
    8088       80.87     -0.5202496694E-02     -0.1345172798E-04     -0.7031998885E-12      0.7636627228E-01
    8089       80.88     -0.5101586996E-02     -0.1319080934E-04     -0.6895866375E-12      0.7650204762E-01
    8090       80.89     -0.5000591972E-02     -0.1292967008E-04     -0.6759619846E-12      0.7663701993E-01
    8091       80.90     -0.4899512671E-02     -0.1266831291E-04     -0.6623258587E-12      0.7677118779E-01
    8092       80.91     -0.4798350145E-02     -0.1240674055E-04     -0.6486783394E-12      0.7690454979E-01
    8093       80.92     -0.4697105445E-02     -0.1214495572E-04     -0.6350199687E-12      0.7703710453E-01
    8094       80.93     -0.4595779625E-02     -0.1188296114E-04     -0.6213505332E-12      0.7716885063E-01
    8095       80.94     -0.4494373738E-02     -0.1162075954E-04     -0.6076702591E-12      0.7729978668E-01
    8096       80.95     -0.4392888841E-02     -0.1135835364E-04     -0.5939792784E-12      0.7742991134E-01
    8097       80.96     -0.4291325990E-02     -0.1109574618E-04     -0.5802778666E-12      0.7755922321E-01
    8098       80.97     -0.4189686243E-02     -0.1083293990E-04     -0.5665660210E-12      0.7768772096E-01
    8099       80.98     -0.4087970659E-02     -0.1056993753E-04     -0.5528439509E-12      0.7781540323E-01
    8100       80.99     -0.3986180299E-02     -0.1030674182E-04     -0.5391117537E-12      0.7794226868E-01
    8101       81.00     -0.3884316222E-02     -0.1004335550E-04     -0.5253695580E-12      0.7806831597E-01
    8102       81.01     -0.3782379493E-02     -0.9779781331E-05     -0.5116177638E-12      0.7819354379E-01
    8103       81.02     -0.3680371174E-02     -0.9516022055E-05     -0.4978561627E-12      0.7831795082E-01
    8104       81.03     -0.3578292331E-02     -0.9252080428E-05     -0.4840849393E-12      0.7844153576E-01
    8105       81.04     -0.3476144027E-02     -0.8987959204E-05     -0.4703042943E-12      0.7856429731E-01
    8106       81.05     -0.3373927332E-02     -0.8723661141E-05     -0.4565146411E-12      0.7868623417E-01
    8107       81.06     -0.3271643311E-02     -0.8459189002E-05     -0.4427158044E-12      0.7880734507E-01
    8108       81.07     -0.3169293035E-02     -0.8194545549E-05     -0.4289079696E-12      0.7892762874E-01
    8109       81.08     -0.3066877573E-02     -0.7929733549E-05     -0.4150913791E-12      0.7904708392E-01
    8110       81.09     -0.2964397996E-02     -0.7664755771E-05     -0.4012660480E-12      0.7916570935E-01
    8111       81.10     -0.2861855376E-02     -0.7399614986E-05     -0.3874322052E-12      0.7928350378E-01
    8112       81.11     -0.2759250785E-02     -0.7134313970E-05     -0.3735900342E-12      0.7940046598E-01
    8113       81.12     -0.2656585299E-02     -0.6868855499E-05     -0.3597396039E-12      0.7951659473E-01
    8114       81.13     -0.2553859991E-02     -0.6603242351E-05     -0.3458811733E-12      0.7963188880E-01
    8115       81.14     -0.2451075938E-02     -0.6337477310E-05     -0.3320147214E-12      0.7974634698E-01
    8116       81.15     -0.2348234216E-02     -0.6071563160E-05     -0.3181404856E-12      0.7985996807E-01
    8117       81.16     -0.2245335904E-02     -0.5805502686E-05     -0.3042586799E-12      0.7997275088E-01
    8118       81.17     -0.2142382079E-02     -0.5539298679E-05     -0.2903692670E-12      0.8008469423E-01
    8119       81.18     -0.2039373823E-02     -0.5272953931E-05     -0.2764725433E-12      0.8019579693E-01
    8120       81.19     -0.1936312214E-02     -0.5006471234E-05     -0.2625685725E-12      0.8030605783E-01
    8121       81.20     -0.1833198335E-02     -0.4739853386E-05     -0.2486575352E-12      0.8041547576E-01
    8122       81.21     -0.1730033269E-02     -0.4473103185E-05     -0.2347395675E-12      0.8052404958E-01
    8123       81.22     -0.1626818097E-02     -0.4206223432E-05     -0.2208148668E-12      0.8063177815E-01
    8124       81.23     -0.1523553905E-02     -0.3939216929E-05     -0.2068834889E-12      0.8073866034E-01
    8125       81.24     -0.1420241777E-02     -0.3672086484E-05     -0.1929456660E-12      0.8084469502E-01
    8126       81.25     -0.1316882800E-02     -0.3404834902E-05     -0.1790014873E-12      0.8094988108E-01
    8127       81.26     -0.1213478059E-02     -0.3137464994E-05     -0.1650511170E-12      0.8105421743E-01
    8128       81.27     -0.1110028642E-02     -0.2869979571E-05     -0.1510947322E-12      0.8115770295E-01
    8129       81.28     -0.1006535638E-02     -0.2602381447E-05     -0.1371324613E-12      0.8126033657E-01
    8130       81.29     -0.9030001354E-03     -0.2334673439E-05     -0.1231644465E-12      0.8136211721E-01
    8131       81.30     -0.7994232242E-03     -0.2066858363E-05     -0.1091907949E-12      0.8146304380E-01
    8132       81.31     -0.6958059950E-03     -0.1798939041E-05     -0.9521167949E-13      0.8156311528E-01
    8133       81.32     -0.5921495393E-03     -0.1530918294E-05     -0.8122729502E-13      0.8166233060E-01
    8134       81.33     -0.4884549490E-03     -0.1262798946E-05     -0.6723773730E-13      0.8176068872E-01
    8135       81.34     -0.3847233172E-03     -0.9945838232E-06     -0.5324316175E-13      0.8185818861E-01
    8136       81.35     -0.2809557374E-03     -0.7262757525E-06     -0.3924374827E-13      0.8195482925E-01
    8137       81.36     -0.1771533040E-03     -0.4578775639E-06     -0.2523961279E-13      0.8205060961E-01
    8138       81.37     -0.7331711192E-04     -0.1893920888E-06     -0.1123090747E-13      0.8214552869E-01
    8139       81.38      0.3055174307E-04      0.7917783983E-07      0.2782240949E-14      0.8223958550E-01
    8140       81.39      0.1344521646E-03      0.3478293869E-06      0.1679963431E-13      0.8233277905E-01
    8141       81.40      0.2383830555E-03      0.6165597158E-06      0.3082115244E-13      0.8242510837E-01
    8142       81.41      0.3423433182E-03      0.8853659882E-06      0.4484666497E-13      0.8251657247E-01
    8143       81.42      0.4463318542E-03      0.1154245364E-05      0.5887599216E-13      0.8260717041E-01
    8144       81.43      0.5503475645E-03      0.1423195002E-05      0.7290900722E-13      0.8269690123E-01
    8145       81.44      0.6543893495E-03      0.1692212058E-05      0.8694556183E-13      0.8278576399E-01
    8146       81.45      0.7584561089E-03      0.1961293687E-05      0.1009855130E-12      0.8287375776E-01
    8147       81.46      0.8625467420E-03      0.2230437044E-05      0.1150286635E-12      0.8296088161E-01
    8148       81.47      0.9666601472E-03      0.2499639280E-05      0.1290749215E-12      0.8304713463E-01
    8149       81.48      0.1070795223E-02      0.2768897546E-05      0.1431240952E-12      0.8313251591E-01
    8150       81.49      0.1174950865E-02      0.3038208991E-05      0.1571760582E-12      0.8321702456E-01
    8151       81.50      0.1279125973E-02      0.3307570763E-05      0.1712306935E-12      0.8330065968E-01
    8152       81.51      0.1383319441E-02      0.3576980007E-05      0.1852878118E-12      0.8338342042E-01
    8153       81.52      0.1487530166E-02      0.3846433869E-05      0.1993473292E-12      0.8346530588E-01
    8154       81.53      0.1591757042E-02      0.4115929493E-05      0.2134089092E-12      0.8354631522E-01
    8155       81.54      0.1695998966E-02      0.4385464020E-05      0.2274726407E-12      0.8362644758E-01
    8156       81.55      0.1800254830E-02      0.4655034592E-05      0.2415381970E-12      0.8370570212E-01
    8157       81.56      0.1904523529E-02      0.4924638348E-05      0.2556055157E-12      0.8378407801E-01
    8158       81.57      0.2008803956E-02      0.5194272428E-05      0.2696744288E-12      0.8386157443E-01
    8159       81.58      0.2113095004E-02      0.5463933967E-05      0.2837448582E-12      0.8393819057E-01
    8160       81.59      0.2217395565E-02      0.5733620103E-05      0.2978165136E-12      0.8401392561E-01
    8161       81.60      0.2321704531E-02      0.6003327970E-05      0.3118893282E-12      0.8408877877E-01
    8162       81.61      0.2426020795E-02      0.6273054703E-05      0.3259631229E-12      0.8416274926E-01
    8163       81.62      0.2530343247E-02      0.6542797435E-05      0.3400378225E-12      0.8423583630E-01
    8164       81.63      0.2634670777E-02      0.6812553296E-05      0.3541131460E-12      0.8430803913E-01
    8165       81.64      0.2739002277E-02      0.7082319419E-05      0.3681890777E-12      0.8437935699E-01
    8166       81.65      0.2843336636E-02      0.7352092932E-05      0.3822653296E-12      0.8444978912E-01
    8167       81.66      0.2947672743E-02      0.7621870966E-05      0.3963418838E-12      0.8451933479E-01
    8168       81.67      0.3052009489E-02      0.7891650648E-05      0.4104185685E-12      0.8458799328E-01
    8169       81.68      0.3156345762E-02      0.8161429105E-05      0.4244952050E-12      0.8465576385E-01
    8170       81.69      0.3260680451E-02      0.8431203463E-05      0.4385715525E-12      0.8472264580E-01
    8171       81.70      0.3365012443E-02      0.8700970849E-05      0.4526475859E-12      0.8478863843E-01
    8172       81.71      0.3469340628E-02      0.8970728386E-05      0.4667231804E-12      0.8485374104E-01
    8173       81.72      0.3573663892E-02      0.9240473199E-05      0.4807980660E-12      0.8491795294E-01
    8174       81.73      0.3677981123E-02      0.9510202412E-05      0.4948722833E-12      0.8498127348E-01
    8175       81.74      0.3782291208E-02      0.9779913145E-05      0.5089454621E-12      0.8504370197E-01
    8176       81.75      0.3886593035E-02      0.1004960252E-04      0.5230175652E-12      0.8510523777E-01
    8177       81.76      0.3990885489E-02      0.1031926766E-04      0.5370883436E-12      0.8516588023E-01
    8178       81.77      0.4095167458E-02      0.1058890569E-04      0.5511577709E-12      0.8522562871E-01
    8179       81.78      0.4199437827E-02      0.1085851372E-04      0.5652255473E-12      0.8528448259E-01
    8180       81.79      0.4303695482E-02      0.1112808888E-04      0.5792918118E-12      0.8534244125E-01
    8181       81.80      0.4407939310E-02      0.1139762828E-04      0.5933561764E-12      0.8539950407E-01
    8182       81.81      0.4512168195E-02      0.1166712905E-04      0.6074184853E-12      0.8545567047E-01
    8183       81.82      0.4616381024E-02      0.1193658829E-04      0.6214786766E-12      0.8551093984E-01
    8184       81.83      0.4720576681E-02      0.1220600314E-04      0.6355366029E-12      0.8556531162E-01
    8185       81.84      0.4824754052E-02      0.1247537070E-04      0.6495918407E-12      0.8561878523E-01
    8186       81.85      0.4928912021E-02      0.1274468809E-04      0.6636446670E-12      0.8567136011E-01
    8187       81.86      0.5033049474E-02      0.1301395243E-04      0.6776948421E-12      0.8572303570E-01
    8188       81.87      0.5137165296E-02      0.1328316084E-04      0.6917419078E-12      0.8577381147E-01
    8189       81.88      0.5241258370E-02      0.1355231042E-04      0.7057860037E-12      0.8582368688E-01
    8190       81.89      0.5345327582E-02      0.1382139831E-04      0.7198268775E-12      0.8587266141E-01
    8191       81.90      0.5449371815E-02      0.1409042161E-04      0.7338644835E-12      0.8592073454E-01
    8192       81.91      0.5553389955E-02      0.1435937744E-04      0.7478985404E-12      0.8596790578E-01
    8193       81.92      0.5657380886E-02      0.1462826291E-04      0.7619288670E-12      0.8601417461E-01
    8194       81.93      0.5761343493E-02      0.1489707515E-04      0.7759555565E-12      0.8605954057E-01
    8195       81.94      0.5865276658E-02      0.1516581125E-04      0.7899780039E-12      0.8610400316E-01
    8196       81.95      0.5969179267E-02      0.1543446835E-04      0.8039966330E-12      0.8614756194E-01
    8197       81.96      0.6073050205E-02      0.1570304355E-04      0.8180108304E-12      0.8619021643E-01
    8198       81.97      0.6176888355E-02      0.1597153398E-04      0.8320205944E-12      0.8623196619E-01
    8199       81.98      0.6280692601E-02      0.1623993674E-04      0.8460257268E-12      0.8627281078E-01
    8200       81.99      0.6384461828E-02      0.1650824894E-04      0.8600264225E-12      0.8631274978E-01
    8201       82.00      0.6488194921E-02      0.1677646772E-04      0.8740221393E-12      0.8635178276E-01
    8202       82.01      0.6591890764E-02      0.1704459018E-04      0.8880127417E-12      0.8638990932E-01
    8203       82.02      0.6695548241E-02      0.1731261343E-04      0.9019981061E-12      0.8642712905E-01
    8204       82.03      0.6799166237E-02      0.1758053460E-04      0.9159784103E-12      0.8646344157E-01
    8205       82.04      0.6902743637E-02      0.1784835080E-04      0.9299530733E-12      0.8649884648E-01
    8206       82.05      0.7006279325E-02      0.1811605914E-04      0.9439221950E-12      0.8653334343E-01
    8207       82.06      0.7109772187E-02      0.1838365675E-04      0.9578854620E-12      0.8656693205E-01
    8208       82.07      0.7213221107E-02      0.1865114074E-04      0.9718429505E-12      0.8659961198E-01
    8209       82.08      0.7316624971E-02      0.1891850822E-04      0.9857944403E-12      0.8663138289E-01
    8210       82.09      0.7419982664E-02      0.1918575632E-04      0.9997395859E-12      0.8666224444E-01
    8211       82.10      0.7523293071E-02      0.1945288215E-04      0.1013678531E-11      0.8669219630E-01
    8212       82.11      0.7626555078E-02      0.1971988284E-04      0.1027610660E-11      0.8672123816E-01
    8213       82.12      0.7729767572E-02      0.1998675550E-04      0.1041536283E-11      0.8674936973E-01
    8214       82.13      0.7832929437E-02      0.2025349725E-04      0.1055455235E-11      0.8677659069E-01
    8215       82.14      0.7936039561E-02      0.2052010521E-04      0.1069366870E-11      0.8680290076E-01
    8216       82.15      0.8039096830E-02      0.2078657650E-04      0.1083271727E-11      0.8682829968E-01
    8217       82.16      0.8142100131E-02      0.2105290825E-04      0.1097169083E-11      0.8685278717E-01
    8218       82.17      0.8245048350E-02      0.2131909758E-04      0.1111059063E-11      0.8687636298E-01
    8219       82.18      0.8347940375E-02      0.2158514160E-04      0.1124941494E-11      0.8689902685E-01
    8220       82.19      0.8450775094E-02      0.2185103745E-04      0.1138816421E-11      0.8692077855E-01
    8221       82.20      0.8553551394E-02      0.2211678224E-04      0.1152683216E-11      0.8694161786E-01
    8222       82.21      0.8656268164E-02      0.2238237310E-04      0.1166541998E-11      0.8696154455E-01
    8223       82.22      0.8758924291E-02      0.2264780717E-04      0.1180392901E-11      0.8698055841E-01
    8224       82.23      0.8861518665E-02      0.2291308156E-04      0.1194235195E-11      0.8699865925E-01
    8225       82.24      0.8964050175E-02      0.2317819340E-04      0.1208069101E-11      0.8701584687E-01
    8226       82.25      0.9066517710E-02      0.2344313982E-04      0.1221894371E-11      0.8703212110E-01
    8227       82.26      0.9168920160E-02      0.2370791795E-04      0.1235710835E-11      0.8704748176E-01
    8228       82.27      0.9271256415E-02      0.2397252492E-04      0.1249518462E-11      0.8706192869E-01
    8229       82.28      0.9373525366E-02      0.2423695787E-04      0.1263317364E-11      0.8707546174E-01
    8230       82.29      0.9475725904E-02      0.2450121391E-04      0.1277106379E-11      0.8708808077E-01
    8231       82.30      0.9577856919E-02      0.2476529020E-04      0.1290886499E-11      0.8709978565E-01
    8232       82.31      0.9679917305E-02      0.2502918386E-04      0.1304656666E-11      0.8711057625E-01
    8233       82.32      0.9781905952E-02      0.2529289202E-04      0.1318417463E-11      0.8712045245E-01
    8234       82.33      0.9883821754E-02      0.2555641183E-04      0.1332168252E-11      0.8712941417E-01
    8235       82.34      0.9985663604E-02      0.2581974043E-04      0.1345909298E-11      0.8713746130E-01
    8236       82.35      0.1008743040E-01      0.2608287494E-04      0.1359640323E-11      0.8714459375E-01
    8237       82.36      0.1018912102E-01      0.2634581252E-04      0.1373360976E-11      0.8715081146E-01
    8238       82.37      0.1029073438E-01      0.2660855030E-04      0.1387071295E-11      0.8715611435E-01
    8239       82.38      0.1039226936E-01      0.2687108543E-04      0.1400770454E-11      0.8716050238E-01
    8240       82.39      0.1049372486E-01      0.2713341505E-04      0.1414459777E-11      0.8716397549E-01
    8241       82.40      0.1059509978E-01      0.2739553630E-04      0.1428137793E-11      0.8716653365E-01
    8242       82.41      0.1069639301E-01      0.2765744634E-04      0.1441805019E-11      0.8716817683E-01
    8243       82.42      0.1079760346E-01      0.2791914232E-04      0.1455460749E-11      0.8716890502E-01
    8244       82.43      0.1089873001E-01      0.2818062137E-04      0.1469105545E-11      0.8716871821E-01
    8245       82.44      0.1099977157E-01      0.2844188066E-04      0.1482738577E-11      0.8716761639E-01
    8246       82.45      0.1110072703E-01      0.2870291733E-04      0.1496360019E-11      0.8716559959E-01
    8247       82.46      0.1120159530E-01      0.2896372855E-04      0.1509969958E-11      0.8716266782E-01
    8248       82.47      0.1130237527E-01      0.2922431146E-04      0.1523567856E-11      0.8715882111E-01
    8249       82.48      0.1140306585E-01      0.2948466323E-04      0.1537153980E-11      0.8715405950E-01
    8250       82.49      0.1150366594E-01      0.2974478102E-04      0.1550727428E-11      0.8714838305E-01
    8251       82.50      0.1160417443E-01      0.3000466198E-04      0.1564289005E-11      0.8714179181E-01
    8252       82.51      0.1170459024E-01      0.3026430328E-04      0.1577837904E-11      0.8713428585E-01
    8253       82.52      0.1180491227E-01      0.3052370208E-04      0.1591373775E-11      0.8712586526E-01
    8254       82.53      0.1190513941E-01      0.3078285555E-04      0.1604897459E-11      0.8711653011E-01
    8255       82.54      0.1200527058E-01      0.3104176086E-04      0.1618407970E-11      0.8710628051E-01
    8256       82.55      0.1210530468E-01      0.3130041518E-04      0.1631905463E-11      0.8709511656E-01
    8257       82.56      0.1220524061E-01      0.3155881567E-04      0.1645389354E-11      0.8708303839E-01
    8258       82.57      0.1230507729E-01      0.3181695952E-04      0.1658860413E-11      0.8707004612E-01
    8259       82.58      0.1240481362E-01      0.3207484390E-04      0.1672317283E-11      0.8705613988E-01
    8260       82.59      0.1250444850E-01      0.3233246598E-04      0.1685761075E-11      0.8704131982E-01
    8261       82.60      0.1260398086E-01      0.3258982295E-04      0.1699190586E-11      0.8702558610E-01
    8262       82.61      0.1270340959E-01      0.3284691199E-04      0.1712606490E-11      0.8700893888E-01
    8263       82.62      0.1280273362E-01      0.3310373028E-04      0.1726008401E-11      0.8699137833E-01
    8264       82.63      0.1290195184E-01      0.3336027500E-04      0.1739395791E-11      0.8697290465E-01
    8265       82.64      0.1300106318E-01      0.3361654335E-04      0.1752769005E-11      0.8695351802E-01
    8266       82.65      0.1310006654E-01      0.3387253251E-04      0.1766127317E-11      0.8693321866E-01
    8267       82.66      0.1319896084E-01      0.3412823969E-04      0.1779471563E-11      0.8691200676E-01
    8268       82.67      0.1329774500E-01      0.3438366206E-04      0.1792800520E-11      0.8688988255E-01
    8269       82.68      0.1339641793E-01      0.3463879683E-04      0.1806114415E-11      0.8686684628E-01
    8270       82.69      0.1349497855E-01      0.3489364120E-04      0.1819413011E-11      0.8684289817E-01
    8271       82.70      0.1359342577E-01      0.3514819236E-04      0.1832696490E-11      0.8681803848E-01
    8272       82.71      0.1369175852E-01      0.3540244753E-04      0.1845964791E-11      0.8679226747E-01
    8273       82.72      0.1378997571E-01      0.3565640390E-04      0.1859217133E-11      0.8676558541E-01
    8274       82.73      0.1388807627E-01      0.3591005869E-04      0.1872453642E-11      0.8673799258E-01
    8275       82.74      0.1398605911E-01      0.3616340911E-04      0.1885674634E-11      0.8670948928E-01
    8276       82.75      0.1408392315E-01      0.3641645236E-04      0.1898879932E-11      0.8668007579E-01
    8277       82.76      0.1418166733E-01      0.3666918567E-04      0.1912068360E-11      0.8664975243E-01
    8278       82.77      0.1427929056E-01      0.3692160626E-04      0.1925240695E-11      0.8661851952E-01
    8279       82.78      0.1437679177E-01      0.3717371134E-04      0.1938396956E-11      0.8658637739E-01
    8280       82.79      0.1447416988E-01      0.3742549813E-04      0.1951536074E-11      0.8655332636E-01
    8281       82.80      0.1457142383E-01      0.3767696387E-04      0.1964658566E-11      0.8651936680E-01
    8282       82.81      0.1466855254E-01      0.3792810578E-04      0.1977764581E-11      0.8648449905E-01
    8283       82.82      0.1476555494E-01      0.3817892110E-04      0.1990853452E-11      0.8644872348E-01
    8284       82.83      0.1486242996E-01      0.3842940705E-04      0.2003924892E-11      0.8641204047E-01
    8285       82.84      0.1495917653E-01      0.3867956087E-04      0.2016978954E-11      0.8637445040E-01
    8286       82.85      0.1505579359E-01      0.3892937981E-04      0.2030016109E-11      0.8633595367E-01
    8287       82.86      0.1515228006E-01      0.3917886110E-04      0.2043034883E-11      0.8629655068E-01
    8288       82.87      0.1524863488E-01      0.3942800200E-04      0.2056036805E-11      0.8625624184E-01
    8289       82.88      0.1534485699E-01      0.3967679974E-04      0.2069020577E-11      0.8621502759E-01
    8290       82.89      0.1544094533E-01      0.3992525158E-04      0.2081986412E-11      0.8617290834E-01
    8291       82.90      0.1553689883E-01      0.4017335477E-04      0.2094933032E-11      0.8612988454E-01
    8292       82.91      0.1563271643E-01      0.4042110657E-04      0.2107862719E-11      0.8608595665E-01
    8293       82.92      0.1572839707E-01      0.4066850424E-04      0.2120773409E-11      0.8604112512E-01
    8294       82.93      0.1582393969E-01      0.4091554505E-04      0.2133665786E-11      0.8599539043E-01
    8295       82.94      0.1591934324E-01      0.4116222625E-04      0.2146538569E-11      0.8594875305E-01
    8296       82.95      0.1601460665E-01      0.4140854511E-04      0.2159393012E-11      0.8590121348E-01
    8297       82.96      0.1610972888E-01      0.4165449892E-04      0.2172228245E-11      0.8585277222E-01
    8298       82.97      0.1620470887E-01      0.4190008493E-04      0.2185044300E-11      0.8580342976E-01
    8299       82.98      0.1629954557E-01      0.4214530044E-04      0.2197841295E-11      0.8575318664E-01
    8300       82.99      0.1639423792E-01      0.4239014272E-04      0.2210618499E-11      0.8570204337E-01
    8301       83.00      0.1648878488E-01      0.4263460905E-04      0.2223376529E-11      0.8565000050E-01
    8302       83.01      0.1658318539E-01      0.4287869673E-04      0.2236114499E-11      0.8559705858E-01
    8303       83.02      0.1667743841E-01      0.4312240304E-04      0.2248832343E-11      0.8554321814E-01
    8304       83.03      0.1677154290E-01      0.4336572529E-04      0.2261530383E-11      0.8548847977E-01
    8305       83.04      0.1686549780E-01      0.4360866076E-04      0.2274208538E-11      0.8543284404E-01
    8306       83.05      0.1695930207E-01      0.4385120676E-04      0.2286865643E-11      0.8537631153E-01
    8307       83.06      0.1705295468E-01      0.4409336059E-04      0.2299503209E-11      0.8531888283E-01
    8308       83.07      0.1714645457E-01      0.4433511957E-04      0.2312119849E-11      0.8526055855E-01
    8309       83.08      0.1723980072E-01      0.4457648099E-04      0.2324715581E-11      0.8520133930E-01
    8310       83.09      0.1733299207E-01      0.4481744218E-04      0.2337290385E-11      0.8514122570E-01
    8311       83.10      0.1742602761E-01      0.4505800046E-04      0.2349844156E-11      0.8508021838E-01
    8312       83.11      0.1751890628E-01      0.4529815315E-04      0.2362376777E-11      0.8501831798E-01
    8313       83.12      0.1761162705E-01      0.4553789757E-04      0.2374888294E-11      0.8495552515E-01
    8314       83.13      0.1770418889E-01      0.4577723105E-04      0.2387377974E-11      0.8489184056E-01
    8315       83.14      0.1779659078E-01      0.4601615092E-04      0.2399846916E-11      0.8482726487E-01
    8316       83.15      0.1788883167E-01      0.4625465453E-04      0.2412294089E-11      0.8476179875E-01
    8317       83.16      0.1798091055E-01      0.4649273920E-04      0.2424718944E-11      0.8469544290E-01
    8318       83.17      0.1807282638E-01      0.4673040230E-04      0.2437122153E-11      0.8462819800E-01
    8319       83.18      0.1816457813E-01      0.4696764115E-04      0.2449502979E-11      0.8456006478E-01
    8320       83.19      0.1825616479E-01      0.4720445312E-04      0.2461861213E-11      0.8449104394E-01
    8321       83.20      0.1834758533E-01      0.4744083556E-04      0.2474198008E-11      0.8442113620E-01
    8322       83.21      0.1843883873E-01      0.4767678583E-04      0.2486511478E-11      0.8435034230E-01
    8323       83.22      0.1852992397E-01      0.4791230128E-04      0.2498801770E-11      0.8427866299E-01
    8324       83.23      0.1862084003E-01      0.4814737930E-04      0.2511069965E-11      0.8420609902E-01
    8325       83.24      0.1871158589E-01      0.4838201725E-04      0.2523315050E-11      0.8413265114E-01
    8326       83.25      0.1880216055E-01      0.4861621250E-04      0.2535537508E-11      0.8405832013E-01
    8327       83.26      0.1889256297E-01      0.4884996243E-04      0.2547736104E-11      0.8398310677E-01
    8328       83.27      0.1898279217E-01      0.4908326443E-04      0.2559911837E-11      0.8390701185E-01
    8329       83.28      0.1907284711E-01      0.4931611587E-04      0.2572064113E-11      0.8383003616E-01
    8330       83.29      0.1916272679E-01      0.4954851417E-04      0.2584192260E-11      0.8375218052E-01
    8331       83.30      0.1925243022E-01      0.4978045670E-04      0.2596296950E-11      0.8367344574E-01
    8332       83.31      0.1934195637E-01      0.5001194087E-04      0.2608378035E-11      0.8359383266E-01
    8333       83.32      0.1943130424E-01      0.5024296408E-04      0.2620434607E-11      0.8351334209E-01
    8334       83.33      0.1952047285E-01      0.5047352373E-04      0.2632466920E-11      0.8343197490E-01
    8335       83.34      0.1960946117E-01      0.5070361725E-04      0.2644474724E-11      0.8334973193E-01
    8336       83.35      0.1969826821E-01      0.5093324205E-04      0.2656458915E-11      0.8326661404E-01
    8337       83.36      0.1978689298E-01      0.5116239554E-04      0.2668418366E-11      0.8318262212E-01
    8338       83.37      0.1987533448E-01      0.5139107515E-04      0.2680351434E-11      0.8309775704E-01
    8339       83.38      0.1996359172E-01      0.5161927831E-04      0.2692261890E-11      0.8301201968E-01
    8340       83.39      0.2005166369E-01      0.5184700246E-04      0.2704146633E-11      0.8292541096E-01
    8341       83.40      0.2013954942E-01      0.5207424502E-04      0.2716005718E-11      0.8283793179E-01
    8342       83.41      0.2022724791E-01      0.5230100345E-04      0.2727840435E-11      0.8274958307E-01
    8343       83.42      0.2031475817E-01      0.5252727520E-04      0.2739650026E-11      0.8266036573E-01
    8344       83.43      0.2040207922E-01      0.5275305770E-04      0.2751432701E-11      0.8257028072E-01
    8345       83.44      0.2048921008E-01      0.5297834842E-04      0.2763190284E-11      0.8247932898E-01
    8346       83.45      0.2057614976E-01      0.5320314482E-04      0.2774922260E-11      0.8238751146E-01
    8347       83.46      0.2066289728E-01      0.5342744436E-04      0.2786627611E-11      0.8229482913E-01
    8348       83.47      0.2074945167E-01      0.5365124451E-04      0.2798308413E-11      0.8220128296E-01
    8349       83.48      0.2083581194E-01      0.5387454275E-04      0.2809962732E-11      0.8210687393E-01
